日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002721,金一文化,6.37,6.59,6.34,6.53,6.58,-0.21,-3.1915,1.7501,12921841,83768349.14,5317154640.98,4703253891.7
2019-03-27,'002721,金一文化,6.58,6.7,6.43,6.64,6.61,-0.03,-0.4539,1.9492,14391905,94037369.76,5492445453.32,4858306217.8
2019-03-26,'002721,金一文化,6.61,7.14,6.57,7.1,7.09,-0.48,-6.7701,3.732,27554904,187816147.91,5517486997.94,4880456550.1
2019-03-25,'002721,金一文化,7.09,7.27,7.02,7.08,7.31,-0.22,-3.0096,3.6069,26631242,190671209.44,5918151711.86,5234861866.9
2019-03-22,'002721,金一文化,7.31,7.38,6.88,7.01,7.01,0.3,4.2796,5.5809,41206050,294611811.47,6101789705.74,5397297637.1
2019-03-21,'002721,金一文化,7.01,7.08,6.85,6.88,6.9,0.11,1.5942,3.5013,25851528,180778652.72,5851374259.54,5175794314.1
2019-03-20,'002721,金一文化,6.9,6.99,6.7,6.86,6.89,0.01,0.1451,2.6207,19350103,132379140.13,5759555262.6,5094576429.0
2019-03-19,'002721,金一文化,6.89,7.08,6.81,6.93,6.86,0.03,0.4373,3.1865,23527673,163163576.8,5751208081.06,5087192984.9
2019-03-18,'002721,金一文化,6.86,6.97,6.66,6.97,6.83,0.03,0.4392,2.9433,21731950,147423884.64,5726166536.44,5065042652.6
2019-03-15,'002721,金一文化,6.83,6.96,6.59,6.6,6.6,0.23,3.4848,3.1646,23365854,158472991.52,5701124991.82,5042892320.3
2019-03-14,'002721,金一文化,6.6,6.85,6.45,6.67,6.72,-0.12,-1.7857,2.2473,16593004,109906837.04,5509139816.4,4873073106.0
2019-03-13,'002721,金一文化,6.72,7.05,6.61,7.05,7.01,-0.29,-4.1369,3.0527,22539310,154264260.54,5609305994.88,4961674435.2
2019-03-12,'002721,金一文化,7.01,7.09,6.77,6.8,6.74,0.27,4.0059,4.7133,34800103,241559513.88,5851374259.54,5175794314.1
2019-03-11,'002721,金一文化,6.74,6.79,6.45,6.45,6.41,0.33,5.1482,2.8456,21010061,139152623.54,5626000357.96,4976441323.4
2019-03-08,'002721,金一文化,6.41,6.94,6.4,6.94,7.08,-0.67,-9.4633,4.6779,34538951,232175149.4,5350543367.14,4732787668.1
2019-03-07,'002721,金一文化,7.08,7.15,6.71,6.74,6.81,0.27,3.9648,5.167,38150531,266044605.84,5909804530.32,5227478422.8
2019-03-06,'002721,金一文化,6.81,6.9,6.55,6.58,6.6,0.21,3.1818,4.7663,35191821,236154133.3,5684430628.74,5028125432.1
2019-03-05,'002721,金一文化,6.6,6.6,6.38,6.41,6.47,0.13,2.0093,2.9482,21767912,141543409.57,5509139816.4,4873073106.0
2019-03-04,'002721,金一文化,6.47,6.65,6.4,6.42,6.44,0.03,0.4658,3.2361,23893395,155427692.93,5400626456.38,4777088332.7
2019-03-01,'002721,金一文化,6.44,6.5,6.3,6.47,6.51,-0.07,-1.0753,2.2475,16594160,106195975.64,5375584911.76,4754938000.4
2019-02-28,'002721,金一文化,6.51,6.69,6.41,6.69,6.64,-0.13,-1.9578,3.3297,24584623,160494912.93,5434015182.54,4806622109.1
2019-02-27,'002721,金一文化,6.64,6.68,6.3,6.32,6.39,0.25,3.9124,4.8216,35599760,231891550.7,5542528542.56,4902606882.4
2019-02-26,'002721,金一文化,6.39,6.64,6.24,6.27,6.37,0.02,0.314,4.5587,33659223,215358482.84,5333849004.06,4718020779.9
2019-02-25,'002721,金一文化,6.37,6.5,6.06,6.15,6.03,0.34,5.6385,3.4881,25753875,162011230.93,5317154640.98,4703253891.7
2019-02-22,'002721,金一文化,6.03,6.03,5.85,5.9,5.98,0.05,0.8361,2.044,15091584,89593508.99,5033350468.62,4452216792.3
2019-02-21,'002721,金一文化,5.98,6.07,5.83,5.89,5.93,0.05,0.8432,2.4229,17889115,106363575.96,4991614560.92,4415299571.8
2019-02-20,'002721,金一文化,5.93,6.16,5.87,6.01,5.95,-0.02,-0.3361,2.5573,18881487,113616573.7,4949878653.22,4378382351.3
2019-02-19,'002721,金一文化,5.95,6.05,5.79,5.84,5.85,0.1,1.7094,2.2069,16294453,96816169.94,4966573016.3,4393149239.5
2019-02-18,'002721,金一文化,5.85,5.86,5.72,5.74,5.72,0.13,2.2727,1.499,11068030,64311382.5,4883101200.9,4319314798.5
2019-02-15,'002721,金一文化,5.72,5.83,5.66,5.83,5.77,-0.05,-0.8666,1.0021,7399131,42360616.02,4774587840.88,4223330025.2
2019-02-14,'002721,金一文化,5.77,5.83,5.63,5.67,5.68,0.09,1.5845,1.256,9273528,53048237.54,4816323748.58,4260247245.7
2019-02-13,'002721,金一文化,5.68,5.77,5.53,5.62,5.6,0.08,1.4286,1.3567,10017104,56426386.4,4741199114.72,4193796248.8
2019-02-12,'002721,金一文化,5.6,5.64,5.43,5.49,5.49,0.11,2.0036,0.9071,6697839,37332853.84,4674421662.4,4134728696.0
2019-02-11,'002721,金一文化,5.49,5.52,5.35,5.35,5.34,0.15,2.809,0.7336,5416333,29598703.84,4582602665.46,4053510810.9
2019-02-01,'002721,金一文化,5.34,5.38,5.17,5.18,5.17,0.17,3.2882,0.6356,4693200,24819974.0,4457394942.36,3942759149.4
2019-01-31,'002721,金一文化,5.17,5.46,5.15,5.31,5.43,-0.26,-4.7882,1.1554,8530788,45255334.95,4315492856.18,3817240599.7
2019-01-30,'002721,金一文化,5.43,5.62,5.35,5.6,5.64,-0.21,-3.7234,1.3496,9964703,54504480.08,4532519576.22,4009210146.3
2019-01-29,'002721,金一文化,5.64,6.0,5.37,5.97,5.97,-0.33,-5.5276,1.7441,12877193,72477001.42,4707810388.56,4164262472.4
2019-01-28,'002721,金一文化,5.97,6.04,5.89,5.94,5.86,0.11,1.8771,1.0044,7416253,44269451.19,4983267379.38,4407916127.7
2019-01-25,'002721,金一文化,5.86,5.97,5.85,5.95,5.95,-0.09,-1.5126,0.7273,5369693,31747358.63,4891448382.44,4326698242.6
2019-01-24,'002721,金一文化,5.95,5.99,5.84,5.92,5.9,0.05,0.8475,0.9308,6872500,40712658.0,4966573016.3,4393149239.5
2019-01-23,'002721,金一文化,5.9,6.1,5.9,6.09,6.05,-0.15,-2.4793,1.1518,8503893,50902469.17,4924837108.6,4356232019.0
2019-01-22,'002721,金一文化,6.05,6.13,6.03,6.07,6.09,-0.04,-0.6568,0.9434,6965509,42324203.72,5050044831.7,4466983680.5
2019-01-21,'002721,金一文化,6.09,6.13,6.03,6.08,6.09,0.0,0.0,0.9315,6877400,41799267.0,5083433557.86,4496517456.9
2019-01-18,'002721,金一文化,6.09,6.12,6.02,6.02,6.09,0.0,0.0,1.0319,7618833,46281015.62,5083433557.86,4496517456.9
2019-01-17,'002721,金一文化,6.09,6.32,6.08,6.25,6.25,-0.16,-2.56,1.9024,14046626,86910643.1,5083433557.86,4496517456.9
2019-01-16,'002721,金一文化,6.25,6.37,6.2,6.28,6.37,-0.12,-1.8838,1.5763,11638600,73060676.0,5216988462.5,4614652562.5
2019-01-15,'002721,金一文化,6.37,6.41,6.26,6.35,6.43,-0.06,-0.9331,1.9015,14039300,88800653.0,5317154640.98,4703253891.7
2019-01-14,'002721,金一文化,6.43,6.55,6.19,6.22,6.24,0.19,3.0449,2.7013,19944710,127506107.0,5367237730.22,4747554556.3
2019-01-11,'002721,金一文化,6.24,6.31,6.2,6.25,6.32,-0.08,-1.2658,2.0051,14804703,92528028.6,5208641280.96,4607269118.4
2019-01-10,'002721,金一文化,6.32,6.54,6.32,6.38,6.45,-0.13,-2.0155,2.3419,17291100,111328970.0,5275418733.28,4666336671.2
2019-01-09,'002721,金一文化,6.45,6.46,6.25,6.31,6.33,0.12,1.8957,2.5628,18922113,120541359.2,5383932093.3,4762321444.5
2019-01-08,'002721,金一文化,6.33,6.58,6.3,6.52,6.63,-0.3,-4.5249,2.817,20798900,134142997.0,5283765914.82,4673720115.3
2019-01-07,'002721,金一文化,6.63,6.67,6.36,6.45,6.56,0.07,1.0671,3.5078,25899486,168906365.79,5534181361.02,4895223438.3
2019-01-04,'002721,金一文化,6.56,6.72,6.41,6.51,6.6,-0.04,-0.6061,3.9897,29457800,192552201.87,5475751090.24,4843539329.6
2019-01-03,'002721,金一文化,6.6,6.68,6.12,6.25,6.3,0.3,4.7619,4.5409,33527583,215628208.05,5509139816.4,4873073106.0
2019-01-02,'002721,金一文化,6.3,6.37,6.11,6.32,6.38,-0.08,-1.2539,2.3181,17115864,106903634.7,5258724370.2,4651569783.0
2018-12-28,'002721,金一文化,6.38,6.42,6.16,6.35,6.32,0.06,0.9494,2.753,20326409,127822398.46,5325501822.52,4710637335.8
2018-12-27,'002721,金一文化,6.32,6.56,6.26,6.45,6.58,-0.26,-3.9514,4.1911,30944840,198708533.56,5275418733.28,4666336671.2
2018-12-26,'002721,金一文化,6.58,6.8,6.06,6.11,6.25,0.33,5.28,5.4617,40326324,257707281.03,5492445453.32,4858306217.8
2018-12-25,'002721,金一文化,6.25,6.45,5.98,6.0,5.9,0.35,5.9322,5.1345,37910091,234666202.1,5216988462.5,4614652562.5
2018-12-24,'002721,金一文化,5.9,5.96,5.78,5.82,5.96,-0.06,-1.0067,1.9729,14566900,85432902.0,4924837108.6,4356232019.0
2018-12-21,'002721,金一文化,5.96,6.35,5.92,6.02,5.87,0.09,1.5332,3.4641,23662300,144820611.0,4974920197.84,4071164285.76
2018-12-20,'002721,金一文化,5.87,6.07,5.78,6.0,6.07,-0.2,-3.2949,2.7163,18554838,110114782.04,4899795563.98,4009686972.72
2018-12-19,'002721,金一文化,6.07,6.22,6.01,6.22,6.23,-0.16,-2.5682,4.0245,27490538,167888103.32,5066739194.78,4146303223.92
2018-12-18,'002721,金一文化,6.23,6.23,5.64,5.66,5.66,0.57,10.0707,4.8273,32974064,202579998.26,5200294099.42,4255596224.88
2018-12-17,'002721,金一文化,5.66,5.67,5.55,5.58,5.61,0.05,0.8913,0.5831,3982800,22357322.0,4724504751.64,3866239908.96
2018-12-14,'002721,金一文化,5.61,5.89,5.6,5.85,5.87,-0.26,-4.4293,1.1222,7665700,43952158.0,4682768843.94,3832085846.16
2018-12-13,'002721,金一文化,5.87,5.94,5.81,5.85,5.84,0.03,0.5137,0.8371,5718229,33640378.55,4899795563.98,4009686972.72
2018-12-12,'002721,金一文化,5.84,5.95,5.84,5.94,5.92,-0.08,-1.3514,0.7512,5131204,30195999.48,4874754019.36,3989194535.04
2018-12-11,'002721,金一文化,5.92,5.94,5.85,5.86,5.85,0.07,1.1966,0.7467,5100604,30072626.58,4941531471.68,4043841035.52
2018-12-10,'002721,金一文化,5.85,6.02,5.81,5.95,5.97,-0.12,-2.0101,0.8825,6028002,35526351.66,4883101200.9,3996025347.6
2018-12-07,'002721,金一文化,5.97,6.09,5.95,6.04,6.04,-0.07,-1.1589,1.0425,7120800,42849151.0,4983267379.38,4077995098.32
2018-12-06,'002721,金一文化,6.04,6.27,6.02,6.27,6.29,-0.25,-3.9746,1.7198,11747800,71938664.0,5041697650.16,4125810786.24
2018-12-05,'002721,金一文化,6.29,6.34,6.23,6.25,6.37,-0.08,-1.2559,1.3824,9443150,59319174.5,5250377188.66,4296581100.24
2018-12-04,'002721,金一文化,6.37,6.39,6.24,6.27,6.3,0.07,1.1111,1.473,10061700,63773410.0,5317154640.98,4351227600.72
2018-12-03,'002721,金一文化,6.3,6.37,6.16,6.24,6.13,0.17,2.7732,1.7451,11920750,74864336.5,5258724370.2,4303411912.8
2018-11-30,'002721,金一文化,6.13,6.19,5.96,6.08,6.2,-0.07,-1.129,1.8664,12748800,77429299.0,5116822284.02,4187288099.28
2018-11-29,'002721,金一文化,6.2,6.53,6.18,6.35,6.3,-0.1,-1.5873,2.3014,15720300,100206508.0,5175252554.8,4235103787.2
2018-11-28,'002721,金一文化,6.3,6.34,6.0,6.34,6.28,0.02,0.3185,1.697,11591902,71988224.3,5258724370.2,4303411912.8
2018-11-27,'002721,金一文化,6.28,6.49,6.22,6.42,6.39,-0.11,-1.7214,1.6254,11103000,70537397.0,5242030007.12,4289750287.68
2018-11-26,'002721,金一文化,6.39,6.54,6.25,6.37,6.28,0.11,1.7516,1.6243,11095300,70697137.0,5333849004.06,4364889225.84
2018-11-23,'002721,金一文化,6.28,6.82,6.12,6.79,6.8,-0.52,-7.6471,3.2511,22207706,144811120.77,5242030007.12,4289750287.68
2018-11-22,'002721,金一文化,6.8,7.06,6.79,6.83,6.79,0.01,0.1473,3.271,22343761,154388221.75,5676083447.2,4644952540.8
2018-11-21,'002721,金一文化,6.79,6.86,6.64,6.68,6.89,-0.1,-1.4514,2.7807,18994602,128517537.48,5667736265.66,4638121728.24
2018-11-20,'002721,金一文化,6.89,7.11,6.82,6.9,7.15,-0.26,-3.6364,4.3687,29841821,207362172.74,5751208081.06,4706429853.84
2018-11-19,'002721,金一文化,7.15,7.39,6.67,6.9,7.0,0.15,2.1429,8.6935,59383699,414468997.39,5968234801.1,4884030980.4
2018-11-16,'002721,金一文化,7.0,7.0,6.29,6.37,6.36,0.64,10.0629,7.0091,47878006,322059338.68,5843027078.0,4781568792.0
2018-11-15,'002721,金一文化,6.36,6.4,6.21,6.32,6.36,0.0,0.0,2.8667,19581902,123596853.48,5308807459.44,4344396788.16
2018-11-14,'002721,金一文化,6.36,6.44,6.21,6.32,6.3,0.06,0.9524,3.5747,24418323,153984557.19,5308807459.44,4344396788.16
2018-11-13,'002721,金一文化,6.3,6.45,5.98,6.01,6.06,0.24,3.9604,4.357,29762012,186202346.4,5258724370.2,4303411912.8
2018-11-12,'002721,金一文化,6.06,6.11,5.82,5.85,5.87,0.19,3.2368,2.527,17261336,103629803.88,5058392013.24,4139472411.36
2018-11-09,'002721,金一文化,5.87,5.96,5.83,5.9,5.98,-0.11,-1.8395,1.73,11817000,69621847.0,4899795563.98,4009686972.72
2018-11-08,'002721,金一文化,5.98,6.07,5.89,5.94,5.96,0.02,0.3356,2.461,16810303,100587498.15,4991614560.92,4084825910.88
2018-11-07,'002721,金一文化,5.96,6.04,5.85,5.85,5.89,0.07,1.1885,2.3725,16205800,96281056.0,4974920197.84,4071164285.76
2018-11-06,'002721,金一文化,5.89,6.06,5.8,5.95,6.02,-0.13,-2.1595,2.2786,15564400,91472215.0,4916489927.06,4023348597.84
2018-11-05,'002721,金一文化,6.02,6.13,5.81,5.86,5.9,0.12,2.0339,2.8988,19801200,117969541.0,5025003287.08,4112149161.12
2018-11-02,'002721,金一文化,5.9,5.95,5.72,5.76,5.78,0.12,2.0761,2.7758,18961300,111046899.26,4924837108.6,4030179410.4
2018-11-01,'002721,金一文化,5.78,5.83,5.62,5.64,5.64,0.14,2.4823,2.4251,16565600,94756008.0,4824670930.12,3948209659.68
2018-10-31,'002721,金一文化,5.64,5.67,5.59,5.64,5.63,0.01,0.1776,1.6085,10987200,61913247.0,4707810388.56,3852578283.84
2018-10-30,'002721,金一文化,5.63,5.67,5.46,5.56,5.56,0.07,1.259,1.4358,9807806,54791714.48,4699463207.02,3845747471.28
2018-10-29,'002721,金一文化,5.56,5.84,5.53,5.8,5.8,-0.24,-4.1379,2.064,13375391,75537343.48,4641032936.24,3603080160.0
2018-10-26,'002721,金一文化,5.8,5.98,5.73,5.73,5.86,-0.06,-1.0239,2.5244,16359206,95390580.92,4841365293.2,3758608800.0
2018-10-25,'002721,金一文化,5.86,5.94,5.4,5.42,5.63,0.23,4.0853,3.4323,22242493,127226468.48,4891448382.44,3797490960.0
2018-10-24,'002721,金一文化,5.63,5.77,5.55,5.6,5.8,-0.17,-2.931,2.5742,16682006,94307805.54,4699463207.02,3648442680.0
2018-10-23,'002721,金一文化,5.8,6.06,5.69,5.73,5.8,0.0,0.0,3.1619,20490348,119492523.88,4841365293.2,3758608800.0
2018-10-22,'002721,金一文化,5.8,5.92,5.54,5.63,5.51,0.29,5.2632,2.6906,17436100,99684523.0,4841365293.2,3758608800.0
2018-10-19,'002721,金一文化,5.51,5.54,5.23,5.33,5.47,0.04,0.7313,1.7692,11465148,62341193.22,4599297028.54,3570678360.0
2018-10-18,'002721,金一文化,5.47,5.76,5.42,5.7,5.92,-0.45,-7.6014,2.1902,14193599,79170277.88,4565908302.38,3544756920.0
2018-10-17,'002721,金一文化,5.92,6.16,5.65,5.83,5.61,0.31,5.5258,3.3765,21880746,128623142.6,4941531471.68,3836373120.0
2018-10-16,'002721,金一文化,5.61,6.0,5.48,5.63,5.45,0.16,2.9358,1.8452,11957598,67459741.92,4682768843.94,3635481960.0
2018-10-15,'002721,金一文化,5.45,5.67,5.41,5.42,5.73,-0.28,-4.8866,1.5968,10348100,57110222.72,4549213939.3,3531796200.0
2018-10-12,'002721,金一文化,5.73,5.99,5.36,5.9,5.9,-0.17,-2.8814,1.8479,11974900,67950563.0,4782935022.42,3713246280.0
2018-10-11,'002721,金一文化,5.9,6.36,5.9,6.26,6.56,-0.66,-10.061,2.1679,14048918,85657895.64,4924837108.6,3823412400.0
2018-10-10,'002721,金一文化,6.56,6.72,6.51,6.69,6.67,-0.11,-1.6492,1.1117,7204000,47564431.0,5475751090.24,4251116160.0
2018-10-09,'002721,金一文化,6.67,6.75,6.6,6.69,6.64,0.03,0.4518,0.8429,5462003,36411353.86,5567570087.18,4322400120.0
2018-10-08,'002721,金一文化,6.64,6.87,6.61,6.83,6.92,-0.28,-4.0462,1.3294,8614953,58148769.92,5542528542.56,4302959040.0
2018-09-28,'002721,金一文化,6.92,6.98,6.75,6.98,7.06,-0.14,-1.983,2.6231,16998870,116644368.21,5776249625.68,4484409120.0
2018-09-27,'002721,金一文化,7.06,7.49,6.92,6.92,6.92,0.14,2.0231,4.1952,27186174,195969240.08,5893110167.24,4575134160.0
2018-09-26,'002721,金一文化,6.92,7.08,6.88,7.06,7.05,-0.13,-1.844,2.1555,13968404,97770736.74,5776249625.68,4484409120.0
2018-09-25,'002721,金一文化,7.05,7.12,7.0,7.04,7.11,-0.06,-0.8439,1.0591,6863300,48441528.0,5884762985.7,4568653800.0
2018-09-21,'002721,金一文化,7.11,7.18,7.02,7.07,7.1,0.01,0.1408,1.7227,11164030,79382884.7,5934846074.94,4607535960.0
2018-09-20,'002721,金一文化,7.1,7.16,6.9,6.91,6.94,0.16,2.3055,2.0091,13019400,91717229.0,5926498893.4,4601055600.0
2018-09-19,'002721,金一文化,6.94,7.02,6.83,6.89,6.92,0.02,0.289,1.36,8813404,61111188.48,5792943988.76,4497369840.0
2018-09-18,'002721,金一文化,6.92,6.94,6.35,6.7,6.97,-0.05,-0.7174,1.9738,12790800,86452620.0,5776249625.68,4484409120.0
2018-09-17,'002721,金一文化,6.97,7.14,6.96,7.12,7.17,-0.2,-2.7894,1.1216,7268200,50985731.36,5817985533.38,4516810920.0
2018-09-14,'002721,金一文化,7.17,7.25,7.1,7.2,7.25,-0.08,-1.1034,1.328,8606230,61604903.2,5984929164.18,4646418120.0
2018-09-13,'002721,金一文化,7.25,7.3,7.08,7.23,7.22,0.03,0.4155,1.8751,12151100,86945562.0,6051706616.5,4698261000.0
2018-09-12,'002721,金一文化,7.22,7.23,7.1,7.14,7.13,0.09,1.2623,1.8899,12247200,87929695.0,6026665071.88,4678819920.0
2018-09-11,'002721,金一文化,7.13,7.23,6.95,7.07,7.05,0.08,1.1348,1.7032,11037140,78281351.2,5951540438.02,4620496680.0
2018-09-10,'002721,金一文化,7.05,7.28,7.02,7.19,7.26,-0.21,-2.8926,1.8242,11821600,83889722.0,5884762985.7,4568653800.0
2018-09-07,'002721,金一文化,7.26,7.3,7.06,7.07,7.07,0.19,2.6874,2.5503,16526604,118842292.36,6060053798.04,4704741360.0
2018-09-06,'002721,金一文化,7.07,7.25,6.98,7.01,7.06,0.01,0.1416,1.9079,12363640,87808680.4,5901457348.78,4581614520.0
2018-09-05,'002721,金一文化,7.06,7.29,7.04,7.23,7.28,-0.22,-3.022,2.0974,13591940,97464350.0,5893110167.24,4575134160.0
2018-09-04,'002721,金一文化,7.28,7.37,7.06,7.08,7.03,0.25,3.5562,2.6009,16854840,121562913.0,6076748161.12,4717702080.0
2018-09-03,'002721,金一文化,7.03,7.08,6.89,6.91,7.12,-0.09,-1.264,1.8036,11688236,81791961.24,5868068622.62,4555693080.0
2018-08-31,'002721,金一文化,7.12,7.52,7.12,7.48,7.41,-0.29,-3.9136,2.4348,15778700,114051690.0,5943193256.48,4614016320.0
2018-08-30,'002721,金一文化,7.41,7.65,7.4,7.58,7.76,-0.35,-4.5103,3.0104,19508158,146336538.05,6185261521.14,4801946760.0
2018-08-29,'002721,金一文化,7.76,8.18,7.48,7.48,7.44,0.32,4.3011,5.4544,35346238,279380987.99,6477412875.04,5028759360.0
2018-08-28,'002721,金一文化,7.44,7.59,7.37,7.59,7.61,-0.17,-2.2339,2.6753,17336943,129299928.64,6210303065.76,4821387840.0
2018-08-27,'002721,金一文化,7.61,7.67,7.41,7.61,7.66,-0.05,-0.6527,3.1011,20096551,151161212.69,6352205151.94,4931553960.0
2018-08-24,'002721,金一文化,7.66,7.85,7.61,7.68,7.96,-0.3,-3.7688,3.6131,23414425,180190330.41,6393941059.64,4963955760.0
2018-08-23,'002721,金一文化,7.96,8.36,7.83,7.9,7.8,0.16,2.0513,7.2244,46816460,376839748.91,6644356505.84,5158366560.0
2018-08-22,'002721,金一文化,7.8,7.8,7.63,7.8,7.09,0.71,10.0141,3.2724,21206557,165150119.1,6510801601.2,5054680800.0
2018-08-21,'002721,金一文化,7.09,7.09,6.91,7.03,7.05,0.04,0.5674,1.5618,10121053,71062514.59,5918151711.86,4594575240.0
2018-08-20,'002721,金一文化,7.05,7.27,6.93,6.98,6.87,0.18,2.6201,1.8126,11746597,82935488.94,5884762985.7,4568653800.0
2018-08-17,'002721,金一文化,6.87,7.22,6.82,7.14,7.05,-0.18,-2.5532,1.7127,11098950,77689038.0,5734513717.98,4452007320.0
2018-08-16,'002721,金一文化,7.05,7.38,6.79,7.38,7.53,-0.48,-6.3745,2.344,15189806,108687692.15,5884762985.7,4568653800.0
2018-08-15,'002721,金一文化,7.53,7.83,7.51,7.83,7.83,-0.3,-3.8314,1.9286,12498022,95491787.18,6285427699.62,4879711080.0
2018-08-14,'002721,金一文化,7.83,7.94,7.69,7.74,7.77,0.06,0.7722,1.5989,10361521,81218939.4,6535843145.82,5074121880.0
2018-08-13,'002721,金一文化,7.77,7.81,7.6,7.73,7.88,-0.11,-1.3959,1.7231,11166060,86062278.36,6485760056.58,5035239720.0
2018-08-10,'002721,金一文化,7.88,8.01,7.8,7.86,7.86,0.02,0.2545,1.7778,11520663,91000403.19,6577579053.52,5106523680.0
2018-08-09,'002721,金一文化,7.86,7.99,7.53,7.61,7.81,0.05,0.6402,2.4293,15742852,123551301.98,6560884690.44,5093562960.0
2018-08-08,'002721,金一文化,7.81,8.1,7.78,7.89,8.01,-0.2,-2.4969,2.5412,16467832,130244618.51,6519148782.74,5061161160.0
2018-08-07,'002721,金一文化,8.01,8.12,7.57,7.75,7.78,0.23,2.9563,3.0565,19807214,154753726.48,6686092413.54,5190768360.0
2018-08-06,'002721,金一文化,7.78,7.78,7.45,7.54,7.48,0.3,4.0107,2.753,17840193,136601621.77,6494107238.12,5041720080.0
2018-08-03,'002721,金一文化,7.48,7.77,7.43,7.67,7.68,-0.2,-2.6042,1.8282,11847550,89836426.0,6243691791.92,4847309280.0
2018-08-02,'002721,金一文化,7.68,8.09,7.28,7.92,7.98,-0.3,-3.7594,2.8054,18179761,140219148.15,6410635422.72,4976916480.0
2018-08-01,'002721,金一文化,7.98,8.29,7.9,8.2,8.3,-0.32,-3.8554,2.9224,18938471,153567585.71,6661050868.92,5171327280.0
2018-07-31,'002721,金一文化,8.3,8.5,8.2,8.26,8.22,0.08,0.9732,3.0429,19718923,164925378.98,6928160678.2,5378698800.0
2018-07-30,'002721,金一文化,8.22,8.72,8.08,8.64,8.79,-0.57,-6.4846,4.5292,29351054,244419442.27,6861383225.88,5326855920.0
2018-07-27,'002721,金一文化,8.79,9.51,8.76,9.11,9.11,-0.32,-3.5126,8.4539,54784477,499306926.37,7337172573.66,5696236440.0
2018-07-26,'002721,金一文化,9.11,9.11,8.41,8.54,8.28,0.83,10.0242,9.7991,63501620,568068876.85,7604282382.94,5903607960.0
2018-07-25,'002721,金一文化,8.28,8.4,7.87,7.93,7.93,0.35,4.4136,5.0272,32577795,264876796.81,6911466315.12,5365738080.0
2018-07-24,'002721,金一文化,7.93,8.17,7.62,7.62,7.65,0.28,3.6601,4.0813,26448193,207856469.44,6619314961.22,5138925480.0
2018-07-23,'002721,金一文化,7.65,7.73,7.55,7.73,7.75,-0.1,-1.2903,2.2684,14699752,112147610.99,6385593878.1,4957475400.0
2018-07-20,'002721,金一文化,7.75,7.83,7.53,7.63,7.57,0.18,2.3778,2.9524,19132855,147210941.18,6469065693.5,5022279000.0
2018-07-19,'002721,金一文化,7.57,8.13,7.5,8.09,8.07,-0.5,-6.1958,4.0031,25941533,200715288.78,6318816425.78,4905632520.0
2018-07-18,'002721,金一文化,8.07,8.26,8.05,8.19,8.32,-0.25,-3.0048,4.0305,26119201,213268169.55,6736175502.78,5229650520.0
2018-07-17,'002721,金一文化,8.32,8.6,7.73,7.82,7.82,0.5,6.3939,6.5586,42501890,352341859.24,6944855041.28,5391659520.0
2018-07-16,'002721,金一文化,7.82,7.9,7.63,7.79,8.0,-0.18,-2.25,2.7739,17975757,139721079.45,6527495964.28,5067641520.0
2018-07-13,'002721,金一文化,8.0,8.28,7.6,7.8,7.84,0.16,2.0408,4.0549,26277364,209448403.93,6677745232.0,5184288000.0
2018-07-12,'002721,金一文化,7.87,8.07,7.6,7.61,7.72,0.15,1.943,3.1751,20575995,162430352.15,6569231871.98,5100043320.0
2018-07-11,'002721,金一文化,7.72,8.02,7.48,8.02,8.26,-0.54,-6.5375,4.1226,26715963,206560898.74,6444024148.88,5002837920.0
2018-07-10,'002721,金一文化,8.26,8.52,8.02,8.4,8.6,-0.34,-3.9535,4.1477,26878360,221644106.83,6894771952.04,5352777360.0
2018-07-09,'002721,金一文化,8.6,8.98,8.31,8.35,8.99,-0.39,-4.3382,4.3064,27907340,237516342.44,7178576124.4,5573109600.0
2018-07-06,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-07-05,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-07-04,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-07-03,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-07-02,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-29,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-28,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-27,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-26,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-25,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-22,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-21,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
