日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600378,昊华科技,16.99,17.05,16.2,16.5,16.59,0.4,2.4111,1.5616,3157208,53240178.0,15233652922.4,3434894464.6
2019-12-09,'600378,昊华科技,16.59,16.93,15.68,15.68,15.63,0.96,6.142,1.69,3416759,56269104.0,14875003059.6,3354025848.6
2019-12-06,'600378,昊华科技,15.63,15.75,15.49,15.61,15.58,0.05,0.3209,0.5928,1198444,18700197.0,14014243388.9,3159941170.2
2019-12-05,'600378,昊华科技,15.58,15.68,15.35,15.5,15.49,0.09,0.581,0.6268,1267301,19730127.0,13969412156.1,3149832593.2
2019-12-04,'600378,昊华科技,15.49,15.84,15.18,15.18,15.48,0.01,0.0646,0.6515,1317082,20441244.0,13888715936.9,3131637154.6
2019-12-03,'600378,昊华科技,15.48,15.55,14.99,15.33,15.32,0.16,1.0444,0.7052,1425775,21784064.0,13879749690.4,3129615439.2
2019-12-02,'600378,昊华科技,15.32,15.45,15.09,15.26,15.27,0.05,0.3274,0.5908,1194474,18280691.0,13736289745.2,3097267992.8
2019-11-29,'600378,昊华科技,15.27,15.7,15.15,15.58,15.48,-0.21,-1.3566,0.9613,1943514,29816999.0,13691458512.4,3087159415.8
2019-11-28,'600378,昊华科技,15.48,16.2,15.06,16.14,16.15,-0.67,-4.1486,1.4477,2926901,45517065.0,13879749690.4,3129615439.2
2019-11-27,'600378,昊华科技,16.15,16.34,16.07,16.3,16.15,0.0,0.0,0.5306,1072800,17393954.0,14480488210.5,3265070371.0
2019-11-26,'600378,昊华科技,16.15,16.45,16.15,16.19,16.26,-0.11,-0.6765,0.4756,961602,15650526.0,14480488210.5,3265070371.0
2019-11-25,'600378,昊华科技,16.26,16.65,16.01,16.65,16.65,-0.39,-2.3423,0.6913,1397700,22797535.0,14579116922.8,3287309240.4
2019-11-22,'600378,昊华科技,16.65,17.49,16.65,16.9,16.85,-0.2,-1.1869,0.9681,1957161,33293852.0,14928800539.0,3366156141.0
2019-11-21,'600378,昊华科技,16.85,16.93,16.5,16.66,16.66,0.19,1.1405,0.6376,1288991,21620275.0,15108125470.5,3406590449.0
2019-11-20,'600378,昊华科技,16.66,17.08,16.65,17.04,17.14,-0.48,-2.8005,0.9818,1984919,33439164.0,14937766785.6,3368177856.4
2019-11-19,'600378,昊华科技,17.14,17.49,16.95,17.2,17.25,-0.11,-0.6377,1.3647,2759130,47143319.0,15368146621.0,3465220195.6
2019-11-18,'600378,昊华科技,17.25,17.26,16.1,16.22,16.22,1.03,6.3502,1.7373,3512295,59144016.0,15466775333.2,3487459065.0
2019-11-15,'600378,昊华科技,16.22,16.41,16.08,16.27,16.38,-0.16,-0.9768,0.6976,1410393,22942440.0,14543251936.5,3279222378.8
2019-11-14,'600378,昊华科技,16.38,16.47,15.83,15.96,15.97,0.41,2.5673,0.6113,1235779,19964914.0,14686711881.7,3311569825.2
2019-11-13,'600378,昊华科技,15.97,16.29,15.74,16.08,15.99,-0.02,-0.1251,0.4673,944723,15039516.0,14319095772.3,3228679493.8
2019-11-12,'600378,昊华科技,15.99,16.17,15.79,15.8,16.12,-0.13,-0.8065,0.5293,1070011,17096841.0,14337028265.4,3232722924.6
2019-11-11,'600378,昊华科技,16.12,16.33,15.83,16.33,16.41,-0.29,-1.7672,0.7418,1499628,24084670.0,14453589470.8,3259005224.8
2019-11-08,'600378,昊华科技,16.41,16.85,16.28,16.38,16.35,0.06,0.367,0.9748,1970780,32527889.0,14713610621.4,3317634971.4
2019-11-07,'600378,昊华科技,16.35,16.46,16.1,16.21,16.23,0.12,0.7394,0.6061,1225446,19989129.0,14659813142.0,3305504679.0
2019-11-06,'600378,昊华科技,16.23,16.54,16.15,16.36,16.37,-0.14,-0.8552,0.6948,1404649,22934795.0,14552218183.1,3281244094.2
2019-11-05,'600378,昊华科技,16.37,16.55,16.14,16.47,16.38,-0.01,-0.0611,0.784,1585003,25987884.0,14677745635.1,3309548109.8
2019-11-04,'600378,昊华科技,16.38,16.86,16.31,16.31,16.27,0.11,0.6761,0.7896,1596351,26379059.0,14686711881.7,3311569825.2
2019-11-01,'600378,昊华科技,16.27,16.48,15.85,16.12,16.12,0.15,0.9305,0.9209,1861845,30225335.0,14588083169.4,3289330955.8
2019-10-31,'600378,昊华科技,16.12,16.48,16.01,16.19,16.19,-0.07,-0.4324,0.672,1358553,22050704.0,14453589470.8,3259005224.8
2019-10-30,'600378,昊华科技,16.19,16.59,16.19,16.47,16.9,-0.71,-4.2012,1.0713,2165846,35440805.0,14516353196.8,3273157232.6
2019-10-29,'600378,昊华科技,16.9,16.95,16.1,16.8,17.0,-0.1,-0.5882,2.4352,4923278,81299665.0,15152956703.3,3416699026.0
2019-10-28,'600378,昊华科技,17.0,17.31,16.71,16.75,16.81,0.19,1.1303,1.166,2357237,39808737.0,15242619169.0,3436916180.0
2019-10-25,'600378,昊华科技,16.81,16.96,16.53,16.69,16.72,0.09,0.5383,0.892,1803362,30239389.0,15072260484.2,3398503587.4
2019-10-24,'600378,昊华科技,16.72,16.96,16.5,16.51,16.6,0.12,0.7229,1.3766,2783131,46675520.0,14991564265.0,3380308148.8
2019-10-23,'600378,昊华科技,16.6,17.48,16.5,17.47,17.32,-0.72,-4.157,1.8697,3780083,63606401.0,14883969306.2,3356047564.0
2019-10-22,'600378,昊华科技,17.32,17.48,16.61,16.88,16.66,0.66,3.9616,1.8638,3768007,64601881.0,15529539059.2,3501611072.8
2019-10-21,'600378,昊华科技,16.66,17.48,16.38,17.35,17.3,-0.64,-3.6994,2.271,4591312,76882320.0,14937766785.6,3368177856.4
2019-10-18,'600378,昊华科技,17.3,17.57,17.0,17.54,17.59,-0.29,-1.6487,1.8913,3823648,66032272.0,15511606566.1,3497567642.0
2019-10-17,'600378,昊华科技,17.59,17.75,17.18,17.45,17.46,0.13,0.7446,1.8645,3769450,65733015.0,15771627716.6,3556197388.6
2019-10-16,'600378,昊华科技,17.46,17.77,17.11,17.77,17.61,-0.15,-0.8518,1.7135,3464111,60684959.0,15655066511.2,3529915088.4
2019-10-15,'600378,昊华科技,17.61,18.15,17.25,17.98,18.12,-0.51,-2.8146,3.101,6269366,110344478.0,15789560209.8,3560240819.4
2019-10-14,'600378,昊华科技,18.12,18.54,17.75,18.3,18.17,-0.05,-0.2752,3.4743,7024125,127054074.0,16246838784.8,3663348304.8
2019-10-11,'600378,昊华科技,18.17,18.81,18.05,18.64,18.55,-0.38,-2.0485,2.7953,5651365,103795919.0,15211669601.8,3673456881.8
2019-10-10,'600378,昊华科技,18.55,19.38,18.3,19.0,18.75,-0.2,-1.0667,3.768,7617907,143090924.0,15529800281.5,3750282067.0
2019-10-09,'600378,昊华科技,18.75,19.05,17.18,17.51,17.72,1.03,5.8126,4.1195,8328470,152784221.0,15697237481.2,3790716375.0
2019-10-08,'600378,昊华科技,17.72,17.76,16.73,17.32,17.4,0.32,1.8391,2.4303,4913381,85071352.0,14834935902.3,3582479688.8
2019-09-30,'600378,昊华科技,17.4,17.92,16.2,17.17,17.49,-0.09,-0.5146,4.0963,8281501,141222015.0,14567036382.6,3517784796.0
2019-09-27,'600378,昊华科技,17.49,17.79,16.24,16.53,16.54,0.95,5.7437,4.4515,8999763,153882885.0,14642383122.5,3535980234.6
2019-09-26,'600378,昊华科技,16.54,18.1,15.99,17.31,17.2,-0.66,-3.8372,4.5475,9193776,155340363.0,13847056423.5,3343917271.6
2019-09-25,'600378,昊华科技,17.2,17.63,16.81,17.3,17.5,-0.3,-1.7143,5.1139,10338757,178300650.0,14399599182.8,3477350488.0
2019-09-24,'600378,昊华科技,17.5,17.5,15.91,15.91,15.91,1.59,9.9937,6.982,14115551,240483302.0,14650754982.5,3538001950.0
2019-09-23,'600378,昊华科技,15.91,16.1,15.11,15.11,15.11,0.8,5.2945,4.5632,9225575,144861474.0,13319629244.1,3216549201.4
2019-09-20,'600378,昊华科技,15.11,15.48,15.11,15.18,15.14,-0.03,-0.1982,2.1827,4412797,67682582.0,12649880444.9,3054811969.4
2019-09-19,'600378,昊华科技,15.14,15.37,14.8,15.3,15.02,0.12,0.7989,2.3504,4751799,71770305.0,12674996024.9,3060877115.6
2019-09-18,'600378,昊华科技,15.02,15.5,14.9,15.4,15.35,-0.33,-2.1498,2.3971,4846206,73163762.0,12574533705.0,3036616530.8
2019-09-17,'600378,昊华科技,15.35,15.81,15.27,15.61,15.71,-0.36,-2.2915,2.9566,5977376,92558008.0,12850805084.6,3103333139.0
2019-09-16,'600378,昊华科技,15.71,16.45,15.65,16.0,15.63,0.08,0.5118,4.03,8147609,130821990.0,13152192044.3,3176114893.4
2019-09-12,'600378,昊华科技,15.63,15.78,15.51,15.58,15.57,0.06,0.3854,2.0015,4046527,63292850.0,13085217164.4,3159941170.2
2019-09-11,'600378,昊华科技,15.57,15.79,15.35,15.5,15.48,0.09,0.5814,3.1113,6290145,97936221.0,13034986004.4,3147810877.8
2019-09-10,'600378,昊华科技,15.48,15.8,15.41,15.78,15.98,-0.5,-3.1289,4.6536,9408344,146482325.0,12959639264.5,3129615439.2
2019-09-09,'600378,昊华科技,15.98,16.4,15.36,15.8,14.94,1.04,6.9612,6.7158,13577354,215011471.0,13378232264.0,3230701209.2
2019-09-06,'600378,昊华科技,14.94,14.94,13.61,13.85,13.58,1.36,10.0147,5.5977,11316872,164723683.0,12507558825.1,3020442807.6
2019-09-05,'600378,昊华科技,13.58,13.95,13.55,13.55,13.48,0.1,0.7418,1.7882,3615277,49549497.0,11368985866.4,2745489513.2
2019-09-04,'600378,昊华科技,13.48,13.51,12.85,12.89,12.89,0.59,4.5772,1.7744,3587255,47546461.0,11285267266.5,2725272359.2
2019-09-03,'600378,昊华科技,12.89,12.93,12.77,12.89,12.89,0.0,0.0,0.5154,1041896,13424419.0,10791327527.1,2605991150.6
2019-09-02,'600378,昊华科技,12.89,12.89,12.48,12.48,12.63,0.26,2.0586,0.7827,1582487,20176456.0,10791327527.1,2605991150.6
2019-08-30,'600378,昊华科技,12.63,12.94,12.46,12.84,12.77,-0.14,-1.0963,0.7381,1492268,18924854.0,10573659167.4,2553426550.2
2019-08-29,'600378,昊华科技,12.77,13.12,12.72,13.12,13.04,-0.27,-2.0706,1.018,2058115,26391891.0,10690865207.2,2581730565.8
2019-08-28,'600378,昊华科技,13.04,13.25,12.58,12.58,12.55,0.49,3.9044,1.2699,2567467,33294456.0,10916905427.0,2636316881.6
2019-08-27,'600378,昊华科技,12.55,12.7,12.46,12.7,12.48,0.07,0.5609,0.5693,1150910,14479249.0,10506684287.5,2537252827.0
2019-08-26,'600378,昊华科技,12.48,12.59,12.25,12.31,12.53,-0.05,-0.399,0.4048,818337,10170347.0,10448081267.5,2523100819.2
2019-08-23,'600378,昊华科技,12.53,12.6,12.4,12.53,12.53,0.0,0.0,0.4898,990294,12411062.0,10489940567.5,2533209396.2
2019-08-22,'600378,昊华科技,12.53,12.65,12.36,12.48,12.5,0.03,0.24,0.4601,930262,11606240.0,10489940567.5,2533209396.2
2019-08-21,'600378,昊华科技,12.5,12.66,12.39,12.4,12.51,-0.01,-0.0799,0.5775,1167641,14614617.0,10464824987.5,2527144250.0
2019-08-20,'600378,昊华科技,12.51,12.76,12.43,12.49,12.48,0.03,0.2404,0.7749,1566676,19707167.0,10473196847.5,2529165965.4
2019-08-19,'600378,昊华科技,12.48,12.5,12.17,12.17,12.13,0.35,2.8854,0.7435,1503208,18660797.0,10448081267.5,2523100819.2
2019-08-16,'600378,昊华科技,12.13,12.21,11.93,11.93,11.93,0.2,1.6764,0.5631,1138442,13782800.0,10155066167.9,2452340780.2
2019-08-15,'600378,昊华科技,11.93,11.99,11.55,11.55,12.02,-0.09,-0.7488,0.6142,1241700,14647650.0,9987628968.07,2411906472.2
2019-08-14,'600378,昊华科技,12.02,12.14,11.9,12.08,11.9,0.12,1.0084,0.6803,1375400,16531979.0,10062975708.0,2430101910.8
2019-08-13,'600378,昊华科技,11.9,11.97,11.6,11.79,11.88,0.02,0.1684,0.7339,1483815,17526386.0,9962513388.1,2405841326.0
2019-08-12,'600378,昊华科技,11.88,11.9,11.7,11.83,11.77,0.11,0.9346,0.5358,1083200,12754936.0,9945769668.12,2401797895.2
2019-08-09,'600378,昊华科技,11.77,12.24,11.63,12.24,12.06,-0.29,-2.4046,0.6671,1348700,16110864.0,9853679208.23,2379559025.8
2019-08-08,'600378,昊华科技,12.06,12.1,11.76,12.1,11.89,0.17,1.4298,0.8965,1812542,21646750.0,10096463147.9,2438188772.4
2019-08-07,'600378,昊华科技,11.89,12.07,11.82,12.06,11.91,-0.02,-0.1679,0.6987,1412506,16841721.0,9954141528.11,2403819610.6
2019-08-06,'600378,昊华科技,11.91,12.46,11.83,12.1,12.38,-0.47,-3.7964,1.2955,2619092,31591221.0,9970885248.09,2407863041.4
2019-08-05,'600378,昊华科技,12.38,12.88,12.29,12.75,12.91,-0.53,-4.1053,1.1951,2416246,30390485.0,10364362667.6,2502883665.2
2019-08-02,'600378,昊华科技,12.91,13.22,12.68,12.99,13.22,-0.31,-2.3449,1.1236,2271504,29338948.0,10808071247.1,2610034581.4
2019-08-01,'600378,昊华科技,13.22,13.6,13.0,13.59,13.62,-0.4,-2.9369,1.2196,2465595,32666221.0,11067598906.8,2672707758.8
2019-07-31,'600378,昊华科技,13.62,13.66,13.47,13.61,13.48,0.14,1.0386,0.5246,1060492,14396265.0,11402473306.4,2753576374.8
2019-07-30,'600378,昊华科技,13.48,13.75,13.41,13.71,13.58,-0.1,-0.7364,0.7717,1560107,21196902.0,11285267266.5,2725272359.2
2019-07-29,'600378,昊华科技,13.58,13.82,13.56,13.82,13.66,-0.08,-0.5857,0.5711,1154685,15785238.0,11368985866.4,2745489513.2
2019-07-26,'600378,昊华科技,13.66,13.87,13.64,13.72,13.84,-0.18,-1.3006,0.5258,1062925,14579677.0,11435960746.3,2761663236.4
2019-07-25,'600378,昊华科技,13.84,13.93,13.7,13.76,13.86,-0.02,-0.1443,0.645,1304051,18001118.0,11586654226.2,2798054113.6
2019-07-24,'600378,昊华科技,13.86,13.89,13.59,13.59,13.65,0.21,1.5385,0.6048,1222751,16886567.0,11603397946.1,2802097544.4
2019-07-23,'600378,昊华科技,13.65,13.91,13.6,13.6,13.65,0.0,0.0,0.6746,1363907,18733438.0,11427588886.4,2759641521.0
2019-07-22,'600378,昊华科技,13.65,14.03,13.55,13.93,13.96,-0.31,-2.2206,0.88,1779054,24458574.0,11427588886.4,2759641521.0
2019-07-19,'600378,昊华科技,13.96,14.13,13.76,13.91,13.68,0.28,2.0468,0.8973,1814100,25311266.0,11687116546.0,2822314698.4
2019-07-18,'600378,XD昊华科,13.68,13.94,13.51,13.55,13.86,-0.18,-1.2987,0.7511,1518515,20789988.0,11452704466.3,2765706667.2
2019-07-17,'600378,昊华科技,13.92,14.33,13.92,14.25,14.08,-0.16,-1.1364,1.0037,2029245,28645594.0,11653629106.1,2814227836.8
2019-07-16,'600378,昊华科技,14.08,14.25,13.76,13.81,13.89,0.19,1.3679,0.9321,1884387,26448031.0,11787578865.9,2846575283.2
2019-07-15,'600378,昊华科技,13.89,14.1,13.65,13.8,13.91,-0.02,-0.1438,1.0937,2211188,30551664.0,11628513526.1,2808162690.6
2019-07-12,'600378,昊华科技,13.91,14.28,13.57,13.57,13.68,0.23,1.6813,1.0375,2097458,29294602.0,11645257246.1,2812206121.4
2019-07-11,'600378,昊华科技,13.68,13.78,13.54,13.62,13.52,0.16,1.1834,0.7684,1553440,21248327.0,11452704466.3,2765706667.2
2019-07-10,'600378,昊华科技,13.52,13.98,13.4,13.79,13.81,-0.29,-2.0999,0.9597,1940328,26578953.0,11318754706.5,2733359220.8
2019-07-09,'600378,昊华科技,13.81,14.12,13.43,13.45,13.63,0.18,1.3206,1.1203,2264841,31336558.0,11561538646.2,2791988967.4
2019-07-08,'600378,昊华科技,13.63,14.9,13.6,14.89,14.76,-1.13,-7.6558,1.8086,3656455,51423410.0,11410845166.4,2755598090.2
2019-07-05,'600378,昊华科技,14.76,14.97,14.57,14.75,14.75,0.01,0.0678,1.1271,2278686,33633382.0,12356865345.2,2984051930.4
2019-07-04,'600378,昊华科技,14.75,15.33,14.7,15.18,15.18,-0.43,-2.8327,1.4637,2959102,44040816.0,12348493485.2,2982030215.0
2019-07-03,'600378,昊华科技,15.18,15.45,15.1,15.24,15.2,-0.02,-0.1316,1.1017,2227327,33925217.0,12708483464.8,3068963977.2
2019-07-02,'600378,昊华科技,15.2,15.3,14.93,15.08,15.24,-0.04,-0.2625,1.204,2434245,36816865.0,12725227184.8,3073007408.0
2019-07-01,'600378,昊华科技,15.24,15.79,15.24,15.79,15.4,-0.16,-1.039,2.2734,4596245,70834999.0,12758714624.8,3081094269.6
2019-06-28,'600378,天科股份,15.4,15.49,15.08,15.31,15.34,0.06,0.3911,1.491,3014370,46094549.0,12892664384.6,3113441716.0
2019-06-27,'600378,天科股份,15.34,15.88,15.27,15.57,15.74,-0.4,-2.5413,2.6032,5263000,81352965.0,12842433224.7,3101311423.6
2019-06-26,'600378,天科股份,15.74,15.81,14.61,14.7,14.92,0.82,5.496,3.277,6625245,102437309.0,13177307624.3,3182180039.6
2019-06-25,'600378,天科股份,14.92,15.35,14.43,14.56,14.58,0.34,2.332,2.6198,5296525,79147063.0,12490815105.1,3016399376.8
2019-06-24,'600378,天科股份,14.58,14.58,14.29,14.51,14.45,0.13,0.8997,0.9323,1884869,27232509.0,12206171865.4,2947661053.2
2019-06-21,'600378,天科股份,14.45,14.65,14.32,14.4,14.4,0.05,0.3472,1.3009,2630010,38018869.0,12097337685.5,2921378753.0
2019-06-20,'600378,天科股份,14.4,14.4,14.11,14.3,14.13,0.27,1.9108,1.2414,2509854,35883441.0,12055478385.6,2911270176.0
2019-06-19,'600378,天科股份,14.13,14.47,14.1,14.29,14.03,0.1,0.7128,1.36,2749522,39275799.0,11829438165.9,2856683860.2
2019-06-18,'600378,天科股份,14.03,14.23,14.01,14.19,14.12,-0.09,-0.6374,0.7787,1574250,22191774.0,11745719566.0,2836466706.2
2019-06-17,'600378,天科股份,14.12,14.65,14.03,14.3,14.29,-0.17,-1.1896,1.5541,3141906,45013257.0,11821066305.9,2854662144.8
2019-06-14,'600378,天科股份,14.29,14.6,13.44,13.65,13.63,0.66,4.8423,2.6388,5334873,74951910.0,11963387925.7,2889031306.6
2019-06-13,'600378,天科股份,13.63,14.2,13.2,14.08,14.14,-0.51,-3.6068,2.7946,5649891,77054863.0,11410845166.4,2755598090.2
2019-06-12,'600378,天科股份,14.14,14.69,14.11,14.67,14.67,-0.53,-3.6128,2.2224,4493029,64467593.0,11837810025.9,2858705575.6
2019-06-11,'600378,天科股份,14.67,14.78,14.25,14.47,14.4,0.27,1.875,3.1569,6382271,92883101.0,12281518605.3,2965856491.8
2019-06-10,'600378,天科股份,14.4,14.42,14.08,14.27,14.29,0.11,0.7698,1.4755,2983025,42562067.0,12055478385.6,2911270176.0
2019-06-06,'600378,天科股份,14.29,14.44,14.01,14.11,14.18,0.11,0.7757,1.7843,3607329,51361822.0,11963387925.7,2889031306.6
2019-06-05,'600378,天科股份,14.18,14.49,14.0,14.27,14.2,-0.02,-0.1408,1.2398,2506520,35724827.0,11871297465.8,2866792437.2
2019-06-04,'600378,天科股份,14.2,14.65,14.0,14.47,14.51,-0.31,-2.1365,1.6558,3347584,47839911.0,11888041185.8,2870835868.0
2019-06-03,'600378,天科股份,14.51,14.72,14.11,14.65,14.56,-0.05,-0.3434,2.3784,4808451,69160629.0,12147568845.5,2933509045.4
2019-05-31,'600378,天科股份,14.56,14.8,13.78,13.82,13.84,0.72,5.2023,3.6278,7334300,105430676.0,12189428145.4,2943617622.4
2019-05-30,'600378,天科股份,13.84,14.1,13.61,14.1,14.15,-0.31,-2.1908,2.442,4936935,68471164.0,11586654226.2,2798054113.6
2019-05-29,'600378,天科股份,14.15,14.38,13.27,13.37,13.35,0.8,5.9925,3.0458,6157728,85786396.0,11846181885.9,2860727291.0
2019-05-28,'600378,天科股份,13.35,13.57,13.3,13.4,13.44,-0.09,-0.6696,1.6477,3331200,44753026.0,11176433086.6,2698990059.0
2019-05-27,'600378,天科股份,13.44,13.56,12.93,13.15,13.21,0.23,1.7411,1.9123,3866039,51376247.0,11251779826.6,2717185497.6
2019-05-24,'600378,天科股份,13.21,13.55,13.03,13.17,13.32,-0.11,-0.8258,2.0502,4144941,54812962.0,11059227046.8,2670686043.4
2019-05-23,'600378,天科股份,13.32,13.96,13.26,13.4,13.63,-0.31,-2.2744,2.1283,4302764,58405317.0,11151317506.7,2692924912.8
2019-05-22,'600378,天科股份,13.63,14.14,13.58,14.12,14.19,-0.56,-3.9464,2.5649,5185501,71707160.0,11410845166.4,2755598090.2
2019-05-21,'600378,天科股份,14.19,14.49,13.79,13.89,13.77,0.42,3.0501,3.0218,6109142,86466767.0,11879669325.8,2868814152.6
2019-05-20,'600378,天科股份,13.77,14.38,13.2,14.2,13.87,-0.1,-0.721,2.5914,5239133,72116528.0,11528051206.2,2783902105.8
2019-05-17,'600378,天科股份,13.87,14.66,13.78,14.51,14.38,-0.51,-3.5466,4.3852,8865587,126031460.0,11611769806.1,2804119259.8
2019-05-16,'600378,天科股份,14.38,15.25,13.98,13.99,14.28,0.1,0.7003,6.9534,14057855,206086668.0,12038734665.6,2907226745.2
2019-05-15,'600378,天科股份,14.28,14.28,12.99,13.0,12.98,1.3,10.0154,6.3948,12928369,179286257.0,11955016065.7,2887009591.2
2019-05-14,'600378,天科股份,12.98,12.98,12.1,12.16,12.4,0.58,4.6774,3.4194,6913023,87274397.0,10866674267.0,2624186589.2
2019-05-13,'600378,天科股份,12.4,12.78,12.31,12.7,12.91,-0.51,-3.9504,2.3558,4762828,59598693.0,10381106387.6,2506927096.0
2019-05-10,'600378,天科股份,12.91,12.92,12.2,12.68,12.5,0.41,3.28,3.146,6360232,80847682.0,10808071247.1,2610034581.4
2019-05-09,'600378,天科股份,12.5,12.85,12.5,12.66,12.65,-0.15,-1.1858,1.7321,3501909,44355277.0,10464824987.5,2527144250.0
2019-05-08,'600378,天科股份,12.65,12.93,12.32,12.5,12.91,-0.26,-2.0139,2.257,4563009,57812307.0,10590402887.4,2557469981.0
2019-05-07,'600378,天科股份,12.91,13.05,12.26,12.67,12.62,0.29,2.2979,3.0012,6067504,77078720.0,10808071247.1,2610034581.4
2019-05-06,'600378,天科股份,12.62,13.45,12.62,13.45,14.02,-1.4,-9.9857,3.4422,6959087,90051784.0,10565287307.4,2551404834.8
2019-04-30,'600378,天科股份,14.02,14.76,13.55,14.34,15.05,-1.03,-6.8439,5.1827,10478013,148632954.0,11737347706.0,2834444990.8
2019-04-29,'600378,天科股份,15.05,16.48,15.05,16.4,16.72,-1.67,-9.988,5.8956,11919169,185149342.0,12599649285.0,3042681677.0
2019-04-26,'600378,天科股份,16.72,16.98,15.57,15.57,15.92,0.8,5.0251,8.9097,18012926,293983064.0,13997749903.3,3380308148.8
2019-04-25,'600378,天科股份,15.92,17.03,15.2,15.22,15.48,0.44,2.8424,12.4767,25224343,411272082.0,13328001104.1,3218570916.8
2019-04-24,'600378,天科股份,15.48,15.96,14.5,14.5,14.51,0.97,6.685,7.6047,15374556,236163794.0,12959639264.5,3129615439.2
2019-04-23,'600378,天科股份,14.51,14.51,13.51,13.88,14.01,0.5,3.5689,3.5736,7224774,102014439.0,12147568845.5,2933509045.4
2019-04-22,'600378,天科股份,14.01,15.14,13.9,14.33,14.36,-0.35,-2.4373,3.892,7868473,113907994.0,11728975846.0,2832423275.4
2019-04-19,'600378,天科股份,14.36,14.53,13.78,13.88,14.06,0.3,2.1337,2.0943,6224039,88245332.0,12021990945.6,4267695673.12
2019-04-18,'600378,天科股份,14.06,14.7,13.84,14.09,13.85,0.21,1.5162,2.7726,8240082,116754281.0,11770835145.9,4178537685.52
2019-04-17,'600378,天科股份,13.85,14.18,13.28,13.36,13.46,0.39,2.8975,2.671,7938061,109393722.0,11595026086.1,4116127094.2
2019-04-16,'600378,天科股份,13.46,13.49,12.55,12.68,12.88,0.58,4.5031,1.5803,4696542,61091167.0,11268523546.5,4000221710.32
2019-04-15,'600378,天科股份,12.88,13.65,12.81,13.43,13.2,-0.32,-2.4242,1.6552,4919117,64984297.0,10782955667.1,3827849600.96
2019-04-12,'600378,天科股份,13.2,13.69,12.95,13.0,13.05,0.15,1.1494,1.8434,5478412,73147195.0,11050855186.8,3922951454.4
2019-04-11,'600378,天科股份,13.05,13.78,12.97,13.11,13.17,-0.12,-0.9112,1.6245,4827967,64413239.0,10925277287.0,3878372460.6
2019-04-10,'600378,天科股份,13.17,13.3,12.8,13.13,13.34,-0.17,-1.2744,1.2013,3570243,46588861.0,11025739606.8,3914035655.64
2019-04-09,'600378,天科股份,13.34,13.83,13.05,13.83,13.85,-0.51,-3.6823,1.932,5741884,76558212.0,11168061226.7,3964558515.28
2019-04-08,'600378,天科股份,13.85,14.25,13.42,13.43,13.11,0.74,5.6445,3.9344,11692705,161836831.0,11595026086.1,4116127094.2
2019-04-04,'600378,天科股份,13.11,13.5,12.5,12.8,12.93,0.18,1.3921,3.0596,9092991,118504484.0,10975508446.9,3896204058.12
2019-04-03,'600378,天科股份,12.93,13.0,12.0,12.07,12.12,0.81,6.6832,2.3102,6865635,86265210.0,10824814967.1,3842709265.56
2019-04-02,'600378,天科股份,12.12,12.41,11.98,12.08,12.13,-0.01,-0.0824,1.4299,4249434,51685319.0,10146694307.9,3601982699.04
