日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'300054,鼎龙股份,7.97,8.06,7.92,8.02,8.06,-0.09,-1.1166,0.6019,5674885,45285077.46,7638584199.33,7514639844.19
2019-11-27,'300054,鼎龙股份,8.06,8.14,7.74,7.96,7.98,0.08,1.0025,1.4511,13682210,108798533.55,7724841737.34,7599497759.62
2019-11-26,'300054,鼎龙股份,7.98,8.07,7.97,8.02,8.01,-0.03,-0.3745,0.5738,5410211,43314821.33,7648168370.22,7524068501.46
2019-11-25,'300054,鼎龙股份,8.01,8.15,7.89,8.11,8.06,-0.05,-0.6203,0.7144,6735449,53688256.47,7676920882.89,7552354473.27
2019-11-22,'300054,鼎龙股份,8.06,8.28,7.96,8.24,8.22,-0.16,-1.9465,1.0241,9656095,78185743.13,7724841737.34,7599497759.62
2019-11-21,'300054,鼎龙股份,8.22,8.45,8.09,8.45,8.43,-0.21,-2.4911,0.8442,7959782,65782613.93,7878188471.58,7750356275.94
2019-11-20,'300054,鼎龙股份,8.43,8.58,8.33,8.55,8.55,-0.12,-1.4035,1.1838,11162014,94307828.46,8079456060.27,7948358078.61
2019-11-19,'300054,鼎龙股份,8.55,8.77,8.46,8.64,8.64,-0.09,-1.0417,1.7468,16470223,141314116.05,8194466110.95,8061501965.85
2019-11-18,'300054,鼎龙股份,8.64,8.97,8.61,8.8,8.88,-0.24,-2.7027,0.7903,7451519,65104885.16,8280723648.96,8146359881.28
2019-11-15,'300054,鼎龙股份,8.88,9.05,8.86,9.0,8.98,-0.1,-1.1136,0.7197,6786255,60661213.3,8510743750.32,8372647655.76
2019-11-14,'300054,鼎龙股份,8.98,9.05,8.82,8.88,8.88,0.1,1.1261,0.6102,5753113,51583434.6,8606585459.22,8466934228.46
2019-11-13,'300054,鼎龙股份,8.88,9.06,8.75,8.91,8.95,-0.07,-0.7821,0.5801,5469189,48683936.75,8510743750.32,8372647655.76
2019-11-12,'300054,鼎龙股份,8.95,9.03,8.85,8.99,8.99,-0.04,-0.4449,0.4932,4650180,41568326.6,8577832946.55,8438648256.65
2019-11-11,'300054,鼎龙股份,8.99,9.24,8.9,9.24,9.27,-0.28,-3.0205,0.8085,7623035,68663684.3,8616169630.11,8476362885.73
2019-11-08,'300054,鼎龙股份,9.27,9.56,9.26,9.49,9.41,-0.14,-1.4878,0.7581,7148140,67029445.0,8884526415.03,8740365289.29
2019-11-07,'300054,鼎龙股份,9.41,9.46,9.27,9.28,9.3,0.11,1.1828,0.6211,5855805,54904761.6,9018704807.49,8872366491.07
2019-11-06,'300054,鼎龙股份,9.3,9.49,9.16,9.25,9.2,0.1,1.087,1.123,10588368,98990931.12,8913278927.7,8768651261.1
2019-11-05,'300054,鼎龙股份,9.2,9.22,8.96,9.02,9.07,0.13,1.4333,0.8541,8053292,73206430.98,8817437218.8,8674364688.4
2019-11-04,'300054,鼎龙股份,9.07,9.12,8.93,9.09,9.01,0.06,0.6659,0.809,7627865,68661214.26,8692842997.23,8551792143.89
2019-11-01,'300054,鼎龙股份,9.01,9.16,8.98,9.01,9.09,-0.08,-0.8801,0.6455,6086644,55186025.84,8635337971.89,8495220200.27
2019-10-31,'300054,鼎龙股份,9.09,9.39,9.05,9.37,9.27,-0.18,-1.9417,0.8112,7648299,70163139.45,8712011339.01,8570649458.43
2019-10-30,'300054,鼎龙股份,9.27,9.52,9.16,9.33,9.34,-0.07,-0.7495,0.9292,8760726,81628128.9,8884526415.03,8740365289.29
2019-10-29,'300054,鼎龙股份,9.34,9.5,9.33,9.45,9.45,-0.11,-1.164,0.6947,6550343,61551137.02,8951615611.26,8806365890.18
2019-10-28,'300054,鼎龙股份,9.45,9.58,8.95,8.95,8.88,0.57,6.4189,1.995,18810365,175719917.65,9057041491.05,8910081120.15
2019-10-25,'300054,鼎龙股份,8.88,8.95,8.72,8.93,8.95,-0.07,-0.7821,0.6902,6508076,57539346.96,8510743750.32,8372647655.76
2019-10-24,'300054,鼎龙股份,8.95,9.02,8.78,9.02,8.96,-0.01,-0.1116,0.5138,4844869,43128088.74,8577832946.55,8438648256.65
2019-10-23,'300054,鼎龙股份,8.96,9.22,8.9,9.13,9.11,-0.15,-1.6465,0.6285,5926113,53377692.22,8587417117.44,8448076913.92
2019-10-22,'300054,鼎龙股份,9.11,9.25,9.01,9.13,9.03,0.08,0.8859,0.7683,7243830,65960038.12,8731179680.79,8589506772.97
2019-10-21,'300054,鼎龙股份,9.03,9.26,8.9,9.23,9.16,-0.13,-1.4192,1.0318,9728274,87955900.4,8654506313.67,8514077514.81
2019-10-18,'300054,鼎龙股份,9.16,9.42,9.11,9.31,9.34,-0.18,-1.9272,0.5897,5559797,51499116.98,8779100535.24,8636650059.32
2019-10-17,'300054,鼎龙股份,9.34,9.43,9.2,9.37,9.38,-0.04,-0.4264,0.6609,6230956,57938285.54,8951615611.26,8806365890.18
2019-10-16,'300054,鼎龙股份,9.38,9.55,9.21,9.22,9.25,0.13,1.4054,1.1109,10474046,98364434.47,8989952294.82,8844080519.26
2019-10-15,'300054,鼎龙股份,9.25,9.4,8.78,9.36,9.58,-0.33,-3.4447,2.1195,19983667,182189885.79,8865358073.25,8721507974.75
2019-10-14,'300054,鼎龙股份,9.58,9.64,9.32,9.32,9.31,0.27,2.9001,1.2039,11351282,107929646.49,9181635712.62,9032653664.66
2019-10-11,'300054,鼎龙股份,9.31,9.47,9.2,9.38,9.4,-0.09,-0.9574,0.9897,9331873,87223206.53,8922863098.59,8778079918.37
2019-10-10,'300054,鼎龙股份,9.4,9.45,9.25,9.28,9.33,0.07,0.7503,0.9907,9341305,87502236.72,9009120636.6,8862937833.8
2019-10-09,'300054,鼎龙股份,9.33,9.36,8.98,9.08,9.13,0.2,2.1906,0.8804,8301445,76128895.4,8942031440.37,8796937232.91
2019-10-08,'300054,鼎龙股份,9.13,9.4,9.09,9.15,9.15,-0.02,-0.2186,1.1216,10575186,97477350.42,8750348022.57,8608364087.51
2019-09-30,'300054,鼎龙股份,9.15,9.54,9.0,9.47,9.28,-0.13,-1.4009,1.0033,9460007,87334151.8,8769516364.35,8627221402.05
2019-09-27,'300054,鼎龙股份,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,8894110585.92,8749793946.56
2019-09-26,'300054,鼎龙股份,9.28,9.88,8.94,9.81,9.82,-0.54,-5.499,3.2289,30444446,284490557.83,8894110585.92,8749793946.56
2019-09-25,'300054,鼎龙股份,9.82,10.34,9.76,10.25,10.26,-0.44,-4.2885,1.8821,17745313,176706470.56,9411655813.98,9258941439.14
2019-09-24,'300054,鼎龙股份,10.26,10.53,9.73,9.78,9.76,0.5,5.123,3.1635,29827634,306523009.22,9833359333.14,9673802359.02
2019-09-23,'300054,鼎龙股份,9.76,9.95,9.6,9.9,9.98,-0.22,-2.2044,1.284,12106654,117409659.97,9354150788.64,9202369495.52
2019-09-20,'300054,鼎龙股份,9.98,10.18,9.84,10.18,10.04,-0.06,-0.5976,1.5916,15006557,149294940.1,9565002548.22,9409799955.46
2019-09-19,'300054,鼎龙股份,10.04,10.17,9.74,9.87,9.79,0.25,2.5536,2.1229,20016492,200226007.36,9622507573.56,9466371899.08
2019-09-18,'300054,鼎龙股份,9.79,9.97,9.68,9.81,9.91,-0.12,-1.2109,1.3233,12477265,122469851.46,9382903301.31,9230655467.33
2019-09-17,'300054,鼎龙股份,9.91,10.31,9.75,10.26,10.21,-0.3,-2.9383,2.2437,21154949,210709740.04,9497913351.99,9343799354.57
2019-09-16,'300054,鼎龙股份,10.21,10.5,10.15,10.5,10.46,-0.25,-2.3901,1.6326,15393644,158083085.84,9785438478.69,9626659072.67
2019-09-12,'300054,鼎龙股份,10.46,10.63,10.24,10.63,10.47,-0.01,-0.0955,1.9076,17986122,187228082.81,10025042750.9,9862375504.42
2019-09-11,'300054,鼎龙股份,10.47,10.9,10.26,10.76,10.74,-0.27,-2.514,3.3579,31660365,334839804.98,10034626921.8,9871804161.69
2019-09-10,'300054,鼎龙股份,10.74,11.17,10.59,11.08,11.0,-0.26,-2.3636,2.6381,24873744,270256795.32,10293399535.9,10126377908.0
2019-09-09,'300054,鼎龙股份,11.0,11.28,10.33,10.48,10.31,0.69,6.6925,4.6336,43688929,475756705.77,10542587979.0,10371522997.0
2019-09-06,'300054,鼎龙股份,10.31,10.85,10.18,10.3,10.38,-0.07,-0.6744,2.8086,26481147,278016944.11,9881280187.59,9720945645.37
2019-09-05,'300054,鼎龙股份,10.38,10.58,10.03,10.1,10.07,0.31,3.0785,3.8809,36591322,378710926.19,9948369383.82,9786946246.26
2019-09-04,'300054,鼎龙股份,10.07,10.25,9.91,10.04,9.95,0.12,1.206,1.7991,16963465,170762187.34,9651260086.23,9494657870.89
2019-09-03,'300054,鼎龙股份,9.95,10.14,9.89,10.08,10.02,-0.07,-0.6986,1.5842,14937161,149221930.97,9536250035.55,9381513983.65
2019-09-02,'300054,鼎龙股份,10.02,10.13,9.72,9.8,9.81,0.21,2.1407,1.6988,16017230,160193665.46,9603339231.78,9447514584.54
2019-08-30,'300054,鼎龙股份,9.81,10.4,9.64,10.02,9.98,-0.17,-1.7034,2.6437,24927003,249777923.27,9402071643.09,9249512781.87
2019-08-29,'300054,鼎龙股份,9.98,10.06,9.86,10.0,10.0,-0.02,-0.2,1.2442,11730891,116795657.85,9565002548.22,9409799955.46
2019-08-28,'300054,鼎龙股份,10.0,10.12,9.8,10.06,10.02,-0.02,-0.1996,1.3986,13187072,131154861.08,9584170890.0,9428657270.0
2019-08-27,'300054,鼎龙股份,10.02,10.16,9.86,10.09,10.01,0.01,0.0999,2.7434,25866193,258779617.0,9603339231.78,9447514584.54
2019-08-26,'300054,鼎龙股份,10.01,10.2,9.21,9.23,9.31,0.7,7.5188,3.761,35461207,347400442.18,9593755060.89,9438085927.27
2019-08-23,'300054,鼎龙股份,9.31,9.4,8.99,9.06,9.09,0.22,2.4202,2.5885,24406458,226536259.39,8922863098.59,8778079918.37
2019-08-22,'300054,鼎龙股份,9.09,9.47,8.93,9.23,8.86,0.23,2.5959,4.0848,38513790,353718132.75,8712011339.01,8570649458.43
2019-08-21,'300054,鼎龙股份,8.86,8.94,8.71,8.8,8.76,0.1,1.1416,1.791,16886720,148798736.97,8491575408.54,8353790341.22
2019-08-20,'300054,鼎龙股份,8.76,9.06,8.61,8.62,8.49,0.27,3.1802,2.758,26004675,230173036.67,8395733699.64,8259503768.52
2019-08-19,'300054,鼎龙股份,8.49,8.52,8.03,8.22,7.95,0.54,6.7925,2.0891,19697316,163944869.11,8136961085.61,8004930022.23
2019-08-16,'300054,鼎龙股份,7.95,8.1,7.85,7.85,7.94,0.01,0.1259,0.8796,8293205,66373436.99,7619415857.55,7495782529.65
2019-08-15,'300054,鼎龙股份,7.94,7.96,7.65,7.67,7.86,0.08,1.0178,0.9477,8935096,69765890.52,7609831686.66,7486353872.38
2019-08-14,'300054,鼎龙股份,7.86,8.02,7.64,7.64,7.55,0.31,4.106,1.4747,13904774,109366861.86,7533158319.54,7410924614.22
2019-08-13,'300054,鼎龙股份,7.55,7.78,7.46,7.69,7.78,-0.23,-2.9563,0.7668,7229731,54983307.58,7236049021.95,7118636238.85
2019-08-12,'300054,鼎龙股份,7.78,7.78,7.5,7.6,7.6,0.18,2.3684,0.478,4506706,34536535.88,7456484952.42,7335495356.06
2019-08-09,'300054,鼎龙股份,7.6,7.95,7.56,7.93,7.92,-0.32,-4.0404,1.0257,9670580,74677014.1,7283969876.4,7165779525.2
2019-08-08,'300054,鼎龙股份,7.92,8.04,7.7,7.78,7.79,0.13,1.6688,1.0995,10367256,82037684.48,7590663344.88,7467496557.84
2019-08-07,'300054,鼎龙股份,7.79,7.97,7.71,7.88,7.88,-0.09,-1.1421,0.7894,7442610,58097076.5,7466069123.31,7344924013.33
2019-08-06,'300054,鼎龙股份,7.88,7.97,7.6,7.85,8.1,-0.22,-2.716,1.2039,11351360,88888950.6,7552326661.32,7429781928.76
2019-08-05,'300054,鼎龙股份,8.1,8.43,8.09,8.31,8.34,-0.24,-2.8777,0.9693,9139230,75199152.9,7763178420.9,7637212388.7
2019-08-02,'300054,鼎龙股份,8.34,8.55,8.23,8.48,8.67,-0.33,-3.8062,1.4174,13364400,111660456.43,7993198522.26,7863500163.18
2019-08-01,'300054,鼎龙股份,8.67,8.83,8.52,8.52,8.59,0.08,0.9313,1.0878,10256729,89097028.33,8309476161.63,8174645853.09
2019-07-31,'300054,鼎龙股份,8.59,8.66,8.49,8.62,8.57,0.02,0.2334,0.7343,6923129,59447920.5,8232802794.51,8099216594.93
2019-07-30,'300054,鼎龙股份,8.57,8.71,8.53,8.63,8.67,-0.1,-1.1534,1.037,9777613,84153658.1,8213634452.73,8080359280.39
2019-07-29,'300054,鼎龙股份,8.67,8.76,8.55,8.65,8.62,0.05,0.58,0.8042,7582969,65753793.23,8309476161.63,8174645853.09
2019-07-26,'300054,鼎龙股份,8.62,8.86,8.55,8.81,8.84,-0.22,-2.4887,1.2871,12136034,105475117.2,8261555307.18,8127502566.74
2019-07-25,'300054,鼎龙股份,8.84,8.95,8.72,8.84,8.9,-0.06,-0.6742,1.3801,13012160,114737976.03,8472407066.76,8334933026.68
2019-07-24,'300054,鼎龙股份,8.9,8.98,8.6,8.65,8.69,0.21,2.4166,2.1929,20676536,182163870.52,8529912092.1,8391504970.3
2019-07-23,'300054,鼎龙股份,8.69,8.82,8.42,8.53,8.63,0.06,0.6952,1.8965,17881888,153782306.56,8328644503.41,8193503167.63
2019-07-22,'300054,鼎龙股份,8.63,9.08,8.0,8.43,8.38,0.25,2.9833,2.9824,28120198,244368284.91,8271139478.07,8136931224.01
2019-07-19,'300054,鼎龙股份,8.38,8.55,8.32,8.41,8.4,-0.02,-0.2381,1.0197,9614569,80998941.69,8031535205.82,7901214792.26
2019-07-18,'300054,鼎龙股份,8.4,8.58,8.31,8.52,8.62,-0.22,-2.5522,1.1854,11176843,94316074.77,8050703547.6,7920072106.8
2019-07-17,'300054,鼎龙股份,8.62,8.88,8.45,8.45,8.5,0.12,1.4118,1.8572,17510870,152111341.84,8261555307.18,8127502566.74
2019-07-16,'300054,鼎龙股份,8.5,8.54,8.25,8.37,8.46,0.04,0.4728,1.2365,11658380,97634827.32,8146545256.5,8014358679.5
2019-07-15,'300054,鼎龙股份,8.46,8.52,8.12,8.3,8.31,0.15,1.8051,1.8696,17628138,147318580.51,8108208572.94,7976644050.42
2019-07-12,'300054,鼎龙股份,8.31,8.43,8.13,8.16,8.13,0.18,2.214,1.4032,13230756,109674620.97,7964446009.59,7835214191.37
2019-07-11,'300054,鼎龙股份,8.13,8.23,7.9,7.98,8.0,0.13,1.625,1.0257,9670594,78279277.7,7791930933.57,7665498360.51
2019-07-10,'300054,鼎龙股份,8.0,8.36,7.81,8.1,8.04,-0.04,-0.4975,1.2274,11572776,94100710.98,7667336712.0,7542925816.0
2019-07-09,'300054,鼎龙股份,8.04,8.15,7.87,7.87,7.93,0.11,1.3871,0.6052,5706228,45967523.18,7705673395.56,7580640445.08
2019-07-08,'300054,鼎龙股份,7.93,8.32,7.85,8.15,8.23,-0.3,-3.6452,0.9036,8520116,68579971.93,7600247515.77,7476925215.11
2019-07-05,'300054,鼎龙股份,8.23,8.28,8.13,8.17,8.18,0.05,0.6112,0.4723,4452824,36537201.58,7887772642.47,7759784933.21
2019-07-04,'300054,鼎龙股份,8.18,8.25,8.1,8.21,8.24,-0.06,-0.7282,0.4397,4145736,33844890.01,7839851788.02,7712641646.86
2019-07-03,'300054,鼎龙股份,8.24,8.47,8.16,8.31,8.4,-0.16,-1.9048,0.9068,8549840,70791187.21,7897356813.36,7769213590.48
2019-07-02,'300054,鼎龙股份,8.4,8.67,8.24,8.3,8.2,0.2,2.439,2.0318,18734101,158942130.07,8050703547.6,7745168331.6
2019-07-01,'300054,鼎龙股份,8.2,8.31,8.0,8.08,7.95,0.25,3.1447,1.2662,11675222,95512897.94,7859020129.8,7560759561.8
2019-06-28,'300054,鼎龙股份,7.95,8.06,7.78,7.98,8.0,-0.05,-0.625,0.4947,4561508,36058162.72,7619415857.55,7330248599.55
2019-06-27,'300054,鼎龙股份,8.0,8.14,7.93,7.97,7.96,0.04,0.5025,0.7132,6576060,52786481.6,7667336712.0,7376350792.0
2019-06-26,'300054,鼎龙股份,7.96,8.11,7.91,8.03,8.14,-0.18,-2.2113,0.8096,7464802,59672686.9,7629000028.44,7339469038.04
2019-06-25,'300054,鼎龙股份,8.14,8.27,7.77,7.92,7.87,0.27,3.4307,1.765,16273912,131597974.19,7801515104.46,7505436930.86
2019-06-24,'300054,鼎龙股份,7.87,8.13,7.8,8.13,7.59,0.28,3.6891,1.9245,17745003,141293066.99,7542742490.43,7256485091.63
2019-06-21,'300054,鼎龙股份,0.0,0.0,0.0,0.0,7.59,None,None,0.0,0,0.0,7274385705.51,6998312813.91
2019-06-20,'300054,鼎龙股份,0.0,0.0,0.0,0.0,7.59,None,None,0.0,0,0.0,7274385705.51,6998312813.91
2019-06-19,'300054,鼎龙股份,7.59,7.66,7.43,7.49,7.34,0.25,3.406,0.8169,7531922,56731805.46,7274385705.51,6998312813.91
2019-06-18,'300054,鼎龙股份,7.34,7.49,7.24,7.49,7.5,-0.16,-2.1333,0.846,7800205,57020664.3,7034781433.26,6767801851.66
2019-06-17,'300054,鼎龙股份,7.5,7.58,7.35,7.51,7.6,-0.1,-1.3158,0.7151,6593407,49226343.52,7188128167.5,6915328867.5
2019-06-14,'300054,鼎龙股份,7.6,7.81,7.2,7.81,7.76,-0.16,-2.0619,2.0418,18826560,141022077.76,7283969876.4,7007533252.4
2019-06-13,'300054,鼎龙股份,7.76,7.89,7.7,7.85,7.87,-0.11,-1.3977,0.8369,7716660,59945127.0,7437316610.64,7155060268.24
2019-06-12,'300054,鼎龙股份,7.87,8.03,7.8,7.95,8.06,-0.19,-2.3573,1.154,10640460,84042484.8,7542742490.43,7256485091.63
2019-06-11,'300054,鼎龙股份,8.06,8.09,7.57,7.7,7.79,0.27,3.466,1.5948,14704960,115998440.6,7724841737.34,7431673422.94
2019-06-10,'300054,鼎龙股份,7.79,7.89,7.53,7.73,7.78,0.01,0.1285,1.0517,9697255,74995166.1,7466069123.31,7182721583.71
2019-06-06,'300054,鼎龙股份,7.8,7.98,7.71,7.9,7.94,-0.14,-1.7632,0.988,9109774,71231639.11,7475653294.2,7191942022.2
2019-06-05,'300054,鼎龙股份,7.94,8.23,7.88,8.1,8.02,-0.08,-0.9975,1.5215,14029348,112466248.92,7609831686.66,7321028161.06
2019-06-04,'300054,鼎龙股份,8.02,8.6,7.93,8.3,8.58,-0.56,-6.5268,3.2075,29574252,242797503.42,7686505053.78,7394791668.98
2019-06-03,'300054,鼎龙股份,8.58,9.48,8.55,9.4,9.5,-0.92,-9.6842,4.5879,42302851,379677447.9,8223218623.62,7911136224.42
2019-05-31,'300054,鼎龙股份,9.5,9.85,9.2,9.34,9.55,-0.05,-0.5236,5.9109,54501314,519192271.32,9104962345.5,8759416565.5
2019-05-30,'300054,鼎龙股份,9.55,9.55,9.43,9.55,8.68,0.87,10.023,5.5995,51629990,492984547.97,9152883199.95,8805518757.95
2019-05-29,'300054,鼎龙股份,8.68,8.88,8.13,8.13,8.19,0.49,5.9829,2.4793,22860675,195053046.37,8319060332.52,8003340609.32
2019-05-28,'300054,鼎龙股份,8.19,8.51,7.91,7.97,8.02,0.17,2.1197,2.1082,19438441,158843743.76,7849435958.91,7551539123.31
2019-05-27,'300054,鼎龙股份,8.02,8.17,7.52,7.73,8.26,-0.24,-2.9056,1.7098,15765319,123664881.89,7686505053.78,7394791668.98
2019-05-24,'300054,鼎龙股份,8.26,8.56,8.12,8.35,8.53,-0.27,-3.1653,0.7366,6792127,56121109.4,7930738591.44,7616082192.74
2019-05-23,'300054,鼎龙股份,8.53,8.95,8.45,8.75,8.61,-0.08,-0.9292,1.1774,10855963,94303554.37,8189975809.32,7865034031.97
2019-05-22,'300054,鼎龙股份,8.61,8.72,8.5,8.56,8.6,0.01,0.1163,0.7046,6496539,55948444.25,8266786836.84,7938797539.89
2019-05-21,'300054,鼎龙股份,8.6,8.63,8.39,8.54,8.64,-0.04,-0.463,0.9501,8760697,74639399.66,8257185458.4,7929577101.4
2019-05-20,'300054,鼎龙股份,8.64,8.67,8.1,8.33,8.25,0.39,4.7273,1.3221,12190440,102700812.25,8295590972.16,7966458855.36
2019-05-17,'300054,鼎龙股份,8.25,8.5,8.03,8.5,8.45,-0.2,-2.3669,0.8179,7540960,62600120.71,7921137213.0,7606861754.25
2019-05-16,'300054,鼎龙股份,8.45,8.48,8.21,8.33,8.3,0.15,1.8072,0.6618,6102440,50958452.8,8113164781.8,7791270524.05
2019-05-15,'300054,鼎龙股份,8.3,8.34,8.19,8.27,8.17,0.13,1.5912,0.5627,5188500,42957576.9,7969144105.2,7652963946.7
2019-05-14,'300054,鼎龙股份,8.17,8.35,8.16,8.25,8.34,-0.17,-2.0384,0.5635,5195890,42942236.82,7844326185.48,7533098246.33
2019-05-13,'300054,鼎龙股份,8.34,8.49,8.29,8.38,8.48,-0.14,-1.6509,0.632,5827330,48761421.07,8007549618.96,7689845700.66
2019-05-10,'300054,鼎龙股份,8.48,8.55,8.05,8.15,8.09,0.39,4.8208,0.9448,8711377,72409712.56,8141968917.12,7818931839.52
2019-05-09,'300054,鼎龙股份,8.09,8.24,8.04,8.14,8.17,-0.08,-0.9792,0.3577,3297772,26840225.94,7767515157.96,7459334738.41
2019-05-08,'300054,鼎龙股份,8.17,8.31,7.85,7.9,8.11,0.06,0.7398,0.5403,4981616,40524189.71,7844326185.48,7533098246.33
2019-05-07,'300054,鼎龙股份,8.11,8.28,7.9,8.28,8.2,-0.09,-1.0976,0.849,7828441,63368909.24,7786717914.84,7477775615.39
2019-05-06,'300054,鼎龙股份,8.2,8.84,8.2,8.84,9.11,-0.91,-9.989,1.2203,11251260,94270685.2,7873130320.8,7560759561.8
2019-04-30,'300054,鼎龙股份,9.11,9.35,8.79,8.79,8.81,0.3,3.4052,0.6528,6019500,54814319.79,8746855758.84,8399819464.39
2019-04-29,'300054,鼎龙股份,8.81,9.09,8.68,8.91,8.95,-0.14,-1.5642,1.0908,10057703,88973108.78,8458814405.64,8123206309.69
2019-04-26,'300054,鼎龙股份,8.95,9.15,8.9,9.0,9.08,-0.13,-1.4317,0.5335,4918730,44364440.64,8593233703.8,8252292448.55
2019-04-25,'300054,鼎龙股份,9.08,9.54,9.08,9.49,9.48,-0.4,-4.2194,0.8756,8073380,74908439.48,8718051623.52,8372158148.92
2019-04-24,'300054,鼎龙股份,9.48,9.57,9.21,9.37,9.27,0.21,2.2654,0.6733,6208483,58275172.84,9102106761.12,8740975688.52
2019-04-23,'300054,鼎龙股份,9.27,9.64,9.17,9.6,9.61,-0.34,-3.538,0.845,7791474,73135065.06,8900477813.88,8547346480.23
2019-04-22,'300054,鼎龙股份,9.61,9.74,9.51,9.72,9.7,-0.09,-0.9278,0.7188,6627419,63710766.86,9226924680.84,8860841388.89
2019-04-19,'300054,鼎龙股份,9.7,9.92,9.6,9.92,9.7,0.0,0.0,0.7364,6789960,66014449.0,9313337086.8,8943825335.3
2019-04-18,'300054,鼎龙股份,9.7,9.92,9.64,9.82,9.87,-0.17,-1.7224,0.7754,7149799,69766141.07,9313337086.8,8943825335.3
2019-04-17,'300054,鼎龙股份,9.87,10.0,9.73,9.91,10.04,-0.17,-1.6932,1.4396,13273780,131193139.49,9476560520.28,9100572789.63
2019-04-16,'300054,鼎龙股份,10.04,10.08,9.61,9.61,9.57,0.47,4.9112,2.0751,19133722,189665560.58,9639783953.76,9257320243.96
2019-04-15,'300054,鼎龙股份,9.57,10.05,9.54,9.9,9.84,-0.27,-2.7439,1.04,9588920,94644845.62,9188519167.08,8823959634.93
2019-04-12,'300054,鼎龙股份,9.84,9.92,9.58,9.83,9.78,0.06,0.6135,0.9906,9133556,88840374.34,9447756384.96,9072911474.16
2019-04-11,'300054,鼎龙股份,9.78,10.17,9.76,10.16,10.14,-0.36,-3.5503,1.4246,13135256,130377947.14,9390148114.32,9017588843.22
2019-04-10,'300054,鼎龙股份,10.14,10.28,9.87,10.16,10.31,-0.17,-1.6489,1.3469,12419144,125141873.39,9735797738.16,9349524628.86
