日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'600667,太极实业,6.7,6.76,6.5,6.6,6.65,0.05,0.7519,2.1179,25230478,167676622.0,14111474192.6,7981537622.4
2019-11-13,'600667,太极实业,6.65,6.73,6.44,6.49,6.5,0.15,2.3077,2.196,26160961,172559648.0,14006164683.7,7921973908.8
2019-11-12,'600667,太极实业,6.5,6.68,6.41,6.64,6.63,-0.13,-1.9608,1.8367,21879976,142106319.0,13690236157.0,7743282768.0
2019-11-11,'600667,太极实业,6.63,6.86,6.61,6.81,6.92,-0.29,-4.1908,1.8988,22620153,151630779.0,13964040880.1,7898148423.36
2019-11-08,'600667,太极实业,6.92,6.98,6.87,6.92,6.9,0.02,0.2899,1.5799,18821530,130499513.0,14574836031.8,8243617962.24
2019-11-07,'600667,太极实业,6.9,6.96,6.81,6.87,6.87,0.03,0.4367,1.6847,20069716,138341786.0,14532712228.2,8219792476.8
2019-11-06,'600667,太极实业,6.87,7.15,6.76,7.07,7.09,-0.22,-3.103,2.8997,34543008,240356282.0,14469526522.9,8184054248.64
2019-11-05,'600667,太极实业,7.09,7.25,7.0,7.25,7.25,-0.16,-2.2069,2.9689,35367210,250700521.0,14932888362.0,8446134588.48
2019-11-04,'600667,太极实业,7.25,7.4,7.23,7.31,7.29,-0.04,-0.5487,2.3139,27564600,201252321.0,15269878790.5,8636738472.0
2019-11-01,'600667,太极实业,7.29,7.35,7.22,7.29,7.29,0.0,0.0,2.0983,24996501,182014264.0,15354126397.6,8684389442.88
2019-10-31,'600667,太极实业,7.29,7.45,7.25,7.38,7.41,-0.12,-1.6194,2.4238,28873548,211672807.0,15354126397.6,8684389442.88
2019-10-30,'600667,太极实业,7.41,7.56,7.14,7.16,7.18,0.23,3.2033,4.1115,48979494,362632848.0,15606869219.0,8827342355.52
2019-10-29,'600667,太极实业,7.18,7.37,7.18,7.33,7.41,-0.23,-3.1039,1.8828,22429308,163169837.0,15122445478.0,8553349272.96
2019-10-28,'600667,太极实业,7.41,7.43,7.19,7.24,7.18,0.23,3.2033,2.7678,32971944,242308944.0,15606869219.0,8827342355.52
2019-10-25,'600667,太极实业,7.18,7.19,7.05,7.11,7.11,0.07,0.9845,1.1777,14029620,99995734.0,15122445478.0,8553349272.96
2019-10-24,'600667,太极实业,7.11,7.2,7.04,7.14,7.18,-0.07,-0.9749,1.1277,13434216,95459799.0,14975012165.6,8469960073.92
2019-10-23,'600667,太极实业,7.18,7.28,7.13,7.23,7.2,-0.02,-0.2778,1.2024,14324446,103221758.0,15122445478.0,8553349272.96
2019-10-22,'600667,太极实业,7.2,7.27,7.09,7.12,7.08,0.12,1.6949,1.7302,20611759,148464980.0,15164569281.6,8577174758.4
2019-10-21,'600667,太极实业,7.08,7.11,6.92,7.06,7.07,0.01,0.1414,1.4306,17042403,119991986.0,14911826460.2,8434221845.76
2019-10-18,'600667,太极实业,7.07,7.32,7.03,7.31,7.31,-0.24,-3.2832,2.2054,26272528,187865150.0,14890764558.5,8422309103.04
2019-10-17,'600667,太极实业,7.31,7.34,7.23,7.27,7.27,0.04,0.5502,1.0892,12975483,94641892.0,15396250201.2,8708214928.32
2019-10-16,'600667,太极实业,7.27,7.45,7.26,7.41,7.39,-0.12,-1.6238,2.0385,24283773,178543617.0,15312002594.1,8660563957.44
2019-10-15,'600667,太极实业,7.39,7.52,7.37,7.52,7.57,-0.18,-2.3778,2.1648,25789250,191206956.0,15564745415.4,8803516870.08
2019-10-14,'600667,太极实业,7.57,7.61,7.41,7.45,7.37,0.2,2.7137,2.9693,35372626,266188042.0,15943859647.5,9017946239.04
2019-10-11,'600667,太极实业,7.37,7.5,7.27,7.49,7.49,-0.12,-1.6021,2.2233,26485408,195374344.0,15522621611.9,8779691384.64
2019-10-10,'600667,太极实业,7.49,7.52,7.34,7.44,7.45,0.04,0.5369,2.4361,29021059,215980908.0,15775364433.2,8922644297.28
2019-10-09,'600667,太极实业,7.45,7.46,7.18,7.31,7.32,0.13,1.776,2.1951,26149365,192758293.0,15691116826.1,8874993326.4
2019-10-08,'600667,太极实业,7.32,7.58,7.28,7.49,7.44,-0.12,-1.6129,2.5539,30424302,225650956.0,15417312103.0,8720127671.04
2019-09-30,'600667,太极实业,7.44,7.77,7.43,7.77,7.74,-0.3,-3.876,3.044,36262646,273671619.0,15670054924.3,8863080583.68
2019-09-27,'600667,太极实业,7.74,7.92,7.68,7.77,7.76,-0.02,-0.2577,3.1616,37663490,293758274.0,16301911977.7,9220462865.28
2019-09-26,'600667,太极实业,7.76,8.28,7.75,8.23,8.2,-0.44,-5.3659,4.9218,58632526,465837889.0,16344035781.3,9244288350.72
2019-09-25,'600667,太极实业,8.2,8.54,8.14,8.42,8.48,-0.28,-3.3019,5.3911,64222231,533046413.0,17270759459.6,9768449030.4
2019-09-24,'600667,太极实业,8.48,8.75,8.39,8.51,8.55,-0.07,-0.8187,7.7204,91971146,788482543.0,17860492709.4,10102005826.6
2019-09-23,'600667,太极实业,8.55,8.74,8.3,8.55,8.47,0.08,0.9445,7.993,95218807,813060075.0,18007926021.9,10185395025.6
2019-09-20,'600667,太极实业,8.47,8.64,8.35,8.4,8.35,0.12,1.4371,9.0843,108219398,919343886.0,17839430807.7,10090093083.8
2019-09-19,'600667,太极实业,8.35,8.55,7.78,7.83,7.81,0.54,6.9142,8.8721,105690667,871365670.0,17586687986.3,9947140171.2
2019-09-18,'600667,太极实业,7.81,7.91,7.71,7.88,7.86,-0.05,-0.6361,2.58,30734797,239530007.0,16449345290.2,9303852064.32
2019-09-17,'600667,太极实业,7.86,8.15,7.74,8.12,8.17,-0.31,-3.7944,4.2912,51120518,405424314.0,16554654799.1,9363415777.92
2019-09-16,'600667,太极实业,8.17,8.49,7.83,7.91,7.85,0.32,4.0764,6.7792,80759123,657923010.0,17207573754.3,9732710802.24
2019-09-12,'600667,太极实业,7.85,8.1,7.83,8.09,8.08,-0.23,-2.8465,3.8566,45942869,363763367.0,16533592897.3,9351503035.2
2019-09-11,'600667,太极实业,8.08,8.1,7.89,7.96,7.97,0.11,1.3802,3.3226,39580996,316548860.0,17018016638.2,9625496117.76
2019-09-10,'600667,太极实业,7.97,8.09,7.85,8.03,8.12,-0.15,-1.8473,4.4977,53580177,426754179.0,16786335718.7,9494455947.84
2019-09-09,'600667,太极实业,8.12,8.12,7.68,7.79,7.7,0.42,5.4545,6.2911,74943854,595898678.0,17102264245.4,9673147088.64
2019-09-06,'600667,太极实业,7.7,7.82,7.59,7.6,7.59,0.11,1.4493,3.2857,39141706,301562573.0,16217664370.6,9172811894.4
2019-09-05,'600667,太极实业,7.59,7.82,7.52,7.62,7.59,0.0,0.0,4.6912,55884813,428775943.0,15985983451.0,9041771724.48
2019-09-04,'600667,太极实业,7.59,7.67,7.44,7.47,7.53,0.06,0.7968,3.7056,44143536,333215821.0,15985983451.0,9041771724.48
2019-09-03,'600667,太极实业,7.53,7.56,7.22,7.27,7.27,0.26,3.5763,4.7093,56100320,417198113.0,15859612040.3,8970295268.16
2019-09-02,'600667,太极实业,7.27,7.34,7.07,7.15,7.15,0.12,1.6783,2.8241,33643147,243001831.0,15312002594.1,8660563957.44
2019-08-30,'600667,太极实业,7.15,7.37,7.06,7.2,7.14,0.01,0.1401,3.6637,43644883,315909701.0,15059259772.7,8517611044.8
2019-08-29,'600667,太极实业,7.14,7.28,7.11,7.12,7.12,0.02,0.2809,2.082,24802200,178433821.0,15038197870.9,8505698302.08
2019-08-28,'600667,太极实业,7.12,7.2,7.07,7.1,7.17,-0.05,-0.6974,1.9857,23655680,168836805.0,14996074067.4,8481872816.64
2019-08-27,'600667,太极实业,7.17,7.23,7.02,7.07,7.06,0.11,1.5581,3.3068,39393611,281570933.0,15101383576.3,8541436530.24
2019-08-26,'600667,太极实业,7.06,7.16,6.82,6.88,6.85,0.21,3.0657,3.4492,41089290,288667714.0,14869702656.7,8410396360.32
2019-08-23,'600667,太极实业,6.85,6.99,6.77,6.99,6.98,-0.13,-1.8625,1.997,23789881,162809425.0,14427402719.3,8160228763.2
2019-08-22,'600667,太极实业,6.98,7.05,6.9,6.99,6.95,0.03,0.4317,1.4321,17060308,119136186.0,14701207442.4,8315094418.56
2019-08-21,'600667,太极实业,6.95,7.02,6.91,7.0,7.0,-0.05,-0.7143,1.3887,16543607,115218710.0,14638021737.1,8279356190.4
2019-08-20,'600667,太极实业,7.0,7.12,6.97,7.06,7.07,-0.07,-0.9901,1.7839,21250921,149719075.0,14743331246.0,8338919904.0
2019-08-19,'600667,太极实业,7.07,7.1,6.88,6.9,6.85,0.22,3.2117,2.1556,25678966,179900456.0,14890764558.5,8422309103.04
2019-08-16,'600667,太极实业,6.85,6.92,6.78,6.81,6.84,0.01,0.1462,1.6153,19242242,132019997.0,14427402719.3,8160228763.2
2019-08-15,'600667,太极实业,6.84,6.85,6.52,6.6,6.81,0.03,0.4405,1.8728,22310463,149225178.0,14406340817.5,8148316020.48
2019-08-14,'600667,太极实业,6.81,6.95,6.78,6.92,6.8,0.01,0.1471,1.6216,19318222,132845555.0,14343155112.2,8112577792.32
2019-08-13,'600667,太极实业,6.8,6.81,6.7,6.76,6.88,-0.08,-1.1628,1.2139,14461352,97739389.0,14322093210.4,8100665049.6
2019-08-12,'600667,太极实业,6.88,6.9,6.61,6.66,6.62,0.26,3.9275,1.6056,19126662,129196822.0,14490588424.6,8195966991.36
2019-08-09,'600667,太极实业,6.62,6.87,6.6,6.85,6.8,-0.18,-2.6471,1.4438,17199577,115433984.0,13942978978.4,7886235680.64
2019-08-08,'600667,太极实业,6.8,6.85,6.7,6.71,6.66,0.14,2.1021,1.719,20477453,138678476.0,14322093210.4,8100665049.6
2019-08-07,'600667,太极实业,6.66,7.02,6.63,6.96,6.91,-0.25,-3.6179,2.2791,27150334,184650254.0,14027226585.5,7933886651.52
2019-08-06,'600667,太极实业,6.91,7.22,6.78,7.18,7.38,-0.47,-6.3686,4.3337,51626347,359303702.0,14553774130.0,8231705219.52
2019-08-05,'600667,太极实业,7.38,7.68,7.36,7.53,7.45,-0.07,-0.9396,3.1203,37171645,280246740.0,15543683513.6,8791604127.36
2019-08-02,'600667,太极实业,7.45,7.52,7.25,7.41,7.54,-0.09,-1.1936,2.2989,27386392,202620436.0,15691116826.1,8874993326.4
2019-08-01,'600667,太极实业,7.54,7.61,7.42,7.5,7.56,-0.02,-0.2646,1.884,22443961,168591683.0,15880673942.1,8982208010.88
2019-07-31,'600667,太极实业,7.56,7.71,7.55,7.57,7.58,-0.02,-0.2639,2.0622,24566085,187358053.0,15922797745.7,9006033496.32
2019-07-30,'600667,太极实业,7.58,7.72,7.56,7.68,7.69,-0.11,-1.4304,2.2929,27314934,208266482.0,15964921549.2,9029858981.76
2019-07-29,'600667,太极实业,7.69,7.83,7.58,7.62,7.65,0.04,0.5229,3.0244,36028601,276879270.0,16196602468.8,9160899151.68
2019-07-26,'600667,太极实业,7.65,7.72,7.52,7.6,7.6,0.05,0.6579,2.9518,35163570,268554369.0,16112354861.7,9113248180.8
2019-07-25,'600667,太极实业,7.6,7.68,7.4,7.45,7.45,0.15,2.0134,3.3148,39488541,299384023.0,16007045352.8,9053684467.2
2019-07-24,'600667,太极实业,7.45,7.52,7.28,7.33,7.27,0.18,2.4759,2.6194,31203684,231942011.0,15691116826.1,8874993326.4
2019-07-23,'600667,太极实业,7.27,7.32,7.15,7.22,7.17,0.1,1.3947,1.2937,15411492,112026508.0,15312002594.1,8660563957.44
2019-07-22,'600667,太极实业,7.17,7.47,7.1,7.43,7.46,-0.29,-3.8874,2.3146,27572663,199393125.0,15101383576.3,8541436530.24
2019-07-19,'600667,太极实业,7.46,7.62,7.42,7.45,7.35,0.11,1.4966,2.1775,25939620,194707660.0,15712178727.9,8886906069.12
2019-07-18,'600667,太极实业,7.35,7.49,7.34,7.44,7.52,-0.17,-2.2606,2.2002,26210315,194349336.0,15480497808.3,8755865899.2
2019-07-17,'600667,太极实业,7.52,7.66,7.38,7.4,7.47,0.05,0.6693,3.6799,43837723,331814395.0,15838550138.6,8958382525.44
2019-07-16,'600667,太极实业,7.47,7.48,7.33,7.36,7.41,0.06,0.8097,1.9289,22978344,170394264.0,15733240629.7,8898818811.84
2019-07-15,'600667,太极实业,7.41,7.44,7.15,7.27,7.25,0.16,2.2069,2.1514,25629022,187673266.0,15606869219.0,8827342355.52
2019-07-12,'600667,太极实业,7.25,7.32,7.16,7.23,7.22,0.03,0.4155,1.3353,15907493,115468866.0,15269878790.5,8636738472.0
2019-07-11,'600667,太极实业,7.22,7.42,7.13,7.37,7.38,-0.16,-2.168,2.1468,25573706,186638030.0,15206693085.2,8601000243.84
2019-07-10,'600667,太极实业,7.38,7.57,7.28,7.32,7.25,0.13,1.7931,3.3599,40026005,297882334.0,15543683513.6,8791604127.36
2019-07-09,'600667,太极实业,7.25,7.25,7.1,7.16,7.16,0.09,1.257,1.4977,17842020,128022032.0,15269878790.5,8636738472.0
2019-07-08,'600667,太极实业,7.16,7.56,7.13,7.55,7.58,-0.42,-5.5409,3.3541,39956953,291148699.0,15080321674.5,8529523787.52
2019-07-05,'600667,太极实业,7.58,7.72,7.56,7.57,7.63,-0.05,-0.6553,2.1814,25986132,198395524.0,15964921549.2,9029858981.76
2019-07-04,'600667,太极实业,7.63,7.78,7.59,7.78,7.78,-0.15,-1.928,2.9298,34901509,266975358.0,16070231058.1,9089422695.36
2019-07-03,'600667,太极实业,7.78,8.11,7.74,7.94,7.93,-0.15,-1.8916,5.0712,60411492,477500796.0,16386159584.8,9268113836.16
2019-07-02,'600667,太极实业,7.93,8.01,7.84,7.93,7.93,0.0,0.0,3.9641,47223571,373473169.0,16702088111.5,9446804976.96
2019-07-01,'600667,太极实业,7.93,7.94,7.65,7.74,7.55,0.38,5.0331,6.6043,78674760,617274378.0,16702088111.5,9446804976.96
2019-06-28,'600667,太极实业,7.55,7.75,7.48,7.74,7.78,-0.23,-2.9563,3.7265,44392554,336879558.0,15901735843.9,8994120753.6
2019-06-27,'600667,太极实业,7.78,7.95,7.54,7.58,7.55,0.23,3.0464,5.6907,67791361,529155709.0,16386159584.8,9268113836.16
2019-06-26,'600667,太极实业,7.55,7.64,7.47,7.5,7.53,0.02,0.2656,1.6468,19617351,148690234.0,15901735843.9,8994120753.6
2019-06-25,'600667,太极实业,7.53,7.8,7.46,7.8,7.82,-0.29,-3.7084,3.1936,38044629,288824332.0,15859612040.3,8970295268.16
2019-06-24,'600667,太极实业,7.82,7.82,7.55,7.66,7.68,0.14,1.8229,3.962,47197802,362890488.0,16470407192.0,9315764807.04
2019-06-21,'600667,太极实业,7.68,7.93,7.57,7.73,7.74,-0.06,-0.7752,5.6647,67482417,522521550.0,16175540567.0,9148986408.96
2019-06-20,'600667,太极实业,7.74,7.83,7.59,7.62,7.7,0.04,0.5195,3.9699,47292624,365328409.0,16301911977.7,9220462865.28
2019-06-19,'600667,太极实业,7.7,7.91,7.54,7.6,7.4,0.3,4.0541,6.2156,74044676,572148655.0,16217664370.6,9172811894.4
2019-06-18,'600667,太极实业,7.4,7.56,7.31,7.56,7.55,-0.15,-1.9868,3.0094,35849661,266249684.0,15585807317.2,8815429612.8
2019-06-17,'600667,太极实业,7.55,7.63,7.4,7.58,7.58,-0.03,-0.3958,3.2444,38649880,290260174.0,15901735843.9,8994120753.6
2019-06-14,'600667,太极实业,7.58,7.92,7.51,7.82,7.9,-0.32,-4.0506,5.9057,70352915,541320206.0,15964921549.2,9029858981.76
2019-06-13,'600667,太极实业,7.9,8.34,7.88,8.1,8.14,-0.24,-2.9484,6.8547,81658546,658684801.0,16638902406.2,9411066748.8
2019-06-12,'600667,太极实业,8.14,8.29,7.95,8.07,8.2,-0.06,-0.7317,8.1351,96911578,786453934.0,17144388048.9,9696972574.08
2019-06-11,'600667,太极实业,8.2,8.38,7.51,7.82,7.87,0.33,4.1931,9.5176,113380249,900647997.0,17270759459.6,9768449030.4
2019-06-10,'600667,太极实业,7.87,8.04,7.56,7.79,7.76,0.11,1.4175,6.55,78028561,614300790.0,16575716700.9,9375328520.64
2019-06-06,'600667,太极实业,7.76,8.15,7.39,7.45,7.57,0.19,2.5099,8.8493,105419360,825528062.0,16344035781.3,9244288350.72
2019-06-05,'600667,太极实业,7.57,7.9,7.49,7.72,7.49,0.08,1.0681,5.862,69832013,537844324.0,15943859647.5,9017946239.04
2019-06-04,'600667,太极实业,7.49,7.73,7.36,7.6,7.78,-0.29,-3.7275,5.0454,60104234,452086393.0,15775364433.2,8922644297.28
2019-06-03,'600667,太极实业,7.78,7.93,7.41,7.85,7.7,0.08,1.039,7.0715,84241413,648567344.0,16386159584.8,9268113836.16
2019-05-31,'600667,太极实业,7.7,8.15,7.51,7.52,7.51,0.19,2.53,9.0757,108116089,845081279.0,16217664370.6,9172811894.4
2019-05-30,'600667,太极实业,7.51,7.77,7.41,7.76,7.84,-0.33,-4.2092,8.2331,98078706,741711717.0,15817488236.8,8946469782.72
2019-05-29,'600667,太极实业,7.84,7.84,7.01,7.08,7.13,0.71,9.9579,7.6626,91282699,688177334.0,16512530995.5,9339590292.48
2019-05-28,'600667,太极实业,7.13,7.37,7.06,7.3,7.12,0.01,0.1404,6.9977,83362198,601411796.0,15017135969.1,8493785559.36
2019-05-27,'600667,太极实业,7.12,7.12,6.48,6.52,6.47,0.65,10.0464,5.2867,62979665,434635944.0,14996074067.4,8481872816.64
2019-05-24,'600667,太极实业,6.47,6.96,6.39,6.88,7.1,-0.63,-8.8732,3.7737,44954654,300717866.0,13627050451.7,7707544539.84
2019-05-23,'600667,XD太极实,7.1,7.15,6.84,7.0,6.95,0.15,2.1583,4.6459,55345782,388442731.0,14953950263.8,8458047331.2
2019-05-22,'600667,太极实业,7.09,7.15,6.92,6.98,7.01,0.08,1.1412,3.4666,41297115,290489346.0,14932888362.0,8446134588.48
2019-05-21,'600667,太极实业,7.01,7.08,6.83,6.96,7.1,-0.09,-1.2676,3.8988,46445765,322442738.0,14764393147.8,8350832646.72
2019-05-20,'600667,太极实业,7.1,7.17,6.75,6.88,6.67,0.43,6.4468,5.2426,62453900,434858574.0,14953950263.8,8458047331.2
2019-05-17,'600667,太极实业,6.67,7.04,6.62,6.77,6.71,-0.04,-0.5961,4.4076,52506569,358184730.0,14048288487.3,7945799394.24
2019-05-16,'600667,太极实业,6.71,6.73,6.62,6.7,6.7,0.01,0.1493,1.8615,22175715,148147414.0,14132536094.4,7993450365.12
2019-05-15,'600667,太极实业,6.7,6.95,6.65,6.78,6.54,0.16,2.4465,2.7551,32820975,220885541.0,14111474192.6,7981537622.4
2019-05-14,'600667,太极实业,6.54,6.73,6.45,6.5,6.6,-0.06,-0.9091,1.7704,21090343,139342818.0,13774483764.1,7790933738.88
2019-05-13,'600667,太极实业,6.6,6.79,6.53,6.71,6.8,-0.2,-2.9412,2.4665,29383087,195782697.0,13900855174.8,7862410195.2
2019-05-10,'600667,太极实业,6.8,6.85,6.23,6.51,6.42,0.38,5.919,4.1129,48996349,325381158.0,14322093210.4,8100665049.6
2019-05-09,'600667,太极实业,6.42,6.65,6.32,6.32,6.37,0.05,0.7849,2.0528,24454770,158806323.0,13521740942.8,7647980826.24
2019-05-08,'600667,太极实业,6.37,6.61,6.08,6.17,6.38,-0.01,-0.1567,2.4233,28867968,184896845.0,13416431433.9,7588417112.64
2019-05-07,'600667,太极实业,6.38,6.5,6.16,6.4,6.39,-0.01,-0.1565,2.4396,29062598,183679744.0,13437493335.6,7600329855.36
2019-05-06,'600667,太极实业,6.39,6.86,6.39,6.86,7.1,-0.71,-10.0,3.2405,38603271,250433350.0,13458555237.4,7612242598.08
2019-04-30,'600667,太极实业,7.1,7.36,6.99,7.01,7.29,-0.19,-2.6063,3.2255,38424706,274912755.0,14953950263.8,8458047331.2
2019-04-29,'600667,太极实业,7.29,7.99,7.29,7.94,8.1,-0.81,-10.0,6.5213,77686157,574248221.0,15354126397.6,8684389442.88
2019-04-26,'600667,太极实业,8.1,8.5,7.72,7.8,7.86,0.24,3.0534,8.803,104867988,854288352.0,17060140441.8,9649321603.2
2019-04-25,'600667,太极实业,7.86,8.14,7.68,7.76,7.77,0.09,1.1583,7.7621,92468471,734269837.0,16554654799.1,9363415777.92
2019-04-24,'600667,太极实业,7.77,7.88,7.35,7.75,7.72,0.05,0.6477,4.481,53381137,407963701.0,16365097683.1,9256201093.44
2019-04-23,'600667,太极实业,7.72,7.92,7.65,7.7,7.77,-0.05,-0.6435,3.8673,46070238,358264736.0,16259788174.2,9196637379.84
2019-04-22,'600667,太极实业,7.77,8.16,7.4,7.43,7.49,0.28,3.7383,5.8617,69828525,545173804.0,16365097683.1,9256201093.44
2019-04-19,'600667,太极实业,7.49,7.54,7.3,7.43,7.49,0.0,0.0,2.0159,24014673,178535595.0,15775364433.2,8922644297.28
2019-04-18,'600667,太极实业,7.49,7.63,7.45,7.61,7.64,-0.15,-1.9634,1.7406,20735491,156384211.0,15775364433.2,8922644297.28
2019-04-17,'600667,太极实业,7.64,7.72,7.53,7.57,7.57,0.07,0.9247,2.7371,32606672,249234289.0,16091292959.9,9101335438.08
2019-04-16,'600667,太极实业,7.57,7.6,7.2,7.35,7.39,0.18,2.4357,2.4545,29239478,216865305.0,15943859647.5,9017946239.04
2019-04-15,'600667,太极实业,7.39,7.67,7.35,7.48,7.39,0.0,0.0,2.5565,30454759,229146199.0,15564745415.4,8803516870.08
2019-04-12,'600667,太极实业,7.39,7.55,7.32,7.45,7.49,-0.1,-1.3351,1.8122,21588291,160042418.0,15564745415.4,8803516870.08
2019-04-11,'600667,太极实业,7.49,7.63,7.42,7.55,7.49,0.0,0.0,1.9574,23317569,175146333.0,15775364433.2,8922644297.28
2019-04-10,'600667,太极实业,7.49,7.59,7.4,7.55,7.6,-0.11,-1.4474,2.1708,25860585,193769136.0,15775364433.2,8922644297.28
2019-04-09,'600667,太极实业,7.6,7.75,7.5,7.51,7.54,0.06,0.7958,2.0375,24272111,184798249.0,16007045352.8,9053684467.2
2019-04-08,'600667,太极实业,7.54,7.9,7.47,7.9,7.85,-0.31,-3.949,3.7261,44387997,340113508.0,15880673942.1,8982208010.88
2019-04-04,'600667,太极实业,7.85,8.13,7.81,8.08,7.89,-0.04,-0.507,4.1171,49045905,389516909.0,16533592897.3,9351503035.2
2019-04-03,'600667,太极实业,7.89,7.92,7.75,7.8,7.83,0.06,0.7663,3.1982,38099496,298866424.0,16617840504.4,9399154006.08
2019-04-02,'600667,太极实业,7.83,8.04,7.71,7.87,7.82,0.01,0.1279,5.517,65722760,516879413.0,16491469093.7,9327677549.76
2019-04-01,'600667,太极实业,7.82,7.85,7.61,7.64,7.61,0.21,2.7595,5.0265,59879512,464973191.0,16470407192.0,9315764807.04
2019-03-29,'600667,太极实业,7.61,7.66,7.19,7.34,7.41,0.2,2.6991,3.912,46602505,347277583.0,16028107254.6,9065597209.92
