日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'002044,美年健康,14.51,14.74,14.39,14.65,14.51,0.0,0.0,0.6554,23152780,336393105.09,56878053332.7,51255890157.0
2019-12-04,'002044,美年健康,14.51,14.58,14.31,14.38,14.47,0.04,0.2764,0.544,19218273,278018997.96,56878053332.7,51255890157.0
2019-12-03,'002044,美年健康,14.47,14.62,14.13,14.6,14.53,-0.06,-0.4129,0.8336,29445012,422811571.35,56721256493.8,51114592044.9
2019-12-02,'002044,美年健康,14.53,14.87,14.46,14.83,14.79,-0.26,-1.7579,0.6837,24151125,351668378.77,56956451752.2,51326539213.1
2019-11-29,'002044,美年健康,14.79,15.12,14.5,15.1,14.98,-0.19,-1.2684,0.8035,28384936,418212635.19,57975631205.5,52244976941.6
2019-11-28,'002044,美年健康,14.98,15.25,14.81,15.06,15.04,-0.06,-0.3989,0.6668,23555851,353552221.42,58720416190.5,52916142974.0
2019-11-27,'002044,美年健康,15.04,15.7,15.01,15.7,15.93,-0.89,-5.5869,1.1189,39524507,599026268.64,58955611449.0,53128090142.1
2019-11-26,'002044,美年健康,15.93,15.93,15.2,15.4,15.25,0.68,4.459,1.0324,36468125,569631756.45,62444341115.8,56271973135.9
2019-11-25,'002044,美年健康,15.25,15.67,14.94,15.55,15.57,-0.32,-2.0552,1.145,40447926,614589677.81,59778794853.5,53869905230.5
2019-11-22,'002044,美年健康,15.57,16.15,15.46,15.61,15.45,0.12,0.7767,0.9718,34328783,541094069.8,61033169565.2,55000290127.1
2019-11-21,'002044,美年健康,15.45,15.84,15.37,15.81,15.92,-0.47,-2.9523,0.6041,21339978,330623648.51,60562779048.3,54576395790.9
2019-11-20,'002044,美年健康,15.92,16.15,15.69,16.15,16.07,-0.15,-0.9334,0.4983,17603625,279615222.04,62405141906.1,56236648607.8
2019-11-19,'002044,美年健康,16.07,16.25,15.94,16.18,16.01,0.06,0.3748,0.7046,24890657,399563011.37,62993130052.2,56766516528.1
2019-11-18,'002044,美年健康,16.01,16.16,15.73,15.73,15.69,0.32,2.0395,0.7638,26980316,430715455.1,62757934793.7,56554569360.0
2019-11-15,'002044,美年健康,15.69,16.45,15.63,16.0,16.02,-0.33,-2.0599,0.8703,30743825,491565393.73,61503560082.1,55424184463.4
2019-11-14,'002044,美年健康,16.02,16.3,15.85,16.0,16.0,0.02,0.125,0.6381,22539670,362425220.45,59959360927.6,56589893888.0
2019-11-13,'002044,美年健康,16.0,16.11,15.68,15.86,15.81,0.19,1.2018,0.672,23737989,378447683.22,59884505296.0,56519244832.0
2019-11-12,'002044,美年健康,15.81,16.04,15.47,15.95,15.95,-0.14,-0.8777,0.7435,26265290,412698020.45,59173376795.6,55848078799.6
2019-11-11,'002044,美年健康,15.95,16.29,15.58,16.29,16.39,-0.44,-2.6846,0.8786,31036340,493963387.25,59697366216.9,56342622191.9
2019-11-08,'002044,美年健康,16.39,16.58,16.0,16.38,16.38,0.01,0.0611,0.6882,24309476,395897114.64,61344190112.6,57896901424.8
2019-11-07,'002044,美年健康,16.38,16.87,16.08,16.25,16.35,0.03,0.1835,1.2023,42470302,699545770.71,61306762296.8,57861576896.8
2019-11-06,'002044,美年健康,16.35,16.68,15.57,15.88,15.8,0.55,3.481,1.249,44121284,711739583.26,61194478849.3,57755603312.7
2019-11-05,'002044,美年健康,15.8,16.06,15.5,16.05,16.0,-0.2,-1.25,0.6805,24037228,378441611.2,59135948979.8,55812754271.6
2019-11-04,'002044,美年健康,16.0,16.34,15.35,15.52,15.5,0.5,3.2258,1.3014,45972531,730761728.5,59884505296.0,56519244832.0
2019-11-01,'002044,美年健康,15.5,15.58,14.75,14.81,14.91,0.59,3.9571,1.3062,46140478,703157807.31,58013114505.5,54753018431.0
2019-10-31,'002044,美年健康,14.91,15.31,14.71,14.96,15.01,-0.1,-0.6662,0.8224,29049651,434828839.64,55804873372.7,52668871277.8
2019-10-30,'002044,美年健康,15.01,15.55,14.59,14.9,15.03,-0.02,-0.1331,1.4016,49512064,745987110.47,56179151530.8,53022116558.0
2019-10-29,'002044,美年健康,15.03,15.64,14.68,14.9,14.97,0.06,0.4008,2.5499,90073683,1357532077.08,56254007162.4,53092765614.1
2019-10-28,'002044,美年健康,14.97,14.97,14.72,14.97,13.61,1.36,9.9927,2.2205,78437058,1172640793.71,56029440267.6,52880818445.9
2019-10-25,'002044,美年健康,13.61,13.86,13.2,13.56,13.34,0.27,2.024,1.6118,56935172,773172821.85,50939257317.4,48076682635.2
2019-10-24,'002044,美年健康,13.34,13.78,13.04,13.62,13.55,-0.21,-1.5498,0.893,31544529,418279636.12,49928706290.5,47122920378.7
2019-10-23,'002044,美年健康,13.55,13.74,13.36,13.63,13.8,-0.25,-1.8116,0.7276,25702894,348671841.14,50714690422.6,47864735467.1
2019-10-22,'002044,美年健康,13.8,14.2,13.53,13.86,13.59,0.21,1.5453,0.8474,29932922,410821026.0,51650385817.8,48747848667.6
2019-10-21,'002044,美年健康,13.59,14.35,13.44,13.9,13.79,-0.2,-1.4503,1.0344,36540459,503027581.46,50864401685.8,48006033579.2
2019-10-18,'002044,美年健康,13.79,14.4,13.65,13.67,13.45,0.34,2.5279,1.5288,54005754,757612713.51,51612958002.0,48712524139.6
2019-10-17,'002044,美年健康,13.45,13.72,13.45,13.58,13.55,-0.1,-0.738,0.6298,22246114,302061233.08,50340412264.4,47511490186.9
2019-10-16,'002044,美年健康,13.55,13.79,13.4,13.75,13.45,0.1,0.7435,0.7677,27119798,367511251.71,50714690422.6,47864735467.1
2019-10-15,'002044,美年健康,13.45,13.69,13.26,13.39,13.52,-0.07,-0.5178,0.7952,28089715,377243370.55,50340412264.4,47511490186.9
2019-10-14,'002044,美年健康,13.52,13.77,13.04,13.15,13.16,0.36,2.7356,1.1981,42320893,573630677.43,50602406975.1,47758761883.0
2019-10-11,'002044,美年健康,13.16,13.39,12.72,12.82,12.69,0.47,3.7037,1.6577,58557413,768428385.33,49255005606.0,46487078874.3
2019-10-10,'002044,美年健康,12.69,12.83,12.25,12.36,12.36,0.33,2.6699,0.999,35289052,445751199.61,47495898262.9,44826826057.4
2019-10-09,'002044,美年健康,12.36,12.39,12.05,12.3,12.25,0.11,0.898,0.3582,12654470,154341370.8,46260780341.2,43661116632.7
2019-10-08,'002044,美年健康,12.25,12.5,11.8,11.94,12.16,0.09,0.7401,0.733,25891209,318604149.04,45849074367.2,43272546824.5
2019-09-30,'002044,美年健康,12.16,12.34,11.9,12.05,12.0,0.16,1.3333,0.5774,20395511,247751084.52,45512224025.0,42954626072.3
2019-09-27,'002044,美年健康,12.0,12.19,11.54,11.73,11.85,0.15,1.2658,0.7218,25495642,304456236.83,44913378972.0,42389433624.0
2019-09-26,'002044,美年健康,11.85,11.92,11.3,11.85,11.78,0.07,0.5942,0.663,23418955,273974151.2,44351961734.8,41859565703.7
2019-09-25,'002044,美年健康,11.78,11.92,11.6,11.92,11.89,-0.11,-0.9251,0.5463,19299228,226595904.42,44089967024.2,41612294007.6
2019-09-24,'002044,美年健康,11.89,12.08,11.85,11.9,11.82,0.07,0.5922,0.9948,35139892,420399711.43,44501672998.1,42000863815.8
2019-09-23,'002044,美年健康,11.82,12.31,11.66,12.28,12.48,-0.66,-5.2885,1.4398,50859307,604955919.09,44239678287.4,41753592119.6
2019-09-20,'002044,美年健康,12.48,12.54,12.0,12.24,12.2,0.28,2.2951,0.6907,24397696,301566853.71,46709914130.9,44085010969.0
2019-09-19,'002044,美年健康,12.2,12.34,12.02,12.16,12.22,-0.02,-0.1637,0.409,14447001,175717566.45,45661935288.2,43095924184.4
2019-09-18,'002044,美年健康,12.22,12.54,12.1,12.5,12.43,-0.21,-1.6895,0.6499,22958777,281132918.63,45736790919.8,43166573240.4
2019-09-17,'002044,美年健康,12.43,12.87,12.35,12.87,12.85,-0.42,-3.2685,0.5923,20922849,262618085.64,46522775051.8,43908388328.9
2019-09-16,'002044,美年健康,12.85,13.13,12.76,12.89,12.85,0.0,0.0,0.8666,30610709,395909675.43,48094743315.8,45392018505.7
2019-09-12,'002044,美年健康,12.85,12.99,12.3,12.3,12.37,0.48,3.8804,1.1417,40331288,516744017.49,48094743315.8,45392018505.7
2019-09-11,'002044,美年健康,12.37,12.43,12.14,12.37,12.34,0.03,0.2431,0.4932,17420969,214746375.35,46298208157.0,43696441160.7
2019-09-10,'002044,美年健康,12.34,12.44,12.01,12.18,12.25,0.09,0.7347,0.5535,19551587,238574394.2,46185924709.5,43590467576.7
2019-09-09,'002044,美年健康,12.25,12.43,12.07,12.37,12.22,0.03,0.2455,0.5118,18079777,220593567.41,45849074367.2,43272546824.5
2019-09-06,'002044,美年健康,12.22,12.34,12.11,12.27,12.21,0.01,0.0819,0.3227,11400019,138937326.63,45736790919.8,43166573240.4
2019-09-05,'002044,美年健康,12.21,12.4,11.97,11.98,11.93,0.28,2.347,0.9532,33671906,412209650.04,45699363104.0,43131248712.4
2019-09-04,'002044,美年健康,11.93,12.01,11.75,11.8,11.88,0.05,0.4209,0.5862,20706271,246773005.03,44651384261.3,42142161927.9
2019-09-03,'002044,美年健康,11.88,12.15,11.85,12.13,12.27,-0.39,-3.1785,0.8687,30687918,366048644.48,44464245182.3,41965539287.8
2019-09-02,'002044,美年健康,12.27,12.4,11.85,12.4,12.4,-0.13,-1.0484,1.2131,42850525,518192111.92,45923929998.9,43343195880.5
2019-08-30,'002044,美年健康,12.4,12.76,12.18,12.66,12.7,-0.3,-2.3622,0.8262,29185229,364536565.65,46410491604.4,43802414744.8
2019-08-29,'002044,美年健康,12.7,13.03,12.26,12.26,11.98,0.72,6.01,1.3284,46923412,593556649.81,47533326078.7,44862150585.4
2019-08-28,'002044,美年健康,11.98,12.59,11.63,12.59,12.48,-0.5,-4.0064,0.9548,33726396,403384599.34,44838523340.4,42318784568.0
2019-08-27,'002044,美年健康,12.48,12.65,12.37,12.62,12.49,-0.01,-0.0801,0.5166,18247350,228105195.62,46709914130.9,44085010969.0
2019-08-26,'002044,美年健康,12.49,12.77,12.46,12.53,12.8,-0.31,-2.4219,0.506,17875177,225055542.69,46747341946.7,44120335497.0
2019-08-23,'002044,美年健康,12.8,13.02,12.35,12.44,12.46,0.34,2.7287,0.7634,26967910,344263294.43,47907604236.8,45215395865.6
2019-08-22,'002044,美年健康,12.46,12.64,12.25,12.45,12.46,0.0,0.0,0.4748,16772092,209081504.82,46635058499.3,44014361912.9
2019-08-21,'002044,美年健康,12.46,12.58,12.2,12.28,12.37,0.09,0.7276,0.4491,15863161,196969549.72,46635058499.3,44014361912.9
2019-08-20,'002044,美年健康,12.37,12.57,11.76,11.8,11.78,0.59,5.0085,1.099,38822654,477572606.1,46298208157.0,43696441160.7
2019-08-19,'002044,美年健康,11.78,11.84,11.5,11.8,11.67,0.11,0.9426,0.4711,16640403,195212307.73,44089967024.2,41612294007.6
2019-08-16,'002044,美年健康,11.67,11.95,11.61,11.95,11.82,-0.15,-1.269,0.5024,17748668,208334797.8,43678261050.3,41223724199.3
2019-08-15,'002044,美年健康,11.82,11.95,11.32,11.39,11.65,0.17,1.4592,0.4912,17352606,203898709.63,44239678287.4,41753592119.6
2019-08-14,'002044,美年健康,11.65,11.8,11.37,11.51,11.34,0.31,2.7337,0.447,15790155,182315394.23,43603405418.7,41153075143.3
2019-08-13,'002044,美年健康,11.34,11.46,11.14,11.2,11.23,0.11,0.9795,0.3199,11300154,127704136.6,42443143128.5,40058014774.7
2019-08-12,'002044,美年健康,11.23,11.3,11.1,11.24,11.23,0.0,0.0,0.2637,9314480,104145733.71,42031437154.6,39669444966.5
2019-08-09,'002044,美年健康,11.23,11.59,11.14,11.36,11.35,-0.12,-1.0573,0.2819,9958770,112753176.78,42031437154.6,39669444966.5
2019-08-08,'002044,美年健康,11.35,11.59,11.06,11.12,11.11,0.24,2.1602,0.4885,17256230,195597779.6,42480570944.3,40093339302.7
2019-08-07,'002044,美年健康,11.11,11.52,11.1,11.51,11.33,-0.22,-1.9417,0.4044,14286236,160398662.09,41582303364.9,39245550630.2
2019-08-06,'002044,美年健康,11.33,11.56,11.11,11.54,11.68,-0.35,-2.9966,0.6599,23312389,264046954.21,42405715312.7,40022690246.7
2019-08-05,'002044,美年健康,11.68,12.03,11.59,11.89,11.88,-0.2,-1.6835,0.4748,16770981,197474712.32,43715688866.1,41259048727.4
2019-08-02,'002044,美年健康,11.88,12.1,11.5,11.5,11.81,0.07,0.5927,0.543,19181327,227545036.26,44464245182.3,41965539287.8
2019-08-01,'002044,美年健康,11.81,12.12,11.71,11.81,11.85,-0.04,-0.3376,0.4651,16427961,195701258.21,44202250471.6,41718267591.6
2019-07-31,'002044,美年健康,11.85,12.02,11.63,11.63,11.71,0.14,1.1956,0.4662,16470019,195675387.06,44351961734.8,41859565703.7
2019-07-30,'002044,美年健康,11.71,11.94,11.63,11.74,11.74,-0.03,-0.2555,0.5062,17880026,210023353.56,43827972313.5,41365022311.4
2019-07-29,'002044,美年健康,11.74,11.94,11.61,11.86,11.84,-0.1,-0.8446,0.4482,15831043,185757992.74,43940255760.9,41470995895.5
2019-07-26,'002044,美年健康,11.84,12.16,11.76,12.04,11.98,-0.14,-1.1686,0.5591,19750699,234357569.88,44314533919.0,41824241175.7
2019-07-25,'002044,美年健康,11.98,12.14,11.56,11.66,11.65,0.33,2.8326,0.8789,31046085,372174715.44,44838523340.4,42318784568.0
2019-07-24,'002044,美年健康,11.65,11.75,11.06,11.15,11.14,0.51,4.5781,0.9472,33460925,385716451.28,43603405418.7,41153075143.3
2019-07-23,'002044,美年健康,11.14,11.25,10.7,10.83,10.83,0.31,2.8624,0.6535,23084737,254658300.46,41694586812.3,39351524214.3
2019-07-22,'002044,美年健康,10.83,10.94,10.45,10.72,10.71,0.12,1.1204,0.3882,13712014,147278412.53,40534324522.2,38256463845.7
2019-07-19,'002044,美年健康,10.71,10.95,10.66,10.8,10.8,-0.09,-0.8333,0.3717,13129454,141173273.5,40085190732.5,37832569509.4
2019-07-18,'002044,美年健康,10.8,11.06,10.64,10.7,10.81,-0.01,-0.0925,0.6001,21197302,230697542.19,40422041074.8,38150490261.6
2019-07-17,'002044,美年健康,10.81,10.94,10.15,10.35,10.47,0.34,3.2474,0.8867,31323284,334824843.15,40459468890.6,38185814789.6
2019-07-16,'002044,美年健康,10.47,10.92,10.41,10.65,10.5,-0.03,-0.2857,0.7176,25348310,269394217.67,39186923153.1,36984780836.9
2019-07-15,'002044,美年健康,10.5,10.67,10.42,10.51,10.55,-0.05,-0.4739,0.6566,23193278,244619238.83,39299206600.5,37090754421.0
2019-07-12,'002044,美年健康,10.55,10.68,10.2,10.28,10.29,0.26,2.5267,0.9258,32702276,344327200.91,39486345679.6,37267377061.1
2019-07-11,'002044,美年健康,10.29,10.48,9.52,9.54,9.85,0.44,4.467,1.6794,59324424,601448878.17,38513222468.5,36348939332.6
2019-07-10,'002044,美年健康,9.85,10.17,9.83,10.03,10.05,-0.2,-1.99,0.5742,20284264,202444195.78,36866398572.8,34794660099.7
2019-07-09,'002044,美年健康,12.1,12.34,12.01,12.24,12.34,-0.24,-1.9449,0.6439,18970785,229784854.02,37770960167.6,35650144985.4
2019-07-08,'002044,美年健康,12.34,12.5,12.03,12.49,12.56,-0.22,-1.7516,0.7642,22514677,274888073.7,38520136237.0,36357255299.2
2019-07-05,'002044,美年健康,12.56,12.87,12.45,12.7,12.7,-0.14,-1.1024,0.7031,20715804,260491031.78,39206880967.4,37005439753.4
2019-07-04,'002044,美年健康,12.7,13.28,12.6,13.22,13.22,-0.52,-3.9334,0.9581,28228238,362154973.23,39643900341.2,37417920769.8
2019-07-03,'002044,美年健康,13.22,13.55,13.1,13.33,13.33,-0.11,-0.8252,0.7428,21883665,290793594.56,41267115158.3,38949993116.3
2019-07-02,'002044,美年健康,13.33,13.46,12.58,12.68,12.68,0.65,5.1262,1.3369,39389610,517331129.97,41610487523.5,39274085343.4
2019-07-01,'002044,美年健康,12.68,12.71,12.41,12.66,12.44,0.24,1.9293,0.7548,22239738,280539492.02,39581469002.1,37358994910.3
2019-06-28,'002044,美年健康,12.44,12.53,12.16,12.45,12.43,0.01,0.0805,0.4455,13125721,161841144.18,38832292932.6,36651884596.6
2019-06-27,'002044,美年健康,12.43,12.66,12.35,12.48,12.5,-0.07,-0.56,0.4563,13444994,168101880.9,38801077263.1,36622421666.8
2019-06-26,'002044,美年健康,12.5,12.62,12.25,12.4,12.37,0.13,1.0509,0.5433,16007560,199138726.92,39019586950.0,36828662175.0
2019-06-25,'002044,美年健康,12.37,12.9,12.25,12.86,12.94,-0.57,-4.4049,0.8666,25532153,318016551.68,38613783245.7,36445644088.4
2019-06-24,'002044,美年健康,12.94,13.19,12.82,13.18,13.08,-0.14,-1.0703,0.5419,15965249,207348637.15,40393076410.6,38125031083.6
2019-06-21,'002044,美年健康,13.08,13.39,12.98,13.24,13.26,-0.18,-1.3575,0.5742,16918260,223206701.36,40830095784.5,38537512099.9
2019-06-20,'002044,美年健康,13.26,13.54,12.86,13.13,13.22,0.04,0.3026,0.8787,25890349,343144783.94,41391977836.6,39067844835.2
2019-06-19,'002044,美年健康,13.22,13.88,13.17,13.3,13.21,0.01,0.0757,0.6426,18934193,254233969.08,41267115158.3,38949993116.3
2019-06-18,'002044,美年健康,13.21,13.38,12.08,12.96,12.96,0.25,1.929,0.9482,27935431,355850697.41,41235899488.8,38920530186.5
2019-06-17,'002044,美年健康,12.96,13.85,12.72,13.7,13.63,-0.67,-4.9156,1.0064,29650067,385105275.38,40455507749.8,38183956943.0
2019-06-14,'002044,美年健康,13.63,14.1,13.55,13.62,13.62,0.01,0.0734,0.7242,21338064,295591153.43,42546957610.3,40157973235.6
2019-06-13,'002044,美年健康,13.62,13.78,13.34,13.7,13.59,0.03,0.2208,0.2979,8775814,118467894.02,42515741940.7,40128510305.9
2019-06-12,'002044,美年健康,13.59,14.0,13.2,13.26,13.3,0.29,2.1805,0.7473,22016512,300654945.9,42422094932.0,40040121516.7
2019-06-11,'002044,美年健康,13.3,13.4,12.88,12.9,12.88,0.42,3.2609,0.5331,15707740,206588376.29,41516840514.8,39185696554.2
2019-06-10,'002044,美年健康,12.88,13.05,12.7,13.0,12.85,0.03,0.2335,0.2373,6990245,89824313.29,40205782393.3,37948253505.1
2019-06-06,'002044,美年健康,12.85,13.11,12.76,13.08,12.98,-0.13,-1.0015,0.3319,9777423,126115997.43,40112135384.6,37859864715.9
2019-06-05,'002044,美年健康,12.98,13.53,12.97,13.4,13.31,-0.33,-2.4793,0.4226,12450592,163675601.75,40517939088.9,38242882802.5
2019-06-04,'002044,美年健康,13.31,13.36,12.77,12.9,12.93,0.38,2.9389,0.5502,16209910,214083419.27,41548056184.4,39215159483.9
2019-06-03,'002044,美年健康,12.93,13.4,12.92,13.36,13.36,-0.43,-3.2186,0.5119,15080841,196772475.66,40361860741.1,38095568153.8
2019-05-31,'002044,美年健康,13.36,13.62,13.31,13.5,13.41,-0.05,-0.3729,0.3799,11193148,150650233.1,41704134532.2,39362474132.6
2019-05-30,'002044,美年健康,13.41,13.6,13.32,13.59,13.73,-0.32,-2.3307,0.3533,10408011,139730913.72,41860212880.0,39509788781.3
2019-05-29,'002044,美年健康,13.73,13.8,13.3,13.79,13.88,-0.15,-1.0807,0.6019,17733286,239914271.79,42859114305.9,40452602533.0
2019-05-28,'002044,美年健康,13.88,13.98,13.66,13.92,13.92,-0.04,-0.2874,0.4807,14163314,195774360.81,43327349349.3,40894546479.1
2019-05-27,'002044,美年健康,13.92,14.02,13.65,13.91,13.86,0.06,0.4329,0.4136,12187144,169034739.37,43452212027.5,41012398198.1
2019-05-24,'002044,美年健康,13.86,14.19,13.71,13.99,14.04,-0.18,-1.2821,0.3822,11261141,156400229.41,43264918010.2,40835620619.6
2019-05-23,'002044,美年健康,14.04,14.51,13.87,14.51,14.52,-0.48,-3.3058,0.5326,15691609,221332227.58,43826800062.2,41365953355.0
2019-05-22,'002044,美年健康,14.52,14.85,14.44,14.68,14.68,-0.16,-1.0899,0.502,14791755,216392577.69,45325152201.1,42780173982.5
2019-05-21,'002044,美年健康,14.68,14.86,14.08,14.28,14.38,0.3,2.0862,0.8659,25511926,373583807.05,45824602914.1,43251580858.3
2019-05-20,'002044,美年健康,14.38,14.47,13.68,14.1,14.1,0.28,1.9858,0.4898,14430759,203705870.92,44888132827.3,42367692966.1
2019-05-17,'002044,美年健康,14.1,14.61,13.98,14.41,14.45,-0.35,-2.4221,0.4554,13416350,192074190.45,44014094079.6,41542730933.4
2019-05-16,'002044,美年健康,14.45,14.59,14.22,14.28,14.25,0.2,1.4035,0.4666,13746304,197938852.91,45106642514.2,42573933474.3
2019-05-15,'002044,美年健康,14.25,14.28,14.06,14.2,14.1,0.15,1.0638,0.3611,10640043,150853209.05,44482329123.0,41984674879.5
2019-05-14,'002044,美年健康,14.1,14.48,14.0,14.1,14.21,-0.11,-0.7741,0.4817,14192532,200517729.99,44014094079.6,41542730933.4
2019-05-13,'002044,美年健康,14.21,14.56,14.12,14.3,14.43,-0.22,-1.5246,0.4602,13559618,193830588.54,44357466444.8,41866823160.5
2019-05-10,'002044,美年健康,14.43,14.71,14.01,14.37,14.3,0.13,0.9091,0.5272,15531689,224035641.2,45044211175.1,42515007614.8
2019-05-09,'002044,美年健康,14.3,14.67,13.9,14.48,14.81,-0.51,-3.4436,0.7654,18610913,265524903.56,44638407470.8,34772854459.2
2019-05-08,'002044,美年健康,14.81,15.08,14.67,14.88,15.16,-0.35,-2.3087,0.5993,14571948,215354507.91,46230406618.4,36013005212.6
2019-05-07,'002044,美年健康,15.16,15.26,14.65,15.14,15.25,-0.09,-0.5902,0.6384,15524098,232944565.51,47322955053.0,36864089063.0
2019-05-06,'002044,美年健康,15.25,15.25,14.46,14.86,15.31,-0.06,-0.3919,0.8208,19959149,297442816.34,47603896079.0,37082939196.0
2019-04-30,'002044,美年健康,15.31,15.68,15.1,15.2,15.39,-0.08,-0.5198,0.4548,11058091,169353954.72,47791190096.4,37228839284.6
2019-04-29,'002044,美年健康,15.39,15.55,14.61,15.24,15.38,0.01,0.065,0.9301,22617843,344151957.99,48040915452.8,37423372736.2
2019-04-26,'002044,美年健康,15.38,16.4,15.12,16.4,16.8,-1.42,-8.4524,2.1959,53397667,820227924.42,48009699783.3,37399056054.7
2019-04-25,'002044,美年健康,16.8,17.49,16.73,17.16,17.43,-0.63,-3.6145,0.7373,17928192,306083269.7,52442324860.8,40852024819.2
2019-04-24,'002044,美年健康,17.43,17.82,17.07,17.45,17.45,-0.02,-0.1146,0.4544,11049441,192407959.24,54408912043.1,42383975749.9
2019-04-23,'002044,美年健康,17.45,17.65,17.41,17.41,17.4,0.05,0.2874,0.4119,10016998,175584716.12,54471343382.2,42432609112.8
2019-04-22,'002044,美年健康,17.4,17.66,17.38,17.58,17.57,-0.17,-0.9676,0.3528,8578206,150198729.09,54315265034.4,42311025705.6
2019-04-19,'002044,美年健康,17.57,17.73,17.22,17.3,17.32,0.25,1.4434,0.4846,11783419,206014843.83,54845931416.9,42724409290.1
2019-04-18,'002044,美年健康,17.32,17.55,17.22,17.54,17.54,-0.22,-1.2543,0.4761,11577148,200734461.58,54065539677.9,42116492254.1
2019-04-17,'002044,美年健康,17.54,17.85,17.43,17.77,17.65,-0.11,-0.6232,0.3576,8696058,153026746.16,54752284408.2,42651459245.8
2019-04-16,'002044,美年健康,17.65,17.65,17.22,17.49,17.52,0.13,0.742,0.5581,13571709,236499741.44,55095656773.4,42918942741.6
2019-04-15,'002044,美年健康,17.52,18.32,17.51,17.9,17.83,-0.31,-1.7386,0.5222,12699376,225517929.4,54689853069.1,42602825882.9
2019-04-12,'002044,美年健康,17.83,18.18,17.65,17.99,18.0,-0.17,-0.9444,0.3228,7849165,140008689.23,55657538825.5,43356643007.5
2019-04-11,'002044,美年健康,18.0,18.45,17.89,18.35,18.41,-0.41,-2.2271,0.5001,12160082,219628858.87,56188205208.0,43770026592.0
2019-04-10,'002044,美年健康,18.41,18.88,18.3,18.6,18.73,-0.32,-1.7085,0.5247,12758810,236318063.36,57468047660.0,44767010531.0
2019-04-09,'002044,美年健康,18.73,18.88,18.21,18.41,18.5,0.23,1.2432,0.4756,11564994,215361628.46,58466949085.9,45545144337.1
2019-04-08,'002044,美年健康,18.5,19.16,18.21,18.68,18.68,-0.18,-0.9636,0.5461,13279585,246645259.22,57748988686.0,44985860664.0
2019-04-04,'002044,美年健康,18.68,18.98,18.5,18.88,18.87,-0.19,-1.0069,0.672,16340226,305013622.07,58310870738.1,45423560929.9
2019-04-03,'002044,美年健康,18.87,19.04,18.59,18.89,18.99,-0.12,-0.6319,0.4597,11179551,210219890.65,58903968459.7,45885577877.3
2019-04-02,'002044,美年健康,18.99,19.5,18.74,19.38,19.32,-0.33,-1.7081,0.6752,16418887,311551900.73,59278556494.4,46177378054.6
2019-04-01,'002044,美年健康,19.32,19.5,18.36,18.5,18.59,0.73,3.9268,1.0659,25918834,498730987.6,60308673589.9,46979828542.1
2019-03-29,'002044,美年健康,18.59,18.66,17.75,17.94,17.94,0.65,3.6232,0.9465,23014818,425689594.42,58029929712.0,45204710797.0
