日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'000736,中交地产,6.78,6.82,6.66,6.72,6.67,0.11,1.6492,0.2676,1431520,9679977.4,3626954165.76,3626954165.76
2019-10-23,'000736,中交地产,6.67,6.77,6.66,6.71,6.75,-0.08,-1.1852,0.2375,1270740,8526101.4,3568109776.64,3568109776.64
2019-10-22,'000736,中交地产,6.75,6.78,6.57,6.58,6.61,0.14,2.118,0.3248,1737461,11595939.93,3610905696.0,3610905696.0
2019-10-21,'000736,中交地产,6.61,6.63,6.42,6.52,6.53,0.08,1.2251,0.3026,1618806,10617437.08,3536012837.12,3536012837.12
2019-10-18,'000736,中交地产,6.53,6.76,6.53,6.71,6.7,-0.17,-2.5373,0.3531,1888900,12527959.0,3493216917.76,3493216917.76
2019-10-17,'000736,中交地产,6.7,6.85,6.62,6.85,6.77,-0.07,-1.034,0.3059,1636160,11007556.6,3584158246.4,3584158246.4
2019-10-16,'000736,中交地产,6.77,7.0,6.75,6.8,6.85,-0.08,-1.1679,0.5616,3004340,20616020.0,3621604675.84,3621604675.84
2019-10-15,'000736,中交地产,6.85,6.88,6.68,6.8,6.79,0.06,0.8837,0.6519,3487480,23633456.8,3664400595.2,3664400595.2
2019-10-14,'000736,中交地产,6.79,6.9,6.76,6.78,6.73,0.06,0.8915,0.4383,2344884,15993523.64,3632303655.68,3632303655.68
2019-10-11,'000736,中交地产,6.73,6.79,6.65,6.66,6.66,0.07,1.0511,0.5334,2853380,19216440.0,3600206716.16,3600206716.16
2019-10-10,'000736,中交地产,6.66,6.71,6.61,6.71,6.68,-0.02,-0.2994,0.4846,2592198,17260045.84,3562760286.72,3562760286.72
2019-10-09,'000736,中交地产,6.68,6.74,6.43,6.51,6.51,0.17,2.6114,0.8083,4324064,28707617.53,3573459266.56,3573459266.56
2019-10-08,'000736,中交地产,6.51,6.68,6.37,6.44,6.39,0.12,1.8779,0.6118,3272953,21378583.34,3482517937.92,3482517937.92
2019-09-30,'000736,中交地产,6.39,6.44,6.36,6.44,6.44,-0.05,-0.7764,0.2776,1484820,9503940.2,3418324058.88,3418324058.88
2019-09-27,'000736,中交地产,6.44,6.45,6.32,6.39,6.38,0.06,0.9404,0.3749,2005660,12827184.8,3445071508.48,3445071508.48
2019-09-26,'000736,中交地产,6.38,6.47,6.37,6.45,6.45,-0.07,-1.0853,0.4846,2592240,16659889.6,3412974568.96,3412974568.96
2019-09-25,'000736,中交地产,6.45,6.59,6.41,6.59,6.59,-0.14,-2.1244,0.5298,2833913,18291915.47,3450420998.4,3450420998.4
2019-09-24,'000736,中交地产,6.59,6.75,6.51,6.56,6.5,0.09,1.3846,0.5116,2736760,18087604.4,3525313857.28,3525313857.28
2019-09-23,'000736,中交地产,6.5,6.61,6.44,6.61,6.64,-0.14,-2.1084,0.6727,3598390,23408467.8,3477168448.0,3477168448.0
2019-09-20,'000736,中交地产,6.64,6.75,6.6,6.73,6.65,-0.01,-0.1504,0.5424,2901700,19376929.4,3552061306.88,3552061306.88
2019-09-19,'000736,中交地产,6.65,6.67,6.57,6.65,6.62,0.03,0.4532,0.3916,2094720,13893713.4,3557410796.8,3557410796.8
2019-09-18,'000736,中交地产,6.62,6.68,6.56,6.62,6.63,-0.01,-0.1508,0.5606,2998864,19903004.82,3541362327.04,3541362327.04
2019-09-17,'000736,中交地产,6.63,6.87,6.55,6.85,6.85,-0.22,-3.2117,0.819,4381181,29356406.68,3546711816.96,3546711816.96
2019-09-16,'000736,中交地产,6.85,7.01,6.81,6.97,6.97,-0.12,-1.7217,0.8507,4550921,31371749.95,3664400595.2,3664400595.2
2019-09-12,'000736,中交地产,6.97,7.0,6.71,6.73,6.76,0.21,3.1065,0.8177,4374360,30312587.4,3728594474.24,3728594474.24
2019-09-11,'000736,中交地产,6.76,6.81,6.73,6.76,6.76,0.0,0.0,0.3785,2024760,13700516.0,3616255185.92,3616255185.92
2019-09-10,'000736,中交地产,6.76,6.8,6.7,6.76,6.76,0.0,0.0,0.4045,2164060,14580625.2,3616255185.92,3616255185.92
2019-09-09,'000736,中交地产,6.76,6.76,6.66,6.66,6.61,0.15,2.2693,0.6301,3370600,22646259.6,3616255185.92,3616255185.92
2019-09-06,'000736,中交地产,6.61,6.68,6.58,6.65,6.65,-0.04,-0.6015,0.5235,2800300,18539090.8,3536012837.12,3536012837.12
2019-09-05,'000736,中交地产,6.65,6.74,6.57,6.64,6.59,0.06,0.9105,0.9497,5080637,33896001.94,3557410796.8,3557410796.8
2019-09-04,'000736,中交地产,6.59,6.62,6.31,6.35,6.32,0.27,4.2722,0.8171,4371037,28325367.09,3525313857.28,3525313857.28
2019-09-03,'000736,中交地产,6.32,6.37,6.28,6.34,6.33,-0.01,-0.158,0.4448,2379680,15046458.38,3380877629.44,3380877629.44
2019-09-02,'000736,中交地产,6.33,6.34,6.17,6.27,6.25,0.08,1.28,0.7927,4240291,26535279.15,3386227119.36,3386227119.36
2019-08-30,'000736,中交地产,6.25,6.56,6.24,6.47,6.47,-0.22,-3.4003,0.8649,4626810,29340187.66,3343431200.0,3343431200.0
2019-08-29,'000736,中交地产,6.47,6.55,6.43,6.54,6.5,-0.03,-0.4615,0.3667,1961740,12735177.46,3461119978.24,3461119978.24
2019-08-28,'000736,中交地产,6.5,6.53,6.46,6.49,6.48,0.02,0.3086,0.348,1861817,12103521.74,3477168448.0,3477168448.0
2019-08-27,'000736,中交地产,6.48,6.53,6.42,6.43,6.44,0.04,0.6211,0.7256,3881822,25107988.52,3466469468.16,3466469468.16
2019-08-26,'000736,中交地产,6.44,6.53,6.41,6.51,6.63,-0.19,-2.8658,0.4002,2141078,13826901.94,3445071508.48,3445071508.48
2019-08-23,'000736,中交地产,6.63,6.79,6.6,6.75,6.76,-0.13,-1.9231,0.6489,3471060,23245179.6,3546711816.96,3546711816.96
2019-08-22,'000736,中交地产,6.76,6.87,6.66,6.81,6.81,-0.05,-0.7342,0.4936,2640500,17801874.4,3616255185.92,3616255185.92
2019-08-21,'000736,中交地产,6.81,6.94,6.77,6.94,6.94,-0.13,-1.8732,0.3114,1665600,11383349.2,3643002635.52,3643002635.52
2019-08-20,'000736,中交地产,6.94,7.0,6.84,6.87,6.86,0.08,1.1662,0.5633,3013480,20889367.9,3712546004.48,3712546004.48
2019-08-19,'000736,中交地产,6.86,6.89,6.7,6.73,6.68,0.18,2.6946,0.515,2755135,18816325.8,3669750085.12,3669750085.12
2019-08-16,'000736,中交地产,6.68,6.82,6.68,6.82,6.78,-0.1,-1.4749,0.3993,2135960,14391350.0,3573459266.56,3573459266.56
2019-08-15,'000736,中交地产,6.78,6.83,6.65,6.74,6.83,-0.05,-0.7321,0.4962,2654433,17900910.36,3626954165.76,3626954165.76
2019-08-14,'000736,中交地产,6.83,7.0,6.81,6.99,6.91,-0.08,-1.1577,0.6713,3591251,24710433.33,3653701615.36,3653701615.36
2019-08-13,'000736,中交地产,6.91,6.94,6.55,6.62,6.66,0.25,3.7538,1.0746,5748453,39160127.13,3696497534.72,3696497534.72
2019-08-12,'000736,中交地产,6.66,6.67,6.33,6.54,6.48,0.18,2.7778,0.6191,3311820,21691450.84,3562760286.72,3562760286.72
2019-08-09,'000736,中交地产,6.48,6.53,6.29,6.37,6.38,0.1,1.5674,0.611,3268507,20935067.3,3466469468.16,3466469468.16
2019-08-08,'000736,中交地产,6.38,6.46,6.31,6.35,6.36,0.02,0.3145,0.3592,1921607,12281586.24,3412974568.96,3412974568.96
2019-08-07,'000736,中交地产,6.36,6.45,6.26,6.26,6.24,0.12,1.9231,0.4885,2612970,16647317.8,3402275589.12,3402275589.12
2019-08-06,'000736,中交地产,6.24,6.3,6.01,6.3,6.38,-0.14,-2.1944,0.8074,4319058,26580920.92,3338081710.08,3338081710.08
2019-08-05,'000736,中交地产,6.38,6.53,6.37,6.51,6.51,-0.13,-1.9969,0.5121,2739710,17644149.4,3412974568.96,3412974568.96
2019-08-02,'000736,中交地产,6.51,6.63,6.4,6.57,6.65,-0.14,-2.1053,0.4828,2582498,16786125.52,3482517937.92,3482517937.92
2019-08-01,'000736,中交地产,6.65,6.83,6.62,6.81,6.84,-0.19,-2.7778,0.4934,2639280,17694913.0,3557410796.8,3557410796.8
2019-07-31,'000736,中交地产,6.84,6.9,6.82,6.88,6.89,-0.05,-0.7257,0.2645,1415000,9705531.0,3659051105.28,3659051105.28
2019-07-30,'000736,中交地产,6.89,6.97,6.88,6.88,6.88,0.01,0.1453,0.3088,1651685,11443519.3,3685798554.88,3685798554.88
2019-07-29,'000736,中交地产,6.88,6.98,6.85,6.95,6.95,-0.07,-1.0072,0.3026,1618620,11156646.0,3680449064.96,3680449064.96
2019-07-26,'000736,中交地产,6.95,6.97,6.84,6.86,6.88,0.07,1.0174,0.3628,1940614,13432374.38,3717895494.4,3717895494.4
2019-07-25,'000736,中交地产,6.88,6.95,6.84,6.94,6.9,-0.02,-0.2899,0.3203,1713301,11817214.68,3680449064.96,3680449064.96
2019-07-24,'000736,中交地产,6.9,6.96,6.8,6.87,6.84,0.06,0.8772,0.443,2369696,16344625.12,3691148044.8,3691148044.8
2019-07-23,'000736,中交地产,6.84,6.97,6.82,6.91,6.92,-0.08,-1.1561,0.4267,2282680,15704122.2,3659051105.28,3659051105.28
2019-07-22,'000736,中交地产,6.92,7.16,6.91,7.13,7.14,-0.22,-3.0812,0.6248,3342340,23341636.2,3701847024.64,3701847024.64
2019-07-19,'000736,中交地产,7.14,7.18,7.0,7.0,6.98,0.16,2.2923,0.6291,3365420,23985869.2,3819535802.88,3819535802.88
2019-07-18,'000736,中交地产,6.98,7.16,6.97,7.16,7.16,-0.18,-2.514,0.5772,3087920,21779819.6,3733943964.16,3733943964.16
2019-07-17,'000736,中交地产,7.16,7.33,7.12,7.31,7.27,-0.11,-1.5131,0.6275,3356820,24271414.0,3830234782.72,3830234782.72
2019-07-16,'000736,中交地产,7.27,7.34,7.06,7.15,7.15,0.12,1.6783,0.8962,4794155,34757654.36,3889079171.84,3889079171.84
2019-07-15,'000736,中交地产,7.15,7.44,6.87,7.44,7.6,-0.45,-5.9211,1.4669,7847003,56210782.07,3824885292.8,3824885292.8
2019-07-12,'000736,中交地产,7.6,7.63,7.47,7.55,7.53,0.07,0.9296,0.3135,1676976,12712810.72,4065612339.2,4065612339.2
2019-07-11,'000736,中交地产,7.53,7.65,7.5,7.52,7.51,0.02,0.2663,0.3035,1623342,12282317.2,4028165909.76,4028165909.76
2019-07-10,'000736,中交地产,7.51,7.64,7.48,7.61,7.59,-0.08,-1.054,0.3879,2075085,15689873.81,4017466929.92,4017466929.92
2019-07-09,'000736,中交地产,7.59,7.62,7.43,7.51,7.5,0.09,1.2,0.4764,2548240,19173377.2,4060262849.28,4060262849.28
2019-07-08,'000736,中交地产,7.5,7.82,7.45,7.75,7.86,-0.36,-4.5802,0.9304,4977085,37709649.8,4012117440.0,4012117440.0
2019-07-05,'000736,中交地产,7.86,7.97,7.77,7.95,8.04,-0.18,-2.2388,1.0157,5433601,42669500.72,4204699077.12,4204699077.12
2019-07-04,'000736,中交地产,8.04,8.28,7.77,7.83,7.83,0.21,2.682,2.115,11314044,91373088.93,4300989895.68,4300989895.68
2019-07-03,'000736,中交地产,7.83,7.94,7.78,7.89,7.91,-0.08,-1.0114,0.9249,4947819,38829868.17,4188650607.36,4188650607.36
2019-07-02,'000736,中交地产,7.91,7.95,7.71,7.78,7.77,0.14,1.8018,1.0491,5612051,43874226.58,4231446526.72,4231446526.72
2019-07-01,'000736,中交地产,7.77,7.83,7.73,7.78,7.66,0.11,1.436,1.2977,6942213,53988246.46,4156553667.84,4156553667.84
2019-06-28,'000736,中交地产,7.66,7.78,7.62,7.78,7.73,-0.07,-0.9056,0.3393,1814960,13927549.0,4097709278.72,4097709278.72
2019-06-27,'000736,中交地产,7.73,7.78,7.62,7.72,7.7,0.03,0.3896,0.4966,2656658,20553277.94,4135155708.16,4135155708.16
2019-06-26,'000736,中交地产,9.43,9.56,9.41,9.53,9.58,-0.15,-1.5658,0.7978,3556491,33647333.13,4203807498.61,4203807498.61
2019-06-25,'000736,中交地产,9.58,9.67,9.49,9.56,9.55,0.03,0.3141,0.8421,3754170,35866651.5,4270676122.66,4270676122.66
2019-06-24,'000736,中交地产,9.55,9.64,9.48,9.6,9.6,-0.05,-0.5208,0.6989,3115851,29741709.12,4257302397.85,4257302397.85
2019-06-21,'000736,中交地产,9.6,9.68,9.56,9.68,9.6,0.0,0.0,0.9938,4430109,42560864.22,4279591939.2,4279591939.2
2019-06-20,'000736,中交地产,9.6,9.6,9.34,9.45,9.35,0.25,2.6738,1.1604,5173120,49207042.87,4279591939.2,4279591939.2
2019-06-19,'000736,中交地产,9.35,9.47,9.23,9.35,9.19,0.16,1.741,1.0386,4630185,43306453.96,4168144232.45,4168144232.45
2019-06-18,'000736,中交地产,9.19,9.3,9.11,9.25,9.25,-0.06,-0.6486,0.6634,2957168,27183058.35,4096817700.13,4096817700.13
2019-06-17,'000736,中交地产,9.25,9.46,9.1,9.46,9.51,-0.26,-2.734,1.3476,6007695,55356866.81,4123565149.75,4123565149.75
2019-06-14,'000736,中交地产,9.51,9.89,9.49,9.72,9.72,-0.21,-2.1605,1.4574,6496770,62892190.81,4239470764.77,4239470764.77
2019-06-13,'000736,中交地产,9.72,10.06,9.68,10.05,10.16,-0.44,-4.3307,2.6454,11793147,115375278.19,4333086838.44,4333086838.44
2019-06-12,'000736,中交地产,10.16,10.54,10.13,10.54,10.57,-0.41,-3.8789,2.8464,12689211,130128358.97,4529234802.32,4529234802.32
2019-06-11,'000736,中交地产,10.57,11.23,10.44,10.46,10.57,0.0,0.0,4.8029,21410743,230339221.55,4712009041.39,4712009041.39
2019-06-10,'000736,中交地产,10.57,10.59,10.08,10.45,10.5,0.07,0.6667,1.4797,6596534,68518340.94,4712009041.39,4712009041.39
2019-06-06,'000736,中交地产,10.5,11.2,10.48,10.8,10.65,-0.15,-1.4085,3.4657,15449662,167084244.12,4680803683.5,4680803683.5
2019-06-05,'000736,中交地产,10.65,10.65,9.69,9.73,9.68,0.97,10.0207,0.998,4449113,46399272.13,4747672307.55,4747672307.55
2019-06-04,'000736,中交地产,9.68,9.94,9.55,9.88,9.88,-0.2,-2.0243,0.4747,2116249,20469485.94,4315255205.36,4315255205.36
2019-06-03,'000736,中交地产,9.88,10.18,9.8,9.9,9.8,0.08,0.8163,0.813,3624441,36291147.75,4404413370.76,4404413370.76
2019-05-31,'000736,中交地产,9.8,9.9,9.59,9.73,9.66,0.14,1.4493,0.498,2219900,21728050.0,4368750104.6,4368750104.6
2019-05-30,'000736,中交地产,9.66,9.94,9.52,9.94,9.82,-0.16,-1.6293,0.734,3272200,31536376.0,4306339388.82,4306339388.82
2019-05-29,'000736,中交地产,9.82,10.1,9.75,9.89,9.89,-0.07,-0.7078,0.534,2380690,23665954.0,4377665921.14,4377665921.14
2019-05-28,'000736,中交地产,9.89,10.1,9.79,9.83,9.78,0.11,1.1247,0.4932,2198789,21809747.53,4408871279.03,4408871279.03
2019-05-27,'000736,中交地产,9.78,9.9,9.56,9.66,9.71,0.07,0.7209,0.4713,2101150,20495820.0,4359834288.06,4359834288.06
2019-05-24,'000736,中交地产,9.71,9.82,9.45,9.48,9.48,0.23,2.4262,0.5971,2661717,25622502.8,4328628930.17,4328628930.17
2019-05-23,'000736,中交地产,9.48,9.81,9.48,9.81,9.81,-0.33,-3.3639,0.7664,3416350,32690838.5,4226097039.96,4226097039.96
2019-05-22,'000736,中交地产,9.81,10.22,9.67,10.2,10.19,-0.38,-3.7291,1.0796,4812852,47431331.35,4373208012.87,4373208012.87
2019-05-21,'000736,中交地产,10.19,10.34,10.1,10.23,10.25,-0.06,-0.5854,0.6005,2676889,27349400.36,4542608527.13,4542608527.13
2019-05-20,'000736,中交地产,10.25,10.26,9.86,10.18,10.2,0.05,0.4902,0.7593,3384856,34074389.56,4569355976.75,4569355976.75
2019-05-17,'000736,中交地产,10.2,10.45,10.16,10.33,10.39,-0.19,-1.8287,0.5646,2516821,25977015.8,4547066435.4,4547066435.4
2019-05-16,'000736,中交地产,10.39,10.67,10.36,10.63,10.61,-0.22,-2.0735,0.8068,3596600,37570230.92,4631766692.53,4631766692.53
2019-05-15,'000736,中交地产,10.61,10.68,10.5,10.5,10.48,0.13,1.2405,0.4539,2023339,21476181.52,4729840674.47,4729840674.47
2019-05-14,'000736,中交地产,10.48,10.65,10.34,10.57,10.56,-0.08,-0.7576,0.3836,1710181,17933571.88,4671887866.96,4671887866.96
2019-05-13,'000736,中交地产,10.56,10.66,10.23,10.23,10.5,0.06,0.5714,0.602,2683757,28092856.08,4707551133.12,4707551133.12
2019-05-10,'000736,中交地产,10.5,10.54,10.03,10.23,10.18,0.32,3.1434,0.6789,3026628,31374493.6,4680803683.5,4680803683.5
2019-05-09,'000736,中交地产,10.18,10.3,10.0,10.2,10.29,-0.11,-1.069,0.6461,2880416,29392798.91,4538150618.86,4538150618.86
2019-05-08,'000736,中交地产,10.29,10.35,9.92,10.0,10.24,0.05,0.4883,0.6176,2753001,28111094.23,4587187609.83,4587187609.83
2019-05-07,'000736,中交地产,10.24,10.29,10.01,10.29,10.1,0.14,1.3861,0.701,3125049,31709061.91,4564898068.48,4564898068.48
2019-05-06,'000736,中交地产,10.1,10.9,10.1,10.9,11.22,-1.12,-9.9822,1.1829,5273209,54838927.94,4502487352.7,4502487352.7
2019-04-30,'000736,中交地产,11.22,11.35,10.83,11.0,10.96,0.26,2.3723,1.0128,4515135,50343612.41,5001773078.94,5001773078.94
2019-04-29,'000736,中交地产,10.96,11.2,10.63,10.78,10.79,0.17,1.5755,1.0317,4599127,50258899.46,4885867463.92,4885867463.92
2019-04-26,'000736,中交地产,10.79,10.9,10.46,10.72,10.78,0.01,0.0928,1.1607,5174322,55425803.39,4810083023.33,4810083023.33
2019-04-25,'000736,中交地产,10.78,11.26,10.73,11.18,11.19,-0.41,-3.664,1.3774,6140500,67602882.5,4805625115.06,4805625115.06
2019-04-24,'000736,中交地产,11.19,11.42,11.06,11.42,11.42,-0.23,-2.014,1.1537,5143011,57448039.16,4988399354.13,4988399354.13
2019-04-23,'000736,中交地产,11.42,11.55,10.94,11.21,11.18,0.24,2.1467,3.2041,14283582,160269808.34,5090931244.34,5090931244.34
2019-04-22,'000736,中交地产,11.18,11.36,11.0,11.3,11.31,-0.13,-1.1494,2.0627,9195465,102512723.81,4983941445.86,4983941445.86
2019-04-19,'000736,中交地产,11.31,11.62,11.1,11.48,11.51,-0.2,-1.7376,2.2587,10069057,114163339.2,5041894253.37,5041894253.37
2019-04-18,'000736,中交地产,11.51,11.89,11.35,11.88,11.88,-0.37,-3.1145,2.2629,10087871,116375735.3,5131052418.77,5131052418.77
2019-04-17,'000736,中交地产,11.88,12.19,11.65,12.0,12.07,-0.19,-1.5742,2.5918,11553927,136806265.88,5295995024.76,5295995024.76
2019-04-16,'000736,中交地产,12.07,12.48,11.55,12.4,12.58,-0.51,-4.0541,3.4736,15484782,184094290.0,5380695281.89,5380695281.89
2019-04-15,'000736,中交地产,12.58,12.88,12.15,12.7,12.38,0.2,1.6155,3.0625,13652203,170814000.57,5608048603.66,5608048603.66
2019-04-12,'000736,中交地产,12.38,13.5,12.22,12.8,13.18,-0.8,-6.0698,6.7313,30007666,386096266.12,5518890438.26,5518890438.26
2019-04-11,'000736,中交地产,13.18,13.64,12.51,13.64,12.4,0.78,6.2903,8.0832,36034044,476792245.1,5875523099.86,5875523099.86
2019-04-10,'000736,中交地产,12.4,12.4,11.15,11.31,11.27,1.13,10.0266,3.2118,14317758,173702406.89,5527806254.8,5527806254.8
2019-04-09,'000736,中交地产,11.27,11.7,10.45,10.7,10.69,0.58,5.4256,2.4968,11130439,122464199.03,5024062620.29,5024062620.29
2019-04-08,'000736,中交地产,10.69,10.88,10.06,10.3,10.17,0.52,5.1131,2.0691,9223664,95762931.36,4765503940.63,4765503940.63
2019-04-04,'000736,中交地产,10.17,10.39,10.07,10.12,10.11,0.06,0.5935,1.666,7427046,75801330.65,4533692710.59,4533692710.59
2019-04-03,'000736,中交地产,10.11,10.22,9.9,10.04,9.91,0.2,2.0182,1.543,6878373,69406253.99,4506945260.97,4506945260.97
2019-04-02,'000736,中交地产,9.91,10.2,9.44,9.6,9.56,0.35,3.6611,2.1527,9596335,95158875.26,4417787095.57,4417787095.57
2019-04-01,'000736,中交地产,9.56,9.65,9.2,9.36,9.25,0.31,3.3514,1.9583,8730107,83169355.92,4261760306.12,4261760306.12
2019-03-29,'000736,中交地产,9.25,9.3,8.95,8.97,8.92,0.33,3.6996,1.2046,5369909,49255125.58,4123565149.75,4123565149.75
