日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'600086,东方金钰,2.73,2.78,2.72,2.75,2.77,-0.04,-1.444,1.0359,10948303,30070392.0,3685500000.0,2885186893.68
2019-10-29,'600086,东方金钰,2.77,2.84,2.77,2.83,2.86,-0.09,-3.1469,1.5971,16878631,47259644.0,3739500000.0,2927460694.32
2019-10-28,'600086,东方金钰,2.86,2.87,2.81,2.81,2.84,0.02,0.7042,1.441,15229400,43402834.0,3861000000.0,3022576745.76
2019-10-25,'600086,东方金钰,2.84,2.92,2.78,2.79,2.8,0.04,1.4286,1.6659,17605551,50241644.0,3834000000.0,3001439845.44
2019-10-24,'600086,东方金钰,2.8,2.84,2.77,2.82,2.87,-0.07,-2.439,1.6578,17520188,49148488.0,3780000000.0,2959166044.8
2019-10-23,'600086,东方金钰,2.87,3.04,2.71,2.75,2.76,0.11,3.9855,3.8565,40757566,117226481.0,3874500000.0,3033145195.92
2019-10-22,'600086,东方金钰,2.76,2.78,2.73,2.75,2.78,-0.02,-0.7194,1.0064,10635707,29246279.0,3726000000.0,2916892244.16
2019-10-21,'600086,东方金钰,2.78,2.81,2.7,2.79,2.81,-0.03,-1.0676,1.4847,15690801,42952071.0,3753000000.0,2938029144.48
2019-10-18,'600086,东方金钰,2.81,2.89,2.8,2.88,2.89,-0.08,-2.7682,1.2825,13554548,38401945.0,3793500000.0,2969734494.96
2019-10-17,'600086,东方金钰,2.89,2.9,2.86,2.87,2.86,0.03,1.049,0.718,7587901,21853457.0,3901500000.0,3054282096.24
2019-10-16,'600086,东方金钰,2.86,2.92,2.86,2.9,2.91,-0.05,-1.7182,0.9969,10535200,30383619.0,3861000000.0,3022576745.76
2019-10-15,'600086,东方金钰,2.91,2.97,2.9,2.97,2.98,-0.07,-2.349,1.2358,13060066,38206672.0,3928500000.0,3075418996.56
2019-10-14,'600086,东方金钰,2.98,2.99,2.91,2.94,2.94,0.04,1.3605,1.6613,17557686,51974349.0,4023000000.0,3149398147.68
2019-10-11,'600086,东方金钰,2.94,2.95,2.88,2.91,2.92,0.02,0.6849,1.5212,16077086,46819444.0,3969000000.0,3107124347.04
2019-10-10,'600086,东方金钰,2.92,2.93,2.88,2.91,2.91,0.01,0.3436,1.0892,11510903,33514116.0,3942000000.0,3085987446.72
2019-10-09,'600086,东方金钰,2.91,2.94,2.85,2.87,2.9,0.01,0.3448,1.0912,11532400,33505729.0,3928500000.0,3075418996.56
2019-10-08,'600086,东方金钰,2.9,2.97,2.89,2.95,2.93,-0.03,-1.0239,1.1584,12242600,35839339.0,3915000000.0,3064850546.4
2019-09-30,'600086,东方金钰,2.93,3.02,2.92,3.01,3.01,-0.08,-2.6578,1.3978,14772200,43799132.0,3955500000.0,3096555896.88
2019-09-27,'600086,东方金钰,3.01,3.04,2.96,2.99,3.01,0.0,0.0,1.2541,13253601,40013725.0,4063500000.0,3181103498.16
2019-09-26,'600086,东方金钰,3.01,3.14,2.96,3.1,3.12,-0.11,-3.5256,2.4809,26219145,79585433.0,4063500000.0,3181103498.16
2019-09-25,'600086,东方金钰,3.12,3.21,3.11,3.19,3.23,-0.11,-3.4056,2.5651,27109189,85528055.0,4212000000.0,3297356449.92
2019-09-24,'600086,东方金钰,3.23,3.27,3.16,3.26,3.34,-0.11,-3.2934,3.3714,35630160,114701077.0,4360500000.0,3413609401.68
2019-09-23,'600086,东方金钰,3.34,3.41,3.25,3.3,3.29,0.05,1.5198,3.041,32138900,107540911.0,4509000000.0,3529862353.44
2019-09-20,'600086,东方金钰,3.29,3.34,3.28,3.3,3.31,-0.02,-0.6042,1.9079,20163300,66784339.0,4441500000.0,3477020102.64
2019-09-19,'600086,东方金钰,3.31,3.33,3.21,3.33,3.33,-0.02,-0.6006,2.6289,27783393,90808845.0,4468500000.0,3498157002.96
2019-09-18,'600086,东方金钰,3.33,3.4,3.33,3.38,3.4,-0.07,-2.0588,2.1191,22395565,75318968.0,4495500000.0,3519293903.28
2019-09-17,'600086,东方金钰,3.4,3.52,3.35,3.52,3.54,-0.14,-3.9548,3.9619,41871296,143246229.0,4590000000.0,3593273054.4
2019-09-16,'600086,东方金钰,3.54,3.56,3.47,3.49,3.48,0.06,1.7241,3.8787,40992006,143878708.0,4779000000.0,3741231356.64
2019-09-12,'600086,东方金钰,3.48,3.51,3.44,3.5,3.52,-0.04,-1.1364,2.8706,30337570,105373149.0,4698000000.0,3677820655.68
2019-09-11,'600086,东方金钰,3.52,3.56,3.45,3.51,3.51,0.01,0.2849,4.1681,44049837,154012466.0,4752000000.0,3720094456.32
2019-09-10,'600086,东方金钰,3.51,3.52,3.4,3.42,3.43,0.08,2.3324,4.3927,46424475,161207770.0,4738500000.0,3709526006.16
2019-09-09,'600086,东方金钰,3.43,3.45,3.38,3.4,3.4,0.03,0.8824,3.1691,33492205,114662362.0,4630500000.0,3624978404.88
2019-09-06,'600086,东方金钰,3.4,3.47,3.36,3.41,3.48,-0.08,-2.2989,4.4499,47028405,160423280.0,4590000000.0,3593273054.4
2019-09-05,'600086,东方金钰,3.48,3.68,3.34,3.35,3.35,0.13,3.8806,7.2219,76323869,264026660.0,4698000000.0,3677820655.68
2019-09-04,'600086,东方金钰,3.35,3.4,3.33,3.37,3.33,0.02,0.6006,3.3232,35120562,118036352.0,4522500000.0,3540430803.6
2019-09-03,'600086,东方金钰,3.33,3.36,3.32,3.35,3.36,-0.03,-0.8929,2.2477,23754696,79183813.0,4495500000.0,3519293903.28
2019-09-02,'600086,东方金钰,3.36,3.37,3.27,3.3,3.34,0.02,0.5988,2.5541,26992659,89846269.0,4536000000.0,3550999253.76
2019-08-30,'600086,东方金钰,3.34,3.42,3.33,3.4,3.46,-0.12,-3.4682,4.2132,44526819,150093445.0,4509000000.0,3529862353.44
2019-08-29,'600086,东方金钰,3.46,3.48,3.31,3.36,3.39,0.07,2.0649,5.3334,56365617,191164623.0,4671000000.0,3656683755.36
2019-08-28,'600086,东方金钰,3.39,3.49,3.3,3.33,3.33,0.06,1.8018,5.4653,57759669,195908989.0,4576500000.0,3582704604.24
2019-08-27,'600086,东方金钰,3.33,3.33,3.22,3.23,3.29,0.04,1.2158,3.6291,38354473,126004273.0,4495500000.0,3519293903.28
2019-08-26,'600086,东方金钰,3.29,3.39,3.27,3.35,3.27,0.02,0.6116,3.4655,36624641,121528527.0,4441500000.0,3477020102.64
2019-08-23,'600086,东方金钰,3.27,3.3,3.22,3.25,3.26,0.01,0.3067,2.2434,23709346,77379082.0,4414500000.0,3455883202.32
2019-08-22,'600086,东方金钰,3.26,3.29,3.23,3.28,3.3,-0.04,-1.2121,2.1028,22223713,72369156.0,4401000000.0,3445314752.16
2019-08-21,'600086,东方金钰,3.3,3.37,3.28,3.34,3.34,-0.04,-1.1976,2.5058,26482741,87949576.0,4455000000.0,3487588552.8
2019-08-20,'600086,东方金钰,3.34,3.36,3.27,3.3,3.31,0.03,0.9063,3.6408,38477627,127445916.0,4509000000.0,3529862353.44
2019-08-19,'600086,东方金钰,3.31,3.33,3.18,3.19,3.27,0.04,1.2232,3.4366,36319743,118731866.0,4468500000.0,3498157002.96
2019-08-16,'600086,东方金钰,3.27,3.27,3.19,3.2,3.26,0.01,0.3067,2.8877,30518022,98990645.0,4414500000.0,3455883202.32
2019-08-15,'600086,东方金钰,3.26,3.37,3.22,3.28,3.24,0.02,0.6173,4.2319,44724106,147174422.0,4401000000.0,3445314752.16
2019-08-14,'600086,东方金钰,3.24,3.25,3.15,3.18,3.3,-0.06,-1.8182,3.5349,37358395,120061158.0,4374000000.0,3424177851.84
2019-08-13,'600086,东方金钰,3.3,3.37,3.2,3.21,3.19,0.11,3.4483,4.9361,52166638,171569114.0,4455000000.0,3487588552.8
2019-08-12,'600086,东方金钰,3.19,3.26,3.13,3.25,3.23,-0.04,-1.2384,2.6984,28517879,90456075.0,4306500000.0,3371335601.04
2019-08-09,'600086,东方金钰,3.23,3.37,3.22,3.26,3.32,-0.09,-2.7108,3.4941,36926754,121363153.0,4360500000.0,3413609401.68
2019-08-08,'600086,东方金钰,3.32,3.43,3.18,3.3,3.31,0.01,0.3021,4.5427,48008830,158957182.0,4482000000.0,3508725453.12
2019-08-07,'600086,东方金钰,3.31,3.47,3.27,3.34,3.39,-0.08,-2.3599,5.2222,55191011,186083244.0,4468500000.0,3498157002.96
2019-08-06,'600086,东方金钰,3.39,3.64,3.3,3.59,3.56,-0.17,-4.7753,8.5766,90641391,315275264.0,4576500000.0,3582704604.24
2019-08-05,'600086,东方金钰,3.56,3.56,3.11,3.18,3.24,0.32,9.8765,9.0851,96015723,330380072.0,4806000000.0,3762368256.96
2019-08-02,'600086,东方金钰,3.24,3.35,3.2,3.26,3.22,0.02,0.6211,2.8528,30149813,98398185.0,4374000000.0,3424177851.84
2019-08-01,'600086,东方金钰,3.22,3.34,3.2,3.34,3.44,-0.22,-6.3953,3.9863,42129178,137134689.0,4347000000.0,3403040951.52
2019-07-31,'600086,东方金钰,3.44,3.53,3.43,3.51,3.59,-0.15,-4.1783,3.4019,35953205,124339959.0,4644000000.0,3635546855.04
2019-07-30,'600086,东方金钰,3.59,3.66,3.41,3.55,3.68,-0.09,-2.4457,4.4549,47080891,166440196.0,4846500000.0,3794073607.44
2019-07-29,'600086,东方金钰,3.68,3.78,3.55,3.56,3.56,0.12,3.3708,2.6592,28104138,102515851.0,4968000000.0,3889189658.88
2019-07-26,'600086,东方金钰,3.56,3.62,3.47,3.55,3.6,-0.04,-1.1111,1.2087,12773803,45478026.0,4806000000.0,3762368256.96
2019-07-25,'600086,东方金钰,3.6,3.62,3.56,3.62,3.62,-0.02,-0.5525,1.4097,14898817,53397370.0,4860000000.0,3804642057.6
2019-07-24,'600086,东方金钰,3.62,3.63,3.54,3.56,3.58,0.04,1.1173,2.055,21717771,78112337.0,4887000000.0,3825778957.92
2019-07-23,'600086,东方金钰,3.58,3.58,3.48,3.5,3.58,0.0,0.0,1.9591,20704290,73331161.0,4833000000.0,3783505157.28
2019-07-22,'600086,东方金钰,3.58,3.67,3.43,3.43,3.81,-0.23,-6.0367,4.1572,43934801,155515293.0,4833000000.0,3783505157.28
2019-07-19,'600086,东方金钰,3.81,3.88,3.79,3.86,3.8,0.01,0.2632,2.1557,22782605,87424123.0,5143500000.0,4026579510.96
2019-07-18,'600086,东方金钰,3.8,3.98,3.79,3.92,3.87,-0.07,-1.8088,2.5141,26570603,103385286.0,5130000000.0,4016011060.8
2019-07-17,'600086,东方金钰,3.87,3.95,3.85,3.89,3.96,-0.09,-2.2727,2.4801,26211336,101942517.0,5224500000.0,4089990211.92
2019-07-16,'600086,东方金钰,3.96,4.02,3.83,3.87,3.9,0.06,1.5385,2.8058,29653302,116508889.0,5346000000.0,4185106263.36
2019-07-15,'600086,东方金钰,3.9,3.93,3.71,3.88,3.91,-0.01,-0.2558,2.526,26696230,102250257.0,5265000000.0,4121695562.4
2019-07-12,'600086,东方金钰,3.91,4.01,3.89,3.96,4.08,-0.17,-4.1667,3.3946,35875406,141040041.0,5278500000.0,4132264012.56
2019-07-11,'600086,东方金钰,4.08,4.14,3.92,4.01,3.88,0.2,5.1546,5.3275,56303231,227315252.0,5508000000.0,4311927665.28
2019-07-10,'600086,东方金钰,3.88,3.94,3.84,3.85,3.87,0.01,0.2584,1.7891,18907903,73394244.0,5238000000.0,4100558662.08
2019-07-09,'600086,东方金钰,3.87,3.9,3.8,3.86,3.92,-0.05,-1.2755,2.3479,24813409,95529584.0,5224500000.0,4089990211.92
2019-07-08,'600086,东方金钰,3.92,4.17,3.91,4.1,4.26,-0.34,-7.9812,4.7894,50617003,202591307.0,5292000000.0,4142832462.72
2019-07-05,'600086,东方金钰,4.26,4.29,4.15,4.28,4.27,-0.01,-0.2342,2.7507,29070483,122619849.0,5751000000.0,4502159768.16
2019-07-04,'600086,东方金钰,4.27,4.46,4.23,4.3,4.38,-0.11,-2.5114,4.5468,48052107,208243558.0,5764500000.0,4512728218.32
2019-07-03,'600086,东方金钰,4.38,4.64,4.36,4.52,4.36,0.02,0.4587,6.331,66908396,299605359.0,5913000000.0,4628981170.08
2019-07-02,'600086,东方金钰,4.36,4.46,4.32,4.41,4.38,-0.02,-0.4566,4.5718,48316416,211681603.0,5886000000.0,4607844269.76
2019-07-01,'600086,东方金钰,4.38,4.42,4.11,4.2,4.4,-0.02,-0.4545,7.0653,74668913,320735028.0,5913000000.0,4628981170.08
2019-06-28,'600086,东方金钰,4.4,4.7,4.39,4.43,4.45,-0.05,-1.1236,8.4524,89328769,405962507.0,5940000000.0,4650118070.4
2019-06-27,'600086,东方金钰,4.45,4.57,4.32,4.38,4.51,-0.06,-1.3304,7.6371,80712149,359178633.0,6007500000.0,4702960321.2
2019-06-26,'600086,东方金钰,4.51,4.86,4.48,4.75,4.86,-0.35,-7.2016,12.6823,134032650,616704101.0,6088500000.0,4766371022.16
2019-06-25,'600086,东方金钰,4.86,4.86,4.5,4.5,4.42,0.44,9.9548,15.9908,168997840,801286027.0,6561000000.0,5136266777.76
2019-06-24,'600086,东方金钰,4.42,4.6,4.4,4.48,4.51,-0.09,-1.9956,6.7791,71645014,320355028.0,5967000000.0,4671254970.72
2019-06-21,'600086,东方金钰,4.51,4.74,4.31,4.46,4.51,0.0,0.0,10.3302,109173778,497968001.0,6088500000.0,4766371022.16
2019-06-20,'600086,东方金钰,4.51,4.73,4.45,4.63,4.48,0.03,0.6696,9.3813,99145746,450998373.0,6088500000.0,4766371022.16
2019-06-19,'600086,东方金钰,4.48,4.75,4.22,4.26,4.55,-0.07,-1.5385,10.8827,115013036,514551641.0,6048000000.0,4734665671.68
2019-06-18,'600086,东方金钰,4.55,4.73,4.02,4.11,4.3,0.25,5.814,12.1386,128285774,560933160.0,6142500000.0,4808644822.8
2019-06-17,'600086,东方金钰,4.3,4.47,4.06,4.15,4.06,0.24,5.9113,12.7135,134361866,574507612.0,5805000000.0,4544433568.8
2019-06-14,'600086,东方金钰,4.06,4.06,3.71,3.71,3.69,0.37,10.0271,7.143,75490590,302173446.0,5481000000.0,4290790764.96
2019-06-13,'600086,东方金钰,3.69,3.81,3.63,3.67,3.72,-0.03,-0.8065,3.1607,33403535,123867039.0,4981500000.0,3899758109.04
2019-06-12,'600086,东方金钰,3.72,3.89,3.55,3.71,3.64,0.08,2.1978,4.5938,48549559,179918966.0,5022000000.0,3931463459.52
2019-06-11,'600086,东方金钰,3.64,3.66,3.42,3.45,3.43,0.21,6.1224,3.3432,35332240,125249731.0,4914000000.0,3846915858.24
2019-06-10,'600086,东方金钰,3.43,3.55,3.38,3.38,3.68,-0.25,-6.7935,3.9489,41734068,143946602.0,4630500000.0,3624978404.88
2019-06-06,'600086,东方金钰,3.68,4.01,3.64,3.98,4.03,-0.35,-8.6849,4.041,42706799,160718506.0,4968000000.0,3889189658.88
2019-06-05,'600086,东方金钰,4.03,4.12,3.96,4.1,4.16,-0.13,-3.125,3.2168,33996440,137204473.0,5440500000.0,4259085414.48
2019-06-04,'600086,东方金钰,4.16,4.36,4.09,4.22,4.18,-0.02,-0.4785,3.8048,40211088,169680840.0,5616000000.0,4396475266.56
2019-06-03,'600086,东方金钰,4.18,4.4,4.05,4.05,4.06,0.12,2.9557,5.3979,57047185,241060048.0,5643000000.0,4417612166.88
2019-05-31,'600086,东方金钰,4.06,4.15,4.05,4.1,4.06,0.0,0.0,2.0676,21850913,89381217.0,5481000000.0,4290790764.96
2019-05-30,'600086,东方金钰,4.06,4.17,4.02,4.14,4.16,-0.1,-2.4038,2.2955,24260047,99139830.0,5481000000.0,4290790764.96
2019-05-29,'600086,东方金钰,4.16,4.16,4.02,4.08,4.11,0.05,1.2165,2.2909,24210979,99430185.0,5616000000.0,4396475266.56
2019-05-28,'600086,东方金钰,4.11,4.25,4.07,4.11,4.11,0.0,0.0,2.2066,23320219,96975169.0,5548500000.0,4343633015.76
2019-05-27,'600086,东方金钰,4.11,4.12,4.01,4.02,4.02,0.09,2.2388,1.8857,19928474,81202219.0,5548500000.0,4343633015.76
2019-05-24,'600086,东方金钰,4.02,4.13,3.98,3.98,4.14,-0.12,-2.8986,2.3194,24512324,99307028.0,5427000000.0,4248516964.32
2019-05-23,'600086,东方金钰,4.14,4.25,4.1,4.21,4.29,-0.15,-3.4965,2.7062,28599820,118987023.0,5589000000.0,4375338366.24
2019-05-22,'600086,东方金钰,4.29,4.42,4.16,4.24,4.28,0.01,0.2336,3.594,37983170,162110893.0,5791500000.0,4533865118.64
2019-05-21,'600086,东方金钰,4.28,4.35,4.23,4.3,4.22,0.06,1.4218,2.9822,31517125,135089306.0,5778000000.0,4523296668.48
2019-05-20,'600086,东方金钰,4.22,4.38,4.01,4.31,4.42,-0.2,-4.5249,3.8406,40589622,170669793.0,5697000000.0,4459885967.52
2019-05-17,'600086,东方金钰,4.42,4.6,4.33,4.55,4.7,-0.28,-5.9574,6.0778,64233288,287395830.0,5967000000.0,4671254970.72
2019-05-16,'600086,东方金钰,4.7,4.89,4.56,4.58,4.66,0.04,0.8584,7.9254,83758868,398190349.0,6345000000.0,4967171575.2
2019-05-15,'600086,东方金钰,4.66,4.74,4.5,4.64,4.64,0.02,0.431,8.5135,89974251,416044996.0,6291000000.0,4924897774.56
2019-05-14,'600086,东方金钰,4.64,4.64,4.3,4.35,4.22,0.42,9.9526,5.7807,61093420,275093901.0,6264000000.0,4903760874.24
2019-05-13,'600086,东方金钰,4.22,4.43,4.12,4.43,4.48,-0.26,-5.8036,4.4971,47527341,204000920.0,5697000000.0,4459885967.52
2019-05-10,'600086,东方金钰,4.48,4.61,4.28,4.39,4.36,0.12,2.7523,5.1161,54069411,240234560.0,6048000000.0,4734665671.68
2019-05-09,'600086,东方金钰,4.36,4.67,4.35,4.5,4.67,-0.31,-6.6381,5.6731,59955996,270166311.0,5886000000.0,4607844269.76
2019-05-08,'600086,东方金钰,4.67,4.8,4.21,4.22,4.42,0.25,5.6561,7.9267,83772684,377966799.0,6304500000.0,4935466224.72
2019-05-07,'600086,东方金钰,4.42,4.5,4.1,4.32,4.52,-0.1,-2.2124,6.0182,63603433,274153622.0,5967000000.0,4671254970.72
2019-05-06,'600086,东方金钰,4.52,4.8,4.22,4.42,4.41,0.11,2.4943,9.04,95538992,435545997.0,6102000000.0,4776939472.32
2019-04-30,'600086,东方金钰,4.41,4.41,3.93,3.93,4.01,0.4,9.9751,4.2252,44654150,190736441.0,5953500000.0,4660686520.56
2019-04-29,'600086,东方金钰,4.01,4.24,4.01,4.1,4.45,-0.44,-9.8876,5.0042,52887080,216338450.0,5413500000.0,4237948514.16
2019-04-26,'600086,东方金钰,4.45,4.72,4.45,4.6,4.55,-0.1,-2.1978,3.8341,40520852,186273274.0,6007500000.0,4702960321.2
2019-04-25,'600086,东方金钰,4.55,4.91,4.55,4.74,4.83,-0.28,-5.7971,4.7055,49730310,235829567.0,6142500000.0,4808644822.8
2019-04-24,'600086,东方金钰,4.83,4.86,4.28,4.53,4.74,0.09,1.8987,6.5042,68738963,315860381.0,6520500000.0,5104561427.28
2019-04-23,'600086,东方金钰,4.74,5.06,4.74,5.05,5.27,-0.53,-10.0569,8.9969,95083639,460275905.0,6399000000.0,5009445375.84
2019-04-22,'600086,东方金钰,5.27,5.4,5.16,5.31,5.26,0.01,0.1901,4.958,52398881,276853474.0,7114500000.0,5569573234.32
2019-04-19,'600086,东方金钰,5.26,5.33,5.05,5.33,5.38,-0.12,-2.2305,5.5441,58592369,303994233.0,7101000000.0,5559004784.16
2019-04-18,'600086,东方金钰,5.38,5.57,5.35,5.57,5.61,-0.23,-4.0998,5.1805,54750106,296939558.0,7263000000.0,5685826186.08
2019-04-17,'600086,东方金钰,5.61,5.69,5.53,5.61,5.6,0.01,0.1786,3.4909,36892911,206804530.0,7573500000.0,5928900539.76
2019-04-16,'600086,东方金钰,5.6,5.62,5.31,5.55,5.56,0.04,0.7194,3.6425,38495600,210872830.0,7560000000.0,5918332089.6
2019-04-15,'600086,东方金钰,5.56,5.77,5.56,5.61,5.61,-0.05,-0.8913,3.0016,31722070,179805207.0,7506000000.0,5876058288.96
2019-04-12,'600086,东方金钰,5.61,5.75,5.5,5.56,5.72,-0.11,-1.9231,4.2659,45083566,252617152.0,7573500000.0,5928900539.76
2019-04-11,'600086,东方金钰,5.72,6.22,5.7,6.19,6.18,-0.46,-7.4434,6.6311,70080775,416538681.0,7722000000.0,6045153491.52
2019-04-10,'600086,东方金钰,6.18,6.35,5.92,5.93,6.04,0.14,2.3179,7.8769,83247058,513318008.0,8343000000.0,6531302198.88
2019-04-09,'600086,东方金钰,6.04,6.16,5.95,6.16,6.18,-0.14,-2.2654,6.0434,63869521,386099314.0,8154000000.0,6383343896.64
2019-04-08,'600086,东方金钰,6.18,6.36,5.76,5.76,5.86,0.32,5.4608,10.1107,106853910,647811840.0,8343000000.0,6531302198.88
2019-04-04,'600086,东方金钰,5.86,6.11,5.69,5.77,5.7,0.16,2.807,8.0181,84738589,499559707.0,7911000000.0,6193111793.76
2019-04-03,'600086,东方金钰,5.7,5.81,5.63,5.75,5.82,-0.12,-2.0619,5.0265,53122163,302908150.0,7695000000.0,6024016591.2
