日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'002657,中科金财,17.94,18.36,17.77,18.0,17.83,0.11,0.6169,4.3922,14827016,267593268.24,6056125746.84,6056125746.84
2019-11-01,'002657,中科金财,17.83,17.95,17.28,17.45,17.5,0.33,1.8857,4.3055,14534301,257474493.64,6018992311.38,6018992311.38
2019-10-31,'002657,中科金财,17.5,18.54,17.41,18.31,18.37,-0.87,-4.736,6.2666,21154724,379190521.9,5907592005.0,5907592005.0
2019-10-30,'002657,中科金财,18.37,19.38,18.3,19.17,19.42,-1.05,-5.4068,10.0401,33892895,636178530.59,6201283721.82,6201283721.82
2019-10-29,'002657,中科金财,19.42,20.79,19.42,19.9,18.9,0.52,2.7513,17.6456,59567348,1204839430.95,6555739242.12,6555739242.12
2019-10-28,'002657,中科金财,18.9,18.9,18.9,18.9,17.18,1.72,10.0116,1.1126,3755738,70983448.2,6380199365.4,6380199365.4
2019-10-25,'002657,中科金财,17.18,17.24,16.73,17.0,17.07,0.11,0.6444,1.7602,5942029,100927399.64,5799567465.48,5799567465.48
2019-10-24,'002657,中科金财,17.07,17.08,16.7,16.87,16.99,0.08,0.4709,1.5636,5278399,89214181.53,5762434030.02,5762434030.02
2019-10-23,'002657,中科金财,16.99,17.36,16.99,17.16,17.24,-0.25,-1.4501,1.4903,5030756,86333168.2,5735427895.14,5735427895.14
2019-10-22,'002657,中科金财,17.24,17.28,16.94,17.03,16.99,0.25,1.4715,1.6338,5515202,94445838.51,5819822066.64,5819822066.64
2019-10-21,'002657,中科金财,16.99,17.13,16.7,17.13,17.18,-0.19,-1.1059,1.8351,6194920,104628905.84,5735427895.14,5735427895.14
2019-10-18,'002657,中科金财,17.18,17.92,17.05,17.75,17.79,-0.61,-3.4289,2.3008,7767016,135533744.83,5799567465.48,5799567465.48
2019-10-17,'002657,中科金财,17.79,18.03,17.51,17.71,17.72,0.07,0.395,1.8457,6230504,110884788.97,6005489243.94,6005489243.94
2019-10-16,'002657,中科金财,17.72,18.08,17.58,17.95,17.89,-0.17,-0.9503,2.5088,8469198,151131048.45,5981858875.92,5981858875.92
2019-10-15,'002657,中科金财,17.89,18.87,17.85,18.68,18.88,-0.99,-5.2436,3.8514,13001562,236865165.7,6039246912.54,6039246912.54
2019-10-14,'002657,中科金财,18.88,19.24,18.5,18.81,18.51,0.37,1.9989,5.4754,18483581,349691899.56,6373447831.68,6373447831.68
2019-10-11,'002657,中科金财,18.51,18.67,18.0,18.36,18.23,0.28,1.5359,4.2754,14432718,265870221.78,6248544457.86,6248544457.86
2019-10-10,'002657,中科金财,18.23,18.37,18.0,18.05,18.13,0.1,0.5516,2.8441,9601012,174774698.42,6154022985.78,6154022985.78
2019-10-09,'002657,中科金财,18.13,18.13,17.0,17.6,17.67,0.46,2.6033,3.1013,10469374,184712575.08,6120265317.18,6120265317.18
2019-10-08,'002657,中科金财,17.67,18.15,17.4,17.86,17.85,-0.18,-1.0084,2.979,10056399,179204257.21,5964980041.62,5964980041.62
2019-09-30,'002657,中科金财,17.85,18.85,17.85,18.29,18.58,-0.73,-3.929,4.1672,14067649,260151656.66,6025743845.1,6025743845.1
2019-09-27,'002657,中科金财,18.58,18.9,17.9,18.11,18.31,0.27,1.4746,5.3056,17910546,333281590.09,6272174825.88,6272174825.88
2019-09-26,'002657,中科金财,18.31,19.27,17.57,19.2,19.2,-0.89,-4.6354,8.2418,27822444,516000832.4,6181029120.66,6181029120.66
2019-09-25,'002657,中科金财,19.2,19.38,18.56,18.71,18.98,0.22,1.1591,7.1277,24061543,458324090.1,6481472371.2,6481472371.2
2019-09-24,'002657,中科金财,18.98,19.08,18.21,18.34,18.41,0.57,3.0961,6.2045,20944853,392189820.67,6407205500.28,6407205500.28
2019-09-23,'002657,中科金财,18.41,18.44,17.65,17.95,18.18,0.23,1.2651,3.2837,11085100,199369441.99,6214786789.26,6214786789.26
2019-09-20,'002657,中科金财,18.18,18.55,18.03,18.38,18.51,-0.33,-1.7828,3.3545,11323936,206759636.85,6137144151.48,6137144151.48
2019-09-19,'002657,中科金财,18.51,18.54,17.87,18.25,18.14,0.37,2.0397,3.737,12615157,230398218.79,6248544457.86,6248544457.86
2019-09-18,'002657,中科金财,18.14,18.59,17.9,18.53,18.37,-0.23,-1.252,3.7328,12601068,229206358.22,6123641084.04,6123641084.04
2019-09-17,'002657,中科金财,18.37,19.15,18.3,19.15,19.2,-0.83,-4.3229,5.1419,17357971,322075678.98,6201283721.82,6201283721.82
2019-09-16,'002657,中科金财,19.2,19.62,18.86,18.96,18.85,0.35,1.8568,6.6434,22426448,432413721.89,6481472371.2,6481472371.2
2019-09-12,'002657,中科金财,18.85,19.14,18.7,18.76,18.72,0.13,0.6944,4.5402,15326512,289725774.37,6363320531.1,6363320531.1
2019-09-11,'002657,中科金财,18.72,19.47,18.72,19.22,19.41,-0.69,-3.5549,7.1676,24196050,460059052.64,6319435561.92,6319435561.92
2019-09-10,'002657,中科金财,19.41,19.96,18.12,18.73,18.69,0.72,3.8523,10.0775,34019206,643800211.25,6552363475.26,6552363475.26
2019-09-09,'002657,中科金财,18.69,19.28,17.91,18.3,17.76,0.93,5.2365,9.7323,32853973,605153760.79,6309308261.34,6309308261.34
2019-09-06,'002657,中科金财,17.76,17.88,17.23,17.59,17.28,0.48,2.7778,8.5796,28962663,507460079.81,5995361943.36,5995361943.36
2019-09-05,'002657,中科金财,17.28,17.9,16.51,16.51,16.27,1.01,6.2077,10.7962,36445451,635199483.69,5833325134.08,5833325134.08
2019-09-04,'002657,中科金财,16.27,16.38,15.94,16.04,16.1,0.17,1.0559,3.477,11737472,189254255.86,5492372681.22,5492372681.22
2019-09-03,'002657,中科金财,16.1,16.28,15.75,15.94,15.9,0.2,1.2579,3.7794,12758473,204127476.47,5434984644.6,5434984644.6
2019-09-02,'002657,中科金财,15.9,15.99,15.25,15.4,15.38,0.52,3.381,3.1932,10779405,169731411.32,5367469307.4,5367469307.4
2019-08-30,'002657,中科金财,15.38,16.2,15.27,15.95,15.66,-0.28,-1.788,2.9495,9956829,157282299.02,5191929430.68,5191929430.68
2019-08-29,'002657,中科金财,15.66,15.87,15.41,15.53,15.52,0.14,0.9021,2.4988,8435249,132371371.83,5286450902.76,5286450902.76
2019-08-28,'002657,中科金财,15.52,15.84,15.45,15.69,15.7,-0.18,-1.1465,1.9679,6643052,103428802.39,5239190166.72,5239190166.72
2019-08-27,'002657,中科金财,15.7,15.99,15.43,15.43,15.38,0.32,2.0806,3.1051,10482143,164737949.57,5299953970.2,5299953970.2
2019-08-26,'002657,中科金财,15.38,15.49,15.05,15.05,16.14,-0.76,-4.7088,3.1874,10759915,164905319.1,5191929430.68,5191929430.68
2019-08-23,'002657,中科金财,16.14,16.78,16.09,16.48,15.99,0.15,0.9381,5.0067,16901451,278447850.3,5448487712.04,5448487712.04
2019-08-22,'002657,中科金财,15.99,16.05,15.73,15.86,15.94,0.05,0.3137,2.2194,7492106,119139685.12,5397851209.14,5397851209.14
2019-08-21,'002657,中科金财,15.94,16.34,15.7,15.84,15.82,0.12,0.7585,2.5594,8639987,138005807.95,5380972374.84,5380972374.84
2019-08-20,'002657,中科金财,15.82,16.48,15.82,16.0,15.95,-0.13,-0.815,3.9763,13422955,216007739.22,5340463172.52,5340463172.52
2019-08-19,'002657,中科金财,15.95,16.15,15.22,15.42,15.19,0.76,5.0033,3.9715,13406982,212476253.81,5384348141.7,5384348141.7
2019-08-16,'002657,中科金财,15.19,15.63,14.96,15.29,15.29,-0.1,-0.654,1.6182,5462534,83499550.78,5127789860.34,5127789860.34
2019-08-15,'002657,中科金财,15.29,15.3,14.57,15.01,15.4,-0.11,-0.7143,1.966,6636830,98753205.6,5161547528.94,5161547528.94
2019-08-14,'002657,中科金财,15.4,15.57,15.36,15.45,15.25,0.15,0.9836,0.9244,3120637,48305427.43,5198680964.4,5198680964.4
2019-08-13,'002657,中科金财,15.25,15.45,15.2,15.36,15.6,-0.35,-2.2436,0.7979,2693521,41214379.38,5148044461.5,5148044461.5
2019-08-12,'002657,中科金财,15.6,15.6,15.19,15.35,15.24,0.36,2.3622,0.953,3217010,49544806.54,5266196301.6,5266196301.6
2019-08-09,'002657,中科金财,15.24,15.67,15.15,15.67,15.52,-0.28,-1.8041,1.0832,3656615,56227649.17,5144668694.64,5144668694.64
2019-08-08,'002657,中科金财,15.52,15.71,15.44,15.6,15.4,0.12,0.7792,0.8383,2830048,44026424.13,5239190166.72,5239190166.72
2019-08-07,'002657,中科金财,15.4,15.91,15.4,15.74,15.73,-0.33,-2.0979,1.0563,3565701,55710174.62,5198680964.4,5198680964.4
2019-08-06,'002657,中科金财,15.73,15.94,15.3,15.63,16.08,-0.35,-2.1766,1.9451,6566148,102589063.67,5310081270.78,5310081270.78
2019-08-05,'002657,中科金财,16.08,16.43,16.02,16.15,16.22,-0.14,-0.8631,1.1719,3956090,64044162.4,5428233110.88,5428233110.88
2019-08-02,'002657,中科金财,16.22,16.34,16.05,16.28,16.62,-0.4,-2.4067,1.4528,4904169,79527014.52,5475493846.92,5475493846.92
2019-08-01,'002657,中科金财,16.62,16.76,16.46,16.46,16.68,-0.06,-0.3597,0.9916,3347400,55619213.0,5610524521.32,5610524521.32
2019-07-31,'002657,中科金财,16.68,16.83,16.58,16.78,16.97,-0.29,-1.7089,1.7535,5919387,98634509.68,5630779122.48,5630779122.48
2019-07-30,'002657,中科金财,16.97,17.24,16.44,16.44,16.43,0.54,3.2867,2.814,9499567,161534659.24,5728676361.42,5728676361.42
2019-07-29,'002657,中科金财,16.43,16.62,16.29,16.54,16.64,-0.21,-1.262,0.9403,3174250,52101868.0,5546384950.98,5546384950.98
2019-07-26,'002657,中科金财,16.64,16.71,16.53,16.71,16.67,-0.03,-0.18,0.7876,2658814,44173520.38,5617276055.04,5617276055.04
2019-07-25,'002657,中科金财,16.67,16.76,16.52,16.61,16.6,0.07,0.4217,0.952,3213830,53496678.6,5627403355.62,5627403355.62
2019-07-24,'002657,中科金财,16.6,16.88,16.5,16.59,16.43,0.17,1.0347,1.1925,4025700,67202659.0,5603772987.6,5603772987.6
2019-07-23,'002657,中科金财,16.43,16.45,16.19,16.25,16.22,0.21,1.2947,0.7503,2532709,41455188.57,5546384950.98,5546384950.98
2019-07-22,'002657,中科金财,16.22,16.7,16.05,16.56,16.71,-0.49,-2.9324,1.2019,4057487,66301094.32,5475493846.92,5475493846.92
2019-07-19,'002657,中科金财,16.71,16.98,16.59,16.59,16.55,0.16,0.9668,0.9913,3346387,56133411.81,5640906423.06,5640906423.06
2019-07-18,'002657,中科金财,16.55,16.83,16.5,16.83,17.0,-0.45,-2.6471,1.1941,4031101,67022261.65,5586894153.3,5586894153.3
2019-07-17,'002657,中科金财,17.0,17.17,16.83,17.01,17.01,-0.01,-0.0588,1.3991,4723001,80387111.0,5738803662.0,5738803662.0
2019-07-16,'002657,中科金财,17.01,17.14,16.87,16.95,17.06,-0.05,-0.2931,1.066,3598701,61094552.96,5742179428.86,5742179428.86
2019-07-15,'002657,中科金财,17.06,17.3,16.16,16.51,16.5,0.56,3.3939,2.2158,7480101,126333679.99,5759058263.16,5759058263.16
2019-07-12,'002657,中科金财,16.5,16.65,16.33,16.48,16.47,0.03,0.1821,0.7866,2655300,43817424.0,5570015319.0,5570015319.0
2019-07-11,'002657,中科金财,16.47,16.75,16.4,16.41,16.35,0.12,0.7339,1.144,3861913,63907316.09,5559888018.42,5559888018.42
2019-07-10,'002657,中科金财,16.35,16.9,16.31,16.66,16.65,-0.3,-1.8018,1.1397,3847448,63878031.04,5519378816.1,5519378816.1
2019-07-09,'002657,中科金财,16.65,16.75,16.43,16.49,16.5,0.15,0.9091,1.149,3878657,64408979.35,5620651821.9,5620651821.9
2019-07-08,'002657,中科金财,16.5,17.43,16.43,17.43,17.44,-0.94,-5.3899,2.303,7774521,130011683.79,5570015319.0,5570015319.0
2019-07-05,'002657,中科金财,17.44,17.49,17.18,17.38,17.44,0.0,0.0,1.1918,4023327,69807421.83,5887337403.84,5887337403.84
2019-07-04,'002657,中科金财,17.44,17.86,17.27,17.6,17.62,-0.18,-1.0216,1.3615,4596227,80427471.88,5887337403.84,5887337403.84
2019-07-03,'002657,中科金财,17.62,17.93,17.44,17.91,18.01,-0.39,-2.1655,1.7662,5962279,105296445.23,5948101207.32,5948101207.32
2019-07-02,'002657,中科金财,18.01,18.38,17.92,18.26,18.28,-0.27,-1.477,1.9489,6578930,119023041.1,6079756114.86,6079756114.86
2019-07-01,'002657,中科金财,18.28,18.3,17.61,17.87,17.4,0.88,5.0575,3.0967,10453794,189123761.34,6170901820.08,6170901820.08
2019-06-28,'002657,中科金财,17.4,17.95,17.25,17.95,18.0,-0.6,-3.3333,2.4171,8159495,143038750.32,5873834336.4,5873834336.4
2019-06-27,'002657,中科金财,18.0,18.38,17.97,17.99,17.88,0.12,0.6711,2.3473,7923960,144048726.76,6076380348.0,6076380348.0
2019-06-26,'002657,中科金财,17.88,18.3,17.83,17.99,18.24,-0.36,-1.9737,1.9415,6554200,118031684.0,6035871145.68,6035871145.68
2019-06-25,'002657,中科金财,18.24,18.49,17.72,18.4,18.36,-0.12,-0.6536,2.7052,9132117,165176987.75,6157398752.64,6157398752.64
2019-06-24,'002657,中科金财,18.36,18.95,18.29,18.95,18.66,-0.3,-1.6077,3.1257,10551677,196221988.11,6197907954.96,6197907954.96
2019-06-21,'002657,中科金财,18.66,18.88,18.26,18.26,18.22,0.44,2.4149,4.6756,15783764,293074855.84,6299180960.76,6299180960.76
2019-06-20,'002657,中科金财,18.22,18.62,17.22,17.25,17.51,0.71,4.0548,4.8206,16273212,294875288.7,6150647218.92,6150647218.92
2019-06-19,'002657,中科金财,17.51,18.28,17.44,18.1,17.46,0.05,0.2864,2.5335,8552673,152749058.02,5910967771.86,5910967771.86
2019-06-18,'002657,中科金财,17.46,17.65,16.92,17.23,17.28,0.18,1.0417,1.7353,5857983,102044363.17,5894088937.56,5894088937.56
2019-06-17,'002657,中科金财,17.28,17.33,16.91,17.23,17.11,0.17,0.9936,1.0763,3633387,62215403.61,5833325134.08,5833325134.08
2019-06-14,'002657,中科金财,17.11,17.93,17.1,17.65,17.75,-0.64,-3.6056,1.793,6052884,105546846.55,5775937097.46,5775937097.46
2019-06-13,'002657,中科金财,17.75,17.85,17.2,17.34,17.26,0.49,2.8389,2.6127,8819715,155195131.92,5991986176.5,5991986176.5
2019-06-12,'002657,中科金财,17.26,17.69,17.21,17.3,17.45,-0.19,-1.0888,1.8911,6383872,111257999.27,5826573600.36,5826573600.36
2019-06-11,'002657,中科金财,17.45,17.56,16.26,16.44,16.43,1.02,6.2082,2.8381,9580885,163340145.34,5890713170.7,5890713170.7
2019-06-10,'002657,中科金财,16.43,16.65,15.9,16.5,16.6,-0.17,-1.0241,1.8119,6116500,99761306.84,5546384950.98,5546384950.98
2019-06-06,'002657,中科金财,16.6,17.06,16.6,16.96,16.96,-0.36,-2.1226,1.2311,4155934,69801142.82,5603772987.6,5603772987.6
2019-06-05,'002657,中科金财,16.96,17.2,16.91,17.17,16.95,0.01,0.059,1.1212,3785035,64649313.9,5725300594.56,5725300594.56
2019-06-04,'002657,中科金财,16.95,17.2,16.8,17.01,17.07,-0.12,-0.703,1.2718,4293300,72931247.8,5721924827.7,5721924827.7
2019-06-03,'002657,中科金财,17.07,17.6,17.0,17.39,17.37,-0.3,-1.7271,1.5296,5163700,88959335.24,5762434030.02,5762434030.02
2019-05-31,'002657,中科金财,17.37,17.76,17.3,17.61,17.5,-0.13,-0.7429,1.3546,4572976,80203433.6,5863707035.82,5863707035.82
2019-05-30,'002657,中科金财,17.5,17.87,17.2,17.81,17.95,-0.45,-2.507,2.1791,7356000,128314783.08,5907592005.0,5907592005.0
2019-05-29,'002657,中科金财,17.95,18.24,17.88,17.93,18.11,-0.16,-0.8835,1.5839,5347000,96462254.88,6059501513.7,6059501513.7
2019-05-28,'002657,中科金财,18.11,18.25,17.98,18.17,18.16,-0.05,-0.2753,2.2481,7589059,137569287.69,6113513783.46,6113513783.46
2019-05-27,'002657,中科金财,18.16,18.18,17.35,17.4,17.36,0.8,4.6083,2.3658,7986375,142884391.55,6130392617.76,6130392617.76
2019-05-24,'002657,中科金财,17.36,17.7,17.27,17.3,17.44,-0.08,-0.4587,1.4909,5032870,88037486.35,5860331268.96,5860331268.96
2019-05-23,'002657,中科金财,17.44,18.25,17.33,18.25,18.15,-0.71,-3.9118,2.3408,7902099,139487845.26,5887337403.84,5887337403.84
2019-05-22,'002657,中科金财,18.15,18.25,17.81,17.86,17.91,0.24,1.34,2.6749,9029909,162890278.87,6127016850.9,6127016850.9
2019-05-21,'002657,中科金财,17.91,18.18,17.44,17.53,17.53,0.38,2.1677,2.3915,8073251,144607010.81,6045998446.26,6045998446.26
2019-05-20,'002657,中科金财,17.53,17.72,17.08,17.2,17.12,0.41,2.3949,1.9775,6675572,116096198.63,5917719305.58,5917719305.58
2019-05-17,'002657,中科金财,17.12,18.24,16.96,17.99,18.13,-1.01,-5.5709,2.694,9094252,160073632.05,5779312864.32,5779312864.32
2019-05-16,'002657,中科金财,18.13,18.45,18.0,18.3,18.21,-0.08,-0.4393,2.3503,7934168,144021205.93,6120265317.18,6120265317.18
2019-05-15,'002657,中科金财,18.21,18.32,17.87,17.91,17.71,0.5,2.8233,2.8496,9619471,173964469.15,6147271452.06,6147271452.06
2019-05-14,'002657,中科金财,17.71,18.12,17.16,17.29,17.65,0.06,0.3399,2.7673,9341782,166548546.54,5978483109.06,5978483109.06
2019-05-13,'002657,中科金财,17.65,17.97,17.51,17.67,18.07,-0.42,-2.3243,2.2586,7624529,135197873.77,5958228507.9,5958228507.9
2019-05-10,'002657,中科金财,18.07,18.2,16.81,17.23,16.98,1.09,6.4193,4.0807,13775432,242304993.18,6100010716.02,6100010716.02
2019-05-09,'002657,中科金财,16.98,17.36,16.83,16.83,17.02,-0.04,-0.235,1.8954,6398338,109407615.16,5732052128.28,5732052128.28
2019-05-08,'002657,中科金财,17.02,17.61,16.56,16.63,17.21,-0.19,-1.104,2.6302,8878863,152628713.3,5745555195.72,5745555195.72
2019-05-07,'002657,中科金财,17.21,17.67,16.8,17.4,17.35,-0.14,-0.8069,2.644,8925426,153588614.31,5809694766.06,5809694766.06
2019-05-06,'002657,中科金财,17.35,18.67,17.35,18.31,19.28,-1.93,-10.0104,3.0562,10317169,184653245.69,5856955502.1,5856955502.1
2019-04-30,'002657,中科金财,19.28,19.57,18.91,19.29,19.35,-0.07,-0.3618,3.0925,10439647,201116692.53,6508478506.08,6508478506.08
2019-04-29,'002657,中科金财,19.35,19.8,18.21,19.07,18.91,0.44,2.3268,4.2058,14197732,272115249.99,6532108874.1,6532108874.1
2019-04-26,'002657,中科金财,18.91,19.51,18.87,18.99,19.07,-0.16,-0.839,2.3828,8043757,154532514.35,6383575132.26,6383575132.26
2019-04-25,'002657,中科金财,19.07,20.17,19.01,20.01,20.24,-1.17,-5.7806,3.0958,10450773,204960564.75,6437587402.02,6437587402.02
2019-04-24,'002657,中科金财,20.24,20.24,19.6,19.75,19.68,0.56,2.8455,2.6238,8857479,176933843.5,6832552124.64,6832552124.64
2019-04-23,'002657,中科金财,19.68,20.36,19.3,19.72,19.96,-0.28,-1.4028,3.2847,11088504,219248174.49,6643509180.48,6643509180.48
2019-04-22,'002657,中科金财,19.96,21.25,19.9,21.1,20.71,-0.75,-3.6214,3.3539,11322087,231483408.56,6738030652.56,6738030652.56
2019-04-19,'002657,中科金财,20.71,21.0,20.35,20.39,20.23,0.48,2.3727,4.0662,13726589,283331729.06,6991213167.06,6991213167.06
2019-04-18,'002657,中科金财,20.23,20.65,19.99,20.39,20.5,-0.27,-1.3171,2.7836,9396785,190730330.51,6829176357.78,6829176357.78
2019-04-17,'002657,中科金财,20.5,21.12,20.41,20.86,20.84,-0.34,-1.6315,3.4121,11518409,237633058.91,6920322063.0,6920322063.0
2019-04-16,'002657,中科金财,20.84,20.91,19.5,19.84,20.21,0.63,3.1173,4.1028,13850055,281131892.82,7035098136.24,7035098136.24
2019-04-15,'002657,中科金财,20.21,21.36,20.2,20.99,20.48,-0.27,-1.3184,3.8124,12869800,268495400.0,6822424824.06,6822424824.06
2019-04-12,'002657,中科金财,20.48,20.88,20.18,20.39,20.46,0.02,0.0978,3.9312,13270840,272526124.88,6913570529.28,6913570529.28
2019-04-11,'002657,中科金财,20.46,21.38,20.44,21.12,21.46,-1.0,-4.6598,4.9234,16620303,346708421.94,6906818995.56,6906818995.56
2019-04-10,'002657,中科金财,21.46,22.28,21.46,22.0,22.61,-1.15,-5.0862,5.6596,19105455,418143132.24,7244395681.56,7244395681.56
2019-04-09,'002657,中科金财,22.61,23.88,20.85,21.46,21.81,0.8,3.668,8.5823,28971943,636534427.45,7632608870.46,7632608870.46
2019-04-08,'002657,中科金财,21.81,21.95,20.36,21.43,21.74,0.07,0.322,7.6749,25908686,551952917.5,7362547521.66,7362547521.66
2019-04-04,'002657,中科金财,21.74,22.38,20.82,21.88,21.57,0.17,0.7881,8.9601,30247157,654924221.25,7338917153.64,7338917153.64
2019-04-03,'002657,中科金财,21.57,22.0,20.61,20.76,20.68,0.89,4.3037,8.7336,29482474,631027033.44,7281529117.02,7281529117.02
2019-04-02,'002657,中科金财,20.68,22.35,19.98,20.42,20.4,0.28,1.3725,11.2386,37938806,803701066.33,6981085866.48,6981085866.48
2019-04-01,'002657,中科金财,20.4,20.84,19.84,19.84,19.35,1.05,5.4264,8.2885,27980059,571048697.95,6886564394.4,6886564394.4
2019-03-29,'002657,中科金财,19.35,19.38,18.33,18.39,17.72,1.63,9.1986,7.2408,24443393,462420398.25,6532108874.1,6532108874.1
