日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600100,同方股份,12.38,12.98,12.33,12.45,12.39,-0.01,-0.0807,1.2816,37984777,481572284.0,36693069013.4,36693069013.4
2019-03-27,'600100,同方股份,12.39,12.92,12.2,12.92,12.98,-0.59,-4.5455,1.7018,50439890,629072215.0,36722708002.9,36722708002.9
2019-03-26,'600100,同方股份,12.98,13.4,12.72,12.81,12.8,0.18,1.4063,3.1759,94131425,1234251535.0,38471408384.0,38471408384.0
2019-03-25,'600100,同方股份,12.8,13.08,12.08,12.22,12.5,0.3,2.4,1.9585,58049287,735219856.0,37937906572.8,37937906572.8
2019-03-22,'600100,同方股份,12.5,12.55,12.12,12.44,12.6,-0.1,-0.7937,1.5335,45449945,559966337.0,37048736887.5,37048736887.5
2019-03-21,'600100,同方股份,12.6,13.13,11.95,11.98,12.1,0.5,4.1322,2.5985,77018201,974734187.0,37345126782.6,37345126782.6
2019-03-20,'600100,同方股份,12.1,12.34,11.84,12.06,12.01,0.09,0.7494,1.3022,38595826,467020854.0,35863177307.1,35863177307.1
2019-03-19,'600100,同方股份,12.01,12.4,11.73,11.86,11.85,0.16,1.3502,1.5872,47043073,569322090.0,35596426401.5,35596426401.5
2019-03-18,'600100,同方股份,11.85,12.09,11.55,12.08,12.02,-0.17,-1.4143,1.4755,43733501,513337461.0,35122202569.3,35122202569.3
2019-03-15,'600100,同方股份,12.02,12.48,11.88,11.94,11.86,0.16,1.3491,1.5892,47103061,574638385.0,35626065391.0,35626065391.0
2019-03-14,'600100,同方股份,11.86,12.63,11.48,12.38,12.64,-0.78,-6.1709,1.6271,48224514,578529406.0,35151841558.9,35151841558.9
2019-03-13,'600100,同方股份,12.64,13.19,11.81,12.05,12.02,0.62,5.1581,2.9603,87741412,1112768245.0,37463682740.6,37463682740.6
2019-03-12,'600100,同方股份,12.02,12.27,11.85,12.2,12.02,0.0,0.0,1.4687,43530420,524896530.0,35626065391.0,35626065391.0
2019-03-11,'600100,同方股份,12.02,12.28,11.61,12.09,11.6,0.42,3.6207,1.2135,35966301,429775638.0,35626065391.0,35626065391.0
2019-03-08,'600100,同方股份,11.6,12.63,11.38,11.41,11.85,-0.25,-2.1097,2.2356,66259788,796051326.0,34381227831.6,34381227831.6
2019-03-07,'600100,同方股份,11.85,12.18,11.4,11.4,11.22,0.63,5.615,1.6277,48243464,570343535.0,35122202569.3,35122202569.3
2019-03-06,'600100,同方股份,11.22,11.55,11.08,11.32,11.32,-0.1,-0.8834,1.2271,36369226,409770894.0,33254946230.2,33254946230.2
2019-03-05,'600100,同方股份,11.32,11.4,10.91,10.99,11.19,0.13,1.1618,1.3918,41252866,462444786.0,33551336125.3,33551336125.3
2019-03-04,'600100,同方股份,11.19,11.26,10.52,10.52,10.24,0.95,9.2773,2.0684,61304956,679055564.0,33166029261.7,33166029261.7
2019-03-01,'600100,同方股份,10.24,10.35,10.14,10.35,10.37,-0.13,-1.2536,0.3672,10881980,110980803.0,30350325258.2,30350325258.2
2019-02-28,'600100,同方股份,10.37,10.43,10.2,10.2,10.2,0.17,1.6667,0.4775,14152790,145846414.0,30735632121.9,30735632121.9
2019-02-27,'600100,同方股份,10.2,10.44,10.06,10.24,10.2,0.0,0.0,0.573,16981775,174202327.0,30231769300.2,30231769300.2
2019-02-26,'600100,同方股份,10.2,10.48,10.15,10.32,10.29,-0.09,-0.8746,0.8248,24446398,252244471.0,30231769300.2,30231769300.2
2019-02-25,'600100,同方股份,10.29,10.39,9.92,9.92,9.83,0.46,4.6796,0.769,22791388,232295851.0,30498520205.8,30498520205.8
2019-02-22,'600100,同方股份,9.83,9.84,9.55,9.55,9.59,0.24,2.5026,0.3604,10682833,104367242.0,29135126688.3,29135126688.3
2019-02-21,'600100,同方股份,9.59,9.88,9.48,9.72,9.75,-0.16,-1.641,0.4658,13806187,133477994.0,28423790940.1,28423790940.1
2019-02-20,'600100,同方股份,9.75,9.88,9.68,9.83,9.83,-0.08,-0.8138,0.2447,7254128,70733135.0,28898014772.2,28898014772.2
2019-02-19,'600100,同方股份,9.83,10.04,9.72,9.99,9.93,-0.1,-1.007,0.3972,11772060,116034276.0,29135126688.3,29135126688.3
2019-02-18,'600100,同方股份,9.93,10.15,9.77,9.77,9.75,0.18,1.8462,0.338,10017302,99661746.0,29431516583.4,29431516583.4
2019-02-15,'600100,同方股份,9.75,9.93,9.73,9.73,9.71,0.04,0.4119,0.2212,6555492,64526655.0,28898014772.2,28898014772.2
2019-02-14,'600100,同方股份,9.71,9.76,9.64,9.7,9.68,0.03,0.3099,0.2187,6482089,62813223.0,28779458814.2,28779458814.2
2019-02-13,'600100,同方股份,9.68,9.78,9.45,9.48,9.42,0.26,2.7601,0.2944,8724759,84396924.0,28690541845.7,28690541845.7
2019-02-12,'600100,同方股份,9.42,9.48,9.21,9.29,9.3,0.12,1.2903,0.2429,7199800,67740255.0,27919928118.4,27919928118.4
2019-02-11,'600100,同方股份,9.3,9.36,8.72,8.73,8.73,0.57,6.5292,0.3444,10206211,93038869.0,27564260244.3,27564260244.3
2019-02-01,'600100,同方股份,8.73,8.73,8.47,8.47,8.58,0.15,1.7483,0.2033,6025187,51975149.0,25874837842.2,25874837842.2
2019-01-31,'600100,同方股份,8.58,9.28,8.58,9.28,9.53,-0.95,-9.9685,0.7406,21950728,192363818.0,25430252999.6,25430252999.6
2019-01-30,'600100,同方股份,9.53,9.83,9.49,9.71,9.84,-0.31,-3.1504,0.2345,6950809,66991927.0,28245957003.0,28245957003.0
2019-01-29,'600100,同方股份,9.84,10.03,9.63,10.03,10.03,-0.19,-1.8943,0.1404,4162690,40754951.0,29164765677.8,29164765677.8
2019-01-28,'600100,同方股份,10.03,10.13,10.01,10.02,10.03,0.0,0.0,0.0988,2929460,29485543.0,29727906478.5,29727906478.5
2019-01-25,'600100,同方股份,10.03,10.14,10.01,10.05,10.11,-0.08,-0.7913,0.0837,2480910,24932701.0,29727906478.5,29727906478.5
2019-01-24,'600100,同方股份,10.11,10.14,9.99,10.05,10.02,0.09,0.8982,0.1064,3154365,31768319.0,29965018394.6,29965018394.6
2019-01-23,'600100,同方股份,10.02,10.17,9.98,10.11,10.11,-0.09,-0.8902,0.0969,2872800,28861613.0,29698267489.0,29698267489.0
2019-01-22,'600100,同方股份,10.11,10.25,10.1,10.24,10.22,-0.11,-1.0763,0.0976,2891776,29330976.0,29965018394.6,29965018394.6
2019-01-21,'600100,同方股份,10.22,10.32,10.21,10.24,10.23,-0.01,-0.0978,0.1272,3770094,38688428.0,30291047279.2,30291047279.2
2019-01-18,'600100,同方股份,10.23,10.34,10.18,10.21,10.16,0.07,0.689,0.1732,5132210,52573443.0,30320686268.7,30320686268.7
2019-01-17,'600100,同方股份,10.16,10.38,10.15,10.36,10.36,-0.2,-1.9305,0.1828,5417116,55716259.0,30113213342.2,30113213342.2
2019-01-16,'600100,同方股份,10.36,10.4,10.21,10.24,10.25,0.11,1.0732,0.2349,6962914,71903009.0,30705993132.4,30705993132.4
2019-01-15,'600100,同方股份,10.25,10.28,10.13,10.19,10.15,0.1,0.9852,0.1657,4912412,50180781.0,30379964247.8,30379964247.8
2019-01-14,'600100,同方股份,10.15,10.16,10.06,10.11,10.11,0.04,0.3956,0.14,4150074,41975731.0,30083574352.7,30083574352.7
2019-01-11,'600100,同方股份,10.11,10.18,10.0,10.0,10.0,0.11,1.1,0.1592,4717943,47648488.0,29965018394.6,29965018394.6
2019-01-10,'600100,同方股份,10.0,10.15,9.96,10.12,10.11,-0.11,-1.088,0.178,5275448,52932419.0,29638989510.0,29638989510.0
2019-01-09,'600100,同方股份,10.11,10.15,10.06,10.07,10.05,0.06,0.597,0.1866,5531736,55947547.0,29965018394.6,29965018394.6
2019-01-08,'600100,同方股份,10.05,10.1,9.98,10.0,10.04,0.01,0.0996,0.1599,4738141,47608101.0,29787184457.5,29787184457.5
2019-01-07,'600100,同方股份,10.04,10.11,9.95,9.95,9.9,0.14,1.4141,0.2082,6169840,61857716.0,29757545468.0,29757545468.0
2019-01-04,'600100,同方股份,9.9,9.9,9.66,9.71,9.72,0.18,1.8519,0.1515,4489840,44067337.0,29342599614.9,29342599614.9
2019-01-03,'600100,同方股份,9.72,10.03,9.7,10.01,10.01,-0.29,-2.8971,0.1532,4541373,44781512.0,28809097803.7,28809097803.7
2019-01-02,'600100,同方股份,10.01,10.43,9.95,10.43,9.73,0.28,2.8777,0.3403,10086499,101844980.0,29668628499.5,29668628499.5
2018-12-28,'600100,同方股份,9.73,9.88,9.69,9.73,9.7,0.03,0.3093,0.1218,3611231,35290050.0,28838736793.2,28838736793.2
2018-12-27,'600100,同方股份,9.7,10.05,9.7,10.02,9.9,-0.2,-2.0202,0.1245,3690604,36356129.0,28749819824.7,28749819824.7
2018-12-26,'600100,同方股份,9.9,9.98,9.77,9.85,9.92,-0.02,-0.2016,0.1497,4438400,43831405.0,29342599614.9,29342599614.9
2018-12-25,'600100,同方股份,9.92,9.93,9.55,9.89,9.92,0.0,0.0,0.1982,5875503,57107515.0,29401877593.9,29401877593.9
2018-12-24,'600100,同方股份,9.92,10.04,9.87,9.99,9.99,-0.07,-0.7007,0.1333,3950583,39337377.0,29401877593.9,29401877593.9
2018-12-21,'600100,同方股份,9.99,10.13,9.94,10.09,10.09,-0.1,-0.9911,0.1649,4888280,48955757.0,29609350520.5,29609350520.5
2018-12-20,'600100,同方股份,10.09,10.24,10.03,10.12,10.07,0.02,0.1986,0.2003,5936034,59986136.0,29905740415.6,29905740415.6
2018-12-19,'600100,同方股份,10.07,10.31,10.03,10.29,10.22,-0.15,-1.4677,0.1838,5448235,55324549.0,29846462436.6,29846462436.6
2018-12-18,'600100,同方股份,10.22,10.31,10.09,10.1,10.08,0.14,1.3889,0.3111,9219380,94342037.0,30291047279.2,30291047279.2
2018-12-17,'600100,同方股份,10.08,10.27,9.91,9.91,9.84,0.24,2.439,0.3465,10270855,103935917.0,29876101426.1,29876101426.1
2018-12-14,'600100,同方股份,9.84,10.32,9.82,10.32,10.3,-0.46,-4.466,0.3761,11147800,112092906.0,29164765677.8,29164765677.8
2018-12-13,'600100,同方股份,10.3,10.36,10.23,10.33,10.22,0.08,0.7828,0.2298,6811014,70262273.0,30528159195.3,30528159195.3
2018-12-12,'600100,同方股份,10.22,10.37,10.21,10.3,10.3,-0.08,-0.7767,0.1454,4308972,44309542.0,30291047279.2,30291047279.2
2018-12-11,'600100,同方股份,10.3,10.37,10.26,10.31,10.3,0.0,0.0,0.1181,3501163,36092165.0,30528159195.3,30528159195.3
2018-12-10,'600100,同方股份,10.3,10.33,10.0,10.0,10.21,0.09,0.8815,0.1911,5664315,57994107.0,30528159195.3,30528159195.3
2018-12-07,'600100,同方股份,10.21,10.34,10.13,10.2,10.1,0.11,1.0891,0.1978,5861225,60109813.0,30261408289.7,30261408289.7
2018-12-06,'600100,同方股份,10.1,10.32,10.06,10.1,10.13,-0.03,-0.2962,0.1665,4933439,50230608.0,29935379405.1,29935379405.1
2018-12-05,'600100,同方股份,10.13,10.21,10.08,10.15,10.3,-0.17,-1.6505,0.1718,5092787,51719236.0,30024296373.6,30024296373.6
2018-12-04,'600100,同方股份,10.3,10.37,10.27,10.3,10.29,0.01,0.0972,0.1607,4761868,49118612.0,30528159195.3,30528159195.3
2018-12-03,'600100,同方股份,10.29,10.41,10.26,10.3,10.1,0.19,1.8812,0.2451,7263344,75000550.0,30498520205.8,30498520205.8
2018-11-30,'600100,同方股份,10.1,10.15,9.98,9.98,10.0,0.1,1.0,0.1352,4007569,40282442.0,29935379405.1,29935379405.1
2018-11-29,'600100,同方股份,10.0,10.34,9.99,10.33,10.25,-0.25,-2.439,0.1732,5133788,52137063.0,29638989510.0,29638989510.0
2018-11-28,'600100,同方股份,10.25,10.26,9.97,10.14,10.15,0.1,0.9852,0.2125,6299448,63865565.0,30379964247.8,30379964247.8
2018-11-27,'600100,同方股份,10.15,10.27,10.06,10.11,10.01,0.14,1.3986,0.223,6610650,67197514.0,30083574352.7,30083574352.7
2018-11-26,'600100,同方股份,10.01,10.28,10.01,10.1,10.07,-0.06,-0.5958,0.224,6639808,67169205.0,29668628499.5,29668628499.5
2018-11-23,'600100,同方股份,10.07,10.31,9.96,10.25,10.42,-0.35,-3.3589,0.4864,14416530,145636132.0,29846462436.6,29846462436.6
2018-11-22,'600100,同方股份,10.42,10.51,10.3,10.48,10.42,0.0,0.0,0.2724,8072576,84011677.0,30883827069.4,30883827069.4
2018-11-21,'600100,同方股份,10.42,10.58,10.15,10.15,10.29,0.13,1.2634,0.4531,13430184,140039744.0,30883827069.4,30883827069.4
2018-11-20,'600100,同方股份,10.29,10.64,10.28,10.45,10.66,-0.37,-3.4709,0.5858,17361252,181048817.0,30498520205.8,30498520205.8
2018-11-19,'600100,同方股份,10.66,10.97,10.5,10.89,11.0,-0.34,-3.0909,1.0714,31754822,339525519.0,31595162817.7,31595162817.7
2018-11-16,'600100,同方股份,11.0,11.28,10.2,10.39,10.25,0.75,7.3171,1.9849,58830950,639390326.0,32602888461.0,32602888461.0
2018-11-15,'600100,同方股份,10.25,10.5,9.91,9.91,9.87,0.38,3.8501,0.8523,25261010,259252579.0,30379964247.8,30379964247.8
2018-11-14,'600100,同方股份,9.87,10.05,9.66,9.7,9.72,0.15,1.5432,0.5021,14882017,147131428.0,29253682646.4,29253682646.4
2018-11-13,'600100,同方股份,9.72,9.88,9.39,9.4,9.59,0.13,1.3556,0.3721,11030138,107049917.0,28809097803.7,28809097803.7
2018-11-12,'600100,同方股份,9.59,9.65,9.35,9.4,9.4,0.19,2.0213,0.2253,6678892,63697490.0,28423790940.1,28423790940.1
2018-11-09,'600100,同方股份,9.4,9.6,9.32,9.59,9.65,-0.25,-2.5907,0.4188,12413721,117148332.0,27860650139.4,27860650139.4
2018-11-08,'600100,同方股份,9.65,9.95,9.36,9.57,9.46,0.19,2.0085,0.5537,16410346,158750724.0,28601624877.2,28601624877.2
2018-11-07,'600100,同方股份,9.46,9.77,9.44,9.77,9.79,-0.33,-3.3708,0.4944,14652412,140147288.0,28038484076.5,28038484076.5
2018-11-06,'600100,同方股份,9.79,10.06,9.65,9.88,9.52,0.27,2.8361,0.8268,24504452,241468334.0,29016570730.3,29016570730.3
2018-11-05,'600100,同方股份,9.52,9.77,8.99,9.03,9.02,0.5,5.5432,0.5393,15983077,150735191.0,28216318013.5,28216318013.5
2018-11-02,'600100,同方股份,9.02,9.05,8.91,8.91,8.89,0.13,1.4623,0.1997,5917621,53200139.0,26734368538.0,26734368538.0
2018-11-01,'600100,同方股份,8.89,8.98,8.72,8.72,8.72,0.17,1.9495,0.1988,5891283,52392703.0,26349061674.4,26349061674.4
2018-10-31,'600100,同方股份,8.72,8.77,8.58,8.58,8.57,0.15,1.7503,0.1176,3484077,30354504.0,25845198852.7,25845198852.7
2018-10-30,'600100,同方股份,8.57,8.7,8.39,8.5,8.56,0.01,0.1168,0.1214,3599143,30771235.0,25400614010.1,25400614010.1
2018-10-29,'600100,同方股份,8.56,8.77,8.52,8.63,8.7,-0.14,-1.6092,0.1108,3282652,28372115.0,25370975020.6,25370975020.6
2018-10-26,'600100,同方股份,8.7,8.85,8.64,8.64,8.6,0.1,1.1628,0.1038,3077642,26898884.0,25785920873.7,25785920873.7
2018-10-25,'600100,同方股份,8.6,8.63,8.39,8.57,8.72,-0.12,-1.3761,0.1221,3617616,30737489.0,25489530978.6,25489530978.6
2018-10-24,'600100,同方股份,8.72,8.87,8.67,8.75,8.75,-0.03,-0.3429,0.1093,3238741,28409373.0,25845198852.7,25845198852.7
2018-10-23,'600100,同方股份,8.75,9.01,8.69,9.01,9.0,-0.25,-2.7778,0.1759,5212304,46132749.0,25934115821.2,25934115821.2
2018-10-22,'600100,同方股份,9.0,9.13,8.71,8.79,8.73,0.27,3.0928,0.2079,6162479,55269539.0,26675090559.0,26675090559.0
2018-10-19,'600100,同方股份,8.73,8.75,8.35,8.37,8.38,0.35,4.1766,0.2087,6185260,53253327.0,25874837842.2,25874837842.2
2018-10-18,'600100,同方股份,8.38,8.63,8.34,8.6,8.6,-0.22,-2.5581,0.1882,5578961,47597703.0,24837473209.4,24837473209.4
2018-10-17,'600100,同方股份,8.6,8.8,8.35,8.35,8.25,0.35,4.2424,0.2665,7898742,67805938.0,25489530978.6,25489530978.6
2018-10-16,'600100,同方股份,8.25,8.64,8.22,8.55,8.55,-0.3,-3.5088,0.1651,4893300,41523189.0,24452166345.8,24452166345.8
2018-10-15,'600100,同方股份,8.55,8.69,8.52,8.55,8.54,0.01,0.1171,0.1604,4755388,40855151.0,25341336031.0,25341336031.0
2018-10-12,'600100,同方股份,8.54,8.85,8.3,8.75,8.74,-0.2,-2.2883,0.3353,9937569,85024642.0,25311697041.5,25311697041.5
2018-10-11,'600100,同方股份,8.74,9.21,8.71,9.12,9.34,-0.6,-6.424,0.3612,10706762,95537534.0,25904476831.7,25904476831.7
2018-10-10,'600100,同方股份,9.34,9.41,9.25,9.33,9.33,0.01,0.1072,0.1338,3965418,37007362.0,27682816202.3,27682816202.3
2018-10-09,'600100,同方股份,9.33,9.42,9.27,9.3,9.26,0.07,0.7559,0.1365,4044717,37782160.0,27653177212.8,27653177212.8
2018-10-08,'600100,同方股份,9.26,9.71,9.24,9.65,9.75,-0.49,-5.0256,0.2107,6246039,58876027.0,27445704286.3,27445704286.3
2018-09-28,'600100,同方股份,9.75,9.8,9.55,9.8,9.74,0.01,0.1027,0.1635,4845477,46971844.0,28898014772.2,28898014772.2
2018-09-27,'600100,同方股份,9.74,9.83,9.72,9.73,9.75,-0.01,-0.1026,0.1592,4717143,46071959.0,28868375782.7,28868375782.7
2018-09-26,'600100,同方股份,9.75,9.85,9.73,9.73,9.79,-0.04,-0.4086,0.1234,3656681,35802208.0,28898014772.2,28898014772.2
2018-09-25,'600100,同方股份,9.79,9.92,9.72,9.72,9.68,0.11,1.1364,0.1718,5091972,50037020.0,29016570730.3,29016570730.3
2018-09-21,'600100,同方股份,9.68,9.72,9.53,9.69,9.67,0.01,0.1034,0.1693,5018303,48428374.0,28690541845.7,28690541845.7
2018-09-20,'600100,同方股份,9.67,9.73,9.66,9.69,9.7,-0.03,-0.3093,0.1065,3157014,30599152.0,28660902856.2,28660902856.2
2018-09-19,'600100,同方股份,9.7,9.74,9.45,9.5,9.5,0.2,2.1053,0.1912,5666878,54707104.0,28749819824.7,28749819824.7
2018-09-18,'600100,同方股份,9.5,9.5,9.28,9.28,9.27,0.23,2.4811,0.133,3942970,37200508.0,28157040034.5,28157040034.5
2018-09-17,'600100,同方股份,9.27,9.5,9.25,9.5,9.5,-0.23,-2.4211,0.1593,4722361,44218251.0,27475343275.8,27475343275.8
2018-09-14,'600100,同方股份,9.5,9.55,9.47,9.47,9.45,0.05,0.5291,0.1453,4306978,40965302.0,28157040034.5,28157040034.5
2018-09-13,'600100,同方股份,9.45,9.56,9.4,9.44,9.4,0.05,0.5319,0.1528,4529276,42800763.0,28008845087.0,28008845087.0
2018-09-12,'600100,同方股份,9.4,9.5,9.38,9.4,9.45,-0.05,-0.5291,0.153,4536041,42740641.0,27860650139.4,27860650139.4
2018-09-11,'600100,同方股份,9.45,9.46,9.32,9.35,9.35,0.1,1.0695,0.187,5543647,52068305.0,28008845087.0,28008845087.0
2018-09-10,'600100,同方股份,9.35,9.56,9.34,9.45,9.51,-0.16,-1.6824,0.1967,5829400,54782732.0,27712455191.8,27712455191.8
2018-09-07,'600100,同方股份,9.51,9.69,9.4,9.55,9.53,-0.02,-0.2099,0.2078,6157698,58682937.0,28186679024.0,28186679024.0
2018-09-06,'600100,同方股份,9.53,9.73,9.47,9.62,9.63,-0.1,-1.0384,0.2083,6174850,59363447.0,28245957003.0,28245957003.0
2018-09-05,'600100,同方股份,9.63,9.88,9.63,9.82,9.82,-0.19,-1.9348,0.2108,6248211,60770599.0,28542346898.1,28542346898.1
2018-09-04,'600100,同方股份,9.82,9.82,9.33,9.34,9.3,0.52,5.5914,0.3593,10648770,102924531.0,29105487698.8,29105487698.8
2018-09-03,'600100,同方股份,9.3,9.53,9.14,9.46,9.51,-0.21,-2.2082,0.2624,7777790,72387726.0,27564260244.3,27564260244.3
2018-08-31,'600100,同方股份,9.51,9.64,9.51,9.55,9.61,-0.1,-1.0406,0.144,4269496,40858905.0,28186679024.0,28186679024.0
2018-08-30,'600100,同方股份,9.61,9.82,9.53,9.8,9.83,-0.22,-2.238,0.2092,6201200,59720689.0,28483068919.1,28483068919.1
2018-08-29,'600100,同方股份,9.83,9.9,9.69,9.87,9.87,-0.04,-0.4053,0.1619,4800024,46890629.0,29135126688.3,29135126688.3
2018-08-28,'600100,同方股份,9.87,9.95,9.77,9.77,9.86,0.01,0.1014,0.1591,4715779,46594269.0,29253682646.4,29253682646.4
2018-08-27,'600100,同方股份,9.86,9.92,9.66,9.76,9.83,0.03,0.3052,0.2038,6039827,59429590.0,29224043656.9,29224043656.9
2018-08-24,'600100,同方股份,9.83,9.85,9.65,9.74,9.71,0.12,1.2358,0.2342,6941760,67867036.0,29135126688.3,29135126688.3
2018-08-23,'600100,同方股份,9.71,9.79,9.55,9.65,9.6,0.11,1.1458,0.2279,6753411,65599516.0,28779458814.2,28779458814.2
2018-08-22,'600100,同方股份,9.6,9.68,9.49,9.53,9.51,0.09,0.9464,0.196,5808891,55825627.0,28453429929.6,28453429929.6
2018-08-21,'600100,同方股份,9.51,9.6,9.3,9.36,9.35,0.16,1.7112,0.2664,7895024,74927847.0,28186679024.0,28186679024.0
2018-08-20,'600100,同方股份,9.35,9.36,8.89,8.9,8.85,0.5,5.6497,0.4093,12132099,111226162.0,27712455191.8,27712455191.8
2018-08-17,'600100,同方股份,8.85,9.76,8.78,9.72,9.63,-0.78,-8.0997,0.6076,18009157,165781981.0,26230505716.3,26230505716.3
2018-08-16,'600100,同方股份,9.63,9.84,9.61,9.71,9.81,-0.18,-1.8349,0.2001,5929446,57539093.0,28542346898.1,28542346898.1
2018-08-15,'600100,同方股份,9.81,9.98,9.75,9.97,9.97,-0.16,-1.6048,0.242,7173820,70652273.0,29075848709.3,29075848709.3
2018-08-14,'600100,同方股份,9.97,10.01,9.9,9.97,9.99,-0.02,-0.2002,0.2101,6226846,61989826.0,29550072541.5,29550072541.5
2018-08-13,'600100,同方股份,9.99,10.04,9.75,9.79,9.89,0.1,1.0111,0.3391,10050098,99866947.0,29609350520.5,29609350520.5
2018-08-10,'600100,同方股份,9.89,9.98,9.71,9.76,9.79,0.1,1.0215,0.2977,8822170,86859286.0,29312960625.4,29312960625.4
2018-08-09,'600100,同方股份,9.79,9.86,9.52,9.55,9.6,0.19,1.9792,0.3508,10395945,101557739.0,29016570730.3,29016570730.3
2018-08-08,'600100,同方股份,9.6,9.9,9.46,9.86,9.86,-0.26,-2.6369,0.5045,14952462,144400511.0,28453429929.6,28453429929.6
2018-08-07,'600100,同方股份,9.86,9.9,9.43,9.7,9.58,0.28,2.9228,0.4158,12325048,120199030.0,29224043656.9,29224043656.9
2018-08-06,'600100,同方股份,9.58,9.96,9.54,9.7,9.68,-0.1,-1.0331,0.341,10106201,98402062.0,28394151950.6,28394151950.6
2018-08-03,'600100,同方股份,9.68,9.93,9.47,9.49,9.43,0.25,2.6511,0.4157,12321254,119996539.0,28690541845.7,28690541845.7
2018-08-02,'600100,同方股份,9.43,9.98,9.35,9.89,9.89,-0.46,-4.6512,0.5232,15507232,148642459.0,27949567107.9,27949567107.9
2018-08-01,'600100,同方股份,9.89,10.16,9.56,9.56,9.54,0.35,3.6688,0.6968,20651831,205948163.0,29312960625.4,29312960625.4
2018-07-31,'600100,同方股份,9.54,10.01,9.46,10.01,10.03,-0.49,-4.8853,0.5418,16059025,155886198.0,28275595992.5,28275595992.5
2018-07-30,'600100,同方股份,10.03,10.13,9.71,9.73,9.72,0.31,3.1893,0.4379,12979210,129403127.0,29727906478.5,29727906478.5
2018-07-27,'600100,同方股份,9.72,10.03,9.69,10.03,9.98,-0.26,-2.6052,0.3092,9165148,89568554.0,28809097803.7,28809097803.7
2018-07-26,'600100,同方股份,9.98,10.03,9.88,10.0,9.99,-0.01,-0.1001,0.2056,6095026,60704687.0,29579711531.0,29579711531.0
2018-07-25,'600100,同方股份,9.99,10.05,9.85,9.86,9.85,0.14,1.4213,0.3688,10931468,109158922.0,29609350520.5,29609350520.5
2018-07-24,'600100,同方股份,9.85,10.01,9.77,9.91,9.91,-0.06,-0.6054,0.3819,11319198,112024628.0,29194404667.3,29194404667.3
2018-07-23,'600100,同方股份,9.91,10.04,9.84,9.89,9.89,0.02,0.2022,0.2775,8223773,81713604.0,29372238604.4,29372238604.4
2018-07-20,'600100,同方股份,9.89,9.95,9.76,9.89,9.88,0.01,0.1012,0.3212,9521364,93941539.0,29312960625.4,29312960625.4
2018-07-19,'600100,同方股份,9.88,9.92,9.67,9.79,9.78,0.1,1.0225,0.3578,10605641,104052242.0,29283321635.9,29283321635.9
2018-07-18,'600100,同方股份,9.78,9.98,9.58,9.6,9.51,0.27,2.8391,0.5039,14933649,147306953.0,28986931740.8,28986931740.8
2018-07-17,'600100,同方股份,9.51,9.65,9.42,9.52,9.54,-0.03,-0.3145,0.2753,8158470,77805853.0,28186679024.0,28186679024.0
2018-07-16,'600100,同方股份,9.54,9.66,9.23,9.27,9.3,0.24,2.5806,0.4201,12449900,118399567.0,28275595992.5,28275595992.5
2018-07-13,'600100,同方股份,9.3,9.38,8.98,8.99,9.01,0.29,3.2186,0.4214,12489282,115366657.0,27564260244.3,27564260244.3
2018-07-12,'600100,同方股份,9.01,9.05,8.73,8.74,8.75,0.26,2.9714,0.288,8535190,76507159.0,26704729548.5,26704729548.5
2018-07-11,'600100,同方股份,8.75,8.88,8.47,8.85,8.93,-0.18,-2.0157,0.2661,7887113,69048587.0,25934115821.2,25934115821.2
2018-07-10,'600100,同方股份,8.93,9.0,8.84,8.97,8.95,-0.02,-0.2235,0.1673,4958972,44212680.0,26467617632.4,26467617632.4
2018-07-09,'600100,同方股份,8.95,8.96,8.78,8.8,8.82,0.13,1.4739,0.2072,6140428,54694210.0,26526895611.5,26526895611.5
2018-07-06,'600100,同方股份,8.82,9.0,8.7,8.79,8.79,0.03,0.3413,0.2649,7851854,69356289.0,26141588747.8,26141588747.8
2018-07-05,'600100,XD同方股,8.79,8.95,8.65,8.89,8.89,-0.1,-1.1249,0.2695,7988460,70509843.0,26052671779.3,26052671779.3
2018-07-04,'600100,同方股份,8.9,8.94,8.85,8.87,8.9,0.0,0.0,0.2651,7858707,69924555.0,26378700663.9,26378700663.9
2018-07-03,'600100,同方股份,8.9,8.95,8.58,8.69,8.66,0.24,2.7714,0.3314,9822950,86199446.0,26378700663.9,26378700663.9
2018-07-02,'600100,同方股份,8.66,8.79,8.57,8.78,8.78,-0.12,-1.3667,0.2955,8758510,76169365.0,25667364915.7,25667364915.7
2018-06-29,'600100,同方股份,8.78,8.82,8.43,8.5,8.45,0.33,3.9053,0.3363,9967741,86274779.0,26023032789.8,26023032789.8
2018-06-28,'600100,同方股份,8.45,8.65,8.41,8.59,8.61,-0.16,-1.8583,0.2564,7600500,65052562.0,25044946136.0,25044946136.0
2018-06-27,'600100,同方股份,8.61,8.65,8.42,8.55,8.55,0.06,0.7018,0.3654,10831100,92396641.0,25519169968.1,25519169968.1
2018-06-26,'600100,同方股份,8.55,8.57,8.05,8.09,8.23,0.32,3.8882,0.5016,14867449,124860221.0,25341336031.0,25341336031.0
2018-06-25,'600100,同方股份,8.23,8.33,8.18,8.2,8.2,0.03,0.3659,0.3755,11129674,91807312.0,24392888366.7,24392888366.7
