日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000998,隆平高科,16.22,16.68,16.12,16.67,16.52,-0.3,-1.816,1.7103,17035566,278655352.98,21361258233.6,16155931000.0
2019-04-01,'000998,隆平高科,16.52,16.65,16.16,16.29,16.26,0.26,1.599,1.4104,14048134,231942281.06,21756349323.0,16454746000.0
2019-03-29,'000998,隆平高科,16.26,16.36,15.77,15.89,15.89,0.37,2.3285,1.3227,13174758,212389153.79,21413937045.5,16195773000.0
2019-03-28,'000998,隆平高科,15.89,16.2,15.72,15.89,15.97,-0.08,-0.5009,0.7874,7843106,125193952.03,20926658035.2,15827234500.0
2019-03-27,'000998,隆平高科,15.97,16.34,15.78,16.18,16.18,-0.21,-1.2979,0.8814,8778945,140653747.59,21032015659.1,15906918500.0
2019-03-26,'000998,隆平高科,16.18,16.88,16.06,16.85,16.85,-0.67,-3.9763,1.0929,10886193,178427966.85,21308579421.6,16116089000.0
2019-03-25,'000998,隆平高科,16.85,17.08,16.4,16.54,16.84,0.01,0.0594,1.2986,12934246,217339957.63,22190949521.3,16783442500.0
2019-03-22,'000998,隆平高科,16.84,17.0,16.48,16.84,16.85,-0.01,-0.0593,1.3744,13689317,228870539.64,22177779818.3,16773482000.0
2019-03-21,'000998,隆平高科,16.85,17.15,16.67,17.15,17.02,-0.17,-0.9988,1.4657,14599195,246559009.92,22190949521.3,16783442500.0
2019-03-20,'000998,隆平高科,17.02,17.43,16.76,16.9,17.09,-0.07,-0.4096,2.3896,23801560,406365500.56,22414834472.0,16952771000.0
2019-03-19,'000998,隆平高科,17.09,17.17,16.44,16.64,16.43,0.66,4.017,4.0672,40511315,681040992.31,22507022392.8,17022494500.0
2019-03-18,'000998,隆平高科,16.43,16.43,15.02,15.1,14.94,1.49,9.9732,3.4963,34825191,552141899.84,21637821996.1,16365101500.0
2019-03-15,'000998,隆平高科,14.94,15.24,14.84,14.99,14.91,0.03,0.2012,1.2788,12736991,191134029.73,19675536252.1,14880987000.0
2019-03-14,'000998,隆平高科,14.91,15.47,14.71,15.46,15.5,-0.59,-3.8065,1.2756,12705920,190665782.64,19636027143.2,14851105500.0
2019-03-13,'000998,隆平高科,15.5,16.09,15.22,15.7,15.64,-0.14,-0.8951,2.0849,20767024,323108821.68,20413039619.0,15438775000.0
2019-03-12,'000998,隆平高科,15.64,15.93,15.44,15.65,15.58,0.06,0.3851,1.838,18306951,287079593.31,20597415460.7,15578222000.0
2019-03-11,'000998,隆平高科,15.58,15.6,15.17,15.18,15.17,0.41,2.7027,1.3222,13169332,203263057.31,20518397242.8,15518459000.0
2019-03-08,'000998,隆平高科,15.17,15.81,15.09,15.49,15.87,-0.7,-4.4108,1.7509,17439591,269821283.07,19978439420.7,15110078500.0
2019-03-07,'000998,隆平高科,15.87,16.36,15.78,16.05,16.01,-0.14,-0.8745,2.097,20887553,333800375.27,20900318629.3,15807313500.0
2019-03-06,'000998,隆平高科,16.01,16.08,15.68,15.83,15.83,0.18,1.1371,2.3733,23639625,375610044.91,21084694471.0,15946760500.0
2019-03-05,'000998,隆平高科,15.83,15.89,15.6,15.81,15.79,0.04,0.2533,1.6998,16930856,266316599.75,20847639817.3,15767471500.0
2019-03-04,'000998,隆平高科,15.79,16.13,15.63,15.72,15.7,0.09,0.5732,2.0168,20088524,320053580.8,20794961005.4,15727629500.0
2019-03-01,'000998,隆平高科,15.7,15.85,15.35,15.72,15.64,0.06,0.3836,1.2056,12008036,187237520.21,20676433678.6,15637985000.0
2019-02-28,'000998,隆平高科,15.64,15.76,15.42,15.65,15.59,0.05,0.3207,1.2022,11974816,186590315.59,20597415460.7,15578222000.0
2019-02-27,'000998,隆平高科,15.59,15.9,15.52,15.73,15.73,-0.14,-0.89,1.6505,16439749,257997909.58,20531566945.8,15528419500.0
2019-02-26,'000998,隆平高科,15.73,16.16,15.62,16.12,16.12,-0.39,-2.4194,2.3499,23406259,371504206.19,20715942787.5,15667866500.0
2019-02-25,'000998,隆平高科,16.12,16.19,15.17,15.36,15.33,0.79,5.1533,2.4198,24102843,379268358.6,21229561203.8,16056326000.0
2019-02-22,'000998,隆平高科,15.33,15.39,14.83,14.96,14.97,0.36,2.4048,1.6308,16243387,246954957.74,20189154668.3,15269446500.0
2019-02-21,'000998,隆平高科,14.97,15.26,14.4,14.48,14.6,0.37,2.5342,2.5304,25204025,375520393.69,19715045361.1,14910868500.0
2019-02-20,'000998,隆平高科,14.6,15.47,14.49,15.0,14.48,0.12,0.8287,2.8024,27913766,416726501.31,19227766350.8,14542330000.0
2019-02-19,'000998,隆平高科,14.48,14.6,14.07,14.39,14.32,0.16,1.1173,1.6673,16607323,237856474.57,19069729915.0,14422804000.0
2019-02-18,'000998,隆平高科,14.32,14.35,14.01,14.24,14.08,0.24,1.7045,1.4361,14304663,203542548.72,18859014667.4,14263436000.0
2019-02-15,'000998,隆平高科,14.08,14.45,13.47,13.51,13.5,0.58,4.2963,2.1421,21336022,300414988.13,18542941795.8,14024384000.0
2019-02-14,'000998,隆平高科,13.5,13.67,13.47,13.64,13.62,-0.12,-0.8811,0.9069,9032722,122245368.76,17779099023.0,13446675000.0
2019-02-13,'000998,隆平高科,13.62,13.7,13.43,13.43,13.4,0.22,1.6418,1.0468,10427091,141549418.88,17937135458.8,13566201000.0
2019-02-12,'000998,隆平高科,13.4,13.54,13.29,13.29,13.29,0.11,0.8277,0.674,6713547,90278084.54,17647401993.2,13347070000.0
2019-02-11,'000998,隆平高科,13.29,13.32,12.82,12.82,12.87,0.42,3.2634,0.615,6125423,80739956.85,17502535260.4,13237504500.0
2019-02-01,'000998,隆平高科,12.87,12.91,12.52,12.52,12.52,0.35,2.7955,0.5947,5923970,75735329.93,16949407735.3,12819163500.0
2019-01-31,'000998,隆平高科,12.52,12.75,12.33,12.65,12.62,-0.1,-0.7924,1.3331,13278125,166190593.91,16488468131.0,12470546000.0
2019-01-30,'000998,隆平高科,12.62,12.91,12.56,12.91,12.87,-0.25,-1.9425,0.8587,8553115,108786088.84,16620165160.8,12570151000.0
2019-01-29,'000998,隆平高科,12.87,13.35,12.7,13.31,13.35,-0.48,-3.5955,1.0613,10570748,136689589.11,16949407735.3,12819163500.0
2019-01-28,'000998,隆平高科,13.35,13.45,13.15,13.2,13.18,0.17,1.2898,0.6165,6140784,81736507.92,17581553478.3,13297267500.0
2019-01-25,'000998,隆平高科,13.18,13.87,12.95,13.83,13.82,-0.64,-4.631,1.9896,19817607,263269710.44,17357668527.6,13127939000.0
2019-01-24,'000998,隆平高科,13.82,13.92,13.54,13.6,13.68,0.14,1.0234,0.7262,7233247,99751427.66,18200529518.4,13765411000.0
2019-01-23,'000998,隆平高科,13.68,13.78,13.43,13.44,13.57,0.11,0.8106,0.6661,6634761,90465086.79,18016153676.6,13625964000.0
2019-01-22,'000998,隆平高科,13.57,13.64,13.4,13.47,13.48,0.09,0.6677,0.6284,6259526,84760154.7,17871286943.9,13516398500.0
2019-01-21,'000998,隆平高科,13.48,13.55,13.41,13.42,13.42,0.06,0.4471,0.4244,4226828,56985954.85,17752759617.0,13426754000.0
2019-01-18,'000998,隆平高科,13.42,13.56,13.32,13.48,13.4,0.02,0.1493,0.5364,5342821,71664204.6,17673741399.2,13366991000.0
2019-01-17,'000998,隆平高科,13.4,13.75,13.35,13.75,13.74,-0.34,-2.4745,0.6663,6636290,89699220.0,17647401993.2,13347070000.0
2019-01-16,'000998,隆平高科,13.74,13.9,13.62,13.68,13.71,0.03,0.2188,0.637,6344639,87462355.39,18095171894.5,13685727000.0
2019-01-15,'000998,隆平高科,13.71,13.72,13.42,13.45,13.46,0.25,1.8574,0.5429,5407804,73451655.7,18055662785.6,13655845500.0
2019-01-14,'000998,隆平高科,13.46,13.88,13.37,13.88,13.9,-0.44,-3.1655,1.0405,10363806,140543340.72,17726420211.1,13406833000.0
2019-01-11,'000998,隆平高科,13.9,13.99,13.71,13.95,13.96,-0.06,-0.4298,0.4624,4605431,63873028.99,18305887142.2,13845095000.0
2019-01-10,'000998,隆平高科,13.96,14.15,13.79,13.96,13.97,-0.01,-0.0716,0.4541,4522871,63126504.71,18384905360.1,13904858000.0
2019-01-09,'000998,隆平高科,13.97,14.16,13.83,13.83,13.98,-0.01,-0.0715,0.6196,6171658,86657170.6,18398075063.1,13914818500.0
2019-01-08,'000998,隆平高科,13.98,14.16,13.83,14.16,14.33,-0.35,-2.4424,0.837,8336483,116347809.98,18411244766.0,13924779000.0
2019-01-07,'000998,隆平高科,14.33,14.33,13.77,13.83,13.7,0.63,4.5985,1.1404,11358836,159436441.87,18872184370.3,14273396500.0
2019-01-04,'000998,隆平高科,13.7,13.86,13.3,13.7,13.71,-0.01,-0.0729,1.0154,10114196,137779416.31,18042493082.6,13645885000.0
2019-01-03,'000998,隆平高科,13.71,14.25,13.7,14.25,14.26,-0.55,-3.8569,0.8256,8223847,114385730.35,18055662785.6,13655845500.0
2019-01-02,'000998,隆平高科,14.26,14.67,14.21,14.6,14.8,-0.54,-3.6486,0.4687,4668200,66975102.33,18779996449.5,14203673000.0
2018-12-28,'000998,隆平高科,14.8,14.88,14.35,14.88,14.89,-0.09,-0.6044,0.7972,7940502,115659958.59,19491160410.4,14741540000.0
2018-12-27,'000998,隆平高科,14.89,14.99,14.66,14.93,14.74,0.15,1.0176,0.8524,8490593,125382322.84,19609687737.2,14831184500.0
2018-12-26,'000998,隆平高科,14.74,14.88,14.4,14.54,14.59,0.15,1.0281,0.9165,9128672,133522852.82,19412142192.5,14681777000.0
2018-12-25,'000998,隆平高科,14.59,14.77,14.1,14.37,14.51,0.08,0.5513,0.8841,8805951,127203700.75,19214596647.8,14532369500.0
2018-12-24,'000998,隆平高科,14.51,14.55,14.05,14.05,14.05,0.46,3.274,0.8046,8014171,115101921.23,19109239024.0,14452685500.0
2018-12-21,'000998,隆平高科,14.05,14.21,13.98,14.09,14.05,0.0,0.0,0.6845,6818077,96006285.33,18503432686.9,13994502500.0
2018-12-20,'000998,隆平高科,14.05,14.45,13.98,14.3,14.2,-0.15,-1.0563,0.6559,6533532,92777549.67,18503432686.9,13994502500.0
2018-12-19,'000998,隆平高科,14.2,14.81,14.2,14.8,14.8,-0.6,-4.0541,0.8668,8633941,124484456.21,17837964370.8,14143910000.0
2018-12-18,'000998,隆平高科,14.8,14.98,14.63,14.7,14.67,0.13,0.8862,0.8413,8379373,123925958.86,18591681175.2,14741540000.0
2018-12-17,'000998,隆平高科,14.67,14.9,14.3,14.3,14.26,0.41,2.8752,1.1452,11407020,167107470.87,18428375867.6,14612053500.0
2018-12-14,'000998,隆平高科,14.26,14.83,14.26,14.78,14.8,-0.54,-3.6486,1.0908,10864592,158010299.31,17913336051.2,14203673000.0
2018-12-13,'000998,隆平高科,14.8,14.85,14.6,14.74,14.7,0.1,0.6803,0.6636,6609833,97536960.03,18591681175.2,14741540000.0
2018-12-12,'000998,隆平高科,14.7,14.85,14.67,14.8,14.77,-0.07,-0.4739,0.4678,4659254,68698719.29,18466061707.8,14641935000.0
2018-12-11,'000998,隆平高科,14.77,14.88,14.55,14.87,14.72,0.05,0.3397,0.7027,6999289,103183708.45,18553995335.0,14711658500.0
2018-12-10,'000998,隆平高科,14.72,14.85,14.54,14.59,14.66,0.06,0.4093,0.7361,7332310,108000202.15,18491185601.3,14661856000.0
2018-12-07,'000998,隆平高科,14.66,14.84,14.54,14.69,14.55,0.11,0.756,0.605,6026211,88449184.22,18415813920.8,14602093000.0
2018-12-06,'000998,隆平高科,14.55,14.95,14.51,14.74,14.76,-0.21,-1.4228,0.8606,8571866,126240011.25,18277632506.7,14492527500.0
2018-12-05,'000998,隆平高科,14.76,14.95,13.94,14.05,14.35,0.41,2.8571,1.3828,13773179,201970097.75,18541433388.2,14701698000.0
2018-12-04,'000998,隆平高科,14.35,14.4,14.15,14.15,14.25,0.1,0.7018,0.7174,7145722,102163446.79,18026393571.9,14293317500.0
2018-12-03,'000998,隆平高科,14.25,14.29,13.5,13.52,13.51,0.74,5.4774,1.4913,14854505,207949953.22,17900774104.5,14193712500.0
2018-11-30,'000998,隆平高科,13.51,13.73,12.99,12.99,12.98,0.53,4.0832,1.3742,13687660,183535087.37,16971190045.7,13456635500.0
2018-11-29,'000998,隆平高科,12.98,13.48,12.98,13.28,13.2,-0.22,-1.6667,0.6428,6402200,84725083.48,16305406868.5,12928729000.0
2018-11-28,'000998,隆平高科,13.2,13.25,12.91,13.09,13.1,0.1,0.7634,0.4989,4969697,65135990.49,16581769696.8,13147860000.0
2018-11-27,'000998,隆平高科,13.1,13.31,13.07,13.15,13.15,-0.05,-0.3802,0.3001,2989542,39356778.58,16456150229.4,13048255000.0
2018-11-26,'000998,隆平高科,13.15,13.32,13.1,13.29,13.29,-0.14,-1.0534,0.4782,4762824,62990075.6,16518959963.1,13098057500.0
2018-11-23,'000998,隆平高科,13.29,13.9,13.2,13.9,13.78,-0.49,-3.5559,0.6612,6585905,88396014.51,16694827217.5,13237504500.0
2018-11-22,'000998,隆平高科,13.78,13.89,13.69,13.78,13.84,-0.06,-0.4335,0.4158,4141764,57131813.19,17310362607.7,13725569000.0
2018-11-21,'000998,隆平高科,13.84,13.87,13.37,13.39,13.55,0.29,2.1402,0.7905,7873550,107246218.92,17385734288.2,13785332000.0
2018-11-20,'000998,隆平高科,13.55,14.15,13.5,13.94,14.13,-0.58,-4.1047,0.8621,8587305,118131033.57,17021437832.7,13496477500.0
2018-11-19,'000998,隆平高科,14.13,14.38,14.01,14.29,14.15,-0.02,-0.1413,0.8057,8025478,113591637.15,17750030743.6,14074186500.0
2018-11-16,'000998,隆平高科,14.15,14.25,13.9,14.08,14.0,0.15,1.0714,0.81,8068097,113645654.02,17775154637.1,14094107500.0
2018-11-15,'000998,隆平高科,14.0,14.09,13.82,14.07,14.07,-0.07,-0.4975,0.7485,7455753,104040385.88,17586725436.0,13944700000.0
2018-11-14,'000998,隆平高科,14.07,14.21,13.95,14.05,14.06,0.01,0.0711,0.5292,5271568,74270382.83,17674659063.2,14014423500.0
2018-11-13,'000998,隆平高科,14.06,14.17,13.68,13.74,13.93,0.13,0.9332,0.9956,9916566,138843586.63,17662097116.4,14004463000.0
2018-11-12,'000998,隆平高科,13.93,14.02,13.37,13.48,13.46,0.47,3.4918,1.1894,11846891,162820754.65,17498791808.8,13874976500.0
2018-11-09,'000998,隆平高科,13.46,13.55,13.15,13.3,13.3,0.16,1.203,0.7999,7966970,106904793.33,16908380312.0,13406833000.0
2018-11-08,'000998,隆平高科,13.3,13.61,13.15,13.4,13.27,0.03,0.2261,0.9961,9922069,132882889.49,16707389164.2,13247465000.0
2018-11-07,'000998,隆平高科,13.27,13.4,13.2,13.4,13.4,-0.13,-0.9701,0.553,5507924,73243839.0,16669703324.0,13217583500.0
2018-11-06,'000998,隆平高科,13.4,13.44,13.04,13.2,13.21,0.19,1.4383,0.8649,8614580,114738599.6,16833008631.6,13347070000.0
2018-11-05,'000998,隆平高科,13.21,13.25,12.92,13.05,13.09,0.12,0.9167,0.7635,7604856,99848084.87,16594331643.5,13157820500.0
2018-11-02,'000998,隆平高科,13.09,13.11,12.77,13.1,12.76,0.33,2.5862,1.118,11136222,144271510.19,16443588282.7,13038294500.0
2018-11-01,'000998,隆平高科,12.76,13.06,12.71,12.77,12.62,0.14,1.1094,0.7681,7650567,98554204.83,16029044040.2,12709598000.0
2018-10-31,'000998,隆平高科,12.62,12.67,12.41,12.41,12.38,0.24,1.9386,0.5646,5623869,70814271.93,15853176785.9,12570151000.0
2018-10-30,'000998,隆平高科,12.38,12.48,12.06,12.16,12.18,0.2,1.642,0.7763,7732446,95540851.68,15551690064.1,12331099000.0
2018-10-29,'000998,隆平高科,12.18,12.71,12.03,12.62,12.7,-0.52,-4.0945,0.6949,6921899,85109008.24,15300451129.3,12131889000.0
2018-10-26,'000998,隆平高科,12.7,12.79,12.59,12.6,12.52,0.18,1.4377,0.388,3864678,49084174.84,15953672359.8,12649835000.0
2018-10-25,'000998,隆平高科,12.52,12.58,12.03,12.38,12.7,-0.18,-1.4173,0.5867,5843709,71701755.22,15727557318.5,12470546000.0
2018-10-24,'000998,隆平高科,12.7,12.95,12.61,12.82,12.83,-0.13,-1.0133,0.4878,4858852,61980083.68,15953672359.8,12649835000.0
2018-10-23,'000998,隆平高科,12.83,13.12,12.75,13.09,13.03,-0.2,-1.5349,0.4792,4772680,61614411.15,16116977667.4,12779321500.0
2018-10-22,'000998,隆平高科,13.03,13.16,12.48,12.48,12.3,0.73,5.935,1.0429,10387898,134044190.61,16368216602.2,12978531500.0
2018-10-19,'000998,隆平高科,12.3,12.39,11.94,12.01,12.11,0.19,1.569,0.7857,7826374,95150649.47,15451194490.2,12251415000.0
2018-10-18,'000998,隆平高科,12.11,12.57,12.06,12.54,12.62,-0.51,-4.0412,0.6449,6423223,79127233.57,15212517502.1,12062165500.0
2018-10-17,'000998,隆平高科,12.62,12.8,12.28,12.67,12.62,0.0,0.0,0.4081,4064413,51172633.78,15853176785.9,12570151000.0
2018-10-16,'000998,隆平高科,12.62,12.88,12.51,12.88,12.88,-0.26,-2.0186,0.4767,4748334,60306600.55,15853176785.9,12570151000.0
2018-10-15,'000998,隆平高科,12.88,13.21,12.81,13.1,12.88,0.0,0.0,0.8295,8261922,107791831.44,16179787401.1,12829124000.0
2018-10-12,'000998,隆平高科,12.88,13.28,12.5,13.28,13.29,-0.41,-3.085,1.0511,10469891,135132911.18,16179787401.1,12829124000.0
2018-10-11,'000998,隆平高科,13.29,14.05,13.22,14.05,14.66,-1.37,-9.3452,1.3416,13362742,181720002.39,16694827217.5,13237504500.0
2018-10-10,'000998,隆平高科,14.66,14.87,14.6,14.7,14.71,-0.05,-0.3399,0.3368,3354581,49358749.89,18415813920.8,14602093000.0
2018-10-09,'000998,隆平高科,14.71,14.98,14.61,14.68,14.61,0.1,0.6845,0.5696,5673131,83868974.14,18478623654.5,14651895500.0
2018-10-08,'000998,隆平高科,14.61,15.5,14.54,15.5,15.72,-1.11,-7.0611,1.105,11005865,164805325.81,18353004187.1,14552290500.0
2018-09-28,'000998,隆平高科,15.72,15.85,15.62,15.67,15.72,0.0,0.0,0.5274,5253447,82652363.63,19747380275.3,15657906000.0
2018-09-27,'000998,隆平高科,15.72,16.15,15.72,15.86,15.81,-0.09,-0.5693,0.7605,7575217,120704425.84,19747380275.3,15657906000.0
2018-09-26,'000998,隆平高科,15.81,15.94,15.67,15.74,15.75,0.06,0.381,0.7506,7476083,118293724.32,19860437795.9,15747550500.0
2018-09-25,'000998,隆平高科,15.75,15.8,15.54,15.72,15.73,0.02,0.1271,0.4827,4807612,75488311.15,19785066115.5,15687787500.0
2018-09-21,'000998,隆平高科,15.73,15.73,15.35,15.68,15.66,0.07,0.447,0.7429,7399194,115250585.63,19759942222.0,15667866500.0
2018-09-20,'000998,隆平高科,15.66,15.74,15.5,15.62,15.62,0.04,0.2561,0.4634,4615688,72075232.3,19672008594.8,15598143000.0
2018-09-19,'000998,隆平高科,15.62,15.75,15.22,15.26,15.31,0.31,2.0248,0.6448,6422287,99723751.9,19621760807.9,15558301000.0
2018-09-18,'000998,隆平高科,15.31,15.42,14.97,15.32,15.35,-0.04,-0.2606,0.6857,6829763,103506300.76,19232340458.9,15249525500.0
2018-09-17,'000998,隆平高科,15.35,15.78,15.32,15.75,15.73,-0.38,-2.4158,0.3715,3700446,57142487.42,19282588245.9,15289367500.0
2018-09-14,'000998,隆平高科,15.73,15.86,15.71,15.82,15.8,-0.07,-0.443,0.2702,2691513,42465493.62,19759942222.0,15667866500.0
2018-09-13,'000998,隆平高科,15.8,16.04,15.69,16.0,15.81,-0.01,-0.0633,0.3761,3745825,59322040.5,19847875849.2,15737590000.0
2018-09-12,'000998,隆平高科,15.81,15.94,15.74,15.82,15.82,-0.01,-0.0632,0.2567,2556483,40440857.44,19860437795.9,15747550500.0
2018-09-11,'000998,隆平高科,15.82,16.0,15.52,16.0,15.99,-0.17,-1.0632,0.4638,4619860,72941128.67,19872999742.7,15757511000.0
2018-09-10,'000998,隆平高科,15.99,16.27,15.96,16.2,16.26,-0.27,-1.6605,0.4244,4227241,67881793.03,20086552837.3,15926839500.0
2018-09-07,'000998,隆平高科,16.26,16.62,16.21,16.38,16.38,-0.12,-0.7326,0.5623,5600945,91934306.68,20425725399.2,16195773000.0
2018-09-06,'000998,隆平高科,16.38,16.69,16.22,16.3,16.49,-0.11,-0.6671,0.892,8885206,146785462.63,20576468760.1,16315299000.0
2018-09-05,'000998,隆平高科,16.49,16.73,16.08,16.37,16.45,0.04,0.2432,1.2572,12522273,205108993.27,20714650174.3,16424864500.0
2018-09-04,'000998,隆平高科,16.45,16.55,16.01,16.11,16.1,0.35,2.1739,1.1816,11769470,192017632.36,20664402387.3,16385022500.0
2018-09-03,'000998,隆平高科,16.1,16.2,15.98,16.11,16.06,0.04,0.2491,0.7649,7618940,122456297.22,20224734251.4,16036405000.0
2018-08-31,'000998,隆平高科,16.06,16.5,16.03,16.5,16.51,-0.45,-2.7256,0.988,9841254,159481260.71,20174486464.4,15996563000.0
2018-08-30,'000998,隆平高科,16.51,17.1,16.48,16.82,16.9,-0.39,-2.3077,1.0578,10536200,176481030.2,20739774067.7,16444785500.0
2018-08-29,'000998,隆平高科,16.9,17.17,16.82,16.95,17.2,-0.3,-1.7442,0.683,6803337,115355634.17,21229689990.6,16833245000.0
2018-08-28,'000998,隆平高科,17.2,17.26,16.32,16.85,17.3,-0.1,-0.578,1.9434,19356953,323457840.63,21606548392.8,17132060000.0
2018-08-27,'000998,隆平高科,17.3,17.31,17.0,17.16,17.03,0.27,1.5854,1.1438,11392965,195975208.72,21732167860.2,17231665000.0
2018-08-24,'000998,隆平高科,17.03,17.65,16.94,17.62,17.97,-0.94,-5.2309,1.966,19582015,338587990.23,21392995298.2,16962731500.0
2018-08-23,'000998,隆平高科,17.97,19.0,17.48,19.0,19.26,-1.29,-6.6978,2.0464,20383617,367549815.28,22573818291.8,17899018500.0
2018-08-22,'000998,隆平高科,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,24194309421.2,19183923000.0
2018-08-21,'000998,隆平高科,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,24194309421.2,19183923000.0
2018-08-20,'000998,隆平高科,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,24194309421.2,19183923000.0
2018-08-17,'000998,隆平高科,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,24194309421.2,19183923000.0
2018-08-16,'000998,隆平高科,0.0,0.0,0.0,0.0,19.26,None,None,0.0,0,0.0,24194309421.2,19183923000.0
2018-08-15,'000998,隆平高科,19.26,19.44,19.05,19.26,19.38,-0.12,-0.6192,0.8074,8041886,154569712.09,24194309421.2,19183923000.0
2018-08-14,'000998,隆平高科,19.38,19.52,18.81,19.01,19.0,0.38,2.0,1.2622,12571916,241968473.7,24345052782.1,19303449000.0
2018-08-13,'000998,隆平高科,19.0,19.29,18.62,18.82,18.94,0.06,0.3168,1.3113,13060786,247162077.6,23867698806.0,18924950000.0
2018-08-10,'000998,隆平高科,18.94,19.48,18.0,18.0,17.91,1.03,5.751,2.203,21943168,416278596.48,23792327125.6,18865187000.0
2018-08-09,'000998,隆平高科,17.91,18.13,17.11,17.3,17.21,0.7,4.0674,0.8938,8902727,157936895.6,22498446611.3,17839255500.0
2018-08-08,'000998,隆平高科,17.21,17.69,17.17,17.63,17.59,-0.38,-2.1603,0.6674,6647417,115317264.3,21619110339.5,17142020500.0
2018-08-07,'000998,隆平高科,17.59,17.6,16.94,17.23,17.25,0.34,1.971,0.8037,8005172,138595159.3,22096464315.7,17520519500.0
2018-08-06,'000998,隆平高科,17.25,18.36,16.99,18.06,17.96,-0.71,-3.9532,0.8546,8512406,149982505.5,21669358126.5,17181862500.0
2018-08-03,'000998,隆平高科,17.96,18.65,17.91,18.33,18.5,-0.54,-2.9189,0.6318,6293280,114419288.47,22561256345.0,17889058000.0
2018-08-02,'000998,隆平高科,18.5,18.96,18.08,18.88,18.9,-0.4,-2.1164,0.76,7570283,139681247.24,23239601469.0,18426925000.0
2018-08-01,'000998,隆平高科,18.9,19.44,18.84,19.23,19.22,-0.32,-1.6649,0.6248,6223304,119023659.15,23742079338.6,18825345000.0
2018-07-31,'000998,隆平高科,19.22,19.39,19.08,19.29,19.29,-0.07,-0.3629,0.3654,3639454,70037870.56,24144061634.3,19144081000.0
2018-07-30,'000998,隆平高科,19.29,19.67,18.93,19.25,19.29,0.0,0.0,0.6306,6281536,121069972.86,24231995261.5,19213804500.0
2018-07-27,'000998,隆平高科,19.29,19.49,18.98,19.01,19.04,0.25,1.313,0.6054,6030529,116399243.4,24231995261.5,19213804500.0
2018-07-26,'000998,隆平高科,19.04,19.42,19.0,19.38,19.29,-0.25,-1.296,0.5681,5658522,108675051.65,23917946593.0,18964792000.0
2018-07-25,'000998,隆平高科,19.29,19.44,19.08,19.25,19.23,0.06,0.312,0.5119,5098676,98230705.7,24231995261.5,19213804500.0
2018-07-24,'000998,隆平高科,19.23,19.43,18.85,18.99,19.12,0.11,0.5753,0.916,9123888,174873802.74,24156623581.0,19154041500.0
2018-07-23,'000998,隆平高科,19.12,19.23,18.44,18.59,18.44,0.68,3.6876,1.2007,11959525,225967713.01,24018442166.9,19044476000.0
2018-07-20,'000998,隆平高科,18.44,18.56,18.0,18.25,18.35,0.09,0.4905,0.5784,5761423,105437761.33,23164229788.6,18367162000.0
2018-07-19,'000998,隆平高科,18.35,18.58,18.27,18.55,18.55,-0.2,-1.0782,0.3043,3031368,55650172.47,23051172267.9,18277517500.0
2018-07-18,'000998,隆平高科,18.55,18.89,18.53,18.85,18.79,-0.24,-1.2773,0.409,4074053,75982441.75,23302411202.7,18476727500.0
2018-07-17,'000998,隆平高科,18.79,18.9,18.41,18.51,18.62,0.17,0.913,0.8261,8228681,154306939.44,23603897924.5,18715779500.0
2018-07-16,'000998,隆平高科,18.62,18.69,17.97,17.99,18.04,0.58,3.2151,0.9631,9593237,176605807.85,23390344829.9,18546451000.0
2018-07-13,'000998,隆平高科,18.14,18.26,17.92,18.14,18.15,-0.01,-0.0551,0.7568,7538009,136455193.5,22787371386.4,18068347000.0
2018-07-12,'000998,隆平高科,18.15,18.28,17.71,17.71,17.89,0.26,1.4533,1.304,12988100,233977769.89,22799933333.1,18078307500.0
2018-07-11,'000998,隆平高科,17.89,18.14,17.51,17.9,18.0,-0.11,-0.6111,0.6788,6761124,120952119.62,22473322717.9,17819334500.0
2018-07-10,'000998,隆平高科,18.0,18.17,17.81,17.93,18.0,0.0,0.0,0.7327,7298262,131437071.39,22611504132.0,17928900000.0
2018-07-09,'000998,隆平高科,18.0,18.05,17.4,17.7,18.0,0.0,0.0,0.9933,9893765,176305384.82,22611504132.0,17928900000.0
2018-07-06,'000998,隆平高科,18.0,18.57,16.88,17.9,17.8,0.2,1.1236,1.3689,13635409,241444656.96,22611504132.0,17928900000.0
2018-07-05,'000998,隆平高科,17.8,18.32,17.66,18.3,18.5,-0.7,-3.7838,0.8533,8499038,153105082.57,22360265197.2,17729690000.0
2018-07-04,'000998,隆平高科,18.5,18.67,17.94,18.1,18.07,0.43,2.3796,0.943,9393104,170974775.18,23239601469.0,18426925000.0
2018-07-03,'000998,隆平高科,18.07,18.44,17.63,18.38,18.38,-0.31,-1.6866,0.6685,6658806,120214243.43,22699437759.2,17998623500.0
2018-07-02,'000998,隆平高科,18.38,18.83,18.29,18.83,18.86,-0.48,-2.5451,0.492,4900175,90816667.58,23088858108.1,18307399000.0
