日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'600271,航天信息,21.1,21.96,21.05,21.91,21.74,-0.64,-2.9439,0.7451,13805685,294514365.0,39299067238.5,39093976504.5
2019-09-25,'600271,航天信息,21.74,22.23,21.7,22.08,22.25,-0.51,-2.2921,0.641,11875535,259784031.0,40491076860.9,40279765365.3
2019-09-24,'600271,航天信息,22.25,22.47,21.96,22.15,22.05,0.2,0.907,0.649,12024801,267706381.0,41440959528.8,41224690863.8
2019-09-23,'600271,航天信息,22.05,22.31,21.86,22.31,22.38,-0.33,-1.4745,0.7254,13440798,295769401.0,41068456521.8,40854131844.8
2019-09-20,'600271,航天信息,22.38,22.71,22.27,22.54,22.48,-0.1,-0.4448,0.6749,12504319,280808431.0,41683086483.3,41465554226.1
2019-09-19,'600271,航天信息,22.48,22.52,22.15,22.3,22.18,0.3,1.3526,0.5945,11013983,245987728.0,41869337986.8,41650833735.6
2019-09-18,'600271,航天信息,22.18,22.56,22.13,22.48,22.47,-0.29,-1.2906,0.7363,13641634,303893241.0,41310583476.3,41094995207.1
2019-09-17,'600271,航天信息,22.47,23.19,22.27,23.19,23.21,-0.74,-3.1883,1.2249,22695466,512669683.0,41850712836.4,41632305784.7
2019-09-16,'600271,航天信息,23.21,23.24,22.9,23.11,23.0,0.21,0.913,0.9329,17284260,399525879.0,43228973962.3,43003374154.9
2019-09-12,'600271,航天信息,23.0,23.09,22.85,22.99,22.84,0.16,0.7005,0.6604,12236715,281003532.0,42837845805.0,42614287185.0
2019-09-11,'600271,航天信息,22.84,23.63,22.84,23.59,23.47,-0.63,-2.6843,1.397,25883691,598194041.0,42539843399.4,42317839969.8
2019-09-10,'600271,航天信息,23.47,23.9,23.16,23.66,23.56,-0.09,-0.382,1.6032,29704916,697107776.0,43713227871.4,43485100879.7
2019-09-09,'600271,航天信息,23.56,23.81,23.26,23.35,23.07,0.49,2.124,2.0058,37163025,873845678.0,43880854224.6,43651852438.2
2019-09-06,'600271,航天信息,23.07,23.23,22.75,22.96,22.81,0.26,1.1399,1.3387,24804078,570362861.0,42968221857.4,42743982841.7
2019-09-05,'600271,航天信息,22.81,23.23,22.31,22.31,22.21,0.6,2.7015,2.188,40539631,929079775.0,42483967948.3,42262256116.9
2019-09-04,'600271,航天信息,22.21,22.28,21.9,22.02,22.14,0.07,0.3162,1.0167,18836832,416477303.0,41366458927.3,41150579059.9
2019-09-03,'600271,航天信息,22.14,22.39,21.98,22.36,22.31,-0.17,-0.762,1.3392,24813393,548208881.0,41236082874.9,41020883403.3
2019-09-02,'600271,航天信息,22.31,22.35,21.27,21.3,21.36,0.95,4.4476,1.8187,33697150,742713860.0,41552710430.8,41335858569.4
2019-08-30,'600271,航天信息,21.36,21.59,21.11,21.28,21.19,0.17,0.8023,0.8206,15204430,325310805.0,39783321147.6,39575703229.2
2019-08-29,'600271,航天信息,21.19,21.43,21.12,21.3,21.21,-0.02,-0.0943,0.8224,15237571,323865063.0,39466693591.7,39260728063.1
2019-08-28,'600271,航天信息,21.21,21.82,21.16,21.79,21.95,-0.74,-3.3713,1.2012,22255310,476569029.0,39503943892.3,39297783964.9
2019-08-27,'600271,航天信息,21.95,22.24,21.75,22.04,21.8,0.15,0.6881,0.7505,13904566,306761699.0,40882205018.2,40668852335.2
2019-08-26,'600271,航天信息,21.8,21.94,21.48,21.53,22.05,-0.25,-1.1338,0.5098,9444714,205264708.0,40602827763.0,40390933071.0
2019-08-23,'600271,航天信息,22.05,22.43,21.98,22.29,22.17,-0.12,-0.5413,0.4463,8268441,183214352.0,41068456521.8,40854131844.8
2019-08-22,'600271,航天信息,22.17,22.52,22.06,22.15,21.94,0.23,1.0483,0.7341,13601855,303156900.0,41291958325.9,41076467256.2
2019-08-21,'600271,航天信息,21.94,22.19,21.8,22.01,22.05,-0.11,-0.4989,0.5453,10104048,222156382.0,40863579867.9,40650324384.3
2019-08-20,'600271,航天信息,22.05,22.24,21.9,22.07,22.04,0.01,0.0454,0.7766,14388947,317425382.0,41068456521.8,40854131844.8
2019-08-19,'600271,航天信息,22.04,22.09,20.7,20.96,20.78,1.26,6.0635,1.5074,27929380,607108709.0,41049831371.4,40835603893.8
2019-08-16,'600271,航天信息,20.78,21.05,20.5,20.6,20.66,0.12,0.5808,0.5884,10902249,227180767.0,38703062427.3,38501082074.1
2019-08-15,'600271,航天信息,20.66,20.67,19.91,20.0,20.57,0.09,0.4375,0.4842,8970834,182308159.0,38479560623.1,38278746662.7
2019-08-14,'600271,航天信息,20.57,20.88,20.53,20.7,20.45,0.12,0.5868,0.4211,7801469,161465511.0,38311934269.9,38111995104.2
2019-08-13,'600271,航天信息,20.45,20.59,20.37,20.5,20.71,-0.26,-1.2554,0.3613,6694734,137031171.0,38088432465.8,37889659692.8
2019-08-12,'600271,航天信息,20.71,20.77,20.27,20.35,20.18,0.53,2.6264,0.4429,8206491,168041627.0,38572686374.8,38371386417.4
2019-08-09,'600271,航天信息,20.18,20.79,20.18,20.77,20.61,-0.43,-2.0864,0.5733,10622319,217032565.0,37585553406.3,37389405017.1
2019-08-08,'600271,航天信息,20.61,20.85,20.48,20.57,20.51,0.1,0.4876,0.4138,7666206,158283275.0,38386434871.3,38186106907.9
2019-08-07,'600271,航天信息,20.51,20.85,20.5,20.8,20.62,-0.11,-0.5335,0.5012,9286064,191835412.0,38200183367.8,38000827398.4
2019-08-06,'600271,航天信息,20.62,21.19,20.37,21.16,21.67,-1.05,-4.8454,1.1753,21775346,452301546.0,38405060021.7,38204634858.9
2019-08-05,'600271,航天信息,21.67,22.26,21.66,22.0,22.06,-0.39,-1.7679,0.698,12932639,283782952.0,40360700808.4,40150069708.7
2019-08-02,'600271,航天信息,22.06,22.45,21.85,22.35,22.79,-0.73,-3.2032,0.9608,17801910,393554656.0,41087081672.1,40872659795.7
2019-08-01,'600271,航天信息,22.79,22.91,22.62,22.77,22.89,-0.1,-0.4369,0.4895,9068586,206660859.0,42446717647.7,42225200215.1
2019-07-31,'600271,航天信息,22.89,23.03,22.78,22.87,22.92,-0.03,-0.1309,0.4204,7789122,178388486.0,42632969151.2,42410479724.6
2019-07-30,'600271,航天信息,22.92,23.15,22.74,23.02,22.95,-0.03,-0.1307,0.5433,10065983,231506882.0,42688844602.2,42466063577.4
2019-07-29,'600271,航天信息,22.95,23.25,22.8,22.85,22.94,0.01,0.0436,0.5724,10605619,243874142.0,42744720053.2,42521647430.2
2019-07-26,'600271,航天信息,22.94,23.03,22.54,22.68,22.65,0.29,1.2804,0.6756,12517658,286362754.0,42726094902.9,42503119479.3
2019-07-25,'600271,航天信息,22.65,22.73,22.3,22.37,22.4,0.25,1.1161,0.589,10913658,246519030.0,42185965542.8,41965808901.8
2019-07-24,'600271,航天信息,22.4,22.54,22.01,22.03,22.02,0.38,1.7257,0.5879,10892341,243567913.0,41720336784.0,41502610128.0
2019-07-23,'600271,航天信息,22.02,22.05,21.79,21.85,21.84,0.18,0.8242,0.3378,6258586,137253093.0,41012581070.7,40798547991.9
2019-07-22,'600271,航天信息,21.84,22.31,21.7,22.28,22.18,-0.34,-1.5329,0.4879,9040708,197936961.0,40677328364.4,40465044874.8
2019-07-19,'600271,航天信息,22.18,22.39,22.16,22.17,22.1,0.08,0.362,0.3911,7246793,161330086.0,41310583476.3,41094995207.1
2019-07-18,'600271,航天信息,22.1,22.52,22.09,22.52,22.6,-0.5,-2.2124,0.6293,11659481,259227548.0,41161582273.5,40946771599.5
2019-07-17,'600271,航天信息,22.6,22.94,22.58,22.81,22.81,-0.21,-0.9206,0.5184,9604633,218050102.0,42092839791.0,41873169147.0
2019-07-16,'600271,航天信息,22.81,22.96,22.66,22.73,22.77,0.04,0.1757,0.4226,7830769,178551541.0,42483967948.3,42262256116.9
2019-07-15,'600271,航天信息,22.77,22.88,22.12,22.4,22.36,0.41,1.8336,0.6899,12782947,288233796.0,42409467346.9,42188144313.2
2019-07-12,'600271,航天信息,22.36,22.45,22.08,22.32,22.25,0.11,0.4944,0.3522,6525800,145750372.0,41645836182.6,41428498324.2
2019-07-11,'600271,航天信息,22.25,22.62,22.12,22.52,22.43,-0.18,-0.8025,0.4412,8174228,183111191.0,41440959528.8,41224690863.8
2019-07-10,'600271,航天信息,22.43,22.75,22.27,22.7,22.54,-0.11,-0.488,0.4109,7612513,171388771.0,41776212235.1,41558193980.8
2019-07-09,'600271,航天信息,22.54,22.86,22.39,22.72,22.7,-0.16,-0.7048,0.5371,9950908,224830282.0,41981088888.9,41762001441.3
2019-07-08,'600271,航天信息,22.7,23.5,22.65,23.5,23.62,-0.92,-3.895,0.8954,16589437,381204124.0,42279091294.5,42058448656.5
2019-07-05,'600271,航天信息,23.62,23.8,23.26,23.65,23.61,0.01,0.0424,0.9131,16918597,397838507.0,43992605126.7,43763020143.9
2019-07-04,'600271,航天信息,23.61,23.84,23.38,23.5,23.45,0.16,0.6823,1.0162,18827882,444353839.0,43973979976.3,43744492192.9
2019-07-03,'600271,航天信息,23.45,23.67,23.37,23.62,23.75,-0.3,-1.2632,0.6745,12497917,293500636.0,43675976492.1,43448043899.1
2019-07-02,'600271,航天信息,23.75,23.93,23.63,23.76,23.75,0.0,0.0,0.9088,16838953,400236844.0,44234730988.8,44003882413.8
2019-07-01,'600271,航天信息,23.75,23.76,23.26,23.5,23.05,0.7,3.0369,1.1853,21960409,517798012.0,44234730988.8,44003882413.8
2019-06-28,'600271,航天信息,23.05,23.25,22.86,23.25,23.24,-0.19,-0.8176,0.5699,10559409,243088132.0,42930970496.4,42706925879.4
2019-06-27,'600271,航天信息,23.24,23.38,22.92,23.21,23.15,0.09,0.3888,0.8642,16011467,371995484.0,43284848344.4,43058956938.8
2019-06-26,'600271,航天信息,23.15,23.16,22.81,22.95,23.01,0.14,0.6084,0.5274,9771046,225315190.0,43117221995.3,42892205384.3
2019-06-25,'600271,航天信息,23.01,23.29,22.7,23.28,23.34,-0.33,-1.4139,0.8642,16011600,367178563.0,42856469896.9,42632814077.5
2019-06-24,'600271,航天信息,23.34,23.77,23.23,23.49,23.34,0.0,0.0,0.8207,15205548,356965120.0,43471099843.3,43244236443.7
2019-06-21,'600271,XD航天信,23.34,23.59,23.1,23.26,23.09,0.25,1.0827,1.3396,24819506,580108769.0,43471099843.3,43244236443.7
2019-06-20,'600271,航天信息,23.53,23.56,22.85,23.08,23.09,0.44,1.9056,1.3099,24269573,565818807.0,43824977691.2,43596267503.0
2019-06-19,'600271,航天信息,23.09,23.36,22.93,23.02,22.53,0.56,2.4856,1.0436,19336564,446831694.0,43005471096.0,42781037681.4
2019-06-18,'600271,航天信息,22.53,22.65,22.31,22.47,22.47,0.06,0.267,0.3757,6960353,156581297.0,41962462702.2,41743472454.0
2019-06-17,'600271,航天信息,22.47,22.78,22.42,22.74,22.68,-0.21,-0.9259,0.4898,9074387,204756924.0,41850711802.8,41632304751.0
2019-06-14,'600271,航天信息,22.68,23.36,22.59,23.22,23.2,-0.52,-2.2414,0.8073,14957421,343831687.0,42241839950.5,42021391711.3
2019-06-13,'600271,航天信息,23.2,23.32,22.7,22.75,22.65,0.55,2.4283,1.1676,21633621,500368689.0,43210347744.8,42984845136.8
2019-06-12,'600271,航天信息,22.65,22.89,22.6,22.88,22.81,-0.16,-0.7014,0.6417,11888957,270164742.0,42185964500.8,41965807859.8
2019-06-11,'600271,航天信息,22.81,22.88,21.91,22.09,22.15,0.66,2.9797,0.9673,17922591,404382413.0,42483966899.1,42262255067.7
2019-06-10,'600271,航天信息,22.15,22.19,21.77,21.88,21.81,0.34,1.5589,0.5333,9881324,218001797.0,41254707006.3,41039410335.3
2019-06-06,'600271,航天信息,21.81,22.52,21.66,22.51,22.46,-0.65,-2.894,0.9674,17923255,395145009.0,40621451910.1,40409460018.7
2019-06-05,'600271,航天信息,22.46,22.67,22.35,22.49,22.28,0.18,0.8079,0.67,12413631,279423758.0,41832086652.9,41613776800.5
2019-06-04,'600271,航天信息,22.28,22.69,22.02,22.53,22.56,-0.28,-1.2411,0.7449,13801525,308538885.0,41496833954.9,41280273691.7
2019-06-03,'600271,航天信息,22.56,23.13,22.34,23.0,22.95,-0.39,-1.6993,0.9137,16928419,383171525.0,42018338151.8,41799056305.4
2019-05-31,'600271,航天信息,22.95,23.33,22.93,23.06,23.0,-0.05,-0.2174,0.6943,12863216,297641607.0,42744718997.6,42521646374.6
2019-05-30,'600271,航天信息,23.0,23.25,22.8,23.17,23.16,-0.16,-0.6908,0.6126,11350531,260793460.0,42837844747.0,42614286127.0
2019-05-29,'600271,航天信息,23.16,23.42,22.91,23.19,23.3,-0.14,-0.6009,0.6551,12137995,281453158.0,43135847145.2,42910733334.8
2019-05-28,'600271,航天信息,23.3,23.44,23.02,23.31,23.25,0.05,0.2151,0.9147,16947351,393683022.0,43396599243.7,43170124641.7
2019-05-27,'600271,航天信息,23.25,23.33,22.35,22.6,22.45,0.8,3.5635,0.9638,17857815,409854964.0,43303473494.2,43077484889.2
2019-05-24,'600271,航天信息,22.45,22.97,22.31,22.8,22.96,-0.51,-2.2213,0.9538,17671915,398638458.0,41813461503.1,41595248850.1
2019-05-23,'600271,航天信息,22.96,23.59,22.9,23.53,23.43,-0.47,-2.006,0.9718,18005248,417128314.0,42763344147.4,42540174325.0
2019-05-22,'600271,航天信息,23.43,23.62,23.05,23.26,23.3,0.13,0.5579,1.0565,19575127,457123321.0,43638726192.3,43410987998.1
2019-05-21,'600271,航天信息,23.3,23.37,22.6,22.99,22.9,0.4,1.7467,1.2197,22599188,521773987.0,43396599243.7,43170124641.7
2019-05-20,'600271,航天信息,22.9,23.45,22.62,23.08,23.06,-0.16,-0.6938,1.0995,20372285,467291410.0,42651593248.1,42429006622.1
2019-05-17,'600271,航天信息,23.06,24.12,22.95,23.91,23.94,-0.88,-3.6759,1.1276,20892539,491270930.0,42949595646.3,42725453829.9
2019-05-16,'600271,航天信息,23.94,24.05,23.35,23.74,23.75,0.19,0.8,1.2602,23349796,553916400.0,44588608836.7,44355913473.1
2019-05-15,'600271,航天信息,23.75,23.88,23.51,23.68,23.5,0.25,1.0638,0.9254,17145966,406472221.0,44234730988.8,44003882413.8
2019-05-14,'600271,航天信息,23.5,23.95,23.44,23.51,23.78,-0.28,-1.1775,1.005,18619857,440848443.0,43769102241.5,43540683651.5
2019-05-13,'600271,航天信息,23.78,24.15,23.61,23.95,24.22,-0.44,-1.8167,0.949,17582599,420019893.0,44290606438.4,44059466265.2
2019-05-10,'600271,航天信息,24.22,24.44,22.91,23.44,23.21,1.01,4.3516,1.4704,27244140,648798202.0,45110113033.6,44874696086.8
2019-05-09,'600271,航天信息,23.21,23.62,23.01,23.17,23.42,-0.21,-0.8967,0.9277,17188665,400788358.0,43228972894.7,43003373087.3
2019-05-08,'600271,航天信息,23.42,24.08,23.0,23.1,23.58,-0.16,-0.6785,1.1056,20484815,481350043.0,43620101042.4,43392460047.6
2019-05-07,'600271,航天信息,23.58,23.99,23.03,23.95,23.55,0.03,0.1274,1.0634,19702987,463029311.0,43918103440.6,43688907255.4
2019-05-06,'600271,航天信息,23.55,24.76,23.25,24.5,25.48,-1.93,-7.5746,1.586,29385390,706265788.0,43862227990.9,43633323403.9
2019-04-30,'600271,航天信息,25.48,25.58,25.09,25.14,25.14,0.34,1.3524,0.8895,16479962,418212420.0,47456881919.7,47209217848.5
2019-04-29,'600271,航天信息,25.14,25.77,24.44,25.0,25.43,-0.29,-1.1404,1.533,28403887,711382517.0,46823626823.5,46579267531.9
2019-04-26,'600271,航天信息,25.43,26.05,25.3,26.02,26.22,-0.79,-3.013,1.5909,29476816,755974880.0,47363756170.3,47116578096.1
2019-04-25,'600271,航天信息,26.22,27.6,26.08,27.6,27.81,-1.59,-5.7174,2.9331,54343448,1442721654.0,48835143011.6,48580286184.8
2019-04-24,'600271,航天信息,27.81,27.83,27.1,27.6,27.63,0.18,0.6515,1.284,23789818,655058813.0,51796541844.1,51526230312.7
2019-04-23,'600271,航天信息,27.63,28.2,27.56,28.05,27.98,-0.35,-1.2509,0.7704,14273125,396681775.0,51461289146.1,51192727203.9
2019-04-22,'600271,航天信息,27.98,28.4,27.8,28.4,28.19,-0.21,-0.7449,0.841,15581147,436516420.0,52113169392.2,51841205471.0
2019-04-19,'600271,航天信息,28.19,28.71,27.84,28.53,28.76,-0.57,-1.9819,1.3666,25319488,712572575.0,52504297539.9,52230292431.3
2019-04-18,'600271,航天信息,28.76,28.76,28.0,28.11,28.18,0.58,2.0582,1.1375,21075566,599953275.0,53565931083.6,53286385609.2
2019-04-17,'600271,航天信息,28.18,28.56,28.05,28.48,28.45,-0.27,-0.949,0.9543,17682144,500660956.0,52485672390.0,52211764480.8
2019-04-16,'600271,航天信息,28.45,28.48,27.46,27.75,27.86,0.59,2.1177,1.4123,26166350,732491545.0,52988551437.1,52712019144.1
2019-04-15,'600271,航天信息,27.86,29.19,27.82,28.82,28.5,-0.64,-2.2456,1.5195,28153289,801432029.0,51889667593.5,51618870065.1
2019-04-12,'600271,航天信息,28.5,28.57,28.11,28.15,28.38,0.12,0.4228,0.7599,14079036,399270772.0,53081677186.5,52804658896.5
2019-04-11,'600271,航天信息,28.38,29.5,28.14,29.43,29.24,-0.86,-2.9412,1.4373,26630370,761364729.0,52858175387.8,52582323490.6
2019-04-10,'600271,航天信息,29.24,29.68,28.88,29.18,29.37,-0.13,-0.4426,1.1559,21417054,627402243.0,54459938278.4,54175727232.8
2019-04-09,'600271,航天信息,29.37,29.8,29.03,29.45,29.54,-0.17,-0.5755,1.0717,19857073,582952520.0,54702065226.9,54416590589.1
2019-04-08,'600271,航天信息,29.54,30.15,28.9,30.06,30.05,-0.51,-1.6972,1.7798,32976234,970965525.0,55018692775.1,54731565747.5
2019-04-04,'600271,航天信息,30.05,30.97,29.75,30.88,30.64,-0.59,-1.9256,1.9497,36124021,1089629271.0,55968575419.4,55676491222.4
2019-04-03,'600271,航天信息,30.64,30.64,29.02,29.2,29.49,1.15,3.8996,2.8512,52826358,1585481139.0,57067457148.8,56769638187.2
2019-04-02,'600271,航天信息,29.49,30.54,28.91,29.09,28.9,0.59,2.0415,2.9036,53797134,1597231145.0,54925564990.8,54638923960.2
2019-04-01,'600271,航天信息,28.9,29.12,28.47,28.55,27.93,0.97,3.473,2.388,44244065,1275286525.0,53826681188.0,53545774922.0
2019-03-29,'600271,航天信息,27.93,28.13,27.08,27.41,26.99,0.94,3.4828,1.7176,31824377,882554242.0,52020041715.6,51748563791.4
