日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002648,卫星石化,16.23,16.78,16.03,16.03,16.03,0.2,1.2477,2.3585,24448749,399978976.5,17294863381.4,16824597833.0
2019-04-01,'002648,卫星石化,16.03,16.26,14.77,14.77,14.78,1.25,8.4574,2.6885,27870062,440807839.93,17081741220.2,16617270687.8
2019-03-29,'002648,卫星石化,14.78,14.88,14.12,14.55,14.4,0.38,2.6389,1.3463,13956727,203463115.85,15749727712.7,15321476030.3
2019-03-28,'002648,卫星石化,14.4,14.99,14.36,14.85,14.88,-0.48,-3.2258,1.1706,12134474,177538245.02,15344795606.4,14927554454.4
2019-03-27,'002648,卫星石化,14.88,14.96,14.06,14.11,14.04,0.84,5.9829,1.9257,19962153,290436176.06,15856288793.3,15425139602.9
2019-03-26,'002648,卫星石化,14.04,14.39,14.0,14.25,14.22,-0.18,-1.2658,0.8204,8504825,120412056.47,14961175716.2,14554365593.0
2019-03-25,'002648,卫星石化,14.22,14.7,13.77,14.04,14.19,0.03,0.2114,1.3334,13822149,198784904.7,15152985661.3,14740960023.7
2019-03-22,'002648,卫星石化,14.19,14.4,13.88,14.32,14.18,0.01,0.0705,0.8572,8885678,125448398.28,15121017337.1,14709860951.9
2019-03-21,'002648,卫星石化,14.18,14.28,13.94,14.02,13.91,0.27,1.941,1.0251,10626088,150148069.14,15110361229.1,14699494594.7
2019-03-20,'002648,卫星石化,13.91,14.38,13.77,14.38,14.25,-0.34,-2.386,1.1942,12379247,172901243.71,14822646311.5,14419602948.7
2019-03-19,'002648,卫星石化,14.25,14.58,14.12,14.52,14.51,-0.26,-1.7919,1.083,11227213,160533541.05,15184953985.5,14772059095.5
2019-03-18,'002648,卫星石化,14.51,14.9,13.63,13.69,13.6,0.91,6.6912,1.9394,20104836,287214385.5,15462012795.1,15041584384.3
2019-03-15,'002648,卫星石化,13.6,13.63,13.31,13.52,13.36,0.24,1.7964,1.0252,10627168,143154919.28,14492306961.6,14098245873.6
2019-03-14,'002648,卫星石化,13.36,13.98,13.22,13.72,13.8,-0.44,-3.1884,1.0065,10433432,140527836.33,14236560368.2,13849453299.4
2019-03-13,'002648,卫星石化,13.8,14.37,13.75,14.09,14.16,-0.36,-2.5424,1.2802,13270849,186264760.16,14705429122.8,14305573018.8
2019-03-12,'002648,卫星石化,14.16,14.48,13.7,14.01,13.68,0.48,3.5088,2.5343,26271536,369282410.17,15089049013.0,14678761880.2
2019-03-11,'002648,卫星石化,13.68,13.71,13.1,13.13,13.15,0.53,4.0304,1.0373,10752635,144258132.11,14577555826.1,14181176731.7
2019-03-08,'002648,卫星石化,13.15,13.66,12.98,13.55,13.82,-0.67,-4.848,0.9677,10031260,133429646.41,14012782098.9,13631759796.9
2019-03-07,'002648,卫星石化,13.82,14.03,13.6,13.79,13.81,0.01,0.0724,0.9841,10201150,141009238.85,14726741338.9,14326305733.3
2019-03-06,'002648,卫星石化,13.81,14.05,13.68,13.88,13.9,-0.09,-0.6475,0.8486,8797214,121450095.77,14716085230.9,14315939376.1
2019-03-05,'002648,卫星石化,13.9,13.94,13.36,13.43,13.46,0.44,3.2689,0.966,10013548,137664185.7,14811990203.4,14409236591.4
2019-03-04,'002648,卫星石化,13.46,13.86,13.34,13.58,13.47,-0.01,-0.0742,0.8666,8983440,122212067.09,14343121448.8,13953116872.0
2019-03-01,'002648,卫星石化,13.47,13.84,13.25,13.6,13.6,-0.13,-0.9559,0.7081,7340423,98740461.55,14353777556.8,13963483229.2
2019-02-28,'002648,卫星石化,13.6,13.88,13.0,13.08,13.04,0.56,4.2945,1.0814,11210217,151829201.42,14492306961.6,14098245873.6
2019-02-27,'002648,卫星石化,13.04,13.54,12.9,13.51,13.33,-0.29,-2.1755,0.8467,8777381,115827170.18,13895564910.2,13517729867.0
2019-02-26,'002648,卫星石化,13.33,13.63,13.28,13.58,13.7,-0.37,-2.7007,0.9105,9438112,126705042.2,14204592044.0,13818354227.6
2019-02-25,'002648,卫星石化,13.7,13.73,12.97,13.2,13.22,0.48,3.6309,1.8489,19165957,256147547.87,14598868042.2,14201909446.2
2019-02-22,'002648,卫星石化,13.22,13.35,12.66,12.69,12.67,0.55,4.341,1.0127,10498205,137832851.7,14087374855.3,13704324297.7
2019-02-21,'002648,卫星石化,12.67,13.0,12.6,12.8,12.91,-0.24,-1.859,1.038,10760592,137922364.39,13501288912.0,13134174648.4
2019-02-20,'002648,卫星石化,12.91,13.05,12.54,12.8,12.81,0.1,0.7806,0.9554,9904305,126763819.78,13757035505.5,13382967222.7
2019-02-19,'002648,卫星石化,12.81,12.98,12.52,12.83,12.72,0.09,0.7075,1.3867,14374926,183329560.7,13650474424.9,13279303650.1
2019-02-18,'002648,卫星石化,12.72,12.72,11.67,11.7,11.56,1.16,10.0346,1.5978,16563569,206570155.0,13554569452.3,13186006434.7
2019-02-15,'002648,卫星石化,11.56,11.78,11.54,11.72,11.8,-0.24,-2.0339,0.6251,6480244,75461574.88,12318460917.4,11983508992.6
2019-02-14,'002648,卫星石化,11.8,11.93,11.52,11.63,11.67,0.13,1.114,0.8626,8942058,105184014.4,12574207510.8,12232301566.8
2019-02-13,'002648,卫星石化,11.67,11.78,11.48,11.57,11.58,0.09,0.7772,1.0749,11142410,129566183.19,12435678106.0,12097538922.4
2019-02-12,'002648,卫星石化,11.58,11.65,11.16,11.3,11.32,0.26,2.2968,0.8791,9113429,104557523.63,12339773133.5,12004241707.1
2019-02-11,'002648,卫星石化,11.32,11.32,10.78,10.78,10.78,0.54,5.0093,0.91,9433823,105285171.91,12062714323.9,11734716418.3
2019-02-01,'002648,卫星石化,10.78,10.95,10.51,10.51,10.45,0.33,3.1579,0.878,9102087,97809360.54,11487284488.7,11174933126.3
2019-01-31,'002648,卫星石化,10.45,10.61,10.27,10.27,10.37,0.08,0.7715,0.4906,5085972,53321351.1,11135632922.7,10832843336.7
2019-01-30,'002648,卫星石化,10.37,10.66,10.24,10.6,10.62,-0.25,-2.354,0.5649,5855703,61238056.72,11050384058.2,10749912478.6
2019-01-29,'002648,卫星石化,10.62,10.74,10.4,10.53,10.55,0.07,0.6635,0.5725,5935181,62875676.11,11316786759.7,11009071410.1
2019-01-28,'002648,卫星石化,10.55,10.71,10.45,10.62,10.6,-0.05,-0.4717,0.5529,5732043,60666529.04,11242194003.3,10936506909.3
2019-01-25,'002648,卫星石化,10.6,10.7,10.28,10.3,10.23,0.37,3.6168,1.0177,10549965,111383822.46,11295474543.6,10988338695.6
2019-01-24,'002648,卫星石化,10.23,10.48,10.2,10.42,10.44,-0.21,-2.0115,0.4557,4723899,48585546.82,10901198545.4,10604783477.0
2019-01-23,'002648,卫星石化,10.44,10.47,10.26,10.35,10.35,0.09,0.8696,0.3637,3770306,39172610.62,11124976814.6,10822476979.4
2019-01-22,'002648,卫星石化,10.35,10.52,10.32,10.47,10.54,-0.19,-1.8027,0.5119,5306822,55218399.0,11029071842.1,10729179764.1
2019-01-21,'002648,卫星石化,10.54,10.65,10.35,10.35,10.34,0.2,1.9342,0.9243,9581538,100487241.84,11231537895.2,10926140552.0
2019-01-18,'002648,卫星石化,10.34,10.34,10.03,10.06,10.06,0.28,2.7833,0.6684,6928863,70667435.27,11018415734.0,10718813406.8
2019-01-17,'002648,卫星石化,10.06,10.18,10.0,10.01,10.01,0.05,0.4995,0.4611,4779837,48312963.13,10720044708.4,10428555403.6
2019-01-16,'002648,卫星石化,10.01,10.11,9.88,9.93,9.92,0.09,0.9073,0.3768,3905634,39095689.59,10666764168.1,10376723617.3
2019-01-15,'002648,卫星石化,9.92,9.95,9.75,9.8,9.78,0.14,1.4315,0.4536,4702081,46361543.61,10570859195.5,10283426401.9
2019-01-14,'002648,卫星石化,9.78,9.96,9.7,9.9,9.89,-0.11,-1.1122,0.4276,4432847,43433005.86,10421673682.7,10138297400.3
2019-01-11,'002648,卫星石化,9.89,9.98,9.79,9.8,9.8,0.09,0.9184,0.3994,4140204,40973922.1,10538890871.3,10252327330.1
2019-01-10,'002648,卫星石化,9.8,9.89,9.75,9.76,9.76,0.04,0.4098,0.341,3535062,34719815.14,10442985898.8,10159030114.8
2019-01-09,'002648,卫星石化,9.76,10.08,9.7,9.7,9.72,0.04,0.4115,0.6439,6675209,66066451.79,10400361466.6,10117564685.8
2019-01-08,'002648,卫星石化,9.72,9.73,9.63,9.69,9.69,0.03,0.3096,0.2461,2550913,24733347.42,10357737034.3,10076099256.7
2019-01-07,'002648,卫星石化,9.69,9.71,9.53,9.58,9.51,0.18,1.8927,0.3322,3443700,33179032.0,10325768710.1,10045000184.9
2019-01-04,'002648,卫星石化,9.51,9.55,9.13,9.32,9.32,0.19,2.0386,0.4724,4897395,45979669.14,10133958765.1,9858405754.26
2019-01-03,'002648,卫星石化,9.32,9.55,9.28,9.5,9.46,-0.14,-1.4799,0.3712,3847843,36114280.34,9931492711.92,9661444966.32
2019-01-02,'002648,卫星石化,9.46,9.77,9.4,9.75,9.67,-0.21,-2.1717,0.3582,3713275,35475742.77,10080678224.8,9806573967.96
2018-12-28,'002648,卫星石化,9.67,9.76,9.55,9.7,9.7,-0.03,-0.3093,0.2724,2824304,27242604.0,10304456494.0,10024267470.4
2018-12-27,'002648,卫星石化,9.7,9.93,9.6,9.9,9.6,0.1,1.0417,0.4078,4226951,41306352.66,10336424818.2,10055366542.2
2018-12-26,'002648,卫星石化,9.6,9.79,9.53,9.78,9.8,-0.2,-2.0408,0.4063,4211644,40735993.88,10229863737.6,9951702969.6
2018-12-25,'002648,卫星石化,9.8,9.82,9.52,9.76,9.9,-0.1,-1.0101,0.322,3338397,32257741.95,10442985898.8,10159030114.8
2018-12-24,'002648,卫星石化,9.9,9.9,9.55,9.55,9.65,0.25,2.5907,0.2499,2590225,25347464.91,10549546979.4,10262693687.4
2018-12-21,'002648,卫星石化,9.65,9.88,9.57,9.88,9.91,-0.26,-2.6236,0.4847,5024197,48687834.6,10283144277.9,10003534755.9
2018-12-20,'002648,卫星石化,9.91,9.99,9.83,9.9,9.93,-0.02,-0.2014,0.2054,2129200,21049722.0,10560203087.5,10273060044.7
2018-12-19,'002648,卫星石化,9.93,10.14,9.89,10.12,10.15,-0.22,-2.1675,0.3124,3238578,32339419.89,10581515303.6,10293792759.2
2018-12-18,'002648,卫星石化,10.15,10.25,9.97,10.25,10.3,-0.15,-1.4563,0.3854,3995107,40300825.91,10815949680.9,10521852618.9
2018-12-17,'002648,卫星石化,10.3,10.51,10.15,10.49,10.44,-0.14,-1.341,0.2897,3002690,30793112.22,10975791301.8,10677347977.8
2018-12-14,'002648,卫星石化,10.44,10.68,10.36,10.41,10.35,0.09,0.8696,0.6966,7221486,76167903.14,11124976814.6,10822476979.4
2018-12-13,'002648,卫星石化,10.35,10.42,10.18,10.37,10.3,0.05,0.4854,0.32,3317200,34347145.0,11029071842.1,10729179764.1
2018-12-12,'002648,卫星石化,10.3,10.45,10.27,10.4,10.33,-0.03,-0.2904,0.2562,2655400,27452898.95,10975791301.8,10677347977.8
2018-12-11,'002648,卫星石化,10.33,10.33,10.04,10.04,10.01,0.32,3.1968,0.4393,4553678,46606099.23,11007759626.0,10708447049.6
2018-12-10,'002648,卫星石化,10.01,10.33,10.01,10.28,10.33,-0.32,-3.0978,0.3479,3606897,36456546.43,10666764168.1,10376723617.3
2018-12-07,'002648,卫星石化,10.33,10.37,10.08,10.31,10.25,0.08,0.7805,0.3687,3822520,39189002.05,11007759626.0,10708447049.6
2018-12-06,'002648,卫星石化,10.25,10.47,10.23,10.35,10.32,-0.07,-0.6783,0.3723,3859287,39865219.9,10922510761.5,10625516191.5
2018-12-05,'002648,卫星石化,10.32,10.45,10.27,10.34,10.5,-0.18,-1.7143,0.3655,3789271,39286465.13,10997103517.9,10698080692.3
2018-12-04,'002648,卫星石化,10.5,10.6,10.31,10.36,10.38,0.12,1.1561,0.6318,6549426,68629023.11,11188913463.0,10884675123.0
2018-12-03,'002648,卫星石化,10.38,10.63,10.04,10.15,9.73,0.65,6.6804,1.3628,14127735,146592328.74,11061040166.3,10760278835.9
2018-11-30,'002648,卫星石化,9.73,9.73,9.46,9.47,9.47,0.26,2.7455,0.2862,2967100,28521184.87,10368393142.4,10086465614.0
2018-11-29,'002648,卫星石化,9.47,9.8,9.47,9.78,9.71,-0.24,-2.4717,0.3216,3333746,32222971.65,10091334332.8,9816940325.22
2018-11-28,'002648,卫星石化,9.71,9.71,9.44,9.61,9.61,0.1,1.0406,0.2751,2852021,27473273.92,10347080926.3,10065732899.5
2018-11-27,'002648,卫星石化,9.61,9.69,9.47,9.58,9.52,0.09,0.9454,0.2016,2090294,20043976.82,10240519845.7,9962069326.86
2018-11-26,'002648,卫星石化,9.52,9.63,9.25,9.63,9.6,-0.08,-0.8333,0.4009,4155860,39353891.99,10144614873.1,9868772111.52
2018-11-23,'002648,卫星石化,9.6,10.06,9.53,10.05,10.0,-0.4,-4.0,0.4334,4492869,43836005.14,10229863737.6,9951702969.6
2018-11-22,'002648,卫星石化,10.0,10.12,9.92,10.0,9.97,0.03,0.3009,0.3786,3924300,39304113.0,10656108060.0,10366357260.0
2018-11-21,'002648,卫星石化,9.97,10.14,9.71,10.14,10.37,-0.4,-3.8573,0.868,8998501,89248119.63,10624139735.8,10335258188.2
2018-11-20,'002648,卫星石化,10.37,10.68,10.32,10.54,10.56,-0.19,-1.7992,0.5868,6082715,63743830.83,11050384058.2,10749912478.6
2018-11-19,'002648,卫星石化,10.56,10.68,10.45,10.57,10.6,-0.04,-0.3774,0.6542,6782097,71416538.35,11252850111.4,10946873266.6
2018-11-16,'002648,卫星石化,10.6,10.72,10.42,10.5,10.53,0.07,0.6648,0.8406,8705367,92432726.76,11295474543.6,10977145095.6
2018-11-15,'002648,卫星石化,10.53,10.56,10.31,10.42,10.4,0.13,1.25,0.6618,6853731,71572123.89,11220881787.2,10904654514.8
2018-11-14,'002648,卫星石化,10.4,10.82,10.37,10.82,10.81,-0.41,-3.7928,1.2584,13031284,136741207.75,11082352382.4,10770029150.4
2018-11-13,'002648,卫星石化,10.81,10.9,10.6,10.6,10.89,-0.08,-0.7346,0.6642,6878530,74082888.91,11519252812.9,11194616838.1
2018-11-12,'002648,卫星石化,10.89,10.95,10.31,10.34,10.3,0.59,5.7282,0.8119,8407889,89919520.48,11604501677.3,11277463216.1
2018-11-09,'002648,卫星石化,10.3,10.56,10.2,10.41,10.49,-0.19,-1.8112,0.4614,4777753,49580802.52,10975791301.8,10666471177.8
2018-11-08,'002648,卫星石化,10.49,10.8,10.46,10.69,10.63,-0.14,-1.317,0.3373,3493374,37061074.91,11178257354.9,10863231325.7
2018-11-07,'002648,卫星石化,10.63,10.85,10.52,10.64,10.61,0.02,0.1885,0.4576,4739244,50734864.27,11327442867.8,11008212487.4
2018-11-06,'002648,卫星石化,10.61,10.73,10.43,10.6,10.65,-0.04,-0.3756,0.3416,3537948,37447979.8,11306130651.7,10987500892.9
2018-11-05,'002648,卫星石化,10.65,10.69,10.44,10.55,10.53,0.12,1.1396,0.676,7000422,74086104.45,11348755083.9,11028924081.9
2018-11-02,'002648,卫星石化,10.53,10.56,10.13,10.22,10.0,0.53,5.3,0.9251,9580268,99198369.37,11220881787.2,10904654514.8
2018-11-01,'002648,卫星石化,10.0,10.33,10.0,10.03,10.0,0.0,0.0,0.7001,7250406,73768276.51,10656108060.0,10355797260.0
2018-10-31,'002648,卫星石化,10.0,10.04,9.87,9.96,9.91,0.09,0.9082,0.4184,4333100,43261790.0,10656108060.0,10355797260.0
2018-10-30,'002648,卫星石化,9.91,10.05,9.58,9.74,9.82,0.09,0.9165,0.4997,5174734,50982359.9,10560203087.5,10262595084.7
2018-10-29,'002648,卫星石化,9.82,10.04,9.67,10.04,10.0,-0.18,-1.8,0.4084,4229534,41572405.4,10464298114.9,10169392909.3
2018-10-26,'002648,卫星石化,10.0,10.27,9.98,10.21,10.1,-0.1,-0.9901,0.6559,6792383,68689658.0,10656108060.0,10355797260.0
2018-10-25,'002648,卫星石化,10.1,10.17,9.66,9.66,10.27,-0.17,-1.6553,0.7193,7449376,73973432.59,10762669140.6,10459355232.6
2018-10-24,'002648,卫星石化,10.27,10.6,10.2,10.5,10.53,-0.26,-2.4691,0.8225,8517763,88242772.36,10943822977.6,10635403786.0
2018-10-23,'002648,卫星石化,10.53,10.88,10.35,10.47,10.38,0.15,1.4451,1.1353,11757102,124678304.76,11220881787.2,10904654514.8
2018-10-22,'002648,卫星石化,10.38,10.41,9.65,9.65,9.62,0.76,7.9002,0.9614,9956387,100601878.3,11061040166.3,10749317555.9
2018-10-19,'002648,卫星石化,9.62,9.69,9.09,9.23,9.43,0.19,2.0148,0.6372,6598560,62090641.63,10251175953.7,9962276964.12
2018-10-18,'002648,卫星石化,9.43,9.89,9.37,9.88,9.89,-0.46,-4.6512,0.4915,5090172,48870451.2,10048709900.6,9765516816.18
2018-10-17,'002648,卫星石化,9.89,10.12,9.65,9.69,9.46,0.43,4.5455,0.7194,7449927,73451517.83,10538890871.3,10241883490.1
2018-10-16,'002648,卫星石化,9.46,10.15,9.41,9.92,9.91,-0.45,-4.5409,0.4295,4447765,43344960.57,10080678224.8,9796584207.96
2018-10-15,'002648,卫星石化,9.91,10.27,9.88,10.0,9.95,-0.04,-0.402,0.5688,5890372,59273492.4,10560203087.5,10262595084.7
2018-10-12,'002648,卫星石化,9.95,10.16,9.24,10.1,10.26,-0.31,-3.0214,0.9852,10202845,100421447.84,10602827519.7,10304018273.7
2018-10-11,'002648,卫星石化,10.26,11.23,10.26,11.0,11.4,-1.14,-10.0,1.0163,10525100,112036095.0,10933166869.6,10625047988.8
2018-10-10,'002648,卫星石化,11.4,11.59,11.22,11.41,11.22,0.18,1.6043,0.9274,9604295,109452568.5,12147963188.4,11805608876.4
2018-10-09,'002648,卫星石化,11.22,11.37,10.78,10.78,10.78,0.44,4.0816,0.7506,7772848,86807373.08,11956153243.3,11619204525.7
2018-10-08,'002648,卫星石化,10.78,11.1,10.61,11.01,11.17,-0.39,-3.4915,0.4245,4396300,47980067.0,11487284488.7,11163549446.3
2018-09-28,'002648,卫星石化,11.17,11.31,10.93,11.2,11.17,0.0,0.0,0.4997,5174469,57300922.83,11902872703.0,11567425539.4
2018-09-27,'002648,卫星石化,11.17,11.39,11.11,11.21,11.25,-0.08,-0.7111,0.5522,5718852,64207619.91,11902872703.0,11567425539.4
2018-09-26,'002648,卫星石化,11.25,11.45,11.21,11.26,11.28,-0.03,-0.266,0.7198,7454297,84198002.68,11988121567.5,11650271917.5
2018-09-25,'002648,卫星石化,11.28,11.62,11.13,11.18,11.28,0.0,0.0,0.8794,9106501,103817777.42,12020089891.7,11681339309.3
2018-09-21,'002648,卫星石化,11.28,11.33,11.01,11.06,11.0,0.28,2.5455,0.761,7880371,88588885.59,12020089891.7,11681339309.3
2018-09-20,'002648,卫星石化,11.0,11.2,10.91,11.09,11.16,-0.16,-1.4337,0.4287,4439503,49038611.94,11721718866.0,11391376986.0
2018-09-19,'002648,卫星石化,11.16,11.31,11.01,11.12,11.15,0.01,0.0897,0.7942,8224865,91863477.17,11892216595.0,11557069742.2
2018-09-18,'002648,卫星石化,11.15,11.19,10.69,10.73,10.73,0.42,3.9143,0.7518,7785571,85717990.57,11881560486.9,11546713944.9
2018-09-17,'002648,卫星石化,10.73,10.89,10.57,10.89,11.02,-0.29,-2.6316,0.5341,5530791,59313680.43,11434003948.4,11111770460.0
2018-09-14,'002648,卫星石化,11.02,11.07,10.9,11.05,11.12,-0.1,-0.8993,0.5127,5309567,58349601.26,11743031082.1,11412088580.5
2018-09-13,'002648,卫星石化,11.12,11.16,10.65,10.7,10.57,0.55,5.2034,1.0402,10772520,117524141.96,11849592162.7,11515646553.1
2018-09-12,'002648,卫星石化,10.57,10.8,10.48,10.63,10.59,-0.02,-0.1889,0.5398,5589625,59516002.23,11263506219.4,10946077703.8
2018-09-11,'002648,卫星石化,10.59,10.88,10.47,10.64,10.64,-0.05,-0.4699,0.9246,9575194,101758144.82,11284818435.5,10966789298.3
2018-09-10,'002648,卫星石化,10.64,11.1,10.54,11.1,11.22,-0.58,-5.1693,0.9738,10084300,109541033.06,11338098975.8,11018568284.6
2018-09-07,'002648,卫星石化,11.22,11.25,10.72,10.77,10.81,0.41,3.7928,0.949,9827350,107193088.98,11956153243.3,11619204525.7
2018-09-06,'002648,卫星石化,10.81,11.25,10.77,11.05,11.14,-0.33,-2.9623,0.8979,9298118,102059611.63,11519252812.9,11194616838.1
2018-09-05,'002648,卫星石化,11.14,11.37,10.77,10.94,10.89,0.25,2.2957,1.3562,14044385,156755568.08,11870904378.8,11536358147.6
2018-09-04,'002648,卫星石化,10.89,11.02,10.39,10.48,10.48,0.41,3.9122,1.3991,14488545,156617119.39,11604501677.3,11277463216.1
2018-09-03,'002648,卫星石化,10.48,10.54,10.1,10.32,10.35,0.13,1.256,0.6356,6581860,68176360.8,11167601246.9,10852875528.5
2018-08-31,'002648,卫星石化,10.35,10.46,10.3,10.44,10.36,-0.01,-0.0965,0.4314,4467067,46370436.07,11029071842.1,10718250164.1
2018-08-30,'002648,卫星石化,10.36,10.62,10.25,10.4,10.32,0.04,0.3876,0.9199,9526057,99783923.7,11039727950.2,10728605961.4
2018-08-29,'002648,卫星石化,10.32,10.37,10.21,10.29,10.32,0.0,0.0,0.4078,4222585,43430553.83,10997103517.9,10687182772.3
2018-08-28,'002648,卫星石化,10.32,10.5,10.07,10.1,10.12,0.2,1.9763,1.0945,11333995,116928272.24,10997103517.9,10687182772.3
2018-08-27,'002648,卫星石化,10.12,10.17,9.68,9.82,9.77,0.35,3.5824,0.8939,9256705,91842558.1,10783981356.7,10480066827.1
2018-08-24,'002648,卫星石化,9.77,9.96,9.71,9.82,9.91,-0.14,-1.4127,0.4777,4946600,48518733.3,10411017574.6,10117613923.0
2018-08-23,'002648,卫星石化,9.91,10.0,9.67,9.89,9.79,0.12,1.2257,0.5474,5669047,55772714.33,10560203087.5,10262595084.7
2018-08-22,'002648,卫星石化,9.79,9.99,9.62,9.99,10.03,-0.24,-2.3928,0.6321,6546029,64291440.81,10432329790.7,10138325517.5
2018-08-21,'002648,卫星石化,10.03,10.2,9.93,10.14,10.03,0.0,0.0,0.7947,8229273,82742706.55,10688076384.2,10386864651.8
2018-08-20,'002648,卫星石化,10.03,10.24,9.57,10.18,10.23,-0.2,-1.955,1.3278,13750106,135604859.25,10688076384.2,10386864651.8
2018-08-17,'002648,卫星石化,10.23,10.8,10.1,10.58,10.4,-0.17,-1.6346,0.929,9620619,99657702.11,10901198545.4,10593980597.0
2018-08-16,'002648,卫星石化,10.4,10.75,10.23,10.29,10.46,-0.06,-0.5736,1.2558,13004649,136766376.47,11082352382.4,10770029150.4
2018-08-15,'002648,卫星石化,10.46,10.75,10.1,10.24,10.26,0.2,1.9493,1.8712,19378014,202893025.93,11146289030.8,10832163934.0
2018-08-14,'002648,卫星石化,10.26,10.75,10.09,10.6,10.32,-0.06,-0.5814,1.7717,18346942,190200477.29,10933166869.6,10625047988.8
2018-08-13,'002648,卫星石化,10.32,10.32,9.5,9.6,9.38,0.94,10.0213,1.71,17708391,179067087.93,10997103517.9,10687182772.3
2018-08-10,'002648,卫星石化,9.38,9.49,9.24,9.3,9.35,0.03,0.3209,0.4036,4179200,39146421.79,9995429360.28,9713737829.88
2018-08-09,'002648,卫星石化,9.35,9.46,9.14,9.15,9.15,0.2,2.1858,0.6667,6903837,64545179.99,9963461036.1,9682670438.1
2018-08-08,'002648,卫星石化,9.15,9.55,9.13,9.48,9.5,-0.35,-3.6842,0.6577,6811412,64153257.82,9750338874.9,9475554492.9
2018-08-07,'002648,卫星石化,9.5,9.5,9.1,9.29,9.15,0.35,3.8251,0.5588,4478607,41753095.75,10123302657.0,7613376000.0
2018-08-06,'002648,卫星石化,9.15,9.5,8.98,9.3,9.39,-0.24,-2.5559,0.5287,4237339,38936155.75,9750338874.9,7332883200.0
2018-08-03,'002648,卫星石化,9.39,9.92,9.38,9.76,9.93,-0.54,-5.4381,0.8191,6564604,62657739.24,10006085468.3,7525221120.0
2018-08-02,'002648,卫星石化,9.93,10.34,9.49,10.13,10.34,-0.41,-3.9652,0.743,5954581,58515376.72,10581515303.6,7957981440.0
2018-08-01,'002648,卫星石化,10.34,10.82,10.11,10.75,10.73,-0.39,-3.6347,0.5641,4520900,47522001.18,11018415734.0,8286558720.0
2018-07-31,'002648,卫星石化,10.73,10.82,10.6,10.81,10.75,-0.02,-0.186,0.2331,1867733,20004357.07,11434003948.4,8599107840.0
2018-07-30,'002648,卫星石化,10.75,11.09,10.7,10.88,10.88,-0.13,-1.1949,0.3223,2582558,27936878.34,11455316164.5,8615136000.0
2018-07-27,'002648,卫星石化,10.88,11.02,10.79,10.91,10.9,-0.02,-0.1835,0.3011,2413383,26351191.83,11593845569.3,8719319040.0
2018-07-26,'002648,卫星石化,10.9,11.25,10.8,11.13,10.99,-0.09,-0.8189,0.6191,4961515,54755000.07,11615157785.4,8735347200.0
2018-07-25,'002648,卫星石化,10.99,11.28,10.94,11.18,11.21,-0.22,-1.9625,0.5477,4389690,48535878.9,11711062757.9,8807473920.0
2018-07-24,'002648,卫星石化,11.21,11.3,10.75,10.75,10.72,0.49,4.5709,0.7887,6320349,70377681.3,11945497135.3,8983783680.0
2018-07-23,'002648,卫星石化,10.72,10.74,10.44,10.64,10.53,0.19,1.8044,0.3204,2567511,27284517.43,11423347840.3,8591093760.0
2018-07-20,'002648,卫星石化,10.53,10.61,10.22,10.55,10.55,-0.02,-0.1896,0.3522,2822487,29647021.24,11220881787.2,8438826240.0
2018-07-19,'002648,卫星石化,10.55,10.66,10.42,10.51,10.57,-0.02,-0.1892,0.3513,2815578,29665295.76,11242194003.3,8454854400.0
2018-07-18,'002648,卫星石化,10.57,10.83,10.55,10.79,10.74,-0.17,-1.5829,0.3182,2550302,27233508.14,11263506219.4,8470882560.0
2018-07-17,'002648,卫星石化,10.74,10.78,10.42,10.68,10.69,0.05,0.4677,0.3396,2721918,28931021.26,11444660056.4,8607121920.0
2018-07-16,'002648,卫星石化,10.69,10.83,10.6,10.79,10.76,-0.07,-0.6506,0.3585,2872960,30688585.51,11391379516.1,8567051520.0
2018-07-13,'002648,卫星石化,10.76,10.92,10.5,10.65,10.61,0.15,1.4138,0.5384,4314963,46598882.82,11465972272.6,8623150080.0
2018-07-12,'002648,卫星石化,10.61,10.86,10.26,10.26,10.46,0.15,1.434,0.8671,6948734,73970806.93,11306130651.7,8502938880.0
2018-07-11,'002648,卫星石化,10.46,10.68,10.2,10.56,10.9,-0.44,-4.0367,0.6131,4913035,51088714.62,11146289030.8,8382727680.0
2018-07-10,'002648,卫星石化,10.9,11.0,10.74,11.0,10.85,0.05,0.4608,0.4195,3361792,36493307.68,11615157785.4,8735347200.0
2018-07-09,'002648,卫星石化,10.85,10.97,10.18,10.19,10.17,0.68,6.6863,0.8875,7112533,75783492.22,11561877245.1,8695276800.0
2018-07-06,'002648,卫星石化,10.17,10.51,9.56,9.56,9.55,0.62,6.4921,1.0522,8432445,85336020.32,10837261897.0,8150319360.0
2018-07-05,'002648,卫星石化,9.55,10.22,9.41,10.2,10.13,-0.58,-5.7256,0.626,5016929,49492450.14,10158438197.3,7653446400.0
2018-07-04,'002648,卫星石化,10.13,10.58,10.02,10.58,10.61,-0.48,-4.524,0.5895,4724382,48407691.27,10775390464.8,8118263040.0
2018-07-03,'002648,卫星石化,10.61,10.73,10.07,10.73,10.68,-0.07,-0.6554,0.5878,4710972,49101653.52,11285971651.7,8502938880.0
