日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'603818,曲美家居,8.18,8.44,8.1,8.33,8.3,-0.12,-1.4458,0.4784,2316074,19040282.0,3998064980.0,3960101600.0
2019-12-05,'603818,曲美家居,8.3,8.32,8.1,8.13,8.15,0.15,1.8405,0.4096,1983072,16373696.0,4056716300.0,4018196000.0
2019-12-04,'603818,曲美家居,8.15,8.23,7.89,7.9,7.98,0.17,2.1303,0.4273,2068585,16757226.0,3983402150.0,3945578000.0
2019-12-03,'603818,曲美家居,7.98,8.02,7.87,8.02,7.98,0.0,0.0,0.3155,1527540,12125104.0,3900312780.0,3863277600.0
2019-12-02,'603818,曲美家居,7.98,8.13,7.85,8.13,8.06,-0.08,-0.9926,0.6597,3193585,25399302.0,3900312780.0,3863277600.0
2019-11-29,'603818,曲美家居,8.06,8.08,7.71,7.78,7.75,0.31,4.0,0.6313,3056346,24213709.0,3939413660.0,3902007200.0
2019-11-28,'603818,曲美家居,7.75,7.79,7.69,7.69,7.73,0.02,0.2587,0.1784,863778,6692464.0,3787897750.0,3751930000.0
2019-11-27,'603818,曲美家居,7.73,7.81,7.65,7.75,7.77,-0.04,-0.5148,0.1874,907400,7013424.0,3778122530.0,3742247600.0
2019-11-26,'603818,曲美家居,7.77,7.8,7.62,7.7,7.66,0.11,1.436,0.2371,1147901,8874633.0,3797672970.0,3761612400.0
2019-11-25,'603818,曲美家居,7.66,7.68,7.57,7.68,7.63,0.03,0.3932,0.2274,1100945,8395850.0,3743909260.0,3708359200.0
2019-11-22,'603818,曲美家居,7.63,7.86,7.55,7.8,7.71,-0.08,-1.0376,0.407,1970500,15094559.0,3729246430.0,3693835600.0
2019-11-21,'603818,曲美家居,7.71,7.72,7.57,7.57,7.59,0.12,1.581,0.2646,1280940,9821094.0,3768347310.0,3732565200.0
2019-11-20,'603818,曲美家居,7.59,7.7,7.51,7.69,7.63,-0.04,-0.5242,0.2754,1333212,10143900.0,3709695990.0,3674470800.0
2019-11-19,'603818,曲美家居,7.63,7.72,7.55,7.6,7.62,0.01,0.1312,0.4793,2320272,17710632.0,3729246430.0,3693835600.0
2019-11-18,'603818,曲美家居,7.62,7.65,7.29,7.29,7.29,0.33,4.5267,0.5658,2739200,20664366.0,3724358820.0,3688994400.0
2019-11-15,'603818,曲美家居,7.29,7.33,7.17,7.2,7.16,0.13,1.8156,0.2361,1142900,8308987.0,3563067690.0,3529234800.0
2019-11-14,'603818,曲美家居,7.16,7.21,7.09,7.13,7.16,0.0,0.0,0.1022,495001,3534563.0,3499528760.0,3466299200.0
2019-11-13,'603818,曲美家居,7.16,7.26,7.11,7.11,7.13,0.03,0.4208,0.1566,758000,5419860.0,3499528760.0,3466299200.0
2019-11-12,'603818,曲美家居,7.13,7.26,7.1,7.1,7.18,-0.05,-0.6964,0.1173,567900,4065009.0,3484865930.0,3451775600.0
2019-11-11,'603818,曲美家居,7.18,7.43,7.13,7.43,7.36,-0.18,-2.4457,0.2438,1180400,8542380.0,3509303980.0,3475981600.0
2019-11-08,'603818,曲美家居,7.36,7.46,7.28,7.43,7.34,0.02,0.2725,0.2229,1079315,7974751.0,3597280960.0,3563123200.0
2019-11-07,'603818,曲美家居,7.34,7.44,7.3,7.44,7.32,0.02,0.2732,0.1228,594500,4364456.0,3587505740.0,3553440800.0
2019-11-06,'603818,曲美家居,7.32,7.46,7.29,7.39,7.35,-0.03,-0.4082,0.1622,785100,5768493.0,3577730520.0,3543758400.0
2019-11-05,'603818,曲美家居,7.35,7.52,7.32,7.38,7.39,-0.04,-0.5413,0.3007,1455946,10801903.0,3592393350.0,3558282000.0
2019-11-04,'603818,曲美家居,7.39,7.55,7.24,7.31,7.36,0.03,0.4076,0.47,2275341,16924725.0,3611943790.0,3577646800.0
2019-11-01,'603818,曲美家居,7.36,7.43,7.12,7.24,7.15,0.21,2.9371,0.4857,2351502,17179206.0,3597280960.0,3563123200.0
2019-10-31,'603818,曲美家居,7.15,7.2,6.86,6.86,7.1,0.05,0.7042,0.3499,1693740,11971163.0,3494641150.0,3461458000.0
2019-10-30,'603818,曲美家居,7.1,7.2,7.06,7.2,7.1,0.0,0.0,0.1765,854501,6074271.0,3470203100.0,3437252000.0
2019-10-29,'603818,曲美家居,7.1,7.27,7.1,7.27,7.18,-0.08,-1.1142,0.2291,1109000,7966031.0,3470203100.0,3437252000.0
2019-10-28,'603818,曲美家居,7.18,7.27,7.08,7.12,7.11,0.07,0.9845,0.1968,952863,6866236.0,3509303980.0,3475981600.0
2019-10-25,'603818,曲美家居,7.11,7.18,7.0,7.12,7.09,0.02,0.2821,0.2272,1099700,7789909.0,3475090710.0,3442093200.0
2019-10-24,'603818,曲美家居,7.09,7.27,7.07,7.13,7.21,-0.12,-1.6644,0.334,1617000,11532495.0,3465315490.0,3432410800.0
2019-10-23,'603818,曲美家居,7.21,7.73,7.21,7.73,7.41,-0.2,-2.6991,0.8255,3996319,30025821.0,3523966810.0,3490505200.0
2019-10-22,'603818,曲美家居,7.41,7.41,7.12,7.15,7.15,0.26,3.6364,0.4173,2020130,14604265.0,3621719010.0,3587329200.0
2019-10-21,'603818,曲美家居,7.15,7.15,6.93,7.06,7.05,0.1,1.4184,0.2269,1098300,7752283.0,3494641150.0,3461458000.0
2019-10-18,'603818,曲美家居,7.05,7.15,7.02,7.12,7.09,-0.04,-0.5642,0.1316,637000,4507859.0,3445765050.0,3413046000.0
2019-10-17,'603818,曲美家居,7.09,7.17,7.02,7.15,7.14,-0.05,-0.7003,0.1501,726800,5159586.0,3465315490.0,3432410800.0
2019-10-16,'603818,曲美家居,7.14,7.33,7.14,7.25,7.2,-0.06,-0.8333,0.1448,700800,5050192.0,3489753540.0,3456616800.0
2019-10-15,'603818,曲美家居,7.2,7.29,7.18,7.29,7.29,-0.09,-1.2346,0.1012,489800,3537875.0,3519079200.0,3485664000.0
2019-10-14,'603818,曲美家居,7.29,7.37,7.2,7.2,7.28,0.01,0.1374,0.1853,897000,6553642.0,3563067690.0,3529234800.0
2019-10-11,'603818,曲美家居,7.28,7.47,7.18,7.47,7.3,-0.02,-0.274,0.2139,1035300,7492559.0,3558180080.0,3524393600.0
2019-10-10,'603818,曲美家居,7.3,7.63,7.09,7.12,7.14,0.16,2.2409,0.354,1714000,12567504.0,3567955300.0,3534076000.0
2019-10-09,'603818,曲美家居,7.14,7.18,7.0,7.13,7.14,0.0,0.0,0.2067,1000788,7071002.0,3489753540.0,3456616800.0
2019-10-08,'603818,曲美家居,7.14,7.21,7.0,7.16,7.1,0.04,0.5634,0.1289,624097,4464643.0,3489753540.0,3456616800.0
2019-09-30,'603818,曲美家居,7.1,7.19,7.07,7.16,7.16,-0.06,-0.838,0.2259,1093600,7807295.0,3470203100.0,3437252000.0
2019-09-27,'603818,曲美家居,7.16,7.23,7.08,7.21,7.13,0.03,0.4208,0.1136,549906,3930180.0,3499528760.0,3466299200.0
2019-09-26,'603818,曲美家居,7.13,7.34,7.12,7.26,7.23,-0.1,-1.3831,0.1521,736300,5316704.0,3484865930.0,3451775600.0
2019-09-25,'603818,曲美家居,7.23,7.45,7.21,7.41,7.47,-0.24,-3.2129,0.2839,1374300,9980462.0,3533742030.0,3500187600.0
2019-09-24,'603818,曲美家居,7.47,7.47,7.34,7.43,7.44,0.03,0.4032,0.226,1093900,8120768.0,3651044670.0,3616376400.0
2019-09-23,'603818,曲美家居,7.44,7.7,7.37,7.69,7.64,-0.2,-2.6178,0.3276,1585800,11794115.0,3636381840.0,3601852800.0
2019-09-20,'603818,曲美家居,7.64,7.93,7.62,7.77,7.73,-0.09,-1.1643,0.3726,1803611,14004893.0,3734134040.0,3698676800.0
2019-09-19,'603818,曲美家居,7.73,7.8,7.52,7.58,7.52,0.21,2.7926,0.4477,2167340,16670682.0,3778122530.0,3742247600.0
2019-09-18,'603818,曲美家居,7.52,7.61,7.48,7.55,7.55,-0.03,-0.3974,0.1786,864522,6520363.0,3675482720.0,3640582400.0
2019-09-17,'603818,曲美家居,7.55,7.65,7.45,7.6,7.56,-0.01,-0.1323,0.2042,988508,7422665.0,3690145550.0,3655106000.0
2019-09-16,'603818,曲美家居,7.56,7.69,7.55,7.69,7.6,-0.04,-0.5263,0.1447,700490,5320553.0,3695033160.0,3659947200.0
2019-09-12,'603818,曲美家居,7.6,7.62,7.4,7.51,7.51,0.09,1.1984,0.3891,1883620,14235618.0,3714583600.0,3679312000.0
2019-09-11,'603818,曲美家居,7.51,7.67,7.5,7.56,7.58,-0.07,-0.9235,0.236,1142300,8648965.0,3670595110.0,3635741200.0
2019-09-10,'603818,曲美家居,7.58,7.69,7.52,7.69,7.58,0.0,0.0,0.4278,2071100,15666678.0,3704808380.0,3669629600.0
2019-09-09,'603818,曲美家居,7.58,7.64,7.34,7.34,7.28,0.3,4.1209,0.6602,3196036,24063248.0,3704808380.0,3669629600.0
2019-09-06,'603818,曲美家居,7.28,7.37,7.25,7.37,7.29,-0.01,-0.1372,0.2136,1034011,7543166.0,3558180080.0,3524393600.0
2019-09-05,'603818,曲美家居,7.29,7.5,7.18,7.2,7.16,0.13,1.8156,0.5132,2484400,18228771.0,3563067690.0,3529234800.0
2019-09-04,'603818,曲美家居,7.16,7.18,7.1,7.1,7.1,0.06,0.8451,0.1703,824569,5904334.0,3499528760.0,3466299200.0
2019-09-03,'603818,曲美家居,7.1,7.16,7.06,7.16,7.14,-0.04,-0.5602,0.1592,770700,5480640.0,3470203100.0,3437252000.0
2019-09-02,'603818,曲美家居,7.14,7.16,7.02,7.02,7.01,0.13,1.8545,0.1562,756047,5377332.0,3489753540.0,3456616800.0
2019-08-30,'603818,曲美家居,7.01,7.21,7.01,7.12,7.13,-0.12,-1.683,0.184,890600,6323390.0,3426214610.0,3393681200.0
2019-08-29,'603818,曲美家居,7.13,7.17,7.08,7.11,7.06,0.07,0.9915,0.1884,911985,6500951.0,3484865930.0,3451775600.0
2019-08-28,'603818,曲美家居,7.06,7.13,7.0,7.0,6.98,0.08,1.1461,0.1955,946561,6699657.0,3450652660.0,3417887200.0
2019-08-27,'603818,曲美家居,6.98,6.98,6.87,6.96,6.89,0.09,1.3062,0.1595,772300,5364464.0,3411551780.0,3379157600.0
2019-08-26,'603818,曲美家居,6.89,6.9,6.72,6.88,6.99,-0.1,-1.4306,0.2345,1135261,7750569.0,3367563290.0,3335586800.0
2019-08-23,'603818,曲美家居,6.99,7.08,6.97,7.05,7.05,-0.06,-0.8511,0.159,769737,5391772.0,3416439390.0,3383998800.0
2019-08-22,'603818,曲美家居,7.05,7.07,7.0,7.02,7.05,0.0,0.0,0.0913,441944,3106186.0,3445765050.0,3413046000.0
2019-08-21,'603818,曲美家居,7.05,7.09,7.01,7.09,7.12,-0.07,-0.9831,0.1421,687694,4841828.0,3445765050.0,3413046000.0
2019-08-20,'603818,曲美家居,7.12,7.23,7.04,7.18,7.17,-0.05,-0.6974,0.2747,1329654,9463299.0,3479978320.0,3446934400.0
2019-08-19,'603818,曲美家居,7.17,7.17,6.98,6.98,7.19,-0.02,-0.2782,0.3306,1600582,11358062.0,3504416370.0,3471140400.0
2019-08-16,'603818,曲美家居,7.19,7.82,7.19,7.5,7.18,0.01,0.1393,0.6895,3338000,24926581.0,3514191590.0,3480822800.0
2019-08-15,'603818,曲美家居,7.18,7.25,6.7,6.9,6.97,0.21,3.0129,0.238,1152234,8059704.0,3509303980.0,3475981600.0
2019-08-14,'603818,曲美家居,6.97,7.0,6.88,6.88,6.88,0.09,1.3081,0.1008,487900,3394147.0,3406664170.0,3374316400.0
2019-08-13,'603818,曲美家居,6.88,6.94,6.8,6.81,6.83,0.05,0.7321,0.1009,488400,3361099.0,3362675680.0,3330745600.0
2019-08-12,'603818,曲美家居,6.83,6.87,6.67,6.84,6.81,0.02,0.2937,0.1215,588146,3991347.0,3338237630.0,3306539600.0
2019-08-09,'603818,曲美家居,6.81,6.9,6.7,6.82,6.83,-0.02,-0.2928,0.1431,692922,4701017.0,3328462410.0,3296857200.0
2019-08-08,'603818,曲美家居,6.83,6.92,6.8,6.81,6.83,0.0,0.0,0.0491,237700,1625915.0,3338237630.0,3306539600.0
2019-08-07,'603818,曲美家居,6.83,7.0,6.81,6.83,6.83,0.0,0.0,0.0623,301422,2074222.0,3338237630.0,3306539600.0
2019-08-06,'603818,曲美家居,6.83,6.87,6.66,6.87,6.92,-0.09,-1.3006,0.1598,773702,5247657.0,3338237630.0,3306539600.0
2019-08-05,'603818,曲美家居,6.92,7.04,6.92,6.98,7.0,-0.08,-1.1429,0.0849,411200,2871238.0,3382226120.0,3350110400.0
2019-08-02,'603818,曲美家居,7.0,7.01,6.55,6.88,6.9,0.1,1.4493,0.244,1181402,8058352.0,3421327000.0,3388840000.0
2019-08-01,'603818,曲美家居,6.9,6.99,6.88,6.96,7.01,-0.11,-1.5692,0.1353,655200,4537451.0,3372450900.0,3340428000.0
2019-07-31,'603818,曲美家居,7.01,7.07,7.0,7.04,7.08,-0.07,-0.9887,0.1038,502700,3527093.0,3426214610.0,3393681200.0
2019-07-30,'603818,曲美家居,7.08,7.12,6.97,7.02,7.02,0.06,0.8547,0.1357,657147,4656272.0,3460427880.0,3427569600.0
2019-07-29,'603818,曲美家居,7.02,7.08,6.96,7.05,7.08,-0.06,-0.8475,0.1481,717200,5023220.0,3431102220.0,3398522400.0
2019-07-26,'603818,曲美家居,7.08,7.11,7.01,7.01,7.01,0.07,0.9986,0.0922,446600,3150178.0,3460427880.0,3427569600.0
2019-07-25,'603818,曲美家居,7.01,7.13,7.0,7.1,7.07,-0.06,-0.8487,0.112,542300,3827682.0,3426214610.0,3393681200.0
2019-07-24,'603818,曲美家居,7.07,7.15,7.04,7.09,7.04,0.03,0.4261,0.125,605077,4298561.0,3455540270.0,3422728400.0
2019-07-23,'603818,曲美家居,7.04,7.05,6.86,6.86,6.94,0.1,1.4409,0.1047,506702,3551329.0,3440877440.0,3408204800.0
2019-07-22,'603818,曲美家居,6.94,7.28,6.9,7.28,7.23,-0.29,-4.0111,0.2717,1315400,9248222.0,3392001340.0,3359792800.0
2019-07-19,'603818,曲美家居,7.23,7.3,7.23,7.27,7.25,-0.02,-0.2759,0.18,871247,6328950.0,3552460500.0,3500187600.0
2019-07-18,'603818,曲美家居,7.25,7.39,7.21,7.31,7.38,-0.13,-1.7615,0.2747,1329675,9671413.0,3562287500.0,3509870000.0
2019-07-17,'603818,曲美家居,7.38,7.45,7.35,7.43,7.43,-0.05,-0.6729,0.2786,1348854,9973559.0,3626163000.0,3572805600.0
2019-07-16,'603818,曲美家居,7.43,7.49,7.38,7.38,7.45,-0.02,-0.2685,0.317,1534717,11377167.0,3650730500.0,3597011600.0
2019-07-15,'603818,曲美家居,7.45,7.55,7.3,7.55,7.73,-0.28,-3.6223,0.5406,2617112,19443511.0,3660557500.0,3606694000.0
2019-07-12,'603818,曲美家居,7.73,8.14,7.44,8.14,8.26,-0.53,-6.4165,1.2914,6252129,48103171.0,3798135500.0,3742247600.0
2019-07-11,'603818,曲美家居,8.26,8.75,8.08,8.22,8.26,0.0,0.0,1.7931,8680875,74005122.0,4058551000.0,3998831200.0
2019-07-10,'603818,曲美家居,8.26,8.28,7.82,7.97,7.93,0.33,4.1614,0.972,4705601,38161457.0,4058551000.0,3998831200.0
2019-07-09,'603818,曲美家居,7.93,8.03,7.6,7.6,7.7,0.23,2.987,0.6607,3198725,25196361.0,3896405500.0,3839071600.0
2019-07-08,'603818,曲美家居,7.7,7.76,7.63,7.72,7.77,-0.07,-0.9009,0.3214,1556196,11956190.0,3783395000.0,3727724000.0
2019-07-05,'603818,曲美家居,7.77,7.77,7.59,7.63,7.65,0.12,1.5686,0.2381,1152460,8888845.0,3817789500.0,3761612400.0
2019-07-04,'603818,曲美家居,7.65,7.77,7.62,7.67,7.67,-0.02,-0.2608,0.1765,854680,6556149.0,3758827500.0,3703518000.0
2019-07-03,'603818,曲美家居,7.67,7.69,7.58,7.68,7.69,-0.02,-0.2601,0.1629,788501,6019383.0,3768654500.0,3713200400.0
2019-07-02,'603818,曲美家居,7.69,7.77,7.63,7.67,7.74,-0.05,-0.646,0.1447,700317,5374800.0,3778481500.0,3722882800.0
2019-07-01,'603818,曲美家居,7.74,7.75,7.55,7.65,7.6,0.14,1.8421,0.3584,1735164,13266422.0,3803049000.0,3747088800.0
2019-06-28,'603818,曲美家居,7.6,8.08,7.5,7.88,7.96,-0.36,-4.5226,0.3941,1908015,14668739.0,3734260000.0,3679312000.0
2019-06-27,'603818,曲美家居,7.96,8.12,7.44,7.44,7.58,0.38,5.0132,0.3746,1813626,14250331.0,3911146000.0,3853595200.0
2019-06-26,'603818,曲美家居,7.58,7.61,7.45,7.55,7.55,0.03,0.3974,0.0953,461443,3489603.0,3724433000.0,3669629600.0
2019-06-25,'603818,曲美家居,7.55,7.65,7.51,7.6,7.62,-0.07,-0.9186,0.1139,551640,4187187.0,3709692500.0,3655106000.0
2019-06-24,'603818,曲美家居,7.62,7.66,7.49,7.54,7.55,0.07,0.9272,0.2139,1035487,7853046.0,3744087000.0,3688994400.0
2019-06-21,'603818,曲美家居,7.55,7.63,7.4,7.43,7.43,0.12,1.6151,0.1777,860287,6477555.0,3709692500.0,3655106000.0
2019-06-20,'603818,曲美家居,7.43,7.49,7.32,7.49,7.32,0.11,1.5027,0.114,552062,4081357.0,3650730500.0,3597011600.0
2019-06-19,'603818,曲美家居,7.32,7.46,7.31,7.35,7.25,0.07,0.9655,0.1222,591713,4371315.0,3596682000.0,3543758400.0
2019-06-18,'603818,曲美家居,7.25,7.47,7.21,7.45,7.34,-0.09,-1.2262,0.086,416128,3024086.0,3562287500.0,3509870000.0
2019-06-17,'603818,曲美家居,7.34,7.43,7.29,7.4,7.26,0.08,1.1019,0.1065,515815,3793451.0,3606509000.0,3553440800.0
2019-06-14,'603818,曲美家居,7.26,7.55,7.26,7.44,7.44,-0.18,-2.4194,0.1389,672292,4978085.0,3567201000.0,3514711200.0
2019-06-13,'603818,曲美家居,7.44,7.44,7.2,7.2,7.3,0.14,1.9178,0.1517,734300,5408533.0,3655644000.0,3601852800.0
2019-06-12,'603818,曲美家居,7.3,7.37,7.25,7.34,7.34,-0.04,-0.545,0.1022,494749,3618974.0,3586855000.0,3534076000.0
2019-06-11,'603818,曲美家居,7.34,7.37,7.11,7.11,7.14,0.2,2.8011,0.1663,804926,5848608.0,3606509000.0,3553440800.0
2019-06-10,'603818,曲美家居,7.14,7.19,7.03,7.12,7.08,0.06,0.8475,0.1506,729262,5201366.0,3508239000.0,3456616800.0
2019-06-06,'603818,曲美家居,7.08,7.31,7.01,7.26,7.25,-0.17,-2.3448,0.1757,850415,6050560.0,3478758000.0,3427569600.0
2019-06-05,'603818,曲美家居,7.25,7.37,7.18,7.26,7.22,0.03,0.4155,0.1371,663743,4825428.0,3562287500.0,3509870000.0
2019-06-04,'603818,曲美家居,7.22,7.58,7.19,7.57,7.23,-0.01,-0.1383,0.1601,775043,5656973.0,3547547000.0,3495346400.0
2019-06-03,'603818,曲美家居,7.23,7.36,7.18,7.18,7.28,-0.05,-0.6868,0.1143,553200,4026992.0,3552460500.0,3500187600.0
2019-05-31,'603818,曲美家居,7.28,7.41,7.27,7.31,7.31,-0.03,-0.4104,0.1288,623649,4581326.0,3577028000.0,3524393600.0
2019-05-30,'603818,曲美家居,7.31,7.41,7.21,7.39,7.43,-0.12,-1.6151,0.128,619525,4535941.0,3591768500.0,3538917200.0
2019-05-29,'603818,曲美家居,7.43,7.43,7.25,7.27,7.32,0.11,1.5027,0.1855,898251,6639453.0,3650730500.0,3597011600.0
2019-05-28,'603818,曲美家居,7.32,7.45,7.26,7.37,7.33,-0.01,-0.1364,0.1219,590240,4349917.0,3596682000.0,3543758400.0
2019-05-27,'603818,曲美家居,7.33,7.37,7.12,7.12,7.17,0.16,2.2315,0.1752,848100,6167379.0,3601595500.0,3548599600.0
2019-05-24,'603818,曲美家居,7.17,7.45,7.11,7.24,7.29,-0.12,-1.6461,0.1969,953000,6893880.0,3522979500.0,3471140400.0
2019-05-23,'603818,曲美家居,7.29,7.55,7.26,7.41,7.48,-0.19,-2.5401,0.1795,869100,6380481.0,3581941500.0,3529234800.0
2019-05-22,'603818,曲美家居,7.48,7.59,7.43,7.5,7.56,-0.08,-1.0582,0.1784,863800,6487935.0,3675298000.0,3621217600.0
2019-05-21,'603818,曲美家居,7.56,7.59,7.37,7.41,7.41,0.15,2.0243,0.2275,1101200,8276638.0,3714606000.0,3659947200.0
2019-05-20,'603818,曲美家居,7.41,7.57,7.23,7.57,7.57,-0.16,-2.1136,0.253,1224888,9001299.0,3640903500.0,3587329200.0
2019-05-17,'603818,曲美家居,7.57,7.94,7.46,7.86,7.86,-0.29,-3.6896,0.2568,1243046,9574789.0,3719519500.0,3664788400.0
2019-05-16,'603818,曲美家居,7.86,8.05,7.82,7.96,7.91,-0.05,-0.6321,0.2912,1409886,11137644.0,3862011000.0,3805183200.0
2019-05-15,'603818,曲美家居,7.91,7.97,7.66,7.66,7.65,0.26,3.3987,0.3398,1645000,12960815.0,3886578500.0,3829389200.0
2019-05-14,'603818,曲美家居,7.65,7.84,7.52,7.71,7.79,-0.14,-1.7972,0.1451,702700,5430814.0,3758827500.0,3703518000.0
2019-05-13,'603818,曲美家居,7.79,7.86,7.7,7.7,7.8,-0.01,-0.1282,0.1777,860100,6687137.0,3827616500.0,3771294800.0
2019-05-10,'603818,曲美家居,7.8,7.96,7.6,7.7,7.68,0.12,1.5625,0.3698,1790057,13857183.0,3832530000.0,3776136000.0
2019-05-09,'603818,曲美家居,7.68,7.85,7.68,7.85,7.87,-0.19,-2.4142,0.2441,1181800,9158931.0,3773568000.0,3718041600.0
2019-05-08,'603818,曲美家居,7.87,7.87,7.52,7.7,7.7,0.17,2.2078,0.3141,1520589,11821337.0,3866924500.0,3810024400.0
2019-05-07,'603818,曲美家居,7.7,7.77,7.27,7.27,7.25,0.45,6.2069,0.5596,2709057,20496276.0,3783395000.0,3727724000.0
2019-05-06,'603818,曲美家居,7.25,7.73,7.17,7.73,7.8,-0.55,-7.0513,0.4048,1959598,14696942.0,3562287500.0,3509870000.0
2019-04-30,'603818,曲美家居,7.8,7.88,7.6,7.6,7.74,0.06,0.7752,0.1661,804200,6271880.0,3832530000.0,3776136000.0
2019-04-29,'603818,曲美家居,7.74,8.09,7.57,8.09,8.1,-0.36,-4.4444,0.5814,2814656,22001650.0,3803049000.0,3747088800.0
2019-04-26,'603818,曲美家居,8.1,8.2,8.02,8.19,8.1,0.0,0.0,0.3275,1585515,12849305.0,3979935000.0,3921372000.0
2019-04-25,'603818,曲美家居,8.1,8.45,8.01,8.4,8.4,-0.3,-3.5714,0.2967,1436298,11823967.0,3979935000.0,3921372000.0
2019-04-24,'603818,曲美家居,8.4,8.44,8.23,8.31,8.23,0.17,2.0656,0.277,1341198,11196073.0,4127340000.0,4066608000.0
2019-04-23,'603818,曲美家居,8.23,8.47,8.13,8.38,8.44,-0.21,-2.4882,0.5199,2516843,20851803.0,4043810500.0,3984307600.0
2019-04-22,'603818,曲美家居,8.44,8.78,8.43,8.78,8.57,-0.13,-1.5169,0.2548,1233400,10534754.0,4146994000.0,4085972800.0
2019-04-19,'603818,曲美家居,8.57,8.75,8.37,8.64,8.7,-0.13,-1.4943,0.3926,1900662,16234677.0,4210869500.0,4148908400.0
2019-04-18,'603818,曲美家居,8.7,8.88,8.68,8.84,8.8,-0.1,-1.1364,0.2771,1341600,11780449.0,4274745000.0,4211844000.0
2019-04-17,'603818,曲美家居,8.8,8.88,8.7,8.78,8.77,0.03,0.3421,0.3053,1477959,13022281.0,4323880000.0,4260256000.0
2019-04-16,'603818,曲美家居,8.77,8.82,8.51,8.78,8.77,0.0,0.0,0.4368,2114859,18363062.0,4309139500.0,4245732400.0
2019-04-15,'603818,曲美家居,8.77,8.96,8.7,8.7,8.66,0.11,1.2702,0.4316,2089600,18504512.0,4309139500.0,4245732400.0
2019-04-12,'603818,曲美家居,8.66,8.9,8.6,8.88,8.78,-0.12,-1.3667,0.4017,1944943,16921048.0,4255091000.0,4192479200.0
2019-04-11,'603818,曲美家居,8.78,9.1,8.75,9.03,8.96,-0.18,-2.0089,0.3829,1853502,16520734.0,4314053000.0,4250573600.0
2019-04-10,'603818,曲美家居,8.96,9.08,8.75,8.9,8.95,0.01,0.1117,0.644,3117900,27841547.0,4402496000.0,4337715200.0
2019-04-09,'603818,曲美家居,8.95,9.15,8.9,9.05,9.2,-0.25,-2.7174,0.7718,3736559,33582510.0,4397582500.0,4332874000.0
2019-04-08,'603818,曲美家居,9.2,9.32,8.66,9.04,9.04,0.16,1.7699,1.3713,6638700,59997529.0,4520420000.0,4453904000.0
2019-04-04,'603818,曲美家居,9.04,9.16,9.0,9.16,9.09,-0.05,-0.5501,0.6053,2930400,26504821.0,4441804000.0,4376444800.0
2019-04-03,'603818,曲美家居,9.09,9.3,9.03,9.3,9.33,-0.24,-2.5723,0.9392,4546969,41403022.0,4466371500.0,4400650800.0
2019-04-02,'603818,曲美家居,9.33,9.39,9.22,9.38,9.45,-0.12,-1.2698,1.144,5538390,51435128.0,4584295500.0,4516839600.0
2019-04-01,'603818,曲美家居,9.45,9.71,9.11,9.24,9.25,0.2,2.1622,2.1588,10451057,98458461.0,4643257500.0,4574934000.0
