日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'300335,迪森股份,5.9,5.9,5.8,5.88,5.86,0.04,0.6826,0.9807,3559104,20846556.44,2141209025.6,2141209025.6
2019-10-24,'300335,迪森股份,5.86,5.9,5.74,5.78,5.79,0.07,1.209,1.1823,4290700,25036749.0,2126692354.24,2126692354.24
2019-10-23,'300335,迪森股份,5.79,5.89,5.72,5.86,5.86,-0.07,-1.1945,0.8747,3174500,18528084.0,2101288179.36,2101288179.36
2019-10-22,'300335,迪森股份,5.86,5.86,5.79,5.81,5.84,0.02,0.3425,0.8138,2953503,17207330.4,2126692354.24,2126692354.24
2019-10-21,'300335,迪森股份,5.84,5.88,5.76,5.85,5.77,0.07,1.2132,0.9554,3467203,20171336.55,2119434018.56,2119434018.56
2019-10-18,'300335,迪森股份,5.77,5.87,5.72,5.86,5.86,-0.09,-1.5358,1.6112,5847200,33857080.0,2094029843.68,2094029843.68
2019-10-17,'300335,迪森股份,5.86,5.92,5.83,5.86,5.84,0.02,0.3425,1.0581,3840007,22572093.3,2126692354.24,2126692354.24
2019-10-16,'300335,迪森股份,5.84,6.0,5.82,5.95,5.95,-0.11,-1.8487,1.9208,6970874,41231941.2,2119434018.56,2119434018.56
2019-10-15,'300335,迪森股份,5.95,6.08,5.88,6.0,6.18,-0.23,-3.7217,4.7977,17411686,103794299.28,2159354864.8,2159354864.8
2019-10-14,'300335,迪森股份,6.18,6.39,5.8,5.83,5.81,0.37,6.3683,6.5457,23755405,148837612.8,2242825725.12,2242825725.12
2019-10-11,'300335,迪森股份,5.81,5.85,5.73,5.78,5.77,0.04,0.6932,0.7744,2810491,16280793.29,2108546515.04,2108546515.04
2019-10-10,'300335,迪森股份,5.77,5.79,5.7,5.74,5.73,0.04,0.6981,0.6843,2483400,14300379.0,2094029843.68,2094029843.68
2019-10-09,'300335,迪森股份,5.73,5.73,5.57,5.61,5.64,0.09,1.5957,0.594,2155788,12211003.32,2079513172.32,2079513172.32
2019-10-08,'300335,迪森股份,5.64,5.68,5.62,5.66,5.64,0.0,0.0,0.5881,2134179,12064225.35,2046849877.8,2046849877.8
2019-09-30,'300335,迪森股份,5.64,5.72,5.62,5.7,5.72,-0.08,-1.3986,0.8096,2938100,16637385.0,2046849877.8,2046849877.8
2019-09-27,'300335,迪森股份,5.72,5.75,5.64,5.7,5.7,0.02,0.3509,0.82,2975945,17012186.25,2075883209.4,2075883209.4
2019-09-26,'300335,迪森股份,5.7,5.85,5.67,5.81,5.81,-0.11,-1.8933,1.0523,3818965,21885508.45,2068624876.5,2068624876.5
2019-09-25,'300335,迪森股份,5.81,5.92,5.8,5.92,5.94,-0.13,-2.1886,1.1582,4203210,24584838.8,2108545707.45,2108545707.45
2019-09-24,'300335,迪森股份,5.94,6.04,5.93,5.95,5.94,0.0,0.0,0.8775,3184600,19031722.0,2155724871.3,2155724871.3
2019-09-23,'300335,迪森股份,5.94,6.03,5.9,6.03,6.04,-0.1,-1.6556,0.9219,3345900,19875114.0,2155724871.3,2155724871.3
2019-09-20,'300335,迪森股份,6.04,6.08,6.02,6.05,6.04,0.0,0.0,0.8798,3193056,19305077.24,2192016535.8,2192016535.8
2019-09-19,'300335,迪森股份,6.04,6.04,5.97,6.01,6.0,0.04,0.6667,0.9612,3488332,20951997.32,2192016535.8,2192016535.8
2019-09-18,'300335,迪森股份,6.0,6.08,5.98,6.05,6.05,-0.05,-0.8264,0.8485,3079288,18529888.52,2177499870.0,2177499870.0
2019-09-17,'300335,迪森股份,6.05,6.2,6.01,6.18,6.19,-0.14,-2.2617,1.1447,4154300,25250681.0,2195645702.25,2195645702.25
2019-09-16,'300335,迪森股份,6.19,6.29,6.16,6.19,6.15,0.04,0.6504,1.1886,4313700,26843685.0,2246454032.55,2246454032.55
2019-09-12,'300335,迪森股份,6.15,6.17,6.1,6.15,6.11,0.04,0.6547,0.8787,3189044,19566613.85,2231937366.75,2231937366.75
2019-09-11,'300335,迪森股份,6.11,6.17,6.1,6.14,6.13,-0.02,-0.3263,0.8856,3213901,19709293.14,2217420700.95,2217420700.95
2019-09-10,'300335,迪森股份,6.13,6.15,6.08,6.15,6.14,-0.01,-0.1629,1.0209,3705125,22630367.5,2224679033.85,2224679033.85
2019-09-09,'300335,迪森股份,6.14,6.14,6.01,6.06,6.02,0.12,1.9934,1.2515,4541869,27590927.79,2228308200.3,2228308200.3
2019-09-06,'300335,迪森股份,6.02,6.07,5.96,6.04,6.02,0.0,0.0,1.0957,3976325,23888933.25,2184758202.9,2184758202.9
2019-09-05,'300335,迪森股份,6.02,6.08,5.92,5.99,5.96,0.06,1.0067,1.7237,6255500,37721080.0,2184758202.9,2184758202.9
2019-09-04,'300335,迪森股份,5.96,5.98,5.85,5.87,5.89,0.07,1.1885,1.3348,4844200,28642278.0,2162983204.2,2162983204.2
2019-09-03,'300335,迪森股份,5.89,5.92,5.81,5.85,5.85,0.04,0.6838,0.954,3462300,20307524.0,2137579039.05,2137579039.05
2019-09-02,'300335,迪森股份,5.85,5.85,5.7,5.74,5.71,0.14,2.4518,1.0505,3812600,22109195.0,2123062373.25,2123062373.25
2019-08-30,'300335,迪森股份,5.71,5.95,5.7,5.92,5.9,-0.19,-3.2203,1.4001,5081300,29467152.0,2072254042.95,2072254042.95
2019-08-29,'300335,迪森股份,5.9,5.97,5.89,5.94,5.93,-0.03,-0.5059,0.5749,2086532,12364746.76,2141208205.5,2141208205.5
2019-08-28,'300335,迪森股份,5.93,5.95,5.88,5.91,5.9,0.03,0.5085,0.7943,2882679,17046038.31,2152095704.85,2152095704.85
2019-08-27,'300335,迪森股份,5.9,5.91,5.78,5.78,5.75,0.15,2.6087,1.0373,3764400,22106989.0,2141208205.5,2141208205.5
2019-08-26,'300335,迪森股份,5.75,5.79,5.69,5.75,5.86,-0.11,-1.8771,0.7953,2886400,16555911.0,2086770708.75,2086770708.75
2019-08-23,'300335,迪森股份,5.86,5.95,5.84,5.95,5.93,-0.07,-1.1804,0.6614,2400263,14144045.81,2126691539.7,2126691539.7
2019-08-22,'300335,迪森股份,5.93,6.0,5.88,5.96,5.99,-0.06,-1.0017,0.8957,3250700,19290023.0,2152095704.85,2152095704.85
2019-08-21,'300335,迪森股份,5.99,6.0,5.81,5.84,5.86,0.13,2.2184,1.4928,5417600,32105558.0,2173870703.55,2173870703.55
2019-08-20,'300335,迪森股份,5.86,5.91,5.83,5.89,5.87,-0.01,-0.1704,0.9014,3271425,19191194.25,2126691539.7,2126691539.7
2019-08-19,'300335,迪森股份,5.87,5.87,5.73,5.74,5.71,0.16,2.8021,1.0812,3923700,22819380.0,2130320706.15,2130320706.15
2019-08-16,'300335,迪森股份,5.71,5.77,5.68,5.7,5.71,0.0,0.0,0.5008,1817600,10411035.0,2072254042.95,2072254042.95
2019-08-15,'300335,迪森股份,5.71,5.72,5.5,5.56,5.69,0.02,0.3515,0.5559,2017600,11351821.0,2072254042.95,2072254042.95
2019-08-14,'300335,迪森股份,5.69,5.74,5.66,5.72,5.66,0.03,0.53,0.6021,2185125,12466388.0,2064995710.05,2064995710.05
2019-08-13,'300335,迪森股份,5.66,5.74,5.63,5.66,5.72,-0.06,-1.049,0.4635,1682100,9538552.0,2054108210.7,2054108210.7
2019-08-12,'300335,迪森股份,5.72,5.72,5.59,5.6,5.6,0.12,2.1429,0.415,1505988,8529823.44,2075883209.4,2075883209.4
2019-08-09,'300335,迪森股份,5.6,5.73,5.59,5.69,5.65,-0.05,-0.885,0.5775,2095899,11852305.32,2032333212.0,2032333212.0
2019-08-08,'300335,迪森股份,5.65,5.75,5.62,5.69,5.69,-0.04,-0.703,0.7308,2652300,15041378.0,2050479044.25,2050479044.25
2019-08-07,'300335,迪森股份,5.69,5.77,5.6,5.63,5.62,0.07,1.2456,0.8572,3110992,17650416.38,2064995710.05,2064995710.05
2019-08-06,'300335,迪森股份,5.62,5.71,5.47,5.71,5.8,-0.18,-3.1034,1.392,5051800,28235326.0,2039591544.9,2039591544.9
2019-08-05,'300335,迪森股份,5.8,5.88,5.78,5.81,5.85,-0.05,-0.8547,0.6991,2537200,14786843.0,2104916541.0,2104916541.0
2019-08-02,'300335,迪森股份,5.85,5.9,5.82,5.88,5.97,-0.12,-2.0101,1.0216,3707700,21709839.0,2123062373.25,2123062373.25
2019-08-01,'300335,迪森股份,5.97,6.02,5.95,6.01,6.0,-0.03,-0.5,0.6021,2185300,13068710.0,2166612370.65,2166612370.65
2019-07-31,'300335,迪森股份,6.0,6.06,5.98,6.05,6.07,-0.07,-1.1532,0.6613,2399800,14423249.0,2177499870.0,2177499870.0
2019-07-30,'300335,迪森股份,6.07,6.12,6.02,6.04,6.04,0.03,0.4967,0.5464,1983100,12052064.0,2202904035.15,2202904035.15
2019-07-29,'300335,迪森股份,6.04,6.11,6.0,6.09,6.09,-0.05,-0.821,0.7457,2706100,16362256.0,2192016535.8,2192016535.8
2019-07-26,'300335,迪森股份,6.09,6.1,6.0,6.1,6.1,-0.01,-0.1639,0.6974,2530900,15331009.0,2210162368.05,2210162368.05
2019-07-25,'300335,迪森股份,6.1,6.15,6.07,6.11,6.09,0.01,0.1642,0.6263,2273000,13867728.0,2213791534.5,2213791534.5
2019-07-24,'300335,迪森股份,6.09,6.15,6.04,6.06,6.03,0.06,0.995,0.7952,2885767,17634348.36,2210162368.05,2210162368.05
2019-07-23,'300335,迪森股份,6.03,6.03,5.94,5.97,5.94,0.09,1.5152,0.6032,2189146,13105334.91,2188387369.35,2188387369.35
2019-07-22,'300335,迪森股份,5.94,6.14,5.94,6.14,6.13,-0.19,-3.0995,1.04,3774400,22658861.0,2155724871.3,2155724871.3
2019-07-19,'300335,迪森股份,6.13,6.22,6.1,6.1,6.1,0.03,0.4918,0.6708,2434574,15002780.3,2224679033.85,2224679033.85
2019-07-18,'300335,迪森股份,6.1,6.23,6.1,6.2,6.26,-0.16,-2.5559,1.1172,4054400,24893980.0,2213791534.5,2213791534.5
2019-07-17,'300335,迪森股份,6.26,6.29,6.22,6.25,6.27,-0.01,-0.1595,1.0099,3665000,22929185.0,2271858197.7,2271858197.7
2019-07-16,'300335,迪森股份,6.27,6.32,6.25,6.27,6.32,-0.05,-0.7911,1.0125,3674603,23091946.75,2275487364.15,2275487364.15
2019-07-15,'300335,迪森股份,6.32,6.35,6.12,6.24,6.21,0.11,1.7713,1.6668,6049177,37770891.99,2293633196.4,2293633196.4
2019-07-12,'300335,迪森股份,6.21,6.24,6.14,6.17,6.2,0.01,0.1613,1.0169,3690626,22871364.94,2253712365.45,2253712365.45
2019-07-11,'300335,迪森股份,6.2,6.28,6.1,6.19,6.17,0.03,0.4862,1.2758,4630022,28707108.28,2250083199.0,2250083199.0
2019-07-10,'300335,迪森股份,6.17,6.25,6.13,6.24,6.25,-0.08,-1.28,1.1814,4287475,26555946.78,2239195699.65,2239195699.65
2019-07-09,'300335,迪森股份,6.25,6.36,6.1,6.3,6.25,0.0,0.0,1.7426,6324073,39451427.03,2268229031.25,2268229031.25
2019-07-08,'300335,迪森股份,6.25,6.67,6.23,6.61,6.71,-0.46,-6.8554,3.059,11101452,71100060.96,2268229031.25,2268229031.25
2019-07-05,'300335,迪森股份,6.71,6.91,6.66,6.9,6.92,-0.21,-3.0347,3.7728,13692159,92617264.86,2435170687.95,2435170687.95
2019-07-04,'300335,迪森股份,6.92,7.29,6.61,6.66,6.63,0.29,4.3741,5.9487,21588956,149589612.86,2511383183.4,2511383183.4
2019-07-03,'300335,迪森股份,6.63,6.77,6.53,6.62,6.67,-0.04,-0.5997,1.9605,7115008,47371728.49,2406137356.35,2406137356.35
2019-07-02,'300335,迪森股份,6.67,6.79,6.61,6.69,6.76,-0.09,-1.3314,2.117,7682900,51310336.6,2420654022.15,2420654022.15
2019-07-01,'300335,迪森股份,6.76,6.82,6.52,6.63,6.53,0.23,3.5222,3.4423,12492803,83244204.93,2453316520.2,2453316520.2
2019-06-28,'300335,迪森股份,6.53,6.68,6.25,6.47,6.47,0.06,0.9274,2.7197,9870208,63605946.48,2369845691.85,2369845691.85
2019-06-27,'300335,迪森股份,6.47,6.59,6.46,6.49,6.49,-0.02,-0.3082,1.4998,5442910,35412824.5,2348070693.15,2348070693.15
2019-06-26,'300335,迪森股份,6.49,6.54,6.39,6.51,6.5,-0.01,-0.1538,1.4866,5394947,34958366.7,2355329026.05,2355329026.05
2019-06-25,'300335,迪森股份,6.5,6.62,6.4,6.57,6.6,-0.1,-1.5152,1.7985,6527162,42362531.0,2358958192.5,2358958192.5
2019-06-24,'300335,迪森股份,6.6,6.81,6.57,6.81,6.81,-0.21,-3.0837,2.6474,9608021,63866605.49,2395249857.0,2395249857.0
2019-06-21,'300335,迪森股份,6.81,6.91,6.65,6.67,6.52,0.29,4.4479,4.3775,15886662,107620889.72,2471462352.45,2471462352.45
2019-06-20,'300335,迪森股份,6.52,6.55,6.3,6.36,6.31,0.21,3.3281,2.4658,8948661,57912947.71,2366216525.4,2366216525.4
2019-06-19,'300335,迪森股份,6.31,6.41,6.21,6.27,6.15,0.16,2.6016,1.3618,4942279,31145359.82,2290004029.95,2290004029.95
2019-06-18,'300335,迪森股份,6.15,6.28,6.11,6.23,6.22,-0.07,-1.1254,0.8043,2918893,17998802.09,2231937366.75,2231937366.75
2019-06-17,'300335,迪森股份,6.22,6.31,6.18,6.29,6.27,-0.05,-0.7974,0.6047,2194400,13657079.71,2257341531.9,2257341531.9
2019-06-14,'300335,迪森股份,6.27,6.45,6.24,6.4,6.38,-0.11,-1.7241,0.915,3320548,21055006.72,2275487364.15,2275487364.15
2019-06-13,'300335,迪森股份,6.38,6.47,6.26,6.28,6.27,0.11,1.7544,1.1589,4205742,26813223.34,2315408195.1,2315408195.1
2019-06-12,'300335,迪森股份,6.27,6.36,6.25,6.34,6.31,-0.04,-0.6339,0.853,3095802,19491846.58,2275487364.15,2275487364.15
2019-06-11,'300335,迪森股份,6.31,6.35,6.05,6.05,6.04,0.27,4.4702,1.4408,5228900,32628295.0,2290004029.95,2290004029.95
2019-06-10,'300335,迪森股份,6.04,6.07,5.93,5.95,5.91,0.13,2.1997,0.9774,3547141,21314498.11,2192016535.8,2192016535.8
2019-06-06,'300335,迪森股份,5.91,6.19,5.87,6.19,6.15,-0.24,-3.9024,1.425,5171500,30951898.0,2144837371.95,2144837371.95
2019-06-05,'300335,迪森股份,6.15,6.23,6.13,6.21,6.15,0.0,0.0,0.7841,2845510,17563678.9,2231937366.75,2231937366.75
2019-06-04,'300335,迪森股份,6.15,6.28,6.06,6.21,6.18,-0.03,-0.4854,1.0878,3947800,24406011.0,2231937366.75,2231937366.75
2019-06-03,'300335,迪森股份,6.18,6.33,6.15,6.26,6.26,-0.08,-1.278,0.9511,3451664,21484826.22,2242824866.1,2242824866.1
2019-05-31,'300335,迪森股份,6.26,6.36,6.21,6.26,6.25,0.01,0.16,0.8658,3142281,19761089.32,2271858197.7,2271858197.7
2019-05-30,'300335,迪森股份,6.25,6.26,6.13,6.2,6.23,0.02,0.321,1.1991,4351901,26988218.19,2268229031.25,2268229031.25
2019-05-29,'300335,迪森股份,6.23,6.29,6.18,6.22,6.22,0.01,0.1608,0.7667,2782400,17364498.76,2260970698.35,2260970698.35
2019-05-28,'300335,迪森股份,6.22,6.32,6.13,6.24,6.22,0.0,0.0,1.1088,4023931,25158451.8,2257341531.9,2257341531.9
2019-05-27,'300335,迪森股份,6.22,6.25,6.0,6.04,5.98,0.24,4.0134,1.4027,5090731,31222861.65,2257341531.9,2257341531.9
2019-05-24,'300335,迪森股份,6.18,6.25,6.13,6.15,6.19,-0.01,-0.1616,1.0414,3779301,23413895.19,2242824866.1,2242824866.1
2019-05-23,'300335,迪森股份,6.19,6.4,6.15,6.37,6.41,-0.22,-3.4321,1.3448,4880400,30575217.0,2246454032.55,2246454032.55
2019-05-22,'300335,迪森股份,6.41,6.51,6.36,6.47,6.45,-0.04,-0.6202,1.0449,3792201,24413190.4,2326295694.45,2326295694.45
2019-05-21,'300335,迪森股份,6.45,6.49,6.31,6.36,6.31,0.14,2.2187,1.2457,4520925,29011175.25,2340812360.25,2340812360.25
2019-05-20,'300335,迪森股份,6.31,6.4,6.16,6.33,6.35,-0.04,-0.6299,1.2367,4488156,28052030.0,2290004029.95,2290004029.95
2019-05-17,'300335,迪森股份,6.35,6.8,6.3,6.75,6.71,-0.36,-5.3651,1.9945,7238300,47061101.0,2304520695.75,2304520695.75
2019-05-16,'300335,迪森股份,6.71,6.76,6.65,6.66,6.69,0.02,0.299,1.2445,4516500,30275913.0,2435170687.95,2435170687.95
2019-05-15,'300335,迪森股份,6.69,6.7,6.57,6.57,6.52,0.17,2.6074,1.3055,4738000,31464445.0,2427912355.05,2427912355.05
2019-05-14,'300335,迪森股份,6.52,6.6,6.48,6.54,6.56,-0.04,-0.6098,1.1057,4012900,26264982.0,2366216525.4,2366216525.4
2019-05-13,'300335,迪森股份,6.56,6.68,6.54,6.58,6.64,-0.08,-1.2048,1.1431,4148349,27404887.8,2380733191.2,2380733191.2
2019-05-10,'300335,迪森股份,6.64,6.66,6.39,6.51,6.45,0.19,2.9457,1.9982,7251801,47692692.6,2409766522.8,2409766522.8
2019-05-09,'300335,迪森股份,6.45,6.56,6.4,6.44,6.45,0.0,0.0,1.2466,4524021,29352528.9,2340812360.25,2340812360.25
2019-05-08,'300335,迪森股份,6.45,6.58,6.32,6.33,6.51,-0.06,-0.9217,1.3833,5020160,32505363.3,2340812360.25,2340812360.25
2019-05-07,'300335,迪森股份,6.51,6.63,6.38,6.54,6.49,0.02,0.3082,1.7715,6429210,41910299.7,2362587358.95,2362587358.95
2019-05-06,'300335,迪森股份,6.49,7.0,6.49,7.0,7.21,-0.72,-9.9861,2.6853,9745300,64959865.0,2355329026.05,2355329026.05
2019-04-30,'300335,迪森股份,7.21,7.26,7.08,7.08,7.08,0.13,1.8362,1.0091,3662200,26356611.0,2616629010.45,2616629010.45
2019-04-29,'300335,迪森股份,7.08,7.43,7.04,7.36,7.39,-0.31,-4.1949,2.3607,8567300,61648581.0,2569449846.6,2569449846.6
2019-04-26,'300335,迪森股份,7.39,7.5,7.29,7.45,7.46,-0.07,-0.9383,2.1798,7910896,58487291.88,2681954006.55,2681954006.55
2019-04-25,'300335,迪森股份,7.46,8.0,7.44,7.92,8.06,-0.6,-7.4442,2.6998,9798000,75959188.0,2707358171.7,2707358171.7
2019-04-24,'300335,迪森股份,8.06,8.06,7.77,7.85,7.81,0.25,3.201,2.2169,8045511,63678966.56,2925108158.7,2925108158.7
2019-04-23,'300335,迪森股份,7.81,8.02,7.77,7.97,7.97,-0.16,-2.0075,2.3504,8530100,67300184.0,2834378997.45,2834378997.45
2019-04-22,'300335,迪森股份,7.97,8.12,7.96,8.11,8.1,-0.13,-1.6049,2.343,8503198,68285945.08,2892445660.65,2892445660.65
2019-04-19,'300335,迪森股份,8.1,8.11,7.96,7.99,7.99,0.11,1.3767,2.3615,8570140,68928767.2,2939624824.5,2939624824.5
2019-04-18,'300335,迪森股份,7.99,8.2,7.97,8.15,8.13,-0.14,-1.722,3.2034,11625753,93907098.37,2899703993.55,2899703993.55
2019-04-17,'300335,迪森股份,8.13,8.25,8.02,8.22,8.31,-0.18,-2.1661,4.9312,17896123,145556682.82,2950512323.85,2950512323.85
2019-04-16,'300335,迪森股份,8.31,8.5,7.77,7.97,8.01,0.3,3.7453,5.3999,19597210,158201983.65,3015837319.95,3015837319.95
2019-04-15,'300335,迪森股份,8.01,8.58,8.0,8.58,8.4,-0.39,-4.6429,5.9368,21545654,176731414.24,2906962326.45,2906962326.45
2019-04-12,'300335,迪森股份,8.4,8.62,8.35,8.61,8.61,-0.21,-2.439,3.345,12139482,102777622.86,3048499818.0,3048499818.0
2019-04-11,'300335,迪森股份,8.61,9.18,8.6,9.02,9.01,-0.4,-4.4395,4.9045,17799094,157035707.42,3124712313.45,3124712313.45
2019-04-10,'300335,迪森股份,9.01,9.07,8.45,8.6,8.62,0.39,4.5244,7.6795,27870257,243565553.21,3269878971.45,3269878971.45
2019-04-09,'300335,迪森股份,8.62,8.9,7.98,8.05,8.09,0.53,6.5513,7.0207,25479114,213686261.18,3128341479.9,3128341479.9
2019-04-08,'300335,迪森股份,8.09,8.38,7.93,8.29,8.43,-0.34,-4.0332,5.9288,21516775,174875778.1,2935995658.05,2935995658.05
2019-04-04,'300335,迪森股份,8.43,8.45,8.06,8.27,8.25,0.18,2.1818,4.6823,16992670,140479035.32,3059387317.35,3059387317.35
2019-04-03,'300335,迪森股份,8.25,8.25,8.04,8.05,8.22,0.03,0.365,4.4273,16067316,131017568.4,2994062321.25,2994062321.25
2019-04-02,'300335,迪森股份,8.22,8.53,7.7,7.75,7.75,0.47,6.0645,10.7785,39116970,318269980.22,2983174821.9,2983174821.9
