日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600769,祥龙电业,5.42,5.53,5.4,5.41,5.39,0.03,0.5566,0.9557,3583697,19490782.0,2032376424.0,2032376424.0
2019-04-01,'600769,祥龙电业,5.39,5.47,5.33,5.34,5.35,0.04,0.7477,1.5088,5657819,30572987.0,2021127108.0,2021127108.0
2019-03-29,'600769,祥龙电业,5.35,5.37,5.1,5.11,5.12,0.23,4.4922,0.9359,3509470,18427229.0,2006128020.0,2006128020.0
2019-03-28,'600769,祥龙电业,5.12,5.27,5.08,5.21,5.15,-0.03,-0.5825,0.804,3014956,15649183.0,1919883264.0,1919883264.0
2019-03-27,'600769,祥龙电业,5.15,5.28,5.0,5.25,5.2,-0.05,-0.9615,1.1665,4374126,22524493.0,1931132580.0,1931132580.0
2019-03-26,'600769,祥龙电业,5.2,5.45,5.16,5.38,5.42,-0.22,-4.059,1.2552,4706806,24782314.0,1949881440.0,1949881440.0
2019-03-25,'600769,祥龙电业,5.42,5.54,5.19,5.25,5.35,0.07,1.3084,1.4254,5345102,29004371.0,2032376424.0,2032376424.0
2019-03-22,'600769,祥龙电业,5.35,5.44,5.13,5.2,5.26,0.09,1.711,1.7511,6566221,34841127.0,2006128020.0,2006128020.0
2019-03-21,'600769,祥龙电业,5.26,5.27,5.1,5.15,5.11,0.15,2.9354,1.2955,4857800,25310630.0,1972380072.0,1972380072.0
2019-03-20,'600769,祥龙电业,5.11,5.16,4.96,5.05,5.05,0.06,1.1881,1.0159,3809572,19361292.0,1916133492.0,1916133492.0
2019-03-19,'600769,祥龙电业,5.05,5.17,4.98,5.06,5.07,-0.02,-0.3945,0.9205,3451516,17513182.0,1893634860.0,1893634860.0
2019-03-18,'600769,祥龙电业,5.07,5.08,4.9,4.95,4.91,0.16,3.2587,1.0034,3762654,18819875.0,1901134404.0,1901134404.0
2019-03-15,'600769,祥龙电业,4.91,4.92,4.8,4.85,4.8,0.11,2.2917,0.7816,2930900,14317272.0,1841138052.0,1841138052.0
2019-03-14,'600769,祥龙电业,4.8,5.07,4.7,4.99,5.07,-0.27,-5.3254,1.3184,4943764,24111925.0,1799890560.0,1799890560.0
2019-03-13,'600769,祥龙电业,5.07,5.36,4.96,5.02,5.02,0.05,0.996,2.4729,9272646,47920317.0,1901134404.0,1901134404.0
2019-03-12,'600769,祥龙电业,5.02,5.12,4.85,4.85,4.85,0.17,3.5052,1.9435,7287728,36297299.0,1882385544.0,1882385544.0
2019-03-11,'600769,祥龙电业,4.85,4.85,4.65,4.67,4.67,0.18,3.8544,1.2286,4606970,21863667.0,1818639420.0,1818639420.0
2019-03-08,'600769,祥龙电业,4.67,4.98,4.66,4.9,4.98,-0.31,-6.2249,1.6392,6146800,29628084.0,1751143524.0,1751143524.0
2019-03-07,'600769,祥龙电业,4.98,4.99,4.8,4.86,4.87,0.11,2.2587,1.5718,5893813,28941422.0,1867386456.0,1867386456.0
2019-03-06,'600769,祥龙电业,4.87,4.88,4.79,4.83,4.83,0.04,0.8282,1.6016,6005667,29109678.0,1826138964.0,1826138964.0
2019-03-05,'600769,祥龙电业,4.83,4.83,4.73,4.77,4.83,0.0,0.0,1.5643,5865635,27990501.0,1811139876.0,1811139876.0
2019-03-04,'600769,祥龙电业,4.83,4.89,4.74,4.89,4.84,-0.01,-0.2066,2.5835,9687381,46574031.0,1811139876.0,1811139876.0
2019-03-01,'600769,祥龙电业,4.84,4.84,4.57,4.64,4.59,0.25,5.4466,1.481,5553239,26095846.0,1814889648.0,1814889648.0
2019-02-28,'600769,祥龙电业,4.59,4.65,4.56,4.62,4.58,0.01,0.2183,0.8103,3038388,13977890.0,1721145348.0,1721145348.0
2019-02-27,'600769,祥龙电业,4.58,4.68,4.53,4.56,4.59,-0.01,-0.2179,1.0369,3888319,17968528.0,1717395576.0,1717395576.0
2019-02-26,'600769,祥龙电业,4.59,4.72,4.53,4.62,4.59,0.0,0.0,1.2484,4681095,21547763.0,1721145348.0,1721145348.0
2019-02-25,'600769,祥龙电业,4.59,4.59,4.42,4.43,4.42,0.17,3.8462,1.2638,4739117,21383976.0,1721145348.0,1721145348.0
2019-02-22,'600769,祥龙电业,4.42,4.43,4.33,4.39,4.37,0.05,1.1442,0.6933,2599802,11415376.0,1657399224.0,1657399224.0
2019-02-21,'600769,祥龙电业,4.37,4.47,4.32,4.4,4.4,-0.03,-0.6818,0.7685,2881800,12683485.0,1638650364.0,1638650364.0
2019-02-20,'600769,祥龙电业,4.4,4.45,4.36,4.37,4.37,0.03,0.6865,0.5108,1915239,8445633.0,1649899680.0,1649899680.0
2019-02-19,'600769,祥龙电业,4.37,4.47,4.3,4.42,4.38,-0.01,-0.2283,0.5305,1989319,8693725.0,1638650364.0,1638650364.0
2019-02-18,'600769,祥龙电业,4.38,4.43,4.25,4.3,4.26,0.12,2.8169,0.6534,2449937,10678502.0,1642400136.0,1642400136.0
2019-02-15,'600769,祥龙电业,4.26,4.32,4.22,4.23,4.22,0.04,0.9479,0.4331,1623861,6937776.0,1597402872.0,1597402872.0
2019-02-14,'600769,祥龙电业,4.22,4.25,4.18,4.22,4.22,0.0,0.0,0.3866,1449661,6103155.0,1582403784.0,1582403784.0
2019-02-13,'600769,祥龙电业,4.22,4.24,4.15,4.22,4.2,0.02,0.4762,0.5099,1911889,8039083.0,1582403784.0,1582403784.0
2019-02-12,'600769,祥龙电业,4.2,4.2,4.09,4.12,4.12,0.08,1.9417,0.3913,1467469,6076997.0,1574904240.0,1574904240.0
2019-02-11,'600769,祥龙电业,4.12,4.13,3.95,4.05,4.04,0.08,1.9802,0.3474,1302700,5310927.0,1544906064.0,1544906064.0
2019-02-01,'600769,祥龙电业,4.04,4.05,3.9,3.95,3.92,0.12,3.0612,0.4244,1591300,6352124.0,1514907888.0,1514907888.0
2019-01-31,'600769,祥龙电业,3.92,4.14,3.84,4.14,4.14,-0.22,-5.314,0.9445,3541731,14037236.0,1469910624.0,1469910624.0
2019-01-30,'600769,祥龙电业,4.14,4.21,4.07,4.18,4.25,-0.11,-2.5882,0.4961,1860300,7712826.0,1552405608.0,1552405608.0
2019-01-29,'600769,祥龙电业,4.25,4.33,4.05,4.33,4.29,-0.04,-0.9324,0.6854,2570100,10772010.0,1593653100.0,1593653100.0
2019-01-28,'600769,祥龙电业,4.29,4.34,4.23,4.25,4.24,0.05,1.1792,0.3884,1456398,6272126.0,1608652188.0,1608652188.0
2019-01-25,'600769,祥龙电业,4.24,4.35,4.24,4.34,4.32,-0.08,-1.8519,0.3339,1251983,5386362.0,1589903328.0,1589903328.0
2019-01-24,'600769,祥龙电业,4.32,4.38,4.26,4.33,4.33,-0.01,-0.2309,0.3706,1389500,6005859.0,1619901504.0,1619901504.0
2019-01-23,'600769,祥龙电业,4.33,4.37,4.27,4.27,4.29,0.04,0.9324,0.4151,1556484,6742996.0,1623651276.0,1623651276.0
2019-01-22,'600769,祥龙电业,4.29,4.5,4.27,4.3,4.3,-0.01,-0.2326,0.6661,2497660,10947570.0,1608652188.0,1608652188.0
2019-01-21,'600769,祥龙电业,4.3,4.35,4.22,4.22,4.24,0.06,1.4151,0.4786,1794759,7715793.0,1612401960.0,1612401960.0
2019-01-18,'600769,祥龙电业,4.24,4.26,4.2,4.26,4.23,0.01,0.2364,0.3525,1321900,5600133.0,1589903328.0,1589903328.0
2019-01-17,'600769,祥龙电业,4.23,4.29,4.16,4.16,4.17,0.06,1.4388,0.793,2973688,12642202.0,1586153556.0,1586153556.0
2019-01-16,'600769,祥龙电业,4.17,4.26,4.16,4.24,4.22,-0.05,-1.1848,0.4172,1564283,6570574.0,1563654924.0,1563654924.0
2019-01-15,'600769,祥龙电业,4.22,4.29,4.12,4.17,4.13,0.09,2.1792,0.5737,2151350,9041184.0,1582403784.0,1582403784.0
2019-01-14,'600769,祥龙电业,4.13,4.2,4.12,4.18,4.16,-0.03,-0.7212,0.3053,1144850,4751536.0,1548655836.0,1548655836.0
2019-01-11,'600769,祥龙电业,4.16,4.18,4.13,4.17,4.15,0.01,0.241,0.3616,1355900,5637916.0,1559905152.0,1559905152.0
2019-01-10,'600769,祥龙电业,4.15,4.2,4.11,4.11,4.13,0.02,0.4843,0.4399,1649700,6862156.0,1556155380.0,1556155380.0
2019-01-09,'600769,祥龙电业,4.13,4.22,4.12,4.19,4.15,-0.02,-0.4819,0.3783,1418400,5914003.0,1548655836.0,1548655836.0
2019-01-08,'600769,祥龙电业,4.15,4.21,4.12,4.2,4.18,-0.03,-0.7177,0.4505,1689383,7030919.0,1556155380.0,1556155380.0
2019-01-07,'600769,祥龙电业,4.18,4.21,4.05,4.08,4.08,0.1,2.451,0.6147,2304800,9545123.0,1567404696.0,1567404696.0
2019-01-04,'600769,祥龙电业,4.08,4.08,3.92,3.94,3.99,0.09,2.2556,0.6684,2506200,10080824.0,1529906976.0,1529906976.0
2019-01-03,'600769,祥龙电业,3.99,4.03,3.92,3.93,3.91,0.08,2.046,0.5381,2017591,8027994.0,1496159028.0,1496159028.0
2019-01-02,'600769,祥龙电业,3.91,3.95,3.86,3.92,3.9,0.01,0.2564,0.3142,1178336,4600135.0,1466160852.0,1466160852.0
2018-12-28,'600769,祥龙电业,3.9,4.01,3.85,3.96,3.94,-0.04,-1.0152,0.521,1953560,7674857.0,1462411080.0,1462411080.0
2018-12-27,'600769,祥龙电业,3.94,4.07,3.93,4.05,4.0,-0.06,-1.5,0.5356,2008310,8039066.0,1477410168.0,1477410168.0
2018-12-26,'600769,祥龙电业,4.0,4.02,3.94,3.94,3.98,0.02,0.5025,0.448,1679903,6696779.0,1499908800.0,1499908800.0
2018-12-25,'600769,祥龙电业,3.98,4.04,3.88,4.03,4.04,-0.06,-1.4851,0.5084,1906232,7517633.0,1492409256.0,1492409256.0
2018-12-24,'600769,祥龙电业,4.04,4.07,3.99,4.04,4.05,-0.01,-0.2469,0.6062,2273100,9157248.0,1514907888.0,1514907888.0
2018-12-21,'600769,祥龙电业,4.05,4.1,4.02,4.08,4.13,-0.08,-1.937,0.33,1237249,5015446.0,1518657660.0,1518657660.0
2018-12-20,'600769,祥龙电业,4.13,4.17,4.03,4.1,4.08,0.05,1.2255,0.4065,1524200,6253059.0,1548655836.0,1548655836.0
2018-12-19,'600769,祥龙电业,4.08,4.19,4.06,4.18,4.16,-0.08,-1.9231,0.4339,1627210,6708912.0,1529906976.0,1529906976.0
2018-12-18,'600769,祥龙电业,4.16,4.3,4.09,4.3,4.25,-0.09,-2.1176,0.5225,1959400,8214307.0,1559905152.0,1559905152.0
2018-12-17,'600769,祥龙电业,4.25,4.35,4.23,4.23,4.26,-0.01,-0.2347,0.5467,2050042,8791670.0,1593653100.0,1593653100.0
2018-12-14,'600769,祥龙电业,4.26,4.42,4.25,4.42,4.39,-0.13,-2.9613,0.5464,2048710,8868121.0,1597402872.0,1597402872.0
2018-12-13,'600769,祥龙电业,4.39,4.41,4.28,4.29,4.29,0.1,2.331,0.6616,2480754,10821226.0,1646149908.0,1646149908.0
2018-12-12,'600769,祥龙电业,4.29,4.42,4.28,4.32,4.36,-0.07,-1.6055,0.4823,1808468,7820322.0,1608652188.0,1608652188.0
2018-12-11,'600769,祥龙电业,4.36,4.46,4.25,4.31,4.27,0.09,2.1077,0.8103,3038382,13236221.0,1634900592.0,1634900592.0
2018-12-10,'600769,祥龙电业,4.27,4.4,4.26,4.4,4.41,-0.14,-3.1746,0.4821,1807601,7788737.0,1601152644.0,1601152644.0
2018-12-07,'600769,祥龙电业,4.41,4.53,4.31,4.53,4.53,-0.12,-2.649,0.8936,3350671,14778948.0,1653649452.0,1653649452.0
2018-12-06,'600769,祥龙电业,4.53,4.59,4.4,4.45,4.44,0.09,2.027,0.7505,2814325,12622820.0,1698646716.0,1698646716.0
2018-12-05,'600769,祥龙电业,4.44,4.53,4.39,4.52,4.56,-0.12,-2.6316,0.6458,2421458,10759366.0,1664898768.0,1664898768.0
2018-12-04,'600769,祥龙电业,4.56,4.56,4.48,4.49,4.52,0.04,0.885,0.3648,1368000,6187300.0,1709896032.0,1709896032.0
2018-12-03,'600769,祥龙电业,4.52,4.57,4.47,4.5,4.42,0.1,2.2624,0.5225,1959322,8859947.0,1694896944.0,1694896944.0
2018-11-30,'600769,祥龙电业,4.42,4.51,4.3,4.38,4.47,-0.05,-1.1186,0.4919,1844329,8140093.0,1657399224.0,1657399224.0
2018-11-29,'600769,祥龙电业,4.47,4.62,4.44,4.57,4.56,-0.09,-1.9737,0.3537,1326137,6021172.0,1676148084.0,1676148084.0
2018-11-28,'600769,祥龙电业,4.56,4.62,4.52,4.62,4.58,-0.02,-0.4367,0.4483,1680885,7680214.0,1709896032.0,1709896032.0
2018-11-27,'600769,祥龙电业,4.58,4.68,4.45,4.53,4.41,0.17,3.8549,0.7617,2856020,13079993.0,1717395576.0,1717395576.0
2018-11-26,'600769,祥龙电业,4.41,4.55,4.37,4.48,4.48,-0.07,-1.5625,0.5043,1891187,8432204.0,1653649452.0,1653649452.0
2018-11-23,'600769,祥龙电业,4.48,4.78,4.45,4.75,4.7,-0.22,-4.6809,0.6768,2538001,11604650.0,1679897856.0,1679897856.0
2018-11-22,'600769,祥龙电业,4.7,4.79,4.69,4.71,4.68,0.02,0.4274,0.4285,1606800,7602534.0,1762392840.0,1762392840.0
2018-11-21,'600769,祥龙电业,4.68,4.7,4.55,4.59,4.61,0.07,1.5184,0.5126,1922280,8912908.0,1754893296.0,1754893296.0
2018-11-20,'600769,祥龙电业,4.61,4.78,4.61,4.78,4.79,-0.18,-3.7578,0.6114,2292676,10747418.0,1728644892.0,1728644892.0
2018-11-19,'600769,祥龙电业,4.79,4.92,4.72,4.78,4.7,0.09,1.9149,0.7681,2880225,13825751.0,1796140788.0,1796140788.0
2018-11-16,'600769,祥龙电业,4.7,4.8,4.68,4.7,4.72,-0.02,-0.4237,0.696,2610000,12385607.0,1762392840.0,1762392840.0
2018-11-15,'600769,祥龙电业,4.72,4.85,4.66,4.73,4.77,-0.05,-1.0482,1.0333,3874623,18389093.0,1769892384.0,1769892384.0
2018-11-14,'600769,祥龙电业,4.77,5.01,4.71,4.95,4.82,-0.05,-1.0373,1.0581,3967564,19155006.0,1788641244.0,1788641244.0
2018-11-13,'600769,祥龙电业,4.82,4.86,4.58,4.62,4.62,0.2,4.329,1.3618,5106293,24343286.0,1807390104.0,1807390104.0
2018-11-12,'600769,祥龙电业,4.62,4.78,4.28,4.33,4.37,0.25,5.7208,1.4171,5313875,24258889.0,1732394664.0,1732394664.0
2018-11-09,'600769,祥龙电业,4.37,4.48,4.21,4.25,4.27,0.1,2.3419,0.7872,2951800,12846050.0,1638650364.0,1638650364.0
2018-11-08,'600769,祥龙电业,4.27,4.49,4.15,4.17,4.15,0.12,2.8916,1.1808,4427800,19198674.0,1601152644.0,1601152644.0
2018-11-07,'600769,祥龙电业,4.15,4.23,4.13,4.19,4.17,-0.02,-0.4796,0.5182,1943300,8132116.0,1556155380.0,1556155380.0
2018-11-06,'600769,祥龙电业,4.17,4.21,4.1,4.17,4.27,-0.1,-2.3419,0.726,2722188,11298527.0,1563654924.0,1563654924.0
2018-11-05,'600769,祥龙电业,4.27,4.49,4.2,4.31,4.25,0.02,0.4706,0.894,3352133,14499520.0,1601152644.0,1601152644.0
2018-11-02,'600769,祥龙电业,4.25,4.29,4.19,4.24,4.15,0.1,2.4096,0.4394,1647821,6994828.0,1593653100.0,1593653100.0
2018-11-01,'600769,祥龙电业,4.15,4.29,4.15,4.17,4.16,-0.01,-0.2404,0.5331,1998957,8423644.0,1556155380.0,1556155380.0
2018-10-31,'600769,祥龙电业,4.16,4.19,4.04,4.04,4.08,0.08,1.9608,0.4873,1827274,7556783.0,1559905152.0,1559905152.0
2018-10-30,'600769,祥龙电业,4.08,4.19,3.89,3.96,3.93,0.15,3.8168,0.4651,1744088,7003086.0,1529906976.0,1529906976.0
2018-10-29,'600769,祥龙电业,3.93,4.06,3.93,4.06,4.06,-0.13,-3.202,0.4493,1684801,6695306.0,1473660396.0,1473660396.0
2018-10-26,'600769,祥龙电业,4.06,4.13,3.99,4.04,4.02,0.04,0.995,0.5669,2125710,8582261.0,1522407432.0,1522407432.0
2018-10-25,'600769,祥龙电业,4.02,4.13,3.81,3.93,3.99,0.03,0.7519,0.6429,2410900,9622518.0,1507408344.0,1507408344.0
2018-10-24,'600769,祥龙电业,3.99,4.03,3.93,3.93,3.98,0.01,0.2513,0.6515,2443100,9722397.0,1496159028.0,1496159028.0
2018-10-23,'600769,祥龙电业,3.98,4.07,3.9,4.02,3.97,0.01,0.2519,1.1906,4464495,17781323.0,1492409256.0,1492409256.0
2018-10-22,'600769,祥龙电业,3.97,3.97,3.75,3.93,3.61,0.36,9.9723,1.4652,5494195,21586031.0,1488659484.0,1488659484.0
2018-10-19,'600769,祥龙电业,3.61,3.61,3.27,3.35,3.47,0.14,4.0346,0.3806,1427110,4993556.0,1353667692.0,1353667692.0
2018-10-18,'600769,祥龙电业,3.47,3.69,3.47,3.69,3.71,-0.24,-6.469,0.4305,1614400,5791179.0,1301170884.0,1301170884.0
2018-10-17,'600769,祥龙电业,3.71,3.74,3.62,3.69,3.65,0.06,1.6438,0.3948,1480486,5452704.0,1391165412.0,1391165412.0
2018-10-16,'600769,祥龙电业,3.65,3.86,3.6,3.8,3.77,-0.12,-3.183,0.3724,1396516,5193351.0,1368666780.0,1368666780.0
2018-10-15,'600769,祥龙电业,3.77,3.94,3.69,3.76,3.75,0.02,0.5333,0.4527,1697530,6501199.0,1413664044.0,1413664044.0
2018-10-12,'600769,祥龙电业,3.75,3.94,3.61,3.9,3.92,-0.17,-4.3367,0.6234,2337639,8788879.0,1406164500.0,1406164500.0
2018-10-11,'600769,祥龙电业,3.92,4.24,3.92,4.21,4.35,-0.43,-9.8851,0.963,3611100,14509783.0,1469910624.0,1469910624.0
2018-10-10,'600769,祥龙电业,4.35,4.41,4.31,4.39,4.35,0.0,0.0,0.1947,730200,3181100.0,1631150820.0,1631150820.0
2018-10-09,'600769,祥龙电业,4.35,4.45,4.33,4.37,4.37,-0.02,-0.4577,0.2178,816649,3575052.0,1631150820.0,1631150820.0
2018-10-08,'600769,祥龙电业,4.37,4.51,4.35,4.48,4.57,-0.2,-4.3764,0.4121,1545100,6838844.0,1638650364.0,1638650364.0
2018-09-28,'600769,祥龙电业,4.57,4.59,4.48,4.54,4.5,0.07,1.5556,0.4068,1525500,6938539.0,1713645804.0,1713645804.0
2018-09-27,'600769,祥龙电业,4.5,4.61,4.5,4.6,4.59,-0.09,-1.9608,0.3782,1418300,6433993.0,1687397400.0,1687397400.0
2018-09-26,'600769,祥龙电业,4.59,4.65,4.58,4.61,4.61,-0.02,-0.4338,0.4396,1648453,7595566.0,1721145348.0,1721145348.0
2018-09-25,'600769,祥龙电业,4.61,4.63,4.56,4.59,4.59,0.02,0.4357,0.2657,996500,4582165.0,1728644892.0,1728644892.0
2018-09-21,'600769,祥龙电业,4.59,4.63,4.52,4.52,4.52,0.07,1.5487,0.4175,1565676,7178159.0,1721145348.0,1721145348.0
2018-09-20,'600769,祥龙电业,4.52,4.64,4.52,4.6,4.62,-0.1,-2.1645,0.4326,1622200,7405442.0,1694896944.0,1694896944.0
2018-09-19,'600769,祥龙电业,4.62,4.67,4.59,4.61,4.59,0.03,0.6536,0.3019,1132100,5246730.0,1732394664.0,1732394664.0
2018-09-18,'600769,祥龙电业,4.59,4.61,4.48,4.56,4.53,0.06,1.3245,0.3601,1350241,6153431.0,1721145348.0,1721145348.0
2018-09-17,'600769,祥龙电业,4.53,4.67,4.53,4.67,4.66,-0.13,-2.7897,0.3484,1306400,5988253.0,1698646716.0,1698646716.0
2018-09-14,'600769,祥龙电业,4.66,4.75,4.63,4.72,4.71,-0.05,-1.0616,0.3668,1375500,6450741.0,1747393752.0,1747393752.0
2018-09-13,'600769,祥龙电业,4.71,4.74,4.65,4.74,4.68,0.03,0.641,0.2406,902321,4227974.0,1766142612.0,1766142612.0
2018-09-12,'600769,祥龙电业,4.68,4.7,4.63,4.7,4.66,0.02,0.4292,0.2163,811031,3792890.0,1754893296.0,1754893296.0
2018-09-11,'600769,祥龙电业,4.66,4.73,4.65,4.66,4.7,-0.04,-0.8511,0.2166,812100,3802938.0,1747393752.0,1747393752.0
2018-09-10,'600769,祥龙电业,4.7,4.9,4.7,4.9,4.78,-0.08,-1.6736,0.2386,894600,4248411.0,1762392840.0,1762392840.0
2018-09-07,'600769,祥龙电业,4.78,4.85,4.75,4.82,4.82,-0.04,-0.8299,0.2837,1063896,5108857.0,1792391016.0,1792391016.0
2018-09-06,'600769,祥龙电业,4.82,4.96,4.74,4.96,4.89,-0.07,-1.4315,0.5969,2238228,10829100.0,1807390104.0,1807390104.0
2018-09-05,'600769,祥龙电业,4.89,4.96,4.87,4.9,4.95,-0.06,-1.2121,0.6461,2422613,11896430.0,1833638508.0,1833638508.0
2018-09-04,'600769,祥龙电业,4.95,5.01,4.58,4.62,4.6,0.35,7.6087,1.0499,3936944,19221415.0,1856137140.0,1856137140.0
2018-09-03,'600769,祥龙电业,4.6,4.63,4.51,4.59,4.58,0.02,0.4367,0.2308,865596,3950220.0,1724895120.0,1724895120.0
2018-08-31,'600769,祥龙电业,4.58,4.74,4.56,4.74,4.7,-0.12,-2.5532,0.3415,1280400,5941747.0,1717395576.0,1717395576.0
2018-08-30,'600769,祥龙电业,4.7,4.86,4.7,4.86,4.83,-0.13,-2.6915,0.319,1196100,5693748.0,1762392840.0,1762392840.0
2018-08-29,'600769,祥龙电业,4.83,4.92,4.78,4.92,4.91,-0.08,-1.6293,0.3276,1228300,5945152.0,1811139876.0,1811139876.0
2018-08-28,'600769,祥龙电业,4.91,4.95,4.9,4.94,4.93,-0.02,-0.4057,0.2389,895796,4410708.0,1841138052.0,1841138052.0
2018-08-27,'600769,祥龙电业,4.93,4.95,4.83,4.83,4.83,0.1,2.0704,0.3067,1150096,5646703.0,1848637596.0,1848637596.0
2018-08-24,'600769,祥龙电业,4.83,4.9,4.8,4.84,4.84,-0.01,-0.2066,0.2378,891600,4305639.0,1811139876.0,1811139876.0
2018-08-23,'600769,祥龙电业,4.84,4.92,4.81,4.87,4.84,0.0,0.0,0.2914,1092600,5315658.0,1814889648.0,1814889648.0
2018-08-22,'600769,祥龙电业,4.84,4.96,4.83,4.96,4.95,-0.11,-2.2222,0.3528,1322776,6454051.0,1814889648.0,1814889648.0
2018-08-21,'600769,祥龙电业,4.95,5.07,4.8,4.85,4.82,0.13,2.6971,0.7119,2669476,13207840.0,1856137140.0,1856137140.0
2018-08-20,'600769,祥龙电业,4.82,4.9,4.75,4.82,4.84,-0.02,-0.4132,0.442,1657362,7975088.0,1807390104.0,1807390104.0
2018-08-17,'600769,祥龙电业,4.84,5.1,4.83,5.02,5.04,-0.2,-3.9683,0.6291,2359076,11660022.0,1814889648.0,1814889648.0
2018-08-16,'600769,祥龙电业,5.04,5.28,5.03,5.14,5.22,-0.18,-3.4483,0.7741,2902800,14928119.0,1889885088.0,1889885088.0
2018-08-15,'600769,祥龙电业,5.22,5.5,5.15,5.3,5.25,-0.03,-0.5714,1.0546,3954499,20828269.0,1957380984.0,1957380984.0
2018-08-14,'600769,祥龙电业,5.25,5.33,5.08,5.08,5.22,0.03,0.5747,1.6819,6306677,32783587.0,1968630300.0,1968630300.0
2018-08-13,'600769,祥龙电业,5.22,5.49,5.03,5.05,4.99,0.23,4.6092,2.4641,9239626,48169785.0,1957380984.0,1957380984.0
2018-08-10,'600769,祥龙电业,4.99,5.0,4.92,5.0,4.97,0.02,0.4024,0.3786,1419667,7035135.0,1871136228.0,1871136228.0
2018-08-09,'600769,祥龙电业,4.97,5.0,4.89,4.94,4.91,0.06,1.222,0.3614,1355222,6738854.0,1863636684.0,1863636684.0
2018-08-08,'600769,祥龙电业,4.91,4.99,4.86,4.97,4.98,-0.07,-1.4056,0.3535,1325600,6528080.0,1841138052.0,1841138052.0
2018-08-07,'600769,祥龙电业,4.98,5.06,4.8,4.86,4.87,0.11,2.2587,0.8678,3254193,16231799.0,1867386456.0,1867386456.0
2018-08-06,'600769,祥龙电业,4.87,4.95,4.75,4.81,4.87,0.0,0.0,0.6797,2548697,12434779.0,1826138964.0,1826138964.0
2018-08-03,'600769,祥龙电业,4.87,5.26,4.82,5.08,5.21,-0.34,-6.5259,1.2558,4708798,23686186.0,1826138964.0,1826138964.0
2018-08-02,'600769,祥龙电业,5.21,5.58,4.98,5.55,5.44,-0.23,-4.2279,2.054,7702096,41064757.0,1953631212.0,1953631212.0
2018-08-01,'600769,祥龙电业,5.44,5.62,5.3,5.62,5.49,-0.05,-0.9107,1.6604,6226114,33883632.0,2039875968.0,2039875968.0
2018-07-31,'600769,祥龙电业,5.49,5.75,5.22,5.26,5.24,0.25,4.771,1.9712,7391400,41173440.0,2058624828.0,2058624828.0
2018-07-30,'600769,祥龙电业,5.24,5.53,5.2,5.5,5.43,-0.19,-3.4991,0.7812,2929200,15778438.0,1964880528.0,1964880528.0
2018-07-27,'600769,祥龙电业,5.43,5.62,5.05,5.08,5.12,0.31,6.0547,1.4763,5535845,29609958.0,2036126196.0,2036126196.0
2018-07-26,'600769,祥龙电业,5.12,5.18,4.93,4.97,5.06,0.06,1.1858,0.628,2354850,11995144.0,1919883264.0,1919883264.0
2018-07-25,'600769,祥龙电业,5.06,5.36,5.02,5.25,4.99,0.07,1.4028,0.8394,3147701,16095876.0,1897384632.0,1897384632.0
2018-07-24,'600769,祥龙电业,4.99,5.03,4.88,4.88,4.87,0.12,2.4641,0.6553,2457102,12236461.0,1871136228.0,1871136228.0
2018-07-23,'600769,祥龙电业,4.87,4.95,4.78,4.87,4.87,0.0,0.0,0.5875,2203096,10736926.0,1826138964.0,1826138964.0
2018-07-20,'600769,祥龙电业,4.87,4.93,4.69,4.7,4.69,0.18,3.838,0.5561,2085153,10055593.0,1826138964.0,1826138964.0
2018-07-19,'600769,祥龙电业,4.69,4.85,4.67,4.84,4.81,-0.12,-2.4948,0.3896,1461036,6953752.0,1758643068.0,1758643068.0
2018-07-18,'600769,祥龙电业,4.81,4.9,4.8,4.85,4.85,-0.04,-0.8247,0.3257,1221357,5929295.0,1803640332.0,1803640332.0
2018-07-17,'600769,祥龙电业,4.85,4.91,4.82,4.91,4.88,-0.03,-0.6148,0.194,727600,3526795.0,1818639420.0,1818639420.0
2018-07-16,'600769,祥龙电业,4.88,5.0,4.83,4.99,4.98,-0.1,-2.008,0.3559,1334600,6514499.0,1829888736.0,1829888736.0
2018-07-13,'600769,祥龙电业,4.98,5.02,4.9,4.94,4.95,0.03,0.6061,0.3037,1138716,5660893.0,1867386456.0,1867386456.0
2018-07-12,'600769,祥龙电业,4.95,5.02,4.8,4.94,4.98,-0.03,-0.6024,0.6237,2338651,11476897.0,1856137140.0,1856137140.0
2018-07-11,'600769,祥龙电业,4.98,5.18,4.72,4.85,4.87,0.11,2.2587,0.8613,3229520,15784452.0,1867386456.0,1867386456.0
2018-07-10,'600769,祥龙电业,4.87,4.89,4.69,4.77,4.73,0.14,2.9598,0.4712,1767043,8453191.0,1826138964.0,1826138964.0
2018-07-09,'600769,祥龙电业,4.73,4.79,4.6,4.6,4.63,0.1,2.1598,0.3576,1340745,6308693.0,1773642156.0,1773642156.0
2018-07-06,'600769,祥龙电业,4.63,4.7,4.41,4.61,4.61,0.02,0.4338,0.3888,1457800,6702083.0,1736144436.0,1736144436.0
2018-07-05,'600769,祥龙电业,4.61,4.82,4.61,4.8,4.8,-0.19,-3.9583,0.2505,939174,4441710.0,1728644892.0,1728644892.0
