日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'002400,省广集团,2.81,2.81,2.76,2.77,2.78,0.03,1.0791,0.6123,10568753,29498615.74,4898777329.68,4850531891.73
2019-12-02,'002400,省广集团,2.78,2.79,2.76,2.77,2.77,0.01,0.361,0.3947,6813718,18935321.85,4846477215.84,4798746853.74
2019-11-29,'002400,省广集团,2.77,2.78,2.75,2.76,2.76,0.01,0.3623,0.3879,6695037,18495143.01,4829043844.56,4781485174.41
2019-11-28,'002400,省广集团,2.76,2.8,2.75,2.79,2.78,-0.02,-0.7194,0.5859,10113125,28017930.79,4811610473.28,4764223495.08
2019-11-27,'002400,省广集团,2.78,2.82,2.77,2.8,2.8,-0.02,-0.7143,0.6124,10570778,29525849.2,4846477215.84,4798746853.74
2019-11-26,'002400,省广集团,2.8,2.82,2.79,2.82,2.81,-0.01,-0.3559,0.5602,9669800,27100966.05,4881343958.4,4833270212.4
2019-11-25,'002400,省广集团,2.81,2.81,2.77,2.79,2.79,0.02,0.7168,0.7215,12453906,34777924.6,4898777329.68,4850531891.73
2019-11-22,'002400,省广集团,2.79,2.85,2.78,2.82,2.81,-0.02,-0.7117,0.7154,12348155,34698784.69,4863910587.12,4816008533.07
2019-11-21,'002400,省广集团,2.81,2.81,2.76,2.79,2.8,0.01,0.3571,0.7028,12130799,33838713.87,4898777329.68,4850531891.73
2019-11-20,'002400,省广集团,2.8,2.85,2.79,2.8,2.82,-0.02,-0.7092,0.881,15208378,42908874.12,4881343958.4,4833270212.4
2019-11-19,'002400,省广集团,2.82,2.82,2.73,2.75,2.75,0.07,2.5455,0.9831,16970154,47429108.55,4916210700.96,4867793571.06
2019-11-18,'002400,省广集团,2.75,2.76,2.72,2.74,2.73,0.02,0.7326,0.4478,7729653,21168734.48,4794177102.0,4746961815.75
2019-11-15,'002400,省广集团,2.73,2.77,2.73,2.77,2.77,-0.04,-1.444,0.638,11012238,30245252.54,4759310359.44,4712438457.09
2019-11-14,'002400,省广集团,2.77,2.8,2.74,2.77,2.78,-0.01,-0.3597,0.7121,12292838,34028862.99,4829043844.56,4781485174.41
2019-11-13,'002400,省广集团,2.78,2.82,2.77,2.81,2.82,-0.04,-1.4184,0.6327,10920959,30418805.5,4846477215.84,4798746853.74
2019-11-12,'002400,省广集团,2.82,2.83,2.76,2.78,2.77,0.05,1.8051,0.753,12997533,36261862.0,4916210700.96,4867793571.06
2019-11-11,'002400,省广集团,2.77,2.82,2.76,2.81,2.83,-0.06,-2.1201,0.9678,16705211,46594624.39,4829043844.56,4781485174.41
2019-11-08,'002400,省广集团,2.83,2.87,2.82,2.86,2.86,-0.03,-1.049,0.8343,14402143,40992015.98,4933644072.24,4885055250.39
2019-11-07,'002400,省广集团,2.86,2.86,2.8,2.81,2.81,0.05,1.7794,1.047,18072558,51233045.84,4985944186.08,4936840288.38
2019-11-06,'002400,省广集团,2.81,2.87,2.8,2.86,2.86,-0.05,-1.7483,1.2786,22070050,62477346.5,4898777329.68,4850531891.73
2019-11-05,'002400,省广集团,2.86,2.88,2.84,2.87,2.86,0.0,0.0,1.2891,22252129,63705310.85,4985944186.08,4936840288.38
2019-11-04,'002400,省广集团,2.86,2.93,2.86,2.89,2.89,-0.03,-1.0381,1.462,25236884,73033017.78,4985944186.08,4936840288.38
2019-11-01,'002400,省广集团,2.89,2.91,2.83,2.83,2.85,0.04,1.4035,1.6439,28376454,81526356.81,5038244299.92,4988625326.37
2019-10-31,'002400,省广集团,2.85,2.97,2.85,2.95,2.95,-0.1,-3.3898,2.9088,50210810,145501270.68,4968510814.8,4919578609.05
2019-10-30,'002400,省广集团,2.95,3.07,2.94,3.01,3.13,-0.18,-5.7508,5.5929,96542280,288931081.06,5142844527.6,5092195402.35
2019-10-29,'002400,省广集团,3.13,3.51,3.11,3.51,3.23,-0.1,-3.096,10.1921,175933450,583705192.35,5456645210.64,5402905630.29
2019-10-28,'002400,省广集团,3.23,3.23,3.19,3.23,2.94,0.29,9.8639,4.1107,70956962,229134141.26,5630978923.44,5575522423.59
2019-10-25,'002400,省广集团,2.94,2.95,2.89,2.91,2.91,0.03,1.0309,0.8731,15071161,44005504.31,5125411156.32,5074933723.02
2019-10-24,'002400,省广集团,2.91,2.96,2.89,2.93,2.95,-0.04,-1.3559,0.9646,16649862,48650990.33,5073111042.48,5023148685.03
2019-10-23,'002400,省广集团,2.95,2.98,2.91,2.96,2.96,-0.01,-0.3378,1.1386,19653391,57897278.11,5142844527.6,5092195402.35
2019-10-22,'002400,省广集团,2.96,2.98,2.88,2.91,2.88,0.08,2.7778,1.173,20248414,59498309.13,5160277898.88,5109457081.68
2019-10-21,'002400,省广集团,2.88,2.91,2.84,2.89,2.91,-0.03,-1.0309,0.7627,13165971,37779840.59,5020810928.64,4971363647.04
2019-10-18,'002400,省广集团,2.91,2.97,2.87,2.95,2.98,-0.07,-2.349,1.3617,23505613,68679944.34,5073111042.48,5023148685.03
2019-10-17,'002400,省广集团,2.98,3.02,2.89,2.91,2.91,0.07,2.4055,1.938,33453297,99263062.54,5195144641.44,5143980440.34
2019-10-16,'002400,省广集团,2.91,3.01,2.9,3.01,3.03,-0.12,-3.9604,2.149,37095556,109704593.92,5073111042.48,5023148685.03
2019-10-15,'002400,省广集团,3.03,3.13,2.93,2.97,2.96,0.07,2.3649,2.4824,42849917,129484887.62,5282311497.84,5230288836.99
2019-10-14,'002400,省广集团,2.96,2.98,2.92,2.95,2.93,0.03,1.0239,1.3805,23830456,70552004.3,5160277898.88,5109457081.68
2019-10-11,'002400,省广集团,2.93,2.95,2.85,2.87,2.87,0.06,2.0906,1.3137,22676420,65910373.57,5107977785.04,5057672043.69
2019-10-10,'002400,省广集团,2.87,2.87,2.83,2.84,2.84,0.03,1.0563,0.7345,12678090,36219155.45,5003377557.36,4954101967.71
2019-10-09,'002400,省广集团,2.84,2.84,2.79,2.81,2.83,0.01,0.3534,0.4952,8548146,24119645.72,4951077443.52,4902316929.72
2019-10-08,'002400,省广集团,2.83,2.85,2.79,2.8,2.8,0.03,1.0714,0.6727,11611931,32840654.46,4933644072.24,4885055250.39
2019-09-30,'002400,省广集团,2.8,2.85,2.8,2.84,2.84,-0.04,-1.4085,0.6275,10830936,30559648.21,4881343958.4,4833270212.4
2019-09-27,'002400,省广集团,2.84,2.85,2.81,2.82,2.82,0.02,0.7092,0.6314,10898338,30910246.4,4951077443.52,4902316929.72
2019-09-26,'002400,省广集团,2.82,2.91,2.8,2.9,2.89,-0.07,-2.4221,1.5268,26355128,74847048.26,4916210700.96,4867793571.06
2019-09-25,'002400,省广集团,2.89,2.94,2.88,2.92,2.93,-0.04,-1.3652,1.9249,33226912,96319450.81,5038244299.92,4988625326.37
2019-09-24,'002400,省广集团,2.93,2.96,2.91,2.93,2.93,0.0,0.0,0.9702,16747040,49239297.03,5107977785.04,5057672043.69
2019-09-23,'002400,省广集团,2.93,2.99,2.91,2.98,2.99,-0.06,-2.0067,0.7537,13009623,38253369.45,5107977785.04,5057672043.69
2019-09-20,'002400,省广集团,2.99,3.01,2.98,2.99,2.99,0.0,0.0,0.6753,11656989,34918143.62,5212578012.72,5161242119.67
2019-09-19,'002400,省广集团,2.99,3.01,2.96,3.01,3.0,-0.01,-0.3333,0.8775,15147952,45192272.93,5212578012.72,5161242119.67
2019-09-18,'002400,省广集团,3.0,3.04,2.99,3.01,3.02,-0.02,-0.6623,1.0964,18925033,57002574.21,5230011384.0,5178503799.0
2019-09-17,'002400,省广集团,3.02,3.11,2.98,3.1,3.12,-0.1,-3.2051,2.0686,35707456,108419311.5,5264878126.56,5213027157.66
2019-09-16,'002400,省广集团,3.12,3.13,3.06,3.07,3.07,0.05,1.6287,1.4734,25432918,78690304.76,5439211839.36,5385643950.96
2019-09-12,'002400,省广集团,3.07,3.08,3.03,3.07,3.06,0.01,0.3268,0.7593,13107031,40053099.1,5352044982.96,5299335554.31
2019-09-11,'002400,省广集团,3.06,3.11,3.06,3.1,3.09,-0.03,-0.9709,0.8118,14012722,43143465.36,5334611611.68,5282073874.98
2019-09-10,'002400,省广集团,3.09,3.13,3.07,3.11,3.11,-0.02,-0.6431,0.8727,15063571,46538517.08,5386911725.52,5333858912.97
2019-09-09,'002400,省广集团,3.11,3.11,3.04,3.05,3.03,0.08,2.6403,1.4242,24584562,75792840.15,5421778468.08,5368382271.63
2019-09-06,'002400,省广集团,3.03,3.07,3.02,3.07,3.06,-0.03,-0.9804,0.8502,14675427,44700369.81,5282311497.84,5230288836.99
2019-09-05,'002400,省广集团,3.06,3.1,3.04,3.06,3.03,0.03,0.9901,1.5151,26153757,80254872.99,5334611611.68,5282073874.98
2019-09-04,'002400,省广集团,3.03,3.05,2.99,3.02,3.03,0.0,0.0,1.2585,21724529,65684969.17,5282311497.84,5230288836.99
2019-09-03,'002400,省广集团,3.03,3.06,3.02,3.04,3.04,-0.01,-0.3289,0.8841,15261567,46381261.04,5282311497.84,5230288836.99
2019-09-02,'002400,省广集团,3.04,3.06,2.98,3.01,3.01,0.03,0.9967,1.2724,21964531,66421770.41,5299744869.12,5247550516.32
2019-08-30,'002400,省广集团,3.01,3.1,2.97,3.04,3.06,-0.05,-1.634,2.7697,47809113,145209361.61,5247444755.28,5195765478.33
2019-08-29,'002400,省广集团,3.06,3.08,2.96,2.99,2.99,0.07,2.3411,2.1849,37715595,114067812.2,5334611611.68,5282073874.98
2019-08-28,'002400,省广集团,2.99,3.02,2.91,2.92,2.92,0.07,2.3973,1.7133,29574630,87623966.63,5212578012.72,5161242119.67
2019-08-27,'002400,省广集团,2.92,2.94,2.88,2.89,2.88,0.04,1.3889,1.3811,23839478,69534272.64,5090544413.76,5040410364.36
2019-08-26,'002400,省广集团,2.88,2.9,2.81,2.84,2.89,-0.01,-0.346,1.2085,20859949,59320784.8,5020810928.64,4971363647.04
2019-08-23,'002400,省广集团,2.89,2.92,2.87,2.89,2.89,0.0,0.0,1.3021,22476945,65121772.3,5038244299.92,4988625326.37
2019-08-22,'002400,省广集团,2.89,2.92,2.86,2.89,2.87,0.02,0.6969,0.9636,16633210,48082118.33,5038244299.92,4988625326.37
2019-08-21,'002400,省广集团,2.87,2.89,2.85,2.88,2.87,0.0,0.0,0.7871,13585837,39028866.19,5003377557.36,4954101967.71
2019-08-20,'002400,省广集团,2.87,2.9,2.86,2.88,2.88,-0.01,-0.3472,1.0029,17311842,49913600.84,5003377557.36,4954101967.71
2019-08-19,'002400,省广集团,2.88,2.88,2.79,2.8,2.77,0.11,3.9711,1.2926,22312857,63303641.94,5020810928.64,4971363647.04
2019-08-16,'002400,省广集团,2.77,2.81,2.76,2.77,2.78,-0.01,-0.3597,0.8042,13882655,38613076.44,4829043844.56,4781485174.41
2019-08-15,'002400,省广集团,2.78,2.78,2.66,2.69,2.76,0.02,0.7246,1.0215,17632382,47935156.45,4846477215.84,4798746853.74
2019-08-14,'002400,省广集团,2.76,2.8,2.75,2.77,2.74,0.02,0.7299,0.9319,16086188,44672915.4,4811610473.28,4764223495.08
2019-08-13,'002400,省广集团,2.74,2.75,2.71,2.74,2.75,-0.01,-0.3636,0.6729,11615000,31676472.8,4776743730.72,4729700136.42
2019-08-12,'002400,省广集团,2.75,2.76,2.71,2.74,2.74,0.01,0.365,1.0425,17995837,49190975.98,4794177102.0,4746961815.75
2019-08-09,'002400,省广集团,2.74,2.8,2.7,2.8,2.78,-0.04,-1.4388,1.1981,20680529,56945900.11,4776743730.72,4729700136.42
2019-08-08,'002400,省广集团,2.78,2.8,2.76,2.78,2.77,0.01,0.361,0.5706,9848808,27378836.24,4846477215.84,4798746853.74
2019-08-07,'002400,省广集团,2.77,2.82,2.74,2.81,2.79,-0.02,-0.7168,1.1395,19669023,54671721.46,4829043844.56,4781485174.41
2019-08-06,'002400,省广集团,2.79,2.84,2.71,2.82,2.88,-0.09,-3.125,1.5709,27116834,75459495.14,4863910587.12,4816008533.07
2019-08-05,'002400,省广集团,2.88,2.9,2.86,2.88,2.89,-0.01,-0.346,1.0567,18240522,52469145.41,5020810928.64,4971363647.04
2019-08-02,'002400,省广集团,2.89,2.91,2.85,2.89,2.94,-0.05,-1.7007,1.0699,18467457,53238682.87,5038244299.92,4988625326.37
2019-08-01,'002400,省广集团,2.94,2.96,2.93,2.95,2.98,-0.04,-1.3423,0.6588,11372515,33472255.71,5125411156.32,5074933723.02
2019-07-31,'002400,省广集团,2.98,3.0,2.96,3.0,3.01,-0.03,-0.9967,0.7194,12417417,36962682.49,5195144641.44,5143980440.34
2019-07-30,'002400,省广集团,3.01,3.03,2.97,2.99,3.0,0.01,0.3333,1.1161,19264932,57871714.96,5247444755.28,5195765478.33
2019-07-29,'002400,省广集团,3.0,3.02,2.9,2.91,2.92,0.08,2.7397,2.1716,37486175,111794096.29,5230011384.0,5178503799.0
2019-07-26,'002400,省广集团,2.92,2.94,2.9,2.93,2.94,-0.02,-0.6803,0.7797,13459281,39273455.02,5090544413.76,5040410364.36
2019-07-25,'002400,省广集团,2.94,2.95,2.92,2.93,2.94,0.0,0.0,0.5877,10144172,29775496.96,5125411156.32,5074933723.02
2019-07-24,'002400,省广集团,2.94,2.97,2.9,2.91,2.91,0.03,1.0309,0.9276,16011105,47061964.12,5125411156.32,5074933723.02
2019-07-23,'002400,省广集团,2.91,2.91,2.87,2.89,2.88,0.03,1.0417,0.7524,12987971,37551245.78,5073111042.48,5023148685.03
2019-07-22,'002400,省广集团,2.88,2.98,2.88,2.97,2.98,-0.1,-3.3557,1.1678,20157343,58843168.13,5020810928.64,4971363647.04
2019-07-19,'002400,省广集团,2.98,3.01,2.96,2.96,2.95,0.03,1.0169,0.6486,11195464,33404808.94,5195144641.44,5143980440.34
2019-07-18,'002400,省广集团,2.95,2.98,2.94,2.98,3.0,-0.05,-1.6667,0.8676,14976104,44356753.0,5142844527.6,5092195402.35
2019-07-17,'002400,省广集团,3.0,3.03,2.99,3.02,3.02,-0.02,-0.6623,0.7471,12896552,38876454.2,5230011384.0,5178503799.0
2019-07-16,'002400,省广集团,3.02,3.03,2.99,3.01,3.01,0.01,0.3322,0.7962,13743849,41407714.99,5264878126.56,5213027157.66
2019-07-15,'002400,省广集团,3.01,3.04,2.92,2.95,2.97,0.04,1.3468,1.1797,20363361,60671099.31,5247444755.28,5195765478.33
2019-07-12,'002400,省广集团,2.97,2.99,2.95,2.99,3.0,-0.03,-1.0,0.931,16071271,47744234.16,5177711270.16,5126718761.01
2019-07-11,'002400,省广集团,3.0,3.01,2.93,2.94,2.92,0.08,2.7397,1.4472,24981955,74408255.31,5230011384.0,5178503799.0
2019-07-10,'002400,省广集团,2.92,2.98,2.9,2.96,2.95,-0.03,-1.0169,0.8267,14269850,41949230.5,5090544413.76,5040410364.36
2019-07-09,'002400,省广集团,2.95,2.97,2.9,2.93,2.92,0.03,1.0274,0.8074,13936265,40792096.98,5142844527.6,5092195402.35
2019-07-08,'002400,省广集团,2.92,3.05,2.92,3.05,3.04,-0.12,-3.9474,1.7434,30093880,88949578.93,5090544413.76,5040410364.36
2019-07-05,'002400,省广集团,3.04,3.06,3.03,3.04,3.04,0.0,0.0,0.7358,12700923,38644728.89,5299744869.12,5247550516.32
2019-07-04,'002400,省广集团,3.04,3.06,3.02,3.04,3.02,0.02,0.6623,1.1506,19861887,60301772.14,5299744869.12,5247550516.32
2019-07-03,'002400,省广集团,3.02,3.07,3.02,3.06,3.07,-0.05,-1.6287,1.1701,20198370,61373756.64,5264878126.56,5213027157.66
2019-07-02,'002400,省广集团,3.07,3.11,3.05,3.08,3.08,-0.01,-0.3247,1.2522,21615436,66549345.49,5352044982.96,5299335554.31
2019-07-01,'002400,省广集团,3.08,3.08,3.03,3.05,2.98,0.1,3.3557,1.6743,28901367,88339746.54,5369478354.24,5316597233.64
2019-06-28,'002400,省广集团,2.98,3.05,2.95,3.04,3.04,-0.06,-1.9737,1.4329,24733578,73769723.39,5195144641.44,5143980440.34
2019-06-27,'002400,省广集团,3.05,3.08,3.03,3.06,3.05,0.0,0.0,1.3481,23270764,71166863.19,5317178240.4,5264812195.65
2019-06-26,'002400,省广集团,3.05,3.07,3.01,3.05,3.05,0.0,0.0,1.0947,18896897,57556002.14,5317178240.4,5264812195.65
2019-06-25,'002400,省广集团,3.05,3.1,3.0,3.09,3.1,-0.05,-1.6129,1.5001,25894897,78788276.46,5317178240.4,5264812195.65
2019-06-24,'002400,省广集团,3.1,3.13,3.07,3.13,3.13,-0.03,-0.9585,1.3659,23578493,73123542.49,5404345096.8,5351120592.3
2019-06-21,'002400,省广集团,3.13,3.14,3.08,3.08,3.06,0.07,2.2876,1.8806,32462831,101099713.39,5456645210.64,5402905630.29
2019-06-20,'002400,省广集团,3.06,3.09,2.98,2.99,3.0,0.06,2.0,1.6311,28155064,85687992.01,5334611611.68,5282073874.98
2019-06-19,'002400,省广集团,3.0,3.03,2.99,3.01,2.96,0.04,1.3514,1.5692,27087473,81593725.53,5230011384.0,5178503799.0
2019-06-18,'002400,省广集团,2.96,2.97,2.91,2.95,2.95,0.01,0.339,1.1067,19103072,56162970.97,5160277898.88,5109457081.68
2019-06-17,'002400,省广集团,2.95,2.98,2.92,2.97,2.96,-0.01,-0.3378,1.5173,26190291,77099486.49,5142844527.6,5092195402.35
2019-06-14,'002400,省广集团,2.96,3.06,2.96,3.04,3.05,-0.09,-2.9508,1.3187,22763626,68526282.76,5160277898.88,5109457081.68
2019-06-13,'002400,省广集团,3.05,3.05,3.0,3.01,3.02,0.03,0.9934,1.3805,23829909,72211735.19,5317178240.4,5264812195.65
2019-06-12,'002400,省广集团,3.02,3.07,3.0,3.03,3.04,-0.02,-0.6579,1.2979,22403794,67876639.08,5264878126.56,5213027157.66
2019-06-11,'002400,省广集团,3.04,3.04,2.92,2.94,2.94,0.1,3.4014,2.0862,36010459,108228287.65,5299744869.12,5247550516.32
2019-06-10,'002400,省广集团,2.94,2.98,2.91,2.93,2.91,0.03,1.0309,1.0857,18740872,55150990.0,5125411156.32,5074933723.02
2019-06-06,'002400,省广集团,2.91,3.01,2.88,2.99,2.98,-0.07,-2.349,1.5076,26024069,76589610.51,5073111042.48,5023148685.03
2019-06-05,'002400,省广集团,2.98,3.04,2.97,3.03,3.0,-0.02,-0.6667,1.2479,21540482,64628163.24,5195144641.44,5143980440.34
2019-06-04,'002400,省广集团,3.0,3.06,2.97,3.04,3.04,-0.04,-1.3158,1.2483,21548011,65090850.36,5230011384.0,5178503799.0
2019-06-03,'002400,省广集团,3.04,3.17,3.02,3.16,3.15,-0.11,-3.4921,1.8357,31687501,97484732.55,5299744869.12,5247550516.32
2019-05-31,'002400,省广集团,3.15,3.2,3.15,3.18,3.17,-0.02,-0.6309,0.704,12152253,38536661.15,5491511953.2,5437428988.95
2019-05-30,'002400,省广集团,3.17,3.18,3.13,3.16,3.19,-0.02,-0.627,0.9142,15781455,49923543.81,5526378695.76,5471952347.61
2019-05-29,'002400,省广集团,3.19,3.23,3.18,3.19,3.2,-0.01,-0.3125,0.911,15724970,50355684.67,5561245438.32,5506475706.27
2019-05-28,'002400,省广集团,3.2,3.26,3.19,3.23,3.23,-0.03,-0.9288,0.939,16208749,52319674.36,5578678809.6,5523737385.6
2019-05-27,'002400,省广集团,3.23,3.24,3.15,3.17,3.16,0.07,2.2152,1.0375,17908727,57331492.47,5630978923.44,5575522423.59
2019-05-24,'002400,省广集团,3.16,3.19,3.14,3.17,3.15,0.01,0.3175,0.6664,11503489,36418319.84,5508945324.48,5454690668.28
2019-05-23,'002400,省广集团,3.15,3.22,3.14,3.21,3.23,-0.08,-2.4768,0.9996,17253914,54817090.76,5491511953.2,5437428988.95
2019-05-22,'002400,省广集团,3.23,3.29,3.2,3.27,3.26,-0.03,-0.9202,0.8317,14356308,46594264.0,5630978923.44,5575522423.59
2019-05-21,'002400,省广集团,3.26,3.29,3.19,3.2,3.2,0.06,1.875,0.8447,14580334,47443988.84,5683279037.28,5627307461.58
2019-05-20,'002400,省广集团,3.2,3.29,3.13,3.27,3.26,-0.06,-1.8405,1.2906,22278166,71215105.88,5578678809.6,5523737385.6
2019-05-17,'002400,省广集团,3.26,3.46,3.24,3.42,3.42,-0.16,-4.6784,1.7684,30525123,102611405.75,5683279037.28,5627307461.58
2019-05-16,'002400,省广集团,3.42,3.46,3.35,3.37,3.39,0.03,0.885,1.5935,27507016,93347060.01,5962212977.76,5903494330.86
2019-05-15,'002400,省广集团,3.39,3.39,3.32,3.34,3.3,0.09,2.7273,1.4177,24472165,82236584.46,5909912863.92,5851709292.87
2019-05-14,'002400,省广集团,3.3,3.37,3.29,3.32,3.38,-0.08,-2.3669,1.2734,21981773,73219912.91,5753012522.4,5696354178.9
2019-05-13,'002400,省广集团,3.38,3.42,3.35,3.37,3.39,-0.01,-0.295,1.0937,18878625,63933812.19,5892479492.64,5834447613.54
2019-05-10,'002400,省广集团,3.39,3.4,3.27,3.31,3.27,0.12,3.6697,1.575,27186291,91008606.23,5909912863.92,5851709292.87
2019-05-09,'002400,省广集团,3.27,3.35,3.25,3.28,3.3,-0.03,-0.9091,0.9731,16796675,55580830.45,5700712408.56,5644569140.91
2019-05-08,'002400,省广集团,3.3,3.36,3.22,3.24,3.3,0.0,0.0,1.2765,22033848,72783933.95,5753012522.4,5696354178.9
2019-05-07,'002400,省广集团,3.3,3.34,3.23,3.28,3.27,0.03,0.9174,1.4669,25321692,83412018.99,5753012522.4,5696354178.9
2019-05-06,'002400,省广集团,3.27,3.49,3.23,3.45,3.59,-0.32,-8.9136,2.6394,45560628,152546244.17,5700712408.56,5644569140.91
2019-04-30,'002400,省广集团,3.59,3.64,3.51,3.53,3.53,0.06,1.6997,1.4365,24795870,89020833.54,6258580289.52,6196942879.47
2019-04-29,'002400,省广集团,3.53,3.79,3.52,3.78,3.76,-0.23,-6.117,2.7441,47367423,172057815.99,6153980061.84,6093372803.49
2019-04-26,'002400,省广集团,3.76,3.93,3.73,3.91,3.98,-0.22,-5.5276,3.9315,67864503,260334462.36,6554947601.28,6490391428.08
2019-04-25,'002400,省广集团,3.98,4.25,3.98,4.06,4.08,-0.1,-2.451,4.991,86152506,355126275.12,6938481769.44,6870148373.34
2019-04-24,'002400,省广集团,4.08,4.1,3.98,4.1,4.09,-0.01,-0.2445,1.8381,31729140,128477536.99,7112815482.24,7042765166.64
2019-04-23,'002400,省广集团,4.09,4.14,3.96,4.06,4.05,0.04,0.9877,2.985,51526655,208636746.27,7130248853.52,7060026845.97
2019-04-22,'002400,省广集团,4.05,4.15,4.01,4.01,4.02,0.03,0.7463,3.0405,52484443,214453891.25,7060515368.4,6990980128.65
2019-04-19,'002400,省广集团,4.02,4.03,3.94,3.94,3.96,0.06,1.5152,1.7754,30646056,122163855.36,7008215254.56,6939195090.66
2019-04-18,'002400,省广集团,3.96,4.06,3.95,4.04,4.06,-0.1,-2.4631,1.7939,30966440,123797930.73,6903615026.88,6835625014.68
2019-04-17,'002400,省广集团,4.06,4.08,4.03,4.08,4.04,0.02,0.495,1.7338,29928083,121330557.31,7077948739.68,7008241807.98
2019-04-16,'002400,省广集团,4.04,4.05,3.86,3.94,3.96,0.08,2.0202,1.9828,34227151,135264844.65,7043081997.12,6973718449.32
2019-04-15,'002400,省广集团,3.96,4.09,3.96,4.06,4.0,-0.04,-1.0,1.8197,31410755,126788940.64,6903615026.88,6835625014.68
2019-04-12,'002400,省广集团,4.0,4.03,3.94,4.01,4.04,-0.04,-0.9901,1.7473,30161405,120135713.32,6973348512.0,6904671732.0
2019-04-11,'002400,省广集团,4.04,4.12,4.02,4.07,4.07,-0.03,-0.7371,2.0996,36241871,147279650.1,7043081997.12,6973718449.32
2019-04-10,'002400,省广集团,4.07,4.14,4.03,4.11,4.16,-0.09,-2.1635,2.5344,43747316,178491926.53,7095382110.96,7025503487.31
2019-04-09,'002400,省广集团,4.16,4.18,3.96,4.0,3.98,0.18,4.5226,3.9712,68549711,280046279.1,7252282452.48,7180858601.28
2019-04-08,'002400,省广集团,3.98,4.15,3.91,4.11,4.09,-0.11,-2.6895,3.5194,60750072,244665244.79,6938481769.44,6870148373.34
2019-04-04,'002400,省广集团,4.09,4.18,4.05,4.15,4.15,-0.06,-1.4458,3.7538,64796990,266080635.69,7130248853.52,7060026845.97
2019-04-03,'002400,省广集团,4.15,4.19,4.06,4.19,4.15,0.0,0.0,3.4511,59572079,245775694.45,7234849081.2,7163596921.95
2019-04-02,'002400,省广集团,4.15,4.27,4.12,4.23,4.17,-0.02,-0.4796,5.1841,89487068,375415282.09,7234849081.2,7163596921.95
2019-04-01,'002400,省广集团,4.17,4.21,3.99,3.99,3.99,0.18,4.5113,7.0694,122029033,503348148.74,7269715823.76,7198120280.61
2019-03-29,'002400,省广集团,3.99,3.99,3.73,3.78,3.78,0.21,5.5556,3.0585,52794831,203555058.53,6955915140.72,6887410052.67
