日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'000156,华数传媒,8.76,8.98,8.71,8.8,8.81,-0.05,-0.5675,0.5485,7022040,61794203.81,12556162661.5,11215387152.1
2019-12-10,'000156,华数传媒,8.81,8.9,8.48,8.54,8.55,0.26,3.0409,0.877,11228619,98178413.31,12627830256.6,11279401919.0
2019-12-09,'000156,华数传媒,8.55,8.57,8.39,8.44,8.42,0.13,1.5439,0.4532,5802353,49390821.9,12255158762.1,10946525131.4
2019-12-06,'000156,华数传媒,8.42,8.42,8.27,8.3,8.34,0.08,0.9592,0.4104,5254673,43877919.91,12068823014.8,10780086737.5
2019-12-05,'000156,华数传媒,8.34,8.35,8.27,8.32,8.28,0.06,0.7246,0.2528,3236201,26928194.29,11954154862.7,10677663110.6
2019-12-04,'000156,华数传媒,8.28,8.34,8.25,8.26,8.33,-0.05,-0.6002,0.2254,2885799,23911686.75,11868153748.6,10600845390.4
2019-12-03,'000156,华数传媒,8.33,8.36,8.24,8.36,8.36,-0.03,-0.3589,0.3065,3924408,32516371.86,11939821343.7,10664860157.2
2019-12-02,'000156,华数传媒,8.36,8.47,8.32,8.41,8.39,-0.03,-0.3576,0.2246,2874931,24146557.51,11982821900.7,10703269017.3
2019-11-29,'000156,华数传媒,8.39,8.4,8.28,8.28,8.3,0.09,1.0843,0.3111,3982799,33241394.72,12025822457.8,10741677877.4
2019-11-28,'000156,华数传媒,8.3,8.49,8.27,8.46,8.43,-0.13,-1.5421,0.3101,3970776,33124284.14,11896820786.6,10626451297.1
2019-11-27,'000156,华数传媒,8.43,8.5,8.33,8.42,8.35,0.08,0.9581,0.3079,3942121,33186964.19,12083156533.9,10792889690.9
2019-11-26,'000156,华数传媒,8.35,8.43,8.34,8.35,8.35,0.0,0.0,0.2329,2982000,25004533.0,11968488381.7,10690466064.0
2019-11-25,'000156,华数传媒,8.35,8.45,8.28,8.44,8.41,-0.06,-0.7134,0.3174,4063468,33863217.25,11968488381.7,10690466064.0
2019-11-22,'000156,华数传媒,8.41,8.68,8.35,8.5,8.55,-0.14,-1.6374,0.4,5121801,43483970.35,12054489495.8,10767283784.2
2019-11-21,'000156,华数传媒,8.55,8.56,8.41,8.46,8.45,0.1,1.1834,0.3189,4082435,34711454.22,12255158762.1,10946525131.4
2019-11-20,'000156,华数传媒,8.45,8.62,8.44,8.57,8.55,-0.1,-1.1696,0.29,3713000,31640087.0,12111823571.9,10818495597.6
2019-11-19,'000156,华数传媒,8.55,8.57,8.3,8.3,8.3,0.25,3.012,0.4285,5486220,46594373.52,12255158762.1,10946525131.4
2019-11-18,'000156,华数传媒,8.3,8.33,8.22,8.25,8.22,0.08,0.9732,0.331,4237785,35065371.95,11896820786.6,10626451297.1
2019-11-15,'000156,华数传媒,8.22,8.31,8.16,8.24,8.24,-0.02,-0.2427,0.2718,3479677,28639927.44,11782152634.4,10524027670.1
2019-11-14,'000156,华数传媒,8.24,8.35,8.19,8.29,8.29,-0.05,-0.6031,0.2866,3669292,30289363.86,11810819672.5,10549633576.9
2019-11-13,'000156,华数传媒,8.29,8.36,8.18,8.36,8.35,-0.06,-0.7186,0.2318,2967213,24478627.25,11882487267.6,10613648343.7
2019-11-12,'000156,华数传媒,8.35,8.4,8.21,8.4,8.33,0.02,0.2401,0.2192,2806905,23236881.08,11968488381.7,10690466064.0
2019-11-11,'000156,华数传媒,8.33,8.56,8.27,8.56,8.56,-0.23,-2.6869,0.3157,4041571,33948852.33,11939821343.7,10664860157.2
2019-11-08,'000156,华数传媒,8.56,8.71,8.55,8.66,8.58,-0.02,-0.2331,0.326,4173900,36097488.3,12269492281.1,10959328084.7
2019-11-07,'000156,华数传媒,8.58,8.61,8.43,8.53,8.48,0.1,1.1792,0.2241,2869673,24576287.56,12298159319.2,10984933991.5
2019-11-06,'000156,华数传媒,8.48,8.74,8.41,8.74,8.72,-0.24,-2.7523,0.4856,6216907,53081196.43,12154824129.0,10856904457.8
2019-11-05,'000156,华数传媒,8.72,8.74,8.56,8.57,8.56,0.16,1.8692,0.3743,4791783,41496940.7,12498828585.4,11164175338.6
2019-11-04,'000156,华数传媒,8.56,8.78,8.52,8.64,8.72,-0.16,-1.8349,0.5527,7075755,61266048.58,12269492281.1,10959328084.7
2019-11-01,'000156,华数传媒,8.72,8.93,8.59,8.59,8.68,0.04,0.4608,0.6743,8633206,75732010.68,12498828585.4,11164175338.6
2019-10-31,'000156,华数传媒,8.68,9.75,8.55,9.75,9.43,-0.75,-7.9533,1.409,18039550,160644983.69,12441494509.4,11112963525.2
2019-10-30,'000156,华数传媒,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,13516508435.9,12073185027.9
2019-10-29,'000156,华数传媒,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,13516508435.9,12073185027.9
2019-10-28,'000156,华数传媒,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,13516508435.9,12073185027.9
2019-10-25,'000156,华数传媒,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,13516508435.9,12073185027.9
2019-10-24,'000156,华数传媒,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,13516508435.9,12073185027.9
2019-10-23,'000156,华数传媒,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,13516508435.9,12073185027.9
2019-10-22,'000156,华数传媒,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,13516508435.9,12073185027.9
2019-10-21,'000156,华数传媒,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,13516508435.9,12073185027.9
2019-10-18,'000156,华数传媒,9.43,9.74,9.42,9.58,9.6,-0.17,-1.7708,0.4681,5993100,57397062.76,13516508435.9,12073185027.9
2019-10-17,'000156,华数传媒,9.6,9.73,9.49,9.7,9.6,0.0,0.0,0.4,5121064,49167924.49,13760178259.2,12290835235.2
2019-10-16,'000156,华数传媒,9.6,9.77,9.52,9.69,9.66,-0.06,-0.6211,0.3165,4051538,39033155.65,13760178259.2,12290835235.2
2019-10-15,'000156,华数传媒,9.66,9.78,9.64,9.75,9.75,-0.09,-0.9231,0.2684,3436116,33260938.56,13846179373.3,12367652955.4
2019-10-14,'000156,华数传媒,9.75,9.81,9.65,9.68,9.58,0.17,1.7745,0.3706,4745065,46300320.08,13975181044.5,12482879535.8
2019-10-11,'000156,华数传媒,9.58,9.63,9.46,9.51,9.46,0.12,1.2685,0.3482,4457657,42596637.77,13731511221.2,12265229328.5
2019-10-10,'000156,华数传媒,9.46,9.53,9.29,9.33,9.31,0.15,1.6112,0.3223,4126034,38945205.89,13559508992.9,12111593888.0
2019-10-09,'000156,华数传媒,9.31,9.38,9.18,9.38,9.43,-0.12,-1.2725,0.3709,4749090,43986747.46,13344506207.6,11919549587.5
2019-10-08,'000156,华数传媒,9.43,9.46,9.27,9.36,9.36,0.07,0.7479,0.2863,3665500,34383334.29,13516508435.9,12073185027.9
2019-09-30,'000156,华数传媒,9.36,9.57,9.32,9.5,9.46,-0.1,-1.0571,0.2493,3192300,30168373.0,13416173802.7,11983564354.3
2019-09-27,'000156,华数传媒,9.46,9.57,9.43,9.47,9.47,-0.01,-0.1056,0.2488,3184963,30274479.56,13559508992.9,12111593888.0
2019-09-26,'000156,华数传媒,9.47,9.79,9.44,9.78,9.74,-0.27,-2.7721,0.3892,4983075,47657148.25,13573842511.9,12124396841.4
2019-09-25,'000156,华数传媒,9.74,9.98,9.7,9.98,10.01,-0.27,-2.6973,0.322,4122941,40380425.61,13960847525.5,12470076582.4
2019-09-24,'000156,华数传媒,10.01,10.05,9.8,9.85,9.85,0.16,1.6244,0.4489,5746926,57252837.12,14347852539.0,12815756323.4
2019-09-23,'000156,华数传媒,9.85,10.07,9.72,10.07,10.14,-0.29,-2.86,0.4656,5960499,58510202.37,14118516234.7,12610909069.5
2019-09-20,'000156,华数传媒,10.14,10.2,9.99,10.15,10.14,0.0,0.0,0.4185,5357513,54090234.5,14534188286.3,12982194717.2
2019-09-19,'000156,华数传媒,10.14,10.19,10.06,10.14,10.09,0.05,0.4955,0.3234,4140136,41887744.38,14534188286.3,12982194717.2
2019-09-18,'000156,华数传媒,10.09,10.22,10.04,10.15,10.16,-0.07,-0.689,0.3406,4360982,44086747.05,14462520691.2,12918179950.3
2019-09-17,'000156,华数传媒,10.16,10.45,10.12,10.4,10.49,-0.33,-3.1459,0.5443,6969146,71312334.85,14562855324.3,13007800623.9
2019-09-16,'000156,华数传媒,10.49,10.54,10.26,10.33,10.31,0.18,1.7459,0.5616,7189737,74874363.81,15035861452.0,13430298085.1
2019-09-12,'000156,华数传媒,10.31,10.35,10.18,10.24,10.19,0.12,1.1776,0.3658,4683470,48059511.96,14777858109.6,13199844924.5
2019-09-11,'000156,华数传媒,10.19,10.5,10.17,10.5,10.39,-0.2,-1.9249,0.4755,6087450,62664846.99,14605855881.4,13046209484.0
2019-09-10,'000156,华数传媒,10.39,10.58,10.29,10.5,10.5,-0.11,-1.0476,0.6768,8665360,90163131.45,14892526261.8,13302268551.4
2019-09-09,'000156,华数传媒,10.5,10.57,10.25,10.35,10.23,0.27,2.6393,0.9353,11974907,125386310.95,15050194971.0,13443101038.5
2019-09-06,'000156,华数传媒,10.23,10.32,10.1,10.22,10.15,0.08,0.7882,0.3826,4898039,50074319.32,14663189957.5,13097421297.5
2019-09-05,'000156,华数传媒,10.15,10.31,10.07,10.08,10.03,0.12,1.1964,0.625,8002290,81730158.94,14548521805.3,12994997670.5
2019-09-04,'000156,华数传媒,10.03,10.11,9.93,10.1,10.14,-0.11,-1.0848,0.4667,5974827,59907822.15,14376519577.1,12841362230.1
2019-09-03,'000156,华数传媒,10.14,10.17,9.85,9.89,9.93,0.21,2.1148,0.6239,7987531,79992686.03,14534188286.3,12982194717.2
2019-09-02,'000156,华数传媒,9.93,9.94,9.65,9.71,9.8,0.13,1.3265,0.5174,6624551,65169360.7,14233184386.9,12713332696.4
2019-08-30,'000156,华数传媒,9.8,9.96,9.66,9.93,9.86,-0.06,-0.6085,0.4366,5590400,54910110.61,14046848639.6,12546894302.6
2019-08-29,'000156,华数传媒,9.86,9.93,9.73,9.74,9.77,0.09,0.9212,0.4258,5451806,53671688.98,14132849753.7,12623712022.8
2019-08-28,'000156,华数传媒,9.77,9.91,9.6,9.8,9.87,-0.1,-1.0132,0.3921,5019800,48993411.84,14003848082.5,12508485442.5
2019-08-27,'000156,华数传媒,9.87,10.0,9.71,9.8,9.65,0.22,2.2798,0.3543,4536301,44861213.86,14147183272.7,12636514976.2
2019-08-26,'000156,华数传媒,9.65,9.72,9.46,9.6,9.79,-0.14,-1.43,0.354,4531756,43592355.86,13831845854.3,12354850002.0
2019-08-23,'000156,华数传媒,9.79,9.93,9.68,9.82,9.77,0.02,0.2047,0.3495,4475240,43796180.54,14032515120.6,12534091349.2
2019-08-22,'000156,华数传媒,9.99,10.2,9.85,10.15,10.1,-0.11,-1.0891,0.6678,8549268,85202192.35,14319185501.0,12790150416.6
2019-08-21,'000156,华数传媒,10.1,10.39,10.04,10.31,10.45,-0.35,-3.3493,0.7469,9562241,97316259.81,14476854210.2,12930982903.7
2019-08-20,'000156,华数传媒,10.45,10.52,10.25,10.26,10.12,0.33,3.2609,0.5539,7091759,74018614.69,14978527375.9,13379086271.6
2019-08-19,'000156,华数传媒,10.12,10.16,9.87,9.93,9.76,0.36,3.6885,0.3784,4845153,48655044.85,14505521248.2,12956588810.4
2019-08-16,'000156,华数传媒,9.76,9.85,9.62,9.68,9.68,0.08,0.8264,0.2921,3739299,36459466.83,13989514563.5,12495682489.1
2019-08-15,'000156,华数传媒,9.68,9.74,9.27,9.37,9.5,0.18,1.8947,0.3394,4345300,41335060.97,13874846411.4,12393258862.2
2019-08-14,'000156,华数传媒,9.5,9.65,9.47,9.57,9.48,0.02,0.211,0.2814,3602183,34397439.59,13616843069.0,12162805701.5
2019-08-13,'000156,华数传媒,9.48,9.55,9.25,9.35,9.35,0.13,1.3904,0.3257,4169886,39438457.95,13588176031.0,12137199794.8
2019-08-12,'000156,华数传媒,9.35,9.36,9.12,9.21,9.23,0.12,1.3001,0.2823,3614544,33421391.12,13401840283.7,11970761401.0
2019-08-09,'000156,华数传媒,9.23,9.45,9.18,9.39,9.35,-0.12,-1.2834,0.2497,3196836,29748683.73,13229838055.5,11817125960.5
2019-08-08,'000156,华数传媒,9.35,9.45,9.3,9.44,9.35,0.0,0.0,0.3043,3896201,36488579.7,13401840283.7,11970761401.0
2019-08-07,'000156,华数传媒,9.35,9.61,9.34,9.55,9.47,-0.12,-1.2672,0.339,4340450,40962301.5,13401840283.7,11970761401.0
2019-08-06,'000156,华数传媒,9.47,9.9,9.4,9.9,9.95,-0.48,-4.8241,0.4981,6377275,60980611.24,13573842511.9,12124396841.4
2019-08-05,'000156,华数传媒,9.95,10.09,9.88,9.99,9.97,-0.02,-0.2006,0.3603,4613292,46209267.62,14261851424.9,12738938603.1
2019-08-02,'000156,华数传媒,9.97,10.19,9.9,10.19,10.32,-0.35,-3.3915,0.4763,6097480,61096173.89,14290518462.9,12764544509.9
2019-08-01,'000156,华数传媒,10.32,10.47,10.29,10.38,10.47,-0.15,-1.4327,0.2347,3004422,31101601.06,14792191628.6,13212647877.8
2019-07-31,'000156,华数传媒,10.47,10.56,10.41,10.5,10.5,-0.03,-0.2857,0.2158,2762300,28932377.0,15007194413.9,13404692178.4
2019-07-30,'000156,华数传媒,10.5,10.64,10.48,10.54,10.49,0.01,0.0953,0.2329,2981935,31469689.24,15050194971.0,13443101038.5
2019-07-29,'000156,华数传媒,10.49,10.62,10.46,10.51,10.39,0.1,0.9625,0.3036,3887242,40931431.74,15035861452.0,13430298085.1
2019-07-26,'000156,华数传媒,10.39,10.51,10.35,10.4,10.4,-0.01,-0.0962,0.1509,1932309,20140064.31,14892526261.8,13302268551.4
2019-07-25,'000156,华数传媒,10.4,10.48,10.32,10.32,10.32,0.08,0.7752,0.2033,2603400,27095999.58,14906859780.8,13315071504.8
2019-07-24,'000156,华数传媒,10.32,10.43,10.27,10.27,10.24,0.08,0.7813,0.2039,2610600,27057676.0,14792191628.6,13212647877.8
2019-07-23,'000156,华数传媒,10.24,10.27,10.14,10.2,10.22,0.02,0.1957,0.1682,2153931,21987115.73,14677523476.5,13110224250.9
2019-07-22,'000156,华数传媒,10.22,10.47,10.14,10.34,10.33,-0.11,-1.0649,0.2166,2772908,28439106.61,14648856438.4,13084618344.1
2019-07-19,'000156,华数传媒,10.33,10.47,10.21,10.21,10.25,0.08,0.7805,0.1508,1930295,20015888.2,14806525147.7,13225450831.2
2019-07-18,'000156,华数传媒,10.25,10.39,10.23,10.38,10.44,-0.19,-1.8199,0.1987,2544425,26160545.25,14691856995.5,13123027204.2
2019-07-17,'000156,华数传媒,10.44,10.54,10.4,10.52,10.52,-0.08,-0.7605,0.1504,1925000,20153738.0,14964193856.9,13366283318.3
2019-07-16,'000156,华数传媒,10.52,10.6,10.46,10.56,10.51,0.01,0.0951,0.1566,2004978,21106940.95,15078862009.0,13468706945.2
2019-07-15,'000156,华数传媒,10.51,10.64,10.12,10.31,10.37,0.14,1.35,0.3911,5007750,52164498.2,15064528490.0,13455903991.9
2019-07-12,'000156,华数传媒,10.37,10.41,10.17,10.24,10.24,0.13,1.2695,0.2387,3055849,31558710.22,14863859223.7,13276662644.7
2019-07-11,'000156,华数传媒,10.24,10.4,10.18,10.31,10.26,-0.02,-0.1949,0.2557,3273520,33708580.66,14677523476.5,13110224250.9
2019-07-10,'000156,华数传媒,10.26,10.47,10.22,10.47,10.39,-0.13,-1.2512,0.2521,3227204,33255604.01,14706190514.5,13135830157.6
2019-07-09,'000156,华数传媒,10.39,10.46,10.29,10.3,10.3,0.09,0.8738,0.2355,3015707,31287071.44,14892526261.8,13302268551.4
2019-07-08,'000156,华数传媒,10.3,10.73,10.29,10.73,10.75,-0.45,-4.186,0.5182,6634353,69321977.44,14763524590.6,13187041971.1
2019-07-05,'000156,华数传媒,10.75,10.75,10.61,10.73,10.67,0.08,0.7498,0.2802,3587805,38365228.35,15408532946.5,13763174872.8
2019-07-04,'000156,华数传媒,10.67,10.88,10.6,10.85,10.85,-0.18,-1.659,0.4317,5527542,59312998.44,15293864794.3,13660751245.8
2019-07-03,'000156,华数传媒,10.85,11.1,10.75,11.07,11.07,-0.22,-1.9874,0.4558,5835294,63458715.03,15551868136.7,13891204406.5
2019-07-02,'000156,华数传媒,11.07,11.22,11.0,11.21,11.21,-0.14,-1.2489,0.5364,6867642,76230768.98,15867205555.1,14172869380.6
2019-07-01,'000156,华数传媒,11.21,11.26,11.08,11.19,11.01,0.2,1.8165,0.8076,10340294,115538685.55,16067874821.4,14352110727.8
2019-06-28,'000156,华数传媒,11.01,11.19,10.99,11.08,11.11,-0.1,-0.9001,0.4161,5327804,58934878.98,15781204441.0,14096051660.4
2019-06-27,'000156,华数传媒,11.11,11.38,11.0,11.24,11.24,-0.13,-1.1566,0.7359,9421611,105143706.12,15924539631.2,14224081194.1
2019-06-26,'000156,华数传媒,11.24,11.4,11.14,11.16,11.2,0.04,0.3571,0.4445,5690678,64190953.65,16110875378.5,14390519587.9
2019-06-25,'000156,华数传媒,11.2,11.36,11.1,11.23,11.22,-0.02,-0.1783,0.5517,7063037,79231248.7,16053541302.4,14339307774.4
2019-06-24,'000156,华数传媒,11.22,11.32,11.01,11.16,11.22,0.0,0.0,0.5522,7070347,79119999.53,16082208340.4,14364913681.1
2019-06-21,'000156,华数传媒,11.22,11.35,10.93,11.0,10.88,0.34,3.125,0.7726,9891347,110633724.54,16082208340.4,14364913681.1
2019-06-20,'000156,华数传媒,10.88,10.97,10.6,10.7,10.65,0.23,2.1596,0.6213,7953841,86281810.97,15594868693.8,13929613266.6
2019-06-19,'000156,华数传媒,10.65,10.88,10.63,10.8,10.58,0.07,0.6616,0.4998,6399455,68963471.61,15265197756.3,13635145339.0
2019-06-18,'000156,华数传媒,10.58,10.8,10.5,10.55,10.65,-0.07,-0.6573,0.3529,4518000,48031987.77,15164863123.2,13545524665.5
2019-06-17,'000156,华数传媒,10.65,10.75,10.46,10.53,10.53,0.12,1.1396,0.5154,6598018,70044857.31,15265197756.3,13635145339.0
2019-06-14,'000156,华数传媒,10.53,11.09,10.46,11.08,11.1,-0.57,-5.1351,0.7718,9881331,106248424.12,15093195528.1,13481509898.6
2019-06-13,'000156,华数传媒,11.1,11.17,10.93,11.0,11.08,0.02,0.1805,0.459,5877160,64987596.94,15910206112.2,14211278240.7
2019-06-12,'000156,华数传媒,11.08,11.38,11.05,11.15,11.23,-0.15,-1.3357,0.4597,5885663,65815203.86,15881539074.2,14185672334.0
2019-06-11,'000156,华数传媒,11.23,11.3,10.6,11.03,10.96,0.27,2.4635,0.6543,8377599,92241186.22,16096541859.5,14377716634.5
2019-06-10,'000156,华数传媒,10.96,11.22,10.93,11.07,11.08,-0.12,-1.083,0.4331,5544410,61453197.96,15709536845.9,14032036893.5
2019-06-06,'000156,华数传媒,11.08,11.47,10.96,11.32,11.32,-0.24,-2.1201,0.6416,8214188,92076003.89,15881539074.2,14185672334.0
2019-06-05,'000156,华数传媒,11.32,11.54,11.07,11.22,11.08,0.24,2.1661,0.6668,8537480,96702642.74,16225543530.6,14492943214.8
2019-06-04,'000156,华数传媒,11.08,11.43,11.03,11.39,11.26,-0.18,-1.5986,0.5404,6919038,77788904.82,15881539074.2,14185672334.0
2019-06-03,'000156,华数传媒,11.26,11.75,10.88,11.73,11.8,-0.54,-4.5763,1.3018,16667435,188670845.01,16139542416.5,14416125494.6
2019-05-31,'000156,华数传媒,11.8,12.0,11.65,11.85,11.81,-0.01,-0.0847,0.9814,12564776,148795791.92,16913552443.6,15107484976.6
2019-05-30,'000156,华数传媒,11.81,11.82,11.49,11.66,11.66,0.15,1.2864,0.654,8373417,97658417.18,16927885962.6,15120287930.0
2019-05-29,'000156,华数传媒,11.66,11.85,11.54,11.6,11.71,-0.05,-0.427,0.6337,8113508,94784105.94,16712883177.3,14928243629.4
2019-05-28,'000156,华数传媒,11.71,11.94,11.36,11.46,11.33,0.38,3.3539,0.9828,12582283,147825286.89,16784550772.4,14992258396.3
2019-05-27,'000156,华数传媒,11.33,11.4,11.07,11.23,11.06,0.27,2.4412,0.3568,4567541,51525172.49,16239877049.7,14505746168.2
2019-05-24,'000156,华数传媒,11.06,11.44,11.05,11.25,11.24,-0.18,-1.6014,0.366,4686114,52631186.68,15852872036.1,14160066427.2
2019-05-23,'000156,华数传媒,11.24,11.75,11.04,11.65,11.84,-0.6,-5.0676,0.6583,8428351,95897194.93,16110875378.5,14390519587.9
2019-05-22,'000156,华数传媒,11.84,11.99,11.42,11.42,11.42,0.42,3.6778,0.8771,11229363,131804827.62,16970886519.7,15158696790.1
2019-05-21,'000156,华数传媒,11.42,11.76,11.38,11.56,11.53,-0.11,-0.954,0.6058,7755747,89567595.64,16368878720.8,14620972748.5
2019-05-20,'000156,华数传媒,11.53,11.62,11.0,11.28,11.19,0.34,3.0384,0.6496,8316941,94578834.92,16526547430.1,14761805235.6
2019-05-17,'000156,华数传媒,11.19,11.82,11.19,11.7,11.71,-0.52,-4.4406,0.6601,8450910,96855655.63,16039207783.4,14326504821.0
2019-05-16,'000156,华数传媒,11.71,11.79,11.61,11.65,11.69,0.02,0.1711,0.4482,5738713,67049962.04,16784550772.4,14992258396.3
2019-05-15,'000156,华数传媒,11.69,11.86,11.41,11.58,11.47,0.22,1.918,0.7652,9797216,114437451.13,16755883734.4,14966652489.5
2019-05-14,'000156,华数传媒,11.47,12.08,11.14,11.14,11.37,0.1,0.8795,1.018,13033266,151427155.24,16440546315.9,14684987515.4
2019-05-13,'000156,华数传媒,11.37,11.38,10.94,11.09,11.16,0.21,1.8817,0.6558,8396625,93685967.54,16297211125.7,14556957981.7
2019-05-10,'000156,华数传媒,11.16,11.2,10.56,10.86,10.76,0.4,3.7175,0.6406,8201566,89833588.84,15996207226.3,14288095960.9
2019-05-09,'000156,华数传媒,10.76,10.88,10.51,10.76,10.65,0.11,1.0329,0.5435,6958357,74912871.16,15422866465.5,13775977826.1
2019-05-08,'000156,华数传媒,10.65,10.91,10.4,10.43,10.66,-0.01,-0.0938,0.5538,7089663,75995788.86,15265197756.3,13635145339.0
2019-05-07,'000156,华数传媒,10.66,10.78,10.31,10.6,10.5,0.16,1.5238,0.6248,7998704,85105558.81,15279531275.3,13647948292.4
2019-05-06,'000156,华数传媒,10.5,11.28,10.24,11.19,11.37,-0.87,-7.6517,1.0956,14026333,151692082.03,15050194971.0,13443101038.5
2019-04-30,'000156,华数传媒,11.37,11.5,11.0,11.0,10.92,0.45,4.1209,0.6561,8400214,95393017.78,16297211125.7,14556957981.7
2019-04-29,'000156,华数传媒,10.92,11.46,10.89,11.36,11.42,-0.5,-4.3783,0.8178,10470359,116352837.29,15652202769.8,13980825080.0
2019-04-26,'000156,华数传媒,11.42,11.75,11.38,11.65,11.71,-0.29,-2.4765,0.8154,10439808,120556457.14,16368878720.8,14620972748.5
2019-04-25,'000156,华数传媒,11.71,12.26,11.45,12.09,12.09,-0.38,-3.1431,0.971,12432038,148993363.44,16784550772.4,14992258396.3
2019-04-24,'000156,华数传媒,12.09,12.29,11.85,12.21,12.35,-0.26,-2.1053,1.089,13941982,167847567.36,17329224495.2,15478770624.3
2019-04-23,'000156,华数传媒,12.35,12.87,11.78,12.0,12.09,0.26,2.1505,1.8797,24066273,300823770.41,17701895989.7,15811647412.0
2019-04-22,'000156,华数传媒,12.09,12.18,11.88,12.06,12.02,0.07,0.5824,0.7268,9304600,111996769.67,17329224495.2,15478770624.3
2019-04-19,'000156,华数传媒,12.02,12.19,11.85,12.07,12.05,-0.03,-0.249,0.5013,6417851,76889781.43,17228889862.0,15389149950.7
2019-04-18,'000156,华数传媒,12.05,12.33,11.95,12.07,12.0,0.05,0.4167,0.7877,10085331,122343145.61,17271890419.1,15427558810.9
2019-04-17,'000156,华数传媒,12.0,12.15,11.7,11.85,11.87,0.13,1.0952,1.031,13200112,158534608.64,17200222824.0,15363544044.0
2019-04-16,'000156,华数传媒,11.87,11.91,11.25,11.56,11.58,0.29,2.5043,0.9352,11972727,138664504.91,17013887076.7,15197105650.2
2019-04-15,'000156,华数传媒,11.58,12.08,11.55,11.9,11.71,-0.13,-1.1102,0.7862,10065121,119023225.19,16598215025.2,14825820002.5
2019-04-12,'000156,华数传媒,11.71,11.85,11.61,11.63,11.71,0.0,0.0,0.7008,8971900,105153368.89,16784550772.4,14992258396.3
2019-04-11,'000156,华数传媒,11.71,12.19,11.7,12.06,12.12,-0.41,-3.3828,1.0588,13556153,161419335.62,16784550772.4,14992258396.3
2019-04-10,'000156,华数传媒,12.12,12.25,11.96,12.2,12.35,-0.23,-1.8623,1.0424,13346286,161305239.14,17372225052.2,15517179484.4
2019-04-09,'000156,华数传媒,12.35,12.66,12.13,12.36,12.35,0.0,0.0,1.1341,14519645,180415049.46,17701895989.7,15811647412.0
2019-04-08,'000156,华数传媒,12.35,12.74,12.25,12.33,12.22,0.13,1.0638,1.5426,19750152,245426981.48,17701895989.7,15811647412.0
2019-04-04,'000156,华数传媒,12.22,12.55,12.02,12.28,12.35,-0.13,-1.0526,1.366,17488660,214272178.46,17515560242.4,15645209018.1
2019-04-03,'000156,华数传媒,12.35,12.37,11.96,12.32,12.39,-0.04,-0.3228,1.6486,21107352,256042055.09,17701895989.7,15811647412.0
2019-04-02,'000156,华数传媒,12.39,12.89,12.24,12.69,12.69,-0.3,-2.3641,1.9017,24347620,306273186.3,17759230065.8,15862859225.4
2019-04-01,'000156,华数传媒,12.69,12.88,12.2,12.25,12.19,0.5,4.1017,2.0612,26390068,331432106.22,18189235636.4,16246947826.5
