日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002743,富煌钢构,5.82,5.86,5.73,5.81,5.81,0.01,0.1721,0.698,2335456,13563605.0,1957416621.6,1947289821.6
2019-11-18,'002743,富煌钢构,5.81,5.83,5.64,5.7,5.72,0.09,1.5734,0.8894,2975956,17189805.57,1954053362.8,1943943962.8
2019-11-15,'002743,富煌钢构,5.72,5.84,5.64,5.84,5.83,-0.11,-1.8868,0.9738,3258100,18567755.0,1923784033.6,1913831233.6
2019-11-14,'002743,富煌钢构,5.83,5.93,5.79,5.93,5.89,-0.06,-1.0187,0.5385,1801600,10529557.0,1960779880.4,1950635680.4
2019-11-13,'002743,富煌钢构,5.89,6.03,5.86,5.99,6.0,-0.11,-1.8333,0.7797,2608800,15406792.0,1980959433.2,1970710833.2
2019-11-12,'002743,富煌钢构,6.0,6.15,5.91,6.11,6.08,-0.08,-1.3158,0.8448,2826434,16955527.92,2017955280.0,2007515280.0
2019-11-11,'002743,富煌钢构,6.08,6.21,6.08,6.21,6.22,-0.14,-2.2508,0.6533,2185700,13379555.0,2044861350.4,2034282150.4
2019-11-08,'002743,富煌钢构,6.22,6.34,6.2,6.33,6.27,-0.05,-0.7974,0.5656,1892500,11855821.0,2091946973.6,2081124173.6
2019-11-07,'002743,富煌钢构,6.27,6.36,6.26,6.34,6.31,-0.04,-0.6339,0.6171,2064843,12995019.33,2108763267.6,2097853467.6
2019-11-06,'002743,富煌钢构,6.31,6.36,6.25,6.3,6.28,0.03,0.4777,0.7213,2413400,15203798.0,2122216302.8,2111236902.8
2019-11-05,'002743,富煌钢构,6.28,6.43,6.2,6.38,6.37,-0.09,-1.4129,0.9919,3318620,20907607.88,2112126526.4,2101199326.4
2019-11-04,'002743,富煌钢构,6.37,6.45,6.19,6.19,6.21,0.16,2.5765,0.9896,3310908,21093727.92,2142395855.6,2131312055.6
2019-11-01,'002743,富煌钢构,6.21,6.27,6.1,6.23,6.23,-0.02,-0.321,0.6636,2220300,13790030.0,2088583714.8,2077778314.8
2019-10-31,'002743,富煌钢构,6.23,6.33,6.09,6.27,6.28,-0.05,-0.7962,0.8864,2965845,18421818.17,2095310232.4,2084470032.4
2019-10-30,'002743,富煌钢构,6.28,6.46,6.25,6.46,6.39,-0.11,-1.7214,0.773,2586378,16278909.86,2112126526.4,2101199326.4
2019-10-29,'002743,富煌钢构,6.39,6.59,6.38,6.59,6.54,-0.15,-2.2936,0.6868,2297966,14804129.74,2149122373.2,2138003773.2
2019-10-28,'002743,富煌钢构,6.54,6.54,6.35,6.35,6.34,0.2,3.1546,0.8502,2844600,18445863.0,2199571255.2,2188191655.2
2019-10-25,'002743,富煌钢构,6.34,6.5,6.3,6.36,6.39,-0.05,-0.7825,0.9711,3249177,20594566.06,2132306079.2,2121274479.2
2019-10-24,'002743,富煌钢构,6.39,6.56,6.36,6.42,6.51,-0.12,-1.8433,1.1162,3734800,24025691.45,2149122373.2,2138003773.2
2019-10-23,'002743,富煌钢构,6.51,6.75,6.47,6.67,6.66,-0.15,-2.2523,1.5058,5038355,33168446.4,2189481478.8,2178154078.8
2019-10-22,'002743,富煌钢构,6.66,6.69,6.23,6.27,6.28,0.38,6.051,2.0408,6828300,44721916.0,2239930360.8,2228341960.8
2019-10-21,'002743,富煌钢构,6.28,6.74,6.2,6.52,6.75,-0.47,-6.963,1.9522,6531644,41227672.63,2112126526.4,2101199326.4
2019-10-18,'002743,富煌钢构,6.75,6.91,6.65,6.71,6.74,0.01,0.1484,1.2943,4330444,29403123.19,2270199690.0,2258454690.0
2019-10-17,'002743,富煌钢构,6.74,6.9,6.7,6.78,6.83,-0.09,-1.3177,0.7596,2541639,17269556.63,2266836431.2,2255108831.2
2019-10-16,'002743,富煌钢构,6.83,7.0,6.81,6.97,6.84,-0.01,-0.1462,0.6272,2098500,14426461.0,2297105760.4,2285221560.4
2019-10-15,'002743,富煌钢构,6.84,6.97,6.78,6.96,6.97,-0.13,-1.8651,1.0502,3513900,24066980.89,2300469019.2,2288567419.2
2019-10-14,'002743,富煌钢构,6.97,7.1,6.85,6.88,6.85,0.12,1.7518,1.5806,5288571,36951657.76,2344191383.6,2332063583.6
2019-10-11,'002743,富煌钢构,6.85,6.95,6.78,6.82,6.82,0.03,0.4399,0.8121,2717211,18656473.02,2303832278.0,2291913278.0
2019-10-10,'002743,富煌钢构,6.82,6.85,6.71,6.71,6.71,0.11,1.6393,0.6352,2125217,14447014.07,2293742501.6,2281875701.6
2019-10-09,'002743,富煌钢构,6.71,6.72,6.47,6.51,6.58,0.13,1.9757,0.8032,2687312,17870519.56,2256746654.8,2245071254.8
2019-10-08,'002743,富煌钢构,6.58,6.76,6.53,6.61,6.6,-0.02,-0.303,0.6318,2113800,14050233.0,2213024290.4,2201575090.4
2019-09-30,'002743,富煌钢构,6.6,6.88,6.58,6.85,6.84,-0.24,-3.5088,1.2645,4230992,28171030.2,2219750808.0,2208266808.0
2019-09-27,'002743,富煌钢构,6.84,6.9,6.44,6.44,6.45,0.39,6.0465,1.7834,5966937,40357271.97,2300469019.2,2288567419.2
2019-09-26,'002743,富煌钢构,6.45,6.76,6.41,6.7,6.7,-0.25,-3.7313,1.189,3978140,26016000.6,2169301926.0,2158078926.0
2019-09-25,'002743,富煌钢构,6.7,6.92,6.66,6.79,6.82,-0.12,-1.7595,1.4543,4865900,32822984.0,2253383396.0,2241725396.0
2019-09-24,'002743,富煌钢构,6.82,6.93,6.55,6.56,6.6,0.22,3.3333,2.072,6932740,47299984.8,2293742501.6,2281875701.6
2019-09-23,'002743,富煌钢构,6.6,6.64,6.41,6.57,6.58,0.02,0.304,1.4415,4822900,31470366.0,2219750808.0,2208266808.0
2019-09-20,'002743,富煌钢构,6.58,6.63,6.42,6.53,6.56,0.02,0.3049,0.8979,3004200,19662295.0,2213024290.4,2201575090.4
2019-09-19,'002743,富煌钢构,6.56,6.63,6.51,6.58,6.58,-0.02,-0.304,0.7977,2668900,17502414.0,2206297772.8,2194883372.8
2019-09-18,'002743,富煌钢构,6.58,6.6,6.46,6.46,6.47,0.11,1.7002,0.7932,2653800,17426666.0,2213024290.4,2201575090.4
2019-09-17,'002743,富煌钢构,6.47,6.68,6.44,6.67,6.65,-0.18,-2.7068,1.0612,3550700,23149167.0,2176028443.6,2164770643.6
2019-09-16,'002743,富煌钢构,6.65,6.66,6.5,6.57,6.53,0.12,1.8377,0.911,3048200,20148033.0,2236567102.0,2224996102.0
2019-09-12,'002743,富煌钢构,6.53,6.55,6.44,6.49,6.47,0.06,0.9274,0.687,2298600,14961257.0,2196207996.4,2184845796.4
2019-09-11,'002743,富煌钢构,6.47,6.56,6.42,6.44,6.42,0.05,0.7788,0.9494,3176422,20583721.68,2176028443.6,2164770643.6
2019-09-10,'002743,富煌钢构,6.42,6.49,6.36,6.49,6.43,-0.01,-0.1555,0.6667,2230800,14302277.0,2159212149.6,2148041349.6
2019-09-09,'002743,富煌钢构,6.43,6.48,6.4,6.44,6.38,0.05,0.7837,0.8574,2868900,18478849.0,2162575408.4,2151387208.4
2019-09-06,'002743,富煌钢构,6.38,6.47,6.36,6.38,6.37,0.01,0.157,0.9978,3338495,21368527.0,2145759114.4,2134657914.4
2019-09-05,'002743,富煌钢构,6.37,6.5,6.36,6.43,6.42,-0.05,-0.7788,1.3362,4470800,28727017.5,2142395855.6,2131312055.6
2019-09-04,'002743,富煌钢构,6.42,6.44,6.26,6.27,6.27,0.15,2.3923,1.3119,4389459,27987894.06,2159212149.6,2148041349.6
2019-09-03,'002743,富煌钢构,6.27,6.3,6.22,6.22,6.25,0.02,0.32,0.851,2847400,17837288.0,2108763267.6,2097853467.6
2019-09-02,'002743,富煌钢构,6.25,6.26,6.0,6.05,5.95,0.3,5.042,1.5482,5179995,32032268.9,2102036750.0,2091161750.0
2019-08-30,'002743,富煌钢构,5.95,6.17,5.95,6.17,6.09,-0.14,-2.2989,0.9761,3265900,19788720.0,2001138986.0,1990785986.0
2019-08-29,'002743,富煌钢构,6.09,6.11,6.0,6.04,6.01,0.08,1.3311,0.996,3332585,20210126.04,2048224609.2,2037628009.2
2019-08-28,'002743,富煌钢构,6.01,6.01,5.91,5.95,5.95,0.06,1.0084,0.6936,2320600,13857775.0,2021318538.8,2010861138.8
2019-08-27,'002743,富煌钢构,5.95,5.96,5.82,5.82,5.82,0.13,2.2337,0.6542,2188700,12979182.0,2001138986.0,1990785986.0
2019-08-26,'002743,富煌钢构,5.82,5.85,5.7,5.78,5.89,-0.07,-1.1885,0.5124,1714302,9953780.6,1957416621.6,1947289821.6
2019-08-23,'002743,富煌钢构,5.89,5.94,5.84,5.87,5.88,0.01,0.1701,0.7334,2453900,14470381.0,1980959433.2,1970710833.2
2019-08-22,'002743,富煌钢构,5.88,5.91,5.83,5.86,5.85,0.03,0.5128,0.4851,1623000,9496101.0,1977596174.4,1967364974.4
2019-08-21,'002743,富煌钢构,5.85,5.89,5.76,5.79,5.79,0.06,1.0363,0.5873,1965100,11465781.0,1967506398.0,1957327398.0
2019-08-20,'002743,富煌钢构,5.79,5.83,5.76,5.79,5.79,0.0,0.0,0.5143,1720642,9978252.6,1947326845.2,1937252245.2
2019-08-19,'002743,富煌钢构,5.79,5.84,5.68,5.68,5.67,0.12,2.1164,0.5611,1877300,10807975.0,1947326845.2,1937252245.2
2019-08-16,'002743,富煌钢构,5.67,5.72,5.63,5.63,5.67,0.0,0.0,0.2948,986200,5597307.0,1906967739.6,1897101939.6
2019-08-15,'002743,富煌钢构,5.67,5.67,5.5,5.5,5.65,0.02,0.354,0.5126,1715073,9614574.07,1906967739.6,1897101939.6
2019-08-14,'002743,富煌钢构,5.65,5.74,5.62,5.66,5.59,0.06,1.0733,0.5345,1788250,10147813.5,1900241222.0,1890410222.0
2019-08-13,'002743,富煌钢构,5.59,5.67,5.53,5.56,5.63,-0.04,-0.7105,0.5553,1857923,10377033.36,1880061669.2,1870335069.2
2019-08-12,'002743,富煌钢构,5.63,5.93,5.42,5.43,5.43,0.2,3.6832,1.0483,3507380,19847239.0,1893514704.4,1883718504.4
2019-08-09,'002743,富煌钢构,5.43,5.54,5.41,5.53,5.51,-0.08,-1.4519,0.3191,1067500,5845525.43,1826249528.4,1816801328.4
2019-08-08,'002743,富煌钢构,5.51,5.53,5.47,5.47,5.45,0.06,1.1009,0.3509,1173900,6456431.0,1853155598.8,1843568198.8
2019-08-07,'002743,富煌钢构,5.45,5.53,5.4,5.4,5.48,-0.03,-0.5474,0.3146,1052500,5765468.0,1832976046.0,1823493046.0
2019-08-06,'002743,富煌钢构,5.48,5.6,5.36,5.6,5.67,-0.19,-3.351,0.6839,2288206,12521357.12,1843065822.4,1833530622.4
2019-08-05,'002743,富煌钢构,5.67,5.75,5.66,5.7,5.72,-0.05,-0.8741,0.4107,1374200,7830508.0,1906967739.6,1897101939.6
2019-08-02,'002743,富煌钢构,5.72,5.8,5.69,5.8,5.86,-0.14,-2.3891,0.6515,2179700,12498492.0,1923784033.6,1913831233.6
2019-08-01,'002743,富煌钢构,5.86,5.91,5.84,5.84,5.88,-0.02,-0.3401,0.4478,1498383,8785392.72,1970869656.8,1960673256.8
2019-07-31,'002743,富煌钢构,5.88,5.91,5.86,5.9,5.91,-0.03,-0.5076,0.3079,1030300,6059204.0,1977596174.4,1967364974.4
2019-07-30,'002743,富煌钢构,5.91,5.96,5.89,5.89,5.88,0.03,0.5102,0.406,1358500,8042668.0,1987685950.8,1977402550.8
2019-07-29,'002743,富煌钢构,5.88,5.92,5.85,5.89,5.91,-0.03,-0.5076,0.4436,1484346,8720112.76,1977596174.4,1967364974.4
2019-07-26,'002743,富煌钢构,5.91,5.92,5.87,5.91,5.91,0.0,0.0,0.3209,1073628,6327563.36,1987685950.8,1977402550.8
2019-07-25,'002743,富煌钢构,5.91,5.97,5.89,5.97,5.93,-0.02,-0.3373,0.3516,1176400,6955282.0,1987685950.8,1977402550.8
2019-07-24,'002743,富煌钢构,5.93,6.0,5.89,5.92,5.9,0.03,0.5085,0.5761,1927400,11467765.0,1994412468.4,1984094268.4
2019-07-23,'002743,富煌钢构,5.9,5.9,5.85,5.86,5.86,0.04,0.6826,0.36,1204528,7075029.36,1984322692.0,1974056692.0
2019-07-22,'002743,富煌钢构,5.86,6.04,5.84,6.02,6.01,-0.15,-2.4958,0.4544,1520466,8970150.9,1970869656.8,1960673256.8
2019-07-19,'002743,富煌钢构,6.01,6.09,5.98,6.02,5.98,0.03,0.5017,0.3681,1231600,7434183.0,2021318538.8,2010861138.8
2019-07-18,'002743,富煌钢构,5.98,6.08,5.98,6.06,6.09,-0.11,-1.8062,0.5756,1926000,11577406.0,2011228762.4,2000823562.4
2019-07-17,'002743,富煌钢构,6.09,6.13,6.07,6.09,6.1,-0.01,-0.1639,0.4615,1544000,9420674.0,2048224609.2,2037628009.2
2019-07-16,'002743,富煌钢构,6.1,6.13,6.05,6.08,6.07,0.03,0.4942,0.4467,1494500,9100170.0,2051587868.0,2040973868.0
2019-07-15,'002743,富煌钢构,6.07,6.09,5.96,6.03,6.01,0.06,0.9983,0.5053,1690500,10202185.0,2041498091.6,2030936291.6
2019-07-12,'002743,富煌钢构,6.01,6.04,5.97,6.01,6.0,0.01,0.1667,0.411,1375200,8261775.0,2021318538.8,2010861138.8
2019-07-11,'002743,富煌钢构,6.05,6.11,6.01,6.06,6.05,0.0,0.0,0.4196,1403800,8509533.0,2034771574.0,2024244574.0
2019-07-10,'002743,富煌钢构,6.05,6.1,6.02,6.06,6.05,0.0,0.0,0.4787,1601500,9711119.0,2034771574.0,2024244574.0
2019-07-09,'002743,富煌钢构,6.05,6.11,6.01,6.1,6.1,-0.05,-0.8197,0.5171,1730000,10466510.0,2034771574.0,2024244574.0
2019-07-08,'002743,富煌钢构,6.1,6.32,6.03,6.26,6.28,-0.18,-2.8662,0.7403,2477100,15199012.0,2051587868.0,2040973868.0
2019-07-05,'002743,富煌钢构,6.28,6.31,6.24,6.29,6.25,0.03,0.48,0.41,1371944,8622012.32,2112126526.4,2101199326.4
2019-07-04,'002743,富煌钢构,6.25,6.3,6.23,6.29,6.25,0.0,0.0,0.5559,1860000,11650938.0,2102036750.0,2091161750.0
2019-07-03,'002743,富煌钢构,6.25,6.34,6.2,6.34,6.34,-0.09,-1.4196,0.7045,2357080,14752574.6,2102036750.0,2091161750.0
2019-07-02,'002743,富煌钢构,6.34,6.37,6.25,6.3,6.31,0.03,0.4754,0.8665,2899300,18325745.82,2132306079.2,2121274479.2
2019-07-01,'002743,富煌钢构,6.31,6.31,6.21,6.21,6.15,0.16,2.6016,0.7747,2592202,16249919.52,2122216302.8,2111236902.8
2019-06-28,'002743,富煌钢构,6.15,6.25,6.12,6.23,6.23,-0.08,-1.2841,0.5559,1859922,11454083.3,2068404162.0,2057703162.0
2019-06-27,'002743,富煌钢构,6.23,6.27,6.2,6.24,6.2,0.03,0.4839,0.4917,1645222,10257823.4,2095310232.4,2084470032.4
2019-06-26,'002743,富煌钢构,6.2,6.26,6.17,6.21,6.22,-0.02,-0.3215,0.4749,1588940,9866826.6,2085220456.0,2074432456.0
2019-06-25,'002743,富煌钢构,6.22,6.32,6.15,6.3,6.32,-0.1,-1.5823,0.6977,2334500,14516928.0,2091946973.6,2081124173.6
2019-06-24,'002743,富煌钢构,6.32,6.36,6.26,6.33,6.33,-0.01,-0.158,0.7,2342100,14748120.0,2125579561.6,2114582761.6
2019-06-21,'002743,富煌钢构,6.33,6.38,6.29,6.34,6.29,0.04,0.6359,1.0477,3505448,22200545.08,2128942820.4,2117928620.4
2019-06-20,'002743,富煌钢构,6.29,6.3,6.19,6.19,6.21,0.08,1.2882,0.9211,3081800,19304595.0,2115489785.2,2104545185.2
2019-06-19,'002743,富煌钢构,6.21,6.26,6.2,6.23,6.14,0.07,1.1401,0.7666,2565000,15972979.0,2088583714.8,2077778314.8
2019-06-18,'002743,富煌钢构,6.14,6.22,6.12,6.12,6.14,0.0,0.0,0.3932,1315595,8113605.3,2065040903.2,2054357303.2
2019-06-17,'002743,富煌钢构,6.14,6.17,6.05,6.09,6.09,0.05,0.821,0.3296,1102900,6757569.0,2065040903.2,2054357303.2
2019-06-14,'002743,富煌钢构,6.09,6.25,6.07,6.22,6.21,-0.12,-1.9324,0.5911,1977700,12193333.0,2048224609.2,2037628009.2
2019-06-13,'002743,富煌钢构,6.21,6.25,6.11,6.16,6.19,0.02,0.3231,0.688,2301800,14200962.0,2088583714.8,2077778314.8
2019-06-12,'002743,富煌钢构,6.19,6.35,6.18,6.18,6.23,-0.04,-0.6421,0.984,3292200,20546641.0,2081857197.2,2071086597.2
2019-06-11,'002743,富煌钢构,6.23,6.23,6.03,6.04,6.03,0.2,3.3167,0.9323,3119491,19212963.38,2095310232.4,2084470032.4
2019-06-10,'002743,富煌钢构,6.03,6.06,5.98,5.98,5.99,0.04,0.6678,0.4657,1558202,9377225.02,2028045056.4,2017552856.4
2019-06-06,'002743,富煌钢构,5.99,6.08,5.98,6.07,6.08,-0.09,-1.4803,0.5995,2005700,12072960.0,2014592021.2,2004169421.2
2019-06-05,'002743,富煌钢构,6.08,6.18,6.07,6.18,6.12,-0.04,-0.6536,0.5082,1700340,10407426.2,2044861350.4,2034282150.4
2019-06-04,'002743,富煌钢构,6.12,6.27,6.05,6.22,6.27,-0.15,-2.3923,0.8629,2887000,17688166.0,2058314385.6,2047665585.6
2019-06-03,'002743,富煌钢构,6.27,6.46,6.25,6.35,6.24,0.03,0.4808,1.0929,3656821,23119568.67,2114312217.6,2097853467.6
2019-05-31,'002743,富煌钢构,6.24,6.39,6.22,6.32,6.36,-0.12,-1.8868,1.0363,3467421,21865787.3,2104195891.2,2087815891.2
2019-05-30,'002743,富煌钢构,6.36,6.43,6.3,6.36,6.5,-0.14,-2.1538,1.4816,4957208,31486388.44,2144661196.8,2127966196.8
2019-05-29,'002743,富煌钢构,6.5,6.79,6.31,6.32,6.18,0.32,5.178,2.911,9739806,63660462.83,2191870720.0,2174808220.0
2019-05-28,'002743,富煌钢构,6.18,6.27,6.17,6.24,6.24,-0.06,-0.9615,0.5584,1868340,11643786.55,2083963238.4,2067740738.4
2019-05-27,'002743,富煌钢构,6.24,6.26,6.05,6.08,6.08,0.16,2.6316,0.7126,2384168,14726265.27,2104195891.2,2087815891.2
2019-05-24,'002743,富煌钢构,6.08,6.16,6.01,6.02,6.09,-0.01,-0.1642,0.3674,1229200,7494724.0,2050242150.4,2034282150.4
2019-05-23,'002743,富煌钢构,6.09,6.22,6.06,6.15,6.2,-0.11,-1.7742,0.4617,1544909,9485650.26,2053614259.2,2037628009.2
2019-05-22,'002743,富煌钢构,6.2,6.29,6.15,6.25,6.25,-0.05,-0.8,0.51,1706300,10630421.0,2090707456.0,2074432456.0
2019-05-21,'002743,富煌钢构,6.25,6.31,6.12,6.14,6.19,0.06,0.9693,0.6098,2040200,12738786.0,2107568000.0,2091161750.0
2019-05-20,'002743,富煌钢构,6.19,6.19,5.98,6.14,6.1,0.09,1.4754,0.7287,2438100,14808157.0,2087335347.2,2071086597.2
2019-05-17,'002743,富煌钢构,6.1,6.47,6.07,6.43,6.43,-0.33,-5.1322,1.1368,3803700,23720831.0,2056986368.0,2040973868.0
2019-05-16,'002743,富煌钢构,6.43,6.45,6.33,6.35,6.36,0.07,1.1006,0.8333,2788049,17845410.15,2168265958.4,2151387208.4
2019-05-15,'002743,富煌钢构,6.36,6.37,6.28,6.28,6.27,0.09,1.4354,0.8374,2801688,17741527.4,2144661196.8,2127966196.8
2019-05-14,'002743,富煌钢构,6.27,6.35,6.23,6.27,6.39,-0.12,-1.8779,0.7401,2476417,15581772.42,2114312217.6,2097853467.6
2019-05-13,'002743,富煌钢构,6.39,6.39,6.26,6.27,6.33,0.06,0.9479,0.9782,3272803,20726652.05,2154777523.2,2138003773.2
2019-05-10,'002743,富煌钢构,6.33,6.35,6.11,6.25,6.17,0.16,2.5932,1.1995,4013287,25116272.38,2134544870.4,2117928620.4
2019-05-09,'002743,富煌钢构,6.17,6.23,6.12,6.12,6.18,-0.01,-0.1618,0.6186,2069887,12780875.95,2080591129.6,2064394879.6
2019-05-08,'002743,富煌钢构,6.18,6.29,6.02,6.11,6.24,-0.06,-0.9615,0.766,2562961,15878780.76,2083963238.4,2067740738.4
2019-05-07,'002743,富煌钢构,6.24,6.3,6.1,6.2,6.15,0.09,1.4634,0.8699,2910500,18055730.0,2104195891.2,2087815891.2
2019-05-06,'002743,富煌钢构,6.15,6.57,6.08,6.57,6.72,-0.57,-8.4821,1.5884,5314461,33341826.91,2073846912.0,2057703162.0
2019-04-30,'002743,富煌钢构,6.72,6.82,6.58,6.58,6.57,0.15,2.2831,0.9267,3100738,20741806.39,2266057113.6,2248417113.6
2019-04-29,'002743,富煌钢构,6.57,6.85,6.52,6.82,6.77,-0.2,-2.9542,1.3837,4629728,30777749.65,2215475481.6,2198229231.6
2019-04-26,'002743,富煌钢构,6.77,6.89,6.76,6.79,6.78,-0.01,-0.1475,0.969,3242088,22093606.64,2282917657.6,2265146407.6
2019-04-25,'002743,富煌钢构,6.78,7.13,6.78,7.13,7.14,-0.36,-5.042,1.5006,5020800,34968637.0,2286289766.4,2268492266.4
2019-04-24,'002743,富煌钢构,7.14,7.16,7.03,7.16,7.13,0.01,0.1403,1.0266,3434910,24398613.0,2407685683.2,2388943183.2
2019-04-23,'002743,富煌钢构,7.13,7.32,7.09,7.32,7.35,-0.22,-2.9932,1.2234,4093300,29453279.39,2404313574.4,2385597324.4
2019-04-22,'002743,富煌钢构,7.35,7.35,7.2,7.35,7.32,0.03,0.4098,1.6465,5508928,40198890.48,2478499968.0,2459206218.0
2019-04-19,'002743,富煌钢构,7.32,7.33,7.18,7.26,7.27,0.05,0.6878,1.2092,4045700,29432569.0,2468383641.6,2449168641.6
2019-04-18,'002743,富煌钢构,7.27,7.38,7.25,7.38,7.38,-0.11,-1.4905,1.3009,4352629,31802868.4,2451523097.6,2432439347.6
2019-04-17,'002743,富煌钢构,7.38,7.38,7.26,7.29,7.29,0.09,1.2346,1.6518,5526767,40469458.42,2488616294.4,2469243794.4
2019-04-16,'002743,富煌钢构,7.29,7.3,7.06,7.18,7.15,0.14,1.958,1.593,5329860,38323887.7,2458267315.2,2439131065.2
2019-04-15,'002743,富煌钢构,7.15,7.41,7.14,7.3,7.23,-0.08,-1.1065,1.4511,4855199,35443904.74,2411057792.0,2392289042.0
2019-04-12,'002743,富煌钢构,7.23,7.26,7.15,7.2,7.2,0.03,0.4167,1.1081,3707500,26692460.0,2438034662.4,2419055912.4
2019-04-11,'002743,富煌钢构,7.2,7.4,7.2,7.37,7.36,-0.16,-2.1739,1.5377,5145000,37590855.0,2427918336.0,2409018336.0
2019-04-10,'002743,富煌钢构,7.36,7.41,7.27,7.34,7.4,-0.04,-0.5405,1.7529,5864885,43064872.75,2481872076.8,2462552076.8
2019-04-09,'002743,富煌钢构,7.4,7.41,7.3,7.33,7.39,0.01,0.1353,1.8983,6351546,46701827.07,2495360512.0,2475935512.0
2019-04-08,'002743,富煌钢构,7.39,7.55,7.27,7.55,7.56,-0.17,-2.2487,3.1236,10451210,77379684.25,2491988403.2,2472589653.2
