日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'000056,皇庭国际,4.22,4.34,4.08,4.13,4.14,0.08,1.9324,1.3239,11977807,50382486.53,4959957452.96,3818095331.94
2019-11-15,'000056,皇庭国际,4.14,4.16,4.05,4.1,4.13,0.01,0.2421,0.9417,8519800,35073797.0,4865929823.52,3745714377.78
2019-11-14,'000056,皇庭国际,4.13,4.18,4.05,4.06,4.11,0.02,0.4866,0.8508,7697341,31620576.51,4854176369.84,3736666758.51
2019-11-13,'000056,皇庭国际,4.11,4.22,4.07,4.22,4.21,-0.1,-2.3753,1.1726,10609288,43688904.79,4830669462.48,3718571519.97
2019-11-12,'000056,皇庭国际,4.21,4.25,4.02,4.11,4.13,0.08,1.937,1.2785,11567066,47948570.32,4948203999.28,3809047712.67
2019-11-11,'000056,皇庭国际,4.13,4.28,4.08,4.28,4.29,-0.16,-3.7296,1.2906,11677200,48462847.0,4854176369.84,3736666758.51
2019-11-08,'000056,皇庭国际,4.29,4.35,4.26,4.29,4.25,0.04,0.9412,1.6115,14579960,62835880.68,5042231628.72,3881428666.83
2019-11-07,'000056,皇庭国际,4.25,4.26,4.18,4.26,4.26,-0.01,-0.2347,1.0894,9856424,41568833.56,4995217814.0,3845238189.75
2019-11-06,'000056,皇庭国际,4.26,4.32,4.2,4.25,4.23,0.03,0.7092,1.4456,13079429,55717940.51,5006971267.68,3854285809.02
2019-11-05,'000056,皇庭国际,4.23,4.26,4.11,4.22,4.22,0.01,0.237,1.0718,9696824,40678153.28,4971710906.64,3827142951.21
2019-11-04,'000056,皇庭国际,4.22,4.29,4.19,4.24,4.21,0.01,0.2375,0.8348,7552700,32014987.05,4959957452.96,3818095331.94
2019-11-01,'000056,皇庭国际,4.21,4.25,4.14,4.25,4.14,0.07,1.6908,0.7138,6458500,27085375.0,4948203999.28,3809047712.67
2019-10-31,'000056,皇庭国际,4.14,4.27,4.13,4.24,4.22,-0.08,-1.8957,0.8684,7856800,32874104.0,4865929823.52,3745714377.78
2019-10-30,'000056,皇庭国际,4.22,4.38,4.21,4.29,4.3,-0.08,-1.8605,1.2732,11519300,49250639.0,4959957452.96,3818095331.94
2019-10-29,'000056,皇庭国际,4.3,4.51,4.29,4.5,4.49,-0.19,-4.2316,1.7202,15563800,67988843.0,5053985082.4,3890476286.1
2019-10-28,'000056,皇庭国际,4.49,4.52,4.38,4.38,4.43,0.06,1.3544,1.1964,10824200,48405311.0,5277300702.32,4062381052.23
2019-10-25,'000056,皇庭国际,4.43,4.45,4.31,4.42,4.43,0.0,0.0,1.3657,12356000,54188569.0,5206779980.24,4008095336.61
2019-10-24,'000056,皇庭国际,4.43,4.49,4.41,4.45,4.45,-0.02,-0.4494,0.8784,7947100,35320104.0,5206779980.24,4008095336.61
2019-10-23,'000056,皇庭国际,4.45,4.53,4.43,4.48,4.49,-0.04,-0.8909,1.1183,10117700,45303826.0,5230286887.6,4026190575.15
2019-10-22,'000056,皇庭国际,4.49,4.51,4.41,4.49,4.48,0.01,0.2232,1.1857,10727966,47846557.08,5277300702.32,4062381052.23
2019-10-21,'000056,皇庭国际,4.48,4.78,4.41,4.75,4.75,-0.27,-5.6842,2.1227,19205729,86774416.37,5265547248.64,4053333432.96
2019-10-18,'000056,皇庭国际,4.75,4.96,4.71,4.86,4.99,-0.24,-4.8096,2.7366,24759729,119483295.17,5582890498.0,4297619153.25
2019-10-17,'000056,皇庭国际,4.99,5.13,4.88,5.13,5.18,-0.19,-3.668,5.0587,45768841,228487748.98,5864973386.32,4514762015.73
2019-10-16,'000056,皇庭国际,5.18,5.18,4.72,4.8,4.71,0.47,9.9788,2.7467,24850937,125229152.01,6088289006.24,4686666781.86
2019-10-15,'000056,皇庭国际,4.71,4.84,4.66,4.79,4.79,-0.08,-1.6701,1.4982,13554700,64032829.0,5535876683.28,4261428676.17
2019-10-14,'000056,皇庭国际,4.79,4.83,4.68,4.72,4.68,0.11,2.3504,2.1224,19202968,91500995.0,5629904312.72,4333809630.33
2019-10-11,'000056,皇庭国际,4.68,4.79,4.61,4.78,4.74,-0.06,-1.2658,1.9416,17566668,82515236.9,5500616322.24,4234285818.36
2019-10-10,'000056,皇庭国际,4.74,4.77,4.62,4.73,4.74,0.0,0.0,1.8984,17175900,80473652.96,5571137044.32,4288571533.98
2019-10-09,'000056,皇庭国际,4.74,4.81,4.61,4.61,4.64,0.1,2.1552,1.8958,17152100,80726025.0,5571137044.32,4288571533.98
2019-10-08,'000056,皇庭国际,4.64,4.73,4.61,4.61,4.59,0.05,1.0893,1.2466,11278441,52615784.83,5453602507.52,4198095341.28
2019-09-30,'000056,皇庭国际,4.59,4.8,4.58,4.7,4.67,-0.08,-1.7131,1.1185,10120207,47058958.89,5394835239.12,4152857244.93
2019-09-27,'000056,皇庭国际,4.67,4.74,4.62,4.66,4.63,0.04,0.8639,1.5517,14039141,65771762.06,5488862868.56,4225238199.09
2019-09-26,'000056,皇庭国际,4.63,4.93,4.59,4.79,4.79,-0.16,-3.3403,2.0599,18637600,87735116.0,5441849053.84,4189047722.01
2019-09-25,'000056,皇庭国际,4.79,4.99,4.72,4.96,4.97,-0.18,-3.6217,2.0864,18876602,91552515.6,5629904312.72,4333809630.33
2019-09-24,'000056,皇庭国际,4.97,5.05,4.95,5.01,5.03,-0.06,-1.1928,1.7412,15753300,78679961.0,5841466478.96,4496666777.19
2019-09-23,'000056,皇庭国际,5.03,5.09,4.88,5.09,5.12,-0.09,-1.7578,2.5686,23239900,115606979.0,5911987201.04,4550952492.81
2019-09-20,'000056,皇庭国际,5.12,5.19,5.02,5.09,5.09,0.03,0.5894,2.2721,20556900,104635175.0,6017768284.16,4632381066.24
2019-09-19,'000056,皇庭国际,5.09,5.22,4.94,5.22,5.27,-0.18,-3.4156,3.2758,29638019,149674796.19,5982507923.12,4605238208.43
2019-09-18,'000056,皇庭国际,5.27,5.48,5.1,5.47,5.51,-0.24,-4.3557,3.728,33729755,177215358.35,6194070089.36,4768095355.29
2019-09-17,'000056,皇庭国际,5.51,5.63,5.41,5.45,5.46,0.05,0.9158,4.1458,37509963,207444186.14,6476152977.68,4985238217.77
2019-09-16,'000056,皇庭国际,5.46,5.55,5.4,5.49,5.43,0.03,0.5525,2.9912,27063521,148253070.61,6417385709.28,4940000121.42
2019-09-12,'000056,皇庭国际,5.43,5.48,5.35,5.37,5.36,0.07,1.306,2.9356,26560531,143930590.67,6382125348.24,4912857263.61
2019-09-11,'000056,皇庭国际,5.36,5.52,5.29,5.52,5.52,-0.16,-2.8986,3.926,35520936,191680223.14,6299851172.48,4849523928.72
2019-09-10,'000056,皇庭国际,5.52,5.63,5.47,5.59,5.56,-0.04,-0.7194,4.0596,36730065,203639509.99,6487906431.36,4994285837.04
2019-09-09,'000056,皇庭国际,5.56,5.65,5.44,5.6,5.58,-0.02,-0.3584,4.1204,37279929,205905889.97,6534920246.08,5030476314.12
2019-09-06,'000056,皇庭国际,5.58,5.89,5.41,5.66,5.75,-0.17,-2.9565,5.9549,53878041,303585140.17,6558427153.44,5048571552.66
2019-09-05,'000056,皇庭国际,5.75,6.02,5.74,5.82,5.98,-0.23,-3.8462,7.5704,68494019,401590476.14,6758235866.0,5202381080.25
2019-09-04,'000056,皇庭国际,5.98,6.17,5.7,5.78,6.2,-0.22,-3.5484,10.4383,94441844,555038732.89,7028565300.64,5410476323.46
2019-09-03,'000056,皇庭国际,6.2,6.85,6.11,6.66,6.23,-0.03,-0.4815,14.7315,133284995,879835591.68,7287141281.6,5609523947.4
2019-09-02,'000056,皇庭国际,6.23,6.23,5.09,5.31,5.66,0.57,10.0707,7.5038,67891954,386868478.9,7322401642.64,5636666805.21
2019-08-30,'000056,皇庭国际,5.66,6.19,5.44,6.02,5.72,-0.06,-1.049,11.2532,101814619,596747575.0,6652454782.88,5120952506.82
2019-08-29,'000056,皇庭国际,5.72,5.72,5.23,5.23,5.2,0.52,10.0,5.4999,49760760,279619792.82,6722975504.96,5175238222.44
2019-08-28,'000056,皇庭国际,5.2,5.8,5.15,5.49,5.56,-0.36,-6.4748,6.8423,61906930,336644402.88,6111795913.6,4704762020.4
2019-08-27,'000056,皇庭国际,5.56,6.02,5.29,5.34,5.69,-0.13,-2.2847,9.9683,90189166,507490232.75,6534920246.08,5030476314.12
2019-08-26,'000056,皇庭国际,5.69,5.69,4.99,5.08,5.17,0.52,10.058,9.335,84459313,462723239.01,6687715143.92,5148095364.63
2019-08-23,'000056,皇庭国际,5.17,5.17,4.43,4.93,4.7,0.47,10.0,6.9396,62787015,304090378.73,6076535552.56,4677619162.59
2019-08-22,'000056,皇庭国际,4.7,4.7,4.38,4.43,4.27,0.43,10.0703,3.8091,34463409,156121099.13,5524123229.6,4252381056.9
2019-08-21,'000056,皇庭国际,4.27,4.27,3.84,3.86,3.88,0.39,10.0515,2.7496,24876901,103716944.22,5018724721.36,3863333428.29
2019-08-20,'000056,皇庭国际,3.88,4.18,3.78,3.84,3.8,0.08,2.1053,1.895,17145243,67520411.45,4560340027.84,3510476276.76
2019-08-19,'000056,皇庭国际,3.8,3.95,3.72,3.95,3.59,0.21,5.8496,1.7385,15729721,60268471.26,4466312398.4,3438095322.6
2019-08-16,'000056,皇庭国际,3.59,3.63,3.53,3.59,3.57,0.02,0.5602,0.466,4216598,15144101.78,4219489871.12,3248095317.93
2019-08-15,'000056,皇庭国际,3.57,3.57,3.41,3.42,3.53,0.04,1.1331,0.4643,4200400,14633647.0,4195982963.76,3230000079.39
2019-08-14,'000056,皇庭国际,3.53,3.62,3.51,3.57,3.54,-0.01,-0.2825,0.3744,3387576,12074348.84,4148969149.04,3193809602.31
2019-08-13,'000056,皇庭国际,3.54,3.59,3.52,3.58,3.57,-0.03,-0.8403,0.3278,2965959,10534050.27,4160722602.72,3202857221.58
2019-08-12,'000056,皇庭国际,3.57,3.58,3.5,3.5,3.47,0.1,2.8818,0.4417,3996200,14165232.0,4195982963.76,3230000079.39
2019-08-09,'000056,皇庭国际,3.47,3.62,3.47,3.59,3.57,-0.1,-2.8011,0.4534,4102540,14506788.4,4078448426.96,3139523886.69
2019-08-08,'000056,皇庭国际,3.57,3.58,3.51,3.51,3.49,0.08,2.2923,0.5398,4883973,17375247.16,4195982963.76,3230000079.39
2019-08-07,'000056,皇庭国际,3.49,3.53,3.47,3.5,3.48,0.01,0.2874,0.4861,4397693,15393247.57,4101955334.32,3157619125.23
2019-08-06,'000056,皇庭国际,3.48,3.61,3.32,3.59,3.65,-0.17,-4.6575,1.0235,9260509,31949212.3,4090201880.64,3148571505.96
2019-08-05,'000056,皇庭国际,3.65,3.72,3.62,3.72,3.77,-0.12,-3.183,0.6508,5888447,21595112.49,4290010593.2,3302381033.55
2019-08-02,'000056,皇庭国际,3.77,3.83,3.73,3.73,3.94,-0.17,-4.3147,0.5813,5259600,19908923.0,4431052037.36,3410952464.79
2019-08-01,'000056,皇庭国际,3.94,4.03,3.91,4.01,4.03,-0.09,-2.2333,0.6916,6257040,24702238.27,4630860749.92,3564761992.38
2019-07-31,'000056,皇庭国际,4.03,4.06,3.99,4.01,4.02,0.01,0.2488,0.4641,4198548,16898770.73,4736641833.04,3646190565.81
2019-07-30,'000056,皇庭国际,4.02,4.05,3.98,3.99,3.99,0.03,0.7519,0.3918,3544665,14285004.95,4724888379.36,3637142946.54
2019-07-29,'000056,皇庭国际,3.99,4.07,3.96,4.07,4.07,-0.08,-1.9656,0.5698,5155509,20631365.36,4689628018.32,3610000088.73
2019-07-26,'000056,皇庭国际,4.07,4.11,4.06,4.1,4.11,-0.04,-0.9732,0.3875,3506102,14311819.36,4783655647.76,3682381042.89
2019-07-25,'000056,皇庭国际,4.11,4.15,4.08,4.1,4.13,-0.02,-0.4843,0.3456,3126683,12847295.85,4830669462.48,3718571519.97
2019-07-24,'000056,皇庭国际,4.13,4.18,4.09,4.12,4.09,0.04,0.978,0.3299,2984600,12369043.0,4854176369.84,3736666758.51
2019-07-23,'000056,皇庭国际,4.09,4.13,4.06,4.06,4.06,0.03,0.7389,0.2235,2022109,8267105.52,4807162555.12,3700476281.43
2019-07-22,'000056,皇庭国际,4.06,4.21,4.05,4.2,4.17,-0.11,-2.6379,0.4886,4420879,18169477.64,4771902194.08,3673333423.62
2019-07-19,'000056,皇庭国际,4.17,4.23,4.14,4.14,4.14,0.03,0.7246,0.3798,3436507,14360643.19,4901190184.56,3772857235.59
2019-07-18,'000056,皇庭国际,4.14,4.19,4.09,4.15,4.17,-0.03,-0.7194,0.4456,4031724,16694866.46,4865929823.52,3745714377.78
2019-07-17,'000056,皇庭国际,4.17,4.23,4.15,4.17,4.19,-0.02,-0.4773,0.3426,3100002,12967395.32,4901190184.56,3772857235.59
2019-07-16,'000056,皇庭国际,4.19,4.26,4.16,4.21,4.22,-0.03,-0.7109,0.4778,4323389,18150753.22,4924697091.92,3790952474.13
2019-07-15,'000056,皇庭国际,4.22,4.23,3.96,4.1,4.12,0.1,2.4272,0.8128,7354291,30276249.52,4959957452.96,3818095331.94
2019-07-12,'000056,皇庭国际,4.12,4.16,4.06,4.11,4.11,0.01,0.2433,0.4206,3805602,15686253.24,4842422916.16,3727619139.24
2019-07-11,'000056,皇庭国际,4.11,4.2,4.09,4.16,4.15,-0.04,-0.9639,0.5429,4911546,20380426.04,4830669462.48,3718571519.97
2019-07-10,'000056,皇庭国际,4.15,4.25,4.1,4.21,4.23,-0.08,-1.8913,0.7143,6462726,26941972.2,4877683277.2,3754761997.05
2019-07-09,'000056,皇庭国际,4.23,4.29,4.18,4.28,4.27,-0.04,-0.9368,0.6039,5463500,23068643.19,4971710906.64,3827142951.21
2019-07-08,'000056,皇庭国际,4.28,4.46,4.24,4.45,4.44,-0.16,-3.6036,0.8244,7458746,32205921.84,5030478175.04,3872381047.56
2019-07-05,'000056,皇庭国际,4.44,4.47,4.38,4.47,4.48,-0.04,-0.8929,0.6463,5847196,25860119.32,5218533433.92,4017142955.88
2019-07-04,'000056,皇庭国际,4.48,4.57,4.44,4.49,4.48,0.0,0.0,1.0686,9668097,43618132.53,5265547248.64,4053333432.96
2019-07-03,'000056,皇庭国际,4.48,4.54,4.46,4.54,4.52,-0.04,-0.885,0.645,5836154,26235806.31,5265547248.64,4053333432.96
2019-07-02,'000056,皇庭国际,4.52,4.54,4.46,4.53,4.52,0.0,0.0,0.7861,7112306,32058767.19,5312561063.36,4089523910.04
2019-07-01,'000056,皇庭国际,4.52,4.54,4.39,4.42,4.35,0.17,3.908,0.8607,7787151,34924935.76,5312561063.36,4089523910.04
2019-06-28,'000056,皇庭国际,4.35,4.44,4.29,4.43,4.42,-0.07,-1.5837,0.7031,6361147,27666499.98,5112752350.8,3935714382.45
2019-06-27,'000056,皇庭国际,4.42,4.48,4.41,4.45,4.43,-0.01,-0.2257,0.4912,4444632,19741712.76,5195026526.56,3999047717.34
2019-06-26,'000056,皇庭国际,4.43,4.47,4.4,4.43,4.45,-0.02,-0.4494,0.4365,3949204,17500518.84,5206779980.24,4008095336.61
2019-06-25,'000056,皇庭国际,4.45,4.53,4.38,4.52,4.51,-0.06,-1.3304,0.7188,6503619,28848713.5,5230286887.6,4026190575.15
2019-06-24,'000056,皇庭国际,4.51,4.61,4.45,4.5,4.48,0.03,0.6696,0.9788,8856082,39977024.64,5300807609.68,4080476290.77
2019-06-21,'000056,皇庭国际,4.48,4.5,4.37,4.4,4.38,0.1,2.2831,1.2539,11344847,50402589.1,5265547248.64,4053333432.96
2019-06-20,'000056,皇庭国际,4.38,4.4,4.3,4.32,4.35,0.03,0.6897,1.3757,12447220,54237598.25,5148012711.84,3962857240.26
2019-06-19,'000056,皇庭国际,4.35,4.44,4.27,4.28,4.22,0.13,3.0806,1.3903,12578964,54440698.73,5112752350.8,3935714382.45
2019-06-18,'000056,皇庭国际,4.22,4.29,4.2,4.29,4.27,-0.05,-1.171,0.5191,4696367,19878849.72,4959957452.96,3818095331.94
2019-06-17,'000056,皇庭国际,4.27,4.3,4.22,4.26,4.26,0.01,0.2347,0.4799,4342340,18492325.0,5018724721.36,3863333428.29
2019-06-14,'000056,皇庭国际,4.26,4.42,4.24,4.42,4.4,-0.14,-3.1818,0.8983,8127656,35228890.68,5006971267.68,3854285809.02
2019-06-13,'000056,皇庭国际,4.4,4.42,4.33,4.37,4.37,0.03,0.6865,0.7258,6566540,28745326.8,5171519619.2,3980952478.8
2019-06-12,'000056,皇庭国际,4.37,4.45,4.36,4.44,4.44,-0.07,-1.5766,0.8017,7253496,31900193.66,5136259258.16,3953809620.99
2019-06-11,'000056,皇庭国际,4.44,4.47,4.27,4.29,4.29,0.15,3.4965,1.0358,9371200,40955481.6,5218533433.92,4017142955.88
2019-06-10,'000056,皇庭国际,4.29,4.32,4.23,4.27,4.27,0.02,0.4684,0.6613,5983340,25605353.2,5042231628.72,3881428666.83
2019-06-06,'000056,皇庭国际,4.27,4.41,4.25,4.38,4.39,-0.12,-2.7335,0.5691,5149094,22186328.38,5018724721.36,3863333428.29
2019-06-05,'000056,皇庭国际,4.39,4.5,4.38,4.46,4.41,-0.02,-0.4535,0.4726,4275600,18912979.0,5159766165.52,3971904859.53
2019-06-04,'000056,皇庭国际,4.41,4.52,4.4,4.5,4.49,-0.08,-1.7817,0.5085,4600502,20468694.9,5183273072.88,3990000098.07
2019-06-03,'000056,皇庭国际,4.49,4.64,4.48,4.6,4.59,-0.1,-2.1786,0.5686,5144280,23312893.0,5277300702.32,4062381052.23
2019-05-31,'000056,皇庭国际,4.59,4.68,4.58,4.62,4.61,-0.02,-0.4338,0.4542,4109800,19017138.0,5394835239.12,4152857244.93
2019-05-30,'000056,皇庭国际,4.61,4.69,4.55,4.67,4.68,-0.07,-1.4957,0.546,4939934,22792621.06,5418342146.48,4170952483.47
2019-05-29,'000056,皇庭国际,4.68,4.75,4.65,4.73,4.73,-0.05,-1.0571,0.5678,5137162,24119730.02,5500616322.24,4234285818.36
2019-05-28,'000056,皇庭国际,4.73,4.82,4.72,4.76,4.77,-0.04,-0.8386,0.6627,5995446,28612901.88,5559383590.64,4279523914.71
2019-05-27,'000056,皇庭国际,4.77,4.77,4.58,4.69,4.67,0.1,2.1413,0.5755,5206506,24388518.76,5606397405.36,4315714391.79
2019-05-24,'000056,皇庭国际,4.67,4.78,4.6,4.6,4.63,0.04,0.8639,0.4984,4509202,21090981.36,5488862868.56,4225238199.09
2019-05-23,'000056,皇庭国际,4.63,4.79,4.62,4.73,4.73,-0.1,-2.1142,0.6445,5831100,27402636.98,5441849053.84,4189047722.01
2019-05-22,'000056,皇庭国际,4.73,4.84,4.7,4.8,4.79,-0.06,-1.2526,0.4955,4483500,21347984.0,5559383590.64,4279523914.71
2019-05-21,'000056,皇庭国际,4.79,4.8,4.62,4.67,4.68,0.11,2.3504,0.7542,6823882,32460990.74,5629904312.72,4333809630.33
2019-05-20,'000056,皇庭国际,4.68,4.86,4.52,4.86,4.87,-0.19,-3.9014,1.0029,9073580,42064954.0,5500616322.24,4234285818.36
2019-05-17,'000056,皇庭国际,4.87,5.18,4.83,5.14,5.12,-0.25,-4.8828,1.0091,9129639,45516520.95,5723931942.16,4406190584.49
2019-05-16,'000056,皇庭国际,5.12,5.19,4.99,5.02,5.02,0.1,1.992,1.1351,10269719,52355978.63,6017768284.16,4632381066.24
2019-05-15,'000056,皇庭国际,5.02,5.04,4.91,5.0,4.89,0.13,2.6585,0.9502,8596760,42841251.78,5900233747.36,4541904873.54
2019-05-14,'000056,皇庭国际,4.89,4.98,4.87,4.9,4.96,-0.07,-1.4113,0.8091,7320382,36041241.46,5747438849.52,4424285823.03
2019-05-13,'000056,皇庭国际,4.96,5.05,4.93,4.98,5.05,-0.09,-1.7822,0.7031,6361649,31739071.32,5829713025.28,4487619157.92
2019-05-10,'000056,皇庭国际,5.05,5.05,4.79,4.99,4.93,0.12,2.4341,1.1554,10453754,52127693.16,5935494108.4,4569047731.35
2019-05-09,'000056,皇庭国际,4.93,5.07,4.9,5.06,5.03,-0.1,-1.9881,0.781,7065742,35080627.94,5794452664.24,4460476300.11
2019-05-08,'000056,皇庭国际,5.03,5.14,4.89,4.9,5.12,-0.09,-1.7578,0.7147,6466303,32595644.17,5911987201.04,4550952492.81
2019-05-07,'000056,皇庭国际,5.12,5.18,5.04,5.09,5.11,0.01,0.1957,1.085,9816713,50223406.24,6017768284.16,4632381066.24
2019-05-06,'000056,皇庭国际,5.11,5.18,4.86,5.04,5.36,-0.25,-4.6642,1.5679,14185742,71226829.74,6006014830.48,4623333446.97
2019-04-30,'000056,皇庭国际,5.36,5.47,5.25,5.29,5.29,0.07,1.3233,0.9597,8682602,46671275.58,6299851172.48,4849523928.72
2019-04-29,'000056,皇庭国际,5.29,5.72,5.17,5.66,5.68,-0.39,-6.8662,1.5134,13692668,74037357.78,6217576996.72,4786190593.83
2019-04-26,'000056,皇庭国际,5.68,5.89,5.65,5.75,5.81,-0.13,-2.2375,1.4787,13378666,77116578.2,6675961690.24,5139047745.36
2019-04-25,'000056,皇庭国际,5.81,6.37,5.8,6.37,6.42,-0.61,-9.5016,2.9104,26332200,159253101.98,6828756588.08,5256666795.87
2019-04-24,'000056,皇庭国际,6.42,6.43,6.26,6.34,6.33,0.09,1.4218,1.5448,13976862,88791611.6,7545717262.56,5808571571.34
2019-04-23,'000056,皇庭国际,6.33,6.65,6.3,6.63,6.69,-0.36,-5.3812,2.56,23162344,149188380.8,7439936179.44,5727142997.91
2019-04-22,'000056,皇庭国际,6.69,7.06,6.64,7.03,7.12,-0.43,-6.0393,3.3137,29981420,206866905.32,7863060511.92,6052857291.63
2019-04-19,'000056,皇庭国际,7.12,7.36,6.63,6.68,6.81,0.31,4.5521,5.3325,48246362,335395686.46,8368459020.16,6441904920.24
2019-04-18,'000056,皇庭国际,6.81,7.07,6.62,7.07,7.07,-0.26,-3.6775,7.006,63387621,433046011.09,8004101956.08,6161428722.87
2019-04-17,'000056,皇庭国际,7.07,7.07,6.52,6.53,6.43,0.64,9.9533,5.7246,51793699,356715337.07,8309691751.76,6396666823.89
2019-04-16,'000056,皇庭国际,6.43,6.49,5.94,6.13,6.17,0.26,4.2139,3.6728,33229776,208272153.84,7557470716.24,5817619190.61
2019-04-15,'000056,皇庭国际,6.17,6.41,6.16,6.18,6.13,0.04,0.6525,2.2381,20249832,126550311.32,7251880920.56,5582381089.59
2019-04-12,'000056,皇庭国际,6.13,6.31,6.12,6.27,6.31,-0.18,-2.8526,1.7085,15457542,95840776.04,7204867105.84,5546190612.51
2019-04-11,'000056,皇庭国际,6.31,6.49,6.19,6.22,6.21,0.1,1.6103,3.7277,33727109,212954172.04,7416429272.08,5709047759.37
2019-04-10,'000056,皇庭国际,6.21,6.21,5.98,6.1,6.1,0.11,1.8033,2.0069,18157893,111050279.59,7298894735.28,5618571566.67
2019-04-09,'000056,皇庭国际,6.1,6.13,6.02,6.05,6.06,0.04,0.6601,1.2494,11304008,68730027.48,7169606744.8,5519047754.7
2019-04-08,'000056,皇庭国际,6.06,6.18,5.95,6.13,6.12,-0.06,-0.9804,1.5968,14447410,87609382.08,7122592930.08,5482857277.62
