日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'600551,时代出版,7.85,8.04,7.83,7.9,7.91,-0.06,-0.7585,0.2817,1424968,11339897.0,3970728573.6,3970728573.6
2019-10-30,'600551,时代出版,7.91,8.11,7.9,8.09,8.12,-0.21,-2.5862,0.2375,1201165,9568999.0,4001078091.36,4001078091.36
2019-10-29,'600551,时代出版,8.12,8.2,8.09,8.2,8.14,-0.02,-0.2457,0.1489,753061,6136080.0,4107301403.52,4107301403.52
2019-10-28,'600551,时代出版,8.14,8.17,8.05,8.05,8.05,0.09,1.118,0.1974,998487,8115417.0,4117417909.44,4117417909.44
2019-10-25,'600551,时代出版,8.05,8.06,7.95,8.0,8.0,0.05,0.625,0.0921,465636,3728462.0,4071893632.8,4071893632.8
2019-10-24,'600551,时代出版,8.0,8.02,7.96,8.0,7.97,0.03,0.3764,0.1397,706695,5643229.0,4046602368.0,4046602368.0
2019-10-23,'600551,时代出版,7.97,8.06,7.95,8.05,8.03,-0.06,-0.7472,0.167,844786,6757029.0,4031427609.12,4031427609.12
2019-10-22,'600551,时代出版,8.03,8.08,7.98,8.0,8.01,0.02,0.2497,0.1883,952548,7642921.0,4061777126.88,4061777126.88
2019-10-21,'600551,时代出版,8.01,8.08,7.95,7.97,8.05,-0.04,-0.4969,0.111,561518,4496845.0,4051660620.96,4051660620.96
2019-10-18,'600551,时代出版,8.05,8.23,8.01,8.2,8.19,-0.14,-1.7094,0.1648,833509,6743156.0,4071893632.8,4071893632.8
2019-10-17,'600551,时代出版,8.19,8.31,8.14,8.22,8.22,-0.03,-0.365,0.1878,949841,7806123.0,4142709174.24,4142709174.24
2019-10-16,'600551,时代出版,8.22,8.34,8.19,8.26,8.27,-0.05,-0.6046,0.2222,1124040,9287490.0,4157883933.12,4157883933.12
2019-10-15,'600551,时代出版,8.27,8.3,8.21,8.22,8.24,0.03,0.3641,0.245,1239416,10231795.0,4183175197.92,4183175197.92
2019-10-14,'600551,时代出版,8.24,8.26,8.12,8.12,8.1,0.14,1.7284,0.3083,1559474,12810577.0,4168000439.04,4168000439.04
2019-10-11,'600551,时代出版,8.1,8.13,8.01,8.09,8.06,0.04,0.4963,0.213,1077312,8685080.0,4097184897.6,4097184897.6
2019-10-10,'600551,时代出版,8.06,8.07,7.98,8.02,8.02,0.04,0.4988,0.1899,960659,7714140.0,4076951885.76,4076951885.76
2019-10-09,'600551,时代出版,8.02,8.02,7.91,8.0,8.01,0.01,0.1248,0.2221,1123300,8942028.0,4056718873.92,4056718873.92
2019-10-08,'600551,时代出版,8.01,8.14,8.0,8.01,7.99,0.02,0.2503,0.2008,1015467,8189706.0,4051660620.96,4051660620.96
2019-09-30,'600551,时代出版,7.99,8.15,7.97,8.08,8.08,-0.09,-1.1139,0.1574,796000,6409409.0,4041544115.04,4041544115.04
2019-09-27,'600551,时代出版,8.08,8.11,7.97,7.99,7.98,0.1,1.2531,0.1692,855811,6916186.0,4087068391.68,4087068391.68
2019-09-26,'600551,时代出版,7.98,8.17,7.96,8.12,8.12,-0.14,-1.7241,0.2992,1513403,12149781.0,4036485862.08,4036485862.08
2019-09-25,'600551,时代出版,8.12,8.34,8.07,8.25,8.25,-0.13,-1.5758,0.2912,1473108,12015913.0,4107301403.52,4107301403.52
2019-09-24,'600551,时代出版,8.25,8.33,8.2,8.26,8.23,0.02,0.243,0.1952,987308,8163619.0,4173058692.0,4173058692.0
2019-09-23,'600551,时代出版,8.23,8.35,8.17,8.35,8.32,-0.09,-1.0817,0.2854,1443769,11873287.0,4162942186.08,4162942186.08
2019-09-20,'600551,时代出版,8.32,8.42,8.3,8.35,8.35,-0.03,-0.3593,0.255,1289870,10770261.0,4208466462.72,4208466462.72
2019-09-19,'600551,时代出版,8.35,8.39,8.3,8.37,8.37,-0.02,-0.2389,0.2373,1200326,10001696.0,4223641221.6,4223641221.6
2019-09-18,'600551,时代出版,8.37,8.38,8.3,8.35,8.33,0.04,0.4802,0.207,1047187,8740492.0,4233757727.52,4233757727.52
2019-09-17,'600551,时代出版,8.33,8.54,8.29,8.52,8.55,-0.22,-2.5731,0.4084,2065559,17283566.0,4213524715.68,4213524715.68
2019-09-16,'600551,时代出版,8.55,8.62,8.51,8.61,8.59,-0.04,-0.4657,0.4354,2202539,18865093.0,4324806280.8,4324806280.8
2019-09-12,'600551,时代出版,8.59,8.66,8.49,8.57,8.57,0.02,0.2334,0.4333,2191524,18709480.0,4345039292.64,4345039292.64
2019-09-11,'600551,时代出版,8.57,8.88,8.48,8.49,8.44,0.13,1.5403,0.8964,4534269,39279778.0,4334922786.72,4334922786.72
2019-09-10,'600551,时代出版,8.44,8.5,8.39,8.5,8.5,-0.06,-0.7059,0.2744,1387777,11691562.0,4269165498.24,4269165498.24
2019-09-09,'600551,时代出版,8.5,8.51,8.35,8.38,8.31,0.19,2.2864,0.3975,2010601,16960444.0,4299515016.0,4299515016.0
2019-09-06,'600551,时代出版,8.31,8.4,8.24,8.31,8.31,0.0,0.0,0.2928,1481213,12317055.0,4203408209.76,4203408209.76
2019-09-05,'600551,时代出版,8.31,8.39,8.21,8.25,8.22,0.09,1.0949,0.497,2513910,20930970.0,4203408209.76,4203408209.76
2019-09-04,'600551,时代出版,8.22,8.25,8.13,8.17,8.2,0.02,0.2439,0.3567,1804410,14788189.0,4157883933.12,4157883933.12
2019-09-03,'600551,时代出版,8.2,8.26,8.15,8.23,8.23,-0.03,-0.3645,0.4012,2029234,16671730.0,4147767427.2,4147767427.2
2019-09-02,'600551,时代出版,8.23,8.25,8.0,8.03,8.03,0.2,2.4907,0.5194,2627348,21423133.0,4162942186.08,4162942186.08
2019-08-30,'600551,时代出版,8.03,8.26,7.94,8.18,8.12,-0.09,-1.1084,0.3622,1831970,14817125.0,4061777126.88,4061777126.88
2019-08-29,'600551,时代出版,8.12,8.24,8.08,8.14,8.08,0.04,0.495,0.2794,1413416,11532344.0,4107301403.52,4107301403.52
2019-08-28,'600551,时代出版,8.08,8.12,8.03,8.06,8.08,0.0,0.0,0.2063,1043710,8431965.0,4087068391.68,4087068391.68
2019-08-27,'600551,时代出版,8.08,8.12,7.95,7.99,7.93,0.15,1.8916,0.336,1699610,13705108.0,4087068391.68,4087068391.68
2019-08-26,'600551,时代出版,7.93,8.04,7.9,7.93,8.13,-0.2,-2.46,0.2223,1124283,8940577.0,4011194597.28,4011194597.28
2019-08-23,'600551,时代出版,8.13,8.22,8.06,8.22,8.18,-0.05,-0.6112,0.3186,1611319,13085963.0,4112359656.48,4112359656.48
2019-08-22,'600551,时代出版,8.18,8.24,8.07,8.14,8.06,0.12,1.4888,0.4005,2025744,16568558.0,4137650921.28,4137650921.28
2019-08-21,'600551,时代出版,8.06,8.23,8.04,8.12,8.21,-0.15,-1.827,0.375,1896674,15383228.0,4076951885.76,4076951885.76
2019-08-20,'600551,时代出版,8.21,8.38,8.11,8.11,8.08,0.13,1.6089,0.5881,2974538,24498999.0,4152825680.16,4152825680.16
2019-08-19,'600551,时代出版,8.08,8.09,7.89,7.89,7.88,0.2,2.5381,0.3672,1857581,14914443.0,4087068391.68,4087068391.68
2019-08-16,'600551,时代出版,7.88,7.94,7.79,7.85,7.85,0.03,0.3822,0.2771,1401795,11041481.0,3985903332.48,3985903332.48
2019-08-15,'600551,时代出版,7.85,7.87,7.68,7.71,7.9,-0.05,-0.6329,0.4239,2144172,16603349.0,3970728573.6,3970728573.6
2019-08-14,'600551,时代出版,7.9,7.99,7.86,7.93,7.87,0.03,0.3812,0.2425,1226642,9713285.0,3996019838.4,3996019838.4
2019-08-13,'600551,时代出版,7.87,8.0,7.81,8.0,8.0,-0.13,-1.625,0.241,1218908,9592016.0,3980845079.52,3980845079.52
2019-08-12,'600551,时代出版,8.0,8.03,7.82,7.85,7.9,0.1,1.2658,0.2866,1449618,11480662.0,4046602368.0,4046602368.0
2019-08-09,'600551,时代出版,7.9,8.2,7.85,8.2,8.18,-0.28,-3.423,0.462,2336746,18651494.0,3996019838.4,3996019838.4
2019-08-08,'600551,时代出版,8.18,8.23,8.13,8.23,8.16,0.02,0.2451,0.2175,1100200,8977015.0,4137650921.28,4137650921.28
2019-08-07,'600551,时代出版,8.16,8.39,8.11,8.39,8.29,-0.13,-1.5682,0.2501,1264900,10402944.0,4127534415.36,4127534415.36
2019-08-06,'600551,时代出版,8.29,8.55,8.15,8.55,8.62,-0.33,-3.8283,0.2611,1320700,10999527.0,4193291703.84,4193291703.84
2019-08-05,'600551,时代出版,8.62,8.73,8.57,8.59,8.56,0.06,0.7009,0.1972,997280,8640202.0,4360214051.52,4360214051.52
2019-08-02,'600551,时代出版,8.56,8.84,8.51,8.84,8.88,-0.32,-3.6036,0.348,1760415,15195534.0,4329864533.76,4329864533.76
2019-08-01,'600551,时代出版,8.88,8.95,8.86,8.93,8.93,-0.05,-0.5599,0.1724,872103,7758759.0,4491728628.48,4491728628.48
2019-07-31,'600551,时代出版,8.93,8.99,8.9,8.9,8.95,-0.02,-0.2235,0.1174,593937,5313711.0,4517019893.28,4517019893.28
2019-07-30,'600551,时代出版,8.95,9.02,8.88,8.89,8.88,0.07,0.7883,0.2347,1186946,10634651.0,4527136399.2,4527136399.2
2019-07-29,'600551,时代出版,8.88,8.93,8.83,8.83,8.9,-0.02,-0.2247,0.0721,364600,3236171.0,4491728628.48,4491728628.48
2019-07-26,'600551,时代出版,8.9,8.97,8.86,8.91,8.93,-0.03,-0.3359,0.1108,560226,4981810.0,4501845134.4,4501845134.4
2019-07-25,'600551,时代出版,8.93,8.93,8.78,8.79,8.83,0.1,1.1325,0.1577,797864,7078919.0,4517019893.28,4517019893.28
2019-07-24,'600551,时代出版,8.83,8.92,8.77,8.82,8.8,0.03,0.3409,0.1358,687118,6087634.0,4466437363.68,4466437363.68
2019-07-23,'600551,时代出版,8.8,8.89,8.78,8.85,8.87,-0.07,-0.7892,0.2379,1203251,10617411.0,4451262604.8,4451262604.8
2019-07-22,'600551,时代出版,8.87,9.05,8.84,8.86,8.93,-0.06,-0.6719,0.2106,1065520,9480962.0,4486670375.52,4486670375.52
2019-07-19,'600551,时代出版,8.93,9.03,8.84,8.84,8.88,0.05,0.5631,0.1198,606000,5429919.0,4517019893.28,4517019893.28
2019-07-18,'600551,时代出版,8.88,9.06,8.87,9.01,9.11,-0.23,-2.5247,0.2485,1256800,11231221.0,4491728628.48,4491728628.48
2019-07-17,'600551,时代出版,9.11,9.17,9.07,9.09,9.11,0.0,0.0,0.14,707983,6455978.0,4608068446.56,4608068446.56
2019-07-16,'600551,时代出版,9.11,9.2,9.09,9.09,9.11,0.0,0.0,0.1222,618300,5647519.0,4608068446.56,4608068446.56
2019-07-15,'600551,时代出版,9.11,9.18,8.99,9.07,9.05,0.06,0.663,0.1828,924740,8412436.0,4608068446.56,4608068446.56
2019-07-12,'600551,时代出版,9.05,9.06,8.96,9.06,8.96,0.09,1.0045,0.1119,565912,5106389.0,4577718928.8,4577718928.8
2019-07-11,'600551,时代出版,8.96,9.08,8.96,9.05,8.99,-0.03,-0.3337,0.1411,713850,6447937.0,4532194652.16,4532194652.16
2019-07-10,'600551,时代出版,8.99,9.14,8.96,9.12,9.02,-0.03,-0.3326,0.1515,766472,6915425.0,4547369411.04,4547369411.04
2019-07-09,'600551,时代出版,9.02,9.17,8.99,9.14,9.09,-0.07,-0.7701,0.1903,962567,8719854.0,4562544169.92,4562544169.92
2019-07-08,'600551,时代出版,9.09,9.44,9.05,9.43,9.44,-0.35,-3.7076,0.3026,1530800,14072353.0,4597951940.64,4597951940.64
2019-07-05,'600551,时代出版,9.44,9.49,9.27,9.33,9.31,0.13,1.3963,0.2445,1236602,11618193.0,4774990794.24,4774990794.24
2019-07-04,'600551,时代出版,9.31,9.37,9.25,9.25,9.23,0.08,0.8667,0.1807,913784,8525566.0,4709233505.76,4709233505.76
2019-07-03,'600551,时代出版,9.23,9.4,9.23,9.36,9.36,-0.13,-1.3889,0.1771,896000,8318121.0,4668767482.08,4668767482.08
2019-07-02,'600551,时代出版,9.36,9.43,9.28,9.28,9.35,0.01,0.107,0.2389,1208200,11295105.0,4734524770.56,4734524770.56
2019-07-01,'600551,时代出版,9.35,9.35,9.15,9.15,9.07,0.28,3.0871,0.3221,1629461,15131238.0,4729466517.6,4729466517.6
2019-06-28,'600551,时代出版,9.07,9.31,9.04,9.3,9.29,-0.22,-2.3681,0.2892,1462800,13320416.0,4587835434.72,4587835434.72
2019-06-27,'600551,时代出版,9.29,9.35,9.15,9.29,9.27,0.02,0.2157,0.2845,1439166,13342205.0,4699116999.84,4699116999.84
2019-06-26,'600551,时代出版,9.27,9.28,9.12,9.16,9.22,0.05,0.5423,0.1812,916401,8461358.0,4689000493.92,4689000493.92
2019-06-25,'600551,XD时代出,9.22,9.34,9.07,9.34,9.28,-0.06,-0.6466,0.2662,1346500,12357484.0,4663709229.12,4663709229.12
2019-06-24,'600551,时代出版,9.46,9.48,9.37,9.47,9.43,0.03,0.3181,0.2814,1423602,13428804.0,4785107300.16,4785107300.16
2019-06-21,'600551,时代出版,9.43,9.47,9.3,9.36,9.29,0.14,1.507,0.3085,1560723,14686968.0,4769932541.28,4769932541.28
2019-06-20,'600551,时代出版,9.29,9.35,9.1,9.12,9.12,0.17,1.864,0.2654,1342487,12417938.0,4699116999.84,4699116999.84
2019-06-19,'600551,时代出版,9.12,9.19,9.09,9.12,9.01,0.11,1.2209,0.2342,1184890,10850664.0,4613126699.52,4613126699.52
2019-06-18,'600551,时代出版,9.01,9.05,8.95,9.01,9.01,0.0,0.0,0.1371,693449,6241376.0,4557485916.96,4557485916.96
2019-06-17,'600551,时代出版,9.01,9.04,8.91,9.02,8.94,0.07,0.783,0.1707,863412,7756148.0,4557485916.96,4557485916.96
2019-06-14,'600551,时代出版,8.94,9.17,8.93,9.09,9.13,-0.19,-2.0811,0.17,859751,7754545.0,4522078146.24,4522078146.24
2019-06-13,'600551,时代出版,9.13,9.15,9.04,9.1,9.1,0.03,0.3297,0.1793,906692,8246674.0,4618184952.48,4618184952.48
2019-06-12,'600551,时代出版,9.1,9.2,9.05,9.14,9.2,-0.1,-1.087,0.2151,1087974,9938266.0,4603010193.6,4603010193.6
2019-06-11,'600551,时代出版,9.2,9.22,8.91,9.0,8.94,0.26,2.9083,0.316,1598558,14530026.0,4653592723.2,4653592723.2
2019-06-10,'600551,时代出版,8.94,9.11,8.86,9.01,9.0,-0.06,-0.6667,0.1979,1000901,8980879.0,4522078146.24,4522078146.24
2019-06-06,'600551,时代出版,9.0,9.09,8.9,9.08,9.09,-0.09,-0.9901,0.1191,602400,5427171.0,4552427664.0,4552427664.0
2019-06-05,'600551,时代出版,9.09,9.15,9.0,9.12,9.0,0.09,1.0,0.1985,1003821,9113255.0,4597951940.64,4597951940.64
2019-06-04,'600551,时代出版,9.0,9.26,8.94,9.18,9.17,-0.17,-1.8539,0.241,1219109,11036535.0,4552427664.0,4552427664.0
2019-06-03,'600551,时代出版,9.17,9.33,9.1,9.33,9.26,-0.09,-0.9719,0.1921,971787,8962684.0,4638417964.32,4638417964.32
2019-05-31,'600551,时代出版,9.26,9.49,9.26,9.47,9.41,-0.15,-1.594,0.1985,1004061,9414122.0,4683942240.96,4683942240.96
2019-05-30,'600551,时代出版,9.41,9.48,9.31,9.48,9.47,-0.06,-0.6336,0.2079,1051827,9866002.0,4759816035.36,4759816035.36
2019-05-29,'600551,时代出版,9.47,9.54,9.44,9.48,9.53,-0.06,-0.6296,0.1206,609900,5787954.0,4790165553.12,4790165553.12
2019-05-28,'600551,时代出版,9.53,9.64,9.5,9.52,9.55,-0.02,-0.2094,0.1577,797520,7631483.0,4820515070.88,4820515070.88
2019-05-27,'600551,时代出版,9.55,9.58,9.29,9.55,9.36,0.19,2.0299,0.193,976084,9224348.0,4830631576.8,4830631576.8
2019-05-24,'600551,时代出版,9.36,9.48,9.29,9.37,9.35,0.01,0.107,0.1392,704301,6609498.0,4734524770.56,4734524770.56
2019-05-23,'600551,时代出版,9.35,9.53,9.3,9.53,9.55,-0.2,-2.0942,0.2037,1030408,9647242.0,4729466517.6,4729466517.6
2019-05-22,'600551,时代出版,9.55,9.63,9.45,9.53,9.57,-0.02,-0.209,0.1578,798020,7618041.0,4830631576.8,4830631576.8
2019-05-21,'600551,时代出版,9.57,9.66,9.35,9.35,9.41,0.16,1.7003,0.2204,1115001,10655286.0,4840748082.72,4840748082.72
2019-05-20,'600551,时代出版,9.41,9.44,9.2,9.3,9.3,0.11,1.1828,0.198,1001616,9378790.0,4759816035.36,4759816035.36
2019-05-17,'600551,时代出版,9.3,9.73,9.27,9.73,9.66,-0.36,-3.7267,0.3163,1600089,15221506.0,4704175252.8,4704175252.8
2019-05-16,'600551,时代出版,9.66,9.76,9.53,9.55,9.61,0.05,0.5203,0.3445,1742400,16842032.0,4886272359.36,4886272359.36
2019-05-15,'600551,时代出版,9.61,9.67,9.44,9.45,9.41,0.2,2.1254,0.2974,1504402,14401454.0,4860981094.56,4860981094.56
2019-05-14,'600551,时代出版,9.41,9.59,9.39,9.4,9.5,-0.09,-0.9474,0.1788,904600,8563807.0,4759816035.36,4759816035.36
2019-05-13,'600551,时代出版,9.5,9.57,9.4,9.49,9.53,-0.03,-0.3148,0.2297,1161800,11047393.0,4805340312.0,4805340312.0
2019-05-10,'600551,时代出版,9.53,9.55,9.25,9.35,9.28,0.25,2.694,0.3286,1662066,15712066.0,4820515070.88,4820515070.88
2019-05-09,'600551,时代出版,9.28,9.35,9.21,9.25,9.26,0.02,0.216,0.213,1077161,10003310.0,4694058746.88,4694058746.88
2019-05-08,'600551,时代出版,9.26,9.48,9.11,9.21,9.31,-0.05,-0.5371,0.2671,1351100,12555563.0,4683942240.96,4683942240.96
2019-05-07,'600551,时代出版,9.31,9.35,9.13,9.35,9.11,0.2,2.1954,0.3003,1518781,14049174.0,4709233505.76,4709233505.76
2019-05-06,'600551,时代出版,9.11,9.62,9.04,9.58,9.73,-0.62,-6.372,0.4868,2462516,23098188.0,4608068446.56,4608068446.56
2019-04-30,'600551,时代出版,9.73,9.78,9.62,9.63,9.57,0.16,1.6719,0.2602,1316243,12774273.0,4921680130.08,4921680130.08
2019-04-29,'600551,时代出版,9.57,10.03,9.48,10.02,9.99,-0.42,-4.2042,0.4522,2287551,22245537.0,4840748082.72,4840748082.72
2019-04-26,'600551,时代出版,9.99,10.26,9.83,10.0,10.02,-0.03,-0.2994,0.4309,2179539,21839343.0,5053194707.04,5053194707.04
2019-04-25,'600551,时代出版,10.02,10.55,9.94,10.55,10.57,-0.55,-5.2034,0.6784,3431517,35062161.0,5068369465.92,5068369465.92
2019-04-24,'600551,时代出版,10.57,10.58,10.34,10.53,10.51,0.06,0.5709,0.3218,1627589,17063542.0,5346573378.72,5346573378.72
2019-04-23,'600551,时代出版,10.51,10.84,10.49,10.76,10.74,-0.23,-2.1415,0.5919,2993873,31892331.0,5316223860.96,5316223860.96
2019-04-22,'600551,时代出版,10.74,10.92,10.67,10.92,10.87,-0.13,-1.196,0.7206,3645201,39209701.0,5432563679.04,5432563679.04
2019-04-19,'600551,时代出版,10.87,11.0,10.8,10.85,10.93,-0.06,-0.5489,0.567,2868125,31273590.0,5498320967.52,5498320967.52
2019-04-18,'600551,时代出版,10.93,11.19,10.74,11.08,11.2,-0.27,-2.4107,1.0283,5201234,56998471.0,5528670485.28,5528670485.28
2019-04-17,'600551,时代出版,11.2,11.58,11.13,11.5,11.42,-0.22,-1.9264,1.3099,6625597,74832926.0,5665243315.2,5665243315.2
2019-04-16,'600551,时代出版,11.42,11.48,10.8,10.95,11.15,0.27,2.4215,1.8293,9252936,104185297.0,5776524880.32,5776524880.32
2019-04-15,'600551,时代出版,11.15,11.97,10.97,11.05,10.97,0.18,1.6408,2.1528,10889185,123553058.0,5639952050.4,5639952050.4
2019-04-12,'600551,时代出版,10.97,10.97,10.38,10.51,10.53,0.44,4.1785,1.2228,6185405,66541206.0,5548903497.12,5548903497.12
2019-04-11,'600551,时代出版,10.53,10.78,10.51,10.75,10.75,-0.22,-2.0465,0.4142,2095338,22261480.0,5326340366.88,5326340366.88
2019-04-10,'600551,时代出版,10.75,10.78,10.56,10.6,10.74,0.01,0.0931,0.4439,2245338,23926596.0,5437621932.0,5437621932.0
2019-04-09,'600551,时代出版,10.74,10.78,10.6,10.78,10.66,0.08,0.7505,0.3847,1946152,20835281.0,5432563679.04,5432563679.04
2019-04-08,'600551,时代出版,10.66,10.95,10.55,10.78,10.77,-0.11,-1.0214,0.559,2827405,30362164.0,5392097655.36,5392097655.36
2019-04-04,'600551,时代出版,10.77,10.89,10.7,10.8,10.83,-0.06,-0.554,0.6736,3407372,36805767.0,5447738437.92,5447738437.92
2019-04-03,'600551,时代出版,10.83,10.88,10.55,10.59,10.68,0.15,1.4045,0.6981,3531022,37919799.0,5478087955.68,5478087955.68
2019-04-02,'600551,时代出版,10.68,10.99,10.58,10.68,10.7,-0.02,-0.1869,0.7866,3978969,42634436.0,5402214161.28,5402214161.28
2019-04-01,'600551,时代出版,10.7,10.73,10.33,10.37,10.36,0.34,3.2819,0.7318,3701733,39092984.0,5412330667.2,5412330667.2
2019-03-29,'600551,时代出版,10.36,10.38,9.96,10.07,9.98,0.38,3.8076,0.5787,2927346,29837928.0,5240350066.56,5240350066.56
2019-03-28,'600551,时代出版,9.98,10.26,9.97,10.21,10.2,-0.22,-2.1569,0.3947,1996300,20193286.0,5048136454.08,5048136454.08
