日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300047,天源迪科,17.77,17.87,16.42,16.51,16.38,1.39,8.486,6.0916,22556613,384054047.94,7091720192.2,6580016853.73
2019-03-29,'300047,天源迪科,16.38,16.53,15.37,15.93,15.96,0.42,2.6316,4.665,17273773,273699797.0,6536993626.8,6065316604.62
2019-03-28,'300047,天源迪科,15.96,16.58,15.9,16.21,16.31,-0.35,-2.1459,2.2079,8175705,132728765.12,6369378405.6,5909795666.04
2019-03-27,'300047,天源迪科,16.31,16.89,15.99,16.85,16.63,-0.32,-1.9242,2.5285,9362910,152912597.04,6509057756.6,6039396448.19
2019-03-26,'300047,天源迪科,16.63,17.25,16.51,16.85,16.78,-0.15,-0.8939,2.6472,9802166,165132659.44,6636764591.8,6157888591.87
2019-03-25,'300047,天源迪科,16.78,17.39,16.74,16.82,17.2,-0.42,-2.4419,2.981,11038336,188251092.16,6696627170.8,6213431784.22
2019-03-22,'300047,天源迪科,17.2,17.28,16.8,17.28,17.29,-0.09,-0.5205,2.4823,9191604,156315271.3,6864242392.0,6368952722.8
2019-03-21,'300047,天源迪科,17.29,17.5,16.63,16.75,16.68,0.61,3.6571,4.3857,16239632,279079630.13,6900159939.4,6402278638.21
2019-03-20,'300047,天源迪科,16.68,16.99,16.39,16.69,16.75,-0.07,-0.4179,2.5538,9456497,158069080.87,6656718784.8,6176402989.32
2019-03-19,'300047,天源迪科,16.75,17.0,16.23,16.32,16.32,0.43,2.6348,3.7847,14014248,233213915.06,6684654655.0,6202323145.75
2019-03-18,'300047,天源迪科,16.32,16.38,15.88,16.27,16.4,-0.08,-0.4878,2.5371,9394491,152008893.18,6513048595.2,6043099327.68
2019-03-15,'300047,天源迪科,16.4,16.46,15.66,15.94,15.79,0.61,3.8632,3.4974,12950312,208186214.43,6544975304.0,6072722363.6
2019-03-14,'300047,天源迪科,15.79,16.46,15.4,16.4,16.46,-0.67,-4.0705,3.9304,14553742,231678063.88,6301534149.4,5846846714.71
2019-03-13,'300047,天源迪科,16.46,17.17,16.25,17.06,17.13,-0.67,-3.9113,4.4141,16344915,273027706.99,6568920335.6,6094939640.54
2019-03-12,'300047,天源迪科,17.13,17.36,16.74,17.07,17.06,0.07,0.4103,4.7627,17635803,300864901.76,6836306521.8,6343032566.37
2019-03-11,'300047,天源迪科,17.06,17.49,16.5,16.93,16.7,0.36,2.1557,5.4919,20335863,343607841.94,6808370651.6,6317112409.94
2019-03-08,'300047,天源迪科,16.7,17.88,16.37,16.56,17.07,-0.37,-2.1675,5.4272,20096314,343636318.28,6664700462.0,6183808748.3
2019-03-07,'300047,天源迪科,17.07,17.6,15.76,15.81,16.0,1.07,6.6875,7.0893,26250662,447783602.23,6812361490.2,6320815289.43
2019-03-06,'300047,天源迪科,16.0,16.47,15.72,16.0,16.27,-0.27,-1.6595,4.5442,16826531,268665034.62,6385341760.0,5924607184.0
2019-03-05,'300047,天源迪科,16.27,16.28,14.65,14.69,14.8,1.47,9.9324,6.2844,23270497,360190782.75,6493094402.2,6024584930.23
2019-03-04,'300047,天源迪科,14.8,15.28,14.66,14.85,14.61,0.19,1.3005,4.8218,17854688,266527140.15,5906441128.0,5480261645.2
2019-03-01,'300047,天源迪科,14.61,14.74,14.17,14.45,14.3,0.31,2.1678,3.5536,13158393,190764861.99,5830615194.6,5409906934.89
2019-02-28,'300047,天源迪科,14.3,15.14,14.13,15.14,13.76,0.54,3.9244,7.372,27297665,401753441.14,5706899198.0,5295117670.7
2019-02-27,'300047,天源迪科,13.76,14.0,13.62,13.84,13.84,-0.08,-0.578,2.757,10208889,140871678.69,5491393913.6,5095162178.24
2019-02-26,'300047,天源迪科,13.84,14.17,13.78,14.02,14.21,-0.37,-2.6038,3.8259,14166781,197816516.5,5523320622.4,5124785214.16
2019-02-25,'300047,天源迪科,14.21,14.32,13.45,13.85,13.43,0.78,5.8079,5.0395,18660614,259282859.26,5670981650.6,5261791755.29
2019-02-22,'300047,天源迪科,13.43,13.45,12.72,12.75,12.77,0.66,5.1684,3.594,13308037,174922578.47,5359696239.8,4972967155.07
2019-02-21,'300047,天源迪科,12.77,13.29,12.68,12.89,12.95,-0.18,-1.39,3.2988,12215039,158527076.21,5096300892.2,4728577108.73
2019-02-20,'300047,天源迪科,12.95,13.1,12.76,13.08,13.12,-0.17,-1.2957,2.2776,8433803,108640973.36,5168135987.0,4795228939.55
2019-02-19,'300047,天源迪科,13.12,13.47,12.97,13.34,13.29,-0.17,-1.2792,2.1408,7927061,104566415.36,5235980243.2,4858177890.88
2019-02-18,'300047,天源迪科,13.29,13.45,12.92,12.97,12.88,0.41,3.1832,2.0151,7461636,98224763.93,5303824499.4,4921126842.21
2019-02-15,'300047,天源迪科,12.88,13.08,12.82,12.94,12.94,-0.06,-0.4637,1.3216,4893838,63302836.36,5140200116.8,4769308783.12
2019-02-14,'300047,天源迪科,12.94,13.08,12.82,13.0,13.02,-0.08,-0.6144,1.8426,6822827,88075214.54,5164145148.4,4791526060.06
2019-02-13,'300047,天源迪科,13.02,13.14,12.78,12.82,12.84,0.18,1.4019,1.8949,7016649,91325620.16,5196071857.2,4821149095.98
2019-02-12,'300047,天源迪科,12.84,13.07,12.65,12.7,12.74,0.1,0.7849,2.3222,8598653,110798924.89,5124236762.4,4754497265.16
2019-02-11,'300047,天源迪科,12.74,12.86,12.4,12.6,12.53,0.21,1.676,2.322,8598138,108605127.55,5084328376.4,4717468470.26
2019-02-01,'300047,天源迪科,12.53,12.53,11.52,11.64,11.63,0.9,7.7386,2.4496,9070721,110449518.79,5000520765.8,4639708000.97
2019-01-31,'300047,天源迪科,11.63,11.66,11.26,11.36,11.31,0.32,2.8294,1.4684,5437260,62498331.79,4641345291.8,4306448846.87
2019-01-30,'300047,天源迪科,11.31,11.65,11.31,11.6,11.72,-0.41,-3.4983,1.0035,3715896,42775059.48,4513638456.6,4187956703.19
2019-01-29,'300047,天源迪科,11.72,12.08,11.43,12.08,12.15,-0.43,-3.5391,1.7719,6561291,76628751.23,4677262839.2,4339774762.28
2019-01-28,'300047,天源迪科,12.15,12.28,11.96,12.28,12.17,-0.02,-0.1643,1.0318,3820531,46259798.75,4848868899.0,4498998580.35
2019-01-25,'300047,天源迪科,12.17,12.31,12.13,12.25,12.29,-0.12,-0.9764,1.0209,3780398,46118170.18,4856850576.2,4506404339.33
2019-01-24,'300047,天源迪科,12.29,12.33,11.91,12.0,11.97,0.32,2.6734,1.6085,5956266,72562927.94,4904740639.4,4550838893.21
2019-01-23,'300047,天源迪科,11.97,12.18,11.82,11.88,11.86,0.11,0.9275,1.0145,3756675,45012674.31,4777033804.2,4432346749.53
2019-01-22,'300047,天源迪科,11.86,12.05,11.75,12.0,12.03,-0.17,-1.4131,0.8501,3147924,37317583.15,4733134579.6,4391615075.14
2019-01-21,'300047,天源迪科,12.03,12.15,11.81,12.01,12.0,0.03,0.25,1.412,5228601,62857656.67,4800978835.8,4454564026.47
2019-01-18,'300047,天源迪科,12.0,12.13,11.76,11.92,11.94,0.06,0.5025,1.0053,3722333,44416752.97,4789006320.0,4443455388.0
2019-01-17,'300047,天源迪科,11.94,12.24,11.92,12.03,12.05,-0.11,-0.9129,1.0643,3941120,47527379.94,4765061288.4,4421238111.06
2019-01-16,'300047,天源迪科,12.05,12.46,12.0,12.25,12.24,-0.19,-1.5523,1.4526,5378751,65813840.42,4808960513.0,4461969785.45
2019-01-15,'300047,天源迪科,12.24,12.29,11.9,11.92,12.0,0.24,2.0,1.2107,4483137,54364155.05,4884786446.4,4532324495.76
2019-01-14,'300047,天源迪科,12.0,12.29,11.83,12.22,12.11,-0.11,-0.9083,1.6389,6068758,72965621.53,4789006320.0,4443455388.0
2019-01-11,'300047,天源迪科,12.11,12.16,11.7,11.71,11.7,0.41,3.5043,1.7989,6661189,79753772.86,4832905544.6,4484187062.39
2019-01-10,'300047,天源迪科,11.7,11.85,11.58,11.59,11.61,0.09,0.7752,1.3054,4833685,56718216.13,4669281162.0,4332369003.3
2019-01-09,'300047,天源迪科,11.61,11.88,11.6,11.7,11.68,-0.07,-0.5993,1.4836,5493574,64614140.06,4633363614.6,4299043087.89
2019-01-08,'300047,天源迪科,11.68,11.78,11.6,11.63,11.75,-0.07,-0.5957,1.1219,4154154,48621514.04,4661299484.8,4324963244.32
2019-01-07,'300047,天源迪科,11.75,11.82,11.41,11.53,11.44,0.31,2.7098,1.8165,6726361,78364367.15,4689235355.0,4350883400.75
2019-01-04,'300047,天源迪科,11.44,11.44,11.0,11.02,11.16,0.28,2.509,1.4776,5471284,61745482.82,4565519358.4,4236094136.56
2019-01-03,'300047,天源迪科,11.16,11.32,11.07,11.12,11.21,-0.05,-0.446,0.7423,2748584,30699211.81,4453775877.6,4132413510.84
2019-01-02,'300047,天源迪科,11.21,11.3,11.09,11.13,11.11,0.1,0.9001,0.6423,2378224,26591198.89,4473730070.6,4150927908.29
2018-12-28,'300047,天源迪科,11.11,11.31,11.01,11.23,11.22,-0.11,-0.9804,0.8229,3047109,34002103.48,4433821684.6,4113899113.39
2018-12-27,'300047,天源迪科,11.22,11.58,11.22,11.54,11.31,-0.09,-0.7958,1.0656,3945942,45049819.13,4477720909.2,4154630787.78
2018-12-26,'300047,天源迪科,11.31,11.56,11.29,11.56,11.56,-0.25,-2.1626,0.8458,3131756,35763497.55,4513638456.6,4187956703.19
2018-12-25,'300047,天源迪科,11.56,11.68,11.2,11.6,11.71,-0.15,-1.281,1.4227,5268075,60154790.6,4613409421.6,4280528690.44
2018-12-24,'300047,天源迪科,11.71,11.75,11.27,11.29,11.38,0.33,2.8998,1.1616,4301081,49469313.65,4673272000.6,4336071882.79
2018-12-21,'300047,天源迪科,11.38,11.44,11.25,11.31,11.33,0.05,0.4413,0.7898,2924481,33191846.47,4541574326.8,4213876859.62
2018-12-20,'300047,天源迪科,11.33,11.42,11.15,11.2,11.22,0.11,0.9804,0.7178,2658004,30063631.08,4521620133.8,4195362462.17
2018-12-19,'300047,天源迪科,11.22,11.39,11.17,11.3,11.25,-0.03,-0.2667,0.6386,2364651,26624864.77,4477720909.2,4154630787.78
2018-12-18,'300047,天源迪科,11.25,11.37,11.08,11.14,11.2,0.05,0.4464,0.972,3599097,40481535.28,4489693425.0,4165739426.25
2018-12-17,'300047,天源迪科,11.2,11.39,10.91,11.25,11.31,-0.11,-0.9726,0.966,3576991,39960510.48,4469739232.0,4147225028.8
2018-12-14,'300047,天源迪科,11.31,11.79,11.25,11.72,11.79,-0.48,-4.0712,1.4825,5489576,62910813.25,4513638456.6,4187956703.19
2018-12-13,'300047,天源迪科,11.79,11.92,11.65,11.76,11.69,0.1,0.8554,0.9448,3498447,41358692.54,4705198709.4,4365694918.71
2018-12-12,'300047,天源迪科,11.69,11.88,11.64,11.85,11.83,-0.14,-1.1834,0.6303,2334050,27440493.19,4665290323.4,4328666123.81
2018-12-11,'300047,天源迪科,11.83,11.85,11.58,11.78,11.65,0.18,1.5451,0.9096,3368094,39591932.21,4721162063.8,4380506436.67
2018-12-10,'300047,天源迪科,11.65,11.96,11.41,11.55,11.68,-0.03,-0.2568,1.071,3965730,46397604.46,4649326969.0,4313854605.85
2018-12-07,'300047,天源迪科,11.68,11.76,11.5,11.72,11.62,0.06,0.5164,0.7341,2718319,31658706.39,4661299484.8,4324963244.32
2018-12-06,'300047,天源迪科,11.62,11.8,11.47,11.8,11.9,-0.28,-2.3529,0.8843,3274337,38054602.98,4637354453.2,4302745967.38
2018-12-05,'300047,天源迪科,11.9,11.98,11.8,11.91,12.11,-0.21,-1.7341,1.0518,3894771,46253740.8,4749097934.0,4406426593.1
2018-12-04,'300047,天源迪科,12.11,12.17,11.92,12.05,12.11,0.0,0.0,0.9155,3389945,40900269.25,4832905544.6,4484187062.39
2018-12-03,'300047,天源迪科,12.11,12.26,11.92,12.05,11.64,0.47,4.0378,1.7843,6606957,79837579.8,4832905544.6,4484187062.39
2018-11-30,'300047,天源迪科,11.64,11.74,11.23,11.49,11.51,0.13,1.1295,0.8413,3115304,35827687.8,4645336130.4,4310151726.36
2018-11-29,'300047,天源迪科,11.51,12.13,11.51,12.09,12.0,-0.49,-4.0833,1.1896,4405094,52027616.55,4593455228.6,4262014292.99
2018-11-28,'300047,天源迪科,12.0,12.08,11.56,11.64,11.65,0.35,3.0043,1.246,4613673,54718940.55,4789006320.0,4443455388.0
2018-11-27,'300047,天源迪科,11.65,11.75,11.5,11.65,11.51,0.14,1.2163,1.0454,3871070,45096598.78,4649326969.0,4313854605.85
2018-11-26,'300047,天源迪科,11.51,11.9,11.46,11.8,11.8,-0.29,-2.4576,1.1694,4330272,50562362.2,4593455228.6,4262014292.99
2018-11-23,'300047,天源迪科,11.8,12.58,11.8,12.5,12.5,-0.7,-5.6,1.4288,5290718,63960992.09,4709189548.0,4369397798.2
2018-11-22,'300047,天源迪科,12.5,12.75,12.43,12.67,12.69,-0.19,-1.4972,0.9397,3479564,43769584.46,4988548250.0,4628599362.5
2018-11-21,'300047,天源迪科,12.69,12.83,12.38,12.7,12.87,-0.18,-1.3986,1.2637,4679226,58806403.41,5064374183.4,4698954072.81
2018-11-20,'300047,天源迪科,12.87,13.11,12.7,13.06,13.16,-0.29,-2.2036,1.7739,6568719,84914484.01,5136209278.2,4765605903.63
2018-11-19,'300047,天源迪科,13.16,13.17,12.87,13.12,13.14,0.02,0.1522,1.2067,4468314,58140618.42,5251943597.6,4872989408.84
2018-11-16,'300047,天源迪科,13.14,13.27,13.01,13.21,13.23,-0.09,-0.6803,1.4705,5445254,71609829.22,5243961920.4,4865583649.86
2018-11-15,'300047,天源迪科,13.23,13.26,12.8,12.94,12.94,0.29,2.2411,1.6695,6182016,80685899.84,5279879467.8,4898909565.27
2018-11-14,'300047,天源迪科,12.94,13.14,12.81,12.9,12.87,0.07,0.5439,1.4689,5439185,70488671.34,5164145148.4,4791526060.06
2018-11-13,'300047,天源迪科,12.87,13.06,12.71,12.77,12.9,-0.03,-0.2326,1.5809,5853974,75787898.52,5136209278.2,4765605903.63
2018-11-12,'300047,天源迪科,12.9,12.95,12.3,12.32,12.35,0.55,4.4534,1.39,5146970,65466226.39,5148181794.0,4776714542.1
2018-11-09,'300047,天源迪科,12.35,12.68,12.29,12.35,12.43,-0.08,-0.6436,1.0933,4048457,50519466.83,4928685671.0,4573056170.15
2018-11-08,'300047,天源迪科,12.43,12.74,12.43,12.6,12.54,-0.11,-0.8772,0.7918,2931900,36932662.59,4960612379.8,4602679206.07
2018-11-07,'300047,天源迪科,12.54,12.89,12.46,12.54,12.65,-0.11,-0.8696,1.3003,4814671,61005325.37,5004511604.4,4643410880.46
2018-11-06,'300047,天源迪科,12.65,12.69,12.18,12.65,12.77,-0.12,-0.9397,1.5149,5302261,65843688.13,5048410829.0,4427566134.2
2018-11-05,'300047,天源迪科,12.77,13.1,12.44,13.0,12.99,-0.22,-1.6936,1.6934,5926827,75801844.91,5096300892.2,4469566761.56
2018-11-02,'300047,天源迪科,12.99,13.06,12.81,12.86,12.66,0.33,2.6066,1.7435,6102233,79009292.74,5184099341.4,4546567911.72
2018-11-01,'300047,天源迪科,12.66,12.95,12.6,12.72,12.52,0.14,1.1182,2.05,7175270,91574793.44,5052401667.6,4431066186.48
2018-10-31,'300047,天源迪科,12.52,12.69,12.35,12.57,12.5,0.02,0.16,1.3501,4725573,59196831.21,4996529927.2,4382065454.56
2018-10-30,'300047,天源迪科,12.5,12.72,12.02,12.35,12.43,0.07,0.5632,1.5217,5325931,65935851.22,4988548250.0,4375065350.0
2018-10-29,'300047,天源迪科,12.43,12.62,12.25,12.33,12.33,0.1,0.811,1.3,4550240,56774951.2,4960612379.8,4350564984.04
2018-10-26,'300047,天源迪科,12.33,12.76,12.2,12.5,12.38,-0.05,-0.4039,1.2009,4203221,52313626.77,4920703993.8,4315564461.24
2018-10-25,'300047,天源迪科,12.38,12.59,12.1,12.12,12.6,-0.22,-1.746,1.9881,6958304,85687366.3,4940658186.8,4333064722.64
2018-10-24,'300047,天源迪科,12.6,12.9,12.44,12.65,12.43,0.17,1.3677,1.2342,4319934,54679646.38,5028456636.0,4410065872.8
2018-10-23,'300047,天源迪科,12.43,12.79,12.31,12.4,12.45,-0.02,-0.1606,2.1914,7670159,96462814.66,4960612379.8,4350564984.04
2018-10-22,'300047,天源迪科,12.45,12.69,12.06,12.06,12.0,0.45,3.75,3.4506,12077125,150790066.18,4968594057.0,4357565088.6
2018-10-19,'300047,天源迪科,12.0,12.05,11.17,11.23,11.33,0.67,5.9135,2.374,8309095,97098358.89,4789006320.0,4200062736.0
2018-10-18,'300047,天源迪科,11.33,11.86,11.08,11.15,11.34,-0.01,-0.0882,2.0548,7191833,82420540.5,4521620133.8,3965559233.24
2018-10-17,'300047,天源迪科,11.34,11.4,10.88,11.1,10.78,0.56,5.1948,1.4903,5216246,58293561.83,4525610972.4,3969059285.52
2018-10-16,'300047,天源迪科,10.78,11.41,10.7,11.04,11.01,-0.23,-2.089,1.6389,5736289,63777828.25,4302124010.8,3773056357.84
2018-10-15,'300047,天源迪科,11.01,11.28,10.96,11.08,11.01,0.0,0.0,1.077,3769399,42007743.83,4393913298.6,3853557560.28
2018-10-12,'300047,天源迪科,11.01,11.23,10.62,10.75,10.65,0.36,3.3803,1.3529,4735144,51684064.44,4393913298.6,3853557560.28
2018-10-11,'300047,天源迪科,10.65,11.46,10.64,11.31,11.82,-1.17,-9.8985,1.8265,6392685,70017385.15,4250243109.0,3727555678.2
2018-10-10,'300047,天源迪科,11.82,11.9,11.58,11.86,11.8,0.02,0.1695,0.8685,3039686,35833960.54,4717171225.2,4137061794.96
2018-10-09,'300047,天源迪科,11.8,12.48,11.63,12.34,12.35,-0.55,-4.4534,1.8216,6375800,76055636.95,4709189548.0,4130061690.4
2018-10-08,'300047,天源迪科,12.35,12.55,12.1,12.2,12.64,-0.29,-2.2943,0.9152,3203388,39655852.21,4928685671.0,4322564565.8
2018-09-28,'300047,天源迪科,12.64,13.05,12.43,12.99,12.94,-0.3,-2.3184,1.3692,4792185,60504314.45,5044419990.4,4424066081.92
2018-09-27,'300047,天源迪科,12.94,13.24,12.9,13.21,13.17,-0.23,-1.7464,0.8499,2974783,38818638.65,5164145148.4,4529067650.32
2018-09-26,'300047,天源迪科,13.17,13.37,13.05,13.18,13.13,0.04,0.3046,0.7774,2721077,35946152.39,5255934436.2,4609568852.76
2018-09-25,'300047,天源迪科,13.13,13.45,12.96,13.07,13.23,-0.1,-0.7559,0.94,3290013,43546621.2,5239971081.8,4595568643.64
2018-09-21,'300047,天源迪科,13.23,13.25,12.75,13.0,12.98,0.25,1.926,1.2265,4292838,55839767.12,5279879467.8,4630569166.44
2018-09-20,'300047,天源迪科,12.98,13.25,12.85,13.14,13.12,-0.14,-1.0671,0.7686,2690037,34988028.17,5180108502.8,4543067859.44
2018-09-19,'300047,天源迪科,13.12,13.39,12.69,12.8,12.88,0.24,1.8634,1.0622,3717765,48702554.03,5235980243.2,4592068591.36
2018-09-18,'300047,天源迪科,12.88,12.95,12.44,12.53,12.6,0.28,2.2222,1.1698,4094394,51795323.43,5140200116.8,4508067336.64
2018-09-17,'300047,天源迪科,12.6,13.05,12.5,13.05,13.1,-0.5,-3.8168,1.4459,5060711,64014184.66,5028456636.0,4410065872.8
2018-09-14,'300047,天源迪科,13.1,13.64,13.04,13.51,13.61,-0.51,-3.7472,1.0556,3694584,49049825.12,5227998566.0,4585068486.8
2018-09-13,'300047,天源迪科,13.61,13.64,13.17,13.44,13.21,0.4,3.028,1.0153,3553566,47719511.02,5431531334.6,4763571153.08
2018-09-12,'300047,天源迪科,13.21,13.63,13.16,13.24,13.4,-0.19,-1.4179,0.8419,2946574,39471535.94,5271897790.6,4623569061.88
2018-09-11,'300047,天源迪科,13.4,13.54,13.1,13.15,13.22,0.18,1.3616,0.9702,3395769,45326233.56,5347723724.0,4690070055.2
2018-09-10,'300047,天源迪科,13.22,13.85,13.05,13.6,13.7,-0.48,-3.5036,1.5173,5310613,71147711.81,5275888629.2,4627069114.16
2018-09-07,'300047,天源迪科,13.7,14.33,13.56,13.92,14.0,-0.3,-2.1429,1.472,5152164,72001130.66,5467448882.0,4795071623.6
2018-09-06,'300047,天源迪科,14.0,14.25,13.65,13.81,13.85,0.15,1.083,1.132,3962060,55650188.7,5587174040.0,4900073192.0
2018-09-05,'300047,天源迪科,13.85,14.23,13.8,14.17,14.18,-0.33,-2.3272,1.1035,3862435,54083738.68,5527311461.0,4847572407.8
2018-09-04,'300047,天源迪科,14.18,14.28,13.66,13.68,13.71,0.47,3.4282,1.5524,5433394,75786792.68,5659009134.8,4963074133.04
2018-09-03,'300047,天源迪科,13.71,13.79,13.04,13.4,13.45,0.26,1.9331,1.2096,4233654,56527768.86,5471439720.6,4798571675.88
2018-08-31,'300047,天源迪科,13.45,13.96,13.35,13.93,13.93,-0.48,-3.4458,1.3964,4887601,66492319.51,5367677917.0,4707570316.6
2018-08-30,'300047,天源迪科,13.93,14.32,13.9,14.21,14.15,-0.22,-1.5548,1.1143,3900099,54769178.66,5559238169.8,4875572826.04
2018-08-29,'300047,天源迪科,14.15,14.44,13.91,14.44,14.49,-0.34,-2.3464,1.6202,5670689,80017042.25,5647036619.0,4952573976.2
2018-08-28,'300047,天源迪科,14.49,14.63,14.33,14.5,14.4,0.09,0.625,1.6055,5619262,81303365.94,5782725131.4,5071575753.72
2018-08-27,'300047,天源迪科,14.4,14.55,13.85,13.98,13.9,0.5,3.5971,2.0671,7234896,103571649.59,5746807584.0,5040075283.2
2018-08-24,'300047,天源迪科,13.9,14.28,13.81,14.08,14.14,-0.24,-1.6973,1.3194,4617801,64746972.78,5547265654.0,4865072669.2
2018-08-23,'300047,天源迪科,14.14,14.24,13.7,13.75,13.75,0.39,2.8364,1.6522,5782897,81685011.97,5643045780.4,4949073923.92
2018-08-22,'300047,天源迪科,13.75,14.22,13.63,14.06,14.06,-0.31,-2.2048,1.1769,4119253,57227095.4,5487403075.0,4812571885.0
2018-08-21,'300047,天源迪科,14.06,14.32,13.85,14.09,14.08,-0.02,-0.142,1.5105,5286728,74432831.36,5611119071.6,4921073505.68
2018-08-20,'300047,天源迪科,14.08,14.13,13.53,13.62,13.67,0.41,2.9993,1.6287,5700491,79444913.45,5619100748.8,4928073610.24
2018-08-17,'300047,天源迪科,13.67,14.35,13.45,14.16,13.98,-0.31,-2.2175,1.3957,4884926,68019667.9,5455476366.2,4784571466.76
2018-08-16,'300047,天源迪科,13.98,14.36,13.56,13.87,14.0,-0.02,-0.1429,1.6031,5610806,79252295.11,5579192362.8,4893073087.44
2018-08-15,'300047,天源迪科,14.0,14.27,13.86,14.11,14.11,-0.11,-0.7796,1.4369,5029400,70976775.48,5587174040.0,4900073192.0
2018-08-14,'300047,天源迪科,14.11,14.34,13.91,14.19,14.3,-0.19,-1.3287,1.1712,4099323,57713384.33,5631073264.6,4938573767.08
2018-08-13,'300047,天源迪科,14.3,14.56,13.8,14.2,13.8,0.5,3.6232,2.9188,10215918,145704747.78,5706899198.0,5005074760.4
2018-08-10,'300047,天源迪科,13.8,13.87,13.46,13.65,13.52,0.28,2.071,1.5454,5408931,74085410.36,5507357268.0,4830072146.4
2018-08-09,'300047,天源迪科,13.52,13.78,12.69,12.69,12.76,0.76,5.9561,3.1322,10962736,148189283.0,5395613787.2,4732070682.56
2018-08-08,'300047,天源迪科,12.76,13.27,12.62,13.17,13.13,-0.37,-2.818,1.3605,4761847,61698620.66,5092310053.6,4466066709.28
2018-08-07,'300047,天源迪科,13.13,13.25,12.17,12.17,12.13,1.0,8.244,2.6799,9379765,119322796.66,5239971081.8,4595568643.64
2018-08-06,'300047,天源迪科,12.13,12.97,12.01,12.66,13.04,-0.91,-6.9785,2.7578,9652400,120193114.17,4840887221.8,4245563415.64
2018-08-03,'300047,天源迪科,13.04,14.21,13.04,14.21,14.49,-1.45,-10.0069,4.6806,16382177,219859550.74,5204053534.4,4564068173.12
2018-08-02,'300047,天源迪科,14.49,14.55,13.91,14.38,14.65,-0.16,-1.0922,1.6962,5936691,84185540.05,5782725131.4,5071575753.72
2018-08-01,'300047,天源迪科,14.65,15.16,14.6,14.79,14.71,-0.06,-0.4079,1.4678,5137504,76604620.56,5846578549.0,5127576590.2
2018-07-31,'300047,天源迪科,14.71,14.98,14.67,14.84,14.82,-0.11,-0.7422,1.3235,4632242,68407562.34,5870523580.6,5148576903.88
2018-07-30,'300047,天源迪科,14.82,15.04,14.54,14.9,14.93,-0.11,-0.7368,1.3257,4640048,68536818.1,5914422805.2,5187077478.96
2018-07-27,'300047,天源迪科,14.93,15.51,14.86,15.22,15.38,-0.45,-2.9259,2.1238,7433286,112712502.09,5958322029.8,5225578054.04
2018-07-26,'300047,天源迪科,15.38,16.28,15.27,16.27,16.21,-0.83,-5.1203,3.8177,13362241,208843829.88,6137909766.8,5383080406.64
2018-07-25,'300047,天源迪科,16.21,16.81,16.1,16.55,16.63,-0.42,-2.5256,2.7568,9648943,158304684.0,6469149370.6,5673584745.88
2018-07-24,'300047,天源迪科,16.63,16.66,15.96,16.28,16.45,0.18,1.0942,2.834,9919111,162079411.38,6636764591.8,5820586941.64
2018-07-23,'300047,天源迪科,16.45,16.83,16.18,16.45,16.46,-0.01,-0.0608,3.5197,12318975,203611583.79,6564929497.0,5757586000.6
2018-07-20,'300047,天源迪科,16.46,16.58,15.7,15.81,15.9,0.56,3.522,3.0376,10631756,173422717.13,6568920335.6,5761086052.88
2018-07-19,'300047,天源迪科,15.9,15.97,15.63,15.75,15.78,0.12,0.7605,1.5823,5537960,87457877.31,6345433374.0,5565083125.2
2018-07-18,'300047,天源迪科,15.78,16.16,15.72,16.02,16.04,-0.26,-1.6209,1.7133,5996553,95675552.76,6297543310.8,5523082497.84
2018-07-17,'300047,天源迪科,16.04,16.5,15.61,16.48,16.48,-0.44,-2.6699,3.0444,10655617,169928620.71,6401305114.4,5614083857.12
2018-07-16,'300047,天源迪科,16.48,16.59,16.16,16.37,16.3,0.18,1.1043,2.2756,7964732,130768761.31,6576902012.8,5768086157.44
2018-07-13,'300047,天源迪科,16.3,16.46,16.04,16.32,16.48,-0.18,-1.0922,2.4652,8628331,140159564.83,6505066918.0,5705085216.4
2018-07-12,'300047,天源迪科,16.48,16.68,15.03,15.15,15.16,1.32,8.7071,4.5291,15851965,255452560.41,6576902012.8,5768086157.44
2018-07-11,'300047,天源迪科,15.16,15.4,14.29,14.9,15.36,-0.2,-1.3021,2.6356,9224752,136694243.12,6050111317.6,5306079256.48
2018-07-10,'300047,天源迪科,15.36,15.67,15.0,15.58,15.64,-0.28,-1.7903,1.8401,6440610,98548466.0,6129928089.6,5376080302.08
2018-07-09,'300047,天源迪科,15.64,15.75,15.16,15.37,15.36,0.28,1.8229,2.0218,7076403,109515239.64,6241671570.4,5474081765.92
2018-07-06,'300047,天源迪科,15.36,15.75,14.96,15.0,14.93,0.43,2.8801,2.9002,10150811,156245108.4,6129928089.6,5376080302.08
2018-07-05,'300047,天源迪科,14.93,15.52,14.8,15.14,15.21,-0.28,-1.8409,1.5523,5432975,82496309.24,5958322029.8,5225578054.04
2018-07-04,'300047,天源迪科,15.21,15.76,14.93,15.45,15.65,-0.44,-2.8115,1.8089,6331386,97031289.76,6070065510.6,5323579517.88
2018-07-03,'300047,天源迪科,15.65,15.86,15.06,15.36,15.4,0.25,1.6234,2.423,8480473,131086179.95,6245662409.0,5477581818.2
2018-07-02,'300047,天源迪科,15.4,15.7,15.18,15.55,15.6,-0.2,-1.2821,1.4435,5052310,78050668.96,6145891444.0,5390080511.2
