日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'300096,易联众,11.9,12.66,11.85,12.29,12.19,-0.29,-2.379,3.9026,16781243,205266515.08,5117000000.0,5117000000.0
2019-03-25,'300096,易联众,12.19,12.79,11.41,11.51,11.79,0.4,3.3927,4.7943,20615400,251869952.0,5241700000.0,5241700000.0
2019-03-22,'300096,易联众,11.79,12.15,11.59,12.1,12.14,-0.35,-2.883,3.1581,13579703,160313846.49,5069700000.0,5069700000.0
2019-03-21,'300096,易联众,12.14,12.28,11.98,12.1,12.15,-0.01,-0.0823,3.5667,15336620,186247900.08,5220200000.0,5220200000.0
2019-03-20,'300096,易联众,12.15,12.56,11.87,12.25,12.39,-0.24,-1.937,3.831,16473328,200750836.15,5224500000.0,5224500000.0
2019-03-19,'300096,易联众,12.39,12.39,11.4,11.55,11.55,0.84,7.2727,4.863,20911010,250444728.38,5327700000.0,5327700000.0
2019-03-18,'300096,易联众,11.55,11.58,11.21,11.54,11.35,0.2,1.7621,2.0913,8992400,102464305.0,4966500000.0,4966500000.0
2019-03-15,'300096,易联众,11.35,11.66,11.16,11.28,11.24,0.11,0.9786,2.5129,10805415,123432128.48,4880500000.0,4880500000.0
2019-03-14,'300096,易联众,11.24,12.25,11.13,11.97,12.09,-0.85,-7.0306,4.221,18150129,210515254.5,4833200000.0,4833200000.0
2019-03-13,'300096,易联众,12.09,12.8,12.01,12.5,12.69,-0.6,-4.7281,5.8907,25329814,314194710.11,5198700000.0,5198700000.0
2019-03-12,'300096,易联众,12.69,13.18,12.15,12.4,12.13,0.56,4.6167,7.146,30727948,387764541.66,5456700000.0,5456700000.0
2019-03-11,'300096,易联众,12.13,12.15,11.49,11.49,11.45,0.68,5.9389,3.7941,16314501,194045370.13,5215900000.0,5215900000.0
2019-03-08,'300096,易联众,11.45,12.7,11.44,12.2,12.71,-1.26,-9.9135,6.0436,25987520,316192864.47,4923500000.0,4923500000.0
2019-03-07,'300096,易联众,12.71,12.95,12.1,12.1,11.99,0.72,6.005,7.597,32667267,408081189.2,5465300000.0,5465300000.0
2019-03-06,'300096,易联众,11.99,12.15,11.68,12.1,12.0,-0.01,-0.0833,4.3216,18582702,220908656.9,5155700000.0,5155700000.0
2019-03-05,'300096,易联众,12.0,12.06,11.42,11.46,11.57,0.43,3.7165,4.3465,18689772,221024584.53,5160000000.0,5160000000.0
2019-03-04,'300096,易联众,11.57,12.1,11.31,11.34,11.22,0.35,3.1194,4.2754,18384107,214131200.81,4975100000.0,4975100000.0
2019-03-01,'300096,易联众,11.22,11.5,11.05,11.4,11.39,-0.17,-1.4925,3.1751,13652972,153591660.68,4824600000.0,4824600000.0
2019-02-28,'300096,易联众,11.39,11.86,11.25,11.55,11.72,-0.33,-2.8157,3.2339,13905573,160581587.42,4897700000.0,4897700000.0
2019-02-27,'300096,易联众,11.72,12.5,11.51,12.28,12.57,-0.85,-6.7621,5.9346,25518829,309049721.69,5039600000.0,5039600000.0
2019-02-26,'300096,易联众,12.57,13.05,11.78,11.94,12.05,0.52,4.3154,7.9068,33999352,419991244.89,5405100000.0,5405100000.0
2019-02-25,'300096,易联众,12.05,12.3,11.45,11.72,11.55,0.5,4.329,6.1785,26567753,316225835.47,5181500000.0,5181500000.0
2019-02-22,'300096,易联众,11.55,11.59,11.0,11.18,11.4,0.15,1.3158,5.0014,21506124,242151652.16,4966500000.0,4966500000.0
2019-02-21,'300096,易联众,11.4,11.99,11.4,11.46,11.75,-0.35,-2.9787,5.7477,24715192,286953405.64,4902000000.0,4902000000.0
2019-02-20,'300096,易联众,11.75,12.27,11.22,11.4,11.15,0.6,5.3812,7.2276,31078642,364753614.93,5052500000.0,5052500000.0
2019-02-19,'300096,易联众,11.15,11.46,11.02,11.2,11.32,-0.17,-1.5018,4.3248,18596611,208305475.5,4794500000.0,4794500000.0
2019-02-18,'300096,易联众,11.32,11.51,10.91,11.0,11.06,0.26,2.3508,5.2033,22374155,251157218.24,4867600000.0,4867600000.0
2019-02-15,'300096,易联众,11.06,11.33,10.4,10.69,10.68,0.38,3.5581,5.6969,24496627,265545255.53,4755800000.0,4755800000.0
2019-02-14,'300096,易联众,10.68,10.78,10.34,10.34,10.5,0.18,1.7143,4.2214,18152054,192191753.65,4592400000.0,4592400000.0
2019-02-13,'300096,易联众,10.5,10.54,10.14,10.31,10.43,0.07,0.6711,4.2588,18312923,190087342.18,4515000000.0,4515000000.0
2019-02-12,'300096,易联众,10.43,10.81,10.18,10.2,10.25,0.18,1.7561,5.5024,23660419,247692376.22,4484900000.0,4484900000.0
2019-02-11,'300096,易联众,10.25,10.29,9.72,9.85,9.71,0.54,5.5613,4.6694,20078628,202041422.35,4407500000.0,4407500000.0
2019-02-01,'300096,易联众,9.71,9.97,9.55,9.8,9.73,-0.02,-0.2055,3.9973,17188377,167938917.05,4175300000.0,4175300000.0
2019-01-31,'300096,易联众,9.73,10.25,9.46,10.19,10.15,-0.42,-4.1379,6.0718,26108772,257069362.05,4183900000.0,4183900000.0
2019-01-30,'300096,易联众,10.15,11.07,9.96,10.66,11.03,-0.88,-7.9782,7.9163,34040163,355670150.44,4364500000.0,4364500000.0
2019-01-29,'300096,易联众,11.03,12.49,11.03,12.2,12.26,-1.23,-10.0326,9.842,42320723,482462890.87,4742900000.0,4742900000.0
2019-01-28,'300096,易联众,12.26,14.72,12.04,14.72,13.38,-1.12,-8.3707,14.7618,63475575,847368008.08,5271800000.0,5271800000.0
2019-01-25,'300096,易联众,13.38,13.38,12.76,12.76,12.16,1.22,10.0329,4.6151,19844919,263021787.24,5753400000.0,5753400000.0
2019-01-24,'300096,易联众,12.16,12.16,10.88,11.3,11.05,1.11,10.0452,6.8842,29601858,345803979.97,5228800000.0,5228800000.0
2019-01-23,'300096,易联众,11.05,11.2,10.2,10.2,10.18,0.87,8.5462,6.7516,29031981,313707437.29,4751500000.0,4751500000.0
2019-01-22,'300096,易联众,10.18,10.54,9.5,9.78,9.58,0.6,6.263,5.2238,22462530,226190233.94,4377400000.0,4377400000.0
2019-01-21,'300096,易联众,9.58,9.95,9.27,9.27,9.35,0.23,2.4599,2.534,10896002,105205105.92,4119400000.0,4119400000.0
2019-01-18,'300096,易联众,9.35,9.59,9.16,9.27,9.06,0.29,3.2009,3.0038,12916129,121468209.25,4020500000.0,4020500000.0
2019-01-17,'300096,易联众,9.06,9.2,8.75,9.0,9.03,0.03,0.3322,2.0992,9026500,81410609.0,3895800000.0,3895800000.0
2019-01-16,'300096,易联众,9.03,9.31,8.95,9.1,9.19,-0.16,-1.741,2.256,9700974,89115432.31,3882900000.0,3882900000.0
2019-01-15,'300096,易联众,9.19,9.4,8.96,9.1,8.87,0.32,3.6077,2.8681,12332631,113221044.58,3951700000.0,3951700000.0
2019-01-14,'300096,易联众,8.87,9.4,8.85,9.4,9.22,-0.35,-3.7961,2.6395,11349760,103044130.12,3814100000.0,3814100000.0
2019-01-11,'300096,易联众,9.22,9.22,9.06,9.22,8.38,0.84,10.0239,3.2512,13980231,128634166.82,3964600000.0,3964600000.0
2019-01-10,'300096,易联众,8.38,8.45,8.11,8.13,8.13,0.25,3.075,1.3974,6008700,49959721.14,3603400000.0,3603400000.0
2019-01-09,'300096,易联众,8.13,8.21,8.1,8.17,8.18,-0.05,-0.6112,0.8347,3589237,29288026.0,3495900000.0,3495900000.0
2019-01-08,'300096,易联众,8.18,8.21,8.09,8.17,8.19,-0.01,-0.1221,0.8794,3781444,30800390.25,3517400000.0,3517400000.0
2019-01-07,'300096,易联众,8.19,8.26,8.08,8.25,8.14,0.05,0.6143,0.9882,4249290,34713024.97,3521700000.0,3521700000.0
2019-01-04,'300096,易联众,8.14,8.21,7.82,7.99,8.06,0.08,0.9926,0.9269,3985536,32221280.68,3500200000.0,3500200000.0
2019-01-03,'300096,易联众,8.06,8.37,8.0,8.25,8.29,-0.23,-2.7744,1.0251,4408136,35840902.08,3465800000.0,3465800000.0
2019-01-02,'300096,易联众,8.29,8.48,8.12,8.27,8.26,0.03,0.3632,0.8935,3841866,32107817.83,3564700000.0,3564700000.0
2018-12-28,'300096,易联众,8.26,8.43,8.05,8.15,8.12,0.14,1.7241,1.3518,5812900,47858553.0,3551800000.0,3551800000.0
2018-12-27,'300096,易联众,8.12,8.73,8.07,8.73,8.6,-0.48,-5.5814,1.6089,6918100,58370317.0,3491600000.0,3491600000.0
2018-12-26,'300096,易联众,8.6,8.9,8.57,8.75,8.81,-0.21,-2.3837,1.2669,5447777,47491446.69,3698000000.0,3698000000.0
2018-12-25,'300096,易联众,8.81,8.89,8.5,8.53,8.66,0.15,1.7321,1.8696,8039380,69888678.15,3788300000.0,3788300000.0
2018-12-24,'300096,易联众,8.66,8.78,8.31,8.34,8.3,0.36,4.3373,1.9389,8337229,71556216.18,3723800000.0,3723800000.0
2018-12-21,'300096,易联众,8.3,8.4,8.13,8.24,8.19,0.11,1.3431,1.6789,7219080,59842056.33,3569000000.0,3569000000.0
2018-12-20,'300096,易联众,8.19,8.34,7.97,7.97,8.06,0.13,1.6129,1.551,6669344,54914074.77,3521700000.0,3521700000.0
2018-12-19,'300096,易联众,8.06,8.27,8.05,8.23,8.23,-0.17,-2.0656,1.0396,4470282,36336671.2,3465800000.0,3465800000.0
2018-12-18,'300096,易联众,8.23,8.23,8.03,8.13,8.13,0.1,1.23,1.0582,4550171,37153224.01,3538900000.0,3538900000.0
2018-12-17,'300096,易联众,8.13,8.19,7.95,8.02,8.02,0.11,1.3716,0.739,3177800,25754792.0,3495900000.0,3495900000.0
2018-12-14,'300096,易联众,8.02,8.22,8.01,8.18,8.1,-0.08,-0.9877,1.0493,4512200,36730712.0,3448600000.0,3448600000.0
2018-12-13,'300096,易联众,8.1,8.17,7.96,8.06,8.0,0.1,1.25,0.7765,3338751,26993318.92,3483000000.0,3483000000.0
2018-12-12,'300096,易联众,8.0,8.02,7.93,7.97,7.95,0.05,0.6289,0.43,1848900,14766786.0,3440000000.0,3440000000.0
2018-12-11,'300096,易联众,7.95,8.0,7.86,7.99,7.96,-0.01,-0.1256,0.5261,2262200,17981081.0,3418500000.0,3418500000.0
2018-12-10,'300096,易联众,7.96,8.05,7.7,7.79,7.91,0.05,0.6321,0.8412,3617111,28395273.25,3422800000.0,3422800000.0
2018-12-07,'300096,易联众,7.91,7.98,7.74,7.77,7.74,0.17,2.1964,0.7455,3205500,25251073.0,3401300000.0,3401300000.0
2018-12-06,'300096,易联众,7.74,8.01,7.74,7.85,7.91,-0.17,-2.1492,0.6777,2914000,22871747.0,3328200000.0,3328200000.0
2018-12-05,'300096,易联众,7.91,8.06,7.86,8.0,8.11,-0.2,-2.4661,0.8493,3652100,29043450.0,3401300000.0,3401300000.0
2018-12-04,'300096,易联众,8.11,8.22,8.07,8.2,8.16,-0.05,-0.6127,0.9145,3932200,31954446.0,3487300000.0,3487300000.0
2018-12-03,'300096,易联众,8.16,8.44,8.09,8.36,8.14,0.02,0.2457,1.835,7890294,64941677.26,3508800000.0,3508800000.0
2018-11-30,'300096,易联众,8.14,8.25,7.72,8.12,8.03,0.11,1.3699,2.2209,9549814,76494721.61,3500200000.0,3500200000.0
2018-11-29,'300096,易联众,8.03,8.4,7.92,7.92,7.87,0.16,2.033,2.2666,9746319,79354854.86,3452900000.0,3452900000.0
2018-11-28,'300096,易联众,7.87,7.96,7.56,7.62,7.62,0.25,3.2808,1.4222,6115603,47604005.1,3384100000.0,3384100000.0
2018-11-27,'300096,易联众,7.62,7.91,7.57,7.81,7.78,-0.16,-2.0566,1.1645,5007159,38641305.14,3276600000.0,3276600000.0
2018-11-26,'300096,易联众,7.78,8.17,7.64,8.13,8.01,-0.23,-2.8714,1.8162,7809823,61361730.86,3345400000.0,3345400000.0
2018-11-23,'300096,易联众,8.01,8.48,7.94,8.45,8.51,-0.5,-5.8754,3.4421,14801077,120762163.83,3444300000.0,3444300000.0
2018-11-22,'300096,易联众,8.51,8.58,7.83,7.83,7.8,0.71,9.1026,3.9388,16936750,141033525.07,3659300000.0,3659300000.0
2018-11-21,'300096,易联众,7.8,7.88,7.47,7.54,7.59,0.21,2.7668,1.5914,6842938,52909344.34,3354000000.0,3354000000.0
2018-11-20,'300096,易联众,7.59,8.02,7.52,8.02,8.0,-0.41,-5.125,2.0718,8908861,68896231.26,3263700000.0,3263700000.0
2018-11-19,'300096,易联众,8.0,8.09,7.78,8.05,8.1,-0.1,-1.2346,2.105,9051600,71932115.0,3440000000.0,3440000000.0
2018-11-16,'300096,易联众,8.1,8.25,8.06,8.18,8.08,0.02,0.2475,2.8124,12093440,98649898.4,3483000000.0,3483000000.0
2018-11-15,'300096,易联众,8.08,8.12,7.93,7.94,7.98,0.1,1.2531,1.4957,6431700,51899836.06,3474400000.0,3474400000.0
2018-11-14,'300096,易联众,7.98,8.24,7.9,7.9,7.93,0.05,0.6305,2.1763,9357885,75534875.2,3431400000.0,3431400000.0
2018-11-13,'300096,易联众,7.93,8.28,7.92,8.04,8.1,-0.17,-2.0988,2.3609,10151928,81940974.82,3409900000.0,3409900000.0
2018-11-12,'300096,易联众,8.1,8.16,7.74,7.83,7.87,0.23,2.9225,1.8051,7762048,62006856.78,3483000000.0,3483000000.0
2018-11-09,'300096,易联众,7.87,8.2,7.86,7.91,8.0,-0.13,-1.625,1.7946,7716752,61932825.04,3384100000.0,3384100000.0
2018-11-08,'300096,易联众,8.0,8.26,7.89,8.08,8.1,-0.1,-1.2346,2.4105,10365205,83343400.27,3440000000.0,3440000000.0
2018-11-07,'300096,易联众,8.1,8.29,7.66,7.69,7.69,0.41,5.3316,3.6082,15515149,122679045.68,3483000000.0,3483000000.0
2018-11-06,'300096,易联众,7.69,7.76,7.41,7.62,7.63,0.06,0.7864,2.3144,9951911,75846887.44,3306700000.0,3306700000.0
2018-11-05,'300096,易联众,7.63,7.95,7.48,7.65,7.65,-0.02,-0.2614,3.2126,13814198,106292842.92,3280900000.0,3280900000.0
2018-11-02,'300096,易联众,7.65,7.77,7.36,7.5,7.36,0.29,3.9402,4.0404,17373782,132006678.32,3289500000.0,3289500000.0
2018-11-01,'300096,易联众,7.36,7.66,7.24,7.3,7.29,0.07,0.9602,4.2616,18324739,136467625.43,3164800000.0,3164800000.0
2018-10-31,'300096,易联众,7.29,7.44,7.09,7.14,7.31,-0.02,-0.2736,3.6447,15672390,113322093.03,3134700000.0,3134700000.0
2018-10-30,'300096,易联众,7.31,7.58,6.91,7.24,7.21,0.1,1.387,5.514,23710131,170210786.83,3143300000.0,3143300000.0
2018-10-29,'300096,易联众,7.21,7.21,6.57,6.57,6.55,0.66,10.0763,4.1301,17759642,125709351.27,3100300000.0,3100300000.0
2018-10-26,'300096,易联众,6.55,6.74,6.53,6.71,6.67,-0.12,-1.7991,1.0007,4302902,28510501.88,2816500000.0,2816500000.0
2018-10-25,'300096,易联众,6.67,6.67,6.37,6.48,6.61,0.06,0.9077,1.0926,4698005,30672348.04,2868100000.0,2868100000.0
2018-10-24,'300096,易联众,6.61,6.62,6.36,6.39,6.45,0.16,2.4806,1.1955,5140781,33516330.04,2842300000.0,2842300000.0
2018-10-23,'300096,易联众,6.45,6.68,6.38,6.65,6.67,-0.22,-3.2984,1.2484,5368200,34998323.0,2773500000.0,2773500000.0
2018-10-22,'300096,易联众,6.67,6.72,6.39,6.4,6.37,0.3,4.7096,1.6914,7273099,47989322.05,2868100000.0,2868100000.0
2018-10-19,'300096,易联众,6.37,6.42,6.1,6.2,6.34,0.03,0.4732,0.9145,3932505,24812548.75,2739100000.0,2739100000.0
2018-10-18,'300096,易联众,6.34,6.55,6.28,6.55,6.59,-0.25,-3.7936,1.2147,5223027,33467402.01,2726200000.0,2726200000.0
2018-10-17,'300096,易联众,6.59,6.65,6.37,6.49,6.46,0.13,2.0124,1.1808,5077493,33078345.85,2833700000.0,2833700000.0
2018-10-16,'300096,易联众,6.46,6.7,6.28,6.4,6.5,-0.04,-0.6154,1.6475,7084329,45927462.48,2777800000.0,2777800000.0
2018-10-15,'300096,易联众,6.5,6.87,6.41,6.7,6.68,-0.18,-2.6946,1.6882,7259417,47826217.65,2795000000.0,2795000000.0
2018-10-12,'300096,易联众,6.68,6.72,6.24,6.45,6.55,0.13,1.9847,1.7904,7698906,50117454.66,2872400000.0,2872400000.0
2018-10-11,'300096,易联众,6.55,6.59,6.02,6.3,6.65,-0.1,-1.5038,3.383,14546906,92953878.53,2816500000.0,2816500000.0
2018-10-10,'300096,易联众,6.65,6.99,6.42,6.42,6.46,0.19,2.9412,2.1757,9355603,63012568.68,2859500000.0,2859500000.0
2018-10-09,'300096,易联众,6.46,6.52,6.42,6.45,6.43,0.03,0.4666,0.6439,2768900,17925030.0,2777800000.0,2777800000.0
2018-10-08,'300096,易联众,6.43,6.6,6.32,6.53,6.67,-0.24,-3.5982,1.214,5220100,33740424.54,2764900000.0,2764900000.0
2018-09-28,'300096,易联众,6.67,6.74,6.4,6.67,6.68,-0.01,-0.1497,1.4857,6388300,42110915.0,2868100000.0,2868100000.0
2018-09-27,'300096,易联众,6.68,7.11,6.66,6.78,6.81,-0.13,-1.909,2.1696,9329329,64335057.2,2872400000.0,2872400000.0
2018-09-26,'300096,易联众,6.81,6.9,6.79,6.81,6.83,-0.02,-0.2928,1.103,4742694,32463638.08,2928300000.0,2928300000.0
2018-09-25,'300096,易联众,6.83,6.91,6.8,6.85,6.9,-0.07,-1.0145,0.9878,4247600,29086156.83,2936900000.0,2936900000.0
2018-09-21,'300096,易联众,6.9,6.94,6.75,6.92,6.93,-0.03,-0.4329,2.0038,8616329,59032224.07,2967000000.0,2967000000.0
2018-09-20,'300096,易联众,6.93,7.15,6.8,6.82,6.91,0.02,0.2894,2.7695,11908647,83038158.28,2979900000.0,2979900000.0
2018-09-19,'300096,易联众,6.91,6.99,6.76,6.76,7.01,-0.1,-1.4265,3.2754,14084123,96671930.43,2971300000.0,2971300000.0
2018-09-18,'300096,易联众,7.01,7.45,6.88,7.33,7.03,-0.02,-0.2845,5.7,24510094,175501759.95,3014300000.0,3014300000.0
2018-09-17,'300096,易联众,7.03,7.03,6.31,6.39,6.39,0.64,10.0156,3.0314,13034893,89170910.78,3022900000.0,3022900000.0
2018-09-14,'300096,易联众,6.39,6.63,6.39,6.63,6.56,-0.17,-2.5915,1.0638,4574423,29690650.97,2747700000.0,2747700000.0
2018-09-13,'300096,易联众,6.56,6.6,6.46,6.53,6.47,0.09,1.391,0.871,3745493,24491849.54,2820800000.0,2820800000.0
2018-09-12,'300096,易联众,6.47,6.68,6.46,6.52,6.54,-0.07,-1.0703,1.1088,4768053,31198275.09,2782100000.0,2782100000.0
2018-09-11,'300096,易联众,6.54,6.57,6.28,6.28,6.32,0.22,3.481,1.1292,4855653,31289014.62,2812200000.0,2812200000.0
2018-09-10,'300096,易联众,6.32,6.65,6.32,6.61,6.6,-0.28,-4.2424,1.2093,5200100,33408122.8,2717600000.0,2717600000.0
2018-09-07,'300096,易联众,6.6,6.75,6.5,6.53,6.58,0.02,0.304,1.3227,5687764,37785870.2,2838000000.0,2838000000.0
2018-09-06,'300096,易联众,6.58,6.86,6.51,6.71,6.77,-0.19,-2.8065,1.5765,6779100,45313123.96,2829400000.0,2829400000.0
2018-09-05,'300096,易联众,6.77,6.99,6.59,6.65,6.71,0.06,0.8942,2.1545,9264222,63283543.98,2911100000.0,2911100000.0
2018-09-04,'300096,易联众,6.71,6.9,6.37,6.4,6.4,0.31,4.8438,2.0115,8649625,57763155.97,2885300000.0,2885300000.0
2018-09-03,'300096,易联众,6.4,6.56,6.24,6.56,6.57,-0.17,-2.5875,1.2577,5407951,34583737.36,2752000000.0,2752000000.0
2018-08-31,'300096,易联众,6.57,6.65,6.42,6.57,6.58,-0.01,-0.152,1.3897,5975902,39180737.14,2825100000.0,2825100000.0
2018-08-30,'300096,易联众,6.58,6.82,6.58,6.8,6.82,-0.24,-3.5191,1.4517,6242500,41828874.0,2829400000.0,2829400000.0
2018-08-29,'300096,易联众,6.82,6.88,6.77,6.8,6.8,0.02,0.2941,1.1927,5128800,35039153.0,2932600000.0,2932600000.0
2018-08-28,'300096,易联众,6.8,6.91,6.74,6.88,6.88,-0.08,-1.1628,1.4266,6134500,41889301.0,2924000000.0,2924000000.0
2018-08-27,'300096,易联众,6.88,6.91,6.74,6.75,6.75,0.13,1.9259,1.3391,5758114,39411362.04,2958400000.0,2958400000.0
2018-08-24,'300096,易联众,6.75,6.87,6.72,6.8,6.82,-0.07,-1.0264,1.0593,4555000,30972865.0,2902500000.0,2902500000.0
2018-08-23,'300096,易联众,6.82,6.92,6.76,6.89,6.96,-0.14,-2.0115,1.5363,6606200,45142809.89,2932600000.0,2932600000.0
2018-08-22,'300096,易联众,6.96,7.06,6.65,6.8,6.84,0.12,1.7544,2.12,9116044,62543113.67,2992800000.0,2992800000.0
2018-08-21,'300096,易联众,6.84,6.91,6.73,6.79,6.82,0.02,0.2933,1.124,4833040,33007695.9,2941200000.0,2941200000.0
2018-08-20,'300096,易联众,6.82,6.85,6.63,6.63,6.79,0.03,0.4418,1.0986,4724003,31869783.16,2932600000.0,2932600000.0
2018-08-17,'300096,易联众,6.79,7.16,6.76,7.15,7.15,-0.36,-5.035,1.8205,7828337,54648729.15,2919700000.0,2919700000.0
2018-08-16,'300096,易联众,7.15,7.23,6.77,6.86,7.0,0.15,2.1429,2.3252,9998504,70293727.78,3074500000.0,3074500000.0
2018-08-15,'300096,易联众,7.0,7.33,7.0,7.3,7.29,-0.29,-3.9781,1.8599,7997471,56932057.23,3010000000.0,3010000000.0
2018-08-14,'300096,易联众,7.29,7.42,7.23,7.3,7.27,0.02,0.2751,2.0707,8904111,65171900.64,3134700000.0,3134700000.0
2018-08-13,'300096,易联众,7.27,7.32,7.0,7.08,7.18,0.09,1.2535,2.3863,10261236,73629992.36,3126100000.0,3126100000.0
2018-08-10,'300096,易联众,7.18,7.28,7.0,7.0,7.15,0.03,0.4196,2.1446,9221600,65922716.0,3087400000.0,3087400000.0
2018-08-09,'300096,易联众,7.15,7.25,6.82,6.9,6.98,0.17,2.4355,2.8052,12062562,85776709.55,3074500000.0,3074500000.0
2018-08-08,'300096,易联众,6.98,7.66,6.96,7.63,7.73,-0.75,-9.7025,3.6723,15791100,115722041.0,3001400000.0,3001400000.0
2018-08-07,'300096,易联众,7.73,7.79,7.35,7.66,7.61,0.12,1.5769,3.0562,13141586,99595159.25,3323900000.0,3323900000.0
2018-08-06,'300096,易联众,7.61,7.83,7.54,7.71,7.7,-0.09,-1.1688,1.6313,7014437,53897781.15,3272300000.0,3272300000.0
2018-08-03,'300096,易联众,7.7,8.02,7.68,7.98,7.98,-0.28,-3.5088,2.4383,10484862,81992921.64,3311000000.0,3311000000.0
2018-08-02,'300096,易联众,7.98,8.45,7.8,8.45,8.46,-0.48,-5.6738,4.0683,17493579,141302331.07,3431400000.0,3431400000.0
2018-08-01,'300096,易联众,8.46,8.86,8.41,8.7,8.77,-0.31,-3.5348,3.9984,17193295,148399323.33,3637800000.0,3637800000.0
2018-07-31,'300096,易联众,8.77,9.12,8.61,9.08,9.0,-0.23,-2.5556,4.7848,20574584,182372934.93,3771100000.0,3771100000.0
2018-07-30,'300096,易联众,9.0,9.57,8.91,9.42,9.9,-0.9,-9.0909,8.2789,35599343,324875469.71,3870000000.0,3870000000.0
2018-07-27,'300096,易联众,9.9,10.88,9.63,10.09,10.7,-0.8,-7.4766,12.3881,53268630,529969490.29,4257000000.0,4257000000.0
2018-07-26,'300096,易联众,10.7,11.6,10.46,10.65,10.64,0.06,0.5639,15.2873,65735376,715336041.4,4601000000.0,4601000000.0
2018-07-25,'300096,易联众,10.64,10.64,10.54,10.64,9.67,0.97,10.031,9.0862,39070859,415643984.76,4575200000.0,4575200000.0
2018-07-24,'300096,易联众,9.67,9.67,9.67,9.67,8.79,0.88,10.0114,1.0298,4428150,42820210.5,4158100000.0,4158100000.0
2018-07-23,'300096,易联众,8.79,8.79,8.79,8.79,7.99,0.8,10.0125,0.5451,2344030,20604023.7,3779700000.0,3779700000.0
2018-07-20,'300096,易联众,7.99,8.0,7.66,7.83,7.74,0.25,3.23,0.5454,2345262,18502980.84,3435700000.0,3435700000.0
2018-07-19,'300096,易联众,7.74,8.03,7.68,7.91,7.92,-0.18,-2.2727,0.4845,2083151,16321287.96,3328200000.0,3328200000.0
2018-07-18,'300096,易联众,7.92,8.1,7.91,7.97,8.0,-0.08,-1.0,0.5867,2522650,20221481.5,3405600000.0,3405600000.0
2018-07-17,'300096,易联众,8.0,8.13,7.95,7.97,8.04,-0.04,-0.4975,0.6429,2764300,22177842.0,3440000000.0,3440000000.0
2018-07-16,'300096,易联众,8.04,8.16,7.97,8.06,8.07,-0.03,-0.3717,0.5383,2314602,18651611.18,3457200000.0,3457200000.0
2018-07-13,'300096,易联众,8.07,8.2,7.93,8.2,7.98,0.09,1.1278,0.5742,2468980,19879039.6,3470100000.0,3470100000.0
2018-07-12,'300096,易联众,7.98,8.05,7.7,7.7,7.76,0.22,2.8351,0.6141,2640600,20899985.0,3431400000.0,3431400000.0
2018-07-11,'300096,易联众,7.76,8.17,7.52,8.17,8.27,-0.51,-6.1669,0.9667,4157000,32642122.0,3336800000.0,3336800000.0
2018-07-10,'300096,易联众,8.27,8.36,8.2,8.35,8.29,-0.02,-0.2413,0.4266,1834591,15141075.84,3556100000.0,3556100000.0
2018-07-09,'300096,易联众,8.29,8.35,8.11,8.23,8.11,0.18,2.2195,0.7014,3016119,24850917.25,3564700000.0,3564700000.0
2018-07-06,'300096,易联众,8.11,8.28,7.8,8.02,8.02,0.09,1.1222,0.7904,3398600,27510752.0,3487300000.0,3487300000.0
2018-07-05,'300096,易联众,8.02,8.48,8.0,8.15,8.24,-0.22,-2.6699,0.8914,3833048,31376126.4,3448600000.0,3448600000.0
2018-07-04,'300096,易联众,8.24,8.55,8.13,8.16,8.2,0.04,0.4878,1.2372,5320028,44374417.26,3543200000.0,3543200000.0
2018-07-03,'300096,易联众,8.2,8.32,8.01,8.07,8.07,0.13,1.6109,0.774,3328300,27175830.0,3526000000.0,3526000000.0
2018-07-02,'300096,易联众,8.07,8.43,8.01,8.3,8.42,-0.35,-4.1568,0.906,3895800,32009771.0,3470100000.0,3470100000.0
2018-06-29,'300096,易联众,8.42,8.43,8.04,8.23,8.27,0.15,1.8138,1.3393,5759173,47634937.92,3620600000.0,3620600000.0
2018-06-28,'300096,易联众,8.27,8.45,7.74,7.8,7.75,0.52,6.7097,1.8154,7806100,64378226.0,3556100000.0,3556100000.0
2018-06-27,'300096,易联众,7.75,8.01,7.68,7.97,7.91,-0.16,-2.0228,0.7771,3341432,26291238.08,3332500000.0,3332500000.0
2018-06-26,'300096,易联众,7.91,8.09,7.5,7.74,7.78,0.13,1.671,0.762,3276766,25971531.16,3401300000.0,3401300000.0
2018-06-25,'300096,易联众,7.78,8.25,7.7,8.25,8.1,-0.32,-3.9506,0.7754,3334034,26601976.1,3345400000.0,3345400000.0
2018-06-22,'300096,易联众,8.1,8.32,7.63,7.96,7.95,0.15,1.8868,0.8071,3470600,28070800.0,3483000000.0,3483000000.0
2018-06-21,'300096,易联众,7.95,8.66,7.86,8.64,8.55,-0.6,-7.0175,0.8364,3596600,29490314.0,3418500000.0,3418500000.0
2018-06-20,'300096,易联众,8.55,8.78,8.42,8.53,8.61,-0.06,-0.6969,0.5688,2445878,21113629.12,3676500000.0,3676500000.0
2018-06-19,'300096,易联众,8.61,9.55,8.6,9.55,9.56,-0.95,-9.9372,1.2093,5199930,46259822.02,3702300000.0,3702300000.0
2018-06-15,'300096,易联众,9.56,10.12,9.55,10.07,10.12,-0.56,-5.5336,0.9893,4254200,41386793.0,4110800000.0,4110800000.0
