日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'600706,曲江文旅,13.7,13.81,13.44,13.57,13.68,0.02,0.1462,3.1521,5607861,76567886.0,2459282547.5,2437348847.5
2019-04-02,'600706,曲江文旅,13.68,13.95,13.58,13.87,13.8,-0.12,-0.8696,4.5697,8129919,111868597.0,2455692354.0,2433790674.0
2019-04-01,'600706,曲江文旅,13.8,13.95,13.43,13.43,13.41,0.39,2.9083,4.9282,8767781,119815582.0,2477233515.0,2455139715.0
2019-03-29,'600706,曲江文旅,13.41,13.48,12.85,13.05,13.35,0.06,0.4494,4.313,7673197,101251492.0,2407224741.75,2385755331.75
2019-03-28,'600706,曲江文旅,13.35,13.92,13.23,13.92,14.03,-0.68,-4.8468,5.9132,10520174,143055650.0,2396454161.25,2375080811.25
2019-03-27,'600706,曲江文旅,14.03,14.19,12.9,13.01,12.99,1.04,8.0062,7.6079,13535076,183495584.0,2518520740.25,2496058710.25
2019-03-26,'600706,曲江文旅,12.99,13.5,12.76,13.4,13.59,-0.6,-4.415,5.4478,9692172,126835938.0,2331830678.25,2311033688.25
2019-03-25,'600706,曲江文旅,13.59,14.09,13.27,13.7,13.92,-0.33,-2.3707,6.5117,11584952,157406539.0,2439536483.25,2417778893.25
2019-03-22,'600706,曲江文旅,13.92,14.4,13.13,13.63,13.65,0.27,1.978,9.979,17753465,246471591.0,2498774676.0,2476488756.0
2019-03-21,'600706,曲江文旅,13.65,14.08,12.81,13.03,13.1,0.55,4.1985,9.5539,16997248,231104365.0,2450307063.75,2428453413.75
2019-03-20,'600706,曲江文旅,13.1,13.35,12.1,12.27,12.27,0.83,6.7645,6.3664,11326422,144852576.0,2351576742.5,2330603642.5
2019-03-19,'600706,曲江文旅,12.27,12.27,12.0,12.26,12.16,0.11,0.9046,1.9478,3465348,42198032.0,2202583712.25,2182939442.25
2019-03-18,'600706,曲江文旅,12.16,12.22,11.8,11.8,11.8,0.36,3.0508,2.058,3661400,44270722.0,2182837648.0,2163369488.0
2019-03-15,'600706,曲江文旅,11.8,11.88,11.63,11.63,11.62,0.18,1.5491,1.2535,2230169,26260750.0,2118214165.0,2099322365.0
2019-03-14,'600706,曲江文旅,11.62,12.1,11.5,11.97,12.1,-0.48,-3.9669,2.1755,3870447,45309755.0,2085902423.5,2067298803.5
2019-03-13,'600706,曲江文旅,12.1,12.53,11.96,12.04,12.04,0.06,0.4983,3.0982,5511908,67707796.0,2172067067.5,2152694967.5
2019-03-12,'600706,曲江文旅,12.04,12.16,11.9,11.92,11.81,0.23,1.9475,2.2933,4079946,49056257.0,2161296487.0,2142020447.0
2019-03-11,'600706,曲江文旅,11.81,11.85,11.45,11.48,11.44,0.37,3.2343,1.5102,2686826,31355742.0,2120009261.75,2101101451.75
2019-03-08,'600706,曲江文旅,11.44,12.0,11.39,11.96,12.11,-0.67,-5.5326,2.2773,4051580,47672943.0,2053590682.0,2035275242.0
2019-03-07,'600706,曲江文旅,12.11,12.15,11.9,11.98,12.05,0.06,0.4979,1.947,3463909,41706123.0,2173862164.25,2154474054.25
2019-03-06,'600706,曲江文旅,12.05,12.06,11.73,11.82,11.83,0.22,1.8597,2.2613,4023095,47957491.0,2163091583.75,2143799533.75
2019-03-05,'600706,曲江文旅,11.83,11.85,11.6,11.63,11.64,0.19,1.6323,2.2528,4007978,46973543.0,2123599455.25,2104659625.25
2019-03-04,'600706,曲江文旅,11.64,11.82,11.6,11.65,11.56,0.08,0.692,1.9786,3520126,41250712.0,2089492617.0,2070856977.0
2019-03-01,'600706,曲江文旅,11.56,11.66,11.42,11.61,11.56,0.0,0.0,1.461,2599239,29942709.0,2075131843.0,2056624283.0
2019-02-28,'600706,曲江文旅,11.56,11.65,11.47,11.5,11.48,0.08,0.6969,1.4109,2510064,28988432.0,2075131843.0,2056624283.0
2019-02-27,'600706,曲江文旅,11.48,11.7,11.43,11.46,11.56,-0.08,-0.692,1.9497,3468614,40127123.0,2060771069.0,2042391589.0
2019-02-26,'600706,曲江文旅,11.56,11.8,11.43,11.58,11.58,-0.02,-0.1727,2.2766,4050337,46908969.0,2075131843.0,2056624283.0
2019-02-25,'600706,曲江文旅,11.58,11.62,11.2,11.27,11.21,0.37,3.3006,2.2286,3964953,45410866.0,2078722036.5,2060182456.5
2019-02-22,'600706,曲江文旅,11.21,11.22,11.0,11.08,11.09,0.12,1.0821,1.2279,2184567,24257281.0,2012303456.75,1994356246.75
2019-02-21,'600706,曲江文旅,11.09,11.16,11.0,11.1,11.1,-0.01,-0.0901,1.409,2506753,27779870.0,1990762295.75,1973007205.75
2019-02-20,'600706,曲江文旅,11.1,11.14,10.91,10.97,10.95,0.15,1.3699,1.2103,2153316,23806282.0,1992557392.5,1974786292.5
2019-02-19,'600706,曲江文旅,10.95,11.06,10.87,11.0,10.99,-0.04,-0.364,1.2949,2303666,25263569.0,1965630941.25,1948099991.25
2019-02-18,'600706,曲江文旅,10.99,11.0,10.73,10.73,10.74,0.25,2.3277,1.2266,2182147,23757394.0,1972811328.25,1955216338.25
2019-02-15,'600706,曲江文旅,10.74,10.79,10.69,10.78,10.78,-0.04,-0.3711,0.7236,1287400,13829030.0,1927933909.5,1910739169.5
2019-02-14,'600706,曲江文旅,10.78,10.82,10.68,10.68,10.76,0.02,0.1859,1.004,1786266,19239937.0,1935114296.5,1917855516.5
2019-02-13,'600706,曲江文旅,10.76,10.81,10.54,10.58,10.61,0.15,1.4138,1.1964,2128496,22751008.0,1931524103.0,1914297343.0
2019-02-12,'600706,曲江文旅,10.61,10.65,10.38,10.42,10.42,0.19,1.8234,0.9609,1709548,18032740.0,1904597651.75,1887611041.75
2019-02-11,'600706,曲江文旅,10.42,10.43,10.26,10.37,10.27,0.15,1.4606,0.8878,1579557,16397094.0,1870490813.5,1853808393.5
2019-02-01,'600706,曲江文旅,10.27,10.29,10.01,10.1,10.05,0.22,2.1891,0.6403,1139100,11617598.0,1843564362.25,1827122092.25
2019-01-31,'600706,曲江文旅,10.05,10.24,10.02,10.05,10.1,-0.05,-0.495,0.838,1490916,15129748.0,1804072233.75,1787982183.75
2019-01-30,'600706,曲江文旅,10.1,10.37,10.08,10.25,10.38,-0.28,-2.6975,0.7671,1364700,13948832.0,1813047717.5,1796877617.5
2019-01-29,'600706,曲江文旅,10.38,10.68,10.27,10.64,10.58,-0.2,-1.8904,0.6438,1145464,11940254.0,1863310426.5,1846692046.5
2019-01-28,'600706,曲江文旅,10.58,10.75,10.56,10.64,10.63,-0.05,-0.4704,0.6931,1233100,13172019.0,1899212361.5,1882273781.5
2019-01-25,'600706,曲江文旅,10.63,10.74,10.62,10.63,10.61,0.02,0.1885,0.7342,1306201,13946537.0,1908187845.25,1891169215.25
2019-01-24,'600706,曲江文旅,10.61,10.7,10.53,10.7,10.72,-0.11,-1.0261,0.8037,1429869,15178314.0,1904597651.75,1887611041.75
2019-01-23,'600706,曲江文旅,10.72,10.74,10.6,10.7,10.74,-0.02,-0.1862,0.4739,843132,9004943.0,1924343716.0,1907180996.0
2019-01-22,'600706,曲江文旅,10.74,10.82,10.62,10.82,10.82,-0.08,-0.7394,0.6428,1143600,12244691.0,1927933909.5,1910739169.5
2019-01-21,'600706,曲江文旅,10.82,10.84,10.66,10.67,10.67,0.15,1.4058,0.8559,1522723,16404246.0,1942294683.5,1924971863.5
2019-01-18,'600706,曲江文旅,10.67,10.74,10.57,10.6,10.67,0.0,0.0,0.6697,1191401,12706569.0,1915368232.25,1898285562.25
2019-01-17,'600706,曲江文旅,10.67,10.94,10.58,10.68,10.68,-0.01,-0.0936,1.0878,1935252,20823775.0,1915368232.25,1898285562.25
2019-01-16,'600706,曲江文旅,10.68,10.75,10.6,10.64,10.64,0.04,0.3759,0.7502,1334662,14269890.0,1917163329.0,1900064649.0
2019-01-15,'600706,曲江文旅,10.64,10.65,10.47,10.47,10.52,0.12,1.1407,0.5688,1011900,10712494.0,1909982942.0,1892948302.0
2019-01-14,'600706,曲江文旅,10.52,10.61,10.47,10.61,10.62,-0.1,-0.9416,0.4835,860200,9055150.0,1888441781.0,1871599261.0
2019-01-11,'600706,曲江文旅,10.62,10.67,10.47,10.67,10.63,-0.01,-0.0941,0.7344,1306500,13799697.0,1906392748.5,1889390128.5
2019-01-10,'600706,曲江文旅,10.63,10.7,10.5,10.56,10.57,0.06,0.5676,0.6743,1199600,12745748.0,1908187845.25,1891169215.25
2019-01-09,'600706,曲江文旅,10.57,10.77,10.52,10.55,10.55,0.02,0.1896,0.9427,1677164,17870692.0,1897417264.75,1880494694.75
2019-01-08,'600706,曲江文旅,10.55,10.6,10.46,10.51,10.59,-0.04,-0.3777,0.5994,1066400,11244279.0,1893827071.25,1876936521.25
2019-01-07,'600706,曲江文旅,10.59,10.66,10.38,10.46,10.41,0.18,1.7291,1.0082,1793696,18876238.0,1901007458.25,1884052868.25
2019-01-04,'600706,曲江文旅,10.41,10.43,10.05,10.12,10.14,0.27,2.6627,0.8258,1469096,15110461.0,1868695716.75,1852029306.75
2019-01-03,'600706,曲江文旅,10.14,10.29,10.09,10.16,10.21,-0.07,-0.6856,0.5394,959627,9785994.0,1820228104.5,1803993964.5
2019-01-02,'600706,曲江文旅,10.21,10.3,10.08,10.3,10.17,0.04,0.3933,0.7037,1252010,12735655.0,1832793781.75,1816447571.75
2018-12-28,'600706,曲江文旅,10.17,10.23,10.08,10.23,10.14,0.03,0.2959,0.5533,984375,9993414.0,1825613394.75,1809331224.75
2018-12-27,'600706,曲江文旅,10.14,10.48,10.14,10.45,10.31,-0.17,-1.6489,0.5687,1011688,10447333.0,1820228104.5,1803993964.5
2018-12-26,'600706,曲江文旅,10.31,10.39,10.26,10.28,10.24,0.07,0.6836,0.729,1296927,13398051.0,1850744749.25,1834238439.25
2018-12-25,'600706,曲江文旅,10.24,10.33,10.04,10.31,10.45,-0.21,-2.0096,0.942,1675986,17077236.0,1838179072.0,1821784832.0
2018-12-24,'600706,曲江文旅,10.45,10.47,10.3,10.37,10.37,0.08,0.7715,0.6685,1189268,12363417.0,1875876103.75,1859145653.75
2018-12-21,'600706,曲江文旅,10.37,10.64,10.31,10.61,10.64,-0.27,-2.5376,1.0509,1869721,19446870.0,1861515329.75,1844912959.75
2018-12-20,'600706,曲江文旅,10.64,10.77,10.49,10.7,10.83,-0.19,-1.7544,1.23,2188362,23230577.0,1909982942.0,1892948302.0
2018-12-19,'600706,曲江文旅,10.83,11.24,10.76,11.2,11.21,-0.38,-3.3898,1.9384,3448658,37733032.0,1944089780.25,1926750950.25
2018-12-18,'600706,曲江文旅,11.21,11.3,10.6,10.6,10.68,0.53,4.9625,2.5227,4488116,49938420.0,2012303456.75,1994356246.75
2018-12-17,'600706,曲江文旅,10.68,10.93,10.54,10.85,10.85,-0.17,-1.5668,0.8191,1457300,15518292.0,1917163329.0,1900064649.0
2018-12-14,'600706,曲江文旅,10.85,11.12,10.85,11.1,11.15,-0.3,-2.6906,0.8262,1469816,16112911.0,1947679973.75,1930309123.75
2018-12-13,'600706,曲江文旅,11.15,11.24,10.97,11.12,11.12,0.03,0.2698,0.8246,1467119,16317798.0,2001532876.25,1983681726.25
2018-12-12,'600706,曲江文旅,11.12,11.15,11.03,11.08,11.05,0.07,0.6335,0.6064,1078808,11961839.0,1996147586.0,1978344466.0
2018-12-11,'600706,曲江文旅,11.05,11.15,10.98,11.15,11.05,0.0,0.0,0.6399,1138518,12575778.0,1983581908.75,1965890858.75
2018-12-10,'600706,曲江文旅,11.05,11.19,10.97,11.1,11.19,-0.14,-1.2511,0.7632,1357802,15019618.0,1983581908.75,1965890858.75
2018-12-07,'600706,曲江文旅,11.19,11.37,10.88,11.08,11.08,0.11,0.9928,1.3603,2420016,27016834.0,2008713263.25,1990798073.25
2018-12-06,'600706,曲江文旅,11.08,11.33,11.0,11.22,11.22,-0.14,-1.2478,0.8971,1596006,17842131.0,1988967199.0,1971228119.0
2018-12-05,'600706,曲江文旅,11.22,11.36,11.17,11.36,11.48,-0.26,-2.2648,1.1415,2030902,22874272.0,2014098553.5,1996135333.5
2018-12-04,'600706,曲江文旅,11.48,11.48,11.27,11.32,11.27,0.21,1.8634,1.1146,1983043,22582314.0,2060771069.0,2042391589.0
2018-12-03,'600706,曲江文旅,11.27,11.4,11.19,11.19,11.0,0.27,2.4545,1.0721,1907357,21597432.0,2023074037.25,2005030767.25
2018-11-30,'600706,曲江文旅,11.0,11.09,10.82,10.86,10.86,0.14,1.2891,0.7107,1264427,13821477.0,1974606425.0,1956995425.0
2018-11-29,'600706,曲江文旅,10.86,11.35,10.83,11.35,11.3,-0.44,-3.8938,1.0017,1782024,19845737.0,1949475070.5,1932088210.5
2018-11-28,'600706,曲江文旅,11.3,11.32,10.98,11.14,11.15,0.15,1.3453,0.9576,1703576,19034295.0,2028459327.5,2010368027.5
2018-11-27,'600706,曲江文旅,11.15,11.28,11.08,11.16,11.11,0.04,0.36,0.7213,1283222,14339508.0,2001532876.25,1983681726.25
2018-11-26,'600706,曲江文旅,11.11,11.2,11.0,11.02,10.96,0.15,1.3686,0.9654,1717534,19081140.0,1994352489.25,1976565379.25
2018-11-23,'600706,曲江文旅,10.96,11.72,10.95,11.67,11.65,-0.69,-5.9227,1.6641,2960600,33155155.0,1967426038.0,1949879078.0
2018-11-22,'600706,曲江文旅,11.65,11.74,11.42,11.49,11.41,0.24,2.1034,1.5625,2779739,32282794.0,2091287713.75,2072636063.75
2018-11-21,'600706,曲江文旅,11.41,11.42,11.11,11.13,11.24,0.17,1.5125,1.3887,2470643,27932782.0,2048205391.75,2029937981.75
2018-11-20,'600706,曲江文旅,11.24,11.83,11.16,11.71,11.84,-0.6,-5.0676,2.1001,3736319,43031946.0,2017688747.0,1999693507.0
2018-11-19,'600706,曲江文旅,11.84,12.12,11.39,11.61,11.54,0.3,2.5997,2.0468,3641366,42732855.0,2125394552.0,2106438712.0
2018-11-16,'600706,曲江文旅,11.54,11.62,11.27,11.33,11.26,0.28,2.4867,1.7553,3122862,35894223.0,2071541649.5,2053066109.5
2018-11-15,'600706,曲江文旅,11.26,11.33,11.04,11.14,11.14,0.12,1.0772,1.3411,2385922,26715108.0,2021278940.5,2003251680.5
2018-11-14,'600706,曲江文旅,11.14,11.47,11.03,11.03,11.13,0.01,0.0898,1.5984,2843683,31895391.0,1999737779.5,1981902639.5
2018-11-13,'600706,曲江文旅,11.13,11.2,10.75,10.81,10.91,0.22,2.0165,1.4007,2491932,27516466.0,1997942682.75,1980123552.75
2018-11-12,'600706,曲江文旅,10.91,10.98,10.64,10.64,10.64,0.27,2.5376,1.2496,2223174,24158325.0,1958450554.25,1940983644.25
2018-11-09,'600706,曲江文旅,10.64,10.74,10.53,10.53,10.58,0.06,0.5671,0.8112,1443133,15393788.0,1909982942.0,1892948302.0
2018-11-08,'600706,曲江文旅,10.58,10.76,10.56,10.68,10.59,-0.01,-0.0944,0.9354,1664126,17770634.0,1899212361.5,1882273781.5
2018-11-07,'600706,曲江文旅,10.59,10.76,10.53,10.75,10.84,-0.25,-2.3063,1.0202,1815066,19342951.0,1901007458.25,1884052868.25
2018-11-06,'600706,曲江文旅,10.84,10.88,10.5,10.64,10.62,0.22,2.0716,1.6377,2913616,31363454.0,1945884877.0,1928530037.0
2018-11-05,'600706,曲江文旅,10.62,10.96,10.5,10.69,10.7,-0.08,-0.7477,1.4375,2557423,27296933.0,1906392748.5,1889390128.5
2018-11-02,'600706,曲江文旅,10.7,10.73,10.35,10.45,10.31,0.39,3.7827,1.3772,2450113,25835013.0,1920753522.5,1903622822.5
2018-11-01,'600706,曲江文旅,10.31,10.55,10.25,10.29,10.25,0.06,0.5854,1.4478,2575704,26706783.0,1850744749.25,1834238439.25
2018-10-31,'600706,曲江文旅,10.25,10.38,10.17,10.17,10.14,0.11,1.0848,0.9045,1609157,16549844.0,1839974168.75,1823563918.75
2018-10-30,'600706,曲江文旅,10.14,10.19,9.91,9.95,9.95,0.19,1.9095,0.7933,1411400,14256535.0,1820228104.5,1803993964.5
2018-10-29,'600706,曲江文旅,9.95,10.29,9.91,10.18,10.27,-0.32,-3.1159,0.8973,1596300,16021584.0,1786121266.25,1770191316.25
2018-10-26,'600706,曲江文旅,10.27,10.31,10.1,10.17,9.99,0.28,2.8028,1.1663,2074964,21182423.0,1843564362.25,1827122092.25
2018-10-25,'600706,曲江文旅,9.99,10.04,9.68,9.88,10.16,-0.17,-1.6732,0.8398,1494006,14758204.0,1793301653.25,1777307663.25
2018-10-24,'600706,曲江文旅,10.16,10.27,9.86,9.9,9.96,0.2,2.008,1.0361,1843370,18630672.0,1823818298.0,1807552138.0
2018-10-23,'600706,曲江文旅,9.96,10.22,9.88,10.11,10.11,-0.15,-1.4837,1.0137,1803400,18162890.0,1787916363.0,1771970403.0
2018-10-22,'600706,曲江文旅,10.11,10.29,9.79,9.79,9.65,0.46,4.7668,1.3864,2466605,24824924.0,1814842814.25,1798656704.25
2018-10-19,'600706,曲江文旅,9.65,9.7,9.15,9.38,9.46,0.19,2.0085,0.8218,1461996,13917512.0,1732268363.75,1716818713.75
2018-10-18,'600706,曲江文旅,9.46,9.85,9.45,9.85,9.92,-0.46,-4.6371,0.8505,1513089,14568207.0,1698161525.5,1683016065.5
2018-10-17,'600706,曲江文旅,9.92,9.99,9.71,9.9,9.81,0.11,1.1213,0.8292,1475200,14581798.0,1780735976.0,1764854056.0
2018-10-16,'600706,曲江文旅,9.81,10.16,9.66,9.99,9.97,-0.16,-1.6048,1.2185,2167807,21467118.0,1760989911.75,1745284101.75
2018-10-15,'600706,曲江文旅,9.97,10.38,9.96,10.35,10.28,-0.31,-3.0156,0.6862,1220800,12430985.0,1789711459.75,1773749489.75
2018-10-12,'600706,曲江文旅,10.28,10.45,9.72,10.24,10.46,-0.18,-1.7208,1.3262,2359361,23892353.0,1845359459.0,1828901179.0
2018-10-11,'600706,曲江文旅,10.46,11.14,10.45,10.99,11.61,-1.15,-9.9053,2.0292,3610055,38654800.0,1877671200.5,1860924740.5
2018-10-10,'600706,曲江文旅,11.61,11.81,11.55,11.7,11.72,-0.11,-0.9386,0.5558,988877,11520927.0,2084107326.75,2065519716.75
2018-10-09,'600706,曲江文旅,11.72,11.74,11.54,11.58,11.62,0.1,0.8606,0.7793,1386423,16148095.0,2103853391.0,2085089671.0
2018-10-08,'600706,曲江文旅,11.62,12.24,11.5,12.22,12.41,-0.79,-6.3658,1.3831,2460582,29367144.0,2085902423.5,2067298803.5
2018-09-28,'600706,曲江文旅,12.41,12.49,12.28,12.28,12.3,0.11,0.8943,0.919,1634940,20262962.0,2227715066.75,2207846656.75
2018-09-27,'600706,曲江文旅,12.3,12.69,12.26,12.58,12.57,-0.27,-2.148,1.3805,2456000,30522076.0,2207969002.5,2188276702.5
2018-09-26,'600706,曲江文旅,12.57,12.79,12.54,12.76,12.77,-0.2,-1.5662,1.7929,3189696,40392333.0,2256436614.75,2236312044.75
2018-09-25,'600706,曲江文旅,12.77,12.84,12.61,12.77,12.87,-0.1,-0.777,1.4675,2610770,33167888.0,2292338549.75,2271893779.75
2018-09-21,'600706,曲江文旅,12.87,13.25,12.73,12.73,12.66,0.21,1.6588,2.973,5289229,68399209.0,2310289517.25,2289684647.25
2018-09-20,'600706,曲江文旅,12.66,12.95,12.4,12.48,12.49,0.17,1.3611,2.0475,3642753,46196445.0,2272592485.5,2252323825.5
2018-09-19,'600706,曲江文旅,12.49,12.65,12.35,12.39,12.41,0.08,0.6446,1.6799,2988600,37421361.0,2242075840.75,2222079350.75
2018-09-18,'600706,曲江文旅,12.41,12.47,12.11,12.2,12.3,0.11,0.8943,1.3283,2363093,29075238.0,2227715066.75,2207846656.75
2018-09-17,'600706,曲江文旅,12.3,12.38,11.91,12.0,12.05,0.25,2.0747,1.7814,3169270,38695211.0,2207969002.5,2188276702.5
2018-09-14,'600706,曲江文旅,12.05,12.32,12.05,12.24,12.3,-0.25,-2.0325,1.0729,1908700,23200677.0,2163091583.75,2143799533.75
2018-09-13,'600706,曲江文旅,12.3,12.48,12.05,12.37,12.24,0.06,0.4902,1.3924,2477223,30322873.0,2207969002.5,2188276702.5
2018-09-12,'600706,曲江文旅,12.24,12.35,12.14,12.35,12.23,0.01,0.0818,1.0683,1900600,23300040.0,2197198422.0,2177602182.0
2018-09-11,'600706,曲江文旅,12.23,12.68,12.01,12.68,12.78,-0.55,-4.3036,2.6227,4665926,57416695.0,2195403325.25,2175823095.25
2018-09-10,'600706,曲江文旅,12.78,13.28,12.7,13.0,13.06,-0.28,-2.144,2.4689,4392301,57164391.0,2294133646.5,2273672866.5
2018-09-07,'600706,曲江文旅,13.06,13.1,12.63,12.72,12.72,0.34,2.673,2.2106,3932824,50879684.0,2344396355.5,2323487295.5
2018-09-06,'600706,曲江文旅,12.72,12.86,12.55,12.68,12.65,0.07,0.5534,1.4977,2664600,33816789.0,2283363066.0,2262998346.0
2018-09-05,'600706,曲江文旅,12.65,13.19,12.55,12.98,13.1,-0.45,-3.4351,2.161,3844600,49623085.0,2270797388.75,2250544738.75
2018-09-04,'600706,曲江文旅,13.1,13.15,12.6,12.7,12.67,0.43,3.3938,2.6152,4652621,60225443.0,2351576742.5,2330603642.5
2018-09-03,'600706,曲江文旅,12.67,12.76,12.38,12.76,12.75,-0.08,-0.6275,1.8363,3266888,41077608.0,2274387582.25,2254102912.25
2018-08-31,'600706,曲江文旅,12.75,12.97,12.6,12.86,12.86,-0.11,-0.8554,2.118,3768072,48032243.0,2288748356.25,2268335606.25
2018-08-30,'600706,曲江文旅,12.86,13.39,12.79,13.18,13.19,-0.33,-2.5019,2.8992,5157917,67667292.0,2308494420.5,2287905560.5
2018-08-29,'600706,曲江文旅,13.19,13.19,12.88,13.11,13.08,0.11,0.841,1.8981,3376864,43972852.0,2367732613.25,2346615423.25
2018-08-28,'600706,曲江文旅,13.08,13.34,12.94,13.01,13.09,-0.01,-0.0764,3.5132,6250321,82048233.0,2347986549.0,2327045469.0
2018-08-27,'600706,曲江文旅,13.09,13.4,12.33,12.37,12.39,0.7,5.6497,4.1952,7463675,95269234.0,2349781645.75,2328824555.75
2018-08-24,'600706,曲江文旅,12.39,12.54,12.22,12.39,12.48,-0.09,-0.7212,1.6054,2856218,35345390.0,2224124873.25,2204288483.25
2018-08-23,'600706,曲江文旅,12.48,12.65,12.34,12.61,12.55,-0.07,-0.5578,2.8048,4990018,62399834.0,2240280744.0,2220300264.0
2018-08-22,'600706,曲江文旅,12.55,12.6,12.16,12.3,12.38,0.17,1.3732,3.9661,7055967,87633676.0,2252846421.25,2232753871.25
2018-08-21,'600706,曲江文旅,12.38,12.6,11.51,11.57,11.61,0.77,6.6322,3.266,5810441,70895482.0,2222329776.5,2202509396.5
2018-08-20,'600706,曲江文旅,11.61,11.66,11.24,11.56,11.66,-0.05,-0.4288,1.0245,1822729,20871021.0,2084107326.75,2065519716.75
2018-08-17,'600706,曲江文旅,11.66,11.99,11.6,11.88,11.82,-0.16,-1.3536,0.9093,1617731,19126264.0,2093082810.5,2074415150.5
2018-08-16,'600706,曲江文旅,11.82,11.96,11.61,11.7,11.9,-0.08,-0.6723,1.235,2197169,25844233.0,2121804358.5,2102880538.5
2018-08-15,'600706,曲江文旅,11.9,12.12,11.89,12.01,12.01,-0.11,-0.9159,1.1665,2075340,24854291.0,2136165132.5,2117113232.5
2018-08-14,'600706,曲江文旅,12.01,12.15,11.97,12.15,12.16,-0.15,-1.2336,1.1816,2102094,25331654.0,2155911196.75,2136683186.75
2018-08-13,'600706,曲江文旅,12.16,12.22,11.92,12.15,12.3,-0.14,-1.1382,1.4023,2494774,30093438.0,2182837648.0,2163369488.0
2018-08-10,'600706,曲江文旅,12.3,12.43,11.92,12.04,12.15,0.15,1.2346,2.312,4113161,50338026.0,2207969002.5,2188276702.5
2018-08-09,'600706,曲江文旅,12.15,12.29,11.87,12.0,12.06,0.09,0.7463,2.5409,4520511,54778375.0,2181042551.25,2161590401.25
2018-08-08,'600706,曲江文旅,12.06,12.31,11.67,11.75,11.8,0.26,2.2034,3.3076,5884450,71047538.0,2164886680.5,2145578620.5
2018-08-07,'600706,曲江文旅,11.8,11.81,11.26,11.27,11.33,0.47,4.1483,1.9924,3544719,41254111.0,2118214165.0,2099322365.0
2018-08-06,'600706,曲江文旅,11.33,11.88,11.23,11.3,11.26,0.07,0.6217,1.6096,2863694,32965981.0,2033844617.75,2015705287.75
2018-08-03,'600706,曲江文旅,11.26,11.39,11.2,11.23,11.23,0.03,0.2671,1.1425,2032668,22969057.0,2021278940.5,2003251680.5
2018-08-02,'600706,曲江文旅,11.23,11.82,11.0,11.72,11.76,-0.53,-4.5068,1.9918,3543527,40273823.0,2015893650.25,1997914420.25
2018-08-01,'600706,曲江文旅,11.76,12.17,11.72,12.09,12.11,-0.35,-2.8902,1.2366,2200101,26420446.0,2111033778.0,2092206018.0
2018-07-31,'600706,曲江文旅,12.11,12.15,11.81,11.91,11.91,0.2,1.6793,0.8698,1547520,18540647.0,2173862164.25,2154474054.25
2018-07-30,'600706,曲江文旅,11.91,12.32,11.89,12.2,11.98,-0.07,-0.5843,1.5335,2728285,32972280.0,2137960229.25,2118892319.25
2018-07-27,'600706,曲江文旅,11.98,12.11,11.89,11.93,12.02,-0.04,-0.3328,1.3469,2396181,28748900.0,2150525906.5,2131345926.5
2018-07-26,'600706,曲江文旅,12.02,12.37,11.96,12.21,12.21,-0.19,-1.5561,2.341,4164889,50285392.0,2157706293.5,2138462273.5
2018-07-25,'600706,曲江文旅,12.21,12.56,12.19,12.29,12.42,-0.21,-1.6908,3.158,5618383,69453203.0,2191813131.75,2172264921.75
2018-07-24,'600706,曲江文旅,12.42,12.48,11.87,11.99,12.08,0.34,2.8146,3.7948,6751197,81965455.0,2229510163.5,2209625743.5
2018-07-23,'600706,曲江文旅,12.08,12.15,11.51,11.55,11.67,0.41,3.5133,3.4427,6124810,73181115.0,2168476874.0,2149136794.0
2018-07-20,'600706,曲江文旅,11.67,11.75,11.27,11.36,11.36,0.31,2.7289,2.4206,4306407,50018219.0,2094877907.25,2076194237.25
2018-07-19,'600706,曲江文旅,11.36,11.55,11.33,11.55,11.66,-0.3,-2.5729,1.8408,3274883,37421611.0,2039229908.0,2021042548.0
2018-07-18,'600706,曲江文旅,11.66,11.89,11.24,11.24,11.24,0.42,3.7367,3.2001,5693341,66151388.0,2093082810.5,2074415150.5
2018-07-17,'600706,曲江文旅,11.24,11.32,11.1,11.19,11.19,0.05,0.4468,0.872,1551409,17381430.0,2017688747.0,1999693507.0
2018-07-16,'600706,曲江文旅,11.19,11.26,11.05,11.13,11.17,0.02,0.1791,1.0058,1789420,19987212.0,2008713263.25,1990798073.25
2018-07-13,'600706,曲江文旅,11.17,11.24,11.07,11.11,11.11,0.06,0.5401,0.9058,1611555,17977469.0,2005123069.75,1987239899.75
2018-07-12,'600706,曲江文旅,11.11,11.25,10.66,10.66,10.73,0.38,3.5415,1.5825,2815411,31032530.0,1994352489.25,1976565379.25
2018-07-11,'600706,曲江文旅,10.73,11.04,10.63,11.0,11.19,-0.46,-4.1108,1.4656,2607497,28248073.0,1926138812.75,1908960082.75
2018-07-10,'600706,曲江文旅,11.19,11.3,11.06,11.23,11.23,-0.04,-0.3562,1.2221,2174290,24261922.0,2008713263.25,1990798073.25
2018-07-09,'600706,曲江文旅,11.23,11.24,10.98,11.03,11.01,0.22,1.9982,1.2225,2174926,24201902.0,2015893650.25,1997914420.25
2018-07-06,'600706,曲江文旅,11.01,11.59,10.49,10.61,10.61,0.4,3.77,2.7681,4924727,54415538.0,1976401521.75,1958774511.75
