日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000905,厦门港务,9.27,9.3,8.8,8.9,8.88,0.39,4.3919,5.9277,31475831,285563978.34,4922370000.0,4922370000.0
2019-03-29,'000905,厦门港务,8.88,9.03,8.52,8.6,8.83,0.05,0.5663,4.7918,25444562,224052863.99,4715280000.0,4715280000.0
2019-03-28,'000905,厦门港务,8.83,9.54,8.73,8.9,9.17,-0.34,-3.7077,6.8876,36572938,332796599.19,4688730000.0,4688730000.0
2019-03-27,'000905,厦门港务,9.17,9.35,8.65,8.99,9.04,0.13,1.4381,7.8977,41936957,379179300.46,4869270000.0,4869270000.0
2019-03-26,'000905,厦门港务,9.04,9.66,8.88,9.58,9.69,-0.65,-6.7079,8.7491,46457504,427614758.63,4800240000.0,4800240000.0
2019-03-25,'000905,厦门港务,9.69,10.35,9.69,10.12,10.5,-0.81,-7.7143,8.5041,45156613,449197664.36,5145390000.0,5145390000.0
2019-03-22,'000905,厦门港务,10.5,10.86,9.89,10.3,10.41,0.09,0.8646,14.9836,79562980,823116877.82,5575500000.0,5575500000.0
2019-03-21,'000905,厦门港务,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,2.2794,12103594,125998413.54,5527710000.0,5527710000.0
2019-03-20,'000905,厦门港务,9.46,9.46,9.11,9.46,8.6,0.86,10.0,4.6265,24566730,231358776.38,5023260000.0,5023260000.0
2019-03-19,'000905,厦门港务,8.6,8.6,7.66,7.75,7.82,0.78,9.9744,5.6231,29858876,245738423.34,4566600000.0,4566600000.0
2019-03-18,'000905,厦门港务,7.82,7.96,7.43,7.55,7.59,0.23,3.0303,4.555,24186986,186835000.79,4152420000.0,4152420000.0
2019-03-15,'000905,厦门港务,7.59,7.59,7.15,7.16,7.15,0.44,6.1538,3.5885,19054845,141602339.53,4030290000.0,4030290000.0
2019-03-14,'000905,厦门港务,7.15,7.35,7.06,7.32,7.36,-0.21,-2.8533,1.7758,9429747,67657039.99,3796650000.0,3796650000.0
2019-03-13,'000905,厦门港务,7.36,7.51,7.22,7.27,7.28,0.08,1.0989,2.9704,15772698,116000541.14,3908160000.0,3908160000.0
2019-03-12,'000905,厦门港务,7.28,7.38,7.17,7.36,7.26,0.02,0.2755,2.79,14814783,107948501.26,3865680000.0,3865680000.0
2019-03-11,'000905,厦门港务,7.26,7.27,6.89,6.94,6.93,0.33,4.7619,2.7455,14578713,104349214.56,3855060000.0,3855060000.0
2019-03-08,'000905,厦门港务,6.93,7.32,6.86,7.32,7.49,-0.56,-7.4766,3.639,19323325,137485540.64,3679830000.0,3679830000.0
2019-03-07,'000905,厦门港务,7.49,7.57,7.25,7.36,7.36,0.13,1.7663,3.9214,20822503,154633355.82,3977190000.0,3977190000.0
2019-03-06,'000905,厦门港务,7.36,7.39,7.17,7.22,7.24,0.12,1.6575,2.6076,13846095,101076784.59,3908160000.0,3908160000.0
2019-03-05,'000905,厦门港务,7.24,7.24,7.1,7.15,7.15,0.09,1.2587,1.8142,9633526,69049147.17,3844440000.0,3844440000.0
2019-03-04,'000905,厦门港务,7.15,7.27,7.08,7.08,7.08,0.07,0.9887,2.2387,11887399,85110376.3,3796650000.0,3796650000.0
2019-03-01,'000905,厦门港务,7.08,7.13,6.97,7.1,7.1,-0.02,-0.2817,1.4437,7665879,54088156.08,3759480000.0,3759480000.0
2019-02-28,'000905,厦门港务,7.1,7.23,7.06,7.14,7.21,-0.11,-1.5257,1.5886,8435646,59920991.56,3770100000.0,3770100000.0
2019-02-27,'000905,厦门港务,7.21,7.42,6.99,7.07,7.08,0.13,1.8362,3.1418,16682920,120742364.83,3828510000.0,3828510000.0
2019-02-26,'000905,厦门港务,7.08,7.25,6.95,7.06,7.06,0.02,0.2833,2.6315,13973228,99165638.63,3759480000.0,3759480000.0
2019-02-25,'000905,厦门港务,7.06,7.07,6.76,6.83,6.77,0.29,4.2836,3.0029,15945545,110295960.82,3748860000.0,3748860000.0
2019-02-22,'000905,厦门港务,6.77,6.89,6.52,6.59,6.59,0.18,2.7314,1.6607,8818548,59258783.5,3594870000.0,3594870000.0
2019-02-21,'000905,厦门港务,6.59,6.71,6.55,6.61,6.64,-0.05,-0.753,1.142,6064167,40223778.25,3499290000.0,3499290000.0
2019-02-20,'000905,厦门港务,6.64,6.71,6.53,6.69,6.75,-0.11,-1.6296,1.252,6648210,43978095.0,3525840000.0,3525840000.0
2019-02-19,'000905,厦门港务,6.75,6.95,6.64,6.66,6.57,0.18,2.7397,2.4483,13000230,88290688.69,3584250000.0,3584250000.0
2019-02-18,'000905,厦门港务,6.57,6.58,6.45,6.49,6.43,0.14,2.1773,1.0938,5808254,37916148.91,3488670000.0,3488670000.0
2019-02-15,'000905,厦门港务,6.43,6.58,6.36,6.4,6.44,-0.01,-0.1553,0.9723,5162863,33374944.57,3414330000.0,3414330000.0
2019-02-14,'000905,厦门港务,6.44,6.48,6.32,6.33,6.37,0.07,1.0989,0.9342,4960585,31801273.25,3419640000.0,3419640000.0
2019-02-13,'000905,厦门港务,6.37,6.38,6.25,6.27,6.29,0.08,1.2719,0.5958,3163589,20023356.89,3382470000.0,3382470000.0
2019-02-12,'000905,厦门港务,6.29,6.34,6.2,6.2,6.22,0.07,1.1254,0.503,2670990,16764367.94,3339990000.0,3339990000.0
2019-02-11,'000905,厦门港务,6.22,6.23,6.09,6.1,6.1,0.12,1.9672,0.3773,2003501,12363762.22,3302820000.0,3302820000.0
2019-02-01,'000905,厦门港务,6.1,6.1,6.01,6.03,5.97,0.13,2.1776,0.3607,1915301,11632538.02,3239100000.0,3239100000.0
2019-01-31,'000905,厦门港务,5.97,6.09,5.96,6.09,6.01,-0.04,-0.6656,0.384,2039200,12268776.0,3170070000.0,3170070000.0
2019-01-30,'000905,厦门港务,6.01,6.15,6.01,6.09,6.09,-0.08,-1.3136,0.2474,1313573,8011297.03,3191310000.0,3191310000.0
2019-01-29,'000905,厦门港务,6.09,6.18,5.96,6.18,6.17,-0.08,-1.2966,0.4966,2636900,16006485.23,3233790000.0,3233790000.0
2019-01-28,'000905,厦门港务,6.17,6.33,6.14,6.27,6.27,-0.1,-1.5949,0.3835,2036521,12716749.57,3276270000.0,3276270000.0
2019-01-25,'000905,厦门港务,6.27,6.36,6.25,6.27,6.25,0.02,0.32,0.405,2150700,13538031.33,3329370000.0,3329370000.0
2019-01-24,'000905,厦门港务,6.25,6.33,6.24,6.27,6.3,-0.05,-0.7937,0.4054,2152600,13535363.0,3318750000.0,3318750000.0
2019-01-23,'000905,厦门港务,6.3,6.4,6.27,6.33,6.37,-0.07,-1.0989,0.4066,2159016,13629927.44,3345300000.0,3345300000.0
2019-01-22,'000905,厦门港务,6.37,6.5,6.37,6.5,6.53,-0.16,-2.4502,0.5867,3115446,20014865.02,3382470000.0,3382470000.0
2019-01-21,'000905,厦门港务,6.53,6.58,6.36,6.41,6.41,0.12,1.8721,1.2115,6432880,41655213.22,3467430000.0,3467430000.0
2019-01-18,'000905,厦门港务,6.41,6.42,6.31,6.37,6.36,0.05,0.7862,0.6055,3214980,20457442.4,3403710000.0,3403710000.0
2019-01-17,'000905,厦门港务,6.36,6.44,6.34,6.38,6.38,-0.02,-0.3135,0.3566,1893761,12100282.62,3377160000.0,3377160000.0
2019-01-16,'000905,厦门港务,6.38,6.47,6.38,6.45,6.48,-0.1,-1.5432,0.5371,2852200,18285244.0,3387780000.0,3387780000.0
2019-01-15,'000905,厦门港务,6.48,6.48,6.31,6.36,6.38,0.1,1.5674,0.5775,3066500,19660871.0,3440880000.0,3440880000.0
2019-01-14,'000905,厦门港务,6.38,6.52,6.37,6.44,6.44,-0.06,-0.9317,0.4855,2578229,16622108.18,3387780000.0,3387780000.0
2019-01-11,'000905,厦门港务,6.44,6.47,6.34,6.4,6.4,0.04,0.625,0.5033,2672400,17179934.68,3419640000.0,3419640000.0
2019-01-10,'000905,厦门港务,6.4,6.52,6.38,6.47,6.48,-0.08,-1.2346,0.6372,3383602,21824041.81,3398400000.0,3398400000.0
2019-01-09,'000905,厦门港务,6.48,6.62,6.48,6.53,6.55,-0.07,-1.0687,1.095,5814603,37994508.5,3440880000.0,3440880000.0
2019-01-08,'000905,厦门港务,6.55,6.74,6.48,6.52,6.59,-0.04,-0.607,1.3657,7252101,47950817.08,3478050000.0,3478050000.0
2019-01-07,'000905,厦门港务,6.59,6.68,6.48,6.59,6.6,-0.01,-0.1515,1.4434,7664569,50381586.28,3499290000.0,3499290000.0
2019-01-04,'000905,厦门港务,6.6,6.74,6.25,6.29,6.44,0.16,2.4845,2.0823,11057019,71949819.29,3504600000.0,3504600000.0
2019-01-03,'000905,厦门港务,6.44,6.58,6.14,6.29,6.29,0.15,2.3847,1.6963,9007529,57424489.18,3419640000.0,3419640000.0
2019-01-02,'000905,厦门港务,6.29,6.58,6.12,6.13,6.06,0.23,3.7954,1.1998,6370717,40446383.62,3339990000.0,3339990000.0
2018-12-28,'000905,厦门港务,6.06,6.08,5.92,5.92,5.92,0.14,2.3649,0.3098,1645020,9890749.2,3217860000.0,3217860000.0
2018-12-27,'000905,厦门港务,5.92,6.19,5.91,6.16,6.1,-0.18,-2.9508,0.3292,1748300,10599280.0,3143520000.0,3143520000.0
2018-12-26,'000905,厦门港务,6.1,6.14,6.07,6.11,6.1,0.0,0.0,0.2176,1155500,7051585.0,3239100000.0,3239100000.0
2018-12-25,'000905,厦门港务,6.1,6.16,5.93,6.16,6.2,-0.1,-1.6129,0.482,2559307,15421514.87,3239100000.0,3239100000.0
2018-12-24,'000905,厦门港务,6.2,6.3,6.12,6.27,6.19,0.01,0.1616,0.2631,1397117,8709604.69,3292200000.0,3292200000.0
2018-12-21,'000905,厦门港务,6.19,6.27,6.17,6.23,6.28,-0.09,-1.4331,0.2999,1592301,9898317.23,3286890000.0,3286890000.0
2018-12-20,'000905,厦门港务,6.28,6.3,6.15,6.28,6.28,0.0,0.0,0.2978,1581537,9880969.23,3334680000.0,3334680000.0
2018-12-19,'000905,厦门港务,6.28,6.44,6.23,6.39,6.42,-0.14,-2.1807,0.2643,1403400,8903888.0,3334680000.0,3334680000.0
2018-12-18,'000905,厦门港务,6.42,6.51,6.31,6.43,6.47,-0.05,-0.7728,0.3662,1944368,12436000.04,3409020000.0,3409020000.0
2018-12-17,'000905,厦门港务,6.47,6.47,6.26,6.42,6.43,0.04,0.6221,0.4694,2492732,15916821.87,3435570000.0,3435570000.0
2018-12-14,'000905,厦门港务,6.43,6.7,6.43,6.7,6.69,-0.26,-3.8864,0.7037,3736400,24426347.0,3414330000.0,3414330000.0
2018-12-13,'000905,厦门港务,6.69,6.77,6.65,6.65,6.68,0.01,0.1497,0.563,2989400,20067497.08,3552390000.0,3552390000.0
2018-12-12,'000905,厦门港务,6.68,6.73,6.65,6.73,6.74,-0.06,-0.8902,0.4028,2138752,14285693.05,3547080000.0,3547080000.0
2018-12-11,'000905,厦门港务,6.74,6.78,6.59,6.59,6.59,0.15,2.2762,0.6374,3384675,22668013.25,3578940000.0,3578940000.0
2018-12-10,'000905,厦门港务,6.59,6.69,6.55,6.62,6.63,-0.04,-0.6033,0.3835,2036440,13477913.8,3499290000.0,3499290000.0
2018-12-07,'000905,厦门港务,6.63,6.67,6.6,6.62,6.61,0.02,0.3026,0.3369,1788975,11860000.75,3520530000.0,3520530000.0
2018-12-06,'000905,厦门港务,6.61,6.77,6.6,6.71,6.74,-0.13,-1.9288,0.647,3435600,22886478.5,3509910000.0,3509910000.0
2018-12-05,'000905,厦门港务,6.74,6.82,6.64,6.69,6.84,-0.1,-1.462,0.9775,5190547,34850323.49,3578940000.0,3578940000.0
2018-12-04,'000905,厦门港务,6.84,6.92,6.74,6.89,6.95,-0.11,-1.5827,1.5037,7984448,54367732.87,3632040000.0,3632040000.0
2018-12-03,'000905,厦门港务,6.95,7.04,6.8,6.98,6.8,0.15,2.2059,2.4389,12950355,89608251.31,3690450000.0,3690450000.0
2018-11-30,'000905,厦门港务,6.8,6.99,6.65,6.75,6.8,0.0,0.0,1.0592,5624317,38305882.41,3610800000.0,3610800000.0
2018-11-29,'000905,厦门港务,6.8,7.22,6.78,7.13,7.18,-0.38,-5.2925,1.9184,10186459,71629151.75,3610800000.0,3610800000.0
2018-11-28,'000905,厦门港务,7.18,7.2,6.9,7.06,7.22,-0.04,-0.554,2.2242,11810548,83417455.33,3812580000.0,3812580000.0
2018-11-27,'000905,厦门港务,7.22,7.35,7.01,7.21,7.45,-0.23,-3.0872,4.1059,21802337,156062430.15,3833820000.0,3833820000.0
2018-11-26,'000905,厦门港务,7.45,7.45,7.0,7.0,6.77,0.68,10.0443,4.4573,23668153,174797408.71,3955950000.0,3955950000.0
2018-11-23,'000905,厦门港务,6.77,6.88,6.41,6.85,6.83,-0.06,-0.8785,1.1432,6070212,40239958.08,3594870000.0,3594870000.0
2018-11-22,'000905,厦门港务,6.83,6.89,6.7,6.75,6.71,0.12,1.7884,0.8047,4272855,29069834.08,3626730000.0,3626730000.0
2018-11-21,'000905,厦门港务,6.71,6.76,6.53,6.67,6.62,0.09,1.3595,0.6567,3487106,23285356.22,3563010000.0,3563010000.0
2018-11-20,'000905,厦门港务,6.62,6.96,6.61,6.78,6.79,-0.17,-2.5037,1.0171,5400709,36783865.09,3515220000.0,3515220000.0
2018-11-19,'000905,厦门港务,6.79,6.86,6.62,6.69,6.69,0.1,1.4948,0.8537,4533120,30724187.46,3605490000.0,3605490000.0
2018-11-16,'000905,厦门港务,6.69,6.76,6.57,6.72,6.7,-0.01,-0.1493,0.9142,4854161,32450562.33,3552390000.0,3552390000.0
2018-11-15,'000905,厦门港务,6.7,6.87,6.47,6.56,6.55,0.15,2.2901,1.1284,5991721,39841739.67,3557700000.0,3557700000.0
2018-11-14,'000905,厦门港务,6.55,6.6,6.41,6.48,6.48,0.07,1.0802,1.0982,5831285,38049460.7,3478050000.0,3478050000.0
2018-11-13,'000905,厦门港务,6.48,6.66,6.18,6.22,6.26,0.22,3.5144,1.3635,7240172,46733885.98,3440880000.0,3440880000.0
2018-11-12,'000905,厦门港务,6.26,6.28,6.14,6.14,6.13,0.13,2.1207,0.6633,3522256,21941556.52,3324060000.0,3324060000.0
2018-11-09,'000905,厦门港务,6.13,6.18,6.09,6.16,6.15,-0.02,-0.3252,0.2387,1267600,7774349.0,3255030000.0,3255030000.0
2018-11-08,'000905,厦门港务,6.15,6.2,6.12,6.15,6.11,0.04,0.6547,0.3994,2120633,13062494.65,3265650000.0,3265650000.0
2018-11-07,'000905,厦门港务,6.11,6.22,6.09,6.2,6.18,-0.07,-1.1327,0.4974,2641101,16261509.11,3244410000.0,3244410000.0
2018-11-06,'000905,厦门港务,6.18,6.22,6.1,6.17,6.15,0.03,0.4878,0.5443,2890429,17795317.1,3281580000.0,3281580000.0
2018-11-05,'000905,厦门港务,6.15,6.18,6.03,6.07,6.08,0.07,1.1513,0.7498,3981664,24385553.13,3265650000.0,3265650000.0
2018-11-02,'000905,厦门港务,6.08,6.13,5.97,5.98,5.92,0.16,2.7027,0.754,4003947,24233062.8,3228480000.0,3228480000.0
2018-11-01,'000905,厦门港务,5.92,6.0,5.89,5.89,5.88,0.04,0.6803,0.5133,2725825,16207106.71,3143520000.0,3143520000.0
2018-10-31,'000905,厦门港务,5.88,5.95,5.81,5.85,5.85,0.03,0.5128,0.3945,2094821,12371237.64,3122280000.0,3122280000.0
2018-10-30,'000905,厦门港务,5.85,5.9,5.71,5.85,5.88,-0.03,-0.5102,0.3513,1865462,10853307.24,3106350000.0,3106350000.0
2018-10-29,'000905,厦门港务,5.88,5.95,5.82,5.88,5.88,0.0,0.0,0.2596,1378705,8105999.3,3122280000.0,3122280000.0
2018-10-26,'000905,厦门港务,5.88,5.99,5.85,5.86,5.87,0.01,0.1704,0.2755,1462901,8647468.9,3122280000.0,3122280000.0
2018-10-25,'000905,厦门港务,5.87,5.87,5.52,5.52,5.87,0.0,0.0,0.3152,1673840,9601977.6,3116970000.0,3116970000.0
2018-10-24,'000905,厦门港务,5.87,5.93,5.81,5.81,5.83,0.04,0.6861,0.2883,1530750,8987644.0,3116970000.0,3116970000.0
2018-10-23,'000905,厦门港务,5.83,6.04,5.83,6.0,6.0,-0.17,-2.8333,0.3551,1885412,11183117.96,3095730000.0,3095730000.0
2018-10-22,'000905,厦门港务,6.0,6.1,5.78,5.79,5.75,0.25,4.3478,0.6138,3259223,19431947.49,3186000000.0,3186000000.0
2018-10-19,'000905,厦门港务,5.75,5.77,5.46,5.59,5.65,0.1,1.7699,0.3465,1840001,10435140.64,3053250000.0,3053250000.0
2018-10-18,'000905,厦门港务,5.65,5.85,5.62,5.72,5.74,-0.09,-1.5679,0.3111,1651901,9411384.68,3000150000.0,3000150000.0
2018-10-17,'000905,厦门港务,5.74,5.83,5.64,5.78,5.7,0.04,0.7018,0.3368,1788501,10260432.25,3047940000.0,3047940000.0
2018-10-16,'000905,厦门港务,5.7,5.96,5.67,5.91,5.91,-0.21,-3.5533,0.3454,1833900,10607996.91,3026700000.0,3026700000.0
2018-10-15,'000905,厦门港务,5.91,6.06,5.9,6.0,5.98,-0.07,-1.1706,0.1991,1057331,6345415.51,3138210000.0,3138210000.0
2018-10-12,'000905,厦门港务,5.98,6.19,5.66,6.18,6.22,-0.24,-3.8585,0.5889,3127000,18557027.0,3175380000.0,3175380000.0
2018-10-11,'000905,厦门港务,6.22,6.79,6.2,6.79,6.89,-0.67,-9.7242,0.6819,3621000,23189293.0,3302820000.0,3302820000.0
2018-10-10,'000905,厦门港务,6.89,6.95,6.86,6.88,6.88,0.01,0.1453,0.1647,874310,6031773.0,3658590000.0,3658590000.0
2018-10-09,'000905,厦门港务,6.88,6.96,6.85,6.85,6.9,-0.02,-0.2899,0.2179,1157300,8001652.0,3653280000.0,3653280000.0
2018-10-08,'000905,厦门港务,6.9,7.08,6.9,7.08,7.08,-0.18,-2.5424,0.2711,1439600,10050538.0,3663900000.0,3663900000.0
2018-09-28,'000905,厦门港务,7.08,7.11,7.01,7.01,7.0,0.08,1.1429,0.2984,1584311,11188464.66,3759480000.0,3759480000.0
2018-09-27,'000905,厦门港务,7.0,7.2,7.0,7.18,7.19,-0.19,-2.6426,0.316,1677900,11899084.0,3717000000.0,3717000000.0
2018-09-26,'000905,厦门港务,7.19,7.22,7.16,7.18,7.18,0.01,0.1393,0.2729,1449100,10427801.0,3817890000.0,3817890000.0
2018-09-25,'000905,厦门港务,7.18,7.23,7.13,7.16,7.19,-0.01,-0.1391,0.2724,1446600,10379624.0,3812580000.0,3812580000.0
2018-09-21,'000905,厦门港务,7.19,7.2,7.09,7.16,7.13,0.06,0.8415,0.3697,1963221,14060769.46,3817890000.0,3817890000.0
2018-09-20,'000905,厦门港务,7.13,7.2,7.1,7.15,7.15,-0.02,-0.2797,0.2398,1273360,9090914.61,3786030000.0,3786030000.0
2018-09-19,'000905,厦门港务,7.15,7.17,7.04,7.08,7.09,0.06,0.8463,0.399,2118522,15095269.82,3796650000.0,3796650000.0
2018-09-18,'000905,厦门港务,7.09,7.11,6.96,7.01,7.03,0.06,0.8535,0.3435,1823777,12871962.37,3764790000.0,3764790000.0
2018-09-17,'000905,厦门港务,7.03,7.14,7.0,7.1,7.1,-0.07,-0.9859,0.1911,1014958,7137710.95,3732930000.0,3732930000.0
2018-09-14,'000905,厦门港务,7.1,7.18,7.07,7.14,7.14,-0.04,-0.5602,0.1963,1042348,7427657.16,3770100000.0,3770100000.0
2018-09-13,'000905,厦门港务,7.14,7.23,7.11,7.15,7.11,0.03,0.4219,0.1717,911600,6513031.0,3791340000.0,3791340000.0
2018-09-12,'000905,厦门港务,7.11,7.14,7.08,7.11,7.09,0.02,0.2821,0.1376,730500,5194548.0,3775410000.0,3775410000.0
2018-09-11,'000905,厦门港务,7.09,7.14,7.07,7.1,7.07,0.02,0.2829,0.1351,717501,5093980.08,3764790000.0,3764790000.0
2018-09-10,'000905,厦门港务,7.07,7.25,7.04,7.2,7.22,-0.15,-2.0776,0.3073,1631500,11635282.0,3754170000.0,3754170000.0
2018-09-07,'000905,厦门港务,7.22,7.28,7.17,7.17,7.17,0.05,0.6974,0.2145,1139039,8235457.97,3833820000.0,3833820000.0
2018-09-06,'000905,厦门港务,7.17,7.34,7.17,7.25,7.28,-0.11,-1.511,0.2503,1329200,9638682.0,3807270000.0,3807270000.0
2018-09-05,'000905,厦门港务,7.28,7.42,7.28,7.36,7.42,-0.14,-1.8868,0.1839,976497,7180002.99,3865680000.0,3865680000.0
2018-09-04,'000905,厦门港务,7.42,7.45,7.34,7.34,7.33,0.09,1.2278,0.2251,1195497,8837520.61,3940020000.0,3940020000.0
2018-09-03,'000905,厦门港务,7.33,7.46,7.25,7.46,7.42,-0.09,-1.2129,0.2059,1093219,7983480.89,3892230000.0,3892230000.0
2018-08-31,'000905,厦门港务,7.42,7.47,7.38,7.41,7.45,-0.03,-0.4027,0.1573,835100,6200996.0,3940020000.0,3940020000.0
2018-08-30,'000905,厦门港务,7.45,7.54,7.43,7.49,7.49,-0.04,-0.534,0.338,1794700,13404635.0,3955950000.0,3955950000.0
2018-08-29,'000905,厦门港务,7.49,7.58,7.47,7.51,7.5,-0.01,-0.1333,0.3942,2093000,15725926.0,3977190000.0,3977190000.0
2018-08-28,'000905,厦门港务,7.5,7.56,7.48,7.48,7.52,-0.02,-0.266,0.2724,1446600,10856246.0,3982500000.0,3982500000.0
2018-08-27,'000905,厦门港务,7.52,7.59,7.43,7.43,7.45,0.07,0.9396,0.356,1890291,14202674.3,3993120000.0,3993120000.0
2018-08-24,'000905,厦门港务,7.45,7.55,7.35,7.44,7.44,0.01,0.1344,0.3006,1596100,11885285.0,3955950000.0,3955950000.0
2018-08-23,'000905,厦门港务,7.44,7.52,7.35,7.36,7.4,0.04,0.5405,0.425,2256861,16767900.84,3950640000.0,3950640000.0
2018-08-22,'000905,厦门港务,7.4,7.53,7.26,7.32,7.3,0.1,1.3699,0.6539,3472122,25715258.16,3929400000.0,3929400000.0
2018-08-21,'000905,厦门港务,7.3,7.37,7.22,7.27,7.24,0.06,0.8287,0.2838,1507200,11011654.0,3876300000.0,3876300000.0
2018-08-20,'000905,厦门港务,7.24,7.32,7.09,7.25,7.26,-0.02,-0.2755,0.4403,2337888,16828673.86,3844440000.0,3844440000.0
2018-08-17,'000905,厦门港务,7.26,7.6,7.22,7.6,7.48,-0.22,-2.9412,0.6514,3458793,25615778.49,3855060000.0,3855060000.0
2018-08-16,'000905,厦门港务,7.48,7.61,7.35,7.5,7.55,-0.07,-0.9272,0.7686,4081400,30449704.0,3971880000.0,3971880000.0
2018-08-15,'000905,厦门港务,7.55,7.86,7.53,7.76,7.84,-0.29,-3.699,1.0696,5679810,43554577.86,4009050000.0,4009050000.0
2018-08-14,'000905,厦门港务,7.84,8.1,7.83,7.98,7.97,-0.13,-1.6311,0.8682,4610305,36684478.6,4163040000.0,4163040000.0
2018-08-13,'000905,厦门港务,7.97,7.99,7.73,7.8,7.9,0.07,0.8861,0.6369,3382078,26628600.72,4232070000.0,4232070000.0
2018-08-10,'000905,厦门港务,7.9,7.97,7.83,7.86,7.87,0.03,0.3812,0.8165,4335500,34363043.0,4194900000.0,4194900000.0
2018-08-09,'000905,厦门港务,7.87,7.97,7.73,7.74,7.81,0.06,0.7682,0.7705,4091500,32317183.0,4178970000.0,4178970000.0
2018-08-08,'000905,厦门港务,7.81,8.02,7.78,8.0,8.02,-0.21,-2.6185,0.8369,4443800,35020918.0,4147110000.0,4147110000.0
2018-08-07,'000905,厦门港务,8.02,8.07,7.65,7.7,7.79,0.23,2.9525,1.1845,6289638,49915267.2,4258620000.0,4258620000.0
2018-08-06,'000905,厦门港务,7.79,7.97,7.53,7.68,7.8,-0.01,-0.1282,0.8361,4439756,34295499.32,4136490000.0,4136490000.0
2018-08-03,'000905,厦门港务,7.8,8.0,7.5,7.78,7.83,-0.03,-0.3831,1.3721,7285857,56466751.78,4141800000.0,4141800000.0
2018-08-02,'000905,厦门港务,7.83,8.14,7.41,8.02,8.16,-0.33,-4.0441,1.7237,9153091,71860564.98,4157730000.0,4157730000.0
2018-08-01,'000905,厦门港务,8.16,8.44,7.86,7.86,7.8,0.36,4.6154,2.7149,14416179,117408316.6,4332960000.0,4332960000.0
2018-07-31,'000905,厦门港务,7.8,7.84,7.73,7.77,7.81,-0.01,-0.128,0.3181,1688932,13170002.96,4141800000.0,4141800000.0
2018-07-30,'000905,厦门港务,7.81,8.06,7.73,8.06,8.07,-0.26,-3.2218,0.7333,3893832,30667063.68,4147110000.0,4147110000.0
2018-07-27,'000905,厦门港务,8.07,8.23,7.84,7.92,7.96,0.11,1.3819,1.1281,5990403,48041629.66,4285170000.0,4285170000.0
2018-07-26,'000905,厦门港务,7.96,8.26,7.9,8.0,7.94,0.02,0.2519,1.0921,5798900,46771426.0,4226760000.0,4226760000.0
2018-07-25,'000905,厦门港务,7.94,7.94,7.78,7.88,7.89,0.05,0.6337,0.7515,3990206,31427385.35,4216140000.0,4216140000.0
2018-07-24,'000905,厦门港务,7.89,7.97,7.66,7.7,7.72,0.17,2.2021,1.0733,5699003,44719698.61,4189590000.0,4189590000.0
2018-07-23,'000905,厦门港务,7.72,7.85,7.51,7.57,7.55,0.17,2.2517,0.6547,3476585,26773097.91,4099320000.0,4099320000.0
2018-07-20,'000905,厦门港务,7.55,7.6,7.45,7.51,7.51,0.04,0.5326,0.3369,1788903,13501171.47,4009050000.0,4009050000.0
2018-07-19,'000905,厦门港务,7.51,7.68,7.5,7.68,7.67,-0.16,-2.086,0.3716,1973200,14919894.0,3987810000.0,3987810000.0
2018-07-18,'000905,厦门港务,7.67,7.78,7.66,7.71,7.78,-0.11,-1.4139,0.4911,2607700,20073559.0,4072770000.0,4072770000.0
2018-07-17,'000905,厦门港务,7.78,7.97,7.53,7.56,7.59,0.19,2.5033,1.3069,6939714,54192214.66,4131180000.0,4131180000.0
2018-07-16,'000905,厦门港务,7.59,7.72,7.48,7.72,7.59,0.0,0.0,0.422,2240659,16983446.71,4030290000.0,4030290000.0
2018-07-13,'000905,厦门港务,7.59,7.66,7.55,7.6,7.68,-0.09,-1.1719,0.3914,2078532,15801522.2,4030290000.0,4030290000.0
2018-07-12,'000905,厦门港务,7.68,7.8,7.31,7.34,7.37,0.31,4.2062,0.8105,4303634,32694245.47,4078080000.0,4078080000.0
2018-07-11,'000905,厦门港务,7.37,7.51,7.19,7.48,7.57,-0.2,-2.642,0.5018,2664530,19571694.99,3913470000.0,3913470000.0
2018-07-10,'000905,厦门港务,7.57,7.65,7.46,7.5,7.45,0.12,1.6107,0.4041,2145937,16209889.98,4019670000.0,4019670000.0
2018-07-09,'000905,厦门港务,7.45,7.5,7.35,7.35,7.36,0.09,1.2228,0.3586,1904002,14187126.88,3955950000.0,3955950000.0
2018-07-06,'000905,厦门港务,7.36,7.5,7.08,7.4,7.36,0.0,0.0,0.5035,2673401,19611164.11,3908160000.0,3908160000.0
2018-07-05,'000905,厦门港务,7.36,7.74,7.33,7.67,7.67,-0.31,-4.0417,0.5126,2721838,20376022.84,3908160000.0,3908160000.0
2018-07-04,'000905,厦门港务,7.67,7.84,7.64,7.84,7.84,-0.17,-2.1684,0.4079,2165694,16689474.72,4072770000.0,4072770000.0
2018-07-03,'000905,厦门港务,7.84,7.87,7.57,7.57,7.75,0.09,1.1613,0.4623,2454637,19014301.01,4163040000.0,4163040000.0
2018-07-02,'000905,厦门港务,7.75,7.99,7.67,7.88,7.87,-0.12,-1.5248,0.574,3048131,23810439.7,4115250000.0,4115250000.0
2018-06-29,'000905,厦门港务,7.87,7.94,7.61,7.68,7.68,0.19,2.474,0.7356,3906073,30624702.44,4178970000.0,4178970000.0
