日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000921,海信家电,13.38,14.06,13.13,13.47,13.57,-0.19,-1.4001,1.3797,12451040,169639036.22,18233265450.6,12074630635.6
2019-03-27,'000921,海信家电,13.57,13.74,13.01,13.4,13.23,0.34,2.5699,1.0753,9703909,129886832.28,18492183270.9,12246094000.3
2019-03-26,'000921,海信家电,13.23,14.0,13.01,13.73,13.57,-0.34,-2.5055,1.5951,14394548,191801212.18,18028856645.1,11939264821.3
2019-03-25,'000921,海信家电,13.57,14.21,12.85,13.03,13.13,0.44,3.3511,1.9234,17357948,236053753.01,18492183270.9,12246094000.3
2019-03-22,'000921,海信家电,13.13,13.54,12.88,13.05,13.05,0.08,0.613,1.438,12976694,172543848.34,17892584108.1,11849020945.1
2019-03-21,'000921,海信家电,13.05,13.2,12.71,12.91,12.89,0.16,1.2413,1.3351,12048728,156208522.11,17783566078.5,11776825844.1
2019-03-20,'000921,海信家电,12.89,13.1,12.68,12.71,12.9,-0.01,-0.0775,1.7798,16061777,206432367.22,17565530019.3,11632435642.2
2019-03-19,'000921,海信家电,12.9,13.1,12.0,12.1,12.11,0.79,6.5235,2.3167,20906563,264747762.56,17579157273.0,11641460029.8
2019-03-18,'000921,海信家电,12.11,12.22,11.38,11.56,11.58,0.53,4.5769,2.3584,21283348,253329603.63,16502604230.7,10928533407.8
2019-03-15,'000921,海信家电,11.58,11.61,10.9,10.94,11.01,0.57,5.1771,1.7356,15663079,178517682.03,15780359784.6,10450240864.0
2019-03-14,'000921,海信家电,11.01,11.18,10.68,11.13,11.02,-0.01,-0.0907,1.1929,10765252,117835946.86,15003606323.7,9935850769.62
2019-03-13,'000921,海信家电,11.02,11.64,10.97,11.52,11.51,-0.49,-4.2572,1.7274,15588354,175650837.83,15017233577.4,9944875157.24
2019-03-12,'000921,海信家电,11.51,11.93,11.3,11.87,11.72,-0.21,-1.7918,1.9766,17837327,207380706.51,15684969008.7,10387070150.6
2019-03-11,'000921,海信家电,11.72,12.1,11.25,11.7,11.4,0.32,2.807,1.8823,16986411,198104686.62,15971141336.4,10576582290.6
2019-03-08,'000921,海信家电,11.4,12.1,11.33,11.59,11.83,-0.43,-3.6348,2.59,23373596,275258165.27,15535069218.0,10287801886.8
2019-03-07,'000921,海信家电,11.83,12.35,11.71,11.72,11.37,0.46,4.0457,3.175,28652595,343891265.2,16121041127.1,10675850554.5
2019-03-06,'000921,海信家电,11.37,11.37,11.06,11.37,10.34,1.03,9.9613,4.8073,43382530,489413881.58,15494187456.9,10260728723.9
2019-03-05,'000921,海信家电,10.34,10.35,9.81,9.86,9.87,0.47,4.7619,1.9872,17933027,182904571.52,14090580325.8,9331216799.08
2019-03-04,'000921,海信家电,9.87,10.23,9.73,9.73,9.53,0.34,3.5677,2.2646,20437061,203775311.71,13450099401.9,8907070580.94
2019-03-01,'000921,海信家电,9.53,9.64,9.3,9.37,9.28,0.25,2.694,1.3222,11931674,113453961.27,12986772776.1,8600241401.86
2019-02-28,'000921,海信家电,9.28,9.31,9.1,9.1,9.22,0.06,0.6508,0.8381,7563192,69885087.57,12646091433.6,8374631711.36
2019-02-27,'000921,海信家电,9.22,9.53,9.13,9.31,9.45,-0.23,-2.4339,1.4315,12918252,120842871.12,12564327911.4,8320485385.64
2019-02-26,'000921,海信家电,9.45,9.77,9.41,9.76,9.75,-0.3,-3.0769,1.398,12615715,120441950.64,12877754746.5,8528046300.9
2019-02-25,'000921,海信家电,9.75,9.77,9.31,9.47,9.36,0.39,4.1667,1.4788,13345267,127530103.8,13286572357.5,8798777929.5
2019-02-22,'000921,海信家电,9.36,9.36,9.13,9.19,9.25,0.11,1.1892,0.9482,8557289,79261277.1,12755109463.2,8446826812.32
2019-02-21,'000921,海信家电,9.25,9.41,9.13,9.29,9.25,0.0,0.0,1.0807,9752334,90663925.68,12605209672.5,8347558548.5
2019-02-20,'000921,海信家电,9.25,9.49,9.18,9.37,9.38,-0.13,-1.3859,1.2127,10944075,101894030.15,12605209672.5,8347558548.5
2019-02-19,'000921,海信家电,9.38,9.62,9.34,9.53,9.47,-0.09,-0.9504,1.7661,15938024,150586129.77,12782363970.6,8464875587.56
2019-02-18,'000921,海信家电,9.47,9.68,8.82,8.87,8.8,0.67,7.6136,2.5874,23349959,216565071.74,12905009253.9,8546095076.14
2019-02-15,'000921,海信家电,8.8,9.26,8.76,9.2,9.27,-0.47,-5.0701,1.6189,14609212,130942994.97,11991983256.0,7941461105.6
2019-02-14,'000921,海信家电,9.27,9.34,9.17,9.25,9.25,0.02,0.2162,0.7514,6780804,62788533.04,12632464179.9,8365607323.74
2019-02-13,'000921,海信家电,9.25,9.37,9.21,9.33,9.28,-0.03,-0.3233,1.1854,10697555,99327051.31,12605209672.5,8347558548.5
2019-02-12,'000921,海信家电,9.28,9.35,9.05,9.12,9.13,0.15,1.6429,1.2784,11536539,105936973.68,12646091433.6,8374631711.36
2019-02-11,'000921,海信家电,9.13,9.24,9.01,9.19,8.99,0.14,1.5573,1.4201,12815374,116836317.07,12441682628.1,8239265897.06
2019-02-01,'000921,海信家电,8.99,9.01,8.86,8.95,8.84,0.15,1.6968,0.9292,8385555,74911513.87,12250901076.3,8112924470.38
2019-01-31,'000921,海信家电,8.84,9.07,8.75,8.94,8.88,-0.04,-0.4505,1.0678,9636413,85477279.65,12046492270.8,7977558656.08
2019-01-30,'000921,海信家电,8.88,9.07,8.76,8.84,8.87,0.01,0.1127,1.167,10531148,94247651.82,12101001285.6,8013656206.56
2019-01-29,'000921,海信家电,8.87,8.92,8.55,8.64,8.7,0.17,1.954,1.2927,11665976,102283153.22,12087374031.9,8004631818.94
2019-01-28,'000921,海信家电,8.7,9.09,8.46,8.49,8.45,0.25,2.9586,1.4405,12999198,114329708.53,11855710719.0,7851217229.4
2019-01-25,'000921,海信家电,8.45,8.5,8.24,8.3,8.34,0.11,1.3189,0.8413,7592489,64014632.56,11515029376.5,7625607538.9
2019-01-24,'000921,海信家电,8.34,8.38,8.26,8.33,8.28,0.06,0.7246,0.6152,5551433,46319289.36,11365129585.8,7526339275.08
2019-01-23,'000921,海信家电,8.28,8.45,8.22,8.28,8.33,-0.05,-0.6002,0.6552,5912868,49252262.14,11283366063.6,7472192949.36
2019-01-22,'000921,海信家电,8.33,8.5,8.28,8.5,8.43,-0.1,-1.1862,0.8893,8025010,67176196.84,11351502332.1,7517314887.46
2019-01-21,'000921,海信家电,8.43,8.88,7.77,8.5,8.42,0.01,0.1188,1.8509,16702790,142127237.82,11487774869.1,7607558763.66
2019-01-18,'000921,海信家电,8.42,8.46,8.13,8.16,8.11,0.31,3.8224,1.5293,13801380,114685660.94,11474147615.4,7598534376.04
2019-01-17,'000921,海信家电,8.11,8.3,8.01,8.04,8.08,0.03,0.3713,1.1042,9964880,81241049.57,11051702750.7,7318778359.82
2019-01-16,'000921,海信家电,8.08,8.32,8.01,8.17,8.18,-0.1,-1.2225,1.5161,13681778,111707626.74,11010820989.6,7291705196.96
2019-01-15,'000921,海信家电,8.18,8.18,7.83,7.96,7.98,0.2,2.5063,2.2167,20004778,161089490.53,11147093526.6,7381949073.16
2019-01-14,'000921,海信家电,7.98,8.11,7.86,7.89,7.87,0.11,1.3977,2.8958,26132462,208368513.82,10874548452.6,7201461320.76
2019-01-11,'000921,海信家电,7.87,8.17,7.8,8.09,8.26,-0.39,-4.7215,3.5808,32314126,256996985.51,10724648661.9,7102193056.94
2019-01-10,'000921,海信家电,8.26,8.69,7.83,7.95,7.9,0.36,4.557,6.089,54949711,452866738.21,11256111556.2,7454144174.12
2019-01-09,'000921,海信家电,7.9,7.9,7.42,7.5,7.18,0.72,10.0279,3.6721,33138656,256435720.34,10765530423.0,7129266219.8
2019-01-08,'000921,海信家电,7.18,7.29,7.13,7.2,7.2,-0.02,-0.2778,0.4201,3791512,27333945.23,9784368156.6,6479510311.16
2019-01-07,'000921,海信家电,7.2,7.24,7.13,7.18,7.12,0.08,1.1236,0.5667,5114386,36768549.7,9811622664.0,6497559086.4
2019-01-04,'000921,海信家电,7.12,7.16,6.9,6.93,6.96,0.16,2.2989,0.5255,4741947,33548409.6,9702604634.4,6425363985.44
2019-01-03,'000921,海信家电,6.96,7.07,6.94,7.0,6.99,-0.03,-0.4292,0.2624,2368284,16580308.1,9484568575.2,6280973783.52
2019-01-02,'000921,海信家电,6.99,7.07,6.92,7.06,7.07,-0.08,-1.1315,0.2579,2327476,16235821.63,9525450336.3,6308046946.38
2018-12-28,'000921,海信家电,7.07,7.07,6.84,6.92,6.91,0.16,2.3155,0.5806,5239330,36428636.02,9634468365.9,6380242047.34
2018-12-27,'000921,海信家电,6.91,7.11,6.91,7.08,6.95,-0.04,-0.5755,0.5509,4971519,34800340.24,9416432306.7,6235851845.42
2018-12-26,'000921,海信家电,6.95,7.06,6.95,7.01,7.01,-0.06,-0.8559,0.2999,2706000,18957079.0,9470941321.5,6271949395.9
2018-12-25,'000921,海信家电,7.01,7.06,6.91,7.01,7.09,-0.08,-1.1283,0.5346,4824885,33638322.02,9552704843.7,6326095721.62
2018-12-24,'000921,海信家电,7.09,7.1,7.01,7.04,7.06,0.03,0.4249,0.4271,3854001,27248231.05,9661722873.3,6398290822.58
2018-12-21,'000921,海信家电,7.06,7.09,7.0,7.08,7.16,-0.1,-1.3966,0.632,5703343,40167720.42,9620841112.2,6371217659.72
2018-12-20,'000921,海信家电,7.16,7.16,7.01,7.1,7.12,0.04,0.5618,0.8747,7893233,55915065.45,9757113649.2,6461461535.92
2018-12-19,'000921,海信家电,7.12,7.33,7.1,7.29,7.31,-0.19,-2.5992,0.6692,6038909,43536852.23,9702604634.4,6425363985.44
2018-12-18,'000921,海信家电,7.31,7.44,7.25,7.36,7.42,-0.11,-1.4825,0.5974,5390760,39526525.51,9961522454.7,6596827350.22
2018-12-17,'000921,海信家电,7.42,7.54,7.36,7.52,7.51,-0.09,-1.1984,0.5665,5112368,37946866.92,10111422245.4,6696095614.04
2018-12-14,'000921,海信家电,7.51,7.67,7.49,7.61,7.65,-0.14,-1.8301,0.7576,6836901,51786852.62,10234067528.7,6777315102.62
2018-12-13,'000921,海信家电,7.65,7.75,7.39,7.39,7.39,0.26,3.5183,1.4776,13334777,101481349.47,10424849080.5,6903656529.3
2018-12-12,'000921,海信家电,7.39,7.44,7.35,7.39,7.37,0.02,0.2714,0.3187,2875646,21258712.89,10070540484.3,6669022451.18
2018-12-11,'000921,海信家电,7.37,7.37,7.26,7.26,7.23,0.14,1.9364,0.4018,3625738,26532810.63,10043285976.9,6650973675.94
2018-12-10,'000921,海信家电,7.23,7.37,7.17,7.31,7.39,-0.16,-2.1651,0.479,4322458,31444138.67,9852504425.1,6524632249.26
2018-12-07,'000921,海信家电,7.39,7.45,7.3,7.42,7.39,0.0,0.0,0.3735,3370647,24857190.03,10070540484.3,6669022451.18
2018-12-06,'000921,海信家电,7.39,7.48,7.34,7.44,7.5,-0.11,-1.4667,0.6731,6073925,45055759.96,10070540484.3,6669022451.18
2018-12-05,'000921,海信家电,7.5,7.61,7.35,7.4,7.5,0.0,0.0,1.0562,9531756,71362340.48,10220440275.0,6768290715.0
2018-12-04,'000921,海信家电,7.5,7.56,7.4,7.42,7.46,0.04,0.5362,0.8166,7369117,55038157.34,10220440275.0,6768290715.0
2018-12-03,'000921,海信家电,7.46,7.5,7.32,7.39,7.19,0.27,3.7552,1.0888,9825985,73088073.64,10165931260.2,6732193164.52
2018-11-30,'000921,海信家电,7.19,7.2,7.05,7.1,7.12,0.07,0.9831,0.5342,4820912,34356231.64,9797995410.3,6488534698.78
2018-11-29,'000921,海信家电,7.12,7.4,7.12,7.38,7.34,-0.22,-2.9973,0.606,5469200,39701054.23,9702604634.4,6425363985.44
2018-11-28,'000921,海信家电,7.34,7.35,7.13,7.21,7.19,0.15,2.0862,0.8177,7379162,53519880.88,10002404215.8,6623900513.08
2018-11-27,'000921,海信家电,7.19,7.26,7.04,7.04,7.01,0.18,2.5678,0.8676,7829312,56115072.3,9797995410.3,6488534698.78
2018-11-26,'000921,海信家电,7.01,7.11,6.99,7.04,7.05,-0.04,-0.5674,0.4428,3995956,28173796.0,9552704843.7,6326095721.62
2018-11-23,'000921,海信家电,7.05,7.39,7.03,7.36,7.36,-0.31,-4.212,0.9646,8704892,62274028.0,9607213858.5,6362193272.1
2018-11-22,'000921,海信家电,7.36,7.45,7.32,7.42,7.4,-0.04,-0.5405,0.6193,5589112,41170495.3,10029658723.2,6641949288.32
2018-11-21,'000921,海信家电,7.4,7.41,7.26,7.29,7.4,0.0,0.0,0.7153,6454975,47419022.15,10084167738.0,6678046838.8
2018-11-20,'000921,海信家电,7.4,7.65,7.34,7.62,7.68,-0.28,-3.6458,1.0532,9504498,71139832.16,10084167738.0,6678046838.8
2018-11-19,'000921,海信家电,7.68,7.69,7.52,7.57,7.57,0.11,1.4531,1.0351,9340838,71163165.95,10465730841.6,6930729692.16
2018-11-16,'000921,海信家电,7.57,7.69,7.42,7.52,7.5,0.07,0.9333,1.4663,13232178,99911029.52,10315831050.9,6831461428.34
2018-11-15,'000921,海信家电,7.5,7.5,7.35,7.4,7.43,0.07,0.9421,0.8794,7935943,59051712.21,10220440275.0,6768290715.0
2018-11-14,'000921,海信家电,7.43,7.58,7.35,7.37,7.4,0.03,0.4054,1.1706,10564167,78759914.67,10125049499.1,6705120001.66
2018-11-13,'000921,海信家电,7.4,7.48,7.22,7.25,7.33,0.07,0.955,1.3494,12177219,89509383.9,10084167738.0,6678046838.8
2018-11-12,'000921,海信家电,7.33,7.35,7.1,7.14,7.16,0.17,2.3743,0.8071,7283626,53007227.53,9988776962.1,6614876125.46
2018-11-09,'000921,海信家电,7.16,7.22,7.13,7.14,7.18,-0.02,-0.2786,0.4527,4085377,29282205.39,9757113649.2,6461461535.92
2018-11-08,'000921,海信家电,7.18,7.36,7.12,7.35,7.28,-0.1,-1.3736,0.648,5847747,42357875.43,9784368156.6,6479510311.16
2018-11-07,'000921,海信家电,7.28,7.41,7.26,7.35,7.36,-0.08,-1.087,1.0551,9522041,69805683.6,9920640693.6,6569754187.36
2018-11-06,'000921,海信家电,7.36,7.4,7.15,7.18,7.2,0.16,2.2222,1.4813,13367990,97456743.22,10029658723.2,6641949288.32
2018-11-05,'000921,海信家电,7.2,7.28,7.07,7.2,7.25,-0.05,-0.6897,1.021,9213923,66147440.98,9811622664.0,6497559086.4
2018-11-02,'000921,海信家电,7.25,7.28,6.97,6.99,6.91,0.34,4.9204,1.7592,15875621,113108903.45,9879758932.5,6542681024.5
2018-11-01,'000921,海信家电,6.91,7.01,6.83,6.83,6.8,0.11,1.6176,1.3943,12582882,87109892.22,9416432306.7,6235851845.42
2018-10-31,'000921,海信家电,6.8,6.86,6.77,6.78,6.75,0.05,0.7407,0.9359,8445898,57594889.24,9266532516.0,6136583581.6
2018-10-30,'000921,海信家电,6.75,6.83,6.55,6.65,6.68,0.07,1.0479,0.9874,8910323,59659020.55,9198396247.5,6091461643.5
2018-10-29,'000921,海信家电,6.68,6.86,6.63,6.8,6.87,-0.19,-2.7656,1.026,9258801,62433281.69,9103005471.6,6028290930.16
2018-10-26,'000921,海信家电,6.87,7.19,6.76,7.12,7.1,-0.23,-3.2394,2.3178,20916992,145391718.58,9361923291.9,6199754294.94
2018-10-25,'000921,海信家电,7.1,7.13,6.88,6.96,7.18,-0.08,-1.1142,1.1329,10224107,71500146.33,9675350127.0,6407315210.2
2018-10-24,'000921,海信家电,7.18,7.33,7.12,7.17,7.2,-0.02,-0.2778,0.7142,6444918,46461897.44,9784368156.6,6479510311.16
2018-10-23,'000921,海信家电,7.2,7.43,7.13,7.4,7.41,-0.21,-2.834,0.8081,7292905,53123615.75,9811622664.0,6497559086.4
2018-10-22,'000921,海信家电,7.41,7.48,7.07,7.07,7.0,0.41,5.8571,1.6575,14957914,109375584.27,10097794991.7,6687071226.42
2018-10-19,'000921,海信家电,7.0,7.03,6.68,6.8,6.92,0.08,1.1561,1.1846,10690101,73462459.91,9539077590.0,6317071334.0
2018-10-18,'000921,海信家电,6.92,7.15,6.9,7.12,7.19,-0.27,-3.7552,0.6308,5692416,39832989.87,9430059560.4,6244876233.04
2018-10-17,'000921,海信家电,7.19,7.26,7.02,7.24,7.13,0.06,0.8415,0.6994,6311556,45204526.95,9797995410.3,6488534698.78
2018-10-16,'000921,海信家电,7.13,7.27,7.07,7.19,7.18,-0.05,-0.6964,0.6867,6197380,44407267.14,9716231888.1,6434388373.06
2018-10-15,'000921,海信科龙,7.18,7.56,7.12,7.51,7.52,-0.34,-4.5213,0.8613,7773137,56871040.0,9784368156.6,6479510311.16
2018-10-12,'000921,海信科龙,7.52,7.66,7.22,7.59,7.6,-0.08,-1.0526,1.2416,11204617,83224008.3,10247694782.4,6786339490.24
2018-10-11,'000921,海信科龙,7.6,8.18,7.55,8.01,8.38,-0.78,-9.3079,1.1645,10509221,82024528.0,10356712812.0,6858534591.2
2018-10-10,'000921,海信科龙,8.38,8.55,8.31,8.48,8.51,-0.13,-1.5276,0.4701,4242804,35730366.91,11419638600.6,7562436825.56
2018-10-09,'000921,海信科龙,8.51,8.67,8.38,8.59,8.53,-0.02,-0.2345,0.5058,4564590,38845925.91,11596792898.7,7679753864.62
2018-10-08,'000921,海信科龙,8.53,8.83,8.52,8.71,8.88,-0.35,-3.9414,0.6037,5447772,47286609.91,11624047406.1,7697802639.86
2018-09-28,'000921,海信科龙,8.88,8.88,8.67,8.7,8.67,0.21,2.4221,0.6569,5927741,52349525.89,12101001285.6,8013656206.56
2018-09-27,'000921,海信科龙,8.67,8.78,8.66,8.71,8.74,-0.07,-0.8009,0.4998,4510400,39361045.53,11814828957.9,7824144066.54
2018-09-26,'000921,海信科龙,8.74,8.85,8.69,8.76,8.79,-0.05,-0.5688,0.9396,8479065,74365383.9,11910219733.8,7887314779.88
2018-09-25,'000921,海信科龙,8.79,8.96,8.69,8.85,8.99,-0.2,-2.2247,0.9231,8330618,73288109.41,11978356002.3,7932436717.98
2018-09-21,'000921,海信科龙,8.99,9.06,8.71,8.87,8.79,0.2,2.2753,1.6182,14603464,129983020.11,12250901076.3,8112924470.38
2018-09-20,'000921,海信科龙,8.79,8.79,8.52,8.52,8.56,0.23,2.6869,1.3775,12431282,107919441.34,11978356002.3,7932436717.98
2018-09-19,'000921,海信科龙,8.56,8.95,8.23,8.23,8.35,0.21,2.515,1.2138,10953697,93314285.14,11664929167.2,7724875802.72
2018-09-18,'000921,海信科龙,8.35,8.36,8.08,8.2,8.2,0.15,1.8293,0.586,5288407,43471180.14,11378756839.5,7535363662.7
2018-09-17,'000921,海信科龙,8.2,8.28,8.11,8.13,8.15,0.05,0.6135,0.3913,3531026,28943985.53,11174348034.0,7399997848.4
2018-09-14,'000921,海信科龙,8.15,8.37,8.14,8.34,8.35,-0.2,-2.3952,0.5057,4563992,37659922.16,11106211765.5,7354875910.3
2018-09-13,'000921,海信科龙,8.35,8.4,8.22,8.3,8.22,0.13,1.5815,0.5318,4799353,39934527.95,11378756839.5,7535363662.7
2018-09-12,'000921,海信科龙,8.22,8.25,8.07,8.19,8.18,0.04,0.489,0.3508,3165645,25889028.85,11201602541.4,7418046623.64
2018-09-11,'000921,海信科龙,8.18,8.28,8.13,8.15,8.17,0.01,0.1224,0.3667,3308906,27155607.16,11147093526.6,7381949073.16
2018-09-10,'000921,海信科龙,8.17,8.29,8.15,8.18,8.35,-0.18,-2.1557,0.4985,4498322,36896153.48,11133466272.9,7372924685.54
2018-09-07,'000921,海信科龙,8.35,8.42,8.25,8.32,8.3,0.05,0.6024,0.7734,6979271,58170917.87,11378756839.5,7535363662.7
2018-09-06,'000921,海信科龙,8.3,8.33,8.09,8.22,8.22,0.08,0.9732,0.7826,7062228,58220760.58,11310620571.0,7490241724.6
2018-09-05,'000921,海信科龙,8.22,8.48,8.19,8.4,8.44,-0.22,-2.6066,0.9925,8956547,74904660.18,11201602541.4,7418046623.64
2018-09-04,'000921,海信科龙,8.44,8.46,8.3,8.39,8.43,0.01,0.1186,1.0796,9742325,81701691.56,11501402122.8,7616583151.28
2018-09-03,'000921,海信科龙,8.43,8.47,8.25,8.4,8.43,0.0,0.0,1.2923,11662382,97678063.7,11487774869.1,7607558763.66
2018-08-31,'000921,海信科龙,8.43,8.75,8.4,8.5,8.67,-0.24,-2.7682,2.3219,20954116,179637642.14,11487774869.1,7607558763.66
2018-08-30,'000921,海信科龙,8.67,8.67,8.05,8.05,7.88,0.79,10.0254,3.0353,27391378,236032264.35,11814828957.9,7824144066.54
2018-08-29,'000921,海信科龙,7.88,7.94,7.82,7.82,7.86,0.02,0.2545,0.2757,2487599,19585275.84,10738275915.6,7111217444.56
2018-08-28,'000921,海信科龙,7.86,7.92,7.81,7.81,7.82,0.04,0.5115,0.3875,3497352,27540254.68,10711021408.2,7093168669.32
2018-08-27,'000921,海信科龙,7.82,7.85,7.58,7.63,7.58,0.24,3.1662,0.53,4782600,36970304.69,10656512393.4,7057071118.84
2018-08-24,'000921,海信科龙,7.58,7.67,7.51,7.59,7.59,-0.01,-0.1318,0.3787,3417747,25958365.06,10329458304.6,6840485815.96
2018-08-23,'000921,海信科龙,7.59,7.72,7.51,7.68,7.68,-0.09,-1.1719,0.4486,4048432,30783422.12,10343085558.3,6849510203.58
2018-08-22,'000921,海信科龙,7.68,7.76,7.66,7.74,7.76,-0.08,-1.0309,0.2112,1906169,14678634.51,10465730841.6,6930729692.16
2018-08-21,'000921,海信科龙,7.76,7.8,7.65,7.72,7.68,0.08,1.0417,0.2573,2321849,17980803.11,10574748871.2,7002924793.12
2018-08-20,'000921,海信科龙,7.68,7.7,7.53,7.59,7.64,0.04,0.5236,0.2899,2616248,19952641.49,10465730841.6,6930729692.16
2018-08-17,'000921,海信科龙,7.64,7.82,7.62,7.75,7.7,-0.06,-0.7792,0.3221,2907133,22426277.99,10411221826.8,6894632141.68
2018-08-16,'000921,海信科龙,7.7,7.78,7.55,7.6,7.69,0.01,0.13,0.3216,2902165,22318899.78,10492985349.0,6948778467.4
2018-08-15,'000921,海信科龙,7.69,7.96,7.68,7.96,7.92,-0.23,-2.904,0.37,3339287,25994517.6,10479358095.3,6939754079.78
2018-08-14,'000921,海信科龙,7.92,8.03,7.91,7.95,8.0,-0.08,-1.0,0.2815,2540128,20214820.56,10792784930.4,7147314995.04
2018-08-13,'000921,海信科龙,8.0,8.03,7.78,7.89,7.97,0.03,0.3764,0.408,3682296,29219184.94,10901802960.0,7219510096.0
2018-08-10,'000921,海信科龙,7.97,8.05,7.91,7.94,8.0,-0.03,-0.375,0.4035,3641331,28991436.79,10860921198.9,7192436933.14
2018-08-09,'000921,海信科龙,8.0,8.06,7.72,7.82,7.77,0.23,2.9601,0.5738,5178062,41168271.14,10901802960.0,7219510096.0
2018-08-08,'000921,海信科龙,7.77,7.95,7.75,7.92,7.92,-0.15,-1.8939,0.4896,4418099,34669018.21,10588376124.9,7011949180.74
2018-08-07,'000921,海信科龙,7.92,7.94,7.62,7.76,7.71,0.21,2.7237,0.6534,5896132,45956086.28,10792784930.4,7147314995.04
2018-08-06,'000921,海信科龙,7.71,7.99,7.59,7.99,8.02,-0.31,-3.8653,0.8009,7227903,56196669.1,10506612602.7,6957802855.02
2018-08-03,'000921,海信科龙,8.02,8.25,8.01,8.2,8.26,-0.24,-2.9056,0.4948,4465224,36140751.27,10929057467.4,7237558871.24
2018-08-02,'000921,海信科龙,8.26,8.74,8.02,8.73,8.72,-0.46,-5.2752,0.9187,8290983,69018076.98,11256111556.2,7454144174.12
2018-08-01,'000921,海信科龙,8.72,9.03,8.71,8.98,8.95,-0.23,-2.5698,0.6873,6202858,54862012.54,11882965226.4,7869266004.64
2018-07-31,'000921,海信科龙,8.95,9.12,8.87,8.98,8.99,-0.04,-0.4449,0.5872,5299011,47721594.48,12196392061.5,8076826919.9
2018-07-30,'000921,海信科龙,8.99,9.05,8.93,9.01,9.05,-0.06,-0.663,0.3941,3556100,31955319.35,12250901076.3,8112924470.38
2018-07-27,'000921,海信科龙,9.05,9.24,8.96,9.22,9.22,-0.17,-1.8438,0.5957,5376082,48864849.79,12332664598.5,8167070796.1
2018-07-26,'000921,海信科龙,9.22,9.34,9.2,9.27,9.29,-0.07,-0.7535,0.4737,4274787,39570200.99,12564327911.4,8320485385.64
2018-07-25,'000921,海信科龙,9.29,9.36,9.18,9.31,9.32,-0.03,-0.3219,0.7098,6405391,59310817.72,12659718687.3,8383656098.98
2018-07-24,'000921,海信科龙,9.32,9.33,9.02,9.02,9.01,0.31,3.4406,1.1188,10096597,93263894.35,12700600448.4,8410729261.84
2018-07-23,'000921,海信科龙,9.01,9.03,8.83,8.9,8.91,0.1,1.1223,0.5228,4717615,42241046.48,12278155583.7,8130973245.62
2018-07-20,'000921,海信科龙,8.91,8.98,8.73,8.93,8.93,-0.02,-0.224,0.5059,4565137,40475902.72,12141883046.7,8040729369.42
2018-07-19,'000921,海信科龙,8.93,9.13,8.91,9.08,9.09,-0.16,-1.7602,0.3933,3549467,32002561.52,12169137554.1,8058778144.66
2018-07-18,'000921,海信科龙,9.09,9.11,8.92,8.94,8.93,0.16,1.7917,0.6618,5972052,53806554.9,12387173613.3,8203168346.58
2018-07-17,'000921,海信科龙,8.93,9.02,8.81,8.97,8.99,-0.06,-0.6674,0.414,3736100,33226856.81,12169137554.1,8058778144.66
2018-07-16,'000921,海信科龙,8.99,9.13,8.92,9.1,9.07,-0.08,-0.882,0.4753,4288984,38550191.13,12250901076.3,8112924470.38
2018-07-13,'000921,海信科龙,9.07,9.23,9.03,9.2,9.26,-0.19,-2.0518,0.8665,7819423,71285306.55,12359919105.9,8185119571.34
2018-07-12,'000921,海信科龙,9.26,9.28,8.91,9.0,9.08,0.18,1.9824,1.4658,13228234,120495106.11,12618836926.2,8356582936.12
2018-07-11,'000921,海信科龙,9.52,9.59,9.29,9.49,9.68,-0.16,-1.6529,0.7083,6391895,60527137.4,12973145522.4,8591217014.24
2018-07-10,'000921,海信科龙,9.68,9.69,9.48,9.54,9.53,0.15,1.574,0.5354,4831768,46383107.64,13191181581.6,8735607216.16
2018-07-09,'000921,海信科龙,9.53,9.55,9.23,9.26,9.19,0.34,3.6997,0.647,5838428,54901371.77,12986772776.1,8600241401.86
2018-07-06,'000921,海信科龙,9.19,9.38,9.02,9.29,9.29,-0.1,-1.0764,1.3124,11843628,109428051.13,12523446150.3,8293412222.78
2018-07-05,'000921,海信科龙,9.29,9.78,9.27,9.72,9.64,-0.35,-3.6307,0.6452,5822904,55344268.01,12659718687.3,8383656098.98
2018-07-04,'000921,海信科龙,9.64,9.88,9.61,9.82,9.77,-0.13,-1.3306,0.6992,6310107,61465813.06,13136672566.8,8699509665.68
2018-07-03,'000921,海信科龙,9.77,9.96,9.53,9.76,9.72,0.05,0.5144,0.9196,8299076,80772426.13,13313826864.9,8816826704.74
2018-07-02,'000921,海信科龙,9.72,10.39,9.53,10.39,10.36,-0.64,-6.1776,0.8428,7605909,76002575.4,13245690596.4,8771704766.64
2018-06-29,'000921,海信科龙,10.36,10.42,10.06,10.06,10.06,0.3,2.9821,0.467,4214695,43298987.37,14117834833.2,9349265574.32
2018-06-28,'000921,海信科龙,10.06,10.42,10.04,10.21,10.24,-0.18,-1.7578,0.5088,4591514,47114697.49,13709017222.2,9078533945.72
2018-06-27,'000921,海信科龙,10.24,10.63,10.17,10.57,10.61,-0.37,-3.4873,0.6987,6305165,65258817.61,13954307788.8,9240972922.88
2018-06-26,'000921,海信科龙,10.61,10.77,10.41,10.65,10.82,-0.21,-1.9409,0.5487,4952038,52395767.19,14458516175.7,9574875264.82
