日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-11,'601058,赛轮轮胎,3.52,3.66,3.51,3.59,3.57,-0.05,-1.4006,1.7232,37207170,133074001.0,9509141586.56,7600233234.88
2019-04-10,'601058,赛轮轮胎,3.57,3.68,3.36,3.41,3.4,0.17,5.0,2.9303,63269324,224428332.0,9644214620.46,7708191093.33
2019-04-09,'601058,赛轮轮胎,3.4,3.42,3.32,3.37,3.37,0.03,0.8902,1.6022,34594474,116960983.0,9184966305.2,7341134374.6
2019-04-08,'601058,赛轮轮胎,3.37,3.47,3.3,3.4,3.36,0.01,0.2976,2.1715,46885204,158374937.0,9103922484.86,7276359659.53
2019-04-04,'601058,赛轮轮胎,3.36,3.4,3.31,3.4,3.38,-0.02,-0.5917,2.2132,47787352,160468226.0,9076907878.08,7254768087.84
2019-04-03,'601058,赛轮轮胎,3.38,3.4,3.27,3.33,3.31,0.07,2.1148,2.6206,56582586,190062809.0,9130937091.64,7297951231.22
2019-04-02,'601058,赛轮轮胎,3.31,3.39,3.16,3.21,3.12,0.19,6.0897,3.9544,85381816,280070213.0,8941834844.18,7146810229.39
2019-04-01,'601058,赛轮轮胎,3.12,3.15,3.06,3.07,3.03,0.09,2.9703,1.8209,39315169,122275912.0,8428557315.36,6736570367.28
2019-03-29,'601058,赛轮轮胎,3.03,3.04,2.95,2.95,2.96,0.07,2.3649,1.1907,25709950,77168468.0,8185425854.34,6542246222.07
2019-03-28,'601058,赛轮轮胎,2.96,3.06,2.95,2.97,2.97,-0.01,-0.3367,1.5816,34149509,102768358.0,7996323606.88,6391105220.24
2019-03-27,'601058,赛轮轮胎,2.97,2.98,2.9,2.96,2.96,0.01,0.3378,0.8055,17391503,51313379.0,8023338213.66,6412696791.93
2019-03-26,'601058,赛轮轮胎,2.96,3.11,2.94,3.09,3.09,-0.13,-4.2071,1.7231,37203804,111628077.0,7996323606.88,6391105220.24
2019-03-25,'601058,赛轮轮胎,3.09,3.15,3.01,3.05,3.11,-0.02,-0.6431,1.6835,36349733,112351876.0,8347513495.02,6671795652.21
2019-03-22,'601058,赛轮轮胎,3.11,3.12,2.99,3.0,3.0,0.11,3.6667,2.4916,53797193,164279990.0,8401542708.58,6714978795.59
2019-03-21,'601058,赛轮轮胎,3.0,3.03,2.96,2.99,2.96,0.04,1.3514,2.1574,46581686,139752956.0,8104382034.0,6477471507.0
2019-03-20,'601058,赛轮轮胎,2.96,3.0,2.91,2.97,2.96,0.0,0.0,1.6597,35835445,105789463.0,7996323606.88,6391105220.24
2019-03-19,'601058,赛轮轮胎,2.96,2.97,2.89,2.92,2.91,0.05,1.7182,1.591,34352136,100851813.0,7996323606.88,6391105220.24
2019-03-18,'601058,赛轮轮胎,2.91,2.92,2.8,2.81,2.79,0.12,4.3011,1.3334,28789463,82746284.0,7861250572.98,6283147361.79
2019-03-15,'601058,赛轮轮胎,2.79,2.82,2.76,2.79,2.77,0.02,0.722,0.968,20899573,58357437.0,7537075291.62,6024048501.51
2019-03-14,'601058,赛轮轮胎,2.77,2.87,2.73,2.84,2.84,-0.07,-2.4648,1.4182,30620669,85220481.0,7483046078.06,5980865358.13
2019-03-13,'601058,赛轮轮胎,2.84,2.95,2.8,2.93,2.94,-0.1,-3.4014,1.4163,30579724,88123110.0,7672148325.52,6132006359.96
2019-03-12,'601058,赛轮轮胎,2.94,2.98,2.88,2.94,2.91,0.03,1.0309,1.9353,41786957,122761205.0,7942294393.32,6347922076.86
2019-03-11,'601058,赛轮轮胎,2.91,2.94,2.79,2.8,2.78,0.13,4.6763,1.7005,36716289,105755616.0,7861250572.98,6283147361.79
2019-03-08,'601058,赛轮轮胎,2.78,2.97,2.76,2.94,3.0,-0.22,-7.3333,2.7222,58777471,170079740.0,7510060684.84,6002456929.82
2019-03-07,'601058,赛轮轮胎,3.0,3.03,2.88,2.93,2.92,0.08,2.7397,2.5291,54606647,162147608.0,8104382034.0,6477471507.0
2019-03-06,'601058,赛轮轮胎,2.92,2.96,2.79,2.8,2.78,0.14,5.036,2.9667,64056338,184027891.0,7888265179.76,6304738933.48
2019-03-05,'601058,赛轮轮胎,2.78,2.78,2.7,2.72,2.73,0.05,1.8315,1.5559,33593551,92306161.0,7510060684.84,6002456929.82
2019-03-04,'601058,赛轮轮胎,2.73,2.76,2.71,2.72,2.71,0.02,0.738,1.9743,42628265,116605315.0,7374987650.94,5894499071.37
2019-03-01,'601058,赛轮轮胎,2.71,2.73,2.67,2.72,2.72,-0.01,-0.3676,1.1456,24734840,66666615.0,7320958437.38,5851315927.99
2019-02-28,'601058,赛轮轮胎,2.72,2.76,2.69,2.69,2.7,0.02,0.7407,1.1966,25836123,70314082.0,7347973044.16,5872907499.68
2019-02-27,'601058,赛轮轮胎,2.7,2.73,2.66,2.71,2.71,-0.01,-0.369,1.6571,35779083,96639657.0,7293943830.6,5829724356.3
2019-02-26,'601058,赛轮轮胎,2.71,2.76,2.64,2.68,2.68,0.03,1.1194,2.319,50070732,135379293.0,7320958437.38,5851315927.99
2019-02-25,'601058,赛轮轮胎,2.68,2.69,2.59,2.59,2.58,0.1,3.876,1.9057,41147694,108680333.0,7239914617.04,5786541212.92
2019-02-22,'601058,赛轮轮胎,2.58,2.58,2.52,2.55,2.55,0.03,1.1765,0.8007,17287619,44111230.0,6969768549.24,5570625496.02
2019-02-21,'601058,赛轮轮胎,2.55,2.59,2.53,2.53,2.53,0.02,0.7905,1.228,26513420,67968450.0,6888724728.9,5505850780.95
2019-02-20,'601058,赛轮轮胎,2.53,2.55,2.5,2.54,2.55,-0.02,-0.7843,1.106,23879580,60255750.0,6834695515.34,5462667637.57
2019-02-19,'601058,赛轮轮胎,2.55,2.58,2.53,2.55,2.54,0.01,0.3937,1.0268,22170121,56542983.0,6888724728.9,5505850780.95
2019-02-18,'601058,赛轮轮胎,2.54,2.56,2.48,2.5,2.48,0.06,2.4194,0.9939,21459448,54097484.0,6861710122.12,5484259209.26
2019-02-15,'601058,赛轮轮胎,2.48,2.51,2.46,2.49,2.5,-0.02,-0.8,0.4855,10481875,26042376.0,6699622481.44,5354709779.12
2019-02-14,'601058,赛轮轮胎,2.5,2.51,2.47,2.48,2.49,0.01,0.4016,0.5728,12367394,30846871.0,6753651695.0,5397892922.5
2019-02-13,'601058,赛轮轮胎,2.49,2.51,2.45,2.46,2.47,0.02,0.8097,0.6878,14850208,36824910.0,6726637088.22,5376301350.81
2019-02-12,'601058,赛轮轮胎,2.47,2.48,2.41,2.41,2.42,0.05,2.0661,0.7845,16939474,41505999.0,6672607874.66,5333118207.43
2019-02-11,'601058,赛轮轮胎,2.42,2.43,2.37,2.4,2.39,0.03,1.2552,0.6325,13656666,32769615.0,6537534949.66,5225160457.88
2019-02-01,'601058,赛轮轮胎,2.39,2.41,2.34,2.35,2.34,0.05,2.1368,0.5884,12705014,30183320.0,6456491127.97,5160385741.46
2019-01-31,'601058,赛轮轮胎,2.34,2.38,2.32,2.36,2.36,-0.02,-0.8475,0.4643,10025152,23649854.0,6321418091.82,5052427880.76
2019-01-30,'601058,赛轮轮胎,2.36,2.39,2.36,2.37,2.37,-0.01,-0.4219,0.3911,8443926,20049701.0,6375447306.28,5095611025.04
2019-01-29,'601058,赛轮轮胎,2.37,2.42,2.37,2.42,2.42,-0.05,-2.0661,0.6302,13606752,32464222.0,6402461913.51,5117202597.18
2019-01-28,'601058,赛轮轮胎,2.42,2.47,2.41,2.42,2.41,0.01,0.4149,0.5265,11367711,27750104.0,6537534949.66,5225160457.88
2019-01-25,'601058,赛轮轮胎,2.41,2.43,2.41,2.41,2.42,-0.01,-0.4132,0.3593,7758340,18780666.0,6510520342.43,5203568885.74
2019-01-24,'601058,赛轮轮胎,2.42,2.44,2.4,2.43,2.43,-0.01,-0.4115,0.5832,12593000,30503492.0,6537534949.66,5225160457.88
2019-01-23,'601058,赛轮轮胎,2.43,2.49,2.41,2.47,2.5,-0.07,-2.8,0.9932,21445660,52498971.0,6564549556.89,5246752030.02
2019-01-22,'601058,赛轮轮胎,2.5,2.62,2.45,2.47,2.44,0.06,2.459,1.7604,38010691,95729014.0,6753651807.5,5397893035.0
2019-01-21,'601058,赛轮轮胎,2.44,2.48,2.41,2.42,2.41,0.03,1.2448,0.7669,16558268,40440840.0,6591564164.12,5268343602.16
2019-01-18,'601058,赛轮轮胎,2.41,2.42,2.4,2.4,2.4,0.01,0.4167,0.4059,8764080,21158606.0,6510520342.43,5203568885.74
2019-01-17,'601058,赛轮轮胎,2.4,2.42,2.39,2.42,2.41,-0.01,-0.4149,0.4021,8682227,20906556.0,6483505735.2,5181977313.6
2019-01-16,'601058,赛轮轮胎,2.41,2.43,2.4,2.42,2.41,0.0,0.0,0.3644,7867453,19019604.0,6510520342.43,5203568885.74
2019-01-15,'601058,赛轮轮胎,2.41,2.42,2.37,2.41,2.41,0.0,0.0,0.5089,10987166,26349464.0,6510520342.43,5203568885.74
2019-01-14,'601058,赛轮轮胎,2.41,2.44,2.41,2.42,2.41,0.0,0.0,0.3222,6956035,16862416.0,6510520342.43,5203568885.74
2019-01-11,'601058,赛轮轮胎,2.41,2.43,2.39,2.39,2.39,0.02,0.8368,0.4314,9314697,22501668.0,6510520342.43,5203568885.74
2019-01-10,'601058,赛轮轮胎,2.39,2.42,2.39,2.41,2.39,0.0,0.0,0.4279,9239600,22230861.0,6456491127.97,5160385741.46
2019-01-09,'601058,赛轮轮胎,2.39,2.44,2.38,2.39,2.39,0.0,0.0,0.8107,17504501,42220050.0,6456491127.97,5160385741.46
2019-01-08,'601058,赛轮轮胎,2.39,2.41,2.33,2.35,2.35,0.04,1.7021,0.6044,13048983,31038942.0,6456491127.97,5160385741.46
2019-01-07,'601058,赛轮轮胎,2.35,2.37,2.31,2.32,2.31,0.04,1.7316,0.5497,11869146,27860701.0,6348432699.05,5074019452.9
2019-01-04,'601058,赛轮轮胎,2.31,2.31,2.24,2.25,2.26,0.05,2.2124,0.5902,12742384,29108308.0,6240374270.13,4987653164.34
2019-01-03,'601058,赛轮轮胎,2.26,2.28,2.26,2.27,2.27,-0.01,-0.4405,0.3552,7669300,17420946.0,6105301233.98,4879695303.64
2019-01-02,'601058,赛轮轮胎,2.27,2.27,2.23,2.24,2.23,0.04,1.7937,0.5209,11246860,25353953.0,6132315841.21,4901286875.78
2018-12-28,'601058,赛轮轮胎,2.23,2.26,2.22,2.25,2.25,-0.02,-0.8889,0.2325,5020496,11236255.0,6024257412.29,4814920587.22
2018-12-27,'601058,赛轮轮胎,2.25,2.28,2.24,2.28,2.26,-0.01,-0.4425,0.3328,7186140,16295729.0,6078286626.75,4858103731.5
2018-12-26,'601058,赛轮轮胎,2.26,2.27,2.25,2.25,2.26,0.0,0.0,0.2375,5129055,11595458.0,6105301233.98,4879695303.64
2018-12-25,'601058,赛轮轮胎,2.26,2.28,2.21,2.28,2.29,-0.03,-1.31,0.4318,9324286,20948278.0,6105301233.98,4879695303.64
2018-12-24,'601058,赛轮轮胎,2.29,2.3,2.26,2.28,2.28,0.01,0.4386,0.4544,10423800,23786935.0,6186345055.67,5253116220.06
2018-12-21,'601058,赛轮轮胎,2.28,2.31,2.28,2.3,2.3,-0.02,-0.8696,0.3082,7070600,16177977.0,6159330448.44,5230176847.92
2018-12-20,'601058,赛轮轮胎,2.3,2.34,2.28,2.34,2.33,-0.03,-1.2876,0.3953,9068954,20938102.0,6213359662.9,5276055592.2
2018-12-19,'601058,赛轮轮胎,2.33,2.34,2.32,2.32,2.33,0.0,0.0,0.2232,5119631,11936855.0,6294403484.59,5344873708.62
2018-12-18,'601058,赛轮轮胎,2.33,2.34,2.31,2.32,2.34,-0.01,-0.4274,0.2655,6090780,14158827.0,6294403484.59,5344873708.62
2018-12-17,'601058,赛轮轮胎,2.34,2.36,2.31,2.35,2.36,-0.02,-0.8475,0.3053,7004420,16336250.0,6321418091.82,5367813080.76
2018-12-14,'601058,赛轮轮胎,2.36,2.38,2.35,2.36,2.36,0.0,0.0,0.5662,12989280,30769798.0,6375447306.28,5413691825.04
2018-12-13,'601058,赛轮轮胎,2.36,2.38,2.33,2.35,2.34,0.02,0.8547,0.6313,14481524,34176505.0,6375447306.28,5413691825.04
2018-12-12,'601058,赛轮轮胎,2.34,2.35,2.33,2.34,2.34,0.0,0.0,0.3552,8147276,19059454.0,6321418091.82,5367813080.76
2018-12-11,'601058,赛轮轮胎,2.34,2.35,2.32,2.35,2.33,0.01,0.4292,0.2614,5995500,13966418.0,6321418091.82,5367813080.76
2018-12-10,'601058,赛轮轮胎,2.33,2.38,2.33,2.35,2.37,-0.04,-1.6878,0.4299,9862120,23164058.0,6294403484.59,5344873708.62
2018-12-07,'601058,赛轮轮胎,2.37,2.41,2.37,2.4,2.4,-0.03,-1.25,0.4087,9374853,22354062.0,6402461913.51,5436631197.18
2018-12-06,'601058,赛轮轮胎,2.4,2.43,2.39,2.43,2.44,-0.04,-1.6393,0.4023,9228720,22206573.0,6483505735.2,5505449313.6
2018-12-05,'601058,赛轮轮胎,2.44,2.51,2.4,2.43,2.46,-0.02,-0.813,1.1638,26697453,65076880.0,6591564164.12,5597206802.16
2018-12-04,'601058,赛轮轮胎,2.46,2.48,2.44,2.47,2.47,-0.01,-0.4049,0.8916,20451984,50253933.0,6645593378.58,5643085546.44
2018-12-03,'601058,赛轮轮胎,2.47,2.49,2.42,2.44,2.41,0.06,2.4896,2.0642,47352509,116721307.0,6672607985.81,5666024918.58
2018-11-30,'601058,赛轮轮胎,2.41,2.43,2.35,2.42,2.44,-0.03,-1.2295,1.3541,31062920,74586072.0,6510520342.43,5528388685.74
2018-11-29,'601058,赛轮轮胎,2.44,2.55,2.43,2.51,2.52,-0.08,-3.1746,2.8469,65304953,162138591.0,6591564164.12,5597206802.16
2018-11-28,'601058,赛轮轮胎,2.52,2.66,2.51,2.64,2.64,-0.12,-4.5455,2.5043,57447864,147116960.0,6807681021.96,5780721779.28
2018-11-27,'601058,赛轮轮胎,2.64,2.75,2.61,2.67,2.66,-0.02,-0.7519,2.8729,65903399,177315156.0,7131856308.72,6055994244.96
2018-11-26,'601058,赛轮轮胎,2.66,2.73,2.59,2.7,2.69,-0.03,-1.1152,1.6661,38218544,102107065.0,7185885523.18,6101872989.24
2018-11-23,'601058,赛轮轮胎,2.69,2.8,2.64,2.79,2.76,-0.07,-2.5362,1.6323,37444894,102112614.0,7266929344.87,6170691105.66
2018-11-22,'601058,赛轮轮胎,2.76,2.77,2.65,2.67,2.66,0.1,3.7594,1.1667,26762871,72780255.0,7456031595.48,6331266710.64
2018-11-21,'601058,赛轮轮胎,2.66,2.66,2.59,2.6,2.61,0.05,1.9157,0.7075,16228474,42688474.0,7185885523.18,6101872989.24
2018-11-20,'601058,赛轮轮胎,2.61,2.64,2.61,2.63,2.64,-0.03,-1.1364,0.7651,17550228,46120387.0,7050812487.03,5987176128.54
2018-11-19,'601058,赛轮轮胎,2.64,2.66,2.61,2.66,2.63,0.01,0.3802,0.5961,13674807,36035515.0,7131856308.72,6055994244.96
2018-11-16,'601058,赛轮轮胎,2.63,2.66,2.6,2.63,2.59,0.04,1.5444,0.9862,22623040,59671166.0,7104841701.49,6033054872.82
2018-11-15,'601058,赛轮轮胎,2.59,2.61,2.57,2.58,2.58,0.01,0.3876,0.8984,20608329,53273025.0,6996783272.57,5941297384.26
2018-11-14,'601058,赛轮轮胎,2.58,2.63,2.55,2.63,2.64,-0.06,-2.2727,1.6198,37158274,95917402.0,6969768665.34,5918358012.12
2018-11-13,'601058,赛轮轮胎,2.64,2.64,2.51,2.52,2.54,0.1,3.937,1.909,43791819,113475701.0,7131856308.72,6055994244.96
2018-11-12,'601058,赛轮轮胎,2.54,2.54,2.41,2.41,2.4,0.14,5.8333,1.0595,24304786,60747102.0,6861710236.42,5826600523.56
2018-11-09,'601058,赛轮轮胎,2.4,2.42,2.38,2.4,2.4,0.0,0.0,0.5921,13582800,32674014.0,6483505735.2,5505449313.6
2018-11-08,'601058,赛轮轮胎,2.4,2.43,2.37,2.37,2.36,0.04,1.6949,0.5939,13622777,32748579.0,6483505735.2,5505449313.6
2018-11-07,'601058,赛轮轮胎,2.36,2.42,2.35,2.39,2.4,-0.04,-1.6667,0.7195,16504153,39338174.0,6375447306.28,5413691825.04
2018-11-06,'601058,赛轮金宇,2.4,2.4,2.35,2.38,2.38,0.02,0.8403,0.48,11011011,26126254.0,6483505735.2,5505449313.6
2018-11-05,'601058,赛轮金宇,2.38,2.42,2.34,2.36,2.35,0.03,1.2766,0.8874,20355496,48308725.0,6429476520.74,5459570569.32
2018-11-02,'601058,赛轮金宇,2.35,2.36,2.31,2.33,2.31,0.04,1.7316,0.7716,17700235,41328064.0,6348432699.05,5390752452.9
2018-11-01,'601058,赛轮金宇,2.31,2.34,2.29,2.34,2.34,-0.03,-1.2821,1.177,26999455,62535392.0,6240374270.13,5298994964.34
2018-10-31,'601058,赛轮金宇,2.34,2.45,2.33,2.45,2.32,0.02,0.8621,1.9509,44752789,106787302.0,6321418091.82,5367813080.76
2018-10-30,'601058,赛轮金宇,2.32,2.34,2.22,2.22,2.22,0.1,4.5045,0.9559,21926741,50366889.0,6267388877.36,5321934336.48
2018-10-29,'601058,赛轮金宇,2.22,2.26,2.16,2.2,2.18,0.04,1.8349,0.9873,22647527,50335728.0,5997242805.06,5092540615.08
2018-10-26,'601058,赛轮金宇,2.18,2.21,2.14,2.15,2.14,0.04,1.8692,0.5855,13432005,29211668.0,5889184376.14,5000783126.52
2018-10-25,'601058,赛轮金宇,2.14,2.14,2.05,2.08,2.14,0.0,0.0,0.6996,16049107,33454169.0,5781125947.22,4909025637.96
2018-10-24,'601058,赛轮金宇,2.14,2.19,2.12,2.14,2.14,0.0,0.0,0.5651,12963124,27851628.0,5781125947.22,4909025637.96
2018-10-23,'601058,赛轮金宇,2.14,2.21,2.12,2.2,2.2,-0.06,-2.7273,0.4242,9730411,21102700.0,5781125947.22,4909025637.96
2018-10-22,'601058,赛轮金宇,2.2,2.23,2.1,2.11,2.1,0.1,4.7619,0.6485,14876832,32377855.0,5943213590.6,5046661870.8
2018-10-19,'601058,赛轮金宇,2.1,2.11,2.03,2.04,2.07,0.03,1.4493,0.6043,13862879,28677728.0,5673067518.3,4817268149.4
2018-10-18,'601058,赛轮金宇,2.07,2.09,2.04,2.08,2.1,-0.03,-1.4286,0.5123,11751100,24223823.0,5592023696.61,4748450032.98
2018-10-17,'601058,赛轮金宇,2.1,2.11,2.06,2.08,2.1,0.0,0.0,0.6216,14258104,29753142.0,5673067518.3,4817268149.4
2018-10-16,'601058,赛轮金宇,2.1,2.27,2.03,2.26,2.26,-0.16,-7.0796,1.5978,36653480,77612527.0,5673067518.3,4817268149.4
2018-10-15,'601058,赛轮金宇,2.26,2.37,2.24,2.3,2.29,-0.03,-1.31,1.51,34638180,79515773.0,6105301233.98,5184298103.64
2018-10-12,'601058,赛轮金宇,2.29,2.4,2.23,2.4,2.37,-0.08,-3.3755,0.6781,15554740,35693180.0,6186345055.67,5253116220.06
2018-10-11,'601058,赛轮金宇,2.37,2.5,2.35,2.49,2.52,-0.15,-5.9524,0.56,12846395,31073020.0,6402461913.51,5436631197.18
2018-10-10,'601058,赛轮金宇,2.52,2.52,2.48,2.49,2.5,0.02,0.8,0.4312,9891862,24783689.0,6807681021.96,5780721779.28
2018-10-09,'601058,赛轮金宇,2.5,2.56,2.48,2.56,2.56,-0.06,-2.3438,0.6596,15131293,37987050.0,6753651807.5,5734843035.0
2018-10-08,'601058,赛轮金宇,2.56,2.57,2.48,2.48,2.5,0.06,2.4,1.3814,31689181,80316084.0,6915739450.88,5872479267.84
2018-09-28,'601058,赛轮金宇,2.5,2.51,2.49,2.51,2.51,-0.01,-0.3984,0.2736,6276914,15693312.0,6753651807.5,5734843035.0
2018-09-27,'601058,赛轮金宇,2.51,2.52,2.5,2.52,2.51,0.0,0.0,0.3625,8314480,20883281.0,6780666414.73,5757782407.14
2018-09-26,'601058,赛轮金宇,2.51,2.52,2.5,2.51,2.51,0.0,0.0,0.3644,8359677,20966307.0,6780666414.73,5757782407.14
2018-09-25,'601058,赛轮金宇,2.51,2.51,2.48,2.48,2.49,0.02,0.8032,0.4239,9724167,24315451.0,6780666414.73,5757782407.14
2018-09-21,'601058,赛轮金宇,2.49,2.51,2.47,2.47,2.48,0.01,0.4032,0.4679,10733773,26758295.0,6726637200.27,5711903662.86
2018-09-20,'601058,赛轮金宇,2.48,2.49,2.46,2.47,2.47,0.01,0.4049,0.2519,5777468,14294915.0,6699622593.04,5688964290.72
2018-09-19,'601058,赛轮金宇,2.47,2.49,2.46,2.47,2.47,0.0,0.0,0.3004,6889920,17075141.0,6672607985.81,5666024918.58
2018-09-18,'601058,赛轮金宇,2.47,2.48,2.44,2.45,2.46,0.01,0.4065,0.2135,4897230,12038533.0,6672607985.81,5666024918.58
2018-09-17,'601058,赛轮金宇,2.46,2.52,2.42,2.52,2.52,-0.06,-2.381,0.2726,6254220,15405244.0,6645593378.58,5643085546.44
2018-09-14,'601058,赛轮金宇,2.52,2.54,2.52,2.53,2.54,-0.02,-0.7874,0.2528,5799900,14669394.0,6807681021.96,5780721779.28
2018-09-13,'601058,赛轮金宇,2.54,2.54,2.52,2.54,2.53,0.01,0.3953,0.1916,4394620,11127003.0,6861710236.42,5826600523.56
2018-09-12,'601058,赛轮金宇,2.53,2.55,2.52,2.54,2.54,-0.01,-0.3937,0.2099,4814080,12185116.0,6834695629.19,5803661151.42
2018-09-11,'601058,赛轮金宇,2.54,2.56,2.53,2.55,2.55,-0.01,-0.3922,0.259,5941809,15091915.0,6861710236.42,5826600523.56
2018-09-10,'601058,赛轮金宇,2.55,2.56,2.54,2.55,2.55,0.0,0.0,0.2563,5878585,14978644.0,6888724843.65,5849539895.7
2018-09-07,'601058,赛轮金宇,2.55,2.58,2.55,2.55,2.56,-0.01,-0.3906,0.2621,6012800,15413785.0,6888724843.65,5849539895.7
2018-09-06,'601058,赛轮金宇,2.56,2.57,2.55,2.56,2.56,0.0,0.0,0.2593,5948940,15242825.0,6915739450.88,5872479267.84
2018-09-05,'601058,赛轮金宇,2.56,2.59,2.56,2.57,2.57,-0.01,-0.3891,0.4193,9618472,24745926.0,6915739450.88,5872479267.84
2018-09-04,'601058,赛轮金宇,2.57,2.58,2.55,2.56,2.56,0.01,0.3906,0.2447,5613229,14441567.0,6942754058.11,5895418639.98
2018-09-03,'601058,赛轮金宇,2.56,2.59,2.55,2.58,2.57,-0.01,-0.3891,0.4752,10901676,28008475.0,6915739450.88,5872479267.84
2018-08-31,'601058,赛轮金宇,2.57,2.59,2.57,2.57,2.57,0.0,0.0,0.2648,6074300,15663966.0,6942754058.11,5895418639.98
2018-08-30,'601058,赛轮金宇,2.57,2.62,2.57,2.61,2.6,-0.03,-1.1538,0.415,9519200,24641825.0,6942754058.11,5895418639.98
2018-08-29,'601058,赛轮金宇,2.6,2.63,2.59,2.63,2.63,-0.03,-1.1407,0.2573,5902125,15371470.0,7023797879.8,5964236756.4
2018-08-28,'601058,赛轮金宇,2.63,2.63,2.6,2.63,2.63,0.0,0.0,0.3901,8949381,23447204.0,7104841701.49,6033054872.82
2018-08-27,'601058,赛轮金宇,2.63,2.64,2.58,2.58,2.58,0.05,1.938,0.5605,12857300,33611473.0,7104841701.49,6033054872.82
2018-08-24,'601058,赛轮金宇,2.58,2.6,2.57,2.59,2.59,-0.01,-0.3861,0.3309,7590860,19623312.0,6969768665.34,5918358012.12
2018-08-23,'601058,赛轮金宇,2.59,2.6,2.56,2.58,2.57,0.02,0.7782,0.4408,10111219,26103853.0,6996783272.57,5941297384.26
2018-08-22,'601058,赛轮金宇,2.57,2.62,2.57,2.62,2.61,-0.04,-1.5326,0.3099,7108340,18385531.0,6942754058.11,5895418639.98
2018-08-21,'601058,赛轮金宇,2.61,2.62,2.59,2.61,2.6,0.01,0.3846,0.384,8808036,22950663.0,7050812487.03,5987176128.54
2018-08-20,'601058,赛轮金宇,2.6,2.6,2.54,2.55,2.58,0.02,0.7752,0.507,11629245,29930798.0,7023797879.8,5964236756.4
2018-08-17,'601058,赛轮金宇,2.58,2.62,2.56,2.59,2.59,-0.01,-0.3861,0.3296,7560423,19595443.0,6969768665.34,5918358012.12
2018-08-16,'601058,赛轮金宇,2.59,2.61,2.57,2.6,2.61,-0.02,-0.7663,0.4233,9711107,25179110.0,6996783272.57,5941297384.26
2018-08-15,'601058,赛轮金宇,2.61,2.68,2.6,2.63,2.63,-0.02,-0.7605,0.7976,18296600,48276896.0,7050812487.03,5987176128.54
2018-08-14,'601058,赛轮金宇,2.63,2.64,2.62,2.63,2.63,0.0,0.0,0.3793,8700560,22895922.0,7104841701.49,6033054872.82
2018-08-13,'601058,赛轮金宇,2.63,2.64,2.6,2.63,2.65,-0.02,-0.7547,0.5627,12907050,33767088.0,7104841701.49,6033054872.82
2018-08-10,'601058,赛轮金宇,2.65,2.68,2.64,2.66,2.65,0.0,0.0,0.6001,13765020,36536802.0,7158870915.95,6078933617.1
2018-08-09,'601058,赛轮金宇,2.65,2.69,2.6,2.61,2.61,0.04,1.5326,0.9574,21961293,58153624.0,7158870915.95,6078933617.1
2018-08-08,'601058,赛轮金宇,2.61,2.65,2.61,2.64,2.64,-0.03,-1.1364,0.6374,14621084,38489141.0,7050812487.03,5987176128.54
2018-08-07,'601058,赛轮金宇,2.64,2.64,2.59,2.59,2.59,0.05,1.9305,0.6826,15658500,41024684.0,7131856308.72,6055994244.96
2018-08-06,'601058,赛轮金宇,2.59,2.65,2.57,2.61,2.62,-0.03,-1.145,0.6705,15381340,40110864.0,6996783272.57,5941297384.26
2018-08-03,'601058,赛轮金宇,2.62,2.63,2.59,2.6,2.61,0.01,0.3831,0.5942,13629813,35532274.0,7077827094.26,6010115500.68
2018-08-02,'601058,赛轮金宇,2.61,2.66,2.56,2.62,2.63,-0.02,-0.7605,1.0473,24024435,62718924.0,7050812487.03,5987176128.54
2018-08-01,'601058,赛轮金宇,2.63,2.67,2.59,2.62,2.63,0.0,0.0,1.1165,25611064,67381795.0,7104841701.49,6033054872.82
2018-07-31,'601058,赛轮金宇,2.63,2.81,2.62,2.8,2.77,-0.14,-5.0542,1.9512,44758740,120248669.0,7104841701.49,6033054872.82
2018-07-30,'601058,赛轮金宇,2.77,2.78,2.7,2.7,2.71,0.06,2.214,1.2,27528230,75948406.0,7483046202.71,6354206082.78
2018-07-27,'601058,赛轮金宇,2.71,2.73,2.67,2.69,2.7,0.01,0.3704,0.7111,16313051,44052870.0,7320958559.33,6216569849.94
2018-07-26,'601058,赛轮金宇,2.7,2.71,2.62,2.65,2.65,0.05,1.8868,0.8255,18936086,50574800.0,7293943952.1,6193630477.8
2018-07-25,'601058,赛轮金宇,2.65,2.65,2.63,2.65,2.65,0.0,0.0,0.3727,8550295,22575380.0,7158870915.95,6078933617.1
2018-07-24,'601058,赛轮金宇,2.65,2.66,2.62,2.63,2.63,0.02,0.7605,0.3845,8821326,23330229.0,7158870915.95,6078933617.1
2018-07-23,'601058,赛轮金宇,2.63,2.67,2.57,2.58,2.58,0.05,1.938,0.5783,13266321,34778341.0,7104841701.49,6033054872.82
2018-07-20,'601058,赛轮金宇,2.58,2.6,2.56,2.57,2.58,0.0,0.0,0.3463,7943820,20501853.0,6969768665.34,5918358012.12
2018-07-19,'601058,赛轮金宇,2.58,2.59,2.56,2.58,2.58,0.0,0.0,0.316,7247736,18692925.0,6969768665.34,5918358012.12
2018-07-18,'601058,赛轮金宇,2.58,2.64,2.56,2.61,2.6,-0.02,-0.7692,0.508,11654007,30296891.0,6969768665.34,5918358012.12
