日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300285,国瓷材料,15.79,16.39,15.7,16.35,16.2,-0.41,-2.5309,1.3548,10377743,165085558.71,15211155321.6,12095455784.2
2019-04-03,'300285,国瓷材料,16.2,16.27,15.51,16.0,15.94,0.26,1.6311,1.1769,9015557,144208476.07,15606125155.8,12409523983.8
2019-04-02,'300285,国瓷材料,24.01,25.09,23.66,24.0,24.0,0.01,0.0417,2.0933,10689810,260733126.41,15419879225.7,12261426800.0
2019-04-01,'300285,国瓷材料,24.0,24.09,22.12,22.34,21.9,2.1,9.589,2.3266,11881460,276406994.63,15413456952.0,12256320000.0
2019-03-29,'300285,国瓷材料,21.9,22.03,21.13,21.63,21.59,0.31,1.4358,1.6118,8231303,178529311.93,14064779468.7,11183892000.0
2019-03-28,'300285,国瓷材料,21.59,21.76,20.12,20.12,20.59,1.0,4.8567,1.8155,9271643,195458201.24,13865688983.1,11025581200.0
2019-03-27,'300285,国瓷材料,20.59,21.1,20.17,21.1,20.61,-0.02,-0.097,1.2964,6620390,136395875.1,13223461610.1,10514901200.0
2019-03-26,'300285,国瓷材料,20.61,21.63,20.56,21.42,21.37,-0.76,-3.5564,1.0526,5375467,112265748.68,13236306157.5,10525114800.0
2019-03-25,'300285,国瓷材料,21.37,22.22,21.36,21.63,22.05,-0.68,-3.0839,1.3091,6685139,145145873.8,13724398961.0,10913231600.0
2019-03-22,'300285,国瓷材料,22.05,22.16,20.76,21.5,21.4,0.65,3.0374,1.4917,7617721,162902154.56,14161113574.6,11260494000.0
2019-03-21,'300285,国瓷材料,21.4,21.8,21.26,21.68,21.45,-0.05,-0.2331,1.1172,5705405,122790284.5,13743665782.2,10928552000.0
2019-03-20,'300285,国瓷材料,21.45,22.49,21.08,21.61,21.73,-0.28,-1.2885,2.2236,11355417,246697994.2,13775777150.9,10954086000.0
2019-03-19,'300285,国瓷材料,21.73,21.85,20.84,20.84,20.84,0.89,4.2706,1.6904,8632407,184694196.44,13955600815.3,11097076400.0
2019-03-18,'300285,国瓷材料,20.84,21.36,20.31,20.39,20.37,0.47,2.3073,1.6384,8367134,174866577.07,13384018453.3,10642571200.0
2019-03-15,'300285,国瓷材料,20.37,20.72,20.15,20.22,20.06,0.31,1.5454,1.0447,5334990,108907346.59,13082171588.0,10402551600.0
2019-03-14,'300285,国瓷材料,20.06,21.59,19.8,20.4,20.4,-0.34,-1.6667,1.3765,7029267,143445196.8,12883081102.4,10244240800.0
2019-03-13,'300285,国瓷材料,20.4,20.68,20.02,20.5,20.43,-0.03,-0.1468,1.5053,7687449,156361581.47,13101438409.2,10417872000.0
2019-03-12,'300285,国瓷材料,20.43,20.88,20.04,20.04,20.04,0.39,1.9461,2.4822,12676302,258917831.19,13120705230.4,10433192400.0
2019-03-11,'300285,国瓷材料,20.04,20.13,18.83,18.83,18.8,1.24,6.5957,2.1985,11227384,219191050.24,12870236554.9,10234027200.0
2019-03-08,'300285,国瓷材料,18.8,19.6,18.65,19.05,19.53,-0.73,-3.7378,2.7188,13884369,265494893.51,12073874612.4,9600784000.0
2019-03-07,'300285,国瓷材料,19.53,19.99,19.27,19.99,20.1,-0.57,-2.8358,2.0872,10658663,207991505.72,12542700594.7,9973580400.0
2019-03-06,'300285,国瓷材料,20.1,20.36,19.65,20.17,20.61,-0.51,-2.4745,2.4902,12716960,253913253.17,12908770197.3,10264668000.0
2019-03-05,'300285,国瓷材料,20.61,20.67,19.51,19.67,19.8,0.81,4.0909,1.9087,9747460,196258349.59,13236306157.5,10525114800.0
2019-03-04,'300285,国瓷材料,19.8,20.37,19.41,19.8,19.58,0.22,1.1236,1.959,10004150,198806317.78,12716101985.4,10111464000.0
2019-03-01,'300285,国瓷材料,19.58,20.09,19.26,19.8,19.65,-0.07,-0.3562,1.8809,9605631,187475991.65,12574811963.3,9999114400.0
2019-02-28,'300285,国瓷材料,19.65,19.83,19.25,19.35,18.34,1.31,7.1429,2.5767,13158863,256203657.7,12619767879.5,10034862000.0
2019-02-27,'300285,国瓷材料,18.34,18.78,18.1,18.61,18.69,-0.35,-1.8727,0.9506,4854580,89587800.68,11778450020.8,9365871200.0
2019-02-26,'300285,国瓷材料,18.69,19.24,18.41,18.56,18.7,-0.01,-0.0535,1.3309,6796497,127854222.37,12003229601.4,9544609200.0
2019-02-25,'300285,国瓷材料,18.7,18.86,17.9,17.9,17.69,1.01,5.7094,1.9507,9962075,182782914.77,12009651875.1,9549716000.0
2019-02-22,'300285,国瓷材料,17.69,17.8,17.33,17.56,17.59,0.1,0.5685,1.0582,5404259,94921257.76,11361002228.4,9033929200.0
2019-02-21,'300285,国瓷材料,17.59,17.99,17.3,17.8,17.82,-0.23,-1.2907,1.1642,5945587,105264898.5,11296779491.1,8982861200.0
2019-02-20,'300285,国瓷材料,17.82,18.23,17.6,18.06,18.16,-0.34,-1.8722,0.7495,3827600,68173128.0,11444491786.9,9100317600.0
2019-02-19,'300285,国瓷材料,18.16,18.4,17.84,17.98,17.98,0.18,1.0011,0.9545,4874558,88233945.26,11662849093.7,9273948800.0
2019-02-18,'300285,国瓷材料,17.98,18.04,17.13,17.33,17.24,0.74,4.2923,1.1301,5771172,102182200.65,11547248166.5,9182026400.0
2019-02-15,'300285,国瓷材料,17.24,17.35,16.81,16.93,16.96,0.28,1.6509,0.8434,4306991,73814225.02,11071999910.5,8804123200.0
2019-02-14,'300285,国瓷材料,16.96,17.17,16.82,16.99,17.0,-0.04,-0.2353,0.6295,3214794,54517333.08,10892176246.1,8661132800.0
2019-02-13,'300285,国瓷材料,17.0,17.19,16.52,16.59,16.47,0.53,3.218,1.2842,6558106,111271644.33,10917865341.0,8681560000.0
2019-02-12,'300285,国瓷材料,16.47,16.98,16.39,16.64,16.6,-0.13,-0.7831,1.1683,5966447,99063602.76,10577484833.3,8410899600.0
2019-02-11,'300285,国瓷材料,16.6,16.65,16.17,16.25,16.4,0.2,1.2195,0.7663,3913468,64294224.07,10660974391.8,8477288000.0
2019-02-01,'300285,国瓷材料,16.4,16.46,15.77,15.8,15.8,0.6,3.7975,0.5848,2986506,48153962.44,10532528917.2,8375152000.0
2019-01-31,'300285,国瓷材料,15.8,15.88,15.61,15.81,15.82,-0.02,-0.1264,0.4611,2354548,37064544.56,10147192493.4,8068744000.0
2019-01-30,'300285,国瓷材料,15.82,15.86,15.4,15.55,15.58,0.24,1.5404,0.4928,2516591,39267984.38,10160037040.9,8078957600.0
2019-01-29,'300285,国瓷材料,15.58,15.89,15.4,15.89,15.9,-0.32,-2.0126,0.5781,2952415,46048694.28,10005902471.3,7956394400.0
2019-01-28,'300285,国瓷材料,15.9,15.92,15.56,15.68,15.6,0.3,1.9231,0.7343,3750129,59192508.75,10211415230.7,8119812000.0
2019-01-25,'300285,国瓷材料,15.6,15.75,15.45,15.62,15.6,0.0,0.0,0.4722,2411438,37590041.17,10018747018.8,7966608000.0
2019-01-24,'300285,国瓷材料,15.6,15.72,15.38,15.57,15.57,0.03,0.1927,0.7383,3770163,58609078.24,10018747018.8,7966608000.0
2019-01-23,'300285,国瓷材料,15.57,15.8,15.38,15.66,15.61,-0.04,-0.2562,0.3944,2014125,31253778.55,9999480197.61,7951287600.0
2019-01-22,'300285,国瓷材料,15.61,15.86,15.61,15.64,15.64,-0.03,-0.1918,0.4792,2447364,38560517.73,10025169292.5,7971714800.0
2019-01-21,'300285,国瓷材料,15.64,15.85,15.59,15.76,15.85,-0.21,-1.3249,0.6705,3424169,53764122.58,10044436113.7,7987035200.0
2019-01-18,'300285,国瓷材料,15.85,16.0,15.36,15.81,15.97,-0.12,-0.7514,0.9667,4927672,76635588.96,10179303862.0,8079157924.2
2019-01-17,'300285,国瓷材料,15.97,16.19,15.7,16.1,16.23,-0.26,-1.602,0.4524,2305888,36482757.69,10256371146.8,8140325050.44
2019-01-16,'300285,国瓷材料,16.23,16.51,16.16,16.5,16.5,-0.27,-1.6364,0.2744,1398700,22782752.69,10423350263.8,8272853823.96
2019-01-15,'300285,国瓷材料,16.5,16.65,15.91,16.16,16.0,0.5,3.125,0.6289,3205634,52045866.97,10596751654.5,8410479858.0
2019-01-14,'300285,国瓷材料,16.0,16.76,16.0,16.76,16.61,-0.61,-3.6725,0.3299,1681466,27263968.11,10275637968.0,8155616832.0
2019-01-11,'300285,国瓷材料,16.61,16.7,16.3,16.47,16.48,0.13,0.7888,0.2557,1303261,21547159.21,10667396665.5,8466549723.72
2019-01-10,'300285,国瓷材料,16.48,16.61,16.23,16.48,16.48,0.0,0.0,0.4362,2223418,36434744.82,10583907107.0,8400285336.96
2019-01-09,'300285,国瓷材料,16.48,16.78,16.41,16.41,16.41,0.07,0.4266,0.5104,2601886,43304093.87,10583907107.0,8400285336.96
2019-01-08,'300285,国瓷材料,16.41,16.58,15.89,15.9,15.9,0.51,3.2075,0.6299,3210945,52354412.79,10538951190.9,8364604513.32
2019-01-07,'300285,国瓷材料,15.9,16.08,15.76,15.9,15.9,0.0,0.0,0.6121,3120197,49569186.12,10211415230.7,8104644226.8
2019-01-04,'300285,国瓷材料,15.9,15.95,15.11,15.3,15.36,0.54,3.5156,0.4173,2127305,33299639.02,10211415230.7,8104644226.8
2019-01-03,'300285,国瓷材料,15.36,15.9,15.2,15.89,15.94,-0.58,-3.6386,0.7659,3904002,60471694.8,9864612449.28,7829392158.72
2019-01-02,'300285,国瓷材料,15.94,16.81,15.84,16.7,16.67,-0.73,-4.3791,0.7241,3690950,59355071.44,10237104325.6,8125033268.88
2018-12-28,'300285,国瓷材料,16.67,16.99,16.6,16.87,16.9,-0.23,-1.3609,0.5212,2656936,44524735.72,10705930307.9,8497133286.84
2018-12-27,'300285,国瓷材料,16.9,17.49,16.81,17.49,17.14,-0.24,-1.4002,0.4477,2282047,39010442.28,10853642603.7,8614370278.8
2018-12-26,'300285,国瓷材料,17.14,17.4,17.0,17.4,16.58,0.56,3.3776,0.7383,3763477,64772681.17,11007777173.2,8736704531.28
2018-12-25,'300285,国瓷材料,16.58,16.68,16.2,16.45,16.65,-0.07,-0.4204,0.3267,1665074,27355704.91,10648129844.3,8451257942.16
2018-12-24,'300285,国瓷材料,16.65,16.73,16.25,16.3,16.39,0.26,1.5863,0.2035,1037174,17161258.66,10693085760.5,8486938765.8
2018-12-21,'300285,国瓷材料,16.39,16.78,16.16,16.62,16.63,-0.24,-1.4432,0.2797,1425676,23374685.52,10526106643.5,8354409992.28
2018-12-20,'300285,国瓷材料,16.63,16.97,16.48,16.69,16.69,-0.06,-0.3595,0.3798,1935873,32345534.42,10680241213.0,8476744244.76
2018-12-19,'300285,国瓷材料,16.69,17.1,16.69,17.07,17.1,-0.41,-2.3977,0.2896,1476203,24940710.62,10718774855.4,8507327807.88
2018-12-18,'300285,国瓷材料,17.1,17.35,16.72,17.09,17.07,0.03,0.1757,0.4319,2201306,37357239.57,10982088078.3,8716315489.2
2018-12-17,'300285,国瓷材料,17.07,17.41,16.95,17.41,17.4,-0.33,-1.8966,0.5331,2717500,46427487.78,10962821257.1,8701023707.64
2018-12-14,'300285,国瓷材料,17.4,17.78,17.35,17.53,17.42,-0.02,-0.1148,0.6046,3081993,54179795.49,11174756290.2,8869233304.8
2018-12-13,'300285,国瓷材料,17.42,17.74,16.91,16.91,16.9,0.52,3.0769,0.9172,4674971,81307855.47,11187600837.7,8879427825.84
2018-12-12,'300285,国瓷材料,16.9,17.44,16.87,17.44,17.15,-0.25,-1.4577,0.5809,2961085,50566340.33,10853642603.7,8614370278.8
2018-12-11,'300285,国瓷材料,17.15,17.65,17.1,17.41,17.18,-0.03,-0.1746,0.4874,2484569,42962319.62,11014199447.0,8741801791.8
2018-12-10,'300285,国瓷材料,17.18,17.49,16.9,17.34,17.32,-0.14,-0.8083,0.6577,3352722,57633020.44,11033466268.1,8757093573.36
2018-12-07,'300285,国瓷材料,17.32,17.76,17.22,17.48,17.48,-0.16,-0.9153,0.334,1702392,29770920.17,11123378100.4,8828455220.64
2018-12-06,'300285,国瓷材料,17.48,17.65,17.23,17.41,17.61,-0.13,-0.7382,0.4504,2295718,40046405.96,11226134480.0,8910011388.96
2018-12-05,'300285,国瓷材料,17.61,17.78,17.11,17.41,17.52,0.09,0.5137,0.608,3099036,54223557.17,11309624038.5,8976275775.72
2018-12-04,'300285,国瓷材料,17.52,17.58,17.1,17.14,17.14,0.38,2.217,0.8461,4313014,74941678.23,11251823575.0,8930400431.04
2018-12-03,'300285,国瓷材料,17.14,17.43,17.02,17.3,16.79,0.35,2.0846,0.6278,3199964,54980961.22,11007777173.2,8736704531.28
2018-11-30,'300285,国瓷材料,16.79,16.9,16.3,16.3,16.52,0.27,1.6344,0.2117,1078906,17979587.28,10782997592.7,8558300413.08
2018-11-29,'300285,国瓷材料,16.52,17.3,16.25,16.97,16.85,-0.33,-1.9585,0.5861,2987529,50384001.76,10609596202.0,8420674379.04
2018-11-28,'300285,国瓷材料,16.85,17.06,16.36,16.49,16.46,0.39,2.3694,0.5291,2696824,45331414.24,10821531235.0,8588883976.2
2018-11-27,'300285,国瓷材料,16.46,16.5,16.13,16.13,16.05,0.41,2.5545,0.3244,1653400,27117013.0,10571062559.6,8390090815.92
2018-11-26,'300285,国瓷材料,16.05,16.33,15.88,16.3,16.3,-0.25,-1.5337,0.3191,1626327,26187930.61,10307749336.6,8181103134.6
2018-11-23,'300285,国瓷材料,16.3,16.82,16.0,16.82,16.71,-0.41,-2.4536,0.4286,2184529,35525249.09,10468306179.9,8308534647.6
2018-11-22,'300285,国瓷材料,16.71,16.96,16.5,16.95,16.93,-0.22,-1.2995,0.3691,1881284,31481866.74,10731619402.8,8517522328.92
2018-11-21,'300285,国瓷材料,16.93,17.28,16.57,16.98,17.12,-0.19,-1.1098,0.5387,2745897,46152001.26,10872909424.9,8629662060.36
2018-11-20,'300285,国瓷材料,17.12,17.63,17.12,17.55,17.69,-0.57,-3.2222,0.4317,2200438,38164291.98,10994932625.8,8726510010.24
2018-11-19,'300285,国瓷材料,17.69,17.9,17.21,17.59,17.8,-0.11,-0.618,0.5054,2576372,45110810.07,11361002228.4,9017053859.88
2018-11-16,'300285,国瓷材料,17.8,17.97,17.31,17.54,17.53,0.27,1.5402,0.6771,3451223,60843362.7,11431647239.4,9073123725.6
2018-11-15,'300285,国瓷材料,17.53,17.65,17.03,17.44,17.6,-0.07,-0.3977,0.5157,2628687,45664615.57,11258245848.7,8935497691.56
2018-11-14,'300285,国瓷材料,17.6,17.65,17.18,17.55,17.58,0.02,0.1138,0.5803,2957750,51571970.39,11303201764.8,8971178515.2
2018-11-13,'300285,国瓷材料,17.58,17.77,17.22,17.37,17.58,0.0,0.0,0.5169,2634527,45982761.75,11290357217.3,8960983994.16
2018-11-12,'300285,国瓷材料,17.58,17.67,16.83,17.14,17.05,0.53,3.1085,1.0049,5122171,88856688.51,11290357217.3,8960983994.16
2018-11-09,'300285,国瓷材料,17.05,17.2,16.66,16.66,16.6,0.45,2.7108,0.6125,3121930,53164122.46,10949976709.6,8690829186.6
2018-11-08,'300285,国瓷材料,16.6,17.85,16.6,17.35,17.26,-0.66,-3.8239,0.5947,3031252,51581171.44,10660974391.8,8461452463.2
2018-11-07,'300285,国瓷材料,17.26,17.65,17.03,17.41,17.4,-0.14,-0.8046,0.3964,2020721,35073898.89,11084844458.0,8797871657.52
2018-11-06,'300285,国瓷材料,17.4,17.68,17.12,17.4,17.59,-0.19,-1.0802,0.4149,2115082,36626359.65,11174756290.2,8869233304.8
2018-11-05,'300285,国瓷材料,17.59,18.24,17.3,17.54,17.55,0.04,0.2279,0.7758,3954283,70254446.39,11296779491.1,8966081254.68
2018-11-02,'300285,国瓷材料,17.55,17.6,16.95,17.4,16.73,0.82,4.9014,0.7174,3656601,63368865.77,11271090396.1,8945692212.6
2018-11-01,'300285,国瓷材料,16.73,17.09,16.57,16.65,16.62,0.11,0.6619,0.5302,2702713,45507362.2,10744463950.3,8527716849.96
2018-10-31,'300285,国瓷材料,16.62,16.72,16.28,16.42,16.42,0.2,1.218,0.4765,2428647,40198068.07,10673818939.3,8471646984.24
2018-10-30,'300285,国瓷材料,16.42,16.54,15.66,16.11,16.17,0.25,1.5461,0.3784,1928602,31094590.86,10545373464.7,8369701773.84
2018-10-29,'300285,国瓷材料,16.17,16.63,16.1,16.58,16.5,-0.33,-2.0,0.2498,1273301,20860838.03,10384816621.4,8242270260.84
2018-10-26,'300285,国瓷材料,16.5,16.93,16.43,16.87,16.68,-0.18,-1.0791,0.2985,1521500,25235911.81,10596751654.5,8410479858.0
2018-10-25,'300285,国瓷材料,16.68,16.83,16.3,16.35,16.97,-0.29,-1.7089,0.5366,2734998,45205162.51,10712352581.6,8502230547.36
2018-10-24,'300285,国瓷材料,16.97,17.43,16.2,16.2,16.26,0.71,4.3665,1.1832,6031065,101968969.25,10898598519.8,8650051102.44
2018-10-23,'300285,国瓷材料,16.26,16.77,16.17,16.3,16.4,-0.14,-0.8537,0.5796,2954246,48599254.25,10442617085.0,8288145605.52
2018-10-22,'300285,国瓷材料,16.4,16.8,15.81,15.82,15.82,0.58,3.6662,1.1866,6048156,99196215.65,10532528917.2,8359507252.8
2018-10-19,'300285,国瓷材料,15.82,15.9,15.04,15.36,15.35,0.47,3.0619,0.8045,4100778,63922372.18,10160037040.9,8063866142.64
2018-10-18,'300285,国瓷材料,15.35,15.65,14.96,15.3,15.62,-0.27,-1.7286,0.5512,2809679,42959761.44,9858190175.55,7824294898.2
2018-10-17,'300285,国瓷材料,15.62,15.95,15.1,15.92,15.75,-0.13,-0.8254,0.6991,3563373,54839968.83,10031591566.3,7961920932.24
2018-10-16,'300285,国瓷材料,15.75,16.39,15.51,16.2,16.26,-0.51,-3.1365,0.4622,2356114,37439212.02,10115081124.8,8028185319.0
2018-10-15,'300285,国瓷材料,16.26,17.14,16.13,16.93,16.75,-0.49,-2.9254,0.4948,2521887,41549611.43,10442617085.0,8288145605.52
2018-10-12,'300285,国瓷材料,16.75,17.47,16.37,16.52,16.51,0.24,1.4537,0.5084,2591268,43232789.92,10757308497.8,8537911371.0
2018-10-11,'300285,国瓷材料,16.51,17.43,16.11,17.11,17.63,-1.12,-6.3528,0.6211,3166044,52910597.9,10603173928.2,8415577118.52
2018-10-10,'300285,国瓷材料,17.63,17.86,17.33,17.7,17.49,0.14,0.8005,0.2469,1258697,22152940.39,11322468586.0,8986470296.76
2018-10-09,'300285,国瓷材料,17.49,18.08,17.32,17.61,17.91,-0.42,-2.3451,0.2935,1495968,26430164.32,11232556753.8,8915108649.48
2018-10-08,'300285,国瓷材料,17.91,18.45,17.68,18.45,18.6,-0.69,-3.7097,0.4432,2258941,40827140.02,11502292250.4,9129193591.32
2018-09-28,'300285,国瓷材料,18.6,18.78,18.28,18.46,18.47,0.13,0.7038,0.4558,2323199,42987644.71,11945429137.8,9480904567.2
2018-09-27,'300285,国瓷材料,18.47,18.8,18.41,18.48,18.6,-0.13,-0.6989,0.3029,1543711,28688375.71,11861939579.3,9414640180.44
2018-09-26,'300285,国瓷材料,18.6,18.79,18.35,18.41,18.4,0.2,1.087,0.3772,1922527,35831019.38,11945429137.8,9480904567.2
2018-09-25,'300285,国瓷材料,18.4,18.75,18.37,18.66,18.66,-0.26,-1.3934,0.2412,1229685,22751596.34,11816983663.2,9378959356.8
2018-09-21,'300285,国瓷材料,18.66,18.88,18.28,18.5,18.4,0.26,1.413,0.3923,1999811,37144086.3,11983962780.2,9511488130.32
2018-09-20,'300285,国瓷材料,18.4,18.7,18.23,18.44,18.35,0.05,0.2725,0.3902,1989100,36732859.0,11816983663.2,9378959356.8
2018-09-19,'300285,国瓷材料,18.35,18.65,18.2,18.6,18.5,-0.15,-0.8108,0.4966,2531200,46604747.81,11784872294.5,9353473054.2
2018-09-18,'300285,国瓷材料,18.5,18.6,17.35,17.54,17.31,1.19,6.8746,0.8597,4382341,79568105.16,11881206400.5,9429931962.0
2018-09-17,'300285,国瓷材料,17.31,17.5,16.92,17.38,17.4,-0.09,-0.5172,0.4019,2048691,35165336.81,11116955826.6,8823357960.12
2018-09-14,'300285,国瓷材料,17.4,18.4,16.7,18.31,18.48,-1.08,-5.8442,1.2849,6549242,114117043.16,11174756290.2,8869233304.8
2018-09-13,'300285,国瓷材料,18.48,18.55,18.11,18.11,18.0,0.48,2.6667,0.4089,2084384,38291496.22,11868361853.0,9419737440.96
2018-09-12,'300285,国瓷材料,18.0,18.69,17.88,18.61,18.7,-0.7,-3.7433,0.3777,1925202,35294208.34,11560092714.0,9175068936.0
2018-09-11,'300285,国瓷材料,18.7,18.81,18.2,18.45,18.6,0.1,0.5376,0.3053,1556240,28966502.4,12009651875.1,9531877172.4
2018-09-10,'300285,国瓷材料,18.6,19.13,18.58,19.09,19.0,-0.4,-2.1053,0.5228,2665065,50019242.8,11945429137.8,9480904567.2
2018-09-07,'300285,国瓷材料,19.0,19.4,18.7,18.98,19.15,-0.15,-0.7833,0.3823,1948626,37085111.14,12202320087.0,9684794988.0
2018-09-06,'300285,国瓷材料,19.15,19.38,18.9,19.0,19.2,-0.05,-0.2604,0.3946,2011129,38446249.42,12298654193.0,9761253895.8
2018-09-05,'300285,国瓷材料,19.2,20.07,19.16,19.95,20.02,-0.82,-4.0959,0.3566,1817500,35716599.0,12330765561.6,9786740198.4
2018-09-04,'300285,国瓷材料,20.02,20.2,19.08,19.54,19.7,0.32,1.6244,0.7274,3707747,73175484.59,12857392007.5,10204715561.0
2018-09-03,'300285,国瓷材料,19.7,19.82,18.97,19.78,19.78,-0.08,-0.4044,0.5442,2773947,53703231.39,12651879248.1,10041603224.4
2018-08-31,'300285,国瓷材料,19.78,19.94,19.45,19.79,19.8,-0.02,-0.101,0.345,1758728,34563959.07,12703257437.9,10082381308.6
2018-08-30,'300285,国瓷材料,19.8,20.15,19.75,20.08,20.01,-0.21,-1.0495,0.3436,1751299,34947580.31,12716101985.4,10092575829.6
2018-08-29,'300285,国瓷材料,20.01,20.22,19.88,19.98,19.9,0.11,0.5528,0.3656,1863527,37396404.46,12850969733.7,10199618300.5
2018-08-28,'300285,国瓷材料,19.9,20.19,19.57,19.95,19.9,0.0,0.0,0.6101,3110028,61590615.2,12780324722.7,10143548434.8
2018-08-27,'300285,国瓷材料,19.9,20.03,19.12,19.26,19.07,0.83,4.3524,0.7756,3953195,77596825.14,12780324722.7,10143548434.8
2018-08-24,'300285,国瓷材料,19.07,19.18,18.67,18.7,18.83,0.24,1.2746,0.2506,1277319,24255395.48,12247276003.1,9720475811.64
2018-08-23,'300285,国瓷材料,18.83,19.1,18.56,18.71,18.75,0.08,0.4267,0.282,1437300,27165816.83,12093141433.6,9598141559.16
2018-08-22,'300285,国瓷材料,18.75,19.3,18.6,19.24,19.3,-0.55,-2.8497,0.3399,1732617,32588334.11,12041763243.8,9557363475.0
2018-08-21,'300285,国瓷材料,19.3,19.5,19.08,19.2,19.16,0.14,0.7307,0.2932,1494600,28883702.5,12394988298.9,9837712803.6
2018-08-20,'300285,国瓷材料,19.16,19.48,18.6,19.26,19.1,0.06,0.3141,0.3649,1859900,35269204.98,12305076466.7,9766351156.32
2018-08-17,'300285,国瓷材料,19.1,19.59,18.9,19.58,19.6,-0.5,-2.551,0.3711,1891513,36414161.53,12266542824.3,9735767593.2
2018-08-16,'300285,国瓷材料,19.6,19.97,18.55,19.71,19.97,-0.37,-1.8528,0.7043,3590065,69583923.36,12587656510.8,9990630619.2
2018-08-15,'300285,国瓷材料,19.97,20.16,19.91,20.07,20.07,-0.1,-0.4983,0.3245,1654032,33107583.88,12825280638.8,10179229258.4
2018-08-14,'300285,国瓷材料,20.07,20.19,19.85,19.98,19.99,0.08,0.4002,0.3871,1973200,39516739.8,12889503376.1,10230201863.6
2018-08-13,'300285,国瓷材料,19.99,20.13,19.48,19.49,19.7,0.29,1.4721,0.4031,2054500,40627438.0,12838125186.3,10189423779.5
2018-08-10,'300285,国瓷材料,19.7,19.88,19.5,19.7,19.88,-0.18,-0.9054,0.5717,2913964,57316522.07,12651879248.1,10041603224.4
2018-08-09,'300285,国瓷材料,19.88,20.36,19.02,19.21,19.75,0.13,0.6582,1.5112,7702958,150578437.97,12767480175.2,10133353913.8
2018-08-08,'300285,国瓷材料,19.75,19.95,19.56,19.61,19.84,-0.09,-0.4536,0.467,2380400,46997092.84,12683990616.8,10067089527.0
2018-08-07,'300285,国瓷材料,19.84,19.98,19.36,19.36,19.4,0.44,2.268,0.4676,2383469,46768250.19,12741791080.3,10112964871.7
2018-08-06,'300285,国瓷材料,19.4,19.98,19.3,19.3,19.5,-0.1,-0.5128,0.7864,4008296,78654428.38,12459211036.2,9888685408.8
2018-08-03,'300285,国瓷材料,19.5,20.14,19.5,19.99,20.18,-0.68,-3.3697,0.4222,2151979,42367264.78,12523433773.5,9939658014.0
2018-08-02,'300285,国瓷材料,20.18,20.23,19.0,20.09,20.22,-0.04,-0.1978,0.9732,4960878,97691429.33,12960148387.1,10286271729.4
2018-08-01,'300285,国瓷材料,20.22,20.74,20.15,20.4,20.22,0.0,0.0,0.5417,2761216,56304417.44,12985837482.1,10306660771.4
2018-07-31,'300285,国瓷材料,20.22,20.8,20.03,20.69,20.8,-0.58,-2.7885,0.8459,4311864,87744971.18,12985837482.1,10306660771.4
2018-07-30,'300285,国瓷材料,20.8,21.18,20.16,20.44,20.38,0.42,2.0608,1.0583,5394500,111814223.88,13358329358.4,10602301881.6
2018-07-27,'300285,国瓷材料,20.38,20.45,20.0,20.0,20.23,0.15,0.7415,0.4809,2451461,49746737.25,13088593861.7,10388216939.8
2018-07-26,'300285,国瓷材料,20.23,20.96,20.21,20.86,20.94,-0.71,-3.3906,0.7851,4001900,82024637.76,12992259755.8,10311758032.0
2018-07-25,'300285,国瓷材料,20.94,21.24,20.73,20.81,20.97,-0.03,-0.1431,1.0626,5416576,113629374.32,13448241190.6,10673663528.9
2018-07-24,'300285,国瓷材料,20.97,21.6,20.53,21.45,21.6,-0.63,-2.9167,2.1688,11054779,230664298.32,13467508011.8,10688955310.4
2018-07-23,'300285,国瓷材料,21.6,21.75,20.98,21.48,21.48,0.12,0.5587,1.5575,7938771,169554325.38,13872111256.8,11010082723.2
2018-07-20,'300285,国瓷材料,21.48,21.59,20.67,20.88,20.98,0.5,2.3832,1.5423,7861621,167289448.26,13795043972.0,10948915597.0
2018-07-19,'300285,国瓷材料,20.98,21.36,20.6,20.6,20.76,0.22,1.0597,1.2294,6266782,131752899.21,13473930285.5,10694052571.0
2018-07-18,'300285,国瓷材料,20.76,21.64,20.67,21.49,21.38,-0.62,-2.8999,1.6248,8281823,175183576.46,13332640263.5,10581912839.5
2018-07-17,'300285,国瓷材料,21.38,21.55,20.78,21.15,21.18,0.2,0.9443,1.875,9557300,203129407.41,13730821234.7,10897942991.8
2018-07-16,'300285,国瓷材料,21.18,21.65,20.8,21.34,20.75,0.43,2.0723,2.3638,12049123,255843307.42,13602375760.1,10795997781.4
2018-07-13,'300285,国瓷材料,20.75,21.6,19.87,19.93,19.87,0.88,4.4288,1.7178,8755998,179577241.96,13326217989.8,10576815579.0
2018-07-12,'300285,国瓷材料,19.87,20.19,19.21,19.21,19.3,0.57,2.9534,0.8921,4547336,90340861.38,12761057901.5,10128256653.2
2018-07-11,'300285,国瓷材料,19.3,19.41,18.5,19.0,19.46,-0.16,-0.8222,0.7412,3778337,71841681.39,12394988298.9,9837712803.6
2018-07-10,'300285,国瓷材料,19.46,20.25,19.04,20.03,20.22,-0.76,-3.7587,1.5061,7677100,149651505.79,12497744678.6,9919268971.92
2018-07-09,'300285,国瓷材料,20.22,20.4,19.5,19.61,19.32,0.9,4.6584,0.5779,2945649,58937912.05,12985837482.1,10306660771.4
