日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'600981,汇鸿集团,5.98,6.02,5.78,5.93,5.97,0.01,0.1675,2.9446,21520784,127419722.0,13409750488.2,4370496042.38
2019-04-08,'600981,汇鸿集团,5.97,6.17,5.83,6.06,6.1,-0.13,-2.1311,4.3759,31981370,190461858.0,13387326156.2,4363187520.57
2019-04-04,'600981,汇鸿集团,6.1,6.39,6.07,6.15,6.21,-0.11,-1.7713,5.3089,38800290,240397776.0,13678842471.2,4458198304.1
2019-04-03,'600981,汇鸿集团,6.21,6.37,5.84,6.0,6.13,0.08,1.3051,7.2311,52848294,319083392.0,13925510122.3,4538592044.01
2019-04-02,'600981,汇鸿集团,6.13,6.58,5.87,6.0,5.98,0.15,2.5084,11.8767,86801464,544328789.0,13746115467.0,4480123869.53
2019-04-01,'600981,汇鸿集团,5.98,5.98,5.32,5.44,5.44,0.54,9.9265,6.917,50553214,289113437.0,13409750488.2,4370496042.38
2019-03-29,'600981,汇鸿集团,5.44,5.54,5.05,5.18,5.33,0.11,2.0638,4.6852,34242010,180281108.0,12198836564.5,3975835864.64
2019-03-28,'600981,汇鸿集团,5.33,5.79,5.26,5.49,5.43,-0.1,-1.8416,6.2152,45423930,251322578.0,11952168913.4,3895442124.73
2019-03-27,'600981,汇鸿集团,5.43,5.54,4.88,5.09,5.04,0.39,7.7381,5.4941,40153973,210887125.0,12176412232.6,3968527342.83
2019-03-26,'600981,汇鸿集团,5.04,5.39,5.01,5.18,5.17,-0.13,-2.5145,3.1551,23059100,119652742.0,11301863287.7,3683494992.24
2019-03-25,'600981,汇鸿集团,5.17,5.35,4.96,4.99,5.1,0.07,1.3725,4.1839,30577897,159567595.0,11593379602.6,3778505775.77
2019-03-22,'600981,汇鸿集团,5.1,5.15,4.91,5.08,5.09,0.01,0.1965,2.584,18885516,95818781.0,11436409279.2,3727346123.1
2019-03-21,'600981,汇鸿集团,5.09,5.2,5.06,5.08,5.09,0.0,0.0,2.5489,18628631,95461374.0,11413984947.3,3720037601.29
2019-03-20,'600981,汇鸿集团,5.09,5.13,4.94,5.1,5.2,-0.11,-2.1154,2.8712,20983886,106142517.0,11413984947.3,3720037601.29
2019-03-19,'600981,汇鸿集团,5.2,5.24,4.99,5.03,5.04,0.16,3.1746,3.3104,24194461,123998897.0,11660652598.4,3800431341.2
2019-03-18,'600981,汇鸿集团,5.04,5.11,4.9,5.11,5.02,0.02,0.3984,2.1628,15806796,78984742.0,11301863287.7,3683494992.24
2019-03-15,'600981,汇鸿集团,5.02,5.05,4.88,4.91,4.86,0.16,3.2922,2.5171,18396507,91289987.0,11257014623.8,3668877948.62
2019-03-14,'600981,汇鸿集团,4.86,5.19,4.77,5.14,5.2,-0.34,-6.5385,3.5453,25910658,128487638.0,10898225313.1,3551941599.66
2019-03-13,'600981,汇鸿集团,5.2,5.43,5.08,5.25,5.18,0.02,0.3861,5.7657,42138471,221211875.0,11660652598.4,3800431341.2
2019-03-12,'600981,汇鸿集团,5.18,5.32,5.04,5.14,5.07,0.11,2.1696,6.5252,47689230,247232018.0,11615803934.6,3785814297.58
2019-03-11,'600981,汇鸿集团,5.07,5.14,4.72,4.73,4.73,0.34,7.1882,4.4918,32828567,161935080.0,11369136283.4,3705420557.67
2019-03-08,'600981,汇鸿集团,4.73,5.1,4.72,4.99,5.23,-0.5,-9.5602,4.7832,34958165,172773547.0,10606708998.2,3456930816.13
2019-03-07,'600981,汇鸿集团,5.23,5.35,4.8,4.88,4.88,0.35,7.1721,4.4041,32187115,159805421.0,11727925594.2,3822356906.63
2019-03-06,'600981,汇鸿集团,4.88,4.88,4.68,4.81,4.78,0.1,2.0921,4.3876,32066951,153977495.0,10943073977.0,3566558643.28
2019-03-05,'600981,汇鸿集团,4.78,4.78,4.63,4.7,4.69,0.09,1.919,3.2874,24026198,112708553.0,10718830657.8,3493473425.18
2019-03-04,'600981,汇鸿集团,4.69,4.81,4.67,4.74,4.69,0.0,0.0,2.9226,21359670,101100901.0,10517011670.5,3427696728.89
2019-03-01,'600981,汇鸿集团,4.69,4.75,4.6,4.69,4.71,-0.02,-0.4246,1.7229,12591814,58627116.0,10517011670.5,3427696728.89
2019-02-28,'600981,汇鸿集团,4.71,4.84,4.68,4.78,4.78,-0.07,-1.4644,2.4417,17845457,84839896.0,10561860334.3,3442313772.51
2019-02-27,'600981,汇鸿集团,4.78,4.89,4.61,4.61,4.68,0.1,2.1368,3.3427,24429959,116039973.0,10718830657.8,3493473425.18
2019-02-26,'600981,汇鸿集团,4.68,4.96,4.58,4.63,4.67,0.01,0.2141,4.3856,32052432,152308438.0,10494587338.6,3420388207.08
2019-02-25,'600981,汇鸿集团,4.67,4.73,4.27,4.35,4.3,0.37,8.6047,4.0867,29867733,135573287.0,10472163006.6,3413079685.27
2019-02-22,'600981,汇鸿集团,4.3,4.3,4.12,4.16,4.13,0.17,4.1162,1.6909,12357654,52163662.0,9642462725.6,3142664378.3
2019-02-21,'600981,汇鸿集团,4.13,4.27,4.11,4.2,4.17,-0.04,-0.9592,1.6437,12013069,50538699.0,9261249082.96,3018419507.53
2019-02-20,'600981,汇鸿集团,4.17,4.25,4.13,4.25,4.25,-0.08,-1.8824,1.4882,10876663,45517999.0,9350946410.64,3047653594.77
2019-02-19,'600981,汇鸿集团,4.25,4.29,4.16,4.26,4.26,-0.01,-0.2347,1.7117,12510297,52810504.0,9530341066.0,3106121769.25
2019-02-18,'600981,汇鸿集团,4.26,4.29,4.14,4.16,4.13,0.13,3.1477,1.3834,10110608,42774966.0,9552765397.92,3113430291.06
2019-02-15,'600981,汇鸿集团,4.13,4.19,4.09,4.13,4.14,-0.01,-0.2415,1.013,7403643,30703386.0,9261249082.96,3018419507.53
2019-02-14,'600981,汇鸿集团,4.14,4.19,4.06,4.12,4.07,0.07,1.7199,1.2328,9009952,37273935.0,9283673414.88,3025728029.34
2019-02-13,'600981,汇鸿集团,4.07,4.1,3.98,3.98,4.0,0.07,1.75,1.0509,7680265,31062761.0,9126703091.44,2974568376.67
2019-02-12,'600981,汇鸿集团,4.0,4.04,3.93,3.96,3.96,0.04,1.0101,0.8637,6312727,25235292.0,8969732768.0,2923408724.0
2019-02-11,'600981,汇鸿集团,3.96,3.97,3.83,3.9,3.85,0.11,2.8571,0.8538,6239814,24452878.0,8880035440.32,2894174636.76
2019-02-01,'600981,汇鸿集团,3.85,3.89,3.75,3.75,3.75,0.1,2.6667,0.6678,4880739,18645977.0,8633367789.2,2813780896.85
2019-01-31,'600981,汇鸿集团,3.75,3.92,3.7,3.92,3.88,-0.13,-3.3505,1.2086,8833102,33441789.0,8409124470.0,2740695678.75
2019-01-30,'600981,汇鸿集团,3.88,3.91,3.79,3.8,3.81,0.07,1.8373,0.7695,5623610,21814834.0,8700640784.96,2835706462.28
2019-01-29,'600981,汇鸿集团,3.81,3.91,3.73,3.84,3.87,-0.06,-1.5504,0.5893,4306957,16428865.0,8543670461.52,2784546809.61
2019-01-28,'600981,汇鸿集团,3.87,3.94,3.87,3.89,3.87,0.0,0.0,0.6386,4667124,18235371.0,8678216453.04,2828397940.47
2019-01-25,'600981,汇鸿集团,3.87,3.97,3.87,3.97,3.98,-0.11,-2.7638,0.6758,4939242,19436712.0,8678216453.04,2828397940.47
2019-01-24,'600981,汇鸿集团,3.98,3.99,3.91,3.96,3.96,0.02,0.5051,0.7121,5204577,20572193.0,8924884104.16,2908791680.38
2019-01-23,'600981,汇鸿集团,3.96,3.96,3.9,3.9,3.93,0.03,0.7634,0.6418,4690600,18452994.0,8880035440.32,2894174636.76
2019-01-22,'600981,汇鸿集团,3.93,4.0,3.9,3.99,3.98,-0.05,-1.2563,0.7586,5544007,21848181.0,8812762444.56,2872249071.33
2019-01-21,'600981,汇鸿集团,3.98,4.03,3.95,3.95,3.98,0.0,0.0,0.8533,6236220,24857322.0,8924884104.16,2908791680.38
2019-01-18,'600981,汇鸿集团,3.98,4.01,3.9,3.98,3.98,0.0,0.0,0.9378,6853989,27157902.0,8924884104.16,2908791680.38
2019-01-17,'600981,汇鸿集团,3.98,4.05,3.96,4.04,4.03,-0.05,-1.2407,1.0548,7709300,30924100.0,8924884104.16,2908791680.38
2019-01-16,'600981,汇鸿集团,4.03,4.17,4.03,4.08,4.04,-0.01,-0.2475,1.2406,9066805,37021505.0,9037005763.76,2945334289.43
2019-01-15,'600981,汇鸿集团,4.04,4.05,3.95,3.96,3.97,0.07,1.7632,1.0318,7540950,30235997.0,9059430095.68,2952642811.24
2019-01-14,'600981,汇鸿集团,3.97,4.03,3.95,3.95,3.98,-0.01,-0.2513,0.8892,6498800,25919822.0,8902459772.24,2901483158.57
2019-01-11,'600981,汇鸿集团,3.98,4.0,3.93,3.96,3.97,0.01,0.2519,0.817,5971165,23693075.0,8924884104.16,2908791680.38
2019-01-10,'600981,汇鸿集团,3.97,4.01,3.91,3.94,3.98,-0.01,-0.2513,1.1032,8062889,31947233.0,8902459772.24,2901483158.57
2019-01-09,'600981,汇鸿集团,3.98,4.05,3.94,3.99,3.97,0.01,0.2519,1.4713,10753250,42987772.0,8924884104.16,2908791680.38
2019-01-08,'600981,汇鸿集团,3.97,3.98,3.89,3.95,3.98,-0.01,-0.2513,0.8636,6311432,24852845.0,8902459772.24,2901483158.57
2019-01-07,'600981,汇鸿集团,3.98,4.08,3.92,3.96,3.9,0.08,2.0513,1.3728,10032813,39941081.0,8924884104.16,2908791680.38
2019-01-04,'600981,汇鸿集团,3.9,3.9,3.65,3.72,3.76,0.14,3.7234,1.0724,7837650,29895012.0,8745489448.8,2850323505.9
2019-01-03,'600981,汇鸿集团,3.76,3.82,3.74,3.78,3.78,-0.02,-0.5291,0.6076,4440924,16799402.0,8431548801.92,2748004200.56
2019-01-02,'600981,汇鸿集团,3.78,3.84,3.75,3.75,3.74,0.04,1.0695,0.5787,4229753,16010442.0,8476397465.76,2762621244.18
2018-12-28,'600981,汇鸿集团,3.74,3.79,3.7,3.76,3.76,-0.02,-0.5319,0.5088,3718557,13947594.0,8386700138.08,2733387156.94
2018-12-27,'600981,汇鸿集团,3.76,3.92,3.73,3.9,3.85,-0.09,-2.3377,0.8247,6027189,23063747.0,8431548801.92,2748004200.56
2018-12-26,'600981,汇鸿集团,3.85,3.87,3.76,3.79,3.82,0.03,0.7853,0.7921,5789175,22064500.0,8633367789.2,2813780896.85
2018-12-25,'600981,汇鸿集团,3.82,3.86,3.7,3.86,3.91,-0.09,-2.3018,1.0322,7543700,28570251.0,8566094793.44,2791855331.42
2018-12-24,'600981,汇鸿集团,3.91,4.0,3.84,3.99,3.98,-0.07,-1.7588,1.1815,8635010,33786619.0,8767913780.72,2857632027.71
2018-12-21,'600981,汇鸿集团,3.98,4.09,3.98,4.09,4.11,-0.13,-3.163,1.1611,8486009,34113298.0,8924884104.16,2908791680.38
2018-12-20,'600981,汇鸿集团,4.11,4.14,3.96,3.98,4.02,0.09,2.2388,1.7068,12473957,50835488.0,9216400419.12,3003802463.91
2018-12-19,'600981,汇鸿集团,4.02,4.13,3.85,3.93,3.88,0.14,3.6082,2.0515,14993501,60037260.0,9014581431.84,2938025767.62
2018-12-18,'600981,汇鸿集团,3.88,3.94,3.82,3.9,3.9,-0.02,-0.5128,0.8515,6223101,24177093.0,8700640784.96,2835706462.28
2018-12-17,'600981,汇鸿集团,3.9,3.92,3.78,3.8,3.78,0.12,3.1746,1.0613,7756300,30084144.0,8745489448.8,2850323505.9
2018-12-14,'600981,汇鸿集团,3.78,3.92,3.77,3.89,3.89,-0.11,-2.8278,0.8026,5866100,22619279.0,8476397465.76,2762621244.18
2018-12-13,'600981,汇鸿集团,3.89,3.93,3.83,3.93,3.89,0.0,0.0,0.8874,6485300,25266640.0,8723065116.88,2843014984.09
2018-12-12,'600981,汇鸿集团,3.89,3.91,3.85,3.9,3.89,0.0,0.0,0.6325,4622386,17973023.0,8723065116.88,2843014984.09
2018-12-11,'600981,汇鸿集团,3.89,3.92,3.84,3.86,3.85,0.04,1.039,1.0155,7422009,28781652.0,8723065116.88,2843014984.09
2018-12-10,'600981,汇鸿集团,3.85,3.9,3.76,3.8,3.93,-0.08,-2.0356,1.4344,10483099,40279744.0,8633367789.2,2813780896.85
2018-12-07,'600981,汇鸿集团,3.93,4.01,3.88,3.99,3.97,-0.04,-1.0076,1.9251,14069438,55393814.0,8812762444.56,2872249071.33
2018-12-06,'600981,汇鸿集团,3.97,4.13,3.95,4.11,4.13,-0.16,-3.8741,2.3657,17289717,69520743.0,8902459772.24,2901483158.57
2018-12-05,'600981,汇鸿集团,4.13,4.27,4.09,4.26,4.37,-0.24,-5.492,2.6162,19120900,79212186.0,9261249082.96,3018419507.53
2018-12-04,'600981,汇鸿集团,4.37,4.49,4.35,4.49,4.52,-0.15,-3.3186,2.1128,15441301,67831156.0,9799433049.04,3193824030.97
2018-12-03,'600981,汇鸿集团,4.52,4.67,4.45,4.67,4.49,0.03,0.6682,2.3952,17505531,78853612.0,10135798027.8,3303451858.12
2018-11-30,'600981,汇鸿集团,4.49,4.53,4.3,4.32,4.3,0.19,4.4186,2.5359,6133162,27305425.0,10068525032.1,1085927284.21
2018-11-29,'600981,汇鸿集团,4.3,4.51,4.29,4.5,4.51,-0.21,-4.6563,1.8021,4358500,19273535.0,9642462725.6,1039974904.7
2018-11-28,'600981,汇鸿集团,4.51,4.56,4.42,4.5,4.48,0.03,0.6696,1.8295,4424648,19863946.0,10113373695.9,1090764376.79
2018-11-27,'600981,汇鸿集团,4.48,4.58,4.41,4.57,4.54,-0.06,-1.3216,1.6749,4050787,18213162.0,10046100700.2,1083508737.92
2018-11-26,'600981,汇鸿集团,4.54,4.59,4.4,4.4,4.37,0.17,3.8902,2.6654,6446362,29153386.0,10180646691.7,1098020015.66
2018-11-23,'600981,汇鸿集团,4.37,4.77,4.36,4.75,4.77,-0.4,-8.3857,3.1581,7637947,34720826.0,9799433049.04,1056904728.73
2018-11-22,'600981,汇鸿集团,4.77,4.94,4.72,4.94,4.88,-0.11,-2.2541,2.4671,5966700,28651728.0,10696406325.8,1153646580.33
2018-11-21,'600981,汇鸿集团,4.88,4.97,4.76,4.8,5.03,-0.15,-2.9821,3.3514,8105525,39559580.0,10943073977.0,1180250589.52
2018-11-20,'600981,汇鸿集团,5.03,5.45,4.95,5.08,5.02,0.01,0.1992,5.6554,13677826,70652926.0,11279438955.8,1216528783.87
2018-11-19,'600981,汇鸿集团,5.02,5.07,4.96,5.0,5.0,0.02,0.4,3.3354,8066816,40407139.0,11257014623.8,1214110237.58
2018-11-16,'600981,汇鸿集团,5.0,5.07,4.92,4.97,5.02,-0.02,-0.3984,5.1612,12482651,62191010.0,11212165960.0,1209273145.0
2018-11-15,'600981,汇鸿集团,5.02,5.13,4.87,5.04,5.18,-0.16,-3.0888,8.1177,19633048,97587770.0,11257014623.8,1214110237.58
2018-11-14,'600981,汇鸿集团,5.18,5.2,4.76,4.78,4.73,0.45,9.5137,11.6912,28275725,145839483.0,11615803934.6,1252806978.22
2018-11-13,'600981,汇鸿集团,4.73,4.8,4.6,4.6,4.69,0.04,0.8529,3.8729,9366868,44129341.0,10606708998.2,1143972395.17
2018-11-12,'600981,汇鸿集团,4.69,4.85,4.45,4.5,4.57,0.12,2.6258,3.2742,7918767,36691235.0,10517011670.5,1134298210.01
2018-11-09,'600981,汇鸿集团,4.57,4.69,4.55,4.56,4.55,0.02,0.4396,2.6231,6344194,29324537.0,10247919687.4,1105275654.53
2018-11-08,'600981,汇鸿集团,4.55,4.68,4.55,4.62,4.62,-0.07,-1.5152,3.0397,7351595,33737866.0,10203071023.6,1100438561.95
2018-11-07,'600981,汇鸿集团,4.62,4.88,4.6,4.88,4.86,-0.24,-4.9383,6.7511,16327941,76878183.0,10360041347.0,1117368385.98
2018-11-06,'600981,汇鸿集团,4.86,4.86,4.45,4.55,4.42,0.44,9.9548,8.5354,20643215,97647404.0,10898225313.1,1175413496.94
2018-11-05,'600981,汇鸿集团,4.42,4.59,4.21,4.32,4.28,0.14,3.271,2.4491,5923181,25783454.0,9911554708.64,1068997460.18
2018-11-02,'600981,汇鸿集团,4.28,4.3,4.22,4.24,4.27,0.01,0.2342,1.9441,4701878,20057154.0,9597614061.76,1035137812.12
2018-11-01,'600981,汇鸿集团,4.27,4.35,4.16,4.26,4.35,-0.08,-1.8391,3.3902,8199371,34758227.0,9575189729.84,1032719265.83
2018-10-31,'600981,汇鸿集团,4.35,4.58,4.09,4.18,4.17,0.18,4.3165,5.4458,13171024,57889281.0,9754584385.2,1052067636.15
2018-10-30,'600981,汇鸿集团,4.17,4.17,3.84,3.86,3.79,0.38,10.0264,3.2096,7762489,31797609.0,9350946410.64,1008533802.93
2018-10-29,'600981,汇鸿集团,3.79,3.84,3.78,3.78,3.83,-0.04,-1.0444,0.2561,619400,2354914.0,8498821797.68,916629043.91
2018-10-26,'600981,汇鸿集团,3.83,3.87,3.78,3.79,3.77,0.06,1.5915,0.5644,1364958,5226996.0,8588519125.36,926303229.07
2018-10-25,'600981,汇鸿集团,3.77,3.77,3.65,3.68,3.74,0.03,0.8021,0.4763,1152061,4273376.0,8453973133.84,911791951.33
2018-10-24,'600981,汇鸿集团,3.74,3.77,3.7,3.7,3.73,0.01,0.2681,0.3197,773300,2894556.0,8386700138.08,904536312.46
2018-10-23,'600981,汇鸿集团,3.73,3.8,3.71,3.76,3.76,-0.03,-0.7979,0.5441,1316000,4944372.0,8364275806.16,902117766.17
2018-10-22,'600981,汇鸿集团,3.76,3.82,3.63,3.63,3.6,0.16,4.4444,0.5997,1450401,5438254.0,8431548801.92,909373405.04
2018-10-19,'600981,汇鸿集团,3.6,3.66,3.4,3.53,3.57,0.03,0.8403,0.3078,744446,2675620.0,8072759491.2,870676664.4
2018-10-18,'600981,汇鸿集团,3.57,3.65,3.53,3.58,3.68,-0.11,-2.9891,0.346,836900,3005299.0,8005486495.44,863421025.53
2018-10-17,'600981,汇鸿集团,3.68,3.71,3.58,3.65,3.59,0.09,2.507,0.346,836700,3048454.0,8252154146.56,890025034.72
2018-10-16,'600981,汇鸿集团,3.59,3.65,3.58,3.62,3.6,-0.01,-0.2778,0.2353,569200,2056743.0,8050335159.28,868258118.11
2018-10-15,'600981,汇鸿集团,3.6,3.68,3.59,3.6,3.6,0.0,0.0,0.393,950500,3464394.0,8072759491.2,870676664.4
2018-10-12,'600981,汇鸿集团,3.6,3.69,3.4,3.69,3.69,-0.09,-2.439,0.6797,1643940,5909194.0,8072759491.2,870676664.4
2018-10-11,'600981,汇鸿集团,3.69,4.04,3.68,4.04,4.08,-0.39,-9.5588,0.8431,2039180,7778232.0,8274578478.48,892443581.01
2018-10-10,'600981,汇鸿集团,4.08,4.11,4.05,4.08,4.08,0.0,0.0,0.1757,425000,1731901.0,9149127423.36,986766886.32
2018-10-09,'600981,汇鸿集团,4.08,4.15,4.07,4.07,4.07,0.01,0.2457,0.2331,563703,2315389.0,9149127423.36,986766886.32
2018-10-08,'600981,汇鸿集团,4.07,4.15,4.06,4.13,4.13,-0.06,-1.4528,0.4634,1120700,4600681.0,9126703091.44,984348340.03
2018-09-28,'600981,汇鸿集团,4.13,4.14,4.11,4.11,4.11,0.02,0.4866,0.2495,603412,2488193.0,9261249082.96,998859617.77
2018-09-27,'600981,汇鸿集团,4.11,4.18,4.1,4.18,4.18,-0.07,-1.6746,0.4698,1136312,4702162.0,9216400419.12,994022525.19
2018-09-26,'600981,汇鸿集团,4.18,4.19,4.15,4.17,4.17,0.01,0.2398,0.4268,1032290,4316415.0,9373370742.56,1010952349.22
2018-09-25,'600981,汇鸿集团,4.17,4.19,4.12,4.17,4.19,-0.02,-0.4773,0.4985,1205700,5016208.0,9350946410.64,1008533802.93
2018-09-21,'600981,汇鸿集团,4.19,4.22,4.1,4.13,4.13,0.06,1.4528,0.7352,1778202,7416115.0,9395795074.48,1013370895.51
2018-09-20,'600981,汇鸿集团,4.13,4.17,4.12,4.14,4.15,-0.02,-0.4819,0.3763,910090,3764330.0,9261249082.96,998859617.77
2018-09-19,'600981,汇鸿集团,4.15,4.19,4.11,4.15,4.18,-0.03,-0.7177,0.8893,2150800,8942589.0,9306097746.8,1003696710.35
2018-09-18,'600981,汇鸿集团,4.18,4.31,4.0,4.0,4.05,0.13,3.2099,1.0749,2599601,10906325.0,9373370742.56,1010952349.22
2018-09-17,'600981,汇鸿集团,4.05,4.11,4.05,4.05,4.06,-0.01,-0.2463,0.3959,957400,3901174.0,9081854427.6,979511247.45
2018-09-14,'600981,汇鸿集团,4.06,4.14,4.06,4.14,4.11,-0.05,-1.2165,0.3723,900400,3672626.0,9104278759.52,981929793.74
2018-09-13,'600981,汇鸿集团,4.11,4.13,4.08,4.12,4.09,0.02,0.489,0.2273,549800,2258479.0,9216400419.12,994022525.19
2018-09-12,'600981,汇鸿集团,4.09,4.1,4.05,4.06,4.07,0.02,0.4914,0.2273,549800,2243342.0,9171551755.28,989185432.61
2018-09-11,'600981,汇鸿集团,4.07,4.11,4.05,4.05,4.08,-0.01,-0.2451,0.2481,600000,2445708.0,9126703091.44,984348340.03
2018-09-10,'600981,汇鸿集团,4.08,4.14,4.04,4.09,4.1,-0.02,-0.4878,0.4185,1012100,4135671.0,9149127423.36,986766886.32
2018-09-07,'600981,汇鸿集团,4.1,4.15,4.08,4.14,4.09,0.01,0.2445,0.2367,572400,2353657.0,9193976087.2,991603978.9
2018-09-06,'600981,汇鸿集团,4.09,4.15,4.08,4.13,4.12,-0.03,-0.7282,0.2332,564000,2315399.0,9171551755.28,989185432.61
2018-09-05,'600981,汇鸿集团,4.12,4.19,4.12,4.18,4.18,-0.06,-1.4354,0.2813,680300,2825857.0,9238824751.04,996441071.48
2018-09-04,'600981,汇鸿集团,4.18,4.19,4.12,4.15,4.13,0.05,1.2107,0.2012,486710,2026738.0,9373370742.56,1010952349.22
2018-09-03,'600981,汇鸿集团,4.13,4.17,4.08,4.17,4.16,-0.03,-0.7212,0.2944,711900,2933110.0,9261249082.96,998859617.77
2018-08-31,'600981,汇鸿集团,4.16,4.2,4.15,4.16,4.16,0.0,0.0,0.2109,510180,2124270.0,9328522078.72,1006115256.64
2018-08-30,'600981,汇鸿集团,4.16,4.23,4.16,4.23,4.24,-0.08,-1.8868,0.3222,779300,3266149.0,9328522078.72,1006115256.64
2018-08-29,'600981,汇鸿集团,4.24,4.26,4.22,4.26,4.26,-0.02,-0.4695,0.2351,568500,2406875.0,9507916734.08,1025463626.96
2018-08-28,'600981,汇鸿集团,4.26,4.26,4.21,4.25,4.23,0.03,0.7092,0.4469,1080800,4576872.0,9552765397.92,1030300719.54
2018-08-27,'600981,汇鸿集团,4.23,4.3,4.16,4.2,4.2,0.03,0.7143,0.5244,1268300,5357643.0,9485492402.16,1023045080.67
2018-08-24,'600981,汇鸿集团,4.2,4.23,4.16,4.2,4.2,0.0,0.0,0.3432,829984,3481178.0,9418219406.4,1015789441.8
2018-08-23,'600981,汇鸿集团,4.2,4.23,4.17,4.17,4.21,-0.01,-0.2375,0.4685,1133200,4769684.0,9418219406.4,1015789441.8
2018-08-22,'600981,汇鸿集团,4.21,4.27,4.19,4.23,4.31,-0.1,-2.3202,0.9479,2292500,9677227.0,9440643738.32,1018207988.09
2018-08-21,'600981,汇鸿集团,4.31,4.55,4.3,4.55,4.3,0.01,0.2326,1.7452,4220900,18481772.0,9664887057.52,1042393450.99
2018-08-20,'600981,汇鸿集团,4.3,4.32,4.19,4.32,4.32,-0.02,-0.463,0.5434,1314233,5594683.0,9642462725.6,1039974904.7
2018-08-17,'600981,汇鸿集团,4.32,4.43,4.28,4.36,4.3,0.02,0.4651,1.1646,2816737,12268907.0,9687311389.44,1044811997.28
2018-08-16,'600981,汇鸿集团,4.3,4.3,4.12,4.22,4.23,0.07,1.6548,1.1601,2805804,11884400.0,9642462725.6,1039974904.7
2018-08-15,'600981,汇鸿集团,4.23,4.38,4.21,4.32,4.32,-0.09,-2.0833,0.7508,1815900,7783124.0,9485492402.16,1023045080.67
2018-08-14,'600981,汇鸿集团,4.32,4.33,4.28,4.32,4.33,-0.01,-0.2309,0.5065,1224933,5263609.0,9687311389.44,1044811997.28
2018-08-13,'600981,汇鸿集团,4.33,4.33,4.25,4.27,4.34,-0.01,-0.2304,0.592,1431800,6134801.0,9709735721.36,1047230543.57
2018-08-10,'600981,汇鸿集团,4.34,4.37,4.27,4.34,4.34,0.0,0.0,0.5687,1375500,5943952.0,9732160053.28,1049649089.86
2018-08-09,'600981,汇鸿集团,4.34,4.37,4.25,4.26,4.29,0.05,1.1655,0.7714,1865690,8071546.0,9732160053.28,1049649089.86
2018-08-08,'600981,汇鸿集团,4.29,4.35,4.28,4.35,4.35,-0.06,-1.3793,0.5271,1274760,5481891.0,9620038393.68,1037556358.41
2018-08-07,'600981,汇鸿集团,4.35,4.37,4.22,4.28,4.28,0.07,1.6355,0.5785,1399200,6012640.0,9754584385.2,1052067636.15
2018-08-06,'600981,汇鸿集团,4.28,4.38,4.18,4.38,4.39,-0.11,-2.5057,0.7562,1828900,7812247.0,9597614061.76,1035137812.12
2018-08-03,'600981,汇鸿集团,4.39,4.5,4.26,4.28,4.28,0.11,2.5701,0.5419,1310600,5665592.0,9844281712.88,1061741821.31
2018-08-02,'600981,汇鸿集团,4.28,4.41,4.18,4.4,4.4,-0.12,-2.7273,0.7319,1770100,7574861.0,9597614061.76,1035137812.12
2018-08-01,'600981,汇鸿集团,4.4,4.53,4.38,4.49,4.4,0.0,0.0,0.8313,2010500,8983224.0,9866706044.8,1064160367.6
2018-07-31,'600981,汇鸿集团,4.4,4.43,4.34,4.39,4.4,0.0,0.0,0.4778,1155519,5079134.0,9866706044.8,1064160367.6
2018-07-30,'600981,汇鸿集团,4.4,4.46,4.39,4.43,4.41,-0.01,-0.2268,0.6214,1502800,6653164.0,9866706044.8,1064160367.6
2018-07-27,'600981,汇鸿集团,4.41,4.48,4.39,4.45,4.48,-0.07,-1.5625,0.711,1719584,7618586.0,9889130376.72,1066578913.89
2018-07-26,'600981,汇鸿集团,4.48,4.49,4.42,4.42,4.39,0.09,2.0501,1.3608,3291123,14687554.0,10046100700.2,1083508737.92
2018-07-25,'600981,汇鸿集团,4.39,4.43,4.36,4.4,4.4,-0.01,-0.2273,0.4759,1151100,5044005.0,9844281712.88,1061741821.31
2018-07-24,'600981,汇鸿集团,4.4,4.46,4.31,4.33,4.33,0.07,1.6166,0.9285,2245536,9885278.0,9866706044.8,1064160367.6
2018-07-23,'600981,汇鸿集团,4.33,4.37,4.23,4.24,4.3,0.03,0.6977,0.825,1995279,8576441.0,9709735721.36,1047230543.57
2018-07-20,'600981,汇鸿集团,4.3,4.57,4.14,4.15,4.17,0.13,3.1175,1.1443,2767543,11985459.0,9642462725.6,1039974904.7
2018-07-19,'600981,汇鸿集团,4.17,4.23,4.15,4.22,4.22,-0.05,-1.1848,0.33,798110,3332986.0,9350946410.64,1008533802.93
2018-07-18,'600981,汇鸿集团,4.22,4.24,4.2,4.23,4.21,0.01,0.2375,0.4122,997000,4205747.0,9463068070.24,1020626534.38
2018-07-17,'600981,汇鸿集团,4.21,4.21,4.14,4.17,4.17,0.04,0.9592,0.4135,1000101,4175333.0,9440643738.32,1018207988.09
2018-07-16,'600981,汇鸿集团,4.17,4.19,4.12,4.19,4.19,-0.02,-0.4773,0.3482,842110,3506364.0,9350946410.64,1008533802.93
2018-07-13,'600981,汇鸿集团,4.19,4.23,4.17,4.23,4.2,-0.01,-0.2381,0.4118,995926,4177843.0,9395795074.48,1013370895.51
2018-07-12,'600981,汇鸿集团,4.2,4.23,4.08,4.08,4.11,0.09,2.1898,0.5507,1331906,5558833.0,9418219406.4,1015789441.8
