日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'603887,城地股份,22.61,23.36,21.21,21.23,21.28,1.33,6.25,5.6448,7984000,179995560.0,5817347113.34,3197940312.0
2019-11-01,'603887,城地股份,21.28,21.8,19.62,20.38,19.82,1.46,7.3663,4.7383,6701856,139874363.0,5475150224.32,3009826176.0
2019-10-31,'603887,城地股份,19.82,20.34,19.66,19.8,19.6,0.22,1.1224,1.386,1960296,39169073.0,5099505519.08,2803324944.0
2019-10-30,'603887,城地股份,19.6,20.38,19.58,19.95,20.14,-0.54,-2.6812,1.9339,2735252,54406039.0,5042901522.4,2772208320.0
2019-10-29,'603887,城地股份,20.14,20.85,19.57,19.57,19.74,0.4,2.0263,2.7807,3933049,79932482.0,5181838605.16,2848585488.0
2019-10-28,'603887,城地股份,19.74,19.83,19.12,19.5,19.45,0.29,1.491,1.5736,2225645,43520240.0,5078922247.56,2792009808.0
2019-10-25,'603887,城地股份,19.45,19.45,18.52,18.52,18.52,0.93,5.0216,1.7885,2529641,48462554.0,5004307888.3,2750992440.0
2019-10-24,'603887,城地股份,18.52,19.5,18.01,18.03,18.13,0.39,2.1511,0.9025,1276548,23736176.0,4765027356.88,2619453984.0
2019-10-23,'603887,城地股份,18.13,18.45,18.11,18.32,18.42,-0.29,-1.5744,1.025,871320,15858844.0,4664683908.22,1541189963.6
2019-10-22,'603887,城地股份,18.42,18.82,18.16,18.7,18.73,-0.31,-1.6551,1.6954,1441239,26511543.0,4739298267.48,1565842202.4
2019-10-21,'603887,城地股份,18.73,19.5,18.01,18.01,18.5,0.23,1.2432,2.4508,2083343,39404930.0,4819058444.62,1592194595.6
2019-10-18,'603887,城地股份,18.5,18.89,18.1,18.72,18.7,-0.2,-1.0695,1.0829,920574,16962104.0,4759881539.0,1572642820.0
2019-10-17,'603887,城地股份,18.7,19.1,18.56,19.1,18.56,0.14,0.7543,1.2328,1047965,19748348.0,4811339717.8,1589644364.0
2019-10-16,'603887,城地股份,18.56,18.94,18.48,18.83,18.84,-0.28,-1.4862,1.0035,853080,15952195.0,4775318992.64,1577743283.2
2019-10-15,'603887,城地股份,18.84,19.16,18.3,19.08,19.08,-0.24,-1.2579,2.6535,2255694,42352268.0,4847360442.96,1601545444.8
2019-10-14,'603887,城地股份,19.08,19.11,18.75,18.75,18.71,0.37,1.9776,1.1735,997526,18963504.0,4909110257.52,1621947297.6
2019-10-11,'603887,城地股份,18.71,18.76,18.5,18.58,18.65,0.06,0.3217,0.9579,814294,15173069.0,4813912626.74,1590494441.2
2019-10-10,'603887,城地股份,18.65,18.79,18.42,18.62,18.64,0.01,0.0536,0.9387,797980,14868354.0,4798475173.1,1585393978.0
2019-10-09,'603887,城地股份,18.64,18.74,18.16,18.16,18.3,0.34,1.8579,0.7807,663641,12303038.0,4795902264.16,1584543900.8
2019-10-08,'603887,城地股份,18.3,18.63,17.95,17.95,17.95,0.35,1.9499,1.3519,1149181,21172344.0,4708423360.2,1555641276.0
2019-09-30,'603887,XD城地股,17.95,18.47,17.9,18.26,18.23,-0.28,-1.5359,0.8816,749420,13618578.0,4618371547.3,1525888574.0
2019-09-27,'603887,城地股份,18.29,18.49,17.82,18.1,17.9,0.39,2.1788,1.236,1050659,19186415.0,4705850451.26,1554791198.8
2019-09-26,'603887,城地股份,17.9,18.56,17.9,18.49,18.34,-0.44,-2.3991,1.1026,937258,16980576.0,4605507002.6,1521638188.0
2019-09-25,'603887,城地股份,18.34,18.76,18.3,18.76,18.67,-0.33,-1.7675,0.9467,804740,14853145.0,4718714995.96,1559041584.8
2019-09-24,'603887,城地股份,18.67,19.03,18.64,18.68,18.9,-0.23,-1.2169,1.1383,967680,18262512.0,4803620990.98,1587094132.4
2019-09-23,'603887,城地股份,18.9,18.99,18.57,18.91,19.0,-0.1,-0.5263,0.9709,805500,15099882.0,4862797896.6,1568067228.0
2019-09-20,'603887,城地股份,19.0,19.5,18.85,18.85,18.84,0.16,0.8493,1.6904,1402500,26796752.0,4888526986.0,1576363880.0
2019-09-19,'603887,城地股份,18.84,19.01,18.6,18.87,18.74,0.1,0.5336,1.2882,1068800,20064425.0,4847360442.96,1563089236.8
2019-09-18,'603887,城地股份,18.74,19.09,18.7,19.0,19.05,-0.31,-1.6273,1.3006,1079060,20305580.0,4821631353.56,1554792584.8
2019-09-17,'603887,城地股份,19.05,19.37,18.83,19.32,19.29,-0.24,-1.2442,1.7269,1432720,27286431.0,4901391530.7,1580512206.0
2019-09-16,'603887,城地股份,19.29,19.85,19.27,19.68,19.72,-0.43,-2.1805,2.622,2175380,42351132.0,4963141345.26,1600424170.8
2019-09-12,'603887,城地股份,19.72,19.78,19.19,19.48,19.49,0.23,1.1801,2.0361,1689290,33057116.0,5073776429.68,1636099774.4
2019-09-11,'603887,城地股份,19.49,19.8,19.41,19.66,19.65,-0.16,-0.8142,1.2148,1007840,19696032.0,5014599524.06,1617017474.8
2019-09-10,'603887,城地股份,19.65,19.76,19.37,19.52,19.49,0.16,0.8209,1.6097,1335476,26143949.0,5055766067.1,1630292118.0
2019-09-09,'603887,城地股份,19.49,19.55,18.92,18.96,18.88,0.61,3.2309,2.2272,1847804,35669480.0,5014599524.06,1617017474.8
2019-09-06,'603887,城地股份,18.88,19.17,18.56,18.68,18.66,0.22,1.179,1.7574,1458077,27527191.0,4857652078.72,1566407897.6
2019-09-05,'603887,城地股份,18.66,19.06,18.51,18.66,18.53,0.13,0.7016,1.9167,1590250,29836375.0,4801048082.04,1548155263.2
2019-09-04,'603887,城地股份,18.53,18.7,18.3,18.3,18.23,0.3,1.6456,1.1364,942830,17423980.0,4767600265.82,1537369615.6
2019-09-03,'603887,城地股份,18.23,18.59,18.16,18.53,18.53,-0.3,-1.619,1.4619,1212900,22217957.0,4690412997.62,1512479659.6
2019-09-02,'603887,城地股份,18.53,18.59,18.1,18.45,18.3,0.23,1.2568,1.5285,1268140,23331030.0,4767600265.82,1537369615.6
2019-08-30,'603887,城地股份,18.3,19.58,18.02,19.2,19.71,-1.41,-7.1537,4.0429,3354269,62766289.0,4708423360.2,1518287316.0
2019-08-29,'603887,城地股份,19.71,19.88,19.27,19.48,19.34,0.37,1.9131,2.0479,1699081,33482782.0,5071203520.74,1635270109.2
2019-08-28,'603887,城地股份,19.34,19.43,19.1,19.39,19.33,0.01,0.0517,0.7517,623680,12018349.0,4976005889.96,1604572496.8
2019-08-27,'603887,城地股份,19.33,19.5,19.25,19.44,19.17,0.16,0.8346,1.0987,911592,17681333.0,4973432981.02,1603742831.6
2019-08-26,'603887,城地股份,19.17,19.36,19.03,19.03,19.32,-0.15,-0.7764,0.9075,752925,14451238.0,4932266437.98,1590468188.4
2019-08-23,'603887,城地股份,19.32,19.71,19.06,19.06,19.12,0.2,1.046,1.9141,1588044,30894204.0,4970860072.08,1602913166.4
2019-08-22,'603887,城地股份,19.12,19.36,19.04,19.26,19.2,-0.08,-0.4167,1.1739,973905,18649790.0,4919401893.28,1586319862.4
2019-08-21,'603887,城地股份,19.2,19.57,19.16,19.32,19.37,-0.17,-0.8776,1.3781,1143365,22080297.0,4939985164.8,1592957184.0
2019-08-20,'603887,城地股份,19.37,19.83,19.18,19.83,19.84,-0.47,-2.369,2.8884,2396436,46537782.0,4983724616.78,1607061492.4
2019-08-19,'603887,城地股份,19.84,20.47,19.8,20.0,20.2,-0.36,-1.7822,3.1848,2642320,52863350.0,5104651336.96,1646055756.8
2019-08-16,'603887,城地股份,20.2,20.39,19.5,20.06,19.97,0.23,1.1517,3.5988,2985831,59551476.0,5197276058.8,1675923704.0
2019-08-15,'603887,城地股份,19.97,20.0,18.7,18.88,19.43,0.54,2.7792,3.3783,2802832,54318794.0,5138099153.18,1656841404.4
2019-08-14,'603887,城地股份,19.43,19.49,18.55,18.75,18.62,0.81,4.3502,2.3111,1917444,36471774.0,4999162070.42,1612039483.6
2019-08-13,'603887,城地股份,18.62,18.65,18.09,18.3,18.42,0.2,1.0858,1.2902,1070397,19700094.0,4790756446.28,1544836602.4
2019-08-12,'603887,城地股份,18.42,18.59,17.59,17.7,17.84,0.58,3.2511,1.5275,1267339,23082398.0,4739298267.48,1528243298.4
2019-08-09,'603887,城地股份,17.84,18.29,17.75,18.29,18.19,-0.35,-1.9241,0.7347,609569,10942278.0,4590069548.96,1480122716.8
2019-08-08,'603887,城地股份,18.19,18.2,17.81,17.85,17.89,0.3,1.6769,1.1439,949070,17106089.0,4680121361.86,1509160998.8
2019-08-07,'603887,城地股份,17.89,17.98,17.32,17.33,17.25,0.64,3.7101,1.2763,1058905,18866260.0,4602934093.66,1484271042.8
2019-08-06,'603887,城地股份,17.25,17.39,16.78,17.09,17.53,-0.28,-1.5973,0.8974,744531,12740472.0,4438267921.5,1431172470.0
2019-08-05,'603887,城地股份,17.53,17.79,17.35,17.35,17.51,0.02,0.1142,0.607,503620,8887412.0,4510309371.82,1454403095.6
2019-08-02,'603887,城地股份,17.51,17.68,17.28,17.3,17.77,-0.26,-1.4631,0.6229,516810,9050293.0,4505163553.94,1452743765.2
2019-08-01,'603887,城地股份,17.77,18.15,17.74,17.91,18.18,-0.41,-2.2552,0.9157,759695,13558284.0,4572059186.38,1474315060.4
2019-07-31,'603887,城地股份,18.18,18.56,18.0,18.47,17.6,0.58,3.2955,2.3404,1941725,35303567.0,4677548452.92,1508331333.6
2019-07-30,'603887,城地股份,17.6,17.69,17.41,17.41,17.45,0.15,0.8596,0.473,392420,6901517.0,4528319734.4,1460210752.0
2019-07-29,'603887,城地股份,17.45,17.67,17.43,17.67,17.49,-0.04,-0.2287,0.2819,233860,4098877.0,4489726100.3,1447765774.0
2019-07-26,'603887,城地股份,17.49,17.58,17.2,17.21,17.35,0.14,0.8069,0.4231,351020,6128814.0,4500017736.06,1451084434.8
2019-07-25,'603887,城地股份,17.35,17.39,17.08,17.25,17.25,0.1,0.5797,0.3337,276831,4791178.0,4463997010.9,1439469122.0
2019-07-24,'603887,城地股份,17.25,17.27,16.93,17.01,17.01,0.24,1.4109,0.4782,396720,6812648.0,4438267921.5,1431172470.0
2019-07-23,'603887,城地股份,17.01,17.09,16.75,17.0,16.9,0.11,0.6509,0.3825,317370,5371824.0,4376518106.94,1411260505.2
2019-07-22,'603887,城地股份,16.9,17.73,16.11,17.73,17.85,-0.95,-5.3221,1.4808,1228600,20968540.0,4348216108.6,1402134188.0
2019-07-19,'603887,城地股份,17.85,17.88,17.31,17.42,17.3,0.55,3.1792,1.255,1041234,18414049.0,4592642457.9,1480952382.0
2019-07-18,'603887,城地股份,17.3,17.77,17.29,17.77,17.8,-0.5,-2.809,0.6653,552000,9628094.0,4451132466.2,1435320796.0
2019-07-17,'603887,城地股份,17.8,17.83,17.45,17.5,17.54,0.26,1.4823,0.6903,572696,10113646.0,4579777913.2,1476804056.0
2019-07-16,'603887,城地股份,17.54,17.7,17.51,17.54,17.51,0.03,0.1713,0.4701,390000,6865026.0,4512882280.76,1455232760.8
2019-07-15,'603887,城地股份,17.51,17.71,17.21,17.51,17.51,0.0,0.0,0.5753,477340,8346396.0,4505163553.94,1452743765.2
2019-07-12,'603887,城地股份,17.51,17.64,17.3,17.42,17.51,0.0,0.0,0.5313,440773,7711821.0,4505163553.94,1452743765.2
2019-07-11,'603887,城地股份,17.51,17.76,17.46,17.52,17.51,0.0,0.0,0.4652,386000,6799801.0,4505163553.94,1452743765.2
2019-07-10,'603887,城地股份,17.51,17.76,17.33,17.5,17.42,0.09,0.5166,0.6494,538781,9468342.0,4505163553.94,1452743765.2
2019-07-09,'603887,城地股份,17.42,17.45,17.2,17.29,17.29,0.13,0.7519,0.5622,466404,8083218.0,4482007373.48,1445276778.4
2019-07-08,'603887,城地股份,17.29,17.8,17.03,17.7,17.71,-0.42,-2.3715,1.0391,862119,14926499.0,4448559557.26,1434491130.8
2019-07-05,'603887,城地股份,17.71,17.87,17.44,17.79,17.55,0.16,0.9117,0.6989,579814,10267059.0,4556621732.74,1469337069.2
2019-07-04,'603887,城地股份,17.55,17.82,17.51,17.75,17.77,-0.22,-1.238,1.0963,909571,16022278.0,4515455189.7,1456062426.0
2019-07-03,'603887,城地股份,17.77,18.04,17.47,17.94,18.14,-0.37,-2.0397,2.0322,1686031,29792022.0,4572059186.38,1474315060.4
2019-07-02,'603887,城地股份,18.14,19.5,18.1,18.8,18.76,-0.62,-3.3049,4.4499,3691941,69653121.0,4667256817.16,1505012672.8
2019-07-01,'603887,城地股份,18.76,18.76,17.18,17.35,17.05,1.71,10.0293,2.4937,2068934,38107066.0,4826777171.44,1556451915.2
2019-06-28,'603887,城地股份,17.05,17.8,16.96,17.37,17.22,-0.17,-0.9872,0.7132,591685,10196534.0,4386809742.7,1414579166.0
2019-06-27,'603887,城地股份,17.22,17.45,17.11,17.21,17.15,0.07,0.4082,0.3998,331700,5729764.0,4430549194.68,1428683474.4
2019-06-26,'603887,城地股份,17.15,17.24,16.9,17.0,17.0,0.15,0.8824,0.3379,280380,4788744.0,4412538832.1,1422875818.0
2019-06-25,'603887,城地股份,17.0,17.48,16.86,17.42,17.35,-0.35,-2.0173,0.5835,484140,8259664.0,4373945198.0,1410430840.0
2019-06-24,'603887,城地股份,17.35,17.49,17.16,17.24,17.23,0.12,0.6965,0.5903,489760,8479345.0,4463997010.9,1439469122.0
2019-06-21,'603887,城地股份,17.23,17.24,16.86,16.87,16.83,0.4,2.3767,1.0901,904439,15402844.0,4433122103.62,1429513139.6
2019-06-20,'603887,城地股份,16.83,16.95,16.56,16.56,16.71,0.12,0.7181,0.6456,535625,9019720.0,4330205746.02,1396326531.6
2019-06-19,'603887,城地股份,16.71,17.03,16.63,17.0,16.62,0.09,0.5415,0.5295,439280,7380481.0,4299330838.74,1386370549.2
2019-06-18,'603887,城地股份,16.62,17.2,16.41,16.75,16.58,0.04,0.2413,0.5508,456985,7670149.0,4276174658.28,1378903562.4
2019-06-17,'603887,城地股份,16.58,16.87,16.28,16.87,16.68,-0.1,-0.5995,0.4423,367000,6067076.0,4265883022.52,1375584901.6
2019-06-14,'603887,城地股份,16.68,17.5,16.58,16.58,16.72,-0.04,-0.2392,0.7319,607200,10265923.0,4291612111.92,1383881553.6
2019-06-13,'603887,城地股份,16.72,17.6,16.33,16.33,16.48,0.24,1.4563,0.9301,771712,13066308.0,4301903747.68,1387200214.4
2019-06-12,'603887,城地股份,16.48,16.62,16.16,16.25,16.32,0.16,0.9804,0.6574,545452,8975845.0,4240153933.12,1367288249.6
2019-06-11,'603887,城地股份,16.32,16.38,15.8,15.8,15.96,0.36,2.2556,0.6248,518340,8418249.0,4198987390.08,1354013606.4
2019-06-10,'603887,城地股份,15.96,15.99,15.64,15.7,15.73,0.23,1.4622,0.4299,356702,5669086.0,4106362668.24,1324145659.2
2019-06-06,'603887,城地股份,15.73,16.0,15.62,15.82,15.82,-0.09,-0.5689,0.301,249740,3931522.0,4047185762.62,1305063359.6
2019-06-05,'603887,城地股份,15.82,16.0,15.79,15.98,15.8,0.02,0.1266,0.1988,164960,2620226.0,4070341943.08,1312530346.4
2019-06-04,'603887,城地股份,15.8,16.14,15.7,16.14,15.98,-0.18,-1.1264,0.3747,310880,4919251.0,4065196125.2,1310871016.0
2019-06-03,'603887,城地股份,15.98,16.2,15.41,16.17,16.28,-0.3,-1.8428,0.5851,485420,7727775.0,4111508486.12,1325804989.6
2019-05-31,'603887,城地股份,16.28,16.48,16.24,16.45,16.46,-0.18,-1.0936,0.3653,303091,4965383.0,4188695754.32,1350694945.6
2019-05-30,'603887,城地股份,16.46,16.46,16.02,16.22,16.45,0.01,0.0608,0.5837,484300,7852445.0,4235008115.24,1365628919.2
2019-05-29,'603887,城地股份,16.45,16.57,16.25,16.33,16.44,0.01,0.0608,0.2685,222740,3653746.0,4232435206.3,1364799254.0
2019-05-28,'603887,城地股份,16.44,16.66,16.32,16.58,16.52,-0.08,-0.4843,0.4951,410740,6778580.0,4229862297.36,1363969588.8
2019-05-27,'603887,城地股份,16.52,16.53,16.05,16.05,16.19,0.33,2.0383,0.4292,356120,5818240.0,4250445568.88,1370606910.4
2019-05-24,'603887,城地股份,16.19,16.4,16.07,16.23,16.23,-0.04,-0.2465,0.4134,342993,5562445.0,4165539573.86,1343227958.8
2019-05-23,'603887,城地股份,16.23,16.53,16.18,16.48,16.28,-0.05,-0.3071,0.4843,401780,6564340.0,4175831209.62,1346546619.6
2019-05-22,'603887,城地股份,16.28,16.53,16.19,16.32,16.38,-0.1,-0.6105,0.5797,480920,7876723.0,4188695754.32,1350694945.6
2019-05-21,'603887,城地股份,16.38,16.46,16.08,16.16,16.14,0.24,1.487,0.3701,307040,5009150.0,4214424843.72,1358991597.6
2019-05-20,'603887,城地股份,16.14,16.2,15.76,16.0,16.05,0.09,0.5607,0.5468,453640,7237757.0,4152675029.16,1339079632.8
2019-05-17,'603887,城地股份,16.05,16.66,15.96,16.65,16.64,-0.59,-3.5457,1.0346,858333,13985258.0,4129518848.7,1331612646.0
2019-05-16,'603887,城地股份,16.64,16.92,16.6,16.78,16.75,-0.11,-0.6567,0.9523,790080,13215237.0,4281320476.16,1380562892.8
2019-05-15,'603887,城地股份,16.75,16.92,16.61,16.89,16.78,-0.03,-0.1788,0.9451,784140,13168363.0,4309622474.5,1389689210.0
2019-05-14,'603887,城地股份,16.78,16.8,16.28,16.5,16.35,0.43,2.63,1.8099,1501600,24763541.0,4317341201.32,1392178205.6
2019-05-13,'603887,城地股份,16.35,16.6,16.09,16.29,16.33,0.02,0.1225,1.0662,884560,14532860.0,2357670000.0,1356502602.0
2019-05-10,'603887,城地股份,16.33,16.47,15.9,16.16,15.94,0.39,2.4467,1.2148,1007897,16370993.0,2354786000.0,1354843271.6
2019-05-09,'603887,城地股份,15.94,16.21,15.87,16.21,16.1,-0.16,-0.9938,0.6386,529783,8494142.0,2298548000.0,1322486328.8
2019-05-08,'603887,城地股份,16.1,16.37,15.77,16.1,16.15,-0.05,-0.3096,0.873,724280,11647668.0,2321620000.0,1335760972.0
2019-05-07,'603887,城地股份,16.15,16.68,15.93,16.26,16.36,-0.21,-1.2836,1.9046,1580181,25647342.0,2328830000.0,1339909298.0
2019-05-06,'603887,城地股份,16.36,17.35,16.36,17.03,18.18,-1.82,-10.011,2.392,1984540,33202211.0,2359112000.0,1357332267.2
2019-04-30,'603887,城地股份,18.18,19.25,18.0,19.25,19.36,-1.18,-6.095,3.4889,2894602,53392962.0,2621556000.0,1508331333.6
2019-04-29,'603887,城地股份,19.36,20.69,18.84,19.7,19.34,0.02,0.1034,5.8419,4846822,95410638.0,2791712000.0,1606231827.2
2019-04-26,'603887,城地股份,19.34,19.34,17.41,17.99,17.58,1.76,10.0114,4.913,4076138,77301188.0,2788828000.0,1604572496.8
2019-04-25,'603887,城地股份,17.58,18.34,17.58,18.34,18.19,-0.61,-3.3535,0.92,763300,13663685.0,2535036000.0,1458551421.6
2019-04-24,'603887,城地股份,18.19,18.28,17.92,18.2,18.14,0.05,0.2756,0.7717,640240,11601468.0,2622998000.0,1509160998.8
2019-04-23,'603887,城地股份,18.14,18.38,17.85,18.37,18.23,-0.09,-0.4937,1.1954,991773,17927387.0,2615788000.0,1505012672.8
2019-04-22,'603887,城地股份,18.23,18.6,18.11,18.6,18.38,-0.15,-0.8161,1.5091,1252040,22988996.0,2628766000.0,1512479659.6
2019-04-19,'603887,城地股份,18.38,18.5,18.01,18.01,18.3,0.08,0.4372,0.8674,719620,13182221.0,2650396000.0,1524924637.6
2019-04-18,'603887,城地股份,18.3,18.7,18.16,18.7,18.53,-0.23,-1.2412,0.8901,738462,13613188.0,2638860000.0,1518287316.0
2019-04-17,'603887,城地股份,18.53,18.68,18.3,18.45,18.42,0.11,0.5972,1.299,1077769,19965593.0,2672026000.0,1537369615.6
2019-04-16,'603887,城地股份,18.42,18.45,17.95,18.38,18.22,0.2,1.0977,1.6066,1332936,24306727.0,2656164000.0,1528243298.4
2019-04-15,'603887,城地股份,18.22,19.0,17.97,18.0,17.71,0.51,2.8797,2.0762,1722569,31890620.0,2627324000.0,1511649994.4
2019-04-12,'603887,城地股份,17.71,18.44,17.51,18.25,18.25,-0.54,-2.9589,1.6077,1333880,24035272.0,2553782000.0,1469337069.2
2019-04-11,'603887,城地股份,18.25,19.28,18.14,19.26,19.48,-1.23,-6.3142,2.7926,2316920,43166322.0,2631650000.0,1514138990.0
2019-04-10,'603887,城地股份,19.48,19.49,18.95,19.1,19.02,0.46,2.4185,1.8997,1576138,30316367.0,2809016000.0,1616187809.6
2019-04-09,'603887,城地股份,19.02,19.02,18.6,18.71,18.71,0.31,1.6569,0.8016,665067,12490741.0,2742684000.0,1578023210.4
2019-04-08,'603887,城地股份,18.71,19.24,18.51,18.94,18.94,-0.23,-1.2144,1.2198,1012000,19149896.0,2697982000.0,1552303589.2
2019-04-04,'603887,城地股份,18.94,19.45,18.9,19.45,19.25,-0.31,-1.6104,1.4205,1178518,22484731.0,2731148000.0,1571385888.8
2019-04-03,'603887,城地股份,19.25,19.5,18.8,19.19,19.21,0.04,0.2082,2.1077,1748652,33578225.0,2775850000.0,1597105510.0
2019-04-02,'603887,城地股份,19.21,20.18,19.0,20.1,19.61,-0.4,-2.0398,3.5905,2978873,57613418.0,2770082000.0,1593786849.2
2019-04-01,'603887,城地股份,19.61,19.61,18.43,18.43,18.3,1.31,7.1585,2.387,1980449,37749792.0,2827762000.0,1626973457.2
2019-03-29,'603887,城地股份,18.3,18.43,17.9,18.38,18.05,0.25,1.385,1.2485,1035878,18895209.0,2638860000.0,1518287316.0
2019-03-28,'603887,城地股份,18.05,18.66,17.82,18.5,18.44,-0.39,-2.115,1.2094,1003416,18378647.0,2602810000.0,1497545686.0
