日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-16,'600391,航发科技,15.06,15.46,15.01,15.29,15.25,-0.19,-1.2459,0.8521,2813080,42868007.0,4971748267.02,4971748267.02
2019-10-15,'600391,航发科技,15.25,15.65,15.23,15.6,15.69,-0.44,-2.8043,0.9856,3253689,49966782.0,5034472846.75,5034472846.75
2019-10-14,'600391,航发科技,15.69,15.78,15.45,15.5,15.38,0.31,2.0156,1.2466,4115483,64386924.0,5179729768.23,5179729768.23
2019-10-11,'600391,航发科技,15.38,15.61,15.15,15.5,15.52,-0.14,-0.9021,0.9737,3214465,49383294.0,5077389664.46,5077389664.46
2019-10-10,'600391,航发科技,15.52,15.67,15.4,15.45,15.46,0.06,0.3881,0.9587,3164861,49122350.0,5123607775.84,5123607775.84
2019-10-09,'600391,航发科技,15.46,15.46,14.81,15.17,15.09,0.37,2.452,1.016,3354152,51168418.0,5103800013.82,5103800013.82
2019-10-08,'600391,航发科技,15.09,15.51,15.08,15.5,15.4,-0.31,-2.013,1.0494,3464248,52995023.0,4981652148.03,4981652148.03
2019-09-30,'600391,航发科技,15.4,15.8,15.21,15.8,15.66,-0.26,-1.6603,1.2877,4251228,65704738.0,5083992251.8,5083992251.8
2019-09-27,'600391,航发科技,15.66,15.88,15.53,15.63,15.63,0.03,0.1919,1.3847,4571416,71703166.0,5169825887.22,5169825887.22
2019-09-26,'600391,航发科技,15.63,16.44,15.62,16.25,16.26,-0.63,-3.8745,2.4352,8039426,128120444.0,5159922006.21,5159922006.21
2019-09-25,'600391,航发科技,16.26,16.98,16.2,16.87,16.9,-0.64,-3.787,2.4293,8019920,133231924.0,5367903507.42,5367903507.42
2019-09-24,'600391,航发科技,16.9,17.15,16.88,16.99,17.06,-0.16,-0.9379,1.5502,5117603,86880178.0,5579186302.3,5579186302.3
2019-09-23,'600391,航发科技,17.06,17.24,16.9,17.0,17.1,-0.04,-0.2339,1.4641,4833527,82390765.0,5632007001.02,5632007001.02
2019-09-20,'600391,航发科技,17.1,17.39,16.86,17.38,17.42,-0.32,-1.837,2.6404,8716588,148533793.0,5645212175.7,5645212175.7
2019-09-19,'600391,航发科技,17.42,17.47,17.04,17.17,17.17,0.25,1.456,1.8983,6266810,108246622.0,5750853573.14,5750853573.14
2019-09-18,'600391,航发科技,17.17,17.26,17.02,17.17,17.13,0.04,0.2335,1.6069,5304737,90926321.0,5668321231.39,5668321231.39
2019-09-17,'600391,航发科技,17.13,17.65,17.08,17.57,17.7,-0.57,-3.2203,2.7221,8986585,155585170.0,5655116056.71,5655116056.71
2019-09-16,'600391,航发科技,17.7,18.18,17.63,17.88,17.77,-0.07,-0.3939,2.0056,6621118,118498602.0,5843289795.9,5843289795.9
2019-09-12,'600391,航发科技,17.77,17.9,17.59,17.82,17.7,0.07,0.3955,1.7581,5804059,103037237.0,5866398851.59,5866398851.59
2019-09-11,'600391,航发科技,17.7,18.08,17.52,17.91,17.93,-0.23,-1.2828,2.9764,9825904,174898448.0,5843289795.9,5843289795.9
2019-09-10,'600391,航发科技,17.93,18.96,17.9,18.55,18.59,-0.66,-3.5503,4.8739,16090320,295286962.0,5919219550.31,5919219550.31
2019-09-09,'600391,航发科技,18.59,18.6,18.1,18.31,18.22,0.37,2.0307,3.5562,11740145,214727920.0,6137104932.53,6137104932.53
2019-09-06,'600391,航发科技,18.22,18.45,18.05,18.25,18.22,0.0,0.0,2.7403,9046700,165116574.0,6014957066.74,6014957066.74
2019-09-05,'600391,航发科技,18.22,18.49,18.08,18.27,18.24,-0.02,-0.1096,3.8905,12843553,235315628.0,6014957066.74,6014957066.74
2019-09-04,'600391,航发科技,18.24,18.44,17.95,18.25,18.45,-0.21,-1.1382,3.462,11429057,207604838.0,6021559654.08,6021559654.08
2019-09-03,'600391,航发科技,18.45,18.72,18.17,18.58,18.75,-0.3,-1.6,5.23,17265699,317897024.0,6090886821.15,6090886821.15
2019-09-02,'600391,航发科技,18.75,18.97,18.01,18.23,18.25,0.5,2.7397,7.8175,25807977,479542808.0,6189925631.25,6189925631.25
2019-08-30,'600391,航发科技,18.25,18.37,17.43,17.79,17.68,0.57,3.224,7.8687,25976776,466369515.0,6024860947.75,6024860947.75
2019-08-29,'600391,航发科技,17.68,18.27,16.97,16.97,16.78,0.9,5.3635,7.0341,23221666,412731804.0,5836687208.56,5836687208.56
2019-08-28,'600391,航发科技,16.78,17.65,16.6,17.05,17.21,-0.43,-2.4985,4.8635,16055730,275021347.0,5539570778.26,5539570778.26
2019-08-27,'600391,航发科技,17.21,17.38,16.8,16.92,16.97,0.24,1.4143,3.0865,10189554,174814082.0,5681526406.07,5681526406.07
2019-08-26,'600391,航发科技,16.97,17.23,16.71,16.78,16.96,0.01,0.059,3.0333,10013933,169704006.0,5602295357.99,5602295357.99
2019-08-23,'600391,航发科技,16.96,17.31,16.78,17.15,17.3,-0.34,-1.9653,3.2137,10609228,180696677.0,5598994064.32,5598994064.32
2019-08-22,'600391,航发科技,17.3,17.58,16.88,16.98,16.79,0.51,3.0375,5.0802,16771392,289863690.0,5711238049.1,5711238049.1
2019-08-21,'600391,航发科技,16.79,17.23,16.51,16.65,16.65,0.14,0.8408,3.235,10679569,180474485.0,5542872071.93,5542872071.93
2019-08-20,'600391,航发科技,16.65,17.26,16.2,16.39,16.36,0.29,1.7726,4.5016,14861243,247646576.0,5496653960.55,5496653960.55
2019-08-19,'600391,航发科技,16.36,16.48,15.65,15.8,15.73,0.63,4.0051,3.3374,11017718,177794914.0,5400916444.12,5400916444.12
2019-08-16,'600391,航发科技,15.73,15.86,15.52,15.52,15.56,0.17,1.0925,2.2272,7352773,115728496.0,5192934942.91,5192934942.91
2019-08-15,'600391,航发科技,15.56,15.66,15.2,15.24,15.76,-0.2,-1.269,1.9978,6595264,101958820.0,5136812950.52,5136812950.52
2019-08-14,'600391,航发科技,15.76,15.84,15.5,15.7,15.53,0.23,1.481,2.1287,7027364,110015163.0,5202838823.92,5202838823.92
2019-08-13,'600391,航发科技,15.53,15.82,15.3,15.55,15.67,-0.14,-0.8934,1.6464,5435246,84347454.0,5126909069.51,5126909069.51
2019-08-12,'600391,航发科技,15.67,15.71,15.31,15.57,15.57,0.1,0.6423,1.4884,4913500,76269373.0,5173127180.89,5173127180.89
2019-08-09,'600391,航发科技,15.57,16.33,15.43,15.97,15.91,-0.34,-2.137,2.0843,6880748,108239492.0,5140114244.19,5140114244.19
2019-08-08,'600391,航发科技,15.91,16.22,15.26,15.27,15.12,0.79,5.2249,3.5919,11857833,188096768.0,5252358228.97,5252358228.97
2019-08-07,'600391,航发科技,15.12,15.59,15.11,15.36,15.33,-0.21,-1.3699,1.8881,6233240,95990699.0,4991556029.04,4991556029.04
2019-08-06,'600391,航发科技,15.33,15.64,14.62,15.22,15.77,-0.44,-2.7901,3.514,11600886,175902658.0,5060883196.11,5060883196.11
2019-08-05,'600391,航发科技,15.77,16.47,15.73,16.14,16.12,-0.35,-2.1712,2.4497,8087261,130897233.0,5206140117.59,5206140117.59
2019-08-02,'600391,航发科技,16.12,16.45,15.9,16.33,16.7,-0.58,-3.4731,2.6067,8605613,139130078.0,5321685396.04,5321685396.04
2019-08-01,'600391,航发科技,16.7,17.23,16.49,16.8,17.03,-0.33,-1.9378,2.9993,9901661,166242822.0,5513160428.9,5513160428.9
2019-07-31,'600391,航发科技,17.03,17.03,16.3,16.36,16.46,0.57,3.4629,3.579,11815263,198098125.0,5622103120.01,5622103120.01
2019-07-30,'600391,航发科技,16.46,16.71,16.4,16.65,16.72,-0.26,-1.555,2.181,7200157,119170982.0,5433929380.82,5433929380.82
2019-07-29,'600391,航发科技,16.72,16.88,16.28,16.34,16.4,0.32,1.9512,2.9853,9855193,163116109.0,5519763016.24,5519763016.24
2019-07-26,'600391,航发科技,16.4,16.7,15.76,15.82,15.8,0.6,3.7975,3.9357,12992923,212307154.0,5414121618.8,5414121618.8
2019-07-25,'600391,航发科技,15.8,16.13,15.71,15.83,15.9,-0.1,-0.6289,1.5849,5232139,83239544.0,5216043998.6,5216043998.6
2019-07-24,'600391,航发科技,15.9,16.24,15.86,15.98,15.87,0.03,0.189,2.1749,7179978,115135972.0,5249056935.3,5249056935.3
2019-07-23,'600391,航发科技,15.87,15.92,15.31,15.47,15.3,0.57,3.7255,2.5337,8364547,130968720.0,5239153054.29,5239153054.29
2019-07-22,'600391,航发科技,15.3,16.7,15.26,16.69,16.96,-1.66,-9.7877,4.3812,14463606,228306830.0,5050979315.1,5050979315.1
2019-07-19,'600391,航发科技,16.96,17.27,16.68,16.86,16.98,-0.02,-0.1178,2.9627,9780779,166049582.0,5598994064.32,5598994064.32
2019-07-18,'600391,航发科技,16.98,17.1,16.61,16.8,16.85,0.13,0.7715,2.8023,9251275,156339129.0,5605596651.66,5605596651.66
2019-07-17,'600391,航发科技,16.85,17.27,16.71,17.06,17.1,-0.25,-1.462,3.1603,10433234,177009480.0,5562679833.95,5562679833.95
2019-07-16,'600391,航发科技,17.1,17.59,16.98,17.31,17.44,-0.34,-1.9495,4.1864,13820511,237950508.0,5645212175.7,5645212175.7
2019-07-15,'600391,航发科技,17.44,17.65,16.6,16.68,16.9,0.54,3.1953,6.0697,20037954,346512079.0,5757456160.48,5757456160.48
2019-07-12,'600391,航发科技,16.9,17.27,16.34,16.56,16.55,0.35,2.1148,6.6093,21819107,368834607.0,5579186302.3,5579186302.3
2019-07-11,'600391,航发科技,16.55,16.84,16.18,16.5,16.95,-0.4,-2.3599,6.9253,22862443,376908059.0,5463641023.85,5463641023.85
2019-07-10,'600391,航发科技,16.95,16.95,15.21,15.31,15.41,1.54,9.9935,10.355,34184962,572047775.0,5595692770.65,5595692770.65
2019-07-09,'600391,航发科技,15.41,15.53,14.95,15.11,15.02,0.39,2.5965,2.6389,8711924,133385607.0,5087293545.47,5087293545.47
2019-07-08,'600391,航发科技,15.02,15.62,14.82,15.56,15.68,-0.66,-4.2092,2.7941,9224213,139370850.0,4958543092.34,4958543092.34
2019-07-05,'600391,航发科技,15.68,15.99,15.6,15.85,16.15,-0.47,-2.9102,3.3709,11128374,175063106.0,5176428474.56,5176428474.56
2019-07-04,'600391,航发科技,16.15,16.71,15.12,15.2,15.19,0.96,6.3199,6.9869,23065964,373312619.0,5331589277.05,5331589277.05
2019-07-03,'600391,航发科技,15.19,15.35,14.95,15.09,15.21,-0.02,-0.1315,1.8296,6039940,91562050.0,5014665084.73,5014665084.73
2019-07-02,'600391,航发科技,15.21,15.49,15.15,15.36,15.31,-0.1,-0.6532,1.6627,5489004,84027511.0,5021267672.07,5021267672.07
2019-07-01,'600391,航发科技,15.31,15.31,14.95,15.08,14.89,0.42,2.8207,2.4672,8144978,123235989.0,5054280608.77,5054280608.77
2019-06-28,'600391,航发科技,14.89,15.07,14.65,14.99,14.85,0.04,0.2694,1.6557,5465837,81024313.0,4915626274.63,4915626274.63
2019-06-27,'600391,航发科技,14.85,15.15,14.83,15.0,15.04,-0.19,-1.2633,1.8036,5954115,89233807.0,4902421099.95,4902421099.95
2019-06-26,'600391,航发科技,15.04,15.05,14.65,14.83,14.94,0.1,0.6693,1.8116,5980620,88679827.0,4965145679.68,4965145679.68
2019-06-25,'600391,航发科技,14.94,15.05,14.68,14.79,14.79,0.15,1.0142,2.1614,7135448,106237992.0,4932132742.98,4932132742.98
2019-06-24,'600391,航发科技,14.79,15.01,14.69,14.99,14.96,-0.17,-1.1364,1.3683,4517078,66940513.0,4882613337.93,4882613337.93
2019-06-21,'600391,航发科技,14.96,15.02,14.38,14.44,14.36,0.6,4.1783,2.7258,8998599,132567614.0,4938735330.32,4938735330.32
2019-06-20,'600391,航发科技,14.36,14.43,13.9,14.0,14.05,0.31,2.2064,1.7309,5714086,81445427.0,4740657710.12,4740657710.12
2019-06-19,'600391,航发科技,14.05,14.24,13.89,14.05,13.68,0.37,2.7047,1.5673,5174162,72707468.0,4638317606.35,4638317606.35
2019-06-18,'600391,航发科技,13.68,13.89,13.63,13.83,13.86,-0.18,-1.2987,0.6643,2193100,30121991.0,4516169740.56,4516169740.56
2019-06-17,'600391,航发科技,13.86,13.99,13.63,13.8,13.78,0.08,0.5806,0.8038,2653600,36623938.0,4575593026.62,4575593026.62
2019-06-14,'600391,航发科技,13.78,14.46,13.75,14.03,14.04,-0.26,-1.8519,1.633,5391129,76345463.0,4549182677.26,4549182677.26
2019-06-13,'600391,航发科技,14.04,14.15,13.97,14.07,14.05,-0.01,-0.0712,0.8367,2762061,38873591.0,4635016312.68,4635016312.68
2019-06-12,'600391,航发科技,14.05,14.18,13.93,14.01,14.1,-0.05,-0.3546,1.123,3707199,52146087.0,4638317606.35,4638317606.35
2019-06-11,'600391,航发科技,14.1,14.11,13.53,13.58,13.58,0.52,3.8292,1.4212,4691784,65216162.0,4654824074.7,4654824074.7
2019-06-10,'600391,航发科技,13.58,13.7,13.46,13.53,13.51,0.07,0.5181,0.7256,2395436,32543949.0,4483156803.86,4483156803.86
2019-06-06,'600391,航发科技,13.51,14.05,13.45,14.01,14.01,-0.5,-3.5689,1.0927,3607326,49401285.0,4460047748.17,4460047748.17
2019-06-05,'600391,航发科技,14.01,14.2,13.95,14.15,14.01,0.0,0.0,0.8236,2719006,38266360.0,4625112431.67,4625112431.67
2019-06-04,'600391,航发科技,14.01,14.5,13.93,14.5,14.62,-0.61,-4.1724,1.8546,6122566,86848534.0,4625112431.67,4625112431.67
2019-06-03,'600391,航发科技,14.62,15.4,14.51,15.24,14.99,-0.37,-2.4683,2.237,7384852,109967252.0,4826491345.54,4826491345.54
2019-05-31,'600391,航发科技,14.99,14.99,14.59,14.83,14.7,0.29,1.9728,1.9554,6455450,95502931.0,4948639211.33,4948639211.33
2019-05-30,'600391,航发科技,14.7,14.95,14.55,14.63,14.77,-0.07,-0.4739,1.463,4829928,71103527.0,4852901694.9,4852901694.9
2019-05-29,'600391,航发科技,14.77,14.94,14.53,14.59,14.6,0.17,1.1644,1.6026,5290776,78173542.0,4876010750.59,4876010750.59
2019-05-28,'600391,航发科技,14.6,14.9,14.45,14.66,14.66,-0.06,-0.4093,1.3492,4454153,65476551.0,4819888758.2,4819888758.2
2019-05-27,'600391,航发科技,14.66,14.69,14.11,14.18,14.17,0.49,3.458,1.501,4955159,71471881.0,4839696520.22,4839696520.22
2019-05-24,'600391,航发科技,14.17,14.61,14.05,14.23,14.48,-0.31,-2.1409,1.6104,5316304,75845913.0,4677933130.39,4677933130.39
2019-05-23,'600391,航发科技,14.48,14.98,14.45,14.78,14.78,-0.3,-2.0298,1.776,5863157,86666732.0,4780273234.16,4780273234.16
2019-05-22,'600391,航发科技,14.78,14.98,14.62,14.85,14.83,-0.05,-0.3372,1.5359,5070592,75173389.0,4879312044.26,4879312044.26
2019-05-21,'600391,航发科技,14.83,15.04,14.6,14.8,14.81,0.02,0.135,1.9248,6354258,94196209.0,4895818512.61,4895818512.61
2019-05-20,'600391,航发科技,14.81,14.93,14.36,14.6,14.53,0.28,1.927,1.5228,5027182,73803684.0,4889215925.27,4889215925.27
2019-05-17,'600391,航发科技,14.53,15.17,14.41,15.13,15.17,-0.64,-4.2189,2.0381,6728456,99710154.0,4796779702.51,4796779702.51
2019-05-16,'600391,航发科技,15.17,15.42,14.7,14.85,14.89,0.28,1.8805,2.6363,8703279,131548974.0,5008062497.39,5008062497.39
2019-05-15,'600391,航发科技,14.89,14.98,14.64,14.86,14.81,0.08,0.5402,1.9273,6362606,94171913.0,4915626274.63,4915626274.63
2019-05-14,'600391,航发科技,14.81,15.25,14.33,14.36,14.55,0.26,1.7869,2.8888,9536720,141469964.0,4889215925.27,4889215925.27
2019-05-13,'600391,航发科技,14.55,14.89,14.45,14.65,14.84,-0.29,-1.9542,1.5805,5217541,76347993.0,4803382289.85,4803382289.85
2019-05-10,'600391,航发科技,14.84,14.91,14.15,14.18,14.15,0.69,4.8763,2.7689,9141077,132619870.0,4899119806.28,4899119806.28
2019-05-09,'600391,航发科技,14.15,14.42,13.91,14.04,14.13,0.02,0.1415,1.9177,6330801,90094888.0,4671330543.05,4671330543.05
2019-05-08,'600391,航发科技,14.13,14.35,13.65,13.78,14.1,0.03,0.2128,1.8635,6152089,86611839.0,4664727955.71,4664727955.71
2019-05-07,'600391,航发科技,14.1,14.33,13.72,14.01,13.99,0.11,0.7863,1.7739,5856113,81989450.0,4654824074.7,4654824074.7
2019-05-06,'600391,航发科技,13.99,14.6,13.76,14.14,14.67,-0.68,-4.6353,2.6037,8595434,121514780.0,4618509844.33,4618509844.33
2019-04-30,'600391,航发科技,14.67,14.91,14.18,14.18,14.47,0.2,1.3822,2.2017,7268488,106435067.0,4842997813.89,4842997813.89
2019-04-29,'600391,航发科技,14.47,15.6,14.31,15.5,15.73,-1.26,-8.0102,3.3793,11156146,164908211.0,4776971940.49,4776971940.49
2019-04-26,'600391,航发科技,15.73,15.95,15.6,15.7,15.72,0.01,0.0636,1.4791,4883035,77034580.0,5192934942.91,5192934942.91
2019-04-25,'600391,航发科技,15.72,16.68,15.7,16.5,16.56,-0.84,-5.0725,2.1317,7037437,113495579.0,5189633649.24,5189633649.24
2019-04-24,'600391,航发科技,16.56,16.76,16.27,16.44,16.39,0.17,1.0372,1.4173,4678810,77272710.0,5466942317.52,5466942317.52
2019-04-23,'600391,航发科技,16.39,17.1,16.28,17.03,17.12,-0.73,-4.264,2.9999,9903657,164522530.0,5410820325.13,5410820325.13
2019-04-22,'600391,航发科技,17.12,17.76,17.1,17.69,17.55,-0.43,-2.4501,2.1178,6991407,121049645.0,5651814763.04,5651814763.04
2019-04-19,'600391,航发科技,17.55,17.79,17.26,17.5,17.65,-0.1,-0.5666,2.1537,7109969,124243616.0,5793770390.85,5793770390.85
2019-04-18,'600391,航发科技,17.65,17.88,17.17,17.51,17.54,0.11,0.6271,3.2499,10728726,188941693.0,5826783327.55,5826783327.55
2019-04-17,'600391,航发科技,17.54,17.76,17.32,17.39,17.43,0.11,0.6311,2.2521,7434848,130443670.0,5790469097.18,5790469097.18
2019-04-16,'600391,航发科技,17.43,17.45,16.63,16.98,17.12,0.31,1.8107,2.3924,7897988,135155600.0,5754154866.81,5754154866.81
2019-04-15,'600391,航发科技,17.12,18.1,17.0,17.99,17.61,-0.49,-2.7825,3.326,10980189,194195788.0,5651814763.04,5651814763.04
2019-04-12,'600391,航发科技,17.61,17.62,16.9,17.25,17.32,0.29,1.6744,2.6653,8798807,151833921.0,5813578152.87,5813578152.87
2019-04-11,'600391,航发科技,17.32,18.06,17.25,17.28,17.2,0.12,0.6977,3.4653,11440097,201422444.0,5717840636.44,5717840636.44
2019-04-10,'600391,航发科技,17.2,17.58,17.05,17.57,17.68,-0.48,-2.7149,2.843,9385528,161873679.0,5678225112.4,5678225112.4
2019-04-09,'600391,航发科技,17.68,17.88,17.36,17.6,17.73,-0.05,-0.282,2.0945,6914494,122277604.0,5836687208.56,5836687208.56
2019-04-08,'600391,航发科技,17.73,18.61,17.41,18.5,18.25,-0.52,-2.8493,4.1241,13614932,243710983.0,5853193676.91,5853193676.91
2019-04-04,'600391,航发科技,18.25,18.43,18.0,18.18,18.18,0.07,0.385,4.6682,15411121,280656411.0,6024860947.75,6024860947.75
2019-04-03,'600391,航发科技,18.18,18.5,17.54,17.84,17.84,0.34,1.9058,4.7714,15751650,283661698.0,6001751892.06,6001751892.06
2019-04-02,'600391,航发科技,17.84,18.8,17.58,17.68,17.64,0.2,1.1338,6.1827,20410806,370646953.0,5889507907.28,5889507907.28
2019-04-01,'600391,航发科技,17.64,17.86,16.92,16.92,16.79,0.85,5.0625,5.2563,17352514,304295813.0,5823482033.88,5823482033.88
2019-03-29,'600391,航发科技,16.79,16.89,16.26,16.32,16.24,0.55,3.3867,3.4862,11508811,191347270.0,5542872071.93,5542872071.93
