日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000877,天山股份,11.37,12.07,11.31,12.0,12.16,-0.79,-6.4967,5.6953,50124441,588645024.32,11923980043.8,10006751314.8
2019-03-27,'000877,天山股份,12.16,12.21,11.7,12.18,12.0,0.16,1.3333,6.9115,60828260,729664829.02,12752471181.4,10702031309.4
2019-03-26,'000877,天山股份,12.0,12.15,11.48,11.83,11.74,0.26,2.2147,7.5917,66814649,789400385.26,12584675508.0,10561215108.0
2019-03-25,'000877,天山股份,11.74,12.16,11.67,12.11,12.35,-0.61,-4.9393,7.7011,67777290,807052113.0,12312007538.7,10332388780.7
2019-03-22,'000877,天山股份,12.35,12.97,12.21,12.57,12.79,-0.44,-3.4402,10.0259,88238459,1100460851.57,12951728543.6,10869250548.6
2019-03-21,'000877,天山股份,12.79,13.56,12.35,12.97,12.36,0.43,3.479,19.243,169357724,2215345022.0,13413166645.6,11256495102.6
2019-03-20,'000877,天山股份,12.36,12.36,11.1,11.49,11.24,1.12,9.9644,16.135,142004293,1695548264.37,12962215773.2,10878051561.2
2019-03-19,'000877,天山股份,11.24,11.42,10.88,10.89,10.92,0.32,2.9304,9.7903,86164388,965355323.53,11787646059.2,9892338151.16
2019-03-18,'000877,天山股份,10.92,11.26,10.31,10.47,10.42,0.5,4.7985,10.6574,93796133,1018730298.42,11452054712.3,9610705748.28
2019-03-15,'000877,天山股份,10.42,10.58,10.1,10.41,10.41,0.01,0.0961,5.0831,44736779,461908903.12,10927693232.8,9170655118.78
2019-03-14,'000877,天山股份,10.41,10.8,9.99,10.06,9.99,0.42,4.2042,8.4386,74268440,781292897.72,10917206003.2,9161854106.19
2019-03-13,'000877,天山股份,9.99,10.33,9.9,10.3,10.34,-0.35,-3.3849,3.9929,35141661,355972648.72,10476742360.4,8792211577.41
2019-03-12,'000877,天山股份,10.34,10.49,10.17,10.42,10.33,0.01,0.0968,4.9189,43291406,447593675.92,10843795396.1,9100247018.06
2019-03-11,'000877,天山股份,10.33,10.39,10.01,10.04,10.04,0.29,2.8884,4.4032,38752564,395618338.69,10833308166.5,9091446005.47
2019-03-08,'000877,天山股份,10.04,10.55,9.83,10.36,10.78,-0.74,-6.8646,7.9223,69724186,711354217.02,10529178508.4,8836216640.36
2019-03-07,'000877,天山股份,10.78,10.97,10.22,10.44,10.56,0.22,2.0833,10.1596,89414769,953283317.71,11305233498.0,9487491572.02
2019-03-06,'000877,天山股份,10.56,10.69,10.17,10.35,10.57,-0.01,-0.0946,7.8978,69508750,724153551.87,11074514447.0,9293869295.04
2019-03-05,'000877,天山股份,10.57,10.69,10.18,10.4,10.44,0.13,1.2452,8.8465,77858471,818139197.89,11085001676.6,9302670307.63
2019-03-04,'000877,天山股份,10.44,10.97,10.15,10.45,10.0,0.44,4.4,11.6971,102946716,1088057872.93,10948667692.0,9188257143.96
2019-03-01,'000877,天山股份,10.0,10.0,9.15,9.15,9.09,0.91,10.011,9.2373,81297752,800845632.25,10487229590.0,8801012590.0
2019-02-28,'000877,天山股份,9.09,9.22,8.83,8.84,8.86,0.23,2.5959,3.1985,28150303,254677589.59,9532891697.31,8000120444.31
2019-02-27,'000877,天山股份,8.86,9.14,8.73,8.94,8.92,-0.06,-0.6726,3.4921,30734082,275546565.16,9291685416.74,7797697154.74
2019-02-26,'000877,天山股份,8.92,9.26,8.58,8.79,8.68,0.24,2.765,5.9256,52151559,468433658.79,9354608794.28,7850503230.28
2019-02-25,'000877,天山股份,8.68,8.71,8.28,8.3,8.27,0.41,4.9577,4.7548,41847074,356362459.27,9102915284.12,7639278928.12
2019-02-22,'000877,天山股份,8.27,8.29,8.13,8.15,8.21,0.06,0.7308,2.0227,17801470,146633007.66,8672938870.93,7278437411.93
2019-02-21,'000877,天山股份,8.21,8.41,8.2,8.34,8.32,-0.11,-1.3221,2.2078,19431159,161585640.98,8610015493.39,7225631336.39
2019-02-20,'000877,天山股份,8.32,8.44,8.23,8.25,8.26,0.06,0.7264,1.8975,16699711,139073134.34,8725375018.88,7322442474.88
2019-02-19,'000877,天山股份,8.26,8.5,8.19,8.46,8.44,-0.18,-2.1327,2.8843,25384493,211576546.71,8662451641.34,7269636399.34
2019-02-18,'000877,天山股份,8.44,8.47,8.2,8.2,8.2,0.24,2.9268,2.9375,25852743,216150602.11,8851221773.96,7428054625.96
2019-02-15,'000877,天山股份,8.2,8.28,8.16,8.21,8.21,-0.01,-0.1218,1.8666,16428132,134996415.84,8599528263.8,7216830323.8
2019-02-14,'000877,天山股份,8.21,8.32,8.15,8.28,8.3,-0.09,-1.0843,2.0961,18448223,151964850.33,8610015493.39,7225631336.39
2019-02-13,'000877,天山股份,8.3,8.34,8.15,8.22,8.27,0.03,0.3628,3.2257,28389589,234122401.94,8704400559.7,7304840449.7
2019-02-12,'000877,天山股份,8.27,8.38,8.2,8.32,8.38,-0.11,-1.3126,2.5769,22679486,187356431.5,8672938870.93,7278437411.93
2019-02-11,'000877,天山股份,8.38,8.43,8.18,8.27,8.27,0.11,1.3301,2.7964,24611461,203760632.67,8788298396.42,7375248550.42
2019-02-01,'000877,天山股份,8.27,8.28,7.89,7.98,7.94,0.33,4.1562,3.2387,28504172,232393294.99,8672938870.93,7278437411.93
2019-01-31,'000877,天山股份,7.94,8.15,7.85,8.04,8.0,-0.06,-0.75,2.0605,18134685,144592655.94,8326860294.46,6988003996.46
2019-01-30,'000877,天山股份,8.0,8.19,7.7,7.81,7.88,0.12,1.5228,3.6293,31941333,256045119.18,8389783672.0,7040810072.0
2019-01-29,'000877,天山股份,7.88,7.98,7.62,7.66,7.54,0.34,4.5093,3.6545,32163117,251728518.6,8263936916.92,6935197920.92
2019-01-28,'000877,天山股份,7.54,7.75,7.5,7.7,7.7,-0.16,-2.0779,1.2103,10651943,81225935.03,7907371110.86,6635963492.86
2019-01-25,'000877,天山股份,7.7,7.73,7.63,7.66,7.64,0.06,0.7853,0.9005,7925543,60807389.98,8075166784.3,6776779694.3
2019-01-24,'000877,天山股份,7.64,7.79,7.56,7.72,7.69,-0.05,-0.6502,1.0064,8857157,67915610.97,8012243406.76,6723973618.76
2019-01-23,'000877,天山股份,7.69,7.74,7.64,7.65,7.7,-0.01,-0.1299,0.6714,5908630,45444102.2,8064679554.71,6767978681.71
2019-01-22,'000877,天山股份,7.7,7.81,7.65,7.78,7.78,-0.08,-1.0283,1.4932,13141664,101365963.24,8075166784.3,6776779694.3
2019-01-21,'000877,天山股份,7.78,7.84,7.72,7.77,7.78,0.0,0.0,1.6028,14106511,109754533.66,8159064621.02,6847187795.02
2019-01-18,'000877,天山股份,7.78,7.87,7.58,7.6,7.61,0.17,2.2339,2.7934,24584787,190477998.79,8159064621.02,6847187795.02
2019-01-17,'000877,天山股份,7.61,7.63,7.51,7.54,7.52,0.09,1.1968,1.2946,11394114,86253865.94,7980781717.99,6697570580.99
2019-01-16,'000877,天山股份,7.52,7.61,7.47,7.52,7.56,-0.04,-0.5291,1.0391,9145487,68883794.81,7886396651.68,6618361467.68
2019-01-15,'000877,天山股份,7.56,7.59,7.47,7.5,7.47,0.09,1.2048,1.16,10209612,76992440.04,7928345570.04,6653565518.04
2019-01-14,'000877,天山股份,7.47,7.59,7.45,7.45,7.47,0.0,0.0,1.3232,11645360,87693808.05,7833960503.73,6574356404.73
2019-01-11,'000877,天山股份,7.47,7.51,7.33,7.42,7.38,0.09,1.2195,1.1779,10367080,76987758.42,7833960503.73,6574356404.73
2019-01-10,'000877,天山股份,7.38,7.51,7.37,7.42,7.45,-0.07,-0.9396,1.0497,9238568,68855177.12,7739575437.42,6495147291.42
2019-01-09,'000877,天山股份,7.45,7.61,7.42,7.48,7.5,-0.05,-0.6667,1.6991,14953754,112309714.06,7812986044.55,6556754379.55
2019-01-08,'000877,天山股份,7.5,7.78,7.24,7.34,7.34,0.16,2.1798,2.6075,22948295,173102914.14,7865422192.5,6600759442.5
2019-01-07,'000877,天山股份,7.34,7.36,7.25,7.28,7.24,0.1,1.3812,1.201,10569751,77297229.8,7697626519.06,6459943241.06
2019-01-04,'000877,天山股份,7.24,7.24,6.94,7.03,7.08,0.16,2.2599,1.2167,10707785,76432029.65,7592754223.16,6371933115.16
2019-01-03,'000877,天山股份,7.08,7.2,7.07,7.1,7.13,-0.05,-0.7013,0.6321,5563420,39759307.04,7424958549.72,6231116913.72
2019-01-02,'000877,天山股份,7.13,7.22,7.12,7.13,7.11,0.02,0.2813,0.8034,7070374,50634240.0,7477394697.67,6275121976.67
2018-12-28,'000877,天山股份,7.11,7.14,7.0,7.09,7.05,0.06,0.8511,0.6268,5516305,39072123.98,7456420238.49,6257519951.49
2018-12-27,'000877,天山股份,7.05,7.28,7.0,7.21,7.09,-0.04,-0.5642,0.8198,7214923,51442568.02,7393496860.95,6204713875.95
2018-12-26,'000877,天山股份,7.09,7.2,7.03,7.18,7.17,-0.08,-1.1158,0.723,6362749,45184693.08,7435445779.31,6239917926.31
2018-12-25,'000877,天山股份,7.17,7.26,6.98,7.26,7.32,-0.15,-2.0492,1.1675,10275439,73013504.27,7519343616.03,6310326027.03
2018-12-24,'000877,天山股份,7.32,7.33,7.21,7.21,7.27,0.05,0.6878,0.6696,5892989,42973646.14,7676652059.88,6442341215.88
2018-12-21,'000877,天山股份,7.27,7.27,7.11,7.26,7.28,-0.01,-0.1374,1.1052,9727205,69906655.62,7624215911.93,6398336152.93
2018-12-20,'000877,天山股份,7.28,7.4,7.21,7.32,7.36,-0.08,-1.087,1.2427,10936805,79588422.03,7634703141.52,6407137165.52
2018-12-19,'000877,天山股份,7.36,7.61,7.3,7.56,7.57,-0.21,-2.7741,1.6043,14119369,104964930.38,7718600978.24,6477545266.24
2018-12-18,'000877,天山股份,7.57,7.7,7.51,7.67,7.76,-0.19,-2.4485,1.7957,15803971,119931151.64,7938832799.63,6662366530.63
2018-12-17,'000877,天山股份,7.76,7.86,7.72,7.8,7.79,-0.03,-0.3851,1.9258,16949424,131893509.16,8138090161.84,6829585769.84
2018-12-14,'000877,天山股份,7.79,7.97,7.75,7.95,7.99,-0.2,-2.5031,2.7918,24570810,193219333.47,8169551850.61,6855988807.61
2018-12-13,'000877,天山股份,7.99,8.07,7.48,7.54,7.54,0.45,5.9682,4.2245,37180262,293173561.07,8379296442.41,7032009059.41
2018-12-12,'000877,天山股份,7.54,7.59,7.52,7.58,7.55,-0.01,-0.1325,0.6513,5732524,43275478.32,7907371110.86,6635963492.86
2018-12-11,'000877,天山股份,7.55,7.61,7.49,7.61,7.57,-0.02,-0.2642,0.7696,6773245,51055202.66,7917858340.45,6644764505.45
2018-12-10,'000877,天山股份,7.57,7.72,7.52,7.7,7.77,-0.2,-2.574,1.351,11890600,90480565.8,7938832799.63,6662366530.63
2018-12-07,'000877,天山股份,7.77,7.78,7.62,7.68,7.68,0.09,1.1719,0.9664,8505178,65733537.99,8148577391.43,6838386782.43
2018-12-06,'000877,天山股份,7.68,7.86,7.62,7.76,7.8,-0.12,-1.5385,1.1625,10230815,79266868.56,8054192325.12,6759177669.12
2018-12-05,'000877,天山股份,7.8,7.9,7.67,7.68,7.89,-0.09,-1.1407,1.364,12004276,93576280.62,8180039080.2,6864789820.2
2018-12-04,'000877,天山股份,7.89,7.92,7.78,7.78,7.83,0.06,0.7663,1.5976,14060426,110652780.12,8274424146.51,6943998933.51
2018-12-03,'000877,天山股份,7.83,7.92,7.7,7.81,7.62,0.21,2.7559,2.1573,18986149,148610062.96,8211500768.97,6891192857.97
2018-11-30,'000877,天山股份,7.62,7.65,7.45,7.45,7.52,0.1,1.3298,1.2896,11349495,85600033.27,7991268947.58,6706371593.58
2018-11-29,'000877,天山股份,7.52,7.87,7.52,7.8,7.74,-0.22,-2.8424,1.8243,16055331,124190308.8,7886396651.68,6618361467.68
2018-11-28,'000877,天山股份,7.74,7.77,7.58,7.71,7.74,0.0,0.0,1.3824,12166547,93611179.36,8117115702.66,6811983744.66
2018-11-27,'000877,天山股份,7.74,7.74,7.57,7.72,7.66,0.08,1.0444,1.5464,13610285,104353378.37,8117115702.66,6811983744.66
2018-11-26,'000877,天山股份,7.66,7.82,7.51,7.57,7.57,0.09,1.1889,1.6234,14287404,109672215.01,8033217865.94,6741575643.94
2018-11-23,'000877,天山股份,7.57,7.93,7.43,7.8,7.83,-0.26,-3.3206,2.0695,18214072,139685726.9,7938832799.63,6662366530.63
2018-11-22,'000877,天山股份,7.83,7.94,7.75,7.91,7.91,-0.08,-1.0114,1.2611,11099254,86793340.04,8211500768.97,6891192857.97
2018-11-21,'000877,天山股份,7.91,7.97,7.62,7.66,7.8,0.11,1.4103,2.5094,22085169,173161469.59,8295398605.69,6961600958.69
2018-11-20,'000877,天山股份,7.8,8.06,7.7,8.01,8.15,-0.35,-4.2945,3.4327,30211030,238052138.49,8180039080.2,6864789820.2
2018-11-19,'000877,天山股份,8.15,8.2,7.62,7.64,7.67,0.48,6.2581,4.472,39357776,311007110.28,8547092115.85,7172825260.85
2018-11-16,'000877,天山股份,7.67,7.8,7.57,7.63,7.64,0.03,0.3927,2.481,21834907,167880701.84,8043705095.53,6750376656.53
2018-11-15,'000877,天山股份,7.64,7.68,7.54,7.59,7.53,0.11,1.4608,2.2791,20058717,152910470.81,8012243406.76,6723973618.76
2018-11-14,'000877,天山股份,7.53,7.72,7.49,7.59,7.57,-0.04,-0.5284,2.4253,21344737,162555696.36,7896883881.27,6627162480.27
2018-11-13,'000877,天山股份,7.57,7.62,7.36,7.36,7.51,0.06,0.7989,2.1297,18743601,141065795.44,7938832799.63,6662366530.63
2018-11-12,'000877,天山股份,7.51,7.51,7.31,7.32,7.32,0.19,2.5956,1.3517,11896257,88522567.38,7875909422.09,6609560455.09
2018-11-09,'000877,天山股份,7.32,7.43,7.31,7.41,7.43,-0.11,-1.4805,1.0354,9112458,67048426.9,7676652059.88,6442341215.88
2018-11-08,'000877,天山股份,7.43,7.59,7.4,7.54,7.48,-0.05,-0.6684,1.3969,12293844,92127616.83,7792011585.37,6539152354.37
2018-11-07,'000877,天山股份,7.48,7.63,7.46,7.59,7.65,-0.17,-2.2222,2.0657,18179890,137063842.3,7844447733.32,6583157417.32
2018-11-06,'000877,天山股份,7.65,7.68,7.44,7.51,7.5,0.15,2.0,2.9118,25626607,194227283.61,8022730636.35,6732774631.35
2018-11-05,'000877,天山股份,7.5,7.58,7.4,7.48,7.56,-0.06,-0.7937,2.0169,17750987,132901178.88,7865422192.5,6600759442.5
2018-11-02,'000877,天山股份,7.56,7.59,7.42,7.52,7.41,0.15,2.0243,2.8632,25198981,189272110.8,7928345570.04,6653565518.04
2018-11-01,'000877,天山股份,7.41,7.73,7.37,7.57,7.45,-0.04,-0.5369,3.9041,34360358,259495094.96,7771037126.19,6521550329.19
2018-10-31,'000877,天山股份,7.45,7.59,7.05,7.08,7.04,0.41,5.8239,4.218,37122799,274646249.27,7812986044.55,6556754379.55
2018-10-30,'000877,天山股份,7.04,7.05,6.74,6.96,6.96,0.08,1.1494,1.6514,14533650,100782133.97,7383009631.36,6195912863.36
2018-10-29,'000877,天山股份,6.96,7.09,6.92,7.05,7.02,-0.06,-0.8547,1.4854,13073239,91793255.56,7299111794.64,6125504762.64
2018-10-26,'000877,天山股份,7.02,7.13,6.91,6.97,6.93,0.09,1.2987,2.0074,17666950,124150797.79,7362035172.18,6178310838.18
2018-10-25,'000877,天山股份,6.93,6.96,6.69,6.82,7.03,-0.1,-1.4225,2.1191,18650178,126885459.83,7267650105.87,6099101724.87
2018-10-24,'000877,天山股份,7.03,7.09,6.88,6.93,7.0,0.03,0.4286,1.571,13826733,96605136.09,7372522401.77,6187111850.77
2018-10-23,'000877,天山股份,7.0,7.28,6.89,7.1,7.14,-0.14,-1.9608,1.8737,16490436,116242493.7,7341060713.0,6160708813.0
2018-10-22,'000877,天山股份,7.14,7.2,6.78,6.79,6.69,0.45,6.7265,2.5536,22474550,158661116.93,7487881927.26,6283922989.26
2018-10-19,'000877,天山股份,6.69,6.74,6.37,6.5,6.57,0.12,1.8265,1.6025,14104017,92495333.76,7015956595.71,5887877422.71
2018-10-18,'000877,天山股份,6.57,6.82,6.53,6.79,6.82,-0.25,-3.6657,1.593,14020078,93349531.67,6890109840.63,5782265271.63
2018-10-17,'000877,天山股份,6.82,6.97,6.72,6.9,6.77,0.05,0.7386,1.2841,11301052,77341209.65,7152290580.38,6002290586.38
2018-10-16,'000877,天山股份,6.77,7.09,6.69,7.03,7.03,-0.26,-3.6984,1.8799,16545134,113491367.23,7099854432.43,5958285523.43
2018-10-15,'000877,天山股份,7.03,7.33,7.0,7.26,7.26,-0.23,-3.168,1.6353,14391942,103142143.5,7372522401.77,6187111850.77
2018-10-12,'000877,天山股份,7.26,7.34,6.73,7.03,7.13,0.13,1.8233,2.4507,21568237,152190247.08,7613728682.34,6389535140.34
2018-10-11,'000877,天山股份,7.13,7.61,7.06,7.38,7.64,-0.51,-6.6754,2.495,21958914,161406241.21,7477394697.67,6275121976.67
2018-10-10,'000877,天山股份,7.64,7.75,7.59,7.59,7.59,0.05,0.6588,1.2843,11302986,86566801.58,8012243406.76,6723973618.76
2018-10-09,'000877,天山股份,7.59,7.78,7.45,7.75,7.68,-0.09,-1.1719,1.6523,14541961,110765341.73,7959807258.81,6679968555.81
2018-10-08,'000877,天山股份,7.68,7.91,7.6,7.82,7.92,-0.24,-3.0303,2.0402,17956029,139089193.04,8054192325.12,6759177669.12
2018-09-28,'000877,天山股份,7.92,8.04,7.75,7.75,7.75,0.17,2.1935,2.2614,19902836,157310094.31,8305885835.28,6970401971.28
2018-09-27,'000877,天山股份,7.75,7.87,7.73,7.83,7.83,-0.08,-1.0217,1.5512,13652454,106511411.11,8127602932.25,6820784757.25
2018-09-26,'000877,天山股份,7.83,7.91,7.76,7.79,7.76,0.07,0.9021,1.8675,16436220,128901511.65,8211500768.97,6891192857.97
2018-09-25,'000877,天山股份,7.76,7.83,7.72,7.76,7.85,-0.09,-1.1465,1.2163,10704504,83256429.13,8138090161.84,6829585769.84
2018-09-21,'000877,天山股份,7.85,7.87,7.73,7.84,7.81,0.04,0.5122,1.6961,14927124,116723691.67,8232475228.15,6908794883.15
2018-09-20,'000877,天山股份,7.81,7.91,7.72,7.73,7.81,0.0,0.0,2.1716,19112078,149655806.25,8190526309.79,6873590832.79
2018-09-19,'000877,天山股份,7.81,7.91,7.71,7.78,7.8,0.01,0.1282,3.0556,26892413,209468926.03,8190526309.79,6873590832.79
2018-09-18,'000877,天山股份,7.8,7.87,7.18,7.22,7.18,0.62,8.6351,3.4259,30151364,227300577.39,8180039080.2,6864789820.2
2018-09-17,'000877,天山股份,7.18,7.44,7.0,7.44,7.46,-0.28,-3.7534,1.2569,11061560,79716980.25,7529830845.62,6319127039.62
2018-09-14,'000877,天山股份,7.46,7.66,7.46,7.57,7.59,-0.13,-1.7128,1.0472,9216553,69447103.71,7823473274.14,6565555392.14
2018-09-13,'000877,天山股份,7.59,7.74,7.45,7.71,7.63,-0.04,-0.5242,1.3663,12025041,91033434.57,7959807258.81,6679968555.81
2018-09-12,'000877,天山股份,7.63,7.75,7.6,7.68,7.68,-0.05,-0.651,0.9469,8333967,63933888.27,8001756177.17,6715172606.17
2018-09-11,'000877,天山股份,7.68,7.97,7.52,7.93,7.93,-0.25,-3.1526,2.1054,18529671,142195127.91,8054192325.12,6759177669.12
2018-09-10,'000877,天山股份,7.93,8.15,7.9,8.14,8.12,-0.19,-2.3399,1.722,15155050,121324159.76,8316373064.87,6979202983.87
2018-09-07,'000877,天山股份,8.12,8.21,7.93,8.03,8.0,0.12,1.5,2.3764,20915075,169348866.2,8515630427.08,7146422223.08
2018-09-06,'000877,天山股份,8.0,8.16,7.91,7.94,8.0,0.0,0.0,1.4354,12632864,101750448.89,8389783672.0,7040810072.0
2018-09-05,'000877,天山股份,8.0,8.33,8.0,8.33,8.33,-0.33,-3.9616,2.0248,17820016,145443884.35,8389783672.0,7040810072.0
2018-09-04,'000877,天山股份,8.33,8.42,8.24,8.24,8.31,0.02,0.2407,1.8458,16244621,135313080.6,8735862248.47,7331243487.47
2018-09-03,'000877,天山股份,8.31,8.36,7.99,8.28,8.28,0.03,0.3623,1.9672,17313655,141927249.54,8714887789.29,7313641462.29
2018-08-31,'000877,天山股份,8.28,8.42,8.19,8.29,8.24,0.04,0.4854,2.5581,22513990,186979631.1,8683426100.52,7287238424.52
2018-08-30,'000877,天山股份,8.24,8.88,8.17,8.81,8.83,-0.59,-6.6818,3.4867,30686162,259716298.71,8641477182.16,7252034374.16
2018-08-29,'000877,天山股份,8.83,9.02,8.82,8.85,8.85,-0.02,-0.226,1.8589,16359967,145990495.42,9260223727.97,7771294116.97
2018-08-28,'000877,天山股份,8.85,9.04,8.78,9.04,9.05,-0.2,-2.2099,2.4831,21854229,194128953.28,9281198187.15,7788896142.15
2018-08-27,'000877,天山股份,9.05,9.06,8.78,8.92,8.92,0.13,1.4574,2.7589,24281139,217650386.55,9490942778.95,7964916393.95
2018-08-24,'000877,天山股份,8.92,9.27,8.9,9.11,8.91,0.01,0.1122,3.4587,30440049,276290874.4,9354608794.28,7850503230.28
2018-08-23,'000877,天山股份,8.91,9.05,8.75,8.95,8.92,-0.01,-0.1121,2.6221,23076922,205380888.26,9344121564.69,7841702217.69
2018-08-22,'000877,天山股份,8.92,9.02,8.83,9.01,9.06,-0.14,-1.5453,2.4508,21569630,192525280.72,9354608794.28,7850503230.28
2018-08-21,'000877,天山股份,9.06,9.16,8.62,8.77,8.75,0.31,3.5429,3.5764,31475592,281484230.83,9501430008.54,7973717406.54
2018-08-20,'000877,天山股份,8.75,8.76,8.46,8.52,8.6,0.15,1.7442,2.134,18781640,162659728.22,9176325891.25,7700886016.25
2018-08-17,'000877,天山股份,8.6,8.94,8.6,8.74,8.68,-0.08,-0.9217,2.7654,24338430,213894808.21,9019017447.4,7568870827.4
2018-08-16,'000877,天山股份,8.68,8.83,8.35,8.55,8.7,-0.02,-0.2299,3.3142,29168380,252251517.02,9102915284.12,7639278928.12
2018-08-15,'000877,天山股份,8.7,9.21,8.68,9.13,9.14,-0.44,-4.814,4.3948,38678851,344405352.61,9123889743.3,7656880953.3
2018-08-14,'000877,天山股份,9.14,9.35,9.05,9.07,9.15,-0.01,-0.1093,3.8305,33712623,310225971.95,9585327845.26,8044125507.26
2018-08-13,'000877,天山股份,9.15,9.22,8.92,9.05,9.17,-0.02,-0.2181,4.026,35432887,321270967.73,9595815074.85,8052926519.85
2018-08-10,'000877,天山股份,9.17,9.5,9.1,9.31,9.29,-0.12,-1.2917,4.5269,39841385,368423197.23,9616789534.03,8070528545.03
2018-08-09,'000877,天山股份,9.29,9.32,8.8,9.08,9.2,0.09,0.9783,4.9133,43241949,393807406.9,9742636289.11,8176140696.11
2018-08-08,'000877,天山股份,9.2,9.57,8.96,9.07,9.01,0.19,2.1088,7.1545,62967233,587815992.01,9648251222.8,8096931582.8
2018-08-07,'000877,天山股份,9.01,9.11,8.58,8.62,8.75,0.26,2.9714,5.338,46979460,417099614.71,9448993860.59,7929712343.59
2018-08-06,'000877,天山股份,8.75,9.1,8.5,8.71,8.68,0.07,0.8065,4.6385,40823748,359867610.15,9176325891.25,7700886016.25
2018-08-03,'000877,天山股份,8.68,9.09,8.57,8.9,9.11,-0.43,-4.7201,6.4363,56645657,499252204.81,9102915284.12,7639278928.12
2018-08-02,'000877,天山股份,9.11,9.18,8.19,8.4,8.4,0.71,8.4524,8.8281,77695881,673154644.59,9553866156.49,8017722469.49
2018-08-01,'000877,天山股份,8.4,8.83,8.35,8.45,8.25,0.15,1.8182,6.0365,53127592,458112392.83,8809272855.6,7392850575.6
2018-07-31,'000877,天山股份,8.25,8.4,8.14,8.35,8.5,-0.25,-2.9412,3.2504,28607053,235198510.05,8651964411.75,7260835386.75
2018-07-30,'000877,天山股份,8.5,8.7,8.36,8.43,8.28,0.22,2.657,4.9955,43965774,375141442.94,8914145151.5,7480860701.5
2018-07-27,'000877,天山股份,8.28,8.5,8.22,8.35,8.09,0.19,2.3486,4.9137,43245743,362179828.09,8683426100.52,7287238424.52
2018-07-26,'000877,天山股份,8.09,8.36,7.95,8.01,8.02,0.07,0.8728,4.1932,36904555,300705407.82,8484168738.31,7120019185.31
2018-07-25,'000877,天山股份,8.02,8.3,7.83,8.12,8.01,0.01,0.1248,6.0357,53120001,427207752.11,8410758131.18,7058412097.18
2018-07-24,'000877,天山股份,8.01,8.07,7.48,7.48,7.42,0.59,7.9515,5.9468,52337860,408491395.78,8400270901.59,7049611084.59
2018-07-23,'000877,天山股份,7.42,7.68,7.09,7.14,7.14,0.28,3.9216,3.2979,29025144,214345399.98,7781524355.78,6530351341.78
2018-07-20,'000877,天山股份,7.14,7.25,7.02,7.14,7.1,0.04,0.5634,1.3156,11578300,82396395.1,7487881927.26,6283922989.26
2018-07-19,'000877,天山股份,7.1,7.25,7.03,7.09,7.09,0.01,0.141,1.3528,11905591,85109773.46,7445933008.9,6248718938.9
2018-07-18,'000877,天山股份,7.09,7.22,7.08,7.17,7.16,-0.07,-0.9777,1.0307,9071524,64800022.12,7435445779.31,6239917926.31
2018-07-17,'000877,天山股份,7.16,7.2,7.06,7.15,7.13,0.03,0.4208,1.046,9205845,65721811.6,7508856386.44,6301525014.44
2018-07-16,'000877,天山股份,7.13,7.32,7.06,7.24,7.27,-0.14,-1.9257,1.1966,10531171,75192794.95,7477394697.67,6275121976.67
2018-07-13,'000877,天山股份,7.27,7.53,7.25,7.5,7.23,0.04,0.5533,2.2278,19607104,144168528.0,7624215911.93,6398336152.93
2018-07-12,'000877,天山股份,7.23,7.27,7.14,7.19,7.19,0.04,0.5563,2.322,20435943,147558570.13,7582266993.57,6363132102.57
2018-07-11,'000877,天山股份,7.19,7.32,7.03,7.16,7.31,-0.12,-1.6416,2.4298,21384655,153130414.73,7540318075.21,6327928052.21
2018-07-10,'000877,天山股份,7.31,7.5,6.85,7.0,6.9,0.41,5.942,3.3667,29630163,214713535.38,7666164830.29,6433540203.29
2018-07-09,'000877,天山股份,6.9,6.92,6.58,6.58,6.57,0.33,5.0228,2.0575,18108088,123221715.55,7236188417.1,6072698687.1
2018-07-06,'000877,天山股份,6.57,6.66,6.32,6.38,6.38,0.19,2.9781,1.5552,13687035,89028206.13,6890109840.63,5782265271.63
2018-07-05,'000877,天山股份,6.38,6.8,6.38,6.78,6.69,-0.31,-4.6338,1.2842,11302009,74904076.38,6690852478.42,5615046032.42
2018-07-04,'000877,天山股份,6.69,6.82,6.66,6.8,6.79,-0.1,-1.4728,0.9303,8187947,55114696.27,7015956595.71,5887877422.71
2018-07-03,'000877,天山股份,6.79,6.79,6.61,6.71,6.7,0.09,1.3433,0.9979,8782789,59109504.4,7120828891.61,5975887548.61
2018-07-02,'000877,天山股份,6.7,6.9,6.64,6.77,6.75,-0.05,-0.7407,1.2596,11085723,75236529.74,7026443825.3,5896678435.3
2018-06-29,'000877,天山股份,6.75,6.78,6.59,6.62,6.56,0.19,2.8963,1.0906,9598304,64297862.75,7078879973.25,5940683498.25
2018-06-28,'000877,天山股份,6.56,6.79,6.55,6.66,6.66,-0.1,-1.5015,1.2341,10861422,72622702.21,6879622611.04,5773464259.04
2018-06-27,'000877,天山股份,6.66,6.86,6.65,6.77,6.8,-0.14,-2.0588,0.9746,8577879,57996067.06,6984494906.94,5861474384.94
2018-06-26,'000877,天山股份,6.8,6.86,6.57,6.74,6.83,-0.03,-0.4392,1.1743,10335355,69766617.88,7131316121.2,5984688561.2
2018-06-25,'000877,天山股份,6.83,7.05,6.81,7.02,6.95,-0.12,-1.7266,0.9986,8788749,60990599.43,7162777809.97,6011091598.97
