日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002520,日发精机,8.49,8.88,8.49,8.5,8.56,-0.07,-0.8178,1.3241,7246333,62991098.01,6421448338.11,4646407802.79
2019-03-27,'002520,日发精机,8.56,8.94,8.49,8.9,8.87,-0.31,-3.4949,1.7154,9388198,81004782.98,6474393141.84,4684717407.76
2019-03-26,'002520,日发精机,8.87,9.7,8.8,9.7,9.66,-0.79,-8.1781,4.0341,22078089,203012757.6,6708862986.93,4854374229.77
2019-03-25,'002520,日发精机,9.66,9.66,8.68,8.78,8.78,0.88,10.0228,3.7811,20692956,194938829.97,7306382914.74,5286725485.86
2019-03-22,'002520,日发精机,8.78,8.98,8.53,8.78,8.68,0.1,1.1521,1.5244,8342947,73091337.26,6640791096.42,4805119023.38
2019-03-21,'002520,日发精机,8.68,8.85,8.52,8.74,8.75,-0.07,-0.8,1.9667,10763462,93372812.95,6565155662.52,4750391016.28
2019-03-20,'002520,日发精机,8.75,8.89,8.25,8.3,8.33,0.42,5.042,2.0011,10951579,93506757.98,6618100466.25,4788700621.25
2019-03-19,'002520,日发精机,8.33,8.48,8.26,8.36,8.33,0.0,0.0,0.7647,4184884,34983599.7,6300431643.87,4558842991.43
2019-03-18,'002520,日发精机,8.33,8.35,8.14,8.19,8.18,0.15,1.8337,0.7597,4157788,34406136.5,6300431643.87,4558842991.43
2019-03-15,'002520,日发精机,8.18,8.41,8.08,8.29,8.14,0.04,0.4914,0.8985,4917323,40549434.41,6186978493.02,4476750980.78
2019-03-14,'002520,日发精机,8.14,8.33,7.96,8.32,8.27,-0.13,-1.5719,1.0203,5583945,45414906.99,6156724319.46,4454859777.94
2019-03-13,'002520,日发精机,8.27,8.65,8.22,8.6,8.52,-0.25,-2.9343,1.3925,7620766,64461367.26,6255050383.53,4526006187.17
2019-03-12,'002520,日发精机,8.52,8.65,8.29,8.42,8.29,0.23,2.7744,1.9501,10672704,89830029.03,6444138968.28,4662826204.92
2019-03-11,'002520,日发精机,8.29,8.3,7.97,8.02,7.95,0.34,4.2767,1.251,6846485,55789914.22,6270177470.31,4536951788.59
2019-03-08,'002520,日发精机,7.95,8.38,7.92,8.36,8.45,-0.5,-5.9172,1.3699,7497193,61351831.41,6013016995.05,4350876564.45
2019-03-07,'002520,日发精机,8.45,8.55,8.3,8.33,8.33,0.12,1.4406,1.426,7804262,65676640.68,6391194164.55,4624516599.95
2019-03-06,'002520,日发精机,8.33,8.45,8.15,8.2,8.16,0.17,2.0833,1.5214,8326143,68894663.25,6300431643.87,4558842991.43
2019-03-05,'002520,日发精机,8.16,8.21,7.92,7.98,7.98,0.18,2.2556,1.2711,6956292,56031118.84,6171851406.24,4465805379.36
2019-03-04,'002520,日发精机,7.98,8.18,7.88,7.99,7.93,0.05,0.6305,1.1091,6069763,48763366.72,6035707625.22,4367294966.58
2019-03-01,'002520,日发精机,7.93,8.06,7.43,8.0,7.95,-0.02,-0.2516,0.6941,3798771,29879220.09,5997889908.27,4339930963.03
2019-02-28,'002520,日发精机,7.95,8.26,7.9,8.17,7.91,0.04,0.5057,1.0193,5578191,44867193.64,6013016995.05,4350876564.45
2019-02-27,'002520,日发精机,7.91,8.16,7.8,7.97,7.98,-0.07,-0.8772,0.9543,5222538,41676131.68,5982762821.49,4328985361.61
2019-02-26,'002520,日发精机,7.98,8.22,7.7,7.89,7.84,0.14,1.7857,1.5056,8239701,65479633.87,6035707625.22,4367294966.58
2019-02-25,'002520,日发精机,7.84,8.02,7.5,7.5,7.47,0.37,4.9531,1.3527,7402796,57364902.42,5929818017.76,4290675756.64
2019-02-22,'002520,日发精机,7.47,7.47,7.31,7.38,7.37,0.1,1.3569,0.437,2391783,17695042.36,5649966912.33,4088182130.37
2019-02-21,'002520,日发精机,7.37,7.65,7.32,7.5,7.55,-0.18,-2.3841,0.8272,4526950,34014958.07,5574331478.43,4033454123.27
2019-02-20,'002520,日发精机,7.55,7.65,7.34,7.39,7.41,0.14,1.8893,0.835,4569759,34241124.31,5710475259.45,4131964536.05
2019-02-19,'002520,日发精机,7.41,7.48,7.31,7.44,7.42,-0.01,-0.1348,0.4947,2707497,20023671.55,5604585651.99,4055345326.11
2019-02-18,'002520,日发精机,7.42,7.48,7.27,7.27,7.22,0.2,2.7701,0.6083,3328977,24568434.81,5612149195.38,4060818126.82
2019-02-15,'002520,日发精机,7.22,7.33,7.2,7.31,7.29,-0.07,-0.9602,0.2357,1290000,9371466.64,5460878327.58,3951362112.62
2019-02-14,'002520,日发精机,7.29,7.35,7.2,7.22,7.28,0.01,0.1374,0.3005,1644829,11988754.7,5513823131.31,3989671717.59
2019-02-13,'002520,日发精机,7.28,7.33,7.15,7.15,7.19,0.09,1.2517,0.4704,2574294,18713514.87,5506259587.92,3984198916.88
2019-02-12,'002520,日发精机,7.19,7.25,7.15,7.16,7.21,-0.02,-0.2774,0.3882,2124705,15298133.11,5438187697.41,3934943710.49
2019-02-11,'002520,日发精机,7.21,7.35,7.09,7.11,7.11,0.1,1.4065,0.3798,2078420,15016683.58,5453314784.19,3945889311.91
2019-02-01,'002520,日发精机,7.11,7.18,6.71,6.71,6.74,0.37,5.4896,0.4424,2421385,16992929.42,5377679350.29,3891161304.81
2019-01-31,'002520,日发精机,6.74,7.02,6.59,6.96,6.93,-0.19,-2.7417,0.391,2139835,14484723.68,5097828244.86,3688667678.54
2019-01-30,'002520,日发精机,6.93,7.03,6.91,6.92,6.96,-0.03,-0.431,0.1105,604600,4207836.0,5241535569.27,3792650892.03
2019-01-29,'002520,日发精机,6.96,7.16,6.9,7.15,7.22,-0.26,-3.6011,0.3159,1728652,12091414.49,5264226199.44,3809069294.16
2019-01-28,'002520,日发精机,7.22,7.25,7.02,7.07,7.03,0.19,2.7027,0.3995,2186399,15556415.93,4000522356.18,3951362112.62
2019-01-25,'002520,日发精机,7.03,7.19,6.99,7.1,7.1,-0.07,-0.9859,0.4173,2283790,16158807.16,3895245452.07,3847378899.13
2019-01-24,'002520,日发精机,7.1,7.19,7.08,7.08,7.07,0.03,0.4243,0.2579,1411700,10048724.75,3934031679.9,3885688504.1
2019-01-23,'002520,日发精机,7.07,7.13,7.07,7.1,7.08,-0.01,-0.1412,0.1713,937605,6652162.48,3917409010.83,3869270101.97
2019-01-22,'002520,日发精机,7.08,7.22,7.07,7.18,7.19,-0.11,-1.5299,0.3627,1984850,14130165.0,3922949900.52,3874742902.68
2019-01-21,'002520,日发精机,7.19,7.33,7.16,7.23,7.23,-0.04,-0.5533,0.3131,1713625,12383605.71,3983899687.11,3934943710.49
2019-01-18,'002520,日发精机,7.23,7.26,7.16,7.24,7.2,0.03,0.4167,0.2204,1206325,8700504.5,4006063245.87,3956834913.33
2019-01-17,'002520,日发精机,7.2,7.37,7.17,7.36,7.37,-0.17,-2.3066,0.3587,1963185,14212989.95,3989440576.8,3940416511.2
2019-01-16,'002520,日发精机,7.37,7.41,7.29,7.41,7.4,-0.03,-0.4054,0.4306,2356553,17291159.52,4083635701.53,4033454123.27
2019-01-15,'002520,日发精机,7.4,7.42,7.12,7.12,7.16,0.24,3.352,0.7037,3851182,28200054.13,4100258370.6,4049872525.4
2019-01-14,'002520,日发精机,7.16,7.29,7.13,7.24,7.24,-0.08,-1.105,0.2274,1244444,8972048.54,3967277018.04,3918525308.36
2019-01-11,'002520,日发精机,7.24,7.24,7.1,7.1,7.13,0.11,1.5428,0.2534,1386615,9975134.06,4011604135.56,3962307714.04
2019-01-10,'002520,日发精机,7.13,7.25,7.1,7.25,7.26,-0.13,-1.7906,0.39,2134257,15328423.84,3950654348.97,3902106906.23
2019-01-09,'002520,日发精机,7.26,7.47,7.26,7.37,7.31,-0.05,-0.684,0.4827,2641539,19418186.51,4022685914.94,3973253315.46
2019-01-08,'002520,日发精机,7.31,7.49,7.26,7.49,7.46,-0.15,-2.0107,0.5116,2800101,20538736.7,4050390363.39,4000617319.01
2019-01-07,'002520,日发精机,7.46,7.46,7.16,7.26,7.14,0.32,4.4818,0.9224,5048040,37019139.9,4133503708.74,4082709329.66
2019-01-04,'002520,日发精机,7.14,7.21,7.01,7.01,7.07,0.07,0.9901,0.4204,2300976,16383931.93,3956195238.66,3907579706.94
2019-01-03,'002520,日发精机,7.07,7.35,7.07,7.13,7.13,-0.06,-0.8415,0.2882,1577411,11340316.27,3917409010.83,3869270101.97
2019-01-02,'002520,日发精机,7.13,7.32,7.1,7.22,7.23,-0.1,-1.3831,0.1868,1022072,7333338.2,3950654348.97,3902106906.23
2018-12-28,'002520,日发精机,7.23,7.27,7.11,7.11,7.15,0.08,1.1189,0.1662,909825,6576885.75,4006063245.87,3956834913.33
2018-12-27,'002520,日发精机,7.15,7.39,7.15,7.33,7.26,-0.11,-1.5152,0.2346,1284141,9329973.25,3961736128.35,3913052507.65
2018-12-26,'002520,日发精机,7.26,7.4,7.25,7.4,7.38,-0.12,-1.626,0.3085,1688205,12362891.6,4022685914.94,3973253315.46
2018-12-25,'002520,日发精机,7.38,7.53,7.15,7.31,7.3,0.08,1.0959,0.7261,3973639,29223145.71,4089176591.22,4038926923.98
2018-12-24,'002520,日发精机,7.3,7.35,7.03,7.16,7.15,0.15,2.0979,0.5454,2984725,21770986.5,4044849473.7,3995144518.3
2018-12-21,'002520,日发精机,7.15,7.2,7.07,7.18,7.24,-0.09,-1.2431,0.1777,972550,6927951.0,3961736128.35,3913052507.65
2018-12-20,'002520,日发精机,7.24,7.36,6.91,7.07,7.16,0.08,1.1173,0.6208,3397650,24195571.0,4011604135.56,3962307714.04
2018-12-19,'002520,日发精机,7.16,7.2,7.1,7.1,7.22,-0.06,-0.831,0.1774,970975,6946079.5,3967277018.04,3918525308.36
2018-12-18,'002520,日发精机,7.22,7.3,7.14,7.18,7.27,-0.05,-0.6878,0.1567,857650,6192128.0,4000522356.18,3951362112.62
2018-12-17,'002520,日发精机,7.27,7.29,7.19,7.2,7.24,0.03,0.4144,0.1593,872000,6320387.0,4028226804.63,3978726116.17
2018-12-14,'002520,日发精机,7.24,7.52,7.23,7.52,7.5,-0.26,-3.4667,0.4172,2283155,16794991.2,4011604135.56,3962307714.04
2018-12-13,'002520,日发精机,7.5,7.58,7.45,7.49,7.44,0.06,0.8065,0.5621,3076250,23150305.5,4155667267.5,4104600532.5
2018-12-12,'002520,日发精机,7.44,7.54,7.39,7.4,7.45,-0.01,-0.1342,0.3902,2135550,15931905.54,4122421929.36,4071763728.24
2018-12-11,'002520,日发精机,7.45,7.56,7.26,7.26,7.33,0.12,1.6371,0.4932,2699137,20096384.2,4127962819.05,4077236528.95
2018-12-10,'002520,日发精机,7.33,7.39,7.08,7.08,7.2,0.13,1.8056,0.5135,2810150,20464249.53,4061472142.77,4011562920.43
2018-12-07,'002520,日发精机,7.2,7.33,7.17,7.22,7.22,-0.02,-0.277,0.2073,1134700,8189418.0,3989440576.8,3940416511.2
2018-12-06,'002520,日发精机,7.22,7.74,7.22,7.45,7.42,-0.2,-2.6954,0.4215,2306802,16963834.21,4000522356.18,3951362112.62
2018-12-05,'002520,日发精机,7.42,7.52,7.22,7.25,7.39,0.03,0.406,0.6052,3311932,24495241.7,4111340149.98,4060818126.82
2018-12-04,'002520,日发精机,7.39,7.42,7.3,7.4,7.4,-0.01,-0.1351,0.486,2659901,19579807.09,4094717480.91,4044399724.69
2018-12-03,'002520,日发精机,7.4,7.5,7.13,7.14,7.01,0.39,5.5635,0.8397,4595254,33561381.7,4100258370.6,4049872525.4
2018-11-30,'002520,日发精机,7.01,7.13,6.93,7.13,7.17,-0.16,-2.2315,0.6041,3306291,23239512.27,3884163672.69,3836433297.71
2018-11-29,'002520,日发精机,7.17,7.48,7.16,7.45,7.55,-0.38,-5.0331,0.9769,5346444,39163345.24,3972817907.73,3923998109.07
2018-11-28,'002520,日发精机,7.55,7.69,7.09,7.22,7.19,0.36,5.007,1.4492,7931376,58368985.78,4183371715.95,4131964536.05
2018-11-27,'002520,日发精机,7.19,7.29,6.94,6.94,6.9,0.29,4.2029,0.6308,3452350,24710501.5,3983899687.11,3934943710.49
2018-11-26,'002520,日发精机,6.9,6.91,6.79,6.85,6.83,0.07,1.0249,0.2087,1142400,7827016.98,3823213886.1,3776232489.9
2018-11-23,'002520,日发精机,6.83,7.1,6.83,7.08,7.11,-0.28,-3.9381,0.325,1778792,12315972.16,3784427658.27,3737922884.93
2018-11-22,'002520,日发精机,7.11,7.23,7.04,7.09,7.04,0.07,0.9943,0.2394,1310400,9293263.0,3939572569.59,3891161304.81
2018-11-21,'002520,日发精机,7.04,7.09,6.95,6.95,7.04,0.0,0.0,0.2787,1525444,10714833.12,3900786341.76,3852851699.84
2018-11-20,'002520,日发精机,7.04,7.25,7.03,7.25,7.26,-0.22,-3.0303,0.4355,2383300,17035529.0,3900786341.76,3852851699.84
2018-11-19,'002520,日发精机,7.26,7.5,7.16,7.17,7.16,0.1,1.3966,0.6936,3796050,27600280.5,4022685914.94,3973253315.46
2018-11-16,'002520,日发精机,7.16,7.24,7.06,7.07,7.05,0.11,1.5603,0.563,3081250,22009305.5,3967277018.04,3918525308.36
2018-11-15,'002520,日发精机,7.05,7.08,6.88,6.88,6.99,0.06,0.8584,0.383,2096114,14734971.85,3906327231.45,3858324500.55
2018-11-14,'002520,日发精机,6.99,7.11,6.96,7.11,7.06,-0.07,-0.9915,0.3934,2153050,15131669.49,3873081893.31,3825487696.29
2018-11-13,'002520,日发精机,7.06,7.08,6.85,6.85,6.97,0.09,1.2912,0.3967,2170925,15212686.25,3911868121.14,3863797301.26
2018-11-12,'002520,日发精机,6.97,6.99,6.8,6.8,6.8,0.17,2.5,0.3851,2107450,14577591.0,3862000113.93,3814542094.87
2018-11-09,'002520,日发精机,6.8,6.88,6.78,6.83,6.83,-0.03,-0.4392,0.2494,1364778,9313643.12,3767804989.2,3721504482.8
2018-11-08,'002520,日发精机,6.83,7.01,6.81,7.01,6.94,-0.11,-1.585,0.2554,1397962,9626165.96,3784427658.27,3737922884.93
2018-11-07,'002520,日发精机,6.94,7.02,6.89,6.97,6.95,-0.01,-0.1439,0.3224,1764409,12264069.85,3845377444.86,3798123692.74
2018-11-06,'002520,日发精机,6.95,6.96,6.8,6.85,6.84,0.11,1.6082,0.3607,1974071,13583093.2,3850918334.55,3803596493.45
2018-11-05,'002520,日发精机,6.84,6.99,6.78,6.89,6.88,-0.04,-0.5814,0.4246,2323611,15945130.3,3789968547.96,3743395685.64
2018-11-02,'002520,日发精机,6.88,6.91,6.8,6.81,6.76,0.12,1.7751,0.3985,2181127,14952886.7,3812132106.72,3765286888.48
2018-11-01,'002520,日发精机,6.76,6.82,6.69,6.69,6.68,0.08,1.1976,0.3247,1777049,12008840.24,3745641430.44,3699613279.96
2018-10-31,'002520,日发精机,6.68,6.74,6.63,6.64,6.64,0.04,0.6024,0.2342,1281500,8561404.5,3701314312.92,3655830874.28
2018-10-30,'002520,日发精机,6.64,6.69,6.49,6.56,6.58,0.06,0.9119,0.2488,1361900,9007604.24,3679150754.16,3633939671.44
2018-10-29,'002520,日发精机,6.58,6.8,6.49,6.75,6.65,-0.07,-1.0526,0.3035,1660799,11064788.82,3645905416.02,3601102867.18
2018-10-26,'002520,日发精机,6.65,6.84,6.63,6.72,6.77,-0.12,-1.7725,0.4504,2465050,16585279.5,3684691643.85,3639412472.15
2018-10-25,'002520,日发精机,6.77,6.95,6.5,6.59,6.59,0.18,2.7314,0.8945,4895328,33304999.33,3751182320.13,3705086080.67
2018-10-24,'002520,日发精机,6.59,6.62,6.39,6.39,6.51,0.08,1.2289,0.1908,1043977,6854148.4,3651446305.71,3606575667.89
2018-10-23,'002520,日发精机,6.51,6.74,6.48,6.56,6.56,-0.05,-0.7622,0.38,2079433,13703903.66,3607119188.19,3562793262.21
2018-10-22,'002520,日发精机,6.56,6.62,6.27,6.27,6.3,0.26,4.127,0.4214,2306244,14999309.11,3634823636.64,3590157265.76
2018-10-19,'002520,日发精机,6.3,6.33,6.12,6.2,6.22,0.08,1.2862,0.2233,1221969,7615177.25,3490760504.7,3447864447.3
2018-10-18,'002520,日发精机,6.22,6.47,6.15,6.41,6.41,-0.19,-2.9641,0.1677,917800,5804823.5,3446433387.18,3404082041.62
2018-10-17,'002520,日发精机,6.41,6.55,6.28,6.48,6.37,0.04,0.6279,0.1849,1012159,6491293.52,3551710291.29,3508065255.11
2018-10-16,'002520,日发精机,6.37,6.56,6.37,6.46,6.46,-0.09,-1.3932,0.2044,1118450,7217560.87,3529546732.53,3486174052.27
2018-10-15,'002520,日发精机,6.46,6.57,6.34,6.48,6.57,-0.11,-1.6743,0.2925,1600975,10346340.75,3579414739.74,3535429258.66
2018-10-12,'002520,日发精机,6.57,6.66,6.1,6.5,6.5,0.07,1.0769,0.4574,2503357,15971613.59,3640364526.33,3595630066.47
2018-10-11,'002520,日发精机,6.5,6.86,6.42,6.67,7.13,-0.63,-8.8359,0.6227,3408051,22528838.27,3601578298.5,3557320461.5
2018-10-10,'002520,日发精机,7.13,7.57,6.86,6.9,7.17,-0.04,-0.5579,0.5687,3112551,22613637.12,3950654348.97,3902106906.23
2018-10-09,'002520,日发精机,0.0,0.0,0.0,0.0,7.17,None,None,0.0,0,0.0,3972817907.73,3923998109.07
2018-10-08,'002520,日发精机,0.0,0.0,0.0,0.0,7.17,None,None,0.0,0,0.0,3972817907.73,3923998109.07
2018-09-28,'002520,日发精机,0.0,0.0,0.0,0.0,7.17,None,None,0.0,0,0.0,3972817907.73,3923998109.07
2018-09-27,'002520,日发精机,7.17,7.29,7.13,7.19,7.29,-0.12,-1.6461,0.5094,2787783,20077906.08,3972817907.73,3923998109.07
2018-09-26,'002520,日发精机,7.29,7.38,7.17,7.17,7.23,0.06,0.8299,0.7259,3972483,28975596.26,4039308584.01,3989671717.59
2018-09-25,'002520,日发精机,7.23,7.58,6.98,7.0,7.0,0.23,3.2857,0.7587,4151972,30170623.95,4006063245.87,3956834913.33
2018-09-21,'002520,日发精机,7.0,7.0,6.87,6.9,6.87,0.13,1.8923,0.2923,1599450,11132523.5,3878622783.0,3830960497.0
2018-09-20,'002520,日发精机,6.87,7.01,6.87,7.01,7.01,-0.14,-1.9971,0.2837,1552800,10762769.0,3806591217.03,3759814087.77
2018-09-19,'002520,日发精机,7.01,7.05,6.88,6.93,6.91,0.1,1.4472,0.3867,2116300,14796291.0,3884163672.69,3836433297.71
2018-09-18,'002520,日发精机,6.91,6.92,6.73,6.81,6.85,0.06,0.8759,0.1588,869000,5960072.0,3828754775.79,3781705290.61
2018-09-17,'002520,日发精机,6.85,6.98,6.79,6.9,6.94,-0.09,-1.2968,0.157,859200,5885190.5,3795509437.65,3748868486.35
2018-09-14,'002520,日发精机,6.94,7.01,6.9,6.93,6.96,-0.02,-0.2874,0.2367,1295450,9013833.5,3845377444.86,3798123692.74
2018-09-13,'002520,日发精机,6.96,7.0,6.82,6.87,6.85,0.11,1.6058,0.2445,1338000,9252437.0,3856459224.24,3809069294.16
2018-09-12,'002520,日发精机,6.85,6.91,6.79,6.83,6.86,-0.01,-0.1458,0.1052,576000,3954559.5,3795509437.65,3748868486.35
2018-09-11,'002520,日发精机,6.86,6.86,6.68,6.77,6.77,0.09,1.3294,0.2123,1161794,7862725.93,3801050327.34,3754341287.06
2018-09-10,'002520,日发精机,6.77,6.96,6.74,6.89,6.88,-0.11,-1.5988,0.1555,851000,5791919.0,3751182320.13,3705086080.67
2018-09-07,'002520,日发精机,6.88,7.05,6.85,6.95,7.0,-0.12,-1.7143,0.2106,1152750,8001091.0,3812132106.72,3765286888.48
2018-09-06,'002520,日发精机,7.0,7.08,6.9,6.97,6.91,0.09,1.3025,0.3487,1908550,13340110.0,3878622783.0,3830960497.0
2018-09-05,'002520,日发精机,6.91,6.96,6.78,6.9,6.85,0.06,0.8759,0.3349,1832600,12622409.5,3828754775.79,3781705290.61
2018-09-04,'002520,日发精机,6.85,7.0,6.6,6.6,6.67,0.18,2.6987,0.3718,2034568,13828949.96,3795509437.65,3748868486.35
2018-09-03,'002520,日发精机,6.67,6.69,6.52,6.61,6.64,0.03,0.4518,0.1816,993847,6560469.23,3695773423.23,3650358073.57
2018-08-31,'002520,日发精机,6.64,6.77,6.58,6.76,6.78,-0.14,-2.0649,0.2783,1523050,10148145.0,3679150754.16,3633939671.44
2018-08-30,'002520,日发精机,6.78,6.87,6.75,6.86,6.88,-0.1,-1.4535,0.2411,1319600,8955719.3,3756723209.82,3710558881.38
2018-08-29,'002520,日发精机,6.88,6.93,6.81,6.91,6.95,-0.07,-1.0072,0.1997,1092750,7498650.5,3812132106.72,3765286888.48
2018-08-28,'002520,日发精机,6.95,6.97,6.88,6.93,6.93,0.02,0.2886,0.2561,1401601,9701832.39,3850918334.55,3803596493.45
2018-08-27,'002520,日发精机,6.93,6.93,6.8,6.83,6.84,0.09,1.3158,0.263,1439276,9904144.94,3839836555.17,3792650892.03
2018-08-24,'002520,日发精机,6.84,6.85,6.73,6.85,6.83,0.01,0.1464,0.1686,922825,6265692.0,3789968547.96,3743395685.64
2018-08-23,'002520,日发精机,6.83,6.89,6.78,6.81,6.84,-0.01,-0.1462,0.1631,892472,6099640.07,3784427658.27,3737922884.93
2018-08-22,'002520,日发精机,6.84,6.9,6.77,6.9,6.9,-0.06,-0.8696,0.1507,824750,5633822.0,3789968547.96,3743395685.64
2018-08-21,'002520,日发精机,6.9,6.92,6.79,6.85,6.85,0.05,0.7299,0.1556,851375,5844372.25,3823213886.1,3776232489.9
2018-08-20,'002520,日发精机,6.85,6.86,6.7,6.83,6.83,0.02,0.2928,0.1453,794925,5399335.55,3795509437.65,3748868486.35
2018-08-17,'002520,日发精机,6.83,7.04,6.71,6.9,6.85,-0.02,-0.292,0.2492,1363668,9365628.88,3784427658.27,3737922884.93
2018-08-16,'002520,日发精机,6.85,6.92,6.78,6.88,6.88,-0.03,-0.436,0.1804,987557,6767612.29,3795509437.65,3748868486.35
2018-08-15,'002520,日发精机,6.88,6.99,6.85,6.98,7.0,-0.12,-1.7143,0.2178,1191940,8235186.0,3812132106.72,3765286888.48
2018-08-14,'002520,日发精机,7.0,7.07,6.93,7.0,7.01,-0.01,-0.1427,0.2135,1168400,8188728.33,3878622783.0,3830960497.0
2018-08-13,'002520,日发精机,7.01,7.11,6.78,6.83,6.93,0.08,1.1544,0.3592,1965607,13734122.55,3884163672.69,3836433297.71
2018-08-10,'002520,日发精机,6.93,6.99,6.86,6.99,6.94,-0.01,-0.1441,0.2738,1498200,10348693.04,3839836555.17,3792650892.03
2018-08-09,'002520,日发精机,6.94,6.98,6.75,6.83,6.86,0.08,1.1662,0.3836,2099437,14514768.58,3845377444.86,3798123692.74
2018-08-08,'002520,日发精机,6.86,6.92,6.77,6.92,6.89,-0.03,-0.4354,0.2793,1528352,10453584.6,3801050327.34,3754341287.06
2018-08-07,'002520,日发精机,6.89,6.91,6.61,6.61,6.68,0.21,3.1437,0.2936,1606766,10866179.44,3817672996.41,3770759689.19
2018-08-06,'002520,日发精机,6.68,6.89,6.66,6.83,6.83,-0.15,-2.1962,0.3115,1704700,11494597.71,3701314312.92,3655830874.28
2018-08-03,'002520,日发精机,6.83,7.01,6.82,6.95,6.94,-0.11,-1.585,0.2147,1174956,8124973.46,3784427658.27,3737922884.93
2018-08-02,'002520,日发精机,6.94,7.18,6.76,7.12,7.18,-0.24,-3.3426,0.5672,3104300,21600089.5,3845377444.86,3798123692.74
2018-08-01,'002520,日发精机,7.18,7.31,7.16,7.26,7.24,-0.06,-0.8287,0.2731,1494841,10806635.47,3978358797.42,3929470909.78
2018-07-31,'002520,日发精机,7.24,7.34,7.18,7.34,7.29,-0.05,-0.6859,0.299,1636300,11853483.5,4011604135.56,3962307714.04
2018-07-30,'002520,日发精机,7.29,7.52,7.26,7.45,7.45,-0.16,-2.1477,0.3367,1842650,13548071.0,4039308584.01,3989671717.59
2018-07-27,'002520,日发精机,7.45,7.54,7.35,7.54,7.54,-0.09,-1.1936,0.3944,2158701,16047830.93,4127962819.05,4077236528.95
2018-07-26,'002520,日发精机,7.54,7.77,7.5,7.61,7.68,-0.14,-1.8229,0.5931,3245768,24587969.5,4177830826.26,4126491735.34
2018-07-25,'002520,日发精机,7.68,7.95,7.0,7.39,7.37,0.31,4.2062,1.096,5998051,45760479.42,4255403281.92,4203110945.28
2018-07-24,'002520,日发精机,7.37,7.44,7.24,7.24,7.25,0.12,1.6552,0.4366,2389413,17598475.55,4083635701.53,4033454123.27
2018-07-23,'002520,日发精机,7.25,7.29,7.12,7.15,7.14,0.11,1.5406,0.38,2079601,15000323.68,4017145025.25,3967780514.75
2018-07-20,'002520,日发精机,7.14,7.18,6.99,7.0,7.03,0.11,1.5647,0.3367,1842800,13085396.68,3956195238.66,3907579706.94
2018-07-19,'002520,日发精机,7.03,7.23,7.01,7.23,7.18,-0.15,-2.0891,0.3286,1798277,12723885.31,3895245452.07,3847378899.13
2018-07-18,'002520,日发精机,7.18,7.4,7.12,7.33,7.34,-0.16,-2.1798,0.5866,3210250,23181921.03,3978358797.42,3929470909.78
2018-07-17,'002520,日发精机,7.34,7.43,7.27,7.4,7.4,-0.06,-0.8108,0.2251,1232187,9029540.25,4067013032.46,4017035721.14
2018-07-16,'002520,日发精机,7.4,7.44,7.32,7.42,7.39,0.01,0.1353,0.2537,1388477,10248690.63,4100258370.6,4049872525.4
2018-07-13,'002520,日发精机,7.39,7.41,7.31,7.35,7.39,0.0,0.0,0.2596,1420928,10450038.65,4094717480.91,4044399724.69
2018-07-12,'002520,日发精机,7.39,7.41,7.25,7.25,7.25,0.14,1.931,0.355,1942925,14297847.15,4094717480.91,4044399724.69
2018-07-11,'002520,日发精机,7.25,7.35,7.15,7.35,7.35,-0.1,-1.3605,0.3088,1690151,12216755.21,4017145025.25,3967780514.75
2018-07-10,'002520,日发精机,7.35,7.39,7.19,7.27,7.24,0.11,1.5193,0.3049,1668750,12206318.5,4072553922.15,4022508521.85
2018-07-09,'002520,日发精机,7.24,7.26,7.11,7.11,7.08,0.16,2.2599,0.285,1559475,11233687.5,4011604135.56,3962307714.04
2018-07-06,'002520,日发精机,7.08,7.2,6.91,7.1,7.09,-0.01,-0.141,0.4309,2357998,16687119.02,3922949900.52,3874742902.68
2018-07-05,'002520,日发精机,7.09,7.53,7.06,7.44,7.44,-0.35,-4.7043,0.4212,2304925,16817899.19,3928490790.21,3880215703.39
2018-07-04,'002520,日发精机,7.44,7.6,7.38,7.4,7.49,-0.05,-0.6676,0.3438,1881550,14081527.78,4122421929.36,4071763728.24
2018-07-03,'002520,日发精机,7.49,7.55,7.28,7.29,7.36,0.13,1.7663,0.4109,2248946,16707973.38,4150126377.81,4099127731.79
2018-07-02,'002520,日发精机,7.36,7.51,7.23,7.41,7.35,0.01,0.1361,0.5218,2855753,21158279.77,4078094811.84,4027981322.56
2018-06-29,'002520,日发精机,7.35,7.39,7.11,7.11,7.1,0.25,3.5211,0.4382,2398004,17499383.6,4072553922.15,4022508521.85
2018-06-28,'002520,日发精机,7.1,7.4,7.1,7.39,7.31,-0.21,-2.8728,0.2365,1294100,9383540.5,3934031679.9,3885688504.1
2018-06-27,'002520,日发精机,7.31,7.46,7.3,7.46,7.4,-0.09,-1.2162,0.2539,1389799,10240901.38,4050390363.39,4000617319.01
2018-06-26,'002520,日发精机,7.4,7.44,7.11,7.25,7.3,0.1,1.3699,0.2343,1282215,9397230.25,4100258370.6,4049872525.4
2018-06-25,'002520,日发精机,7.3,7.52,7.3,7.4,7.34,-0.04,-0.545,0.3806,2082984,15379908.25,4044849473.7,3995144518.3
2018-06-22,'002520,日发精机,7.34,7.38,7.03,7.11,7.19,0.15,2.0862,0.4132,2261625,16473816.5,4067013032.46,4017035721.14
