日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'300437,清水源,18.18,18.58,17.91,17.91,18.29,-0.11,-0.6014,1.7213,3565285,65329474.45,3969093323.7,3765477323.7
2019-03-22,'300437,清水源,18.29,18.48,17.64,17.68,17.62,0.67,3.8025,2.1974,4551251,82866715.36,3993108739.85,3788260739.85
2019-03-21,'300437,清水源,17.62,17.8,17.53,17.78,17.68,-0.06,-0.3394,1.3223,2738711,48305042.39,3846833023.3,3649489023.3
2019-03-20,'300437,清水源,17.68,17.82,16.95,17.12,17.05,0.63,3.695,1.8286,3787413,66141241.95,3859932341.2,3661916341.2
2019-03-19,'300437,清水源,17.05,17.32,16.81,17.3,17.18,-0.13,-0.7567,1.2703,2631037,44896309.91,3722389503.25,3531429503.25
2019-03-18,'300437,清水源,17.18,17.35,16.29,16.41,16.25,0.93,5.7231,1.9228,3982619,67466171.79,3750771358.7,3558355358.7
2019-03-15,'300437,清水源,16.25,16.48,15.96,16.07,15.94,0.31,1.9448,1.3301,2754869,44804900.45,3547731931.25,3365731931.25
2019-03-14,'300437,清水源,15.94,16.66,15.77,16.45,16.58,-0.64,-3.8601,1.3535,2803357,45099831.89,3480052122.1,3301524122.1
2019-03-13,'300437,清水源,16.58,17.16,16.48,16.75,16.87,-0.29,-1.719,1.503,3113025,52403418.23,3619778179.7,3434082179.7
2019-03-12,'300437,清水源,16.87,17.2,16.65,17.1,16.95,-0.08,-0.472,1.8136,3756422,63662987.83,3683091549.55,3494147549.55
2019-03-11,'300437,清水源,16.95,17.05,16.18,16.4,16.2,0.75,4.6296,1.9775,4095920,67756453.77,3700557306.75,3510717306.75
2019-03-08,'300437,清水源,16.2,16.75,16.2,16.5,16.83,-0.63,-3.7433,1.6651,3448713,56698560.21,3536815833.0,3355375833.0
2019-03-07,'300437,清水源,16.83,17.03,16.56,16.96,16.97,-0.14,-0.825,2.3463,4859755,81608586.44,3674358670.95,3485862670.95
2019-03-06,'300437,清水源,16.97,17.28,16.56,17.1,17.21,-0.24,-1.3945,1.9699,4080100,68784098.98,3704923746.05,3514859746.05
2019-03-05,'300437,清水源,17.21,17.4,16.49,16.7,16.76,0.45,2.685,2.2293,4617443,77788682.72,3757321017.65,3564569017.65
2019-03-04,'300437,清水源,16.76,17.38,16.0,16.0,15.8,0.96,6.0759,3.9275,8134812,137344358.35,3659076133.4,3471364133.4
2019-03-01,'300437,清水源,15.8,15.88,15.31,15.44,15.39,0.41,2.6641,2.1709,4496505,70329291.31,3449487047.0,3272527047.0
2019-02-28,'300437,清水源,15.39,15.95,15.12,15.38,14.7,0.69,4.6939,2.6785,5547741,85735212.52,3359975041.35,3187607041.35
2019-02-27,'300437,清水源,14.7,15.1,14.6,15.01,14.95,-0.25,-1.6722,1.8933,3921500,58298847.8,3209332885.5,3044692885.5
2019-02-26,'300437,清水源,14.95,15.16,14.47,14.7,14.7,0.25,1.7007,2.9443,6098328,90607493.36,3263913376.75,3096473376.75
2019-02-25,'300437,清水源,14.7,14.77,14.09,14.18,14.1,0.6,4.2553,2.8286,5858552,84341486.18,3209332885.5,3044692885.5
2019-02-22,'300437,清水源,14.1,14.12,13.68,13.8,13.84,0.26,1.8786,1.4499,3003041,41751700.5,3078339706.5,2920419706.5
2019-02-21,'300437,清水源,13.84,14.16,13.82,14.01,14.01,-0.17,-1.2134,1.3057,2704334,37889353.16,3021575995.6,2866567995.6
2019-02-20,'300437,清水源,14.01,14.18,13.91,13.99,13.96,0.05,0.3582,1.0425,2159303,30330992.6,3058690729.65,2901778729.65
2019-02-19,'300437,清水源,13.96,14.43,13.85,14.43,14.45,-0.49,-3.391,1.7381,3599927,50821573.92,3047774631.4,2891422631.4
2019-02-18,'300437,清水源,14.45,14.46,14.0,14.1,14.03,0.42,2.9936,1.5375,3184479,45293713.2,3154752394.25,2992912394.25
2019-02-15,'300437,清水源,14.03,14.37,13.82,13.91,13.92,0.11,0.7902,1.4235,2948390,41655058.9,3063057168.95,2905921168.95
2019-02-14,'300437,清水源,13.92,14.12,13.82,13.98,14.01,-0.09,-0.6424,0.9641,1996800,27841034.37,3039041752.8,2883137752.8
2019-02-13,'300437,清水源,14.01,14.13,13.83,13.9,13.93,0.08,0.5743,1.251,2591121,36271126.51,3058690729.65,2901778729.65
2019-02-12,'300437,清水源,13.93,14.0,13.78,14.0,13.95,-0.02,-0.1434,0.9582,1984630,27556805.55,3041224972.45,2885208972.45
2019-02-11,'300437,清水源,13.95,13.96,13.62,13.71,13.77,0.18,1.3072,1.2117,2509672,34723252.0,3045591411.75,2889351411.75
2019-02-01,'300437,清水源,13.77,13.82,13.3,13.57,13.32,0.45,3.3784,0.9221,1909926,26087485.34,3006293458.05,2852069458.05
2019-01-31,'300437,清水源,13.32,13.49,13.1,13.28,13.14,0.18,1.3699,0.8619,1785122,23768441.94,2908048573.8,2758864573.8
2019-01-30,'300437,清水源,13.14,13.45,13.14,13.45,13.48,-0.34,-2.5223,0.7404,1533626,20402509.84,2868750620.1,2721582620.1
2019-01-29,'300437,清水源,13.48,13.55,13.08,13.38,13.26,0.22,1.6591,1.1129,2305006,30872849.13,2942980088.2,2792004088.2
2019-01-28,'300437,清水源,13.26,13.61,13.21,13.4,13.37,-0.11,-0.8227,1.1923,2469573,33198059.08,2894949255.9,2746437255.9
2019-01-25,'300437,清水源,13.37,13.8,13.29,13.8,13.75,-0.38,-2.7636,1.4242,2949879,39670035.37,2918964672.05,2769220672.05
2019-01-24,'300437,清水源,13.75,13.84,13.63,13.8,13.82,-0.07,-0.5065,0.9784,2026475,27806368.05,3001927018.75,2847927018.75
2019-01-23,'300437,清水源,13.82,13.9,13.53,13.55,13.66,0.16,1.1713,1.4262,2953905,40646564.0,3017209556.3,2862425556.3
2019-01-22,'300437,清水源,13.66,13.85,13.52,13.6,13.58,0.08,0.5891,1.3605,2817866,38479154.6,2982278041.9,2829286041.9
2019-01-21,'300437,清水源,13.58,13.79,13.49,13.79,13.65,-0.07,-0.5128,1.7086,3538966,48256174.66,2964812284.7,2812716284.7
2019-01-18,'300437,清水源,13.65,14.01,13.52,13.87,13.88,-0.23,-1.6571,2.5198,5219094,71561520.8,2980094822.25,2827214822.25
2019-01-17,'300437,清水源,13.88,14.29,13.72,14.09,14.05,-0.17,-1.21,2.7868,5772085,80992944.1,3030308874.2,2874852874.2
2019-01-16,'300437,清水源,14.05,15.2,14.05,14.86,14.52,-0.47,-3.2369,4.8746,10096270,148435968.8,3067423608.25,2910063608.25
2019-01-15,'300437,清水源,14.52,14.52,13.1,13.18,13.2,1.32,10.0,3.245,6721211,94059435.6,3170034931.8,3007410931.8
2019-01-14,'300437,清水源,13.2,13.48,12.64,12.74,12.84,0.36,2.8037,2.4993,5176680,67854154.16,2881849938.0,2734009938.0
2019-01-11,'300437,清水源,12.84,13.09,12.6,12.6,12.13,0.71,5.8533,2.8476,5897966,75756850.81,2803254030.6,2659446030.6
2019-01-10,'300437,清水源,12.13,12.26,12.02,12.06,12.11,0.02,0.1652,0.4337,898340,10883736.0,2648245435.45,2512389435.45
2019-01-09,'300437,清水源,12.11,12.41,12.11,12.26,12.24,-0.13,-1.0621,0.6362,1317747,16156397.07,2643878996.15,2508246996.15
2019-01-08,'300437,清水源,12.24,12.36,12.13,12.27,12.38,-0.14,-1.1309,0.5223,1081847,13214904.98,2672260851.6,2535172851.6
2019-01-07,'300437,清水源,12.38,12.7,11.91,12.01,11.97,0.41,3.4252,1.1286,2337594,28748866.72,2702825926.7,2564169926.7
2019-01-04,'300437,清水源,11.97,12.01,11.41,11.55,11.62,0.35,3.012,0.5181,1073100,12665148.0,2613313921.05,2479249921.05
2019-01-03,'300437,清水源,11.62,11.73,11.5,11.53,11.51,0.11,0.9557,0.3125,647160,7520295.0,2536901233.3,2406757233.3
2019-01-02,'300437,清水源,11.51,11.81,11.5,11.68,11.68,-0.17,-1.4555,0.3489,722680,8405291.06,2512885817.15,2383973817.15
2018-12-28,'300437,清水源,11.68,11.84,11.54,11.65,11.72,-0.04,-0.3413,0.2871,594621,6961940.33,2550000551.2,2419184551.2
2018-12-27,'300437,清水源,11.72,12.07,11.7,12.02,11.84,-0.12,-1.0135,0.3198,662403,7876588.66,2558733429.8,2427469429.8
2018-12-26,'300437,清水源,11.84,12.02,11.83,11.88,11.85,-0.01,-0.0844,0.2484,514407,6125352.81,2584932065.6,2452324065.6
2018-12-25,'300437,清水源,11.85,11.98,11.55,11.9,12.02,-0.17,-1.4143,0.4743,982280,11523887.0,2587115285.25,2454395285.25
2018-12-24,'300437,清水源,12.02,12.06,11.71,11.71,11.92,0.1,0.8389,0.3897,807144,9633670.0,2624230019.3,2489606019.3
2018-12-21,'300437,清水源,11.92,12.02,11.73,11.8,11.85,0.07,0.5907,0.4724,978399,11615057.55,2602397822.8,2468893822.8
2018-12-20,'300437,清水源,11.85,11.91,11.68,11.79,11.79,0.06,0.5089,0.3098,641745,7577272.15,2587115285.25,2454395285.25
2018-12-19,'300437,清水源,11.79,11.92,11.73,11.83,11.83,-0.04,-0.3381,0.3096,641249,7590014.83,2574015967.35,2441967967.35
2018-12-18,'300437,清水源,11.83,12.06,11.7,11.99,12.03,-0.2,-1.6625,0.6384,1322355,15673467.44,2582748845.95,2450252845.95
2018-12-17,'300437,清水源,12.03,12.28,11.93,12.14,12.15,-0.12,-0.9877,0.6216,1287420,15496917.4,2626413238.95,2491677238.95
2018-12-14,'300437,清水源,12.15,12.58,12.09,12.36,12.46,-0.31,-2.488,0.8749,1812059,22489697.96,2652611874.75,2516531874.75
2018-12-13,'300437,清水源,12.46,12.57,12.13,12.35,12.26,0.2,1.6313,0.7608,1575814,19568284.0,2720291683.9,2580739683.9
2018-12-12,'300437,清水源,12.26,12.33,12.22,12.3,12.26,0.0,0.0,0.3415,707252,8688749.18,2676627290.9,2539315290.9
2018-12-11,'300437,清水源,12.26,12.32,12.19,12.21,12.2,0.06,0.4918,0.4034,835614,10233985.82,2676627290.9,2539315290.9
2018-12-10,'300437,清水源,12.2,12.48,12.17,12.48,12.51,-0.31,-2.478,0.5973,1237055,15161743.11,2663527973.0,2526887973.0
2018-12-07,'300437,清水源,12.51,12.65,12.43,12.46,12.46,0.05,0.4013,0.4564,945400,11845021.0,2731207782.15,2591095782.15
2018-12-06,'300437,清水源,12.46,12.68,12.42,12.68,12.7,-0.24,-1.8898,0.5417,1122080,14067600.8,2720291683.9,2580739683.9
2018-12-05,'300437,清水源,12.7,12.77,12.38,12.7,12.85,-0.15,-1.1673,0.5673,1175000,14873324.0,2772688955.5,2630448955.5
2018-12-04,'300437,清水源,12.85,12.89,12.73,12.77,12.76,0.09,0.7053,0.5494,1137985,14582951.5,2805437250.25,2661517250.25
2018-12-03,'300437,清水源,12.76,12.98,12.59,12.72,12.35,0.41,3.3198,0.9406,1948167,24887391.36,2785788273.4,2642876273.4
2018-11-30,'300437,清水源,12.35,12.44,12.15,12.26,12.25,0.1,0.8163,0.3826,792400,9743375.38,2696276267.75,2557956267.75
2018-11-29,'300437,清水源,12.25,12.79,12.22,12.72,12.63,-0.38,-3.0087,0.6862,1421200,17714505.0,2674444071.25,2537244071.25
2018-11-28,'300437,清水源,12.63,12.63,12.15,12.45,12.49,0.14,1.1209,0.7056,1461351,18181232.31,2757406417.95,2615950417.95
2018-11-27,'300437,清水源,12.49,12.65,12.39,12.43,12.39,0.1,0.8071,0.4469,925580,11597996.0,2726841342.85,2586953342.85
2018-11-26,'300437,清水源,12.39,12.66,12.39,12.45,12.58,-0.19,-1.5103,0.6404,1326400,16591156.0,2705009146.35,2566241146.35
2018-11-23,'300437,清水源,12.58,13.3,12.3,13.3,13.23,-0.65,-4.9131,1.0741,2224660,28228594.8,2746490319.7,2605594319.7
2018-11-22,'300437,清水源,13.23,13.58,13.17,13.51,13.39,-0.16,-1.1949,0.8589,1778963,23703329.65,2888399596.95,2740223596.95
2018-11-21,'300437,清水源,13.39,13.57,12.72,12.87,12.95,0.44,3.3977,0.8885,1840322,24206364.02,2923331111.35,2773363111.35
2018-11-20,'300437,清水源,12.95,13.45,12.9,13.35,13.6,-0.65,-4.7794,0.949,1965640,26001870.98,2827269446.75,2682229446.75
2018-11-19,'300437,清水源,13.6,13.63,13.27,13.54,13.46,0.14,1.0401,0.9897,2049960,27522981.6,2969178724.0,2816858724.0
2018-11-16,'300437,清水源,13.46,13.67,13.36,13.48,13.41,0.05,0.3729,1.3889,2876777,38878076.68,2938613648.9,2787861648.9
2018-11-15,'300437,清水源,13.41,13.48,12.96,13.12,13.09,0.32,2.4446,0.9076,1879942,24935194.47,2927697550.65,2777505550.65
2018-11-14,'300437,清水源,13.09,13.35,13.01,13.13,13.2,-0.11,-0.8333,1.0041,2079620,27394177.8,2857834521.85,2711226521.85
2018-11-13,'300437,清水源,13.2,13.34,12.7,12.7,12.93,0.27,2.0882,1.4082,2916654,38155118.34,2881849938.0,2734009938.0
2018-11-12,'300437,清水源,12.93,12.94,12.4,12.5,12.51,0.42,3.3573,0.9674,2003730,25681184.86,2822903007.45,2678087007.45
2018-11-09,'300437,清水源,12.51,12.61,12.43,12.5,12.5,0.01,0.08,0.4293,889119,11154120.78,2731207782.15,2591095782.15
2018-11-08,'300437,清水源,12.5,12.72,12.5,12.66,12.58,-0.08,-0.6359,0.5228,1082800,13642697.69,2729024562.5,2589024562.5
2018-11-07,'300437,清水源,12.58,12.74,12.45,12.52,12.6,-0.02,-0.1587,0.8553,1771520,22313034.04,2746490319.7,2605594319.7
2018-11-06,'300437,清水源,12.6,12.71,12.41,12.7,12.84,-0.24,-1.8692,0.6954,1440409,18068136.18,2750856759.0,2609736759.0
2018-11-05,'300437,清水源,12.84,13.05,12.53,12.65,12.7,0.14,1.1024,1.4098,2920097,37356993.2,2803254030.6,2659446030.6
2018-11-02,'300437,清水源,12.7,12.86,12.33,12.33,12.23,0.47,3.843,1.1922,2469399,30959161.31,2772688955.5,2630448955.5
2018-11-01,'300437,清水源,12.23,12.44,12.22,12.41,12.27,-0.04,-0.326,0.8062,1669800,20609836.0,2670077631.95,2533101631.95
2018-10-31,'300437,清水源,12.27,12.38,12.06,12.19,12.16,0.11,0.9046,0.6378,1320982,16186526.9,2678810510.55,2541386510.55
2018-10-30,'300437,清水源,12.16,12.25,11.61,11.86,12.07,0.09,0.7457,0.8099,1677513,20028412.28,2654795094.4,2518603094.4
2018-10-29,'300437,清水源,12.07,12.43,12.05,12.37,12.53,-0.46,-3.6712,0.8492,1758972,21456601.16,2635146117.55,2499962117.55
2018-10-26,'300437,清水源,12.53,12.57,12.19,12.19,12.09,0.44,3.6394,0.8949,1853590,23075099.02,2735574221.45,2595238221.45
2018-10-25,'300437,清水源,12.09,12.18,11.79,12.01,12.35,-0.26,-2.1053,0.6384,1322334,15833299.68,2639512556.85,2504104556.85
2018-10-24,'300437,清水源,12.35,12.57,12.2,12.3,12.45,-0.1,-0.8032,0.5437,1126105,13958748.35,2696276267.75,2557956267.75
2018-10-23,'300437,清水源,12.45,12.9,12.3,12.5,12.52,-0.07,-0.5591,1.0163,2104910,26542644.46,2718108464.25,2578668464.25
2018-10-22,'300437,清水源,12.52,12.75,12.05,12.13,12.02,0.5,4.1597,1.2501,2589276,32231307.32,2733391001.8,2593167001.8
2018-10-19,'300437,清水源,12.02,12.08,11.35,11.43,11.73,0.29,2.4723,0.9028,1869838,21939803.69,2624230019.3,2489606019.3
2018-10-18,'300437,清水源,11.73,11.89,11.55,11.89,11.87,-0.14,-1.1794,0.5347,1107465,12965259.94,2560916649.45,2429540649.45
2018-10-17,'300437,清水源,11.87,12.11,11.53,11.93,11.81,0.06,0.508,0.7729,1600800,19013029.5,2591481724.55,2458537724.55
2018-10-16,'300437,清水源,11.81,12.22,11.66,12.1,12.08,-0.27,-2.2351,0.8886,1840589,21953775.15,2578382406.65,2446110406.65
2018-10-15,'300437,清水源,12.08,12.81,12.07,12.8,12.71,-0.63,-4.9567,1.4127,2926081,36178288.2,2637329337.2,2502033337.2
2018-10-12,'300437,清水源,12.71,12.71,12.11,12.55,12.53,0.18,1.4366,0.6111,1265770,15757279.78,2774872175.15,2632520175.15
2018-10-11,'300437,清水源,12.53,13.41,12.36,13.35,13.73,-1.2,-8.74,0.9876,2045538,26319700.12,2735574221.45,2595238221.45
2018-10-10,'300437,清水源,13.73,13.85,13.4,13.51,13.52,0.21,1.5533,0.4742,982164,13427924.58,2997560579.45,2843784579.45
2018-10-09,'300437,清水源,13.52,13.68,13.37,13.48,13.4,0.12,0.8955,0.3101,642243,8661852.33,2951712966.8,2800288966.8
2018-10-08,'300437,清水源,13.4,13.93,13.37,13.93,14.1,-0.7,-4.9645,0.6811,1410768,19252763.26,2925514331.0,2775434331.0
2018-09-28,'300437,清水源,14.1,14.12,13.95,14.0,14.0,0.1,0.7143,0.3637,753326,10580391.4,3078339706.5,2920419706.5
2018-09-27,'300437,清水源,14.0,14.38,13.95,14.33,14.38,-0.38,-2.6426,0.7752,1605562,22648961.68,3056507510.0,2899707510.0
2018-09-26,'300437,清水源,14.38,14.46,14.06,14.18,14.11,0.27,1.9135,1.0053,2082222,29756458.74,3139469856.7,2978413856.7
2018-09-25,'300437,清水源,14.11,14.43,13.99,14.42,14.44,-0.33,-2.2853,0.8495,1759416,24916872.68,3080522926.15,2922490926.15
2018-09-21,'300437,清水源,14.44,14.51,14.09,14.2,14.2,0.24,1.6901,0.6711,1390015,19850578.01,3152569174.6,2990841174.6
2018-09-20,'300437,清水源,14.2,14.4,14.08,14.3,14.37,-0.17,-1.183,0.4311,892880,12683359.47,3100171903.0,2941131903.0
2018-09-19,'300437,清水源,14.37,14.48,14.07,14.23,14.23,0.14,0.9838,0.564,1168269,16709411.7,3137286637.05,2976342637.05
2018-09-18,'300437,清水源,14.23,14.25,13.8,13.92,13.95,0.28,2.0072,0.4807,995636,13927906.63,3106721561.95,2947345561.95
2018-09-17,'300437,清水源,13.95,14.44,13.89,14.41,14.4,-0.45,-3.125,0.5469,1132696,15917010.81,3045591411.75,2889351411.75
2018-09-14,'300437,清水源,14.4,14.63,14.27,14.63,14.5,-0.1,-0.6897,0.4278,886149,12812616.5,3143836296.0,2982556296.0
2018-09-13,'300437,清水源,14.5,14.72,14.4,14.7,14.37,0.13,0.9047,0.4713,976100,14144854.0,3165668492.5,3003268492.5
2018-09-12,'300437,清水源,14.37,14.54,14.17,14.37,14.26,0.11,0.7714,0.3445,713623,10247308.13,3137286637.05,2976342637.05
2018-09-11,'300437,清水源,14.26,14.43,14.15,14.4,14.42,-0.16,-1.1096,0.4982,1031830,14722750.84,3113271220.9,2953559220.9
2018-09-10,'300437,清水源,14.42,14.8,14.4,14.8,14.8,-0.38,-2.5676,0.5871,1216000,17632452.0,3148202735.3,2986698735.3
2018-09-07,'300437,清水源,14.8,15.15,14.61,14.83,14.85,-0.05,-0.3367,0.4238,877760,13070986.0,3231165082.0,3065405082.0
2018-09-06,'300437,清水源,14.85,15.09,14.78,14.87,14.83,0.02,0.1349,0.4787,991547,14791099.88,3242081180.25,3075761180.25
2018-09-05,'300437,清水源,14.83,15.2,14.81,15.1,15.15,-0.32,-2.1122,0.5513,1141868,17164031.22,3237714740.95,3071618740.95
2018-09-04,'300437,清水源,15.15,15.4,14.45,14.58,14.54,0.61,4.1953,1.0842,2222775,33258918.11,3307577769.75,3106082769.75
2018-09-03,'300437,清水源,14.54,14.8,14.3,14.5,14.7,-0.16,-1.0884,0.572,1172711,17022279.71,3174401371.1,2981019371.1
2018-08-31,'300437,清水源,14.7,15.1,14.67,15.06,15.0,-0.3,-2.0,0.6819,1398066,20814971.72,3209332885.5,3013822885.5
2018-08-30,'300437,清水源,15.0,15.4,14.9,15.31,15.24,-0.24,-1.5748,1.0703,2194254,33048767.45,3274829475.0,3075329475.0
2018-08-29,'300437,清水源,15.24,15.58,15.24,15.46,15.63,-0.39,-2.4952,0.6669,1367263,21002221.07,3327226746.6,3124534746.6
2018-08-28,'300437,清水源,15.63,15.67,15.4,15.55,15.49,0.14,0.9038,0.7371,1511154,23518398.5,3412372312.95,3204493312.95
2018-08-27,'300437,清水源,15.49,15.55,15.03,15.11,15.02,0.47,3.1292,0.7196,1475331,22670950.1,3381807237.85,3175790237.85
2018-08-24,'300437,清水源,15.02,15.17,14.87,15.06,14.97,0.05,0.334,0.5153,1056425,15860221.71,3279195914.3,3079429914.3
2018-08-23,'300437,清水源,14.97,15.08,14.75,14.75,14.87,0.1,0.6725,0.524,1074305,16078669.52,3268279816.05,3069178816.05
2018-08-22,'300437,清水源,14.87,15.15,14.8,14.85,14.85,0.02,0.1347,0.4171,855226,12790717.06,3246447619.55,3048676619.55
2018-08-21,'300437,清水源,14.85,14.95,14.71,14.8,14.78,0.07,0.4736,0.3754,769654,11427786.72,3242081180.25,3044576180.25
2018-08-20,'300437,清水源,14.78,14.78,14.42,14.47,14.49,0.29,2.0014,0.3268,670048,9780454.6,3226798642.7,3030224642.7
2018-08-17,'300437,清水源,14.49,15.07,14.47,14.9,14.77,-0.28,-1.8957,0.4092,838998,12377896.89,3163485272.85,2970768272.85
2018-08-16,'300437,清水源,14.77,15.08,14.71,14.82,15.21,-0.44,-2.8928,0.5843,1197972,17824296.41,3224615423.05,3028174423.05
2018-08-15,'300437,清水源,15.21,15.66,15.2,15.66,15.55,-0.34,-2.1865,0.4108,842313,12966939.78,3320677087.65,3118384087.65
2018-08-14,'300437,清水源,15.55,15.8,15.45,15.46,15.57,-0.02,-0.1285,0.4502,923059,14423616.03,3394906555.75,3188091555.75
2018-08-13,'300437,清水源,15.57,15.61,15.2,15.5,15.57,0.0,0.0,0.5361,1099051,16894349.32,3399272995.05,3192191995.05
2018-08-10,'300437,清水源,15.57,15.69,15.33,15.4,15.39,0.18,1.1696,0.5634,1155066,17938300.46,3399272995.05,3192191995.05
2018-08-09,'300437,清水源,15.39,15.66,15.1,15.1,15.19,0.2,1.3167,0.6249,1281136,19812179.28,3359975041.35,3155288041.35
2018-08-08,'300437,清水源,15.19,15.62,15.18,15.59,15.6,-0.41,-2.6282,0.7112,1458021,22413152.78,3316310648.35,3114283648.35
2018-08-07,'300437,清水源,15.6,15.69,15.01,15.48,15.4,0.2,1.2987,0.9604,1968935,30356494.6,3405822654.0,3198342654.0
2018-08-06,'300437,清水源,15.4,15.75,15.31,15.6,15.66,-0.26,-1.6603,0.5507,1128974,17496270.7,3362158261.0,3157338261.0
2018-08-03,'300437,清水源,15.66,15.86,15.38,15.6,15.5,0.16,1.0323,0.5177,1061360,16623545.1,3418921971.9,3210643971.9
2018-08-02,'300437,清水源,15.5,16.05,15.22,15.9,15.88,-0.38,-2.3929,0.912,1869874,29300246.6,3383990457.5,3177840457.5
2018-08-01,'300437,清水源,15.88,16.35,15.83,16.28,16.18,-0.3,-1.8541,0.7847,1608800,25918564.58,3466952804.2,3255748804.2
2018-07-31,'300437,清水源,16.18,16.8,16.14,16.79,16.79,-0.61,-3.6331,1.0843,2223037,36346909.92,3532449393.7,3317255393.7
2018-07-30,'300437,清水源,16.79,17.1,16.6,16.74,16.74,0.05,0.2987,0.7661,1570627,26442971.1,3665625792.35,3442318792.35
2018-07-27,'300437,清水源,16.74,17.4,16.71,17.24,17.16,-0.42,-2.4476,1.096,2246987,38259424.07,3654709694.1,3432067694.1
2018-07-26,'300437,清水源,17.16,17.67,16.89,16.89,16.89,0.27,1.5986,1.775,3639069,62981575.06,3746404919.4,3518176919.4
2018-07-25,'300437,清水源,16.89,17.29,16.77,17.04,17.0,-0.11,-0.6471,0.982,2013280,34213865.72,3687457988.85,3462820988.85
2018-07-24,'300437,清水源,17.0,17.08,16.55,16.88,17.08,-0.08,-0.4684,1.5243,3125169,52821531.51,3711473405.0,3485373405.0
2018-07-23,'300437,清水源,17.08,17.99,15.35,17.06,17.06,0.02,0.1172,1.92,3936431,68059373.23,3728939162.2,3501775162.2
2018-07-20,'300437,清水源,17.06,17.27,16.5,16.61,16.61,0.45,2.7092,1.2253,2512180,42816528.0,3724572722.9,3497674722.9
2018-07-19,'300437,清水源,16.61,17.15,16.54,16.9,17.03,-0.42,-2.4662,0.7241,1484527,24911305.12,3626327838.65,3405414838.65
2018-07-18,'300437,清水源,17.03,17.4,16.75,16.83,16.83,0.2,1.1884,1.051,2154698,36895390.52,3718023063.95,3491524063.95
2018-07-17,'300437,清水源,16.83,16.88,16.52,16.83,16.81,0.02,0.119,0.7033,1441958,24099471.85,3674358670.95,3450519670.95
2018-07-16,'300437,清水源,16.81,16.99,16.45,16.95,16.77,0.04,0.2385,1.1345,2325903,38981007.81,3669992231.65,3446419231.65
2018-07-13,'300437,清水源,16.77,16.95,16.42,16.47,16.47,0.3,1.8215,0.9511,1950038,32646016.76,3661259353.05,3438218353.05
2018-07-12,'300437,清水源,16.47,16.59,15.85,15.9,15.95,0.52,3.2602,1.0326,2117101,34609717.06,3595762763.55,3376711763.55
2018-07-11,'300437,清水源,15.95,16.15,15.63,16.15,16.24,-0.29,-1.7857,0.6239,1279072,20323620.16,3482235341.75,3270100341.75
2018-07-10,'300437,清水源,16.24,16.28,15.91,16.1,15.94,0.3,1.8821,0.6084,1247285,20135994.67,3545548711.6,3329556711.6
2018-07-09,'300437,清水源,15.94,16.08,15.34,15.37,15.35,0.59,3.8436,0.6998,1434679,22720801.72,3480052122.1,3268050122.1
2018-07-06,'300437,清水源,15.35,15.76,15.0,15.75,15.76,-0.41,-2.6015,1.0918,2238359,34528555.18,3351242162.75,3147087162.75
2018-07-05,'300437,清水源,15.76,15.96,15.52,15.68,15.7,0.06,0.3822,0.7018,1438879,22660460.12,3440754168.4,3231146168.4
2018-07-04,'300437,清水源,15.7,16.33,15.61,16.33,16.38,-0.68,-4.1514,0.8414,1725129,27366937.93,3427654850.5,3218844850.5
2018-07-03,'300437,清水源,16.38,16.44,15.8,16.21,16.22,0.16,0.9864,0.9879,2025493,32640185.45,3576113786.7,3358259786.7
2018-07-02,'300437,清水源,16.22,16.67,15.99,16.62,16.62,-0.4,-2.4067,1.263,2589425,42028339.7,3541182272.3,3325456272.3
2018-06-29,'300437,清水源,16.62,16.69,15.77,15.98,15.83,0.79,4.9905,0.6475,1327543,21883200.68,3628511058.3,3407465058.3
2018-06-28,'300437,清水源,15.83,16.66,15.8,16.38,16.42,-0.59,-3.5932,0.5023,1029853,16700630.3,3456036705.95,3245497705.95
2018-06-27,'300437,清水源,16.42,16.63,16.31,16.51,16.55,-0.13,-0.7855,0.3847,788690,12939588.0,3584846665.3,3366460665.3
2018-06-26,'300437,清水源,16.55,16.58,16.02,16.15,16.38,0.17,1.0379,0.4126,845828,13854238.56,3613228520.75,3393113520.75
2018-06-25,'300437,清水源,16.38,16.55,16.25,16.33,16.11,0.27,1.676,0.5697,1167962,19181317.47,3576113786.7,3358259786.7
2018-06-22,'300437,清水源,16.11,16.34,15.52,15.66,15.79,0.32,2.0266,0.4472,916936,14708475.57,3517166856.15,3302903856.15
2018-06-21,'300437,清水源,15.79,16.12,15.68,15.7,15.98,-0.19,-1.189,0.6702,1374080,21838292.6,3447303827.35,3237296827.35
2018-06-20,'300437,清水源,15.98,16.16,15.32,15.53,15.42,0.56,3.6316,0.8371,1716268,27081461.62,3488785000.7,3276251000.7
2018-06-19,'300437,清水源,15.53,16.99,15.53,16.7,17.25,-1.72,-9.971,1.2323,2526566,40659354.68,3390540116.45,3183991116.45
2018-06-15,'300437,清水源,17.25,18.02,17.05,17.93,17.9,-0.65,-3.6313,0.9691,1986916,34548677.25,3766053896.25,3536628896.25
2018-06-14,'300437,清水源,17.9,18.2,17.51,17.66,17.71,0.19,1.0728,0.8688,1781231,31976955.66,3907963173.5,3669893173.5
