ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-27,'000150,ÒË»ª½¡¿µ,30.07,30.28,29.6,29.97,30.05,0.02,0.0666,0.7876,2956116,88815042.2,13465492651.4,11286156080.4
2017-12-26,'000150,ÒË»ª½¡¿µ,30.05,30.05,28.96,29.37,29.38,0.67,2.2805,0.6736,2528137,75017585.21,13456536553.9,11278649491.7
2017-12-25,'000150,ÒË»ª½¡¿µ,29.38,29.56,28.57,29.37,29.4,-0.02,-0.068,0.4848,1819519,53409668.4,13156507286.3,11027178770.9
2017-12-22,'000150,ÒË»ª½¡¿µ,29.4,29.51,29.11,29.25,29.25,0.15,0.5128,0.6226,2336732,68558540.59,13165463383.8,11034685359.6
2017-12-21,'000150,ÒË»ª½¡¿µ,29.25,29.44,28.51,28.51,28.71,0.54,1.8809,0.7707,2892541,84671513.62,13098292652.2,10978385944.5
2017-12-20,'000150,ÒË»ª½¡¿µ,28.71,28.86,27.42,27.42,27.58,1.13,4.0972,0.498,1869242,53179461.53,12856478018.7,10775708050.1
2017-12-19,'000150,ÒË»ª½¡¿µ,27.58,27.95,27.38,27.38,27.42,0.16,0.5835,0.084,315391,8725359.05,12350458507.7,10351585789.7
2017-12-18,'000150,ÒË»ª½¡¿µ,27.42,27.79,27.31,27.79,27.74,-0.32,-1.1536,0.0791,296700,8165646.8,12278809727.3,10291533080.3
2017-12-15,'000150,ÒË»ª½¡¿µ,27.74,27.8,27.45,27.8,27.67,0.07,0.253,0.0774,290509,8014877.46,12422107288.0,10411638499.2
2017-12-14,'000150,ÒË»ª½¡¿µ,27.67,27.97,27.43,27.5,27.48,0.19,0.6914,0.1081,405901,11229347.44,12390760946.6,10385365438.8
2017-12-13,'000150,ÒË»ª½¡¿µ,27.48,28.1,27.01,27.72,27.75,-0.27,-0.973,0.1797,674608,18490426.69,12305678020.0,10314052846.3
2017-12-12,'000150,ÒË»ª½¡¿µ,27.75,28.16,27.71,28.05,28.13,-0.38,-1.3509,0.1816,681600,19126842.66,12426585336.8,10415391793.5
2017-12-11,'000150,ÒË»ª½¡¿µ,28.13,28.4,27.87,28.12,28.1,0.03,0.1068,0.243,912200,25602887.0,12596751190.0,10558016978.4
2017-12-08,'000150,ÒË»ª½¡¿µ,28.1,28.49,27.82,28.03,28.08,0.02,0.0712,0.2123,796910,22420055.4,12583317043.7,10546757095.4
2017-12-07,'000150,ÒË»ª½¡¿µ,28.08,28.09,27.55,27.85,27.83,0.25,0.8983,0.1591,597304,16588620.6,12574360946.2,10539250506.7
2017-12-06,'000150,ÒË»ª½¡¿µ,27.83,27.97,27.67,27.97,28.23,-0.4,-1.4169,0.1487,558030,15493111.78,12462409726.9,10445418148.2
2017-12-05,'000150,ÒË»ª½¡¿µ,28.23,28.78,26.01,28.18,28.18,0.05,0.1774,0.2541,953681,26895150.12,12641531677.7,10595549921.8
2017-12-04,'000150,ÒË»ª½¡¿µ,28.18,28.59,28.01,28.09,28.45,-0.27,-0.949,0.1532,575098,16175432.88,12619141433.9,10576783450.1
2017-12-01,'000150,ÒË»ª½¡¿µ,28.45,29.06,27.8,27.82,28.05,0.4,1.426,0.2724,1022226,29262069.84,12740048750.6,10678122397.3
2017-11-30,'000150,ÒË»ª½¡¿µ,28.05,28.1,27.61,27.93,28.03,0.02,0.0714,0.1629,611409,17023707.02,12560926799.9,10527990623.7
2017-11-29,'000150,ÒË»ª½¡¿µ,28.03,28.19,27.8,28.0,28.04,-0.01,-0.0357,0.0995,373580,10444070.97,12551970702.3,10520484035.0
2017-11-28,'000150,ÒË»ª½¡¿µ,28.04,28.08,27.65,27.94,28.0,0.04,0.1429,0.143,536557,14967698.45,12556448751.1,10524237329.4
2017-11-27,'000150,ÒË»ª½¡¿µ,28.0,28.3,27.61,28.27,28.27,-0.27,-0.9551,0.2522,946700,26469400.0,12538536556.0,10509224152.0
2017-11-24,'000150,ÒË»ª½¡¿µ,28.27,28.79,28.25,28.79,28.53,-0.26,-0.9113,0.1714,643500,18256510.5,12659443872.8,10610563099.2
2017-11-23,'000150,ÒË»ª½¡¿µ,28.53,29.0,28.3,28.56,28.81,-0.28,-0.9719,0.2038,764951,21884577.34,12775873140.8,10708148752.0
2017-11-22,'000150,ÒË»ª½¡¿µ,28.81,29.0,28.38,29.0,28.86,-0.05,-0.1733,0.1938,727407,20917367.3,12901258506.4,10813240993.5
2017-11-21,'000150,ÒË»ª½¡¿µ,28.86,29.03,28.5,29.03,29.07,-0.21,-0.7224,0.1436,539082,15472215.6,12923648750.2,10832007465.2
2017-11-20,'000150,ÒË»ª½¡¿µ,29.07,29.59,28.8,29.41,29.5,-0.43,-1.4576,0.2279,855412,24790874.63,13017687774.4,10910826646.4
2017-11-17,'000150,ÒË»ª½¡¿µ,29.5,29.51,28.77,29.48,29.5,0.0,0.0,0.4494,1686730,49386385.73,13210243871.5,11072218303.0
2017-11-16,'000150,ÒË»ª½¡¿µ,29.5,29.6,29.02,29.56,29.55,-0.05,-0.1692,0.247,926884,27203769.71,13210243871.5,11072218303.0
2017-11-15,'000150,ÒË»ª½¡¿µ,29.55,30.01,28.81,29.42,29.5,0.05,0.1695,0.9879,3707740,110295757.63,13232634115.4,11090984774.7
2017-11-14,'000150,ÒË»ª½¡¿µ,29.5,30.7,29.1,29.67,29.8,-0.3,-1.0067,1.1699,4390929,132456342.69,13210243871.5,11072218303.0
2017-11-13,'000150,ÒË»ª½¡¿µ,29.8,30.06,28.68,28.9,29.03,0.77,2.6524,0.8561,3213066,94789093.72,13344585334.6,11184817133.2
2017-11-10,'000150,ÒË»ª½¡¿µ,29.03,29.1,28.05,28.8,28.47,0.56,1.967,0.9924,3724677,107516020.83,12999775579.3,10895813469.0
2017-11-09,'000150,ÒË»ª½¡¿µ,28.47,28.73,27.61,27.89,27.99,0.48,1.7149,0.7984,2996725,85265318.77,12749004848.2,10685628986.0
2017-11-08,'000150,ÒË»ª½¡¿µ,27.99,28.0,26.74,26.81,27.06,0.93,3.4368,0.9532,3577474,98905058.25,12534058507.2,10505470857.7
2017-11-07,'000150,ÒË»ª½¡¿µ,27.06,27.12,26.01,26.23,26.23,0.83,3.1643,0.584,2192073,58645164.41,12117599971.6,10156414484.0
2017-11-06,'000150,ÒË»ª½¡¿µ,26.23,26.64,26.14,26.14,26.5,-0.27,-1.0189,0.1239,464900,12229400.1,11745921923.7,9844891053.82
2017-11-03,'000150,ÒË»ª½¡¿µ,26.5,27.16,26.5,26.67,27.05,-0.55,-2.0333,0.1173,440444,11812046.24,11866829240.5,9946230001.0
2017-11-02,'000150,ÒË»ª½¡¿µ,27.05,27.1,25.86,26.89,26.9,0.15,0.5576,0.2301,863700,23095098.13,12113121922.9,10152661189.7
2017-11-01,'000150,ÒË»ª½¡¿µ,26.9,27.13,26.82,27.01,27.14,-0.24,-0.8843,0.0704,264278,7118082.86,12045951191.3,10096361774.6
2017-10-31,'000150,ÒË»ª½¡¿µ,27.14,27.16,26.33,26.59,26.59,0.55,2.0684,0.2972,1115400,29977023.0,12153424361.8,10186440838.8
2017-10-30,'000150,ÒË»ª½¡¿µ,26.59,27.1,25.6,26.4,26.37,0.22,0.8343,0.4248,1594532,42001894.36,11907131679.4,9980009650.06
2017-10-27,'000150,ÒË»ª½¡¿µ,26.37,27.39,26.36,27.39,27.33,-0.96,-3.5126,0.3199,1200800,32096428.84,11808614606.5,9897437174.58
2017-10-26,'000150,ÒË»ª½¡¿µ,27.33,27.63,27.28,27.63,27.68,-0.35,-1.2645,0.1263,474045,12973165.5,12238507288.4,10257753431.2
2017-10-25,'000150,ÒË»ª½¡¿µ,27.68,27.69,27.26,27.6,27.7,-0.02,-0.0722,0.1833,687898,18868597.43,12395238995.4,10389118733.1
2017-10-24,'000150,ÒË»ª½¡¿µ,27.7,27.89,27.23,27.32,27.33,0.37,1.3538,0.6725,2523977,69444126.42,12404195092.9,10396625321.8
2017-10-23,'000150,ÒË»ª½¡¿µ,27.33,27.51,27.11,27.2,27.51,-0.18,-0.6543,0.3638,1365427,37161894.59,12238507288.4,10257753431.2
2017-10-20,'000150,ÒË»ª½¡¿µ,27.51,27.8,27.15,27.8,27.93,-0.42,-1.5038,0.3206,1203350,32964595.5,12319112166.3,10325312729.3
2017-10-19,'000150,ÒË»ª½¡¿µ,27.93,28.09,27.03,27.26,27.75,0.18,0.6486,0.6802,2553160,70854416.5,12507190214.6,10482951091.6
2017-10-18,'000150,ÒË»ª½¡¿µ,27.75,28.86,26.83,27.36,27.36,0.39,1.4254,0.8096,3038713,84483497.47,12426585336.8,10415391793.5
2017-10-17,'000150,ÒË»ª½¡¿µ,27.36,27.5,26.6,26.6,27.2,0.16,0.5882,0.5437,1924412,52542587.55,12251941434.7,9683600067.36
2017-10-16,'000150,ÒË»ª½¡¿µ,27.2,27.3,26.13,27.14,27.42,-0.22,-0.8023,0.5469,1935805,51785446.24,12180292654.4,9626970827.2
2017-10-13,'000150,ÒË»ª½¡¿µ,27.42,27.92,27.02,27.74,27.52,-0.1,-0.3634,0.3503,1239703,34036127.62,12278809727.3,9704836032.42
2017-10-12,'000150,ÒË»ª½¡¿µ,27.52,27.98,27.34,27.5,27.79,-0.27,-0.9716,0.3151,1115070,30789823.59,12323590215.0,9740229307.52
2017-10-11,'000150,ÒË»ª½¡¿µ,27.79,28.64,27.69,28.1,28.09,-0.3,-1.068,0.3168,1121319,31578914.28,12444497531.8,9835791150.29
2017-10-10,'000150,ÒË»ª½¡¿µ,28.09,29.0,26.76,27.35,27.35,0.74,2.7057,0.3833,1356670,38194791.36,12578838994.9,9941970975.59
2017-10-09,'000150,ÒË»ª½¡¿µ,27.35,27.8,27.31,27.58,27.45,-0.1,-0.3643,0.2395,847506,23250471.23,12247463386.0,9680060739.85
2017-09-29,'000150,ÒË»ª½¡¿µ,27.45,27.88,27.1,27.1,27.14,0.31,1.1422,0.1972,697880,19238933.76,12292243873.6,9715454014.95
2017-09-28,'000150,ÒË»ª½¡¿µ,27.14,28.19,27.11,28.02,28.09,-0.95,-3.382,0.7791,2757425,76126477.36,12153424361.8,9605734862.14
2017-09-27,'000150,ÒË»ª½¡¿µ,28.09,28.37,28.03,28.35,28.36,-0.27,-0.952,0.6679,2364067,66664745.91,12578838994.9,9941970975.59
2017-09-26,'000150,ÒË»ª½¡¿µ,28.36,28.41,27.63,27.63,27.95,0.41,1.4669,0.3568,1262892,35543000.51,12699746311.7,10037532818.4
2017-09-25,'000150,ÒË»ª½¡¿µ,27.95,28.32,27.5,28.0,28.26,-0.31,-1.097,0.3847,1361403,38114962.7,12516146312.1,9892420390.45
2017-09-22,'000150,ÒË»ª½¡¿µ,28.26,28.66,27.93,28.57,28.58,-0.32,-1.1197,0.5284,1870067,52989598.98,12654965824.0,10002139543.3
2017-09-21,'000150,ÒË»ª½¡¿µ,28.58,28.69,27.58,27.77,27.76,0.82,2.9539,1.3064,4623622,130397143.98,12798263384.7,10115398023.6
2017-09-20,'000150,ÒË»ª½¡¿µ,27.76,28.17,27.71,27.89,27.89,-0.13,-0.4661,0.7982,2824990,78482627.53,12431063385.5,9825173167.76
2017-09-19,'000150,ÒË»ª½¡¿µ,27.89,28.3,27.24,27.35,27.22,0.67,2.4614,1.1163,3951062,110281656.94,12489278019.5,9871184425.39
2017-09-18,'000150,ÒË»ª½¡¿µ,27.22,27.4,27.03,27.23,27.23,-0.01,-0.0367,0.3213,1137347,30881512.35,12189248751.9,9634049482.22
2017-09-15,'000150,ÒË»ª½¡¿µ,27.23,27.3,26.6,26.6,26.89,0.34,1.2644,0.4283,1515995,41134156.9,12193726800.7,9637588809.73
2017-09-14,'000150,ÒË»ª½¡¿µ,26.89,27.18,26.6,26.9,26.91,-0.02,-0.0743,0.3034,1073930,28899977.68,12041473142.5,9517251674.39
2017-09-13,'000150,ÒË»ª½¡¿µ,26.91,26.91,26.52,26.8,26.71,0.2,0.7488,0.3397,1202411,32102243.13,12050429240.1,9524330329.41
2017-09-12,'000150,ÒË»ª½¡¿µ,26.71,27.18,26.5,26.95,27.01,-0.3,-1.1107,0.556,1967869,52512919.91,11960868264.7,9453543779.21
2017-09-11,'000150,ÒË»ª½¡¿µ,27.01,27.49,26.7,26.7,26.86,0.15,0.5585,0.7034,2489651,67692561.8,12095209727.8,9559723604.51
2017-09-08,'000150,ÒË»ª½¡¿µ,26.86,26.97,26.11,26.25,26.17,0.69,2.6366,0.6716,2377052,63562682.05,12028038996.2,9506633691.86
2017-09-07,'000150,ÒË»ª½¡¿µ,26.17,26.5,25.98,25.99,26.0,0.17,0.6538,0.4416,1563074,41084048.79,11719053631.1,9262420093.67
2017-09-06,'000150,ÒË»ª½¡¿µ,26.0,26.35,25.77,25.88,25.78,0.22,0.8534,0.3663,1296508,33775808.07,11642926802.0,9202251526.0
2017-09-05,'000150,ÒË»ª½¡¿µ,25.78,25.97,25.65,25.65,25.8,-0.02,-0.0775,0.2997,1060841,27441496.9,11544409729.1,9124386320.78
2017-09-04,'000150,ÒË»ª½¡¿µ,25.8,25.89,25.61,25.79,25.8,0.0,0.0,0.2738,969184,24971959.75,11553365826.6,9131464975.8
2017-09-01,'000150,ÒË»ª½¡¿µ,25.8,25.93,25.62,25.62,25.72,0.08,0.311,0.239,845921,21805322.55,11553365826.6,9131464975.8
2017-08-31,'000150,ÒË»ª½¡¿µ,25.72,25.95,25.58,25.6,25.71,0.01,0.0389,0.4073,1441517,37131537.23,11517541436.4,9103150355.72
2017-08-30,'000150,ÒË»ª½¡¿µ,25.71,25.79,25.32,25.52,25.52,0.19,0.7445,0.4545,1608641,41143287.7,11513063387.7,9099611028.21
2017-08-29,'000150,ÒË»ª½¡¿µ,25.52,25.77,25.36,25.45,25.46,0.06,0.2357,0.5216,1846088,47209781.95,11427980461.0,9032363805.52
2017-08-28,'000150,ÒË»ª½¡¿µ,25.46,25.55,24.42,24.42,24.71,0.75,3.0352,0.7854,2779803,70129346.04,11401112168.4,9011127840.46
2017-08-25,'000150,ÒË»ª½¡¿µ,24.71,25.09,24.03,24.3,24.53,0.18,0.7338,0.3663,1296526,31921922.16,11065258510.7,8745678277.21
2017-08-24,'000150,ÒË»ª½¡¿µ,24.53,24.78,23.24,24.64,24.65,-0.12,-0.4868,0.37,1309700,31992698.1,10984653632.8,8681970382.03
2017-08-23,'000150,ÒË»ª½¡¿µ,24.65,24.85,24.41,24.58,24.58,0.07,0.2848,0.2176,770310,19006061.7,11038390218.0,8724442312.15
2017-08-22,'000150,ÒË»ª½¡¿µ,24.58,24.9,24.54,24.84,24.74,-0.16,-0.6467,0.2003,708802,17486050.56,11007043876.7,8699667019.58
2017-08-21,'000150,ÒË»ª½¡¿µ,24.74,24.89,24.37,24.58,24.58,0.16,0.6509,0.2932,1037592,25637016.07,11078692657.0,8756296259.74
2017-08-18,'000150,ÒË»ª½¡¿µ,24.58,24.68,23.1,24.5,24.59,-0.01,-0.0407,0.2479,877304,21420429.32,11007043876.7,8699667019.58
2017-08-17,'000150,ÒË»ª½¡¿µ,24.59,24.71,24.35,24.42,24.42,0.17,0.6962,0.2189,774799,19031593.2,11011521925.4,8703206347.09
2017-08-16,'000150,ÒË»ª½¡¿µ,24.42,24.48,24.3,24.3,24.41,0.01,0.041,0.2428,859263,20952363.9,10935395096.3,8643037779.42
2017-08-15,'000150,ÒË»ª½¡¿µ,24.41,24.48,24.32,24.4,24.39,0.02,0.082,0.2211,782666,19085444.6,10930917047.6,8639498451.91
2017-08-14,'000150,ÒË»ª½¡¿µ,24.39,24.63,24.24,24.3,24.44,-0.05,-0.2046,0.6401,2265494,55248074.53,10921960950.0,8632419796.89
2017-08-11,'000150,ÒË»ª½¡¿µ,24.44,24.92,24.4,24.87,24.95,-0.51,-2.0441,0.3065,1084713,26736855.8,10944351193.9,8650116434.44
2017-08-10,'000150,ÒË»ª½¡¿µ,24.95,25.44,24.92,25.35,25.35,-0.4,-1.5779,0.2947,1042901,26170767.7,11172731681.1,8830622137.45
2017-08-09,'000150,ÒË»ª½¡¿µ,25.35,25.66,25.33,25.45,25.35,0.0,0.0,0.2288,809631,20602412.95,11351853632.0,8972195237.85
2017-08-08,'000150,ÒË»ª½¡¿µ,25.35,25.5,24.97,24.97,24.97,0.38,1.5218,0.2818,997223,25234212.75,11351853632.0,8972195237.85
2017-08-07,'000150,ÒË»ª½¡¿µ,24.97,25.2,24.88,24.9,24.93,0.04,0.1604,0.1696,600268,15017642.78,11181687778.7,8837700792.47
2017-08-04,'000150,ÒË»ª½¡¿µ,24.93,25.21,24.9,24.95,24.95,-0.02,-0.0802,0.1667,589861,14738570.52,11163775583.6,8823543482.43
2017-08-03,'000150,ÒË»ª½¡¿µ,24.95,25.28,24.9,24.99,25.05,-0.1,-0.3992,0.2003,709051,17793299.31,11172731681.1,8830622137.45
2017-08-02,'000150,ÒË»ª½¡¿µ,25.05,25.8,25.0,25.35,25.48,-0.43,-1.6876,0.2818,997486,25118194.29,11217512168.9,8866015412.55
2017-08-01,'000150,ÒË»ª½¡¿µ,25.48,25.84,25.17,25.27,25.16,0.32,1.2719,0.3607,1276801,32592158.36,11410068266.0,9018206495.48
2017-07-31,'000150,ÒË»ª½¡¿µ,25.16,25.29,24.98,25.1,25.14,0.02,0.0796,0.2149,760429,19143663.16,11266770705.3,8904948015.16
2017-07-28,'000150,ÒË»ª½¡¿µ,25.14,25.55,25.11,25.45,25.45,-0.31,-1.2181,0.3383,1197256,30200178.14,11257814607.8,8897869360.14
2017-07-27,'000150,ÒË»ª½¡¿µ,25.45,26.0,25.35,25.6,25.36,0.09,0.3549,0.4751,1681372,43067781.84,11396634119.6,9007588512.95
2017-07-26,'000150,ÒË»ª½¡¿µ,25.36,25.85,25.32,25.73,25.6,-0.24,-0.9375,0.3201,1132987,28904278.92,11356331680.7,8975734565.36
2017-07-25,'000150,ÒË»ª½¡¿µ,25.6,26.1,25.41,25.41,25.6,0.0,0.0,0.4798,1698146,43668062.05,11463804851.2,9060678425.6
2017-07-24,'000150,ÒË»ª½¡¿µ,25.6,26.39,25.51,25.61,25.61,-0.01,-0.039,1.0902,3858708,100234000.76,11463804851.2,9060678425.6
2017-07-21,'000150,ÒË»ª½¡¿µ,25.61,25.98,24.21,24.21,24.21,1.4,5.7827,1.1385,4029651,101811854.35,11468282900.0,9064217753.11
2017-07-20,'000150,ÒË»ª½¡¿µ,24.21,24.43,24.1,24.12,24.22,-0.01,-0.0413,0.2162,765300,18600039.14,10841356072.2,8568711901.71
2017-07-19,'000150,ÒË»ª½¡¿µ,24.22,24.27,24.02,24.27,24.28,-0.06,-0.2471,0.2596,918980,22175366.74,10845834120.9,8572251229.22
2017-07-18,'000150,ÒË»ª½¡¿µ,24.28,24.3,23.86,24.23,24.28,0.0,0.0,0.2621,927603,22385087.73,10872702413.6,8593487194.28
2017-07-17,'000150,ÒË»ª½¡¿µ,24.28,24.28,22.29,24.17,24.31,-0.03,-0.1234,0.5591,1978753,46525712.99,10872702413.6,8593487194.28
2017-07-14,'000150,ÒË»ª½¡¿µ,24.31,24.44,24.13,24.29,24.29,0.02,0.0823,0.2393,847097,20593269.55,10886136559.9,8604105176.81
2017-07-13,'000150,ÒË»ª½¡¿µ,24.29,24.36,24.04,24.04,24.29,0.0,0.0,0.1264,447375,10855046.5,10877180462.3,8597026521.79
2017-07-12,'000150,ÒË»ª½¡¿µ,24.29,24.59,24.1,24.41,24.57,-0.28,-1.1396,0.2541,899458,21820729.57,10877180462.3,8597026521.79
2017-07-11,'000150,ÒË»ª½¡¿µ,24.57,24.81,24.5,24.75,24.74,-0.17,-0.6871,0.2651,938381,23137904.53,11002565827.9,8696127692.07
2017-07-10,'000150,ÒË»ª½¡¿µ,24.74,24.95,24.72,24.94,24.94,-0.2,-0.8019,0.3106,1099214,27243156.83,11078692657.0,8756296259.74
2017-07-07,'000150,ÒË»ª½¡¿µ,24.94,25.05,24.68,24.77,24.76,0.18,0.727,0.2813,995618,24801346.99,11168253632.4,8827082809.94
2017-07-06,'000150,ÒË»ª½¡¿µ,24.76,25.35,24.76,24.88,24.95,-0.19,-0.7615,0.5379,1903951,47722363.21,11087648754.5,8763374914.76
2017-07-05,'000150,ÒË»ª½¡¿µ,24.95,24.98,24.26,24.39,24.33,0.62,2.5483,0.5759,2038276,50169909.08,11172731681.1,8830622137.45
2017-07-04,'000150,ÒË»ª½¡¿µ,24.33,24.37,24.14,24.3,24.3,0.03,0.1235,0.2798,990187,24035000.44,10895092657.4,8611183831.83
2017-07-03,'000150,ÒË»ª½¡¿µ,24.3,24.37,24.04,24.27,24.27,0.03,0.1236,0.3071,1086849,26339455.46,10881658511.1,8600565849.3
2017-06-30,'000150,ÒË»ª½¡¿µ,24.27,24.27,23.9,24.21,24.32,-0.05,-0.2056,0.3211,1136560,27396885.2,10868224364.8,8589947866.77
2017-06-29,'000150,ÒË»ª½¡¿µ,24.32,24.39,24.17,24.26,24.31,0.01,0.0411,0.3344,1183620,28746243.25,10890614608.6,8607644504.32
2017-06-28,'000150,ÒË»ª½¡¿µ,24.31,24.32,23.77,24.18,24.18,0.13,0.5376,0.5277,1867584,44884199.6,10886136559.9,8604105176.81
2017-06-27,'000150,ÒË»ª½¡¿µ,24.38,24.55,24.25,24.32,24.33,0.05,0.2055,0.312,1104411,26963204.15,10917482901.3,8628880469.38
2017-06-26,'000150,ÒË»ª½¡¿µ,24.33,24.35,24.21,24.3,24.28,0.05,0.2059,0.3295,1166201,28334923.88,10895092657.4,8611183831.83
2017-06-23,'000150,ÒË»ª½¡¿µ,24.28,24.37,23.82,24.33,24.39,-0.11,-0.451,0.5096,1803513,43489238.88,10872702413.6,8593487194.28
2017-06-22,'000150,ÒË»ª½¡¿µ,24.39,24.5,24.24,24.4,24.4,-0.01,-0.041,0.4724,1671929,40658022.34,10921960950.0,8632419796.89
2017-06-21,'000150,ÒË»ª½¡¿µ,24.4,25.08,24.2,24.94,24.96,-0.56,-2.2436,0.8965,3173068,77766883.08,10926438998.8,8635959124.4
2017-06-20,'000150,ÒË»ª½¡¿µ,24.96,25.37,24.96,25.37,25.22,-0.26,-1.0309,0.5304,1877244,47046395.26,11177209729.9,8834161464.96
2017-06-19,'000150,ÒË»ª½¡¿µ,25.22,25.36,24.97,25.3,25.37,-0.15,-0.5912,0.6269,2218630,55677765.58,11293638997.9,8926183980.22
2017-06-16,'000150,ÒË»ª½¡¿µ,25.37,25.46,25.2,25.4,25.45,-0.08,-0.3143,0.2935,1038680,26268097.8,11360809729.5,8979273892.87
2017-06-15,'000150,ÒË»ª½¡¿µ,25.45,25.51,25.31,25.31,25.44,0.01,0.0393,0.2334,825960,21021590.4,11396634119.6,9007588512.95
2017-06-14,'000150,ÒË»ª½¡¿µ,25.44,25.55,25.3,25.48,25.48,-0.04,-0.157,0.2432,860662,21841996.28,11392156070.9,9004049185.44
2017-06-13,'000150,ÒË»ª½¡¿µ,25.48,25.5,25.2,25.47,25.47,0.01,0.0393,0.1932,683869,17373697.13,11410068266.0,9018206495.48
2017-06-12,'000150,ÒË»ª½¡¿µ,25.47,25.48,25.3,25.31,25.48,-0.01,-0.0392,0.1995,706120,17925015.22,11405590217.2,9014667167.97
2017-06-09,'000150,ÒË»ª½¡¿µ,25.48,25.52,25.27,25.45,25.48,0.0,0.0,0.2335,826600,20994313.68,11410068266.0,9018206495.48
2017-06-08,'000150,ÒË»ª½¡¿µ,25.48,25.7,25.46,25.66,25.73,-0.25,-0.9716,0.2652,938520,23956600.0,11410068266.0,9018206495.48
2017-06-07,'000150,ÒË»ª½¡¿µ,25.73,25.76,25.33,25.51,25.51,0.22,0.8624,0.3686,1304756,33419748.93,11522019485.2,9106689683.23
2017-06-06,'000150,ÒË»ª½¡¿µ,25.51,25.56,25.35,25.56,25.48,0.03,0.1177,0.1763,624000,15880966.4,11423502412.3,9028824478.01
2017-06-05,'000150,ÒË»ª½¡¿µ,25.48,25.58,25.24,25.4,25.48,0.0,0.0,0.2993,1059400,26919590.0,11410068266.0,9018206495.48
2017-06-02,'000150,ÒË»ª½¡¿µ,25.48,25.5,25.14,25.49,25.55,-0.07,-0.274,0.2209,781951,19816213.74,11410068266.0,9018206495.48
2017-06-01,'000150,ÒË»ª½¡¿µ,25.55,25.7,25.25,25.63,25.75,-0.2,-0.7767,0.2608,923100,23473942.75,11441414607.4,9042981788.05
2017-05-31,'000150,ÒË»ª½¡¿µ,25.75,26.2,25.7,25.75,25.79,-0.04,-0.1551,0.2519,891611,23155909.42,11530975582.8,9113768338.25
2017-05-26,'000150,ÒË»ª½¡¿µ,25.79,26.1,25.62,26.0,25.78,0.01,0.0388,0.2936,1039134,26718184.23,11548887777.8,9127925648.29
2017-05-25,'000150,ÒË»ª½¡¿µ,25.78,26.3,25.6,26.0,25.63,0.15,0.5853,0.356,1259942,32614694.11,11544409729.1,9124386320.78
2017-05-24,'000150,ÒË»ª½¡¿µ,25.63,25.64,25.15,25.32,25.62,0.01,0.039,0.3681,1302940,33213365.21,11477238997.5,9071296408.13
2017-05-23,'000150,ÒË»ª½¡¿µ,25.62,25.64,24.89,25.47,25.62,0.0,0.0,0.7056,2497463,63173427.21,11472760948.7,9067757080.62
2017-05-22,'000150,ÒË»ª½¡¿µ,25.62,25.71,25.14,25.71,25.69,-0.07,-0.2725,0.4103,1452218,36945704.12,11472760948.7,9067757080.62
2017-05-19,'000150,ÒË»ª½¡¿µ,25.69,25.72,25.42,25.56,25.68,0.01,0.0389,0.3083,1091249,27937538.78,11504107290.1,9092532373.19
2017-05-18,'000150,ÒË»ª½¡¿µ,25.68,25.68,25.39,25.65,25.65,0.03,0.117,0.3585,1268683,32372002.88,11499629241.4,9088993045.68
2017-05-17,'000150,ÒË»ª½¡¿µ,25.65,25.79,25.5,25.63,25.63,0.02,0.078,0.3466,1226746,31447511.7,11486195095.0,9078375063.15
2017-05-16,'000150,ÒË»ª½¡¿µ,25.63,25.65,24.89,25.53,25.57,0.06,0.2346,0.5585,1976640,50031675.85,11477238997.5,9071296408.13
2017-05-15,'000150,ÒË»ª½¡¿µ,25.57,25.7,25.32,25.5,25.7,-0.13,-0.5058,0.2743,970700,24714512.32,11450370704.9,9050060443.07
2017-05-12,'000150,ÒË»ª½¡¿µ,25.7,25.79,25.2,25.77,25.79,-0.09,-0.349,0.29,1026434,26170889.05,11508585338.9,9096071700.7
2017-05-11,'000150,ÒË»ª½¡¿µ,25.79,26.18,25.04,26.18,26.18,-0.39,-1.4897,0.3641,1288540,33090562.59,11548887777.8,9127925648.29
2017-05-10,'000150,ÒË»ª½¡¿µ,26.18,26.61,26.1,26.25,26.38,-0.2,-0.7582,0.4129,1461466,38677841.11,11723531679.9,9265959421.18
2017-05-09,'000150,ÒË»ª½¡¿µ,26.38,26.48,25.68,25.99,25.99,0.39,1.5006,0.4489,1588654,41614909.54,11813092655.3,9336745971.38
2017-05-08,'000150,ÒË»ª½¡¿µ,25.99,26.15,25.82,26.0,26.01,-0.02,-0.0769,0.326,1153759,29964690.17,11638448753.2,9198712198.49
2017-05-05,'000150,ÒË»ª½¡¿µ,26.01,26.3,25.91,26.14,26.12,-0.11,-0.4211,0.4746,1679639,43935336.4,11647404850.8,9205790853.51
2017-05-04,'000150,ÒË»ª½¡¿µ,26.12,26.33,25.52,25.66,25.68,0.44,1.7134,0.7238,2561766,66733125.47,11696663387.2,9244723456.12
