日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'300154,瑞凌股份,5.41,5.59,5.4,5.59,5.55,-0.14,-2.5225,0.6708,3020100,16564782.56,2465715700.0,2435560360.0
2019-10-30,'300154,瑞凌股份,5.55,5.71,5.54,5.69,5.69,-0.14,-2.4605,0.7447,3352500,18757937.0,2529523500.0,2498587800.0
2019-10-29,'300154,瑞凌股份,5.69,5.84,5.68,5.82,5.82,-0.13,-2.2337,0.6688,3010698,17304266.59,2593331300.0,2561615240.0
2019-10-28,'300154,瑞凌股份,5.82,5.85,5.67,5.68,5.72,0.1,1.7483,0.902,4060700,23484500.76,2652581400.0,2620140720.0
2019-10-25,'300154,瑞凌股份,5.72,5.72,5.61,5.66,5.66,0.06,1.0601,0.5797,2609799,14778486.36,2607004400.0,2575121120.0
2019-10-24,'300154,瑞凌股份,5.66,5.69,5.61,5.63,5.66,0.0,0.0,0.4862,2189000,12372314.0,2579658200.0,2548109360.0
2019-10-23,'300154,瑞凌股份,5.66,5.77,5.62,5.76,5.75,-0.09,-1.5652,0.6209,2795100,15937389.98,2579658200.0,2548109360.0
2019-10-22,'300154,瑞凌股份,5.75,5.76,5.64,5.71,5.69,0.06,1.0545,0.7135,3212002,18345787.4,2620677500.0,2588627000.0
2019-10-21,'300154,瑞凌股份,5.69,5.72,5.6,5.68,5.6,0.09,1.6071,0.5618,2529300,14321428.0,2593331300.0,2561615240.0
2019-10-18,'300154,瑞凌股份,5.6,5.78,5.58,5.78,5.78,-0.18,-3.1142,0.9456,4257020,24158592.6,2552312000.0,2521097600.0
2019-10-17,'300154,瑞凌股份,5.78,5.88,5.74,5.86,5.88,-0.1,-1.7007,1.1534,5192556,30059495.0,2634350600.0,2602132880.0
2019-10-16,'300154,瑞凌股份,5.88,5.88,5.73,5.79,5.8,0.08,1.3793,1.2015,5409256,31423930.04,2679927600.0,2647152480.0
2019-10-15,'300154,瑞凌股份,5.8,5.86,5.73,5.78,5.81,-0.01,-0.1721,0.6854,3085600,17858999.0,2643466000.0,2611136800.0
2019-10-14,'300154,瑞凌股份,5.81,5.83,5.73,5.75,5.7,0.11,1.9298,0.6291,2832300,16407921.44,2648023700.0,2615638760.0
2019-10-11,'300154,瑞凌股份,5.7,5.74,5.62,5.7,5.73,-0.03,-0.5236,0.7178,3231602,18368426.26,2597889000.0,2566117200.0
2019-10-10,'300154,瑞凌股份,5.73,5.74,5.64,5.66,5.69,0.04,0.703,0.66,2971321,16933337.5,2611562100.0,2579623080.0
2019-10-09,'300154,瑞凌股份,5.69,5.74,5.61,5.74,5.74,-0.05,-0.8711,0.6735,3032120,17143947.4,2593331300.0,2561615240.0
2019-10-08,'300154,瑞凌股份,5.74,5.78,5.52,5.52,5.53,0.21,3.7975,1.0724,4827920,27539744.6,2616119800.0,2584125040.0
2019-09-30,'300154,瑞凌股份,5.53,5.7,5.52,5.68,5.67,-0.14,-2.4691,0.7106,3198900,17855780.0,2520408100.0,2489583880.0
2019-09-27,'300154,瑞凌股份,5.67,5.77,5.56,5.56,5.58,0.09,1.6129,0.7792,3508128,19947598.6,2584215900.0,2552611320.0
2019-09-26,'300154,瑞凌股份,5.58,5.89,5.57,5.81,5.8,-0.22,-3.7931,1.4452,6506454,37108471.6,2543196600.0,2512093680.0
2019-09-25,'300154,瑞凌股份,5.8,6.18,5.78,6.18,6.26,-0.46,-7.3482,2.74,12335240,73305042.04,2643466000.0,2611136800.0
2019-09-24,'300154,瑞凌股份,6.26,6.4,6.23,6.29,6.29,-0.03,-0.4769,1.5438,6950288,43771291.12,2853120200.0,2818226960.0
2019-09-23,'300154,瑞凌股份,6.29,6.36,6.12,6.19,6.22,0.07,1.1254,1.8208,8197108,51396096.35,2866793300.0,2831732840.0
2019-09-20,'300154,瑞凌股份,6.22,6.34,6.21,6.24,6.24,-0.02,-0.3205,1.5837,7129900,44775421.0,2834889400.0,2800219120.0
2019-09-19,'300154,瑞凌股份,6.24,6.24,6.06,6.13,6.06,0.18,2.9703,1.7077,7688080,47592823.14,2844004800.0,2809223040.0
2019-09-18,'300154,瑞凌股份,6.06,6.13,6.02,6.04,6.04,0.02,0.3311,0.8985,4044900,24557564.91,2761966200.0,2728187760.0
2019-09-17,'300154,瑞凌股份,6.04,6.2,5.99,6.2,6.28,-0.24,-3.8217,1.9841,8932309,54539702.36,2752850800.0,2719183840.0
2019-09-16,'300154,瑞凌股份,6.28,6.41,6.25,6.31,6.27,0.01,0.1595,2.2199,9994100,63308951.0,2862235600.0,2827230880.0
2019-09-12,'300154,瑞凌股份,6.27,6.3,6.13,6.14,6.12,0.15,2.451,1.9312,8694330,54174552.02,2857677900.0,2822728920.0
2019-09-11,'300154,瑞凌股份,6.12,6.33,6.11,6.3,6.27,-0.15,-2.3923,2.1554,9703687,60140426.27,2789312400.0,2755199520.0
2019-09-10,'300154,瑞凌股份,6.27,6.4,6.24,6.4,6.41,-0.14,-2.1841,2.2784,10257489,64564957.08,2857677900.0,2822728920.0
2019-09-09,'300154,瑞凌股份,6.41,6.43,6.19,6.25,6.22,0.19,3.0547,3.4005,15309107,96492840.88,2921485700.0,2885756360.0
2019-09-06,'300154,瑞凌股份,6.22,6.24,6.12,6.12,6.17,0.05,0.8104,2.0111,9053777,55947068.42,2834889400.0,2800219120.0
2019-09-05,'300154,瑞凌股份,6.17,6.38,6.17,6.2,6.2,-0.03,-0.4839,3.4658,15602990,97600787.66,2812100900.0,2777709320.0
2019-09-04,'300154,瑞凌股份,6.2,6.27,6.13,6.18,6.33,-0.13,-2.0537,3.8889,17507600,108407728.38,2825774000.0,2791215200.0
2019-09-03,'300154,瑞凌股份,6.33,6.55,6.24,6.42,6.6,-0.27,-4.0909,6.7875,30557103,194235531.06,2885024100.0,2849740680.0
2019-09-02,'300154,瑞凌股份,6.6,7.05,6.18,6.5,6.41,0.19,2.9641,10.0688,45329442,301659270.87,3008082000.0,2971293600.0
2019-08-30,'300154,瑞凌股份,6.41,6.41,5.7,5.87,5.83,0.58,9.9485,6.9224,31164524,189649534.68,2921485700.0,2885756360.0
2019-08-29,'300154,瑞凌股份,5.83,5.89,5.78,5.85,5.85,-0.02,-0.3419,2.3813,10720456,62702188.3,2657139100.0,2624642680.0
2019-08-28,'300154,瑞凌股份,5.85,6.04,5.74,5.95,6.0,-0.15,-2.5,3.262,14685191,86029953.31,2666254500.0,2633646600.0
2019-08-27,'300154,瑞凌股份,6.0,6.1,5.88,5.97,5.94,0.06,1.0101,3.9381,17729219,106350664.09,2734620000.0,2701176000.0
2019-08-26,'300154,瑞凌股份,5.94,6.01,5.73,5.8,6.15,-0.21,-3.4146,4.3018,19366717,113806612.97,2707273800.0,2674164240.0
2019-08-23,'300154,瑞凌股份,6.15,6.7,6.11,6.3,6.43,-0.28,-4.3546,7.0228,31616582,200643987.37,2802985500.0,2768705400.0
2019-08-22,'300154,瑞凌股份,6.43,7.25,6.36,7.1,6.73,-0.3,-4.4577,10.4466,47030061,317810364.06,2930601100.0,2894760280.0
2019-08-21,'300154,瑞凌股份,6.73,6.73,6.41,6.65,6.12,0.61,9.9673,3.8008,17111067,113834385.22,3067332100.0,3029819080.0
2019-08-20,'300154,瑞凌股份,6.12,6.12,6.12,6.12,5.56,0.56,10.0719,2.0866,9393593,57488789.16,2789312400.0,2755199520.0
2019-08-19,'300154,瑞凌股份,5.56,5.56,5.23,5.23,5.05,0.51,10.099,1.5825,7124349,39543092.44,2534081200.0,2503089760.0
2019-08-16,'300154,瑞凌股份,5.05,5.09,4.97,5.08,5.03,0.02,0.3976,0.2735,1231300,6227591.0,2301638500.0,2273489800.0
2019-08-15,'300154,瑞凌股份,5.03,5.03,4.84,4.9,4.98,0.05,1.004,0.2495,1123135,5538532.84,2292523100.0,2264485880.0
2019-08-14,'300154,瑞凌股份,4.98,5.05,4.96,5.04,4.97,0.01,0.2012,0.165,742802,3728755.46,2269734600.0,2241976080.0
2019-08-13,'300154,瑞凌股份,4.97,5.02,4.94,4.98,5.04,-0.07,-1.3889,0.1251,563100,2798474.0,2265176900.0,2237474120.0
2019-08-12,'300154,瑞凌股份,5.04,5.04,4.93,4.93,4.95,0.09,1.8182,0.139,625739,3120320.27,2297080800.0,2268987840.0
2019-08-09,'300154,瑞凌股份,4.95,5.03,4.92,5.02,4.99,-0.04,-0.8016,0.1604,722000,3582475.0,2256061500.0,2228470200.0
2019-08-08,'300154,瑞凌股份,4.99,5.02,4.95,4.98,4.99,0.0,0.0,0.1613,726300,3623585.0,2274292300.0,2246478040.0
2019-08-07,'300154,瑞凌股份,4.99,5.07,4.96,5.05,5.02,-0.03,-0.5976,0.186,837200,4180664.0,2274292300.0,2246478040.0
2019-08-06,'300154,瑞凌股份,5.02,5.21,4.91,5.21,5.25,-0.23,-4.381,0.3752,1689300,8479495.0,2287965400.0,2259983920.0
2019-08-05,'300154,瑞凌股份,5.25,5.36,5.2,5.35,5.32,-0.07,-1.3158,0.2361,1063032,5595854.4,2392792500.0,2363529000.0
2019-08-02,'300154,瑞凌股份,5.32,5.38,5.28,5.38,5.42,-0.1,-1.845,0.2015,907315,4818931.65,2424696400.0,2395042720.0
2019-08-01,'300154,瑞凌股份,5.42,5.45,5.39,5.41,5.43,-0.01,-0.1842,0.1132,509800,2762630.0,2470273400.0,2440062320.0
2019-07-31,'300154,瑞凌股份,5.43,5.48,5.41,5.48,5.46,-0.03,-0.5495,0.1443,649700,3526479.0,2474831100.0,2444564280.0
2019-07-30,'300154,瑞凌股份,5.46,5.49,5.42,5.45,5.44,0.02,0.3676,0.1815,817200,4468901.0,2488504200.0,2458070160.0
2019-07-29,'300154,瑞凌股份,5.44,5.48,5.42,5.45,5.42,0.02,0.369,0.1399,630000,3429930.24,2479388800.0,2449066240.0
2019-07-26,'300154,瑞凌股份,5.42,5.44,5.39,5.4,5.4,0.02,0.3704,0.1459,656900,3560552.0,2470273400.0,2440062320.0
2019-07-25,'300154,瑞凌股份,5.4,5.42,5.36,5.42,5.39,0.01,0.1855,0.1863,838724,4517123.36,2461158000.0,2431058400.0
2019-07-24,'300154,瑞凌股份,5.39,5.41,5.34,5.37,5.32,0.07,1.3158,0.1853,834172,4489663.36,2456600300.0,2426556440.0
2019-07-23,'300154,瑞凌股份,5.32,5.35,5.27,5.35,5.25,0.07,1.3333,0.1888,850124,4509182.72,2424696400.0,2395042720.0
2019-07-22,'300154,瑞凌股份,5.25,5.47,5.25,5.46,5.44,-0.19,-3.4926,0.2555,1150145,6142350.3,2392792500.0,2363529000.0
2019-07-19,'300154,瑞凌股份,5.44,5.47,5.39,5.4,5.41,0.03,0.5545,0.1557,701100,3818412.0,2479388800.0,2449066240.0
2019-07-18,'300154,瑞凌股份,5.41,5.48,5.39,5.47,5.49,-0.08,-1.4572,0.2242,1009300,5476718.0,2465715700.0,2435560360.0
2019-07-17,'300154,瑞凌股份,5.49,5.53,5.45,5.5,5.49,0.0,0.0,0.1711,770300,4228465.68,2502177300.0,2471576040.0
2019-07-16,'300154,瑞凌股份,5.49,5.54,5.45,5.54,5.46,0.03,0.5495,0.1568,705883,3863602.18,2502177300.0,2471576040.0
2019-07-15,'300154,瑞凌股份,5.46,5.49,5.33,5.44,5.42,0.04,0.738,0.334,1503600,8154808.0,2488504200.0,2458070160.0
2019-07-12,'300154,瑞凌股份,5.42,5.45,5.38,5.45,5.38,0.04,0.7435,0.1565,704600,3808097.0,2470273400.0,2440062320.0
2019-07-11,'300154,瑞凌股份,5.38,5.47,5.37,5.45,5.37,0.01,0.1862,0.1639,737800,4001451.0,2452042600.0,2422054480.0
2019-07-10,'300154,瑞凌股份,5.37,5.5,5.37,5.5,5.45,-0.08,-1.4679,0.2102,946300,5123050.0,2447484900.0,2417552520.0
2019-07-09,'300154,瑞凌股份,5.45,5.49,5.33,5.36,5.4,0.05,0.9259,0.2152,968793,5264555.92,2483946500.0,2453568200.0
2019-07-08,'300154,瑞凌股份,5.4,5.67,5.34,5.67,5.67,-0.27,-4.7619,0.3189,1435800,7817742.0,2461158000.0,2431058400.0
2019-07-05,'300154,瑞凌股份,5.67,5.67,5.6,5.63,5.64,0.03,0.5319,0.1537,691993,3910032.52,2584215900.0,2552611320.0
2019-07-04,'300154,瑞凌股份,5.64,5.7,5.6,5.68,5.66,-0.02,-0.3534,0.2636,1186800,6693469.0,2570542800.0,2539105440.0
2019-07-03,'300154,瑞凌股份,5.86,5.97,5.84,5.97,5.97,-0.11,-1.8425,0.4362,1963900,11565023.0,2670812200.0,2638148560.0
2019-07-02,'300154,瑞凌股份,5.97,6.04,5.92,6.04,6.02,-0.05,-0.8306,0.3362,1513650,9029595.0,2720946900.0,2687670120.0
2019-07-01,'300154,瑞凌股份,6.02,6.04,5.91,5.95,5.89,0.13,2.2071,0.6052,2724745,16271974.2,2743735400.0,2710179920.0
2019-06-28,'300154,瑞凌股份,5.89,5.92,5.76,5.87,5.88,0.01,0.1701,0.3487,1569711,9163557.91,2684485300.0,2651654440.0
2019-06-27,'300154,瑞凌股份,5.88,5.95,5.85,5.86,5.86,0.02,0.3413,0.298,1341702,7915754.8,2679927600.0,2647152480.0
2019-06-26,'300154,瑞凌股份,5.86,5.89,5.76,5.8,5.84,0.02,0.3425,0.213,958981,5600059.42,2670812200.0,2638148560.0
2019-06-25,'300154,瑞凌股份,5.84,5.93,5.76,5.92,5.93,-0.09,-1.5177,0.4284,1928681,11234803.85,2661696800.0,2629144640.0
2019-06-24,'300154,瑞凌股份,5.93,6.04,5.88,6.04,6.02,-0.09,-1.495,0.8363,3765162,22334223.15,2702716100.0,2669662280.0
2019-06-21,'300154,瑞凌股份,6.02,6.36,5.84,5.84,5.78,0.24,4.1522,1.3722,6177407,37233766.79,2743735400.0,2710179920.0
2019-06-20,'300154,瑞凌股份,5.78,5.81,5.66,5.68,5.73,0.05,0.8726,0.4094,1843250,10602957.92,2634350600.0,2602132880.0
2019-06-19,'300154,瑞凌股份,5.73,5.8,5.68,5.73,5.67,0.06,1.0582,0.2934,1320720,7571521.35,2611562100.0,2579623080.0
2019-06-18,'300154,瑞凌股份,5.67,5.78,5.63,5.63,5.65,0.02,0.354,0.3861,1738097,9904455.57,2584215900.0,2552611320.0
2019-06-17,'300154,瑞凌股份,5.65,5.65,5.53,5.58,5.55,0.1,1.8018,0.2469,1111434,6242287.08,2575100500.0,2543607400.0
2019-06-14,'300154,瑞凌股份,5.55,5.71,5.54,5.68,5.7,-0.15,-2.6316,0.2765,1245000,7012603.0,2529523500.0,2498587800.0
2019-06-13,'300154,瑞凌股份,5.7,5.7,5.62,5.68,5.64,0.06,1.0638,0.2723,1225734,6949788.42,2597889000.0,2566117200.0
2019-06-12,'300154,瑞凌股份,5.64,5.7,5.63,5.68,5.68,-0.04,-0.7042,0.2889,1300637,7364041.31,2570542800.0,2539105440.0
2019-06-11,'300154,瑞凌股份,5.68,5.69,5.5,5.53,5.52,0.16,2.8986,0.4454,2005000,11270476.0,2588773600.0,2557113280.0
2019-06-10,'300154,瑞凌股份,5.52,5.63,5.49,5.55,5.53,-0.01,-0.1808,0.4524,2036600,11305580.0,2515850400.0,2485081920.0
2019-06-06,'300154,瑞凌股份,5.53,5.71,5.53,5.71,5.68,-0.15,-2.6408,0.3116,1402600,7865824.0,2520408100.0,2489583880.0
2019-06-05,'300154,瑞凌股份,5.68,5.75,5.68,5.72,5.67,0.01,0.1764,0.2425,1091900,6242099.0,2588773600.0,2557113280.0
2019-06-04,'300154,瑞凌股份,5.67,5.79,5.64,5.78,5.75,-0.08,-1.3913,0.2433,1095202,6235947.44,2584215900.0,2552611320.0
2019-06-03,'300154,瑞凌股份,5.75,5.83,5.71,5.8,5.79,-0.04,-0.6908,0.3211,1445600,8353959.0,2620677500.0,2588627000.0
2019-05-31,'300154,瑞凌股份,5.79,5.84,5.76,5.79,5.8,-0.01,-0.1724,0.29,1305400,7573419.0,2638908300.0,2606634840.0
2019-05-30,'300154,瑞凌股份,5.8,5.82,5.72,5.82,5.82,-0.02,-0.3436,0.3626,1632500,9415513.0,2643466000.0,2611136800.0
2019-05-29,'300154,瑞凌股份,5.82,5.87,5.8,5.8,5.84,-0.02,-0.3425,0.3442,1549534,9037047.88,2652581400.0,2620140720.0
2019-05-28,'300154,瑞凌股份,5.84,5.92,5.8,5.88,5.9,-0.06,-1.0169,0.564,2539300,14934953.0,2661696800.0,2629144640.0
2019-05-27,'300154,瑞凌股份,5.9,5.9,5.73,5.8,5.78,0.12,2.0761,0.5061,2278257,13330171.51,2689043000.0,2656156400.0
2019-05-24,'300154,瑞凌股份,5.78,5.88,5.75,5.78,5.83,-0.05,-0.8576,0.3296,1484000,8634771.0,2634350600.0,2602132880.0
2019-05-23,'300154,瑞凌股份,5.83,5.94,5.75,5.82,5.82,0.01,0.1718,0.546,2457964,14321447.9,2657139100.0,2624642680.0
2019-05-22,'300154,瑞凌股份,5.82,5.91,5.8,5.91,5.87,-0.05,-0.8518,0.3531,1589495,9302727.99,2652581400.0,2620140720.0
2019-05-21,'300154,瑞凌股份,5.87,5.92,5.78,5.79,5.82,0.05,0.8591,0.4871,2192929,12837433.8,2675369900.0,2642650520.0
2019-05-20,'300154,瑞凌股份,5.82,5.87,5.72,5.81,5.77,0.05,0.8666,0.7594,3418927,19857014.87,2652581400.0,2620140720.0
2019-05-17,'300154,瑞凌股份,5.77,6.04,5.73,6.01,5.99,-0.22,-3.6728,0.5435,2446902,14438447.47,2629792900.0,2597630920.0
2019-05-16,'300154,瑞凌股份,5.99,6.0,5.82,5.89,5.86,0.13,2.2184,0.6196,2789495,16499604.03,2730062300.0,2696674040.0
2019-05-15,'300154,瑞凌股份,5.86,5.92,5.77,5.78,5.71,0.15,2.627,0.6353,2860202,16744203.74,2670812200.0,2638148560.0
2019-05-14,'300154,瑞凌股份,5.71,5.77,5.64,5.64,5.74,-0.03,-0.5226,0.2605,1172900,6715373.0,2602446700.0,2570619160.0
2019-05-13,'300154,瑞凌股份,5.74,5.79,5.61,5.71,5.71,0.03,0.5254,0.3479,1566093,8980718.96,2616119800.0,2584125040.0
2019-05-10,'300154,瑞凌股份,5.71,5.73,5.55,5.59,5.54,0.17,3.0686,0.4926,2217501,12572479.67,2602446700.0,2570619160.0
2019-05-09,'300154,瑞凌股份,5.54,5.62,5.46,5.46,5.56,-0.02,-0.3597,0.2515,1132099,6290872.48,2524965800.0,2494085840.0
2019-05-08,'300154,瑞凌股份,5.56,5.64,5.4,5.42,5.56,0.0,0.0,0.4026,1812701,10086074.34,2534081200.0,2503089760.0
2019-05-07,'300154,瑞凌股份,5.56,5.59,5.47,5.57,5.46,0.1,1.8315,0.3334,1501153,8312637.68,2534081200.0,2503089760.0
2019-05-06,'300154,瑞凌股份,5.46,5.89,5.38,5.85,5.9,-0.44,-7.4576,0.7508,3379902,19087321.44,2488504200.0,2458070160.0
2019-04-30,'300154,瑞凌股份,5.9,5.93,5.62,5.76,5.72,0.18,3.1469,0.4515,2032800,11855622.28,2689043000.0,2656156400.0
2019-04-29,'300154,瑞凌股份,5.72,6.06,5.7,6.01,6.0,-0.28,-4.6667,0.6521,2935900,17162401.01,2607004400.0,2575121120.0
2019-04-26,'300154,瑞凌股份,6.0,6.11,6.0,6.0,6.03,-0.03,-0.4975,0.4867,2191102,13241379.02,2734620000.0,2701176000.0
2019-04-25,'300154,瑞凌股份,6.03,6.4,6.02,6.4,6.41,-0.38,-5.9282,0.7567,3406851,21103437.21,2748293100.0,2714681880.0
2019-04-24,'300154,瑞凌股份,6.41,6.42,6.22,6.34,6.34,0.07,1.1041,0.6074,2734408,17288573.87,2921485700.0,2885756360.0
2019-04-23,'300154,瑞凌股份,6.34,6.62,6.32,6.6,6.6,-0.26,-3.9394,1.0403,4683230,30133712.8,2889581800.0,2854242640.0
2019-04-22,'300154,瑞凌股份,6.6,6.74,6.58,6.69,6.68,-0.08,-1.1976,0.8285,3729722,24774256.98,3008082000.0,2971293600.0
2019-04-19,'300154,瑞凌股份,6.68,6.68,6.5,6.6,6.62,0.06,0.9063,0.9924,4467807,29595581.86,3044543600.0,3007309280.0
2019-04-18,'300154,瑞凌股份,6.62,6.67,6.59,6.67,6.63,-0.01,-0.1508,0.9442,4250811,28172601.46,3017197400.0,2980297520.0
2019-04-17,'300154,瑞凌股份,6.63,6.66,6.56,6.6,6.63,0.0,0.0,0.9859,4438506,29402144.6,3021755100.0,2984799480.0
2019-04-16,'300154,瑞凌股份,6.63,6.63,6.42,6.48,6.48,0.15,2.3148,1.2086,5440913,35470070.74,3021755100.0,2984799480.0
2019-04-15,'300154,瑞凌股份,6.48,6.53,6.45,6.51,6.42,0.06,0.9346,1.0266,4621684,30027385.29,2953389600.0,2917270080.0
2019-04-12,'300154,瑞凌股份,6.42,6.47,6.35,6.44,6.42,0.0,0.0,0.8749,3938617,25284754.78,2926043400.0,2890258320.0
2019-04-11,'300154,瑞凌股份,6.42,6.63,6.42,6.62,6.63,-0.21,-3.1674,1.2798,5761819,37503225.55,2926043400.0,2890258320.0
2019-04-10,'300154,瑞凌股份,6.63,6.74,6.52,6.56,6.6,0.03,0.4545,1.7727,7980457,53160251.85,3021755100.0,2984799480.0
