日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002366,台海核电,12.58,12.94,12.52,12.8,12.79,-0.21,-1.6419,3.7753,18476751,234766816.97,10907581463.0,6156790681.92
2019-03-27,'002366,台海核电,12.79,13.15,12.67,13.05,13.05,-0.26,-1.9923,2.8439,13918471,178749261.02,11089663506.5,6259566996.96
2019-03-26,'002366,台海核电,13.05,13.9,12.95,13.84,13.79,-0.74,-5.3662,3.9669,19414344,258855289.04,11315098417.5,6386813863.2
2019-03-25,'002366,台海核电,13.79,14.17,13.6,13.71,14.03,-0.24,-1.7106,3.1716,15522012,215639427.54,11956720856.5,6748978020.96
2019-03-22,'002366,台海核电,14.03,14.38,13.83,14.3,14.39,-0.36,-2.5017,4.3438,21259014,297720116.8,12164814620.5,6866436666.72
2019-03-21,'002366,台海核电,14.39,14.67,14.2,14.28,14.26,0.13,0.9116,5.5033,26933748,387962740.28,12476955266.5,7042624635.36
2019-03-20,'002366,台海核电,14.26,14.53,14.05,14.3,14.68,-0.42,-2.861,5.4579,26711480,380388801.73,12364237811.0,6979001202.24
2019-03-19,'002366,台海核电,14.68,15.36,14.5,15.36,13.96,0.72,5.1576,12.432,60843470,919452944.14,12728401898.0,7184553832.32
2019-03-18,'002366,台海核电,13.96,14.15,13.8,13.94,14.01,-0.05,-0.3569,3.0878,15111898,210569041.2,12104120606.0,6832177895.04
2019-03-15,'002366,台海核电,14.01,14.18,13.48,13.48,13.65,0.36,2.6374,3.459,16928691,233990142.78,12147473473.5,6856648446.24
2019-03-14,'002366,台海核电,13.65,13.92,13.34,13.6,13.81,-0.16,-1.1586,2.9357,14367506,194744188.34,11835332827.5,6680460477.6
2019-03-13,'002366,台海核电,13.81,14.6,13.6,14.6,14.6,-0.79,-5.411,4.6569,22791179,320648318.27,11974062003.5,6758766241.44
2019-03-12,'002366,台海核电,14.6,14.87,14.27,14.61,14.63,-0.03,-0.2051,4.2572,20835201,304392872.97,12659037310.0,7145400950.4
2019-03-11,'002366,台海核电,14.63,14.67,13.8,13.93,13.94,0.69,4.9498,4.4651,21852550,312268041.26,12685049030.5,7160083281.12
2019-03-08,'002366,台海核电,13.94,14.66,13.85,14.0,15.02,-1.08,-7.1904,4.8563,23767061,338503596.1,12086779459.0,6822389674.56
2019-03-07,'002366,台海核电,15.02,15.29,14.71,15.16,15.39,-0.37,-2.4042,5.3245,26058532,390654281.27,13023201397.0,7350953580.48
2019-03-06,'002366,台海核电,15.39,15.5,14.45,14.66,14.66,0.73,4.9795,7.3451,35947638,543328567.64,13344012616.5,7532035659.36
2019-03-05,'002366,台海核电,14.66,14.88,13.91,14.06,13.99,0.67,4.7891,5.3802,26331470,381120648.1,12711060751.0,7174765611.84
2019-03-04,'002366,台海核电,13.99,14.52,13.78,14.04,14.05,-0.06,-0.427,4.7876,23431197,333001879.09,12130132326.5,6846860225.76
2019-03-01,'002366,台海核电,14.05,14.38,13.75,14.3,14.25,-0.2,-1.4035,3.2593,15951459,222553142.43,12182155767.5,6876224887.2
2019-02-28,'002366,台海核电,14.25,14.48,14.0,14.19,14.3,-0.05,-0.3497,3.5146,17200790,244704608.53,12355567237.5,6974107092.0
2019-02-27,'002366,台海核电,14.3,14.98,14.14,14.73,14.69,-0.39,-2.6549,5.7597,28188752,408058517.37,12398920105.0,6998577643.2
2019-02-26,'002366,台海核电,14.69,15.23,14.3,14.65,14.62,0.07,0.4788,6.4817,31722038,471118980.03,12737072471.5,7189447942.56
2019-02-25,'002366,台海核电,14.62,14.84,13.6,13.98,13.64,0.98,7.1848,7.4212,36320305,518064203.94,12676378457.0,7155189170.88
2019-02-22,'002366,台海核电,13.64,13.7,12.9,13.25,13.2,0.44,3.3333,5.1467,25188598,336956272.76,11826662254.0,6675566367.36
2019-02-21,'002366,台海核电,13.2,14.34,13.15,13.75,13.81,-0.61,-4.4171,8.5227,41710931,572663392.96,11445157020.0,6460225516.8
2019-02-20,'002366,台海核电,13.81,13.82,12.95,13.24,13.22,0.59,4.4629,6.4705,31667575,424956911.15,11974062003.5,6758766241.44
2019-02-19,'002366,台海核电,13.22,13.43,12.38,12.62,12.55,0.67,5.3386,7.4646,36532466,475036824.55,11462498167.0,6470013737.28
2019-02-18,'002366,台海核电,12.55,12.71,12.24,12.25,12.2,0.35,2.8689,5.7954,28363500,353503050.66,10881569742.5,6142108351.2
2019-02-15,'002366,台海核电,12.2,12.6,12.19,12.42,12.56,-0.36,-2.8662,5.7681,28229722,348914730.24,10578099670.0,5970814492.8
2019-02-14,'002366,台海核电,12.56,12.76,11.46,11.53,11.6,0.96,8.2759,9.2242,45144064,557813761.84,10890240316.0,6147002461.44
2019-02-13,'002366,台海核电,11.6,11.65,11.27,11.63,11.5,0.1,0.8696,4.6767,22888250,262357114.04,10057865260.0,5677167878.4
2019-02-12,'002366,台海核电,11.5,11.62,11.09,11.39,11.5,0.0,0.0,4.2176,20641627,235396012.16,9971159525.0,5628226776.0
2019-02-11,'002366,台海核电,11.5,12.13,10.88,11.93,11.93,-0.43,-3.6044,6.3194,30927768,350750620.88,9971159525.0,5628226776.0
2019-02-01,'002366,台海核电,11.93,12.2,11.67,12.19,12.05,-0.12,-0.9959,3.2584,15947125,190243896.03,10343994185.5,5838673516.32
2019-01-31,'002366,台海核电,12.05,12.35,11.49,11.65,11.82,0.23,1.9459,5.7513,28147502,338807000.63,10448041067.5,5897402839.2
2019-01-30,'002366,台海核电,11.82,12.29,11.62,11.7,12.0,-0.18,-1.5,4.4475,21766591,260060961.61,10248617877.0,5784838303.68
2019-01-29,'002366,台海核电,12.0,12.28,11.48,11.9,11.8,0.2,1.6949,5.0306,24620210,294046466.32,10404688200.0,5872932288.0
2019-01-28,'002366,台海核电,11.8,12.5,11.66,11.75,11.49,0.31,2.698,6.1457,30077732,362465389.09,10231276730.0,5775050083.2
2019-01-25,'002366,台海核电,11.49,11.8,10.79,10.91,11.0,0.49,4.4545,4.4614,21834473,247362959.11,9962488951.5,5623332665.76
2019-01-24,'002366,台海核电,11.0,11.3,10.96,11.3,11.33,-0.33,-2.9126,2.8802,14096182,156327028.98,9537630850.0,5383521264.0
2019-01-23,'002366,台海核电,11.33,11.34,10.7,10.76,10.8,0.53,4.9074,3.7198,18205110,202902968.25,9823759775.5,5545026901.92
2019-01-22,'002366,台海核电,10.8,11.1,10.7,10.91,10.91,-0.11,-1.0082,1.5276,7476304,81455597.46,9364219380.0,5285639059.2
2019-01-21,'002366,台海核电,10.91,11.05,10.79,10.97,11.0,-0.09,-0.8182,2.3158,11333626,123817268.78,9459595688.5,5339474271.84
2019-01-18,'002366,台海核电,11.0,11.35,10.97,11.3,11.28,-0.28,-2.4823,2.416,11824350,131084236.35,9537630850.0,5383521264.0
2019-01-17,'002366,台海核电,11.28,11.29,10.82,11.13,11.1,0.18,1.6216,2.7418,13418762,148726859.57,9780406908.0,5520556350.72
2019-01-16,'002366,台海核电,11.1,11.35,11.03,11.28,11.28,-0.18,-1.5957,2.1495,10520071,117354572.08,9624336585.0,5432462366.4
2019-01-15,'002366,台海核电,11.28,11.39,10.85,11.07,11.09,0.19,1.7133,2.9794,14581452,163662945.04,9780406908.0,5520556350.72
2019-01-14,'002366,台海核电,11.09,11.35,10.73,10.83,10.84,0.25,2.3063,3.0755,15052000,167243204.4,9615666011.5,5427568256.16
2019-01-11,'002366,台海核电,10.84,11.03,10.7,11.0,10.88,-0.04,-0.3676,2.0862,10209860,110680918.0,9398901674.0,5305215500.16
2019-01-10,'002366,台海核电,10.88,11.24,10.8,10.96,10.89,-0.01,-0.0918,2.3836,11665594,128002367.78,9433583968.0,5324791941.12
2019-01-09,'002366,台海核电,10.89,11.34,10.8,10.98,11.0,-0.11,-1.0,3.6167,17700529,195339004.41,9442254541.5,5329686051.36
2019-01-08,'002366,台海核电,11.0,11.37,10.88,11.0,11.15,-0.15,-1.3453,3.8106,18649548,206501567.29,9537630850.0,5383521264.0
2019-01-07,'002366,台海核电,11.15,11.15,10.08,10.2,10.14,1.01,9.9606,5.5353,27090373,293011927.63,9667689452.5,5456932917.6
2019-01-04,'002366,台海核电,10.14,10.23,9.41,9.43,9.59,0.55,5.7351,3.3315,16304582,161674789.76,8791961529.0,4962627783.36
2019-01-03,'002366,台海核电,9.59,9.72,9.05,9.48,9.44,0.15,1.589,2.4066,11778410,112209818.14,8315079986.5,4693451720.16
2019-01-02,'002366,台海核电,9.44,9.59,9.37,9.52,9.38,0.06,0.6397,1.5322,7498615,71001479.26,8185021384.0,4620040066.56
2018-12-28,'002366,台海核电,9.38,9.65,9.29,9.51,9.32,0.06,0.6438,1.9402,9495338,89711191.52,8132997943.0,4590675405.12
2018-12-27,'002366,台海核电,9.32,9.97,9.3,9.93,9.7,-0.38,-3.9175,2.1264,10406771,100750624.66,8080974502.0,4561310743.68
2018-12-26,'002366,台海核电,9.7,10.11,9.7,10.08,10.0,-0.3,-3.0,1.7781,8702446,85921582.42,8410456295.0,4747286932.8
2018-12-25,'002366,台海核电,10.0,10.21,9.61,10.21,10.24,-0.24,-2.3438,2.7156,13290296,131484146.86,8670573500.0,4894110240.0
2018-12-24,'002366,台海核电,10.24,10.41,10.07,10.23,10.15,0.09,0.8867,1.8659,9131689,93572765.71,8878667264.0,5011568885.76
2018-12-21,'002366,台海核电,10.15,10.3,10.0,10.2,10.23,-0.08,-0.782,1.6392,8022213,81531709.28,8800632102.5,4967521893.6
2018-12-20,'002366,台海核电,10.23,10.39,10.06,10.22,10.31,-0.08,-0.7759,1.8206,8910401,91063810.89,8869996690.5,5006674775.52
2018-12-19,'002366,台海核电,10.31,10.51,10.26,10.46,10.45,-0.14,-1.3397,1.4431,7062450,73216389.0,8939361278.5,5045827657.44
2018-12-18,'002366,台海核电,10.45,10.58,10.24,10.36,10.52,-0.07,-0.6654,2.2082,10807233,112609115.6,9060749307.5,5114345200.8
2018-12-17,'002366,台海核电,10.52,11.41,10.42,11.3,11.58,-1.06,-9.1537,6.1592,30143930,320980007.06,9121443322.0,5148603972.48
2018-12-14,'002366,台海核电,11.58,11.96,11.56,11.65,11.61,-0.03,-0.2584,3.1595,15463095,181489817.22,10040524113.0,5667379657.92
2018-12-13,'002366,台海核电,11.61,11.88,11.33,11.7,11.52,0.09,0.7813,3.1038,15190325,176845308.42,10066535833.5,5682061988.64
2018-12-12,'002366,台海核电,11.52,12.09,11.52,11.78,11.47,0.05,0.4359,2.7036,13231800,154409022.0,9988500672.0,5638014996.48
2018-12-11,'002366,台海核电,11.47,11.72,11.28,11.45,11.31,0.16,1.4147,2.9909,14637944,168357547.55,9945147804.5,5613544445.28
2018-12-10,'002366,台海核电,11.31,11.63,11.2,11.39,11.47,-0.16,-1.3949,2.4895,12183894,138301017.2,9806418628.5,5535238681.44
2018-12-07,'002366,台海核电,11.47,11.87,11.37,11.6,11.48,-0.01,-0.0871,2.7583,13499227,156129704.31,9945147804.5,5613544445.28
2018-12-06,'002366,台海核电,11.48,11.95,11.3,11.76,11.87,-0.39,-3.2856,3.926,19214115,222553446.62,9953818378.0,5618438555.52
2018-12-05,'002366,台海核电,11.87,12.37,11.85,11.85,12.19,-0.32,-2.6251,4.251,20804866,250940960.23,10291970744.5,5809308854.88
2018-12-04,'002366,台海核电,12.19,12.27,11.7,11.89,11.85,0.34,2.8692,4.9442,24197413,290679816.2,10569429096.5,5965920382.56
2018-12-03,'002366,台海核电,11.85,12.47,11.6,11.9,11.76,0.09,0.7653,7.3727,36082977,433187615.7,10274629597.5,5799520634.4
2018-11-30,'002366,台海核电,11.76,11.89,10.74,10.79,10.99,0.77,7.0064,5.4666,26753905,301588017.77,10196594436.0,5755473642.24
2018-11-29,'002366,台海核电,10.99,11.35,10.48,10.75,10.67,0.32,2.9991,6.8019,33289415,366433176.94,9528960276.5,5378627153.76
2018-11-28,'002366,台海核电,10.67,10.72,10.25,10.68,10.68,-0.01,-0.0936,2.9749,14559366,153622398.28,9251501924.5,5222015626.08
2018-11-27,'002366,台海核电,10.68,10.78,10.12,10.2,10.1,0.58,5.7426,5.2228,25560752,269848586.23,9260172498.0,5226909736.32
2018-11-26,'002366,台海核电,10.1,10.31,9.91,10.0,10.09,0.01,0.0991,2.1964,10749325,108566111.95,8757279235.0,4943051342.4
2018-11-23,'002366,台海核电,10.09,10.48,9.76,10.21,10.24,-0.15,-1.4648,3.3842,16562513,167582006.48,8748608661.5,4938157232.16
2018-11-22,'002366,台海核电,10.24,10.46,10.12,10.38,10.42,-0.18,-1.7274,2.6739,13086134,134315076.18,8878667264.0,5011568885.76
2018-11-21,'002366,台海核电,10.42,10.44,10.05,10.05,10.3,0.12,1.165,2.7596,13505697,138812924.56,9034737587.0,5099662870.08
2018-11-20,'002366,台海核电,10.3,10.74,10.08,10.57,10.67,-0.37,-3.4677,4.8385,23680308,245809700.48,8930690705.0,5040933547.2
2018-11-19,'002366,台海核电,10.67,10.96,10.36,10.88,10.88,-0.21,-1.9301,4.7434,23214867,245939858.74,9251501924.5,5222015626.08
2018-11-16,'002366,台海核电,10.88,11.19,10.73,10.96,10.96,-0.08,-0.7299,4.4536,21796424,237938274.77,9433583968.0,5324791941.12
2018-11-15,'002366,台海核电,10.96,11.08,10.12,10.17,10.18,0.78,7.6621,5.6473,27638505,294464696.85,9502948556.0,5363944823.04
2018-11-14,'002366,台海核电,10.18,10.54,10.17,10.18,10.34,-0.16,-1.5474,3.7573,18388630,189960568.05,8826643823.0,4982204224.32
2018-11-13,'002366,台海核电,10.34,10.69,9.91,10.01,10.2,0.14,1.3725,6.0898,29804378,308561284.99,8965372999.0,5060509988.16
2018-11-12,'002366,台海核电,10.2,10.45,9.7,9.88,9.87,0.33,3.3435,6.0132,29429446,299858846.03,8843984970.0,4991992444.8
2018-11-09,'002366,台海核电,9.87,9.88,9.57,9.83,9.94,-0.07,-0.7042,3.6555,17890261,174518325.6,8557856044.5,4830486806.88
2018-11-08,'002366,台海核电,9.94,10.3,9.87,10.21,10.17,-0.23,-2.2616,4.291,21000581,210986672.69,8618550059.0,4864745578.56
2018-11-07,'002366,台海核电,10.17,10.54,9.81,10.0,10.24,-0.07,-0.6836,7.5721,37058912,374900382.24,8817973249.5,4977310114.08
2018-11-06,'002366,台海核电,10.24,10.25,9.16,9.6,9.32,0.92,9.8712,9.882,48363497,469639290.47,8878667264.0,5011568885.76
2018-11-05,'002366,台海核电,9.32,9.75,9.08,9.11,9.07,0.25,2.7563,10.1397,49625039,463294442.59,8080974502.0,4561310743.68
2018-11-02,'002366,台海核电,9.07,9.14,8.38,8.5,8.31,0.76,9.1456,9.3382,45702130,398375194.4,7864210164.5,4438957987.68
2018-11-01,'002366,台海核电,8.31,8.61,8.3,8.51,8.4,-0.09,-1.0714,8.0322,39310678,332740642.98,7205246578.5,4067005609.44
2018-10-31,'002366,台海核电,8.4,8.4,7.58,7.63,7.64,0.76,9.9476,6.1316,30008945,242752014.79,7283281740.0,4111052601.6
2018-10-30,'002366,台海核电,7.64,8.09,7.3,8.03,8.03,-0.39,-4.8568,5.3781,26320948,201015878.76,6624318154.0,3739100223.36
2018-10-29,'002366,台海核电,8.03,8.18,7.95,8.04,8.13,-0.1,-1.23,3.1958,15640664,125957128.93,6962470520.5,3929970522.72
2018-10-26,'002366,台海核电,8.13,8.16,7.88,7.88,8.26,-0.13,-1.5738,5.6885,27840191,222939203.1,7049176255.5,3978911625.12
2018-10-25,'002366,台海核电,8.26,8.35,7.98,8.11,8.47,-0.21,-2.4793,4.3526,21302246,173982879.38,7161893711.0,4042535058.24
2018-10-24,'002366,台海核电,8.47,8.63,8.08,8.32,8.3,0.17,2.0482,6.2357,30518037,255491255.64,7343975754.5,4145311373.28
2018-10-23,'002366,台海核电,8.3,8.67,8.18,8.29,8.31,-0.01,-0.1203,5.654,27671284,232460074.15,7196576005.0,4062111499.2
2018-10-22,'002366,台海核电,8.31,8.51,7.83,7.9,7.84,0.47,5.9949,6.5514,32063318,262335787.55,7205246578.5,4067005609.44
2018-10-19,'002366,台海核电,7.84,7.89,7.49,7.79,7.83,0.01,0.1277,5.4569,26706509,205496920.31,6797729624.0,3836982428.16
2018-10-18,'002366,台海核电,7.83,8.08,7.6,8.0,8.34,-0.51,-6.1151,4.8979,23971004,188415256.4,6789059050.5,3832088317.92
2018-10-17,'002366,台海核电,8.34,9.47,8.24,9.36,9.16,-0.82,-8.952,8.0552,39423161,340072372.68,7231258299.0,4081687940.16
2018-10-16,'002366,台海核电,9.16,9.84,8.98,9.8,9.79,-0.63,-6.4351,6.6534,32562521,305651051.93,7942245326.0,4483004979.84
2018-10-15,'002366,台海核电,9.79,10.09,9.56,9.74,9.58,0.21,2.1921,9.5,46494096,454935672.21,8488491456.5,4791333924.96
2018-10-12,'002366,台海核电,9.58,9.58,8.7,8.71,8.71,0.87,9.9885,7.7526,37942322,358770389.44,8306409413.0,4688557609.92
2018-10-11,'002366,台海核电,8.71,9.45,8.66,9.4,9.62,-0.91,-9.4595,4.6347,22682912,204182104.47,7552069518.5,4262770019.04
2018-10-10,'002366,台海核电,9.62,9.85,9.51,9.82,9.8,-0.18,-1.8367,3.7152,18182491,175503993.44,8341091707.0,4708134050.88
2018-10-09,'002366,台海核电,9.8,9.99,9.44,9.64,9.49,0.31,3.2666,6.4559,31595897,308600330.92,8497162030.0,4796228035.2
2018-10-08,'002366,台海核电,9.49,9.99,9.0,9.12,9.25,0.24,2.5946,6.7334,32954087,316844710.62,8228374251.5,4644510617.76
2018-09-28,'002366,台海核电,9.25,9.4,9.1,9.3,9.3,-0.05,-0.5376,2.4145,11817016,109023075.16,8020280487.5,4527051972.0
2018-09-27,'002366,台海核电,9.3,9.54,9.24,9.41,9.41,-0.11,-1.169,2.7916,13662622,127942993.84,8063633355.0,4551522523.2
2018-09-26,'002366,台海核电,9.41,9.6,9.2,9.28,9.21,0.2,2.1716,4.1717,20416575,192939432.24,8159009663.5,4605357735.84
2018-09-25,'002366,台海核电,9.21,9.44,9.06,9.23,9.21,0.0,0.0,3.3636,16461898,152363949.96,7985598193.5,4507475531.04
2018-09-21,'002366,台海核电,9.21,9.45,9.13,9.22,9.01,0.2,2.2198,4.5462,22249804,206039470.08,7985598193.5,4507475531.04
2018-09-20,'002366,台海核电,9.01,9.41,8.88,9.03,8.92,0.09,1.009,5.0865,24893815,228115227.64,7812186723.5,4409593326.24
2018-09-19,'002366,台海核电,8.92,9.05,8.6,8.6,8.59,0.33,3.8417,5.9529,29134034,258034190.86,7734151562.0,4365546334.08
2018-09-18,'002366,台海核电,8.59,8.8,8.11,8.21,8.25,0.34,4.1212,5.1135,25026053,213233531.57,7448022636.5,4204040696.16
2018-09-17,'002366,台海核电,8.25,8.37,7.95,8.23,8.82,-0.57,-6.4626,5.8327,28545736,233541333.08,7153223137.5,4037640948.0
2018-09-14,'002366,台海核电,8.82,9.52,8.82,9.51,9.8,-0.98,-10.0,5.0956,24938366,224520506.56,7647445827.0,4316605231.68
2018-09-13,'002366,台海核电,9.92,10.08,9.69,9.89,9.83,0.09,0.9156,3.4222,16748439,165133329.25,8601208912.0,4854957358.08
2018-09-12,'002366,台海核电,9.83,10.29,9.46,9.47,9.51,0.32,3.3649,4.4459,21758588,214738617.76,8523173750.5,4810910365.92
2018-09-11,'002366,台海核电,9.51,9.62,9.33,9.34,9.36,0.15,1.6026,2.1121,10336966,97772023.69,8245715398.5,4654298838.24
2018-09-10,'002366,台海核电,9.36,9.81,9.33,9.81,9.79,-0.43,-4.3922,2.7431,13424799,127260664.26,8115656796.0,4580887184.64
2018-09-07,'002366,台海核电,9.79,9.86,9.61,9.75,9.7,0.09,0.9278,2.2964,11238628,109693644.81,8488491456.5,4791333924.96
2018-09-06,'002366,台海核电,9.7,9.87,9.58,9.62,9.69,0.01,0.1032,2.6515,12976967,126478909.42,8410456295.0,4747286932.8
2018-09-05,'002366,台海核电,9.69,10.02,9.63,9.65,9.79,-0.1,-1.0215,4.0132,19640816,193124696.07,8401785721.5,4742392822.56
2018-09-04,'002366,台海核电,9.79,9.84,9.55,9.58,9.53,0.26,2.7282,3.9607,19384246,187931082.58,8488491456.5,4791333924.96
2018-09-03,'002366,台海核电,9.53,9.96,9.42,9.93,10.01,-0.48,-4.7952,5.9982,29355634,282091764.08,8263056545.5,4664087058.72
2018-08-31,'002366,台海核电,10.01,10.7,9.95,10.62,11.01,-1.0,-9.0827,6.057,29643611,302075175.58,8679244073.5,4899004350.24
2018-08-30,'002366,台海核电,11.01,11.96,11.01,11.96,12.23,-1.22,-9.9755,6.3895,31271084,351322285.17,9546301423.5,5388415374.24
2018-08-29,'002366,台海核电,12.23,12.35,12.1,12.2,12.22,0.01,0.0818,1.4198,6948900,84906575.12,10604111390.5,5985496823.52
2018-08-28,'002366,台海核电,12.22,12.29,12.11,12.26,12.2,0.02,0.1639,1.4299,6998063,85241008.94,10595440817.0,5980602713.28
2018-08-27,'002366,台海核电,12.2,12.29,11.96,11.98,11.92,0.28,2.349,2.4371,11927409,145246274.08,10578099670.0,5970814492.8
2018-08-24,'002366,台海核电,11.92,12.16,11.8,12.03,12.13,-0.21,-1.7312,1.5855,7759457,92582085.96,10335323612.0,5833779406.08
2018-08-23,'002366,台海核电,12.13,12.24,11.64,11.7,11.72,0.41,3.4983,2.1074,10313979,123244289.16,10517405655.5,5936555721.12
2018-08-22,'002366,台海核电,11.72,12.13,11.7,12.05,12.0,-0.28,-2.3333,1.279,6259600,74184325.0,10161912142.0,5735897201.28
2018-08-21,'002366,台海核电,12.0,12.05,11.72,11.78,11.78,0.22,1.8676,1.9233,9413046,112325483.22,10404688200.0,5872932288.0
2018-08-20,'002366,台海核电,11.78,12.3,11.45,12.1,12.16,-0.38,-3.125,2.9464,14419988,170502261.09,10213935583.0,5765261862.72
2018-08-17,'002366,台海核电,12.16,12.71,12.05,12.57,12.56,-0.4,-3.1847,2.5223,12344215,152045206.56,10543417376.0,5951238051.84
2018-08-16,'002366,台海核电,12.56,12.76,12.36,12.6,12.72,-0.16,-1.2579,1.1621,5687556,71662194.8,10890240316.0,6147002461.44
2018-08-15,'002366,台海核电,12.72,13.19,12.51,13.19,13.08,-0.36,-2.7523,1.5688,7678051,98528640.6,11028969492.0,6225308225.28
2018-08-14,'002366,台海核电,13.08,13.43,12.91,13.0,12.95,0.13,1.0039,2.7396,13408051,175834503.28,11341110138.0,6401496193.92
2018-08-13,'002366,台海核电,12.95,13.05,12.44,12.51,12.81,0.14,1.0929,1.9497,9541917,121370781.68,11228392682.5,6337872760.8
2018-08-10,'002366,台海核电,12.81,13.16,12.68,12.98,12.79,0.02,0.1564,1.818,8897604,114389631.98,11107004653.5,6269355217.44
2018-08-09,'002366,台海核电,12.79,13.04,12.22,12.35,12.46,0.33,2.6485,2.4105,11797313,150000094.32,11089663506.5,6259566996.96
2018-08-08,'002366,台海核电,12.46,13.09,12.38,12.53,12.61,-0.15,-1.1895,2.8346,13873066,176658441.93,10803534581.0,6098061359.04
2018-08-07,'002366,台海核电,12.61,12.65,12.01,12.17,12.17,0.44,3.6154,2.281,11163335,137848142.31,10933593183.5,6171473012.64
2018-08-06,'002366,台海核电,12.17,12.84,11.92,12.84,12.83,-0.66,-5.1442,2.505,12259767,150927304.57,10552087949.5,5956132162.08
2018-08-03,'002366,台海核电,12.83,13.13,12.69,12.97,13.0,-0.17,-1.3077,1.7204,8420034,108407399.08,11124345800.5,6279143437.92
2018-08-02,'002366,台海核电,13.0,13.35,12.57,13.35,13.57,-0.57,-4.2004,2.9046,14215380,184586811.07,11271745550.0,6362343312.0
2018-08-01,'002366,台海核电,13.57,14.17,13.5,13.88,13.79,-0.22,-1.5954,2.1369,10458168,145292644.54,11765968239.5,6641307595.68
2018-07-31,'002366,台海核电,13.79,14.29,13.65,13.92,14.37,-0.58,-4.0362,2.7945,13676618,190326829.81,11956720856.5,6748978020.96
2018-07-30,'002366,台海核电,14.37,14.77,14.28,14.76,14.85,-0.48,-3.2323,2.3548,11524719,166778204.21,12459614119.5,7032836414.88
2018-07-27,'002366,台海核电,14.85,15.15,14.61,14.83,14.77,0.08,0.5416,2.7437,13427853,199487446.88,12875801647.5,7267753706.4
2018-07-26,'002366,台海核电,14.77,15.2,14.65,14.99,14.92,-0.15,-1.0054,2.8226,13814256,205796147.53,12806437059.5,7228600824.48
2018-07-25,'002366,台海核电,14.92,15.12,14.8,14.94,15.07,-0.15,-0.9954,3.2446,15879570,237241633.79,12936495662.0,7302012478.08
2018-07-24,'002366,台海核电,15.07,15.24,13.83,13.91,13.85,1.22,8.8087,6.6528,32559647,482875713.89,13066554264.5,7375424131.68
2018-07-23,'002366,台海核电,13.85,14.25,13.21,14.25,14.31,-0.46,-3.2145,4.2519,20809469,284656305.17,12008744297.5,6778342682.4
2018-07-20,'002366,台海核电,14.31,14.48,13.99,14.16,14.18,0.13,0.9168,2.2619,11070156,157611957.36,12407590678.5,7003471753.44
2018-07-19,'002366,台海核电,14.18,14.47,14.04,14.28,14.35,-0.17,-1.1847,2.2309,10918299,155947339.85,12294873223.0,6939848320.32
2018-07-18,'002366,台海核电,14.35,14.56,14.25,14.54,14.53,-0.18,-1.2388,2.5622,12539554,180346109.94,12442272972.5,7023048194.4
2018-07-17,'002366,台海核电,14.53,14.78,14.16,14.52,14.5,0.03,0.2069,4.1753,20434274,295691361.99,12598343295.5,7111142178.72
2018-07-16,'002366,台海核电,14.5,14.88,13.4,13.84,13.57,0.93,6.8534,5.4643,26742760,380821497.36,12572331575.0,7096459848.0
2018-07-13,'002366,台海核电,13.57,14.15,13.56,13.63,13.51,0.06,0.4441,3.548,17364431,239627413.07,11765968239.5,6641307595.68
2018-07-12,'002366,台海核电,13.51,13.77,12.82,12.83,12.79,0.72,5.6294,3.8594,18888108,252735722.87,11713944798.5,6611942934.24
2018-07-11,'002366,台海核电,12.79,13.4,12.4,13.25,13.45,-0.66,-4.9071,3.2462,15887434,204410867.13,11089663506.5,6259566996.96
2018-07-10,'002366,台海核电,13.45,13.58,13.15,13.58,13.55,-0.1,-0.738,2.6558,12997880,173288316.87,11661921357.5,6582578272.8
2018-07-09,'002366,台海核电,13.55,13.65,13.26,13.35,13.25,0.3,2.2642,2.892,14153540,190550486.63,11748627092.5,6631519375.2
2018-07-06,'002366,台海核电,13.25,13.94,12.81,13.64,13.58,-0.33,-2.43,4.9643,24296070,324123932.75,11488509887.5,6484696068.0
2018-07-05,'002366,台海核电,13.58,14.98,13.55,14.85,15.0,-1.42,-9.4667,6.8894,33717343,478013784.93,11774638813.0,6646201705.92
2018-07-04,'002366,台海核电,15.0,15.21,13.87,13.89,13.83,1.17,8.4599,5.7136,27963051,412101672.53,13005860250.0,7341165360.0
2018-07-03,'002366,台海核电,13.83,14.15,13.2,13.91,13.85,-0.02,-0.1444,4.1622,20370125,278916526.71,11991403150.5,6768554461.92
2018-07-02,'002366,台海核电,13.85,14.56,13.68,14.26,14.26,-0.41,-2.8752,3.467,16968020,241048548.53,12008744297.5,6778342682.4
2018-06-29,'002366,台海核电,14.26,14.38,13.53,14.2,14.09,0.17,1.2065,3.3252,16274133,227140282.56,12364237811.0,6979001202.24
2018-06-28,'002366,台海核电,14.09,14.4,13.98,13.98,14.04,0.05,0.3561,2.1044,10298951,146002780.58,12216838061.5,6895801328.16
2018-06-27,'002366,台海核电,14.04,14.68,13.98,14.57,14.51,-0.47,-3.2391,2.4693,12085002,172703468.11,12173485194.0,6871330776.96
2018-06-26,'002366,台海核电,14.51,14.64,14.2,14.49,14.76,-0.25,-1.6938,2.2007,10770661,155513971.74,12581002148.5,7101353958.24
2018-06-25,'002366,台海核电,14.76,15.46,14.51,15.4,15.14,-0.38,-2.5099,2.7418,13418709,199410057.35,12797766486.0,7223706714.24
