日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600894,广日股份,7.07,7.26,7.05,7.23,7.12,-0.05,-0.7022,0.4957,4262575,30546906.0,6079824547.65,6079824547.65
2019-03-27,'600894,广日股份,7.12,7.25,7.02,7.18,7.15,-0.03,-0.4196,0.6489,5579877,39636193.0,6122821892.4,6122821892.4
2019-03-26,'600894,广日股份,7.15,7.71,7.13,7.68,7.67,-0.52,-6.7797,1.1652,10020217,73905529.0,6148620299.25,6148620299.25
2019-03-25,'600894,广日股份,7.67,7.83,7.24,7.26,7.44,0.23,3.0914,1.3805,11871665,90293477.0,6595792684.65,6595792684.65
2019-03-22,'600894,广日股份,7.44,7.5,7.31,7.47,7.47,-0.03,-0.4016,0.6186,5319672,39390045.0,6398004898.8,6398004898.8
2019-03-21,'600894,广日股份,7.47,7.51,7.3,7.4,7.37,0.1,1.3569,0.8601,7396395,54810587.0,6423803305.65,6423803305.65
2019-03-20,'600894,广日股份,7.37,7.42,7.24,7.35,7.41,-0.04,-0.5398,0.5639,4849314,35492869.0,6337808616.15,6337808616.15
2019-03-19,'600894,广日股份,7.41,7.48,7.34,7.42,7.4,0.01,0.1351,0.5238,4504700,33368488.0,6372206491.95,6372206491.95
2019-03-18,'600894,广日股份,7.4,7.41,7.19,7.28,7.25,0.15,2.069,0.7816,6721700,49125850.0,6363607023.0,6363607023.0
2019-03-15,'600894,广日股份,7.25,7.26,7.11,7.16,7.09,0.16,2.2567,0.7482,6434305,46345048.0,6234614988.75,6234614988.75
2019-03-14,'600894,广日股份,7.09,7.36,7.03,7.28,7.33,-0.24,-3.2742,1.3199,11350356,81076209.0,6097023485.55,6097023485.55
2019-03-13,'600894,广日股份,7.33,7.54,7.25,7.33,7.37,-0.04,-0.5427,1.2901,11094593,82107686.0,6303410740.35,6303410740.35
2019-03-12,'600894,广日股份,7.37,7.61,7.22,7.36,7.41,-0.04,-0.5398,1.5528,13353520,98881491.0,6337808616.15,6337808616.15
2019-03-11,'600894,广日股份,7.41,7.46,7.13,7.14,7.13,0.28,3.9271,1.3148,11306461,82788128.0,6372206491.95,6372206491.95
2019-03-08,'600894,广日股份,7.13,7.48,7.1,7.45,7.5,-0.37,-4.9333,1.5874,13651163,99629800.0,6131421361.35,6131421361.35
2019-03-07,'600894,广日股份,7.5,7.71,7.44,7.58,7.59,-0.09,-1.1858,1.4097,12122545,91693458.0,6449601712.5,6449601712.5
2019-03-06,'600894,广日股份,7.59,7.73,7.32,7.32,7.31,0.28,3.8304,1.9946,17152072,129868125.0,6526996933.05,6526996933.05
2019-03-05,'600894,广日股份,7.31,7.36,7.02,7.04,7.04,0.27,3.8352,1.9145,16463280,119050220.0,6286211802.45,6286211802.45
2019-03-04,'600894,广日股份,7.04,7.23,7.0,7.08,7.04,0.0,0.0,1.6243,13967815,99549252.0,6054026140.8,6054026140.8
2019-03-01,'600894,广日股份,7.04,7.06,6.92,6.97,7.0,0.04,0.5714,0.9107,7831386,54720988.0,6054026140.8,6054026140.8
2019-02-28,'600894,广日股份,7.0,7.06,6.89,7.01,7.01,-0.01,-0.1427,0.9972,8575807,59913994.0,6019628265.0,6019628265.0
2019-02-27,'600894,广日股份,7.01,7.29,6.82,6.82,6.87,0.14,2.0378,2.5422,21861253,153718548.0,6028227733.95,6028227733.95
2019-02-26,'600894,广日股份,6.87,7.17,6.85,7.07,7.07,-0.2,-2.8289,2.0788,17876249,125710784.0,5907835168.65,5907835168.65
2019-02-25,'600894,广日股份,7.07,7.18,6.87,6.99,6.95,0.12,1.7266,2.4595,21149979,148936704.0,6079824547.65,6079824547.65
2019-02-22,'600894,广日股份,6.95,7.07,6.7,6.73,6.85,0.1,1.4599,1.8626,16017461,110633106.0,5976630920.25,5976630920.25
2019-02-21,'600894,广日股份,6.85,6.86,6.59,6.71,6.83,0.02,0.2928,2.1765,18717000,125605383.0,5890636230.75,5890636230.75
2019-02-20,'600894,广日股份,6.83,7.16,6.34,6.39,6.52,0.31,4.7546,3.4968,30070398,202299985.0,5873437292.85,5873437292.85
2019-02-19,'600894,广日股份,6.52,6.66,6.23,6.36,6.15,0.37,6.0163,3.8613,33205459,214043114.0,5606853755.4,5606853755.4
2019-02-18,'600894,广日股份,6.15,6.15,5.96,5.98,5.97,0.18,3.0151,1.7035,14649268,88742486.0,5288673404.25,5288673404.25
2019-02-15,'600894,广日股份,5.97,6.1,5.76,5.76,5.8,0.17,2.931,1.5593,13408887,79696746.0,5133882963.15,5133882963.15
2019-02-14,'600894,广日股份,5.8,6.02,5.8,6.01,5.85,-0.05,-0.8547,1.6225,13952872,82567341.0,4987691991.0,4987691991.0
2019-02-13,'600894,广日股份,5.85,5.86,5.59,5.61,5.63,0.22,3.9076,1.2819,11023568,63178597.0,5030689335.75,5030689335.75
2019-02-12,'600894,广日股份,5.63,5.66,5.49,5.54,5.54,0.09,1.6245,0.7127,6128421,34359000.0,4841501018.85,4841501018.85
2019-02-11,'600894,广日股份,5.54,5.54,5.42,5.42,5.42,0.12,2.214,0.5368,4616500,25336387.0,4764105798.3,4764105798.3
2019-02-01,'600894,广日股份,5.42,5.43,5.32,5.32,5.31,0.11,2.0716,0.3111,2675028,14391777.0,4660912170.9,4660912170.9
2019-01-31,'600894,广日股份,5.31,5.38,5.28,5.33,5.32,-0.01,-0.188,0.3585,3082738,16439913.0,4566318012.45,4566318012.45
2019-01-30,'600894,广日股份,5.32,5.39,5.28,5.37,5.38,-0.06,-1.1152,0.4424,3804462,20337841.0,4574917481.4,4574917481.4
2019-01-29,'600894,广日股份,5.38,5.5,5.26,5.5,5.7,-0.32,-5.614,1.2883,11078547,59515441.0,4626514295.1,4626514295.1
2019-01-28,'600894,广日股份,5.7,5.8,5.67,5.8,5.75,-0.05,-0.8696,0.6297,5415409,31024284.0,4901697301.5,4901697301.5
2019-01-25,'600894,广日股份,5.75,5.85,5.72,5.81,5.83,-0.08,-1.3722,1.2195,10487444,60404265.0,4944694646.25,4944694646.25
2019-01-24,'600894,广日股份,5.83,6.1,5.82,6.01,5.89,-0.06,-1.0187,2.0272,17432900,103672592.0,5013490397.85,5013490397.85
2019-01-23,'600894,广日股份,5.89,5.95,5.6,5.62,5.65,0.24,4.2478,1.2962,11146796,64815793.0,5065087211.55,5065087211.55
2019-01-22,'600894,广日股份,5.65,5.72,5.62,5.72,5.73,-0.08,-1.3962,0.3288,2827424,16016623.0,4858699956.75,4858699956.75
2019-01-21,'600894,广日股份,5.73,5.74,5.68,5.71,5.7,0.03,0.5263,0.4191,3603725,20601167.0,4927495708.35,4927495708.35
2019-01-18,'600894,广日股份,5.7,5.72,5.61,5.69,5.68,0.02,0.3521,0.4936,4244806,24081645.0,4901697301.5,4901697301.5
2019-01-17,'600894,广日股份,5.68,5.75,5.66,5.73,5.75,-0.07,-1.2174,0.3861,3320488,18938234.0,4884498363.6,4884498363.6
2019-01-16,'600894,广日股份,5.75,5.82,5.7,5.79,5.82,-0.07,-1.2027,0.4765,4097582,23565621.0,4944694646.25,4944694646.25
2019-01-15,'600894,广日股份,5.82,5.84,5.66,5.69,5.68,0.14,2.4648,0.5989,5150455,29658605.0,5004890928.9,5004890928.9
2019-01-14,'600894,广日股份,5.68,5.75,5.66,5.71,5.72,-0.04,-0.6993,0.3512,3019827,17217639.0,4884498363.6,4884498363.6
2019-01-11,'600894,广日股份,5.72,5.72,5.61,5.64,5.63,0.09,1.5986,0.4126,3548410,20150407.0,4918896239.4,4918896239.4
2019-01-10,'600894,广日股份,5.63,5.71,5.61,5.65,5.65,-0.02,-0.354,0.441,3792400,21469012.0,4841501018.85,4841501018.85
2019-01-09,'600894,广日股份,5.65,5.73,5.59,5.6,5.6,0.05,0.8929,0.6492,5582644,31723817.0,4858699956.75,4858699956.75
2019-01-08,'600894,广日股份,5.6,5.62,5.57,5.62,5.62,-0.02,-0.3559,0.3827,3291400,18415647.0,4815702612.0,4815702612.0
2019-01-07,'600894,广日股份,5.62,5.62,5.57,5.59,5.56,0.06,1.0791,0.4778,4109223,23012757.0,4832901549.9,4832901549.9
2019-01-04,'600894,广日股份,5.56,5.58,5.41,5.41,5.44,0.12,2.2059,0.4621,3973599,21952416.0,4781304736.2,4781304736.2
2019-01-03,'600894,广日股份,5.44,5.49,5.4,5.43,5.42,0.02,0.369,0.2382,2048667,11183885.0,4678111108.8,4678111108.8
2019-01-02,'600894,广日股份,5.42,5.47,5.4,5.45,5.45,-0.03,-0.5505,0.2592,2228871,12105891.0,4660912170.9,4660912170.9
2018-12-28,'600894,广日股份,5.45,5.46,5.38,5.43,5.42,0.03,0.5535,0.2793,2401901,13018447.0,4686710577.75,4686710577.75
2018-12-27,'600894,广日股份,5.42,5.57,5.42,5.55,5.5,-0.08,-1.4545,0.3458,2973782,16335373.0,4660912170.9,4660912170.9
2018-12-26,'600894,广日股份,5.5,5.5,5.4,5.41,5.43,0.07,1.2891,0.4901,4214705,22935010.0,4729707922.5,4729707922.5
2018-12-25,'600894,广日股份,5.43,5.5,5.35,5.5,5.54,-0.11,-1.9856,0.5277,4538287,24590505.0,4669511639.85,4669511639.85
2018-12-24,'600894,广日股份,5.54,5.57,5.49,5.5,5.52,0.02,0.3623,0.2408,2070901,11451537.0,4764105798.3,4764105798.3
2018-12-21,'600894,广日股份,5.52,5.58,5.49,5.58,5.58,-0.06,-1.0753,0.2622,2254533,12461348.0,4746906860.4,4746906860.4
2018-12-20,'600894,广日股份,5.58,5.65,5.53,5.6,5.61,-0.03,-0.5348,0.4665,4011692,22348257.0,4798503674.1,4798503674.1
2018-12-19,'600894,广日股份,5.61,5.71,5.59,5.68,5.66,-0.05,-0.8834,0.2206,1897090,10693788.0,4824302080.95,4824302080.95
2018-12-18,'600894,广日股份,5.66,5.71,5.61,5.7,5.71,-0.05,-0.8757,0.3738,3214653,18185130.0,4867299425.7,4867299425.7
2018-12-17,'600894,广日股份,5.71,5.79,5.67,5.78,5.77,-0.06,-1.0399,0.4431,3810617,21757303.0,4910296770.45,4910296770.45
2018-12-14,'600894,广日股份,5.77,6.0,5.76,5.96,5.96,-0.19,-3.1879,0.6076,5225378,30558407.0,4961893584.15,4961893584.15
2018-12-13,'600894,广日股份,5.96,6.03,5.86,5.97,5.94,0.02,0.3367,0.6729,5786973,34443629.0,5125283494.2,5125283494.2
2018-12-12,'600894,广日股份,5.94,6.01,5.9,5.94,5.94,0.0,0.0,0.2804,2411426,14335598.0,5108084556.3,5108084556.3
2018-12-11,'600894,广日股份,5.94,5.96,5.86,5.93,5.9,0.04,0.678,0.2409,2071617,12277519.0,5108084556.3,5108084556.3
2018-12-10,'600894,广日股份,5.9,6.01,5.87,5.98,5.99,-0.09,-1.5025,0.3168,2724439,16133478.0,5073686680.5,5073686680.5
2018-12-07,'600894,广日股份,5.99,6.03,5.95,5.98,5.98,0.01,0.1672,0.193,1659983,9926084.0,5151081901.05,5151081901.05
2018-12-06,'600894,广日股份,5.98,6.08,5.93,6.05,6.08,-0.1,-1.6447,0.3511,3019008,18098170.0,5142482432.1,5142482432.1
2018-12-05,'600894,广日股份,6.08,6.13,5.97,6.0,6.12,-0.04,-0.6536,0.3587,3084296,18705667.0,5228477121.6,5228477121.6
2018-12-04,'600894,广日股份,6.12,6.16,6.05,6.09,6.09,0.03,0.4926,0.4587,3944161,24066262.0,5262874997.4,5262874997.4
2018-12-03,'600894,广日股份,6.09,6.13,5.98,5.98,5.86,0.23,3.9249,0.698,6002004,36419385.0,5237076590.55,5237076590.55
2018-11-30,'600894,广日股份,5.86,5.92,5.78,5.85,5.88,-0.02,-0.3401,0.4094,3520895,20588028.0,5039288804.7,5039288804.7
2018-11-29,'600894,广日股份,5.88,6.11,5.8,6.07,6.06,-0.18,-2.9703,0.6247,5371982,32127322.0,5056487742.6,5056487742.6
2018-11-28,'600894,广日股份,6.06,6.06,5.92,5.95,5.95,0.11,1.8487,0.5033,4328419,25993666.0,5211278183.7,5211278183.7
2018-11-27,'600894,广日股份,5.95,6.02,5.9,5.9,5.85,0.1,1.7094,0.5543,4767093,28400177.0,5116684025.25,5116684025.25
2018-11-26,'600894,广日股份,5.85,5.94,5.8,5.87,5.84,0.01,0.1712,0.461,3964401,23272550.0,5030689335.75,5030689335.75
2018-11-23,'600894,广日股份,5.84,6.11,5.83,6.05,6.06,-0.22,-3.6304,0.7849,6749772,39988392.0,5022089866.8,5022089866.8
2018-11-22,'600894,广日股份,6.06,6.19,6.05,6.15,6.11,-0.05,-0.8183,0.6061,5211843,31748936.0,5211278183.7,5211278183.7
2018-11-21,'600894,广日股份,6.11,6.14,5.99,6.02,6.09,0.02,0.3284,0.5158,4435899,26989177.0,5254275528.45,5254275528.45
2018-11-20,'600894,广日股份,6.09,6.32,6.01,6.29,6.33,-0.24,-3.7915,0.9626,8277675,51050734.0,5237076590.55,5237076590.55
2018-11-19,'600894,广日股份,6.33,6.41,6.22,6.41,6.4,-0.07,-1.0938,1.0503,9031815,56789668.0,5443463845.35,5443463845.35
2018-11-16,'600894,广日股份,6.4,6.46,6.02,6.08,6.08,0.32,5.2632,1.4233,12239464,76844636.0,5503660128.0,5503660128.0
2018-11-15,'600894,广日股份,6.08,6.08,6.0,6.0,5.99,0.09,1.5025,0.7418,6378802,38479551.0,5228477121.6,5228477121.6
2018-11-14,'600894,广日股份,5.99,6.05,5.95,5.99,5.99,0.0,0.0,0.726,6243154,37435588.0,5151081901.05,5151081901.05
2018-11-13,'600894,广日股份,5.99,6.09,5.66,5.66,5.72,0.27,4.7203,1.5212,13081907,77608345.0,5151081901.05,5151081901.05
2018-11-12,'600894,广日股份,5.72,5.73,5.48,5.5,5.47,0.25,4.5704,0.7145,6144595,34706970.0,4918896239.4,4918896239.4
2018-11-09,'600894,广日股份,5.47,5.54,5.43,5.49,5.5,-0.03,-0.5455,0.3539,3043043,16706836.0,4703909515.65,4703909515.65
2018-11-08,'600894,广日股份,5.5,5.6,5.5,5.58,5.56,-0.06,-1.0791,0.3189,2742766,15233357.0,4729707922.5,4729707922.5
2018-11-07,'600894,广日股份,5.56,5.58,5.47,5.51,5.51,0.05,0.9074,0.529,4548716,25220067.0,4781304736.2,4781304736.2
2018-11-06,'600894,广日股份,5.51,5.52,5.42,5.47,5.5,0.01,0.1818,0.3456,2971736,16265271.0,4738307391.45,4738307391.45
2018-11-05,'600894,广日股份,5.5,5.52,5.41,5.48,5.49,0.01,0.1821,0.3801,3268960,17878450.0,4729707922.5,4729707922.5
2018-11-02,'600894,广日股份,5.49,5.49,5.4,5.43,5.38,0.11,2.0446,0.4764,4096692,22330486.0,4721108453.55,4721108453.55
2018-11-01,'600894,广日股份,5.38,5.46,5.36,5.4,5.38,0.0,0.0,0.4331,3724421,20151366.0,4626514295.1,4626514295.1
2018-10-31,'600894,广日股份,5.38,5.43,5.35,5.35,5.37,0.01,0.1862,0.328,2820229,15196578.0,4626514295.1,4626514295.1
2018-10-30,'600894,广日股份,5.37,5.42,5.21,5.27,5.25,0.12,2.2857,0.4868,4185828,22257050.0,4617914826.15,4617914826.15
2018-10-29,'600894,广日股份,5.25,5.34,5.23,5.26,5.26,-0.01,-0.1901,0.3544,3047358,16080707.0,4514721198.75,4514721198.75
2018-10-26,'600894,广日股份,5.26,5.27,5.17,5.17,5.17,0.09,1.7408,0.3201,2752864,14409609.0,4523320667.7,4523320667.7
2018-10-25,'600894,广日股份,5.17,5.2,5.04,5.08,5.2,-0.03,-0.5769,0.3222,2770426,14170853.0,4445925447.15,4445925447.15
2018-10-24,'600894,广日股份,5.2,5.27,5.11,5.18,5.22,-0.02,-0.3831,0.4191,3603609,18721674.0,4471723854.0,4471723854.0
2018-10-23,'600894,广日股份,5.22,5.33,5.18,5.3,5.3,-0.08,-1.5094,0.3679,3163635,16686628.0,4488922791.9,4488922791.9
2018-10-22,'600894,广日股份,5.3,5.35,5.12,5.13,5.1,0.2,3.9216,0.5723,4921796,25900301.0,4557718543.5,4557718543.5
2018-10-19,'600894,广日股份,5.1,5.11,4.9,4.95,5.03,0.07,1.3917,0.3147,2706062,13594242.0,4385729164.5,4385729164.5
2018-10-18,'600894,广日股份,5.03,5.15,4.98,5.15,5.16,-0.13,-2.5194,0.18,1548252,7861636.0,4325532881.85,4325532881.85
2018-10-17,'600894,广日股份,5.16,5.2,5.07,5.16,5.12,0.04,0.7813,0.1327,1141200,5863823.0,4437325978.2,4437325978.2
2018-10-16,'600894,广日股份,5.12,5.21,5.07,5.07,5.07,0.05,0.9862,0.2142,1842323,9468986.0,4402928102.4,4402928102.4
2018-10-15,'600894,广日股份,5.07,5.2,5.05,5.19,5.17,-0.1,-1.9342,0.2565,2206064,11342449.0,4359930757.65,4359930757.65
2018-10-12,'600894,广日股份,5.17,5.23,5.03,5.2,5.22,-0.05,-0.9579,0.3788,3257432,16766759.0,4445925447.15,4445925447.15
2018-10-11,'600894,广日股份,5.22,5.64,5.18,5.64,5.75,-0.53,-9.2174,0.7146,6145558,33084524.0,4488922791.9,4488922791.9
2018-10-10,'600894,广日股份,5.75,5.78,5.72,5.72,5.74,0.01,0.1742,0.139,1195100,6882800.0,4944694646.25,4944694646.25
2018-10-09,'600894,广日股份,5.74,5.8,5.7,5.75,5.75,-0.01,-0.1739,0.2072,1782079,10250949.0,4936095177.3,4936095177.3
2018-10-08,'600894,广日股份,5.75,5.89,5.74,5.83,5.91,-0.16,-2.7073,0.3848,3309387,19215739.0,4944694646.25,4944694646.25
2018-09-28,'600894,广日股份,5.91,5.93,5.86,5.89,5.89,0.02,0.3396,0.2407,2069841,12217761.0,5082286149.45,5082286149.45
2018-09-27,'600894,广日股份,5.89,5.97,5.88,5.95,5.96,-0.07,-1.1745,0.4096,3522310,20855674.0,5065087211.55,5065087211.55
2018-09-26,'600894,广日股份,5.96,6.0,5.92,5.95,5.96,0.0,0.0,0.3787,3256889,19426008.0,5125283494.2,5125283494.2
2018-09-25,'600894,广日股份,5.96,6.0,5.92,5.95,5.98,-0.02,-0.3344,0.3746,3221062,19200993.0,5125283494.2,5125283494.2
2018-09-21,'600894,广日股份,5.98,5.99,5.89,5.93,5.93,0.05,0.8432,0.4155,3572981,21277624.0,5142482432.1,5142482432.1
2018-09-20,'600894,广日股份,5.93,5.94,5.88,5.92,5.92,0.01,0.1689,0.2299,1977274,11680257.0,5099485087.35,5099485087.35
2018-09-19,'600894,广日股份,5.92,5.94,5.83,5.84,5.86,0.06,1.0239,0.4431,3810623,22472109.0,5090885618.4,5090885618.4
2018-09-18,'600894,广日股份,5.86,5.86,5.73,5.76,5.77,0.09,1.5598,0.2303,1980609,11492056.0,5039288804.7,5039288804.7
2018-09-17,'600894,广日股份,5.77,5.85,5.72,5.85,5.86,-0.09,-1.5358,0.2737,2353561,13566323.0,4961893584.15,4961893584.15
2018-09-14,'600894,广日股份,5.86,5.92,5.83,5.89,5.9,-0.04,-0.678,0.2174,1869206,10966403.0,5039288804.7,5039288804.7
2018-09-13,'600894,广日股份,5.9,5.93,5.81,5.82,5.82,0.08,1.3746,0.3422,2942700,17256633.0,5073686680.5,5073686680.5
2018-09-12,'600894,广日股份,5.82,5.83,5.72,5.74,5.76,0.06,1.0417,0.1962,1687550,9770868.0,5004890928.9,5004890928.9
2018-09-11,'600894,广日股份,5.76,5.8,5.71,5.76,5.76,0.0,0.0,0.223,1918110,11035003.0,4953294115.2,4953294115.2
2018-09-10,'600894,广日股份,5.76,5.85,5.76,5.85,5.83,-0.07,-1.2007,0.2013,1730940,10020498.0,4953294115.2,4953294115.2
2018-09-07,'600894,广日股份,5.83,5.84,5.75,5.79,5.76,0.07,1.2153,0.2551,2193599,12736507.0,5013490397.85,5013490397.85
2018-09-06,'600894,广日股份,5.76,5.8,5.74,5.77,5.77,-0.01,-0.1733,0.2127,1828810,10543037.0,4953294115.2,4953294115.2
2018-09-05,'600894,广日股份,5.77,5.84,5.75,5.81,5.81,-0.04,-0.6885,0.2858,2458050,14254899.0,4961893584.15,4961893584.15
2018-09-04,'600894,广日股份,5.81,5.83,5.74,5.77,5.75,0.06,1.0435,0.5569,4788927,27716740.0,4996291459.95,4996291459.95
2018-09-03,'600894,广日股份,5.75,5.8,5.71,5.78,5.79,-0.04,-0.6908,0.1834,1577400,9062788.0,4944694646.25,4944694646.25
2018-08-31,'600894,广日股份,5.79,5.86,5.78,5.83,5.86,-0.07,-1.1945,0.1405,1208200,7018751.0,4979092522.05,4979092522.05
2018-08-30,'600894,广日股份,5.86,5.94,5.84,5.92,5.92,-0.06,-1.0135,0.1906,1638883,9623201.0,5039288804.7,5039288804.7
2018-08-29,'600894,广日股份,5.92,5.93,5.9,5.93,5.9,0.02,0.339,0.1434,1233117,7288747.0,5090885618.4,5090885618.4
2018-08-28,'600894,广日股份,5.9,5.94,5.88,5.88,5.93,-0.03,-0.5059,0.1631,1402419,8284370.0,5073686680.5,5073686680.5
2018-08-27,'600894,广日股份,5.93,5.93,5.8,5.81,5.79,0.14,2.418,0.2963,2548078,14999436.0,5099485087.35,5099485087.35
2018-08-24,'600894,广日股份,5.79,5.82,5.74,5.74,5.76,0.03,0.5208,0.1509,1297244,7501726.0,4979092522.05,4979092522.05
2018-08-23,'600894,广日股份,5.76,5.78,5.72,5.78,5.74,0.02,0.3484,0.1405,1208601,6954931.0,4953294115.2,4953294115.2
2018-08-22,'600894,广日股份,5.74,5.82,5.72,5.78,5.81,-0.07,-1.2048,0.1555,1337423,7688282.0,4936095177.3,4936095177.3
2018-08-21,'600894,广日股份,5.81,5.82,5.74,5.75,5.75,0.06,1.0435,0.1229,1056706,6119110.0,4996291459.95,4996291459.95
2018-08-20,'600894,广日股份,5.75,5.79,5.65,5.7,5.74,0.01,0.1742,0.2499,2148642,12291104.0,4944694646.25,4944694646.25
2018-08-17,'600894,广日股份,5.74,5.87,5.73,5.82,5.81,-0.07,-1.2048,0.1635,1405802,8135934.0,4936095177.3,4936095177.3
2018-08-16,'600894,广日股份,5.81,5.87,5.7,5.8,5.86,-0.05,-0.8532,0.2225,1912998,11104350.0,4996291459.95,4996291459.95
2018-08-15,'600894,广日股份,5.86,6.0,5.84,6.0,5.99,-0.13,-2.1703,0.264,2270290,13403361.0,5039288804.7,5039288804.7
2018-08-14,'600894,广日股份,5.99,6.04,5.94,6.0,6.02,-0.03,-0.4983,0.3105,2669967,15993666.0,5151081901.05,5151081901.05
2018-08-13,'600894,广日股份,6.02,6.02,5.9,6.0,6.06,-0.04,-0.6601,0.4095,3521805,21002194.0,5176880307.9,5176880307.9
2018-08-10,'600894,广日股份,6.06,6.09,5.97,6.01,6.01,0.05,0.8319,0.4981,4283793,25879294.0,5211278183.7,5211278183.7
2018-08-09,'600894,广日股份,6.01,6.07,5.88,5.9,5.95,0.06,1.0084,0.7566,6506305,38959629.0,5168280838.95,5168280838.95
2018-08-08,'600894,广日股份,5.95,6.05,5.91,5.99,6.17,-0.22,-3.5656,1.4931,12840125,76752280.0,5116684025.25,5116684025.25
2018-08-07,'600894,广日股份,6.17,6.28,5.91,5.94,5.71,0.46,8.056,2.0734,17830512,110631543.0,5305872342.15,5305872342.15
2018-08-06,'600894,广日股份,5.71,5.83,5.68,5.73,5.71,0.0,0.0,0.3719,3198370,18404882.0,4910296770.45,4910296770.45
2018-08-03,'600894,广日股份,5.71,5.79,5.68,5.79,5.77,-0.06,-1.0399,0.26,2236037,12831373.0,4910296770.45,4910296770.45
2018-08-02,'600894,广日股份,5.77,5.91,5.68,5.85,5.87,-0.1,-1.7036,0.4275,3676397,21199863.0,4961893584.15,4961893584.15
2018-08-01,'600894,广日股份,5.87,6.01,5.86,5.97,5.95,-0.08,-1.3445,0.3144,2703971,16099581.0,5047888273.65,5047888273.65
2018-07-31,'600894,广日股份,5.95,6.02,5.91,5.99,6.01,-0.06,-0.9983,0.3498,3008505,17914330.0,5116684025.25,5116684025.25
2018-07-30,'600894,广日股份,6.01,6.09,5.9,6.06,6.05,-0.04,-0.6612,0.5043,4336869,25919892.0,5168280838.95,5168280838.95
2018-07-27,'600894,广日股份,6.05,6.15,6.01,6.14,6.12,-0.07,-1.1438,0.4894,4208448,25528487.0,5202678714.75,5202678714.75
2018-07-26,'600894,广日股份,6.12,6.14,6.05,6.08,6.1,0.02,0.3279,0.3263,2805809,17074356.0,5262874997.4,5262874997.4
2018-07-25,'600894,广日股份,6.1,6.14,5.98,5.99,6.0,0.1,1.6667,0.5704,4905288,29732380.0,5245676059.5,5245676059.5
2018-07-24,'600894,广日股份,6.0,6.06,5.8,5.81,5.82,0.18,3.0928,0.7532,6476994,38580051.0,5159681370.0,5159681370.0
2018-07-23,'600894,广日股份,5.82,5.83,5.69,5.75,5.75,0.07,1.2174,0.263,2262007,13083553.0,5004890928.9,5004890928.9
2018-07-20,'600894,广日股份,5.75,5.76,5.64,5.66,5.67,0.08,1.4109,0.169,1453700,8306415.0,4944694646.25,4944694646.25
2018-07-19,'600894,广日股份,5.67,5.77,5.67,5.75,5.75,-0.08,-1.3913,0.1981,1703619,9706425.0,4875898894.65,4875898894.65
2018-07-18,'600894,广日股份,5.75,5.81,5.71,5.72,5.73,0.02,0.349,0.2317,1992404,11483578.0,4944694646.25,4944694646.25
2018-07-17,'600894,广日股份,5.73,5.78,5.67,5.78,5.78,-0.05,-0.8651,0.338,2906620,16613870.0,4927495708.35,4927495708.35
2018-07-16,'600894,广日股份,5.78,5.79,5.74,5.78,5.79,-0.01,-0.1727,0.213,1832088,10557906.0,4970493053.1,4970493053.1
2018-07-13,'600894,广日股份,5.79,5.81,5.75,5.81,5.79,0.0,0.0,0.1853,1593803,9209239.0,4979092522.05,4979092522.05
2018-07-12,'600894,广日股份,5.79,5.82,5.62,5.64,5.68,0.11,1.9366,0.3581,3079163,17769861.0,4979092522.05,4979092522.05
2018-07-11,'600894,广日股份,5.68,5.82,5.63,5.82,5.83,-0.15,-2.5729,0.2133,1834109,10448307.0,4884498363.6,4884498363.6
2018-07-10,'600894,广日股份,5.83,5.86,5.78,5.82,5.83,0.0,0.0,0.1716,1475658,8582951.0,5013490397.85,5013490397.85
2018-07-09,'600894,广日股份,5.83,5.84,5.72,5.73,5.73,0.1,1.7452,0.2222,1910444,11046759.0,5013490397.85,5013490397.85
2018-07-06,'600894,广日股份,5.73,5.79,5.61,5.71,5.7,0.03,0.5263,0.2802,2409542,13769623.0,4927495708.35,4927495708.35
2018-07-05,'600894,广日股份,5.7,5.91,5.67,5.86,5.89,-0.19,-3.2258,0.2429,2089214,12085237.0,4901697301.5,4901697301.5
2018-07-04,'600894,广日股份,5.89,5.96,5.85,5.89,5.92,-0.03,-0.5068,0.2721,2339870,13815708.0,5065087211.55,5065087211.55
2018-07-03,'600894,广日股份,5.92,5.93,5.79,5.92,5.84,0.08,1.3699,0.2735,2351817,13814516.0,5090885618.4,5090885618.4
2018-07-02,'600894,广日股份,5.84,6.04,5.78,5.91,5.93,-0.09,-1.5177,0.4016,3453815,20481517.0,5022089866.8,5022089866.8
2018-06-29,'600894,广日股份,5.93,5.97,5.8,5.83,5.8,0.13,2.2414,0.3757,3230879,19092294.0,5099485087.35,5099485087.35
2018-06-28,'600894,广日股份,5.8,5.94,5.8,5.91,5.88,-0.08,-1.3605,0.2732,2349010,13795767.0,4987691991.0,4987691991.0
2018-06-27,'600894,广日股份,5.88,5.96,5.86,5.9,5.9,-0.02,-0.339,0.2489,2140814,12649797.0,5056487742.6,5056487742.6
2018-06-26,'600894,广日股份,5.9,5.96,5.56,5.78,5.82,0.08,1.3746,0.3104,2669103,15482308.0,5073686680.5,5073686680.5
2018-06-25,'600894,广日股份,5.82,5.9,5.77,5.85,5.83,-0.01,-0.1715,0.2957,2542975,14855468.0,5004890928.9,5004890928.9
