日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603777,来伊份,11.34,11.65,11.33,11.55,11.59,-0.25,-2.157,2.5458,2816386,32337658.0,3864177122.4,1254509136.72
2019-03-27,'603777,来伊份,11.59,11.62,11.13,11.41,11.35,0.24,2.1145,3.3213,3674280,42007126.0,3949366212.4,1282165863.72
2019-03-26,'603777,来伊份,11.35,11.94,11.3,11.86,11.86,-0.51,-4.3002,4.3112,4769394,55407288.0,3867584686.0,1255615405.8
2019-03-25,'603777,来伊份,11.86,12.08,11.82,12.0,12.2,-0.34,-2.7869,3.8082,4212940,50202986.0,4041370429.6,1312035128.88
2019-03-22,'603777,来伊份,12.2,12.34,11.8,11.89,11.91,0.29,2.4349,6.2539,6918446,83478955.0,4157227592.0,1349648277.6
2019-03-21,'603777,来伊份,11.91,12.1,11.8,11.97,11.97,-0.06,-0.5013,4.9796,5508823,65900446.0,4058408247.6,1317566474.28
2019-03-20,'603777,来伊份,11.97,12.06,11.71,12.05,12.07,-0.1,-0.8285,4.0871,4521420,53708282.0,4078853629.2,1324204088.76
2019-03-19,'603777,来伊份,12.07,12.27,11.95,12.24,12.34,-0.27,-2.188,5.812,6429648,77761274.0,4112929265.2,1335266779.56
2019-03-18,'603777,来伊份,12.34,12.38,11.78,11.93,11.9,0.44,3.6975,8.2384,9113888,110901957.0,4204933482.4,1365136044.72
2019-03-15,'603777,来伊份,11.9,11.97,11.48,11.5,11.5,0.4,3.4783,5.331,5897500,69320625.0,4055000684.0,1316460205.2
2019-03-14,'603777,来伊份,11.5,11.9,11.35,11.8,11.83,-0.33,-2.7895,4.298,4754740,54757136.0,3918698140.0,1272209442.0
2019-03-13,'603777,来伊份,11.83,12.26,11.54,11.69,11.74,0.09,0.7666,8.5276,9433780,112893392.0,4031147738.8,1308716321.64
2019-03-12,'603777,来伊份,11.74,11.94,11.51,11.61,11.56,0.18,1.5571,6.1571,6811408,79943824.0,4000479666.4,1298759899.92
2019-03-11,'603777,来伊份,11.56,11.58,11.16,11.2,11.2,0.36,3.2143,4.3099,4767932,54472554.0,3939143521.6,1278847056.48
2019-03-08,'603777,来伊份,11.2,11.87,11.18,11.8,12.04,-0.84,-6.9767,7.2029,7968349,92136085.0,3816471232.0,1239021369.6
2019-03-07,'603777,来伊份,12.04,12.38,11.51,11.8,11.8,0.24,2.0339,9.6135,10635108,126989198.0,4102706574.4,1331947972.32
2019-03-06,'603777,来伊份,11.8,11.81,11.39,11.48,11.5,0.3,2.6087,8.271,9149910,106257640.0,4020925048.0,1305397514.4
2019-03-05,'603777,来伊份,11.5,11.55,11.23,11.25,11.3,0.2,1.7699,6.1326,6784296,77355296.0,3918698140.0,1272209442.0
2019-03-04,'603777,来伊份,11.3,11.47,11.21,11.25,11.23,0.07,0.6233,6.0493,6692104,75912202.0,3850546868.0,1250084060.4
2019-03-01,'603777,来伊份,11.23,11.44,11.14,11.32,11.3,-0.07,-0.6195,3.3074,3658832,41088880.0,3826693922.8,1242340176.84
2019-02-28,'603777,来伊份,11.3,11.31,11.0,11.26,11.26,0.04,0.3552,3.7414,4139032,46492162.0,3850546868.0,1250084060.4
2019-02-27,'603777,来伊份,11.26,11.52,11.15,11.2,11.3,-0.04,-0.354,5.5241,6111177,69069646.0,3836916613.6,1245658984.08
2019-02-26,'603777,来伊份,11.3,11.44,11.18,11.33,11.37,-0.07,-0.6157,6.6939,7405241,83513667.0,3850546868.0,1250084060.4
2019-02-25,'603777,来伊份,11.37,11.48,10.99,11.01,10.97,0.4,3.6463,8.4114,9305237,104304046.0,3874399813.2,1257827943.96
2019-02-22,'603777,来伊份,10.97,11.03,10.76,10.81,10.9,0.07,0.6422,3.3596,3716660,40494832.0,3738097269.2,1213577180.76
2019-02-21,'603777,来伊份,10.9,11.1,10.76,10.86,10.89,0.01,0.0918,5.5198,6106380,66848549.0,3714244324.0,1205833297.2
2019-02-20,'603777,来伊份,10.89,10.98,10.65,10.72,10.72,0.17,1.5858,3.4009,3762342,40645912.0,3710836760.4,1204727028.12
2019-02-19,'603777,来伊份,10.72,10.94,10.58,10.78,10.78,-0.06,-0.5566,3.8236,4229881,45387659.0,3652908179.2,1185920453.76
2019-02-18,'603777,来伊份,10.78,10.78,10.47,10.49,10.48,0.3,2.8626,3.5579,3935981,41830617.0,3673353560.8,1192558068.24
2019-02-15,'603777,来伊份,10.48,10.58,10.26,10.3,10.32,0.16,1.5504,3.7092,4103381,42808947.0,3571126652.8,1159369995.84
2019-02-14,'603777,来伊份,10.32,10.5,10.24,10.4,10.34,-0.02,-0.1934,3.038,3360861,34821728.0,3516605635.2,1141669690.56
2019-02-13,'603777,来伊份,10.34,10.36,10.14,10.23,10.25,0.09,0.878,2.8341,3135296,32228117.0,3523420762.4,1143882228.72
2019-02-12,'603777,来伊份,10.25,10.29,10.09,10.23,10.15,0.1,0.9852,2.1424,2370080,24180782.0,3492752690.0,1133925807.0
2019-02-11,'603777,来伊份,10.15,10.18,10.0,10.03,9.94,0.21,2.1127,1.7032,1884200,19083599.0,3458677054.0,1122863116.2
2019-02-01,'603777,来伊份,9.94,9.97,9.76,9.76,9.67,0.27,2.7921,1.6261,1798860,17809070.0,3387118218.4,1099631465.52
2019-01-31,'603777,来伊份,9.67,10.23,9.57,10.05,10.27,-0.6,-5.8423,4.0012,4426380,44047258.0,3295114001.2,1069762200.36
2019-01-30,'603777,来伊份,10.27,11.03,10.18,11.01,11.24,-0.97,-8.6299,5.1401,5686345,60536659.0,3499567817.2,1136138345.16
2019-01-29,'603777,来伊份,11.24,11.49,10.72,11.06,11.2,0.04,0.3571,5.0411,5576864,62123461.0,3830101486.4,1243446445.92
2019-01-28,'603777,来伊份,11.2,11.39,11.0,11.15,11.01,0.19,1.7257,4.526,5006925,55893173.0,3816471232.0,1239021369.6
2019-01-25,'603777,来伊份,11.01,11.67,11.0,11.08,11.14,-0.13,-1.167,7.5644,8368260,94851042.0,3751727523.6,1218002257.08
2019-01-24,'603777,来伊份,11.14,11.29,10.79,10.81,10.81,0.33,3.0527,5.1035,5645825,62330358.0,3796025850.4,1232383755.12
2019-01-23,'603777,来伊份,10.81,10.95,10.72,10.72,10.78,0.03,0.2783,2.4746,2737560,29610646.0,3683576251.6,1195876875.48
2019-01-22,'603777,来伊份,10.78,11.06,10.67,11.02,11.0,-0.22,-2.0,3.4676,3836060,41505525.0,3673353560.8,1192558068.24
2019-01-21,'603777,来伊份,11.0,11.13,10.88,10.95,11.02,-0.02,-0.1815,4.566,5051180,55569425.0,3748319960.0,1216895988.0
2019-01-18,'603777,来伊份,11.02,11.31,10.94,11.15,11.24,-0.22,-1.9573,7.2629,8034722,88897781.0,3755135087.2,1219108526.16
2019-01-17,'603777,来伊份,11.24,11.96,11.21,11.96,11.43,-0.19,-1.6623,14.3401,15864024,184571995.0,3830101486.4,1243446445.92
2019-01-16,'603777,来伊份,11.43,11.43,10.33,10.35,10.39,1.04,10.0096,4.5256,5006496,56542066.0,3894845194.8,1264465558.44
2019-01-15,'603777,来伊份,10.39,10.44,10.01,10.2,10.25,0.14,1.3659,1.7455,1930957,19882215.0,3540458580.4,1149413574.12
2019-01-14,'603777,来伊份,10.25,10.43,10.19,10.35,10.33,-0.08,-0.7744,1.0627,1175660,12101626.0,3492752690.0,1133925807.0
2019-01-11,'603777,来伊份,10.33,10.4,10.11,10.11,10.17,0.16,1.5733,1.4958,1654800,17030833.0,3520013198.8,1142775959.64
2019-01-10,'603777,来伊份,10.17,10.31,10.14,10.2,10.17,0.0,0.0,1.1717,1296200,13233511.0,3465492181.2,1125075654.36
2019-01-09,'603777,来伊份,10.17,10.46,10.17,10.28,10.3,-0.13,-1.2621,2.0415,2258495,23309948.0,3465492181.2,1125075654.36
2019-01-08,'603777,来伊份,10.3,10.41,10.1,10.22,10.14,0.16,1.5779,1.9332,2138595,21915054.0,3509790508.0,1139457152.4
2019-01-07,'603777,来伊份,10.14,10.2,10.0,10.0,9.99,0.15,1.5015,1.7869,1976780,20010267.0,3455269490.4,1121756847.12
2019-01-04,'603777,来伊份,9.99,10.04,9.61,9.69,9.78,0.21,2.1472,1.508,1668200,16487088.0,3404156036.4,1105162810.92
2019-01-03,'603777,来伊份,9.78,9.86,9.73,9.75,9.81,-0.03,-0.3058,0.7542,834333,8169045.0,3332597200.8,1081931160.24
2019-01-02,'603777,来伊份,9.81,9.87,9.7,9.7,9.63,0.18,1.8692,1.06,1172700,11491814.0,3342819891.6,1085249967.48
2018-12-28,'603777,来伊份,9.63,9.68,9.46,9.62,9.55,0.08,0.8377,0.7948,879256,8432638.0,3281483746.8,1065337124.04
2018-12-27,'603777,来伊份,9.55,9.96,9.55,9.92,9.8,-0.25,-2.551,1.2016,1329260,12966856.0,3254604283.0,1056486971.4
2018-12-26,'603777,来伊份,9.8,9.9,9.78,9.78,9.83,-0.03,-0.3052,0.7858,869315,8550619.0,3339803348.0,1084143698.4
2018-12-25,'603777,来伊份,9.83,9.94,9.51,9.94,10.1,-0.27,-2.6733,2.0313,2247165,21853956.0,3350027235.8,1087462505.64
2018-12-24,'603777,来伊份,10.1,10.12,9.97,10.03,10.1,0.0,0.0,1.3341,1475828,14837573.0,3442042226.0,1117331770.8
2018-12-21,'603777,来伊份,10.1,10.19,9.96,10.07,10.07,0.03,0.2979,1.191,1317525,13248543.0,3442042226.0,1117331770.8
2018-12-20,'603777,来伊份,10.07,10.16,9.99,10.03,10.04,0.03,0.2988,1.0746,1188845,11972219.0,3431818338.2,1114012963.56
2018-12-19,'603777,来伊份,10.04,10.29,10.02,10.19,10.24,-0.2,-1.9531,1.3851,1532340,15566579.0,3421594450.4,1110694156.32
2018-12-18,'603777,来伊份,10.24,10.27,10.03,10.17,10.29,-0.05,-0.4859,2.099,2322022,23583323.0,3489753702.4,1132819537.92
2018-12-17,'603777,来伊份,10.29,10.68,10.14,10.6,10.74,-0.45,-4.1899,4.9602,5487310,56348311.0,3506793515.4,1138350883.32
2018-12-14,'603777,来伊份,10.74,11.16,10.7,10.82,10.85,-0.11,-1.0138,3.9255,4342640,47607434.0,3660151832.4,1188132991.92
2018-12-13,'603777,来伊份,10.85,10.95,10.71,10.82,10.84,0.01,0.0923,1.772,1960260,21288785.0,3697639421.0,1200301951.8
2018-12-12,'603777,来伊份,10.84,10.95,10.73,10.88,10.89,-0.05,-0.4591,1.4911,1649560,17878202.0,3694231458.4,1199195682.72
2018-12-11,'603777,来伊份,10.89,11.06,10.81,11.0,11.02,-0.13,-1.1797,2.7138,3002160,32787296.0,3711271271.4,1204727028.12
2018-12-10,'603777,来伊份,11.02,11.1,10.55,10.63,10.77,0.25,2.3213,4.4613,4935442,53862607.0,3755574785.2,1219108526.16
2018-12-07,'603777,来伊份,10.77,10.85,10.6,10.72,10.69,0.08,0.7484,1.8647,2062900,22136942.0,3670375720.2,1191451799.16
2018-12-06,'603777,来伊份,10.69,10.94,10.61,10.94,10.94,-0.25,-2.2852,2.5353,2804715,30200920.0,3643112019.4,1182601646.52
2018-12-05,'603777,来伊份,10.94,11.03,10.76,10.9,11.11,-0.17,-1.5302,4.0071,4432920,48304480.0,3728311084.4,1210258373.52
2018-12-04,'603777,来伊份,11.11,11.11,10.62,10.64,10.71,0.4,3.7348,4.6291,5121060,55965378.0,3786246448.6,1229064947.88
2018-12-03,'603777,来伊份,10.71,10.77,10.42,10.51,10.3,0.41,3.9806,2.7841,3080000,32886643.0,3649927944.6,1184814184.68
2018-11-30,'603777,来伊份,10.3,10.34,10.12,10.15,10.21,0.09,0.8815,1.4934,1652060,16904322.0,3510201478.0,1139457152.4
2018-11-29,'603777,来伊份,10.21,10.68,10.17,10.61,10.6,-0.39,-3.6792,2.1277,2353840,24546265.0,3479529814.6,1129500730.68
2018-11-28,'603777,来伊份,10.6,10.77,10.42,10.59,10.59,0.01,0.0944,2.1578,2387100,25283174.0,3612440356.0,1172645224.8
2018-11-27,'603777,来伊份,10.59,10.81,10.46,10.75,10.73,-0.14,-1.3048,2.378,2630660,27890918.0,3609032393.4,1171538955.72
2018-11-26,'603777,来伊份,10.73,10.96,10.21,10.27,10.22,0.51,4.9902,3.312,3663920,38694824.0,3656743869.8,1187026722.84
2018-11-23,'603777,来伊份,10.22,10.76,10.18,10.61,10.8,-0.58,-5.3704,2.2655,2506260,26084677.0,3482937777.2,1130606999.76
2018-11-22,'603777,来伊份,10.8,10.89,10.74,10.82,10.78,0.02,0.1855,1.4346,1587066,17139056.0,3680599608.0,1194770606.4
2018-11-21,'603777,来伊份,10.78,10.78,10.5,10.63,10.72,0.06,0.5597,2.1427,2370380,25202152.0,3673783682.8,1192558068.24
2018-11-20,'603777,来伊份,10.72,11.19,10.67,11.13,11.26,-0.54,-4.7957,3.2632,3610000,39487790.0,3653335907.2,1185920453.76
2018-11-19,'603777,来伊份,11.26,11.32,11.03,11.18,11.18,0.08,0.7156,4.2643,4717457,52751656.0,3837365887.6,1245658984.08
2018-11-16,'603777,来伊份,11.18,11.18,10.75,10.81,10.85,0.33,3.0415,4.9441,5469516,59978492.0,3810102186.8,1236808831.44
2018-11-15,'603777,来伊份,10.85,10.85,10.51,10.62,10.63,0.22,2.0696,3.3686,3726581,39885938.0,3697639421.0,1200301951.8
2018-11-14,'603777,来伊份,10.63,10.96,10.54,10.66,10.66,-0.03,-0.2814,3.1647,3500960,37597232.0,3622664243.8,1175964032.04
2018-11-13,'603777,来伊份,10.66,10.69,10.36,10.46,10.52,0.14,1.3308,3.0398,3362823,35623259.0,3632888131.6,1179282839.28
2018-11-12,'603777,来伊份,10.52,10.57,10.29,10.43,10.3,0.22,2.1359,2.2581,2498040,26126935.0,3585176655.2,1163795072.16
2018-11-09,'603777,来伊份,10.3,10.6,10.28,10.39,10.39,-0.09,-0.8662,1.7304,1914255,20008063.0,3510201478.0,1139457152.4
2018-11-08,'603777,来伊份,10.39,10.6,10.33,10.48,10.45,-0.06,-0.5742,1.8083,2000480,20893218.0,3540873141.4,1149413574.12
2018-11-07,'603777,来伊份,10.45,10.59,10.37,10.51,10.5,-0.05,-0.4762,2.4982,2763640,28911293.0,3561320917.0,1156051188.6
2018-11-06,'603777,来伊份,10.5,10.59,10.27,10.46,10.64,-0.14,-1.3158,3.5829,3963602,41252071.0,3578360730.0,1161582534.0
2018-11-05,'603777,来伊份,10.64,11.23,10.48,10.6,10.23,0.41,4.0078,6.954,7692995,82996509.0,3626072206.4,1177070301.12
2018-11-02,'603777,来伊份,10.23,10.28,10.04,10.04,9.93,0.3,3.0211,4.1568,4598503,46720273.0,3486345739.8,1131713268.84
2018-11-01,'603777,来伊份,9.93,10.06,9.81,9.82,9.89,0.04,0.4044,2.8216,3121435,31022179.0,3384106861.8,1098525196.44
2018-10-31,'603777,来伊份,9.89,10.14,9.7,9.82,9.7,0.19,1.9588,3.1337,3466725,34425632.0,3370475011.4,1094100120.12
2018-10-30,'603777,来伊份,9.7,9.75,9.45,9.45,9.6,0.1,1.0417,1.6771,1855350,17863371.0,3305723722.0,1073081007.6
2018-10-29,'603777,来伊份,9.6,9.75,9.54,9.74,9.77,-0.17,-1.74,1.2821,1418390,13659105.0,3271644096.0,1062018316.8
2018-10-26,'603777,来伊份,9.77,9.94,9.74,9.83,9.76,0.01,0.1025,1.3523,1495975,14684780.0,3329579460.2,1080824891.16
2018-10-25,'603777,来伊份,9.76,9.88,9.53,9.6,9.92,-0.16,-1.6129,1.7366,1921172,18578210.0,3326171497.6,1079718622.08
2018-10-24,'603777,来伊份,9.92,9.93,9.65,9.75,9.76,0.16,1.6393,1.9176,2121430,20790691.0,3380698899.2,1097418927.36
2018-10-23,'603777,来伊份,9.76,9.97,9.68,9.96,9.96,-0.2,-2.008,2.6534,2935412,28777147.0,3326171497.6,1079718622.08
2018-10-22,'603777,来伊份,9.96,10.18,9.54,9.54,9.53,0.43,4.5121,4.3659,4829822,47737487.0,3394330749.6,1101844003.68
2018-10-19,'603777,来伊份,9.53,9.54,9.1,9.11,9.25,0.28,3.027,2.7779,3073120,28842821.0,3247788357.8,1054274433.24
2018-10-18,'603777,来伊份,9.25,9.45,9.15,9.28,9.31,-0.06,-0.6445,1.9759,2185900,20344448.0,3152365405.0,1023298899.0
2018-10-17,'603777,来伊份,9.31,9.34,9.08,9.34,9.2,0.11,1.1957,1.6645,1841420,17023968.0,3172813180.6,1029936513.48
2018-10-16,'603777,来伊份,9.2,9.4,9.06,9.22,9.23,-0.03,-0.325,1.5993,1769270,16352485.0,3135325592.0,1017767553.6
2018-10-15,'603777,来伊份,9.23,9.74,9.18,9.56,9.5,-0.27,-2.8421,1.7454,1930936,18276578.0,3145549479.8,1021086360.84
2018-10-12,'603777,来伊份,9.5,9.96,9.02,9.85,9.93,-0.43,-4.3303,2.9624,3277195,31127121.0,3241466690.0,1050955626.0
2018-10-11,'603777,来伊份,9.93,10.6,9.92,10.42,11.02,-1.09,-9.8911,3.5298,3904932,39816525.0,3388185708.6,1098525196.44
2018-10-10,'603777,来伊份,11.02,11.07,10.84,10.91,10.91,0.11,1.0082,1.5154,1676482,18409957.0,3760101360.4,1219108526.16
2018-10-09,'603777,来伊份,10.91,11.05,10.86,10.86,10.85,0.06,0.553,1.293,1430430,15627416.0,3722568588.2,1206939566.28
2018-10-08,'603777,来伊份,10.85,11.19,10.83,11.18,11.31,-0.46,-4.0672,2.1061,2329890,25732037.0,3702096167.0,1200301951.8
2018-09-28,'603777,来伊份,11.31,11.33,11.17,11.22,11.21,0.1,0.8921,1.8356,2030640,22887627.0,3859051396.2,1251190329.48
2018-09-27,'603777,来伊份,11.21,11.6,11.2,11.54,11.6,-0.39,-3.3621,3.644,4031256,45766701.0,3824930694.2,1240127638.68
2018-09-26,'603777,来伊份,11.6,11.77,11.45,11.62,11.58,0.02,0.1727,4.2016,4648117,54111464.0,3958001432.0,1283272132.8
2018-09-25,'603777,来伊份,11.58,11.77,11.53,11.53,11.93,-0.35,-2.9338,5.2536,5811895,67551771.0,3951177291.6,1281059594.64
2018-09-21,'603777,来伊份,11.93,12.46,11.83,12.46,11.33,0.6,5.2957,10.4602,11571752,140948736.0,4070599748.6,1319779012.44
2018-09-20,'603777,来伊份,11.33,11.48,11.3,11.38,11.38,-0.05,-0.4394,1.8638,2061880,23463407.0,3865875536.6,1253402867.64
2018-09-19,'603777,来伊份,11.38,11.47,11.11,11.21,11.29,0.09,0.7972,2.7555,3048288,34493333.0,3882935887.6,1258934213.04
2018-09-18,'603777,来伊份,11.29,11.32,11.01,11.08,11.12,0.17,1.5288,2.0702,2290160,25601804.0,3852227255.8,1248977791.32
2018-09-17,'603777,来伊份,11.12,11.32,11.1,11.2,11.22,-0.1,-0.8913,1.417,1567540,17522449.0,3794222062.4,1230171216.96
2018-09-14,'603777,来伊份,11.22,11.54,11.17,11.44,11.51,-0.29,-2.5195,2.0075,2220880,25181578.0,3828342764.4,1241233907.76
2018-09-13,'603777,来伊份,11.51,11.73,11.36,11.62,11.55,-0.04,-0.3463,2.0872,2309032,26544886.0,3927292800.2,1273315711.08
2018-09-12,'603777,来伊份,11.55,12.07,11.41,11.45,11.34,0.21,1.8519,3.1608,3496723,40930829.0,3940941081.0,1277740787.4
2018-09-11,'603777,来伊份,11.34,11.47,11.13,11.13,11.13,0.21,1.8868,2.7446,3036218,34427513.0,3869287606.8,1254509136.72
2018-09-10,'603777,来伊份,11.13,11.7,11.09,11.7,11.7,-0.57,-4.8718,3.1334,3466352,39101108.0,3797634132.6,1231277486.04
2018-09-07,'603777,来伊份,11.7,11.95,11.35,11.46,11.57,0.13,1.1236,2.9614,3276160,38219676.0,3992122134.0,1294334823.6
2018-09-06,'603777,来伊份,11.57,11.8,11.3,11.46,11.57,0.0,0.0,1.6686,1845866,21445783.0,3947765221.4,1279953325.56
2018-09-05,'603777,来伊份,11.57,11.97,11.56,11.83,11.95,-0.38,-3.1799,2.5791,2853135,33561771.0,3947765221.4,1279953325.56
2018-09-04,'603777,来伊份,11.95,12.28,11.6,11.64,11.58,0.37,3.1952,4.1436,4583912,54637778.0,4077423889.0,1321991550.6
2018-09-03,'603777,来伊份,11.58,11.65,11.14,11.14,11.38,0.2,1.7575,2.3298,2577381,29499049.0,3951177291.6,1281059594.64
2018-08-31,'603777,来伊份,11.38,11.91,11.33,11.9,11.99,-0.61,-5.0876,3.1432,3477200,40237080.0,3882935887.6,1258934213.04
2018-08-30,'603777,来伊份,11.99,12.43,11.98,12.43,12.22,-0.23,-1.8822,2.0582,2276880,27591736.0,4091072169.8,1326416626.92
2018-08-29,'603777,来伊份,12.22,12.38,12.18,12.25,12.24,-0.02,-0.1634,1.4418,1595014,19547755.0,4169549784.4,1351860815.76
2018-08-28,'603777,来伊份,12.24,12.5,12.2,12.45,12.45,-0.21,-1.6867,2.4682,2730440,33619494.0,4176373924.8,1354073353.92
2018-08-27,'603777,来伊份,12.45,12.51,11.98,12.0,12.28,0.17,1.3844,2.3862,2639770,32626698.0,4248027399.0,1377305004.6
2018-08-24,'603777,来伊份,12.28,12.51,12.2,12.51,12.44,-0.16,-1.2862,1.6743,1852224,22889399.0,4190022205.6,1358498430.24
2018-08-23,'603777,来伊份,12.44,12.62,12.15,12.24,12.15,0.29,2.3868,2.6568,2939130,36494075.0,4244615328.8,1376198735.52
2018-08-22,'603777,来伊份,12.15,12.57,12.14,12.56,12.56,-0.41,-3.2643,1.9903,2201800,27085651.0,4145665293.0,1344116932.2
2018-08-21,'603777,来伊份,12.56,12.6,12.15,12.26,12.32,0.24,1.9481,2.3795,2632325,32774589.0,4285560171.2,1389473964.48
2018-08-20,'603777,来伊份,12.32,12.43,11.95,12.2,12.28,0.04,0.3257,2.3281,2575527,31463802.0,4203670486.4,1362923506.56
2018-08-17,'603777,来伊份,12.28,13.03,12.15,12.89,12.79,-0.51,-3.9875,2.4426,2702134,33967557.0,4190022205.6,1358498430.24
2018-08-16,'603777,来伊份,12.79,13.02,12.4,12.99,13.08,-0.29,-2.2171,2.2901,2533506,32440448.0,4364037785.8,1414918153.32
2018-08-15,'603777,来伊份,13.08,13.39,12.98,13.39,13.32,-0.24,-1.8018,2.105,2328680,30500395.0,4462987821.6,1446999956.64
2018-08-14,'603777,来伊份,13.32,13.52,13.27,13.3,13.4,-0.08,-0.597,2.1266,2352642,31433361.0,4544877506.4,1473550414.56
2018-08-13,'603777,来伊份,13.4,13.46,12.7,13.0,13.16,0.24,1.8237,3.3979,3758987,49823220.0,4572174068.0,1482400567.2
2018-08-10,'603777,来伊份,13.16,13.44,12.93,12.98,12.89,0.27,2.0946,2.9731,3289023,43461691.0,4490284383.2,1455850109.28
2018-08-09,'603777,来伊份,12.89,13.17,12.4,12.6,12.86,0.03,0.2333,4.1133,4491759,58003360.0,4398158487.8,1407588000.0
2018-08-08,'603777,来伊份,12.86,13.83,12.76,13.83,13.9,-1.04,-7.482,4.7574,5195127,69194130.0,4387922277.2,1404312000.0
2018-08-07,'603777,来伊份,13.9,14.26,13.13,13.95,14.02,-0.12,-0.8559,4.8909,5340899,73070549.0,4742777578.0,1517880000.0
2018-08-06,'603777,来伊份,14.02,14.96,14.01,14.9,15.18,-1.16,-7.6416,4.0091,4377900,62947589.0,4783722420.4,1530984000.0
2018-08-03,'603777,来伊份,15.18,15.75,14.61,15.0,15.06,0.12,0.7968,4.3543,4754894,71835936.0,5179522563.6,1657656000.0
2018-08-02,'603777,来伊份,15.06,15.89,14.47,15.85,16.01,-0.95,-5.9338,5.4897,5994782,90213258.0,5138577721.2,1644552000.0
2018-08-01,'603777,来伊份,16.01,16.45,15.81,15.81,15.72,0.29,1.8448,4.4603,4870662,78668123.0,5462724390.2,1748292000.0
2018-07-31,'603777,来伊份,15.72,15.99,15.59,15.82,15.82,-0.1,-0.6321,2.0455,2233700,35245033.0,5363774354.4,1716624000.0
2018-07-30,'603777,来伊份,15.82,16.45,15.65,16.45,16.5,-0.68,-4.1212,4.1792,4563640,73203249.0,5397895056.4,1727544000.0
2018-07-27,'603777,来伊份,16.5,16.65,16.1,16.65,16.65,-0.15,-0.9009,3.755,4100420,67250255.0,5629915830.0,1801800000.0
2018-07-26,'603777,来伊份,16.65,16.78,16.45,16.69,16.62,0.03,0.1805,3.9444,4307283,71595886.0,5681096883.0,1818180000.0
2018-07-25,'603777,来伊份,16.62,16.64,16.33,16.48,16.57,0.05,0.3018,4.3088,4705220,77488663.0,5670860672.4,1814904000.0
2018-07-24,'603777,来伊份,16.57,16.85,16.05,16.17,16.19,0.38,2.3471,5.9193,6463847,106283336.0,5653800321.4,1809444000.0
2018-07-23,'603777,来伊份,16.19,16.37,16.08,16.21,16.24,-0.05,-0.3079,3.1929,3486696,56399339.0,5524141653.8,1767948000.0
2018-07-20,'603777,来伊份,16.24,16.38,16.0,16.16,16.23,0.01,0.0616,3.2653,3565720,57856061.0,5541202004.8,1773408000.0
2018-07-19,'603777,来伊份,16.23,16.64,16.03,16.64,16.73,-0.5,-2.9886,4.909,5360665,87506829.0,5537789934.6,1772316000.0
2018-07-18,'603777,来伊份,16.73,17.15,16.18,16.18,16.34,0.39,2.3868,8.983,9809490,164070540.0,5708393444.6,1826916000.0
2018-07-17,'603777,来伊份,16.34,16.58,16.0,16.28,16.27,0.07,0.4302,4.1947,4580565,74515472.0,5575322706.8,1784328000.0
2018-07-16,'603777,来伊份,16.27,16.78,16.18,16.38,16.53,-0.26,-1.5729,4.7672,5205776,85233436.0,5551438215.4,1776684000.0
2018-07-13,'603777,来伊份,16.53,16.88,16.13,16.26,16.29,0.24,1.4733,6.6219,7231120,119654286.0,5640152040.6,1805076000.0
2018-07-12,'603777,来伊份,16.29,16.59,15.76,15.82,15.91,0.38,2.3884,6.5532,7156125,116222808.0,5558262355.8,1778868000.0
2018-07-11,'603777,来伊份,15.91,16.38,15.57,16.3,17.03,-1.12,-6.5766,8.1769,8929196,143004640.0,5428603688.2,1737372000.0
2018-07-10,'603777,来伊份,17.03,17.08,16.62,17.05,17.12,-0.09,-0.5257,6.2788,6856500,115728222.0,5810755550.6,1859676000.0
2018-07-09,'603777,来伊份,17.12,17.23,16.56,16.97,16.93,0.19,1.1223,7.3116,7984300,135045647.0,5841464182.4,1869504000.0
2018-07-06,'603777,来伊份,16.93,17.65,15.8,17.35,17.22,-0.29,-1.6841,9.6239,10509275,178718245.0,5776634848.6,1848756000.0
2018-07-05,'603777,来伊份,17.22,18.25,17.02,17.9,18.68,-1.46,-7.8158,10.9655,11974309,212189196.0,5875584884.4,1880424000.0
2018-07-04,'603777,来伊份,18.68,19.58,18.53,18.86,18.86,-0.18,-0.9544,15.1342,16526525,316522807.0,6373747133.6,2039856000.0
2018-07-03,'603777,来伊份,18.86,19.13,17.92,18.77,19.0,-0.14,-0.7368,9.9154,10827595,201531321.0,6435164397.2,2059512000.0
2018-07-02,'603777,来伊份,19.0,19.4,17.84,18.25,18.43,0.57,3.0928,13.3802,14611149,272845976.0,6482933380.0,2074800000.0
2018-06-29,'603777,来伊份,18.43,18.58,17.52,17.81,17.81,0.62,3.4812,9.5803,10461737,189981501.0,6288445378.6,2012556000.0
2018-06-28,'603777,来伊份,17.81,18.66,17.43,18.66,18.96,-1.15,-6.0654,11.5454,12607525,226699977.0,6076897026.2,1944852000.0
2018-06-27,'603777,来伊份,18.96,19.85,18.85,19.4,19.7,-0.74,-3.7563,10.6165,11593206,223639569.0,6469285099.2,2070432000.0
2018-06-26,'603777,来伊份,19.7,19.75,18.66,18.99,19.76,-0.06,-0.3036,15.892,17354065,333795870.0,6721778294.0,2151240000.0
2018-06-25,'603777,来伊份,19.76,20.5,18.85,19.16,18.88,0.88,4.661,20.5102,22397155,441426475.0,6742250715.2,2157792000.0
