日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002746,仙坛股份,23.53,24.03,23.48,23.98,23.82,-0.29,-1.2175,3.1699,9799140,231322967.79,7273789863.73,7273789863.73
2019-04-03,'002746,仙坛股份,23.82,23.96,23.38,23.49,23.79,0.03,0.1261,3.2195,9952481,236181315.78,7363437082.62,7363437082.62
2019-04-02,'002746,仙坛股份,23.79,24.69,23.51,24.56,24.43,-0.64,-2.6197,5.8482,18078369,432638109.92,7354163232.39,7354163232.39
2019-04-01,'002746,仙坛股份,24.43,24.48,23.36,23.51,23.16,1.27,5.4836,6.0944,18839458,452873317.47,7552005370.63,7552005370.63
2019-03-29,'002746,仙坛股份,23.16,23.38,22.5,22.61,22.47,0.69,3.0708,4.5896,14187635,327113338.41,7159412377.56,7159412377.56
2019-03-28,'002746,仙坛股份,22.47,22.97,22.02,22.35,22.67,-0.2,-0.8822,3.9592,12239128,277415377.11,6946113822.27,6946113822.27
2019-03-27,'002746,仙坛股份,22.67,24.8,22.07,24.74,24.17,-1.5,-6.206,8.6152,26632145,615285408.73,7007939490.47,7007939490.47
2019-03-26,'002746,仙坛股份,24.17,24.85,24.06,24.3,23.96,0.21,0.8765,4.3176,13346787,325897619.25,7471632001.97,7471632001.97
2019-03-25,'002746,仙坛股份,23.96,24.49,23.69,23.71,24.26,-0.3,-1.2366,3.4178,10565303,254142122.09,7406715050.36,7406715050.36
2019-03-22,'002746,仙坛股份,24.26,25.0,23.9,25.0,25.46,-1.2,-4.7133,5.6832,17568380,429740331.31,7499453552.66,7499453552.66
2019-03-21,'002746,仙坛股份,25.46,26.2,24.3,25.28,25.28,0.18,0.712,10.0045,30926650,771925270.08,7870407561.86,7870407561.86
2019-03-20,'002746,仙坛股份,25.28,25.36,24.3,24.9,25.5,-0.22,-0.8627,6.7678,20921164,521181657.59,7814764460.48,7814764460.48
2019-03-19,'002746,仙坛股份,25.5,25.68,24.56,25.01,25.37,0.13,0.5124,6.5749,20324918,511138924.15,7882772695.5,7882772695.5
2019-03-18,'002746,仙坛股份,25.37,27.15,24.19,27.0,26.88,-1.51,-5.6176,8.5428,26408214,651193378.27,7842586011.17,7842586011.17
2019-03-15,'002746,仙坛股份,26.88,29.18,26.42,28.81,28.02,-1.14,-4.0685,6.2399,19289419,528332779.62,8309369806.08,8309369806.08
2019-03-14,'002746,仙坛股份,28.02,30.92,26.58,29.65,29.5,-1.48,-5.0169,7.5994,23491851,675671883.62,8661776114.82,8661776114.82
2019-03-13,'002746,仙坛股份,29.5,32.31,28.01,32.31,29.37,0.13,0.4426,8.7628,27088148,828368164.64,9119286059.5,9119286059.5
2019-03-12,'002746,仙坛股份,29.37,29.37,28.14,28.14,26.7,2.67,10.0,2.8108,8689111,252249262.77,9079099375.17,9079099375.17
2019-03-11,'002746,仙坛股份,26.7,26.7,25.18,25.18,24.27,2.43,10.0124,4.8743,15067824,396103906.09,8253726704.7,8253726704.7
2019-03-08,'002746,仙坛股份,24.27,25.11,22.8,23.1,24.16,0.11,0.4553,4.3216,13359437,326042868.64,7502544836.07,7502544836.07
2019-03-07,'002746,仙坛股份,24.16,24.97,23.73,24.15,24.14,0.02,0.0829,3.2779,10132969,245478803.09,7468540718.56,7468540718.56
2019-03-06,'002746,仙坛股份,24.14,24.32,23.58,23.6,24.58,-0.44,-1.7901,3.2409,10018543,239415337.62,7462358151.74,7462358151.74
2019-03-05,'002746,仙坛股份,24.58,25.5,23.7,24.2,24.57,0.01,0.0407,4.2451,13122937,322591372.31,7598374621.78,7598374621.78
2019-03-04,'002746,仙坛股份,24.57,25.27,23.65,23.65,23.35,1.22,5.2248,3.9458,12197641,299288062.66,7595283338.37,7595283338.37
2019-03-01,'002746,仙坛股份,23.35,24.0,22.55,23.0,22.71,0.64,2.8181,3.5116,10855233,253400687.01,7218146762.35,7218146762.35
2019-02-28,'002746,仙坛股份,22.71,23.58,22.06,22.27,22.47,0.24,1.0681,2.787,8615288,197181666.78,7020304624.11,7020304624.11
2019-02-27,'002746,仙坛股份,22.47,24.24,21.6,24.2,23.9,-1.43,-5.9833,5.9939,18528819,418569042.64,6946113822.27,6946113822.27
2019-02-26,'002746,仙坛股份,23.9,23.9,21.3,21.6,21.73,2.17,9.9862,5.6957,17606890,405494312.49,7388167349.9,7388167349.9
2019-02-25,'002746,仙坛股份,21.73,22.66,20.83,21.7,21.82,-0.09,-0.4125,5.5434,17136322,373708524.36,6717358849.93,6717358849.93
2019-02-22,'002746,仙坛股份,21.82,22.73,20.57,21.91,22.25,-0.43,-1.9326,4.1452,12813958,276457243.81,6745180400.62,6745180400.62
2019-02-21,'002746,仙坛股份,22.25,23.34,21.57,22.77,22.29,-0.04,-0.1795,4.4758,13836052,311811566.86,6878105587.25,6878105587.25
2019-02-20,'002746,仙坛股份,22.29,22.94,21.81,21.81,20.86,1.43,6.8552,4.5014,13915223,312024268.76,6890470720.89,6890470720.89
2019-02-19,'002746,仙坛股份,20.86,21.56,20.23,21.55,21.07,-0.21,-0.9967,3.521,10884424,225500783.12,6448417193.26,6448417193.26
2019-02-18,'002746,仙坛股份,21.07,21.07,19.2,19.2,19.15,1.92,10.0261,4.4552,13772339,282717022.05,6513334144.87,6513334144.87
2019-02-15,'002746,仙坛股份,19.15,19.84,18.93,18.93,19.04,0.11,0.5777,3.6537,11294608,219892328.02,5919807730.15,5919807730.15
2019-02-14,'002746,仙坛股份,19.04,19.69,18.82,19.06,19.27,-0.23,-1.1936,3.0075,9297154,178390429.74,5885803612.64,5885803612.64
2019-02-13,'002746,仙坛股份,19.27,19.53,18.91,19.49,19.54,-0.27,-1.3818,2.5454,7868517,150760952.68,5956903131.07,5956903131.07
2019-02-12,'002746,仙坛股份,19.54,19.83,19.25,19.44,19.53,0.01,0.0512,2.4968,7718270,150719316.57,6040367783.14,6040367783.14
2019-02-11,'002746,仙坛股份,19.53,19.76,18.08,18.29,17.98,1.55,8.6207,2.9712,9184970,175348473.21,6037276499.73,6037276499.73
2019-02-01,'002746,仙坛股份,17.98,18.4,17.92,18.23,18.24,-0.26,-1.4254,2.2828,7056880,127882543.51,5558127571.18,5558127571.18
2019-01-31,'002746,仙坛股份,18.24,18.66,16.71,16.92,17.06,1.18,6.9168,3.9772,12294615,220361741.87,5638500939.84,5638500939.84
2019-01-30,'002746,仙坛股份,17.06,17.89,16.91,17.7,17.23,-0.17,-0.9867,3.0079,9298252,161642915.22,5273729497.46,5273729497.46
2019-01-29,'002746,仙坛股份,17.23,17.62,16.41,17.33,17.35,-0.12,-0.6916,3.1149,9629005,164544935.47,5326281315.43,5326281315.43
2019-01-28,'002746,仙坛股份,17.35,17.4,16.81,17.18,17.12,0.23,1.3435,2.2651,7002164,120010246.54,5363376716.35,5363376716.35
2019-01-25,'002746,仙坛股份,17.12,17.45,16.88,17.3,17.24,-0.12,-0.6961,2.7092,8374988,143256155.62,5292277197.92,5292277197.92
2019-01-24,'002746,仙坛股份,17.24,17.78,15.98,15.98,16.16,1.08,6.6832,4.956,15320283,261113394.0,5329372598.84,5329372598.84
2019-01-23,'002746,仙坛股份,16.16,16.37,15.59,15.71,15.8,0.36,2.2785,3.3173,10254562,163525357.03,4995513990.56,4995513990.56
2019-01-22,'002746,仙坛股份,15.8,15.95,15.19,15.32,15.32,0.48,3.1332,3.1234,9655372,151729423.79,4884227787.8,4884227787.8
2019-01-21,'002746,仙坛股份,15.32,15.53,15.1,15.3,15.34,-0.02,-0.1304,1.4309,4423395,67547501.74,4735846184.12,4735846184.12
2019-01-18,'002746,仙坛股份,15.34,15.37,14.95,15.25,15.33,0.01,0.0652,1.5088,4664280,70714335.15,4742028750.94,4742028750.94
2019-01-17,'002746,仙坛股份,15.33,15.58,14.98,15.29,15.31,0.02,0.1306,1.2102,3740966,57070257.1,4738937467.53,4738937467.53
2019-01-16,'002746,仙坛股份,15.31,15.43,15.15,15.38,15.33,-0.02,-0.1305,0.8477,2620501,39995965.12,4732754900.71,4732754900.71
2019-01-15,'002746,仙坛股份,15.33,15.36,15.03,15.2,15.15,0.18,1.1881,1.5284,4724735,71981618.81,4738937467.53,4738937467.53
2019-01-14,'002746,仙坛股份,15.15,15.33,14.34,14.34,14.8,0.35,2.3649,1.7827,5510750,83090633.5,4683294366.15,4683294366.15
2019-01-11,'002746,仙坛股份,14.8,14.9,14.58,14.67,14.7,0.1,0.6803,1.4485,4477694,66056096.8,4575099446.8,4575099446.8
2019-01-10,'002746,仙坛股份,14.7,14.78,14.47,14.75,14.84,-0.14,-0.9434,1.0506,3247565,47568678.3,4544186612.7,4544186612.7
2019-01-09,'002746,仙坛股份,14.84,15.05,14.72,14.73,14.75,0.09,0.6102,1.2275,3794477,56437202.14,4587464580.44,4587464580.44
2019-01-08,'002746,仙坛股份,14.75,15.25,14.66,14.8,14.6,0.15,1.0274,1.9161,5923105,88176464.16,4559643029.75,4559643029.75
2019-01-07,'002746,仙坛股份,14.6,14.65,14.01,14.06,14.01,0.59,4.2113,1.5799,4884010,70180831.0,4513273778.6,4513273778.6
2019-01-04,'002746,仙坛股份,14.01,14.02,13.62,13.62,13.78,0.23,1.6691,0.7668,2370331,32886782.62,4330888057.41,4330888057.41
2019-01-03,'002746,仙坛股份,13.78,14.04,13.7,13.87,13.87,-0.09,-0.6489,0.6043,1868189,25939657.57,4259788538.98,4259788538.98
2019-01-02,'002746,仙坛股份,13.87,14.0,13.72,13.78,13.68,0.19,1.3889,0.5847,1807561,25075683.23,4287610089.67,4287610089.67
2018-12-28,'002746,仙坛股份,13.68,13.9,13.63,13.78,13.8,-0.12,-0.8696,0.6738,2082769,28600251.9,4228875704.88,4228875704.88
2018-12-27,'002746,仙坛股份,13.8,14.22,13.8,14.14,13.99,-0.19,-1.3581,1.0656,3294209,46202708.99,4265971105.8,4265971105.8
2018-12-26,'002746,仙坛股份,13.99,14.19,13.83,14.14,14.15,-0.16,-1.1307,0.9803,3030513,42419071.36,4324705490.59,4324705490.59
2018-12-25,'002746,仙坛股份,14.15,14.25,13.71,14.07,14.18,-0.03,-0.2116,1.2467,3853874,53904206.16,4374166025.15,4374166025.15
2018-12-24,'002746,仙坛股份,14.18,14.26,13.81,13.96,13.93,0.25,1.7947,1.1912,3682403,51985958.1,4383439875.38,4383439875.38
2018-12-21,'002746,仙坛股份,13.93,13.97,13.68,13.68,13.73,0.2,1.4567,0.7293,2254347,31214870.24,4306157790.13,4306157790.13
2018-12-20,'002746,仙坛股份,13.73,13.87,13.53,13.6,13.62,0.11,0.8076,0.9197,2843141,39062643.37,4244332121.93,4244332121.93
2018-12-19,'002746,仙坛股份,13.62,14.03,13.6,13.97,13.96,-0.34,-2.4355,0.8378,2589875,35597639.65,4210328004.42,4210328004.42
2018-12-18,'002746,仙坛股份,13.96,14.08,13.71,13.9,13.97,-0.01,-0.0716,0.7665,2369407,33008701.65,4315431640.36,4315431640.36
2018-12-17,'002746,仙坛股份,13.97,14.05,13.62,13.96,13.98,-0.01,-0.0715,0.8871,2742135,37946688.02,4318522923.77,4318522923.77
2018-12-14,'002746,仙坛股份,13.98,14.58,13.96,14.48,14.51,-0.53,-3.6527,1.1746,3631046,51658015.23,4321614207.18,4321614207.18
2018-12-13,'002746,仙坛股份,14.51,14.57,14.08,14.45,14.45,0.06,0.4152,1.0754,3324301,47712496.19,4485452227.91,4485452227.91
2018-12-12,'002746,仙坛股份,14.45,14.65,14.32,14.55,14.51,-0.06,-0.4135,0.7349,2271650,32810492.48,4466904527.45,4466904527.45
2018-12-11,'002746,仙坛股份,14.51,14.66,14.36,14.5,14.47,0.04,0.2764,0.7856,2428467,35214120.3,4485452227.91,4485452227.91
2018-12-10,'002746,仙坛股份,14.47,15.1,14.42,14.77,14.79,-0.32,-2.1636,1.6488,5096879,74876808.11,4473087094.27,4473087094.27
2018-12-07,'002746,仙坛股份,14.79,14.94,14.27,14.66,14.64,0.15,1.0246,1.6607,5133646,75080774.97,4572008163.39,4572008163.39
2018-12-06,'002746,仙坛股份,14.64,14.98,14.6,14.6,14.7,-0.06,-0.4082,1.5157,4685390,69302346.9,4525638912.24,4525638912.24
2018-12-05,'002746,仙坛股份,14.7,14.86,14.52,14.71,15.03,-0.33,-2.1956,1.6788,5189693,76156069.72,4544186612.7,4544186612.7
2018-12-04,'002746,仙坛股份,15.03,15.18,14.5,14.83,14.79,0.24,1.6227,1.8061,5583143,82578419.68,4646198965.23,4646198965.23
2018-12-03,'002746,仙坛股份,14.79,15.25,14.71,14.9,14.81,-0.02,-0.135,2.0944,6474318,96750369.34,4572008163.39,4572008163.39
2018-11-30,'002746,仙坛股份,14.81,15.0,14.38,14.76,14.79,0.02,0.1352,1.4394,4449525,65258862.18,4578190730.21,4578190730.21
2018-11-29,'002746,仙坛股份,14.79,15.53,14.7,15.53,15.44,-0.65,-4.2098,1.8511,5722301,86607729.41,4572008163.39,4572008163.39
2018-11-28,'002746,仙坛股份,15.44,15.68,14.67,14.67,14.7,0.74,5.034,2.4203,7481971,114193581.47,4772941585.04,4772941585.04
2018-11-27,'002746,仙坛股份,14.7,14.73,14.29,14.29,14.25,0.45,3.1579,1.7773,5494093,80021477.16,4544186612.7,4544186612.7
2018-11-26,'002746,仙坛股份,14.25,15.54,14.23,15.54,15.81,-1.56,-9.8672,3.2368,10005717,146457135.51,4405078859.25,4405078859.25
2018-11-23,'002746,仙坛股份,15.81,16.32,15.75,16.07,15.81,0.0,0.0,3.3912,10483071,168662577.77,4887319071.21,4887319071.21
2018-11-22,'002746,仙坛股份,15.81,16.34,15.72,16.0,15.96,-0.15,-0.9398,1.5865,4904333,78381510.13,4887319071.21,4887319071.21
2018-11-21,'002746,仙坛股份,15.96,16.0,15.6,15.94,16.15,-0.19,-1.1765,2.0136,6224671,98382977.49,4933688322.36,4933688322.36
2018-11-20,'002746,仙坛股份,16.15,16.35,15.65,15.75,15.59,0.56,3.592,3.1423,9713863,155995437.3,4992422707.15,4992422707.15
2018-11-19,'002746,仙坛股份,15.59,16.33,15.55,15.83,15.55,0.04,0.2572,2.1945,6783701,107423632.62,4819310836.19,4819310836.19
2018-11-16,'002746,仙坛股份,15.55,15.65,15.01,15.01,15.09,0.46,3.0484,1.7232,5326746,82395369.06,4806945702.55,4806945702.55
2018-11-15,'002746,仙坛股份,15.09,15.24,14.76,15.02,15.01,0.08,0.533,1.2569,3885457,58353070.46,4664746665.69,4664746665.69
2018-11-14,'002746,仙坛股份,15.01,15.36,14.83,14.87,14.95,0.06,0.4013,1.9817,6125927,92397749.51,4640016398.41,4640016398.41
2018-11-13,'002746,仙坛股份,14.95,15.25,14.3,14.4,14.49,0.46,3.1746,2.527,7811803,115790128.53,4621468697.95,4621468697.95
2018-11-12,'002746,仙坛股份,14.49,14.65,13.8,13.8,13.88,0.61,4.3948,2.2806,7050131,101463859.27,4479269661.09,4479269661.09
2018-11-09,'002746,仙坛股份,13.88,14.4,13.86,14.2,14.23,-0.35,-2.4596,1.5651,4838146,68498481.02,4290701373.08,4290701373.08
2018-11-08,'002746,仙坛股份,14.23,14.58,14.0,14.19,14.03,0.2,1.4255,2.0697,6397929,91701215.71,4398896292.43,4398896292.43
2018-11-07,'002746,仙坛股份,14.03,14.44,14.03,14.35,14.35,-0.32,-2.23,1.7684,5466628,77562334.22,4337070624.23,4337070624.23
2018-11-06,'002746,仙坛股份,14.35,14.47,13.92,13.94,13.95,0.4,2.8674,2.1583,6671848,95106600.92,4435991693.35,4435991693.35
2018-11-05,'002746,仙坛股份,13.95,14.04,13.81,13.88,13.93,0.02,0.1436,1.603,4955389,68937352.07,4312340356.95,4312340356.95
2018-11-02,'002746,仙坛股份,13.93,14.03,13.69,13.91,13.74,0.19,1.3828,2.2213,6866529,95320207.42,4306157790.13,4306157790.13
2018-11-01,'002746,仙坛股份,13.74,13.92,13.67,13.8,13.79,-0.05,-0.3626,1.9577,6051842,83446683.49,4247423405.34,4247423405.34
2018-10-31,'002746,仙坛股份,13.79,14.04,13.7,13.88,13.78,0.01,0.0726,1.9894,6149914,85127715.83,4262879822.39,4262879822.39
2018-10-30,'002746,仙坛股份,13.78,13.89,13.38,13.66,13.77,0.01,0.0726,2.0272,6266515,85490801.91,4259788538.98,4259788538.98
2018-10-29,'002746,仙坛股份,13.77,13.95,13.38,13.49,13.31,0.46,3.456,2.5336,7832162,106947215.21,4256697255.57,4256697255.57
2018-10-26,'002746,仙坛股份,13.31,13.6,13.27,13.4,13.16,0.15,1.1398,1.2508,3866472,51879604.09,4114498218.71,4114498218.71
2018-10-25,'002746,仙坛股份,13.16,13.42,12.6,12.75,13.27,-0.11,-0.8289,1.3192,4078156,53028252.67,4068128967.56,4068128967.56
2018-10-24,'002746,仙坛股份,13.27,13.55,13.2,13.24,13.31,-0.04,-0.3005,1.1403,3524918,47093050.03,4102133085.07,4102133085.07
2018-10-23,'002746,仙坛股份,13.31,13.69,13.21,13.41,13.44,-0.13,-0.9673,1.9694,6087897,81806328.47,4114498218.71,4114498218.71
2018-10-22,'002746,仙坛股份,13.44,13.65,12.96,13.1,12.87,0.57,4.4289,2.1036,6502886,86753971.24,4154684903.04,4154684903.04
2018-10-19,'002746,仙坛股份,12.87,12.95,12.11,12.24,12.35,0.52,4.2105,1.5754,4870122,61739099.8,3978481748.67,3978481748.67
2018-10-18,'002746,仙坛股份,12.35,12.58,12.22,12.55,12.59,-0.24,-1.9063,1.2168,3761455,46626171.8,3817735011.35,3817735011.35
2018-10-17,'002746,仙坛股份,12.59,12.66,12.22,12.58,12.35,0.24,1.9433,1.7919,5539355,69135615.71,3891925813.19,3891925813.19
2018-10-16,'002746,仙坛股份,12.35,13.1,12.15,12.83,12.95,-0.6,-4.6332,2.1875,6762210,84938410.83,3817735011.35,3817735011.35
2018-10-15,'002746,仙坛股份,12.95,13.45,12.93,13.22,13.25,-0.3,-2.2642,1.5974,4937978,64996460.2,4003212015.95,4003212015.95
2018-10-12,'002746,仙坛股份,13.25,13.59,12.11,13.31,13.31,-0.06,-0.4508,3.4857,10775207,138622529.77,4095950518.25,4095950518.25
2018-10-11,'002746,仙坛股份,13.31,14.09,13.08,13.7,14.34,-1.03,-7.1827,3.1046,9597208,130567210.86,4114498218.71,4114498218.71
2018-10-10,'002746,仙坛股份,14.34,14.44,14.1,14.35,14.35,-0.01,-0.0697,2.236,6912226,98457589.77,4432900409.94,4432900409.94
2018-10-09,'002746,仙坛股份,14.35,14.36,13.81,13.89,13.71,0.64,4.6681,3.4438,10645610,150412037.16,4435991693.35,4435991693.35
2018-10-08,'002746,仙坛股份,13.71,14.22,13.61,13.7,13.85,-0.14,-1.0108,2.4571,7595631,105485863.01,4238149555.11,4238149555.11
2018-09-28,'002746,仙坛股份,13.85,14.23,13.83,14.02,14.05,-0.2,-1.4235,2.3687,7322246,102273743.1,4281427522.85,4281427522.85
2018-09-27,'002746,仙坛股份,14.05,14.49,13.9,14.2,14.33,-0.28,-1.9539,3.8888,12021283,170255280.61,4343253191.05,4343253191.05
2018-09-26,'002746,仙坛股份,14.33,15.3,13.74,15.19,15.25,-0.92,-6.0328,6.5352,20202083,293545809.16,4429809126.53,4429809126.53
2018-09-25,'002746,仙坛股份,15.25,15.59,15.1,15.16,15.34,-0.09,-0.5867,2.5853,7991792,122822142.78,4714207200.25,4714207200.25
2018-09-21,'002746,仙坛股份,15.34,15.4,14.95,15.2,15.19,0.15,0.9875,2.4101,7450388,113474171.82,4742028750.94,4742028750.94
2018-09-20,'002746,仙坛股份,15.19,15.78,15.16,15.65,15.84,-0.65,-4.1035,3.2556,10064136,155078207.76,4695659499.79,4695659499.79
2018-09-19,'002746,仙坛股份,15.84,15.84,14.78,15.04,15.05,0.79,5.2492,4.0637,12562116,191522105.59,4896592921.44,4896592921.44
2018-09-18,'002746,仙坛股份,15.05,15.22,14.58,15.1,15.12,-0.07,-0.463,2.8546,8824250,131040790.33,4652381532.05,4652381532.05
2018-09-17,'002746,仙坛股份,15.12,15.48,15.0,15.3,15.27,-0.15,-0.9823,1.5834,4894717,74485862.78,4674020515.92,4674020515.92
2018-09-14,'002746,仙坛股份,15.27,16.03,15.23,15.98,16.04,-0.77,-4.8005,2.5116,7764008,121094007.9,4720389767.07,4720389767.07
2018-09-13,'002746,仙坛股份,16.04,16.48,15.53,16.38,16.01,0.03,0.1874,2.7676,8555525,136649604.75,4958418589.64,4958418589.64
2018-09-12,'002746,仙坛股份,16.01,16.59,15.8,16.29,16.3,-0.29,-1.7791,2.4883,7691931,124582973.29,4949144739.41,4949144739.41
2018-09-11,'002746,仙坛股份,16.3,16.65,16.01,16.14,16.18,0.12,0.7417,2.5294,7819172,127664550.34,5038791958.3,5038791958.3
2018-09-10,'002746,仙坛股份,16.18,16.9,16.1,16.9,17.02,-0.84,-4.9354,3.179,9827108,161008332.77,5001696557.38,5001696557.38
2018-09-07,'002746,仙坛股份,17.02,17.29,16.61,17.12,17.13,-0.11,-0.6421,3.2227,9962272,169983250.44,5261364363.82,5261364363.82
2018-09-06,'002746,仙坛股份,17.13,17.43,16.8,16.9,17.12,0.01,0.0584,3.4291,10600352,181703767.69,5295368481.33,5295368481.33
2018-09-05,'002746,仙坛股份,17.12,17.79,16.6,16.7,16.98,0.14,0.8245,5.4823,16947364,291675752.82,5292277197.92,5292277197.92
2018-09-04,'002746,仙坛股份,16.98,17.5,16.18,16.58,16.45,0.53,3.2219,6.4239,19858031,334145583.3,5248999230.18,5248999230.18
2018-09-03,'002746,仙坛股份,16.45,16.67,15.46,15.72,15.46,0.99,6.4036,5.1244,15841115,254995455.31,5085161209.45,5085161209.45
2018-08-31,'002746,仙坛股份,15.46,15.83,15.34,15.45,15.1,0.36,2.3841,3.4285,10598525,164846082.46,4779124151.86,4779124151.86
2018-08-30,'002746,仙坛股份,15.1,15.77,15.07,15.6,15.85,-0.75,-4.7319,2.8928,8942481,137281202.94,4667837949.1,4667837949.1
2018-08-29,'002746,仙坛股份,15.85,16.3,15.64,15.64,15.6,0.25,1.6026,4.4463,13744635,219834412.94,4899684204.85,4899684204.85
2018-08-28,'002746,仙坛股份,15.6,15.92,15.41,15.9,15.8,-0.2,-1.2658,3.2996,10200078,159759784.3,4822402119.6,4822402119.6
2018-08-27,'002746,仙坛股份,15.8,15.9,15.24,15.5,15.38,0.42,2.7308,3.8609,11935110,185729521.45,4884227787.8,4884227787.8
2018-08-24,'002746,仙坛股份,15.38,15.75,14.58,14.86,14.87,0.51,3.4297,4.1156,12722603,194498061.34,4754393884.58,4754393884.58
2018-08-23,'002746,仙坛股份,14.87,14.94,14.04,14.09,13.94,0.93,6.6714,3.5746,11050110,159531519.86,4596738430.67,4596738430.67
2018-08-22,'002746,仙坛股份,13.94,14.44,13.55,14.44,14.49,-0.55,-3.7957,2.7847,8608312,120354926.88,4309249073.54,4309249073.54
2018-08-21,'002746,仙坛股份,14.49,14.64,14.12,14.32,14.39,0.1,0.6949,2.0535,6347812,91457894.64,4479269661.09,4479269661.09
2018-08-20,'002746,仙坛股份,14.39,15.42,14.01,15.22,15.05,-0.66,-4.3854,3.2038,9903850,144232160.74,4448356826.99,4448356826.99
2018-08-17,'002746,仙坛股份,15.05,15.59,14.8,15.38,15.14,-0.09,-0.5945,2.6905,8317024,126760956.6,4652381532.05,4652381532.05
2018-08-16,'002746,仙坛股份,15.14,16.05,15.07,15.61,16.1,-0.96,-5.9627,2.9603,9151141,142508922.25,4680203082.74,4680203082.74
2018-08-15,'002746,仙坛股份,16.1,16.66,15.62,15.8,15.95,0.15,0.9404,4.8241,14912692,239521170.29,4976966290.1,4976966290.1
2018-08-14,'002746,仙坛股份,15.95,15.95,15.02,15.24,15.44,0.51,3.3031,3.6094,11157708,172472907.27,4930597038.95,4930597038.95
2018-08-13,'002746,仙坛股份,15.44,15.7,15.02,15.48,15.55,-0.11,-0.7074,3.3478,10348858,158589794.77,4772941585.04,4772941585.04
2018-08-10,'002746,仙坛股份,15.55,16.3,14.87,15.04,14.87,0.68,4.573,5.8277,18015033,278688307.49,4806945702.55,4806945702.55
2018-08-09,'002746,仙坛股份,14.87,15.09,14.16,14.21,14.3,0.57,3.986,2.3001,7110412,104826874.74,4596738430.67,4596738430.67
2018-08-08,'002746,仙坛股份,14.3,14.62,14.13,14.36,14.68,-0.38,-2.5886,1.9634,6069479,87195388.64,4420535276.3,4420535276.3
2018-08-07,'002746,仙坛股份,14.68,15.09,13.62,14.89,14.77,-0.09,-0.6093,2.8448,8794102,126163214.08,4538004045.88,4538004045.88
2018-08-06,'002746,仙坛股份,14.77,15.55,14.58,14.89,14.71,0.06,0.4079,4.1064,12694105,190550305.05,4565825596.57,4565825596.57
2018-08-03,'002746,仙坛股份,14.71,15.19,14.11,14.3,14.42,0.29,2.0111,3.6732,11354995,167803915.88,4547277896.11,4547277896.11
2018-08-02,'002746,仙坛股份,14.42,14.88,13.6,14.87,15.02,-0.6,-3.9947,3.6714,11349321,161121448.91,4457630677.22,4457630677.22
2018-08-01,'002746,仙坛股份,15.02,15.22,13.9,14.23,14.18,0.84,5.9238,4.5787,14153949,208318418.86,4643107681.82,4643107681.82
2018-07-31,'002746,仙坛股份,14.18,14.91,14.15,14.24,14.14,0.04,0.2829,2.6624,8230093,119026382.09,4383439875.38,4383439875.38
2018-07-30,'002746,仙坛股份,14.14,14.6,13.82,14.58,14.44,-0.3,-2.0776,2.1495,6644647,94123202.25,4371074741.74,4371074741.74
2018-07-27,'002746,仙坛股份,14.44,15.05,14.11,14.85,15.03,-0.59,-3.9255,3.3093,10230074,147459622.9,4463813244.04,4463813244.04
2018-07-26,'002746,仙坛股份,15.03,15.45,14.91,15.45,15.4,-0.37,-2.4026,1.8733,5790811,87527489.14,4646198965.23,4646198965.23
2018-07-25,'002746,仙坛股份,15.4,15.67,14.96,15.42,15.29,0.11,0.7194,3.032,9372650,143320612.9,4760576451.4,4760576451.4
2018-07-24,'002746,仙坛股份,15.29,15.4,14.91,15.29,15.49,-0.2,-1.2912,2.8774,8894750,134956750.12,4726572333.89,4726572333.89
2018-07-23,'002746,仙坛股份,15.49,15.68,14.9,15.1,14.89,0.6,4.0296,4.3028,13301021,204139584.75,4788398002.09,4788398002.09
2018-07-20,'002746,仙坛股份,14.89,15.88,14.71,15.26,15.25,-0.36,-2.3607,4.9069,15168690,230109912.04,4602920997.49,4602920997.49
2018-07-19,'002746,仙坛股份,15.25,15.7,14.9,15.17,15.28,-0.03,-0.1963,4.686,14485781,222171726.4,4714207200.25,4714207200.25
2018-07-18,'002746,仙坛股份,15.28,16.08,14.4,15.13,14.69,0.59,4.0163,7.4095,22904993,347942701.52,4723481050.48,4723481050.48
2018-07-17,'002746,仙坛股份,14.69,14.69,13.15,13.15,13.35,1.34,10.0375,3.9206,12119833,169610680.97,4541095329.29,4541095329.29
2018-07-16,'002746,仙坛股份,13.35,13.48,13.11,13.37,13.47,-0.12,-0.8909,1.4906,4607869,61305064.54,4126863352.35,4126863352.35
2018-07-13,'002746,仙坛股份,13.47,13.59,13.33,13.33,13.59,-0.12,-0.883,2.8386,8774995,117856189.41,4163958753.27,4163958753.27
2018-07-12,'002746,仙坛股份,13.59,13.98,12.96,13.0,13.09,0.5,3.8197,4.9069,15168736,204860068.84,4201054154.19,4201054154.19
2018-07-11,'002746,仙坛股份,13.09,13.09,12.3,12.6,11.9,1.19,10.0,4.1869,12942856,166150564.1,4046489983.69,4046489983.69
2018-07-10,'002746,仙坛股份,11.9,12.1,11.82,11.83,11.92,-0.02,-0.1678,1.2823,3963963,47249789.02,3678627257.9,3678627257.9
2018-07-09,'002746,仙坛股份,11.92,12.2,11.45,11.45,11.13,0.79,7.0979,1.781,5505465,65197755.9,3684809824.72,3684809824.72
