日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601808,中海油服,9.87,9.97,9.79,9.86,9.96,-0.09,-0.9036,0.2862,8473062,83665783.0,47095613040.0,29219819160.0
2019-03-27,'601808,中海油服,9.96,10.02,9.63,9.74,9.69,0.27,2.7864,0.3447,10204628,100522481.0,47525056320.0,29486261280.0
2019-03-26,'601808,中海油服,9.69,10.01,9.64,9.86,9.83,-0.14,-1.4242,0.324,9591716,94492372.0,46236726480.0,28686934920.0
2019-03-25,'601808,中海油服,9.83,9.97,9.79,9.85,10.01,-0.18,-1.7982,0.2294,6791255,67143596.0,46904749360.0,29101400440.0
2019-03-22,'601808,中海油服,10.01,10.18,9.9,10.17,10.17,-0.16,-1.5733,0.3027,8960832,89628335.0,47763635920.0,29634284680.0
2019-03-21,'601808,中海油服,10.17,10.27,9.92,9.98,9.94,0.23,2.3139,0.5007,14822988,149749862.0,48527090640.0,30107959560.0
2019-03-20,'601808,中海油服,9.94,10.06,9.78,9.97,9.98,-0.04,-0.4008,0.3736,11060132,109864831.0,47429624480.0,29427051920.0
2019-03-19,'601808,中海油服,9.98,10.08,9.88,10.07,10.03,-0.05,-0.4985,0.3283,9719298,97028689.0,47620488160.0,29545470640.0
2019-03-18,'601808,中海油服,10.03,10.05,9.62,9.65,9.7,0.33,3.4021,0.4832,14304293,141332945.0,47859067760.0,29693494040.0
2019-03-15,'601808,中海油服,9.7,9.79,9.53,9.63,9.62,0.08,0.8316,0.2978,8815603,85456322.0,46284442400.0,28716539600.0
2019-03-14,'601808,中海油服,9.62,9.86,9.47,9.68,9.65,-0.03,-0.3109,0.349,10332251,99836097.0,45902715040.0,28479702160.0
2019-03-13,'601808,中海油服,9.65,9.75,9.56,9.71,9.69,-0.04,-0.4128,0.3395,10052227,97060087.0,46045862800.0,28568516200.0
2019-03-12,'601808,中海油服,9.69,9.78,9.54,9.66,9.61,0.08,0.8325,0.5078,15032407,145746792.0,46236726480.0,28686934920.0
2019-03-11,'601808,中海油服,9.61,9.66,9.41,9.47,9.46,0.15,1.5856,0.3594,10640897,101852548.0,45854999120.0,28450097480.0
2019-03-08,'601808,中海油服,9.46,9.91,9.45,9.91,10.02,-0.56,-5.5888,0.4538,13434146,130282567.0,45139260320.0,28006027280.0
2019-03-07,'601808,中海油服,10.02,10.12,9.92,10.01,10.01,0.01,0.0999,0.4425,13100880,130981727.0,47811351840.0,29663889360.0
2019-03-06,'601808,中海油服,10.01,10.04,9.83,9.92,9.9,0.11,1.1111,0.5108,15123111,150407963.0,47763635920.0,29634284680.0
2019-03-05,'601808,中海油服,9.9,9.92,9.75,9.87,9.9,0.0,0.0,0.3308,9793023,96170543.0,47238760800.0,29308633200.0
2019-03-04,'601808,中海油服,9.9,10.0,9.83,9.83,9.84,0.06,0.6098,0.495,14655083,144956279.0,47238760800.0,29308633200.0
2019-03-01,'601808,中海油服,9.84,9.88,9.74,9.85,9.83,0.01,0.1017,0.2504,7411919,72685335.0,46952465280.0,29131005120.0
2019-02-28,'601808,中海油服,9.83,9.86,9.64,9.7,9.66,0.17,1.7598,0.3626,10734636,104721202.0,46904749360.0,29101400440.0
2019-02-27,'601808,中海油服,9.66,9.88,9.6,9.75,9.74,-0.08,-0.8214,0.4219,12490210,121443736.0,46093578720.0,28598120880.0
2019-02-26,'601808,中海油服,9.74,10.13,9.64,9.76,9.64,0.1,1.0373,0.9254,27394760,269654125.0,46475306080.0,28834958320.0
2019-02-25,'601808,中海油服,9.64,9.84,9.08,9.1,9.08,0.56,6.1674,0.6498,19236734,181149255.0,45998146880.0,28538911520.0
2019-02-22,'601808,中海油服,9.08,9.09,8.9,8.95,8.97,0.11,1.2263,0.1528,4522717,40683732.0,43326055360.0,26881049440.0
2019-02-21,'601808,中海油服,8.97,9.16,8.94,9.15,9.11,-0.14,-1.5368,0.1833,5425455,49199144.0,42801180240.0,26555397960.0
2019-02-20,'601808,中海油服,9.11,9.14,9.03,9.08,9.09,0.02,0.22,0.1477,4373406,39741874.0,43469203120.0,26969863480.0
2019-02-19,'601808,中海油服,9.09,9.18,9.02,9.07,9.04,0.05,0.5531,0.1953,5780563,52477769.0,43373771280.0,26910654120.0
2019-02-18,'601808,中海油服,9.04,9.06,8.89,8.91,8.84,0.2,2.2624,0.2249,6657623,59840835.0,43135191680.0,26762630720.0
2019-02-15,'601808,中海油服,8.84,8.94,8.81,8.88,8.86,-0.02,-0.2257,0.16,4736520,41950834.0,42180873280.0,26170537120.0
2019-02-14,'601808,中海油服,8.86,8.95,8.82,8.92,8.89,-0.03,-0.3375,0.1841,5450750,48347163.0,42276305120.0,26229746480.0
2019-02-13,'601808,中海油服,8.89,8.92,8.77,8.85,8.8,0.09,1.0227,0.2594,7678025,68069891.0,42419452880.0,26318560520.0
2019-02-12,'601808,中海油服,8.8,8.8,8.73,8.77,8.74,0.06,0.6865,0.1151,3408322,29859256.0,41990009600.0,26052118400.0
2019-02-11,'601808,中海油服,8.74,8.75,8.62,8.68,8.7,0.04,0.4598,0.1031,3051058,26607972.0,41703714080.0,25874490320.0
2019-02-01,'601808,中海油服,8.7,8.72,8.56,8.56,8.55,0.15,1.7544,0.0905,2678300,23202935.0,41512850400.0,25756071600.0
2019-01-31,'601808,中海油服,8.55,8.67,8.4,8.52,8.48,0.07,0.8255,0.1321,3909402,33429757.0,40797111600.0,25312001400.0
2019-01-30,'601808,中海油服,8.48,8.7,8.47,8.7,8.59,-0.11,-1.2806,0.1016,3009173,25762419.0,40463100160.0,25104768640.0
2019-01-29,'601808,中海油服,8.59,8.65,8.48,8.59,8.61,-0.02,-0.2323,0.129,3817848,32782316.0,40987975280.0,25430420120.0
2019-01-28,'601808,中海油服,8.61,8.99,8.6,8.88,8.83,-0.22,-2.4915,0.1212,3588215,31354158.0,41083407120.0,25489629480.0
2019-01-25,'601808,中海油服,8.83,8.94,8.8,8.92,8.85,-0.02,-0.226,0.1154,3416957,30267794.0,42133157360.0,26140932440.0
2019-01-24,'601808,中海油服,8.85,8.96,8.52,8.52,8.52,0.33,3.8732,0.2532,7494457,65572279.0,42228589200.0,26200141800.0
2019-01-23,'601808,中海油服,8.52,8.62,8.5,8.55,8.6,-0.08,-0.9302,0.103,3048288,26071405.0,40653963840.0,25223187360.0
2019-01-22,'601808,中海油服,8.6,8.75,8.6,8.73,8.74,-0.14,-1.6018,0.1144,3387677,29324071.0,41035691200.0,25460024800.0
2019-01-21,'601808,中海油服,8.74,8.79,8.65,8.76,8.68,0.06,0.6912,0.1885,5579127,48789301.0,41703714080.0,25874490320.0
2019-01-18,'601808,中海油服,8.68,8.68,8.58,8.66,8.58,0.1,1.1655,0.1113,3295637,28515474.0,41417418560.0,25696862240.0
2019-01-17,'601808,中海油服,8.58,8.63,8.53,8.6,8.61,-0.03,-0.3484,0.0903,2673947,22952863.0,40940259360.0,25400815440.0
2019-01-16,'601808,中海油服,8.61,8.67,8.52,8.67,8.64,-0.03,-0.3472,0.1523,4508801,38665957.0,41083407120.0,25489629480.0
2019-01-15,'601808,中海油服,8.64,8.64,8.41,8.41,8.46,0.18,2.1277,0.1538,4552049,39006905.0,41226554880.0,25578443520.0
2019-01-14,'601808,中海油服,8.46,8.51,8.44,8.48,8.51,-0.05,-0.5875,0.0781,2311962,19600507.0,40367668320.0,25045559280.0
2019-01-11,'601808,中海油服,8.51,8.53,8.42,8.51,8.51,0.0,0.0,0.0816,2417074,20490020.0,40606247920.0,25193582680.0
2019-01-10,'601808,中海油服,8.51,8.67,8.5,8.61,8.5,0.01,0.1176,0.1247,3693067,31615365.0,40606247920.0,25193582680.0
2019-01-09,'601808,中海油服,8.5,8.61,8.48,8.51,8.45,0.05,0.5917,0.143,4233341,36194802.0,40558532000.0,25163978000.0
2019-01-08,'601808,中海油服,8.45,8.47,8.37,8.43,8.44,0.01,0.1185,0.0885,2621179,22123317.0,40319952400.0,25015954600.0
2019-01-07,'601808,中海油服,8.44,8.46,8.32,8.39,8.35,0.09,1.0778,0.1309,3876133,32542875.0,40272236480.0,24986349920.0
2019-01-04,'601808,中海油服,8.35,8.35,8.15,8.25,8.26,0.09,1.0896,0.1886,5584236,46212799.0,39842793200.0,24719907800.0
2019-01-03,'601808,中海油服,8.26,8.43,8.22,8.41,8.37,-0.11,-1.3142,0.1429,4231770,35137893.0,39413349920.0,24453465680.0
2019-01-02,'601808,中海油服,8.37,8.61,8.33,8.54,8.54,-0.17,-1.9906,0.145,4292886,36060726.0,39938225040.0,24779117160.0
2018-12-28,'601808,中海油服,8.54,8.72,8.51,8.64,8.67,-0.13,-1.4994,0.1347,3987093,34143366.0,40749395680.0,25282396720.0
2018-12-27,'601808,中海油服,8.67,9.0,8.67,8.96,8.73,-0.06,-0.6873,0.1908,5647286,49777964.0,41369702640.0,25667257560.0
2018-12-26,'601808,中海油服,8.73,8.79,8.7,8.75,8.74,-0.01,-0.1144,0.0759,2246385,19616589.0,41655998160.0,25844885640.0
2018-12-25,'601808,中海油服,8.74,8.8,8.7,8.8,8.92,-0.18,-2.0179,0.1382,4092737,35775864.0,41703714080.0,25874490320.0
2018-12-24,'601808,中海油服,8.92,8.92,8.78,8.78,8.87,0.05,0.5637,0.0516,1526304,13555388.0,42562600640.0,26407374560.0
2018-12-21,'601808,中海油服,8.87,8.92,8.8,8.9,8.97,-0.1,-1.1148,0.1653,4893535,43252040.0,42324021040.0,26259351160.0
2018-12-20,'601808,中海油服,8.97,9.08,8.92,9.08,9.04,-0.07,-0.7743,0.1069,3164989,28377081.0,42801180240.0,26555397960.0
2018-12-19,'601808,中海油服,9.04,9.18,8.99,9.17,9.24,-0.2,-2.1645,0.1948,5765835,52165947.0,43135191680.0,26762630720.0
2018-12-18,'601808,中海油服,9.24,9.33,9.18,9.19,9.34,-0.1,-1.0707,0.1039,3077395,28452463.0,44089510080.0,27354724320.0
2018-12-17,'601808,中海油服,9.34,9.44,9.29,9.35,9.39,-0.05,-0.5325,0.0641,1898325,17765059.0,44566669280.0,27650771120.0
2018-12-14,'601808,中海油服,9.39,9.59,9.38,9.58,9.52,-0.13,-1.3655,0.0749,2218557,21020547.0,44805248880.0,27798794520.0
2018-12-13,'601808,中海油服,9.52,9.55,9.37,9.42,9.42,0.1,1.0616,0.069,2041857,19390501.0,45425555840.0,28183655360.0
2018-12-12,'601808,中海油服,9.42,9.49,9.4,9.48,9.39,0.03,0.3195,0.0391,1158701,10934875.0,44948396640.0,27887608560.0
2018-12-11,'601808,中海油服,9.39,9.43,9.34,9.39,9.49,-0.1,-1.0537,0.0673,1991100,18665367.0,44805248880.0,27798794520.0
2018-12-10,'601808,中海油服,9.49,9.57,9.45,9.48,9.46,0.03,0.3171,0.1053,3118215,29629639.0,45282408080.0,28094841320.0
2018-12-07,'601808,中海油服,9.46,9.46,9.3,9.4,9.38,0.08,0.8529,0.0602,1783608,16688916.0,45139260320.0,28006027280.0
2018-12-06,'601808,中海油服,9.38,9.5,9.36,9.49,9.5,-0.12,-1.2632,0.0757,2241300,21108473.0,44757532960.0,27769189840.0
2018-12-05,'601808,中海油服,9.5,9.6,9.45,9.6,9.6,-0.1,-1.0417,0.1122,3320256,31597882.0,45330124000.0,28124446000.0
2018-12-04,'601808,中海油服,9.6,9.63,9.44,9.46,9.48,0.12,1.2658,0.166,4913378,46922059.0,45807283200.0,28420492800.0
2018-12-03,'601808,中海油服,9.48,9.57,9.34,9.44,9.26,0.22,2.3758,0.2502,7408465,70074215.0,45234692160.0,28065236640.0
2018-11-30,'601808,中海油服,9.26,9.29,9.14,9.2,9.18,0.08,0.8715,0.0929,2748937,25355506.0,44184941920.0,27413933680.0
2018-11-29,'601808,中海油服,9.18,9.33,9.17,9.27,9.31,-0.13,-1.3963,0.1059,3135272,29020168.0,43803214560.0,27177096240.0
2018-11-28,'601808,中海油服,9.31,9.31,9.15,9.2,9.18,0.13,1.4161,0.095,2812141,25981812.0,44423521520.0,27561957080.0
2018-11-27,'601808,中海油服,9.18,9.35,9.15,9.31,9.32,-0.14,-1.5021,0.1326,3925534,36302936.0,43803214560.0,27177096240.0
2018-11-26,'601808,中海油服,9.32,9.35,9.09,9.15,9.26,0.06,0.6479,0.1735,5137752,47104793.0,44471237440.0,27591561760.0
2018-11-23,'601808,中海油服,9.26,9.45,9.2,9.45,9.45,-0.19,-2.0106,0.1537,4548911,42316437.0,44184941920.0,27413933680.0
2018-11-22,'601808,中海油服,9.45,9.55,9.4,9.47,9.46,-0.01,-0.1057,0.1535,4545432,43025251.0,45091544400.0,27976422600.0
2018-11-21,'601808,中海油服,9.46,9.47,9.17,9.38,9.69,-0.23,-2.3736,0.3002,8887880,82870628.0,45139260320.0,28006027280.0
2018-11-20,'601808,中海油服,9.69,9.9,9.69,9.81,9.88,-0.19,-1.9231,0.1419,4201612,41142720.0,46236726480.0,28686934920.0
2018-11-19,'601808,中海油服,9.88,9.94,9.8,9.9,9.85,0.03,0.3046,0.1477,4372499,43111731.0,47143328960.0,29249423840.0
2018-11-16,'601808,中海油服,9.85,9.89,9.71,9.77,9.74,0.11,1.1294,0.1843,5457259,53639451.0,47000181200.0,29160609800.0
2018-11-15,'601808,中海油服,9.74,9.74,9.58,9.61,9.61,0.13,1.3528,0.2058,6093054,58902729.0,46475306080.0,28834958320.0
2018-11-14,'601808,中海油服,9.61,9.9,9.51,9.9,10.04,-0.43,-4.2829,0.4332,12825910,123493024.0,45854999120.0,28450097480.0
2018-11-13,'601808,中海油服,10.04,10.09,9.91,9.98,10.1,-0.06,-0.5941,0.1765,5225550,52195874.0,47906783680.0,29723098720.0
2018-11-12,'601808,中海油服,10.1,10.11,9.88,9.93,9.94,0.16,1.6097,0.1162,3438587,34500889.0,48193079200.0,29900726800.0
2018-11-09,'601808,中海油服,9.94,10.1,9.8,10.05,10.08,-0.14,-1.3889,0.1406,4163144,41412339.0,47429624480.0,29427051920.0
2018-11-08,'601808,中海油服,10.08,10.29,9.97,10.01,9.98,0.1,1.002,0.1521,4503968,45587467.0,48097647360.0,29841517440.0
2018-11-07,'601808,中海油服,9.98,10.13,9.95,10.05,10.11,-0.13,-1.2859,0.1468,4346806,43580059.0,47620488160.0,29545470640.0
2018-11-06,'601808,中海油服,10.11,10.22,9.95,10.04,10.11,0.0,0.0,0.2039,6035441,61029611.0,48240795120.0,29930331480.0
2018-11-05,'601808,中海油服,10.11,10.12,9.73,9.78,9.84,0.27,2.7439,0.273,8081756,80113468.0,48240795120.0,29930331480.0
2018-11-02,'601808,中海油服,9.84,9.84,9.58,9.68,9.67,0.17,1.758,0.2488,7366444,71568631.0,46952465280.0,29131005120.0
2018-11-01,'601808,中海油服,9.67,9.83,9.62,9.76,9.82,-0.15,-1.5275,0.2257,6682449,64840657.0,46141294640.0,28627725560.0
2018-10-31,'601808,中海油服,9.82,9.92,9.6,9.77,9.84,-0.02,-0.2033,0.2041,6042318,58913557.0,46857033440.0,29071795760.0
2018-10-30,'601808,中海油服,9.84,9.9,9.48,9.48,9.57,0.27,2.8213,0.1601,4738429,46089639.0,46952465280.0,29131005120.0
2018-10-29,'601808,中海油服,9.57,9.77,9.5,9.68,9.68,-0.11,-1.1364,0.0841,2488293,24018472.0,45664135440.0,28331678760.0
2018-10-26,'601808,中海油服,9.68,9.85,9.55,9.7,9.65,0.03,0.3109,0.1481,4385085,42541139.0,46189010560.0,28657330240.0
2018-10-25,'601808,中海油服,9.65,9.66,9.2,9.33,9.51,0.14,1.4721,0.174,5151337,48789166.0,46045862800.0,28568516200.0
2018-10-24,'601808,中海油服,9.51,9.65,9.3,9.65,9.91,-0.4,-4.0363,0.3366,9965755,94383939.0,45377839920.0,28154050680.0
2018-10-23,'601808,中海油服,9.91,10.29,9.77,10.1,10.19,-0.28,-2.7478,0.1883,5574495,55726808.0,47286476720.0,29338237880.0
2018-10-22,'601808,中海油服,10.19,10.33,9.77,9.9,9.78,0.41,4.1922,0.3356,9934872,99600423.0,48622522480.0,30167168920.0
2018-10-19,'601808,中海油服,9.78,9.8,9.35,9.68,9.76,0.02,0.2049,0.2698,7986209,76425469.0,46666169760.0,28953377040.0
2018-10-18,'601808,中海油服,9.76,10.05,9.6,9.86,10.05,-0.29,-2.8856,0.2627,7776226,75678484.0,46570737920.0,28894167680.0
2018-10-17,'601808,中海油服,10.05,10.56,9.64,10.42,10.33,-0.28,-2.7106,0.2562,7584827,76329443.0,47954499600.0,29752703400.0
2018-10-16,'601808,中海油服,10.33,10.69,10.22,10.5,10.5,-0.17,-1.619,0.1184,3504120,36743481.0,49290545360.0,30581634440.0
2018-10-15,'601808,中海油服,10.5,10.66,10.39,10.52,10.57,-0.07,-0.6623,0.1096,3244431,34132446.0,50101716000.0,31084914000.0
2018-10-12,'601808,中海油服,10.57,10.72,9.86,10.15,10.35,0.22,2.1256,0.332,9828850,100586796.0,50435727440.0,31292146760.0
2018-10-11,'601808,中海油服,10.35,10.99,10.28,10.99,11.42,-1.07,-9.3695,0.4484,13275939,140241202.0,49385977200.0,30640843800.0
2018-10-10,'601808,中海油服,11.42,11.69,11.29,11.55,11.55,-0.13,-1.1255,0.2293,6787592,77977805.0,54491580640.0,33808544560.0
2018-10-09,'601808,中海油服,11.55,11.79,11.11,11.12,11.22,0.33,2.9412,0.4731,14005158,161553588.0,55111887600.0,34193405400.0
2018-10-08,'601808,中海油服,11.22,11.76,11.12,11.3,11.47,-0.25,-2.1796,0.3157,9346367,106501601.0,53537262240.0,33216450960.0
2018-09-28,'601808,中海油服,11.47,11.52,11.28,11.44,11.43,0.04,0.35,0.2709,8020642,91513520.0,54730160240.0,33956567960.0
2018-09-27,'601808,中海油服,11.43,11.59,11.33,11.51,11.62,-0.19,-1.6351,0.2401,7107134,81332411.0,54539296560.0,33838149240.0
2018-09-26,'601808,中海油服,11.62,11.72,11.46,11.49,11.58,0.04,0.3454,0.3426,10143081,117836360.0,55445899040.0,34400638160.0
2018-09-25,'601808,中海油服,11.58,11.76,11.38,11.55,11.38,0.2,1.7575,0.4642,13743143,159351697.0,55255035360.0,34282219440.0
2018-09-21,'601808,中海油服,11.38,11.49,11.17,11.45,11.56,-0.18,-1.5571,0.4388,12990909,146601565.0,54300716960.0,33690125840.0
2018-09-20,'601808,中海油服,11.56,11.79,11.38,11.79,11.78,-0.22,-1.8676,0.4578,13551559,156218797.0,55159603520.0,34223010080.0
2018-09-19,'601808,中海油服,11.78,11.84,11.25,11.33,11.33,0.45,3.9718,0.5657,16746821,195073407.0,56209353760.0,34874313040.0
2018-09-18,'601808,中海油服,11.33,11.47,10.99,11.32,11.38,-0.05,-0.4394,0.3518,10414749,116082493.0,54062137360.0,33542102440.0
2018-09-17,'601808,中海油服,11.38,11.61,11.17,11.17,11.18,0.2,1.7889,0.4517,13372414,153317380.0,54300716960.0,33690125840.0
2018-09-14,'601808,中海油服,11.18,11.49,11.08,11.4,11.26,-0.08,-0.7105,0.5271,15605540,176648021.0,53346398560.0,33098032240.0
2018-09-13,'601808,中海油服,11.26,11.55,11.13,11.22,11.05,0.21,1.9005,0.6324,18723091,212334941.0,53728125920.0,33334869680.0
2018-09-12,'601808,中海油服,11.05,11.3,10.95,11.24,11.01,0.04,0.3633,0.3062,9065811,100391875.0,52726091600.0,32713171400.0
2018-09-11,'601808,中海油服,11.01,11.18,10.3,10.37,10.31,0.7,6.7895,0.5297,15682761,170816170.0,52535227920.0,32594752680.0
2018-09-10,'601808,中海油服,10.31,10.64,10.21,10.54,10.54,-0.23,-2.1822,0.1275,3775628,39342722.0,49195113520.0,30522425080.0
2018-09-07,'601808,中海油服,10.54,10.7,10.4,10.55,10.6,-0.06,-0.566,0.1945,5757687,60854873.0,50292579680.0,31203332720.0
2018-09-06,'601808,中海油服,10.6,11.02,10.4,10.85,10.8,-0.2,-1.8519,0.348,10302305,109708426.0,50578875200.0,31380960800.0
2018-09-05,'601808,中海油服,10.8,10.93,10.61,10.66,10.66,0.14,1.3133,0.2183,6463652,69978583.0,51533193600.0,31973054400.0
2018-09-04,'601808,中海油服,10.66,10.9,10.43,10.48,10.48,0.18,1.7176,0.2242,6636326,71171196.0,50865170720.0,31558588880.0
2018-09-03,'601808,中海油服,10.48,10.49,9.98,9.98,10.3,0.18,1.7476,0.1252,3706431,38184162.0,50006284160.0,31025704640.0
2018-08-31,'601808,中海油服,10.3,10.53,10.21,10.53,10.52,-0.22,-2.0913,0.1027,3041120,31463130.0,49147397600.0,30492820400.0
2018-08-30,'601808,中海油服,10.52,10.77,10.52,10.61,10.53,-0.01,-0.095,0.1408,4169263,44370477.0,50197147840.0,31144123360.0
2018-08-29,'601808,中海油服,10.53,10.64,10.45,10.64,10.63,-0.1,-0.9407,0.1257,3721703,39185830.0,50244863760.0,31173728040.0
2018-08-28,'601808,中海油服,10.63,10.77,10.53,10.71,10.74,-0.11,-1.0242,0.2189,6480318,68876367.0,50722022960.0,31469774840.0
2018-08-27,'601808,中海油服,10.74,10.86,10.39,10.56,10.6,0.14,1.3208,0.3765,11146263,119023483.0,51246898080.0,31795426320.0
2018-08-24,'601808,中海油服,10.6,10.72,10.12,10.25,10.37,0.23,2.2179,0.3416,10113568,106003633.0,50578875200.0,31380960800.0
2018-08-23,'601808,中海油服,10.37,10.73,10.09,10.65,10.57,-0.2,-1.8921,0.4281,12672904,130218198.0,49481409040.0,30700053160.0
2018-08-22,'601808,中海油服,10.57,10.69,10.47,10.58,10.5,0.07,0.6667,0.1585,4691893,49588791.0,50435727440.0,31292146760.0
2018-08-21,'601808,中海油服,10.5,10.68,10.32,10.4,10.32,0.18,1.7442,0.2786,8248066,86772879.0,50101716000.0,31084914000.0
2018-08-20,'601808,中海油服,10.32,10.44,10.08,10.16,10.12,0.2,1.9763,0.2206,6530702,66920754.0,49242829440.0,30552029760.0
2018-08-17,'601808,中海油服,10.12,10.83,10.1,10.75,10.46,-0.34,-3.2505,0.3175,9400057,96927194.0,48288511040.0,29959936160.0
2018-08-16,'601808,中海油服,10.46,10.75,10.25,10.39,10.64,-0.18,-1.6917,0.2824,8360950,87699208.0,49910852320.0,30966495280.0
2018-08-15,'601808,中海油服,10.64,10.97,10.5,10.66,10.78,-0.14,-1.2987,0.3928,11629123,125195214.0,50769738880.0,31499379520.0
2018-08-14,'601808,中海油服,10.78,10.82,10.23,10.28,10.34,0.44,4.2553,0.4701,13917937,148966388.0,51437761760.0,31913845040.0
2018-08-13,'601808,中海油服,10.34,10.65,10.11,10.2,10.33,0.01,0.0968,0.4209,12460064,130128964.0,49338261280.0,30611239120.0
2018-08-10,'601808,中海油服,10.33,10.48,9.71,9.87,10.0,0.33,3.3,0.579,17139750,173821761.0,49290545360.0,30581634440.0
2018-08-09,'601808,中海油服,10.0,10.06,9.53,9.7,10.14,-0.14,-1.3807,0.5948,17609318,172856171.0,47715920000.0,29604680000.0
2018-08-08,'601808,中海油服,10.14,10.36,9.8,9.85,9.42,0.72,7.6433,1.1113,32899619,336365727.0,48383942880.0,30019145520.0
2018-08-07,'601808,中海油服,9.42,9.49,9.05,9.09,8.95,0.47,5.2514,0.3091,9150572,85241471.0,44948396640.0,27887608560.0
2018-08-06,'601808,中海油服,8.95,9.05,8.88,8.95,9.0,-0.05,-0.5556,0.0866,2562504,22943242.0,42705748400.0,26496188600.0
2018-08-03,'601808,中海油服,9.0,9.07,8.95,8.99,8.95,0.05,0.5587,0.0964,2854797,25733762.0,42944328000.0,26644212000.0
2018-08-02,'601808,中海油服,8.95,9.16,8.81,9.12,9.14,-0.19,-2.0788,0.1892,5602260,50211297.0,42705748400.0,26496188600.0
2018-08-01,'601808,中海油服,9.14,9.44,9.13,9.42,9.5,-0.36,-3.7895,0.1884,5577604,51913365.0,43612350880.0,27058677520.0
2018-07-31,'601808,中海油服,9.5,9.63,9.39,9.43,9.39,0.11,1.1715,0.2396,7093992,67545830.0,45330124000.0,28124446000.0
2018-07-30,'601808,中海油服,9.39,9.52,9.31,9.37,9.36,0.03,0.3205,0.1576,4666733,43843885.0,44805248880.0,27798794520.0
2018-07-27,'601808,中海油服,9.36,9.38,9.28,9.3,9.33,0.03,0.3215,0.0978,2895227,27061677.0,44662101120.0,27709980480.0
2018-07-26,'601808,中海油服,9.33,9.5,9.32,9.5,9.4,-0.07,-0.7447,0.148,4382500,41126634.0,44518953360.0,27621166440.0
2018-07-25,'601808,中海油服,9.4,9.47,9.36,9.47,9.38,0.02,0.2132,0.1362,4031223,37851492.0,44852964800.0,27828399200.0
2018-07-24,'601808,中海油服,9.38,9.45,9.17,9.18,9.22,0.16,1.7354,0.242,7164408,67021514.0,44757532960.0,27769189840.0
2018-07-23,'601808,中海油服,9.22,9.22,9.08,9.15,9.15,0.07,0.765,0.1107,3276916,29999538.0,43994078240.0,27295514960.0
2018-07-20,'601808,中海油服,9.15,9.2,8.96,9.03,9.03,0.12,1.3289,0.1084,3208947,29176636.0,43660066800.0,27088282200.0
2018-07-19,'601808,中海油服,9.03,9.08,8.97,9.02,9.03,0.0,0.0,0.0993,2938700,26544744.0,43087475760.0,26733026040.0
2018-07-18,'601808,中海油服,9.03,9.1,9.0,9.05,9.06,-0.03,-0.3311,0.1079,3195749,28894432.0,43087475760.0,26733026040.0
2018-07-17,'601808,中海油服,9.06,9.13,8.96,9.05,9.2,-0.14,-1.5217,0.1503,4450288,40178839.0,43230623520.0,26821840080.0
2018-07-16,'601808,中海油服,9.2,9.28,9.17,9.26,9.24,-0.04,-0.4329,0.0661,1956200,18036658.0,43898646400.0,27236305600.0
2018-07-13,'601808,中海油服,9.24,9.32,9.16,9.23,9.38,-0.14,-1.4925,0.1456,4310491,39780259.0,44089510080.0,27354724320.0
2018-07-12,'601808,中海油服,9.38,9.41,9.12,9.15,9.35,0.03,0.3209,0.2618,7751297,71629323.0,44757532960.0,27769189840.0
2018-07-11,'601808,中海油服,9.35,9.42,9.21,9.39,9.48,-0.13,-1.3713,0.1192,3528051,32934016.0,44614385200.0,27680375800.0
2018-07-10,'601808,中海油服,9.48,9.7,9.28,9.28,9.3,0.18,1.9355,0.2038,6032400,57400439.0,45234692160.0,28065236640.0
2018-07-09,'601808,中海油服,9.3,9.32,9.13,9.15,9.05,0.25,2.7624,0.1056,3127047,28931390.0,44375805600.0,27532352400.0
2018-07-06,'601808,中海油服,9.05,9.22,8.7,9.01,9.06,-0.01,-0.1104,0.1354,4009657,36157524.0,43182907600.0,26792235400.0
2018-07-05,'601808,中海油服,9.06,9.34,9.05,9.32,9.33,-0.27,-2.8939,0.1033,3057320,28023169.0,43230623520.0,26821840080.0
2018-07-04,'601808,中海油服,9.33,9.53,9.3,9.47,9.49,-0.16,-1.686,0.1115,3301150,30990548.0,44518953360.0,27621166440.0
2018-07-03,'601808,中海油服,9.49,9.5,9.15,9.31,9.29,0.2,2.1529,0.1321,3910222,36516264.0,45282408080.0,28094841320.0
2018-07-02,'601808,中海油服,9.29,9.53,9.21,9.53,9.54,-0.25,-2.6205,0.1222,3616400,33890878.0,44328089680.0,27502747720.0
2018-06-29,'601808,中海油服,9.54,9.58,9.34,9.48,9.41,0.13,1.3815,0.148,4380685,41545515.0,45520987680.0,28242864720.0
2018-06-28,'601808,中海油服,9.41,9.8,9.37,9.76,9.53,-0.12,-1.2592,0.1409,4169879,39983983.0,44900680720.0,27858003880.0
2018-06-27,'601808,中海油服,9.53,9.87,9.44,9.55,9.4,0.13,1.383,0.206,6097435,58955749.0,45473271760.0,28213260040.0
2018-06-26,'601808,中海油服,9.4,9.5,9.1,9.16,9.31,0.09,0.9667,0.1434,4243941,39454490.0,44852964800.0,27828399200.0
2018-06-25,'601808,中海油服,9.31,9.59,9.29,9.46,9.2,0.11,1.1957,0.1789,5296737,50038083.0,44423521520.0,27561957080.0
