日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'600037,歌华有线,8.93,9.03,8.9,8.93,8.89,0.04,0.4499,0.295,4106285,36780100.0,12428576504.1,12428576504.1
2019-11-07,'600037,歌华有线,8.89,8.95,8.83,8.85,8.86,0.03,0.3386,0.2029,2823808,25108676.0,12372905388.8,12372905388.8
2019-11-06,'600037,歌华有线,8.86,9.06,8.82,9.01,9.01,-0.15,-1.6648,0.4006,5575659,49714886.0,12331152052.2,12331152052.2
2019-11-05,'600037,歌华有线,9.01,9.06,8.89,8.95,8.96,0.05,0.558,0.3353,4666335,41864428.0,12539918734.8,12539918734.8
2019-11-04,'600037,歌华有线,8.96,9.09,8.94,9.05,9.03,-0.07,-0.7752,0.4168,5800853,52262815.0,12470329840.6,12470329840.6
2019-11-01,'600037,歌华有线,9.03,9.05,8.88,8.91,8.96,0.07,0.7813,0.3774,5252628,47222926.0,12567754292.5,12567754292.5
2019-10-31,'600037,歌华有线,8.96,9.18,8.93,9.16,9.12,-0.16,-1.7544,0.4618,6426641,58029726.0,12470329840.6,12470329840.6
2019-10-30,'600037,歌华有线,9.12,9.34,9.11,9.34,9.51,-0.39,-4.1009,0.6209,8642151,79378433.0,12693014302.1,12693014302.1
2019-10-29,'600037,歌华有线,9.51,9.6,9.46,9.6,9.6,-0.09,-0.9375,0.2999,4174547,39810708.0,13235807676.8,13235807676.8
2019-10-28,'600037,歌华有线,9.6,9.63,9.45,9.45,9.45,0.15,1.5873,0.4218,5870436,56277425.0,13361067686.4,13361067686.4
2019-10-25,'600037,歌华有线,9.45,9.46,9.26,9.36,9.36,0.09,0.9615,0.2269,3158483,29605840.0,13152301003.8,13152301003.8
2019-10-24,'600037,歌华有线,9.36,9.38,9.26,9.29,9.29,0.07,0.7535,0.1861,2589461,24146569.0,13027040994.2,13027040994.2
2019-10-23,'600037,歌华有线,9.29,9.41,9.24,9.33,9.32,-0.03,-0.3219,0.1932,2688438,25078512.0,12929616542.4,12929616542.4
2019-10-22,'600037,歌华有线,9.32,9.4,9.21,9.25,9.21,0.11,1.1944,0.1783,2481800,23044723.0,12971369878.9,12971369878.9
2019-10-21,'600037,歌华有线,9.21,9.28,9.11,9.26,9.27,-0.06,-0.6472,0.2451,3410800,31307453.0,12818274311.6,12818274311.6
2019-10-18,'600037,歌华有线,9.27,9.54,9.22,9.48,9.46,-0.19,-2.0085,0.2679,3729268,34893497.0,12901780984.7,12901780984.7
2019-10-17,'600037,歌华有线,9.46,9.59,9.42,9.53,9.53,-0.07,-0.7345,0.2137,2974017,28288929.0,13166218782.6,13166218782.6
2019-10-16,'600037,歌华有线,9.53,9.64,9.51,9.58,9.56,-0.03,-0.3138,0.1821,2534431,24246838.0,13263643234.5,13263643234.5
2019-10-15,'600037,歌华有线,9.56,9.62,9.5,9.61,9.64,-0.08,-0.8299,0.2262,3148808,30109145.0,13305396571.0,13305396571.0
2019-10-14,'600037,歌华有线,9.64,9.66,9.49,9.49,9.46,0.18,1.9027,0.3715,5170389,49658341.0,13416738801.8,13416738801.8
2019-10-11,'600037,歌华有线,9.46,9.54,9.33,9.46,9.46,0.0,0.0,0.2917,4060095,38285195.0,13166218782.6,13166218782.6
2019-10-10,'600037,歌华有线,9.46,9.46,9.32,9.35,9.36,0.1,1.0684,0.2807,3907295,36768686.0,13166218782.6,13166218782.6
2019-10-09,'600037,歌华有线,9.36,9.4,9.2,9.4,9.4,-0.04,-0.4255,0.2413,3358703,31289724.0,13027040994.2,13027040994.2
2019-10-08,'600037,歌华有线,9.4,9.48,9.33,9.35,9.32,0.08,0.8584,0.2554,3555259,33397952.0,13082712109.6,13082712109.6
2019-09-30,'600037,歌华有线,9.32,9.51,9.3,9.49,9.45,-0.13,-1.3757,0.2415,3361375,31572218.0,12971369878.9,12971369878.9
2019-09-27,'600037,歌华有线,9.45,9.57,9.41,9.52,9.48,-0.03,-0.3165,0.3533,4917538,46682645.0,13152301003.8,13152301003.8
2019-09-26,'600037,歌华有线,9.48,9.77,9.45,9.71,9.71,-0.23,-2.3687,0.4658,6482670,62155824.0,13194054340.3,13194054340.3
2019-09-25,'600037,歌华有线,9.71,9.82,9.67,9.78,9.84,-0.13,-1.3211,0.286,3980900,38730851.0,13514163253.6,13514163253.6
2019-09-24,'600037,歌华有线,9.84,10.01,9.73,9.78,9.8,0.04,0.4082,0.4197,5840773,57666653.0,13695094378.6,13695094378.6
2019-09-23,'600037,歌华有线,9.8,10.0,9.65,9.99,9.95,-0.15,-1.5075,0.3926,5463699,53285601.0,13639423263.2,13639423263.2
2019-09-20,'600037,歌华有线,9.95,9.97,9.82,9.88,9.89,0.06,0.6067,0.3288,4576384,45342658.0,13848189945.8,13848189945.8
2019-09-19,'600037,歌华有线,9.89,9.9,9.78,9.8,9.8,0.09,0.9184,0.2968,4130983,40665042.0,13764683272.8,13764683272.8
2019-09-18,'600037,歌华有线,9.8,9.94,9.76,9.89,9.89,-0.09,-0.91,0.3699,5147826,50660342.0,13639423263.2,13639423263.2
2019-09-17,'600037,歌华有线,9.89,10.12,9.83,10.08,10.12,-0.23,-2.2727,0.5232,7281118,72326775.0,13764683272.8,13764683272.8
2019-09-16,'600037,歌华有线,10.12,10.2,10.07,10.16,10.17,-0.05,-0.4916,0.4018,5592804,56641653.0,14084792186.1,14084792186.1
2019-09-12,'600037,歌华有线,10.17,10.19,10.05,10.12,10.09,0.08,0.7929,0.3237,4505385,45621365.0,14154381080.3,14154381080.3
2019-09-11,'600037,歌华有线,10.09,10.29,10.03,10.23,10.16,-0.07,-0.689,0.4703,6546041,66332089.0,14043038849.6,14043038849.6
2019-09-10,'600037,歌华有线,10.16,10.31,10.11,10.3,10.29,-0.13,-1.2634,0.5462,7601678,77339954.0,14140463301.4,14140463301.4
2019-09-09,'600037,歌华有线,10.29,10.36,10.05,10.1,10.07,0.22,2.1847,0.7426,10335479,105817028.0,14321394426.4,14321394426.4
2019-09-06,'600037,歌华有线,10.07,10.11,9.97,10.01,9.95,0.12,1.206,0.5199,7235962,72749448.0,14015203291.9,14015203291.9
2019-09-05,'600037,歌华有线,9.95,10.15,9.9,9.94,9.92,0.03,0.3024,0.85,11830350,118726469.0,13848189945.8,13848189945.8
2019-09-04,'600037,歌华有线,9.92,9.94,9.75,9.82,9.86,0.06,0.6085,0.4457,6203844,61160862.0,13806436609.3,13806436609.3
2019-09-03,'600037,歌华有线,9.86,9.95,9.72,9.72,9.78,0.08,0.818,0.5629,7834778,77053399.0,13722929936.2,13722929936.2
2019-09-02,'600037,歌华有线,9.78,9.79,9.46,9.49,9.49,0.29,3.0558,0.5401,7516710,72676876.0,13611587705.5,13611587705.5
2019-08-30,'600037,歌华有线,9.49,9.79,9.47,9.71,9.7,-0.21,-2.1649,0.5159,7179799,69222927.0,13207972119.2,13207972119.2
2019-08-29,'600037,歌华有线,9.7,9.77,9.42,9.53,9.53,0.17,1.7838,0.6499,9045224,87285808.0,13500245474.8,13500245474.8
2019-08-28,'600037,歌华有线,9.53,9.65,9.49,9.59,9.6,-0.07,-0.7292,0.2717,3781271,36144544.0,13263643234.5,13263643234.5
2019-08-27,'600037,歌华有线,9.6,9.69,9.39,9.39,9.36,0.24,2.5641,0.4273,5946914,56997473.0,13361067686.4,13361067686.4
2019-08-26,'600037,歌华有线,9.36,9.43,9.25,9.28,9.49,-0.13,-1.3699,0.3,4175951,39048495.0,13027040994.2,13027040994.2
2019-08-23,'600037,歌华有线,9.49,9.62,9.47,9.51,9.52,-0.03,-0.3151,0.2269,3157680,30109321.0,13207972119.2,13207972119.2
2019-08-22,'600037,歌华有线,9.52,9.62,9.45,9.6,9.55,-0.03,-0.3141,0.2597,3614049,34377550.0,13249725455.7,13249725455.7
2019-08-21,'600037,歌华有线,9.55,9.65,9.49,9.57,9.58,-0.03,-0.3132,0.3615,5031001,48149386.0,13291478792.2,13291478792.2
2019-08-20,'600037,歌华有线,9.58,9.87,9.58,9.6,9.52,0.06,0.6303,0.6636,9235512,89805602.0,13333232128.7,13333232128.7
2019-08-19,'600037,歌华有线,9.52,9.53,9.27,9.3,9.24,0.28,3.0303,0.4561,6347737,59764928.0,13249725455.7,13249725455.7
2019-08-16,'600037,歌华有线,9.24,9.31,9.18,9.29,9.25,-0.01,-0.1081,0.288,4008493,37144037.0,12860027648.2,12860027648.2
2019-08-15,'600037,歌华有线,9.25,9.26,8.88,8.92,9.09,0.16,1.7602,0.3857,5367856,48812410.0,12873945427.0,12873945427.0
2019-08-14,'600037,歌华有线,9.09,9.24,9.06,9.13,9.07,0.02,0.2205,0.2925,4071111,37281396.0,12651260965.6,12651260965.6
2019-08-13,'600037,歌华有线,9.07,9.08,8.98,9.03,9.07,0.0,0.0,0.243,3382160,30591117.0,12623425407.9,12623425407.9
2019-08-12,'600037,歌华有线,9.07,9.07,8.94,9.01,8.96,0.11,1.2277,0.3366,4684459,42166131.0,12623425407.9,12623425407.9
2019-08-09,'600037,歌华有线,8.96,9.26,8.94,9.24,9.21,-0.25,-2.7144,0.3287,4575137,41550718.0,12470329840.6,12470329840.6
2019-08-08,'600037,歌华有线,9.21,9.24,9.16,9.16,9.11,0.1,1.0977,0.2355,3277501,30190079.0,12818274311.6,12818274311.6
2019-08-07,'600037,歌华有线,9.11,9.29,9.11,9.28,9.22,-0.11,-1.1931,0.281,3911163,35963459.0,12679096523.2,12679096523.2
2019-08-06,'600037,歌华有线,9.22,9.46,9.18,9.4,9.58,-0.36,-3.7578,0.6193,8619654,80093012.0,12832192090.5,12832192090.5
2019-08-05,'600037,歌华有线,9.58,9.71,9.53,9.54,9.63,-0.05,-0.5192,0.379,5274671,50802076.0,13333232128.7,13333232128.7
2019-08-02,'600037,歌华有线,9.63,9.68,9.59,9.68,9.8,-0.17,-1.7347,0.3596,5005400,48199060.0,13402821022.9,13402821022.9
2019-08-01,'600037,歌华有线,9.8,9.82,9.72,9.78,9.83,-0.03,-0.3052,0.2304,3206635,31375003.0,13639423263.2,13639423263.2
2019-07-31,'600037,歌华有线,9.83,9.86,9.75,9.8,9.84,-0.01,-0.1016,0.2413,3358610,32967999.0,13681176599.7,13681176599.7
2019-07-30,'600037,歌华有线,9.84,9.88,9.72,9.72,9.74,0.1,1.0267,0.2971,4134618,40638603.0,13695094378.6,13695094378.6
2019-07-29,'600037,歌华有线,9.74,9.77,9.71,9.73,9.72,0.02,0.2058,0.229,3186887,31043339.0,13555916590.2,13555916590.2
2019-07-26,'600037,歌华有线,9.72,9.78,9.66,9.73,9.74,-0.02,-0.2053,0.2457,3419943,33207018.0,13528081032.5,13528081032.5
2019-07-25,'600037,歌华有线,9.74,9.77,9.7,9.72,9.71,0.03,0.309,0.3035,4224695,41135436.0,13555916590.2,13555916590.2
2019-07-24,'600037,歌华有线,9.71,9.8,9.67,9.69,9.66,0.05,0.5176,0.3247,4519287,43998139.0,13514163253.6,13514163253.6
2019-07-23,'600037,歌华有线,9.66,9.68,9.6,9.62,9.61,0.05,0.5203,0.1823,2537497,24485617.0,13444574359.4,13444574359.4
2019-07-22,'600037,歌华有线,9.61,9.82,9.55,9.75,9.8,-0.19,-1.9388,0.4473,6225124,60046837.0,13374985465.2,13374985465.2
2019-07-19,'600037,歌华有线,9.8,9.93,9.78,9.8,9.76,0.04,0.4098,0.2954,4111445,40448444.0,13639423263.2,13639423263.2
2019-07-18,'600037,歌华有线,9.76,9.9,9.75,9.9,9.95,-0.19,-1.9095,0.3503,4875600,47796011.0,13583752147.8,13583752147.8
2019-07-17,'600037,歌华有线,9.95,10.1,9.91,9.94,9.94,0.01,0.1006,0.357,4968460,49620431.0,13848189945.8,13848189945.8
2019-07-16,'600037,歌华有线,9.94,9.96,9.87,9.95,9.94,0.0,0.0,0.233,3242934,32170167.0,13834272167.0,13834272167.0
2019-07-15,'600037,歌华有线,9.94,9.99,9.66,9.72,9.78,0.16,1.636,0.4474,6226493,61379914.0,13834272167.0,13834272167.0
2019-07-12,'600037,歌华有线,9.78,9.82,9.68,9.75,9.73,0.05,0.5139,0.3212,4469910,43644028.0,13611587705.5,13611587705.5
2019-07-11,'600037,歌华有线,9.73,9.89,9.7,9.8,9.77,-0.04,-0.4094,0.3029,4216248,41343732.0,13541998811.3,13541998811.3
2019-07-10,'600037,歌华有线,9.77,9.92,9.71,9.91,9.88,-0.11,-1.1134,0.3314,4612222,45318554.0,13597669926.7,13597669926.7
2019-07-09,'600037,歌华有线,9.88,9.97,9.79,9.95,9.92,-0.04,-0.4032,0.4539,6316699,62245124.0,13750765493.9,13750765493.9
2019-07-08,'600037,歌华有线,9.92,10.28,9.87,10.28,10.3,-0.38,-3.6893,0.9059,12608091,126087196.0,13806436609.3,13806436609.3
2019-07-05,'600037,歌华有线,10.3,10.31,10.23,10.28,10.27,0.03,0.2921,0.4356,6063200,62254560.0,14335312205.2,14335312205.2
2019-07-04,'600037,歌华有线,10.27,10.35,10.23,10.33,10.29,-0.02,-0.1944,0.4239,5899655,60635302.0,14293558868.7,14293558868.7
2019-07-03,'600037,歌华有线,10.29,10.47,10.25,10.47,10.51,-0.22,-2.0932,0.7292,10149409,104626552.0,14321394426.4,14321394426.4
2019-07-02,'600037,歌华有线,10.51,10.63,10.42,10.6,10.6,-0.09,-0.8491,0.7824,10888602,114185887.0,14627585560.8,14627585560.8
2019-07-01,'600037,歌华有线,10.6,10.61,10.4,10.42,10.25,0.35,3.4146,0.9369,13039457,137326380.0,14752845570.4,14752845570.4
2019-06-28,'600037,歌华有线,10.25,10.43,10.23,10.43,10.42,-0.17,-1.6315,0.4407,6134175,63071930.0,14265723311.0,14265723311.0
2019-06-27,'600037,歌华有线,10.42,10.5,10.35,10.37,10.38,0.04,0.3854,0.4739,6595412,68775042.0,14502325551.3,14502325551.3
2019-06-26,'600037,歌华有线,10.38,10.45,10.24,10.34,10.35,0.03,0.2899,0.3983,5544102,57475101.0,14446654435.9,14446654435.9
2019-06-25,'600037,歌华有线,10.35,10.55,10.24,10.5,10.53,-0.18,-1.7094,0.5893,8202149,84875018.0,14404901099.4,14404901099.4
2019-06-24,'600037,歌华有线,10.53,10.6,10.41,10.5,10.56,-0.03,-0.2841,0.591,8224955,86548316.0,14655421118.5,14655421118.5
2019-06-21,'600037,XD歌华有,10.56,10.63,10.49,10.55,10.49,0.07,0.6673,0.7049,9811178,103635993.0,14697174455.0,14697174455.0
2019-06-20,'600037,歌华有线,10.67,10.74,10.45,10.45,10.48,0.19,1.813,0.702,9770940,103851321.0,14850270022.3,14850270022.3
2019-06-19,'600037,歌华有线,10.48,10.67,10.44,10.58,10.35,0.13,1.256,0.6475,9011146,95038173.0,14585832224.3,14585832224.3
2019-06-18,'600037,歌华有线,10.35,10.42,10.18,10.3,10.37,-0.02,-0.1929,0.2591,3605419,37154050.0,14404901099.4,14404901099.4
2019-06-17,'600037,歌华有线,10.37,10.43,10.15,10.18,10.17,0.2,1.9666,0.4751,6611996,68145636.0,14432736657.1,14432736657.1
2019-06-14,'600037,歌华有线,10.17,10.54,10.16,10.47,10.51,-0.34,-3.235,0.5973,8313497,86008912.0,14154381080.3,14154381080.3
2019-06-13,'600037,歌华有线,10.51,10.55,10.32,10.45,10.42,0.09,0.8637,0.6283,8744351,91459208.0,14627585560.8,14627585560.8
2019-06-12,'600037,歌华有线,10.42,10.67,10.41,10.44,10.49,-0.07,-0.6673,0.7237,10072494,105963418.0,14502325551.3,14502325551.3
2019-06-11,'600037,歌华有线,10.49,10.51,10.1,10.19,10.15,0.34,3.3498,0.8689,12093329,125034626.0,14599750003.2,14599750003.2
2019-06-10,'600037,歌华有线,10.15,10.32,10.06,10.17,10.18,-0.03,-0.2947,0.6533,9092484,92636949.0,14126545522.6,14126545522.6
2019-06-06,'600037,歌华有线,10.18,10.7,10.16,10.7,10.85,-0.67,-6.1751,1.2613,17555015,182719096.0,14168298859.1,14168298859.1
2019-06-05,'600037,歌华有线,10.85,10.85,10.34,10.35,10.33,0.52,5.0339,1.3821,19236375,205070497.0,15100790041.4,15100790041.4
2019-06-04,'600037,歌华有线,10.33,10.58,10.25,10.35,10.32,0.01,0.0969,0.6856,9542511,99344809.0,14377065541.7,14377065541.7
2019-06-03,'600037,歌华有线,10.32,10.4,10.0,10.25,10.28,0.04,0.3891,0.7242,10079078,103168944.0,14363147762.9,14363147762.9
2019-05-31,'600037,歌华有线,10.28,10.39,10.21,10.27,10.24,0.04,0.3906,0.4724,6574455,67695193.0,14307476647.5,14307476647.5
2019-05-30,'600037,歌华有线,10.24,10.57,10.17,10.48,10.47,-0.23,-2.1968,0.503,7000290,71966233.0,14251805532.2,14251805532.2
2019-05-29,'600037,歌华有线,10.47,10.64,10.35,10.41,10.45,0.02,0.1914,0.4812,6697652,70457457.0,14571914445.5,14571914445.5
2019-05-28,'600037,歌华有线,10.45,10.62,10.39,10.41,10.41,0.04,0.3842,0.6831,9507508,100324924.0,14544078887.8,14544078887.8
2019-05-27,'600037,歌华有线,10.41,10.44,10.14,10.2,10.18,0.23,2.2593,0.4459,6205664,64119426.0,14488407772.4,14488407772.4
2019-05-24,'600037,歌华有线,10.18,10.26,10.11,10.11,10.15,0.03,0.2956,0.2515,3500338,35632373.0,14168298859.1,14168298859.1
2019-05-23,'600037,歌华有线,10.15,10.4,10.1,10.37,10.43,-0.28,-2.6846,0.4082,5680896,57946829.0,14126545522.6,14126545522.6
2019-05-22,'600037,歌华有线,10.43,10.64,10.28,10.56,10.52,-0.09,-0.8555,0.5947,8276352,86401754.0,14516243330.1,14516243330.1
2019-05-21,'600037,歌华有线,10.52,10.74,10.46,10.46,10.57,-0.05,-0.473,0.5366,7468664,79027033.0,14641503339.7,14641503339.7
2019-05-20,'600037,歌华有线,10.57,10.62,10.11,10.25,10.36,0.21,2.027,0.464,6458034,67035026.0,14711092233.9,14711092233.9
2019-05-17,'600037,歌华有线,10.36,10.89,10.32,10.82,10.85,-0.49,-4.5161,0.629,8754735,92908226.0,14418818878.2,14418818878.2
2019-05-16,'600037,歌华有线,10.85,10.98,10.58,10.98,10.99,-0.14,-1.2739,0.5821,8101991,87507352.0,15100790041.4,15100790041.4
2019-05-15,'600037,歌华有线,10.99,11.23,10.88,11.05,10.81,0.18,1.6651,0.9201,12805330,141633077.0,15295638945.2,15295638945.2
2019-05-14,'600037,歌华有线,10.81,11.17,10.54,10.65,10.81,0.0,0.0,0.6511,9061407,98169211.0,15045118926.0,15045118926.0
2019-05-13,'600037,歌华有线,10.81,10.86,10.6,10.68,10.88,-0.07,-0.6434,0.4443,6183387,66172680.0,15045118926.0,15045118926.0
2019-05-10,'600037,歌华有线,10.88,11.07,10.32,10.68,10.61,0.27,2.5448,0.6693,9314735,100745995.0,15142543377.9,15142543377.9
2019-05-09,'600037,歌华有线,10.61,10.83,10.27,10.27,10.38,0.23,2.2158,0.5866,8163515,87154572.0,14766763349.2,14766763349.2
2019-05-08,'600037,歌华有线,10.38,10.59,10.04,10.05,10.38,0.0,0.0,0.4919,6846770,71325956.0,14446654435.9,14446654435.9
2019-05-07,'600037,歌华有线,10.38,10.48,10.13,10.13,10.09,0.29,2.8741,0.7055,9818544,101199613.0,14446654435.9,14446654435.9
2019-05-06,'600037,歌华有线,10.09,10.75,9.94,10.65,10.88,-0.79,-7.261,0.9435,13131719,135761266.0,14043038849.6,14043038849.6
2019-04-30,'600037,歌华有线,10.88,11.05,10.73,10.8,10.63,0.25,2.3518,0.5049,7026558,76719115.0,15142543377.9,15142543377.9
2019-04-29,'600037,歌华有线,10.63,11.19,10.6,11.18,11.1,-0.47,-4.2342,0.7923,11027707,119743786.0,14794598906.9,14794598906.9
2019-04-26,'600037,歌华有线,11.1,11.32,11.07,11.18,11.2,-0.1,-0.8929,0.6257,8709040,97583374.0,15448734512.4,15448734512.4
2019-04-25,'600037,歌华有线,11.2,11.67,11.18,11.49,11.54,-0.34,-2.9463,0.8814,12267743,140398118.0,15587912300.8,15587912300.8
2019-04-24,'600037,歌华有线,11.54,11.81,11.31,11.79,11.77,-0.23,-1.9541,0.8741,12165224,139812683.0,16061116781.4,16061116781.4
2019-04-23,'600037,歌华有线,11.77,12.08,11.56,11.56,11.62,0.15,1.2909,1.0923,15202603,180957784.0,16381225694.7,16381225694.7
2019-04-22,'600037,歌华有线,11.62,12.08,11.58,11.87,11.8,-0.18,-1.5254,0.9845,13702094,162481131.0,16172459012.1,16172459012.1
2019-04-19,'600037,歌华有线,11.8,11.89,11.62,11.75,11.78,0.02,0.1698,0.4459,6205501,72909251.0,16422979031.2,16422979031.2
2019-04-18,'600037,歌华有线,11.78,11.95,11.74,11.91,11.91,-0.13,-1.0915,0.4744,6602675,78156621.0,16395143473.5,16395143473.5
2019-04-17,'600037,歌华有线,11.91,12.05,11.81,11.82,11.79,0.12,1.0178,0.7706,10725044,127966451.0,16576074598.4,16576074598.4
2019-04-16,'600037,歌华有线,11.79,11.79,11.2,11.48,11.48,0.31,2.7003,0.737,10257688,118415154.0,16409061252.4,16409061252.4
2019-04-15,'600037,歌华有线,11.48,11.9,11.46,11.71,11.6,-0.12,-1.0345,0.5741,7989812,93871824.0,15977610108.3,15977610108.3
2019-04-12,'600037,歌华有线,11.6,11.69,11.5,11.6,11.6,0.0,0.0,0.4433,6169077,71650387.0,16144623454.4,16144623454.4
2019-04-11,'600037,歌华有线,11.6,11.94,11.57,11.91,11.91,-0.31,-2.6029,0.8088,11256737,132402199.0,16144623454.4,16144623454.4
2019-04-10,'600037,歌华有线,11.91,12.08,11.85,12.06,12.15,-0.24,-1.9753,0.9935,13827277,164971029.0,16576074598.4,16576074598.4
2019-04-09,'600037,歌华有线,12.15,12.38,11.92,11.92,12.04,0.11,0.9136,0.9761,13584506,165262920.0,16910101290.6,16910101290.6
2019-04-08,'600037,歌华有线,12.04,12.42,11.89,12.38,12.29,-0.25,-2.0342,1.049,14600012,177532983.0,16757005723.4,16757005723.4
2019-04-04,'600037,歌华有线,12.29,12.36,12.14,12.32,12.25,0.04,0.3265,1.1219,15614502,191102111.0,17104950194.4,17104950194.4
2019-04-03,'600037,歌华有线,12.25,12.29,12.0,12.03,12.14,0.11,0.9061,1.0597,14748302,179819685.0,17049279079.0,17049279079.0
