日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600871,*ST油服,2.44,2.47,2.37,2.39,2.4,0.04,1.6667,0.3512,42293995,102862459.0,46321789680.5,29384092827.8
2019-03-27,'600871,*ST油服,2.4,2.52,2.37,2.51,2.48,-0.08,-3.2258,0.486,58529929,141317779.0,45562416079.2,28902386388.0
2019-03-26,'600871,*ST油服,2.48,2.65,2.44,2.61,2.56,-0.08,-3.125,0.5506,66308855,169027439.0,47081163281.8,29865799267.6
2019-03-25,'600871,*ST油服,2.56,2.69,2.56,2.59,2.62,-0.06,-2.2901,0.4999,60200929,156979544.0,48599910484.5,30829212147.2
2019-03-22,'600871,*ST油服,2.62,2.63,2.49,2.5,2.51,0.11,4.3825,0.3871,46617175,119167696.0,49738970886.5,31551771806.9
2019-03-21,'600871,*ST油服,2.51,2.66,2.5,2.58,2.58,-0.07,-2.7132,0.6255,75321990,194676350.0,47650693482.8,30227079097.5
2019-03-20,'600871,*ST油服,2.58,2.59,2.44,2.46,2.47,0.11,4.4534,0.592,71294201,181476244.0,48979597285.1,31070065367.1
2019-03-19,'600871,*ST油服,2.47,2.47,2.36,2.36,2.35,0.12,5.1064,0.4851,58418427,141868988.0,46891319881.5,29745372657.7
2019-03-18,'600871,*ST油服,2.35,2.35,2.28,2.29,2.29,0.06,2.6201,0.2842,34228682,79718658.0,44613199077.6,28300253338.2
2019-03-15,'600871,*ST油服,2.29,2.32,2.26,2.28,2.25,0.04,1.7778,0.2062,24835647,56724878.0,43474138675.6,27577693678.5
2019-03-14,'600871,*ST油服,2.25,2.34,2.23,2.24,2.23,0.02,0.8969,0.4003,48207390,110152978.0,42714765074.2,27095987238.8
2019-03-13,'600871,*ST油服,2.23,2.28,2.22,2.27,2.27,-0.04,-1.7621,0.2547,30671100,69058196.0,42335078273.6,26855134018.8
2019-03-12,'600871,*ST油服,2.27,2.31,2.25,2.28,2.27,0.0,0.0,0.3389,40817462,93260386.0,43094451874.9,27336840458.7
2019-03-11,'600871,*ST油服,2.27,2.28,2.18,2.18,2.22,0.05,2.2523,0.347,41787677,93524395.0,43094451874.9,27336840458.7
2019-03-08,'600871,*ST油服,2.22,2.38,2.21,2.38,2.27,-0.05,-2.2026,0.8882,106957129,247676081.0,42145234873.3,26734707408.9
2019-03-07,'600871,*ST油服,2.27,2.27,2.2,2.26,2.16,0.11,5.0926,0.147,17697763,39929905.0,43094451874.9,27336840458.7
2019-03-06,'600871,*ST油服,2.16,2.16,2.06,2.06,2.06,0.1,4.8544,0.4005,48227420,103227891.0,41006174471.3,26012147749.2
2019-03-05,'600871,*ST油服,2.06,2.07,2.03,2.05,2.05,0.01,0.4878,0.2144,25821504,52842279.0,39107740468.0,24807881649.7
2019-03-04,'600871,*ST油服,2.05,2.09,2.04,2.06,2.06,-0.01,-0.4854,0.3118,37546603,77664289.0,38917897067.7,24687455039.8
2019-03-01,'600871,*ST油服,2.06,2.09,2.04,2.08,2.07,-0.01,-0.4831,0.1863,22432301,46212629.0,39107740468.0,24807881649.7
2019-02-28,'600871,*ST油服,2.07,2.08,2.03,2.04,2.03,0.04,1.9704,0.2626,31622217,65017437.0,39297583868.3,24928308259.7
2019-02-27,'600871,*ST油服,2.03,2.06,2.0,2.0,2.01,0.02,0.995,0.2547,30676399,62379403.0,38538210267.0,24446601819.8
2019-02-26,'600871,*ST油服,2.01,2.06,1.98,2.0,2.0,0.01,0.5,0.3387,40789408,81944320.0,38158523466.3,24205748600.0
2019-02-25,'600871,*ST油服,2.0,2.01,1.92,1.93,1.92,0.08,4.1667,0.3563,42907722,84532276.0,37968680066.0,24085321990.0
2019-02-22,'600871,*ST油服,1.92,1.93,1.9,1.91,1.92,0.0,0.0,0.1155,13913797,26649369.0,36449932863.4,23121909110.4
2019-02-21,'600871,*ST油服,1.92,1.94,1.91,1.92,1.93,-0.01,-0.5181,0.1116,13440000,25863903.0,36449932863.4,23121909110.4
2019-02-20,'600871,*ST油服,1.93,1.93,1.9,1.91,1.92,0.01,0.5208,0.0986,11879428,22779242.0,36639776263.7,23242335720.3
2019-02-19,'600871,*ST油服,1.92,1.93,1.9,1.92,1.93,-0.01,-0.5181,0.1341,16149828,30961679.0,36449932863.4,23121909110.4
2019-02-18,'600871,*ST油服,1.93,1.93,1.9,1.91,1.9,0.03,1.5789,0.1164,14012939,26868241.0,36639776263.7,23242335720.3
2019-02-15,'600871,*ST油服,1.9,1.92,1.89,1.9,1.9,0.0,0.0,0.0957,11528200,21963361.0,36070246062.7,22881055890.5
2019-02-14,'600871,*ST油服,1.9,1.91,1.89,1.9,1.91,-0.01,-0.5236,0.0771,9289667,17611370.0,36070246062.7,22881055890.5
2019-02-13,'600871,*ST油服,1.91,1.91,1.87,1.88,1.88,0.03,1.5957,0.1077,12974065,24549201.0,36260089463.0,23001482500.5
2019-02-12,'600871,*ST油服,1.88,1.89,1.87,1.87,1.87,0.01,0.5348,0.0751,9046543,16995129.0,35690559262.0,22640202670.6
2019-02-11,'600871,*ST油服,1.87,1.88,1.86,1.86,1.86,0.01,0.5376,0.0747,8993839,16815245.0,35500715861.7,22519776060.7
2019-02-01,'600871,*ST油服,1.86,1.87,1.84,1.84,1.84,0.02,1.087,0.0525,6316493,11713428.0,35310872461.4,22399349450.7
2019-01-31,'600871,*ST油服,1.84,1.85,1.83,1.85,1.85,-0.01,-0.5405,0.0554,6671300,12282591.0,34931185660.7,22158496230.8
2019-01-30,'600871,*ST油服,1.85,1.86,1.84,1.84,1.84,0.01,0.5435,0.0381,4587100,8495643.0,35121029061.1,22278922840.8
2019-01-29,'600871,*ST油服,1.84,1.86,1.83,1.85,1.86,-0.02,-1.0753,0.0635,7642103,14100309.0,34931185660.7,22158496230.8
2019-01-28,'600871,*ST油服,1.86,1.89,1.86,1.88,1.87,-0.01,-0.5348,0.0574,6907822,12936619.0,35310872461.4,22399349450.7
2019-01-25,'600871,*ST油服,1.87,1.88,1.86,1.86,1.87,0.0,0.0,0.044,5296400,9895502.0,35500715861.7,22519776060.7
2019-01-24,'600871,*ST油服,1.87,1.87,1.85,1.86,1.86,0.01,0.5376,0.0436,5252050,9771573.0,35500715861.7,22519776060.7
2019-01-23,'600871,*ST油服,1.86,1.87,1.85,1.86,1.86,0.0,0.0,0.0375,4515400,8395905.0,35310872461.4,22399349450.7
2019-01-22,'600871,*ST油服,1.86,1.88,1.86,1.88,1.88,-0.02,-1.0638,0.0542,6532800,12207037.0,35310872461.4,22399349450.7
2019-01-21,'600871,*ST油服,1.88,1.89,1.87,1.88,1.88,0.0,0.0,0.0637,7674000,14417549.0,35690559262.0,22640202670.6
2019-01-18,'600871,*ST油服,1.88,1.88,1.86,1.87,1.86,0.02,1.0753,0.0594,7153600,13375487.0,35690559262.0,22640202670.6
2019-01-17,'600871,*ST油服,1.86,1.88,1.86,1.87,1.87,-0.01,-0.5348,0.0423,5097823,9519485.0,35310872461.4,22399349450.7
2019-01-16,'600871,*ST油服,1.87,1.88,1.86,1.87,1.87,0.0,0.0,0.0367,4423800,8273417.0,35500715861.7,22519776060.7
2019-01-15,'600871,*ST油服,1.87,1.88,1.85,1.87,1.86,0.01,0.5376,0.0494,5949623,11082054.0,35500715861.7,22519776060.7
2019-01-14,'600871,*ST油服,1.86,1.88,1.86,1.86,1.87,-0.01,-0.5348,0.0511,6158600,11503252.0,35310872461.4,22399349450.7
2019-01-11,'600871,*ST油服,1.87,1.87,1.85,1.86,1.86,0.01,0.5376,0.0316,3805375,7087835.0,35500715861.7,22519776060.7
2019-01-10,'600871,*ST油服,1.86,1.88,1.86,1.88,1.87,-0.01,-0.5348,0.0486,5852500,10944471.0,35310872461.4,22399349450.7
2019-01-09,'600871,*ST油服,1.87,1.89,1.87,1.87,1.87,0.0,0.0,0.0742,8937642,16793415.0,35500715861.7,22519776060.7
2019-01-08,'600871,*ST油服,1.87,1.88,1.85,1.86,1.86,0.01,0.5376,0.0532,6411216,11966647.0,35500715861.7,22519776060.7
2019-01-07,'600871,*ST油服,1.86,1.87,1.85,1.85,1.85,0.01,0.5405,0.0733,8828473,16422023.0,35310872461.4,22399349450.7
2019-01-04,'600871,*ST油服,1.85,1.86,1.82,1.83,1.84,0.01,0.5435,0.1009,12151652,22313626.0,35121029061.1,22278922840.8
2019-01-03,'600871,*ST油服,1.84,1.85,1.83,1.83,1.83,0.01,0.5464,0.0386,4645100,8530220.0,34931185660.7,22158496230.8
2019-01-02,'600871,*ST油服,1.83,1.84,1.82,1.83,1.83,0.0,0.0,0.0502,6046901,11064509.0,34741342260.4,22038069620.8
2018-12-28,'600871,*ST油服,1.83,1.84,1.82,1.83,1.83,0.0,0.0,0.0639,7700175,14091884.0,34741342260.4,22038069620.8
2018-12-27,'600871,*ST油服,1.83,1.87,1.82,1.86,1.84,-0.01,-0.5435,0.0778,9373901,17343613.0,34741342260.4,22038069620.8
2018-12-26,'600871,*ST油服,1.84,1.85,1.83,1.84,1.84,0.0,0.0,0.0318,3834800,7052837.0,34931185660.7,22158496230.8
2018-12-25,'600871,*ST油服,1.84,1.85,1.82,1.85,1.86,-0.02,-1.0753,0.0791,9524900,17457469.0,34931185660.7,22158496230.8
2018-12-24,'600871,*ST油服,1.86,1.87,1.85,1.86,1.86,0.0,0.0,0.0323,3884225,7226632.0,35310872461.4,22399349450.7
2018-12-21,'600871,*ST油服,1.86,1.87,1.85,1.87,1.87,-0.01,-0.5348,0.0443,5338076,9927272.0,35310872461.4,22399349450.7
2018-12-20,'600871,*ST油服,1.87,1.88,1.86,1.86,1.86,0.01,0.5376,0.0307,3702500,6915781.0,35500715861.7,22519776060.7
2018-12-19,'600871,*ST油服,1.86,1.89,1.86,1.89,1.89,-0.03,-1.5873,0.0866,10431078,19498557.0,35310872461.4,22399349450.7
2018-12-18,'600871,*ST油服,1.89,1.9,1.88,1.9,1.89,0.0,0.0,0.0389,4684201,8851288.0,35880402662.4,22760629280.5
2018-12-17,'600871,*ST油服,1.89,1.9,1.88,1.9,1.9,-0.01,-0.5263,0.0417,5018800,9504901.0,35880402662.4,22760629280.5
2018-12-14,'600871,*ST油服,1.9,1.93,1.9,1.92,1.91,-0.01,-0.5236,0.0745,8971450,17206181.0,36070246062.7,22881055890.5
2018-12-13,'600871,*ST油服,1.91,1.93,1.9,1.91,1.91,0.0,0.0,0.065,7821800,14983454.0,36260089463.0,23001482500.5
2018-12-12,'600871,*ST油服,1.91,1.92,1.91,1.91,1.91,0.0,0.0,0.0207,2496401,4770697.0,36260089463.0,23001482500.5
2018-12-11,'600871,*ST油服,1.91,1.92,1.9,1.92,1.91,0.0,0.0,0.0591,7115030,13589791.0,36260089463.0,23001482500.5
2018-12-10,'600871,*ST油服,1.91,1.93,1.91,1.92,1.93,-0.02,-1.0363,0.0431,5185600,9955715.0,36260089463.0,23001482500.5
2018-12-07,'600871,*ST油服,1.93,1.93,1.91,1.91,1.91,0.02,1.0471,0.0483,5813100,11171327.0,36639776263.7,23242335720.3
2018-12-06,'600871,*ST油服,1.91,1.93,1.91,1.92,1.93,-0.02,-1.0363,0.0415,4991900,9553245.0,36260089463.0,23001482500.5
2018-12-05,'600871,*ST油服,1.93,1.93,1.91,1.92,1.94,-0.01,-0.5155,0.0393,4729775,9088551.0,36639776263.7,23242335720.3
2018-12-04,'600871,*ST油服,1.94,1.94,1.92,1.94,1.94,0.0,0.0,0.0654,7872685,15215726.0,36829619664.0,23362762330.3
2018-12-03,'600871,*ST油服,1.94,1.95,1.92,1.93,1.91,0.03,1.5707,0.0787,9473500,18356457.0,36829619664.0,23362762330.3
2018-11-30,'600871,*ST油服,1.91,1.92,1.89,1.91,1.9,0.01,0.5263,0.0539,6486050,12358649.0,36260089463.0,23001482500.5
2018-11-29,'600871,*ST油服,1.9,1.93,1.9,1.93,1.92,-0.02,-1.0417,0.0565,6807550,13030335.0,36070246062.7,22881055890.5
2018-11-28,'600871,*ST油服,1.92,1.93,1.9,1.92,1.92,0.0,0.0,0.0432,5204650,9974117.0,36449932863.4,23121909110.4
2018-11-27,'600871,*ST油服,1.92,1.93,1.91,1.91,1.91,0.01,0.5236,0.0384,4622600,8872944.0,36449932863.4,23121909110.4
2018-11-26,'600871,*ST油服,1.91,1.91,1.88,1.89,1.9,0.01,0.5263,0.0512,6171203,11720851.0,36260089463.0,23001482500.5
2018-11-23,'600871,*ST油服,1.9,1.94,1.9,1.94,1.95,-0.05,-2.5641,0.1003,12073800,23123841.0,36070246062.7,22881055890.5
2018-11-22,'600871,*ST油服,1.95,1.95,1.93,1.95,1.94,0.01,0.5155,0.0456,5494775,10674243.0,37019463064.3,23483188940.2
2018-11-21,'600871,*ST油服,1.94,1.95,1.9,1.91,1.95,-0.01,-0.5128,0.0961,11568101,22289243.0,36829619664.0,23362762330.3
2018-11-20,'600871,*ST油服,1.95,1.98,1.95,1.98,1.98,-0.03,-1.5152,0.1201,14464550,28359806.0,37019463064.3,23483188940.2
2018-11-19,'600871,*ST油服,1.98,2.01,1.97,2.0,2.0,-0.02,-1.0,0.1491,17950401,35596393.0,37588993265.3,23844468770.1
2018-11-16,'600871,*ST油服,2.0,2.02,1.99,2.0,2.0,0.0,0.0,0.1238,14911001,29890588.0,37968680066.0,24085321990.0
2018-11-15,'600871,*ST油服,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,0.1478,17804698,35470867.0,37968680066.0,24085321990.0
2018-11-14,'600871,*ST油服,2.01,2.04,1.99,2.02,2.04,-0.03,-1.4706,0.2501,30113600,60550088.0,38158523466.3,24205748600.0
2018-11-13,'600871,*ST油服,2.04,2.07,1.96,1.96,1.98,0.06,3.0303,0.2998,36098850,73290784.0,38728053667.3,24567028429.8
2018-11-12,'600871,*ST油服,1.98,1.98,1.94,1.95,1.95,0.03,1.5385,0.1359,16364197,32198619.0,37588993265.3,23844468770.1
2018-11-09,'600871,*ST油服,1.95,1.96,1.94,1.95,1.97,-0.02,-1.0152,0.0673,8106500,15820196.0,37019463064.3,23483188940.2
2018-11-08,'600871,*ST油服,1.97,1.98,1.94,1.95,1.94,0.03,1.5464,0.1163,14010172,27547455.0,37399149865.0,23724042160.2
2018-11-07,'600871,*ST油服,1.94,1.96,1.94,1.95,1.95,-0.01,-0.5128,0.062,7467900,14554922.0,36829619664.0,23362762330.3
2018-11-06,'600871,*ST油服,1.95,1.97,1.94,1.97,1.98,-0.03,-1.5152,0.0711,8562000,16717120.0,37019463064.3,23483188940.2
2018-11-05,'600871,*ST油服,1.98,1.99,1.94,1.95,1.94,0.04,2.0619,0.1318,15875591,31198552.0,37588993265.3,23844468770.1
2018-11-02,'600871,*ST油服,1.94,1.95,1.93,1.93,1.93,0.01,0.5181,0.0813,9788902,18998864.0,36829619664.0,23362762330.3
2018-11-01,'600871,*ST油服,1.93,1.94,1.92,1.93,1.93,0.0,0.0,0.0729,8775813,16958393.0,36639776263.7,23242335720.3
2018-10-31,'600871,*ST油服,1.93,1.94,1.91,1.92,1.92,0.01,0.5208,0.0906,10911600,21021328.0,36639776263.7,23242335720.3
2018-10-30,'600871,*ST油服,1.92,1.94,1.9,1.91,1.91,0.01,0.5236,0.0578,6955101,13343579.0,36449932863.4,23121909110.4
2018-10-29,'600871,*ST油服,1.91,1.93,1.91,1.93,1.93,-0.02,-1.0363,0.0509,6125900,11737133.0,36260089463.0,23001482500.5
2018-10-26,'600871,*ST油服,1.93,1.94,1.91,1.92,1.92,0.01,0.5208,0.048,5779500,11129317.0,36639776263.7,23242335720.3
2018-10-25,'600871,*ST油服,1.92,1.92,1.88,1.89,1.93,-0.01,-0.5181,0.0755,9090267,17275219.0,36449932863.4,23121909110.4
2018-10-24,'600871,*ST油服,1.93,1.95,1.89,1.9,1.94,-0.01,-0.5155,0.0807,9716642,18630635.0,36639776263.7,23242335720.3
2018-10-23,'600871,*ST油服,1.94,1.97,1.94,1.97,1.98,-0.04,-2.0202,0.0824,9923793,19380154.0,36829619664.0,23362762330.3
2018-10-22,'600871,*ST油服,1.98,2.0,1.92,1.93,1.92,0.06,3.125,0.1527,18389864,36135841.0,37588993265.3,23844468770.1
2018-10-19,'600871,*ST油服,1.92,1.92,1.83,1.86,1.88,0.04,2.1277,0.095,11442838,21385615.0,36449932863.4,23121909110.4
2018-10-18,'600871,*ST油服,1.88,1.95,1.87,1.94,1.96,-0.08,-4.0816,0.1286,15489600,29503655.0,35690559262.0,22640202670.6
2018-10-17,'600871,*ST油服,1.96,1.99,1.94,1.97,1.96,0.0,0.0,0.0825,9937835,19493249.0,37209306464.7,23603615550.2
2018-10-16,'600871,*ST油服,1.96,2.0,1.96,1.98,1.98,-0.02,-1.0101,0.0837,10080301,19912972.0,37209306464.7,23603615550.2
2018-10-15,'600871,*ST油服,1.98,2.0,1.97,2.0,1.99,-0.01,-0.5025,0.0672,8086800,16057856.0,37588993265.3,23844468770.1
2018-10-12,'600871,*ST油服,1.99,1.99,1.92,1.98,2.01,-0.02,-0.995,0.18,21673501,42546858.0,37778836665.7,23964895380.0
2018-10-11,'600871,*ST油服,2.01,2.07,2.01,2.06,2.12,-0.11,-5.1887,0.2668,32131200,65252848.0,38158523466.3,24205748600.0
2018-10-10,'600871,*ST油服,2.12,2.15,2.11,2.12,2.12,0.0,0.0,0.1112,13396650,28491861.0,40246800870.0,25530441309.4
2018-10-09,'600871,*ST油服,2.12,2.13,2.08,2.08,2.08,0.04,1.9231,0.1483,17863762,37748362.0,40246800870.0,25530441309.4
2018-10-08,'600871,*ST油服,2.08,2.14,2.06,2.08,2.08,0.0,0.0,0.1842,22178390,46581383.0,39487427268.6,25048734869.6
2018-09-28,'600871,*ST油服,2.08,2.08,2.06,2.07,2.06,0.02,0.9709,0.0892,10736565,22231114.0,39487427268.6,25048734869.6
2018-09-27,'600871,*ST油服,2.06,2.09,2.05,2.06,2.06,0.0,0.0,0.1266,15241600,31555846.0,39107740468.0,24807881649.7
2018-09-26,'600871,*ST油服,2.06,2.1,2.04,2.04,2.04,0.02,0.9804,0.1872,22548166,46825094.0,39107740468.0,24807881649.7
2018-09-25,'600871,*ST油服,2.04,2.07,2.02,2.02,2.01,0.03,1.4925,0.1296,15601900,31875294.0,38728053667.3,24567028429.8
2018-09-21,'600871,*ST油服,2.01,2.02,1.99,2.0,2.01,0.0,0.0,0.0881,10607528,21275444.0,38158523466.3,24205748600.0
2018-09-20,'600871,*ST油服,2.01,2.04,2.01,2.01,2.02,-0.01,-0.495,0.1108,13340325,26966843.0,38158523466.3,24205748600.0
2018-09-19,'600871,*ST油服,2.02,2.03,1.99,1.99,2.0,0.02,1.0,0.1157,13936125,28040553.0,38348366866.7,24326175209.9
2018-09-18,'600871,*ST油服,2.0,2.0,1.97,1.99,2.0,0.0,0.0,0.0772,9296251,18430860.0,37968680066.0,24085321990.0
2018-09-17,'600871,*ST油服,2.0,2.01,1.97,1.98,1.99,0.01,0.5025,0.0797,9601626,19122605.0,37968680066.0,24085321990.0
2018-09-14,'600871,*ST油服,1.99,2.01,1.98,2.0,2.0,-0.01,-0.5,0.0716,8617260,17172804.0,37778836665.7,23964895380.0
2018-09-13,'600871,*ST油服,2.0,2.03,1.97,1.98,1.97,0.03,1.5228,0.1742,20973714,42068993.0,37968680066.0,24085321990.0
2018-09-12,'600871,*ST油服,1.97,1.99,1.96,1.97,1.97,0.0,0.0,0.0652,7857116,15507732.0,37399149865.0,23724042160.2
2018-09-11,'600871,*ST油服,1.97,2.0,1.92,1.92,1.92,0.05,2.6042,0.1119,13471000,26488981.0,37399149865.0,23724042160.2
2018-09-10,'600871,*ST油服,1.92,1.96,1.92,1.96,1.96,-0.04,-2.0408,0.0726,8739400,16942506.0,36449932863.4,23121909110.4
2018-09-07,'600871,*ST油服,1.96,1.98,1.95,1.95,1.95,0.01,0.5128,0.0527,6349757,12455667.0,37209306464.7,23603615550.2
2018-09-06,'600871,*ST油服,1.95,1.98,1.95,1.98,1.97,-0.02,-1.0152,0.069,8314000,16347813.0,37019463064.3,23483188940.2
2018-09-05,'600871,*ST油服,1.97,1.99,1.96,1.97,1.98,-0.01,-0.5051,0.0663,7989752,15790718.0,37399149865.0,23724042160.2
2018-09-04,'600871,*ST油服,1.98,2.0,1.96,1.96,1.97,0.01,0.5076,0.0798,9613743,19017441.0,37588993265.3,23844468770.1
2018-09-03,'600871,*ST油服,1.97,1.98,1.95,1.96,1.97,0.0,0.0,0.0485,5842542,11494593.0,37399149865.0,23724042160.2
2018-08-31,'600871,*ST油服,1.97,1.99,1.96,1.98,1.98,-0.01,-0.5051,0.0471,5669207,11188179.0,37399149865.0,23724042160.2
2018-08-30,'600871,*ST油服,1.98,2.0,1.97,1.99,1.98,0.0,0.0,0.0687,8275762,16429105.0,37588993265.3,23844468770.1
2018-08-29,'600871,*ST油服,1.98,2.02,1.97,2.01,2.02,-0.04,-1.9802,0.089,10716600,21284934.0,37588993265.3,23844468770.1
2018-08-28,'600871,*ST油服,2.02,2.02,1.99,2.01,2.01,0.01,0.4975,0.107,12886800,25884405.0,38348366866.7,24326175209.9
2018-08-27,'600871,*ST油服,2.01,2.02,1.99,2.01,2.0,0.01,0.5,0.0957,11524102,23092355.0,38158523466.3,24205748600.0
2018-08-24,'600871,*ST油服,2.0,2.01,1.97,1.99,1.99,0.01,0.5025,0.0734,8836301,17549805.0,37968680066.0,24085321990.0
2018-08-23,'600871,*ST油服,1.99,2.04,1.97,1.97,1.96,0.03,1.5306,0.1506,18132521,36360515.0,37778836665.7,23964895380.0
2018-08-22,'600871,*ST油服,1.96,1.99,1.94,1.95,1.96,0.0,0.0,0.1002,12072302,23716621.0,37209306464.7,23603615550.2
2018-08-21,'600871,*ST油服,1.96,2.0,1.9,1.91,1.9,0.06,3.1579,0.1336,16089550,31612961.0,37209306464.7,23603615550.2
2018-08-20,'600871,*ST油服,1.9,1.93,1.88,1.91,1.91,-0.01,-0.5236,0.0592,7132450,13587675.0,36070246062.7,22881055890.5
2018-08-17,'600871,*ST油服,1.91,1.94,1.91,1.92,1.91,0.0,0.0,0.0527,6340850,12183474.0,36260089463.0,23001482500.5
2018-08-16,'600871,*ST油服,1.91,1.93,1.9,1.92,1.94,-0.03,-1.5464,0.066,7943350,15222204.0,36260089463.0,23001482500.5
2018-08-15,'600871,*ST油服,1.94,1.98,1.94,1.97,1.97,-0.03,-1.5228,0.0718,8646600,16880678.0,36829619664.0,23362762330.3
2018-08-14,'600871,*ST油服,1.97,1.99,1.94,1.95,1.95,0.02,1.0256,0.0906,10914400,21502112.0,37399149865.0,23724042160.2
2018-08-13,'600871,*ST油服,1.95,1.96,1.92,1.94,1.96,-0.01,-0.5102,0.0768,9243443,17956842.0,37019463064.3,23483188940.2
2018-08-10,'600871,*ST油服,1.96,1.96,1.94,1.95,1.96,0.0,0.0,0.0553,6654942,12968711.0,37209306464.7,23603615550.2
2018-08-09,'600871,*ST油服,1.96,1.97,1.92,1.94,1.96,0.0,0.0,0.1247,15011977,29109141.0,37209306464.7,23603615550.2
2018-08-08,'600871,*ST油服,1.96,2.02,1.92,1.92,1.92,0.04,2.0833,0.2359,28403351,56226728.0,37209306464.7,23603615550.2
2018-08-07,'600871,*ST油服,1.92,1.92,1.87,1.87,1.87,0.05,2.6738,0.076,9155950,17431659.0,36449932863.4,23121909110.4
2018-08-06,'600871,*ST油服,1.87,1.89,1.86,1.88,1.88,-0.01,-0.5319,0.056,6745100,12624873.0,35500715861.7,22519776060.7
2018-08-03,'600871,*ST油服,1.88,1.9,1.86,1.86,1.87,0.01,0.5348,0.0527,6346200,11928013.0,35690559262.0,22640202670.6
2018-08-02,'600871,*ST油服,1.87,1.91,1.84,1.91,1.92,-0.05,-2.6042,0.1209,14556475,27356057.0,35500715861.7,22519776060.7
2018-08-01,'600871,*ST油服,1.92,1.94,1.91,1.93,1.94,-0.02,-1.0309,0.0726,8744800,16826416.0,36449932863.4,23121909110.4
2018-07-31,'600871,*ST油服,1.94,1.95,1.91,1.92,1.92,0.02,1.0417,0.0905,10897644,21067037.0,36829619664.0,23362762330.3
2018-07-30,'600871,*ST油服,1.92,1.95,1.91,1.94,1.94,-0.02,-1.0309,0.0895,10772400,20790393.0,36449932863.4,23121909110.4
2018-07-27,'600871,*ST油服,1.94,1.96,1.93,1.93,1.94,0.0,0.0,0.0778,9366000,18228099.0,36829619664.0,23362762330.3
2018-07-26,'600871,*ST油服,1.94,1.96,1.92,1.92,1.92,0.02,1.0417,0.0941,11327146,21994784.0,36829619664.0,23362762330.3
2018-07-25,'600871,*ST油服,1.92,1.94,1.91,1.93,1.93,-0.01,-0.5181,0.0681,8201286,15772601.0,36449932863.4,23121909110.4
2018-07-24,'600871,*ST油服,1.93,1.93,1.89,1.9,1.9,0.03,1.5789,0.0907,10920964,20958761.0,36639776263.7,23242335720.3
2018-07-23,'600871,*ST油服,1.9,1.9,1.87,1.88,1.89,0.01,0.5291,0.0531,6391962,12057491.0,36070246062.7,22881055890.5
2018-07-20,'600871,*ST油服,1.89,1.89,1.86,1.86,1.86,0.03,1.6129,0.033,3974165,7460409.0,35880402662.4,22760629280.5
2018-07-19,'600871,*ST油服,1.86,1.89,1.86,1.88,1.88,-0.02,-1.0638,0.0445,5356700,10029930.0,35310872461.4,22399349450.7
2018-07-18,'600871,*ST油服,1.88,1.9,1.87,1.88,1.89,-0.01,-0.5291,0.0474,5708400,10754972.0,35690559262.0,22640202670.6
2018-07-17,'600871,*ST油服,1.89,1.89,1.86,1.86,1.88,0.01,0.5319,0.0378,4555725,8526417.0,35880402662.4,22760629280.5
2018-07-16,'600871,*ST油服,1.88,1.89,1.87,1.87,1.87,0.01,0.5348,0.0531,6394600,12019091.0,35690559262.0,22640202670.6
2018-07-13,'600871,*ST油服,1.87,1.89,1.86,1.88,1.88,-0.01,-0.5319,0.0581,6997200,13086416.0,35500715861.7,22519776060.7
2018-07-12,'600871,*ST油服,1.88,1.9,1.85,1.86,1.85,0.03,1.6216,0.0817,9841800,18518871.0,35690559262.0,22640202670.6
2018-07-11,'600871,*ST油服,1.85,1.87,1.84,1.87,1.88,-0.03,-1.5957,0.0738,8887700,16448921.0,35121029061.1,22278922840.8
2018-07-10,'600871,*ST油服,1.88,1.89,1.86,1.88,1.88,0.0,0.0,0.0596,7174767,13452190.0,35690559262.0,22640202670.6
2018-07-09,'600871,*ST油服,1.88,1.89,1.85,1.86,1.85,0.03,1.6216,0.0875,10532036,19679594.0,35690559262.0,22640202670.6
2018-07-06,'600871,*ST油服,1.85,1.86,1.82,1.83,1.84,0.01,0.5435,0.0706,8498520,15618289.0,35121029061.1,22278922840.8
2018-07-05,'600871,*ST油服,1.84,1.89,1.83,1.89,1.89,-0.05,-2.6455,0.0911,10971596,20406638.0,34931185660.7,22158496230.8
2018-07-04,'600871,*ST油服,1.89,1.92,1.88,1.91,1.89,0.0,0.0,0.0681,8202100,15581470.0,35880402662.4,22760629280.5
2018-07-03,'600871,*ST油服,1.89,1.89,1.84,1.87,1.87,0.02,1.0695,0.0763,9192636,17119397.0,35880402662.4,22760629280.5
2018-07-02,'600871,*ST油服,1.87,1.92,1.85,1.92,1.92,-0.05,-2.6042,0.1022,12306077,23112596.0,35500715861.7,22519776060.7
2018-06-29,'600871,*ST油服,1.92,1.92,1.88,1.91,1.9,0.02,1.0526,0.0662,7974025,15169803.0,36449932863.4,23121909110.4
2018-06-28,'600871,*ST油服,1.9,1.93,1.89,1.9,1.91,-0.01,-0.5236,0.0724,8721026,16644583.0,36070246062.7,22881055890.5
2018-06-27,'600871,*ST油服,1.91,1.94,1.89,1.9,1.89,0.02,1.0582,0.0906,10915576,20925220.0,36260089463.0,23001482500.5
