日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'600108,亚盛集团,3.84,3.85,3.77,3.83,3.88,-0.04,-1.0309,3.0708,59785336,228032106.0,7476154064.64,7476154064.64
2019-04-02,'600108,亚盛集团,3.88,4.02,3.87,3.93,3.94,-0.06,-1.5228,4.3733,85143582,336210469.0,7554030669.48,7554030669.48
2019-04-01,'600108,亚盛集团,3.94,3.97,3.78,3.82,3.86,0.08,2.0725,4.3626,84936641,332212471.0,7670845576.74,7670845576.74
2019-03-29,'600108,亚盛集团,3.86,3.95,3.61,3.78,3.88,-0.02,-0.5155,4.9347,96074993,360669720.0,7515092367.06,7515092367.06
2019-03-28,'600108,亚盛集团,3.88,4.16,3.88,4.11,4.31,-0.43,-9.9768,9.1322,177795869,710697264.0,7554030669.48,7554030669.48
2019-03-27,'600108,亚盛集团,4.31,4.31,3.76,3.87,3.92,0.39,9.949,11.1922,217902196,895576083.0,8391204171.51,8391204171.51
2019-03-26,'600108,亚盛集团,3.92,4.31,3.88,4.1,4.13,-0.21,-5.0847,7.2405,140966989,572579418.0,7631907274.32,7631907274.32
2019-03-25,'600108,亚盛集团,4.13,4.32,3.76,3.78,3.93,0.2,5.0891,10.7718,209716955,864335037.0,8040759449.73,8040759449.73
2019-03-22,'600108,亚盛集团,3.93,4.07,3.71,3.98,3.8,0.13,3.4211,11.9919,233472300,909493965.0,7651376425.53,7651376425.53
2019-03-21,'600108,亚盛集团,3.8,3.8,3.41,3.52,3.45,0.35,10.1449,6.09,118568026,437732235.0,7398277459.8,7398277459.8
2019-03-20,'600108,亚盛集团,3.45,3.45,3.3,3.35,3.37,0.08,2.3739,2.3937,46604104,157165970.0,6716857167.45,6716857167.45
2019-03-19,'600108,亚盛集团,3.37,3.43,3.31,3.35,3.35,0.02,0.597,2.3452,45658512,153011676.0,6561103957.77,6561103957.77
2019-03-18,'600108,亚盛集团,3.35,3.35,3.22,3.26,3.25,0.1,3.0769,1.3121,25545585,84340964.0,6522165655.35,6522165655.35
2019-03-15,'600108,亚盛集团,3.25,3.28,3.21,3.22,3.22,0.03,0.9317,1.269,24705823,80256174.0,6327474143.25,6327474143.25
2019-03-14,'600108,亚盛集团,3.22,3.34,3.16,3.31,3.35,-0.13,-3.8806,2.0761,40419370,130556203.0,6269066689.62,6269066689.62
2019-03-13,'600108,亚盛集团,3.35,3.51,3.31,3.48,3.46,-0.11,-3.1792,2.4095,46910702,159931749.0,6522165655.35,6522165655.35
2019-03-12,'600108,亚盛集团,3.46,3.48,3.32,3.34,3.31,0.15,4.5317,3.6392,70852737,240753478.0,6736326318.66,6736326318.66
2019-03-11,'600108,亚盛集团,3.31,3.33,3.19,3.19,3.18,0.13,4.0881,1.8495,36007750,117640728.0,6444289050.51,6444289050.51
2019-03-08,'600108,亚盛集团,3.18,3.42,3.16,3.33,3.37,-0.19,-5.638,3.3442,65107860,214920994.0,6191190084.78,6191190084.78
2019-03-07,'600108,亚盛集团,3.37,3.42,3.22,3.25,3.26,0.11,3.3742,3.775,73496528,245695359.0,6561103957.77,6561103957.77
2019-03-06,'600108,亚盛集团,3.26,3.27,3.17,3.18,3.19,0.07,2.1944,2.8609,55698595,179392387.0,6346943294.46,6346943294.46
2019-03-05,'600108,亚盛集团,3.19,3.2,3.11,3.12,3.14,0.05,1.5924,1.9205,37391386,118105276.0,6210659235.99,6210659235.99
2019-03-04,'600108,亚盛集团,3.14,3.19,3.12,3.14,3.12,0.02,0.641,2.3799,46334006,146014639.0,6113313479.94,6113313479.94
2019-03-01,'600108,亚盛集团,3.12,3.13,3.06,3.12,3.12,0.0,0.0,1.2214,23779056,73443822.0,6074375177.52,6074375177.52
2019-02-28,'600108,亚盛集团,3.12,3.15,3.08,3.1,3.11,0.01,0.3215,1.2227,23804244,74185217.0,6074375177.52,6074375177.52
2019-02-27,'600108,亚盛集团,3.11,3.17,3.08,3.12,3.16,-0.05,-1.5823,2.0716,40331699,126043897.0,6054906026.31,6054906026.31
2019-02-26,'600108,亚盛集团,3.16,3.24,3.04,3.09,3.09,0.07,2.2654,3.1818,61946572,193698113.0,6152251782.36,6152251782.36
2019-02-25,'600108,亚盛集团,3.09,3.1,2.95,2.95,2.95,0.14,4.7458,2.5753,50139184,151505247.0,6015967723.89,6015967723.89
2019-02-22,'600108,亚盛集团,2.95,2.96,2.91,2.93,2.92,0.03,1.0274,1.0718,20866517,61228318.0,5743399606.95,5743399606.95
2019-02-21,'600108,亚盛集团,2.92,2.98,2.9,2.95,2.95,-0.03,-1.0169,1.7217,33520526,98501308.0,5684992153.32,5684992153.32
2019-02-20,'600108,亚盛集团,2.95,3.08,2.93,3.06,2.98,-0.03,-1.0067,2.7786,54097294,162553470.0,5743399606.95,5743399606.95
2019-02-19,'600108,亚盛集团,2.98,2.99,2.91,2.93,2.94,0.04,1.3605,2.2468,43743766,129457894.0,5801807060.58,5801807060.58
2019-02-18,'600108,亚盛集团,2.94,2.94,2.85,2.86,2.85,0.09,3.1579,1.5738,30640849,88839155.0,5723930455.74,5723930455.74
2019-02-15,'600108,亚盛集团,2.85,2.93,2.82,2.83,2.84,0.01,0.3521,1.521,29612963,84939640.0,5548708094.85,5548708094.85
2019-02-14,'600108,亚盛集团,2.84,2.88,2.8,2.82,2.83,0.01,0.3534,0.9464,18424883,52282753.0,5529238943.64,5529238943.64
2019-02-13,'600108,亚盛集团,2.83,2.84,2.78,2.8,2.8,0.03,1.0714,0.896,17443574,49035877.0,5509769792.43,5509769792.43
2019-02-12,'600108,亚盛集团,2.8,2.81,2.76,2.77,2.77,0.03,1.083,0.7491,14584997,40640033.0,5451362338.8,5451362338.8
2019-02-11,'600108,亚盛集团,2.77,2.77,2.68,2.69,2.68,0.09,3.3582,0.7528,14656301,40112197.0,5392954885.17,5392954885.17
2019-02-01,'600108,亚盛集团,2.68,2.69,2.61,2.62,2.61,0.07,2.682,0.4484,8729692,23210387.0,5217732524.28,5217732524.28
2019-01-31,'600108,亚盛集团,2.61,2.68,2.61,2.66,2.65,-0.04,-1.5094,0.5813,11318237,29940335.0,5081448465.81,5081448465.81
2019-01-30,'600108,亚盛集团,2.65,2.7,2.65,2.67,2.69,-0.04,-1.487,0.3477,6769401,18088987.0,5159325070.65,5159325070.65
2019-01-29,'600108,亚盛集团,2.69,2.76,2.6,2.75,2.77,-0.08,-2.8881,0.9088,17693012,47542188.0,5237201675.49,5237201675.49
2019-01-28,'600108,亚盛集团,2.77,2.81,2.74,2.81,2.79,-0.02,-0.7168,0.6691,13026202,36109188.0,5392954885.17,5392954885.17
2019-01-25,'600108,亚盛集团,2.79,2.87,2.77,2.86,2.88,-0.09,-3.125,1.219,23731941,66912721.0,5431893187.59,5431893187.59
2019-01-24,'600108,亚盛集团,2.88,2.91,2.76,2.79,2.83,0.05,1.7668,1.9859,38664193,109693307.0,5607115548.48,5607115548.48
2019-01-23,'600108,亚盛集团,2.83,2.85,2.74,2.79,2.79,0.04,1.4337,1.5731,30626410,85651048.0,5509769792.43,5509769792.43
2019-01-22,'600108,亚盛集团,2.79,2.87,2.74,2.75,2.75,0.04,1.4545,1.804,35122093,98743363.0,5431893187.59,5431893187.59
2019-01-21,'600108,亚盛集团,2.75,2.77,2.74,2.74,2.75,0.0,0.0,0.5427,10566202,29080168.0,5354016582.75,5354016582.75
2019-01-18,'600108,亚盛集团,2.75,2.75,2.71,2.72,2.72,0.03,1.1029,0.5498,10704642,29254077.0,5354016582.75,5354016582.75
2019-01-17,'600108,亚盛集团,2.72,2.75,2.71,2.71,2.72,0.0,0.0,0.3761,7321613,19984669.0,5295609129.12,5295609129.12
2019-01-16,'600108,亚盛集团,2.72,2.74,2.7,2.72,2.72,0.0,0.0,0.4596,8947330,24397456.0,5295609129.12,5295609129.12
2019-01-15,'600108,亚盛集团,2.72,2.72,2.68,2.69,2.69,0.03,1.1152,0.2983,5807132,15689750.0,5295609129.12,5295609129.12
2019-01-14,'600108,亚盛集团,2.69,2.72,2.68,2.71,2.71,-0.02,-0.738,0.3491,6797500,18343136.0,5237201675.49,5237201675.49
2019-01-11,'600108,亚盛集团,2.71,2.72,2.68,2.69,2.69,0.02,0.7435,0.4945,9628350,25971477.0,5276139977.91,5276139977.91
2019-01-10,'600108,亚盛集团,2.69,2.72,2.68,2.7,2.7,-0.01,-0.3704,0.3533,6878400,18604475.0,5237201675.49,5237201675.49
2019-01-09,'600108,亚盛集团,2.7,2.74,2.68,2.69,2.69,0.01,0.3717,0.6527,12708278,34488810.0,5256670826.7,5256670826.7
2019-01-08,'600108,亚盛集团,2.69,2.69,2.66,2.67,2.68,0.01,0.3731,0.3495,6804200,18231264.0,5237201675.49,5237201675.49
2019-01-07,'600108,亚盛集团,2.68,2.7,2.63,2.64,2.64,0.04,1.5152,0.6787,13212865,35238319.0,5217732524.28,5217732524.28
2019-01-04,'600108,亚盛集团,2.64,2.65,2.54,2.55,2.59,0.05,1.9305,0.758,14758098,38483675.0,5139855919.44,5139855919.44
2019-01-03,'600108,亚盛集团,2.59,2.63,2.57,2.59,2.59,0.0,0.0,0.6187,12044997,31252611.0,5042510163.39,5042510163.39
2019-01-02,'600108,亚盛集团,2.59,2.64,2.57,2.64,2.64,-0.05,-1.8939,0.5958,11598921,30144014.0,5042510163.39,5042510163.39
2018-12-28,'600108,亚盛集团,2.64,2.65,2.6,2.64,2.62,0.02,0.7634,0.497,9676006,25395618.0,5139855919.44,5139855919.44
2018-12-27,'600108,亚盛集团,2.62,2.71,2.61,2.7,2.67,-0.05,-1.8727,0.6826,13289400,35522803.0,5100917617.02,5100917617.02
2018-12-26,'600108,亚盛集团,2.67,2.69,2.66,2.68,2.7,-0.03,-1.1111,0.4303,8377071,22384508.0,5198263373.07,5198263373.07
2018-12-25,'600108,亚盛集团,2.7,2.75,2.63,2.67,2.74,-0.04,-1.4599,0.7177,13973629,37421945.0,5256670826.7,5256670826.7
2018-12-24,'600108,亚盛集团,2.74,2.79,2.7,2.76,2.68,0.06,2.2388,1.1082,21576314,59335835.0,5334547431.54,5334547431.54
2018-12-21,'600108,亚盛集团,2.68,2.7,2.66,2.67,2.69,-0.01,-0.3717,0.3539,6889371,18467582.0,5217732524.28,5217732524.28
2018-12-20,'600108,亚盛集团,2.69,2.71,2.66,2.7,2.71,-0.02,-0.738,0.4687,9126144,24531505.0,5237201675.49,5237201675.49
2018-12-19,'600108,亚盛集团,2.71,2.76,2.71,2.73,2.73,-0.02,-0.7326,0.4538,8835067,24135264.0,5276139977.91,5276139977.91
2018-12-18,'600108,亚盛集团,2.73,2.78,2.71,2.77,2.79,-0.06,-2.1505,0.6321,12306600,33738642.0,5315078280.33,5315078280.33
2018-12-17,'600108,亚盛集团,2.79,2.8,2.75,2.77,2.79,0.0,0.0,0.4913,9564645,26534423.0,5431893187.59,5431893187.59
2018-12-14,'600108,亚盛集团,2.79,2.84,2.76,2.8,2.82,-0.03,-1.0638,1.0154,19768150,55158765.0,5431893187.59,5431893187.59
2018-12-13,'600108,亚盛集团,2.82,2.83,2.78,2.8,2.79,0.03,1.0753,0.6752,13145854,36926149.0,5490300641.22,5490300641.22
2018-12-12,'600108,亚盛集团,2.79,2.82,2.77,2.82,2.81,-0.02,-0.7117,0.5428,10567110,29548079.0,5431893187.59,5431893187.59
2018-12-11,'600108,亚盛集团,2.81,2.85,2.76,2.85,2.85,-0.04,-1.4035,0.9561,18614007,52191581.0,5470831490.01,5470831490.01
2018-12-10,'600108,亚盛集团,2.85,2.92,2.77,2.85,2.85,0.0,0.0,0.9207,17925188,50960365.0,5548708094.85,5548708094.85
2018-12-07,'600108,亚盛集团,2.85,2.86,2.83,2.85,2.83,0.02,0.7067,0.467,9092888,25839905.0,5548708094.85,5548708094.85
2018-12-06,'600108,亚盛集团,2.83,2.89,2.83,2.89,2.9,-0.07,-2.4138,0.6557,12766692,36454830.0,5509769792.43,5509769792.43
2018-12-05,'600108,亚盛集团,2.9,2.92,2.85,2.86,2.92,-0.02,-0.6849,0.862,16782615,48400844.0,5646053850.9,5646053850.9
2018-12-04,'600108,亚盛集团,2.92,2.96,2.9,2.94,2.97,-0.05,-1.6835,1.2845,25008706,73125889.0,5684992153.32,5684992153.32
2018-12-03,'600108,亚盛集团,2.97,2.98,2.86,2.86,2.86,0.11,3.8462,1.9357,37686732,110228662.0,5782337909.37,5782337909.37
2018-11-30,'600108,亚盛集团,2.86,2.92,2.81,2.86,2.88,-0.02,-0.6944,0.9763,19007929,54231121.0,5568177246.06,5568177246.06
2018-11-29,'600108,亚盛集团,2.88,2.95,2.84,2.86,2.88,0.0,0.0,1.3161,25622622,73947356.0,5607115548.48,5607115548.48
2018-11-28,'600108,亚盛集团,2.88,2.94,2.72,2.75,2.74,0.14,5.1095,1.1194,21792917,61765200.0,5607115548.48,5607115548.48
2018-11-27,'600108,亚盛集团,2.74,2.78,2.72,2.75,2.73,0.01,0.3663,0.2888,5622201,15459110.0,5334547431.54,5334547431.54
2018-11-26,'600108,亚盛集团,2.73,2.76,2.72,2.73,2.73,0.0,0.0,0.3679,7162056,19652250.0,5315078280.33,5315078280.33
2018-11-23,'600108,亚盛集团,2.73,2.86,2.72,2.86,2.85,-0.12,-4.2105,0.6044,11767885,32756913.0,5315078280.33,5315078280.33
2018-11-22,'600108,亚盛集团,2.85,2.88,2.84,2.86,2.85,0.0,0.0,0.416,8100110,23165889.0,5548708094.85,5548708094.85
2018-11-21,'600108,亚盛集团,2.85,2.85,2.77,2.78,2.82,0.03,1.0638,0.5431,10573063,29686910.0,5548708094.85,5548708094.85
2018-11-20,'600108,亚盛集团,2.82,2.9,2.8,2.89,2.91,-0.09,-3.0928,0.6391,12443000,35563401.0,5490300641.22,5490300641.22
2018-11-19,'600108,亚盛集团,2.91,2.93,2.89,2.9,2.9,0.01,0.3448,0.5853,11395104,33057791.0,5665523002.11,5665523002.11
2018-11-16,'600108,亚盛集团,2.9,2.92,2.88,2.91,2.9,0.0,0.0,0.6668,12981951,37662320.0,5646053850.9,5646053850.9
2018-11-15,'600108,亚盛集团,2.9,2.92,2.86,2.86,2.88,0.02,0.6944,0.6246,12160378,35145121.0,5646053850.9,5646053850.9
2018-11-14,'600108,亚盛集团,2.88,2.92,2.86,2.88,2.88,0.0,0.0,0.7866,15314676,44172862.0,5607115548.48,5607115548.48
2018-11-13,'600108,亚盛集团,2.88,2.9,2.76,2.77,2.8,0.08,2.8571,1.0526,20493202,58316616.0,5607115548.48,5607115548.48
2018-11-12,'600108,亚盛集团,2.8,2.81,2.71,2.73,2.73,0.07,2.5641,0.6827,13290953,36746023.0,5451362338.8,5451362338.8
2018-11-09,'600108,亚盛集团,2.73,2.74,2.71,2.73,2.75,-0.02,-0.7273,0.3773,7346393,20009788.0,5315078280.33,5315078280.33
2018-11-08,'600108,亚盛集团,2.75,2.77,2.72,2.72,2.72,0.03,1.1029,0.6711,13065014,35898881.0,5354016582.75,5354016582.75
2018-11-07,'600108,亚盛集团,2.72,2.76,2.71,2.72,2.72,0.0,0.0,0.5316,10349420,28310870.0,5295609129.12,5295609129.12
2018-11-06,'600108,亚盛集团,2.72,2.73,2.68,2.72,2.72,0.0,0.0,0.5204,10132168,27382857.0,5295609129.12,5295609129.12
2018-11-05,'600108,亚盛集团,2.72,2.75,2.7,2.74,2.73,-0.01,-0.3663,0.5588,10878392,29629092.0,5295609129.12,5295609129.12
2018-11-02,'600108,亚盛集团,2.73,2.74,2.69,2.7,2.68,0.05,1.8657,0.6521,12695514,34494236.0,5315078280.33,5315078280.33
2018-11-01,'600108,亚盛集团,2.68,2.73,2.67,2.7,2.67,0.01,0.3745,0.6193,12056425,32577829.0,5217732524.28,5217732524.28
2018-10-31,'600108,亚盛集团,2.67,2.69,2.62,2.62,2.63,0.04,1.5209,0.595,11585097,30822552.0,5198263373.07,5198263373.07
2018-10-30,'600108,亚盛集团,2.63,2.64,2.55,2.6,2.6,0.03,1.1538,0.4287,8346388,21724389.0,5120386768.23,5120386768.23
2018-10-29,'600108,亚盛集团,2.6,2.63,2.58,2.59,2.61,-0.01,-0.3831,0.2807,5464386,14203675.0,5061979314.6,5061979314.6
2018-10-26,'600108,亚盛集团,2.61,2.64,2.59,2.6,2.6,0.01,0.3846,0.4529,8817973,23054114.0,5081448465.81,5081448465.81
2018-10-25,'600108,亚盛集团,2.6,2.6,2.51,2.54,2.6,0.0,0.0,0.3863,7520020,19181361.0,5061979314.6,5061979314.6
2018-10-24,'600108,亚盛集团,2.6,2.64,2.57,2.59,2.6,0.0,0.0,0.4054,7893412,20567851.0,5061979314.6,5061979314.6
2018-10-23,'600108,亚盛集团,2.6,2.65,2.58,2.64,2.66,-0.06,-2.2556,0.6434,12526886,32738368.0,5061979314.6,5061979314.6
2018-10-22,'600108,亚盛集团,2.66,2.68,2.53,2.54,2.52,0.14,5.5556,0.9109,17735414,46487404.0,5178794221.86,5178794221.86
2018-10-19,'600108,亚盛集团,2.52,2.53,2.44,2.46,2.48,0.04,1.6129,0.4368,8504197,21142611.0,4906226104.92,4906226104.92
2018-10-18,'600108,亚盛集团,2.48,2.55,2.47,2.55,2.56,-0.08,-3.125,0.4419,8602674,21555896.0,4828349500.08,4828349500.08
2018-10-17,'600108,亚盛集团,2.56,2.6,2.49,2.57,2.53,0.03,1.1858,0.476,9267933,23629687.0,4984102709.76,4984102709.76
2018-10-16,'600108,亚盛集团,2.53,2.62,2.51,2.59,2.58,-0.05,-1.938,0.3987,7763037,19899146.0,4925695256.13,4925695256.13
2018-10-15,'600108,亚盛集团,2.58,2.65,2.57,2.61,2.64,-0.06,-2.2727,0.4157,8092686,21141537.0,5023041012.18,5023041012.18
2018-10-12,'600108,亚盛集团,2.64,2.69,2.52,2.69,2.7,-0.06,-2.2222,0.7722,15034760,39283320.0,5139855919.44,5139855919.44
2018-10-11,'600108,亚盛集团,2.7,2.91,2.66,2.91,2.96,-0.26,-8.7838,1.0617,20670547,57376473.0,5256670826.7,5256670826.7
2018-10-10,'600108,亚盛集团,2.96,2.97,2.94,2.94,2.94,0.02,0.6803,0.3317,6458700,19091677.0,5762868758.16,5762868758.16
2018-10-09,'600108,亚盛集团,2.94,2.97,2.92,2.94,2.96,-0.02,-0.6757,0.3538,6887800,20295088.0,5723930455.74,5723930455.74
2018-10-08,'600108,亚盛集团,2.96,3.0,2.93,2.99,3.03,-0.07,-2.3102,0.5014,9761425,28971070.0,5762868758.16,5762868758.16
2018-09-28,'600108,亚盛集团,3.03,3.03,2.98,3.01,3.0,0.03,1.0,0.4018,7823196,23512001.0,5899152816.63,5899152816.63
2018-09-27,'600108,亚盛集团,3.0,3.05,2.99,3.04,3.03,-0.03,-0.9901,0.4245,8263773,24994005.0,5840745363.0,5840745363.0
2018-09-26,'600108,亚盛集团,3.03,3.06,3.02,3.05,3.05,-0.02,-0.6557,0.4422,8609061,26180455.0,5899152816.63,5899152816.63
2018-09-25,'600108,亚盛集团,3.05,3.05,3.01,3.02,3.04,0.01,0.3289,0.4711,9171116,27768340.0,5938091119.05,5938091119.05
2018-09-21,'600108,亚盛集团,3.04,3.04,2.98,3.0,2.99,0.05,1.6722,0.4375,8517054,25621132.0,5918621967.84,5918621967.84
2018-09-20,'600108,亚盛集团,2.99,3.01,2.98,3.01,3.0,-0.01,-0.3333,0.2892,5631031,16840600.0,5821276211.79,5821276211.79
2018-09-19,'600108,亚盛集团,3.0,3.01,2.97,2.99,2.97,0.03,1.0101,0.3657,7120836,21301086.0,5840745363.0,5840745363.0
2018-09-18,'600108,亚盛集团,2.97,2.98,2.91,2.93,2.92,0.05,1.7123,0.3245,6317925,18608517.0,5782337909.37,5782337909.37
2018-09-17,'600108,亚盛集团,2.92,2.99,2.92,2.99,2.99,-0.07,-2.3411,0.3728,7257186,21360421.0,5684992153.32,5684992153.32
2018-09-14,'600108,亚盛集团,2.99,3.02,2.98,3.01,3.01,-0.02,-0.6645,0.2879,5604576,16783091.0,5821276211.79,5821276211.79
2018-09-13,'600108,亚盛集团,3.01,3.02,2.97,2.99,2.99,0.02,0.6689,0.3321,6465472,19357102.0,5860214514.21,5860214514.21
2018-09-12,'600108,亚盛集团,2.99,3.02,2.99,3.01,3.01,-0.02,-0.6645,0.323,6288192,18872275.0,5821276211.79,5821276211.79
2018-09-11,'600108,亚盛集团,3.01,3.03,2.98,3.01,3.02,-0.01,-0.3311,0.3207,6242900,18747200.0,5860214514.21,5860214514.21
2018-09-10,'600108,亚盛集团,3.02,3.08,3.01,3.03,3.04,-0.02,-0.6579,0.465,9053271,27479129.0,5879683665.42,5879683665.42
2018-09-07,'600108,亚盛集团,3.04,3.12,3.03,3.08,3.09,-0.05,-1.6181,0.6113,11900903,36608414.0,5918621967.84,5918621967.84
2018-09-06,'600108,亚盛集团,3.09,3.12,3.08,3.1,3.12,-0.03,-0.9615,0.6003,11687850,36231665.0,6015967723.89,6015967723.89
2018-09-05,'600108,亚盛集团,3.12,3.14,3.09,3.1,3.12,0.0,0.0,0.9642,18771761,58452482.0,6074375177.52,6074375177.52
2018-09-04,'600108,亚盛集团,3.12,3.15,3.03,3.05,3.06,0.06,1.9608,1.2424,24188761,75095417.0,6074375177.52,6074375177.52
2018-09-03,'600108,亚盛集团,3.06,3.06,2.96,2.97,2.97,0.09,3.0303,0.8479,16508402,49978425.0,5957560270.26,5957560270.26
2018-08-31,'600108,亚盛集团,2.97,3.03,2.97,2.99,2.99,-0.02,-0.6689,0.4088,7959431,23866591.0,5782337909.37,5782337909.37
2018-08-30,'600108,亚盛集团,2.99,3.06,2.98,3.04,3.04,-0.05,-1.6447,0.4609,8973116,27022735.0,5821276211.79,5821276211.79
2018-08-29,'600108,亚盛集团,3.04,3.06,3.02,3.04,3.06,-0.02,-0.6536,0.3964,7718273,23464999.0,5918621967.84,5918621967.84
2018-08-28,'600108,亚盛集团,3.06,3.08,3.03,3.04,3.04,0.02,0.6579,0.4576,8908594,27201727.0,5957560270.26,5957560270.26
2018-08-27,'600108,亚盛集团,3.04,3.05,2.99,2.99,2.98,0.06,2.0134,0.4863,9467010,28624622.0,5918621967.84,5918621967.84
2018-08-24,'600108,亚盛集团,2.98,3.0,2.95,2.97,2.98,0.0,0.0,0.3182,6195500,18428722.0,5801807060.58,5801807060.58
2018-08-23,'600108,亚盛集团,2.98,2.99,2.94,2.98,2.99,-0.01,-0.3344,0.4304,8380200,24878337.0,5801807060.58,5801807060.58
2018-08-22,'600108,亚盛集团,2.99,3.02,2.93,2.95,2.95,0.04,1.3559,0.4666,9085003,27012135.0,5821276211.79,5821276211.79
2018-08-21,'600108,亚盛集团,2.95,2.97,2.9,2.91,2.93,0.02,0.6826,0.3785,7369463,21720779.0,5743399606.95,5743399606.95
2018-08-20,'600108,亚盛集团,2.93,2.95,2.86,2.93,2.92,0.01,0.3425,0.6585,12819880,37291158.0,5704461304.53,5704461304.53
2018-08-17,'600108,亚盛集团,2.92,3.08,2.91,3.07,3.05,-0.13,-4.2623,0.802,15613616,46703970.0,5684992153.32,5684992153.32
2018-08-16,'600108,亚盛集团,3.05,3.07,3.01,3.04,3.07,-0.02,-0.6515,0.4768,9283201,28286388.0,5938091119.05,5938091119.05
2018-08-15,'600108,亚盛集团,3.07,3.15,3.06,3.14,3.16,-0.09,-2.8481,0.6776,13192250,40879569.0,5977029421.47,5977029421.47
2018-08-14,'600108,亚盛集团,3.16,3.17,3.11,3.15,3.15,0.01,0.3175,0.5781,11255825,35340207.0,6152251782.36,6152251782.36
2018-08-13,'600108,亚盛集团,3.15,3.17,3.11,3.15,3.22,-0.07,-2.1739,1.0137,19736259,61925638.0,6132782631.15,6132782631.15
2018-08-10,'600108,亚盛集团,3.22,3.29,3.14,3.14,3.16,0.06,1.8987,1.5636,30441276,97954319.0,6269066689.62,6269066689.62
2018-08-09,'600108,亚盛集团,3.16,3.2,3.12,3.14,3.17,-0.01,-0.3155,1.4784,28782616,91048192.0,6152251782.36,6152251782.36
2018-08-08,'600108,亚盛集团,3.17,3.17,3.05,3.07,3.08,0.09,2.9221,1.7227,33539462,104633383.0,6171720933.57,6171720933.57
2018-08-07,'600108,亚盛集团,3.08,3.1,2.99,2.99,3.02,0.06,1.9868,0.9103,17723177,54210054.0,5996498572.68,5996498572.68
2018-08-06,'600108,亚盛集团,3.02,3.08,2.96,2.97,2.99,0.03,1.0033,0.9309,18122988,54830910.0,5879683665.42,5879683665.42
2018-08-03,'600108,亚盛集团,2.99,3.06,2.97,3.0,3.03,-0.04,-1.3201,0.7428,14461804,43632921.0,5821276211.79,5821276211.79
2018-08-02,'600108,亚盛集团,3.03,3.08,2.92,2.99,3.0,0.03,1.0,1.1878,23125838,69362681.0,5899152816.63,5899152816.63
2018-08-01,'600108,亚盛集团,3.0,3.08,2.99,3.08,3.09,-0.09,-2.9126,0.8334,16224973,49173620.0,5840745363.0,5840745363.0
2018-07-31,'600108,亚盛集团,3.09,3.15,3.04,3.14,3.05,0.04,1.3115,0.735,14309231,44197851.0,6015967723.89,6015967723.89
2018-07-30,'600108,亚盛集团,3.05,3.22,3.01,3.18,3.09,-0.04,-1.2945,1.3789,26845210,83933882.0,5938091119.05,5938091119.05
2018-07-27,'600108,亚盛集团,3.09,3.12,3.04,3.06,3.06,0.03,0.9804,0.815,15866814,48949536.0,6015967723.89,6015967723.89
2018-07-26,'600108,亚盛集团,3.06,3.1,3.01,3.03,3.02,0.04,1.3245,0.7596,14788043,45213188.0,5957560270.26,5957560270.26
2018-07-25,'600108,亚盛集团,3.02,3.04,3.0,3.0,3.01,0.01,0.3322,0.4788,9322209,28140512.0,5879683665.42,5879683665.42
2018-07-24,'600108,亚盛集团,3.01,3.04,2.95,2.96,2.95,0.06,2.0339,0.836,16276603,48821176.0,5860214514.21,5860214514.21
2018-07-23,'600108,亚盛集团,2.95,2.96,2.91,2.93,2.93,0.02,0.6826,0.4043,7872336,23114708.0,5743399606.95,5743399606.95
2018-07-20,'600108,亚盛集团,2.93,2.93,2.86,2.88,2.88,0.05,1.7361,0.3806,7410442,21520801.0,5704461304.53,5704461304.53
2018-07-19,'600108,亚盛集团,2.88,2.94,2.87,2.94,2.93,-0.05,-1.7065,0.384,7475894,21670970.0,5607115548.48,5607115548.48
2018-07-18,'600108,XD亚盛集,2.93,2.95,2.92,2.94,2.94,-0.01,-0.3401,0.4055,7894736,23150060.0,5704461304.53,5704461304.53
2018-07-17,'600108,亚盛集团,2.94,2.94,2.9,2.94,2.94,0.0,0.0,0.4618,8990501,26262965.0,5723930455.74,5723930455.74
2018-07-16,'600108,亚盛集团,2.94,2.96,2.92,2.96,2.96,-0.02,-0.6757,0.372,7243124,21261429.0,5723930455.74,5723930455.74
2018-07-13,'600108,亚盛集团,2.96,2.99,2.94,2.96,2.97,-0.01,-0.3367,0.3901,7594974,22485030.0,5762868758.16,5762868758.16
2018-07-12,'600108,亚盛集团,2.97,2.99,2.9,2.9,2.92,0.05,1.7123,0.6643,12933520,38253665.0,5782337909.37,5782337909.37
2018-07-11,'600108,亚盛集团,2.92,2.98,2.9,2.94,2.96,-0.04,-1.3514,0.6722,13086500,38349848.0,5684992153.32,5684992153.32
2018-07-10,'600108,亚盛集团,2.96,2.99,2.94,2.98,2.96,0.0,0.0,0.5068,9866600,29227824.0,5762868758.16,5762868758.16
2018-07-09,'600108,亚盛集团,2.96,2.99,2.9,2.91,2.95,0.01,0.339,0.793,15439814,45468299.0,5762868758.16,5762868758.16
2018-07-06,'600108,亚盛集团,2.95,3.05,2.75,2.86,2.82,0.13,4.6099,1.5106,29410312,85571518.0,5743399606.95,5743399606.95
2018-07-05,'600108,亚盛集团,2.82,2.91,2.82,2.91,2.91,-0.09,-3.0928,0.6229,12127544,34672454.0,5490300641.22,5490300641.22
