日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-29,'603079,圣达生物,36.9,37.0,34.8,35.2,35.09,1.81,5.1582,7.4834,2732300,99055965.0,4132800000.0,1347276564.0
2019-08-28,'603079,圣达生物,35.09,36.8,34.9,35.51,35.7,-0.61,-1.7087,2.8337,1034636,36705821.0,3930080000.0,1281190640.4
2019-08-27,'603079,圣达生物,35.7,36.2,34.86,34.98,34.98,0.72,2.0583,3.71,1354576,48449528.0,3998400000.0,1303462692.0
2019-08-26,'603079,圣达生物,34.98,35.0,32.0,34.0,34.56,0.42,1.2153,3.8653,1411298,47687368.0,3917760000.0,1277174368.8
2019-08-23,'603079,圣达生物,34.56,34.95,33.38,33.54,33.65,0.91,2.7043,3.5619,1300522,44898078.0,3870720000.0,1261839513.6
2019-08-22,'603079,圣达生物,33.65,34.09,33.21,33.85,33.47,0.18,0.5378,2.9682,1083718,36549123.0,3768800000.0,1228613994.0
2019-08-21,'603079,圣达生物,33.47,34.47,33.2,34.22,34.5,-1.03,-2.9855,3.7249,1360028,45868441.0,3748640000.0,1222041913.2
2019-08-20,'603079,圣达生物,34.5,35.1,33.74,34.13,34.4,0.1,0.2907,3.2572,1189268,40930786.0,3864000000.0,1259648820.0
2019-08-19,'603079,圣达生物,34.4,36.46,34.23,34.93,35.24,-0.84,-2.3837,6.0367,2204088,77550283.0,3852800000.0,1255997664.0
2019-08-16,'603079,圣达生物,35.24,36.01,34.45,34.45,34.6,0.64,1.8497,4.36,1591904,56460168.0,3946880000.0,1286667374.4
2019-08-15,'603079,圣达生物,34.6,35.3,33.44,33.56,34.09,0.51,1.496,2.6271,959190,33092242.0,3875200000.0,1263299976.0
2019-08-14,'603079,圣达生物,34.09,34.81,33.95,34.81,34.1,-0.01,-0.0293,2.2761,831040,28431229.0,3818080000.0,1244679080.4
2019-08-13,'603079,圣达生物,34.1,34.56,33.46,34.03,34.3,-0.2,-0.5831,2.6868,981000,33279111.0,3819200000.0,1245044196.0
2019-08-12,'603079,圣达生物,34.3,34.84,33.77,33.89,34.0,0.3,0.8824,2.3818,869628,29771548.0,3841600000.0,1252346508.0
2019-08-09,'603079,圣达生物,34.0,34.2,32.84,33.65,33.26,0.74,2.2249,3.1392,1146160,38768323.0,3808000000.0,1241393040.0
2019-08-08,'603079,圣达生物,33.26,33.3,32.11,32.11,32.33,0.93,2.8766,2.4607,898430,29550962.0,3725120000.0,1214374485.6
2019-08-07,'603079,圣达生物,32.33,32.67,31.86,32.48,32.28,0.05,0.1549,2.2878,835300,26953767.0,3620960000.0,1180418734.8
2019-08-06,'603079,圣达生物,32.28,32.7,30.62,31.21,32.09,0.19,0.5921,3.673,1341060,42550620.0,3615360000.0,1178593156.8
2019-08-05,'603079,圣达生物,32.09,32.74,31.51,32.48,32.5,-0.41,-1.2615,2.5948,947400,30290523.0,3594080000.0,1171655960.4
2019-08-02,'603079,圣达生物,32.5,33.38,30.98,32.29,32.77,-0.27,-0.8239,4.6798,1708650,54613121.0,3640000000.0,1186625700.0
2019-08-01,'603079,圣达生物,32.77,35.5,32.5,34.6,34.76,-1.99,-5.725,6.2919,2297280,77807347.0,3670240000.0,1196483821.2
2019-07-31,'603079,圣达生物,34.76,35.7,33.6,34.77,35.63,-0.87,-2.4418,6.6337,2422060,84282298.0,3893120000.0,1269141825.6
2019-07-30,'603079,圣达生物,35.63,36.17,33.05,33.05,33.59,2.04,6.0732,9.3494,3413620,118567476.0,3990560000.0,1300906882.8
2019-07-29,'603079,圣达生物,33.59,34.0,33.02,33.6,34.2,-0.61,-1.7836,4.8495,1770619,59377331.0,3762080000.0,1226423300.4
2019-07-26,'603079,圣达生物,34.2,34.5,31.0,31.09,31.93,2.27,7.1093,8.7454,3193073,106524318.0,3830400000.0,1248695352.0
2019-07-25,'603079,圣达生物,31.93,33.0,29.38,30.01,30.4,1.53,5.0329,6.5891,2405782,73161027.0,3576160000.0,1165814110.8
2019-07-24,'603079,圣达生物,30.4,30.9,29.68,30.2,29.9,0.5,1.6722,2.9233,1067330,32512610.0,3404800000.0,1109951424.0
2019-07-23,'603079,圣达生物,29.9,30.29,29.08,29.5,29.5,0.4,1.3559,0.9153,334180,9968853.0,3348800000.0,1091695644.0
2019-07-22,'603079,圣达生物,29.5,30.5,28.7,30.0,30.0,-0.5,-1.6667,0.9955,363463,10712805.0,3304000000.0,1077091020.0
2019-07-19,'603079,圣达生物,30.0,30.31,29.28,29.47,29.47,0.53,1.7984,1.9317,705304,21193849.0,3360000000.0,1095346800.0
2019-07-18,'603079,圣达生物,29.47,29.96,29.06,29.67,30.19,-0.72,-2.3849,1.6841,614882,18097516.0,3300640000.0,1075995673.2
2019-07-17,'603079,圣达生物,30.19,30.94,29.9,30.67,30.81,-0.62,-2.0123,2.1823,796789,24171730.0,3381280000.0,1102283996.4
2019-07-16,'603079,圣达生物,30.81,30.99,28.61,29.2,29.2,1.61,5.5137,3.4538,1261023,38279630.0,3450720000.0,1124921163.6
2019-07-15,'603079,圣达生物,29.2,29.36,28.21,28.9,28.87,0.33,1.1431,1.1273,411613,11822644.0,3270400000.0,1066137552.0
2019-07-12,'603079,圣达生物,28.87,29.43,28.62,28.91,29.05,-0.18,-0.6196,1.1916,435080,12619994.0,3233440000.0,1054088737.2
2019-07-11,'603079,圣达生物,29.05,29.4,28.8,29.1,28.85,0.2,0.6932,1.7411,635703,18536936.0,3253600000.0,1060660818.0
2019-07-10,'603079,圣达生物,28.85,29.62,28.63,29.4,28.86,-0.01,-0.0347,1.0746,392360,11369955.0,3231200000.0,1053358506.0
2019-07-09,'603079,圣达生物,28.86,29.43,28.57,29.1,29.36,-0.5,-1.703,1.2237,446789,12908657.0,3232320000.0,1053723621.6
2019-07-08,'603079,圣达生物,29.36,30.0,28.53,30.0,30.3,-0.94,-3.1023,2.4357,889309,26067571.0,3288320000.0,1071979401.6
2019-07-05,'603079,圣达生物,30.3,30.93,29.0,30.0,29.95,0.35,1.1686,3.2614,1190800,36121618.0,3393600000.0,1106300268.0
2019-07-04,'603079,圣达生物,29.95,30.3,29.28,29.75,29.79,0.16,0.5371,2.9218,1066795,31926226.0,3354400000.0,1093521222.0
2019-07-03,'603079,圣达生物,29.79,30.19,29.1,29.5,29.97,-0.18,-0.6006,2.4436,892180,26457044.0,3336480000.0,1087679372.4
2019-07-02,'603079,圣达生物,29.97,30.19,29.1,30.0,29.67,0.3,1.0111,3.1958,1166840,34701212.0,3356640000.0,1094251453.2
2019-07-01,'603079,圣达生物,29.67,29.68,28.21,28.21,27.4,2.27,8.2847,3.9092,1427294,41635992.0,3323040000.0,1083297985.2
2019-06-28,'603079,圣达生物,27.4,28.3,26.9,28.14,28.3,-0.9,-3.1802,2.4063,878580,24185607.0,3068800000.0,1000416744.0
2019-06-27,'603079,圣达生物,28.3,28.86,28.11,28.86,28.61,-0.31,-1.0835,1.5125,552240,15647139.0,3169600000.0,1033277148.0
2019-06-26,'603079,圣达生物,28.61,28.77,28.0,28.35,28.43,0.18,0.6331,3.1461,1148700,32799185.0,3204320000.0,1044595731.6
2019-06-25,'603079,圣达生物,28.43,29.28,28.01,29.05,29.2,-0.77,-2.637,1.5691,572900,16249123.0,3184160000.0,1038023650.8
2019-06-24,'603079,圣达生物,29.2,30.0,29.03,29.8,29.88,-0.68,-2.2758,2.0095,733700,21486232.0,3270400000.0,1066137552.0
2019-06-21,'603079,圣达生物,29.88,30.49,29.11,29.5,29.34,0.54,1.8405,2.9467,1075880,32232788.0,3346560000.0,1090965412.8
2019-06-20,'603079,圣达生物,29.34,29.89,29.01,29.46,29.46,-0.12,-0.4073,2.4999,912741,26918487.0,3286080000.0,1071249170.4
2019-06-19,'603079,圣达生物,29.46,29.95,28.53,28.82,28.53,0.93,3.2597,2.7247,994841,29168381.0,3299520000.0,1075630557.6
2019-06-18,'603079,圣达生物,28.53,29.38,28.51,29.38,29.69,-1.16,-3.907,1.8148,662595,19048666.0,3195360000.0,1041674806.8
2019-06-17,'603079,圣达生物,29.69,29.86,27.69,27.7,27.5,2.19,7.9636,2.3029,840841,24252277.0,3325280000.0,1084028216.4
2019-06-14,'603079,圣达生物,27.5,28.57,27.5,28.2,28.2,-0.7,-2.4823,1.3345,487260,13667114.0,3080000000.0,1004067900.0
2019-06-13,'603079,圣达生物,28.2,28.45,27.72,28.12,27.97,0.23,0.8223,1.0904,398111,11229154.0,3158400000.0,1029625992.0
2019-06-12,'603079,圣达生物,27.97,28.8,27.96,28.8,29.0,-1.03,-3.5517,1.5654,571560,16171323.0,3132640000.0,1021228333.2
2019-06-11,'603079,圣达生物,29.0,29.11,28.1,28.66,28.3,0.7,2.4735,1.9927,727571,20970005.0,3248000000.0,1058835240.0
2019-06-10,'603079,圣达生物,28.3,28.83,27.7,28.83,28.27,0.03,0.1061,1.2107,442060,12427691.0,3169600000.0,1033277148.0
2019-06-06,'603079,圣达生物,28.27,29.33,27.99,28.99,29.06,-0.79,-2.7185,1.8401,671860,19137344.0,3166240000.0,1032181801.2
2019-06-05,'603079,圣达生物,29.06,29.5,27.26,27.63,27.62,1.44,5.2136,3.7077,1353740,38729748.0,3254720000.0,1061025933.6
2019-06-04,'603079,圣达生物,27.62,28.94,27.48,28.57,28.6,-0.98,-3.4266,2.1662,790920,22062872.0,3093440000.0,1008449287.2
2019-06-03,'603079,圣达生物,28.6,31.17,28.18,30.55,30.01,-1.41,-4.6984,4.982,1819003,53333782.0,3203200000.0,1044230616.0
2019-05-31,'603079,圣达生物,30.01,30.01,27.3,27.3,27.28,2.73,10.0073,3.8786,1416125,40854131.0,3361120000.0,1095711915.6
2019-05-30,'603079,圣达生物,27.28,27.58,27.0,27.51,27.51,-0.23,-0.8361,1.7878,652740,17765201.0,3055360000.0,996035356.8
2019-05-29,'603079,圣达生物,27.51,27.85,27.32,27.46,27.45,0.06,0.2186,1.8101,660879,18160448.0,3081120000.0,1004433015.6
2019-05-28,'603079,圣达生物,27.45,27.91,26.7,26.75,26.75,0.7,2.6168,2.3545,859657,23600505.0,3074400000.0,1002242322.0
2019-05-27,'603079,圣达生物,26.75,26.8,25.5,26.3,26.01,0.74,2.8451,1.505,549482,14508987.0,2996000000.0,976684230.0
2019-05-24,'603079,圣达生物,26.01,26.27,25.41,25.77,25.45,0.56,2.2004,2.3072,842382,21844237.0,2913120000.0,949665675.6
2019-05-23,'603079,XD圣达生,25.45,26.88,25.45,26.39,26.49,-1.04,-3.926,2.5228,921123,23979152.0,2850400000.0,929219202.0
2019-05-22,'603079,圣达生物,26.61,27.7,26.56,27.25,27.17,-0.56,-2.0611,2.2733,830014,22356780.0,2980320000.0,971572611.6
2019-05-21,'603079,圣达生物,27.17,27.4,26.0,26.6,26.8,0.37,1.3806,2.5123,917287,24846744.0,3043040000.0,992019085.2
2019-05-20,'603079,圣达生物,26.8,27.36,25.5,26.5,26.25,0.55,2.0952,3.882,1417391,37636303.0,3001600000.0,978509808.0
2019-05-17,'603079,圣达生物,26.25,29.33,26.0,28.8,28.8,-2.55,-8.8542,5.7171,2087411,58020323.0,2940000000.0,958428450.0
2019-05-16,'603079,圣达生物,28.8,29.26,28.0,29.26,29.33,-0.53,-1.807,5.9189,2161066,61490460.0,3225600000.0,1051532928.0
2019-05-15,'603079,圣达生物,29.33,30.3,29.09,30.13,29.41,-0.08,-0.272,6.1879,2259287,66649689.0,3284960000.0,1070884054.8
2019-05-14,'603079,圣达生物,29.41,30.63,28.58,30.63,30.89,-1.48,-4.7912,11.2716,4115440,122556697.0,3293920000.0,1073804979.6
2019-05-13,'603079,圣达生物,30.89,30.89,28.8,28.8,28.5,2.39,8.386,13.1642,4806456,144042218.0,3459680000.0,1127842088.4
2019-05-10,'603079,圣达生物,28.5,28.5,26.03,27.6,27.1,1.4,5.1661,10.1627,3710565,102854970.0,3192000000.0,1040579460.0
2019-05-09,'603079,圣达生物,27.1,28.6,26.45,28.6,28.53,-1.43,-5.0123,7.1083,2595337,70474109.0,3035200000.0,989463276.0
2019-05-08,'603079,圣达生物,28.53,31.2,28.13,31.2,31.02,-2.49,-8.0271,9.14,3337153,100020920.0,3195360000.0,1041674806.8
2019-05-07,'603079,圣达生物,31.02,31.25,28.9,29.99,29.21,1.81,6.1965,13.1032,4784194,143730197.0,3474240000.0,1132588591.2
2019-05-06,'603079,圣达生物,29.21,29.85,25.8,25.8,28.27,0.94,3.3251,13.1004,4783148,137089570.0,3271520000.0,1066502667.6
2019-04-30,'603079,圣达生物,28.27,28.67,27.0,27.18,27.68,0.59,2.1315,7.619,2781800,77767473.0,3166240000.0,1032181801.2
2019-04-29,'603079,圣达生物,27.68,28.47,24.82,24.9,26.67,1.01,3.787,11.7644,4295380,115416112.0,3100160000.0,1010639980.8
2019-04-26,'603079,圣达生物,26.67,27.5,25.6,25.63,25.91,0.76,2.9332,9.1481,3340100,88772327.0,2987040000.0,973763305.2
2019-04-25,'603079,圣达生物,25.91,27.5,25.51,27.17,28.22,-2.31,-8.1857,12.9469,4727120,125852037.0,2901920000.0,946014519.6
2019-04-24,'603079,圣达生物,28.22,29.52,27.5,28.03,26.84,1.38,5.1416,22.3769,8170173,233841370.0,3160640000.0,1030356223.2
2019-04-23,'603079,圣达生物,26.84,26.84,25.05,25.05,24.4,2.44,10.0,13.7805,5031465,131612792.0,3006080000.0,979970270.4
2019-04-22,'603079,圣达生物,24.4,26.09,24.0,25.61,25.98,-1.58,-6.0816,8.7109,3180481,80705120.0,2732800000.0,890882064.0
2019-04-19,'603079,圣达生物,25.98,26.13,25.53,25.75,25.81,0.17,0.6587,6.3493,2318220,60051402.0,2909760000.0,948570328.8
2019-04-18,'603079,圣达生物,25.81,26.59,25.41,26.46,26.37,-0.56,-2.1236,7.1508,2610866,67721660.0,2890720000.0,942363363.6
2019-04-17,'603079,圣达生物,26.37,26.77,26.06,26.39,26.39,-0.02,-0.0758,7.8379,2861756,75620937.0,2953440000.0,962809837.2
2019-04-16,'603079,圣达生物,26.39,26.78,25.66,26.64,26.55,-0.16,-0.6026,8.2347,3006635,78623349.0,2955680000.0,963540068.4
2019-04-15,'603079,圣达生物,26.55,29.49,25.87,29.1,28.74,-2.19,-7.62,10.8434,3959105,108830334.0,2973600000.0,969381918.0
2019-04-12,'603079,圣达生物,28.74,30.25,28.41,29.5,30.28,-1.54,-5.0859,7.0043,2557380,74679673.0,3218880000.0,1049342234.4
2019-04-11,'603079,圣达生物,30.28,32.5,29.39,31.0,32.65,-2.37,-7.2588,11.6384,4249346,130208005.0,3391360000.0,1105570036.8
2019-04-10,'603079,圣达生物,32.65,33.61,30.81,30.81,30.97,1.68,5.4246,15.2374,5563400,178435295.0,3656800000.0,1192102434.0
2019-04-09,'603079,圣达生物,30.97,33.0,28.0,30.69,30.54,0.43,1.408,21.6432,7902280,235101060.0,3468640000.0,1130763013.2
2019-04-08,'603079,圣达生物,30.54,30.54,30.54,30.54,27.76,2.78,10.0144,2.0641,753620,23015555.0,3420480000.0,1115063042.4
2019-04-04,'603079,圣达生物,27.76,27.76,26.0,27.76,25.24,2.52,9.9842,5.4626,1994480,55262870.0,3109120000.0,1013560905.6
2019-04-03,'603079,圣达生物,25.24,25.5,23.6,23.6,23.72,1.52,6.4081,11.736,4285002,106729689.0,2826880000.0,921551774.4
2019-04-02,'603079,圣达生物,23.72,24.89,23.02,24.06,22.63,1.09,4.8166,13.6348,4978268,119594381.0,2656640000.0,866054203.2
2019-04-01,'603079,圣达生物,22.63,22.63,20.59,20.59,20.57,2.06,10.0146,9.5924,3502342,77155862.0,2534560000.0,826256602.8
