日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002626,金达威,17.84,17.86,17.5,17.55,17.5,0.34,1.9429,0.6829,4210094,74605768.01,10998037577.7,10998037577.7
2019-11-29,'002626,金达威,17.5,17.89,17.25,17.89,17.8,-0.3,-1.6854,0.6505,4010025,69940256.11,10788433722.5,10788433722.5
2019-11-28,'002626,金达威,17.8,17.95,17.4,17.72,17.73,0.07,0.3948,0.6016,3708900,65752457.61,10973378300.6,10973378300.6
2019-11-27,'002626,金达威,17.73,17.89,17.3,17.48,17.49,0.24,1.3722,0.5424,3343708,58992336.16,10930224565.7,10930224565.7
2019-11-26,'002626,金达威,17.49,17.81,17.2,17.42,17.24,0.25,1.4501,1.4753,9095173,159672598.77,10782268903.2,10782268903.2
2019-11-25,'002626,金达威,17.24,17.83,17.13,17.65,17.8,-0.56,-3.1461,0.7643,4711800,81896883.0,10628148421.5,10628148421.5
2019-11-22,'002626,金达威,17.8,18.56,17.23,18.48,18.31,-0.51,-2.7854,1.5297,9430501,167324308.28,10973378300.6,10973378300.6
2019-11-21,'002626,金达威,18.31,18.57,17.82,18.26,18.54,-0.23,-1.2406,1.203,7416402,134862639.78,11287784083.4,11287784083.4
2019-11-20,'002626,金达威,18.54,19.63,18.4,19.06,18.92,-0.38,-2.0085,1.5962,9840040,186428711.0,11429574926.6,11429574926.6
2019-11-19,'002626,金达威,18.92,19.21,18.75,18.83,18.98,-0.06,-0.3161,0.7713,4754649,90178341.88,11663838058.8,11663838058.8
2019-11-18,'002626,金达威,18.98,19.38,18.5,18.64,18.78,0.2,1.065,0.9248,5701246,108341363.6,11700826974.5,11700826974.5
2019-11-15,'002626,金达威,18.78,19.2,18.68,19.19,19.19,-0.41,-2.1365,0.9542,5882300,110982381.86,11577530589.1,11577530589.1
2019-11-14,'002626,金达威,19.19,19.19,18.62,18.84,18.77,0.42,2.2376,0.9783,6031218,114207913.08,11830288179.1,11830288179.1
2019-11-13,'002626,金达威,18.77,19.0,18.45,18.84,18.75,0.02,0.1067,0.9721,5992687,112130134.39,11571365769.8,11571365769.8
2019-11-12,'002626,金达威,18.75,19.2,18.4,18.86,18.83,-0.08,-0.4249,1.0666,6575468,123268504.1,11559036131.2,11559036131.2
2019-11-11,'002626,金达威,18.83,19.49,18.75,19.44,19.37,-0.54,-2.7878,0.8947,5515625,105375812.81,11608354685.4,11608354685.4
2019-11-08,'002626,金达威,19.37,20.22,19.3,19.85,19.81,-0.44,-2.2211,0.9643,5944974,116451521.94,11941254926.0,11941254926.0
2019-11-07,'002626,金达威,19.81,19.95,19.28,19.9,19.68,0.13,0.6606,0.9611,5925040,116718656.06,12212506973.9,12212506973.9
2019-11-06,'002626,金达威,19.68,20.18,19.45,19.78,19.62,0.06,0.3058,0.9802,6042861,119190500.06,12132364323.4,12132364323.4
2019-11-05,'002626,金达威,19.62,20.15,19.39,19.8,20.08,-0.46,-2.2908,1.5826,9756289,192220096.57,12095375407.7,12095375407.7
2019-11-04,'002626,金达威,20.08,20.16,19.61,19.8,19.61,0.47,2.3967,1.9376,11944751,238631996.85,12378957094.2,12378957094.2
2019-11-01,'002626,金达威,19.61,20.1,19.08,19.12,19.33,0.28,1.4485,2.2615,13941891,273359020.75,12089210588.5,12089210588.5
2019-10-31,'002626,金达威,19.33,19.38,17.42,17.42,17.62,1.71,9.7049,3.1006,19114937,364325943.75,11916595648.9,11916595648.9
2019-10-30,'002626,金达威,17.62,17.77,16.71,17.0,17.06,0.56,3.2825,1.8699,11527435,198782730.07,10862411553.7,10862411553.7
2019-10-29,'002626,金达威,17.06,17.65,17.06,17.63,17.55,-0.49,-2.792,1.2442,7670002,132838690.26,10517181674.6,10517181674.6
2019-10-28,'002626,金达威,17.55,17.76,17.31,17.31,17.46,0.09,0.5155,0.8786,5416384,95225971.49,10819257818.9,10819257818.9
2019-10-25,'002626,金达威,17.46,17.95,17.25,17.52,17.48,-0.02,-0.1144,0.9423,5809038,101491375.27,10763774445.4,10763774445.4
2019-10-24,'002626,金达威,17.48,17.88,17.38,17.76,17.75,-0.27,-1.5211,1.0727,6613049,115804936.07,10776104084.0,10776104084.0
2019-10-23,'002626,金达威,17.75,18.2,17.6,18.2,18.04,-0.29,-1.6075,1.0463,6450332,115001236.64,10942554204.2,10942554204.2
2019-10-22,'002626,金达威,18.04,18.3,17.72,18.06,18.05,-0.01,-0.0554,0.8974,5532562,99837508.72,11121333963.1,11121333963.1
2019-10-21,'002626,金达威,18.05,18.5,17.76,18.1,18.22,-0.17,-0.933,1.0606,6538117,118142651.24,11127498782.4,11127498782.4
2019-10-18,'002626,金达威,18.22,18.74,17.98,18.24,18.2,0.02,0.1099,1.4229,8540250,156590142.72,11232300709.9,10935951316.7
2019-10-17,'002626,金达威,18.2,18.75,17.7,18.25,18.02,0.18,0.9989,1.6113,9671434,176686412.55,11219971071.4,10923946979.4
2019-10-16,'002626,金达威,18.02,18.4,17.82,18.1,17.8,0.22,1.236,1.5386,9235000,167333487.9,11109004324.5,10815907943.3
2019-10-15,'002626,金达威,17.8,18.84,17.68,18.67,18.9,-1.1,-5.8201,2.5978,15592493,280991658.0,10973378300.6,10683860232.6
2019-10-14,'002626,金达威,18.9,19.18,18.55,19.0,19.24,-0.34,-1.7672,1.679,10077406,189485698.32,11651508420.3,11344098786.3
2019-10-11,'002626,金达威,19.24,19.38,18.1,18.32,18.28,0.96,5.2516,2.4211,14532096,272233568.79,11861112275.5,11548172521.1
2019-10-10,'002626,金达威,18.28,18.41,17.35,18.11,17.9,0.38,2.1229,2.9934,17967054,323153181.68,11269289625.6,10971964328.8
2019-10-09,'002626,金达威,17.9,17.93,16.15,16.15,16.32,1.58,9.6814,3.1698,19025855,331374247.51,11035026493.3,10743881919.3
2019-10-08,'002626,金达威,16.32,16.9,16.19,16.4,16.43,-0.11,-0.6695,1.1416,6852117,112700050.11,10060985048.6,9795539269.44
2019-09-30,'002626,金达威,16.43,16.75,15.7,15.78,15.85,0.58,3.6593,1.5768,9464144,154253846.47,10128798060.6,9861563124.81
2019-09-27,'002626,金达威,15.85,16.06,15.58,15.97,16.09,-0.24,-1.4916,1.3142,7887866,124884229.09,9771238542.95,9513437341.95
2019-09-26,'002626,金达威,16.09,16.35,15.25,15.25,15.25,0.84,5.5082,3.0239,18150001,288529104.28,9919194205.43,9657489390.03
2019-09-25,'002626,金达威,15.25,15.31,14.73,14.79,14.89,0.36,2.4177,1.7681,10612622,161100517.3,9401349386.75,9153307221.75
2019-09-24,'002626,金达威,14.89,15.04,14.37,14.41,14.39,0.5,3.4746,0.9923,5956010,88083683.73,9179415893.03,8937229149.63
2019-09-23,'002626,金达威,14.39,14.73,14.33,14.73,14.74,-0.35,-2.3745,0.561,3367200,48619015.0,8871174929.53,8637120716.13
2019-09-20,'002626,金达威,14.74,14.78,14.58,14.58,14.56,0.18,1.2363,0.5658,3396000,49860134.0,9086943603.98,8847196619.58
2019-09-19,'002626,金达威,14.56,14.66,14.45,14.6,14.62,-0.06,-0.4104,0.4352,2612100,37935500.48,8975976857.12,8739157583.52
2019-09-18,'002626,金达威,14.62,14.67,14.3,14.53,14.41,0.21,1.4573,0.6345,3808106,55313326.54,9012965772.74,8775170595.54
2019-09-17,'002626,金达威,14.41,14.71,14.3,14.56,14.58,-0.17,-1.166,0.6199,3720807,54004309.74,8883504568.07,8649125053.47
2019-09-16,'002626,金达威,14.58,14.67,14.48,14.6,14.61,-0.03,-0.2053,0.5259,3156340,45971181.74,8988306495.66,8751161920.86
2019-09-12,'002626,金达威,14.61,14.71,14.48,14.55,14.57,0.04,0.2745,0.5923,3555234,51914750.82,9006800953.47,8769168426.87
2019-09-11,'002626,金达威,14.57,15.23,14.57,15.06,15.06,-0.49,-3.2537,1.4303,8585200,126797910.12,8982141676.39,8745159752.19
2019-09-10,'002626,金达威,15.06,15.28,14.81,15.0,15.04,0.02,0.133,1.5901,9544125,143763669.12,9284217820.62,9039266017.02
2019-09-09,'002626,金达威,15.04,15.06,14.64,14.92,14.78,0.26,1.7591,1.1858,7117647,106134353.92,9271888182.08,9027261679.68
2019-09-06,'002626,金达威,14.78,14.91,14.6,14.82,14.79,-0.01,-0.0676,1.1076,6648057,97782309.98,9111602881.06,8871205294.26
2019-09-05,'002626,金达威,14.79,15.0,14.64,14.82,14.61,0.18,1.232,1.2132,7281697,107809295.93,9117767700.33,8877207462.93
2019-09-04,'002626,金达威,14.61,14.8,14.44,14.8,14.82,-0.21,-1.417,1.1375,6827500,99592424.91,9006800953.47,8769168426.87
2019-09-03,'002626,金达威,14.82,14.95,14.56,14.84,14.76,0.06,0.4065,1.4262,8560114,126182851.52,9136262158.14,8895213968.94
2019-09-02,'002626,金达威,14.76,14.92,14.45,14.45,14.51,0.25,1.7229,1.2159,7298057,107615240.65,9099273242.52,8859200956.92
2019-08-30,'002626,金达威,14.51,15.11,14.45,15.11,15.18,-0.67,-4.4137,1.8903,11345876,167120853.75,8945152760.77,8709146740.17
2019-08-29,'002626,金达威,15.18,15.56,14.48,14.83,14.71,0.47,3.1951,2.8486,17097999,258030783.96,9358195651.86,9111292041.06
2019-08-28,'002626,金达威,14.71,15.3,14.7,15.06,14.96,-0.25,-1.6711,1.3492,8098120,120742950.8,9068449146.17,8829190113.57
2019-08-27,'002626,金达威,14.96,15.45,14.92,15.24,15.12,-0.16,-1.0582,1.7837,10706082,162336178.8,9222569627.92,8979244330.32
2019-08-26,'002626,金达威,15.12,15.33,14.89,15.12,15.14,-0.02,-0.1321,2.1654,12997115,196344322.84,9321206736.24,9075279029.04
2019-08-23,'002626,金达威,15.14,16.1,15.08,15.35,15.44,-0.3,-1.943,2.3693,14220938,220128581.39,9333536374.78,9087283366.38
2019-08-22,'002626,金达威,15.44,15.57,15.25,15.45,15.32,0.12,0.7833,1.6741,10048489,154806511.66,9518480952.88,9267348426.48
2019-08-21,'002626,金达威,15.32,15.6,15.08,15.16,15.16,0.16,1.0554,1.7113,10271266,157107006.35,9444503121.64,9195322402.44
2019-08-20,'002626,金达威,15.16,15.59,14.91,14.92,14.88,0.28,1.8817,3.1057,18640761,284397483.02,9345866013.32,9099287703.72
2019-08-19,'002626,金达威,14.88,15.24,14.02,14.02,13.85,1.03,7.4368,3.7495,22504906,337662207.94,9173251073.76,8931226980.96
2019-08-16,'002626,金达威,13.85,14.02,13.2,13.23,13.3,0.55,4.1353,1.3336,8004340,109861614.71,8538274688.95,8313003607.95
2019-08-15,'002626,金达威,13.3,13.3,12.68,12.83,13.05,0.25,1.9157,0.5241,3145688,41213935.0,8199209629.1,7982884331.1
2019-08-14,'002626,金达威,13.05,13.35,13.04,13.26,13.01,0.04,0.3075,0.4968,2981930,39308951.5,8045089147.35,7832830114.35
2019-08-13,'002626,金达威,13.01,13.11,12.8,12.9,13.03,-0.02,-0.1535,0.3782,2270000,29451261.0,8020429870.27,7808821439.67
2019-08-12,'002626,金达威,13.03,13.08,12.62,12.63,12.76,0.27,2.116,0.4181,2509400,32206849.0,8032759508.81,7820825777.01
2019-08-09,'002626,金达威,12.76,13.39,12.64,12.64,12.55,0.21,1.6733,0.772,4633800,59869532.0,7866309388.52,7658767222.92
2019-08-08,'002626,金达威,12.55,12.66,12.46,12.56,12.43,0.12,0.9654,0.3817,2290800,28796380.0,7736848183.85,7532721680.85
2019-08-07,'002626,金达威,12.43,12.72,12.4,12.69,12.56,-0.13,-1.035,0.4647,2789470,35032473.8,7662870352.61,7460695656.81
2019-08-06,'002626,金达威,12.56,12.94,12.34,12.91,13.2,-0.64,-4.8485,1.2066,7242400,91217561.0,7743013003.12,7538723849.52
2019-08-05,'002626,金达威,13.2,13.38,13.09,13.35,13.37,-0.17,-1.2715,0.6395,3838200,50777841.0,8137561436.4,7922862644.4
2019-08-02,'002626,金达威,13.37,13.58,13.03,13.32,13.99,-0.62,-4.4317,1.4154,8495252,113099414.52,8242363363.99,8024899511.79
2019-08-01,'002626,金达威,13.99,14.42,13.99,14.41,14.36,-0.37,-2.5766,0.8405,5044639,71523631.38,8624582158.73,8397033969.33
2019-07-31,'002626,金达威,14.36,14.6,14.25,14.58,14.65,-0.29,-1.9795,1.3777,8269139,119164452.14,8852680471.72,8619114210.12
2019-07-30,'002626,金达威,14.65,14.99,14.16,14.26,14.22,0.43,3.0239,1.8544,11130614,162766197.82,9031460230.55,8793177101.55
2019-07-29,'002626,金达威,14.22,14.36,13.96,14.06,14.21,0.01,0.0704,0.9844,5908515,83778733.26,8766373001.94,8535083848.74
2019-07-26,'002626,金达威,14.21,14.4,13.8,13.89,14.05,0.16,1.1388,1.2247,7350700,104419239.54,8760208182.67,8529081680.07
2019-07-25,'002626,金达威,14.05,14.08,13.82,14.0,14.02,0.03,0.214,0.613,3679202,51344828.74,8661571074.35,8433046981.35
2019-07-24,'002626,金达威,14.02,14.24,13.83,13.89,13.98,0.04,0.2861,0.9558,5737134,80594269.29,8643076616.54,8415040475.34
2019-07-23,'002626,金达威,13.98,14.3,13.66,13.66,13.9,0.08,0.5755,0.7934,4761823,66815234.54,8618417339.46,8391031800.66
2019-07-22,'002626,金达威,13.9,14.2,13.54,13.92,13.92,-0.02,-0.1437,1.2031,7221242,100398325.44,8569098785.3,8343014451.3
2019-07-19,'002626,金达威,13.92,14.5,13.91,14.17,14.22,-0.3,-2.1097,1.4146,8490700,121137889.0,8581428423.84,8355018788.64
2019-07-18,'002626,金达威,14.22,14.47,14.1,14.4,14.6,-0.38,-2.6027,1.4069,8444200,120071741.0,8766373001.94,8535083848.74
2019-07-17,'002626,金达威,14.6,14.63,13.83,14.03,14.14,0.46,3.2532,2.6011,15612528,223781889.59,9000636134.2,8763166258.2
2019-07-16,'002626,金达威,14.14,14.41,13.66,13.66,13.8,0.34,2.4638,2.3283,13974773,198184591.68,8717054447.78,8487066499.38
2019-07-15,'002626,金达威,13.8,14.08,13.44,13.76,13.79,0.01,0.0725,1.4222,8536281,117225588.36,8507450592.6,8282992764.6
2019-07-12,'002626,金达威,13.79,14.03,13.64,14.02,14.14,-0.35,-2.4752,1.495,8973464,123834940.94,8501285773.33,8276990595.93
2019-07-11,'002626,金达威,14.14,14.55,13.41,13.42,13.55,0.59,4.3542,2.7258,16360608,229227232.93,8717054447.78,8487066499.38
2019-07-10,'002626,金达威,13.55,14.05,13.33,13.65,13.69,-0.14,-1.0226,1.6324,9798136,133567977.98,8353330110.85,8132938547.85
2019-07-09,'002626,金达威,13.69,14.3,13.61,13.95,14.36,-0.67,-4.6657,2.1415,12853598,178344554.68,8439637580.63,8216968909.23
2019-07-08,'002626,金达威,14.36,14.47,13.17,13.8,13.81,0.55,3.9826,3.8575,23153355,318850224.65,8852680471.72,8619114210.12
2019-07-05,'002626,金达威,13.81,13.81,12.88,12.88,12.55,1.26,10.0398,3.4013,20415017,275338523.14,8513615411.87,8288994933.27
2019-07-04,'002626,金达威,12.55,12.6,12.38,12.41,12.48,0.07,0.5609,0.6898,4140510,51638174.1,7736848183.85,7532721680.85
2019-07-03,'002626,金达威,12.48,12.65,12.11,12.3,12.27,0.21,1.7115,1.2644,7589428,94089542.54,7693694448.96,7490706500.16
2019-07-02,'002626,金达威,12.27,12.35,12.04,12.1,12.1,0.17,1.405,0.9254,5554691,67689840.88,7564233244.29,7364660958.09
2019-07-01,'002626,金达威,12.1,12.14,11.83,11.88,11.72,0.38,3.2423,1.0599,6361664,76278256.29,7459431316.7,7262624090.7
2019-06-28,'002626,金达威,11.72,11.86,11.67,11.86,11.85,-0.13,-1.097,0.3938,2363622,27725901.1,7225168184.44,7034541681.24
2019-06-27,'002626,金达威,11.85,11.96,11.8,11.88,11.84,0.01,0.0845,0.4048,2429930,28815801.37,7305310834.95,7112569873.95
2019-06-26,'002626,金达威,11.84,11.89,11.75,11.86,11.86,-0.02,-0.1686,0.3634,2180911,25750294.24,7299146015.68,7106567705.28
2019-06-25,'002626,金达威,11.86,12.05,11.82,12.03,12.0,-0.14,-1.1667,0.4518,2711648,32273592.04,7311475654.22,7118572042.62
2019-06-24,'002626,金达威,12.0,12.17,11.96,12.13,12.15,-0.15,-1.2346,0.5613,3368873,40470794.54,7397783124.0,7202602404.0
2019-06-21,'002626,金达威,12.15,12.21,12.07,12.07,12.02,0.13,1.0815,0.6634,3982128,48333596.08,7490255413.05,7292634934.05
2019-06-20,'002626,金达威,12.02,12.09,11.85,11.91,11.97,0.05,0.4177,0.5735,3442506,41259443.06,7410112762.54,7214606741.34
2019-06-19,'002626,金达威,11.97,12.19,11.93,12.12,11.94,0.03,0.2513,0.527,3163000,38118917.0,7379288666.19,7184595897.99
2019-06-18,'002626,金达威,11.94,11.99,11.81,11.98,11.94,0.0,0.0,0.2325,1395484,16575484.38,7360794208.38,7166589391.98
2019-06-17,'002626,金达威,11.94,12.0,11.81,11.89,11.8,0.14,1.1864,0.3211,1927444,22964492.58,7360794208.38,7166589391.98
2019-06-14,'002626,金达威,11.8,11.99,11.77,11.94,11.94,-0.14,-1.1725,0.4238,2543600,30186962.35,7274486738.6,7082559030.6
2019-06-13,'002626,金达威,11.94,12.05,11.68,11.97,11.97,-0.03,-0.2506,0.5495,3298280,39235162.0,7360794208.38,7166589391.98
2019-06-12,'002626,金达威,11.97,12.18,11.93,12.12,12.13,-0.16,-1.319,0.4566,2740384,32955213.84,7379288666.19,7184595897.99
2019-06-11,'002626,金达威,12.13,12.22,11.63,11.68,11.68,0.45,3.8527,0.7633,4581396,54888516.63,7477925774.51,7280630596.71
2019-06-10,'002626,金达威,11.68,11.68,11.51,11.51,11.57,0.11,0.9507,0.5615,3369965,39012170.05,7200508907.36,7010533006.56
2019-06-06,'002626,金达威,11.57,11.99,11.36,11.95,11.95,-0.38,-3.1799,0.6319,3792972,44098974.98,7132695895.39,6944509151.19
2019-06-05,'002626,金达威,11.95,12.11,11.92,12.04,11.95,0.0,0.0,0.3679,2208384,26448136.48,7366959027.65,7172591560.65
2019-06-04,'002626,金达威,11.95,12.17,11.9,12.01,12.1,-0.15,-1.2397,0.4353,2612494,31293420.6,7366959027.65,7172591560.65
2019-06-03,'002626,金达威,12.1,12.54,12.0,12.46,12.42,-0.32,-2.5765,0.6714,4029800,49003826.0,7459431316.7,7262624090.7
2019-05-31,'002626,金达威,12.42,12.67,12.4,12.62,12.63,-0.21,-1.6627,0.5511,3307987,41418768.8,7656705533.34,7454693488.14
2019-05-30,'002626,金达威,12.63,12.75,12.54,12.75,12.75,-0.12,-0.9412,0.5334,3201600,40358454.0,7786166738.01,7580739030.21
2019-05-29,'002626,金达威,12.75,12.95,12.69,12.73,12.8,-0.05,-0.3906,0.5219,3132328,40059239.36,7860144569.25,7652765054.25
2019-05-28,'002626,金达威,12.8,13.04,12.7,13.01,13.03,-0.23,-1.7652,1.1415,6851477,87884077.1,7890968665.6,7682775897.6
2019-05-27,'002626,金达威,13.83,13.83,13.35,13.38,13.28,0.55,4.1416,1.1868,7123654,96752638.36,8525945050.41,8300999270.61
2019-05-24,'002626,金达威,13.28,13.37,13.04,13.25,13.31,-0.03,-0.2254,0.5092,3056258,40415140.46,8186879990.56,7970879993.76
2019-05-23,'002626,金达威,13.31,13.49,13.25,13.49,13.45,-0.14,-1.0409,0.5887,3533393,47123898.69,8205374448.37,7988886499.77
2019-05-22,'002626,金达威,13.45,13.68,13.31,13.41,13.43,0.02,0.1489,0.7916,4751077,64098132.28,8291681918.15,8072916861.15
2019-05-21,'002626,金达威,13.43,13.45,13.17,13.39,13.21,0.22,1.6654,0.8339,5005200,66877813.0,8279352279.61,8060912523.81
2019-05-20,'002626,金达威,13.21,13.5,12.93,13.18,12.99,0.22,1.6936,1.0906,6545882,86366326.5,8143726255.67,7928864813.07
2019-05-17,'002626,金达威,12.99,13.63,12.75,13.56,13.56,-0.57,-4.2035,1.2321,7394999,96930005.88,8008100231.73,7796817102.33
2019-05-16,'002626,金达威,13.56,13.77,13.42,13.42,13.52,0.04,0.2959,0.71,4261269,57871511.76,8359494930.12,8138940716.52
2019-05-15,'002626,金达威,13.52,13.6,13.25,13.39,13.18,0.34,2.5797,1.081,6488470,87438632.88,8334835653.04,8114932041.84
2019-05-14,'002626,金达威,13.18,13.35,13.0,13.0,13.27,-0.09,-0.6782,0.6128,3677983,48505318.37,8125231797.86,7910858307.06
2019-05-13,'002626,金达威,13.27,13.55,12.96,13.02,13.2,0.07,0.5303,0.965,5791837,77039688.54,8180715171.29,7964877825.09
2019-05-10,'002626,金达威,13.2,13.27,12.62,12.92,12.8,0.4,3.125,1.0845,6509554,84923519.92,8137561436.4,7922862644.4
2019-05-09,'002626,金达威,12.8,13.01,12.73,12.9,13.07,-0.27,-2.0658,0.6582,3950700,50760590.06,7890968665.6,7682775897.6
2019-05-08,'002626,金达威,13.07,13.45,12.58,12.75,13.03,0.04,0.307,1.2789,7676096,100727481.95,8057418785.89,7844834451.69
2019-05-07,'002626,金达威,13.03,13.22,12.72,13.21,13.1,-0.07,-0.5344,1.4039,8426262,109267282.56,8032759508.81,7820825777.01
2019-05-06,'002626,金达威,13.1,13.82,13.1,13.81,14.55,-1.45,-9.9656,2.1986,13196080,174984687.6,8075913243.7,7862840957.7
2019-04-30,'002626,金达威,14.55,14.75,14.08,14.31,14.58,-0.03,-0.2058,0.9661,5798460,83712219.48,8969812037.85,8733155414.85
2019-04-29,'002626,金达威,14.58,16.02,14.58,16.0,16.2,-1.62,-10.0,2.4471,14687700,220559951.16,8988306495.66,8751161920.86
2019-04-26,'002626,金达威,16.2,16.66,15.76,16.45,15.9,0.3,1.8868,2.1186,12715934,205427796.13,9987007217.4,9723513245.4
2019-04-25,'002626,金达威,15.9,16.88,15.58,15.84,15.99,-0.09,-0.5629,2.7845,16713259,271664550.3,9802062639.3,9543448185.3
2019-04-24,'002626,金达威,15.99,16.39,15.6,16.19,15.99,0.0,0.0,1.9831,11902958,189321422.0,9857546012.73,9597467703.33
2019-04-23,'002626,金达威,15.99,16.94,15.69,16.82,16.92,-0.93,-5.4965,2.8342,17011465,276443698.25,9857546012.73,9597467703.33
2019-04-22,'002626,金达威,16.92,17.36,16.1,16.1,15.83,1.09,6.8857,3.8915,23357515,392072174.44,10430874204.8,10155669389.6
2019-04-19,'002626,金达威,15.83,16.26,14.71,14.72,14.78,1.05,7.1042,4.8404,29052675,453861143.26,9758908904.41,9501433004.61
2019-04-18,'002626,金达威,14.78,15.25,14.75,15.18,15.16,-0.38,-2.5066,1.8086,10855475,161570132.27,9111602881.06,8871205294.26
2019-04-17,'002626,金达威,15.16,15.45,15.0,15.4,15.28,-0.12,-0.7853,2.0055,12037452,182441054.58,9345866013.32,9099287703.72
2019-04-16,'002626,金达威,15.28,15.48,14.71,14.85,15.1,0.18,1.1921,2.5671,15408434,233427747.91,9419843844.56,9171313727.76
2019-04-15,'002626,金达威,15.1,16.21,15.02,15.31,14.82,0.28,1.8893,3.8658,23203316,360026601.98,9308877097.7,9063274691.7
2019-04-12,'002626,金达威,14.82,14.87,14.12,14.28,14.16,0.66,4.661,2.032,12196215,177049585.8,9136262158.14,8895213968.94
2019-04-11,'002626,金达威,14.16,14.73,14.12,14.52,14.33,-0.17,-1.1863,1.6106,9666948,139055757.03,8729384086.32,8499070836.72
2019-04-10,'002626,金达威,14.33,14.43,14.0,14.2,14.26,0.07,0.4909,1.4383,8632937,123442790.7,8834186013.91,8601107704.11
2019-04-09,'002626,金达威,14.26,14.53,14.05,14.39,14.4,-0.14,-0.9722,1.609,9657193,137758222.93,8791032279.02,8559092523.42
2019-04-08,'002626,金达威,14.4,14.58,13.98,13.98,13.77,0.63,4.5752,3.0272,18169901,260186213.4,8877339748.8,8643122884.8
2019-04-04,'002626,金达威,13.77,13.95,13.58,13.58,13.55,0.22,1.6236,1.7597,10562076,145660863.77,8488956134.79,8264986258.59
2019-04-03,'002626,金达威,13.55,13.65,13.42,13.6,13.61,-0.06,-0.4409,1.2014,7210955,97516458.32,8353330110.85,8132938547.85
2019-04-02,'002626,金达威,13.61,13.94,13.53,13.75,13.73,-0.12,-0.874,1.7887,10736040,146577569.02,8390319026.47,8168951559.87
2019-04-01,'002626,金达威,13.73,13.8,13.38,13.6,13.29,0.44,3.3108,2.0063,12042113,163464528.39,8464296857.71,8240977583.91
2019-03-29,'002626,金达威,13.29,13.5,12.77,13.5,14.19,-0.9,-6.3425,3.4047,20435347,267204878.06,8193044809.83,7976882162.43
2019-03-28,'002626,金达威,14.19,14.55,14.18,14.51,14.65,-0.46,-3.1399,1.0468,6283165,90184503.36,8747878544.13,8517077342.73
2019-03-27,'002626,金达威,14.65,14.68,14.11,14.32,14.31,0.34,2.376,1.4017,8413532,121400891.07,9031460230.55,8793177101.55
