日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603017,中衡设计,15.65,15.76,15.15,15.28,15.4,0.25,1.6234,3.4332,9267172,143965885.0,4306547093.2,4224355515.5
2019-03-29,'603017,中衡设计,15.4,15.54,14.31,15.18,15.18,0.22,1.4493,2.9743,8028560,120617168.0,4237752411.2,4156873798.0
2019-03-28,'603017,中衡设计,15.18,15.56,15.13,15.26,15.5,-0.32,-2.0645,2.0189,5449480,83455935.0,4177213091.04,4097489886.6
2019-03-27,'603017,中衡设计,15.5,15.5,14.81,15.33,15.2,0.3,1.9737,2.7461,7412438,112437619.0,4265270284.0,4183866485.0
2019-03-26,'603017,中衡设计,15.2,15.97,15.03,15.85,15.81,-0.61,-3.8583,3.0501,8233100,126606697.0,4182716665.6,4102888424.0
2019-03-25,'603017,中衡设计,15.81,16.34,15.51,16.01,16.78,-0.97,-5.7807,4.5623,12314960,196591273.0,4350575689.68,4267543814.7
2019-03-22,'603017,中衡设计,16.78,17.15,15.7,16.11,16.25,0.53,3.2615,6.0116,16226982,265626850.0,4617499055.84,4529372878.6
2019-03-21,'603017,中衡设计,16.25,16.66,15.56,15.77,15.56,0.69,4.4344,6.0936,16448248,263814530.0,4471654330.0,4386311637.5
2019-03-20,'603017,中衡设计,15.56,15.84,15.16,15.45,15.68,-0.12,-0.7653,3.4041,9188479,142473232.0,4281781007.68,4200062097.2
2019-03-19,'603017,中衡设计,15.68,16.16,15.23,15.42,14.96,0.72,4.8128,5.7187,15436380,241477435.0,4314802455.04,4232453321.6
2019-03-18,'603017,中衡设计,14.96,15.1,14.47,15.1,14.95,0.01,0.0669,2.6388,7122700,105510752.0,4116673770.88,4038105975.2
2019-03-15,'603017,中衡设计,14.95,15.22,14.65,14.65,14.77,0.18,1.2187,3.193,8618899,128575952.0,4113921983.6,4035406706.5
2019-03-14,'603017,中衡设计,14.77,16.39,14.5,16.2,15.96,-1.19,-7.4561,4.9002,13226822,201295628.0,4064389812.56,3986819869.9
2019-03-13,'603017,中衡设计,15.96,16.78,15.8,15.99,15.98,-0.02,-0.1252,7.4041,19985588,325448924.0,4391852498.88,4308032845.2
2019-03-12,'603017,中衡设计,15.98,16.3,15.6,15.8,16.32,-0.34,-2.0833,6.9374,18725773,297339424.0,4397356073.44,4313431382.6
2019-03-11,'603017,中衡设计,16.32,16.37,14.62,14.97,14.98,1.34,8.9453,8.0924,21843468,340269527.0,4490916840.96,4405206518.4
2019-03-08,'603017,中衡设计,14.98,15.3,14.3,14.5,14.92,0.06,0.4021,6.1755,16669437,248954407.0,4122177345.44,4043504512.6
2019-03-07,'603017,中衡设计,14.92,15.14,14.51,14.93,15.08,-0.16,-1.061,4.7575,12841847,190393458.0,4105666621.76,4027308900.4
2019-03-06,'603017,中衡设计,15.08,15.55,14.8,15.55,15.32,-0.24,-1.5666,5.0269,13568834,203630776.0,4149695218.24,4070497199.6
2019-03-05,'603017,中衡设计,15.32,15.4,14.61,14.74,14.65,0.67,4.5734,5.9553,16075025,242912337.0,4215738112.96,4135279648.4
2019-03-04,'603017,中衡设计,14.65,15.3,14.57,15.29,14.61,0.04,0.2738,4.6823,12638700,187969982.0,4031368365.2,3954428645.5
2019-03-01,'603017,中衡设计,14.61,15.05,14.33,14.33,14.41,0.2,1.3879,3.5114,9478159,138871704.0,4020361216.08,3943631570.7
2019-02-28,'603017,中衡设计,14.41,15.1,14.3,14.94,15.24,-0.83,-5.4462,4.9352,13321538,195861615.0,3965325470.48,3889646196.7
2019-02-27,'603017,中衡设计,15.24,15.55,14.81,14.88,14.81,0.43,2.9034,6.0517,16335145,247809922.0,4193723814.72,4113685498.8
2019-02-26,'603017,中衡设计,14.81,15.97,14.73,15.42,15.7,-0.89,-5.6688,7.7644,20958137,321813252.0,4075396961.68,3997616944.7
2019-02-25,'603017,中衡设计,15.7,15.98,14.58,15.09,14.99,0.71,4.7365,8.2217,22192528,340955468.0,4320306029.6,4237851859.0
2019-02-22,'603017,中衡设计,14.99,15.5,14.11,14.35,14.16,0.83,5.8616,7.7302,20865978,310113479.0,4124929132.72,4046203781.3
2019-02-21,'603017,中衡设计,14.16,14.58,13.64,13.82,13.83,0.33,2.3861,6.7239,18149566,257528995.0,3896530788.48,3822164479.2
2019-02-20,'603017,中衡设计,13.83,14.2,13.6,14.05,14.15,-0.32,-2.2615,3.4549,9325628,129387660.0,3805721808.24,3733088612.1
2019-02-19,'603017,中衡设计,14.15,14.24,13.78,13.95,14.05,0.1,0.7117,5.3125,14339846,201270159.0,3893779001.2,3819465210.5
2019-02-18,'603017,中衡设计,14.05,14.44,13.55,13.56,13.6,0.45,3.3088,5.4467,14702005,206159256.0,3866261128.4,3792472523.5
2019-02-15,'603017,中衡设计,13.6,13.99,13.51,13.71,13.84,-0.24,-1.7341,4.5379,12248949,168049486.0,3742430700.8,3671005432.0
2019-02-14,'603017,中衡设计,13.84,14.64,13.54,13.7,13.77,0.07,0.5084,6.555,17693610,249005752.0,3808473595.52,3735787880.8
2019-02-13,'603017,中衡设计,13.77,14.18,13.01,13.13,13.43,0.34,2.5316,7.406,19990762,269960974.0,3789211084.56,3716892999.9
2019-02-12,'603017,中衡设计,13.43,13.8,12.4,12.69,12.59,0.84,6.672,7.0988,19161607,249432037.0,3695650317.04,3625117864.1
2019-02-11,'603017,中衡设计,12.59,12.59,12.06,12.12,12.1,0.49,4.0496,4.5182,12195958,150824612.0,3464500185.52,3398379293.3
2019-02-01,'603017,中衡设计,12.1,12.25,11.62,12.14,12.02,0.08,0.6656,4.509,12170890,145569351.0,3329662608.8,3266115127.0
2019-01-31,'603017,中衡设计,12.02,12.49,11.9,12.19,11.99,0.03,0.2502,6.0781,16406552,199869900.0,3307648310.56,3244520977.4
2019-01-30,'603017,中衡设计,11.99,12.75,11.96,12.72,13.29,-1.3,-9.7818,8.4582,22830838,281421729.0,3299392948.72,3236423171.3
2019-01-29,'603017,中衡设计,13.29,13.97,13.29,13.96,14.77,-1.48,-10.0203,12.2258,33000639,444348924.0,3657125295.12,3587328102.3
2019-01-28,'603017,中衡设计,14.77,16.2,14.77,16.2,16.41,-1.64,-9.9939,2.1114,5699300,87890594.0,4064389812.56,3986819869.9
2019-01-25,'603017,中衡设计,16.41,16.41,15.0,15.52,14.92,1.49,9.9866,17.0681,46071396,735601976.0,4515682926.48,4429499936.7
2019-01-24,'603017,中衡设计,14.92,14.92,13.3,14.1,13.56,1.36,10.0295,11.4164,30816063,438071939.0,4105666621.76,4027308900.4
2019-01-23,'603017,中衡设计,13.56,13.56,12.35,12.49,12.33,1.23,9.9757,8.9571,24177564,319106272.0,3731423551.68,3660208357.2
2019-01-22,'603017,中衡设计,12.33,12.42,11.7,11.94,11.8,0.53,4.4915,4.1076,11087617,134034452.0,3392953716.24,3328198307.1
2019-01-21,'603017,中衡设计,11.8,12.06,11.32,11.49,11.5,0.3,2.6087,2.9332,7917609,92755658.0,3247108990.4,3185137066.0
2019-01-18,'603017,中衡设计,11.5,12.22,11.26,12.21,12.32,-0.82,-6.6558,4.6566,12569324,146152566.0,3164555372.0,3104159005.0
2019-01-17,'603017,中衡设计,12.32,12.68,11.9,11.9,11.9,0.42,3.5294,4.5811,12365494,153036195.0,3390201928.96,3325499038.4
2019-01-16,'603017,中衡设计,11.9,12.96,11.9,12.5,12.15,-0.25,-2.0576,4.1535,11211408,138640645.0,3274626863.2,3212129753.0
2019-01-15,'603017,中衡设计,12.15,12.26,11.8,12.0,12.34,-0.19,-1.5397,3.2518,8777571,105644130.0,3343421545.2,3279611470.5
2019-01-14,'603017,中衡设计,12.34,12.69,11.71,11.98,11.97,0.37,3.0911,5.1874,14002320,171728312.0,3395705503.52,3330897575.8
2019-01-11,'603017,中衡设计,11.97,12.27,11.5,11.96,12.48,-0.51,-4.0865,5.5806,15063635,178462149.0,3293889374.16,3231024633.9
2019-01-10,'603017,中衡设计,12.48,13.87,12.48,13.65,13.87,-1.39,-10.0216,7.8285,21131335,277425652.0,3434230525.44,3368687337.6
2019-01-09,'603017,中衡设计,13.87,13.87,11.91,12.38,12.61,1.26,9.9921,9.238,24935975,318963956.0,3816728957.36,3743885686.9
2019-01-08,'603017,中衡设计,12.61,13.13,12.04,12.68,11.94,0.67,5.6114,10.4268,28144775,357059328.0,3470003760.08,3403777830.7
2019-01-07,'603017,中衡设计,11.94,11.94,11.94,11.94,10.85,1.09,10.0461,0.3898,1052046,12561429.0,3285634012.32,3222926827.8
2019-01-04,'603017,中衡设计,10.85,10.85,10.85,10.85,9.86,0.99,10.0406,1.1229,3030896,32885222.0,2985689198.8,2928706539.5
2019-01-03,'603017,中衡设计,9.86,10.1,9.85,9.87,9.96,-0.1,-1.004,0.4367,1178734,11709391.0,2713262258.08,2661478938.2
2019-01-02,'603017,中衡设计,9.96,10.14,9.93,10.05,9.93,0.03,0.3021,0.462,1247000,12471874.0,2740780130.88,2688471625.2
2018-12-28,'603017,中衡设计,9.93,10.16,9.78,9.83,9.84,0.09,0.9146,0.7077,1910200,19058145.0,2732524769.04,2680373819.1
2018-12-27,'603017,中衡设计,9.84,10.37,9.84,10.27,10.27,-0.43,-4.187,0.9605,2592521,26176009.0,2707758683.52,2656080400.8
2018-12-26,'603017,中衡设计,10.27,10.35,9.87,9.99,9.97,0.3,3.009,1.1859,3201077,32423724.0,2826085536.56,2772148954.9
2018-12-25,'603017,中衡设计,9.97,10.03,9.61,9.99,10.12,-0.15,-1.4822,1.0919,3003900,29423295.0,2743531918.16,2742893838.16
2018-12-24,'603017,中衡设计,10.12,10.15,10.0,10.02,10.07,0.05,0.4965,0.6887,1894600,19108635.0,2784808727.36,2784161047.36
2018-12-21,'603017,中衡设计,10.07,10.6,10.07,10.44,10.56,-0.49,-4.6402,1.4351,3948077,40490394.0,2771049790.96,2770405310.96
2018-12-20,'603017,中衡设计,10.56,10.75,10.44,10.67,10.76,-0.2,-1.8587,1.0944,3010821,31879122.0,2905887367.68,2905211527.68
2018-12-19,'603017,中衡设计,10.76,10.85,10.57,10.8,11.0,-0.24,-2.1818,1.5609,4294147,45933268.0,2960923113.28,2960234473.28
2018-12-18,'603017,中衡设计,11.0,11.5,10.75,11.5,11.33,-0.33,-2.9126,3.1748,8734403,96429320.0,3026966008.0,3026262008.0
2018-12-17,'603017,中衡设计,11.33,11.33,10.31,10.31,10.3,1.03,10.0,1.8369,5053618,55304039.0,3117774988.24,3117049868.24
2018-12-14,'603017,中衡设计,10.3,10.7,10.3,10.51,10.64,-0.34,-3.1955,1.1094,3052217,32019608.0,2834340898.4,2833681698.4
2018-12-13,'603017,中衡设计,10.64,10.78,10.05,10.4,10.44,0.2,1.9157,1.8504,5090785,53621135.0,2929082705.92,2927220705.92
2018-12-12,'603017,中衡设计,10.44,10.52,10.31,10.52,10.38,0.06,0.578,0.8188,2252600,23499631.0,2874024760.32,2872197760.32
2018-12-11,'603017,中衡设计,10.38,10.62,10.18,10.52,10.41,-0.03,-0.2882,1.145,3150185,32643648.0,2857507376.64,2855690876.64
2018-12-10,'603017,中衡设计,10.41,10.6,10.27,10.36,10.55,-0.14,-1.327,0.8161,2245152,23325563.0,2865766068.48,2863944318.48
2018-12-07,'603017,中衡设计,10.55,10.8,10.42,10.72,10.72,-0.17,-1.5858,1.1329,3116752,32938825.0,2904306630.4,2902460380.4
2018-12-06,'603017,中衡设计,10.72,10.96,10.46,10.57,10.67,0.05,0.4686,1.9897,5474018,58509476.0,2951105884.16,2949229884.16
2018-12-05,'603017,中衡设计,10.67,11.02,10.52,11.0,11.47,-0.8,-6.9747,2.9826,8205560,88333572.0,2937341397.76,2935474147.76
2018-12-04,'603017,中衡设计,11.47,11.59,11.21,11.38,11.75,-0.28,-2.383,3.2961,9068084,103147138.0,3157573180.16,3155565930.16
2018-12-03,'603017,中衡设计,11.75,12.49,11.38,11.8,11.65,0.1,0.8584,5.6857,15642183,186246778.0,3234654304.0,3232598054.0
2018-11-30,'603017,中衡设计,11.65,11.9,10.58,10.58,11.14,0.51,4.5781,5.4459,14982399,169075571.0,3207125331.2,3205086581.2
2018-11-29,'603017,中衡设计,11.14,12.25,11.14,11.25,11.5,-0.36,-3.1304,6.5965,18147895,212458003.0,3066727569.92,3064778069.92
2018-11-28,'603017,中衡设计,11.5,11.5,11.49,11.5,10.45,1.05,10.0478,3.7035,10188951,117172451.0,3165831872.0,3163819372.0
2018-11-27,'603017,中衡设计,10.45,10.45,9.5,9.5,9.5,0.95,10.0,0.8912,2451830,25397052.0,2876777657.6,2874948907.6
2018-11-26,'603017,中衡设计,9.5,9.58,9.3,9.41,9.41,0.09,0.9564,0.4175,1148700,10868070.0,2615252416.0,2613589916.0
2018-11-23,'603017,中衡设计,9.41,10.0,9.35,10.0,10.1,-0.69,-6.8317,0.9005,2477375,23939812.0,2590476340.48,2588829590.48
2018-11-22,'603017,中衡设计,10.1,10.48,9.87,9.99,9.93,0.17,1.712,0.9506,2615299,26457020.0,2780426252.8,2778658752.8
2018-11-21,'603017,中衡设计,9.93,9.97,9.54,9.55,9.68,0.25,2.5826,0.6469,1779765,17487411.0,2733626999.04,2731889249.04
2018-11-20,'603017,中衡设计,9.68,10.2,9.66,10.1,10.45,-0.77,-7.3684,1.3967,3842640,38288258.0,2664804567.04,2663110567.04
2018-11-19,'603017,中衡设计,10.45,10.58,9.88,10.18,10.03,0.42,4.1874,2.1491,5912359,60266559.0,2876777657.6,2874948907.6
2018-11-16,'603017,中衡设计,10.03,10.5,9.62,9.65,9.55,0.48,5.0262,1.7432,4795913,47899167.0,2761155971.84,2759400721.84
2018-11-15,'603017,中衡设计,9.55,9.68,9.08,9.08,9.03,0.52,5.7586,0.9188,2527797,23916159.0,2629016902.4,2627345652.4
2018-11-14,'603017,中衡设计,9.03,9.25,9.0,9.1,9.11,-0.08,-0.8782,0.4418,1215574,11071270.0,2485866243.84,2484285993.84
2018-11-13,'603017,中衡设计,9.11,9.18,8.82,8.86,8.95,0.16,1.7877,0.3657,1006000,9079468.0,2507889422.08,2506295172.08
2018-11-12,'603017,中衡设计,8.95,9.0,8.7,8.76,8.76,0.19,2.1689,0.4332,1191667,10573245.0,2463843065.6,2462276815.6
2018-11-09,'603017,中衡设计,8.76,8.9,8.69,8.76,8.77,-0.01,-0.114,0.2414,664168,5840630.0,2411538017.28,2410005017.28
2018-11-08,'603017,中衡设计,8.77,8.84,8.67,8.69,8.69,0.08,0.9206,0.4116,1132416,9929895.0,2414290914.56,2412756164.56
2018-11-07,'603017,中衡设计,8.69,8.79,8.68,8.73,8.72,-0.03,-0.344,0.3214,884086,7718649.0,2392267736.32,2390746986.32
2018-11-06,'603017,中衡设计,8.72,8.77,8.63,8.77,8.78,-0.06,-0.6834,0.2774,763168,6622180.0,2400526428.16,2399000428.16
2018-11-05,'603017,中衡设计,8.78,8.8,8.66,8.77,8.78,0.0,0.0,0.4301,1183218,10341740.0,2417043811.84,2415507311.84
2018-11-02,'603017,中衡设计,8.78,8.81,8.56,8.56,8.54,0.24,2.8103,0.7556,2078780,18031008.0,2417043811.84,2415507311.84
2018-11-01,'603017,中衡设计,8.54,8.7,8.49,8.62,8.55,-0.01,-0.117,0.652,1793761,15444747.0,2350974277.12,2349479777.12
2018-10-31,'603017,中衡设计,8.55,8.59,8.35,8.35,8.35,0.2,2.3952,0.34,935439,7974362.0,2353727174.4,2352230924.4
2018-10-30,'603017,中衡设计,8.35,8.4,8.16,8.22,8.29,0.06,0.7238,0.1895,521409,4333381.0,2298669228.8,2297207978.8
2018-10-29,'603017,中衡设计,8.29,8.42,8.24,8.27,8.36,-0.07,-0.8373,0.1556,428000,3568666.0,2282151845.12,2280701095.12
2018-10-26,'603017,中衡设计,8.36,8.44,8.27,8.27,8.27,0.09,1.0883,0.1762,484802,4049684.0,2301422126.08,2299959126.08
2018-10-25,'603017,中衡设计,8.27,8.31,8.14,8.18,8.35,-0.08,-0.9581,0.3007,827170,6792553.0,2276646050.56,2275198800.56
2018-10-24,'603017,中衡设计,8.35,8.47,8.28,8.3,8.35,0.0,0.0,0.247,679532,5693045.0,2298669228.8,2297207978.8
2018-10-23,'603017,中衡设计,8.35,8.61,8.27,8.58,8.58,-0.23,-2.6807,0.3657,1006011,8520454.0,2298669228.8,2297207978.8
2018-10-22,'603017,中衡设计,8.58,8.71,8.26,8.28,8.29,0.29,3.4982,0.4928,1355760,11499978.0,2361985866.24,2360484366.24
2018-10-19,'603017,中衡设计,8.29,8.39,8.03,8.08,8.36,-0.07,-0.8373,0.4442,1222003,10071392.0,2282151845.12,2280701095.12
2018-10-18,'603017,中衡设计,8.36,8.59,8.3,8.39,8.39,-0.03,-0.3576,0.2056,565500,4785915.0,2301422126.08,2299959126.08
2018-10-17,'603017,中衡设计,8.39,8.6,8.21,8.48,8.46,-0.07,-0.8274,0.15,412600,3476730.0,2309680817.92,2308212567.92
2018-10-16,'603017,中衡设计,8.46,8.77,8.41,8.65,8.63,-0.17,-1.9699,0.1773,487785,4165871.0,2328951098.88,2327470598.88
2018-10-15,'603017,中衡设计,8.63,8.85,8.6,8.66,8.68,-0.05,-0.576,0.1571,432300,3768250.0,2375750352.64,2374240102.64
2018-10-12,'603017,中衡设计,8.68,8.92,8.43,8.77,8.62,0.06,0.6961,0.3275,901000,7815071.0,2389514839.04,2387995839.04
2018-10-11,'603017,中衡设计,8.62,9.24,8.6,9.05,9.28,-0.66,-7.1121,0.4534,1247400,11086428.0,2372997455.36,2371488955.36
2018-10-10,'603017,中衡设计,9.28,9.4,9.13,9.16,9.16,0.12,1.31,0.1802,495800,4599408.0,2554688675.84,2553064675.84
2018-10-09,'603017,中衡设计,9.16,9.24,9.06,9.17,9.08,0.08,0.8811,0.1604,441300,4030334.0,2521653908.48,2520050908.48
2018-10-08,'603017,中衡设计,9.08,9.28,9.02,9.25,9.33,-0.25,-2.6795,0.3175,873500,7977780.0,2499630730.24,2498041730.24
2018-09-28,'603017,中衡设计,9.33,9.4,9.28,9.36,9.28,0.05,0.5388,0.1805,496500,4632436.0,2568453162.24,2566820412.24
2018-09-27,'603017,中衡设计,9.28,9.52,9.21,9.51,9.54,-0.26,-2.7254,0.2486,683846,6421328.0,2554688675.84,2553064675.84
2018-09-26,'603017,中衡设计,9.54,9.56,9.48,9.54,9.51,0.03,0.3155,0.2073,570444,5439064.0,2626264005.12,2624594505.12
2018-09-25,'603017,中衡设计,9.51,9.55,9.38,9.4,9.53,-0.02,-0.2099,0.1611,443100,4209805.0,2618005313.28,2616341063.28
2018-09-21,'603017,中衡设计,9.53,9.56,9.38,9.46,9.45,0.08,0.8466,0.2838,780800,7413867.0,2623511107.84,2621843357.84
2018-09-20,'603017,中衡设计,9.45,9.55,9.37,9.46,9.45,0.0,0.0,0.2507,689800,6506389.0,2601487929.6,2599834179.6
2018-09-19,'603017,中衡设计,9.45,9.59,9.3,9.42,9.56,-0.11,-1.1506,0.4192,1153400,10896674.0,2601487929.6,2599834179.6
2018-09-18,'603017,中衡设计,9.56,9.6,9.18,9.19,9.28,0.28,3.0172,0.5168,1421800,13378069.0,2631769799.68,2630096799.68
2018-09-17,'603017,中衡设计,9.28,9.36,9.14,9.19,9.19,0.09,0.9793,0.2696,741800,6830293.0,2554688675.84,2553064675.84
2018-09-14,'603017,中衡设计,9.19,9.38,9.19,9.38,9.34,-0.15,-1.606,0.2583,710700,6590986.0,2529912600.32,2528304350.32
2018-09-13,'603017,中衡设计,9.34,9.5,9.25,9.37,9.33,0.01,0.1072,0.3179,874700,8159871.0,2571206059.52,2569571559.52
2018-09-12,'603017,中衡设计,9.33,9.41,9.27,9.27,9.3,0.03,0.3226,0.2577,709106,6629980.0,2568453162.24,2566820412.24
2018-09-11,'603017,中衡设计,9.3,9.44,9.24,9.4,9.4,-0.1,-1.0638,0.319,877506,8179742.0,2560194470.4,2558566970.4
2018-09-10,'603017,中衡设计,9.4,9.76,9.39,9.76,9.76,-0.36,-3.6885,0.3913,1076600,10261243.0,2587723443.2,2586078443.2
2018-09-07,'603017,中衡设计,9.76,9.84,9.6,9.74,9.71,0.05,0.5149,0.3413,938944,9161691.0,2686827745.28,2685119745.28
2018-09-06,'603017,中衡设计,9.71,9.97,9.63,9.95,10.01,-0.3,-2.997,0.5215,1434600,14056572.0,2673063258.88,2671364008.88
2018-09-05,'603017,中衡设计,10.01,10.36,9.95,10.21,10.26,-0.25,-2.4366,0.7799,2145506,21760686.0,2755650177.28,2753898427.28
2018-09-04,'603017,中衡设计,10.26,10.38,10.08,10.25,10.41,-0.15,-1.4409,1.0011,2754180,28198669.0,2824472609.28,2822677109.28
2018-09-03,'603017,中衡设计,10.41,10.69,10.21,10.48,10.96,-0.55,-5.0182,1.5601,4292180,44685749.0,2865766068.48,2863944318.48
2018-08-31,'603017,中衡设计,10.96,11.5,9.8,9.88,10.6,0.36,3.3962,2.3285,6406104,68840972.0,3017175418.88,3015257418.88
2018-08-30,'603017,中衡设计,10.6,10.6,9.39,9.82,9.72,0.88,9.0535,0.4908,1350217,13096818.0,2918071116.8,2916216116.8
2018-08-29,'603017,中衡设计,9.72,9.8,9.72,9.74,9.78,-0.06,-0.6135,0.1639,450809,4397471.0,2675816156.16,2674115156.16
2018-08-28,'603017,中衡设计,9.78,9.89,9.77,9.83,9.83,-0.05,-0.5086,0.1564,430360,4228329.0,2692333539.84,2690622039.84
2018-08-27,'603017,中衡设计,9.83,9.9,9.63,9.63,9.65,0.18,1.8653,0.2198,604769,5915745.0,2706098026.24,2704377776.24
2018-08-24,'603017,中衡设计,9.65,9.8,9.6,9.68,9.75,-0.1,-1.0256,0.0647,177980,1719867.0,2656545875.2,2654857125.2
2018-08-23,'603017,中衡设计,9.75,9.81,9.66,9.7,9.74,0.01,0.1027,0.1154,317352,3093530.0,2684074848.0,2682368598.0
2018-08-22,'603017,中衡设计,9.74,9.89,9.67,9.89,9.76,-0.02,-0.2049,0.1375,378300,3680388.0,2681321950.72,2679617450.72
2018-08-21,'603017,中衡设计,9.76,9.97,9.5,9.5,9.59,0.17,1.7727,0.1846,507800,4955498.0,2686827745.28,2685119745.28
2018-08-20,'603017,中衡设计,9.59,9.71,9.39,9.55,9.55,0.04,0.4188,0.1393,383300,3651242.0,2640028491.52,2638350241.52
2018-08-17,'603017,中衡设计,9.55,9.93,9.43,9.78,9.73,-0.18,-1.8499,0.1723,473900,4596003.0,2629016902.4,2627345652.4
2018-08-16,'603017,中衡设计,9.73,10.04,9.56,10.04,10.06,-0.33,-3.2803,0.1995,548900,5399312.0,2678569053.44,2676866303.44
2018-08-15,'603017,中衡设计,10.06,10.28,9.95,10.21,10.17,-0.11,-1.0816,0.18,495100,5008687.0,2769414663.68,2767654163.68
2018-08-14,'603017,中衡设计,10.17,10.26,10.06,10.18,10.17,0.0,0.0,0.2316,637200,6482904.0,2799696533.76,2797916783.76
2018-08-13,'603017,中衡设计,10.17,10.24,9.88,10.16,10.32,-0.15,-1.4535,0.1911,525700,5315549.0,2799696533.76,2797916783.76
2018-08-10,'603017,中衡设计,10.32,10.34,10.15,10.16,10.22,0.1,0.9785,0.1896,521700,5342615.0,2840989992.96,2839183992.96
2018-08-09,'603017,中衡设计,10.22,10.28,10.01,10.07,10.07,0.15,1.4896,0.2383,655600,6689520.0,2813461020.16,2811672520.16
2018-08-08,'603017,中衡设计,10.07,10.37,10.02,10.23,10.24,-0.17,-1.6602,0.2124,584424,5975521.0,2772167560.96,2770405310.96
2018-08-07,'603017,中衡设计,10.24,10.26,9.87,9.87,9.89,0.35,3.5389,0.3041,836612,8431091.0,2818966814.72,2817174814.72
2018-08-06,'603017,中衡设计,9.89,10.16,9.82,9.92,10.13,-0.24,-2.3692,0.2335,642400,6396355.0,2722615409.92,2720884659.92
2018-08-03,'603017,中衡设计,10.13,10.47,10.13,10.18,10.12,0.01,0.0988,0.2393,658300,6753072.0,2788684944.64,2786912194.64
2018-08-02,'603017,中衡设计,10.12,10.34,9.78,10.1,10.35,-0.23,-2.2222,0.4273,1175440,11840899.0,2785932047.36,2784161047.36
2018-08-01,'603017,中衡设计,10.35,10.74,10.2,10.2,10.32,0.03,0.2907,0.5745,1580605,16569803.0,2849248684.8,2847437434.8
2018-07-31,'603017,中衡设计,10.32,10.4,10.17,10.17,10.28,0.04,0.3891,0.2338,643350,6632240.0,2840989992.96,2839183992.96
2018-07-30,'603017,中衡设计,10.28,10.44,10.23,10.31,10.31,-0.03,-0.291,0.1602,440600,4548998.0,2829978403.84,2828179403.84
2018-07-27,'603017,中衡设计,10.31,10.42,10.24,10.26,10.26,0.05,0.4873,0.1927,530100,5481711.0,2838237095.68,2836432845.68
2018-07-26,'603017,中衡设计,10.26,10.45,10.22,10.44,10.46,-0.2,-1.912,0.3725,1024800,10618899.0,2824472609.28,2822677109.28
2018-07-25,'603017,中衡设计,10.46,10.55,10.35,10.35,10.46,0.0,0.0,0.323,888700,9280792.0,2879530554.88,2877700054.88
2018-07-24,'603017,中衡设计,10.46,10.6,10.15,10.22,10.22,0.24,2.3483,0.6194,1704100,17858548.0,2879530554.88,2877700054.88
2018-07-23,'603017,中衡设计,10.22,10.24,9.96,10.1,10.19,0.03,0.2944,0.437,1202300,12149476.0,2813461020.16,2811672520.16
2018-07-20,'603017,中衡设计,10.19,10.79,10.15,10.79,10.31,-0.12,-1.1639,1.0225,2813119,29461540.0,2805202328.32,2803419078.32
2018-07-19,'603017,中衡设计,10.31,10.35,9.7,9.77,9.75,0.56,5.7436,0.7333,2017385,20216769.0,2838237095.68,2836432845.68
2018-07-18,'603017,中衡设计,9.75,9.95,9.66,9.68,9.66,0.09,0.9317,0.4895,1346700,13187414.0,2684074848.0,2682368598.0
2018-07-17,'603017,中衡设计,9.66,9.74,9.55,9.69,9.69,-0.03,-0.3096,0.1138,313186,3015585.0,2659298772.48,2657608272.48
2018-07-16,'603017,中衡设计,9.69,9.72,9.56,9.63,9.63,0.06,0.6231,0.1389,382000,3682403.0,2667557464.32,2665861714.32
2018-07-13,'603017,中衡设计,9.63,9.65,9.56,9.6,9.62,0.01,0.104,0.1752,482100,4629565.0,2651040080.64,2649354830.64
2018-07-12,'603017,中衡设计,9.62,9.66,9.31,9.45,9.4,0.22,2.3404,0.3104,853973,8157357.0,2648287183.36,2646603683.36
2018-07-11,'603017,中衡设计,9.4,9.5,9.21,9.5,9.61,-0.21,-2.1852,0.2739,753434,7037529.0,2587723443.2,2586078443.2
2018-07-10,'603017,中衡设计,9.61,9.62,9.38,9.38,9.51,0.1,1.0515,0.2058,566141,5404650.0,2645534286.08,2643852536.08
2018-07-09,'603017,中衡设计,9.51,9.52,9.27,9.44,9.32,0.19,2.0386,0.2266,623339,5876576.0,2618005313.28,2616341063.28
2018-07-06,'603017,中衡设计,9.32,9.45,9.12,9.3,9.2,0.12,1.3043,0.2322,638739,5937571.0,2565700264.96,2564069264.96
2018-07-05,'603017,中衡设计,9.2,9.53,9.17,9.46,9.5,-0.3,-3.1579,0.2814,774100,7230302.0,2532665497.6,2531055497.6
2018-07-04,'603017,中衡设计,9.5,9.67,9.43,9.64,9.75,-0.25,-2.5641,0.473,1301226,12379965.0,2615252416.0,2613589916.0
2018-07-03,'603017,中衡设计,9.75,9.9,9.18,9.29,9.22,0.53,5.7484,0.7761,2135060,20491483.0,2684074848.0,2682368598.0
2018-07-02,'603017,中衡设计,9.22,9.45,9.16,9.37,9.4,-0.18,-1.9149,0.2989,822355,7679342.0,2538171292.16,2536557792.16
2018-06-29,'603017,中衡设计,9.4,9.41,9.09,9.19,9.13,0.27,2.9573,0.4267,1166160,10812518.0,2587723443.2,2568820043.2
