日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002751,易尚展示,29.99,31.45,28.6,28.68,28.59,1.4,4.8968,6.3048,9182940,277377283.83,4636472383.87,4368020617.63
2019-04-01,'002751,易尚展示,28.59,28.59,26.9,26.9,26.9,1.69,6.2825,4.301,6264430,174164801.36,4420031525.67,4164111685.83
2019-03-29,'002751,易尚展示,26.9,27.64,25.51,27.62,27.77,-0.87,-3.1329,5.0377,7337333,194571375.39,4158756489.7,3917964475.3
2019-03-28,'002751,易尚展示,27.77,27.99,27.25,27.5,27.15,0.62,2.2836,4.0816,5944889,164275827.3,4293259023.01,4044679311.49
2019-03-27,'002751,易尚展示,27.15,27.16,25.52,26.6,26.27,0.88,3.3498,2.9181,4250129,112859611.07,4197406642.95,3954376784.55
2019-03-26,'002751,易尚展示,26.27,27.69,26.18,27.05,26.91,-0.64,-2.3783,2.308,3361642,90762446.34,4061358103.51,3826205455.99
2019-03-25,'002751,易尚展示,26.91,27.38,26.7,26.93,27.71,-0.8,-2.887,2.2051,3123870,84452219.35,4160302495.83,3812137875.0
2019-03-22,'002751,易尚展示,27.71,28.18,27.1,27.88,28.07,-0.36,-1.2825,2.393,3390000,93687707.0,4283982986.23,3925467875.0
2019-03-21,'002751,易尚展示,28.07,28.77,27.46,27.75,27.75,0.32,1.1532,4.01,5680640,159299775.56,4339639206.91,3976466375.0
2019-03-20,'002751,易尚展示,27.75,27.96,26.8,27.67,27.61,0.14,0.5071,2.4321,3445351,94619217.36,4290167010.75,3931134375.0
2019-03-19,'002751,易尚展示,27.61,27.94,27.25,27.53,27.47,0.14,0.5096,2.5096,3555197,98193947.47,4268522924.93,3911301625.0
2019-03-18,'002751,易尚展示,27.47,27.6,26.72,27.25,26.89,0.58,2.1569,2.8646,4058095,110586236.4,4246878839.11,3891468875.0
2019-03-15,'002751,易尚展示,26.89,27.96,26.4,27.75,27.4,-0.51,-1.8613,4.3537,6167604,167452556.59,4157210483.57,3809304625.0
2019-03-14,'002751,易尚展示,27.4,29.5,26.81,28.0,29.05,-1.65,-5.6799,5.0585,7165941,200104366.26,4236056796.2,3881552500.0
2019-03-13,'002751,易尚展示,29.05,31.99,29.05,31.99,32.28,-3.23,-10.0062,6.6374,9402746,286626377.01,4491147807.65,4115295625.0
2019-03-12,'002751,易尚展示,32.28,32.67,30.11,30.88,31.06,1.22,3.9279,7.3432,10402581,324219359.66,4990507787.64,4572865500.0
2019-03-11,'002751,易尚展示,31.06,33.01,30.0,32.48,30.8,0.26,0.8442,8.8353,12516273,396907929.5,4801895039.78,4400037250.0
2019-03-08,'002751,易尚展示,30.8,32.59,28.47,29.3,29.63,1.17,3.9487,12.9889,18400335,579824663.72,4761698880.4,4363205000.0
2019-03-07,'002751,易尚展示,29.63,29.63,27.58,29.38,26.94,2.69,9.9852,8.4876,12023705,345487271.04,4580816163.19,4197459875.0
2019-03-06,'002751,易尚展示,26.94,27.03,25.19,26.23,26.18,0.76,2.903,6.673,9453122,246550855.69,4164940514.22,3816387750.0
2019-03-05,'002751,易尚展示,26.18,26.85,24.9,25.05,24.86,1.32,5.3097,6.395,9059258,235298900.91,4047444048.34,3708724250.0
2019-03-04,'002751,易尚展示,24.86,25.87,24.85,25.35,24.78,0.08,0.3228,4.8803,6913533,174985414.05,3843371239.18,3521729750.0
2019-03-01,'002751,易尚展示,24.78,25.16,24.3,24.41,24.28,0.5,2.0593,3.7933,5373683,132658320.21,3831003190.14,3510396750.0
2019-02-28,'002751,易尚展示,24.28,24.79,23.94,23.94,23.97,0.31,1.2933,2.7002,3825229,93217695.63,3753702883.64,3439565500.0
2019-02-27,'002751,易尚展示,23.97,24.78,23.55,23.8,24.04,-0.07,-0.2912,3.7255,5277587,127584854.54,3705776693.61,3395650125.0
2019-02-26,'002751,易尚展示,24.04,25.36,23.81,25.35,25.44,-1.4,-5.5031,6.4037,9071669,222759354.46,3716598736.52,3405566500.0
2019-02-25,'002751,易尚展示,25.44,25.88,23.79,24.2,23.8,1.64,6.8908,5.9831,8475749,210018509.63,3933039594.72,3603894000.0
2019-02-22,'002751,易尚展示,23.8,24.85,22.34,22.4,22.62,1.18,5.2166,5.311,7523714,178578971.8,3679494589.4,3371567500.0
2019-02-21,'002751,易尚展示,22.62,22.98,21.83,22.3,22.3,0.32,1.435,5.2566,7446668,166256715.96,3497065866.06,3204405750.0
2019-02-20,'002751,易尚展示,22.3,22.3,20.8,21.16,21.26,1.04,4.8918,4.4846,6352950,136557699.26,3447593669.9,3159073750.0
2019-02-19,'002751,易尚展示,21.26,22.38,20.98,21.77,20.94,0.32,1.5282,4.9744,7046904,152617432.54,3286809032.38,3011744750.0
2019-02-18,'002751,易尚展示,20.94,21.1,20.4,20.4,20.15,0.79,3.9206,2.5268,3579465,74424288.15,3237336836.22,2966412750.0
2019-02-15,'002751,易尚展示,20.15,20.6,19.9,19.91,20.06,0.09,0.4487,2.0082,2844875,57706867.0,3115202351.95,2854499375.0
2019-02-14,'002751,易尚展示,20.06,20.34,19.84,20.34,20.36,-0.3,-1.4735,2.3057,3266308,65458094.59,3101288296.78,2841749750.0
2019-02-13,'002751,易尚展示,20.36,20.51,19.5,19.7,19.65,0.71,3.6132,2.7152,3846481,77267243.31,3147668480.68,2884248500.0
2019-02-12,'002751,易尚展示,19.65,19.89,19.32,19.32,19.35,0.3,1.5504,1.9018,2694153,52917157.44,3037902045.45,2783668125.0
2019-02-11,'002751,易尚展示,19.35,19.46,18.5,18.53,18.42,0.93,5.0489,1.7835,2526500,48109342.79,2991521861.55,2741169375.0
2019-02-01,'002751,易尚展示,18.42,18.5,17.92,17.92,17.73,0.69,3.8917,1.7986,2547874,46413620.61,2847743291.46,2609423250.0
2019-01-31,'002751,易尚展示,17.73,19.77,17.6,19.55,19.55,-1.82,-9.3095,3.2839,4652093,85351926.3,2741068868.49,2511676125.0
2019-01-30,'002751,易尚展示,19.55,20.03,19.47,19.58,19.83,-0.28,-1.412,1.253,1775100,35037260.0,3022441984.15,2769501875.0
2019-01-29,'002751,易尚展示,19.83,20.85,19.66,20.55,20.98,-1.15,-5.4814,2.5354,3591679,72227308.97,3065730155.79,2809167375.0
2019-01-28,'002751,易尚展示,20.98,22.3,20.86,21.35,20.71,0.27,1.3037,3.7069,5251225,112626060.51,3243520860.74,2972079250.0
2019-01-25,'002751,易尚展示,20.71,21.08,20.68,20.86,21.04,-0.33,-1.5684,1.5785,2236104,46575313.99,3201778695.23,2933830375.0
2019-01-24,'002751,易尚展示,21.04,21.14,20.18,20.45,20.49,0.55,2.6842,2.1746,3080655,63874385.15,3252796897.52,2980579000.0
2019-01-23,'002751,易尚展示,20.49,20.55,20.1,20.3,20.4,0.09,0.4412,1.024,1450607,29459004.65,3167766560.37,2902664625.0
2019-01-22,'002751,易尚展示,20.4,20.9,20.34,20.9,20.86,-0.46,-2.2052,1.2389,1755007,36059528.38,3153852505.2,2889915000.0
2019-01-21,'002751,易尚展示,20.86,21.07,20.76,21.01,20.9,-0.04,-0.1914,0.9839,1393800,29140957.0,3224968787.18,2955079750.0
2019-01-18,'002751,易尚展示,20.9,20.9,20.5,20.59,20.73,0.17,0.8201,1.1235,1591600,32985467.0,3231152811.7,2960746250.0
2019-01-17,'002751,易尚展示,20.73,21.35,20.51,21.13,21.26,-0.53,-2.4929,1.8217,2580700,53794893.0,3204870707.49,2936663625.0
2019-01-16,'002751,易尚展示,21.26,21.93,21.16,21.6,21.35,-0.09,-0.4215,1.6904,2394647,51595277.79,3286809032.38,3011744750.0
2019-01-15,'002751,易尚展示,21.35,21.45,20.91,21.05,20.98,0.37,1.7636,1.4614,2070238,44040382.72,3300723087.55,3024494375.0
2019-01-14,'002751,易尚展示,20.98,22.05,20.96,21.93,21.93,-0.95,-4.332,2.1867,3097800,66092955.76,3243520860.74,2972079250.0
2019-01-11,'002751,易尚展示,21.93,22.3,21.66,22.17,22.14,-0.21,-0.9485,2.1904,3102939,67992687.94,3390391443.09,3106658625.0
2019-01-10,'002751,易尚展示,22.14,22.48,21.4,21.55,21.58,0.56,2.595,3.1231,4424291,96989376.66,3422857571.82,3136407750.0
2019-01-09,'002751,易尚展示,21.58,21.94,21.18,21.3,21.14,0.44,2.0814,3.0156,4271909,92372916.7,3336281228.54,3057076750.0
2019-01-08,'002751,易尚展示,21.14,21.69,20.93,21.69,21.64,-0.5,-2.3105,2.3255,3294297,70044555.0,3268256958.82,2994745250.0
2019-01-07,'002751,易尚展示,21.64,21.77,21.3,21.4,21.23,0.41,1.9312,2.3708,3358513,72460054.83,3345557265.32,3065576500.0
2019-01-04,'002751,易尚展示,21.23,21.35,20.11,20.16,20.53,0.7,3.4096,2.6817,3798994,79075135.32,3282171013.99,3007494875.0
2019-01-03,'002751,易尚展示,20.53,21.72,20.53,21.46,21.57,-1.04,-4.8215,2.5612,3628239,76456670.39,3173950584.89,2908331125.0
2019-01-02,'002751,易尚展示,21.57,21.85,21.08,21.5,21.48,0.09,0.419,2.2847,3236628,69411760.66,3334735222.41,3055660125.0
2018-12-28,'002751,易尚展示,21.48,22.45,21.39,22.09,22.04,-0.56,-2.5408,2.8884,4091826,89664168.17,3320821167.24,3042910500.0
2018-12-27,'002751,易尚展示,22.04,23.51,22.02,23.5,23.16,-1.12,-4.8359,3.9887,5650504,129042420.92,3407397510.52,3122241500.0
2018-12-26,'002751,易尚展示,23.16,24.68,22.94,23.85,23.41,-0.25,-1.0679,6.2849,8903390,212315986.71,3580550197.08,3280903500.0
2018-12-25,'002751,易尚展示,23.41,24.99,21.09,22.46,22.97,0.44,1.9155,5.6019,7935844,179186943.51,3619200350.33,3316319125.0
2018-12-24,'002751,易尚展示,22.97,23.2,22.4,22.55,22.75,0.22,0.967,3.1603,4476935,102205662.26,3551176080.61,3253987625.0
2018-12-21,'002751,易尚展示,22.75,23.4,22.66,23.4,23.6,-0.85,-3.6017,3.9153,5546546,127303886.49,3517163945.75,3222821875.0
2018-12-20,'002751,易尚展示,23.6,23.66,22.5,23.51,22.99,0.61,2.6533,6.7107,9506529,221042078.83,3648574466.8,3343235000.0
2018-12-19,'002751,易尚展示,22.99,23.96,21.9,21.9,22.07,0.92,4.1686,6.9604,9860220,227490940.47,3554268092.87,3256820875.0
2018-12-18,'002751,易尚展示,22.07,22.78,21.45,21.51,21.69,0.38,1.752,4.2179,5975166,132065198.62,3412035528.91,3126491375.0
2018-12-17,'002751,易尚展示,21.69,21.96,21.54,21.62,22.14,-0.45,-2.0325,3.6425,5160022,112163898.61,3353287295.97,3072659625.0
2018-12-14,'002751,易尚展示,22.14,23.38,22.08,22.8,22.3,-0.16,-0.7175,7.2448,10263166,234306267.8,3422857571.82,3136407750.0
2018-12-13,'002751,易尚展示,22.3,22.3,20.16,20.53,20.27,2.03,10.0148,3.951,5597110,120237958.87,3447593669.9,3159073750.0
2018-12-12,'002751,易尚展示,20.27,20.49,20.06,20.15,20.24,0.03,0.1482,1.9604,2777174,56321702.26,3133754425.51,2871498875.0
2018-12-11,'002751,易尚展示,20.24,20.6,19.52,19.81,19.67,0.57,2.8978,2.8067,3976034,78988147.28,3129116407.12,2867249000.0
2018-12-10,'002751,易尚展示,19.67,20.9,19.37,20.18,20.78,-1.11,-5.3417,3.3355,4725141,93517567.91,3040994057.71,2786501375.0
2018-12-07,'002751,易尚展示,20.78,22.04,20.75,21.64,21.81,-1.03,-4.7226,2.8651,4058748,86537239.18,3212600738.14,2943746750.0
2018-12-06,'002751,易尚展示,21.81,22.32,21.8,22.28,22.55,-0.74,-3.2816,1.546,2190118,48233643.76,3371839369.53,3089659125.0
2018-12-05,'002751,易尚展示,22.55,22.57,21.61,21.86,22.25,0.3,1.3483,2.4406,3457467,76490382.89,3486243823.15,3194489375.0
2018-12-04,'002751,易尚展示,22.25,22.58,22.01,22.58,22.58,-0.33,-1.4615,2.2624,3204975,71359522.84,3439863639.25,3151990625.0
2018-12-03,'002751,易尚展示,22.58,23.18,22.05,22.5,22.18,0.4,1.8034,3.3339,4722883,106177367.53,3490881841.54,3198739250.0
2018-11-30,'002751,易尚展示,22.18,23.0,21.28,22.5,23.3,-1.12,-4.8069,3.1687,4488835,99103275.4,3429041596.34,3142074250.0
2018-11-29,'002751,易尚展示,23.3,24.82,23.13,24.02,22.88,0.42,1.8357,4.3448,6155018,146699859.89,3602194282.9,3300736250.0
2018-11-28,'002751,易尚展示,22.88,22.88,22.88,22.88,20.8,2.08,10.0,1.2432,1761176,40295706.88,3537262025.44,3241238000.0
2018-11-27,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-26,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-23,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-22,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-21,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-20,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-19,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-16,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-15,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-14,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-13,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-12,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-09,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-08,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-07,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-06,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-05,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-02,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-11-01,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-10-31,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-10-30,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-10-29,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-10-26,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-10-25,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-10-24,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-10-23,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-10-22,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-10-19,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-10-18,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-10-17,'002751,易尚展示,0.0,0.0,0.0,0.0,20.8,None,None,0.0,0,0.0,3215692750.4,2946580000.0
2018-10-16,'002751,易尚展示,20.8,22.51,20.68,22.51,22.35,-1.55,-6.9351,0.7304,1034652,22278320.96,3215692750.4,2946580000.0
2018-10-15,'002751,易尚展示,22.35,23.12,21.85,22.31,21.94,0.41,1.8687,0.7349,1041050,23187236.52,3455323700.55,3166156875.0
2018-10-12,'002751,易尚展示,21.94,22.47,21.14,22.39,22.39,-0.45,-2.0098,1.3726,1944400,42422221.0,3391937449.22,3108075250.0
2018-10-11,'002751,易尚展示,22.39,24.27,22.39,24.25,24.88,-2.49,-10.008,1.139,1613500,37753743.95,3461507725.07,3171823375.0
2018-10-10,'002751,易尚展示,24.88,25.0,24.51,24.8,24.8,0.08,0.3226,0.2573,364488,9014519.4,3846463251.44,3524563000.0
2018-10-09,'002751,易尚展示,24.8,24.87,24.18,24.52,24.75,0.05,0.202,0.6128,868124,21325181.72,3834095202.4,3513230000.0
2018-10-08,'002751,易尚展示,24.75,25.2,24.01,25.2,25.5,-0.75,-2.9412,0.4173,591191,14637084.76,3826365171.75,3506146875.0
2018-09-28,'002751,易尚展示,25.5,25.8,24.69,24.69,24.79,0.71,2.8641,0.5311,752342,19044212.45,3942315631.5,3612393750.0
2018-09-27,'002751,易尚展示,24.79,25.57,24.68,25.57,25.54,-0.75,-2.9366,0.5121,725473,18214561.91,3832549196.27,3511813375.0
2018-09-26,'002751,易尚展示,25.54,25.84,25.46,25.7,25.72,-0.18,-0.6998,0.3523,499100,12819850.6,3948499656.02,3618060250.0
2018-09-25,'002751,易尚展示,25.72,25.95,25.35,25.35,25.61,0.11,0.4295,0.3315,469648,12062747.84,3976327766.36,3643559500.0
2018-09-21,'002751,易尚展示,25.61,25.74,25.2,25.31,25.29,0.32,1.2653,0.3066,434373,11095115.64,3959321698.93,3627976625.0
2018-09-20,'002751,易尚展示,25.29,25.75,25.22,25.66,25.66,-0.37,-1.4419,0.2139,302973,7719190.87,3909849502.77,3582644625.0
2018-09-19,'002751,易尚展示,25.66,26.06,25.31,25.4,25.41,0.25,0.9839,0.3891,546573,14050447.83,3967051729.58,3604716800.0
2018-09-18,'002751,易尚展示,25.41,25.55,24.82,25.23,25.43,-0.02,-0.0786,0.3623,509014,12845316.47,3928401576.33,3569596800.0
2018-09-17,'002751,易尚展示,25.43,26.25,25.11,26.25,26.25,-0.82,-3.1238,0.5762,809474,20712087.4,3931493588.59,3572406400.0
2018-09-14,'002751,易尚展示,26.25,26.6,26.24,26.48,26.52,-0.27,-1.0181,0.2558,359331,9465260.3,4058266091.25,3687600000.0
2018-09-13,'002751,易尚展示,26.52,26.8,26.0,26.71,26.45,0.07,0.2647,0.284,398898,10561624.58,4100008256.76,3725529600.0
2018-09-12,'002751,易尚展示,26.45,26.5,26.19,26.27,26.26,0.19,0.7235,0.2118,297601,7840901.26,4089186213.85,3715696000.0
2018-09-11,'002751,易尚展示,26.26,26.52,26.0,26.46,26.46,-0.2,-0.7559,0.3103,435860,11430035.99,4059812097.38,3689004800.0
2018-09-10,'002751,易尚展示,26.46,26.91,26.26,26.75,26.9,-0.44,-1.6357,0.4627,649973,17254620.48,4090732219.98,3717100800.0
2018-09-07,'002751,易尚展示,26.9,27.22,26.7,26.99,26.84,0.06,0.2235,0.3185,447400,12067239.0,4158756489.7,3778912000.0
2018-09-06,'002751,易尚展示,26.84,27.36,26.68,27.0,27.18,-0.34,-1.2509,0.454,637800,17211984.0,4149480452.92,3770483200.0
2018-09-05,'002751,易尚展示,27.18,27.89,27.06,27.5,27.27,-0.09,-0.33,0.4994,701600,19209703.12,4202044661.34,3818246400.0
2018-09-04,'002751,易尚展示,27.27,27.37,26.88,27.15,27.15,0.12,0.442,0.4946,694858,18862104.9,4215958716.51,3830889600.0
2018-09-03,'002751,易尚展示,27.15,27.89,26.92,27.89,28.05,-0.9,-3.2086,0.7102,997702,27216371.06,4197406642.95,3814032000.0
2018-08-31,'002751,易尚展示,28.05,28.98,26.79,27.58,27.55,0.5,1.8149,1.215,1706793,47723790.82,4336547194.65,3940464000.0
2018-08-30,'002751,易尚展示,27.55,27.86,27.46,27.5,27.56,-0.01,-0.0363,0.3371,473611,13078751.07,4259246888.15,3870224000.0
2018-08-29,'002751,易尚展示,27.56,27.97,27.42,27.89,27.89,-0.33,-1.1832,0.4519,634800,17588323.62,4260792894.28,3871628800.0
2018-08-28,'002751,易尚展示,27.89,28.03,27.75,28.03,27.86,0.03,0.1077,0.2997,421040,11732613.0,4311811096.57,3917987200.0
2018-08-27,'002751,易尚展示,27.86,27.98,27.45,27.7,27.45,0.41,1.4936,0.4565,641290,17800145.59,4307173078.18,3913772800.0
2018-08-24,'002751,易尚展示,27.45,28.28,27.43,28.1,28.15,-0.7,-2.4867,0.5586,784700,21787920.0,4243786826.85,3856176000.0
2018-08-23,'002751,易尚展示,28.15,28.98,27.78,28.98,28.1,0.05,0.1779,0.9629,1352658,38225583.12,4352007255.95,3954512000.0
2018-08-22,'002751,易尚展示,28.1,28.46,27.44,27.45,27.6,0.5,1.8116,0.996,1399199,39342193.62,4344277225.3,3947488000.0
2018-08-21,'002751,易尚展示,27.6,27.7,27.01,27.21,27.21,0.39,1.4333,0.3563,500575,13748488.46,4266976918.8,3877248000.0
2018-08-20,'002751,易尚展示,27.21,27.34,26.73,27.2,27.2,0.01,0.0368,0.285,400425,10826584.64,4206682679.73,3822460800.0
2018-08-17,'002751,易尚展示,27.2,27.55,26.81,27.23,27.2,0.0,0.0,0.4515,634300,17238736.27,4205136673.6,3821056000.0
2018-08-16,'002751,易尚展示,27.2,27.39,26.42,27.0,27.22,-0.02,-0.0735,0.4297,603657,16290096.92,4205136673.6,3821056000.0
2018-08-15,'002751,易尚展示,27.22,28.15,27.12,27.88,27.88,-0.66,-2.3673,0.4008,563091,15497581.45,4208228685.86,3823865600.0
2018-08-14,'002751,易尚展示,27.88,28.16,27.85,28.16,28.22,-0.34,-1.2048,0.4433,622683,17422957.32,4310265090.44,3916582400.0
2018-08-13,'002751,易尚展示,28.22,28.37,27.5,27.89,27.94,0.28,1.0021,0.6348,891701,24953190.32,4362829298.86,3964345600.0
2018-08-10,'002751,易尚展示,27.94,28.26,27.82,28.08,28.08,-0.14,-0.4986,0.3032,426000,11942558.0,4319541127.22,3925011200.0
2018-08-09,'002751,易尚展示,28.08,28.35,27.23,27.62,27.62,0.46,1.6655,0.7678,1078587,30255279.04,4341185213.04,3944678400.0
2018-08-08,'002751,易尚展示,27.62,28.18,27.4,27.73,27.72,-0.1,-0.3608,0.634,890633,24777589.3,4270068931.06,3880057600.0
2018-08-07,'002751,易尚展示,27.72,27.89,27.2,27.5,27.39,0.33,1.2048,0.4859,682587,18884009.18,4285528992.36,3894105600.0
2018-08-06,'002751,易尚展示,27.39,28.2,27.22,28.04,28.0,-0.61,-2.1786,0.4906,689200,19107753.0,4234510790.07,3847747200.0
2018-08-03,'002751,易尚展示,28.0,28.06,26.74,28.06,28.2,-0.2,-0.7092,0.9509,1335860,36603715.8,4328817164.0,3933440000.0
2018-08-02,'002751,易尚展示,28.2,29.36,26.81,29.35,29.35,-1.15,-3.9182,1.5056,2115038,58953367.61,4359737286.6,3961536000.0
2018-08-01,'002751,易尚展示,29.35,30.41,29.3,30.29,30.16,-0.81,-2.6857,0.7724,1085100,32495281.0,4537527991.55,4123088000.0
2018-07-31,'002751,易尚展示,30.16,30.64,30.1,30.5,30.57,-0.41,-1.3412,0.952,1337350,40469423.5,4662754488.08,4236876800.0
2018-07-30,'002751,易尚展示,30.57,30.8,29.49,29.49,29.9,0.67,2.2408,1.3793,1937577,58866708.57,4726140739.41,4294473600.0
2018-07-27,'002751,易尚展示,29.9,30.28,29.67,29.67,30.1,-0.2,-0.6645,0.414,581568,17427112.55,4622558328.7,4200352000.0
2018-07-26,'002751,易尚展示,30.1,30.66,29.95,30.25,30.28,-0.18,-0.5945,0.6649,934000,28288028.0,4653478451.3,4228448000.0
2018-07-25,'002751,易尚展示,30.28,30.65,30.25,30.57,30.49,-0.21,-0.6888,0.5676,797300,24267335.0,4681306561.64,4253734400.0
2018-07-24,'002751,易尚展示,30.49,30.84,29.95,30.01,30.1,0.39,1.2957,0.9496,1334051,40560585.68,4713772690.37,4283235200.0
2018-07-23,'002751,易尚展示,30.1,30.55,29.93,30.55,30.55,-0.45,-1.473,1.1236,1578438,47461943.56,4653478451.3,4228448000.0
2018-07-20,'002751,易尚展示,30.55,30.55,29.83,30.05,30.01,0.54,1.7994,0.7387,1037698,31324532.2,4723048727.15,4291664000.0
2018-07-19,'002751,易尚展示,30.01,30.65,29.6,30.28,30.41,-0.4,-1.3154,0.819,1150598,34566469.36,4639564396.13,4215804800.0
2018-07-18,'002751,易尚展示,30.41,31.05,30.15,30.3,30.15,0.26,0.8624,1.0482,1472502,45156860.35,4701404641.33,4271996800.0
2018-07-17,'002751,易尚展示,30.15,30.33,29.81,30.29,30.1,0.05,0.1661,0.6443,905175,27211349.45,4661208481.95,4235472000.0
2018-07-16,'002751,易尚展示,30.1,30.76,29.82,30.53,30.72,-0.62,-2.0182,0.7742,1087627,32823824.41,4653478451.3,4228448000.0
2018-07-13,'002751,易尚展示,30.72,31.36,29.87,30.03,30.12,0.6,1.992,1.8658,2621006,79513965.79,4749330831.36,4315545600.0
2018-07-12,'002751,易尚展示,30.12,30.5,29.0,29.43,29.42,0.7,2.3793,1.3669,1920200,57681051.0,4656570463.56,4231257600.0
2018-07-11,'002751,易尚展示,29.42,30.17,28.88,30.01,30.62,-1.2,-3.919,0.8498,1193840,35364812.92,4548350034.46,4132921600.0
2018-07-10,'002751,易尚展示,30.62,30.78,29.23,29.43,29.57,1.05,3.5509,2.7827,3909142,116743886.65,4733870770.06,4301497600.0
2018-07-09,'002751,易尚展示,29.57,30.03,29.43,29.43,29.56,0.01,0.0338,0.9415,1322678,39294266.19,4571540126.41,4153993600.0
2018-07-06,'002751,易尚展示,29.56,29.78,28.0,29.04,29.56,0.0,0.0,1.1603,1630001,46969471.4,4569994120.28,4152588800.0
2018-07-05,'002751,易尚展示,29.56,30.4,28.9,30.21,30.22,-0.66,-2.184,1.147,1611337,47507167.8,4569994120.28,4152588800.0
2018-07-04,'002751,易尚展示,30.22,30.69,29.8,30.69,30.75,-0.53,-1.7236,0.7864,1104792,33320791.92,4672030524.86,4245305600.0
2018-07-03,'002751,易尚展示,30.75,30.8,29.3,30.45,30.4,0.35,1.1513,1.122,1576195,47546602.64,4753968849.75,4319760000.0
2018-07-02,'002751,易尚展示,30.4,31.28,30.15,31.27,31.29,-0.89,-2.8444,1.1522,1618581,49793097.85,4699858635.2,4270592000.0
2018-06-29,'002751,易尚展示,31.29,31.6,30.35,30.35,30.29,1.0,3.3014,0.9487,1332786,41411913.51,4837453180.77,4395619200.0
2018-06-28,'002751,易尚展示,30.29,30.85,30.0,30.01,30.45,-0.16,-0.5255,0.6979,980380,29799825.98,4682852567.77,4255139200.0
2018-06-27,'002751,易尚展示,30.45,30.95,30.02,30.95,30.5,-0.05,-0.1639,0.7813,1097534,33358105.15,4707588665.85,4277616000.0
2018-06-26,'002751,易尚展示,30.5,30.97,29.2,29.29,30.04,0.46,1.5313,1.7279,2427300,72887111.24,4715318696.5,4284640000.0
