日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'002942,新农股份,36.5,38.01,36.12,37.0,37.6,-1.1,-2.9255,14.3198,4295933,159816779.15,4380000000.0,1095000000.0
2019-10-10,'002942,新农股份,37.6,38.2,36.08,36.08,35.62,1.98,5.5587,21.8787,6563595,242519773.01,4512000000.0,1128000000.0
2019-10-09,'002942,新农股份,35.62,38.0,33.77,36.0,37.52,-1.9,-5.064,30.537,9161088,323933280.59,4274400000.0,1068600000.0
2019-10-08,'002942,新农股份,37.52,38.2,33.29,33.44,34.73,2.79,8.0334,48.7044,14611330,538799353.42,4502400000.0,1125600000.0
2019-09-30,'002942,新农股份,34.73,34.73,30.08,30.8,31.57,3.16,10.0095,48.9888,14696654,491050806.63,4167600000.0,1041900000.0
2019-09-27,'002942,新农股份,31.57,31.57,28.08,29.56,28.7,2.87,10.0,54.2655,16279653,500093268.92,3788400000.0,947100000.0
2019-09-26,'002942,新农股份,28.7,28.7,26.22,26.22,26.09,2.61,10.0038,24.0038,7201142,201724662.86,3444000000.0,861000000.0
2019-09-25,'002942,新农股份,26.09,26.59,25.75,25.76,25.74,0.35,1.3598,7.5484,2264527,59563735.29,3130800000.0,782700000.0
2019-09-24,'002942,新农股份,25.74,26.2,25.72,25.9,25.99,-0.25,-0.9619,3.7462,1123849,29118792.62,3088800000.0,772200000.0
2019-09-23,'002942,新农股份,25.99,26.5,25.87,26.5,26.4,-0.41,-1.553,3.647,1094100,28520895.0,3118800000.0,779700000.0
2019-09-20,'002942,新农股份,26.4,26.84,26.25,26.34,26.46,-0.06,-0.2268,3.9997,1199903,31749826.02,3168000000.0,792000000.0
2019-09-19,'002942,新农股份,26.46,26.48,25.88,26.11,25.91,0.55,2.1227,5.8073,1742194,45806100.44,3175200000.0,793800000.0
2019-09-18,'002942,新农股份,25.91,26.06,25.65,25.74,25.55,0.36,1.409,4.2268,1268032,32801624.8,3109200000.0,777300000.0
2019-09-17,'002942,新农股份,25.55,26.33,25.37,26.32,26.32,-0.77,-2.9255,5.1868,1556032,40158063.92,3066000000.0,766500000.0
2019-09-16,'002942,新农股份,26.32,26.68,26.23,26.56,26.55,-0.23,-0.8663,4.033,1209900,31925764.0,3158400000.0,789600000.0
2019-09-12,'002942,新农股份,26.55,26.69,26.15,26.42,26.5,0.05,0.1887,5.0019,1500555,39581268.09,3186000000.0,796500000.0
2019-09-11,'002942,新农股份,26.5,27.27,26.47,26.9,26.3,0.2,0.7605,8.0815,2424463,65114794.36,3180000000.0,795000000.0
2019-09-10,'002942,新农股份,26.3,26.39,26.13,26.36,26.41,-0.11,-0.4165,4.2854,1285611,33721393.42,3156000000.0,789000000.0
2019-09-09,'002942,新农股份,26.41,26.45,25.97,26.11,25.99,0.42,1.616,4.6596,1397879,36737289.45,3169200000.0,792300000.0
2019-09-06,'002942,新农股份,25.99,26.24,25.76,25.87,25.85,0.14,0.5416,4.112,1233590,32020718.64,3118800000.0,779700000.0
2019-09-05,'002942,新农股份,25.85,26.3,25.85,25.9,25.93,-0.08,-0.3085,5.0654,1519634,39647020.17,3102000000.0,775500000.0
2019-09-04,'002942,新农股份,25.93,25.97,25.6,25.74,25.86,0.07,0.2707,3.8199,1145982,29602035.7,3111600000.0,777900000.0
2019-09-03,'002942,新农股份,25.86,25.96,25.62,25.84,25.62,0.24,0.9368,3.5384,1061511,27371605.35,3103200000.0,775800000.0
2019-09-02,'002942,新农股份,25.62,25.77,25.11,25.11,25.21,0.41,1.6263,4.128,1238387,31647758.16,3074400000.0,768600000.0
2019-08-30,'002942,新农股份,25.21,25.9,24.9,25.9,25.55,-0.34,-1.3307,5.021,1506300,38318358.59,3025200000.0,756300000.0
2019-08-29,'002942,新农股份,25.55,25.9,25.44,25.61,25.58,-0.03,-0.1173,3.9394,1181811,30401929.38,3066000000.0,766500000.0
2019-08-28,'002942,新农股份,25.58,25.84,25.31,25.46,25.46,0.12,0.4713,4.072,1221600,31219532.0,3069600000.0,767400000.0
2019-08-27,'002942,新农股份,25.46,25.56,25.13,25.13,25.07,0.39,1.5556,5.3833,1615000,41085387.0,3055200000.0,763800000.0
2019-08-26,'002942,新农股份,25.07,25.27,24.35,24.42,24.97,0.1,0.4005,4.5174,1355211,33705185.92,3008400000.0,752100000.0
2019-08-23,'002942,新农股份,24.97,25.53,24.95,25.1,24.98,-0.01,-0.04,6.18,1854000,46753453.0,2996400000.0,749100000.0
2019-08-22,'002942,新农股份,24.98,25.17,24.61,25.15,24.91,0.07,0.281,5.015,1504500,37481193.0,2997600000.0,749400000.0
2019-08-21,'002942,新农股份,24.91,25.26,24.76,24.98,24.99,-0.08,-0.3201,4.313,1293911,32287569.68,2989200000.0,747300000.0
2019-08-20,'002942,新农股份,24.99,25.06,24.57,24.57,24.65,0.34,1.3793,5.2196,1565865,38815437.62,2998800000.0,749700000.0
2019-08-19,'002942,新农股份,24.65,24.65,24.07,24.07,24.05,0.6,2.4948,4.3295,1298860,31744791.39,2958000000.0,739500000.0
2019-08-16,'002942,新农股份,24.05,24.24,23.72,23.88,23.94,0.11,0.4595,3.082,924600,22303252.0,2886000000.0,721500000.0
2019-08-15,'002942,新农股份,23.94,23.98,23.22,23.32,24.0,-0.06,-0.25,3.3017,990508,23369811.56,2872800000.0,718200000.0
2019-08-14,'002942,新农股份,24.0,24.24,23.94,24.21,23.85,0.15,0.6289,2.8272,848159,20458224.41,2880000000.0,720000000.0
2019-08-13,'002942,新农股份,23.85,23.94,23.6,23.94,24.09,-0.24,-0.9963,2.9266,877994,20847931.37,2862000000.0,715500000.0
2019-08-12,'002942,新农股份,24.09,24.11,23.76,23.86,23.83,0.26,1.0911,2.37,711011,16995608.45,2890800000.0,722700000.0
2019-08-09,'002942,新农股份,23.83,24.54,23.76,24.41,24.27,-0.44,-1.8129,3.1277,938300,22635134.0,2859600000.0,714900000.0
2019-08-08,'002942,新农股份,24.27,24.48,24.15,24.19,24.19,0.08,0.3307,2.7613,828379,20182124.33,2912400000.0,728100000.0
2019-08-07,'002942,新农股份,24.19,24.45,24.03,24.28,24.24,-0.05,-0.2063,3.199,959711,23310441.33,2902800000.0,725700000.0
2019-08-06,'002942,新农股份,24.24,24.5,23.53,24.5,25.0,-0.76,-3.04,5.5757,1672711,40289018.33,2908800000.0,727200000.0
2019-08-05,'002942,新农股份,25.0,25.36,24.95,25.05,25.05,-0.05,-0.1996,3.5919,1077563,27127354.41,3000000000.0,750000000.0
2019-08-02,'002942,新农股份,25.05,25.16,24.54,24.69,25.25,-0.2,-0.7921,3.5863,1075900,26823221.0,3006000000.0,751500000.0
2019-08-01,'002942,新农股份,25.25,25.42,25.01,25.06,25.47,-0.22,-0.8638,2.9786,893574,22529598.54,3030000000.0,757500000.0
2019-07-31,'002942,新农股份,25.47,25.54,24.8,25.14,25.25,0.22,0.8713,4.869,1460700,36752906.0,3056400000.0,764100000.0
2019-07-30,'002942,新农股份,25.25,25.46,25.14,25.16,25.16,0.09,0.3577,3.748,1124411,28438639.31,3030000000.0,757500000.0
2019-07-29,'002942,新农股份,25.16,25.43,25.12,25.43,25.25,-0.09,-0.3564,2.8203,846100,21325852.0,3019200000.0,754800000.0
2019-07-26,'002942,新农股份,25.25,25.27,25.03,25.17,25.29,-0.04,-0.1582,3.0465,913947,23000157.52,3030000000.0,757500000.0
2019-07-25,'002942,新农股份,25.29,25.39,25.09,25.39,25.4,-0.11,-0.4331,4.7247,1417400,35743349.0,3034800000.0,758700000.0
2019-07-24,'002942,新农股份,25.4,25.42,25.0,25.16,24.95,0.45,1.8036,5.0755,1522652,38503825.17,3048000000.0,762000000.0
2019-07-23,'002942,新农股份,24.95,24.97,24.58,24.76,24.7,0.25,1.0121,3.7247,1117400,27719036.0,2994000000.0,748500000.0
2019-07-22,'002942,新农股份,24.7,26.53,24.44,26.51,26.5,-1.8,-6.7925,9.3821,2814620,70594400.38,2964000000.0,741000000.0
2019-07-19,'002942,新农股份,26.5,27.6,26.5,27.31,27.12,-0.62,-2.2861,7.8876,2366291,64190132.51,3180000000.0,795000000.0
2019-07-18,'002942,新农股份,27.12,27.73,27.11,27.72,27.95,-0.83,-2.9696,7.5871,2276138,62113446.0,3254400000.0,813600000.0
2019-07-17,'002942,新农股份,27.95,28.38,27.73,27.8,28.28,-0.33,-1.1669,11.992,3597591,100412074.07,3354000000.0,838500000.0
2019-07-16,'002942,新农股份,28.28,28.49,27.28,27.68,27.98,0.3,1.0722,18.1894,5456821,152124442.92,3393600000.0,848400000.0
2019-07-15,'002942,新农股份,27.98,28.92,27.2,28.9,28.37,-0.39,-1.3747,20.3264,6097910,170936784.57,3357600000.0,839400000.0
2019-07-12,'002942,新农股份,28.37,28.37,25.67,26.0,25.79,2.58,10.0039,13.8836,4165082,116004791.63,3404400000.0,851100000.0
2019-07-11,'002942,新农股份,25.79,26.15,25.69,25.76,25.75,0.04,0.1553,2.4349,730472,18924463.28,3094800000.0,773700000.0
2019-07-10,'002942,新农股份,25.75,26.29,25.7,26.2,26.19,-0.44,-1.68,2.7946,838379,21765012.45,3090000000.0,772500000.0
2019-07-09,'002942,新农股份,26.19,26.28,25.82,26.15,26.25,-0.06,-0.2286,2.7791,833742,21709837.52,3142800000.0,785700000.0
2019-07-08,'002942,新农股份,26.25,27.12,25.9,27.12,26.97,-0.72,-2.6696,4.526,1357800,35825742.71,3150000000.0,787500000.0
2019-07-05,'002942,新农股份,26.97,27.06,26.46,26.57,26.41,0.56,2.1204,3.6996,1109870,29740588.94,3236400000.0,809100000.0
2019-07-04,'002942,新农股份,26.41,26.85,26.32,26.68,26.67,-0.26,-0.9749,3.1655,949637,25171983.77,3169200000.0,792300000.0
2019-07-03,'002942,新农股份,26.67,27.0,26.5,27.0,27.02,-0.35,-1.2953,3.2687,980611,26147325.25,3200400000.0,800100000.0
2019-07-02,'002942,新农股份,27.02,27.16,26.71,26.84,26.82,0.2,0.7457,4.7218,1416544,38214750.79,3242400000.0,810600000.0
2019-07-01,'002942,新农股份,26.82,26.88,26.48,26.48,26.1,0.72,2.7586,4.5478,1364329,36411712.04,3218400000.0,804600000.0
2019-06-28,'002942,新农股份,26.1,26.83,25.82,26.72,26.7,-0.6,-2.2472,4.9188,1475631,38537057.42,3132000000.0,783000000.0
2019-06-27,'002942,新农股份,26.7,27.12,26.63,26.71,26.85,-0.15,-0.5587,3.8808,1164240,31213642.56,3204000000.0,801000000.0
2019-06-26,'002942,新农股份,26.85,26.95,26.41,26.63,26.7,0.15,0.5618,2.7753,832600,22297133.0,3222000000.0,805500000.0
2019-06-25,'002942,新农股份,26.7,27.39,26.5,27.37,27.46,-0.76,-2.7677,5.228,1568411,41943761.5,3204000000.0,801000000.0
2019-06-24,'002942,新农股份,27.46,27.49,27.11,27.43,27.43,0.03,0.1094,4.4244,1327311,36239882.29,3295200000.0,823800000.0
2019-06-21,'002942,新农股份,27.43,27.7,27.11,27.35,27.23,0.2,0.7345,6.8114,2043411,56002212.89,3291600000.0,822900000.0
2019-06-20,'002942,新农股份,27.23,27.25,26.48,26.97,27.03,0.2,0.7399,6.5357,1960696,52906097.92,3267600000.0,816900000.0
2019-06-19,'002942,新农股份,27.03,27.3,26.75,27.2,26.66,0.37,1.3878,5.8965,1768943,47740879.42,3243600000.0,810900000.0
2019-06-18,'002942,新农股份,26.66,27.1,26.23,26.5,26.5,0.16,0.6038,4.499,1349707,36080715.93,3199200000.0,799800000.0
2019-06-17,'002942,新农股份,26.5,26.8,26.05,26.05,26.17,0.33,1.261,3.7037,1111100,29400345.0,3180000000.0,795000000.0
2019-06-14,'002942,新农股份,26.17,28.1,26.01,27.92,27.71,-1.54,-5.5576,10.0115,3003460,81013884.22,3140400000.0,785100000.0
2019-06-13,'002942,新农股份,27.71,28.43,27.53,28.42,28.46,-0.75,-2.6353,9.0938,2728147,75997179.66,3325200000.0,831300000.0
2019-06-12,'002942,新农股份,28.46,28.98,27.73,27.96,28.02,0.44,1.5703,12.8658,3859740,109414229.73,3415200000.0,853800000.0
2019-06-11,'002942,新农股份,28.02,28.1,27.0,27.22,27.0,1.02,3.7778,10.5822,3174665,87978216.41,3362400000.0,840600000.0
2019-06-10,'002942,新农股份,27.0,27.64,26.6,27.19,27.31,-0.31,-1.1351,7.8417,2352505,63586085.79,3240000000.0,810000000.0
2019-06-06,'002942,新农股份,27.31,29.49,26.91,29.49,29.7,-2.39,-8.0471,13.1591,3947729,110515206.06,3277200000.0,819300000.0
2019-06-05,'002942,新农股份,29.7,30.3,28.5,28.55,28.45,1.25,4.3937,16.1857,4855710,142723255.12,3564000000.0,891000000.0
2019-06-04,'002942,新农股份,28.45,29.6,27.76,29.51,30.84,-2.39,-7.7497,16.7091,5012721,143232284.52,3414000000.0,853500000.0
2019-06-03,'002942,新农股份,30.84,31.48,28.8,29.05,29.38,1.46,4.9694,27.1976,8159282,248246776.1,3700800000.0,925200000.0
2019-05-31,'002942,新农股份,29.38,30.85,28.58,29.08,29.82,-0.44,-1.4755,24.2445,7273347,215088192.44,3525600000.0,881400000.0
2019-05-30,'002942,新农股份,29.82,30.17,27.03,27.09,27.43,2.39,8.7131,25.3592,7607746,222104473.03,3578400000.0,894600000.0
2019-05-29,'002942,新农股份,27.43,27.86,27.03,27.03,26.77,0.66,2.4654,8.2772,2483172,68182701.0,3291600000.0,822900000.0
2019-05-28,'002942,新农股份,26.77,27.66,26.47,26.47,26.7,0.07,0.2622,7.8187,2345618,63502114.26,3212400000.0,803100000.0
2019-05-27,'002942,新农股份,26.7,26.96,25.43,25.62,25.68,1.02,3.972,6.5857,1975699,52265015.9,3204000000.0,801000000.0
2019-05-24,'002942,新农股份,25.68,25.78,25.13,25.13,25.36,0.32,1.2618,3.3323,999704,25530077.54,3081600000.0,770400000.0
2019-05-23,'002942,新农股份,25.36,25.96,25.32,25.54,25.55,-0.19,-0.7436,3.1083,932500,23873974.0,3043200000.0,760800000.0
2019-05-22,'002942,新农股份,25.55,26.23,25.45,26.13,26.11,-0.56,-2.1448,3.6976,1109279,28571365.5,3066000000.0,766500000.0
2019-05-21,'002942,新农股份,26.11,26.39,25.53,25.72,25.74,0.37,1.4375,3.4033,1021000,26603277.78,3133200000.0,783300000.0
2019-05-20,'002942,新农股份,25.74,26.2,25.01,25.89,26.56,-0.82,-3.0873,4.657,1397101,35732916.18,3088800000.0,772200000.0
2019-05-17,'002942,新农股份,26.56,27.93,26.44,27.15,27.55,-0.99,-3.5935,8.1127,2433811,66618847.73,3187200000.0,796800000.0
2019-05-16,'002942,新农股份,27.55,28.25,26.42,26.61,26.61,0.94,3.5325,8.6627,2598822,71158320.74,3306000000.0,826500000.0
2019-05-15,'002942,新农股份,26.61,26.84,26.18,26.19,25.93,0.68,2.6224,4.3954,1318611,34929508.81,3193200000.0,798300000.0
2019-05-14,'002942,新农股份,26.23,26.61,26.19,26.45,26.75,-0.52,-1.9439,3.239,971711,25681186.06,3147600000.0,786900000.0
2019-05-13,'002942,新农股份,26.75,26.79,26.43,26.5,26.82,-0.07,-0.261,3.3472,1004152,26744937.06,3210000000.0,802500000.0
2019-05-10,'002942,新农股份,26.82,26.86,25.82,26.45,26.29,0.53,2.016,6.784,2035200,54167337.0,3218400000.0,804600000.0
2019-05-09,'002942,新农股份,26.29,26.5,25.58,25.8,26.11,0.18,0.6894,4.342,1302603,34066850.27,3154800000.0,788700000.0
2019-05-08,'002942,新农股份,26.11,26.36,25.12,25.25,25.91,0.2,0.7719,5.1297,1538911,39929274.89,3133200000.0,783300000.0
2019-05-07,'002942,新农股份,25.91,26.1,25.37,25.42,25.32,0.59,2.3302,4.6088,1382637,35546825.42,3109200000.0,777300000.0
2019-05-06,'002942,新农股份,25.32,26.8,24.9,26.8,27.29,-1.97,-7.2188,6.3157,1894708,48737780.38,3038400000.0,759600000.0
2019-04-30,'002942,新农股份,27.29,27.47,26.7,26.79,26.92,0.37,1.3744,3.4765,1042944,28425873.46,3274800000.0,818700000.0
2019-04-29,'002942,新农股份,26.92,28.76,26.02,28.57,28.51,-1.59,-5.577,6.7323,2019700,55218028.0,3230400000.0,807600000.0
2019-04-26,'002942,新农股份,28.51,29.72,28.51,29.71,29.72,-1.21,-4.0713,7.1117,2133498,61641280.88,3421200000.0,855300000.0
2019-04-25,'002942,新农股份,29.72,30.88,29.53,30.4,30.52,-0.8,-2.6212,5.361,1608295,48683007.31,3566400000.0,891600000.0
2019-04-24,'002942,新农股份,30.52,30.89,30.2,30.7,30.65,-0.13,-0.4241,4.1359,1240778,37822471.94,3662400000.0,915600000.0
2019-04-23,'002942,新农股份,30.65,31.0,30.6,30.87,30.9,-0.25,-0.8091,4.3083,1292482,39796246.96,3678000000.0,919500000.0
2019-04-22,'002942,新农股份,30.9,31.39,30.7,31.39,31.51,-0.61,-1.9359,7.1231,2136941,66127070.89,3708000000.0,927000000.0
2019-04-19,'002942,新农股份,31.51,31.87,30.32,30.9,30.9,0.61,1.9741,10.7328,3219848,100481506.16,3781200000.0,945300000.0
2019-04-18,'002942,新农股份,30.9,31.55,30.79,31.3,31.32,-0.42,-1.341,7.834,2350189,73021007.57,3708000000.0,927000000.0
2019-04-17,'002942,新农股份,31.32,31.63,31.15,31.46,31.45,-0.13,-0.4134,8.2666,2479986,77774518.81,3758400000.0,939600000.0
2019-04-16,'002942,新农股份,31.45,31.45,30.6,30.93,30.91,0.54,1.747,7.1438,2143134,66733271.23,3774000000.0,943500000.0
2019-04-15,'002942,新农股份,30.91,31.69,30.82,31.64,31.22,-0.31,-0.993,7.5263,2257903,70697751.24,3709200000.0,927300000.0
2019-04-12,'002942,新农股份,31.22,31.66,30.8,31.32,31.4,-0.18,-0.5732,9.2887,2786611,86962744.59,3746400000.0,936600000.0
2019-04-11,'002942,新农股份,31.4,33.75,31.37,33.37,33.39,-1.99,-5.9599,17.3493,5204778,168123223.98,3768000000.0,942000000.0
2019-04-10,'002942,新农股份,33.39,34.95,33.39,34.45,34.3,-0.91,-2.6531,17.8385,5351549,181177325.96,4006800000.0,1001700000.0
2019-04-09,'002942,新农股份,34.3,36.3,33.78,35.06,34.57,-0.27,-0.781,28.3776,8513273,296155824.53,4116000000.0,1029000000.0
2019-04-08,'002942,新农股份,34.57,35.79,34.0,35.11,32.54,2.03,6.2385,37.722,11316585,393416542.32,4148400000.0,1037100000.0
2019-04-04,'002942,新农股份,32.54,32.98,32.05,32.07,31.94,0.6,1.8785,14.8559,4456760,145210474.69,3904800000.0,976200000.0
2019-04-03,'002942,新农股份,31.94,32.0,31.05,31.05,31.7,0.24,0.7571,10.3561,3106841,98375834.96,3832800000.0,958200000.0
2019-04-02,'002942,新农股份,31.7,32.4,31.46,31.99,31.79,-0.09,-0.2831,13.2929,3987859,127275268.93,3804000000.0,951000000.0
2019-04-01,'002942,新农股份,31.79,32.0,31.0,31.0,31.05,0.74,2.3833,11.9803,3594104,113796797.28,3814800000.0,953700000.0
2019-03-29,'002942,新农股份,31.05,31.19,29.51,30.29,31.24,-0.19,-0.6082,16.3672,4910146,148937622.98,3726000000.0,931500000.0
2019-03-28,'002942,新农股份,31.24,32.19,31.01,32.12,32.1,-0.86,-2.6791,9.2229,2766862,87573993.94,3748800000.0,937200000.0
2019-03-27,'002942,新农股份,32.1,33.9,30.8,33.8,33.59,-1.49,-4.4358,14.2461,4273839,138226482.72,3852000000.0,963000000.0
