ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-27,'600988,³à·å»Æ½ð,4.67,4.76,4.62,4.72,4.76,-0.09,-1.8908,2.9076,41473000,193861101.0,7262640976.58,6661201586.32
2019-11-26,'600988,³à·å»Æ½ð,4.76,4.8,4.61,4.66,4.75,0.01,0.2105,3.2776,46751220,220241520.0,7402606220.24,6789575920.96
2019-11-25,'600988,³à·å»Æ½ð,4.75,4.9,4.75,4.78,4.87,-0.12,-2.4641,3.4443,49128862,236407309.0,7387054526.5,6775312106.0
2019-11-22,'600988,³à·å»Æ½ð,4.87,4.98,4.66,4.7,4.78,0.09,1.8828,6.0788,86707410,418383533.0,7573674851.38,6946477885.52
2019-11-21,'600988,³à·å»Æ½ð,4.78,4.87,4.75,4.8,4.88,-0.1,-2.0492,4.5097,64325729,308620183.0,7433709607.72,6818103550.88
2019-11-20,'600988,³à·å»Æ½ð,4.88,4.98,4.55,4.59,4.63,0.25,5.3996,7.0856,101067229,483181864.0,7589226545.12,6960741700.48
2019-11-19,'600988,³à·å»Æ½ð,4.63,4.64,4.53,4.56,4.53,0.1,2.2075,3.7138,52973501,242960873.0,7200434201.62,6604146326.48
2019-11-18,'600988,³à·å»Æ½ð,4.53,4.58,4.45,4.52,4.58,-0.05,-1.0917,2.9269,41748100,188507092.0,7044917264.22,6461508176.88
2019-11-15,'600988,³à·å»Æ½ð,4.58,4.75,4.49,4.53,4.58,0.0,0.0,5.6043,79938358,370429814.0,7122675732.92,6532827251.68
2019-11-14,'600988,³à·å»Æ½ð,4.58,4.61,4.4,4.44,4.54,0.04,0.8811,5.8435,83350764,373955089.0,7122675732.92,6532827251.68
2019-11-13,'600988,³à·å»Æ½ð,4.54,4.54,4.13,4.15,4.13,0.41,9.9274,7.6158,108630249,482126048.0,6475771991.84,6475771991.84
2019-11-12,'600988,³à·å»Æ½ð,4.13,4.22,4.07,4.2,4.24,-0.11,-2.5943,1.9999,28525612,117874395.0,5890955578.48,5890955578.48
2019-11-11,'600988,³à·å»Æ½ð,4.24,4.4,4.22,4.4,4.41,-0.17,-3.8549,1.8777,26782700,114814225.0,6047857543.04,6047857543.04
2019-11-08,'600988,³à·å»Æ½ð,4.41,4.42,4.35,4.37,4.43,-0.02,-0.4515,1.3663,19488500,85441524.0,6290342397.36,6290342397.36
2019-11-07,'600988,³à·å»Æ½ð,4.43,4.43,4.37,4.42,4.42,0.01,0.2262,0.9531,13594633,59832864.0,6318870027.28,6318870027.28
2019-11-06,'600988,³à·å»Æ½ð,4.42,4.46,4.39,4.4,4.47,-0.05,-1.1186,1.4121,20141860,89007509.0,6304606212.32,6304606212.32
2019-11-05,'600988,³à·å»Æ½ð,4.47,4.48,4.42,4.46,4.5,-0.03,-0.6667,1.377,19640700,87369482.0,6375925287.12,6375925287.12
2019-11-04,'600988,³à·å»Æ½ð,4.5,4.52,4.45,4.49,4.49,0.01,0.2227,1.2738,18168662,81594632.0,6418716732.0,6418716732.0
2019-11-01,'600988,³à·å»Æ½ð,4.49,4.51,4.47,4.48,4.44,0.05,1.1261,1.4317,20420852,91658668.0,6404452917.04,6404452917.04
2019-10-31,'600988,³à·å»Æ½ð,4.44,4.52,4.4,4.45,4.42,0.02,0.4525,1.6901,24107116,107258672.0,6333133842.24,6333133842.24
2019-10-30,'600988,³à·å»Æ½ð,4.42,4.54,4.38,4.52,4.56,-0.14,-3.0702,1.9071,27203066,121029113.0,6304606212.32,6304606212.32
2019-10-29,'600988,³à·å»Æ½ð,4.56,4.62,4.56,4.61,4.66,-0.1,-2.1459,1.3311,18986786,87026877.0,6504299621.76,6504299621.76
2019-10-28,'600988,³à·å»Æ½ð,4.66,4.66,4.55,4.57,4.61,0.05,1.0846,1.3704,19546594,90349003.0,6646937771.36,6646937771.36
2019-10-25,'600988,³à·å»Æ½ð,4.61,4.62,4.55,4.58,4.54,0.07,1.5419,1.5713,22413408,102935573.0,6575618696.56,6575618696.56
2019-10-24,'600988,³à·å»Æ½ð,4.54,4.65,4.53,4.65,4.67,-0.13,-2.7837,1.5527,22146800,101405801.0,6475771991.84,6475771991.84
2019-10-23,'600988,³à·å»Æ½ð,4.67,4.7,4.6,4.61,4.61,0.06,1.3015,1.5361,21910300,101956250.0,6661201586.32,6661201586.32
2019-10-22,'600988,³à·å»Æ½ð,4.61,4.62,4.55,4.57,4.62,-0.01,-0.2165,1.033,14734000,67723209.0,6575618696.56,6575618696.56
2019-10-21,'600988,³à·å»Æ½ð,4.62,4.72,4.56,4.72,4.76,-0.14,-2.9412,2.1863,31184400,143844447.0,6589882511.52,6589882511.52
2019-10-18,'600988,³à·å»Æ½ð,4.76,4.89,4.75,4.89,4.9,-0.14,-2.8571,1.6693,23810100,114765466.0,6789575920.96,6789575920.96
2019-10-17,'600988,³à·å»Æ½ð,4.9,4.93,4.85,4.89,4.88,0.02,0.4098,1.2343,17605248,85919946.0,6989269330.4,6989269330.4
2019-10-16,'600988,³à·å»Æ½ð,4.88,4.97,4.86,4.88,4.92,-0.04,-0.813,1.5804,22542752,110483424.0,6960741700.48,6960741700.48
2019-10-15,'600988,³à·å»Æ½ð,4.92,5.06,4.91,5.02,5.03,-0.11,-2.1869,2.0264,28903682,143821131.0,7017796960.32,7017796960.32
2019-10-14,'600988,³à·å»Æ½ð,5.03,5.04,4.97,5.0,5.08,-0.05,-0.9843,2.0335,29005294,145393627.0,7174698924.88,7174698924.88
2019-10-11,'600988,³à·å»Æ½ð,5.08,5.1,4.98,5.01,5.08,0.0,0.0,1.7908,25542994,128371201.0,7246017999.68,7246017999.68
2019-10-10,'600988,³à·å»Æ½ð,5.08,5.13,4.96,5.0,4.89,0.19,3.8855,2.6973,38473812,193944082.0,7246017999.68,7246017999.68
2019-10-09,'600988,³à·å»Æ½ð,0.0,0.0,0.0,0.0,4.89,None,None,0.0,0,0.0,6975005515.44,6975005515.44
2019-10-08,'600988,³à·å»Æ½ð,4.89,4.89,4.85,4.86,4.86,0.03,0.6173,0.9658,13776420,67207567.0,6975005515.44,6975005515.44
2019-09-30,'600988,³à·å»Æ½ð,4.86,4.91,4.84,4.89,4.89,-0.03,-0.6135,1.0417,14858400,72401294.0,6932214070.56,6932214070.56
2019-09-27,'600988,³à·å»Æ½ð,4.89,4.96,4.83,4.92,4.96,-0.07,-1.4113,1.614,23022000,112998876.0,6975005515.44,6975005515.44
2019-09-26,'600988,³à·å»Æ½ð,4.96,5.25,4.92,5.23,5.33,-0.37,-6.9418,3.762,53659820,272034479.0,7074852220.16,7074852220.16
2019-09-25,'600988,³à·å»Æ½ð,5.33,5.46,5.31,5.45,5.41,-0.08,-1.4787,1.9634,28006182,150387772.0,7602613373.68,7602613373.68
2019-09-24,'600988,³à·å»Æ½ð,5.41,5.48,5.4,5.43,5.4,0.01,0.1852,1.5797,22532500,122306410.0,7716723893.36,7716723893.36
2019-09-23,'600988,³à·å»Æ½ð,5.4,5.51,5.38,5.48,5.46,-0.06,-1.0989,2.1664,30900556,168351604.0,7702460078.4,7702460078.4
2019-09-20,'600988,³à·å»Æ½ð,5.46,5.49,5.41,5.41,5.43,0.03,0.5525,2.152,30696000,167499940.0,7788042968.16,7788042968.16
2019-09-19,'600988,³à·å»Æ½ð,5.43,5.45,5.31,5.36,5.42,0.01,0.1845,2.0282,28930200,155502903.0,7745251523.28,7745251523.28
2019-09-18,'600988,³à·å»Æ½ð,5.42,5.51,5.41,5.49,5.48,-0.06,-1.0949,2.2301,31809400,173184548.0,7730987708.32,7730987708.32
2019-09-17,'600988,³à·å»Æ½ð,5.48,5.6,5.46,5.56,5.62,-0.14,-2.4911,3.3656,48007000,265500649.0,7816570598.08,7816570598.08
2019-09-16,'600988,³à·å»Æ½ð,5.62,5.62,5.46,5.49,5.46,0.16,2.9304,4.5518,64926730,359869530.0,8016264007.52,8016264007.52
2019-09-12,'600988,³à·å»Æ½ð,5.46,5.52,5.42,5.52,5.54,-0.08,-1.444,3.025,43147404,235520057.0,7788042968.16,7788042968.16
2019-09-11,'600988,³à·å»Æ½ð,5.54,5.58,5.52,5.53,5.59,-0.05,-0.8945,2.9846,42571900,236033946.0,7902153487.84,7902153487.84
2019-09-10,'600988,³à·å»Æ½ð,5.59,5.59,5.52,5.56,5.64,-0.05,-0.8865,3.425,48852918,271707127.0,7973472562.64,7973472562.64
2019-09-09,'600988,³à·å»Æ½ð,5.64,5.65,5.55,5.6,5.63,0.01,0.1776,3.5446,50560192,283466644.0,8044791637.44,8044791637.44
2019-09-06,'600988,³à·å»Æ½ð,5.63,5.74,5.62,5.7,5.85,-0.22,-3.7607,5.4551,77810400,442369312.0,8030527822.48,8030527822.48
2019-09-05,'600988,³à·å»Æ½ð,5.85,5.86,5.78,5.81,5.83,0.02,0.3431,4.6202,65902347,383496926.0,8344331751.6,8344331751.6
2019-09-04,'600988,³à·å»Æ½ð,5.83,5.91,5.8,5.89,5.82,0.01,0.1718,5.1835,73937100,432748486.0,8315804121.68,8315804121.68
2019-09-03,'600988,³à·å»Æ½ð,5.82,5.84,5.77,5.79,5.83,-0.01,-0.1715,3.0335,43268636,251259602.0,8301540306.72,8301540306.72
2019-09-02,'600988,³à·å»Æ½ð,5.83,5.84,5.74,5.84,5.88,-0.05,-0.8503,4.292,61220192,354767963.0,8315804121.68,8315804121.68
2019-08-30,'600988,³à·å»Æ½ð,5.88,5.98,5.82,5.86,6.01,-0.13,-2.1631,4.5843,65389385,385055712.0,8387123196.48,8387123196.48
2019-08-29,'600988,³à·å»Æ½ð,6.01,6.01,5.82,5.86,5.88,0.13,2.2109,6.5019,92741821,549965889.0,8572552790.96,8572552790.96
2019-08-28,'600988,³à·å»Æ½ð,5.88,5.99,5.86,5.94,5.92,-0.04,-0.6757,4.3233,61666376,364498612.0,8387123196.48,8387123196.48
2019-08-27,'600988,³à·å»Æ½ð,5.92,5.97,5.76,5.8,5.89,0.03,0.5093,5.344,76226490,445762894.0,8444178456.32,8444178456.32
2019-08-26,'600988,³à·å»Æ½ð,5.89,6.08,5.86,6.02,5.76,0.13,2.2569,7.0913,101148292,600250525.0,8401387011.44,8401387011.44
2019-08-23,'600988,³à·å»Æ½ð,5.76,5.84,5.7,5.7,5.76,0.0,0.0,3.7595,53625268,308926454.0,8215957416.96,8215957416.96
2019-08-22,'600988,³à·å»Æ½ð,5.76,5.8,5.72,5.75,5.81,-0.05,-0.8606,2.9174,41612864,239365909.0,8215957416.96,8215957416.96
2019-08-21,'600988,³à·å»Æ½ð,5.81,5.87,5.78,5.83,5.89,-0.08,-1.3582,3.852,54944434,319910913.0,8287276491.76,8287276491.76
2019-08-20,'600988,³à·å»Æ½ð,5.89,5.89,5.7,5.73,5.8,0.09,1.5517,5.5469,79119964,459061566.0,8401387011.44,8401387011.44
2019-08-19,'600988,³à·å»Æ½ð,5.8,5.81,5.66,5.7,5.82,-0.02,-0.3436,5.0042,71378302,408229436.0,8273012676.8,8273012676.8
2019-08-16,'600988,³à·å»Æ½ð,5.82,5.87,5.77,5.82,5.82,0.0,0.0,3.8841,55402356,321869633.0,8301540306.72,8301540306.72
2019-08-15,'600988,³à·å»Æ½ð,5.82,6.01,5.8,5.95,5.82,0.0,0.0,6.3605,90724826,536147836.0,8301540306.72,8301540306.72
2019-08-14,'600988,³à·å»Æ½ð,5.82,5.85,5.67,5.72,6.02,-0.2,-3.3223,5.7744,82364808,475411610.0,8301540306.72,8301540306.72
2019-08-13,'600988,³à·å»Æ½ð,6.02,6.08,5.86,5.92,5.78,0.24,4.1522,7.6218,108716568,649093473.0,8586816605.92,8586816605.92
2019-08-12,'600988,³à·å»Æ½ð,5.78,5.82,5.67,5.8,5.87,-0.09,-1.5332,3.8334,54678638,314337260.0,8244485046.88,8244485046.88
2019-08-09,'600988,³à·å»Æ½ð,5.87,6.04,5.84,5.9,5.96,-0.09,-1.5101,4.6965,66990310,397230068.0,8372859381.52,8372859381.52
2019-08-08,'600988,³à·å»Æ½ð,5.96,6.08,5.88,6.07,6.0,-0.04,-0.6667,5.7047,81371418,485648039.0,8501233716.16,8501233716.16
2019-08-07,'600988,³à·å»Æ½ð,6.0,6.17,5.95,6.04,5.91,0.09,1.5228,8.1282,115939722,702696529.0,8558288976.0,8558288976.0
2019-08-06,'600988,³à·å»Æ½ð,5.91,6.24,5.79,6.18,6.0,-0.09,-1.5,11.0511,157631027,953775668.0,8429914641.36,8429914641.36
2019-08-05,'600988,³à·å»Æ½ð,6.0,6.0,5.59,5.59,5.51,0.49,8.8929,9.5169,135746806,792897173.0,8558288976.0,8558288976.0
2019-08-02,'600988,³à·å»Æ½ð,5.51,5.58,5.44,5.51,5.34,0.17,3.1835,5.3416,76191504,420024602.0,7859362042.96,7859362042.96
2019-08-01,'600988,³à·å»Æ½ð,5.34,5.46,5.31,5.4,5.63,-0.29,-5.151,4.3533,62095339,334868865.0,7616877188.64,7616877188.64
2019-07-31,'600988,³à·å»Æ½ð,5.63,5.64,5.4,5.41,5.48,0.15,2.7372,5.0108,71472437,396593803.0,8030527822.48,8030527822.48
2019-07-30,'600988,³à·å»Æ½ð,5.48,5.49,5.3,5.34,5.32,0.16,3.0075,3.6615,52226306,281899253.0,7816570598.08,7816570598.08
2019-07-29,'600988,³à·å»Æ½ð,5.32,5.39,5.32,5.36,5.31,0.01,0.1883,1.7725,25282636,134903168.0,7588349558.72,7588349558.72
2019-07-26,'600988,³à·å»Æ½ð,5.31,5.36,5.28,5.32,5.37,-0.06,-1.1173,2.24,31950784,169750742.0,7574085743.76,7574085743.76
2019-07-25,'600988,³à·å»Æ½ð,5.37,5.38,5.28,5.31,5.38,-0.01,-0.1859,2.3368,33332162,177397440.0,7659668633.52,7659668633.52
2019-07-24,'600988,³à·å»Æ½ð,5.38,5.38,5.2,5.21,5.26,0.12,2.2814,2.949,42063578,222384557.0,7673932448.48,7673932448.48
2019-07-23,'600988,³à·å»Æ½ð,5.26,5.26,5.14,5.18,5.32,-0.06,-1.1278,2.7073,38616364,200527442.0,7502766668.96,7502766668.96
2019-07-22,'600988,³à·å»Æ½ð,5.32,5.41,5.31,5.41,5.55,-0.23,-4.1441,3.3581,47898860,256750674.0,7588349558.72,7588349558.72
2019-07-19,'600988,³à·å»Æ½ð,5.55,5.67,5.53,5.61,5.45,0.1,1.8349,5.5993,79868080,446814538.0,7916417302.8,7916417302.8
2019-07-18,'600988,³à·å»Æ½ð,5.45,5.62,5.44,5.59,5.42,0.03,0.5535,4.3126,61513800,339966891.0,7773779153.2,7773779153.2
2019-07-17,'600988,³à·å»Æ½ð,5.42,5.45,5.38,5.42,5.51,-0.09,-1.6334,2.4396,34797400,188233410.0,7730987708.32,7730987708.32
2019-07-16,'600988,³à·å»Æ½ð,5.51,5.57,5.37,5.41,5.47,0.04,0.7313,2.7856,39733800,217573772.0,7859362042.96,7859362042.96
2019-07-15,'600988,³à·å»Æ½ð,5.47,5.47,5.28,5.39,5.38,0.09,1.6729,2.9529,42118992,226484319.0,7802306783.12,7802306783.12
2019-07-12,'600988,³à·å»Æ½ð,5.38,5.44,5.32,5.39,5.53,-0.15,-2.7125,3.3778,48180830,259383873.0,7673932448.48,7673932448.48
2019-07-11,'600988,³à·å»Æ½ð,5.53,5.62,5.45,5.54,5.31,0.22,4.1431,6.1693,87997509,485710193.0,7887889672.88,7887889672.88
2019-07-10,'600988,³à·å»Æ½ð,5.31,5.48,5.25,5.41,5.48,-0.17,-3.1022,3.8405,54779582,293442449.0,7574085743.76,7574085743.76
2019-07-09,'600988,³à·å»Æ½ð,5.48,5.54,5.41,5.53,5.67,-0.19,-3.351,3.6705,52356027,286105190.0,7816570598.08,7816570598.08
2019-07-08,'600988,³à·å»Æ½ð,5.67,5.74,5.48,5.71,5.91,-0.24,-4.0609,6.1557,87803627,492189867.0,8087583082.32,8087583082.32
2019-07-05,'600988,³à·å»Æ½ð,5.91,5.94,5.82,5.9,5.9,0.01,0.1695,4.4249,63116347,371728418.0,8429914641.36,8429914641.36
2019-07-04,'600988,³à·å»Æ½ð,5.9,6.19,5.85,6.08,6.1,-0.2,-3.2787,6.5843,93917195,565142811.0,8415650826.4,8415650826.4
2019-07-03,'600988,³à·å»Æ½ð,6.1,6.39,6.08,6.33,5.99,0.11,1.8364,8.2687,117942985,730043747.0,8700927125.6,8700927125.6
2019-07-02,'600988,³à·å»Æ½ð,5.99,6.04,5.83,5.86,5.92,0.07,1.1824,6.141,87593405,520313426.0,8544025161.04,8544025161.04
2019-07-01,'600988,³à·å»Æ½ð,5.92,5.95,5.68,5.8,6.12,-0.2,-3.268,8.4123,119991071,698939035.0,8444178456.32,8444178456.32
2019-06-28,'600988,³à·å»Æ½ð,6.12,6.38,6.09,6.17,6.1,0.02,0.3279,9.9791,142340053,887269337.0,8729454755.52,8729454755.52
2019-06-27,'600988,³à·å»Æ½ð,6.1,6.2,5.87,5.94,6.04,0.06,0.9934,9.2127,131407784,791562868.0,8700927125.6,8700927125.6
2019-06-26,'600988,³à·å»Æ½ð,6.04,6.26,6.02,6.09,6.35,-0.31,-4.8819,11.9952,171098006,1047090768.0,8615344235.84,8615344235.84
2019-06-25,'600988,³à·å»Æ½ð,6.35,6.35,5.88,5.95,5.77,0.58,10.052,16.4561,234726495,1452802239.0,9057522499.6,9057522499.6
2019-06-24,'600988,³à·å»Æ½ð,5.77,5.89,5.7,5.79,5.71,0.06,1.0508,7.0891,101117244,584407119.0,8230221231.92,8230221231.92
2019-06-21,'600988,³à·å»Æ½ð,5.71,5.99,5.61,5.71,5.63,0.08,1.421,11.3341,161667118,939349078.0,8144638342.16,8144638342.16
2019-06-20,'600988,³à·å»Æ½ð,5.63,5.86,5.62,5.8,5.59,0.04,0.7156,8.1899,116819766,665956549.0,8030527822.48,8030527822.48
2019-06-19,'600988,³à·å»Æ½ð,5.59,5.6,5.41,5.51,5.73,-0.14,-2.4433,6.6636,95048249,525101909.0,7973472562.64,7973472562.64
2019-06-18,'600988,³à·å»Æ½ð,5.73,5.81,5.56,5.62,5.66,0.07,1.2367,5.4755,78101062,444152056.0,8173165972.08,8173165972.08
2019-06-17,'600988,³à·å»Æ½ð,5.66,5.84,5.64,5.7,5.87,-0.21,-3.5775,5.8063,82819715,473526843.0,8073319267.36,8073319267.36
2019-06-14,'600988,³à·å»Æ½ð,5.87,5.97,5.63,5.73,5.67,0.2,3.5273,9.089,129643735,752927059.0,8372859381.52,8372859381.52
2019-06-13,'600988,³à·å»Æ½ð,5.67,5.81,5.58,5.72,5.75,-0.08,-1.3913,6.566,93656058,531301390.0,8087583082.32,8087583082.32
2019-06-12,'600988,³à·å»Æ½ð,5.75,5.84,5.39,5.39,5.43,0.32,5.8932,9.6487,137627560,774397667.0,8201693602.0,8201693602.0
2019-06-11,'600988,³à·å»Æ½ð,5.43,5.48,5.32,5.36,5.39,0.04,0.7421,6.3809,91015794,493455373.0,7745251523.28,7745251523.28
2019-06-10,'600988,³à·å»Æ½ð,5.39,5.56,5.35,5.52,5.54,-0.15,-2.7076,6.0709,86593905,470820061.0,7688196263.44,7688196263.44
2019-06-06,'600988,³à·å»Æ½ð,5.54,5.86,5.51,5.57,5.74,-0.2,-3.4843,7.7411,110417305,624948399.0,7902153487.84,7902153487.84
2019-06-05,'600988,³à·å»Æ½ð,5.74,5.75,5.36,5.41,5.58,0.16,2.8674,9.4163,134312601,751378333.0,8187429787.04,8187429787.04
2019-06-04,'600988,³à·å»Æ½ð,5.58,5.78,5.42,5.5,5.42,0.16,2.952,10.8513,154780382,863304447.0,7959208747.68,7959208747.68
2019-06-03,'600988,³à·å»Æ½ð,5.42,5.59,5.22,5.28,5.14,0.28,5.4475,10.8012,154065920,833427215.0,7730987708.32,7730987708.32
2019-05-31,'600988,³à·å»Æ½ð,5.14,5.31,5.1,5.25,5.02,0.12,2.3904,9.1822,130973757,679996788.0,7331600889.44,7331600889.44
2019-05-30,'600988,³à·å»Æ½ð,5.02,5.15,4.93,5.0,5.16,-0.14,-2.7132,7.1395,101835956,512232630.0,7160435109.92,7160435109.92
2019-05-29,'600988,³à·å»Æ½ð,5.16,5.16,4.82,4.85,4.9,0.26,5.3061,8.3403,118964212,592504400.0,7360128519.36,7360128519.36
2019-05-28,'600988,³à·å»Æ½ð,4.9,4.92,4.78,4.8,4.87,0.03,0.616,4.9159,70120052,340494304.0,6989269330.4,6989269330.4
2019-05-27,'600988,³à·å»Æ½ð,4.87,4.88,4.73,4.78,4.81,0.06,1.2474,4.6156,65835876,317118614.0,6946477885.52,6946477885.52
2019-05-24,'600988,³à·å»Æ½ð,4.81,4.99,4.78,4.85,4.77,0.04,0.8386,6.0394,86144228,419896201.0,6860894995.76,6860894995.76
2019-05-23,'600988,³à·å»Æ½ð,4.77,4.89,4.71,4.86,4.96,-0.19,-3.8306,5.3235,75934014,364572532.0,6803839735.92,6803839735.92
2019-05-22,'600988,³à·å»Æ½ð,4.96,5.05,4.69,4.72,4.79,0.17,3.5491,7.5903,108266380,527030825.0,7074852220.16,7074852220.16
2019-05-21,'600988,³à·å»Æ½ð,4.79,4.86,4.71,4.73,4.77,0.02,0.4193,5.2719,75197628,359654964.0,6832367365.84,6832367365.84
2019-05-20,'600988,³à·å»Æ½ð,4.77,4.96,4.61,4.91,5.01,-0.24,-4.7904,6.8062,97081865,463341996.0,6803839735.92,6803839735.92
2019-05-17,'600988,³à·å»Æ½ð,5.01,5.29,4.95,5.17,5.33,-0.32,-6.0038,10.245,146133444,748705667.0,7146171294.96,7146171294.96
2019-05-16,'600988,³à·å»Æ½ð,5.33,5.47,4.93,5.02,5.07,0.26,5.1282,11.1451,158971620,828596405.0,7602613373.68,7602613373.68
2019-05-15,'600988,³à·å»Æ½ð,5.07,5.07,4.85,4.91,5.08,-0.01,-0.1969,8.2137,117158794,583080488.0,7231754184.72,7231754184.72
2019-05-14,'600988,³à·å»Æ½ð,5.08,5.28,4.98,5.11,4.92,0.16,3.252,12.0099,171306530,880543004.0,7246017999.68,7246017999.68
2019-05-13,'600988,³à·å»Æ½ð,4.92,5.05,4.75,4.76,4.83,0.09,1.8634,9.1865,131034234,643677517.0,7017796960.32,7017796960.32
2019-05-10,'600988,³à·å»Æ½ð,4.83,5.08,4.44,4.47,4.71,0.12,2.5478,10.8591,154892574,735033083.0,6889422625.68,6889422625.68
2019-05-09,'600988,³à·å»Æ½ð,4.71,4.86,4.49,4.62,4.53,0.18,3.9735,11.5955,165395445,772582364.0,6718256846.16,6718256846.16
2019-05-08,'600988,³à·å»Æ½ð,4.53,4.53,4.15,4.15,4.12,0.41,9.9515,5.163,73644007,319011734.0,6461508176.88,6461508176.88
2019-05-07,'600988,³à·å»Æ½ð,4.12,4.18,4.0,4.03,4.13,-0.01,-0.2421,2.4546,35012317,142839612.0,5876691763.52,5876691763.52
2019-05-06,'600988,³à·å»Æ½ð,4.13,4.37,4.0,4.27,4.16,-0.03,-0.7212,4.5803,65332447,276884674.0,5890955578.48,5890955578.48
2019-04-30,'600988,³à·å»Æ½ð,4.16,4.17,3.97,3.97,3.9,0.26,6.6667,1.6769,23919286,96690242.0,5933747023.36,5933747023.36
2019-04-29,'600988,³à·å»Æ½ð,3.9,4.1,3.88,4.08,4.08,-0.18,-4.4118,1.5647,22318064,88521601.0,5562887834.4,5562887834.4
2019-04-26,'600988,³à·å»Æ½ð,4.08,4.14,4.06,4.11,4.11,-0.03,-0.7299,1.0384,14811082,60535213.0,5819636503.68,5819636503.68
