日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600826,兰生股份,11.65,11.68,11.15,11.43,11.34,0.31,2.7337,1.378,5796561,66518344.0,4900482655.2,4900482655.2
2019-03-28,'600826,兰生股份,11.34,11.56,11.3,11.5,11.54,-0.2,-1.7331,0.691,2906476,33181958.0,4770083545.92,4770083545.92
2019-03-27,'600826,兰生股份,11.54,11.68,11.28,11.67,11.5,0.04,0.3478,1.0791,4539148,52122086.0,4854212003.52,4854212003.52
2019-03-26,'600826,兰生股份,11.5,12.09,11.48,12.02,11.95,-0.45,-3.7657,1.8471,7769681,91013791.0,4837386312.0,4837386312.0
2019-03-25,'600826,兰生股份,11.95,12.28,11.9,12.17,12.37,-0.42,-3.3953,2.5473,10714876,129538238.0,5026675341.6,5026675341.6
2019-03-22,'600826,兰生股份,12.37,12.49,11.95,12.0,11.93,0.44,3.6882,4.1328,17384442,213052007.0,5203345102.56,5203345102.56
2019-03-21,'600826,兰生股份,11.93,11.97,11.65,11.7,11.68,0.25,2.1404,2.1521,9052686,107238198.0,5018262495.84,5018262495.84
2019-03-20,'600826,兰生股份,11.68,11.83,11.42,11.8,11.8,-0.12,-1.0169,1.5601,6562332,76383110.0,4913101923.84,4913101923.84
2019-03-19,'600826,兰生股份,11.8,11.98,11.7,11.95,11.89,-0.09,-0.7569,1.9035,8006915,94817969.0,4963578998.4,4963578998.4
2019-03-18,'600826,兰生股份,11.89,12.0,11.68,12.0,12.03,-0.14,-1.1638,2.5408,10687526,126489113.0,5001436804.32,5001436804.32
2019-03-15,'600826,兰生股份,12.03,12.42,11.38,11.4,11.3,0.73,6.4602,4.6888,19723266,236695152.0,5060326724.64,5060326724.64
2019-03-14,'600826,兰生股份,11.3,11.87,11.24,11.75,12.0,-0.7,-5.8333,2.3355,9823933,112867605.0,4753257854.4,4753257854.4
2019-03-13,'600826,兰生股份,12.0,12.56,11.7,11.95,11.98,0.02,0.1669,3.6088,15180259,183515453.0,5047707456.0,5047707456.0
2019-03-12,'600826,兰生股份,11.98,12.08,11.77,11.9,11.89,0.09,0.7569,3.1952,13440466,160454463.0,5039294610.24,5039294610.24
2019-03-11,'600826,兰生股份,11.89,11.96,11.53,11.6,11.58,0.31,2.677,2.445,10284913,120962163.0,5001436804.32,5001436804.32
2019-03-08,'600826,兰生股份,11.58,12.14,11.52,11.97,12.21,-0.63,-5.1597,2.2903,9633915,114187511.0,4871037695.04,4871037695.04
2019-03-07,'600826,兰生股份,12.21,12.3,11.73,11.82,11.9,0.31,2.605,2.6132,10992191,132803387.0,5136042336.48,5136042336.48
2019-03-06,'600826,兰生股份,11.9,11.96,11.56,11.9,11.84,0.06,0.5068,2.5911,10899302,128472756.0,5005643227.2,5005643227.2
2019-03-05,'600826,兰生股份,11.84,11.88,11.21,11.3,11.35,0.49,4.3172,2.7448,11545917,133511617.0,4980404689.92,4980404689.92
2019-03-04,'600826,兰生股份,11.35,11.68,11.35,11.55,11.13,0.22,1.9766,3.7111,15610645,179469214.0,4774289968.8,4774289968.8
2019-03-01,'600826,兰生股份,11.13,11.19,10.92,11.09,11.0,0.13,1.1818,1.4112,5936040,65742900.0,4681748665.44,4681748665.44
2019-02-28,'600826,兰生股份,11.0,11.14,10.96,11.03,10.99,0.01,0.091,1.0767,4528923,50007108.0,4627065168.0,4627065168.0
2019-02-27,'600826,兰生股份,10.99,11.17,10.9,11.05,11.05,-0.06,-0.543,1.8096,7611838,84192753.0,4622858745.12,4622858745.12
2019-02-26,'600826,兰生股份,11.05,11.36,11.02,11.36,11.32,-0.27,-2.3852,2.6534,11161204,124711914.0,4648097282.4,4648097282.4
2019-02-25,'600826,兰生股份,11.32,11.49,10.69,11.0,10.83,0.49,4.5245,3.3364,14034502,155434377.0,4761670700.16,4761670700.16
2019-02-22,'600826,兰生股份,10.83,10.87,10.36,10.45,10.45,0.38,3.6364,1.457,6128569,65195484.0,4555555979.04,4555555979.04
2019-02-21,'600826,兰生股份,10.45,10.68,10.4,10.52,10.52,-0.07,-0.6654,1.3769,5791618,61027923.0,4395711909.6,4395711909.6
2019-02-20,'600826,兰生股份,10.52,10.55,10.31,10.42,10.5,0.02,0.1905,1.0075,4237861,44328850.0,4425156869.76,4425156869.76
2019-02-19,'600826,兰生股份,10.5,10.63,10.26,10.33,10.36,0.14,1.3514,1.435,6036107,62990394.0,4416744024.0,4416744024.0
2019-02-18,'600826,兰生股份,10.36,10.42,10.15,10.21,10.13,0.23,2.2705,1.3368,5623138,57864085.0,4357854103.68,4357854103.68
2019-02-15,'600826,兰生股份,10.13,10.23,10.05,10.12,10.08,0.05,0.496,0.8678,3650358,37023214.0,4261106377.44,4261106377.44
2019-02-14,'600826,兰生股份,10.08,10.26,9.95,10.02,10.0,0.08,0.8,1.1884,4999106,50561949.0,4240074263.04,4240074263.04
2019-02-13,'600826,兰生股份,10.0,10.05,9.84,9.91,9.93,0.07,0.7049,1.2413,5221568,52025194.0,4206422880.0,4206422880.0
2019-02-12,'600826,兰生股份,9.93,10.1,9.57,9.64,9.59,0.34,3.5454,1.842,7748401,76725253.0,4176977919.84,4176977919.84
2019-02-11,'600826,兰生股份,9.59,9.59,9.37,9.37,9.4,0.19,2.0213,0.6545,2753265,26229251.0,4033959541.92,4033959541.92
2019-02-01,'600826,兰生股份,9.4,9.42,9.14,9.22,9.21,0.19,2.063,0.4806,2021397,18807937.0,3954037507.2,3954037507.2
2019-01-31,'600826,兰生股份,9.21,9.42,9.11,9.25,9.23,-0.02,-0.2167,0.585,2460570,22844304.0,3874115472.48,3874115472.48
2019-01-30,'600826,兰生股份,9.23,9.46,9.21,9.35,9.41,-0.18,-1.9129,0.4331,1821642,17042357.0,3882528318.24,3882528318.24
2019-01-29,'600826,兰生股份,9.41,9.46,9.1,9.41,9.42,-0.01,-0.1062,0.6799,2859892,26659237.0,3958243930.08,3958243930.08
2019-01-28,'600826,兰生股份,9.42,9.59,9.35,9.53,9.52,-0.1,-1.0504,0.6046,2543140,24127489.0,3962450352.96,3962450352.96
2019-01-25,'600826,兰生股份,9.52,9.64,9.51,9.62,9.62,-0.1,-1.0395,0.6266,2635656,25231508.0,4004514581.76,4004514581.76
2019-01-24,'600826,兰生股份,9.62,9.67,9.51,9.62,9.57,0.05,0.5225,0.4918,2068563,19845494.0,4046578810.56,4046578810.56
2019-01-23,'600826,兰生股份,9.57,9.61,9.5,9.59,9.67,-0.1,-1.0341,0.6126,2577026,24614524.0,4025546696.16,4025546696.16
2019-01-22,'600826,兰生股份,9.67,9.78,9.55,9.77,9.72,-0.05,-0.5144,0.5241,2204767,21267239.0,4067610924.96,4067610924.96
2019-01-21,'600826,兰生股份,9.72,9.74,9.61,9.62,9.59,0.13,1.3556,0.5718,2405312,23300337.0,4088643039.36,4088643039.36
2019-01-18,'600826,兰生股份,9.59,9.65,9.5,9.6,9.56,0.03,0.3138,0.6003,2525100,24172492.0,4033959541.92,4033959541.92
2019-01-17,'600826,兰生股份,9.56,9.8,9.51,9.75,9.77,-0.21,-2.1494,0.622,2616237,25272152.0,4021340273.28,4021340273.28
2019-01-16,'600826,兰生股份,9.77,9.88,9.76,9.82,9.81,-0.04,-0.4077,0.567,2385119,23405718.0,4109675153.76,4109675153.76
2019-01-15,'600826,兰生股份,9.81,9.89,9.68,9.75,9.73,0.08,0.8222,0.7181,3020836,29586013.0,4126500845.28,4126500845.28
2019-01-14,'600826,兰生股份,9.73,9.81,9.69,9.78,9.77,-0.04,-0.4094,0.564,2372253,23142687.0,4092849462.24,4092849462.24
2019-01-11,'600826,兰生股份,9.77,9.83,9.66,9.83,9.78,-0.01,-0.1022,0.7105,2988542,29100576.0,4109675153.76,4109675153.76
2019-01-10,'600826,兰生股份,9.78,9.92,9.74,9.84,9.84,-0.06,-0.6098,0.6159,2590601,25419635.0,4113881576.64,4113881576.64
2019-01-09,'600826,兰生股份,9.84,10.02,9.75,9.85,9.89,-0.05,-0.5056,1.0402,4375717,43416092.0,4139120113.92,4139120113.92
2019-01-08,'600826,兰生股份,9.89,9.91,9.77,9.9,9.88,0.01,0.1012,0.5556,2337000,23006134.0,4160152228.32,4160152228.32
2019-01-07,'600826,兰生股份,9.88,9.94,9.72,9.75,9.75,0.13,1.3333,0.7242,3046488,30012019.0,4155945805.44,4155945805.44
2019-01-04,'600826,兰生股份,9.75,9.75,9.26,9.34,9.46,0.29,3.0655,1.0716,4507600,43313546.0,4101262308.0,4101262308.0
2019-01-03,'600826,兰生股份,9.46,9.55,9.32,9.39,9.4,0.06,0.6383,0.4954,2083934,19710092.0,3979276044.48,3979276044.48
2019-01-02,'600826,兰生股份,9.4,9.59,9.36,9.5,9.51,-0.11,-1.1567,0.4971,2090836,19808091.0,3954037507.2,3954037507.2
2018-12-28,'600826,兰生股份,9.51,9.62,9.35,9.36,9.3,0.21,2.2581,0.6746,2837642,26937704.0,4000308158.88,4000308158.88
2018-12-27,'600826,兰生股份,9.3,9.69,9.3,9.62,9.55,-0.25,-2.6178,0.6372,2680215,25577590.0,3911973278.4,3911973278.4
2018-12-26,'600826,兰生股份,9.55,9.62,9.47,9.53,9.54,0.01,0.1048,0.4971,2091039,19965573.0,4017133850.4,4017133850.4
2018-12-25,'600826,兰生股份,9.54,9.69,9.31,9.67,9.75,-0.21,-2.1538,0.9651,4059477,38446878.0,4012927427.52,4012927427.52
2018-12-24,'600826,兰生股份,9.75,9.8,9.66,9.71,9.69,0.06,0.6192,0.3898,1639683,15969247.0,4101262308.0,4101262308.0
2018-12-21,'600826,兰生股份,9.69,9.8,9.63,9.79,9.85,-0.16,-1.6244,0.5952,2503749,24322298.0,4076023770.72,4076023770.72
2018-12-20,'600826,兰生股份,9.85,9.88,9.6,9.68,9.74,0.11,1.1294,0.7927,3334309,32565633.0,4143326536.8,4143326536.8
2018-12-19,'600826,兰生股份,9.74,9.89,9.72,9.85,9.83,-0.09,-0.9156,0.5551,2335000,22885530.0,4097055885.12,4097055885.12
2018-12-18,'600826,兰生股份,9.83,9.96,9.76,9.86,9.93,-0.1,-1.007,0.661,2780527,27349128.0,4134913691.04,4134913691.04
2018-12-17,'600826,兰生股份,9.93,9.97,9.69,9.89,9.97,-0.04,-0.4012,0.765,3217965,31673496.0,4176977919.84,4176977919.84
2018-12-14,'600826,兰生股份,9.97,10.21,9.96,10.1,10.1,-0.13,-1.2871,1.1902,5006357,50408159.0,4193803611.36,4193803611.36
2018-12-13,'600826,兰生股份,10.1,10.17,9.92,10.05,10.03,0.07,0.6979,1.0488,4411544,44395294.0,4248487108.8,4248487108.8
2018-12-12,'600826,兰生股份,10.03,10.09,9.98,10.02,10.02,0.01,0.0998,0.5588,2350555,23581689.0,4219042148.64,4219042148.64
2018-12-11,'600826,兰生股份,10.02,10.06,9.92,10.03,9.97,0.05,0.5015,0.6255,2631122,26301988.0,4214835725.76,4214835725.76
2018-12-10,'600826,兰生股份,9.97,10.17,9.93,10.17,10.19,-0.22,-2.159,0.884,3718608,37218263.0,4193803611.36,4193803611.36
2018-12-07,'600826,兰生股份,10.19,10.23,10.04,10.14,10.13,0.06,0.5923,0.8903,3744808,37993611.0,4286344914.72,4286344914.72
2018-12-06,'600826,兰生股份,10.13,10.42,10.03,10.42,10.46,-0.33,-3.1549,1.4533,6113036,62373675.0,4261106377.44,4261106377.44
2018-12-05,'600826,兰生股份,10.46,10.54,10.28,10.31,10.65,-0.19,-1.784,1.0572,4447208,46273422.0,4399918332.48,4399918332.48
2018-12-04,'600826,兰生股份,10.65,10.76,10.5,10.59,10.56,0.09,0.8523,1.5138,6367870,67676286.0,4479840367.2,4479840367.2
2018-12-03,'600826,兰生股份,10.56,10.72,10.43,10.6,10.13,0.43,4.2448,2.1159,8900211,94252374.0,4441982561.28,4441982561.28
2018-11-30,'600826,兰生股份,10.13,10.21,9.92,10.01,10.07,0.06,0.5958,1.2404,5217795,52591451.0,4261106377.44,4261106377.44
2018-11-29,'600826,兰生股份,10.07,10.64,10.06,10.58,10.55,-0.48,-4.5498,1.5058,6333896,65581745.0,4235867840.16,4235867840.16
2018-11-28,'600826,兰生股份,10.55,10.55,10.04,10.4,10.51,0.04,0.3806,1.6164,6799375,70150166.0,4437776138.4,4437776138.4
2018-11-27,'600826,兰生股份,10.51,10.76,10.36,10.62,10.59,-0.08,-0.7554,1.6455,6921804,72932826.0,4420950446.88,4420950446.88
2018-11-26,'600826,兰生股份,10.59,11.1,10.48,11.07,11.21,-0.62,-5.5308,2.7226,11452449,122694417.0,4454601829.92,4454601829.92
2018-11-23,'600826,兰生股份,11.21,11.59,11.08,11.25,11.12,0.09,0.8094,4.3158,18154257,206156572.0,4715400048.48,4715400048.48
2018-11-22,'600826,兰生股份,11.12,11.22,11.03,11.14,11.1,0.02,0.1802,1.4591,6137622,68317019.0,4677542242.56,4677542242.56
2018-11-21,'600826,兰生股份,11.1,11.17,10.84,10.98,11.07,0.03,0.271,1.7046,7170269,78986286.0,4669129396.8,4669129396.8
2018-11-20,'600826,兰生股份,11.07,11.55,11.05,11.42,11.59,-0.52,-4.4866,2.891,12160927,137403894.0,4656510128.16,4656510128.16
2018-11-19,'600826,兰生股份,11.59,11.67,11.35,11.56,11.47,0.12,1.0462,3.2897,13837810,159718602.0,4875244117.92,4875244117.92
2018-11-16,'600826,兰生股份,11.47,11.75,11.0,11.04,10.92,0.55,5.0366,5.0504,21244212,242717471.0,4824767043.36,4824767043.36
2018-11-15,'600826,兰生股份,10.92,10.96,10.75,10.79,10.76,0.16,1.487,1.7173,7223632,78670651.0,4593413784.96,4593413784.96
2018-11-14,'600826,兰生股份,10.76,11.03,10.73,10.9,10.88,-0.12,-1.1029,2.0078,8445449,91788613.0,4526111018.88,4526111018.88
2018-11-13,'600826,兰生股份,10.88,11.02,10.5,10.51,10.72,0.16,1.4925,2.3007,9677661,104607335.0,4576588093.44,4576588093.44
2018-11-12,'600826,兰生股份,10.72,10.76,10.5,10.5,10.43,0.29,2.7804,1.9485,8196409,87355094.0,4509285327.36,4509285327.36
2018-11-09,'600826,兰生股份,10.43,10.66,10.38,10.54,10.55,-0.12,-1.1374,1.4047,5908790,62230656.0,4387299063.84,4387299063.84
2018-11-08,'600826,兰生股份,10.55,10.88,10.53,10.84,10.75,-0.2,-1.8605,2.0069,8441818,90538296.0,4437776138.4,4437776138.4
2018-11-07,'600826,兰生股份,10.75,11.1,10.67,11.0,11.11,-0.36,-3.2403,2.5742,10828111,117744288.0,4521904596.0,4521904596.0
2018-11-06,'600826,兰生股份,11.11,11.2,10.66,11.05,11.14,-0.03,-0.2693,3.0628,12883368,140876054.0,4673335819.68,4673335819.68
2018-11-05,'600826,兰生股份,11.14,11.74,10.98,11.73,11.6,-0.46,-3.9655,4.9426,20790707,234465307.0,4685955088.32,4685955088.32
2018-11-02,'600826,兰生股份,11.6,11.88,11.1,11.43,11.25,0.35,3.1111,4.7582,20014860,227410551.0,4879450540.8,4879450540.8
2018-11-01,'600826,兰生股份,11.25,11.46,10.32,10.48,10.43,0.82,7.8619,5.5867,23499856,254747513.0,4732225740.0,4732225740.0
2018-10-31,'600826,兰生股份,10.43,10.58,10.0,10.23,10.3,0.13,1.2621,4.5867,19293785,198652744.0,4387299063.84,4387299063.84
2018-10-30,'600826,兰生股份,10.3,10.56,9.5,9.5,9.6,0.7,7.2917,5.1955,21854411,224707141.0,4332615566.4,4332615566.4
2018-10-29,'600826,兰生股份,9.6,10.64,9.48,10.55,10.44,-0.84,-8.046,2.8681,12064471,118625449.0,4038165964.8,4038165964.8
2018-10-26,'600826,兰生股份,10.44,10.68,10.25,10.41,10.32,0.12,1.1628,1.8064,7598397,79537766.0,4391505486.72,4391505486.72
2018-10-25,'600826,兰生股份,10.32,10.4,9.96,9.96,10.4,-0.08,-0.7692,1.9083,8027109,81777051.0,4341028412.16,4341028412.16
2018-10-24,'600826,兰生股份,10.4,10.45,9.91,10.14,10.25,0.15,1.4634,2.1837,9185358,93962890.0,4374679795.2,4374679795.2
2018-10-23,'600826,兰生股份,10.25,10.77,10.07,10.14,10.2,0.05,0.4902,3.7159,15630825,162767767.0,4311583452.0,4311583452.0
2018-10-22,'600826,兰生股份,10.2,10.58,9.72,9.93,9.87,0.33,3.3435,4.041,16998110,172818778.0,4290551337.6,4290551337.6
2018-10-19,'600826,兰生股份,9.87,10.03,9.44,9.44,10.49,-0.62,-5.9104,4.4397,18675387,180015890.0,4151739382.56,4151739382.56
2018-10-18,'600826,兰生股份,10.49,10.65,10.49,10.49,11.66,-1.17,-10.0343,1.0953,4607500,48346038.0,4412537601.12,4412537601.12
2018-10-17,'600826,兰生股份,11.66,12.47,11.66,12.25,12.95,-1.29,-9.9614,1.011,4252500,50454514.0,4904689078.08,4904689078.08
2018-10-16,'600826,兰生股份,12.95,14.48,12.95,14.48,14.39,-1.44,-10.0069,2.3741,9986327,135750827.0,5447317629.6,5447317629.6
2018-10-15,'600826,兰生股份,14.39,15.32,14.39,15.24,15.12,-0.73,-4.828,1.3137,5525993,82298408.0,6053042524.32,6053042524.32
2018-10-12,'600826,兰生股份,15.12,15.38,14.51,15.22,15.1,0.02,0.1325,1.7318,7284886,109215505.0,6360111394.56,6360111394.56
2018-10-11,'600826,兰生股份,15.1,15.57,14.8,15.0,15.61,-0.51,-3.2671,2.2528,9476343,143588723.0,6351698548.8,6351698548.8
2018-10-10,'600826,兰生股份,15.61,16.19,15.36,16.03,15.9,-0.29,-1.8239,1.9468,8189111,128508102.0,6566226115.68,6566226115.68
2018-10-09,'600826,兰生股份,15.9,16.14,15.46,15.65,15.4,0.5,3.2468,2.4726,10400912,165021506.0,6688212379.2,6688212379.2
2018-10-08,'600826,兰生股份,15.4,16.88,15.24,16.28,16.5,-1.1,-6.6667,4.129,17368460,278610838.0,6477891235.2,6477891235.2
2018-09-28,'600826,兰生股份,16.5,16.54,16.11,16.16,16.08,0.42,2.6119,1.7651,7424891,121468291.0,6940597752.0,6940597752.0
2018-09-27,'600826,兰生股份,16.08,16.35,15.97,16.0,16.01,0.07,0.4372,1.4784,6218587,100413283.0,6763927991.04,6763927991.04
2018-09-26,'600826,兰生股份,16.01,16.18,15.93,15.98,16.09,-0.08,-0.4972,1.5436,6492848,104118214.0,6734483030.88,6734483030.88
2018-09-25,'600826,兰生股份,16.09,16.28,15.55,15.68,15.7,0.39,2.4841,2.0823,8758967,140208063.0,6768134413.92,6768134413.92
2018-09-21,'600826,兰生股份,15.7,15.7,15.26,15.28,15.35,0.35,2.2801,1.2781,5376065,83134796.0,6604083921.6,6604083921.6
2018-09-20,'600826,兰生股份,15.35,15.53,15.13,15.2,15.2,0.15,0.9868,1.3288,5589552,85728114.0,6456859120.8,6456859120.8
2018-09-19,'600826,兰生股份,15.2,15.43,15.05,15.15,15.15,0.05,0.33,1.2038,5063745,77024425.0,6393762777.6,6393762777.6
2018-09-18,'600826,兰生股份,15.15,15.3,14.81,14.99,14.86,0.29,1.9515,1.6316,6863074,103869882.0,6372730663.2,6372730663.2
2018-09-17,'600826,兰生股份,14.86,15.69,14.6,14.73,14.71,0.15,1.0197,1.8211,7660363,116247311.0,6250744399.68,6250744399.68
2018-09-14,'600826,兰生股份,14.71,14.91,14.42,14.81,14.8,-0.09,-0.6081,0.5999,2523315,37067823.0,6187648056.48,6187648056.48
2018-09-13,'600826,兰生股份,14.8,14.9,14.66,14.9,14.7,0.1,0.6803,0.705,2965385,43851745.0,6225505862.4,6225505862.4
2018-09-12,'600826,兰生股份,14.7,14.8,14.55,14.57,14.65,0.05,0.3413,0.4634,1949388,28649525.0,6183441633.6,6183441633.6
2018-09-11,'600826,兰生股份,14.65,14.7,14.3,14.59,14.6,0.05,0.3425,0.6138,2581758,37533283.0,6162409519.2,6162409519.2
2018-09-10,'600826,兰生股份,14.6,14.82,14.37,14.72,14.69,-0.09,-0.6127,0.6672,2806480,40812472.0,6141377404.8,6141377404.8
2018-09-07,'600826,兰生股份,14.69,14.98,14.63,14.65,14.7,-0.01,-0.068,0.8836,3716661,54859807.0,6179235210.72,6179235210.72
2018-09-06,'600826,兰生股份,14.7,14.95,14.28,14.36,14.43,0.27,1.8711,1.3698,5762100,84762836.0,6183441633.6,6183441633.6
2018-09-05,'600826,兰生股份,14.43,14.48,14.19,14.46,14.46,-0.03,-0.2075,0.8173,3437896,49272906.0,6069868215.84,6069868215.84
2018-09-04,'600826,兰生股份,14.46,14.55,14.14,14.2,14.19,0.27,1.9027,1.116,4694494,67501094.0,6082487484.48,6082487484.48
2018-09-03,'600826,兰生股份,14.19,14.25,13.95,14.05,14.08,0.11,0.7813,0.5712,2402592,33874502.0,5968914066.72,5968914066.72
2018-08-31,'600826,兰生股份,14.08,14.29,13.93,14.11,14.04,0.04,0.2849,0.7218,3035993,42954066.0,5922643415.04,5922643415.04
2018-08-30,'600826,兰生股份,14.04,14.27,13.92,13.92,13.91,0.13,0.9346,0.6165,2593436,36488623.0,5905817723.52,5905817723.52
2018-08-29,'600826,兰生股份,13.91,14.19,13.84,14.19,14.15,-0.24,-1.6961,0.4842,2036700,28426563.0,5851134226.08,5851134226.08
2018-08-28,'600826,兰生股份,14.15,14.38,14.0,14.14,14.01,0.14,0.9993,0.7935,3337947,47281135.0,5952088375.2,5952088375.2
2018-08-27,'600826,兰生股份,14.01,14.04,13.86,13.99,13.82,0.19,1.3748,0.5838,2455855,34361272.0,5893198454.88,5893198454.88
2018-08-24,'600826,兰生股份,13.82,14.08,13.72,13.75,13.7,0.12,0.8759,0.6989,2939805,40893688.0,5813276420.16,5813276420.16
2018-08-23,'600826,兰生股份,13.7,13.81,13.18,13.49,13.5,0.2,1.4815,0.5993,2521002,34440456.0,5762799345.6,5762799345.6
2018-08-22,'600826,兰生股份,13.5,13.94,13.47,13.91,13.88,-0.38,-2.7378,0.7261,3054302,41810387.0,5678670888.0,5678670888.0
2018-08-21,'600826,兰生股份,13.88,13.95,13.6,13.81,13.87,0.01,0.0721,0.7647,3216516,44575335.0,5838514957.44,5838514957.44
2018-08-20,'600826,兰生股份,13.87,14.3,13.43,14.17,14.02,-0.15,-1.0699,1.0476,4406740,60656581.0,5834308534.56,5834308534.56
2018-08-17,'600826,兰生股份,14.02,15.19,13.99,15.1,14.91,-0.89,-5.9691,1.1427,4806629,69886564.0,5897404877.76,5897404877.76
2018-08-16,'600826,兰生股份,14.91,15.25,14.85,15.01,15.26,-0.35,-2.2936,0.8908,3747198,56475122.0,6271776514.08,6271776514.08
2018-08-15,'600826,兰生股份,15.26,15.68,15.14,15.5,15.47,-0.21,-1.3575,0.8989,3781204,58086473.0,6419001314.88,6419001314.88
2018-08-14,'600826,兰生股份,15.47,15.72,15.25,15.4,15.48,-0.01,-0.0646,0.9987,4200900,65126494.0,6507336195.36,6507336195.36
2018-08-13,'600826,兰生股份,15.48,15.5,15.0,15.0,15.26,0.22,1.4417,1.0106,4251165,64712350.0,6511542618.24,6511542618.24
2018-08-10,'600826,兰生股份,15.26,15.44,14.85,14.88,14.94,0.32,2.1419,1.3064,5495424,83407161.0,6419001314.88,6419001314.88
2018-08-09,'600826,兰生股份,14.94,15.04,14.46,14.46,14.68,0.26,1.7711,1.2624,5310167,78442786.0,6284395782.72,6284395782.72
2018-08-08,'600826,兰生股份,14.68,15.22,14.6,14.82,14.87,-0.19,-1.2777,1.351,5682667,84780488.0,6175028787.84,6175028787.84
2018-08-07,'600826,兰生股份,14.87,15.07,14.46,14.55,14.46,0.41,2.8354,1.4867,6253647,92422192.0,6254950822.56,6254950822.56
2018-08-06,'600826,兰生股份,14.46,15.3,14.38,15.0,15.62,-1.16,-7.4264,3.082,12964040,192386857.0,6082487484.48,6082487484.48
2018-08-03,'600826,兰生股份,15.62,16.2,14.62,14.84,14.73,0.89,6.0421,4.2882,18037897,284631872.0,6570432538.56,6570432538.56
2018-08-02,'600826,兰生股份,14.73,15.36,14.58,14.63,15.08,-0.35,-2.321,2.0733,8721277,130140625.0,6196060902.24,6196060902.24
2018-08-01,'600826,兰生股份,15.08,16.36,15.0,16.08,14.87,0.21,1.4122,2.4519,10313895,162015091.0,6343285703.04,6343285703.04
2018-07-31,'600826,XD兰生股,14.87,15.45,14.84,15.28,15.28,-0.41,-2.6832,1.2904,5428086,81890240.0,6254950822.56,6254950822.56
2018-07-30,'600826,兰生股份,15.49,15.94,15.36,15.7,15.4,0.09,0.5844,2.383,10024001,157341430.0,6515749041.12,6515749041.12
2018-07-27,'600826,兰生股份,15.4,15.46,15.21,15.37,15.2,0.2,1.3158,1.0157,4272482,65734796.0,6477891235.2,6477891235.2
2018-07-26,'600826,兰生股份,15.2,15.42,15.06,15.18,15.2,0.0,0.0,0.778,3272390,49824329.0,6393762777.6,6393762777.6
2018-07-25,'600826,兰生股份,15.2,15.39,15.06,15.06,15.14,0.06,0.3963,0.6877,2892840,44033738.0,6393762777.6,6393762777.6
2018-07-24,'600826,兰生股份,15.14,15.36,14.97,15.08,14.99,0.15,1.0007,0.9189,3865200,58587961.0,6368524240.32,6368524240.32
2018-07-23,'600826,兰生股份,14.99,15.1,14.56,14.63,14.59,0.4,2.7416,1.1369,4782430,71180613.0,6305427897.12,6305427897.12
2018-07-20,'600826,兰生股份,14.59,14.68,14.31,14.43,14.52,0.07,0.4821,0.6016,2530375,36795726.0,6137170981.92,6137170981.92
2018-07-19,'600826,兰生股份,14.52,14.77,14.41,14.66,14.66,-0.14,-0.955,0.6222,2617078,38047346.0,6107726021.76,6107726021.76
2018-07-18,'600826,兰生股份,14.66,14.91,14.65,14.85,14.79,-0.13,-0.879,0.4686,1971101,29125543.0,6166615942.08,6166615942.08
2018-07-17,'600826,兰生股份,14.79,14.93,14.57,14.6,14.6,0.19,1.3014,0.5993,2521035,37193418.0,6221299439.52,6221299439.52
2018-07-16,'600826,兰生股份,14.6,14.69,14.48,14.6,14.51,0.09,0.6203,0.4092,1721150,25117545.0,6141377404.8,6141377404.8
2018-07-13,'600826,兰生股份,14.51,14.76,14.39,14.58,14.61,-0.1,-0.6845,0.8487,3569847,51986477.0,6103519598.88,6103519598.88
2018-07-12,'600826,兰生股份,14.61,14.66,14.25,14.25,14.37,0.24,1.6701,1.097,4614402,67012318.0,6145583827.68,6145583827.68
2018-07-11,'600826,兰生股份,14.37,14.7,14.05,14.06,14.34,0.03,0.2092,1.2036,5062655,72585798.0,6044629678.56,6044629678.56
2018-07-10,'600826,兰生股份,14.34,15.09,14.16,15.09,14.17,0.17,1.1997,1.4995,6307728,91633797.0,6032010409.92,6032010409.92
2018-07-09,'600826,兰生股份,14.17,14.2,13.8,13.85,13.8,0.37,2.6812,0.73,3070500,42896381.0,5960501220.96,5960501220.96
2018-07-06,'600826,兰生股份,13.8,14.08,13.49,14.0,13.85,-0.05,-0.361,0.7765,3266100,45226916.0,5804863574.4,5804863574.4
2018-07-05,'600826,兰生股份,13.85,14.3,13.42,13.65,13.55,0.3,2.214,0.8478,3566400,49317565.0,5825895688.8,5825895688.8
2018-07-04,'600826,兰生股份,13.55,14.0,13.47,13.84,13.96,-0.41,-2.937,0.5503,2314934,31652490.0,5699703002.4,5699703002.4
2018-07-03,'600826,兰生股份,13.96,14.02,13.57,13.57,13.62,0.34,2.4963,0.6478,2725100,37713876.0,5872166340.48,5872166340.48
2018-07-02,'600826,兰生股份,13.62,14.08,13.44,13.59,13.57,0.05,0.3685,0.7913,3328359,45761400.0,5729147962.56,5729147962.56
2018-06-29,'600826,兰生股份,13.57,13.6,13.15,13.16,13.13,0.44,3.3511,0.5791,2436003,32722634.0,5708115848.16,5708115848.16
2018-06-28,'600826,兰生股份,13.13,13.42,13.04,13.25,13.3,-0.17,-1.2782,0.3351,1409601,18711937.0,5523033241.44,5523033241.44
