日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000935,四川双马,18.39,18.97,18.37,18.8,18.79,-0.4,-2.1288,1.1544,8813096,164477785.76,14039667723.9,14039667723.9
2019-03-27,'000935,四川双马,18.79,18.9,18.0,18.6,18.4,0.39,2.1196,1.5171,11581878,214029859.06,14345043857.1,14345043857.1
2019-03-26,'000935,四川双马,18.4,19.42,18.4,19.25,19.29,-0.89,-4.6138,2.3115,17646826,332804533.47,14047302127.2,14047302127.2
2019-03-25,'000935,四川双马,19.29,19.92,19.26,19.61,20.31,-1.02,-5.0222,2.4034,18348542,360098648.25,14726764023.6,14726764023.6
2019-03-22,'000935,四川双马,20.31,20.82,19.27,19.8,19.58,0.73,3.7283,3.2166,24557077,490267216.72,15505473163.2,15505473163.2
2019-03-21,'000935,四川双马,19.58,20.2,19.5,19.65,19.86,-0.28,-1.4099,2.5747,19656192,387743328.83,14948161720.1,14948161720.1
2019-03-20,'000935,四川双马,19.86,19.97,19.06,19.2,19.2,0.66,3.4375,3.0079,22963696,449770429.93,15161925013.4,15161925013.4
2019-03-19,'000935,四川双马,19.2,19.47,18.92,19.14,19.11,0.09,0.471,1.724,13161741,252909394.24,14658054393.6,14658054393.6
2019-03-18,'000935,四川双马,19.11,19.33,18.62,19.33,19.1,0.01,0.0524,1.9503,14889108,281725819.08,14589344763.6,14589344763.6
2019-03-15,'000935,四川双马,19.1,19.45,18.78,19.15,19.05,0.05,0.2625,2.3953,18286893,349499107.85,14581710360.3,14581710360.3
2019-03-14,'000935,四川双马,19.05,20.45,18.65,19.8,19.96,-0.91,-4.5591,3.5591,27171488,532395281.27,14543538343.6,14543538343.6
2019-03-13,'000935,四川双马,19.96,20.98,19.6,19.8,19.77,0.19,0.9611,3.5509,27108993,548711656.53,15238269046.7,15238269046.7
2019-03-12,'000935,四川双马,19.77,20.42,19.4,19.75,19.9,-0.13,-0.6533,3.363,25674666,511067099.75,15093215383.4,15093215383.4
2019-03-11,'000935,四川双马,19.9,20.3,19.1,19.37,19.0,0.9,4.7368,3.0042,22935650,452236725.77,15192462626.7,15192462626.7
2019-03-08,'000935,四川双马,19.0,21.2,18.8,19.3,19.55,-0.55,-2.8133,5.5592,42441059,847174500.82,14505366327.0,14505366327.0
2019-03-07,'000935,四川双马,19.55,19.55,17.51,17.8,17.77,1.78,10.0169,4.0399,30842024,570725391.99,14925258510.1,14925258510.1
2019-03-06,'000935,四川双马,17.77,18.16,17.48,17.8,17.76,0.01,0.0563,2.3451,17903809,317762790.03,13566334717.4,13566334717.4
2019-03-05,'000935,四川双马,17.76,17.86,17.17,17.38,17.52,0.24,1.3699,2.5648,19580835,343767260.15,13558700314.1,13558700314.1
2019-03-04,'000935,四川双马,17.52,17.89,17.35,17.7,17.46,0.06,0.3436,2.867,21887881,385172479.06,13375474634.2,13375474634.2
2019-03-01,'000935,四川双马,17.46,17.99,17.01,17.14,17.11,0.35,2.0456,2.813,21475940,377474199.69,13329668214.2,13329668214.2
2019-02-28,'000935,四川双马,17.11,17.55,16.98,17.55,17.33,-0.22,-1.2695,1.7998,13740421,236374298.83,13062464097.6,13062464097.6
2019-02-27,'000935,四川双马,17.33,17.45,16.8,16.89,16.97,0.36,2.1214,2.3223,17729621,304242804.04,13230420970.9,13230420970.9
2019-02-26,'000935,四川双马,16.97,18.0,16.69,17.05,17.16,-0.19,-1.1072,3.1799,24276494,420799362.96,12955582451.0,12955582451.0
2019-02-25,'000935,四川双马,17.16,17.39,16.65,17.08,16.58,0.58,3.4982,3.1376,23953992,408416603.49,13100636114.3,13100636114.3
2019-02-22,'000935,四川双马,16.58,16.66,15.55,15.6,15.65,0.93,5.9425,2.7331,20865360,339398937.8,12657840721.1,12657840721.1
2019-02-21,'000935,四川双马,15.65,16.14,15.61,15.67,15.75,-0.1,-0.6349,1.6116,12303652,195218483.95,11947841211.5,11947841211.5
2019-02-20,'000935,四川双马,15.75,15.85,15.55,15.85,15.85,-0.1,-0.6309,1.0902,8322837,130580004.93,12024185244.8,12024185244.8
2019-02-19,'000935,四川双马,15.85,16.1,15.66,15.97,15.9,-0.05,-0.3145,1.6076,12272841,194759387.82,12100529278.0,12100529278.0
2019-02-18,'000935,四川双马,15.9,15.96,15.47,15.47,15.44,0.46,2.9793,1.3814,10545927,166216473.31,12138701294.7,12138701294.7
2019-02-15,'000935,四川双马,15.44,15.91,15.44,15.7,15.65,-0.21,-1.3419,1.3094,9996652,156082143.63,11787518741.5,11787518741.5
2019-02-14,'000935,四川双马,15.65,16.28,15.18,15.25,15.25,0.4,2.623,1.9618,14977197,236129426.75,11947841211.5,11947841211.5
2019-02-13,'000935,四川双马,15.25,15.29,14.9,14.95,14.97,0.28,1.8704,1.3214,10088184,152828659.08,11642465078.2,11642465078.2
2019-02-12,'000935,四川双马,14.97,15.04,14.79,14.87,14.9,0.07,0.4698,0.9168,6999225,104413388.13,11428701785.0,11428701785.0
2019-02-11,'000935,四川双马,14.9,14.9,14.55,14.56,14.47,0.43,2.9717,0.7982,6094158,89695174.14,11375260961.7,11375260961.7
2019-02-01,'000935,四川双马,14.47,14.5,14.18,14.3,14.18,0.29,2.0451,0.5762,4399011,63189865.64,11046981618.5,11046981618.5
2019-01-31,'000935,四川双马,14.18,14.79,14.11,14.77,14.64,-0.46,-3.1421,0.9293,7094298,102500197.23,10825583921.9,10825583921.9
2019-01-30,'000935,四川双马,14.64,14.92,14.62,14.92,14.93,-0.29,-1.9424,0.8332,6360995,93696912.21,11176766475.1,11176766475.1
2019-01-29,'000935,四川双马,14.93,15.1,14.46,14.5,14.45,0.48,3.3218,1.6538,12625841,186835162.82,11398164171.7,11398164171.7
2019-01-28,'000935,四川双马,14.45,14.6,14.34,14.6,14.46,-0.01,-0.0692,0.4715,3599263,52137868.2,11031712811.9,11031712811.9
2019-01-25,'000935,四川双马,14.46,14.66,14.36,14.65,14.63,-0.17,-1.162,0.638,4871107,70647094.35,11039347215.2,11039347215.2
2019-01-24,'000935,四川双马,14.63,14.9,14.62,14.9,14.53,0.1,0.6882,0.7774,5935300,87398605.0,11169132071.8,11169132071.8
2019-01-23,'000935,四川双马,14.53,14.64,14.33,14.55,14.52,0.01,0.0689,0.7146,5455899,78839531.67,11092788038.5,11092788038.5
2019-01-22,'000935,四川双马,14.52,14.76,14.5,14.74,14.81,-0.29,-1.9581,0.8571,6543505,95515475.6,11085153635.2,11085153635.2
2019-01-21,'000935,四川双马,14.81,14.94,14.76,14.84,14.87,-0.06,-0.4035,0.7501,5726933,84997608.07,11306551331.7,11306551331.7
2019-01-18,'000935,四川双马,14.87,14.98,14.74,14.85,15.07,-0.2,-1.3271,1.1901,9085870,134879045.42,11352357751.7,11352357751.7
2019-01-17,'000935,四川双马,15.07,15.39,14.72,14.84,14.66,0.41,2.7967,1.9104,14585000,219216980.34,11505045818.3,11505045818.3
2019-01-16,'000935,四川双马,14.66,14.9,14.61,14.64,14.66,0.0,0.0,0.7807,5960534,87789706.61,11192035281.8,11192035281.8
2019-01-15,'000935,四川双马,14.66,14.69,14.4,14.51,14.66,0.0,0.0,0.6622,5055573,73639541.17,11192035281.8,11192035281.8
2019-01-14,'000935,四川双马,14.66,14.98,14.6,14.77,14.78,-0.12,-0.8119,0.6322,4826200,71357175.17,11192035281.8,11192035281.8
2019-01-11,'000935,四川双马,14.78,14.87,14.49,14.72,14.73,0.05,0.3394,0.6586,5027975,73809263.66,11283648121.7,11283648121.7
2019-01-10,'000935,四川双马,14.73,15.13,14.65,14.89,14.98,-0.25,-1.6689,0.675,5153553,76628191.6,11245476105.1,11245476105.1
2019-01-09,'000935,四川双马,14.98,15.25,14.78,14.95,14.93,0.05,0.3349,0.7217,5510126,82928337.28,11436336188.3,11436336188.3
2019-01-08,'000935,四川双马,14.93,15.25,14.8,14.94,14.98,-0.05,-0.3338,0.7354,5614014,84241629.22,11398164171.7,11398164171.7
2019-01-07,'000935,四川双马,14.98,15.03,14.66,14.78,14.65,0.33,2.2526,0.7351,5612229,83387066.05,11436336188.3,11436336188.3
2019-01-04,'000935,四川双马,14.65,14.73,13.82,14.1,14.32,0.33,2.3045,0.7802,5956178,85568910.82,11184400878.5,11184400878.5
2019-01-03,'000935,四川双马,14.32,14.99,14.27,14.8,14.94,-0.62,-4.1499,0.7943,6064201,88730618.78,10932465568.6,10932465568.6
2019-01-02,'000935,四川双马,14.94,15.18,14.82,15.05,15.04,-0.1,-0.6649,0.5669,4328000,64862826.0,11405798575.0,11405798575.0
2018-12-28,'000935,四川双马,15.04,15.23,14.91,14.95,14.94,0.1,0.6693,0.655,5000797,75380967.82,11482142608.3,11482142608.3
2018-12-27,'000935,四川双马,14.94,15.9,14.5,15.7,15.64,-0.7,-4.4757,1.0932,8346038,128716327.92,11405798575.0,11405798575.0
2018-12-26,'000935,四川双马,15.64,15.86,15.48,15.67,15.62,0.02,0.128,0.8242,6292508,98766378.96,11940206808.1,11940206808.1
2018-12-25,'000935,四川双马,15.62,15.89,15.04,15.67,15.94,-0.32,-2.0075,0.9768,7457072,115368024.78,11924938001.5,11924938001.5
2018-12-24,'000935,四川双马,15.94,16.04,15.78,15.81,16.0,-0.06,-0.375,0.6315,4821102,76637177.8,12169238908.0,12169238908.0
2018-12-21,'000935,四川双马,16.0,16.57,15.98,16.5,16.57,-0.57,-3.44,1.0625,8111822,131449959.59,12215045328.0,12215045328.0
2018-12-20,'000935,四川双马,16.57,16.9,16.22,16.22,16.59,-0.02,-0.1206,1.3035,9951298,165428405.91,12650206317.8,12650206317.8
2018-12-19,'000935,四川双马,16.59,16.79,16.2,16.28,16.45,0.14,0.8511,1.4326,10936968,180902010.67,12665475124.5,12665475124.5
2018-12-18,'000935,四川双马,16.45,16.78,16.3,16.45,16.27,0.18,1.1063,1.3706,10463618,172728554.38,12558593477.9,12558593477.9
2018-12-17,'000935,四川双马,16.27,16.54,15.51,15.8,15.88,0.39,2.4559,1.1041,8429124,135243610.15,12421174217.9,12421174217.9
2018-12-14,'000935,四川双马,15.88,16.49,15.85,16.39,16.37,-0.49,-2.9933,0.9053,6911204,112012712.14,12123432488.0,12123432488.0
2018-12-13,'000935,四川双马,16.37,16.52,16.04,16.19,16.09,0.28,1.7402,1.1349,8664314,141770031.46,12497518251.2,12497518251.2
2018-12-12,'000935,四川双马,16.09,16.3,15.97,16.26,16.15,-0.06,-0.3715,0.6424,4904643,78999889.36,12283754958.0,12283754958.0
2018-12-11,'000935,四川双马,16.15,16.47,16.01,16.32,16.35,-0.2,-1.2232,0.8171,6237742,101157736.78,12329561378.0,12329561378.0
2018-12-10,'000935,四川双马,16.35,16.68,16.33,16.45,16.54,-0.19,-1.1487,0.8638,6594941,108914127.03,12482249444.5,12482249444.5
2018-12-07,'000935,四川双马,16.54,16.55,16.12,16.19,16.2,0.34,2.0988,0.8908,6801012,111129386.23,12627303107.8,12627303107.8
2018-12-06,'000935,四川双马,16.2,16.51,16.08,16.18,16.18,0.02,0.1236,0.9407,7181315,117088298.77,12367733394.6,12367733394.6
2018-12-05,'000935,四川双马,16.18,16.42,15.87,16.0,16.68,-0.5,-2.9976,1.152,8795179,142327773.99,12352464587.9,12352464587.9
2018-12-04,'000935,四川双马,16.68,16.97,16.36,16.57,16.57,0.11,0.6639,1.337,10207129,170571302.11,12734184754.4,12734184754.4
2018-12-03,'000935,四川双马,16.57,16.77,16.45,16.57,16.09,0.48,2.9832,1.4147,10800598,179419865.28,12650206317.8,12650206317.8
2018-11-30,'000935,四川双马,16.09,16.19,15.52,16.05,16.06,0.03,0.1868,1.2362,9437539,149730854.32,12283754958.0,12283754958.0
2018-11-29,'000935,四川双马,16.06,16.83,16.0,16.61,16.56,-0.5,-3.0193,1.2503,9545270,157612283.92,12260851748.0,12260851748.0
2018-11-28,'000935,四川双马,16.56,16.98,16.23,16.98,16.93,-0.37,-2.1855,1.4378,10976409,181120318.5,12642571914.5,12642571914.5
2018-11-27,'000935,四川双马,16.93,17.23,16.55,16.78,16.55,0.38,2.2961,1.8776,14334648,241794372.48,12925044837.7,12925044837.7
2018-11-26,'000935,四川双马,16.55,16.88,16.32,16.58,16.44,0.11,0.6691,1.6305,12447792,206882897.49,12634937511.1,12634937511.1
2018-11-23,'000935,四川双马,16.44,17.26,16.08,17.25,17.38,-0.94,-5.4085,2.5405,19395162,322573482.67,12550959074.5,12550959074.5
2018-11-22,'000935,四川双马,17.38,18.25,17.21,18.13,18.03,-0.65,-3.6051,2.5994,19845109,349724666.26,13268592987.5,13268592987.5
2018-11-21,'000935,四川双马,18.03,18.9,17.18,17.49,17.94,0.09,0.5017,3.3742,25759896,466364642.65,13764829204.0,13764829204.0
2018-11-20,'000935,四川双马,17.94,19.67,17.94,19.2,19.93,-1.99,-9.9849,4.8294,36869608,689479600.91,13696119574.0,13696119574.0
2018-11-19,'000935,四川双马,19.93,19.93,18.05,19.4,18.12,1.81,9.989,5.8918,44980702,868745839.98,15215365836.7,15215365836.7
2018-11-16,'000935,四川双马,18.12,18.12,16.2,16.51,16.47,1.65,10.0182,3.4369,26238528,459693073.44,13833538834.0,13833538834.0
2018-11-15,'000935,四川双马,16.47,16.88,15.6,15.6,15.5,0.97,6.2581,2.4555,18746545,305489139.47,12573862284.5,12573862284.5
2018-11-14,'000935,四川双马,15.5,15.59,15.17,15.18,15.19,0.31,2.0408,1.2701,9696439,149650822.26,11833325161.5,11833325161.5
2018-11-13,'000935,四川双马,15.19,15.44,14.83,14.91,15.17,0.02,0.1318,0.9496,7249251,109916105.5,11596658658.3,11596658658.3
2018-11-12,'000935,四川双马,15.17,15.5,14.77,14.86,14.78,0.39,2.6387,0.852,6504382,98710141.65,11581389851.6,11581389851.6
2018-11-09,'000935,四川双马,14.78,15.0,14.73,14.8,14.95,-0.17,-1.1371,0.5583,4262500,63332670.49,11283648121.7,11283648121.7
2018-11-08,'000935,四川双马,14.95,15.16,14.81,14.98,14.9,0.05,0.3356,0.8251,6298871,94372059.37,11413432978.4,11413432978.4
2018-11-07,'000935,四川双马,14.9,15.61,14.85,15.5,15.32,-0.42,-2.7415,1.244,9497205,143255197.84,11375260961.7,11375260961.7
2018-11-06,'000935,四川双马,15.32,15.85,15.25,15.57,15.25,0.07,0.459,1.8206,13899553,215438652.71,11695905901.6,11695905901.6
2018-11-05,'000935,四川双马,15.25,15.58,14.23,14.28,14.38,0.87,6.0501,1.9243,14690745,220421544.95,11642465078.2,11642465078.2
2018-11-02,'000935,四川双马,14.38,14.48,14.19,14.3,14.18,0.2,1.4104,0.8158,6228283,89328399.16,10978271988.5,10978271988.5
2018-11-01,'000935,四川双马,14.18,14.46,14.15,14.24,14.22,-0.04,-0.2813,0.7385,5637781,80526672.29,10825583921.9,10825583921.9
2018-10-31,'000935,四川双马,14.22,14.55,13.94,13.94,13.93,0.29,2.0818,0.8512,6498316,93000898.84,10856121535.3,10856121535.3
2018-10-30,'000935,四川双马,13.93,14.15,13.7,13.99,14.02,-0.09,-0.6419,0.4917,3754120,52241833.67,10634723838.7,10634723838.7
2018-10-29,'000935,四川双马,14.02,14.15,13.85,14.08,14.02,0.0,0.0,0.3304,2522084,35250568.38,10703433468.7,10703433468.7
2018-10-26,'000935,四川双马,14.02,14.15,13.9,13.93,13.88,0.14,1.0086,0.4668,3563744,49899535.58,10703433468.7,10703433468.7
2018-10-25,'000935,四川双马,13.88,13.88,13.03,13.2,13.77,0.11,0.7988,0.5023,3834576,51838097.56,10596551822.0,10596551822.0
2018-10-24,'000935,四川双马,13.77,13.96,13.7,13.75,13.84,-0.07,-0.5058,0.3863,2948866,40748693.03,10512573385.4,10512573385.4
2018-10-23,'000935,四川双马,13.84,14.13,13.7,14.05,14.01,-0.17,-1.2134,0.5537,4227255,58823233.05,10566014208.7,10566014208.7
2018-10-22,'000935,四川双马,14.01,14.15,13.6,13.65,13.45,0.56,4.1636,0.841,6420389,89472450.81,10695799065.3,10695799065.3
2018-10-19,'000935,四川双马,13.45,13.48,12.66,12.88,13.24,0.21,1.5861,0.7155,5462565,71196151.65,10268272478.9,10268272478.9
2018-10-18,'000935,四川双马,13.24,14.06,13.15,14.05,14.11,-0.87,-6.1658,0.5984,4568243,62019538.53,10107950008.9,10107950008.9
2018-10-17,'000935,四川双马,14.11,14.35,13.77,14.25,14.07,0.04,0.2843,0.5402,4124464,57943557.29,10772143098.6,10772143098.6
2018-10-16,'000935,四川双马,14.07,14.66,13.93,14.62,14.62,-0.55,-3.762,0.5971,4558601,64961967.91,10741605485.3,10741605485.3
2018-10-15,'000935,四川双马,14.62,15.02,14.53,15.0,14.71,-0.09,-0.6118,0.7545,5760189,85076010.28,11161497668.5,11161497668.5
2018-10-12,'000935,四川双马,14.71,14.75,13.67,14.75,14.45,0.26,1.7993,1.1815,9020279,128823322.64,11230207298.4,11230207298.4
2018-10-11,'000935,四川双马,14.45,15.58,14.1,14.37,14.7,-0.25,-1.7007,1.4153,10804735,160531318.04,11031712811.9,11031712811.9
2018-10-10,'000935,四川双马,14.7,14.88,14.6,14.6,14.69,0.01,0.0681,0.2793,2132600,31466250.0,11222572895.1,11222572895.1
2018-10-09,'000935,四川双马,14.69,14.99,14.66,14.84,14.68,0.01,0.0681,0.3351,2558158,37767543.7,11214938491.8,11214938491.8
2018-10-08,'000935,四川双马,14.68,15.1,14.65,15.1,15.32,-0.64,-4.1775,0.5059,3862286,57383455.42,11207304088.4,11207304088.4
2018-09-28,'000935,四川双马,15.32,15.38,15.1,15.1,15.1,0.22,1.457,0.3789,2892939,44234876.93,11695905901.6,11695905901.6
2018-09-27,'000935,四川双马,15.1,15.66,15.08,15.45,15.5,-0.4,-2.5806,0.5253,4010191,61759709.46,11527949028.3,11527949028.3
2018-09-26,'000935,四川双马,15.5,15.63,15.38,15.46,15.4,0.1,0.6494,0.463,3534800,54809547.58,11833325161.5,11833325161.5
2018-09-25,'000935,四川双马,15.4,15.52,15.36,15.36,15.59,-0.19,-1.2187,0.3348,2555637,39432581.92,11756981128.2,11756981128.2
2018-09-21,'000935,四川双马,15.59,15.64,15.45,15.55,15.46,0.13,0.8409,0.478,3649282,56764238.31,11902034791.5,11902034791.5
2018-09-20,'000935,四川双马,15.46,15.69,15.44,15.46,15.58,-0.12,-0.7702,0.52,3969665,61669985.84,11802787548.2,11802787548.2
2018-09-19,'000935,四川双马,15.58,15.77,15.5,15.51,15.7,-0.12,-0.7643,0.8251,6298859,98381753.3,11894400388.1,11894400388.1
2018-09-18,'000935,四川双马,15.7,15.84,15.06,15.19,15.23,0.47,3.086,1.054,8046893,124678286.12,11986013228.1,11986013228.1
2018-09-17,'000935,四川双马,15.23,15.88,14.58,14.78,14.9,0.33,2.2148,0.7476,5707627,87253964.72,11627196271.6,11627196271.6
2018-09-14,'000935,四川双马,14.9,15.15,14.88,15.01,15.07,-0.17,-1.1281,0.3319,2533701,38017061.37,11375260961.7,11375260961.7
2018-09-13,'000935,四川双马,15.07,15.25,14.86,15.0,14.85,0.22,1.4815,0.4306,3287018,49386668.36,11505045818.3,11505045818.3
2018-09-12,'000935,四川双马,14.85,14.95,14.72,14.91,14.89,-0.04,-0.2686,0.2778,2120972,31494616.85,11337088945.0,11337088945.0
2018-09-11,'000935,四川双马,14.89,15.03,14.64,14.96,14.96,-0.07,-0.4679,0.4063,3101699,45946607.56,11367626558.4,11367626558.4
2018-09-10,'000935,四川双马,14.96,15.22,14.93,15.01,15.2,-0.24,-1.5789,0.4329,3304800,49627614.12,11421067381.7,11421067381.7
2018-09-07,'000935,四川双马,15.2,15.68,14.81,14.81,14.66,0.54,3.6835,0.8958,6838731,104321021.07,11604293061.6,11604293061.6
2018-09-06,'000935,四川双马,14.66,14.96,14.6,14.6,14.8,-0.14,-0.9459,0.4371,3336849,49283013.22,11192035281.8,11192035281.8
2018-09-05,'000935,四川双马,14.8,15.2,14.8,15.12,15.21,-0.41,-2.6956,0.4669,3564744,53397711.52,11298916928.4,11298916928.4
2018-09-04,'000935,四川双马,15.21,15.28,15.01,15.17,15.15,0.06,0.396,0.4294,3278122,49652832.37,11611927464.9,11611927464.9
2018-09-03,'000935,四川双马,15.15,15.15,14.76,15.01,15.17,-0.02,-0.1318,0.4857,3707882,55358112.68,11566121045.0,11566121045.0
2018-08-31,'000935,四川双马,15.17,15.44,15.11,15.4,15.44,-0.27,-1.7487,0.4969,3793543,57916113.81,11581389851.6,11581389851.6
2018-08-30,'000935,四川双马,15.44,15.96,15.42,15.87,15.96,-0.52,-3.2581,0.632,4824630,75381134.1,11787518741.5,11787518741.5
2018-08-29,'000935,四川双马,15.96,16.15,15.92,16.07,16.07,-0.11,-0.6845,0.428,3267225,52354001.83,12184507714.7,12184507714.7
2018-08-28,'000935,四川双马,16.07,16.38,16.02,16.28,16.17,-0.1,-0.6184,0.5095,3889830,62820266.44,12268486151.3,12268486151.3
2018-08-27,'000935,四川双马,16.17,16.2,15.96,15.96,15.95,0.22,1.3793,0.6264,4782518,77073743.64,12344830184.6,12344830184.6
2018-08-24,'000935,四川双马,15.95,16.13,15.88,15.93,15.93,0.02,0.1255,0.4438,3388219,54235080.93,12176873311.4,12176873311.4
2018-08-23,'000935,四川双马,15.93,16.0,15.71,15.9,15.78,0.15,0.9506,0.4463,3407562,54047255.42,12161604504.7,12161604504.7
2018-08-22,'000935,四川双马,15.78,16.17,15.75,16.07,16.08,-0.3,-1.8657,0.5127,3914486,62263503.97,12047088454.7,12047088454.7
2018-08-21,'000935,四川双马,16.08,16.26,15.85,15.94,15.94,0.14,0.8783,0.6206,4738182,76206196.82,12276120554.6,12276120554.6
2018-08-20,'000935,四川双马,15.94,15.97,15.32,15.75,15.87,0.07,0.4411,0.6826,5211599,81756924.78,12169238908.0,12169238908.0
2018-08-17,'000935,四川双马,15.87,16.48,15.85,16.33,16.15,-0.28,-1.7337,0.6989,5335312,86073482.04,12115798084.7,12115798084.7
2018-08-16,'000935,四川双马,16.15,16.58,16.0,16.18,16.67,-0.52,-3.1194,0.8751,6680917,108921882.42,12329561378.0,12329561378.0
2018-08-15,'000935,四川双马,16.67,17.27,16.66,17.2,17.23,-0.56,-3.2501,0.9335,7126700,120719564.13,12726550351.1,12726550351.1
2018-08-14,'000935,四川双马,17.23,17.36,16.9,16.9,16.84,0.39,2.3159,1.4366,10967890,188468352.76,13154076937.6,13154076937.6
2018-08-13,'000935,四川双马,16.84,16.93,16.48,16.58,17.02,-0.18,-1.0576,0.9402,7178144,119723175.3,12856335207.7,12856335207.7
2018-08-10,'000935,四川双马,17.02,17.46,16.92,17.15,17.01,0.01,0.0588,1.2112,9247144,158735294.0,12993754467.7,12993754467.7
2018-08-09,'000935,四川双马,17.01,17.15,16.51,16.55,16.77,0.24,1.4311,1.3019,9939507,168453225.08,12986120064.3,12986120064.3
2018-08-08,'000935,四川双马,16.77,17.28,16.43,16.6,16.56,0.21,1.2681,1.7192,13125162,221405381.87,12802894384.4,12802894384.4
2018-08-07,'000935,四川双马,16.56,16.65,15.71,15.88,15.92,0.64,4.0201,1.1325,8646028,139987591.22,12642571914.5,12642571914.5
2018-08-06,'000935,四川双马,15.92,16.55,15.85,16.25,16.33,-0.41,-2.5107,0.8643,6598147,106811254.75,12153970101.4,12153970101.4
2018-08-03,'000935,四川双马,16.33,16.62,16.11,16.41,16.61,-0.28,-1.6857,0.9205,7027725,115221380.64,12466980637.9,12466980637.9
2018-08-02,'000935,四川双马,16.61,16.93,15.3,16.8,16.81,-0.2,-1.1898,1.7206,13135807,214130367.2,12680743931.1,12680743931.1
2018-08-01,'000935,四川双马,16.81,17.45,16.81,16.95,16.82,-0.01,-0.0595,1.2711,9703734,165861402.69,12833431997.7,12833431997.7
2018-07-31,'000935,四川双马,16.82,17.39,16.61,17.33,17.35,-0.53,-3.0548,1.2081,9222866,155330175.44,12841066401.1,12841066401.1
2018-07-30,'000935,四川双马,17.35,18.14,17.12,17.56,17.7,-0.35,-1.9774,1.5627,11930496,210244131.06,13245689777.5,13245689777.5
2018-07-27,'000935,四川双马,17.7,18.4,17.7,18.4,18.08,-0.38,-2.1018,1.3074,9981070,178631072.69,13512893894.1,13512893894.1
2018-07-26,'000935,四川双马,18.08,18.78,17.67,17.83,18.01,0.07,0.3887,2.4104,18402148,334103591.24,13803001220.6,13803001220.6
2018-07-25,'000935,四川双马,18.01,18.98,17.12,17.61,17.49,0.52,2.9731,2.9822,22767288,407281850.77,13749560397.3,13749560397.3
2018-07-24,'000935,四川双马,17.49,17.7,16.89,16.92,16.89,0.6,3.5524,2.3156,17678582,306425421.05,13352571424.2,13352571424.2
2018-07-23,'000935,四川双马,16.89,17.46,16.41,16.51,16.6,0.29,1.747,1.6922,12918889,219465834.91,12894507224.4,12894507224.4
2018-07-20,'000935,四川双马,16.6,16.7,16.22,16.53,16.58,0.02,0.1206,0.8543,6521991,107794012.3,12673109527.8,12673109527.8
2018-07-19,'000935,四川双马,16.58,16.96,16.48,16.8,17.0,-0.42,-2.4706,1.1877,9067002,151107318.16,12657840721.1,12657840721.1
2018-07-18,'000935,四川双马,17.0,17.5,16.06,16.08,16.06,0.94,5.8531,1.9535,14914152,248898287.37,12978485661.0,12978485661.0
2018-07-17,'000935,四川双马,16.06,16.27,15.84,16.18,16.18,-0.12,-0.7417,0.6761,5161379,82438388.84,12260851748.0,12260851748.0
2018-07-16,'000935,四川双马,16.18,16.36,16.08,16.33,16.32,-0.14,-0.8578,0.6355,4851549,78470997.67,12352464587.9,12352464587.9
2018-07-13,'000935,四川双马,16.32,16.5,16.08,16.24,16.34,-0.02,-0.1224,1.1356,8669559,140942188.89,12459346234.6,12459346234.6
2018-07-12,'000935,四川双马,16.34,16.64,15.95,15.97,16.05,0.29,1.8069,1.6576,12654807,206967039.21,12474615041.2,12474615041.2
2018-07-11,'000935,四川双马,16.05,16.32,15.5,16.02,16.4,-0.35,-2.1341,1.7031,13002164,206223717.1,12253217344.6,12253217344.6
2018-07-10,'000935,四川双马,16.4,17.3,15.99,16.1,15.97,0.43,2.6925,2.8892,22057466,367035087.2,12520421461.2,12520421461.2
2018-07-09,'000935,四川双马,15.97,15.97,14.55,14.57,14.52,1.45,9.9862,1.7616,13448851,207456682.62,12192142118.0,12192142118.0
2018-07-06,'000935,四川双马,14.52,15.0,14.13,14.57,13.9,0.62,4.4604,1.2492,9536680,138795686.41,11085153635.2,11085153635.2
2018-07-05,'000935,四川双马,13.9,15.12,13.83,14.95,15.05,-1.15,-7.6412,1.1187,8540881,122535240.8,10611820628.7,10611820628.7
2018-07-04,'000935,四川双马,15.05,15.44,14.91,15.29,15.29,-0.24,-1.5697,0.6109,4664037,70979017.76,11489777011.6,11489777011.6
2018-07-03,'000935,四川双马,15.29,15.41,14.75,15.22,15.27,0.02,0.131,0.7523,5743383,86971696.34,11673002691.6,11673002691.6
2018-07-02,'000935,四川双马,15.27,15.78,15.15,15.78,15.48,-0.21,-1.3566,0.6915,5278835,81826750.38,11657733884.9,11657733884.9
2018-06-29,'000935,四川双马,15.48,15.48,15.1,15.1,15.06,0.42,2.7888,0.6057,4624441,70999399.28,11818056354.8,11818056354.8
2018-06-28,'000935,四川双马,15.06,15.53,15.04,15.36,15.34,-0.28,-1.8253,0.4384,3347201,51184595.29,11497411415.0,11497411415.0
2018-06-27,'000935,四川双马,15.34,15.77,15.3,15.66,15.58,-0.24,-1.5404,0.4682,3574530,55478447.7,11711174708.2,11711174708.2
2018-06-26,'000935,四川双马,15.58,15.73,14.96,15.2,15.45,0.13,0.8414,0.5513,4208973,64929541.11,11894400388.1,11894400388.1
2018-06-25,'000935,四川双马,15.45,15.87,15.42,15.66,15.48,-0.03,-0.1938,0.4993,3811570,59692285.45,11795153144.9,11795153144.9
