日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'601607,上海医药,18.4,18.52,18.3,18.5,18.36,0.04,0.2179,0.4294,8256126,151819282.0,52294443524.8,35382004331.2
2019-11-11,'601607,上海医药,18.36,18.74,18.36,18.64,18.62,-0.26,-1.3963,0.6029,11594264,215119248.0,52180759951.9,35305086930.5
2019-11-08,'601607,上海医药,18.62,19.17,18.6,19.17,19.03,-0.41,-2.1545,0.7687,14781291,278428496.0,52919703175.6,35805050035.2
2019-11-07,'601607,上海医药,19.03,19.1,18.74,18.75,18.72,0.31,1.656,0.5432,10445583,198179910.0,54084959797.7,36593453392.5
2019-11-06,'601607,上海医药,18.72,19.08,18.7,19.07,18.97,-0.25,-1.3179,0.4828,9284059,174583264.0,53203912107.8,35997343537.0
2019-11-05,'601607,上海医药,18.97,19.28,18.92,19.27,19.27,-0.3,-1.5568,0.867,16672517,318456722.0,53914434438.3,36478077291.5
2019-11-04,'601607,上海医药,19.27,19.35,18.96,19.17,18.89,0.38,2.0116,0.9958,19148121,367838936.0,54767061234.9,37054957796.9
2019-11-01,'601607,上海医药,18.89,18.98,18.32,18.54,18.55,0.34,1.8329,0.7386,14202366,266599247.0,53687067292.6,36324242490.0
2019-10-31,'601607,上海医药,18.55,19.22,18.41,19.2,19.18,-0.63,-3.2847,1.2476,23991152,449124969.0,52720756923.1,35670444583.9
2019-10-30,'601607,上海医药,19.18,19.21,18.64,18.78,18.8,0.38,2.0213,1.1864,22813596,434233369.0,54511273196.0,36881893645.2
2019-10-29,'601607,上海医药,18.8,19.15,18.32,18.42,18.43,0.37,2.0076,1.0043,19311933,363808241.0,53431279253.6,36151178338.4
2019-10-28,'601607,上海医药,18.43,18.62,18.16,18.33,18.35,0.08,0.436,0.6297,12108660,221637157.0,52379706204.5,35439692381.7
2019-10-25,'601607,上海医药,18.35,18.38,18.09,18.3,18.28,0.07,0.3829,0.3175,6106097,111318618.0,52152339058.7,35285857580.3
2019-10-24,'601607,上海医药,18.28,18.5,18.12,18.42,18.42,-0.14,-0.76,0.2715,5220260,95261340.0,51953392806.2,35151252129.0
2019-10-23,'601607,上海医药,18.42,18.76,18.39,18.7,18.66,-0.24,-1.2862,0.1734,3333968,61753137.0,52351285311.2,35420463031.6
2019-10-22,'601607,上海医药,18.66,18.66,18.3,18.3,18.3,0.36,1.9672,0.2568,4937242,91393814.0,53033386748.5,35881967435.9
2019-10-21,'601607,上海医药,18.3,18.47,18.05,18.21,18.47,-0.17,-0.9204,0.3355,6450608,118124314.0,52010234592.6,35189710829.4
2019-10-18,'601607,上海医药,18.47,18.9,18.39,18.82,18.81,-0.34,-1.8075,0.4323,8312589,154722085.0,52493389777.3,35516609782.5
2019-10-17,'601607,上海医药,18.81,18.94,18.57,18.81,18.8,0.01,0.0532,0.3613,6947529,129965518.0,53459700146.8,36170407688.6
2019-10-16,'601607,上海医药,18.8,18.97,18.63,18.72,18.6,0.2,1.0753,0.3844,7391372,139168588.0,53431279253.6,36151178338.4
2019-10-15,'601607,上海医药,18.6,18.74,18.48,18.54,18.62,-0.02,-0.1074,0.3545,6817389,127177962.0,52862861389.2,35766591334.8
2019-10-14,'601607,上海医药,18.62,18.74,18.46,18.57,18.4,0.22,1.1957,0.4412,8484287,157828683.0,52919703175.6,35805050035.2
2019-10-11,'601607,上海医药,18.4,18.5,18.32,18.35,18.27,0.13,0.7115,0.2732,5253861,96723310.0,52294443524.8,35382004331.2
2019-10-10,'601607,上海医药,18.27,18.29,18.06,18.15,18.05,0.22,1.2188,0.269,5172055,94067824.0,51924971912.9,35132022778.9
2019-10-09,'601607,上海医药,18.05,18.21,17.81,18.21,18.25,-0.2,-1.0959,0.3114,5987924,107506879.0,51299712262.1,34708977074.9
2019-10-08,'601607,上海医药,18.25,18.41,18.12,18.2,18.2,0.05,0.2747,0.3033,5832444,106367587.0,51868130126.5,35093564078.5
2019-09-30,'601607,上海医药,18.2,18.41,17.87,18.27,18.25,-0.05,-0.274,0.34,6537374,118981801.0,51726025660.4,34997417327.6
2019-09-27,'601607,上海医药,18.25,18.4,18.2,18.32,18.3,-0.05,-0.2732,0.2398,4610787,84376259.0,51868130126.5,35093564078.5
2019-09-26,'601607,上海医药,18.3,18.5,18.26,18.45,18.45,-0.15,-0.813,0.4358,8380746,153889334.0,52010234592.6,35189710829.4
2019-09-25,'601607,上海医药,18.45,18.65,18.11,18.65,18.79,-0.34,-1.8095,0.7684,14775302,270926165.0,52436547990.9,35478151082.1
2019-09-24,'601607,上海医药,18.79,19.0,18.59,18.69,18.7,0.09,0.4813,0.5962,11464678,215566461.0,53402858360.4,36131948988.2
2019-09-23,'601607,上海医药,18.7,19.14,18.57,19.12,19.21,-0.51,-2.6549,0.6848,13169004,246451349.0,53147070321.4,35958884836.6
2019-09-20,'601607,上海医药,19.21,19.22,18.8,18.8,18.79,0.42,2.2352,0.7162,13771933,262912341.0,54596535875.6,36939581695.8
2019-09-19,'601607,上海医药,18.79,18.97,18.71,18.94,18.8,-0.01,-0.0532,0.4718,9073018,170448900.0,53402858360.4,36131948988.2
2019-09-18,'601607,上海医药,18.8,19.01,18.7,18.79,18.69,0.11,0.5886,0.4985,9585166,180893665.0,53431279253.6,36151178338.4
2019-09-17,'601607,上海医药,18.69,19.22,18.56,19.2,19.25,-0.56,-2.9091,0.6095,11720736,220918928.0,53118649428.2,35939655486.4
2019-09-16,'601607,上海医药,19.25,19.37,19.19,19.23,19.22,0.03,0.1561,0.4713,9062106,174795365.0,54710219448.5,37016499096.5
2019-09-12,'601607,上海医药,19.22,19.26,18.93,19.11,19.08,0.14,0.7338,0.429,8249843,157890978.0,54624956768.8,36958811046.0
2019-09-11,'601607,上海医药,19.08,19.45,19.05,19.36,19.35,-0.27,-1.3953,0.649,12478900,239309512.0,54227064263.8,36689600143.4
2019-09-10,'601607,上海医药,19.35,19.47,19.07,19.46,19.46,-0.11,-0.5653,0.7173,13794109,265468959.0,54994428380.7,37208792598.3
2019-09-09,'601607,上海医药,19.46,19.59,19.36,19.51,19.48,-0.02,-0.1027,0.686,13191519,256935555.0,55307058206.1,37420315450.3
2019-09-06,'601607,上海医药,19.48,19.55,19.05,19.1,19.1,0.38,1.9895,0.8025,15431600,298705517.0,55363899992.6,37458774150.6
2019-09-05,'601607,上海医药,19.1,19.45,19.08,19.22,19.16,-0.06,-0.3132,0.8423,16197408,312225519.0,54283906050.2,36728058843.8
2019-09-04,'601607,上海医药,19.16,19.16,18.84,18.92,18.92,0.24,1.2685,0.7634,14680325,280208780.0,54454431409.5,36843434944.9
2019-09-03,'601607,上海医药,18.92,19.12,18.76,18.88,18.88,0.04,0.2119,0.7084,13622031,257940071.0,53772329972.2,36381930540.6
2019-09-02,'601607,上海医药,18.88,18.95,18.65,18.8,18.84,0.04,0.2123,1.068,20537335,386023317.0,53658646399.4,36305013139.8
2019-08-30,'601607,上海医药,18.84,19.46,18.69,19.23,19.05,-0.21,-1.1024,1.2194,23447759,445856263.0,53544962826.5,36228095739.1
2019-08-29,'601607,上海医药,19.05,19.12,18.71,19.03,19.02,0.03,0.1577,0.7093,13638676,258061398.0,54141801584.1,36631912092.9
2019-08-28,'601607,上海医药,19.02,19.41,18.87,19.32,19.32,-0.3,-1.5528,0.8036,15452032,294374288.0,54056538904.4,36574224042.4
2019-08-27,'601607,上海医药,19.32,19.88,19.15,19.51,19.54,-0.22,-1.1259,1.6908,32512687,633262533.0,54909165701.0,37151104547.8
2019-08-26,'601607,上海医药,19.54,19.64,18.62,18.69,18.98,0.56,2.9505,1.5177,29184968,565042841.0,55534425351.9,37574150251.7
2019-08-23,'601607,上海医药,18.98,19.14,18.64,18.85,18.85,0.13,0.6897,1.2869,24746433,469231412.0,53942855331.6,36497306641.6
2019-08-22,'601607,上海医药,18.85,19.08,18.13,18.13,17.92,0.93,5.1897,1.4997,28838346,540929880.0,53573383719.7,36247325089.3
2019-08-21,'601607,上海医药,17.92,18.15,17.91,18.1,18.05,-0.13,-0.7202,0.365,7019390,126358577.0,50930240650.2,34458995522.6
2019-08-20,'601607,上海医药,18.05,18.2,17.9,18.1,18.09,-0.04,-0.2211,0.4912,9445025,170485770.0,51299712262.1,34708977074.9
2019-08-19,'601607,上海医药,18.09,18.14,17.7,17.8,17.76,0.33,1.8581,0.7234,13911127,250730947.0,51413395835.0,34785894475.6
2019-08-16,'601607,上海医药,17.76,17.96,17.37,17.45,17.45,0.31,1.7765,0.5664,10891513,192620712.0,50475506358.7,34151325919.7
2019-08-15,'601607,上海医药,17.45,17.47,17.01,17.19,17.39,0.06,0.345,0.3784,7277186,125743555.0,49594458668.9,33555216064.1
2019-08-14,'601607,上海医药,17.39,17.54,17.36,17.4,17.3,0.09,0.5202,0.2689,5170749,90149058.0,49423933309.6,33439839963.0
2019-08-13,'601607,上海医药,17.3,17.43,17.19,17.21,17.38,-0.08,-0.4603,0.2468,4745639,81987583.0,49168145270.6,33266775811.4
2019-08-12,'601607,上海医药,17.38,17.41,17.19,17.26,17.21,0.17,0.9878,0.2898,5573188,96396120.0,49395512416.4,33420610612.8
2019-08-09,'601607,上海医药,17.21,17.45,17.18,17.36,17.35,-0.14,-0.8069,0.2852,5484216,95115727.0,48912357231.6,33093711659.8
2019-08-08,'601607,上海医药,17.35,17.39,17.13,17.25,17.23,0.12,0.6965,0.373,7173217,123814894.0,49310249736.7,33362922562.3
2019-08-07,'601607,上海医药,17.23,17.57,17.01,17.54,17.45,-0.22,-1.2607,0.5148,9898365,170211312.0,48969199018.1,33132170360.1
2019-08-06,'601607,上海医药,17.45,17.45,16.93,17.31,17.48,-0.03,-0.1716,0.6127,11781893,202243356.0,49594458668.9,33555216064.1
2019-08-05,'601607,上海医药,17.48,17.82,17.38,17.65,17.75,-0.27,-1.5211,0.6463,12428217,218254335.0,49679721348.6,33612904114.6
2019-08-02,'601607,上海医药,17.75,17.93,17.61,17.7,18.02,-0.27,-1.4983,0.4643,8927744,158541483.0,50447085465.5,34132096569.5
2019-08-01,'601607,上海医药,18.02,18.29,17.96,18.15,18.16,-0.14,-0.7709,0.5487,10550717,190871640.0,51214449582.4,34651289024.4
2019-07-31,'601607,上海医药,18.16,18.34,17.98,18.25,18.21,-0.05,-0.2746,0.8396,16144858,293876947.0,51612342087.5,34920499926.9
2019-07-30,'601607,上海医药,18.21,18.28,17.65,17.69,17.7,0.51,2.8814,1.0493,20177585,364602418.0,51754446553.6,35016646677.8
2019-07-29,'601607,上海医药,17.7,17.73,17.39,17.49,17.46,0.24,1.3746,0.4918,9457923,166055162.0,50304980999.4,34035949818.6
2019-07-26,'601607,上海医药,17.46,17.5,17.36,17.45,17.47,-0.01,-0.0572,0.2366,4548833,79324304.0,49622879562.1,33574445414.3
2019-07-25,'601607,上海医药,17.47,17.49,17.33,17.37,17.39,0.08,0.46,0.221,4249084,73993994.0,49651300455.3,33593674764.5
2019-07-24,'601607,上海医药,17.39,17.54,17.33,17.4,17.35,0.04,0.2305,0.3469,6671202,116416827.0,49423933309.6,33439839963.0
2019-07-23,'601607,上海医药,17.35,17.36,17.16,17.18,17.2,0.15,0.8721,0.2153,4140574,71619313.0,49310249736.7,33362922562.3
2019-07-22,'601607,上海医药,17.2,17.38,17.09,17.33,17.36,-0.16,-0.9217,0.3425,6585639,113284387.0,48883936338.4,33074482309.6
2019-07-19,'601607,上海医药,17.36,17.51,17.32,17.33,17.33,0.03,0.1731,0.299,5748723,100077556.0,49338670629.9,33382151912.5
2019-07-18,'601607,上海医药,17.33,17.45,17.25,17.31,17.42,-0.09,-0.5166,0.2706,5204136,90270594.0,49253407950.3,33324463861.9
2019-07-17,'601607,上海医药,17.42,17.45,17.21,17.3,17.33,0.09,0.5193,0.348,6692504,116404901.0,49509195989.2,33497528013.6
2019-07-16,'601607,XD上海医,17.33,17.44,17.2,17.44,17.3,0.03,0.1734,0.3739,7190127,124380680.0,49253407950.3,33324463861.9
2019-07-15,'601607,上海医药,17.71,17.84,17.42,17.64,17.63,0.08,0.4538,0.4817,9261893,163509334.0,50333401892.6,34055179168.8
2019-07-12,'601607,上海医药,17.63,17.65,17.45,17.54,17.48,0.15,0.8581,0.5762,11079571,194554973.0,50106034746.9,33901344367.3
2019-07-11,'601607,上海医药,17.48,17.59,17.41,17.49,17.46,0.02,0.1145,0.4277,8225062,143859554.0,49679721348.6,33612904114.6
2019-07-10,'601607,上海医药,17.46,17.61,17.4,17.52,17.53,-0.07,-0.3993,0.4555,8759513,153125746.0,49622879562.1,33574445414.3
2019-07-09,'601607,上海医药,17.53,17.74,17.41,17.62,17.62,-0.09,-0.5108,0.4789,9208215,161288688.0,49821825814.7,33709050865.5
2019-07-08,'601607,上海医药,17.62,18.23,17.6,18.22,18.22,-0.6,-3.2931,0.6525,12546599,223578466.0,50077613853.6,33882115017.2
2019-07-05,'601607,上海医药,18.22,18.26,18.13,18.22,18.18,0.04,0.22,0.4023,7736829,140827870.0,51782867446.8,35035876028.0
2019-07-04,'601607,上海医药,18.18,18.34,18.13,18.28,18.24,-0.06,-0.3289,0.35,6729829,122710387.0,51669183874.0,34958958627.2
2019-07-03,'601607,上海医药,18.24,18.45,18.2,18.45,18.51,-0.27,-1.4587,0.6584,12660724,231609992.0,51839709233.3,35074334728.3
2019-07-02,'601607,上海医药,18.51,18.56,18.35,18.41,18.41,0.1,0.5432,0.7653,14716703,271656384.0,52607073350.2,35593527183.2
2019-07-01,'601607,上海医药,18.41,18.48,18.23,18.38,18.15,0.26,1.4325,0.8864,17044312,312527305.0,52322864418.0,35401233681.4
2019-06-28,'601607,上海医药,18.15,18.35,18.01,18.32,18.32,-0.17,-0.9279,0.2921,5616653,101906526.0,51583921194.3,34901270576.7
2019-06-27,'601607,上海医药,18.32,18.42,18.23,18.29,18.3,0.02,0.1093,0.3891,7482294,137154840.0,52067076379.0,35228169529.8
2019-06-26,'601607,上海医药,18.3,18.33,17.94,18.02,18.01,0.29,1.6102,0.373,7172969,130540972.0,52010234592.6,35189710829.4
2019-06-25,'601607,上海医药,18.01,18.29,17.8,18.19,18.22,-0.21,-1.1526,0.3678,7072158,127194079.0,51186028689.2,34632059674.2
2019-06-24,'601607,上海医药,18.22,18.37,18.16,18.3,18.26,-0.04,-0.2191,0.297,5711860,104141257.0,51782867446.8,35035876028.0
2019-06-21,'601607,上海医药,18.26,18.35,18.14,18.19,18.17,0.09,0.4953,0.4855,9336061,170690095.0,51896551019.7,35112793428.7
2019-06-20,'601607,上海医药,18.17,18.24,17.79,17.84,17.85,0.32,1.7927,0.5645,10854979,196325524.0,51640762980.7,34939729277.1
2019-06-19,'601607,上海医药,17.85,18.15,17.81,18.01,17.78,0.07,0.3937,0.3924,7545851,135639075.0,50731294397.7,34324390071.3
2019-06-18,'601607,上海医药,17.78,17.88,17.65,17.75,17.73,0.05,0.282,0.2341,4502314,79782788.0,50532348145.2,34189784620.0
2019-06-17,'601607,上海医药,17.73,17.95,17.7,17.7,17.7,0.03,0.1695,0.3703,7119840,127008815.0,50390243679.1,34093637869.1
2019-06-14,'601607,上海医药,17.7,17.99,17.67,17.76,17.77,-0.07,-0.3939,0.3318,6380029,113783273.0,50304980999.4,34035949818.6
2019-06-13,'601607,上海医药,17.77,17.79,17.54,17.69,17.66,0.11,0.6229,0.318,6115799,107992168.0,50503927251.9,34170555269.9
2019-06-12,'601607,上海医药,17.66,17.81,17.62,17.68,17.76,-0.1,-0.5631,0.3007,5781523,102269620.0,50191297426.5,33959032417.9
2019-06-11,'601607,上海医药,17.76,17.77,17.23,17.23,17.3,0.46,2.659,0.5478,10533590,185456163.0,50475506358.7,34151325919.7
2019-06-10,'601607,上海医药,17.3,17.37,17.05,17.16,17.12,0.18,1.0514,0.2929,5632851,97133034.0,49168145270.6,33266775811.4
2019-06-06,'601607,上海医药,17.12,17.59,16.98,17.59,17.61,-0.49,-2.7825,0.6152,11830023,202607817.0,48656569192.6,32920647508.2
2019-06-05,'601607,上海医药,17.61,18.29,17.5,18.22,18.16,-0.55,-3.0286,0.9311,17904178,318375216.0,50049192960.4,33862885667.0
2019-06-04,'601607,上海医药,18.16,18.43,18.1,18.37,18.43,-0.27,-1.465,0.3302,6350185,115671841.0,51612342087.5,34920499926.9
2019-06-03,'601607,上海医药,18.43,18.5,18.28,18.45,18.4,0.03,0.163,0.489,9402452,172639337.0,52379706204.5,35439692381.7
2019-05-31,'601607,上海医药,18.4,18.53,18.35,18.48,18.42,-0.02,-0.1086,0.3352,6445666,118751871.0,52294443524.8,35382004331.2
2019-05-30,'601607,上海医药,18.42,18.73,18.37,18.73,18.73,-0.31,-1.6551,0.4261,8193274,151223676.0,52351285311.2,35420463031.6
2019-05-29,'601607,上海医药,18.73,18.87,18.67,18.82,18.87,-0.14,-0.7419,0.4437,8532999,159855989.0,53232333001.1,36016572887.1
2019-05-28,'601607,上海医药,18.87,19.1,18.63,18.63,18.69,0.18,0.9631,0.6736,12952614,244730887.0,53630225506.1,36285783789.7
2019-05-27,'601607,上海医药,18.69,18.71,18.3,18.58,18.47,0.22,1.1911,0.3695,7104768,131651797.0,53118649428.2,35939655486.4
2019-05-24,'601607,上海医药,18.47,18.65,18.39,18.44,18.58,-0.11,-0.592,0.214,4115817,76111577.0,52493389777.3,35516609782.5
2019-05-23,'601607,上海医药,18.58,18.74,18.31,18.67,18.75,-0.17,-0.9067,0.3702,7117864,131744820.0,52806019602.8,35728132634.4
2019-05-22,'601607,上海医药,18.75,18.9,18.63,18.81,18.8,-0.05,-0.266,0.3408,6553881,122978267.0,53289174787.5,36055031587.5
2019-05-21,'601607,上海医药,18.8,18.89,18.37,18.45,18.39,0.41,2.2295,0.4928,9476212,177495367.0,53431279253.6,36151178338.4
2019-05-20,'601607,上海医药,18.39,18.75,18.17,18.55,18.67,-0.28,-1.4997,0.5045,9701758,177918921.0,52266022631.6,35362774981.0
2019-05-17,'601607,上海医药,18.67,19.15,18.59,19.1,19.07,-0.4,-2.0975,0.5711,10982735,206698672.0,53061807641.7,35901196786.1
2019-05-16,'601607,上海医药,19.07,19.1,18.87,19.0,19.07,0.0,0.0,0.5386,10356175,196623186.0,54198643370.5,36670370793.3
2019-05-15,'601607,上海医药,19.07,19.17,18.85,18.91,18.87,0.2,1.0599,0.7617,14647456,279214301.0,54198643370.5,36670370793.3
2019-05-14,'601607,上海医药,18.87,19.21,18.78,18.84,18.54,0.33,1.7799,1.0515,20220240,384249505.0,53630225506.1,36285783789.7
2019-05-13,'601607,上海医药,18.54,18.65,18.38,18.52,18.7,-0.16,-0.8556,0.3923,7543177,139667029.0,52692336029.9,35651215233.7
2019-05-10,'601607,上海医药,18.7,18.73,18.0,18.47,18.32,0.38,2.0742,0.7257,13955613,258630745.0,53147070321.4,35958884836.6
2019-05-09,'601607,上海医药,18.32,18.88,18.26,18.7,18.78,-0.46,-2.4494,0.6155,11835736,218120776.0,52067076379.0,35228169529.8
2019-05-08,'601607,上海医药,18.78,19.11,18.31,18.34,18.73,0.05,0.267,0.5912,11369070,214435430.0,53374437467.2,36112719638.0
2019-05-07,'601607,上海医药,18.73,19.04,18.5,18.88,18.65,0.08,0.429,0.7112,13675537,256917702.0,53232333001.1,36016572887.1
2019-05-06,'601607,上海医药,18.65,19.21,18.11,19.21,19.68,-1.03,-5.2337,1.0737,20646851,386465886.0,53004965855.3,35862738085.7
2019-04-30,'601607,上海医药,19.68,19.88,19.48,19.56,19.59,0.09,0.4594,0.6434,12372890,243648201.0,55932317857.0,37843361154.2
2019-04-29,'601607,上海医药,19.59,19.96,19.22,19.4,19.2,0.39,2.0313,1.0456,20105305,393340314.0,55676529818.0,37670297002.6
2019-04-26,'601607,上海医药,19.2,19.93,19.1,19.8,19.81,-0.61,-3.0793,1.0125,19468828,378805425.0,54568114982.4,36920352345.6
2019-04-25,'601607,上海医药,19.81,20.35,19.8,20.32,20.31,-0.5,-2.4618,0.659,12672549,253863103.0,56301789468.8,38093342706.6
2019-04-24,'601607,上海医药,20.31,20.37,20.03,20.23,20.21,0.1,0.4948,0.4589,8824254,178338151.0,57722834129.8,39054810215.6
2019-04-23,'601607,上海医药,20.21,20.34,20.0,20.3,20.19,0.02,0.0991,0.6343,12197609,246357902.0,57438625197.6,38862516713.8
2019-04-22,'601607,上海医药,20.19,21.0,20.17,20.95,20.88,-0.69,-3.3046,1.2876,24759198,506303351.0,57381783411.2,38824058013.4
2019-04-19,'601607,上海医药,20.88,21.06,20.68,20.9,20.93,-0.05,-0.2389,0.8567,16473164,342940963.0,59342825043.4,40150883175.8
2019-04-18,'601607,上海医药,20.93,21.21,20.9,21.1,21.19,-0.26,-1.227,0.7344,14122094,296707529.0,59484929509.5,40247029926.7
2019-04-17,'601607,上海医药,21.19,21.54,21.13,21.3,21.34,-0.15,-0.7029,0.8137,15646184,333283824.0,60223872733.2,40746993031.4
2019-04-16,'601607,上海医药,21.34,21.42,20.61,21.07,21.08,0.26,1.2334,0.9216,17722276,372209599.0,60650186131.5,41035433284.1
2019-04-15,'601607,上海医药,21.08,21.75,21.0,21.4,21.21,-0.13,-0.6129,1.0068,19360107,415072135.0,59911242907.8,40535470179.4
2019-04-12,'601607,上海医药,21.21,21.72,21.04,21.72,21.69,-0.48,-2.213,1.0268,19745274,419607450.0,60280714519.6,40785451731.8
2019-04-11,'601607,上海医药,21.69,22.74,21.69,22.09,21.6,0.09,0.4167,2.568,49381450,1096279310.0,61644917394.2,41708460540.4
2019-04-10,'601607,上海医药,21.6,21.72,21.04,21.12,21.27,0.33,1.5515,2.0007,38471672,828842224.0,61389129355.2,41535396388.8
2019-04-09,'601607,上海医药,21.27,21.4,21.01,21.1,21.09,0.18,0.8535,1.2404,23852103,505417627.0,60451239878.9,40900827832.9
2019-04-08,'601607,上海医药,21.09,21.55,20.9,21.49,21.49,-0.4,-1.8613,1.7077,32838214,696495145.0,59939663801.0,40554699529.6
2019-04-04,'601607,上海医药,21.49,21.57,20.79,21.0,20.85,0.64,3.0695,2.4523,47155653,999138182.0,61076499529.8,41323873536.8
2019-04-03,'601607,上海医药,20.85,20.96,20.62,20.8,20.93,-0.08,-0.3822,1.5085,29008256,602944746.0,59257562363.7,40093195125.3
2019-04-02,'601607,上海医药,20.93,21.32,20.81,21.3,21.25,-0.32,-1.5059,1.6379,31496255,662236725.0,59484929509.5,40247029926.7
2019-04-01,'601607,上海医药,21.25,21.35,20.7,20.75,20.68,0.57,2.7563,2.0639,39687377,838403202.0,60394398092.5,40862369132.5
2019-03-29,'601607,上海医药,20.68,20.78,19.6,20.2,20.05,0.63,3.1421,1.9284,37081722,750682264.0,58774407179.0,39766296172.2
