日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'600803,新奥股份,10.18,10.28,10.13,10.23,10.17,0.01,0.0983,0.3732,4588325,46678819.0,12514841870.9,12514841870.9
2019-12-04,'600803,新奥股份,10.17,10.3,9.96,10.02,10.0,0.17,1.7,0.5397,6635400,67473906.0,12502548313.1,12502548313.1
2019-12-03,'600803,新奥股份,10.0,10.08,9.92,10.06,10.09,-0.09,-0.892,0.3573,4393053,43820550.0,12293557830.0,12293557830.0
2019-12-02,'600803,新奥股份,10.09,10.17,10.07,10.14,10.15,-0.06,-0.5911,0.3042,3739850,37769931.0,12404199850.5,12404199850.5
2019-11-29,'600803,新奥股份,10.15,10.2,10.08,10.14,10.17,-0.02,-0.1967,0.2984,3668396,37131348.0,12477961197.5,12477961197.5
2019-11-28,'600803,新奥股份,10.17,10.27,10.14,10.23,10.23,-0.06,-0.5865,0.3286,4040178,41182206.0,12502548313.1,12502548313.1
2019-11-27,'600803,新奥股份,10.23,10.32,10.11,10.11,10.18,0.05,0.4912,0.4887,6008258,61434324.0,12576309660.1,12576309660.1
2019-11-26,'600803,新奥股份,10.18,10.32,10.1,10.29,10.34,-0.16,-1.5474,0.7047,8663852,88281687.0,12514841870.9,12514841870.9
2019-11-25,'600803,新奥股份,10.34,10.43,10.09,10.11,10.04,0.3,2.988,1.283,15772201,162669468.0,12711538796.2,12711538796.2
2019-11-22,'600803,新奥股份,10.04,10.41,10.0,10.14,9.83,0.21,2.1363,1.441,17715073,180798580.0,12342732061.3,12342732061.3
2019-11-21,'600803,新奥股份,9.83,9.85,9.73,9.81,9.85,-0.02,-0.203,0.2494,3066247,30008907.0,12084567346.9,12084567346.9
2019-11-20,'600803,新奥股份,9.85,10.02,9.83,10.0,10.02,-0.17,-1.6966,0.4528,5566687,55067592.0,12109154462.5,12109154462.5
2019-11-19,'600803,新奥股份,10.02,10.03,9.94,9.95,9.94,0.08,0.8048,0.357,4388243,43885142.0,12318144945.7,12318144945.7
2019-11-18,'600803,新奥股份,9.94,9.98,9.83,9.83,9.81,0.13,1.3252,0.292,3589137,35604944.0,12219796483.0,12219796483.0
2019-11-15,'600803,新奥股份,9.81,10.06,9.8,10.0,10.02,-0.21,-2.0958,0.5509,6772614,67025168.0,12059980231.2,12059980231.2
2019-11-14,'600803,新奥股份,10.02,10.17,9.98,10.13,10.13,-0.11,-1.0859,0.6216,7641125,76660510.0,12318144945.7,12318144945.7
2019-11-13,'600803,新奥股份,10.13,10.24,10.02,10.12,10.08,0.05,0.496,0.4883,6003090,60792899.0,12453374081.8,12453374081.8
2019-11-12,'600803,新奥股份,10.08,10.13,9.93,9.93,9.95,0.13,1.3065,0.4588,5640489,56620984.0,12391906292.6,12391906292.6
2019-11-11,'600803,新奥股份,9.95,10.24,9.95,10.22,10.28,-0.33,-3.2101,0.8446,10382741,104281679.0,12232090040.9,12232090040.9
2019-11-08,'600803,新奥股份,10.28,10.46,10.26,10.4,10.36,-0.08,-0.7722,0.5437,6684209,69255127.0,12637777449.2,12637777449.2
2019-11-07,'600803,新奥股份,10.36,10.48,10.32,10.4,10.46,-0.1,-0.956,0.6084,7479991,77647852.0,12736125911.9,12736125911.9
2019-11-06,'600803,新奥股份,10.46,10.62,10.41,10.5,10.5,-0.04,-0.381,0.5586,6867156,72131336.0,12859061490.2,12859061490.2
2019-11-05,'600803,新奥股份,10.5,10.7,10.43,10.7,10.63,-0.13,-1.223,0.887,10904642,114934083.0,12908235721.5,12908235721.5
2019-11-04,'600803,新奥股份,10.63,10.68,10.38,10.4,10.36,0.27,2.6062,1.3248,16286841,172018452.0,13068051973.3,13068051973.3
2019-11-01,'600803,新奥股份,10.36,10.46,10.2,10.33,10.31,0.05,0.485,0.7685,9447362,97534367.0,12736125911.9,12736125911.9
2019-10-31,'600803,新奥股份,10.31,10.45,10.09,10.24,10.21,0.1,0.9794,0.9215,11328696,116281034.0,12674658122.7,12674658122.7
2019-10-30,'600803,新奥股份,10.21,10.65,10.13,10.6,10.61,-0.4,-3.77,1.3476,16566867,171016807.0,12551722544.4,12551722544.4
2019-10-29,'600803,新奥股份,10.61,10.86,10.61,10.8,10.83,-0.22,-2.0314,0.7824,9618427,103206373.0,13043464857.6,13043464857.6
2019-10-28,'600803,新奥股份,10.83,10.9,10.65,10.81,11.08,-0.25,-2.2563,1.3438,16520138,178092940.0,13313923129.9,13313923129.9
2019-10-25,'600803,新奥股份,11.08,11.09,10.82,11.09,11.1,-0.02,-0.1802,0.8721,10721442,117509322.0,13621262075.6,13621262075.6
2019-10-24,'600803,新奥股份,11.1,11.16,10.93,10.95,10.91,0.19,1.7415,1.1452,14078827,155885514.0,13645849191.3,13645849191.3
2019-10-23,'600803,新奥股份,10.91,11.07,10.85,11.07,11.09,-0.18,-1.6231,0.5718,7029711,76885130.0,13412271592.5,13412271592.5
2019-10-22,'600803,新奥股份,11.09,11.11,10.77,10.83,10.76,0.33,3.0669,1.0723,13182344,144147345.0,13633555633.5,13633555633.5
2019-10-21,'600803,新奥股份,10.76,10.92,10.59,10.88,10.98,-0.22,-2.0036,0.8703,10698572,115433383.0,13227868225.1,13227868225.1
2019-10-18,'600803,新奥股份,10.98,11.34,10.78,11.25,11.19,-0.21,-1.8767,1.1543,14190871,156509438.0,13498326497.3,13498326497.3
2019-10-17,'600803,新奥股份,11.19,11.55,11.15,11.27,11.23,-0.04,-0.3562,1.4265,17536622,198489336.0,13756491211.8,13756491211.8
2019-10-16,'600803,新奥股份,11.23,11.45,11.13,11.37,11.16,0.07,0.6272,1.2314,15138297,170408548.0,13805665443.1,13805665443.1
2019-10-15,'600803,新奥股份,11.16,11.45,11.0,11.07,11.23,-0.07,-0.6233,1.8024,22158294,249933273.0,13719610538.3,13719610538.3
2019-10-14,'600803,新奥股份,11.23,11.3,10.59,10.62,10.57,0.66,6.2441,2.0677,25419371,278466057.0,13805665443.1,13805665443.1
2019-10-11,'600803,新奥股份,10.57,10.64,10.42,10.56,10.59,-0.02,-0.1889,0.7557,9290385,97852181.0,12994290626.3,12994290626.3
2019-10-10,'600803,新奥股份,10.59,10.75,10.4,10.5,10.59,0.0,0.0,0.8975,11033300,116400365.0,13018877742.0,13018877742.0
2019-10-09,'600803,新奥股份,10.59,10.64,10.22,10.33,10.41,0.18,1.7291,0.7727,9499641,99068243.0,13018877742.0,13018877742.0
2019-10-08,'600803,新奥股份,10.41,10.61,10.35,10.57,10.47,-0.06,-0.5731,0.5698,7004999,73118486.0,12797593701.0,12797593701.0
2019-09-30,'600803,新奥股份,10.47,10.64,10.41,10.54,10.48,-0.01,-0.0954,0.6688,8222484,86519963.0,12871355048.0,12871355048.0
2019-09-27,'600803,新奥股份,10.48,10.58,10.36,10.42,10.34,0.14,1.354,0.851,10461422,109838014.0,12883648605.8,12883648605.8
2019-09-26,'600803,新奥股份,10.34,10.75,10.3,10.61,10.6,-0.26,-2.4528,1.388,17063627,179207132.0,12711538796.2,12711538796.2
2019-09-25,'600803,新奥股份,10.6,10.76,10.39,10.76,10.81,-0.21,-1.9426,1.414,17383512,184162664.0,13031171299.8,13031171299.8
2019-09-24,'600803,新奥股份,10.81,11.15,10.79,11.1,11.14,-0.33,-2.9623,1.7633,21676877,237229716.0,13289336014.2,13289336014.2
2019-09-23,'600803,新奥股份,11.14,11.24,10.84,11.02,11.1,0.04,0.3604,1.4734,18112804,201132147.0,13695023422.6,13695023422.6
2019-09-20,'600803,新奥股份,11.1,11.28,11.02,11.11,11.12,-0.02,-0.1799,1.5126,18595590,207286726.0,13645849191.3,13645849191.3
2019-09-19,'600803,新奥股份,11.12,11.2,10.85,10.89,11.05,0.07,0.6335,1.6972,20865217,230090061.0,13670436307.0,13670436307.0
2019-09-18,'600803,新奥股份,11.05,11.29,11.02,11.22,11.65,-0.6,-5.1502,3.2834,40364431,449295936.0,13584381402.1,13584381402.1
2019-09-17,'600803,新奥股份,11.65,11.88,11.22,11.51,11.51,0.14,1.2163,5.1072,62785164,727715838.0,14321994872.0,14321994872.0
2019-09-16,'600803,新奥股份,11.51,12.49,11.5,12.49,11.35,0.16,1.4097,8.2913,101929702,1237205740.0,14149885062.3,14149885062.3
2019-09-12,'600803,新奥股份,11.35,11.35,10.72,11.09,10.32,1.03,9.9806,5.5993,68835617,771582772.0,13953188137.0,13953188137.0
2019-09-11,'600803,新奥股份,10.32,10.32,10.32,10.32,9.38,0.94,10.0213,0.3974,4885562,50419000.0,12686951680.6,12686951680.6
2019-09-10,'600803,新奥股份,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,11531357244.5,11531357244.5
2019-09-09,'600803,新奥股份,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,11531357244.5,11531357244.5
2019-09-06,'600803,新奥股份,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,11531357244.5,11531357244.5
2019-09-05,'600803,新奥股份,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,11531357244.5,11531357244.5
2019-09-04,'600803,新奥股份,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,11531357244.5,11531357244.5
2019-09-03,'600803,新奥股份,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,11531357244.5,11531357244.5
2019-09-02,'600803,新奥股份,0.0,0.0,0.0,0.0,9.38,None,None,0.0,0,0.0,11531357244.5,11531357244.5
2019-08-30,'600803,新奥股份,9.38,9.42,9.22,9.38,9.34,0.04,0.4283,0.6285,7726346,72088076.0,11531357244.5,11531357244.5
2019-08-29,'600803,新奥股份,9.34,9.48,9.28,9.45,9.4,-0.06,-0.6383,0.7664,9421180,87916058.0,11482183013.2,11482183013.2
2019-08-28,'600803,新奥股份,9.4,9.55,9.24,9.28,9.07,0.33,3.6384,1.29,15859147,149538289.0,11555944360.2,11555944360.2
2019-08-27,'600803,新奥股份,9.07,9.07,8.87,8.9,8.83,0.24,2.718,0.4279,5260473,47427846.0,11150256951.8,11150256951.8
2019-08-26,'600803,新奥股份,8.83,8.87,8.71,8.78,8.97,-0.14,-1.5608,0.3266,4015366,35335490.0,10855211563.9,10855211563.9
2019-08-23,'600803,新奥股份,8.97,9.01,8.9,8.99,8.97,0.0,0.0,0.2977,3659675,32764197.0,11027321373.5,11027321373.5
2019-08-22,'600803,新奥股份,8.97,9.09,8.93,9.07,9.02,-0.05,-0.5543,0.3262,4010108,35975383.0,11027321373.5,11027321373.5
2019-08-21,'600803,新奥股份,9.02,9.14,9.0,9.02,9.03,-0.01,-0.1107,0.2876,3535399,32031982.0,11088789162.7,11088789162.7
2019-08-20,'600803,新奥股份,9.03,9.17,9.01,9.08,9.08,-0.05,-0.5507,0.3806,4678400,42524944.0,11101082720.5,11101082720.5
2019-08-19,'600803,新奥股份,9.08,9.12,8.79,8.8,8.77,0.31,3.5348,0.6272,7710942,69332313.0,11162550509.6,11162550509.6
2019-08-16,'600803,新奥股份,8.77,8.8,8.64,8.68,8.7,0.07,0.8046,0.3456,4249216,37121151.0,10781450216.9,10781450216.9
2019-08-15,'600803,新奥股份,8.7,8.72,8.53,8.6,8.78,-0.08,-0.9112,0.5412,6652693,57162473.0,10695395312.1,10695395312.1
2019-08-14,'600803,新奥股份,8.78,8.94,8.74,8.91,8.78,0.0,0.0,0.4433,5449376,48227521.0,10793743774.7,10793743774.7
2019-08-13,'600803,新奥股份,8.78,8.82,8.74,8.78,8.87,-0.09,-1.0147,0.3047,3745896,32857907.0,10793743774.7,10793743774.7
2019-08-12,'600803,新奥股份,8.87,8.87,8.73,8.77,8.77,0.1,1.1403,0.2991,3677371,32341383.0,10904385795.2,10904385795.2
2019-08-09,'600803,新奥股份,8.77,9.04,8.7,8.99,8.98,-0.21,-2.3385,0.3861,4746319,42143826.0,10781450216.9,10781450216.9
2019-08-08,'600803,新奥股份,8.98,9.03,8.92,8.96,8.93,0.05,0.5599,0.4011,4930474,44225914.0,11039614931.3,11039614931.3
2019-08-07,'600803,新奥股份,8.93,9.2,8.93,9.17,9.1,-0.17,-1.8681,0.5358,6587080,59433618.0,10978147142.2,10978147142.2
2019-08-06,'600803,XD新奥股,9.1,9.59,8.9,9.59,9.66,-0.56,-5.7971,1.0426,12816673,117241283.0,11187137625.3,11187137625.3
2019-08-05,'600803,新奥股份,9.87,10.01,9.85,10.0,10.02,-0.15,-1.497,0.5314,6533216,64707532.0,12133741578.2,12133741578.2
2019-08-02,'600803,新奥股份,10.02,10.09,9.97,10.02,10.15,-0.13,-1.2808,0.51,6269262,62855727.0,12318144945.7,12318144945.7
2019-08-01,'600803,新奥股份,10.15,10.18,10.02,10.02,10.08,0.07,0.6944,0.4387,5393327,54514370.0,12477961197.5,12477961197.5
2019-07-31,'600803,新奥股份,10.08,10.11,10.05,10.07,10.04,0.04,0.3984,0.2904,3570153,35993764.0,12391906292.6,12391906292.6
2019-07-30,'600803,新奥股份,10.04,10.12,10.02,10.02,10.02,0.02,0.1996,0.3415,4197898,42228751.0,12342732061.3,12342732061.3
2019-07-29,'600803,新奥股份,10.02,10.07,10.01,10.07,10.06,-0.04,-0.3976,0.2991,3677471,36870870.0,12318144945.7,12318144945.7
2019-07-26,'600803,新奥股份,10.06,10.11,10.0,10.1,10.09,-0.03,-0.2973,0.4972,6111825,61379754.0,12367319177.0,12367319177.0
2019-07-25,'600803,新奥股份,10.09,10.18,10.09,10.13,10.16,-0.07,-0.689,0.3724,4577704,46338842.0,12404199850.5,12404199850.5
2019-07-24,'600803,新奥股份,10.16,10.21,10.1,10.11,10.11,0.05,0.4946,0.4286,5269523,53492700.0,12490254755.3,12490254755.3
2019-07-23,'600803,新奥股份,10.11,10.14,10.06,10.06,10.09,0.02,0.1982,0.2648,3255089,32851061.0,12428786966.1,12428786966.1
2019-07-22,'600803,新奥股份,10.09,10.34,10.07,10.31,10.17,-0.08,-0.7866,0.5856,7198535,73080816.0,12404199850.5,12404199850.5
2019-07-19,'600803,新奥股份,10.17,10.26,10.15,10.19,10.15,0.02,0.197,0.2899,3564100,36352332.0,12502548313.1,12502548313.1
2019-07-18,'600803,新奥股份,10.15,10.25,10.1,10.23,10.28,-0.13,-1.2646,0.3152,3875256,39413859.0,12477961197.5,12477961197.5
2019-07-17,'600803,新奥股份,10.28,10.3,10.15,10.2,10.21,0.07,0.6856,0.4385,5391086,55251295.0,12637777449.2,12637777449.2
2019-07-16,'600803,新奥股份,10.21,10.23,10.15,10.17,10.18,0.03,0.2947,0.4283,5265852,53713059.0,12551722544.4,12551722544.4
2019-07-15,'600803,新奥股份,10.18,10.23,10.04,10.13,10.18,0.0,0.0,0.4316,5305574,53739720.0,12514841870.9,12514841870.9
2019-07-12,'600803,新奥股份,10.18,10.22,10.1,10.13,10.13,0.05,0.4936,0.2945,3620925,36833165.0,12514841870.9,12514841870.9
2019-07-11,'600803,新奥股份,10.13,10.25,10.09,10.17,10.13,0.0,0.0,0.3256,4002450,40700681.0,12453374081.8,12453374081.8
2019-07-10,'600803,新奥股份,10.13,10.22,10.12,10.18,10.15,-0.02,-0.197,0.2798,3440287,34980142.0,12453374081.8,12453374081.8
2019-07-09,'600803,新奥股份,10.15,10.2,10.08,10.08,10.18,-0.03,-0.2947,0.3845,4726574,47944624.0,12477961197.5,12477961197.5
2019-07-08,'600803,新奥股份,10.18,10.51,10.09,10.51,10.53,-0.35,-3.3238,0.7802,9591739,98344881.0,12514841870.9,12514841870.9
2019-07-05,'600803,新奥股份,10.53,10.53,10.43,10.48,10.46,0.07,0.6692,0.3295,4051244,42501944.0,12945116395.0,12945116395.0
2019-07-04,'600803,新奥股份,10.46,10.56,10.42,10.51,10.48,-0.02,-0.1908,0.4436,5453256,57209242.0,12859061490.2,12859061490.2
2019-07-03,'600803,新奥股份,10.48,10.61,10.41,10.59,10.63,-0.15,-1.4111,0.5564,6839635,71624664.0,12883648605.8,12883648605.8
2019-07-02,'600803,新奥股份,10.63,10.66,10.55,10.57,10.61,0.02,0.1885,0.5352,6579368,69863123.0,13068051973.3,13068051973.3
2019-07-01,'600803,新奥股份,10.61,10.71,10.57,10.68,10.45,0.16,1.5311,0.86,10572841,112290338.0,13043464857.6,13043464857.6
2019-06-28,'600803,新奥股份,10.45,10.55,10.42,10.48,10.53,-0.08,-0.7597,0.3982,4895630,51274631.0,12846767932.4,12846767932.4
2019-06-27,'600803,新奥股份,10.53,10.56,10.46,10.49,10.42,0.11,1.0557,0.7107,8737578,91900245.0,12945116395.0,12945116395.0
2019-06-26,'600803,新奥股份,10.42,10.52,10.33,10.37,10.38,0.04,0.3854,0.5477,6733723,70363406.0,12809887258.9,12809887258.9
2019-06-25,'600803,新奥股份,10.38,10.56,10.32,10.55,10.57,-0.19,-1.7975,0.5908,7262941,75578760.0,12760713027.5,12760713027.5
2019-06-24,'600803,新奥股份,10.57,10.58,10.42,10.49,10.54,0.03,0.2846,0.5676,6977301,73370254.0,12994290626.3,12994290626.3
2019-06-21,'600803,新奥股份,10.54,10.62,10.48,10.55,10.45,0.09,0.8612,0.7708,9476348,99818647.0,12957409952.8,12957409952.8
2019-06-20,'600803,新奥股份,10.45,10.48,10.23,10.28,10.29,0.16,1.5549,0.7126,8760945,90985344.0,12846767932.4,12846767932.4
2019-06-19,'600803,新奥股份,10.29,10.45,10.28,10.39,10.18,0.11,1.0806,0.6433,7908912,81861641.0,12650071007.1,12650071007.1
2019-06-18,'600803,新奥股份,10.18,10.22,10.11,10.2,10.18,0.0,0.0,0.225,2765775,28127023.0,12514841870.9,12514841870.9
2019-06-17,'600803,新奥股份,10.18,10.25,10.11,10.17,10.14,0.04,0.3945,0.2765,3398560,34576937.0,12514841870.9,12514841870.9
2019-06-14,'600803,新奥股份,10.14,10.38,10.11,10.32,10.33,-0.19,-1.8393,0.5208,6401931,65740515.0,12465667639.6,12465667639.6
2019-06-13,'600803,新奥股份,10.33,10.35,10.09,10.2,10.23,0.1,0.9775,0.6619,8136956,83259796.0,12699245238.4,12699245238.4
2019-06-12,'600803,新奥股份,10.23,10.38,10.19,10.38,10.41,-0.18,-1.7291,0.67,8236306,84687109.0,12576309660.1,12576309660.1
2019-06-11,'600803,新奥股份,10.41,10.43,10.1,10.11,10.12,0.29,2.8656,0.8103,9961853,102688936.0,12797593701.0,12797593701.0
2019-06-10,'600803,新奥股份,10.12,10.18,10.04,10.11,10.03,0.09,0.8973,0.4415,5427181,54817473.0,12441080524.0,12441080524.0
2019-06-06,'600803,新奥股份,10.03,10.23,9.99,10.2,10.2,-0.17,-1.6667,0.5731,7045218,70811603.0,12330438503.5,12330438503.5
2019-06-05,'600803,新奥股份,10.2,10.38,10.19,10.28,10.22,-0.02,-0.1957,0.4694,5770246,59252247.0,12539428986.6,12539428986.6
2019-06-04,'600803,新奥股份,10.22,10.27,10.16,10.2,10.25,-0.03,-0.2927,0.4502,5534392,56514319.0,12564016102.3,12564016102.3
2019-06-03,'600803,新奥股份,10.25,10.52,10.2,10.52,10.5,-0.25,-2.381,0.6563,8068249,83285613.0,12600896775.8,12600896775.8
2019-05-31,'600803,新奥股份,10.5,10.62,10.37,10.39,10.35,0.15,1.4493,1.015,12478495,131330908.0,12908235721.5,12908235721.5
2019-05-30,'600803,新奥股份,10.35,10.39,10.18,10.21,10.29,0.06,0.5831,0.5858,7201555,74024955.0,12723832354.0,12723832354.0
2019-05-29,'600803,新奥股份,10.29,10.36,10.17,10.18,10.2,0.09,0.8824,0.5761,7082920,72866544.0,12650071007.1,12650071007.1
2019-05-28,'600803,新奥股份,10.2,10.35,10.16,10.25,10.25,-0.05,-0.4878,0.5741,7058175,72452938.0,12539428986.6,12539428986.6
2019-05-27,'600803,新奥股份,10.25,10.27,10.0,10.04,10.03,0.22,2.1934,0.6578,8086269,82061078.0,12600896775.8,12600896775.8
2019-05-24,'600803,新奥股份,10.03,10.27,9.9,10.2,10.25,-0.22,-2.1463,0.9933,12211051,122963952.0,12330438503.5,12330438503.5
2019-05-23,'600803,新奥股份,10.25,10.41,10.22,10.4,10.47,-0.22,-2.1012,0.7153,8793504,90598168.0,12600896775.8,12600896775.8
2019-05-22,'600803,新奥股份,10.47,10.62,10.41,10.62,10.62,-0.15,-1.4124,0.4564,5611325,59002837.0,12871355048.0,12871355048.0
2019-05-21,'600803,新奥股份,10.62,10.63,10.41,10.43,10.42,0.2,1.9194,0.6184,7602942,80154134.0,13055758415.5,13055758415.5
2019-05-20,'600803,新奥股份,10.42,10.48,10.21,10.37,10.36,0.06,0.5792,0.518,6367477,65875853.0,12809887258.9,12809887258.9
2019-05-17,'600803,新奥股份,10.36,10.73,10.31,10.7,10.69,-0.33,-3.087,0.9002,11066787,116069751.0,12736125911.9,12736125911.9
2019-05-16,'600803,新奥股份,10.69,10.72,10.59,10.64,10.67,0.02,0.1874,0.7659,9415401,100421071.0,13141813320.3,13141813320.3
2019-05-15,'600803,新奥股份,10.67,10.68,10.53,10.56,10.48,0.19,1.813,0.7904,9716631,103207858.0,13117226204.6,13117226204.6
2019-05-14,'600803,新奥股份,10.48,10.59,10.41,10.47,10.6,-0.12,-1.1321,0.6724,8266421,86692896.0,12883648605.8,12883648605.8
2019-05-13,'600803,新奥股份,10.6,10.74,10.43,10.44,10.64,-0.04,-0.3759,0.6851,8422578,89358010.0,13031171299.8,13031171299.8
2019-05-10,'600803,新奥股份,10.64,10.68,10.25,10.43,10.31,0.33,3.2008,1.1823,14535208,152610658.0,13080345531.1,13080345531.1
2019-05-09,'600803,新奥股份,10.31,10.56,10.31,10.41,10.55,-0.24,-2.2749,1.0071,12381340,128736384.0,12674658122.7,12674658122.7
2019-05-08,'600803,新奥股份,10.55,10.72,10.36,10.46,10.73,-0.18,-1.6775,1.0131,12454558,131005384.0,12969703510.6,12969703510.6
2019-05-07,'600803,新奥股份,10.73,10.93,10.58,10.78,10.61,0.12,1.131,0.945,11616940,124922908.0,13190987551.6,13190987551.6
2019-05-06,'600803,新奥股份,10.61,11.15,10.61,11.0,11.51,-0.9,-7.8193,1.8628,22900888,249956200.0,13043464857.6,13043464857.6
2019-04-30,'600803,新奥股份,11.51,11.58,11.27,11.27,11.31,0.2,1.7683,1.0971,13486833,154049164.0,14149885062.3,14149885062.3
2019-04-29,'600803,新奥股份,11.31,11.84,11.27,11.83,11.93,-0.62,-5.197,2.0003,24591328,282185514.0,13904013905.7,13904013905.7
2019-04-26,'600803,新奥股份,11.93,12.07,11.73,11.87,11.99,-0.06,-0.5004,1.4992,18430985,219290715.0,14666214491.2,14666214491.2
2019-04-25,'600803,新奥股份,11.99,12.49,11.95,12.45,12.5,-0.51,-4.08,2.3857,29329119,358535453.0,14739975838.2,14739975838.2
2019-04-24,'600803,新奥股份,12.5,12.5,11.99,12.08,12.04,0.46,3.8206,2.8528,35070933,432092381.0,15366947287.5,15366947287.5
2019-04-23,'600803,新奥股份,12.04,12.52,11.95,12.45,12.38,-0.34,-2.7464,1.9095,23474241,285883740.0,14801443627.3,14801443627.3
2019-04-22,'600803,新奥股份,12.38,12.63,12.12,12.37,12.21,0.17,1.3923,2.6759,32896588,407459122.0,15219424593.5,15219424593.5
2019-04-19,'600803,新奥股份,12.21,12.28,11.88,12.25,12.19,0.02,0.1641,1.867,22951820,276979492.0,15010434110.4,15010434110.4
2019-04-18,'600803,新奥股份,12.19,12.64,12.15,12.45,12.39,-0.2,-1.6142,2.0091,24698987,305669024.0,14985846994.8,14985846994.8
2019-04-17,'600803,新奥股份,12.39,12.52,12.12,12.15,12.15,0.24,1.9753,2.4545,30174397,372909263.0,15231718151.4,15231718151.4
2019-04-16,'600803,新奥股份,12.15,12.15,11.7,11.75,11.82,0.33,2.7919,1.3674,16809854,201007079.0,14936672763.5,14936672763.5
2019-04-15,'600803,新奥股份,11.82,12.24,11.82,12.21,11.99,-0.17,-1.4178,1.5006,18447989,222621802.0,14530985355.1,14530985355.1
2019-04-12,'600803,新奥股份,11.99,12.08,11.82,12.08,12.09,-0.1,-0.8271,1.545,18993169,226823163.0,14739975838.2,14739975838.2
2019-04-11,'600803,新奥股份,12.09,12.44,12.06,12.43,12.41,-0.32,-2.5786,1.6199,19914358,243296009.0,14862911416.5,14862911416.5
2019-04-10,'600803,新奥股份,12.41,12.57,12.21,12.46,12.56,-0.15,-1.1943,2.2458,27609012,342162897.0,15256305267.0,15256305267.0
2019-04-09,'600803,新奥股份,12.56,12.93,12.47,12.93,13.07,-0.51,-3.9021,3.2676,40170965,507235168.0,15440708634.5,15440708634.5
2019-04-08,'600803,新奥股份,13.07,13.31,12.77,12.91,12.54,0.53,4.2265,5.5703,68478806,890360855.0,16067680083.8,16067680083.8
2019-04-04,'600803,新奥股份,12.54,12.77,12.4,12.44,12.4,0.14,1.129,3.1628,38882238,488368355.0,15416121518.8,15416121518.8
2019-04-03,'600803,新奥股份,12.4,12.48,12.25,12.35,12.43,-0.03,-0.2414,2.4065,29584747,365491873.0,15244011709.2,15244011709.2
2019-04-02,'600803,新奥股份,12.43,12.62,12.18,12.33,12.24,0.19,1.5523,3.1291,38467396,476303515.0,15280892382.7,15280892382.7
2019-04-01,'600803,新奥股份,12.24,12.3,11.88,11.9,11.82,0.42,3.5533,2.8538,35083402,425080190.0,15047314783.9,15047314783.9
