日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601177,杭齿前进,13.2,13.75,12.85,13.6,13.68,-0.48,-3.5088,2.5847,10340450,136468933.0,5280792000.0,5280792000.0
2019-04-03,'601177,杭齿前进,13.68,14.21,13.0,14.15,14.15,-0.47,-3.3216,2.7297,10920467,148699092.0,5472820800.0,5472820800.0
2019-04-02,'601177,杭齿前进,14.15,14.4,13.92,14.07,14.16,-0.01,-0.0706,1.8009,7204838,101844308.0,5660849000.0,5660849000.0
2019-04-01,'601177,杭齿前进,14.16,14.8,13.5,14.06,14.26,-0.1,-0.7013,3.7489,14997652,213796922.0,5664849600.0,5664849600.0
2019-03-29,'601177,杭齿前进,14.26,14.56,13.25,14.56,13.24,1.02,7.7039,6.7436,26978483,390430282.0,5704855600.0,5704855600.0
2019-03-28,'601177,杭齿前进,13.24,14.48,13.1,14.45,14.34,-1.1,-7.6709,1.1512,4605311,63227811.0,5296794400.0,5296794400.0
2019-03-27,'601177,杭齿前进,14.34,14.7,13.9,14.42,14.41,-0.07,-0.4858,0.5554,2222000,31649088.0,5736860400.0,5736860400.0
2019-03-26,'601177,杭齿前进,14.41,15.01,14.21,14.98,14.81,-0.4,-2.7009,0.8854,3541999,51818454.0,5764864600.0,5764864600.0
2019-03-25,'601177,杭齿前进,14.81,14.95,14.61,14.75,14.92,-0.11,-0.7373,0.5114,2046046,30342126.0,5924888600.0,5924888600.0
2019-03-22,'601177,杭齿前进,14.92,15.13,14.71,14.99,14.84,0.08,0.5391,1.0601,4241230,63458127.0,5968895200.0,5968895200.0
2019-03-21,'601177,杭齿前进,14.84,15.25,14.6,14.98,15.01,-0.17,-1.1326,0.8333,3333621,49920629.0,5936890400.0,5936890400.0
2019-03-20,'601177,杭齿前进,15.01,15.38,14.61,14.86,14.86,0.15,1.0094,0.6779,2712181,40604547.0,6004900600.0,6004900600.0
2019-03-19,'601177,杭齿前进,14.86,15.4,14.19,14.42,14.47,0.39,2.6952,1.0124,4050398,59356880.0,5944891600.0,5944891600.0
2019-03-18,'601177,杭齿前进,14.47,14.59,14.15,14.56,14.55,-0.08,-0.5498,0.9418,3767642,54245997.0,5788868200.0,5788868200.0
2019-03-15,'601177,杭齿前进,14.55,14.58,13.12,13.12,13.31,1.24,9.3163,1.6417,6567613,91653655.0,5820873000.0,5820873000.0
2019-03-14,'601177,杭齿前进,13.31,13.55,13.21,13.21,13.41,-0.1,-0.7457,0.7373,2949683,39491955.0,5324798600.0,5324798600.0
2019-03-13,'601177,杭齿前进,13.41,13.8,13.25,13.36,13.51,-0.1,-0.7402,1.0126,4050867,54476202.0,5364804600.0,5364804600.0
2019-03-12,'601177,杭齿前进,13.51,13.65,13.28,13.55,13.61,-0.1,-0.7348,1.3051,5221109,70113772.0,5404810600.0,5404810600.0
2019-03-11,'601177,杭齿前进,13.61,13.9,13.16,13.23,13.11,0.5,3.8139,1.3363,5346071,72192712.0,5444816600.0,5444816600.0
2019-03-08,'601177,杭齿前进,13.11,13.79,13.1,13.35,13.71,-0.6,-4.3764,1.1832,4733468,63743835.0,5244786600.0,5244786600.0
2019-03-07,'601177,杭齿前进,13.71,14.21,13.39,13.85,13.8,-0.09,-0.6522,1.3486,5395292,73995358.0,5484822600.0,5484822600.0
2019-03-06,'601177,杭齿前进,13.8,14.68,13.35,14.0,13.99,-0.19,-1.3581,3.735,14942184,210426718.0,5520828000.0,5520828000.0
2019-03-05,'601177,杭齿前进,13.99,14.14,12.6,12.73,12.86,1.13,8.7869,1.7294,6918822,93222580.0,5596839400.0,5596839400.0
2019-03-04,'601177,杭齿前进,12.86,12.96,12.11,12.11,12.05,0.81,6.722,1.3986,5595063,71263774.0,5144771600.0,5144771600.0
2019-03-01,'601177,杭齿前进,12.05,12.22,11.75,11.93,11.93,0.12,1.0059,1.0468,4187678,50360128.0,4820723000.0,4820723000.0
2019-02-28,'601177,杭齿前进,11.93,12.22,11.44,11.77,11.72,0.21,1.7918,1.4313,5726158,67809468.0,4772715800.0,4772715800.0
2019-02-27,'601177,杭齿前进,11.72,12.84,11.44,12.75,12.71,-0.99,-7.7891,1.8711,7485331,91773661.0,4688703200.0,4688703200.0
2019-02-26,'601177,杭齿前进,12.71,13.02,12.33,12.6,12.7,0.01,0.0787,1.7013,6806131,86870426.0,5084762600.0,5084762600.0
2019-02-25,'601177,杭齿前进,12.7,12.87,11.78,11.9,12.0,0.7,5.8333,1.6713,6686143,82367544.0,5080762000.0,5080762000.0
2019-02-22,'601177,杭齿前进,12.0,12.11,11.06,11.18,11.2,0.8,7.1429,1.2824,5130206,60122330.0,4800720000.0,4800720000.0
2019-02-21,'601177,杭齿前进,11.2,11.42,11.09,11.3,11.35,-0.15,-1.3216,0.4186,1674658,18849886.0,4480672000.0,4480672000.0
2019-02-20,'601177,杭齿前进,11.35,11.48,11.08,11.46,11.46,-0.11,-0.9599,0.4675,1870470,21131379.0,4540681000.0,4540681000.0
2019-02-19,'601177,杭齿前进,11.46,11.5,11.0,11.0,10.9,0.56,5.1376,1.375,5500949,62042258.0,4584687600.0,4584687600.0
2019-02-18,'601177,杭齿前进,10.9,10.94,10.34,10.42,10.49,0.41,3.9085,0.913,3652432,38957347.0,4360654000.0,4360654000.0
2019-02-15,'601177,杭齿前进,10.49,10.59,10.38,10.59,10.59,-0.1,-0.9443,0.6486,2594926,27191104.0,4196629400.0,4196629400.0
2019-02-14,'601177,杭齿前进,10.59,10.8,10.5,10.58,10.71,-0.12,-1.1204,0.4429,1771698,18888673.0,4236635400.0,4236635400.0
2019-02-13,'601177,杭齿前进,10.71,10.75,10.26,10.35,10.43,0.28,2.6846,0.6573,2629496,27691628.0,4284642600.0,4284642600.0
2019-02-12,'601177,杭齿前进,10.43,10.48,10.16,10.48,10.48,-0.05,-0.4771,0.4839,1935915,19935830.0,4172625800.0,4172625800.0
2019-02-11,'601177,杭齿前进,10.48,10.56,10.17,10.34,10.34,0.14,1.354,0.7985,3194455,33180059.0,4192628800.0,4192628800.0
2019-02-01,'601177,杭齿前进,10.34,10.43,10.03,10.05,10.0,0.34,3.4,0.491,1964388,20171060.0,4136620400.0,4136620400.0
2019-01-31,'601177,杭齿前进,10.0,10.41,9.94,10.27,10.1,-0.1,-0.9901,0.7829,3132101,32067217.0,4000600000.0,4000600000.0
2019-01-30,'601177,杭齿前进,10.1,10.49,10.1,10.36,10.37,-0.27,-2.6037,0.3867,1547002,15894733.0,4040606000.0,4040606000.0
2019-01-29,'601177,杭齿前进,10.37,10.66,10.1,10.64,10.52,-0.15,-1.4259,0.737,2948294,30335493.0,4148622200.0,4148622200.0
2019-01-28,'601177,杭齿前进,10.52,10.95,10.34,10.76,10.75,-0.23,-2.1395,0.9242,3697509,39133608.0,4208631200.0,4208631200.0
2019-01-25,'601177,杭齿前进,10.75,11.22,10.01,10.12,10.3,0.45,4.3689,1.284,5136873,54782299.0,4300645000.0,4300645000.0
2019-01-24,'601177,杭齿前进,10.3,10.79,10.11,10.21,10.13,0.17,1.6782,2.0828,8332430,86855153.0,4120618000.0,4120618000.0
2019-01-23,'601177,杭齿前进,10.13,10.24,9.81,9.88,10.0,0.13,1.3,0.8206,3282693,32851374.0,4052607800.0,4052607800.0
2019-01-22,'601177,杭齿前进,10.0,10.09,9.6,9.85,9.99,0.01,0.1001,0.9299,3720200,36575915.0,4000600000.0,4000600000.0
2019-01-21,'601177,杭齿前进,9.99,10.12,9.34,9.35,9.31,0.68,7.304,1.5037,6015622,59184419.0,3996599400.0,3996599400.0
2019-01-18,'601177,杭齿前进,9.31,9.38,9.16,9.3,9.29,0.02,0.2153,0.4682,1873216,17340380.0,3724558600.0,3724558600.0
2019-01-17,'601177,杭齿前进,9.29,9.35,8.99,8.99,8.96,0.33,3.683,0.9136,3655028,33542301.0,3716557400.0,3716557400.0
2019-01-16,'601177,杭齿前进,8.96,9.22,8.9,8.96,9.02,-0.06,-0.6652,0.4684,1874026,16974509.0,3584537600.0,3584537600.0
2019-01-15,'601177,杭齿前进,9.02,9.1,8.71,8.76,8.76,0.26,2.968,0.8847,3539426,31643063.0,3608541200.0,3608541200.0
2019-01-14,'601177,杭齿前进,8.76,9.0,8.67,8.85,8.94,-0.18,-2.0134,0.8199,3280006,28839919.0,3504525600.0,3504525600.0
2019-01-11,'601177,杭齿前进,8.94,8.99,8.15,8.23,8.24,0.7,8.4951,1.3947,5579591,48440258.0,3576536400.0,3576536400.0
2019-01-10,'601177,杭齿前进,8.24,8.38,8.14,8.31,8.34,-0.1,-1.199,0.3834,1533900,12647813.0,3296494400.0,3296494400.0
2019-01-09,'601177,杭齿前进,8.34,8.62,8.26,8.48,8.48,-0.14,-1.6509,0.6329,2531928,21351841.0,3336500400.0,3336500400.0
2019-01-08,'601177,杭齿前进,8.48,8.49,8.29,8.29,8.37,0.11,1.3142,0.4836,1934500,16282987.0,3392508800.0,3392508800.0
2019-01-07,'601177,杭齿前进,8.37,8.7,8.3,8.69,8.57,-0.2,-2.3337,0.7974,3189933,26814309.0,3348502200.0,3348502200.0
2019-01-04,'601177,杭齿前进,8.57,8.81,8.28,8.3,8.6,-0.03,-0.3488,0.6107,2443006,21101998.0,3428514200.0,3428514200.0
2019-01-03,'601177,杭齿前进,8.6,8.99,8.57,8.98,8.72,-0.12,-1.3761,1.0292,4117291,36148858.0,3440516000.0,3440516000.0
2019-01-02,'601177,杭齿前进,8.72,9.34,8.6,9.31,8.98,-0.26,-2.8953,1.0643,4257913,38389548.0,3488523200.0,3488523200.0
2018-12-28,'601177,杭齿前进,8.98,8.98,8.26,8.26,8.16,0.82,10.049,0.9844,3938081,34449568.0,3592538800.0,3592538800.0
2018-12-27,'601177,杭齿前进,8.16,9.2,8.07,9.2,8.97,-0.81,-9.0301,0.7677,3071305,26429297.0,3264489600.0,3264489600.0
2018-12-26,'601177,杭齿前进,8.97,9.03,8.78,9.01,9.01,-0.04,-0.444,0.4713,1885429,16868289.0,3588538200.0,3588538200.0
2018-12-25,'601177,杭齿前进,9.01,9.24,8.7,8.94,8.84,0.17,1.9231,0.8658,3463713,30885446.0,3604540600.0,3604540600.0
2018-12-24,'601177,杭齿前进,8.84,8.96,8.48,8.66,8.43,0.41,4.8636,0.8647,3459443,30504716.0,3536530400.0,3536530400.0
2018-12-21,'601177,杭齿前进,8.43,8.57,8.08,8.09,8.0,0.43,5.375,1.0994,4398213,36718530.0,3372505800.0,3372505800.0
2018-12-20,'601177,杭齿前进,8.0,8.85,8.0,8.68,8.78,-0.78,-8.8838,1.1231,4493110,37465231.0,3200480000.0,3200480000.0
2018-12-19,'601177,杭齿前进,8.78,8.87,8.72,8.83,8.79,-0.01,-0.1138,0.2493,997453,8761845.0,3512526800.0,3512526800.0
2018-12-18,'601177,杭齿前进,8.79,8.89,8.65,8.73,8.72,0.07,0.8028,0.2622,1048919,9208752.0,3516527400.0,3516527400.0
2018-12-17,'601177,杭齿前进,8.72,8.85,8.66,8.79,8.8,-0.08,-0.9091,0.6117,2447294,21390869.0,3488523200.0,3488523200.0
2018-12-14,'601177,杭齿前进,8.8,8.98,8.5,8.62,8.72,0.08,0.9174,0.7222,2889131,25489924.0,3520528000.0,3520528000.0
2018-12-13,'601177,杭齿前进,8.72,9.01,8.69,8.8,8.7,0.02,0.2299,0.9957,3983318,35316185.0,3488523200.0,3488523200.0
2018-12-12,'601177,杭齿前进,8.7,8.71,8.57,8.69,8.68,0.02,0.2304,0.365,1460078,12620462.0,3480522000.0,3480522000.0
2018-12-11,'601177,杭齿前进,8.68,8.77,8.53,8.53,8.67,0.01,0.1153,0.3004,1201876,10397899.0,3472520800.0,3472520800.0
2018-12-10,'601177,杭齿前进,8.67,8.77,8.43,8.75,8.77,-0.1,-1.1403,0.3503,1401400,12031815.0,3468520200.0,3468520200.0
2018-12-07,'601177,杭齿前进,8.77,8.8,8.66,8.72,8.78,-0.01,-0.1139,0.2059,823701,7204172.0,3508526200.0,3508526200.0
2018-12-06,'601177,杭齿前进,8.78,8.8,8.62,8.69,8.79,-0.01,-0.1138,0.3501,1400621,12193653.0,3512526800.0,3512526800.0
2018-12-05,'601177,杭齿前进,8.79,8.82,8.5,8.69,8.83,-0.04,-0.453,0.565,2260300,19577756.0,3516527400.0,3516527400.0
2018-12-04,'601177,杭齿前进,8.83,8.85,8.68,8.85,8.83,0.0,0.0,0.5883,2353700,20643764.0,3532529800.0,3532529800.0
2018-12-03,'601177,杭齿前进,8.83,8.93,8.57,8.62,8.62,0.21,2.4362,1.0466,4186986,36737813.0,3532529800.0,3532529800.0
2018-11-30,'601177,杭齿前进,8.62,8.65,8.36,8.6,8.65,-0.03,-0.3468,0.4819,1927996,16427844.0,3448517200.0,3448517200.0
2018-11-29,'601177,杭齿前进,8.65,8.75,8.34,8.4,8.45,0.2,2.3669,1.0258,4103808,35329419.0,3460519000.0,3460519000.0
2018-11-28,'601177,杭齿前进,8.45,8.45,7.91,8.17,8.17,0.28,3.4272,0.7676,3071024,25261661.0,3380507000.0,3380507000.0
2018-11-27,'601177,杭齿前进,8.17,8.2,8.0,8.1,8.05,0.12,1.4907,0.7167,2867400,23272242.0,3268490200.0,3268490200.0
2018-11-26,'601177,杭齿前进,8.05,8.14,7.9,8.05,8.08,-0.03,-0.3713,0.9544,3818161,30533118.0,3220483000.0,3220483000.0
2018-11-23,'601177,杭齿前进,8.08,8.49,7.96,8.3,8.38,-0.3,-3.58,1.5916,6367480,51986853.0,3232484800.0,3232484800.0
2018-11-22,'601177,杭齿前进,8.38,8.74,8.3,8.54,8.68,-0.3,-3.4562,1.227,4908596,41385752.0,3352502800.0,3352502800.0
2018-11-21,'601177,杭齿前进,8.68,8.92,8.0,8.01,8.11,0.57,7.0284,2.0665,8267347,70367336.0,3472520800.0,3472520800.0
2018-11-20,'601177,杭齿前进,8.11,8.19,7.95,8.01,8.12,-0.01,-0.1232,1.1971,4789100,38741182.0,3244486600.0,3244486600.0
2018-11-19,'601177,杭齿前进,8.12,8.12,7.54,7.65,7.68,0.44,5.7292,1.3978,5591963,44020367.0,3248487200.0,3248487200.0
2018-11-16,'601177,杭齿前进,7.68,7.82,7.38,7.43,7.47,0.21,2.8112,1.6147,6459893,49524778.0,3072460800.0,3072460800.0
2018-11-15,'601177,杭齿前进,7.47,7.57,6.99,7.25,7.37,0.1,1.3569,1.1048,4419865,32535563.0,2988448200.0,2988448200.0
2018-11-14,'601177,杭齿前进,7.37,7.84,7.1,7.16,7.16,0.21,2.933,2.3675,9471484,71104763.0,2948442200.0,2948442200.0
2018-11-13,'601177,杭齿前进,7.16,7.16,6.81,6.81,6.51,0.65,9.9846,1.1139,4456339,31739647.0,2864429600.0,2864429600.0
2018-11-12,'601177,杭齿前进,6.51,6.68,6.32,6.32,6.29,0.22,3.4976,0.6204,2481805,16166728.0,2604390600.0,2604390600.0
2018-11-09,'601177,杭齿前进,6.29,6.43,6.29,6.3,6.4,-0.11,-1.7188,0.3518,1407600,8956065.0,2516377400.0,2516377400.0
2018-11-08,'601177,杭齿前进,6.4,6.46,6.22,6.26,6.26,0.14,2.2364,0.5905,2362352,15020835.0,2560384000.0,2560384000.0
2018-11-07,'601177,杭齿前进,6.26,6.32,6.08,6.19,6.17,0.09,1.4587,0.4506,1802488,11280663.0,2504375600.0,2504375600.0
2018-11-06,'601177,杭齿前进,6.17,6.17,6.05,6.06,6.11,0.06,0.982,0.222,888100,5433021.0,2468370200.0,2468370200.0
2018-11-05,'601177,杭齿前进,6.11,6.14,6.01,6.1,6.09,0.02,0.3284,0.2188,875400,5320884.0,2444366600.0,2444366600.0
2018-11-02,'601177,杭齿前进,6.09,6.1,5.97,6.01,5.97,0.12,2.0101,0.3103,1241361,7500520.0,2436365400.0,2436365400.0
2018-11-01,'601177,杭齿前进,5.97,6.04,5.9,5.93,5.93,0.04,0.6745,0.2629,1051817,6265405.0,2388358200.0,2388358200.0
2018-10-31,'601177,杭齿前进,5.93,5.95,5.83,5.84,5.83,0.1,1.7153,0.2052,821017,4847969.0,2372355800.0,2372355800.0
2018-10-30,'601177,杭齿前进,5.83,5.83,5.72,5.73,5.77,0.06,1.0399,0.1871,748450,4334248.0,2332349800.0,2332349800.0
2018-10-29,'601177,杭齿前进,5.77,5.91,5.73,5.91,5.83,-0.06,-1.0292,0.1361,544600,3147510.0,2308346200.0,2308346200.0
2018-10-26,'601177,杭齿前进,5.83,5.89,5.8,5.8,5.84,-0.01,-0.1712,0.1298,519359,3038749.0,2332349800.0,2332349800.0
2018-10-25,'601177,杭齿前进,5.84,5.84,5.64,5.77,5.87,-0.03,-0.5111,0.1614,645691,3711601.0,2336350400.0,2336350400.0
2018-10-24,'601177,杭齿前进,5.87,5.93,5.73,5.73,5.78,0.09,1.5571,0.2672,1068901,6254459.0,2348352200.0,2348352200.0
2018-10-23,'601177,杭齿前进,5.78,5.86,5.72,5.8,5.85,-0.07,-1.1966,0.1833,733400,4246983.0,2312346800.0,2312346800.0
2018-10-22,'601177,杭齿前进,5.85,5.94,5.65,5.65,5.64,0.21,3.7234,0.3071,1228462,7150712.0,2340351000.0,2340351000.0
2018-10-19,'601177,杭齿前进,5.64,5.69,5.52,5.69,5.65,-0.01,-0.177,0.1785,714141,4013260.0,2256338400.0,2256338400.0
2018-10-18,'601177,杭齿前进,5.65,5.66,5.5,5.66,5.66,-0.01,-0.1767,0.1743,697200,3881958.0,2260339000.0,2260339000.0
2018-10-17,'601177,杭齿前进,5.66,5.78,5.59,5.78,5.67,-0.01,-0.1764,0.1602,641000,3621338.0,2264339600.0,2264339600.0
2018-10-16,'601177,杭齿前进,5.67,5.8,5.62,5.7,5.79,-0.12,-2.0725,0.1356,542332,3091530.0,2268340200.0,2268340200.0
2018-10-15,'601177,杭齿前进,5.79,5.85,5.68,5.76,5.76,0.03,0.5208,0.2029,811700,4668589.0,2316347400.0,2316347400.0
2018-10-12,'601177,杭齿前进,5.76,5.81,5.4,5.7,5.7,0.06,1.0526,0.2887,1154795,6492952.0,2304345600.0,2304345600.0
2018-10-11,'601177,杭齿前进,5.7,5.98,5.55,5.98,6.12,-0.42,-6.8627,0.4187,1675100,9644355.0,2280342000.0,2280342000.0
2018-10-10,'601177,杭齿前进,6.12,6.13,6.06,6.06,6.1,0.02,0.3279,0.0991,396400,2420034.0,2448367200.0,2448367200.0
2018-10-09,'601177,杭齿前进,6.1,6.19,6.06,6.18,6.17,-0.07,-1.1345,0.2102,841100,5139549.0,2440366000.0,2440366000.0
2018-10-08,'601177,杭齿前进,6.17,6.28,6.12,6.23,6.29,-0.12,-1.9078,0.1989,795900,4911438.0,2468370200.0,2468370200.0
2018-09-28,'601177,杭齿前进,6.29,6.3,6.2,6.23,6.18,0.11,1.7799,0.1495,597900,3744402.0,2516377400.0,2516377400.0
2018-09-27,'601177,杭齿前进,6.18,6.29,6.17,6.21,6.25,-0.07,-1.12,0.1787,714900,4457167.0,2472370800.0,2472370800.0
2018-09-26,'601177,杭齿前进,6.25,6.33,6.18,6.18,6.24,0.01,0.1603,0.1671,668400,4190037.0,2500375000.0,2500375000.0
2018-09-25,'601177,杭齿前进,6.24,6.3,6.18,6.25,6.29,-0.05,-0.7949,0.2204,881700,5495702.0,2496374400.0,2496374400.0
2018-09-21,'601177,杭齿前进,6.29,6.31,6.21,6.21,6.24,0.05,0.8013,0.2646,1058700,6641091.0,2516377400.0,2516377400.0
2018-09-20,'601177,杭齿前进,6.24,6.25,6.18,6.21,6.25,-0.01,-0.16,0.1075,430200,2676502.0,2496374400.0,2496374400.0
2018-09-19,'601177,杭齿前进,6.25,6.27,6.18,6.18,6.2,0.05,0.8065,0.1256,502500,3134960.0,2500375000.0,2500375000.0
2018-09-18,'601177,杭齿前进,6.2,6.22,6.06,6.06,6.09,0.11,1.8062,0.2378,951200,5880488.0,2480372000.0,2480372000.0
2018-09-17,'601177,杭齿前进,6.09,6.16,6.06,6.13,6.14,-0.05,-0.8143,0.0959,383800,2348743.0,2436365400.0,2436365400.0
2018-09-14,'601177,杭齿前进,6.14,6.19,6.12,6.13,6.16,-0.02,-0.3247,0.1586,634300,3902839.0,2456368400.0,2456368400.0
2018-09-13,'601177,杭齿前进,6.16,6.21,6.08,6.09,6.12,0.04,0.6536,0.1291,516400,3164487.0,2464369600.0,2464369600.0
2018-09-12,'601177,杭齿前进,6.12,6.13,6.05,6.05,6.09,0.03,0.4926,0.1076,430300,2620218.0,2448367200.0,2448367200.0
2018-09-11,'601177,杭齿前进,6.09,6.11,6.03,6.1,6.06,0.03,0.495,0.2411,964375,5843864.0,2436365400.0,2436365400.0
2018-09-10,'601177,杭齿前进,6.06,6.18,6.03,6.18,6.16,-0.1,-1.6234,0.129,515900,3138965.0,2424363600.0,2424363600.0
2018-09-07,'601177,杭齿前进,6.16,6.2,6.1,6.15,6.12,0.04,0.6536,0.0879,351820,2164010.0,2464369600.0,2464369600.0
2018-09-06,'601177,杭齿前进,6.12,6.21,6.1,6.12,6.11,0.01,0.1637,0.1015,405900,2496326.0,2448367200.0,2448367200.0
2018-09-05,'601177,杭齿前进,6.11,6.23,6.11,6.2,6.25,-0.14,-2.24,0.1138,455100,2802683.0,2444366600.0,2444366600.0
2018-09-04,'601177,杭齿前进,6.25,6.25,6.1,6.1,6.14,0.11,1.7915,0.1596,638600,3949449.0,2500375000.0,2500375000.0
2018-09-03,'601177,杭齿前进,6.14,6.16,6.06,6.06,6.15,-0.01,-0.1626,0.1086,434420,2656401.0,2456368400.0,2456368400.0
2018-08-31,'601177,杭齿前进,6.15,6.17,6.08,6.08,6.12,0.03,0.4902,0.1171,468300,2865053.0,2460369000.0,2460369000.0
2018-08-30,'601177,杭齿前进,6.12,6.27,6.12,6.2,6.24,-0.12,-1.9231,0.1241,496400,3065926.0,2448367200.0,2448367200.0
2018-08-29,'601177,杭齿前进,6.24,6.31,6.21,6.31,6.28,-0.04,-0.6369,0.1139,455500,2841914.0,2496374400.0,2496374400.0
2018-08-28,'601177,杭齿前进,6.28,6.32,6.23,6.29,6.28,0.0,0.0,0.1318,527186,3301054.0,2512376800.0,2512376800.0
2018-08-27,'601177,杭齿前进,6.28,6.29,6.18,6.23,6.24,0.04,0.641,0.1474,589800,3684780.0,2512376800.0,2512376800.0
2018-08-24,'601177,杭齿前进,6.24,6.26,6.13,6.13,6.18,0.06,0.9709,0.1205,482020,2985623.0,2496374400.0,2496374400.0
2018-08-23,'601177,杭齿前进,6.18,6.24,6.1,6.23,6.2,-0.02,-0.3226,0.1313,525200,3240537.0,2472370800.0,2472370800.0
2018-08-22,'601177,杭齿前进,6.2,6.24,6.15,6.24,6.17,0.03,0.4862,0.1311,524600,3247839.0,2480372000.0,2480372000.0
2018-08-21,'601177,杭齿前进,6.17,6.2,6.08,6.1,6.11,0.06,0.982,0.1142,456900,2808743.0,2468370200.0,2468370200.0
2018-08-20,'601177,杭齿前进,6.11,6.18,5.96,6.11,6.11,0.0,0.0,0.2086,834500,5065960.0,2444366600.0,2444366600.0
2018-08-17,'601177,杭齿前进,6.11,6.25,6.1,6.24,6.14,-0.03,-0.4886,0.1751,700677,4307462.0,2444366600.0,2444366600.0
2018-08-16,'601177,杭齿前进,6.14,6.22,6.1,6.22,6.19,-0.05,-0.8078,0.1755,702200,4324790.0,2456368400.0,2456368400.0
2018-08-15,'601177,杭齿前进,6.19,6.35,6.19,6.35,6.32,-0.13,-2.057,0.1792,717000,4474533.0,2476371400.0,2476371400.0
2018-08-14,'601177,杭齿前进,6.32,6.38,6.28,6.3,6.35,-0.03,-0.4724,0.151,604177,3816308.0,2528379200.0,2528379200.0
2018-08-13,'601177,杭齿前进,6.35,6.39,6.05,6.21,6.33,0.02,0.316,0.2761,1104401,6919588.0,2540381000.0,2540381000.0
2018-08-10,'601177,杭齿前进,6.33,6.37,6.27,6.28,6.32,0.01,0.1582,0.1559,623576,3933921.0,2532379800.0,2532379800.0
2018-08-09,'601177,杭齿前进,6.32,6.34,6.15,6.15,6.19,0.13,2.1002,0.2766,1106587,6969237.0,2528379200.0,2528379200.0
2018-08-08,'601177,杭齿前进,6.19,6.35,6.19,6.31,6.31,-0.12,-1.9017,0.214,856100,5360168.0,2476371400.0,2476371400.0
2018-08-07,'601177,杭齿前进,6.31,6.32,6.13,6.21,6.13,0.18,2.9364,0.2965,1186300,7378325.0,2524378600.0,2524378600.0
2018-08-06,'601177,杭齿前进,6.13,6.21,6.07,6.18,6.18,-0.05,-0.8091,0.179,716286,4388800.0,2452367800.0,2452367800.0
2018-08-03,'601177,杭齿前进,6.18,6.23,6.13,6.19,6.17,0.01,0.1621,0.1092,436901,2702177.0,2472370800.0,2472370800.0
2018-08-02,'601177,杭齿前进,6.17,6.34,6.06,6.34,6.34,-0.17,-2.6814,0.3176,1270735,7824370.0,2468370200.0,2468370200.0
2018-08-01,'601177,杭齿前进,6.34,6.45,6.32,6.35,6.37,-0.03,-0.471,0.1482,592950,3782636.0,2536380400.0,2536380400.0
2018-07-31,'601177,杭齿前进,6.37,6.43,6.35,6.35,6.4,-0.03,-0.4688,0.1726,690600,4412852.0,2548382200.0,2548382200.0
2018-07-30,'601177,杭齿前进,6.4,6.74,6.39,6.66,6.5,-0.1,-1.5385,0.3899,1559659,10161254.0,2560384000.0,2560384000.0
2018-07-27,'601177,杭齿前进,6.5,6.53,6.4,6.45,6.43,0.07,1.0886,0.3451,1380800,8936496.0,2600390000.0,2600390000.0
2018-07-26,'601177,杭齿前进,6.43,6.47,6.39,6.42,6.39,0.04,0.626,0.2899,1159859,7453235.0,2572385800.0,2572385800.0
2018-07-25,'601177,杭齿前进,6.39,6.47,6.36,6.4,6.43,-0.04,-0.6221,0.214,856000,5464746.0,2556383400.0,2556383400.0
2018-07-24,'601177,杭齿前进,6.43,6.47,6.33,6.33,6.4,0.03,0.4688,0.3089,1235930,7919491.0,2572385800.0,2572385800.0
2018-07-23,'601177,杭齿前进,6.4,6.48,6.17,6.22,6.21,0.19,3.0596,0.6873,2749523,17514034.0,2560384000.0,2560384000.0
2018-07-20,'601177,杭齿前进,6.21,6.23,6.06,6.08,6.12,0.09,1.4706,0.3559,1423800,8804205.0,2484372600.0,2484372600.0
2018-07-19,'601177,杭齿前进,6.12,6.25,6.06,6.17,6.17,-0.05,-0.8104,0.2195,878100,5398976.0,2448367200.0,2448367200.0
2018-07-18,'601177,杭齿前进,6.17,6.23,6.11,6.11,6.11,0.06,0.982,0.3165,1266300,7816656.0,2468370200.0,2468370200.0
2018-07-17,'601177,杭齿前进,6.11,6.13,6.04,6.04,6.09,0.02,0.3284,0.1676,670650,4081209.0,2444366600.0,2444366600.0
2018-07-16,'601177,杭齿前进,6.09,6.14,6.02,6.12,6.15,-0.06,-0.9756,0.1775,709911,4307301.0,2436365400.0,2436365400.0
2018-07-13,'601177,杭齿前进,6.15,6.17,6.1,6.12,6.16,-0.01,-0.1623,0.2068,827518,5080712.0,2460369000.0,2460369000.0
2018-07-12,'601177,杭齿前进,6.16,6.18,6.01,6.01,6.05,0.11,1.8182,0.2248,899409,5504276.0,2464369600.0,2464369600.0
2018-07-11,'601177,杭齿前进,6.05,6.16,5.93,6.16,6.21,-0.16,-2.5765,0.3287,1315093,7925942.0,2420363000.0,2420363000.0
2018-07-10,'601177,杭齿前进,6.21,6.23,6.15,6.23,6.21,0.0,0.0,0.1955,782200,4835155.0,2484372600.0,2484372600.0
2018-07-09,'601177,杭齿前进,6.21,6.23,6.03,6.03,6.14,0.07,1.1401,0.2218,887300,5488291.0,2484372600.0,2484372600.0
2018-07-06,'601177,杭齿前进,6.14,6.18,5.99,6.1,6.1,0.04,0.6557,0.3471,1388700,8455890.0,2456368400.0,2456368400.0
