日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'600109,国金证券,8.29,8.29,8.18,8.24,8.22,0.07,0.8516,0.3082,9320983,76826546.0,25071938679.9,25071938679.9
2019-11-22,'600109,国金证券,8.22,8.33,8.19,8.24,8.22,0.0,0.0,0.3454,10445355,86146975.0,24860233528.2,24860233528.2
2019-11-21,'600109,国金证券,8.22,8.28,8.16,8.18,8.2,0.02,0.2439,0.2415,7305224,60136329.0,24860233528.2,24860233528.2
2019-11-20,'600109,国金证券,8.2,8.33,8.2,8.31,8.33,-0.13,-1.5606,0.2882,8714824,71954181.0,24799746342.0,24799746342.0
2019-11-19,'600109,国金证券,8.33,8.33,8.22,8.26,8.26,0.07,0.8475,0.3183,9627901,79754392.0,25192913052.3,25192913052.3
2019-11-18,'600109,国金证券,8.26,8.31,8.15,8.17,8.16,0.1,1.2255,0.3562,10773266,88908321.0,24981207900.6,24981207900.6
2019-11-15,'600109,国金证券,8.16,8.3,8.16,8.22,8.22,-0.06,-0.7299,0.2821,8530410,70040033.0,24678771969.6,24678771969.6
2019-11-14,'600109,国金证券,8.22,8.28,8.16,8.2,8.2,0.02,0.2439,0.2912,8805738,72379932.0,24860233528.2,24860233528.2
2019-11-13,'600109,国金证券,8.2,8.31,8.13,8.3,8.32,-0.12,-1.4423,0.3951,11948378,98338458.0,24799746342.0,24799746342.0
2019-11-12,'600109,国金证券,8.32,8.37,8.23,8.31,8.34,-0.02,-0.2398,0.4039,12216829,101392504.0,25162669459.2,25162669459.2
2019-11-11,'600109,国金证券,8.34,8.55,8.33,8.54,8.57,-0.23,-2.6838,0.538,16271560,137251622.0,25223156645.4,25223156645.4
2019-11-08,'600109,国金证券,8.57,8.72,8.56,8.68,8.6,-0.03,-0.3488,0.465,14063133,121468066.0,25918759286.7,25918759286.7
2019-11-07,'600109,国金证券,8.6,8.66,8.52,8.52,8.54,0.06,0.7026,0.3955,11960692,102879931.0,26009490066.0,26009490066.0
2019-11-06,'600109,国金证券,8.54,8.67,8.51,8.64,8.65,-0.11,-1.2717,0.4163,12590238,108113219.0,25828028507.4,25828028507.4
2019-11-05,'600109,国金证券,8.65,8.73,8.57,8.58,8.58,0.07,0.8159,0.6787,20525459,177990571.0,26160708031.5,26160708031.5
2019-11-04,'600109,国金证券,8.58,8.66,8.56,8.59,8.58,0.0,0.0,0.4161,12585762,108307534.0,25949002879.8,25949002879.8
2019-11-01,'600109,国金证券,8.58,8.62,8.44,8.5,8.51,0.07,0.8226,0.4341,13127727,112270500.0,25949002879.8,25949002879.8
2019-10-31,'600109,国金证券,8.51,8.58,8.47,8.54,8.52,-0.01,-0.1174,0.3157,9548871,81345090.0,25737297728.1,25737297728.1
2019-10-30,'600109,国金证券,8.52,8.66,8.51,8.61,8.63,-0.11,-1.2746,0.3868,11698226,100196438.0,25767541321.2,25767541321.2
2019-10-29,'600109,国金证券,8.63,8.81,8.63,8.8,8.81,-0.18,-2.0431,0.4019,12155315,105852883.0,26100220845.3,26100220845.3
2019-10-28,'600109,国金证券,8.81,8.86,8.67,8.68,8.69,0.12,1.3809,0.4965,15015445,131629560.0,26644605521.1,26644605521.1
2019-10-25,'600109,国金证券,8.69,8.73,8.56,8.61,8.58,0.11,1.2821,0.4404,13318275,115262001.0,26281682403.9,26281682403.9
2019-10-24,'600109,国金证券,8.58,8.66,8.54,8.59,8.55,0.03,0.3509,0.3266,9877413,84895583.0,25949002879.8,25949002879.8
2019-10-23,'600109,国金证券,8.55,8.63,8.55,8.63,8.58,-0.03,-0.3497,0.2689,8133437,69832220.0,25858272100.5,25858272100.5
2019-10-22,'600109,国金证券,8.58,8.61,8.52,8.58,8.56,0.02,0.2336,0.2867,8671166,74329735.0,25949002879.8,25949002879.8
2019-10-21,'600109,国金证券,8.56,8.6,8.48,8.54,8.59,-0.03,-0.3492,0.4479,13547341,115594364.0,25888515693.6,25888515693.6
2019-10-18,'600109,国金证券,8.59,8.8,8.55,8.77,8.74,-0.15,-1.7162,0.5492,16610912,143793268.0,25979246472.9,25979246472.9
2019-10-17,'600109,国金证券,8.74,8.84,8.71,8.76,8.74,0.0,0.0,0.2923,8840556,77488577.0,26432900369.4,26432900369.4
2019-10-16,'600109,国金证券,8.74,8.95,8.72,8.89,8.84,-0.1,-1.1312,0.4966,15018249,132700462.0,26432900369.4,26432900369.4
2019-10-15,'600109,国金证券,8.84,8.98,8.82,8.98,8.97,-0.13,-1.4493,0.5339,16147026,143267660.0,26735336300.4,26735336300.4
2019-10-14,'600109,国金证券,8.97,9.09,8.91,8.98,8.86,0.11,1.2415,0.8861,26800035,241434790.0,27128503010.7,27128503010.7
2019-10-11,'600109,国金证券,8.86,8.95,8.69,8.78,8.76,0.1,1.1416,0.6856,20733899,183350664.0,26795823486.6,26795823486.6
2019-10-10,'600109,国金证券,8.76,8.81,8.7,8.75,8.74,0.02,0.2288,0.375,11339900,99340796.0,26493387555.6,26493387555.6
2019-10-09,'600109,国金证券,8.74,8.74,8.61,8.65,8.7,0.04,0.4598,0.4044,12229986,106115295.0,26432900369.4,26432900369.4
2019-10-08,'600109,国金证券,8.7,8.77,8.65,8.68,8.71,-0.01,-0.1148,0.3929,11883413,103508521.0,26311925997.0,26311925997.0
2019-09-30,'600109,国金证券,8.71,8.89,8.7,8.85,8.85,-0.14,-1.5819,0.4742,14341026,125925785.0,26342169590.1,26342169590.1
2019-09-27,'600109,国金证券,8.85,8.93,8.83,8.84,8.83,0.02,0.2265,0.3726,11267251,99865249.0,26765579893.5,26765579893.5
2019-09-26,'600109,国金证券,8.83,9.08,8.81,9.05,9.01,-0.18,-1.9978,0.6829,20654062,184398712.0,26705092707.3,26705092707.3
2019-09-25,'600109,国金证券,9.01,9.09,8.96,9.01,9.04,-0.03,-0.3319,0.5044,15254949,137594907.0,27249477383.1,27249477383.1
2019-09-24,'600109,国金证券,9.04,9.14,9.01,9.07,9.04,0.0,0.0,0.4975,15046258,136518653.0,27340208162.4,27340208162.4
2019-09-23,'600109,国金证券,9.04,9.16,8.98,9.15,9.19,-0.15,-1.6322,0.6652,20118678,181940650.0,27340208162.4,27340208162.4
2019-09-20,'600109,国金证券,9.19,9.22,9.11,9.17,9.18,0.01,0.1089,0.5543,16763094,153766578.0,27793862058.9,27793862058.9
2019-09-19,'600109,国金证券,9.18,9.19,9.07,9.15,9.08,0.1,1.1013,0.5034,15225107,139089301.0,27763618465.8,27763618465.8
2019-09-18,'600109,国金证券,9.08,9.23,9.07,9.2,9.14,-0.06,-0.6565,0.6219,18807688,172124413.0,27461182534.8,27461182534.8
2019-09-17,'600109,国金证券,9.14,9.43,9.13,9.38,9.42,-0.28,-2.9724,0.9599,29029990,268629539.0,27642644093.4,27642644093.4
2019-09-16,'600109,国金证券,9.42,9.57,9.38,9.57,9.54,-0.12,-1.2579,0.7882,23838266,225754836.0,28489464700.2,28489464700.2
2019-09-12,'600109,国金证券,9.54,9.58,9.42,9.5,9.49,0.05,0.5269,0.949,28700441,272529930.0,28852387817.4,28852387817.4
2019-09-11,'600109,国金证券,9.49,9.63,9.46,9.53,9.45,0.04,0.4233,1.331,40253843,383986782.0,28701169851.9,28701169851.9
2019-09-10,'600109,国金证券,9.45,9.54,9.28,9.39,9.39,0.06,0.639,1.1816,35736343,336066780.0,28580195479.5,28580195479.5
2019-09-09,'600109,国金证券,9.39,9.49,9.3,9.45,9.25,0.14,1.5135,1.3097,39611225,372451041.0,28398733920.9,28398733920.9
2019-09-06,'600109,国金证券,9.25,9.33,9.14,9.31,9.22,0.03,0.3254,1.0607,32077979,295679916.0,27975323617.5,27975323617.5
2019-09-05,'600109,国金证券,9.22,9.53,9.09,9.09,9.0,0.22,2.4444,2.1605,65340387,608516829.0,27884592838.2,27884592838.2
2019-09-04,'600109,国金证券,9.0,9.06,8.82,8.84,8.9,0.1,1.1236,1.2248,37040880,332272663.0,27219233790.0,27219233790.0
2019-09-03,'600109,国金证券,8.9,8.97,8.79,8.96,8.94,-0.04,-0.4474,0.8025,24269322,215057924.0,26916797859.0,26916797859.0
2019-09-02,'600109,国金证券,8.94,9.01,8.73,8.75,8.78,0.16,1.8223,0.6439,19474694,173662214.0,27037772231.4,27037772231.4
2019-08-30,'600109,国金证券,8.78,9.05,8.72,8.96,8.87,-0.09,-1.0147,0.5058,15295853,135817098.0,26553874741.8,26553874741.8
2019-08-29,'600109,国金证券,8.87,9.03,8.87,8.96,8.96,-0.09,-1.0045,0.3719,11246732,100244790.0,26826067079.7,26826067079.7
2019-08-28,'600109,国金证券,8.96,9.04,8.88,8.98,8.95,0.01,0.1117,0.5077,15355388,137483551.0,27098259417.6,27098259417.6
2019-08-27,'600109,国金证券,8.95,9.13,8.83,8.83,8.78,0.17,1.9362,0.8162,24685335,222324119.0,27068015824.5,27068015824.5
2019-08-26,'600109,国金证券,8.78,8.85,8.67,8.7,8.89,-0.11,-1.2373,0.4822,14581956,127975111.0,26553874741.8,26553874741.8
2019-08-23,'600109,国金证券,8.89,9.02,8.87,8.93,8.94,-0.05,-0.5593,0.4126,12478542,111449219.0,26886554265.9,26886554265.9
2019-08-22,'600109,国金证券,8.94,9.04,8.87,9.0,8.97,-0.03,-0.3344,0.4121,12463392,111390289.0,27037772231.4,27037772231.4
2019-08-21,'600109,国金证券,8.97,9.08,8.95,8.95,8.98,-0.01,-0.1114,0.4774,14436831,129886854.0,27128503010.7,27128503010.7
2019-08-20,'600109,国金证券,8.98,9.11,8.96,9.08,9.07,-0.09,-0.9923,0.7571,22896983,206819815.0,27158746603.8,27158746603.8
2019-08-19,'600109,国金证券,9.07,9.09,8.65,8.7,8.6,0.47,5.4651,1.2805,38725824,345381732.0,27430938941.7,27430938941.7
2019-08-16,'600109,国金证券,8.6,8.72,8.53,8.59,8.58,0.02,0.2331,0.4714,14255712,123009112.0,26009490066.0,26009490066.0
2019-08-15,'600109,国金证券,8.58,8.6,8.31,8.36,8.59,-0.01,-0.1164,0.435,13156298,111301687.0,25949002879.8,25949002879.8
2019-08-14,'600109,国金证券,8.59,8.78,8.58,8.73,8.58,0.01,0.1166,0.4009,12125521,105083194.0,25979246472.9,25979246472.9
2019-08-13,'600109,国金证券,8.58,8.66,8.54,8.63,8.71,-0.13,-1.4925,0.3032,9169781,78839709.0,25949002879.8,25949002879.8
2019-08-12,'600109,国金证券,8.71,8.71,8.58,8.58,8.52,0.19,2.23,0.5054,15285601,132103972.0,26342169590.1,26342169590.1
2019-08-09,'600109,国金证券,8.52,8.69,8.47,8.68,8.61,-0.09,-1.0453,0.421,12732276,109178118.0,25767541321.2,25767541321.2
2019-08-08,'600109,国金证券,8.61,8.76,8.57,8.71,8.48,0.13,1.533,0.557,16846799,145832386.0,26039733659.1,26039733659.1
2019-08-07,'600109,国金证券,8.48,8.69,8.46,8.64,8.61,-0.13,-1.5099,0.4753,14375555,123046993.0,25646566948.8,25646566948.8
2019-08-06,'600109,国金证券,8.61,8.75,8.32,8.47,8.69,-0.08,-0.9206,1.0098,30539485,260229021.0,26039733659.1,26039733659.1
2019-08-05,'600109,国金证券,8.69,8.98,8.69,8.83,8.89,-0.2,-2.2497,0.6251,18905318,166684737.0,26281682403.9,26281682403.9
2019-08-02,'600109,国金证券,8.89,9.0,8.27,8.9,9.19,-0.3,-3.2644,0.8816,26661592,236669845.0,26886554265.9,26886554265.9
2019-08-01,'600109,国金证券,9.19,9.33,9.17,9.23,9.29,-0.1,-1.0764,0.5235,15832389,146050273.0,27793862058.9,27793862058.9
2019-07-31,'600109,国金证券,9.29,9.34,9.27,9.33,9.33,-0.04,-0.4287,0.3826,11571369,107563413.0,28096297989.9,28096297989.9
2019-07-30,'600109,国金证券,9.33,9.44,9.27,9.28,9.25,0.08,0.8649,0.4829,14603992,136756744.0,28217272362.3,28217272362.3
2019-07-29,'600109,国金证券,9.25,9.42,9.22,9.41,9.38,-0.13,-1.3859,0.4966,15017763,139577598.0,27975323617.5,27975323617.5
2019-07-26,'600109,国金证券,9.38,9.43,9.35,9.43,9.46,-0.08,-0.8457,0.3704,11202900,105181337.0,28368490327.8,28368490327.8
2019-07-25,'600109,国金证券,9.46,9.46,9.33,9.36,9.35,0.11,1.1765,0.4711,14247376,133858251.0,28610439072.6,28610439072.6
2019-07-24,'600109,国金证券,9.35,9.54,9.25,9.41,9.37,-0.02,-0.2134,0.7688,23250506,218997952.0,28277759548.5,28277759548.5
2019-07-23,'600109,国金证券,9.37,9.43,9.31,9.36,9.35,0.02,0.2139,0.4673,14132741,132409647.0,28338246734.7,28338246734.7
2019-07-22,'600109,国金证券,9.35,9.74,9.32,9.73,9.69,-0.34,-3.5088,0.9073,27440391,260414839.0,28277759548.5,28277759548.5
2019-07-19,'600109,国金证券,9.69,9.74,9.53,9.55,9.5,0.19,2.0,0.8237,24912198,240633534.0,29306041713.9,29306041713.9
2019-07-18,'600109,国金证券,9.5,9.64,9.48,9.63,9.69,-0.19,-1.9608,0.724,21897133,209015185.0,28731413445.0,28731413445.0
2019-07-17,'600109,国金证券,9.69,9.76,9.64,9.68,9.67,0.02,0.2068,0.6704,20274113,196505767.0,29306041713.9,29306041713.9
2019-07-16,'600109,国金证券,9.67,9.72,9.63,9.67,9.68,-0.01,-0.1033,0.5833,17639580,170623960.0,29245554527.7,29245554527.7
2019-07-15,'600109,国金证券,9.68,9.79,9.36,9.46,9.46,0.22,2.3256,1.0216,30896529,296454394.0,29275798120.8,29275798120.8
2019-07-12,'600109,国金证券,9.46,9.53,9.36,9.45,9.44,0.02,0.2119,0.5447,16473659,156041012.0,28610439072.6,28610439072.6
2019-07-11,'600109,国金证券,9.44,9.6,9.36,9.49,9.44,0.0,0.0,0.5868,17745897,168131494.0,28549951886.4,28549951886.4
2019-07-10,'600109,国金证券,9.44,9.55,9.38,9.42,9.42,0.02,0.2123,0.5411,16366247,154711458.0,28549951886.4,28549951886.4
2019-07-09,'600109,国金证券,9.42,9.48,9.26,9.43,9.36,0.06,0.641,0.6108,18471512,173089802.0,28489464700.2,28489464700.2
2019-07-08,'600109,国金证券,9.36,9.69,9.27,9.64,9.65,-0.29,-3.0052,0.8777,26545013,251317151.0,28308003141.6,28308003141.6
2019-07-05,'600109,国金证券,9.65,9.71,9.57,9.68,9.69,-0.04,-0.4128,0.5197,15716087,151744051.0,29185067341.5,29185067341.5
2019-07-04,'600109,国金证券,9.69,9.8,9.62,9.69,9.65,0.04,0.4145,0.5872,17758578,172114238.0,29306041713.9,29306041713.9
2019-07-03,'600109,国金证券,9.65,9.78,9.6,9.77,9.8,-0.15,-1.5306,0.801,24224696,234126011.0,29185067341.5,29185067341.5
2019-07-02,'600109,国金证券,9.8,9.91,9.77,9.89,9.91,-0.11,-1.11,0.9201,27828118,273728599.0,29638721238.0,29638721238.0
2019-07-01,'600109,国金证券,9.91,10.07,9.84,10.0,9.72,0.19,1.9547,1.5939,48204003,478828777.0,29971400762.1,29971400762.1
2019-06-28,'600109,国金证券,9.72,9.74,9.54,9.63,9.62,0.1,1.0395,0.8828,26698035,257322403.0,29396772493.2,29396772493.2
2019-06-27,'600109,国金证券,9.62,9.82,9.55,9.57,9.52,0.1,1.0504,0.9366,28324762,274292378.0,29094336562.2,29094336562.2
2019-06-26,'600109,国金证券,9.52,9.65,9.41,9.5,9.72,-0.2,-2.0576,0.7111,21507595,205427060.0,28791900631.2,28791900631.2
2019-06-25,'600109,国金证券,9.72,9.79,9.46,9.71,9.7,0.02,0.2062,1.1646,35222265,339251314.0,29396772493.2,29396772493.2
2019-06-24,'600109,国金证券,9.7,9.9,9.66,9.85,9.77,-0.07,-0.7165,0.9692,29312418,286108790.0,29336285307.0,29336285307.0
2019-06-21,'600109,国金证券,9.77,9.94,9.69,9.75,9.69,0.08,0.8256,1.8261,55226815,542113085.0,29547990458.7,29547990458.7
2019-06-20,'600109,国金证券,9.69,9.94,9.18,9.2,9.22,0.47,5.0976,2.3791,71952077,689884097.0,29306041713.9,29306041713.9
2019-06-19,'600109,国金证券,9.22,9.58,9.22,9.48,9.03,0.19,2.1041,1.364,41253531,387000533.0,27884592838.2,27884592838.2
2019-06-18,'600109,国金证券,9.03,9.15,8.96,9.13,9.11,-0.08,-0.8782,0.5542,16761233,151366059.0,27309964569.3,27309964569.3
2019-06-17,'600109,国金证券,9.11,9.19,9.07,9.1,9.11,0.0,0.0,0.4549,13759087,125463944.0,27551913314.1,27551913314.1
2019-06-14,'600109,国金证券,9.11,9.38,9.06,9.3,9.28,-0.17,-1.8319,0.7679,23224892,214080893.0,27551913314.1,27551913314.1
2019-06-13,'600109,国金证券,9.28,9.38,9.21,9.26,9.24,0.04,0.4329,0.6629,20048402,186531625.0,28066054396.8,28066054396.8
2019-06-12,'600109,国金证券,9.24,9.4,9.23,9.33,9.35,-0.11,-1.1765,0.7547,22825675,212338954.0,27945080024.4,27945080024.4
2019-06-11,'600109,国金证券,9.35,9.38,8.88,8.93,8.89,0.46,5.1744,1.4884,45015017,414882962.0,28277759548.5,28277759548.5
2019-06-10,'600109,国金证券,8.89,9.07,8.65,9.03,9.03,-0.14,-1.5504,0.8094,24478154,216628018.0,26886554265.9,26886554265.9
2019-06-06,'600109,国金证券,9.03,9.2,9.01,9.12,9.1,-0.07,-0.7692,0.5607,16957120,154451760.0,27309964569.3,27309964569.3
2019-06-05,'600109,国金证券,9.1,9.22,9.07,9.13,9.02,0.08,0.8869,0.6552,19815205,181057134.0,27521669721.0,27521669721.0
2019-06-04,'600109,国金证券,9.02,9.13,8.95,9.13,9.12,-0.1,-1.0965,0.6084,18398986,166102799.0,27279720976.2,27279720976.2
2019-06-03,'600109,XD国金证,9.12,9.31,9.06,9.15,9.1,0.02,0.2198,0.73,22076621,202301285.0,27582156907.2,27582156907.2
2019-05-31,'600109,国金证券,9.14,9.28,9.13,9.23,9.19,-0.05,-0.5441,0.5447,16475105,151607875.0,27642644093.4,27642644093.4
2019-05-30,'600109,国金证券,9.19,9.29,9.11,9.26,9.33,-0.14,-1.5005,0.6983,21117758,193684631.0,27793862058.9,27793862058.9
2019-05-29,'600109,国金证券,9.33,9.44,9.24,9.3,9.38,-0.05,-0.533,0.7999,24193032,225770495.0,28217272362.3,28217272362.3
2019-05-28,'600109,国金证券,9.38,9.41,9.21,9.37,9.33,0.05,0.5359,0.9437,28542313,265732317.0,28368490327.8,28368490327.8
2019-05-27,'600109,国金证券,9.33,9.42,9.0,9.0,8.99,0.34,3.782,1.3843,41867537,387788878.0,28217272362.3,28217272362.3
2019-05-24,'600109,国金证券,8.99,9.16,8.98,9.05,9.07,-0.08,-0.882,0.6023,18216151,165181775.0,27188990196.9,27188990196.9
2019-05-23,'600109,国金证券,9.07,9.27,9.0,9.03,9.12,-0.05,-0.5482,0.8104,24509959,223850904.0,27430938941.7,27430938941.7
2019-05-22,'600109,国金证券,9.12,9.28,8.99,9.18,9.19,-0.07,-0.7617,0.89,26917020,246085764.0,27582156907.2,27582156907.2
2019-05-21,'600109,国金证券,9.19,9.31,9.0,9.02,8.96,0.23,2.567,1.1976,36218426,332550059.0,27793862058.9,27793862058.9
2019-05-20,'600109,国金证券,8.96,9.08,8.77,8.8,8.82,0.14,1.5873,1.0844,32794860,292197014.0,27098259417.6,27098259417.6
2019-05-17,'600109,国金证券,8.82,9.4,8.68,9.38,9.37,-0.55,-5.8698,1.5458,46750174,421596009.0,26674849114.2,26674849114.2
2019-05-16,'600109,国金证券,9.37,9.43,9.26,9.3,9.34,0.03,0.3212,0.8054,24359272,227482827.0,28338246734.7,28338246734.7
2019-05-15,'600109,国金证券,9.34,9.39,9.25,9.25,9.17,0.17,1.8539,0.9623,29104866,271225227.0,28247515955.4,28247515955.4
2019-05-14,'600109,国金证券,9.17,9.35,9.11,9.15,9.28,-0.11,-1.1853,1.0077,30476686,281379913.0,27733374872.7,27733374872.7
2019-05-13,'600109,国金证券,9.28,9.43,9.22,9.34,9.48,-0.2,-2.1097,0.8717,26364187,245903461.0,28066054396.8,28066054396.8
2019-05-10,'600109,国金证券,9.48,9.57,9.02,9.26,9.09,0.39,4.2904,1.7196,52007500,487440163.0,28670926258.8,28670926258.8
2019-05-09,'600109,国金证券,9.09,9.33,9.0,9.03,9.2,-0.11,-1.1957,1.1857,35859823,328568774.0,27491426127.9,27491426127.9
2019-05-08,'600109,国金证券,9.2,9.38,9.02,9.11,9.36,-0.16,-1.7094,1.0145,30681953,283143053.0,27824105652.0,27824105652.0
2019-05-07,'600109,国金证券,9.36,9.44,9.1,9.3,9.24,0.12,1.2987,1.6579,50141069,466874293.0,28308003141.6,28308003141.6
2019-05-06,'600109,国金证券,9.24,9.96,9.24,9.8,10.27,-1.03,-10.0292,2.4601,74402238,707723093.0,27945080024.4,27945080024.4
2019-04-30,'600109,国金证券,10.27,10.39,10.12,10.2,10.23,0.04,0.391,1.2627,38188152,393257838.0,31060170113.7,31060170113.7
2019-04-29,'600109,国金证券,10.23,10.92,10.11,10.87,10.84,-0.61,-5.6273,2.1322,64484507,670524743.0,30939195741.3,30939195741.3
2019-04-26,'600109,国金证券,10.84,11.1,10.73,10.75,10.83,0.01,0.0923,1.5088,45631098,495975926.0,32784054920.4,32784054920.4
2019-04-25,'600109,国金证券,10.83,11.39,10.82,11.3,11.3,-0.47,-4.1593,1.7948,54279713,604978607.0,32753811327.3,32753811327.3
2019-04-24,'600109,国金证券,11.3,11.35,11.09,11.19,11.17,0.13,1.1638,1.2633,38207669,429205383.0,34175260203.0,34175260203.0
2019-04-23,'600109,国金证券,11.17,11.43,10.9,11.02,11.02,0.15,1.3612,1.9655,59443971,663253389.0,33782093492.7,33782093492.7
2019-04-22,'600109,国金证券,11.02,11.54,10.98,11.5,11.29,-0.27,-2.3915,1.6982,51360631,576803784.0,33328439596.2,33328439596.2
2019-04-19,'600109,国金证券,11.29,11.39,11.17,11.19,11.16,0.13,1.1649,1.4039,42459342,478382479.0,34145016609.9,34145016609.9
2019-04-18,'600109,国金证券,11.16,11.31,11.11,11.2,11.23,-0.07,-0.6233,1.1629,35170354,394225142.0,33751849899.6,33751849899.6
2019-04-17,'600109,国金证券,11.23,11.45,11.19,11.3,11.4,-0.17,-1.4912,1.5432,46672808,527082726.0,33963555051.3,33963555051.3
2019-04-16,'600109,国金证券,11.4,11.4,10.78,10.91,10.97,0.43,3.9198,2.5907,78351240,875226664.0,34477696134.0,34477696134.0
2019-04-15,'600109,国金证券,10.97,11.58,10.9,11.5,11.27,-0.3,-2.6619,2.3743,71807548,809381824.0,33177221630.7,33177221630.7
2019-04-12,'600109,国金证券,11.27,11.41,11.14,11.16,11.2,0.07,0.625,1.8196,55032347,619762441.0,34084529423.7,34084529423.7
2019-04-11,'600109,国金证券,11.2,11.45,11.18,11.45,11.46,-0.26,-2.2688,2.0181,61035367,689541474.0,33872824272.0,33872824272.0
2019-04-10,'600109,国金证券,11.46,11.75,11.13,11.65,11.94,-0.48,-4.0201,4.1457,125381228,1432061363.0,34659157692.6,34659157692.6
2019-04-09,'600109,国金证券,11.94,12.19,11.62,11.9,11.93,0.01,0.0838,2.9054,87870146,1046571448.0,36110850161.4,36110850161.4
2019-04-08,'600109,国金证券,11.93,12.26,11.64,12.21,12.06,-0.13,-1.0779,3.81,115229282,1378744733.0,36080606568.3,36080606568.3
2019-04-04,'600109,国金证券,12.06,12.45,11.93,12.44,12.43,-0.37,-2.9767,5.7464,173792440,2109806863.0,36473773278.6,36473773278.6
2019-04-03,'600109,国金证券,12.43,12.43,11.15,11.26,11.3,1.13,10.0,7.5689,228910295,2738381112.0,37592786223.3,37592786223.3
2019-04-02,'600109,国金证券,11.3,11.64,11.11,11.2,11.19,0.11,0.983,5.168,156299460,1783681311.0,34175260203.0,34175260203.0
2019-04-01,'600109,国金证券,11.19,11.4,10.65,10.78,10.74,0.45,4.1899,5.4904,166050369,1836107435.0,33842580678.9,33842580678.9
2019-03-29,'600109,国金证券,10.74,10.84,9.94,9.94,9.86,0.88,8.9249,4.7579,143896575,1504296388.0,32481618989.4,32481618989.4
