日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002320,海峡股份,16.1,16.2,15.72,15.72,15.77,0.33,2.0926,2.0796,11611674,186075899.25,10632836832.8,8989702066.8
2019-03-29,'002320,海峡股份,15.77,15.87,15.46,15.63,15.4,0.37,2.4026,1.3619,7604288,119205202.93,10414896699.0,8805441092.76
2019-03-28,'002320,海峡股份,15.4,16.15,15.36,15.85,16.01,-0.61,-3.8101,1.9031,10626032,166789643.61,10170539579.2,8598845455.2
2019-03-27,'002320,海峡股份,16.01,16.3,15.17,16.05,16.02,-0.01,-0.0624,2.3171,12938153,203966616.02,10573398614.5,8939449073.88
2019-03-26,'002320,海峡股份,16.02,17.2,15.85,17.11,17.05,-1.03,-6.0411,2.7301,15243999,250550067.07,10580002861.0,8945032739.76
2019-03-25,'002320,海峡股份,17.05,17.42,16.85,17.42,17.64,-0.59,-3.3447,2.9842,16662606,285174192.7,11260240248.4,9520150325.4
2019-03-22,'002320,海峡股份,17.64,17.95,17.21,17.38,17.39,0.25,1.4376,2.1749,12143936,214271921.42,11649890790.7,9849586612.32
2019-03-21,'002320,海峡股份,17.39,17.69,17.3,17.54,17.65,-0.26,-1.4731,1.7153,9577744,167138602.61,11484784628.7,9709994965.32
2019-03-20,'002320,海峡股份,17.65,17.91,17.12,17.6,17.66,-0.01,-0.0566,2.4036,13420779,234288515.84,11656495037.2,9855170278.2
2019-03-19,'002320,海峡股份,17.66,17.95,17.46,17.95,17.88,-0.22,-1.2304,2.0303,11336664,199600285.4,11663099283.7,9860753944.08
2019-03-18,'002320,海峡股份,17.88,18.08,17.6,17.87,17.85,0.03,0.1681,2.5438,14203817,252863703.28,11808392706.2,9983594593.44
2019-03-15,'002320,海峡股份,17.85,17.95,17.1,17.12,17.04,0.81,4.7535,3.5895,20042320,351403196.59,11788579966.8,9966843595.8
2019-03-14,'002320,海峡股份,17.04,17.48,16.22,16.78,16.97,0.07,0.4125,2.1121,11793274,197329788.33,11253636001.9,9514566659.52
2019-03-13,'002320,海峡股份,16.97,17.55,16.6,17.1,17.19,-0.22,-1.2798,2.7906,15581970,267268823.15,11207406276.6,9475480998.36
2019-03-12,'002320,海峡股份,17.19,17.83,16.1,16.63,16.63,0.56,3.3674,3.4582,19309409,327853667.84,11352699699.1,9598321647.72
2019-03-11,'002320,海峡股份,16.63,16.72,15.6,15.61,15.85,0.78,4.9211,2.9175,16290516,265265549.48,10982861896.2,9285636358.44
2019-03-08,'002320,海峡股份,15.85,16.5,15.45,15.8,16.08,-0.23,-1.4303,3.2904,18372392,293373087.84,10467730670.8,8850110419.8
2019-03-07,'002320,海峡股份,16.08,16.51,15.4,15.6,15.57,0.51,3.2755,3.2926,18384968,291948085.87,10619628339.8,8978534735.04
2019-03-06,'002320,海峡股份,15.57,15.74,15.36,15.49,15.51,0.06,0.3868,2.2865,12767307,198020392.69,10282811769.4,8693767775.16
2019-03-05,'002320,海峡股份,15.51,15.55,15.24,15.3,15.48,0.03,0.1938,1.9272,10760832,165269008.29,10243186290.5,8660265779.88
2019-03-04,'002320,海峡股份,15.48,15.55,15.24,15.39,15.28,0.2,1.3089,2.6094,14570128,224339976.47,10223373551.0,8643514782.24
2019-03-01,'002320,海峡股份,15.28,15.49,15.09,15.49,15.33,-0.05,-0.3262,1.4902,8320715,126906624.52,10091288621.4,8531841464.64
2019-02-28,'002320,海峡股份,15.33,15.75,15.16,15.4,15.3,0.03,0.1961,1.7437,9736296,149651433.58,10124309853.8,8559759794.04
2019-02-27,'002320,海峡股份,15.3,15.65,15.11,15.17,15.32,-0.02,-0.1305,2.2496,12560860,193351439.86,10104497114.4,8543008796.4
2019-02-26,'002320,海峡股份,15.32,15.8,14.6,14.89,14.78,0.54,3.6536,3.3748,18843604,288531075.56,10117705607.4,8554176128.16
2019-02-25,'002320,海峡股份,14.78,14.86,14.3,14.39,14.28,0.5,3.5014,2.5379,14170670,207221650.66,9761076297.44,8252658170.64
2019-02-22,'002320,海峡股份,14.28,14.29,14.03,14.16,14.2,0.08,0.5634,1.1934,6663349,94603120.99,9430863973.44,7973474876.64
2019-02-21,'002320,海峡股份,14.2,14.45,14.1,14.44,14.53,-0.33,-2.2712,1.553,8671242,124173511.68,9378030001.6,7928805549.6
2019-02-20,'002320,海峡股份,14.53,14.75,14.0,14.1,14.12,0.41,2.9037,2.0432,11408520,163806756.8,9595970135.44,8113066523.64
2019-02-19,'002320,海峡股份,14.12,14.59,13.99,14.26,14.11,0.01,0.0709,1.776,9916504,141477052.74,9325196029.76,7884136222.56
2019-02-18,'002320,海峡股份,14.11,14.15,13.76,13.83,13.8,0.31,2.2464,1.5399,8598081,120495212.22,9318591783.28,7878552556.68
2019-02-15,'002320,海峡股份,13.8,14.02,13.61,13.8,13.83,-0.03,-0.2169,1.4727,8223305,113450857.24,9113860142.4,7705458914.4
2019-02-14,'002320,海峡股份,13.83,13.98,13.81,13.88,13.87,-0.04,-0.2884,0.651,3634732,50465886.25,9133672881.84,7722209912.04
2019-02-13,'002320,海峡股份,13.87,13.89,13.65,13.79,13.76,0.11,0.7994,0.9798,5470651,75515902.8,9160089867.76,7744544575.56
2019-02-12,'002320,海峡股份,13.76,13.89,13.62,13.74,13.74,0.02,0.1456,0.6897,3851310,53039877.24,9087443156.48,7683124250.88
2019-02-11,'002320,海峡股份,13.74,13.75,13.4,13.49,13.58,0.16,1.1782,0.7507,4191925,57142421.9,9074234663.52,7671956919.12
2019-02-01,'002320,海峡股份,13.58,13.6,13.2,13.3,13.17,0.41,3.1131,0.5513,3078040,41392735.9,8968566719.84,7582618265.04
2019-01-31,'002320,海峡股份,13.17,13.3,13.11,13.16,13.15,0.02,0.1521,0.6993,3904384,51641823.0,8697792614.16,7353687963.96
2019-01-30,'002320,海峡股份,13.15,13.44,13.13,13.35,13.34,-0.19,-1.4243,0.4783,2670909,35468781.25,8684584121.2,7342520632.2
2019-01-29,'002320,海峡股份,13.34,13.75,13.04,13.75,13.85,-0.51,-3.6823,0.8767,4895461,65769085.65,8810064804.32,7448610283.92
2019-01-28,'002320,海峡股份,13.85,14.18,13.73,13.93,13.75,0.1,0.7273,1.0006,5586835,77889293.46,9146881374.8,7733377243.8
2019-01-25,'002320,海峡股份,13.75,13.93,13.64,13.68,13.95,-0.2,-1.4337,0.9528,5319958,73237253.54,9080838910.0,7677540585.0
2019-01-24,'002320,海峡股份,13.95,14.13,13.77,13.88,13.72,0.23,1.6764,0.8995,5022600,69986165.46,9212923839.6,7789213902.6
2019-01-23,'002320,海峡股份,13.72,13.86,13.6,13.7,13.8,-0.08,-0.5797,0.5994,3346742,45778084.97,9061026170.56,7660789587.36
2019-01-22,'002320,海峡股份,13.8,14.1,13.74,14.05,14.06,-0.26,-1.8492,0.7437,4152608,57753936.6,9113860142.4,7705458914.4
2019-01-21,'002320,海峡股份,14.06,14.09,13.93,14.05,13.98,0.08,0.5722,0.8785,4905016,68765402.73,9285570550.88,7850634227.28
2019-01-18,'002320,海峡股份,13.98,14.13,13.79,13.86,13.88,0.1,0.7205,0.8804,4915867,68627427.41,9232736579.04,7805964900.24
2019-01-17,'002320,海峡股份,13.88,14.28,13.88,13.99,14.08,-0.2,-1.4205,1.0467,5844362,82355857.19,9166694114.24,7750128241.44
2019-01-16,'002320,海峡股份,14.08,14.43,13.7,13.75,13.88,0.2,1.4409,1.5412,8605734,120728287.88,9298779043.84,7861801559.04
2019-01-15,'002320,海峡股份,13.88,14.1,13.54,13.61,13.55,0.33,2.4354,1.3345,7451299,103084657.57,9166694114.24,7750128241.44
2019-01-14,'002320,海峡股份,13.55,13.65,13.52,13.63,13.58,-0.03,-0.2209,0.495,2763958,37541176.36,8948753980.4,7565867267.4
2019-01-11,'002320,海峡股份,13.58,13.64,13.5,13.59,13.6,-0.02,-0.1471,0.579,3233031,43833581.55,8968566719.84,7582618265.04
2019-01-10,'002320,海峡股份,13.6,13.76,13.45,13.47,13.54,0.06,0.4431,0.6812,3803459,51793119.88,8981775212.8,7593785596.8
2019-01-09,'002320,海峡股份,13.54,13.76,13.43,13.45,13.48,0.06,0.4451,0.9103,5083019,69269084.66,8942149733.92,7560283601.52
2019-01-08,'002320,海峡股份,13.48,13.62,13.45,13.62,13.72,-0.24,-1.7493,0.7098,3963378,53570282.7,8902524255.04,7526781606.24
2019-01-07,'002320,海峡股份,13.72,13.88,13.58,13.63,13.61,0.11,0.8082,1.0052,5612690,76808650.9,9061026170.56,7660789587.36
2019-01-04,'002320,海峡股份,13.61,13.75,13.03,13.1,13.23,0.38,2.8723,1.0881,6075578,82016216.5,8988379459.28,7599369262.68
2019-01-03,'002320,海峡股份,13.23,13.63,13.08,13.11,13.29,-0.06,-0.4515,0.7516,4196950,55952900.2,8737418093.04,7387189959.24
2019-01-02,'002320,海峡股份,13.29,13.9,13.25,13.62,13.45,-0.16,-1.1896,0.9474,5289961,72190679.91,8777043571.92,7420691954.52
2018-12-28,'002320,海峡股份,13.45,13.63,13.11,13.26,13.06,0.39,2.9862,0.9557,5336479,71721490.17,8882711515.6,7510030608.6
2018-12-27,'002320,海峡股份,13.06,13.58,13.05,13.58,13.4,-0.34,-2.5373,0.574,3204825,42637426.62,8625145902.88,7292267639.28
2018-12-26,'002320,海峡股份,13.4,13.59,13.39,13.51,13.49,-0.09,-0.6672,0.4367,2438293,32863267.63,8849690283.2,7482112279.2
2018-12-25,'002320,海峡股份,13.49,13.61,13.12,13.42,13.73,-0.24,-1.748,0.779,4349751,57975890.5,8909128501.52,7532365272.12
2018-12-24,'002320,海峡股份,13.73,13.82,13.62,13.69,13.69,0.04,0.2922,0.406,2267200,31111344.6,9067630417.04,7666373253.24
2018-12-21,'002320,海峡股份,13.69,13.87,13.46,13.76,13.76,-0.07,-0.5087,0.7193,4016511,54890117.97,9041213431.12,7644038589.72
2018-12-20,'002320,海峡股份,13.76,14.08,13.58,13.97,13.99,-0.23,-1.644,0.9216,5145933,71172107.86,9087443156.48,7683124250.88
2018-12-19,'002320,海峡股份,13.99,14.43,13.95,14.38,14.38,-0.39,-2.7121,0.9183,5127443,72406193.25,9239340825.52,7811548566.12
2018-12-18,'002320,海峡股份,14.38,14.64,14.06,14.17,14.29,0.09,0.6298,1.5185,8479010,121972287.6,9496906438.24,8029311535.44
2018-12-17,'002320,海峡股份,14.29,14.29,13.82,14.14,14.24,0.05,0.3511,0.9581,5349698,75151140.55,9437468219.92,7979058542.52
2018-12-14,'002320,海峡股份,14.24,14.69,14.17,14.32,14.29,-0.05,-0.3499,1.4293,7980771,115240949.2,9404446987.52,7951140213.12
2018-12-13,'002320,海峡股份,14.29,14.47,14.16,14.39,14.35,-0.06,-0.4181,1.0168,5677523,81401803.43,9437468219.92,7979058542.52
2018-12-12,'002320,海峡股份,14.35,14.45,14.01,14.07,14.0,0.35,2.5,1.3349,7453885,106346164.91,9477093698.8,8012560537.8
2018-12-11,'002320,海峡股份,14.0,14.3,13.9,14.18,14.16,-0.16,-1.1299,0.7504,4189710,58972449.37,9245945072.0,7817132232.0
2018-12-10,'002320,海峡股份,14.16,14.38,14.0,14.25,14.37,-0.21,-1.4614,1.0024,5596956,79304775.6,9351613015.68,7906470886.08
2018-12-07,'002320,海峡股份,14.37,14.42,13.95,14.14,14.24,0.13,0.9129,1.3809,7710729,109458279.13,9490302191.76,8023727869.56
2018-12-06,'002320,海峡股份,14.24,14.6,13.75,14.03,14.08,0.16,1.1364,2.5956,14493199,206750379.06,9404446987.52,7951140213.12
2018-12-05,'002320,海峡股份,14.08,15.03,13.65,13.7,14.04,0.04,0.2849,2.5503,14239977,204337415.35,9298779043.84,7861801559.04
2018-12-04,'002320,海峡股份,14.04,14.15,13.77,13.85,13.91,0.13,0.9346,1.6487,9206027,128760236.65,9272362057.92,7839466895.52
2018-12-03,'002320,海峡股份,13.91,14.1,13.66,13.98,13.6,0.31,2.2794,1.8254,10192254,141692988.73,9186506853.68,7766879239.08
2018-11-30,'002320,海峡股份,13.6,13.82,13.26,13.5,13.65,-0.05,-0.3663,1.1876,6631380,90030375.56,8981775212.8,7593785596.8
2018-11-29,'002320,海峡股份,13.65,14.36,13.57,14.36,14.38,-0.73,-5.0765,2.663,14869184,207751753.24,9014796445.2,7621703926.2
2018-11-28,'002320,海峡股份,14.38,14.38,12.84,13.06,13.07,1.31,10.023,2.1985,12275521,171946950.95,9496906438.24,8029311535.44
2018-11-27,'002320,海峡股份,13.07,13.25,12.98,13.19,13.08,-0.01,-0.0765,0.4625,2582476,33814539.42,8631750149.36,7297851305.16
2018-11-26,'002320,海峡股份,13.08,13.4,13.08,13.2,13.25,-0.17,-1.283,0.4995,2788976,36803513.98,8638354395.84,7303434971.04
2018-11-23,'002320,海峡股份,13.25,13.78,13.15,13.73,13.67,-0.42,-3.0724,0.9107,5085229,68730236.91,8750626586.0,7398357291.0
2018-11-22,'002320,海峡股份,13.67,13.89,13.66,13.81,13.81,-0.14,-1.0138,0.5293,2955352,40600255.76,9028004938.16,7632871257.96
2018-11-21,'002320,海峡股份,13.81,13.88,13.45,13.56,13.7,0.11,0.8029,0.8999,5024662,68800666.17,9120464388.88,7711042580.28
2018-11-20,'002320,海峡股份,13.7,14.0,13.68,14.0,14.07,-0.37,-2.6297,0.9371,5232540,72321245.23,9047817677.6,7649622255.6
2018-11-19,'002320,海峡股份,14.07,14.15,13.74,14.12,14.06,0.01,0.0711,1.7739,9904650,138207953.6,9292174797.36,7856217893.16
2018-11-16,'002320,海峡股份,14.06,14.24,13.84,14.01,14.07,-0.01,-0.0711,1.474,8230300,115298665.4,9285570550.88,7850634227.28
2018-11-15,'002320,海峡股份,14.07,14.6,14.01,14.6,13.93,0.14,1.005,2.384,13311470,189513003.66,9292174797.36,7856217893.16
2018-11-14,'002320,海峡股份,13.93,14.18,13.61,13.65,13.5,0.43,3.1852,1.936,10810170,150710387.51,9199715346.64,7778046570.84
2018-11-13,'002320,海峡股份,13.5,13.6,13.03,13.11,13.4,0.1,0.7463,1.0072,5624118,75586814.66,8915732748.0,7537948938.0
2018-11-12,'002320,海峡股份,13.4,13.4,12.95,13.18,13.21,0.19,1.4383,0.6353,3547501,46980257.6,8849690283.2,7482112279.2
2018-11-09,'002320,海峡股份,13.21,13.47,13.2,13.42,13.49,-0.28,-2.0756,0.5378,3003090,39934960.9,8724209600.08,7376022627.48
2018-11-08,'002320,海峡股份,13.49,13.85,13.36,13.66,13.57,-0.08,-0.5895,0.4214,2353090,32046615.99,8909128501.52,7532365272.12
2018-11-07,'002320,海峡股份,13.57,13.88,13.54,13.69,13.63,-0.06,-0.4402,0.6045,3375126,46236938.91,8961962473.36,7577034599.16
2018-11-06,'002320,海峡股份,13.63,13.9,13.56,13.9,13.87,-0.24,-1.7304,0.575,3210809,43789907.92,9001587952.24,7610536594.44
2018-11-05,'002320,海峡股份,13.87,13.98,13.49,13.7,13.66,0.21,1.5373,1.0654,5948620,81832560.87,9160089867.76,7744544575.56
2018-11-02,'002320,海峡股份,13.66,13.72,13.5,13.65,13.48,0.18,1.3353,0.893,4986111,67910545.97,9021400691.68,7627287592.08
2018-11-01,'002320,海峡股份,13.48,13.59,13.26,13.3,13.3,0.18,1.3534,0.8994,5022216,67499570.39,8902524255.04,7526781606.24
2018-10-31,'002320,海峡股份,13.3,13.44,13.11,13.2,13.2,0.1,0.7576,0.6973,3893431,51805538.95,8783647818.4,7426275620.4
2018-10-30,'002320,海峡股份,13.2,13.37,12.95,13.24,12.85,0.35,2.7237,0.7281,4065612,53538247.31,8717605353.6,7370438961.6
2018-10-29,'002320,海峡股份,12.85,13.24,12.84,13.11,13.1,-0.25,-1.9084,0.592,3305709,42865430.16,8486456726.8,7175010655.8
2018-10-26,'002320,海峡股份,13.1,13.39,13.08,13.25,13.05,0.05,0.3831,0.4704,2626557,34655231.44,8651562888.8,7314602302.8
2018-10-25,'002320,海峡股份,13.05,13.13,12.79,12.98,13.35,-0.3,-2.2472,0.7388,4125232,53400842.93,8618541656.4,7286683973.4
2018-10-24,'002320,海峡股份,13.35,13.52,13.17,13.23,13.48,-0.13,-0.9644,0.6071,3389718,45319274.13,8816669050.8,7454193949.8
2018-10-23,'002320,海峡股份,13.48,14.09,13.11,13.4,13.42,0.06,0.4471,1.4793,8260040,111890030.59,8902524255.04,7526781606.24
2018-10-22,'002320,海峡股份,13.42,13.76,13.05,13.16,13.02,0.4,3.0722,1.351,7543800,101128888.31,8862898776.16,7493279610.96
2018-10-19,'002320,海峡股份,13.02,13.17,12.18,12.3,13.05,-0.03,-0.2299,1.2973,7243428,91901224.58,8598728916.96,7269932975.76
2018-10-18,'002320,海峡股份,13.05,13.79,12.82,13.76,14.24,-1.19,-8.3567,1.9492,10883938,143044016.6,8618541656.4,7286683973.4
2018-10-17,'002320,海峡股份,14.24,15.13,14.16,15.13,13.99,0.25,1.787,2.734,15265516,221870422.8,9404446987.52,7951140213.12
2018-10-16,'002320,海峡股份,13.99,14.59,13.8,14.51,14.3,-0.31,-2.1678,1.8943,10577264,149487381.05,9239340825.52,7811548566.12
2018-10-15,'002320,海峡股份,14.3,14.66,13.87,13.87,13.7,0.6,4.3796,2.1042,11749125,168245465.78,9444072466.4,7984642208.4
2018-10-12,'002320,海峡股份,13.7,13.86,12.68,13.06,12.9,0.8,6.2016,1.562,8721758,116913881.82,9047817677.6,7649622255.6
2018-10-11,'002320,海峡股份,12.9,13.71,12.84,13.45,14.23,-1.33,-9.3465,1.2352,6896903,91383395.47,8519477959.2,7202928985.2
2018-10-10,'002320,海峡股份,14.23,14.46,14.07,14.3,14.06,0.17,1.2091,0.6258,3494430,49851288.1,9397842741.04,7945556547.24
2018-10-09,'002320,海峡股份,14.06,14.26,13.98,14.1,14.03,0.03,0.2138,0.5529,3087037,43624731.42,9285570550.88,7850634227.28
2018-10-08,'002320,海峡股份,14.03,14.46,14.0,14.44,14.81,-0.78,-5.2667,1.1892,6640154,94207005.74,9265757811.44,7833883229.64
2018-09-28,'002320,海峡股份,14.81,14.92,14.3,14.37,14.21,0.6,4.2224,1.2818,7157353,104028704.09,9780889036.88,8269409168.28
2018-09-27,'002320,海峡股份,14.21,14.54,14.21,14.26,14.28,-0.07,-0.4902,1.1446,6391180,91686154.93,9384634248.08,7934389215.48
2018-09-26,'002320,海峡股份,14.28,14.74,14.05,14.26,14.22,0.06,0.4219,1.6675,9310630,133738559.45,9430863973.44,7973474876.64
2018-09-25,'002320,海峡股份,14.22,14.59,13.36,13.49,13.5,0.72,5.3333,2.0396,11388689,159857219.51,9391238494.56,7939972881.36
2018-09-21,'002320,海峡股份,13.5,13.6,13.14,13.15,13.09,0.41,3.1322,1.1304,6311849,84825912.53,8915732748.0,7537948938.0
2018-09-20,'002320,海峡股份,13.09,13.45,13.06,13.36,13.27,-0.18,-1.3564,0.6342,3540971,46886307.62,8644958642.32,7309018636.92
2018-09-19,'002320,海峡股份,13.27,13.5,12.77,12.82,12.86,0.41,3.1882,1.0514,5870447,77771761.95,8763835078.96,7409524622.76
2018-09-18,'002320,海峡股份,12.86,12.89,12.56,12.64,12.61,0.25,1.9826,0.6178,3449527,43955988.68,8493060973.28,7180594321.68
2018-09-17,'002320,海峡股份,12.61,12.95,12.5,12.95,13.09,-0.48,-3.6669,0.7115,3972510,50490778.81,8327954811.28,7041002674.68
2018-09-14,'002320,海峡股份,13.09,13.42,12.81,13.01,12.94,0.15,1.1592,0.8779,4902112,64409233.38,8644958642.32,7309018636.92
2018-09-13,'002320,海峡股份,12.94,13.04,12.77,12.99,12.9,0.04,0.3101,0.4895,2733154,35279773.2,8545894945.12,7225263648.72
2018-09-12,'002320,海峡股份,12.9,13.0,12.71,12.83,12.78,0.12,0.939,0.5787,3231010,41647888.9,8519477959.2,7202928985.2
2018-09-11,'002320,海峡股份,12.78,12.85,12.55,12.7,12.6,0.18,1.4286,0.603,3366741,42826877.07,8440227001.44,7135924994.64
2018-09-10,'002320,海峡股份,12.6,13.28,12.5,13.25,13.31,-0.71,-5.3343,1.0552,5891653,75145071.67,8321350564.8,7035419008.8
2018-09-07,'002320,海峡股份,13.31,13.55,13.16,13.34,13.26,0.05,0.3771,0.6309,3522926,47061053.32,8790252064.88,7431859286.28
2018-09-06,'002320,海峡股份,13.26,13.71,13.18,13.18,13.21,0.05,0.3785,0.8091,4517796,60584770.74,8757230832.48,7403940956.88
2018-09-05,'002320,海峡股份,13.21,13.93,13.18,13.92,13.87,-0.66,-4.7585,1.0467,5844501,78653202.5,8724209600.08,7376022627.48
2018-09-04,'002320,海峡股份,13.87,13.92,13.67,13.73,13.77,0.1,0.7262,0.6186,3454010,47777778.28,9160089867.76,7744544575.56
2018-09-03,'002320,海峡股份,13.77,13.9,13.52,13.67,13.7,0.07,0.5109,0.6517,3639014,49722016.21,9094047402.96,7688707916.76
2018-08-31,'002320,海峡股份,13.7,14.08,13.47,14.01,14.01,-0.31,-2.2127,0.8593,4798041,66224326.0,9047817677.6,7649622255.6
2018-08-30,'002320,海峡股份,14.01,14.42,14.01,14.29,14.39,-0.38,-2.6407,0.6511,3635690,51522859.9,9252549318.48,7822715897.88
2018-08-29,'002320,海峡股份,14.39,14.63,14.33,14.59,14.66,-0.27,-1.8417,0.695,3880390,56009725.4,9503510684.72,8034895201.32
2018-08-28,'002320,海峡股份,14.66,14.78,14.34,14.46,14.46,0.2,1.3831,1.136,6342890,92432402.6,9681825339.68,8185654180.08
2018-08-27,'002320,海峡股份,14.46,14.66,14.19,14.52,14.52,-0.06,-0.4132,1.03,5751213,82923356.95,9549740410.08,8073980862.48
2018-08-24,'002320,海峡股份,14.52,14.87,14.25,14.3,14.32,0.2,1.3966,1.2984,7249823,105762518.49,9589365888.96,8107482857.76
2018-08-23,'002320,海峡股份,14.32,14.52,13.96,14.0,14.21,0.11,0.7741,1.019,5689622,81642221.54,9457280959.36,7995809540.16
2018-08-22,'002320,海峡股份,14.21,14.84,14.11,14.45,14.6,-0.39,-2.6712,1.0236,5715291,82309543.2,9384634248.08,7934389215.48
2018-08-21,'002320,海峡股份,14.6,14.83,14.37,14.51,14.51,0.09,0.6203,0.7239,4041838,58991173.43,9642199860.8,8152152184.8
2018-08-20,'002320,海峡股份,14.51,15.08,13.89,14.92,14.95,-0.44,-2.9431,1.2326,6882371,98650965.19,9582761642.48,8101899191.88
2018-08-17,'002320,海峡股份,14.95,15.51,14.9,15.44,15.25,-0.3,-1.9672,0.5898,3293198,50086058.78,9873348487.6,8347580490.6
2018-08-16,'002320,海峡股份,15.25,15.58,15.1,15.36,15.66,-0.41,-2.6181,0.6042,3373530,51782501.9,10071475882.0,8515090467.0
2018-08-15,'002320,海峡股份,15.66,16.14,15.66,16.08,16.08,-0.42,-2.6119,0.6611,3691465,58667050.94,10342249987.7,8744020768.08
2018-08-14,'002320,海峡股份,16.08,16.11,15.73,15.8,15.91,0.17,1.0685,0.5853,3267896,52182176.3,10619628339.8,8978534735.04
2018-08-13,'002320,海峡股份,15.91,15.96,15.61,15.89,16.07,-0.16,-0.9956,0.642,3584987,56490526.45,10507356149.7,8883612415.08
2018-08-10,'002320,海峡股份,16.07,16.18,15.84,16.07,16.04,0.03,0.187,0.6293,3513853,56302581.67,10613024093.4,8972951069.16
2018-08-09,'002320,海峡股份,16.04,16.11,15.61,15.76,15.81,0.23,1.4548,0.8566,4783195,76420413.44,10593211353.9,8956200071.52
2018-08-08,'002320,海峡股份,15.81,16.2,15.71,15.98,16.05,-0.24,-1.4953,0.8431,4707577,75075240.28,10441313684.9,8827775756.28
2018-08-07,'002320,海峡股份,16.05,16.16,15.43,15.9,15.71,0.34,2.1642,0.9041,5048060,80015757.94,10599815600.4,8961783737.4
2018-08-06,'002320,海峡股份,15.71,16.11,15.66,16.08,16.3,-0.59,-3.6196,0.9969,5566421,88221706.38,10375271220.1,8771939097.48
2018-08-03,'002320,海峡股份,16.3,16.8,15.99,16.16,15.99,0.31,1.9387,1.2767,7128735,116624637.14,10764921762.4,9101375384.4
2018-08-02,'002320,海峡股份,15.99,16.6,15.5,16.39,16.61,-0.62,-3.7327,1.3625,7607591,121655119.23,10560190121.5,8928281742.12
2018-08-01,'002320,海峡股份,16.61,17.23,16.6,16.78,16.79,-0.18,-1.0721,0.9211,5143211,87013137.83,10969653403.3,9274469026.68
2018-07-31,'002320,海峡股份,16.79,16.85,16.45,16.58,16.67,0.12,0.7199,0.6786,3789176,63260708.81,11088529839.9,9374975012.52
2018-07-30,'002320,海峡股份,16.67,17.22,16.52,17.11,17.08,-0.41,-2.4005,1.116,6231356,104270331.37,11009278882.2,9307971021.96
2018-07-27,'002320,海峡股份,17.08,17.78,17.05,17.52,17.6,-0.52,-2.9545,1.5784,8813324,152467392.18,11280052987.8,9536901323.04
2018-07-26,'002320,海峡股份,17.6,18.47,17.53,18.4,18.44,-0.84,-4.5553,2.5456,14213681,256110045.89,11623473804.8,9827251948.8
2018-07-25,'002320,海峡股份,18.44,18.48,17.02,17.19,17.15,1.29,7.5219,3.1654,17674301,314123981.02,12178230509.1,10296279882.7
2018-07-24,'002320,海峡股份,17.15,17.25,16.75,16.8,16.92,0.23,1.3593,1.424,7951196,135704100.15,11326282713.2,9575986984.2
2018-07-23,'002320,海峡股份,16.92,17.18,16.31,16.46,16.44,0.48,2.9197,1.325,7398280,123788901.14,11174385044.2,9447562668.96
2018-07-20,'002320,海峡股份,16.44,16.61,16.2,16.28,16.28,0.16,0.9828,0.8219,4589449,75354580.76,10857381213.1,9179546706.72
2018-07-19,'002320,海峡股份,16.28,16.88,16.21,16.59,16.67,-0.39,-2.3395,1.0722,5986639,98445878.2,10751713269.4,9090208052.64
2018-07-18,'002320,海峡股份,16.67,17.27,16.66,17.15,17.18,-0.51,-2.9686,1.0923,6099001,102925814.22,11009278882.2,9307971021.96
2018-07-17,'002320,海峡股份,17.18,17.51,17.01,17.49,17.47,-0.29,-1.66,1.0552,5891919,101120634.51,11346095452.6,9592737981.84
2018-07-16,'002320,海峡股份,17.47,17.61,17.21,17.35,17.36,0.11,0.6336,1.0007,5587592,97060372.4,11537618600.6,9754664292.36
2018-07-13,'002320,海峡股份,17.36,17.85,17.09,17.09,17.06,0.3,1.7585,1.3645,7618984,133077849.02,11464971889.3,9693243967.68
2018-07-12,'002320,海峡股份,17.06,17.25,16.5,16.58,16.65,0.41,2.4625,1.3944,7785640,132295450.5,11266844494.9,9525733991.28
2018-07-11,'002320,海峡股份,16.65,17.25,16.09,17.25,17.6,-0.95,-5.3977,1.7695,9880383,164610631.36,10996070389.2,9296803690.2
2018-07-10,'002320,海峡股份,17.6,17.86,17.35,17.35,17.4,0.2,1.1494,1.2517,6989137,123278325.39,11623473804.8,9827251948.8
2018-07-09,'002320,海峡股份,17.4,17.58,17.13,17.5,17.33,0.07,0.4039,1.4752,8236897,143156203.41,11491388875.2,9715578631.2
2018-07-06,'002320,海峡股份,17.33,17.69,16.49,17.49,17.22,0.11,0.6388,1.8202,10163116,174623066.1,11445159149.8,9676492970.04
2018-07-05,'002320,海峡股份,17.22,18.28,17.05,17.97,17.78,-0.56,-3.1496,1.6516,9221993,164162163.85,11372512438.6,9615072645.36
2018-07-04,'002320,海峡股份,17.78,18.59,17.23,18.5,18.64,-0.86,-4.6137,1.9717,11009183,196482691.87,11742350241.4,9927757934.64
2018-07-03,'002320,海峡股份,18.64,18.85,18.0,18.44,18.63,0.01,0.0537,1.7416,9724644,180128686.35,12310315438.7,10407953200.3
2018-07-02,'002320,海峡股份,18.63,19.57,18.31,19.05,18.95,-0.32,-1.6887,2.3647,13203939,247710457.89,12303711192.2,10402369534.4
2018-06-29,'002320,海峡股份,18.95,19.29,18.41,18.41,18.4,0.55,2.9891,3.0964,17289494,327297918.55,12515047079.6,10581046842.6
