日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300598,诚迈科技,38.21,40.23,38.17,39.88,39.77,-1.56,-3.9226,11.7943,5704500,221785434.0,3056800000.0,1848081672.4
2019-04-03,'300598,诚迈科技,39.77,43.05,38.6,41.8,41.37,-1.6,-3.8675,18.7214,9054876,369031064.68,3181600000.0,1923533318.8
2019-04-02,'300598,诚迈科技,41.37,41.37,39.0,39.0,37.61,3.76,9.9973,16.2934,7880514,318212816.39,3309600000.0,2000919622.8
2019-04-01,'300598,诚迈科技,37.61,37.61,34.01,34.01,34.19,3.42,10.0029,12.7634,6173218,225811965.64,3008800000.0,1819061808.4
2019-03-29,'300598,诚迈科技,34.19,34.34,32.3,33.59,33.72,0.47,1.3938,10.5856,5119864,171128709.21,2735200000.0,1653648583.6
2019-03-28,'300598,诚迈科技,33.72,34.8,31.5,32.06,31.95,1.77,5.5399,13.0277,6301031,211900811.55,2697600000.0,1630916356.8
2019-03-27,'300598,诚迈科技,31.95,32.5,30.5,30.7,30.05,1.9,6.3228,8.9114,4310113,135341964.1,2556000000.0,1545307758.0
2019-03-26,'300598,诚迈科技,30.05,31.15,29.6,30.94,30.54,-0.49,-1.6045,6.4383,3114000,94855849.0,2404000000.0,1453411522.0
2019-03-25,'300598,诚迈科技,30.54,31.0,29.29,29.29,29.72,0.82,2.7591,6.2128,3004908,91433349.32,2443200000.0,1477111077.6
2019-03-22,'300598,诚迈科技,29.72,30.45,29.5,30.21,30.52,-0.8,-2.6212,3.0622,1481100,44268005.0,2377600000.0,1437450596.8
2019-03-21,'300598,诚迈科技,30.52,31.3,29.7,30.07,30.02,0.5,1.6656,8.6217,4170033,127386958.89,2441600000.0,1476143748.8
2019-03-20,'300598,诚迈科技,30.02,31.4,29.7,31.0,31.0,-0.98,-3.1613,4.3245,2091618,63784654.18,2401600000.0,1451960528.8
2019-03-19,'300598,诚迈科技,31.0,32.87,30.52,31.25,31.26,-0.26,-0.8317,6.4216,3105886,97828520.96,2480000000.0,1499359640.0
2019-03-18,'300598,诚迈科技,31.26,31.37,29.78,30.67,31.26,0.0,0.0,5.9425,2874196,87956421.92,2500800000.0,1511934914.4
2019-03-15,'300598,诚迈科技,31.26,32.76,29.06,29.78,29.78,1.48,4.9698,12.3017,5949892,184586619.72,2500800000.0,1511934914.4
2019-03-14,'300598,诚迈科技,29.78,30.5,28.38,29.2,28.75,1.03,3.5826,10.9512,5296715,156231050.45,2382400000.0,1440352583.2
2019-03-13,'300598,诚迈科技,28.75,30.84,28.32,30.5,30.97,-2.22,-7.1682,8.993,4349583,128641184.15,2300000000.0,1390535150.0
2019-03-12,'300598,诚迈科技,30.97,31.47,29.98,29.98,31.2,-0.23,-0.7372,11.7978,5706163,175373341.4,2477600000.0,1497908646.8
2019-03-11,'300598,诚迈科技,31.2,34.23,30.31,34.1,31.12,0.08,0.2571,19.1018,9238854,297810755.29,2496000000.0,1509032928.0
2019-03-08,'300598,诚迈科技,31.12,31.12,26.0,27.8,28.29,2.83,10.0035,13.8318,6689957,197076318.54,2489600000.0,1505163612.8
2019-03-07,'300598,诚迈科技,28.29,29.36,27.55,28.34,28.34,-0.05,-0.1764,12.5168,6053920,172119856.4,2263200000.0,1368286587.6
2019-03-06,'300598,诚迈科技,28.34,28.34,25.12,26.57,25.76,2.58,10.0155,14.7906,7153683,192034845.76,2267200000.0,1370704909.6
2019-03-05,'300598,诚迈科技,25.76,25.8,24.25,24.44,24.51,1.25,5.1,12.1156,5859879,147953300.22,2060800000.0,1245919494.4
2019-03-04,'300598,诚迈科技,24.51,24.51,23.66,23.7,23.54,0.97,4.1206,9.5576,4622677,111793959.67,1960800000.0,1185461444.4
2019-03-01,'300598,诚迈科技,23.54,23.71,23.2,23.65,23.65,-0.11,-0.4651,3.9246,1898199,44485541.47,1883200000.0,1138545997.6
2019-02-28,'300598,诚迈科技,23.65,24.24,23.29,23.3,23.34,0.31,1.3282,5.7945,2802604,66441454.0,1892000000.0,1143866306.0
2019-02-27,'300598,诚迈科技,23.34,24.12,22.76,23.71,23.66,-0.32,-1.3525,6.1981,2997819,70615487.21,1867200000.0,1128872709.6
2019-02-26,'300598,诚迈科技,23.66,24.56,23.6,24.04,24.61,-0.95,-3.8602,9.4114,4551955,109150210.03,1892800000.0,1144349970.4
2019-02-25,'300598,诚迈科技,24.61,24.85,23.2,23.4,23.4,1.21,5.1709,14.1626,6849966,163717487.24,1968800000.0,1190298088.4
2019-02-22,'300598,诚迈科技,23.4,24.02,21.59,21.62,21.84,1.56,7.1429,14.3804,6955301,162149790.26,1872000000.0,1131774696.0
2019-02-21,'300598,诚迈科技,21.84,22.55,21.56,21.6,21.71,0.13,0.5988,7.3481,3554000,78438363.55,1747200000.0,1056323049.6
2019-02-20,'300598,诚迈科技,21.71,21.93,21.3,21.88,22.09,-0.38,-1.7202,5.2433,2536008,54931387.16,1736800000.0,1050035412.4
2019-02-19,'300598,诚迈科技,22.09,22.5,21.52,21.83,21.8,0.29,1.3303,8.3747,4050561,89103375.86,1767200000.0,1068414659.6
2019-02-18,'300598,诚迈科技,21.8,21.95,20.99,21.1,21.3,0.5,2.3474,7.5225,3638371,78221766.7,1744000000.0,1054388392.0
2019-02-15,'300598,诚迈科技,21.3,21.58,20.36,20.47,20.5,0.8,3.9024,6.4546,3121859,65480631.06,1704000000.0,1030205172.0
2019-02-14,'300598,诚迈科技,20.5,20.69,20.21,20.58,20.5,0.0,0.0,2.9975,1449764,29672007.4,1640000000.0,991512020.0
2019-02-13,'300598,诚迈科技,20.5,20.57,19.97,19.97,19.95,0.55,2.7569,4.4351,2145090,43785570.38,1640000000.0,991512020.0
2019-02-12,'300598,诚迈科技,19.95,20.07,19.65,19.81,19.81,0.14,0.7067,2.4071,1164244,23137133.88,1596000000.0,964910478.0
2019-02-11,'300598,诚迈科技,19.81,19.88,19.29,19.35,19.24,0.57,2.9626,2.1938,1061075,20828518.97,1584800000.0,958139176.4
2019-02-01,'300598,诚迈科技,19.24,19.25,18.67,18.67,18.6,0.64,3.4409,1.4515,702026,13357924.8,1539200000.0,930570305.6
2019-01-31,'300598,诚迈科技,18.6,19.34,18.42,18.91,19.14,-0.54,-2.8213,2.4557,1187722,22412722.36,1488000000.0,899615784.0
2019-01-30,'300598,诚迈科技,19.14,19.95,19.01,19.83,19.9,-0.76,-3.8191,2.6136,1264090,24571008.7,1531200000.0,925733661.6
2019-01-29,'300598,诚迈科技,19.9,20.45,19.52,20.44,20.45,-0.55,-2.6895,2.864,1385204,27616558.0,1592000000.0,962492156.0
2019-01-28,'300598,诚迈科技,20.45,21.13,20.21,21.13,20.8,-0.35,-1.6827,2.9885,1445409,29746582.06,1636000000.0,989093698.0
2019-01-25,'300598,诚迈科技,20.8,21.44,20.61,21.02,21.44,-0.64,-2.9851,5.3718,2598132,54327671.18,1664000000.0,1006021952.0
2019-01-24,'300598,诚迈科技,21.44,21.73,20.86,20.95,20.9,0.54,2.5837,5.3949,2609334,55844182.67,1715200000.0,1036976473.6
2019-01-23,'300598,诚迈科技,20.9,20.95,20.69,20.7,20.87,0.03,0.1437,1.6274,787107,16378035.33,1672000000.0,1010858596.0
2019-01-22,'300598,诚迈科技,20.87,21.28,20.7,21.28,21.2,-0.33,-1.5566,2.5772,1246517,26038403.27,1669600000.0,1009407602.8
2019-01-21,'300598,诚迈科技,21.2,21.3,21.02,21.27,21.02,0.18,0.8563,2.0303,981962,20787508.5,1696000000.0,1025368528.0
2019-01-18,'300598,诚迈科技,21.02,21.36,20.71,21.18,21.21,-0.19,-0.8958,2.9638,1433490,30095503.9,1681600000.0,1016662568.8
2019-01-17,'300598,诚迈科技,21.21,21.7,21.02,21.53,21.74,-0.53,-2.4379,4.105,1985424,42331263.68,1696800000.0,1025852192.4
2019-01-16,'300598,诚迈科技,21.74,21.85,21.11,21.11,21.18,0.56,2.644,6.9051,3339748,72306541.48,1739200000.0,1051486405.6
2019-01-15,'300598,诚迈科技,21.18,21.25,20.74,20.74,20.74,0.44,2.1215,2.9711,1437023,30237468.85,1694400000.0,1024401199.2
2019-01-14,'300598,诚迈科技,20.74,21.6,20.55,21.48,21.41,-0.67,-3.1294,3.7714,1824072,38125875.55,1659200000.0,1003119965.6
2019-01-11,'300598,诚迈科技,21.41,21.8,21.23,21.33,21.25,0.16,0.7529,3.5337,1709113,36630351.54,1712800000.0,1035525480.4
2019-01-10,'300598,诚迈科技,21.25,21.65,21.22,21.3,21.44,-0.19,-0.8862,3.5427,1713500,36724004.0,1700000000.0,1027786850.0
2019-01-09,'300598,诚迈科技,21.44,22.14,21.37,21.53,21.51,-0.07,-0.3254,5.6047,2710778,58938972.66,1715200000.0,1036976473.6
2019-01-08,'300598,诚迈科技,21.51,22.2,21.2,21.76,21.87,-0.36,-1.6461,4.7637,2304032,49647899.2,1720800000.0,1040362124.4
2019-01-07,'300598,诚迈科技,21.87,22.2,21.17,21.34,21.17,0.7,3.3066,6.3258,3059556,66349816.28,1749600000.0,1057774042.8
2019-01-04,'300598,诚迈科技,21.17,21.29,20.11,20.35,20.73,0.44,2.1225,5.0964,2464959,51573305.11,1693600000.0,1023917534.8
2019-01-03,'300598,诚迈科技,20.73,22.35,20.69,22.33,22.44,-1.71,-7.6203,7.32,3540400,75892656.0,1658400000.0,1002636301.2
2019-01-02,'300598,诚迈科技,22.44,22.5,21.4,21.91,21.77,0.67,3.0776,4.9507,2394462,52878436.44,1795200000.0,1085342913.6
2018-12-28,'300598,诚迈科技,21.77,22.52,21.71,22.02,21.94,-0.17,-0.7748,4.9296,2384275,52655810.93,1741600000.0,1052937398.8
2018-12-27,'300598,诚迈科技,21.94,23.26,21.77,22.71,22.27,-0.33,-1.4818,6.8016,3289707,74351272.12,1755200000.0,1061159693.6
2018-12-26,'300598,诚迈科技,22.27,23.7,22.19,22.53,22.66,-0.39,-1.7211,8.6748,4195686,96106259.48,1781600000.0,1077120618.8
2018-12-25,'300598,诚迈科技,22.66,22.89,21.68,22.19,22.91,-0.25,-1.0912,9.0187,4362040,96862172.06,1812800000.0,1095983530.4
2018-12-24,'300598,诚迈科技,22.91,23.72,21.25,21.3,21.56,1.35,6.2616,11.8241,5718900,130013180.98,1832800000.0,1108075140.4
2018-12-21,'300598,诚迈科技,21.56,22.18,20.88,21.0,21.16,0.4,1.8904,4.9879,2412477,51477448.69,1724800000.0,1042780446.4
2018-12-20,'300598,诚迈科技,21.16,21.38,20.61,20.88,20.8,0.36,1.7308,3.3314,1611283,34054913.16,1692800000.0,1023433870.4
2018-12-19,'300598,诚迈科技,20.8,21.43,20.74,20.9,21.03,-0.23,-1.0937,2.7248,1317906,27701220.18,1664000000.0,1006021952.0
2018-12-18,'300598,诚迈科技,21.03,21.79,20.53,20.79,20.87,0.16,0.7667,3.599,1740714,37064098.74,1682400000.0,1017146233.2
2018-12-17,'300598,诚迈科技,20.87,21.08,20.57,20.78,21.05,-0.18,-0.8551,2.5216,1219608,25363066.92,1669600000.0,1009407602.8
2018-12-14,'300598,诚迈科技,21.05,22.32,21.05,21.76,21.71,-0.66,-3.0401,4.2515,2056300,44794256.0,1684000000.0,1018113562.0
2018-12-13,'300598,诚迈科技,21.71,21.94,21.39,21.62,21.62,0.09,0.4163,3.0358,1468306,31883870.78,1736800000.0,1050035412.4
2018-12-12,'300598,诚迈科技,21.62,21.97,21.5,21.85,21.71,-0.09,-0.4146,1.9851,960108,20854563.18,1729600000.0,1045682432.8
2018-12-11,'300598,诚迈科技,21.71,21.9,21.44,21.75,21.49,0.22,1.0237,1.8972,917600,19875383.0,1736800000.0,1050035412.4
2018-12-10,'300598,诚迈科技,21.49,22.0,21.35,21.75,21.87,-0.38,-1.7375,2.321,1122608,24349938.2,1719200000.0,1039394795.6
2018-12-07,'300598,诚迈科技,21.87,22.4,21.87,22.08,22.31,-0.44,-1.9722,2.9688,1435896,31764646.38,1749600000.0,1057774042.8
2018-12-06,'300598,诚迈科技,22.31,22.9,21.45,22.0,22.09,0.22,0.9959,5.384,2604068,57559866.13,1784800000.0,1079055276.4
2018-12-05,'300598,诚迈科技,22.09,22.3,21.6,21.96,22.52,-0.43,-1.9094,2.6639,1288425,28275904.85,1767200000.0,1068414659.6
2018-12-04,'300598,诚迈科技,22.52,22.58,22.04,22.41,22.58,-0.06,-0.2657,3.7896,1832915,40926616.93,1801600000.0,1089212228.8
2018-12-03,'300598,诚迈科技,22.58,22.68,21.88,22.5,21.88,0.7,3.1993,4.8199,2331206,52247585.78,1806400000.0,1092114215.2
2018-11-30,'300598,诚迈科技,21.88,21.89,20.91,21.12,21.16,0.72,3.4026,4.0503,1958962,41970538.28,1750400000.0,1058257707.2
2018-11-29,'300598,诚迈科技,21.16,22.55,21.12,22.11,22.13,-0.97,-4.3832,3.9625,1916530,42108904.9,1692800000.0,1023433870.4
2018-11-28,'300598,诚迈科技,22.13,22.19,20.6,21.59,21.56,0.57,2.6438,4.7801,2311978,49984665.06,1770400000.0,1070349317.2
2018-11-27,'300598,诚迈科技,21.56,21.75,21.25,21.6,21.3,0.26,1.2207,2.8505,1378685,29679282.15,1724800000.0,1042780446.4
2018-11-26,'300598,诚迈科技,21.3,21.9,21.12,21.38,21.56,-0.26,-1.2059,2.8877,1396700,29976795.0,1704000000.0,1030205172.0
2018-11-23,'300598,诚迈科技,21.56,23.65,21.52,23.59,23.59,-2.03,-8.6053,5.6901,2752116,61846835.56,1724800000.0,1042780446.4
2018-11-22,'300598,诚迈科技,23.59,24.05,23.41,23.71,23.7,-0.11,-0.4641,3.1019,1500300,35609912.0,1887200000.0,1140964319.6
2018-11-21,'300598,诚迈科技,23.7,23.83,23.25,23.31,24.15,-0.45,-1.8634,5.1139,2473431,58122798.05,1896000000.0,1146284628.0
2018-11-20,'300598,诚迈科技,24.15,25.51,23.59,23.98,24.13,0.02,0.0829,7.6638,3706731,91154537.68,1932000000.0,1168049526.0
2018-11-19,'300598,诚迈科技,24.13,24.48,23.71,24.48,24.78,-0.65,-2.6231,5.7149,2764097,66251799.23,1930400000.0,1167082197.2
2018-11-16,'300598,诚迈科技,24.78,25.36,24.5,25.36,25.19,-0.41,-1.6276,8.2328,3981898,98713387.58,1982400000.0,1198520383.2
2018-11-15,'300598,诚迈科技,25.19,25.55,24.11,24.46,24.13,1.06,4.3929,10.0646,4867884,120999845.72,2015200000.0,1218350623.6
2018-11-14,'300598,诚迈科技,24.13,24.64,24.0,24.4,24.49,-0.36,-1.47,7.029,3399699,82424144.0,1930400000.0,1167082197.2
2018-11-13,'300598,诚迈科技,24.49,24.89,23.61,23.87,24.07,0.42,1.7449,11.1519,5393800,131810211.0,1959200000.0,1184494115.6
2018-11-12,'300598,诚迈科技,24.07,24.07,22.8,22.97,23.27,0.8,3.4379,8.5212,4121400,97207440.0,1925600000.0,1164180210.8
2018-11-09,'300598,诚迈科技,23.27,23.66,22.71,22.87,23.1,0.17,0.7359,5.6959,2754899,64150238.56,1861600000.0,1125487058.8
2018-11-08,'300598,诚迈科技,23.1,23.74,22.81,23.06,23.37,-0.27,-1.1553,7.1934,3479198,80715915.84,1848000000.0,1117264764.0
2018-11-07,'300598,诚迈科技,23.37,24.88,22.75,22.78,22.73,0.64,2.8157,12.0134,5810431,137752265.77,1869600000.0,1130323702.8
2018-11-06,'300598,诚迈科技,22.73,23.15,21.89,23.0,23.18,-0.45,-1.9413,6.005,2904399,65235858.84,1818400000.0,1099369181.2
2018-11-05,'300598,诚迈科技,23.18,23.18,22.61,22.75,23.3,-0.12,-0.515,8.3847,4055397,92906410.75,1854400000.0,1121134079.2
2018-11-02,'300598,诚迈科技,23.3,23.8,22.71,22.71,23.0,0.3,1.3043,12.3139,5955784,138355020.08,1864000000.0,1126938052.0
2018-11-01,'300598,诚迈科技,23.0,24.07,21.88,22.58,21.88,1.12,5.1188,15.5433,7517717,174911289.15,1840000000.0,1112428120.0
2018-10-31,'300598,诚迈科技,21.88,21.89,21.26,21.41,21.16,0.72,3.4026,5.4392,2630732,56820230.36,1750400000.0,1058257707.2
2018-10-30,'300598,诚迈科技,21.16,21.95,20.28,21.9,21.57,-0.41,-1.9008,5.2219,2525632,53447368.8,1692800000.0,1023433870.4
2018-10-29,'300598,诚迈科技,21.57,22.22,21.32,21.51,21.85,-0.28,-1.2815,3.6397,1760400,38474537.0,1725600000.0,1043264110.8
2018-10-26,'300598,诚迈科技,21.85,22.47,21.63,22.4,21.98,-0.13,-0.5914,4.8319,2337000,51514528.0,1748000000.0,1056806714.0
2018-10-25,'300598,诚迈科技,21.98,22.18,21.02,21.33,22.27,-0.29,-1.3022,5.7968,2803702,60728281.4,1758400000.0,1063094351.2
2018-10-24,'300598,诚迈科技,22.27,22.84,22.25,22.76,23.32,-1.05,-4.5026,7.4211,3589300,80798892.0,1781600000.0,1077120618.8
2018-10-23,'300598,诚迈科技,23.32,23.64,22.0,22.29,23.04,0.28,1.2153,14.1594,6848419,156148038.59,1865600000.0,1127905380.8
2018-10-22,'300598,诚迈科技,23.04,23.65,22.21,23.65,22.11,0.93,4.2062,17.9154,8665018,199975564.03,1843200000.0,1114362777.6
2018-10-19,'300598,诚迈科技,22.11,22.11,18.88,19.5,20.1,2.01,10.0,14.3645,6947586,151693332.46,1768800000.0,1069381988.4
2018-10-18,'300598,诚迈科技,20.1,21.0,19.95,20.79,21.36,-1.26,-5.8989,5.4329,2627699,53919354.64,1608000000.0,972165444.0
2018-10-17,'300598,诚迈科技,21.36,21.83,19.51,20.51,20.58,0.78,3.7901,9.8916,4784230,99038741.49,1708800000.0,1033107158.4
2018-10-16,'300598,诚迈科技,20.58,21.63,19.41,19.41,19.66,0.92,4.6796,9.1032,4402897,92565694.01,1646400000.0,995381335.2
2018-10-15,'300598,诚迈科技,19.66,20.26,19.41,19.84,19.69,-0.03,-0.1524,2.7883,1348610,26830409.7,1572800000.0,950884210.4
2018-10-12,'300598,诚迈科技,19.69,19.83,18.5,19.65,19.57,0.12,0.6132,3.7671,1822000,35368350.0,1575200000.0,952335203.6
2018-10-11,'300598,诚迈科技,19.57,21.3,19.48,20.8,21.64,-2.07,-9.5656,5.1908,2510599,50619669.05,1565600000.0,946531230.8
2018-10-10,'300598,诚迈科技,21.64,21.8,20.98,20.99,20.82,0.82,3.9385,4.9613,2399585,51590050.15,1731200000.0,1046649761.6
2018-10-09,'300598,诚迈科技,20.82,21.02,20.6,20.6,20.5,0.32,1.561,1.6497,797885,16609217.95,1665600000.0,1006989280.8
2018-10-08,'300598,诚迈科技,20.5,21.56,20.35,21.56,21.98,-1.48,-6.7334,3.4334,1660632,34837939.0,1640000000.0,991512020.0
2018-09-28,'300598,诚迈科技,21.98,22.1,21.6,21.63,21.58,0.4,1.8536,2.9043,1404699,30776529.24,1758400000.0,1063094351.2
2018-09-27,'300598,诚迈科技,21.58,22.64,21.57,22.63,22.63,-1.05,-4.6399,4.1667,2015300,44282954.0,1726400000.0,1043747775.2
2018-09-26,'300598,诚迈科技,22.63,22.85,22.2,22.57,22.6,0.03,0.1327,3.7871,1831700,41260729.0,1810400000.0,1094532537.2
2018-09-25,'300598,诚迈科技,22.6,23.07,22.5,22.74,22.7,-0.1,-0.4405,3.6645,1772402,40386576.64,1808000000.0,1093081544.0
2018-09-21,'300598,诚迈科技,22.7,22.99,22.23,22.7,22.7,0.0,0.0,4.6315,2240100,50633365.0,1816000000.0,1097918188.0
2018-09-20,'300598,诚迈科技,22.7,23.05,22.63,22.94,23.05,-0.35,-1.5184,4.5234,2187800,49900972.0,1816000000.0,1097918188.0
2018-09-19,'300598,诚迈科技,23.05,23.88,21.8,21.98,22.05,1.0,4.5351,7.4819,3618744,82219069.12,1844000000.0,1114846442.0
2018-09-18,'300598,诚迈科技,22.05,22.19,21.45,21.5,21.83,0.22,1.0078,4.9701,2403840,52672702.12,1764000000.0,1066480002.0
2018-09-17,'300598,诚迈科技,21.83,22.7,21.26,22.65,23.62,-1.79,-7.5783,8.049,3893017,85691220.29,1746400000.0,1055839385.2
2018-09-14,'300598,诚迈科技,23.62,24.86,23.01,24.86,22.6,1.02,4.5133,10.3737,5017372,122833930.67,1889600000.0,1142415312.8
2018-09-13,'300598,诚迈科技,22.6,22.86,22.05,22.8,22.15,0.45,2.0316,4.2209,2041484,45658088.77,1808000000.0,1093081544.0
2018-09-12,'300598,诚迈科技,22.15,22.58,21.9,22.06,22.25,-0.1,-0.4494,3.0658,1482800,32912513.0,1772000000.0,1071316646.0
2018-09-11,'300598,诚迈科技,22.25,22.68,21.76,21.78,21.92,0.33,1.5055,3.3195,1605500,35647625.0,1780000000.0,1076153290.0
2018-09-10,'300598,诚迈科技,21.92,23.15,21.38,23.11,23.38,-1.46,-6.2447,6.1736,2985960,66244252.4,1753600000.0,1060192364.8
2018-09-07,'300598,诚迈科技,23.38,25.28,22.97,24.25,23.61,-0.23,-0.9742,7.4472,3601962,86542153.96,1870400000.0,1130807367.2
2018-09-06,'300598,诚迈科技,23.61,23.93,22.53,23.0,23.14,0.47,2.0311,6.4756,3132001,73080691.15,1888800000.0,1141931648.4
2018-09-05,'300598,诚迈科技,23.14,24.26,22.57,22.7,22.86,0.28,1.2248,5.6535,2734402,63455601.41,1851200000.0,1119199421.6
2018-09-04,'300598,诚迈科技,22.86,22.95,22.3,22.3,22.11,0.75,3.3921,4.1028,1984402,45023115.18,1828800000.0,1105656818.4
2018-09-03,'300598,诚迈科技,22.11,22.89,21.3,22.89,22.65,-0.54,-2.3841,3.0383,1469502,32258844.24,1768800000.0,1069381988.4
2018-08-31,'300598,诚迈科技,22.65,22.97,22.33,22.33,22.69,-0.04,-0.1763,2.3516,1137400,25852062.3,1812000000.0,1095499866.0
2018-08-30,'300598,诚迈科技,22.69,23.49,22.5,23.42,23.62,-0.93,-3.9373,3.803,1839385,42161843.37,1815200000.0,1097434523.6
2018-08-29,'300598,诚迈科技,23.62,23.75,23.01,23.06,23.24,0.38,1.6351,4.4149,2135334,50069948.08,1889600000.0,1142415312.8
2018-08-28,'300598,诚迈科技,23.24,23.86,23.13,23.38,23.47,-0.23,-0.98,3.8583,1866134,43771140.28,1859200000.0,1124036065.6
2018-08-27,'300598,诚迈科技,23.47,23.56,22.95,23.02,23.0,0.47,2.0435,3.8968,1884734,43996691.1,1877600000.0,1135160346.8
2018-08-24,'300598,诚迈科技,23.0,23.52,22.92,23.05,23.3,-0.3,-1.2876,3.0104,1456002,33748813.42,1840000000.0,1112428120.0
2018-08-23,'300598,诚迈科技,23.3,23.93,22.81,22.88,22.73,0.57,2.5077,5.1583,2494902,58544556.34,1864000000.0,1126938052.0
2018-08-22,'300598,诚迈科技,22.73,23.38,22.66,23.16,23.44,-0.71,-3.029,3.1333,1515468,34840544.0,1818400000.0,1099369181.2
2018-08-21,'300598,诚迈科技,23.44,23.7,22.64,23.01,23.24,0.2,0.8606,4.8228,2332634,54014905.5,1875200000.0,1133709353.6
2018-08-20,'300598,诚迈科技,23.24,23.45,22.31,22.5,22.3,0.94,4.2152,5.4949,2657668,60948366.32,1859200000.0,1124036065.6
2018-08-17,'300598,诚迈科技,22.3,23.33,22.3,22.94,22.88,-0.58,-2.535,4.5467,2199097,49958860.27,1784000000.0,1078571612.0
2018-08-16,'300598,诚迈科技,22.88,23.64,22.41,23.41,23.94,-1.06,-4.4277,6.0264,2914734,67223492.88,1830400000.0,1106624147.2
2018-08-15,'300598,诚迈科技,23.94,24.39,23.42,23.97,25.85,-1.91,-7.3888,8.4158,4070400,97357106.22,1915200000.0,1157892573.6
2018-08-14,'300598,诚迈科技,25.85,26.44,25.79,26.21,26.93,-1.08,-4.0104,5.7039,2758766,71756316.64,2068000000.0,1250272474.0
2018-08-13,'300598,诚迈科技,26.93,27.38,25.23,25.38,25.88,1.05,4.0572,11.1692,5402158,142840774.98,2154400000.0,1302508229.2
2018-08-10,'300598,诚迈科技,25.88,27.47,25.6,27.47,24.97,0.91,3.6444,12.0902,5847588,155743675.84,2070400000.0,1251723467.2
2018-08-09,'300598,诚迈科技,24.97,24.97,22.8,22.84,22.7,2.27,10.0,3.0759,1487689,35960159.33,1997600000.0,1207710006.8
2018-08-08,'300598,诚迈科技,22.7,24.15,22.53,24.09,24.07,-1.37,-5.6917,3.5167,1700900,39558095.0,1816000000.0,1097918188.0
2018-08-07,'300598,诚迈科技,24.07,24.15,23.0,23.23,23.38,0.69,2.9512,4.0046,1936900,45950716.65,1925600000.0,1164180210.8
2018-08-06,'300598,诚迈科技,23.38,23.89,22.77,23.12,23.41,-0.03,-0.1282,2.7627,1336205,31135534.98,1870400000.0,1130807367.2
2018-08-03,'300598,诚迈科技,23.41,24.62,23.35,24.3,24.4,-0.99,-4.0574,2.2553,1090800,26098010.0,1872800000.0,1132258360.4
2018-08-02,'300598,诚迈科技,24.4,25.73,23.32,25.73,25.5,-1.1,-4.3137,3.7409,1809336,43881782.76,1952000000.0,1180141136.0
2018-08-01,'300598,诚迈科技,25.5,26.55,25.5,26.21,26.02,-0.52,-1.9985,2.4106,1165900,30433849.5,2040000000.0,1233344220.0
2018-07-31,'300598,诚迈科技,26.02,26.27,25.71,25.71,25.93,0.09,0.3471,1.5476,748530,19459434.0,2081600000.0,1258494768.8
2018-07-30,'300598,诚迈科技,25.93,27.44,25.5,27.43,27.47,-1.54,-5.6061,4.0837,1975134,51890567.66,2074400000.0,1254141789.2
2018-07-27,'300598,诚迈科技,27.47,28.07,27.47,27.79,27.91,-0.44,-1.5765,2.1205,1025600,28438281.0,2197600000.0,1328626106.8
2018-07-26,'300598,诚迈科技,27.91,29.19,27.89,29.19,29.16,-1.25,-4.2867,4.5825,2216380,62488309.8,2232800000.0,1349907340.4
2018-07-25,'300598,诚迈科技,29.16,29.95,29.1,29.51,29.6,-0.44,-1.4865,3.6056,1743910,51406510.0,2332800000.0,1410365390.4
2018-07-24,'300598,诚迈科技,29.6,29.84,29.01,29.36,29.4,0.2,0.6803,3.2671,1580178,46486600.08,2368000000.0,1431646624.0
2018-07-23,'300598,诚迈科技,29.4,29.79,29.1,29.1,29.15,0.25,0.8576,2.9724,1437668,42239268.34,2352000000.0,1421973336.0
2018-07-20,'300598,诚迈科技,29.15,29.49,28.62,28.69,28.66,0.49,1.7097,3.7223,1800336,52411036.08,2332000000.0,1409881726.0
2018-07-19,'300598,诚迈科技,28.66,30.28,28.57,29.98,30.0,-1.34,-4.4667,4.824,2333182,67889999.52,2292800000.0,1386182170.4
2018-07-18,'300598,诚迈科技,30.0,31.47,29.6,31.35,31.25,-1.25,-4.0,4.5747,2212600,67872996.0,2400000000.0,1450993200.0
2018-07-17,'300598,诚迈科技,31.25,31.42,30.25,30.9,31.95,-0.7,-2.1909,6.1178,2958960,91442975.7,2500000000.0,1511451250.0
2018-07-16,'300598,诚迈科技,31.95,33.68,31.7,33.08,32.18,-0.23,-0.7147,7.9181,3829705,124936509.3,2556000000.0,1545307758.0
2018-07-13,'300598,诚迈科技,32.18,32.25,31.01,31.7,32.39,-0.21,-0.6483,8.0496,3893318,122962949.72,2574400000.0,1556432039.2
2018-07-12,'300598,诚迈科技,32.39,33.26,30.21,30.21,32.25,0.14,0.4341,11.9761,5792413,184626741.72,2591200000.0,1566588991.6
2018-07-11,'300598,诚迈科技,32.25,33.0,30.74,32.51,33.72,-1.47,-4.3594,9.5346,4611563,148513986.59,2580000000.0,1559817690.0
2018-07-10,'300598,诚迈科技,33.72,33.98,32.6,33.74,33.61,0.11,0.3273,11.9236,5767028,192158649.11,2697600000.0,1630916356.8
2018-07-09,'300598,诚迈科技,33.61,34.8,32.78,33.15,31.7,1.91,6.0252,17.6688,8545751,287715385.2,2688800000.0,1625596048.4
