日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-15,'002123,梦网集团,18.43,18.63,18.1,18.31,18.51,-0.08,-0.4322,1.4672,11649992,214086562.82,14913962012.9,14634043855.5
2019-10-14,'002123,梦网集团,18.51,18.61,18.15,18.31,18.06,0.45,2.4917,2.139,16984702,312862755.64,14978699775.3,14697566563.5
2019-10-11,'002123,梦网集团,18.06,18.31,17.72,17.96,17.97,0.09,0.5008,1.6399,13021183,234808290.87,14614549861.8,14340251331.0
2019-10-10,'002123,梦网集团,17.97,18.03,17.16,17.4,17.4,0.57,3.2759,1.9717,15656146,277913626.35,14541719879.1,14268788284.5
2019-10-09,'002123,梦网集团,17.4,17.55,17.0,17.17,17.2,0.2,1.1628,1.6813,13350000,231051547.0,14080463322.0,13816188990.0
2019-10-08,'002123,梦网集团,17.2,17.46,16.87,17.1,16.83,0.37,2.1985,2.0209,16046544,275783123.26,13918618916.0,13657382220.0
2019-09-30,'002123,梦网集团,16.83,17.17,16.55,17.05,17.11,-0.28,-1.6365,1.7171,13634101,229990522.73,13619206764.9,13363589695.5
2019-09-27,'002123,梦网集团,17.11,17.38,15.81,15.81,16.94,0.17,1.0035,3.9805,31606229,527116247.62,13845788933.3,13585919173.5
2019-09-26,'002123,梦网集团,16.94,18.32,16.72,18.21,18.21,-1.27,-6.9742,3.6015,28596949,497322402.86,13708221188.2,13450933419.0
2019-09-25,'002123,梦网集团,18.21,19.15,17.89,18.71,18.82,-0.61,-3.2412,4.4347,35212820,650481862.54,14735933166.3,14459356408.5
2019-09-24,'002123,梦网集团,18.82,19.09,17.81,18.0,18.04,0.78,4.3237,4.6165,36656558,682031547.39,15229558604.6,14943717057.0
2019-09-23,'002123,梦网集团,18.04,18.45,17.65,18.02,18.28,-0.24,-1.3129,2.7692,21988444,395162337.16,14598365421.2,14324370654.0
2019-09-20,'002123,梦网集团,18.28,18.92,18.13,18.45,18.3,-0.02,-0.1093,3.7021,29396149,542590292.21,14792578708.4,14514938778.0
2019-09-19,'002123,梦网集团,18.3,18.6,17.23,17.73,17.57,0.73,4.1548,3.8658,30695896,552494487.14,14808763149.0,14530819455.0
2019-09-18,'002123,梦网集团,17.57,17.88,17.0,17.63,17.48,0.09,0.5149,2.6956,21404048,373387723.12,14218031067.1,13951174744.5
2019-09-17,'002123,梦网集团,17.48,18.29,17.4,18.29,18.36,-0.88,-4.793,3.1741,25203623,446065376.03,14145201084.4,13879711698.0
2019-09-16,'002123,梦网集团,18.36,18.75,17.88,17.88,17.85,0.51,2.8571,4.3042,34176642,628337641.74,14857316470.8,14578461486.0
2019-09-12,'002123,梦网集团,17.85,18.26,17.64,18.0,17.83,0.02,0.1122,3.3487,26589988,476512755.58,14444613235.5,14173504222.5
2019-09-11,'002123,梦网集团,17.83,18.68,17.83,18.02,18.59,-0.76,-4.0882,6.0594,48113825,877721935.18,14428428794.9,14157623545.5
2019-09-10,'002123,梦网集团,18.59,18.59,16.58,16.86,16.9,1.69,10.0,8.349,66293552,1171482212.22,15043437537.7,14761089271.5
2019-09-09,'002123,梦网集团,16.9,16.99,16.15,16.21,16.25,0.65,4.0,5.3637,42589542,705779936.12,13675852307.0,13419172065.0
2019-09-06,'002123,梦网集团,16.25,16.35,15.8,15.95,15.96,0.29,1.817,3.658,29045480,467759616.8,13149857987.5,12903050062.5
2019-09-05,'002123,梦网集团,15.96,16.48,15.7,16.46,16.15,-0.19,-1.1765,5.3359,42368606,677193227.43,12915183598.8,12672780246.0
2019-09-04,'002123,梦网集团,16.15,16.54,15.92,16.37,16.36,-0.21,-1.2836,3.1174,24753430,400703579.1,13068935784.5,12823646677.5
2019-09-03,'002123,梦网集团,16.36,16.7,16.0,16.3,15.87,0.49,3.0876,4.2334,33614880,549677023.93,13238872410.8,12990393786.0
2019-09-02,'002123,梦网集团,15.87,16.08,15.32,15.92,15.91,-0.04,-0.2514,3.4812,27641991,432518678.18,12842353616.1,12601317199.5
2019-08-30,'002123,梦网集团,15.91,16.94,15.75,16.19,16.57,-0.66,-3.9831,4.5019,35746427,585173377.39,12874722497.3,12633078553.5
2019-08-29,'002123,梦网集团,16.57,16.73,15.69,15.7,15.63,0.94,6.0141,4.1284,32781027,534922723.67,13408809037.1,13157140894.5
2019-08-28,'002123,梦网集团,15.63,15.95,15.47,15.47,15.43,0.2,1.2962,2.8625,22729541,357714646.23,12648140328.9,12410749075.5
2019-08-27,'002123,梦网集团,15.43,15.79,15.1,15.1,14.93,0.5,3.349,3.0658,24343401,376560500.49,12486295922.9,12251942305.5
2019-08-26,'002123,梦网集团,14.93,15.34,14.82,14.89,15.27,-0.34,-2.2266,2.2694,18051494,271882642.91,12102355328.7,11875595801.3
2019-08-23,'002123,梦网集团,15.27,15.33,14.79,15.15,15.26,0.01,0.0655,3.4308,27289439,411422654.46,12377961545.1,12146038036.5
2019-08-22,'002123,梦网集团,15.26,15.7,14.81,15.54,15.72,-0.46,-2.9262,5.1477,40945613,624257830.77,12369855479.9,12138083853.1
2019-08-21,'002123,梦网集团,15.72,16.39,15.69,16.28,16.3,-0.58,-3.5583,4.2668,33939299,541913111.63,12742734478.7,12503976289.1
2019-08-20,'002123,梦网集团,16.3,16.9,16.15,16.86,16.89,-0.59,-3.4932,4.1617,33102820,545832976.69,13212886259.7,12965318925.7
2019-08-19,'002123,梦网集团,16.89,17.1,15.8,16.38,16.09,0.8,4.972,5.3692,42707777,704629617.21,13691144105.9,13434615745.7
2019-08-16,'002123,梦网集团,16.09,17.28,16.09,16.74,16.77,-0.68,-4.0549,4.4113,35088014,581144250.95,13042658890.7,12798281074.5
2019-08-15,'002123,梦网集团,16.77,16.94,16.28,16.34,16.85,-0.08,-0.4748,2.9593,23538602,390499270.46,13593871323.6,13339165545.0
2019-08-14,'002123,梦网集团,16.85,17.22,15.93,16.29,15.98,0.87,5.4443,4.7773,37999718,626825321.53,13658719845.1,13402799012.1
2019-08-13,'002123,梦网集团,15.98,16.54,15.93,16.1,16.21,-0.23,-1.4189,2.7023,21494690,347958742.13,12953492173.6,12710785057.2
2019-08-12,'002123,梦网集团,16.21,16.28,15.15,16.25,16.36,-0.15,-0.9169,4.6715,37157886,584730131.22,13139931673.0,12893731275.2
2019-08-09,'002123,梦网集团,16.36,17.22,16.23,17.0,16.72,-0.36,-2.1531,4.2249,33605890,562733080.87,13261522650.8,13013044026.0
2019-08-08,'002123,梦网集团,16.72,16.73,15.79,15.99,15.92,0.8,5.0251,3.8824,30881347,502691788.05,13553340997.7,13299394628.1
2019-08-07,'002123,梦网集团,15.92,16.95,15.88,16.42,16.15,-0.23,-1.4241,4.933,39237921,646557229.59,12904855782.5,12663059956.9
2019-08-06,'002123,梦网集团,16.15,16.3,14.91,15.4,15.76,0.39,2.4746,5.362,42650434,663171497.81,13091295281.9,12846006174.9
2019-08-05,'002123,梦网集团,15.76,16.5,15.5,15.5,15.23,0.53,3.48,5.145,40924489,653283999.03,12775158739.4,12535793022.6
2019-08-02,'002123,梦网集团,15.23,15.63,14.74,14.81,15.75,-0.52,-3.3016,3.4593,27515560,419067063.47,12345537284.4,12114221303.0
2019-08-01,'002123,梦网集团,15.75,15.85,15.2,15.43,15.6,0.15,0.9615,3.5465,28209192,438671519.72,12767052674.2,12527838839.2
2019-07-31,'002123,梦网集团,15.6,15.9,14.72,14.76,14.88,0.72,4.8387,4.8964,38946576,599147777.68,12645461696.4,12408526088.4
2019-07-30,'002123,梦网集团,14.88,15.08,14.64,14.87,14.9,-0.02,-0.1342,2.7311,21723555,323314728.88,12061825002.7,11835824884.3
2019-07-29,'002123,梦网集团,14.9,15.17,14.62,14.97,14.8,0.1,0.6757,3.2515,25862995,384924337.66,12078037133.1,11851733251.1
2019-07-26,'002123,梦网集团,14.8,15.18,13.91,14.17,14.17,0.63,4.446,4.3887,34908805,512369705.65,11996976481.2,11772191417.2
2019-07-25,'002123,梦网集团,14.17,14.23,13.66,13.75,13.77,0.4,2.9049,3.05,24260242,339114621.91,11486294374.2,11271077863.6
2019-07-24,'002123,梦网集团,13.77,14.05,13.48,13.51,13.47,0.3,2.2272,1.9967,15881901,219268690.65,11162051766.6,10952910528.0
2019-07-23,'002123,梦网集团,13.47,13.6,13.21,13.42,13.3,0.17,1.2782,1.368,10881200,146209638.5,10918869810.9,10714285026.3
2019-07-22,'002123,梦网集团,13.3,13.82,13.25,13.76,13.7,-0.4,-2.9197,1.8896,15030100,202386786.0,10781066702.7,10579063908.7
2019-07-19,'002123,梦网集团,13.7,14.16,13.7,13.87,13.8,-0.1,-0.7246,1.5407,12254935,170448185.09,11105309310.3,10897231244.3
2019-07-18,'002123,梦网集团,13.8,14.08,13.68,14.0,14.14,-0.34,-2.4045,1.7847,14195508,195998053.48,11186369962.2,10976773078.2
2019-07-17,'002123,梦网集团,14.14,14.47,14.02,14.25,14.35,-0.21,-1.4634,2.3984,19077107,270159734.81,11461976178.7,11247215313.5
2019-07-16,'002123,梦网集团,14.35,14.5,13.53,13.69,13.73,0.62,4.5157,3.6131,28739317,406188610.44,11632203547.6,11414253164.6
2019-07-15,'002123,梦网集团,13.73,13.86,13.01,13.26,13.25,0.48,3.6226,2.5737,20471286,277278131.75,11129627505.9,10921093794.5
2019-07-12,'002123,梦网集团,13.25,13.68,13.21,13.48,13.65,-0.4,-2.9304,2.3129,18397504,245922516.36,10740536376.8,10539292991.8
2019-07-11,'002123,梦网集团,13.65,14.14,13.5,13.86,13.73,-0.08,-0.5827,3.4028,27066467,373535593.86,11064778984.4,10857460327.4
2019-07-10,'002123,梦网集团,13.73,14.3,13.3,13.35,13.24,0.49,3.7009,4.7299,37622300,523317224.0,11129627505.9,10921093794.5
2019-07-09,'002123,梦网集团,13.24,13.54,13.03,13.31,13.2,0.04,0.303,2.427,19304950,257145838.49,10732430311.6,10531338808.4
2019-07-08,'002123,梦网集团,13.2,14.01,13.11,14.01,14.15,-0.95,-6.7138,3.8336,30493068,408827014.79,10700006050.8,10499522074.8
2019-07-05,'002123,梦网集团,14.15,14.23,13.66,13.98,13.95,0.2,1.4337,2.9074,23126080,322861740.91,11470082243.9,11255169496.9
2019-07-04,'002123,梦网集团,13.95,14.32,13.65,14.06,14.21,-0.26,-1.8297,4.0856,32497752,451993774.97,11307960940.0,11096085829.0
2019-07-03,'002123,梦网集团,14.21,14.94,14.18,14.94,15.03,-0.82,-5.4558,4.5137,35903020,518321663.36,11518718635.0,11302894597.2
2019-07-02,'002123,梦网集团,15.03,15.32,14.45,14.66,14.88,0.15,1.0081,5.5196,43904086,655564763.8,12183415980.6,11955137635.2
2019-07-01,'002123,梦网集团,14.88,15.24,14.34,14.55,14.14,0.74,5.2334,8.4496,67209684,995676957.0,12061825002.7,11835824884.3
2019-06-28,'002123,梦网集团,14.14,16.5,14.06,16.06,15.46,-1.32,-8.5382,11.4406,91000499,1393810363.48,11461976178.7,11247215313.5
2019-06-27,'002123,梦网集团,15.46,15.46,14.51,14.8,14.05,1.41,10.0356,3.8819,30877205,465601517.08,12531976783.7,12297167520.9
2019-06-26,'002123,梦网集团,14.05,14.61,13.4,13.65,13.72,0.33,2.4052,6.1706,49082459,692503449.31,11389021592.0,11175627663.0
2019-06-25,'002123,梦网集团,13.72,14.18,12.75,12.81,13.28,0.44,3.3133,6.8374,54386318,743189875.13,11121521440.7,10913139611.1
2019-06-24,'002123,梦网集团,13.28,14.1,13.13,14.1,14.08,-0.8,-5.6818,6.5982,52483666,717835565.92,10764854572.3,10563155541.9
2019-06-21,'002123,梦网集团,14.08,14.25,13.12,13.31,13.12,0.96,7.3171,8.5029,67633426,924481565.2,11413339787.5,11199490213.1
2019-06-20,'002123,梦网集团,13.12,13.24,12.27,12.93,13.02,0.1,0.768,6.5729,52282305,667958329.33,10635157529.3,10435888607.7
2019-06-19,'002123,梦网集团,13.02,14.16,12.99,13.44,12.87,0.15,1.1655,8.2002,65226250,885546388.22,10554096877.4,10356346773.8
2019-06-18,'002123,梦网集团,12.87,13.26,12.68,13.21,13.25,-0.38,-2.8679,3.4952,27801326,359488619.18,10432505899.5,10237034022.9
2019-06-17,'002123,梦网集团,13.25,13.36,12.63,12.63,13.0,0.25,1.9231,4.3805,34842993,458003615.97,10740536376.8,10539292991.8
2019-06-14,'002123,梦网集团,13.0,13.72,12.76,13.0,13.29,-0.29,-2.1821,6.5569,52155135,692048438.04,10537884747.0,10340438407.0
2019-06-13,'002123,梦网集团,13.29,13.82,12.42,13.5,13.31,-0.02,-0.1503,10.5398,83835374,1105619391.68,10772960637.5,10571109725.3
2019-06-12,'002123,梦网集团,13.31,13.93,13.06,13.93,12.66,0.65,5.1343,13.8904,110486862,1514957040.69,10789172767.9,10587018092.1
2019-06-11,'002123,梦网集团,12.66,12.66,12.66,12.66,11.51,1.15,9.9913,1.5554,12372165,156631608.9,10262278530.5,10069996171.7
2019-06-10,'002123,梦网集团,11.51,11.51,10.33,10.33,10.46,1.05,10.0382,2.7877,22173660,248111575.92,9330081033.69,9155265081.89
2019-06-06,'002123,梦网集团,10.46,11.15,10.31,10.92,10.56,-0.1,-0.947,1.6862,13412613,143964042.67,8478944188.74,8320075825.94
2019-06-05,'002123,梦网集团,10.56,10.95,10.41,10.83,10.76,-0.2,-1.8587,1.3269,10554349,112572684.57,8560004840.64,8399617659.84
2019-06-04,'002123,梦网集团,10.76,10.97,10.58,10.74,10.74,0.02,0.1862,1.3482,10723598,115881637.77,8722126144.44,8558701327.64
2019-06-03,'002123,梦网集团,10.74,11.19,10.51,11.0,11.0,-0.26,-2.3636,1.7711,14087274,152089815.05,8705914014.06,8542792960.86
2019-05-31,'002123,梦网集团,11.0,11.25,10.87,11.01,11.0,0.0,0.0,1.6645,13240000,146200316.0,8916671709.0,8749601729.0
2019-05-30,'002123,梦网集团,11.0,11.22,10.81,11.2,11.33,-0.33,-2.9126,2.1142,16816655,184214098.67,8916671709.0,8749601729.0
2019-05-29,'002123,梦网集团,11.33,11.64,11.23,11.5,11.44,-0.11,-0.9615,2.1432,17047464,194128030.2,9184171860.27,9012089780.87
2019-05-28,'002123,梦网集团,11.44,11.99,11.33,11.99,11.76,-0.32,-2.7211,3.2187,25602069,296149947.48,9273338577.36,9099585798.16
2019-05-27,'002123,梦网集团,11.76,11.76,10.65,10.8,10.69,1.07,10.0094,4.0093,31890925,363724725.42,9532732663.44,9354119666.64
2019-05-24,'002123,梦网集团,10.69,10.89,10.43,10.45,10.44,0.25,2.3946,1.5853,12609609,134757747.95,8665383688.11,8503022043.91
2019-05-23,'002123,梦网集团,10.44,10.92,10.41,10.92,10.92,-0.48,-4.3956,1.5595,12404220,131210582.87,8462732058.36,8304167459.16
2019-05-22,'002123,梦网集团,10.92,11.13,10.81,10.95,11.01,-0.09,-0.8174,1.3695,10893062,119537965.91,8851823187.48,8685968261.88
2019-05-21,'002123,梦网集团,11.01,11.17,10.76,10.88,11.03,-0.02,-0.1813,1.6199,12884677,141685168.84,8924777774.19,8757555912.39
2019-05-20,'002123,梦网集团,11.03,11.23,10.35,11.2,11.19,-0.16,-1.4298,2.0071,15964679,171129403.92,8940989904.57,8773464279.17
2019-05-17,'002123,梦网集团,11.19,11.75,10.98,11.28,10.97,0.22,2.0055,3.5175,27979203,317280019.47,9070686947.61,8900731213.41
2019-05-16,'002123,梦网集团,10.97,11.1,10.63,10.68,10.63,0.34,3.1985,1.9509,15517733,169707866.83,8892353513.43,8725739178.83
2019-05-15,'002123,梦网集团,10.63,10.81,10.48,10.62,10.46,0.17,1.6252,2.1764,17311837,183875080.92,8616747296.97,8455296943.57
2019-05-14,'002123,梦网集团,10.46,10.65,10.19,10.31,10.43,0.03,0.2876,1.7359,13807700,143578246.61,8478944188.74,8320075825.94
2019-05-13,'002123,梦网集团,10.43,10.87,10.28,10.4,10.47,-0.04,-0.382,2.049,16297873,171436985.8,8454625993.17,8296213275.77
2019-05-10,'002123,梦网集团,10.47,10.6,9.93,10.41,10.12,0.35,3.4585,2.5751,20482813,213341728.76,8487050253.93,8328030009.33
2019-05-09,'002123,梦网集团,10.12,10.55,10.04,10.31,10.27,-0.15,-1.4606,1.8431,14660724,150207839.72,8203337972.28,8049633590.68
2019-05-08,'002123,梦网集团,10.27,10.5,9.55,9.55,9.77,0.5,5.1177,3.1507,25061198,254666206.24,8324928950.13,8168946341.53
2019-05-07,'002123,梦网集团,9.77,10.63,9.66,10.63,10.65,-0.88,-8.2629,4.2925,34143508,338873839.99,7919625690.63,7771237172.03
2019-05-06,'002123,梦网集团,10.65,11.24,10.65,11.0,11.83,-1.18,-9.9746,1.4986,11920000,128306803.72,8632959427.35,8471205310.35
2019-04-30,'002123,梦网集团,11.83,12.01,11.62,11.75,11.64,0.19,1.6323,1.0283,8178960,96719716.96,9589475119.77,9409798950.37
2019-04-29,'002123,梦网集团,11.64,12.31,11.5,12.12,11.92,-0.28,-2.349,1.9086,15180999,180379236.38,9435459881.16,9258669465.96
2019-04-26,'002123,梦网集团,11.92,12.23,11.71,12.0,11.93,-0.01,-0.0838,1.6652,13245069,158479223.41,9662429706.48,9481386600.88
2019-04-25,'002123,梦网集团,11.93,12.9,11.91,12.68,12.68,-0.75,-5.9148,1.7947,14275398,176035078.02,9670535771.67,9489340784.27
2019-04-24,'002123,梦网集团,12.68,12.77,12.31,12.37,12.36,0.32,2.589,1.3449,10697665,134548225.63,10278490660.9,10085904538.5
2019-04-23,'002123,梦网集团,12.36,12.85,12.22,12.71,12.71,-0.35,-2.7537,1.7136,13630408,169685112.41,10019096574.8,9831370670.04
2019-04-22,'002123,梦网集团,12.71,13.29,12.7,13.28,13.1,-0.39,-2.9771,1.6948,13480856,174799329.12,10302808856.5,10109767088.7
2019-04-19,'002123,梦网集团,13.1,13.2,12.8,13.0,13.0,0.1,0.7692,1.2108,9630799,125257408.95,10618945398.9,10419980240.9
2019-04-18,'002123,梦网集团,13.0,13.21,12.81,13.0,13.07,-0.07,-0.5356,1.2647,10059723,131152644.59,10537884747.0,10340438407.0
2019-04-17,'002123,梦网集团,13.07,13.5,13.0,13.42,13.38,-0.31,-2.3169,1.8099,14396230,190043578.87,10594627203.3,10396117690.7
2019-04-16,'002123,梦网集团,13.38,13.46,12.6,12.9,12.84,0.54,4.2056,2.2344,17772769,232994002.19,10845915224.2,10642697375.8
2019-04-15,'002123,梦网集团,12.84,13.45,12.81,13.4,13.09,-0.25,-1.9099,1.6376,13025543,171057106.33,10408187704.0,10213171472.8
2019-04-12,'002123,梦网集团,13.09,13.55,12.98,13.1,13.2,-0.11,-0.8333,1.9102,15193936,200762024.19,10610839333.7,10412026057.5
2019-04-11,'002123,梦网集团,13.2,13.89,12.98,13.71,13.74,-0.54,-3.9301,3.1238,24847541,331433201.18,10700006050.8,10499522074.8
2019-04-10,'002123,梦网集团,13.74,14.1,13.4,13.65,13.75,-0.01,-0.0727,2.1103,16786090,232106823.1,11137733571.1,10929047977.9
2019-04-09,'002123,梦网集团,13.75,14.14,13.54,13.57,13.6,0.15,1.1029,2.2587,17966387,248914670.03,11145839636.2,10937002161.2
2019-04-08,'002123,梦网集团,13.6,14.14,13.52,14.11,14.07,-0.47,-3.3404,3.066,24387913,334076348.24,11024248658.4,10817689410.4
2019-04-04,'002123,梦网集团,14.07,14.6,14.0,14.56,14.51,-0.44,-3.0324,3.1051,24698844,349928294.77,11405233722.3,11191536029.7
2019-04-03,'002123,梦网集团,14.51,14.63,13.8,14.06,14.25,0.26,1.8246,3.608,28698711,411566018.4,11761900590.7,11541520098.9
