日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-09,'002656,摩登大道,3.8,3.8,3.71,3.76,3.75,0.05,1.3333,0.8469,4703073,17715492.9,2707575407.2,2110355707.0
2019-10-08,'002656,摩登大道,3.75,3.82,3.74,3.8,3.8,-0.05,-1.3158,0.8706,4835181,18294928.61,2671949415.0,2082587868.75
2019-09-30,'002656,摩登大道,3.8,3.91,3.79,3.89,3.9,-0.1,-2.5641,1.2963,7199268,27619081.71,2707575407.2,2110355707.0
2019-09-27,'002656,摩登大道,3.9,3.92,3.83,3.86,3.86,0.04,1.0363,1.4024,7788384,30298203.12,2778827391.6,2165891383.5
2019-09-26,'002656,摩登大道,3.86,4.07,3.85,4.03,4.02,-0.16,-3.9801,2.2196,12326701,48404655.01,2750326597.84,2143677112.9
2019-09-25,'002656,摩登大道,4.02,4.16,4.01,4.15,4.13,-0.11,-2.6634,2.213,12290236,49815426.61,2864329772.88,2232534195.3
2019-09-24,'002656,摩登大道,4.13,4.22,4.13,4.17,4.18,-0.05,-1.1962,1.9582,10875055,45347124.41,2942706955.72,2293623439.45
2019-09-23,'002656,摩登大道,4.18,4.23,4.01,4.23,4.4,-0.22,-5.0,3.5216,19557191,80885337.25,2978332947.92,2321391277.7
2019-09-20,'002656,摩登大道,4.4,4.61,4.33,4.36,4.33,0.07,1.6166,3.9723,22060310,98818143.58,3135087313.6,2443569766.0
2019-09-19,'002656,摩登大道,4.33,4.39,4.29,4.39,4.37,-0.04,-0.9153,1.6705,9277255,40118559.89,3085210924.52,2404694792.45
2019-09-18,'002656,摩登大道,4.37,4.42,4.33,4.36,4.36,0.01,0.2294,1.4324,7954692,34730171.4,3113711718.28,2426909063.05
2019-09-17,'002656,摩登大道,4.36,4.51,4.32,4.5,4.5,-0.14,-3.1111,2.5219,14005664,61474941.36,3106586519.84,2421355495.4
2019-09-16,'002656,摩登大道,4.5,4.55,4.46,4.5,4.46,0.04,0.8969,2.3102,12830050,57960049.4,3206339298.0,2499105442.5
2019-09-12,'002656,摩登大道,4.46,4.5,4.4,4.44,4.44,0.02,0.4505,2.0146,11188004,49803604.0,3177838504.24,2476891171.9
2019-09-11,'002656,摩登大道,4.44,4.55,4.42,4.52,4.57,-0.13,-2.8446,3.2621,18116136,80899118.53,3163588107.36,2465784036.6
2019-09-10,'002656,摩登大道,4.57,4.58,4.47,4.52,4.51,0.06,1.3304,2.9216,16225329,73403233.42,3256215687.08,2537980416.05
2019-09-09,'002656,摩登大道,4.51,4.53,4.41,4.45,4.4,0.11,2.5,2.4033,13346833,59465273.27,3213464496.44,2504659010.15
2019-09-06,'002656,摩登大道,4.4,4.47,4.37,4.47,4.45,-0.05,-1.1236,2.2298,12383500,54779669.0,3135087313.6,2443569766.0
2019-09-05,'002656,摩登大道,4.45,4.65,4.38,4.38,4.36,0.09,2.0642,3.6409,20220174,90333669.26,3170713305.8,2471337604.25
2019-09-04,'002656,摩登大道,4.36,4.41,4.33,4.37,4.36,0.0,0.0,1.4714,8171572,35604617.99,3106586519.84,2421355495.4
2019-09-03,'002656,摩登大道,4.36,4.39,4.32,4.39,4.37,-0.01,-0.2288,1.289,7158300,31145499.0,3106586519.84,2421355495.4
2019-09-02,'002656,摩登大道,4.37,4.38,4.2,4.22,4.26,0.11,2.5822,1.6716,9283298,40060557.12,3113711718.28,2426909063.05
2019-08-30,'002656,摩登大道,4.26,4.45,4.25,4.38,4.37,-0.11,-2.5172,2.2644,12575249,54776389.33,3035334535.44,2365819818.9
2019-08-29,'002656,摩登大道,4.37,4.43,4.31,4.36,4.39,-0.02,-0.4556,1.9248,10689380,46674616.71,3113711718.28,2426909063.05
2019-08-28,'002656,摩登大道,4.39,4.53,4.37,4.43,4.51,-0.12,-2.6608,2.9801,16549940,73126910.8,3127962115.16,2438016198.35
2019-08-27,'002656,摩登大道,4.51,4.74,4.29,4.36,4.33,0.18,4.157,5.4646,30348092,135543972.83,3213464496.44,2504659010.15
2019-08-26,'002656,摩登大道,4.33,4.36,4.09,4.16,4.22,0.11,2.6066,3.6002,19993832,84725012.78,3085210924.52,2404694792.45
2019-08-23,'002656,摩登大道,4.22,4.29,4.17,4.19,4.29,-0.07,-1.6317,2.1868,12144568,51244192.93,3006833741.68,2343605548.3
2019-08-22,'002656,摩登大道,4.29,4.38,4.2,4.22,4.22,0.07,1.6588,2.8791,15989477,68272939.35,3056710130.76,2382480521.85
2019-08-21,'002656,摩登大道,4.22,4.26,4.17,4.24,4.25,-0.03,-0.7059,1.4446,8022857,33892708.83,3006833741.68,2343605548.3
2019-08-20,'002656,摩登大道,4.25,4.33,4.22,4.28,4.27,-0.02,-0.4684,1.7629,9790304,41846305.16,3028209337.0,2360266251.25
2019-08-19,'002656,摩登大道,4.27,4.27,4.18,4.18,4.17,0.1,2.3981,1.9322,10730545,45384174.23,3042459733.88,2371373386.55
2019-08-16,'002656,摩登大道,4.17,4.3,4.15,4.27,4.3,-0.13,-3.0233,1.7403,9665067,40899977.05,2971207749.48,2315837710.05
2019-08-15,'002656,摩登大道,4.3,4.32,4.13,4.2,4.34,-0.04,-0.9217,1.1384,6322032,26610819.34,3063835329.2,2388034089.5
2019-08-14,'002656,摩登大道,4.34,4.41,4.33,4.4,4.33,0.01,0.2309,0.7347,4080123,17790816.62,3092336122.96,2410248360.1
2019-08-13,'002656,摩登大道,4.33,4.43,4.28,4.28,4.33,0.0,0.0,0.9025,5012123,21842113.65,3085210924.52,2404694792.45
2019-08-12,'002656,摩登大道,4.33,4.33,4.24,4.29,4.27,0.06,1.4052,0.7919,4397675,18828150.11,3085210924.52,2404694792.45
2019-08-09,'002656,摩登大道,4.27,4.48,4.25,4.44,4.43,-0.16,-3.6117,1.1835,6572483,28622567.98,3042459733.88,2371373386.55
2019-08-08,'002656,摩登大道,4.43,4.56,4.42,4.47,4.41,0.02,0.4535,0.9333,5183340,23154831.0,3156462908.92,2460230468.95
2019-08-07,'002656,摩登大道,4.41,4.51,4.4,4.47,4.43,-0.02,-0.4515,0.795,4415268,19591184.16,3142212512.04,2449123333.65
2019-08-06,'002656,摩登大道,4.43,4.73,4.32,4.63,4.71,-0.28,-5.9448,1.6353,9081832,40711205.4,3156462908.92,2460230468.95
2019-08-05,'002656,摩登大道,4.71,4.78,4.68,4.71,4.75,-0.04,-0.8421,0.9122,5066100,23965634.0,3355968465.24,2615730363.15
2019-08-02,'002656,摩登大道,4.75,4.77,4.63,4.68,4.79,-0.04,-0.8351,1.6046,8911200,41787748.48,3384469259.0,2637944633.75
2019-08-01,'002656,摩登大道,4.79,4.95,4.69,4.7,4.74,0.05,1.0549,1.3305,7388861,35623937.93,3412970052.76,2660158904.35
2019-07-31,'002656,摩登大道,4.74,4.8,4.71,4.78,4.81,-0.07,-1.4553,0.8162,4532828,21496142.72,3377344060.56,2632391066.1
2019-07-30,'002656,摩登大道,4.81,4.85,4.79,4.82,4.81,0.0,0.0,0.95,5276140,25453254.6,3427220449.64,2671266039.65
2019-07-29,'002656,摩登大道,4.81,4.87,4.76,4.82,4.85,-0.04,-0.8247,1.0871,6037200,29000414.63,3427220449.64,2671266039.65
2019-07-26,'002656,摩登大道,4.85,4.97,4.85,4.94,4.86,-0.01,-0.2058,1.6954,9415452,46199385.46,3455721243.4,2693480310.25
2019-07-25,'002656,摩登大道,4.86,4.9,4.74,4.85,4.94,-0.08,-1.6194,3.2078,17814746,85875948.7,3462846441.84,2699033877.9
2019-07-24,'002656,摩登大道,4.94,5.18,4.72,4.74,4.71,0.23,4.8832,4.3685,24260571,121743043.57,3519848029.36,2743462419.1
2019-07-23,'002656,摩登大道,4.71,4.74,4.67,4.7,4.7,0.01,0.2128,0.6825,3790482,17836301.58,3355968465.24,2615730363.15
2019-07-22,'002656,摩登大道,4.7,4.9,4.62,4.9,4.86,-0.16,-3.2922,1.6532,9181352,43242418.28,3348843266.8,2610176795.5
2019-07-19,'002656,摩登大道,4.86,4.96,4.86,4.91,4.88,-0.02,-0.4098,0.8172,4538312,22239036.02,3462846441.84,2699033877.9
2019-07-18,'002656,摩登大道,4.88,4.99,4.86,4.98,5.01,-0.13,-2.5948,1.1738,6518749,31997909.76,3477096838.72,2710141013.2
2019-07-17,'002656,摩登大道,5.01,5.13,5.0,5.1,5.1,-0.09,-1.7647,1.6014,8893473,44875349.59,3569724418.44,2782337392.65
2019-07-16,'002656,摩登大道,5.1,5.12,4.88,4.91,4.91,0.19,3.8697,2.4137,13404489,67035662.98,3633851204.4,2832319501.5
2019-07-15,'002656,摩登大道,4.91,4.95,4.79,4.92,4.92,-0.01,-0.2033,1.298,7208383,35177794.9,3498472434.04,2726801716.15
2019-07-12,'002656,摩登大道,4.92,4.92,4.81,4.86,4.86,0.06,1.2346,1.0324,5733574,27933619.85,3505597632.48,2732355283.8
2019-07-11,'002656,摩登大道,4.86,4.95,4.82,4.87,4.84,0.02,0.4132,1.3637,7573510,36949937.94,3462846441.84,2699033877.9
2019-07-10,'002656,摩登大道,4.84,4.93,4.81,4.87,4.88,-0.04,-0.8197,1.0483,5822023,28272995.48,3448596044.96,2687926742.6
2019-07-09,'002656,摩登大道,4.88,4.92,4.77,4.91,4.9,-0.02,-0.4082,1.8506,10277520,49617981.74,3477096838.72,2710141013.2
2019-07-08,'002656,摩登大道,4.9,5.08,4.86,5.08,5.08,-0.18,-3.5433,2.178,12095739,59671152.96,3491347235.6,2721248148.5
2019-07-05,'002656,摩登大道,5.08,5.14,5.0,5.12,5.11,-0.03,-0.5871,1.7593,9770442,49542162.6,3619600807.52,2821212366.2
2019-07-04,'002656,摩登大道,5.11,5.29,5.07,5.26,5.26,-0.15,-2.8517,2.6503,14718545,75700097.09,3640976402.84,2837873069.15
2019-07-03,'002656,摩登大道,5.26,5.34,5.19,5.25,5.29,-0.03,-0.5671,2.6839,14904978,78327459.32,3747854379.44,2921176583.9
2019-07-02,'002656,摩登大道,5.29,5.42,5.23,5.37,5.42,-0.13,-2.3985,3.3981,18871744,100162057.8,3769229974.76,2937837286.85
2019-07-01,'002656,摩登大道,5.42,5.66,5.36,5.37,5.32,0.1,1.8797,4.8612,26997224,147243832.96,3861857554.48,3010033666.3
2019-06-28,'002656,摩登大道,5.32,5.69,5.28,5.66,5.64,-0.32,-5.6738,5.0953,28297149,153573811.7,3790605570.08,2954497989.8
2019-06-27,'002656,摩登大道,5.64,6.0,5.53,5.74,5.68,-0.04,-0.7042,9.2113,51155556,291160920.83,4018611920.16,3132212154.6
2019-06-26,'002656,摩登大道,5.68,5.68,5.27,5.28,5.16,0.52,10.0775,3.4903,19383802,108181592.36,4047112713.92,3154426425.2
2019-06-25,'002656,摩登大道,5.16,5.22,4.95,5.0,5.33,-0.17,-3.1895,3.8853,21577375,110333247.25,3676602395.04,2865640907.4
2019-06-24,'002656,摩登大道,5.33,5.68,5.3,5.52,5.44,-0.11,-2.0221,3.1397,17436814,95586884.93,3797730768.52,2960051557.45
2019-06-21,'002656,摩登大道,5.44,5.54,5.36,5.41,5.35,0.09,1.6822,3.0677,17036768,92740232.62,3876107951.36,3021140801.6
2019-06-20,'002656,摩登大道,5.35,5.37,5.12,5.16,5.18,0.17,3.2819,3.2041,17794431,94179479.8,3811981165.4,2971158692.75
2019-06-19,'002656,摩登大道,5.18,5.37,5.14,5.14,5.06,0.12,2.3715,3.1106,17274716,90555310.2,3690852791.92,2876748042.7
2019-06-18,'002656,摩登大道,5.06,5.22,5.01,5.01,4.99,0.07,1.4028,2.2674,12592122,64331711.9,3605350410.64,2810105230.9
2019-06-17,'002656,摩登大道,4.99,5.17,4.95,5.14,5.18,-0.19,-3.668,1.7891,9936077,50004924.0,3555474021.56,2771230257.35
2019-06-14,'002656,摩登大道,5.18,5.33,5.07,5.22,5.17,0.01,0.1934,2.514,13961662,72517451.98,3690852791.92,2876748042.7
2019-06-13,'002656,摩登大道,5.17,5.27,5.11,5.11,5.13,0.04,0.7797,2.0996,11660535,60355371.83,3683727593.48,2871194475.05
2019-06-12,'002656,摩登大道,5.13,5.37,5.1,5.26,5.2,-0.07,-1.3462,2.4065,13364512,69542304.12,3655226799.72,2848980204.45
2019-06-11,'002656,摩登大道,5.2,5.24,4.95,4.95,5.03,0.17,3.3797,3.2826,18229985,93691692.31,3705103188.8,2887855178.0
2019-06-10,'002656,摩登大道,5.03,5.28,4.95,5.01,5.08,-0.05,-0.9843,2.6079,14483005,73642571.11,3583974815.32,2793444527.95
2019-06-06,'002656,摩登大道,5.08,5.41,4.93,4.93,4.92,0.16,3.252,4.3934,23960968,124204537.24,3619600807.52,2770584588.36
2019-06-05,'002656,摩登大道,4.92,5.07,4.77,4.77,4.88,0.04,0.8197,3.1319,17081321,84590197.55,3505597632.48,2683322081.64
2019-06-04,'002656,摩登大道,4.88,5.4,4.88,5.37,5.42,-0.54,-9.9631,3.8584,21043339,105201763.28,3477096838.72,2661506454.96
2019-06-03,'002656,摩登大道,5.42,5.75,5.42,5.71,5.73,-0.31,-5.4101,1.9527,10649771,58855378.96,3861857554.48,2956017415.14
2019-05-31,'002656,摩登大道,5.73,5.8,5.62,5.65,5.64,0.09,1.5957,2.0775,11330678,64425638.16,4082738706.12,3125088521.91
2019-05-30,'002656,摩登大道,5.64,5.79,5.51,5.74,5.79,-0.15,-2.5907,2.4267,13235111,74374128.88,4018611920.16,3076003361.88
2019-05-29,'002656,摩登大道,5.79,5.94,5.74,5.93,5.9,-0.11,-1.8644,2.4863,13560084,78797663.46,4125489896.76,3157811961.93
2019-05-28,'002656,摩登大道,5.9,5.97,5.7,5.7,5.88,0.02,0.3401,2.5107,13693192,80456589.96,4203867079.6,3217804935.3
2019-05-27,'002656,摩登大道,5.88,5.93,5.63,5.7,5.73,0.15,2.6178,2.5727,14031255,81554435.53,4189616682.72,3206897121.96
2019-05-24,'002656,摩登大道,5.73,5.97,5.7,5.97,5.85,-0.12,-2.0513,1.8316,9989543,57950425.2,4082738706.12,3125088521.91
2019-05-23,'002656,摩登大道,5.85,6.28,5.82,6.27,6.1,-0.25,-4.0984,2.7393,14939960,89773091.2,4168241087.4,3190535401.95
2019-05-22,'002656,摩登大道,6.1,6.27,6.0,6.13,6.19,-0.09,-1.454,3.0178,16458800,100234996.63,4346371048.4,3326883068.7
2019-05-21,'002656,摩登大道,6.19,6.52,6.0,6.0,5.93,0.26,4.3845,4.0439,22055202,137849662.32,4410497834.36,3375968228.73
2019-05-20,'002656,摩登大道,5.93,6.25,5.73,6.17,6.13,-0.2,-3.2626,2.7912,15222680,90527938.2,4225242674.92,3234166655.31
2019-05-17,'002656,摩登大道,6.13,6.48,5.93,6.44,6.43,-0.3,-4.6656,4.0514,22095870,136485075.0,4367746643.72,3343244788.71
2019-05-16,'002656,摩登大道,6.43,6.53,6.36,6.53,6.56,-0.13,-1.9817,3.7854,20645120,132752608.2,4581502596.92,3506861988.81
2019-05-15,'002656,摩登大道,6.56,6.65,6.37,6.54,6.6,-0.04,-0.6061,5.4484,29715000,192952981.0,4674130176.64,3577762775.52
2019-05-14,'002656,摩登大道,6.6,6.88,6.3,6.48,6.42,0.18,2.8037,8.3542,45562894,299386138.32,4702630970.4,3599578402.2
2019-05-13,'002656,摩登大道,6.42,6.42,5.82,5.83,5.84,0.58,9.9315,3.8923,21228060,131549709.8,4574377398.48,3501408082.14
2019-05-10,'002656,摩登大道,5.84,5.93,5.61,5.71,5.67,0.17,2.9982,2.8174,15365776,89354080.04,4161115888.96,3185081495.28
2019-05-09,'002656,摩登大道,5.67,5.84,5.56,5.56,5.75,-0.08,-1.3913,2.4655,13446788,76860853.44,4039987515.48,3092365081.89
2019-05-08,'002656,摩登大道,5.75,6.09,5.6,5.65,5.85,-0.1,-1.7094,3.3732,18396980,106666342.8,4096989103.0,3135996335.25
2019-05-07,'002656,摩登大道,5.85,6.14,5.64,6.0,6.01,-0.16,-2.6622,4.2147,22986408,135310348.36,4168241087.4,3190535401.95
2019-05-06,'002656,摩登大道,6.01,6.55,6.01,6.49,6.68,-0.67,-10.0299,3.9505,21545496,134944407.04,4282244262.44,3277797908.67
2019-04-30,'002656,摩登大道,6.68,6.93,6.3,6.41,6.53,0.15,2.2971,4.4442,24238248,161320046.0,4759632557.92,3643209655.56
2019-04-29,'002656,摩登大道,6.53,7.18,6.53,7.18,7.25,-0.72,-9.931,7.3775,40236378,272161586.52,4652754581.32,3561401055.51
2019-04-26,'002656,摩登大道,7.25,7.25,6.61,6.61,6.59,0.66,10.0152,7.8163,42629574,305973000.46,5165768869.0,3954082335.75
2019-04-25,'002656,摩登大道,6.59,7.24,6.53,7.24,7.26,-0.67,-9.2287,4.9136,26798140,183850991.68,4695505771.96,3594124495.53
2019-04-24,'002656,摩登大道,7.26,7.3,7.05,7.29,7.25,0.01,0.1379,3.0161,16449284,118096079.36,5172894067.44,3959536242.42
2019-04-23,'002656,摩登大道,7.25,7.43,7.12,7.41,7.46,-0.21,-2.815,4.2027,22920985,165931204.32,5165768869.0,3954082335.75
2019-04-22,'002656,摩登大道,7.46,8.14,7.41,8.14,8.05,-0.59,-7.3292,6.706,36573839,279190712.51,5315398036.24,4068614375.82
2019-04-19,'002656,摩登大道,8.05,8.34,7.98,8.18,8.36,-0.31,-3.7081,6.6649,36349993,294175556.05,5735784744.2,4390394869.35
2019-04-18,'002656,摩登大道,8.36,8.75,7.82,7.86,8.03,0.33,4.1096,11.7014,63818393,531119045.98,5956665895.84,4559465976.12
2019-04-17,'002656,摩登大道,8.03,8.38,7.88,8.14,7.77,0.26,3.3462,15.0178,81905839,666186659.24,5721534347.32,4379487056.01
2019-04-16,'002656,摩登大道,7.77,7.77,6.95,6.95,7.06,0.71,10.0567,5.1808,28255744,212163605.68,5536279187.88,4237685482.59
2019-04-15,'002656,摩登大道,7.06,7.73,7.02,7.73,7.29,-0.23,-3.155,10.7909,58852380,438930390.72,5030390098.64,3850458109.02
2019-04-12,'002656,摩登大道,7.29,7.29,6.63,6.63,6.63,0.66,9.9548,3.3741,18402044,131554795.76,5194269662.76,3975897962.43
2019-04-11,'002656,摩登大道,6.63,7.12,6.58,7.0,7.17,-0.54,-7.5314,6.729,36699223,253102101.76,4724006565.72,3615940122.21
2019-04-10,'002656,摩登大道,7.17,7.42,6.85,6.86,6.93,0.24,3.4632,7.6496,41719976,298395080.44,5108767281.48,3910451082.39
2019-04-09,'002656,摩登大道,6.93,7.12,6.87,7.06,6.97,-0.04,-0.5739,4.2372,23109224,161671301.44,4937762518.92,3779557322.31
2019-04-08,'002656,摩登大道,6.97,7.18,6.8,6.9,6.89,0.08,1.1611,5.1385,28025093,195994985.62,4966263312.68,3801372948.99
2019-04-04,'002656,摩登大道,6.89,7.2,6.87,6.95,6.95,-0.06,-0.8633,4.8694,26557458,186303533.43,4909261725.16,3757741695.63
2019-04-03,'002656,摩登大道,6.95,7.1,6.69,6.77,6.77,0.18,2.6588,5.8892,32119009,222564591.92,4952012915.8,3790465135.65
