日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002041,登海种业,6.23,6.53,6.21,6.5,6.54,-0.31,-4.7401,1.0342,9100555,58067395.1,5482400000.0,5482400000.0
2019-03-27,'002041,登海种业,6.54,6.56,6.36,6.44,6.39,0.15,2.3474,0.8484,7465519,48182743.86,5755200000.0,5755200000.0
2019-03-26,'002041,登海种业,6.39,6.7,6.36,6.55,6.51,-0.12,-1.8433,1.3839,12178671,79796473.64,5623200000.0,5623200000.0
2019-03-25,'002041,登海种业,6.51,6.72,6.5,6.54,6.66,-0.15,-2.2523,1.1056,9729233,64158190.77,5728800000.0,5728800000.0
2019-03-22,'002041,登海种业,6.66,6.73,6.42,6.63,6.64,0.02,0.3012,1.4201,12496884,82331243.98,5860800000.0,5860800000.0
2019-03-21,'002041,登海种业,6.64,6.73,6.54,6.64,6.64,0.0,0.0,1.4119,12425001,82664717.79,5843200000.0,5843200000.0
2019-03-20,'002041,登海种业,6.64,6.76,6.5,6.58,6.57,0.07,1.0654,1.5779,13885326,91975474.08,5843200000.0,5843200000.0
2019-03-19,'002041,登海种业,6.57,6.64,6.51,6.64,6.63,-0.06,-0.905,1.1217,9870635,64808474.27,5781600000.0,5781600000.0
2019-03-18,'002041,登海种业,6.63,6.65,6.36,6.45,6.39,0.24,3.7559,1.4168,12467567,81347694.75,5834400000.0,5834400000.0
2019-03-15,'002041,登海种业,6.39,6.48,6.32,6.36,6.34,0.05,0.7886,0.9735,8566718,54851937.93,5623200000.0,5623200000.0
2019-03-14,'002041,登海种业,6.34,6.59,6.2,6.51,6.61,-0.27,-4.0847,1.4353,12630926,80248472.0,5579200000.0,5579200000.0
2019-03-13,'002041,登海种业,6.61,7.17,6.59,6.86,6.83,-0.22,-3.2211,2.0099,17686847,121181449.99,5816800000.0,5816800000.0
2019-03-12,'002041,登海种业,6.83,6.97,6.72,6.97,6.92,-0.09,-1.3006,2.097,18453515,126317381.3,6010400000.0,6010400000.0
2019-03-11,'002041,登海种业,6.92,6.92,6.35,6.35,6.36,0.56,8.805,2.0813,18315334,122634302.48,6089600000.0,6089600000.0
2019-03-08,'002041,登海种业,6.36,6.73,6.34,6.63,6.7,-0.34,-5.0746,1.6984,14945735,98023873.35,5596800000.0,5596800000.0
2019-03-07,'002041,登海种业,6.7,6.75,6.54,6.6,6.6,0.1,1.5152,1.7105,15052710,100370409.97,5896000000.0,5896000000.0
2019-03-06,'002041,登海种业,6.6,6.63,6.39,6.49,6.5,0.1,1.5385,1.76,15488323,101038577.65,5808000000.0,5808000000.0
2019-03-05,'002041,登海种业,6.5,6.5,6.22,6.3,6.27,0.23,3.6683,1.7096,15044056,96246242.29,5720000000.0,5720000000.0
2019-03-04,'002041,登海种业,6.27,6.44,6.2,6.32,6.26,0.01,0.1597,1.8369,16164790,102168383.59,5517600000.0,5517600000.0
2019-03-01,'002041,登海种业,6.26,6.3,6.17,6.29,6.27,-0.01,-0.1595,0.8574,7544979,47008290.17,5508800000.0,5508800000.0
2019-02-28,'002041,登海种业,6.27,6.32,6.15,6.17,6.17,0.1,1.6207,1.0776,9483137,59253051.4,5517600000.0,5517600000.0
2019-02-27,'002041,登海种业,6.17,6.32,6.12,6.24,6.25,-0.08,-1.28,1.537,13525218,84383164.17,5429600000.0,5429600000.0
2019-02-26,'002041,登海种业,6.25,6.46,6.07,6.16,6.17,0.08,1.2966,2.4325,21405722,133927337.45,5500000000.0,5500000000.0
2019-02-25,'002041,登海种业,6.17,6.17,5.91,5.92,5.9,0.27,4.5763,1.9296,16980084,102953702.89,5429600000.0,5429600000.0
2019-02-22,'002041,登海种业,5.9,5.93,5.77,5.82,5.86,0.04,0.6826,1.0499,9238790,54309513.45,5192000000.0,5192000000.0
2019-02-21,'002041,登海种业,5.86,6.06,5.72,5.94,6.02,-0.16,-2.6578,1.7943,15789745,93022669.11,5156800000.0,5156800000.0
2019-02-20,'002041,登海种业,6.02,6.45,6.0,6.2,5.98,0.04,0.6689,3.3187,29204495,180923931.08,5297600000.0,5297600000.0
2019-02-19,'002041,登海种业,5.98,5.99,5.71,5.91,5.9,0.08,1.3559,1.7143,15086028,88161940.06,5262400000.0,5262400000.0
2019-02-18,'002041,登海种业,5.9,5.9,5.61,5.66,5.68,0.22,3.8732,1.7492,15392958,88696715.1,5192000000.0,5192000000.0
2019-02-15,'002041,登海种业,5.68,5.78,5.49,5.54,5.54,0.14,2.5271,1.4556,12809061,72398950.38,4998400000.0,4998400000.0
2019-02-14,'002041,登海种业,5.54,5.59,5.43,5.49,5.5,0.04,0.7273,0.6557,5770101,31891148.98,4875200000.0,4875200000.0
2019-02-13,'002041,登海种业,5.5,5.52,5.37,5.41,5.39,0.11,2.0408,0.6022,5299658,28825892.76,4840000000.0,4840000000.0
2019-02-12,'002041,登海种业,5.39,5.43,5.33,5.39,5.34,0.05,0.9363,0.3855,3392225,18287513.5,4743200000.0,4743200000.0
2019-02-11,'002041,登海种业,5.34,5.34,5.23,5.28,5.2,0.14,2.6923,0.3939,3466574,18371114.5,4699200000.0,4699200000.0
2019-02-01,'002041,登海种业,5.2,5.22,5.08,5.09,5.04,0.16,3.1746,0.3791,3335685,17177873.65,4576000000.0,4576000000.0
2019-01-31,'002041,登海种业,5.04,5.24,5.03,5.23,5.23,-0.19,-3.6329,0.5078,4468957,22918100.34,4435200000.0,4435200000.0
2019-01-30,'002041,登海种业,5.23,5.34,5.23,5.25,5.29,-0.06,-1.1342,0.238,2094207,11010782.06,4602400000.0,4602400000.0
2019-01-29,'002041,登海种业,5.29,5.48,5.18,5.46,5.5,-0.21,-3.8182,0.5086,4475380,23780357.4,4655200000.0,4655200000.0
2019-01-28,'002041,登海种业,5.5,5.6,5.46,5.53,5.52,-0.02,-0.3623,0.4499,3958891,21873113.91,4840000000.0,4840000000.0
2019-01-25,'002041,登海种业,5.52,5.69,5.52,5.68,5.73,-0.21,-3.6649,1.0176,8954470,50125932.83,4857600000.0,4857600000.0
2019-01-24,'002041,登海种业,5.73,5.83,5.56,5.62,5.67,0.06,1.0582,1.3574,11944987,67964882.28,5042400000.0,5042400000.0
2019-01-23,'002041,登海种业,5.67,5.74,5.49,5.52,5.49,0.18,3.2787,1.6134,14198193,80142759.31,4989600000.0,4989600000.0
2019-01-22,'002041,登海种业,5.49,5.58,5.46,5.58,5.6,-0.11,-1.9643,0.6142,5404751,29750634.66,4831200000.0,4831200000.0
2019-01-21,'002041,登海种业,5.6,5.65,5.53,5.53,5.53,0.07,1.2658,0.5177,4555712,25514195.79,4928000000.0,4928000000.0
2019-01-18,'002041,登海种业,5.53,5.54,5.46,5.49,5.49,0.04,0.7286,0.3775,3322063,18278360.57,4866400000.0,4866400000.0
2019-01-17,'002041,登海种业,5.49,5.63,5.48,5.62,5.61,-0.12,-2.139,0.4301,3784529,20977253.49,4831200000.0,4831200000.0
2019-01-16,'002041,登海种业,5.61,5.65,5.56,5.56,5.57,0.04,0.7181,0.3925,3454205,19397516.03,4936800000.0,4936800000.0
2019-01-15,'002041,登海种业,5.57,5.59,5.47,5.5,5.5,0.07,1.2727,0.3483,3064613,16998555.15,4901600000.0,4901600000.0
2019-01-14,'002041,登海种业,5.5,5.61,5.48,5.58,5.6,-0.1,-1.7857,0.6301,5544963,30672635.5,4840000000.0,4840000000.0
2019-01-11,'002041,登海种业,5.6,5.65,5.56,5.6,5.61,-0.01,-0.1783,0.5186,4564005,25561308.5,4928000000.0,4928000000.0
2019-01-10,'002041,登海种业,5.61,5.72,5.55,5.7,5.73,-0.12,-2.0942,0.7668,6747860,37871447.49,4936800000.0,4936800000.0
2019-01-09,'002041,登海种业,5.73,5.78,5.67,5.67,5.7,0.03,0.5263,0.6499,5718955,32771424.4,5042400000.0,5042400000.0
2019-01-08,'002041,登海种业,5.7,5.72,5.6,5.66,5.68,0.02,0.3521,0.6248,5498240,31162423.47,5016000000.0,5016000000.0
2019-01-07,'002041,登海种业,5.68,5.96,5.61,5.96,5.52,0.16,2.8986,0.783,6889993,39327297.94,4998400000.0,4998400000.0
2019-01-04,'002041,登海种业,5.52,5.52,5.31,5.36,5.42,0.1,1.845,0.4566,4017848,21770352.36,4857600000.0,4857600000.0
2019-01-03,'002041,登海种业,5.42,5.46,5.38,5.39,5.39,0.03,0.5566,0.2996,2636791,14282414.4,4769600000.0,4769600000.0
2019-01-02,'002041,登海种业,5.39,5.47,5.37,5.39,5.39,0.0,0.0,0.2393,2105939,11395020.33,4743200000.0,4743200000.0
2018-12-28,'002041,登海种业,5.39,5.46,5.36,5.39,5.4,-0.01,-0.1852,0.256,2253230,12184511.22,4743200000.0,4743200000.0
2018-12-27,'002041,登海种业,5.4,5.52,5.4,5.51,5.44,-0.04,-0.7353,0.3371,2966800,16192199.68,4752000000.0,4752000000.0
2018-12-26,'002041,登海种业,5.44,5.56,5.39,5.48,5.52,-0.08,-1.4493,0.4316,3798384,20741614.09,4787200000.0,4787200000.0
2018-12-25,'002041,登海种业,5.52,5.58,5.41,5.57,5.66,-0.14,-2.4735,0.4904,4315300,23646150.0,4857600000.0,4857600000.0
2018-12-24,'002041,登海种业,5.66,5.81,5.6,5.6,5.62,0.04,0.7117,0.3889,3422545,19420587.32,4980800000.0,4980800000.0
2018-12-21,'002041,登海种业,5.62,5.65,5.55,5.58,5.64,-0.02,-0.3546,0.3459,3043710,17025917.23,4945600000.0,4945600000.0
2018-12-20,'002041,登海种业,5.64,5.72,5.57,5.65,5.68,-0.04,-0.7042,0.3334,2933864,16520377.8,4963200000.0,4963200000.0
2018-12-19,'002041,登海种业,5.68,5.83,5.65,5.83,5.8,-0.12,-2.069,0.4004,3523925,20093993.75,4998400000.0,4998400000.0
2018-12-18,'002041,登海种业,5.8,5.92,5.73,5.84,5.9,-0.1,-1.6949,0.5514,4852448,28189543.22,5104000000.0,5104000000.0
2018-12-17,'002041,登海种业,5.9,6.05,5.66,5.7,5.74,0.16,2.7875,0.911,8016594,47109578.14,5192000000.0,5192000000.0
2018-12-14,'002041,登海种业,5.74,5.96,5.72,5.93,5.92,-0.18,-3.0405,0.6624,5828806,34136498.46,5051200000.0,5051200000.0
2018-12-13,'002041,登海种业,5.92,5.95,5.81,5.91,5.88,0.04,0.6803,0.5143,4525922,26663354.89,5209600000.0,5209600000.0
2018-12-12,'002041,登海种业,5.88,5.95,5.86,5.92,5.89,-0.01,-0.1698,0.4207,3702045,21866782.92,5174400000.0,5174400000.0
2018-12-11,'002041,登海种业,5.89,5.91,5.79,5.79,5.8,0.09,1.5517,0.5518,4856253,28405230.28,5183200000.0,5183200000.0
2018-12-10,'002041,登海种业,5.8,5.85,5.74,5.78,5.84,-0.04,-0.6849,0.4473,3936492,22807790.1,5104000000.0,5104000000.0
2018-12-07,'002041,登海种业,5.84,5.89,5.8,5.83,5.83,0.01,0.1715,0.4517,3974626,23267195.12,5139200000.0,5139200000.0
2018-12-06,'002041,登海种业,5.83,5.98,5.77,5.89,5.98,-0.15,-2.5084,0.732,6441796,37806552.37,5130400000.0,5130400000.0
2018-12-05,'002041,登海种业,5.98,6.02,5.83,5.88,5.97,0.01,0.1675,0.8954,7879126,46783985.89,5262400000.0,5262400000.0
2018-12-04,'002041,登海种业,5.97,5.97,5.81,5.89,5.94,0.03,0.5051,1.0048,8842397,52095288.73,5253600000.0,5253600000.0
2018-12-03,'002041,登海种业,5.94,5.97,5.75,5.75,5.85,0.09,1.5385,1.4083,12393187,72913358.78,5227200000.0,5227200000.0
2018-11-30,'002041,登海种业,5.85,6.08,5.71,5.9,6.01,-0.16,-2.6622,1.2441,10948025,64249604.26,5148000000.0,5148000000.0
2018-11-29,'002041,登海种业,6.01,6.17,5.76,5.8,5.82,0.19,3.2646,1.5102,13289679,79629036.67,5288800000.0,5288800000.0
2018-11-28,'002041,登海种业,5.82,5.9,5.54,5.64,5.63,0.19,3.3748,0.57,5015629,28679766.11,5121600000.0,5121600000.0
2018-11-27,'002041,登海种业,5.63,5.78,5.6,5.65,5.63,0.0,0.0,0.6124,5389443,30515768.55,4954400000.0,4954400000.0
2018-11-26,'002041,登海种业,5.63,5.91,5.57,5.78,5.83,-0.2,-3.4305,0.6925,6093565,34796364.67,4954400000.0,4954400000.0
2018-11-23,'002041,登海种业,5.83,6.15,5.76,6.08,6.1,-0.27,-4.4262,0.6256,5505566,32413274.06,5130400000.0,5130400000.0
2018-11-22,'002041,登海种业,6.1,6.26,6.08,6.16,6.11,-0.01,-0.1637,0.5981,5263184,32407643.97,5368000000.0,5368000000.0
2018-11-21,'002041,登海种业,6.11,6.16,5.83,5.85,5.91,0.2,3.3841,1.0397,9149048,55032307.53,5376800000.0,5376800000.0
2018-11-20,'002041,登海种业,5.91,6.23,5.87,6.2,6.26,-0.35,-5.5911,0.88,7744001,46899565.77,5200800000.0,5200800000.0
2018-11-19,'002041,登海种业,6.26,6.34,6.15,6.2,6.2,0.06,0.9677,0.8262,7270985,45299707.37,5508800000.0,5508800000.0
2018-11-16,'002041,登海种业,6.2,6.28,6.13,6.19,6.2,0.0,0.0,0.5894,5186836,32221401.18,5456000000.0,5456000000.0
2018-11-15,'002041,登海种业,6.2,6.25,6.07,6.07,6.08,0.12,1.9737,0.7389,6502722,40187914.41,5456000000.0,5456000000.0
2018-11-14,'002041,登海种业,6.08,6.29,6.02,6.16,6.17,-0.09,-1.4587,0.7579,6669689,40936120.17,5350400000.0,5350400000.0
2018-11-13,'002041,登海种业,6.17,6.25,5.91,5.94,6.03,0.14,2.3217,0.7724,6796850,41654009.19,5429600000.0,5429600000.0
2018-11-12,'002041,登海种业,6.03,6.05,5.86,5.87,5.85,0.18,3.0769,0.5655,4976199,29758812.44,5306400000.0,5306400000.0
2018-11-09,'002041,登海种业,5.85,5.97,5.85,5.85,5.9,-0.05,-0.8475,0.5048,4442300,26268652.84,5148000000.0,5148000000.0
2018-11-08,'002041,登海种业,5.9,6.03,5.84,5.89,5.89,0.01,0.1698,0.8133,7157095,42551984.39,5192000000.0,5192000000.0
2018-11-07,'002041,登海种业,5.89,5.98,5.71,5.71,5.75,0.14,2.4348,1.1387,10020323,58976370.24,5183200000.0,5183200000.0
2018-11-06,'002041,登海种业,5.75,5.75,5.66,5.67,5.75,0.0,0.0,0.3892,3424779,19572367.3,5060000000.0,5060000000.0
2018-11-05,'002041,登海种业,5.75,5.79,5.65,5.78,5.81,-0.06,-1.0327,0.7858,6915300,39573752.5,5060000000.0,5060000000.0
2018-11-02,'002041,登海种业,5.81,5.84,5.65,5.7,5.7,0.11,1.9298,0.9605,8452296,48567828.44,5112800000.0,5112800000.0
2018-11-01,'002041,登海种业,5.7,5.85,5.56,5.64,5.65,0.05,0.885,1.0549,9282699,53095360.87,5016000000.0,5016000000.0
2018-10-31,'002041,登海种业,5.65,5.77,5.47,5.5,5.48,0.17,3.1022,0.7494,6595143,36958763.8,4972000000.0,4972000000.0
2018-10-30,'002041,登海种业,5.48,5.52,5.3,5.44,5.42,0.06,1.107,0.4261,3749410,20335523.85,4822400000.0,4822400000.0
2018-10-29,'002041,登海种业,5.42,5.52,5.25,5.31,5.47,-0.05,-0.9141,0.3779,3325200,18046965.0,4769600000.0,4769600000.0
2018-10-26,'002041,登海种业,5.47,5.58,5.44,5.46,5.44,0.03,0.5515,0.4473,3936473,21629131.55,4813600000.0,4813600000.0
2018-10-25,'002041,登海种业,5.44,5.48,5.22,5.4,5.53,-0.09,-1.6275,0.5485,4826875,25951387.4,4787200000.0,4787200000.0
2018-10-24,'002041,登海种业,5.53,5.61,5.48,5.51,5.56,-0.03,-0.5396,0.4863,4279637,23751530.97,4866400000.0,4866400000.0
2018-10-23,'002041,登海种业,5.56,5.75,5.5,5.57,5.59,-0.03,-0.5367,0.8144,7166748,40111970.39,4892800000.0,4892800000.0
2018-10-22,'002041,登海种业,5.59,5.8,5.31,5.31,5.29,0.3,5.6711,0.8629,7593467,42046126.67,4919200000.0,4919200000.0
2018-10-19,'002041,登海种业,5.29,5.31,5.01,5.08,5.15,0.14,2.7184,0.6378,5612996,29213690.7,4655200000.0,4655200000.0
2018-10-18,'002041,登海种业,5.15,5.42,5.11,5.42,5.41,-0.26,-4.8059,0.5587,4916409,25808985.85,4532000000.0,4532000000.0
2018-10-17,'002041,登海种业,5.41,5.6,5.24,5.5,5.45,-0.04,-0.7339,0.6168,5427568,29396427.7,4760800000.0,4760800000.0
2018-10-16,'002041,登海种业,5.45,5.74,5.29,5.65,5.64,-0.19,-3.3688,0.5642,4965216,27476536.94,4796000000.0,4796000000.0
2018-10-15,'002041,登海种业,5.64,5.89,5.63,5.85,5.84,-0.2,-3.4247,0.528,4646000,26788332.49,4963200000.0,4963200000.0
2018-10-12,'002041,登海种业,5.84,6.03,5.59,5.88,6.13,-0.29,-4.7308,1.0748,9457995,54696940.9,5139200000.0,5139200000.0
2018-10-11,'002041,登海种业,6.13,6.51,6.13,6.51,6.81,-0.68,-9.9853,1.0941,9628100,60183264.84,5394400000.0,5394400000.0
2018-10-10,'002041,登海种业,6.81,6.88,6.73,6.86,6.86,-0.05,-0.7289,0.5128,4512690,30722168.47,5992800000.0,5992800000.0
2018-10-09,'002041,登海种业,6.86,6.89,6.71,6.8,6.77,0.09,1.3294,0.5432,4780136,32606504.96,6036800000.0,6036800000.0
2018-10-08,'002041,登海种业,6.77,6.98,6.73,6.93,7.0,-0.23,-3.2857,0.7207,6342418,43521842.7,5957600000.0,5957600000.0
2018-09-28,'002041,登海种业,7.0,7.09,6.84,7.09,7.1,-0.1,-1.4085,1.1532,10147779,70724827.82,6160000000.0,6160000000.0
2018-09-27,'002041,登海种业,7.1,7.57,7.05,7.41,7.4,-0.3,-4.0541,1.6197,14253157,104657080.91,6248000000.0,6248000000.0
2018-09-26,'002041,登海种业,7.4,7.45,7.32,7.38,7.45,-0.05,-0.6711,1.3737,12088480,89169998.51,6512000000.0,6512000000.0
2018-09-25,'002041,登海种业,7.45,7.54,7.17,7.25,7.24,0.21,2.9006,2.2545,19839314,146578699.26,6556000000.0,6556000000.0
2018-09-21,'002041,登海种业,7.24,7.32,7.11,7.25,7.28,-0.04,-0.5495,1.6662,14662629,105649940.82,6371200000.0,6371200000.0
2018-09-20,'002041,登海种业,7.28,7.33,7.1,7.17,7.23,0.05,0.6916,1.7086,15035253,108900007.62,6406400000.0,6406400000.0
2018-09-19,'002041,登海种业,7.23,7.34,7.02,7.11,7.16,0.07,0.9777,1.7073,15023939,107932456.89,6362400000.0,6362400000.0
2018-09-18,'002041,登海种业,7.16,7.17,6.93,7.09,7.16,0.0,0.0,1.2047,10601686,74880424.74,6300800000.0,6300800000.0
2018-09-17,'002041,登海种业,7.16,7.25,6.95,7.01,7.01,0.15,2.1398,1.2426,10934854,78014501.88,6300800000.0,6300800000.0
2018-09-14,'002041,登海种业,7.01,7.3,7.0,7.26,7.37,-0.36,-4.8847,1.5915,14004827,99960533.01,6168800000.0,6168800000.0
2018-09-13,'002041,登海种业,7.37,7.38,7.14,7.21,7.3,0.07,0.9589,1.7025,14981885,109200806.74,6485600000.0,6485600000.0
2018-09-12,'002041,登海种业,7.3,7.34,7.04,7.32,7.34,-0.04,-0.545,1.7242,15173398,109378277.37,6424000000.0,6424000000.0
2018-09-11,'002041,登海种业,7.34,7.39,7.15,7.28,7.28,0.06,0.8242,1.6541,14555924,105990002.48,6459200000.0,6459200000.0
2018-09-10,'002041,登海种业,7.28,7.51,7.13,7.37,7.42,-0.14,-1.8868,2.043,17978266,131232490.73,6406400000.0,6406400000.0
2018-09-07,'002041,登海种业,7.42,7.85,7.38,7.51,7.66,-0.24,-3.1332,2.8712,25266850,191694048.87,6529600000.0,6529600000.0
2018-09-06,'002041,登海种业,7.66,8.14,7.3,7.42,7.71,-0.05,-0.6485,4.0277,35444031,272793287.72,6740800000.0,6740800000.0
2018-09-05,'002041,登海种业,7.71,7.99,7.13,7.45,7.35,0.36,4.898,4.3397,38189108,284136318.04,6784800000.0,6784800000.0
2018-09-04,'002041,登海种业,7.35,7.35,6.56,6.59,6.68,0.67,10.0299,2.9368,25843785,180845633.65,6468000000.0,6468000000.0
2018-09-03,'002041,登海种业,6.68,6.68,6.32,6.4,6.36,0.32,5.0314,1.6347,14385691,94893548.32,5878400000.0,5878400000.0
2018-08-31,'002041,登海种业,6.36,6.5,6.3,6.32,6.43,-0.07,-1.0886,0.4402,3873870,24720114.6,5596800000.0,5596800000.0
2018-08-30,'002041,登海种业,6.43,6.6,6.39,6.51,6.57,-0.14,-2.1309,0.5939,5226390,33904196.42,5658400000.0,5658400000.0
2018-08-29,'002041,登海种业,6.57,6.75,6.47,6.55,6.63,-0.06,-0.905,0.9389,8262278,54348082.42,5781600000.0,5781600000.0
2018-08-28,'002041,登海种业,6.63,6.7,6.36,6.4,6.49,0.14,2.1572,1.5225,13397665,87551845.33,5834400000.0,5834400000.0
2018-08-27,'002041,登海种业,6.49,6.49,6.2,6.27,6.24,0.25,4.0064,1.2033,10588622,67731223.86,5711200000.0,5711200000.0
2018-08-24,'002041,登海种业,6.24,6.46,6.22,6.4,6.54,-0.3,-4.5872,1.2143,10685748,67654915.92,5491200000.0,5491200000.0
2018-08-23,'002041,登海种业,6.54,6.67,6.36,6.41,6.52,0.02,0.3067,1.8206,16021256,104427904.48,5755200000.0,5755200000.0
2018-08-22,'002041,登海种业,6.52,6.67,6.06,6.15,6.18,0.34,5.5016,1.8144,15966374,102049876.66,5737600000.0,5737600000.0
2018-08-21,'002041,登海种业,6.18,6.24,6.12,6.13,6.12,0.06,0.9804,0.6387,5620754,34701848.57,5438400000.0,5438400000.0
2018-08-20,'002041,登海种业,6.12,6.37,6.02,6.32,6.22,-0.1,-1.6077,1.0021,8818708,54437111.86,5385600000.0,5385600000.0
2018-08-17,'002041,登海种业,6.22,6.63,6.21,6.38,6.41,-0.19,-2.9641,1.3344,11742897,75085296.8,5473600000.0,5473600000.0
2018-08-16,'002041,登海种业,6.41,6.75,6.37,6.44,6.48,-0.07,-1.0802,1.5583,13713022,90075503.5,5640800000.0,5640800000.0
2018-08-15,'002041,登海种业,6.48,6.81,6.48,6.77,6.8,-0.32,-4.7059,1.3805,12148100,80564651.71,5702400000.0,5702400000.0
2018-08-14,'002041,登海种业,6.8,6.92,6.64,6.79,6.82,-0.02,-0.2933,1.8527,16303615,110827253.85,5984000000.0,5984000000.0
2018-08-13,'002041,登海种业,6.82,7.17,6.69,6.83,6.83,-0.01,-0.1464,3.3072,29103468,200657281.23,6001600000.0,6001600000.0
2018-08-10,'002041,登海种业,6.83,6.83,6.1,6.17,6.21,0.62,9.9839,2.2592,19881263,131822236.4,6010400000.0,6010400000.0
2018-08-09,'002041,登海种业,6.21,6.25,6.0,6.03,6.05,0.16,2.6446,0.8615,7581635,46466477.2,5464800000.0,5464800000.0
2018-08-08,'002041,登海种业,6.05,6.16,5.88,5.95,5.95,0.1,1.6807,0.7531,6627184,39945445.4,5324000000.0,5324000000.0
2018-08-07,'002041,登海种业,5.95,5.95,5.81,5.84,5.85,0.1,1.7094,0.3983,3504900,20671544.0,5236000000.0,5236000000.0
2018-08-06,'002041,登海种业,5.85,6.25,5.77,5.95,5.95,-0.1,-1.6807,0.5674,4993288,29834592.3,5148000000.0,5148000000.0
2018-08-03,'002041,登海种业,5.95,6.11,5.94,6.05,6.07,-0.12,-1.9769,0.4846,4264098,25635499.9,5236000000.0,5236000000.0
2018-08-02,'002041,登海种业,6.07,6.48,5.86,6.35,6.39,-0.32,-5.0078,0.9308,8190967,50598945.64,5341600000.0,5341600000.0
2018-08-01,'002041,登海种业,6.39,6.59,6.38,6.57,6.57,-0.18,-2.7397,0.6031,5307706,34265958.2,5623200000.0,5623200000.0
2018-07-31,'002041,登海种业,6.57,6.62,6.36,6.38,6.4,0.17,2.6563,0.6193,5450222,35603497.14,5781600000.0,5781600000.0
2018-07-30,'002041,登海种业,6.4,6.62,6.38,6.62,6.63,-0.23,-3.4691,0.8124,7148700,46316875.5,5632000000.0,5632000000.0
2018-07-27,'002041,登海种业,6.63,6.85,6.59,6.79,6.81,-0.18,-2.6432,1.0416,9165945,61228963.15,5834400000.0,5834400000.0
2018-07-26,'002041,登海种业,6.81,6.83,6.57,6.62,6.6,0.21,3.1818,1.4497,12757515,85404365.36,5992800000.0,5992800000.0
2018-07-25,'002041,登海种业,6.6,6.62,6.47,6.48,6.49,0.11,1.6949,1.0422,9171699,60221945.58,5808000000.0,5808000000.0
2018-07-24,'002041,登海种业,6.49,6.51,6.34,6.4,6.39,0.1,1.5649,0.7862,6918405,44670457.79,5711200000.0,5711200000.0
2018-07-23,'002041,登海种业,6.39,6.43,6.31,6.37,6.39,0.0,0.0,0.5735,5046633,32189797.98,5623200000.0,5623200000.0
2018-07-20,'002041,登海种业,6.39,6.42,6.33,6.34,6.39,0.0,0.0,0.4102,3609753,23028226.99,5623200000.0,5623200000.0
2018-07-19,'002041,登海种业,6.39,6.54,6.32,6.5,6.55,-0.16,-2.4427,0.5887,5180416,33262471.27,5623200000.0,5623200000.0
2018-07-18,'002041,登海种业,6.55,6.66,6.4,6.45,6.46,0.09,1.3932,0.7841,6900089,44932723.73,5764000000.0,5764000000.0
2018-07-17,'002041,登海种业,6.46,6.49,6.37,6.43,6.43,0.03,0.4666,0.5576,4906635,31563803.8,5684800000.0,5684800000.0
2018-07-16,'002041,登海种业,6.43,6.46,6.36,6.38,6.41,0.02,0.312,0.5285,4650409,29830025.92,5658400000.0,5658400000.0
2018-07-13,'002041,登海种业,6.41,6.54,6.37,6.45,6.47,-0.06,-0.9274,0.7623,6708309,43224437.28,5640800000.0,5640800000.0
2018-07-12,'002041,登海种业,6.47,6.53,6.3,6.33,6.45,0.02,0.3101,0.9677,8515904,54894319.74,5693600000.0,5693600000.0
2018-07-11,'002041,登海种业,6.45,6.68,6.3,6.42,6.69,-0.24,-3.5874,1.3428,11816699,76417704.86,5676000000.0,5676000000.0
2018-07-10,'002041,登海种业,6.69,6.8,6.61,6.8,6.88,-0.19,-2.7616,1.1259,9908312,66343766.56,5887200000.0,5887200000.0
2018-07-09,'002041,登海种业,6.88,6.96,6.66,6.76,7.29,-0.41,-5.6241,1.8733,16485442,112666187.08,6054400000.0,6054400000.0
2018-07-06,'002041,登海种业,7.29,7.63,6.37,7.12,7.08,0.21,2.9661,2.9421,25890122,177424822.95,6415200000.0,6415200000.0
2018-07-05,'002041,登海种业,7.08,7.36,6.95,7.05,7.23,-0.15,-2.0747,1.1541,10156370,72439896.53,6230400000.0,6230400000.0
2018-07-04,'002041,登海种业,7.23,7.43,6.82,6.93,6.89,0.34,4.9347,1.3678,12036718,86718121.82,6362400000.0,6362400000.0
2018-07-03,'002041,登海种业,6.89,6.93,6.66,6.86,6.83,0.06,0.8785,0.4587,4036268,27427416.67,6063200000.0,6063200000.0
2018-07-02,'002041,登海种业,6.83,7.06,6.73,6.91,6.82,0.01,0.1466,0.6695,5891406,40626657.23,6010400000.0,6010400000.0
2018-06-29,'002041,登海种业,6.82,6.85,6.43,6.43,6.42,0.4,6.2305,0.8148,7169866,48026103.81,6001600000.0,6001600000.0
2018-06-28,'002041,登海种业,6.42,6.76,6.33,6.63,6.75,-0.33,-4.8889,0.6941,6107990,40080418.06,5649600000.0,5649600000.0
2018-06-27,'002041,登海种业,6.75,6.83,6.68,6.7,6.73,0.02,0.2972,0.5459,4803549,32390074.21,5940000000.0,5940000000.0
2018-06-26,'002041,登海种业,6.73,6.79,6.63,6.68,6.83,-0.1,-1.4641,0.3353,2950672,19786638.96,5922400000.0,5922400000.0
2018-06-25,'002041,登海种业,6.83,6.88,6.77,6.79,6.79,0.04,0.5891,0.4538,3993856,27245981.66,6010400000.0,6010400000.0
