日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'300137,先河环保,7.09,7.14,7.04,7.11,7.07,0.02,0.2829,0.5828,3211340,22760357.8,3906820779.5,3906820779.5
2019-11-15,'300137,先河环保,7.07,7.25,7.07,7.25,7.26,-0.19,-2.6171,1.2478,6875520,48963786.2,3895800128.5,3895800128.5
2019-11-14,'300137,先河环保,7.26,7.31,7.22,7.23,7.24,0.02,0.2762,0.6533,3600004,26129879.36,4000496313.0,4000496313.0
2019-11-13,'300137,先河环保,7.24,7.35,7.2,7.34,7.28,-0.04,-0.5495,0.6225,3430240,24877182.8,3989475662.0,3989475662.0
2019-11-12,'300137,先河环保,7.28,7.31,7.18,7.25,7.26,0.02,0.2755,0.7573,4172822,30209018.6,4011516964.0,4011516964.0
2019-11-11,'300137,先河环保,7.26,7.47,7.23,7.47,7.46,-0.2,-2.681,0.8951,4932020,36048434.0,4000496313.0,4000496313.0
2019-11-08,'300137,先河环保,7.46,7.53,7.46,7.51,7.47,-0.01,-0.1339,0.7479,4121178,30865773.04,4110702823.0,4110702823.0
2019-11-07,'300137,先河环保,7.47,7.52,7.45,7.46,7.46,0.01,0.134,0.7183,3957840,29594431.22,4116213148.5,4116213148.5
2019-11-06,'300137,先河环保,7.46,7.61,7.43,7.54,7.54,-0.08,-1.061,0.8402,4629540,34721735.0,4110702823.0,4110702823.0
2019-11-05,'300137,先河环保,7.54,7.63,7.45,7.6,7.59,-0.05,-0.6588,1.1334,6245523,47105255.78,4154785427.0,4154785427.0
2019-11-04,'300137,先河环保,7.59,7.72,7.56,7.62,7.61,-0.02,-0.2628,0.9694,5341698,40843197.62,4182337054.5,4182337054.5
2019-11-01,'300137,先河环保,7.61,7.67,7.43,7.48,7.47,0.14,1.8742,1.0634,5859622,44124706.79,4193357705.5,4193357705.5
2019-10-31,'300137,先河环保,7.47,7.64,7.46,7.54,7.58,-0.11,-1.4512,1.018,5609400,42359935.2,4116213148.5,4116213148.5
2019-10-30,'300137,先河环保,7.58,7.85,7.55,7.85,7.85,-0.27,-3.4395,1.8394,10135857,77494152.45,4176826729.0,4176826729.0
2019-10-29,'300137,先河环保,7.85,7.95,7.82,7.95,7.95,-0.1,-1.2579,1.0594,5837780,45978693.2,4325605517.5,4325605517.5
2019-10-28,'300137,先河环保,7.95,7.96,7.8,7.84,7.82,0.13,1.6624,1.4484,7980939,63027998.54,4380708772.5,4380708772.5
2019-10-25,'300137,先河环保,7.82,7.86,7.72,7.79,7.8,0.02,0.2564,1.0227,5635400,43841120.0,4309074541.0,4309074541.0
2019-10-24,'300137,先河环保,7.8,7.88,7.72,7.78,7.78,0.02,0.2571,1.0267,5657360,44152658.81,4298053890.0,4298053890.0
2019-10-23,'300137,先河环保,7.78,7.84,7.74,7.83,7.84,-0.06,-0.7653,0.9477,5222340,40648299.2,4287033239.0,4287033239.0
2019-10-22,'300137,先河环保,7.84,7.92,7.7,7.87,7.86,-0.02,-0.2545,1.2161,6700940,52324026.2,4320095192.0,4320095192.0
2019-10-21,'300137,先河环保,7.86,7.93,7.63,7.87,7.84,0.02,0.2551,1.5846,8731760,68230449.14,4331115843.0,4331115843.0
2019-10-18,'300137,先河环保,7.84,8.14,7.83,8.01,8.01,-0.17,-2.1223,2.1515,11855301,94736602.56,4320095192.0,4320095192.0
2019-10-17,'300137,先河环保,8.01,8.08,7.88,7.95,7.96,0.05,0.6281,1.7589,9692008,77177502.62,4413770725.5,4413770725.5
2019-10-16,'300137,先河环保,7.96,8.18,7.85,7.91,7.84,0.12,1.5306,2.2385,12334818,99002364.57,4386219098.0,4386219098.0
2019-10-15,'300137,先河环保,7.84,7.96,7.83,7.88,7.9,-0.06,-0.7595,1.1421,6293396,49607501.84,4320095192.0,4320095192.0
2019-10-14,'300137,先河环保,7.9,7.93,7.81,7.93,7.83,0.07,0.894,1.5774,8691928,68551342.06,4353157145.0,4353157145.0
2019-10-11,'300137,先河环保,7.83,7.89,7.7,7.72,7.7,0.13,1.6883,1.5643,8620033,67344670.75,4314584866.5,4314584866.5
2019-10-10,'300137,先河环保,7.7,7.71,7.51,7.51,7.52,0.18,2.3936,1.061,5846712,44619766.96,4242950635.0,4242950635.0
2019-10-09,'300137,先河环保,7.52,7.52,7.35,7.44,7.45,0.07,0.9396,0.7173,3952286,29555936.56,4143764776.0,4143764776.0
2019-10-08,'300137,先河环保,7.45,7.59,7.41,7.44,7.49,-0.04,-0.534,0.8509,4688710,35312371.75,4105192497.5,4105192497.5
2019-09-30,'300137,先河环保,7.49,7.7,7.47,7.67,7.68,-0.19,-2.474,1.0136,5585420,42127001.0,4127233799.5,4127233799.5
2019-09-27,'300137,先河环保,7.68,7.76,7.58,7.58,7.57,0.11,1.4531,0.7824,4311526,33122438.32,4231929984.0,4231929984.0
2019-09-26,'300137,先河环保,7.57,7.8,7.51,7.8,7.78,-0.21,-2.6992,1.1365,6262400,47900339.75,4171316403.5,4171316403.5
2019-09-25,'300137,先河环保,7.78,7.85,7.71,7.85,7.85,-0.07,-0.8917,0.9859,5432448,42261677.64,4287033239.0,4287033239.0
2019-09-24,'300137,先河环保,7.85,7.95,7.81,7.9,7.85,0.0,0.0,1.0551,5813940,45803379.62,4325605517.5,4325605517.5
2019-09-23,'300137,先河环保,7.85,8.0,7.78,7.99,7.99,-0.14,-1.7522,1.4296,7877820,61779833.8,4325605517.5,4325605517.5
2019-09-20,'300137,先河环保,7.99,8.24,7.96,8.13,8.13,-0.14,-1.722,2.1897,12066220,97456319.8,4402750074.5,4402750074.5
2019-09-19,'300137,先河环保,8.13,8.17,8.01,8.16,8.12,0.01,0.1232,1.3891,7654451,61863344.28,4479894631.5,4479894631.5
2019-09-18,'300137,先河环保,8.12,8.2,7.98,8.13,8.1,0.02,0.2469,1.6232,8944300,72315683.86,4474384306.0,4474384306.0
2019-09-17,'300137,先河环保,8.1,8.34,8.01,8.22,8.18,-0.08,-0.978,3.3197,18292877,150139141.89,4463363655.0,4463363655.0
2019-09-16,'300137,先河环保,8.18,8.27,8.11,8.14,8.13,0.05,0.615,1.6144,8895642,73060040.16,4507446259.0,4507446259.0
2019-09-12,'300137,先河环保,8.13,8.15,7.98,7.99,7.99,0.14,1.7522,1.5957,8792822,71200465.91,4479894631.5,4479894631.5
2019-09-11,'300137,先河环保,7.99,8.11,7.98,8.06,8.02,-0.03,-0.3741,1.4147,7795580,62662335.0,4402750074.5,4402750074.5
2019-09-10,'300137,先河环保,8.02,8.08,7.95,8.06,8.07,-0.05,-0.6196,1.3936,7679237,61491905.85,4419281051.0,4419281051.0
2019-09-09,'300137,先河环保,8.07,8.07,7.86,7.97,7.89,0.18,2.2814,1.884,10381540,82852638.88,4446832678.5,4446832678.5
2019-09-06,'300137,先河环保,7.89,7.89,7.76,7.79,7.77,0.12,1.5444,1.674,9224495,72334549.3,4347646819.5,4347646819.5
2019-09-05,'300137,先河环保,7.77,7.93,7.73,7.79,7.75,0.02,0.2581,2.1782,12002639,93848914.37,4281522913.5,4281522913.5
2019-09-04,'300137,先河环保,7.75,7.83,7.56,7.59,7.61,0.14,1.8397,2.0,11020481,85025111.54,4270502262.5,4270502262.5
2019-09-03,'300137,先河环保,7.61,7.61,7.5,7.54,7.52,0.09,1.1968,1.5672,8635911,65193110.27,4193357705.5,4193357705.5
2019-09-02,'300137,先河环保,7.52,7.54,7.33,7.33,7.33,0.19,2.5921,1.4758,8132218,60780114.67,4143764776.0,4143764776.0
2019-08-30,'300137,先河环保,7.33,7.65,7.32,7.59,7.56,-0.23,-3.0423,1.7821,9819879,73353892.21,4039068591.5,4039068591.5
2019-08-29,'300137,先河环保,7.56,7.68,7.43,7.43,7.39,0.17,2.3004,2.6303,14493902,109950974.37,4165806078.0,4165806078.0
2019-08-28,'300137,先河环保,7.39,7.5,7.36,7.45,7.49,-0.1,-1.3351,1.176,6479920,47978969.8,4072130544.5,4072130544.5
2019-08-27,'300137,先河环保,7.49,7.54,7.28,7.31,7.27,0.22,3.0261,1.6354,9011412,67029780.7,4127233799.5,4127233799.5
2019-08-26,'300137,先河环保,7.27,7.33,7.21,7.31,7.49,-0.22,-2.9372,1.2175,6708773,48733911.66,4006006638.5,4006006638.5
2019-08-23,'300137,先河环保,7.49,7.55,7.4,7.45,7.48,0.01,0.1337,0.9749,5371834,40122339.25,4127233799.5,4127233799.5
2019-08-22,'300137,先河环保,7.48,7.56,7.42,7.54,7.5,-0.02,-0.2667,0.8462,4662687,34824769.34,4121723474.0,4121723474.0
2019-08-21,'300137,先河环保,7.5,7.54,7.41,7.46,7.48,0.02,0.2674,0.8616,4747776,35512231.99,4132744125.0,4132744125.0
2019-08-20,'300137,先河环保,7.48,7.58,7.46,7.49,7.49,-0.01,-0.1335,1.0999,6060720,45509350.4,4121723474.0,4121723474.0
2019-08-19,'300137,先河环保,7.49,7.49,7.27,7.27,7.25,0.24,3.3103,1.1149,6143430,45536107.34,4127233799.5,4127233799.5
2019-08-16,'300137,先河环保,7.25,7.33,7.21,7.24,7.23,0.02,0.2766,0.6997,3855770,28033632.2,3994985987.5,3994985987.5
2019-08-15,'300137,先河环保,7.23,7.24,6.92,7.08,7.25,-0.02,-0.2759,0.9704,5347471,37980084.6,3983965336.5,3983965336.5
2019-08-14,'300137,先河环保,7.25,7.37,7.24,7.31,7.22,0.03,0.4155,0.7846,4323215,31580939.8,3994985987.5,3994985987.5
2019-08-13,'300137,先河环保,7.22,7.28,7.18,7.28,7.35,-0.13,-1.7687,0.6008,3310497,23909878.07,3978455011.0,3978455011.0
2019-08-12,'300137,先河环保,7.35,7.37,7.23,7.37,7.24,0.11,1.5193,0.5216,2874080,20943025.0,4050089242.5,4050089242.5
2019-08-09,'300137,先河环保,7.24,7.38,7.21,7.31,7.27,-0.03,-0.4127,0.7212,3974320,29051829.2,3989475662.0,3989475662.0
2019-08-08,'300137,先河环保,7.27,7.32,7.22,7.27,7.19,0.08,1.1127,0.5288,2913869,21192323.42,4006006638.5,4006006638.5
2019-08-07,'300137,先河环保,7.19,7.38,7.18,7.31,7.31,-0.12,-1.6416,0.7413,4084681,29712308.51,3961924034.5,3961924034.5
2019-08-06,'300137,先河环保,7.31,7.53,7.07,7.53,7.66,-0.35,-4.5692,1.6005,8819306,64439018.4,4028047940.5,4028047940.5
2019-08-05,'300137,先河环保,7.66,7.79,7.66,7.73,7.77,-0.11,-1.4157,0.9443,5203340,40137403.8,4220909333.0,4220909333.0
2019-08-02,'300137,先河环保,7.77,7.82,7.7,7.8,7.94,-0.17,-2.1411,1.3476,7425700,57600326.8,4281522913.5,4281522913.5
2019-08-01,'300137,先河环保,7.94,8.03,7.91,7.93,7.99,-0.05,-0.6258,0.7426,4092148,32508235.54,4375198447.0,4375198447.0
2019-07-31,'300137,先河环保,7.99,8.1,7.98,8.1,8.1,-0.11,-1.358,0.6806,3750180,30074081.02,4402750074.5,4402750074.5
2019-07-30,'300137,先河环保,8.1,8.17,7.99,8.04,8.03,0.07,0.8717,1.0531,5802926,47049450.28,4463363655.0,4463363655.0
2019-07-29,'300137,先河环保,8.03,8.1,7.99,8.07,8.06,-0.03,-0.3722,0.778,4287140,34425581.33,4424791376.5,4424791376.5
2019-07-26,'300137,先河环保,8.06,8.09,8.02,8.06,8.04,0.02,0.2488,0.7736,4262935,34313570.95,4441322353.0,4441322353.0
2019-07-25,'300137,先河环保,8.04,8.07,8.0,8.05,8.05,-0.01,-0.1242,0.7381,4067402,32683037.02,4430301702.0,4430301702.0
2019-07-24,'300137,先河环保,8.05,8.14,7.99,7.99,7.97,0.08,1.0038,0.887,4887762,39456590.58,4435812027.5,4435812027.5
2019-07-23,'300137,先河环保,7.97,7.98,7.85,7.87,7.87,0.1,1.2706,0.6685,3683395,29265010.96,4391729423.5,4391729423.5
2019-07-22,'300137,先河环保,7.87,8.19,7.86,8.13,8.12,-0.25,-3.0788,1.401,7720201,61288360.66,4336626168.5,4336626168.5
2019-07-19,'300137,先河环保,8.12,8.28,8.1,8.11,8.09,0.03,0.3708,1.1954,6587120,53842612.19,4474384306.0,4474384306.0
2019-07-18,'300137,先河环保,8.09,8.37,8.09,8.37,8.43,-0.34,-4.0332,1.8749,10331491,84570196.62,4457853329.5,4457853329.5
2019-07-17,'300137,先河环保,8.43,8.51,8.42,8.44,8.44,-0.01,-0.1185,1.0322,5687883,48159567.34,4645204396.5,4645204396.5
2019-07-16,'300137,先河环保,8.44,8.56,8.41,8.52,8.55,-0.11,-1.2865,1.4974,8251356,69821787.95,4650714722.0,4650714722.0
2019-07-15,'300137,先河环保,8.55,8.66,8.27,8.63,8.68,-0.13,-1.4977,2.3066,12709991,107400418.27,4711328302.5,4711328302.5
2019-07-12,'300137,先河环保,8.68,8.76,8.58,8.65,8.63,0.05,0.5794,1.5847,8732120,75739708.2,4782962534.0,4782962534.0
2019-07-11,'300137,先河环保,8.63,8.93,8.57,8.81,8.83,-0.2,-2.265,2.4841,13688257,119365753.26,4755410906.5,4755410906.5
2019-07-10,'300137,先河环保,8.83,9.07,8.77,8.91,9.02,-0.19,-2.1064,2.6932,14840197,132184349.61,4865617416.5,4865617416.5
2019-07-09,'300137,先河环保,9.02,9.06,8.66,8.8,8.89,0.13,1.4623,4.0532,22334663,198909382.38,4970313601.0,4970313601.0
2019-07-08,'300137,先河环保,8.89,9.09,8.55,8.68,8.66,0.23,2.6559,5.3948,29726910,263718372.39,4898679369.5,4898679369.5
2019-07-05,'300137,先河环保,8.66,8.9,8.65,8.9,8.93,-0.27,-3.0235,2.7803,15320407,133502064.12,4771941883.0,4771941883.0
2019-07-04,'300137,先河环保,8.93,9.25,8.8,8.8,8.98,-0.05,-0.5568,5.6876,31340798,282962862.13,4920720671.5,4920720671.5
2019-07-03,'300137,先河环保,8.98,8.99,8.45,8.47,8.59,0.39,4.5402,5.4544,30055430,264518686.03,4948272299.0,4948272299.0
2019-07-02,'300137,先河环保,8.59,8.68,8.42,8.54,8.6,-0.01,-0.1163,2.2696,12506195,106807717.37,4733369604.5,4733369604.5
2019-07-01,'300137,先河环保,8.6,8.71,8.43,8.5,8.33,0.27,3.2413,2.5749,14188360,121912642.29,4738879930.0,4738879930.0
2019-06-28,'300137,先河环保,8.33,8.45,8.22,8.4,8.41,-0.08,-0.9512,1.5014,8273456,68761582.48,4590101141.5,4590101141.5
2019-06-27,'300137,先河环保,8.41,8.57,8.36,8.45,8.4,0.01,0.119,1.9651,10828244,91541680.69,4634183745.5,4634183745.5
2019-06-26,'300137,先河环保,8.4,8.56,8.32,8.33,8.43,-0.03,-0.3559,1.592,8772671,74137760.45,4628673420.0,4628673420.0
2019-06-25,'300137,先河环保,8.43,8.58,8.26,8.55,8.6,-0.17,-1.9767,2.1525,11860946,99615989.51,4645204396.5,4645204396.5
2019-06-24,'300137,先河环保,8.6,8.92,8.45,8.92,8.83,-0.23,-2.6048,3.2375,17839528,153486976.32,4738879930.0,4738879930.0
2019-06-21,'300137,先河环保,8.83,9.09,8.69,8.81,8.68,0.15,1.7281,5.0622,27894454,247062806.51,4865617416.5,4865617416.5
2019-06-20,'300137,先河环保,8.68,8.85,8.06,8.1,8.06,0.62,7.6923,5.4902,30252614,256646210.86,4782962534.0,4782962534.0
2019-06-19,'300137,先河环保,8.06,8.13,7.95,7.99,7.82,0.24,3.0691,1.9824,10923769,87850203.87,4441322353.0,4441322353.0
2019-06-18,'300137,先河环保,7.82,7.91,7.77,7.82,7.82,0.0,0.0,0.6672,3676632,28779114.16,4309074541.0,4309074541.0
2019-06-17,'300137,先河环保,7.82,7.91,7.79,7.84,7.82,0.0,0.0,0.5815,3204420,25096891.46,4309074541.0,4309074541.0
2019-06-14,'300137,先河环保,7.82,8.09,7.8,8.07,8.05,-0.23,-2.8571,0.9817,5409530,43032884.25,4309074541.0,4309074541.0
2019-06-13,'300137,先河环保,8.05,8.08,7.95,7.98,8.01,0.04,0.4994,0.9939,5476940,43894680.8,4435812027.5,4435812027.5
2019-06-12,'300137,先河环保,8.01,8.15,7.98,8.07,8.09,-0.08,-0.9889,1.226,6755595,54370503.11,4413770725.5,4413770725.5
2019-06-11,'300137,先河环保,8.09,8.1,7.81,7.86,7.81,0.28,3.5851,1.7358,9565035,76506529.84,4457853329.5,4457853329.5
2019-06-10,'300137,先河环保,7.81,7.93,7.77,7.9,7.84,-0.03,-0.3827,0.7408,4082145,32002315.65,4303564215.5,4303564215.5
2019-06-06,'300137,先河环保,7.84,7.99,7.74,7.88,7.95,-0.11,-1.3836,0.929,5119142,40070210.85,4320095192.0,4320095192.0
2019-06-05,'300137,先河环保,7.95,8.02,7.85,7.93,7.83,0.12,1.5326,1.0346,5701120,45197471.8,4380708772.5,4380708772.5
2019-06-04,'300137,先河环保,7.83,8.09,7.78,8.02,8.06,-0.23,-2.8536,1.3772,7589032,59837290.62,4314584866.5,4314584866.5
2019-06-03,'300137,先河环保,8.06,8.18,7.9,8.0,7.96,0.1,1.2563,1.941,10695665,86123801.65,4441322353.0,4441322353.0
2019-05-31,'300137,先河环保,7.96,8.08,7.94,7.99,7.97,-0.01,-0.1255,0.9652,5318608,42527530.45,4386219098.0,4386219098.0
2019-05-30,'300137,先河环保,7.97,8.1,7.88,8.05,8.12,-0.15,-1.8473,1.6223,8939202,71081249.99,4391729423.5,4391729423.5
2019-05-29,'300137,先河环保,8.12,8.35,7.88,7.89,7.91,0.21,2.6549,2.5319,13951762,113738841.41,4474384306.0,4474384306.0
2019-05-28,'300137,先河环保,7.91,8.08,7.9,7.96,7.96,-0.05,-0.6281,1.3995,7711435,61585978.93,4358667470.5,4358667470.5
2019-05-27,'300137,先河环保,7.96,7.97,7.73,7.76,7.73,0.23,2.9754,1.3823,7616736,60044382.06,4386219098.0,4386219098.0
2019-05-24,'300137,先河环保,7.73,7.89,7.7,7.77,7.8,-0.07,-0.8974,1.1983,6602963,51412114.3,4259481611.5,4259481611.5
2019-05-23,'300137,先河环保,7.8,7.98,7.77,7.96,7.96,-0.16,-2.0101,1.4401,7935364,62220830.32,4298053890.0,4298053890.0
2019-05-22,'300137,先河环保,7.96,8.25,7.88,8.23,8.25,-0.29,-3.5152,3.4837,19196316,153979159.75,4386219098.0,4386219098.0
2019-05-21,'300137,先河环保,8.25,8.31,8.13,8.16,8.17,0.08,0.9792,0.9023,4971822,40996244.43,4546018537.5,4546018537.5
2019-05-20,'300137,先河环保,8.17,8.18,8.0,8.13,8.17,0.0,0.0,1.0046,5535467,44882750.76,4501935933.5,4501935933.5
2019-05-17,'300137,先河环保,8.17,8.8,7.99,8.79,8.79,-0.62,-7.0535,3.6597,20166106,166901681.5,4501935933.5,4501935933.5
2019-05-16,'300137,先河环保,8.79,8.82,8.69,8.8,8.76,0.03,0.3425,0.8827,4863713,42572690.91,4843576114.5,4843576114.5
2019-05-15,'300137,先河环保,8.76,8.79,8.68,8.74,8.64,0.12,1.3889,0.771,4248445,37096197.5,4827045138.0,4827045138.0
2019-05-14,'300137,先河环保,8.64,8.82,8.62,8.7,8.84,-0.2,-2.2624,0.9975,5496580,47766285.48,4760921232.0,4760921232.0
2019-05-13,'300137,先河环保,8.84,8.98,8.7,8.79,8.85,-0.01,-0.113,1.0844,5975274,53000658.68,4871127742.0,4871127742.0
2019-05-10,'300137,先河环保,8.85,8.89,8.4,8.79,8.67,0.18,2.0761,1.5181,8365423,73447064.4,4876638067.5,4876638067.5
2019-05-09,'300137,先河环保,8.67,8.9,8.62,8.65,8.71,-0.04,-0.4592,0.9296,5122428,44699482.4,4777452208.5,4777452208.5
2019-05-08,'300137,先河环保,8.71,8.82,8.5,8.58,8.68,0.03,0.3456,0.8701,4794515,41791024.63,4799493510.5,4799493510.5
2019-05-07,'300137,先河环保,8.68,8.7,8.47,8.47,8.43,0.25,2.9656,1.5301,8431395,72756271.38,4782962534.0,4782962534.0
2019-05-06,'300137,先河环保,8.43,9.2,8.42,9.2,9.35,-0.92,-9.8396,2.4113,13287180,115631145.66,4645204396.5,4645204396.5
2019-04-30,'300137,先河环保,9.35,9.38,9.21,9.21,9.21,0.14,1.5201,0.9952,5483860,51114254.28,5152154342.5,5152154342.5
2019-04-29,'300137,先河环保,9.21,9.75,9.19,9.63,9.62,-0.41,-4.262,1.5301,8431127,78852754.28,5075009785.5,5075009785.5
2019-04-26,'300137,先河环保,9.62,9.72,9.56,9.62,9.6,0.02,0.2083,1.2568,6925187,66783473.98,5300933131.0,5300933131.0
2019-04-25,'300137,先河环保,9.6,10.11,9.56,10.11,10.1,-0.5,-4.9505,2.0347,11211802,109871758.58,5289912480.0,5289912480.0
2019-04-24,'300137,先河环保,10.1,10.14,9.9,9.9,9.95,0.15,1.5075,1.7257,9509243,95566175.0,5565428755.0,5565428755.0
2019-04-23,'300137,先河环保,9.95,10.15,9.91,10.12,10.14,-0.19,-1.8738,1.3096,7216051,72201028.37,5482773872.5,5482773872.5
2019-04-22,'300137,先河环保,10.14,10.31,10.1,10.2,10.25,-0.11,-1.0732,1.8951,10442487,106369615.98,5587470057.0,5587470057.0
2019-04-19,'300137,先河环保,10.25,10.38,10.12,10.38,10.36,-0.11,-1.0618,1.6921,9323858,95066436.2,5648083637.5,5648083637.5
2019-04-18,'300137,先河环保,10.36,10.53,10.1,10.43,10.37,-0.01,-0.0964,2.0775,11447799,118154390.39,5708697218.0,5708697218.0
2019-04-17,'300137,先河环保,10.37,10.56,10.35,10.36,10.36,0.01,0.0965,1.7348,9559054,99719983.03,5714207543.5,5714207543.5
2019-04-16,'300137,先河环保,10.36,10.42,10.02,10.12,10.14,0.22,2.1696,1.5152,8349233,85490099.01,5708697218.0,5708697218.0
2019-04-15,'300137,先河环保,10.14,10.45,10.09,10.37,10.25,-0.11,-1.0732,1.9687,10848312,111754057.02,5587470057.0,5587470057.0
2019-04-12,'300137,先河环保,10.25,10.82,10.05,10.79,10.82,-0.57,-5.268,5.0292,27712447,286145193.03,5648083637.5,5648083637.5
2019-04-11,'300137,先河环保,10.82,11.42,10.82,11.37,11.46,-0.64,-5.5846,3.3977,18722418,207284393.73,5962172191.0,5962172191.0
2019-04-10,'300137,先河环保,11.46,11.55,10.91,10.98,11.05,0.41,3.7104,4.4542,24543993,278418427.8,6314833023.0,6314833023.0
2019-04-09,'300137,先河环保,11.05,11.1,10.8,11.04,10.87,0.18,1.6559,2.0821,11472870,126152346.06,6088909677.5,6088909677.5
2019-04-08,'300137,先河环保,10.87,11.33,10.76,11.29,11.2,-0.33,-2.9464,2.7257,15019485,165088135.06,5989723818.5,5989723818.5
2019-04-04,'300137,先河环保,11.2,11.36,11.12,11.31,11.18,0.02,0.1789,2.4371,13429072,150448110.28,6171564560.0,6171564560.0
2019-04-03,'300137,先河环保,11.18,11.26,10.94,11.08,11.12,0.06,0.5396,2.725,15015472,166709737.36,6160543909.0,6160543909.0
2019-04-02,'300137,先河环保,11.12,11.25,10.95,11.13,11.07,0.05,0.4517,3.5557,19592800,217097350.63,6127481956.0,6127481956.0
2019-04-01,'300137,先河环保,11.07,11.22,10.83,10.85,10.83,0.24,2.2161,3.2862,18107871,200864694.52,6099930328.5,6099930328.5
2019-03-29,'300137,先河环保,10.83,10.84,10.24,10.36,10.35,0.48,4.6377,2.961,16316231,173334454.29,5967682516.5,5967682516.5
