日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-29,'300248,新开普,7.39,7.49,7.36,7.48,7.46,-0.07,-0.9383,0.7929,3814785,28293777.04,3555273538.05,3555273538.05
2019-08-28,'300248,新开普,7.46,7.62,7.36,7.5,7.7,-0.24,-3.1169,1.4433,6943794,51727751.88,3588950012.7,3588950012.7
2019-08-27,'300248,新开普,7.7,7.89,7.27,7.28,7.3,0.4,5.4795,1.5491,7452686,56874005.79,3704412211.5,3704412211.5
2019-08-26,'300248,新开普,7.3,7.34,7.22,7.3,7.48,-0.18,-2.4064,0.6632,3190429,23250775.54,3511975213.5,3511975213.5
2019-08-23,'300248,新开普,7.48,7.58,7.43,7.51,7.48,0.0,0.0,0.4964,2388148,17892551.59,3598571862.6,3598571862.6
2019-08-22,'300248,新开普,7.48,7.53,7.37,7.52,7.5,-0.02,-0.2667,0.535,2573816,19203125.53,3598571862.6,3598571862.6
2019-08-21,'300248,新开普,7.5,7.6,7.45,7.52,7.47,0.03,0.4016,0.5684,2734306,20555247.51,3608193712.5,3608193712.5
2019-08-20,'300248,新开普,7.47,7.64,7.45,7.58,7.59,-0.12,-1.581,0.8805,4236219,31917617.59,3593760937.65,3593760937.65
2019-08-19,'300248,新开普,7.59,7.65,7.25,7.58,7.35,0.24,3.2653,0.8934,4298082,32306902.7,3651492037.05,3651492037.05
2019-08-16,'300248,新开普,7.35,7.48,7.23,7.23,7.23,0.12,1.6598,0.5043,2426287,17891412.98,3536029838.25,3536029838.25
2019-08-15,'300248,新开普,7.23,7.31,7.05,7.07,7.19,0.04,0.5563,0.5528,2659384,19140536.6,3478298738.85,3478298738.85
2019-08-14,'300248,新开普,7.19,7.4,7.17,7.3,7.25,-0.06,-0.8276,0.5866,2822231,20526903.97,3459055039.05,3459055039.05
2019-08-13,'300248,新开普,7.25,7.55,7.12,7.54,7.58,-0.33,-4.3536,0.9979,4800611,34795310.71,3487920588.75,3487920588.75
2019-08-12,'300248,新开普,7.58,7.6,7.03,7.1,7.03,0.55,7.8236,0.8093,3893286,28592371.75,3646681112.1,3646681112.1
2019-08-09,'300248,新开普,7.03,7.32,7.0,7.32,7.26,-0.23,-3.168,0.5705,2744509,19622599.83,3382080239.85,3382080239.85
2019-08-08,'300248,新开普,7.26,7.31,7.08,7.08,7.06,0.2,2.8329,0.5425,2610101,18917033.57,3492731513.7,3492731513.7
2019-08-07,'300248,新开普,7.06,7.3,7.02,7.24,7.22,-0.16,-2.2161,0.5536,2663465,19049347.09,3396513014.7,3396513014.7
2019-08-06,'300248,新开普,7.22,7.87,6.82,7.87,7.57,-0.35,-4.6235,1.338,6437046,46730588.4,3473487813.9,3473487813.9
2019-08-05,'300248,新开普,7.57,7.84,7.51,7.81,7.82,-0.25,-3.1969,0.7818,3761286,28796805.36,3641870187.15,3641870187.15
2019-08-02,'300248,新开普,7.82,7.86,7.61,7.81,7.92,-0.1,-1.2626,0.5331,2564793,19951407.08,3762143310.9,3762143310.9
2019-08-01,'300248,新开普,7.92,8.07,7.9,8.03,8.08,-0.16,-1.9802,0.6196,2981076,23720501.81,3810252560.4,3810252560.4
2019-07-31,'300248,新开普,8.08,8.18,7.91,7.91,7.95,0.13,1.6352,0.7881,3791517,30586043.88,3887227359.6,3887227359.6
2019-07-30,'300248,新开普,7.95,8.1,7.9,7.9,7.99,-0.04,-0.5006,0.5975,2874622,23092811.6,3824685335.25,3824685335.25
2019-07-29,'300248,新开普,7.99,8.29,7.97,8.29,8.11,-0.12,-1.4797,1.0063,4841244,38995105.42,3843929035.05,3843929035.05
2019-07-26,'300248,新开普,8.11,8.14,7.87,7.9,7.88,0.23,2.9188,1.3784,6631144,53401864.2,3901660134.45,3901660134.45
2019-07-25,'300248,新开普,7.88,7.95,7.69,7.8,7.7,0.18,2.3377,1.1478,5522043,43364100.43,3791008860.6,3791008860.6
2019-07-24,'300248,新开普,7.7,7.74,7.37,7.37,7.4,0.3,4.0541,0.827,3978526,30372375.38,3704412211.5,3704412211.5
2019-07-23,'300248,新开普,7.4,7.47,7.31,7.32,7.37,0.03,0.4071,0.4529,2178700,16089358.62,3560084463.0,3560084463.0
2019-07-22,'300248,新开普,7.37,7.68,7.34,7.67,7.6,-0.23,-3.0263,0.6125,2946704,21869884.58,3545651688.15,3545651688.15
2019-07-19,'300248,新开普,7.6,7.7,7.56,7.57,7.55,0.05,0.6623,0.5246,2523755,19252353.44,3656302962.0,3656302962.0
2019-07-18,'300248,新开普,7.55,7.77,7.52,7.72,7.7,-0.15,-1.9481,0.7009,3372189,25619532.95,3632248337.25,3632248337.25
2019-07-17,'300248,新开普,7.7,7.8,7.68,7.71,7.74,-0.04,-0.5168,0.4248,2043512,15857694.26,3704412211.5,3704412211.5
2019-07-16,'300248,新开普,7.74,7.82,7.68,7.75,7.76,-0.02,-0.2577,0.6172,2969310,23014566.74,3723655911.3,3723655911.3
2019-07-15,'300248,新开普,7.76,7.83,7.58,7.71,7.7,0.06,0.7792,0.6305,3033304,23380426.47,3733277761.2,3733277761.2
2019-07-12,'300248,新开普,7.7,7.81,7.63,7.72,7.74,-0.04,-0.5168,0.3093,1488108,11469075.16,3704412211.5,3704412211.5
2019-07-11,'300248,新开普,7.74,7.88,7.72,7.81,7.74,0.0,0.0,0.4751,2285565,17805786.87,3723655911.3,3723655911.3
2019-07-10,'300248,新开普,7.74,7.95,7.72,7.8,7.85,-0.11,-1.4013,0.6022,2897130,22627683.49,3723655911.3,3723655911.3
2019-07-09,'300248,新开普,7.85,7.87,7.59,7.66,7.63,0.22,2.8834,0.6371,3065082,23814422.76,3776576085.75,3776576085.75
2019-07-08,'300248,新开普,7.63,7.97,7.5,7.92,8.0,-0.37,-4.625,1.0004,4812621,36966515.15,3670735736.85,3670735736.85
2019-07-05,'300248,新开普,8.0,8.03,7.9,7.96,7.96,0.04,0.5025,0.5545,2667527,21317930.04,3848739960.0,3848739960.0
2019-07-04,'300248,新开普,7.96,8.03,7.87,7.98,7.94,0.02,0.2519,0.6065,2917968,23173377.58,3829496260.2,3829496260.2
2019-07-03,'300248,新开普,7.94,8.13,7.94,8.02,8.13,-0.19,-2.337,0.6694,3220665,25796908.7,3819874410.3,3819874410.3
2019-07-02,'300248,新开普,8.13,8.2,8.01,8.09,8.17,-0.04,-0.4896,0.9624,4629990,37462842.02,3911281984.35,3911281984.35
2019-07-01,'300248,新开普,8.17,8.24,7.85,7.92,7.8,0.37,4.7436,1.546,7437523,59953679.08,3930525684.15,3930525684.15
2019-06-28,'300248,新开普,7.8,8.02,7.77,7.94,7.94,-0.14,-1.7632,0.654,3146110,24732673.93,3752521461.0,3752521461.0
2019-06-27,'300248,新开普,7.94,8.05,7.86,7.89,7.86,0.08,1.0178,0.6603,3176803,25259391.11,3819874410.3,3819874410.3
2019-06-26,'300248,新开普,7.86,7.99,7.82,7.82,7.96,-0.1,-1.2563,0.6729,3237341,25572129.69,3781387010.7,3781387010.7
2019-06-25,'300248,新开普,7.96,8.13,7.79,8.13,8.09,-0.13,-1.6069,0.9116,4385706,34608474.91,3829496260.2,3829496260.2
2019-06-24,'300248,新开普,8.09,8.3,8.04,8.25,8.12,-0.03,-0.3695,0.848,4079722,33242100.56,3892038284.55,3892038284.55
2019-06-21,'300248,新开普,8.12,8.16,8.03,8.11,7.98,0.14,1.7544,1.1739,5647307,45686265.95,3906471059.4,3906471059.4
2019-06-20,'300248,新开普,7.98,8.0,7.73,7.82,7.77,0.21,2.7027,0.9169,4411277,34790249.54,3839118110.1,3839118110.1
2019-06-19,'300248,新开普,7.77,8.2,7.77,7.93,7.77,0.0,0.0,0.7114,3422581,27044188.6,3738088686.15,3738088686.15
2019-06-18,'300248,新开普,7.77,7.97,7.7,7.8,7.87,-0.1,-1.2706,0.6064,2917363,22663780.84,3738088686.15,3738088686.15
2019-06-17,'300248,新开普,7.91,7.99,7.8,7.93,7.9,0.01,0.1266,0.5381,2588625,20433122.59,3805441635.45,3805441635.45
2019-06-14,'300248,新开普,7.9,8.15,7.89,8.09,8.01,-0.11,-1.3733,0.8635,4154147,33284845.88,3800630710.5,3800630710.5
2019-06-13,'300248,新开普,8.01,8.13,7.76,7.76,7.83,0.18,2.2989,1.2398,5964722,47744014.04,3853550884.95,3853550884.95
2019-06-12,'300248,新开普,7.83,7.93,7.62,7.62,7.71,0.12,1.5564,0.8944,4303062,33682781.8,3766954235.85,3766954235.85
2019-06-11,'300248,新开普,7.71,7.76,7.37,7.41,7.41,0.3,4.0486,0.9058,4357753,33291612.18,3709223136.45,3709223136.45
2019-06-10,'300248,新开普,7.41,7.58,7.35,7.51,7.47,-0.06,-0.8032,0.6135,2951559,21949431.06,3564895387.95,3564895387.95
2019-06-06,'300248,新开普,7.47,7.69,7.35,7.65,7.56,-0.09,-1.1905,0.7825,3764648,28352489.37,3593760937.65,3593760937.65
2019-06-05,'300248,新开普,7.56,7.82,7.55,7.81,7.72,-0.16,-2.0725,0.9613,4624537,35411399.85,3637059262.2,3637059262.2
2019-06-04,'300248,新开普,7.72,7.98,7.43,7.46,7.46,0.26,3.4853,1.3774,6626696,51141166.98,3714034061.4,3714034061.4
2019-06-03,'300248,新开普,7.46,7.95,7.43,7.88,7.9,-0.44,-5.5696,1.4653,7049537,53451687.95,3588950012.7,3588950012.7
2019-05-31,'300248,新开普,7.9,8.05,7.86,7.91,7.95,-0.05,-0.6289,0.5924,2849812,22615344.67,3800630710.5,3800630710.5
2019-05-30,'300248,新开普,7.95,7.99,7.81,7.96,8.03,-0.08,-0.9963,0.7729,3718493,29337834.33,3824685335.25,3824685335.25
2019-05-29,'300248,新开普,8.03,8.18,7.79,7.91,7.82,0.21,2.6854,1.3203,6352055,51026481.63,3863172734.85,3863172734.85
2019-05-28,'300248,新开普,7.82,8.05,7.72,7.72,7.75,0.07,0.9032,1.0127,4871865,38575741.86,3762143310.9,3762143310.9
2019-05-27,'300248,新开普,7.75,7.82,7.36,7.4,7.4,0.35,4.7297,0.9126,4390332,33595748.93,3728466836.25,3728466836.25
2019-05-24,'300248,新开普,7.4,7.63,7.31,7.47,7.53,-0.13,-1.7264,0.5159,2481842,18496524.71,3560084463.0,3560084463.0
2019-05-23,'300248,新开普,7.53,7.81,7.48,7.72,7.72,-0.19,-2.4611,0.8337,4011054,30529505.68,3622626487.35,3622626487.35
2019-05-22,'300248,新开普,7.72,7.87,7.61,7.77,7.7,0.02,0.2597,0.7411,3565186,27560467.76,3714034061.4,3714034061.4
2019-05-21,'300248,新开普,7.7,7.78,7.56,7.66,7.55,0.15,1.9868,0.7172,3450535,26532221.4,3704412211.5,3704412211.5
2019-05-20,'300248,新开普,7.55,7.67,7.42,7.67,7.48,0.07,0.9358,0.8096,3894862,29405812.77,3632248337.25,3632248337.25
2019-05-17,'300248,新开普,7.48,7.92,7.4,7.8,7.8,-0.32,-4.1026,1.0001,4811493,36923128.91,3598571862.6,3598571862.6
2019-05-16,'300248,新开普,7.8,7.89,7.66,7.74,7.79,0.01,0.1284,0.7561,3637355,28432250.04,3752521461.0,3752521461.0
2019-05-15,'300248,新开普,7.79,7.88,7.7,7.7,7.64,0.15,1.9634,0.7354,3537955,27560659.16,3747710536.05,3747710536.05
2019-05-14,'300248,新开普,7.64,7.78,7.57,7.58,7.66,-0.02,-0.2611,0.7893,3797030,29198261.17,3675546661.8,3675546661.8
2019-05-13,'300248,新开普,7.66,7.82,7.63,7.7,7.73,-0.07,-0.9056,1.0011,4816105,37171235.97,3685168511.7,3685168511.7
2019-05-10,'300248,新开普,7.73,7.73,7.31,7.45,7.36,0.37,5.0272,1.3468,6479378,49163270.62,3718844986.35,3718844986.35
2019-05-09,'300248,新开普,7.36,7.51,7.32,7.36,7.36,0.0,0.0,0.618,2973022,22061883.64,3540840763.2,3540840763.2
2019-05-08,'300248,新开普,7.36,7.64,7.2,7.26,7.5,-0.14,-1.8667,0.9685,4659591,34654543.48,3540840763.2,3540840763.2
2019-05-07,'300248,新开普,7.5,7.78,7.3,7.65,7.61,-0.11,-1.4455,1.2009,5777392,43277253.19,3608193712.5,3608193712.5
2019-05-06,'300248,新开普,7.61,8.09,7.61,7.9,8.46,-0.85,-10.0473,1.8842,9064966,70508423.95,3661113886.95,3661113886.95
2019-04-30,'300248,新开普,8.46,9.12,8.28,9.12,9.2,-0.74,-8.0435,2.6432,12716108,108483904.03,4070042507.7,4070042507.7
2019-04-29,'300248,新开普,9.2,9.78,8.96,9.16,8.95,0.25,2.7933,3.6441,17531671,163652291.98,4426050954.0,4426050954.0
2019-04-26,'300248,新开普,8.95,9.05,8.43,8.43,8.53,0.42,4.9238,1.7488,8413432,74121880.17,4305777830.25,4305777830.25
2019-04-25,'300248,新开普,8.53,8.93,8.51,8.91,8.92,-0.39,-4.3722,1.0641,5119359,44755302.47,4103718982.35,4103718982.35
2019-04-24,'300248,新开普,8.92,8.99,8.65,8.99,8.92,0.0,0.0,1.2031,5787793,51029221.96,4291345055.4,4291345055.4
2019-04-23,'300248,新开普,8.92,9.06,8.82,8.92,8.96,-0.04,-0.4464,1.0839,5214465,46482532.85,4291345055.4,4291345055.4
2019-04-22,'300248,新开普,8.96,9.3,8.92,9.29,9.27,-0.31,-3.3441,1.4108,6787279,61531896.4,4310588755.2,4310588755.2
2019-04-19,'300248,新开普,9.27,9.32,9.12,9.25,9.24,0.03,0.3247,1.0704,5149433,47483766.3,4459727428.65,4459727428.65
2019-04-18,'300248,新开普,9.24,9.54,9.15,9.49,9.45,-0.21,-2.2222,1.7435,8387784,78069868.27,4445294653.8,4445294653.8
2019-04-17,'300248,新开普,9.45,9.68,9.41,9.68,9.67,-0.22,-2.2751,1.7122,8237267,78223453.78,4546324077.75,4546324077.75
2019-04-16,'300248,新开普,9.67,9.71,9.1,9.29,9.4,0.27,2.8723,1.692,8140265,77054270.61,4652164426.65,4652164426.65
2019-04-15,'300248,新开普,9.4,9.89,9.37,9.64,9.45,-0.05,-0.5291,1.6979,8168277,78739569.39,4522269453.0,4522269453.0
2019-04-12,'300248,新开普,9.45,9.5,9.1,9.37,9.37,0.08,0.8538,1.4276,6868015,64119697.36,4546324077.75,4546324077.75
2019-04-11,'300248,新开普,9.37,10.05,9.36,9.82,9.82,-0.45,-4.5825,1.8481,8891046,85167663.38,4507836678.15,4507836678.15
2019-04-10,'300248,新开普,9.82,9.98,9.66,9.79,9.89,-0.07,-0.7078,1.4137,6801097,67048791.0,4724328300.9,4724328300.9
2019-04-09,'300248,新开普,9.89,9.98,9.53,9.71,9.78,0.11,1.1247,1.7118,8235210,81073194.16,4758004775.55,4758004775.55
2019-04-08,'300248,新开普,9.78,10.4,9.65,10.4,10.11,-0.33,-3.2641,2.7584,13270230,131381742.27,4705084601.1,4705084601.1
2019-04-04,'300248,新开普,10.11,10.58,10.07,10.5,10.39,-0.28,-2.6949,2.8038,13488660,137717212.43,4863845124.45,4863845124.45
2019-04-03,'300248,新开普,10.39,10.85,10.04,10.16,10.32,0.07,0.6783,3.7382,17984220,186624272.55,4998551023.05,4998551023.05
2019-04-02,'300248,新开普,10.32,11.13,10.0,10.11,10.18,0.14,1.3752,7.0068,33709146,358454721.63,4964874548.4,4964874548.4
2019-04-01,'300248,新开普,10.18,10.18,9.25,9.5,9.25,0.93,10.0541,4.9171,23655768,232445583.52,4897521599.1,4897521599.1
2019-03-29,'300248,新开普,9.25,9.27,8.81,8.92,8.9,0.35,3.9326,1.2679,6099772,55559729.13,4450105578.75,4450105578.75
2019-03-28,'300248,新开普,8.9,9.05,8.75,8.87,8.91,-0.01,-0.1122,1.0345,4977000,44473077.63,4281723205.5,4281723205.5
2019-03-27,'300248,新开普,8.91,9.02,8.62,8.87,8.78,0.13,1.4806,1.2758,6137560,54304698.5,4286534130.45,4286534130.45
