日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'600889,南京化纤,4.21,4.22,4.16,4.18,4.21,0.0,0.0,0.2057,695311,2920563.0,1542316702.1,1423165762.04
2019-11-22,'600889,南京化纤,4.21,4.27,4.14,4.22,4.21,0.0,0.0,0.4806,1624715,6828336.0,1542316702.1,1423165762.04
2019-11-21,'600889,南京化纤,4.21,4.23,4.13,4.18,4.18,0.03,0.7177,0.3122,1055501,4435850.0,1542316702.1,1423165762.04
2019-11-20,'600889,南京化纤,4.18,4.26,4.17,4.25,4.24,-0.06,-1.4151,0.3332,1126330,4733792.0,1531326321.8,1413024438.32
2019-11-19,'600889,南京化纤,4.24,4.25,4.14,4.14,4.17,0.07,1.6787,0.4368,1476624,6225915.0,1553307082.4,1433307085.76
2019-11-18,'600889,南京化纤,4.17,4.25,4.02,4.02,4.11,0.06,1.4599,0.4632,1565748,6514102.0,1527662861.7,1409643997.08
2019-11-15,'600889,南京化纤,4.11,4.21,4.09,4.19,4.18,-0.07,-1.6746,0.3597,1216000,5025377.0,1505682101.1,1389361349.64
2019-11-14,'600889,南京化纤,4.18,4.22,4.16,4.18,4.18,0.0,0.0,0.3769,1274200,5343385.0,1531326321.8,1413024438.32
2019-11-13,'600889,南京化纤,4.18,4.23,4.14,4.23,4.24,-0.06,-1.4151,0.507,1713927,7168128.0,1531326321.8,1413024438.32
2019-11-12,'600889,南京化纤,4.24,4.28,4.16,4.27,4.27,-0.03,-0.7026,0.5594,1891100,7992521.0,1553307082.4,1433307085.76
2019-11-11,'600889,南京化纤,4.27,4.42,4.26,4.42,4.43,-0.16,-3.6117,0.4443,1501847,6479215.0,1564297462.7,1443448409.48
2019-11-08,'600889,南京化纤,4.43,4.49,4.37,4.45,4.45,-0.02,-0.4494,0.3679,1243657,5532541.0,1622912824.3,1497535469.32
2019-11-07,'600889,南京化纤,4.45,4.48,4.42,4.47,4.45,0.0,0.0,0.4373,1478400,6569414.0,1630239744.5,1504296351.8
2019-11-06,'600889,南京化纤,4.45,4.53,4.44,4.51,4.54,-0.09,-1.9824,0.575,1943600,8690088.0,1630239744.5,1504296351.8
2019-11-05,'600889,南京化纤,4.54,4.57,4.46,4.5,4.5,0.04,0.8889,0.5494,1857300,8371010.0,1663210885.4,1534720322.96
2019-11-04,'600889,南京化纤,4.5,4.64,4.42,4.56,4.57,-0.07,-1.5317,0.603,2038435,9287370.0,1648557045.0,1521198558.0
2019-11-01,'600889,南京化纤,4.57,4.59,4.51,4.52,4.54,0.03,0.6608,0.3103,1048900,4773672.0,1674201265.7,1544861646.68
2019-10-31,'600889,南京化纤,4.54,4.6,4.53,4.57,4.57,-0.03,-0.6565,0.6459,2183429,9957310.0,1663210885.4,1534720322.96
2019-10-30,'600889,南京化纤,4.57,4.64,4.56,4.61,4.64,-0.07,-1.5086,0.4326,1462300,6708689.0,1674201265.7,1544861646.68
2019-10-29,'600889,南京化纤,4.64,4.79,4.61,4.75,4.76,-0.12,-2.521,0.6663,2252279,10531531.0,1699845486.4,1568524735.36
2019-10-28,'600889,南京化纤,4.76,4.81,4.72,4.72,4.73,0.03,0.6342,0.6787,2294258,10910071.0,1743807007.6,1609090030.24
2019-10-25,'600889,南京化纤,4.73,4.77,4.65,4.7,4.72,0.01,0.2119,0.3374,1140600,5372648.0,1732816627.3,1598948706.52
2019-10-24,'600889,南京化纤,4.72,4.73,4.66,4.7,4.68,0.04,0.8547,0.2734,924267,4337869.0,1729153167.2,1595568265.28
2019-10-23,'600889,南京化纤,4.68,4.77,4.66,4.68,4.67,0.01,0.2141,0.3497,1182200,5576214.0,1714499326.8,1582046500.32
2019-10-22,'600889,南京化纤,4.67,4.7,4.6,4.62,4.62,0.05,1.0823,0.3943,1332790,6214220.0,1710835866.7,1578666059.08
2019-10-21,'600889,南京化纤,4.62,4.64,4.56,4.64,4.61,0.01,0.2169,0.3186,1077071,4953390.0,1692518566.2,1561763852.88
2019-10-18,'600889,南京化纤,4.61,4.76,4.59,4.68,4.69,-0.08,-1.7058,0.3657,1236227,5752310.0,1688855106.1,1558383411.64
2019-10-17,'600889,南京化纤,4.69,4.75,4.66,4.7,4.71,-0.02,-0.4246,0.2212,747649,3519923.0,1718162786.9,1585426941.56
2019-10-16,'600889,南京化纤,4.71,4.8,4.71,4.78,4.77,-0.06,-1.2579,0.1942,656433,3117999.0,1725489707.1,1592187824.04
2019-10-15,'600889,南京化纤,4.77,4.83,4.73,4.83,4.84,-0.07,-1.4463,0.3988,1348088,6417391.0,1747470467.7,1612470471.48
2019-10-14,'600889,南京化纤,4.84,4.85,4.75,4.75,4.75,0.09,1.8947,0.4348,1469704,7075319.0,1773114688.4,1636133560.16
2019-10-11,'600889,南京化纤,4.75,4.78,4.67,4.7,4.72,0.03,0.6356,0.4268,1442668,6820321.0,1740143547.5,1605709589.0
2019-10-10,'600889,南京化纤,4.72,4.72,4.64,4.66,4.66,0.06,1.2876,0.3284,1110196,5208654.0,1729153167.2,1595568265.28
2019-10-09,'600889,南京化纤,4.66,4.67,4.54,4.54,4.6,0.06,1.3043,0.287,970106,4488454.0,1707172406.6,1575285617.84
2019-10-08,'600889,南京化纤,4.6,4.67,4.56,4.59,4.57,0.03,0.6565,0.4324,1461536,6745422.0,1685191646.0,1555002970.4
2019-09-30,'600889,南京化纤,4.57,4.66,4.5,4.65,4.64,-0.07,-1.5086,0.3514,1187847,5457760.0,1674201265.7,1544861646.68
2019-09-27,'600889,南京化纤,4.64,4.67,4.58,4.6,4.6,0.04,0.8696,0.3875,1309827,6066767.0,1699845486.4,1568524735.36
2019-09-26,'600889,南京化纤,4.6,4.72,4.6,4.71,4.71,-0.11,-2.3355,0.5817,1966278,9140443.0,1685191646.0,1555002970.4
2019-09-25,'600889,南京化纤,4.71,4.83,4.7,4.83,4.84,-0.13,-2.686,0.5662,1914102,9056952.0,1725489707.1,1592187824.04
2019-09-24,'600889,南京化纤,4.84,4.86,4.77,4.82,4.79,0.05,1.0438,0.5346,1807135,8720011.0,1773114688.4,1636133560.16
2019-09-23,'600889,南京化纤,4.79,4.88,4.73,4.85,4.85,-0.06,-1.2371,0.7155,2418815,11570125.0,1754797387.9,1619231353.96
2019-09-20,'600889,南京化纤,4.85,4.91,4.83,4.9,4.88,-0.03,-0.6148,0.3446,1165035,5670068.0,1776778148.5,1639514001.4
2019-09-19,'600889,南京化纤,4.88,4.9,4.79,4.82,4.81,0.07,1.4553,0.4835,1634600,7919674.0,1787768528.8,1649655325.12
2019-09-18,'600889,南京化纤,4.81,4.86,4.78,4.81,4.8,0.01,0.2083,0.3863,1305800,6300920.0,1762124308.1,1625992236.44
2019-09-17,'600889,南京化纤,4.8,4.95,4.78,4.91,4.93,-0.13,-2.6369,0.7708,2605636,12619772.0,1758460848.0,1622611795.2
2019-09-16,'600889,南京化纤,4.93,4.98,4.92,4.97,4.94,-0.01,-0.2024,0.4513,1525600,7550816.0,1806085829.3,1666557531.32
2019-09-12,'600889,南京化纤,4.94,4.97,4.89,4.93,4.97,-0.03,-0.6036,0.6726,2273568,11202840.0,1809749289.4,1669937972.56
2019-09-11,'600889,南京化纤,4.97,5.01,4.9,5.01,4.96,0.01,0.2016,0.7326,2476649,12281959.0,1820739669.7,1680079296.28
2019-09-10,'600889,南京化纤,4.96,5.02,4.93,4.96,4.95,0.01,0.202,0.5273,1782483,8871842.0,1817076209.6,1676698855.04
2019-09-09,'600889,南京化纤,4.95,4.98,4.84,4.86,4.82,0.13,2.6971,0.8543,2887869,14231577.0,1813412749.5,1673318413.8
2019-09-06,'600889,南京化纤,4.82,4.86,4.77,4.8,4.82,0.0,0.0,0.5466,1847610,8892910.0,1765787768.2,1629372677.68
2019-09-05,'600889,南京化纤,4.82,4.87,4.78,4.8,4.77,0.05,1.0482,0.594,2008029,9702651.0,1765787768.2,1629372677.68
2019-09-04,'600889,南京化纤,4.77,4.79,4.72,4.76,4.74,0.03,0.6329,0.5101,1724258,8211813.0,1747470467.7,1612470471.48
2019-09-03,'600889,南京化纤,4.74,4.78,4.7,4.76,4.76,-0.02,-0.4202,0.4303,1454739,6894807.0,1736480087.4,1602329147.76
2019-09-02,'600889,南京化纤,4.76,4.77,4.58,4.64,4.6,0.16,3.4783,0.8237,2784569,13116995.0,1743807007.6,1609090030.24
2019-08-30,'600889,南京化纤,4.6,4.81,4.58,4.78,4.72,-0.12,-2.5424,0.7719,2609500,12183956.0,1685191646.0,1555002970.4
2019-08-29,'600889,南京化纤,4.72,4.79,4.71,4.72,4.74,-0.02,-0.4219,0.403,1362315,6469880.0,1729153167.2,1595568265.28
2019-08-28,'600889,南京化纤,4.74,4.8,4.7,4.7,4.73,0.01,0.2114,0.8425,2848081,13508989.0,1736480087.4,1602329147.76
2019-08-27,'600889,南京化纤,4.73,4.75,4.67,4.67,4.67,0.06,1.2848,0.6279,2122700,10014021.0,1732816627.3,1598948706.52
2019-08-26,'600889,南京化纤,4.67,4.69,4.54,4.62,4.69,-0.02,-0.4264,0.7702,2603665,12039283.0,1710835866.7,1578666059.08
2019-08-23,'600889,南京化纤,4.69,4.78,4.67,4.72,4.71,-0.02,-0.4246,0.4186,1415100,6682805.0,1718162786.9,1585426941.56
2019-08-22,'600889,南京化纤,4.71,4.72,4.64,4.67,4.68,0.03,0.641,0.3777,1276729,5972157.0,1725489707.1,1592187824.04
2019-08-21,'600889,南京化纤,4.68,4.74,4.63,4.66,4.67,0.01,0.2141,0.3709,1253800,5876183.0,1714499326.8,1582046500.32
2019-08-20,'600889,南京化纤,4.67,4.74,4.65,4.66,4.65,0.02,0.4301,0.4882,1650244,7739960.0,1710835866.7,1578666059.08
2019-08-19,'600889,南京化纤,4.65,4.67,4.55,4.55,4.54,0.11,2.4229,0.581,1963949,9077368.0,1703508946.5,1571905176.6
2019-08-16,'600889,南京化纤,4.54,4.58,4.5,4.53,4.53,0.01,0.2208,0.4547,1537000,6980951.0,1663210885.4,1534720322.96
2019-08-15,'600889,南京化纤,4.53,4.55,4.42,4.43,4.54,-0.01,-0.2203,0.56,1893173,8468307.0,1659547425.3,1531339881.72
2019-08-14,'600889,南京化纤,4.54,4.61,4.52,4.58,4.52,0.02,0.4425,0.3761,1271259,5796051.0,1663210885.4,1534720322.96
2019-08-13,'600889,南京化纤,4.52,4.61,4.5,4.57,4.58,-0.06,-1.31,0.2177,736000,3337787.0,1655883965.2,1527959440.48
2019-08-12,'600889,南京化纤,4.58,4.58,4.49,4.54,4.49,0.09,2.0045,0.2969,1003704,4562090.0,1677864725.8,1548242087.92
2019-08-09,'600889,南京化纤,4.49,4.61,4.45,4.58,4.57,-0.08,-1.7505,0.348,1176300,5320649.0,1644893584.9,1517818116.76
2019-08-08,'600889,南京化纤,4.57,4.62,4.53,4.53,4.53,0.04,0.883,0.3301,1116010,5108616.0,1674201265.7,1544861646.68
2019-08-07,'600889,南京化纤,4.53,4.61,4.52,4.55,4.54,-0.01,-0.2203,0.3015,1019300,4649666.0,1659547425.3,1531339881.72
2019-08-06,'600889,南京化纤,4.54,4.65,4.42,4.6,4.65,-0.11,-2.3656,0.6271,2119800,9560274.0,1663210885.4,1534720322.96
2019-08-05,'600889,南京化纤,4.65,4.75,4.58,4.7,4.69,-0.04,-0.8529,0.3944,1333192,6265534.0,1703508946.5,1571905176.6
2019-08-02,'600889,南京化纤,4.69,4.82,4.64,4.76,4.85,-0.16,-3.299,0.8882,3002530,14126287.0,1718162786.9,1585426941.56
2019-08-01,'600889,南京化纤,4.85,4.9,4.79,4.81,4.88,-0.03,-0.6148,0.3785,1279658,6207220.0,1776778148.5,1639514001.4
2019-07-31,'600889,南京化纤,4.88,4.92,4.85,4.9,4.93,-0.05,-1.0142,0.5174,1749209,8530738.0,1787768528.8,1649655325.12
2019-07-30,'600889,南京化纤,4.93,4.95,4.88,4.88,4.88,0.05,1.0246,0.591,1997909,9837031.0,1806085829.3,1666557531.32
2019-07-29,'600889,南京化纤,4.88,4.95,4.85,4.89,4.94,-0.06,-1.2146,0.5419,1831749,8960317.0,1787768528.8,1649655325.12
2019-07-26,'600889,南京化纤,4.94,4.96,4.88,4.96,4.97,-0.03,-0.6036,0.5328,1800960,8856572.0,1809749289.4,1669937972.56
2019-07-25,'600889,南京化纤,4.97,5.03,4.94,5.01,5.02,-0.05,-0.996,0.5143,1738500,8638148.0,1820739669.7,1680079296.28
2019-07-24,'600889,南京化纤,5.02,5.07,4.97,4.98,4.99,0.03,0.6012,0.5919,2000800,10059346.0,1839056970.2,1696981502.48
2019-07-23,'600889,南京化纤,4.99,5.01,4.91,4.95,4.98,0.01,0.2008,0.421,1423210,7047318.0,1828066589.9,1686840178.76
2019-07-22,'600889,南京化纤,4.98,5.15,4.94,5.12,5.11,-0.13,-2.544,0.6505,2199109,11022060.0,1824403129.8,1683459737.52
2019-07-19,'600889,南京化纤,5.11,5.15,5.05,5.05,5.04,0.07,1.3889,0.5355,1810100,9267709.0,1872028111.1,1727405473.64
2019-07-18,'600889,南京化纤,5.04,5.15,5.04,5.13,5.14,-0.1,-1.9455,0.493,1666531,8462958.0,1846383890.4,1703742384.96
2019-07-17,'600889,南京化纤,5.14,5.18,5.09,5.15,5.14,0.0,0.0,0.3863,1305800,6694321.0,1883018491.4,1737546797.36
2019-07-16,'600889,南京化纤,5.14,5.2,5.1,5.1,5.14,0.0,0.0,0.4313,1458109,7487303.0,1883018491.4,1737546797.36
2019-07-15,'600889,南京化纤,5.14,5.16,4.99,5.09,5.08,0.06,1.1811,0.598,2021501,10292109.0,1883018491.4,1737546797.36
2019-07-12,'600889,南京化纤,5.08,5.12,4.96,4.97,4.98,0.1,2.008,0.5987,2023870,10220309.0,1861037730.8,1717264149.92
2019-07-11,'600889,南京化纤,4.98,5.07,4.96,4.98,4.98,0.0,0.0,0.3861,1305300,6548142.0,1824403129.8,1683459737.52
2019-07-10,'600889,南京化纤,4.98,5.02,4.95,4.98,4.98,0.0,0.0,0.3104,1049385,5234290.0,1824403129.8,1683459737.52
2019-07-09,'600889,南京化纤,4.98,5.03,4.93,4.98,4.97,0.01,0.2012,0.3747,1266609,6291716.0,1824403129.8,1683459737.52
2019-07-08,'600889,南京化纤,4.97,5.16,4.92,5.16,5.16,-0.19,-3.6822,0.7496,2534001,12664928.0,1820739669.7,1680079296.28
2019-07-05,'600889,南京化纤,5.16,5.18,5.11,5.13,5.13,0.03,0.5848,0.3387,1144900,5890446.0,1890345411.6,1744307679.84
2019-07-04,'600889,XD南京化,5.13,5.18,5.1,5.11,5.11,0.02,0.3914,0.4143,1400359,7198716.0,1879355031.3,1734166356.12
2019-07-03,'600889,南京化纤,5.12,5.21,5.11,5.21,5.21,-0.09,-1.7274,0.8073,2729150,14061121.0,1875691571.2,1730785914.88
2019-07-02,'600889,南京化纤,5.21,5.29,5.19,5.22,5.28,-0.07,-1.3258,0.873,2951210,15439346.0,1908662712.1,1761209886.04
2019-07-01,'600889,南京化纤,5.28,5.29,5.19,5.23,5.14,0.14,2.7237,0.9604,3246575,17031948.0,1934306932.8,1784872974.72
2019-06-28,'600889,南京化纤,5.14,5.23,5.08,5.22,5.2,-0.06,-1.1538,0.635,2146700,11037354.0,1883018491.4,1737546797.36
2019-06-27,'600889,南京化纤,5.2,5.27,5.11,5.11,5.17,0.03,0.5803,0.9576,3236942,16891184.0,1904999252.0,1757829444.8
2019-06-26,'600889,南京化纤,5.17,5.19,5.06,5.09,5.11,0.06,1.1742,0.7899,2670188,13760915.0,1894008871.7,1747688121.08
2019-06-25,'600889,南京化纤,5.11,5.18,5.03,5.18,5.17,-0.06,-1.1605,0.6843,2313282,11786351.0,1872028111.1,1727405473.64
2019-06-24,'600889,南京化纤,5.17,5.17,5.11,5.15,5.15,0.02,0.3883,0.7644,2584138,13279358.0,1894008871.7,1747688121.08
2019-06-21,'600889,南京化纤,5.15,5.25,5.11,5.11,5.08,0.07,1.378,1.3813,4669321,24110004.0,1886681951.5,1740927238.6
2019-06-20,'600889,南京化纤,5.08,5.15,4.85,4.95,5.04,0.04,0.7937,1.8749,6338094,31706901.0,1861037730.8,1717264149.92
2019-06-19,'600889,南京化纤,5.04,5.39,5.03,5.11,4.9,0.14,2.8571,2.198,7430303,38933368.0,1846383890.4,1703742384.96
2019-06-18,'600889,南京化纤,4.9,5.01,4.88,4.99,4.99,-0.09,-1.8036,0.3936,1330501,6555494.0,1795095449.0,1656416207.6
2019-06-17,'600889,南京化纤,4.99,4.99,4.82,4.96,4.92,0.07,1.4228,0.3716,1256300,6201169.0,1828066589.9,1686840178.76
2019-06-14,'600889,南京化纤,4.92,5.13,4.89,5.1,5.1,-0.18,-3.5294,0.7153,2417866,12081508.0,1802422369.2,1663177090.08
2019-06-13,'600889,南京化纤,5.1,5.11,5.02,5.07,5.03,0.07,1.3917,0.4994,1688302,8574654.0,1868364651.0,1724025032.4
2019-06-12,'600889,南京化纤,5.03,5.14,4.98,5.1,5.09,-0.06,-1.1788,0.5594,1890900,9601797.0,1842720430.3,1700361943.72
2019-06-11,'600889,南京化纤,5.09,5.11,4.89,4.89,4.94,0.15,3.0364,0.6369,2152902,10824761.0,1864701190.9,1720644591.16
2019-06-10,'600889,南京化纤,4.94,4.99,4.88,4.99,4.93,0.01,0.2028,0.4696,1587500,7815930.0,1809749289.4,1669937972.56
2019-06-06,'600889,南京化纤,4.93,5.07,4.87,5.0,5.0,-0.07,-1.4,0.4709,1591802,7902169.0,1806085829.3,1666557531.32
2019-06-05,'600889,南京化纤,5.0,5.1,4.99,5.01,4.98,0.02,0.4016,0.593,2004532,10100201.0,1831730050.0,1690220620.0
2019-06-04,'600889,南京化纤,4.98,5.07,4.95,5.05,5.08,-0.1,-1.9685,0.5754,1945100,9722189.0,1824403129.8,1683459737.52
2019-06-03,'600889,南京化纤,5.08,5.13,4.98,5.11,5.1,-0.02,-0.3922,0.7747,2618906,13234005.0,1861037730.8,1717264149.92
2019-05-31,'600889,南京化纤,5.1,5.19,5.07,5.14,5.14,-0.04,-0.7782,0.4395,1485667,7631879.0,1868364651.0,1724025032.4
2019-05-30,'600889,南京化纤,5.14,5.21,5.01,5.18,5.17,-0.03,-0.5803,0.6751,2282156,11670614.0,1883018491.4,1737546797.36
2019-05-29,'600889,南京化纤,5.17,5.23,5.14,5.19,5.15,0.02,0.3883,0.3877,1310500,6793817.0,1894008871.7,1747688121.08
2019-05-28,'600889,南京化纤,5.15,5.25,5.12,5.12,5.15,0.0,0.0,0.7085,2394917,12442002.0,1886681951.5,1740927238.6
2019-05-27,'600889,南京化纤,5.15,5.17,4.96,4.96,4.99,0.16,3.2064,0.6715,2269907,11556621.0,1886681951.5,1740927238.6
2019-05-24,'600889,南京化纤,4.99,5.06,4.93,5.0,4.96,0.03,0.6048,0.4979,1683200,8413664.0,1828066589.9,1686840178.76
2019-05-23,'600889,南京化纤,4.96,5.19,4.93,5.12,5.15,-0.19,-3.6893,0.7316,2473217,12440472.0,1817076209.6,1676698855.04
2019-05-22,'600889,南京化纤,5.15,5.32,5.1,5.25,5.21,-0.06,-1.1516,0.6902,2333100,12062269.0,1886681951.5,1740927238.6
2019-05-21,'600889,南京化纤,5.21,5.22,4.98,5.07,5.05,0.16,3.1683,0.6842,2313022,11938810.0,1908662712.1,1761209886.04
2019-05-20,'600889,南京化纤,5.05,5.11,4.88,5.0,5.03,0.02,0.3976,0.7651,2586300,12923944.0,1850047350.5,1707122826.2
2019-05-17,'600889,南京化纤,5.03,5.41,4.98,5.4,5.4,-0.37,-6.8519,1.32,4462201,23117764.0,1842720430.3,1700361943.72
2019-05-16,'600889,南京化纤,5.4,5.44,5.3,5.33,5.3,0.1,1.8868,0.8873,2999367,16135840.0,1978268454.0,1825438269.6
2019-05-15,'600889,南京化纤,5.3,5.33,5.14,5.14,5.13,0.17,3.3138,0.8961,3029320,15935959.0,1941633853.0,1791633857.2
2019-05-14,'600889,南京化纤,5.13,5.3,5.11,5.18,5.29,-0.16,-3.0246,0.8631,2917499,15105354.0,1879355031.3,1734166356.12
2019-05-13,'600889,南京化纤,5.29,5.36,5.23,5.29,5.29,0.0,0.0,0.5266,1780201,9421665.0,1937970392.9,1788253415.96
2019-05-10,'600889,南京化纤,5.29,5.32,5.1,5.22,5.11,0.18,3.5225,0.7819,2643200,13826176.0,1937970392.9,1788253415.96
2019-05-09,'600889,南京化纤,5.11,5.2,5.06,5.09,5.14,-0.03,-0.5837,0.5642,1907200,9809960.0,1872028111.1,1727405473.64
2019-05-08,'600889,南京化纤,5.14,5.24,5.04,5.1,5.18,-0.04,-0.7722,0.5759,1946900,10043154.0,1883018491.4,1737546797.36
2019-05-07,'600889,南京化纤,5.18,5.21,5.03,5.1,5.02,0.16,3.1873,1.0789,3647300,18695283.0,1897672331.8,1751068562.32
2019-05-06,'600889,南京化纤,5.02,5.4,5.0,5.3,5.52,-0.5,-9.058,1.2021,4063512,21140907.0,1839056970.2,1696981502.48
2019-04-30,'600889,南京化纤,5.52,5.57,5.42,5.5,5.44,0.08,1.4706,0.7833,2647950,14541128.0,2022229975.2,1866003564.48
2019-04-29,'600889,南京化纤,5.44,5.77,5.42,5.74,5.71,-0.27,-4.7285,1.505,5087601,28142412.0,1992922294.4,1838960034.56
2019-04-26,'600889,南京化纤,5.71,5.9,5.7,5.85,5.86,-0.15,-2.5597,1.136,3840224,22315720.0,2091835717.1,1930231948.04
2019-04-25,'600889,南京化纤,5.86,6.17,5.82,6.13,6.16,-0.3,-4.8701,1.2324,4166224,25017554.0,2146787618.6,1980938566.64
2019-04-24,'600889,南京化纤,6.16,6.23,6.04,6.22,6.16,0.0,0.0,1.0947,3700691,22678514.0,2256691421.6,2082351803.84
2019-04-23,'600889,南京化纤,6.16,6.27,6.11,6.18,6.16,0.0,0.0,1.4246,4815700,29861995.0,2256691421.6,2082351803.84
2019-04-22,'600889,南京化纤,6.16,6.35,6.15,6.35,6.35,-0.19,-2.9921,1.5145,5119700,31883563.0,2256691421.6,2082351803.84
2019-04-19,'600889,南京化纤,6.35,6.45,6.24,6.41,6.41,-0.06,-0.936,1.9358,6543933,41259434.0,2326297163.5,2146580187.4
2019-04-18,'600889,南京化纤,6.41,6.55,6.2,6.26,6.27,0.14,2.2329,2.699,9123672,58352345.0,2348277924.1,2166862834.84
2019-04-17,'600889,南京化纤,6.27,6.32,6.16,6.18,6.16,0.11,1.7857,2.0142,6808895,42565106.0,2296989482.7,2119536657.48
2019-04-16,'600889,南京化纤,6.16,6.17,5.95,6.02,6.1,0.06,0.9836,1.4116,4771701,28857079.0,2256691421.6,2082351803.84
2019-04-15,'600889,南京化纤,6.1,6.26,6.1,6.14,6.07,0.03,0.4942,1.4834,5014444,30886552.0,2234710661.0,2062069156.4
2019-04-12,'600889,南京化纤,6.07,6.12,5.97,6.02,6.13,-0.06,-0.9788,1.5096,5103253,30885175.0,2223720280.7,2051927832.68
2019-04-11,'600889,南京化纤,6.13,6.35,6.1,6.25,6.16,-0.03,-0.487,1.9545,6607118,41200209.0,2245701041.3,2072210480.12
2019-04-10,'600889,南京化纤,6.16,6.25,6.03,6.09,6.11,0.05,0.8183,1.8628,6297173,38697899.0,2256691421.6,2082351803.84
2019-04-09,'600889,南京化纤,6.11,6.16,5.98,6.13,6.18,-0.07,-1.1327,2.3011,7065986,42780884.0,2238374121.1,1876193319.13
2019-04-08,'600889,南京化纤,6.18,6.47,6.08,6.22,6.12,0.06,0.9804,4.0545,12450010,78110877.0,2264018341.8,1897688168.94
2019-04-04,'600889,南京化纤,6.12,6.15,5.99,6.02,6.05,0.07,1.157,2.6639,8180072,49635193.0,2242037581.2,1879264011.96
2019-04-03,'600889,南京化纤,6.05,6.05,5.92,5.96,5.98,0.07,1.1706,1.4995,4604449,27583617.0,2216393360.5,1857769162.15
2019-04-02,'600889,南京化纤,5.98,6.15,5.97,6.08,5.95,0.03,0.5042,1.9477,5980701,36073398.0,2190749139.8,1836274312.34
