日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600562,国睿科技,13.81,13.81,13.48,13.62,13.64,0.17,1.2463,0.328,2041077,27837413.0,8594663429.39,8594663429.39
2019-12-02,'600562,国睿科技,13.64,13.71,13.55,13.69,13.62,0.02,0.1468,0.1759,1094907,14940875.0,8488863807.16,8488863807.16
2019-11-29,'600562,国睿科技,13.62,13.64,13.5,13.6,13.49,0.13,0.9637,0.2331,1450773,19693265.0,8476416792.78,8476416792.78
2019-11-28,'600562,国睿科技,13.49,13.6,13.46,13.6,13.52,-0.03,-0.2219,0.1713,1066065,14409722.0,8395511199.31,8395511199.31
2019-11-27,'600562,国睿科技,13.52,13.57,13.41,13.45,13.47,0.05,0.3712,0.2668,1660306,22411935.0,8414181720.88,8414181720.88
2019-11-26,'600562,国睿科技,13.47,13.64,13.35,13.5,13.5,-0.03,-0.2222,0.321,1998007,26960936.0,8383064184.93,8383064184.93
2019-11-25,'600562,国睿科技,13.5,13.87,13.35,13.67,13.77,-0.27,-1.9608,0.4659,2899266,39181260.0,8401734706.5,8401734706.5
2019-11-22,'600562,国睿科技,13.77,14.33,13.65,14.21,14.29,-0.52,-3.6389,0.8335,5187152,72394323.0,8569769400.63,8569769400.63
2019-11-21,'600562,国睿科技,14.29,14.41,14.25,14.33,14.35,-0.06,-0.4181,0.3261,2029728,29105737.0,8893391774.51,8893391774.51
2019-11-20,'600562,国睿科技,14.35,14.48,14.33,14.47,14.5,-0.15,-1.0345,0.2964,1844690,26529590.0,8930732817.65,8930732817.65
2019-11-19,'600562,国睿科技,14.5,14.56,14.31,14.43,14.38,0.12,0.8345,0.4678,2911429,41957940.0,9024085425.5,9024085425.5
2019-11-18,'600562,国睿科技,14.38,14.6,14.28,14.41,14.29,0.09,0.6298,0.2022,1258199,18087345.0,8949403339.22,8949403339.22
2019-11-15,'600562,国睿科技,14.29,14.45,14.21,14.37,14.36,-0.07,-0.4875,0.2231,1388373,19940798.0,8893391774.51,8893391774.51
2019-11-14,'600562,国睿科技,14.36,14.47,14.3,14.39,14.36,0.0,0.0,0.2435,1515277,21790551.0,8936956324.84,8936956324.84
2019-11-13,'600562,国睿科技,14.36,14.45,14.26,14.38,14.39,-0.03,-0.2085,0.1931,1201790,17262661.0,8936956324.84,8936956324.84
2019-11-12,'600562,国睿科技,14.39,14.61,14.11,14.47,14.55,-0.16,-1.0997,0.3991,2484058,35589086.0,8955626846.41,8955626846.41
2019-11-11,'600562,国睿科技,14.55,15.12,14.5,15.12,15.11,-0.56,-3.7062,0.4465,2778850,40870791.0,9055202961.45,9055202961.45
2019-11-08,'600562,国睿科技,15.11,15.15,14.99,15.08,15.08,0.03,0.1989,0.3561,2216182,33449631.0,9403719364.09,9403719364.09
2019-11-07,'600562,国睿科技,15.08,15.14,14.93,15.02,15.02,0.06,0.3995,0.3702,2304017,34701121.0,9385048842.52,9385048842.52
2019-11-06,'600562,国睿科技,15.02,15.25,14.9,15.04,14.95,0.07,0.4682,0.5163,3213182,48519391.0,9347707799.38,9347707799.38
2019-11-05,'600562,国睿科技,14.95,15.17,14.85,14.89,14.89,0.06,0.403,0.4546,2829062,42526977.0,9304143249.05,9304143249.05
2019-11-04,'600562,国睿科技,14.89,14.96,14.54,14.57,14.61,0.28,1.9165,0.5436,3383294,50267721.0,9266802205.91,9266802205.91
2019-11-01,'600562,国睿科技,14.61,14.69,14.35,14.56,14.58,0.03,0.2058,0.3733,2323314,33739693.0,9092544004.59,9092544004.59
2019-10-31,'600562,国睿科技,14.58,14.77,14.55,14.61,14.65,-0.07,-0.4778,0.2958,1840982,26924716.0,9073873483.02,9073873483.02
2019-10-30,'600562,国睿科技,14.65,14.92,14.55,14.92,14.94,-0.29,-1.9411,0.4079,2538850,37241234.0,9117438033.35,9117438033.35
2019-10-29,'600562,国睿科技,14.94,15.16,14.94,15.16,15.17,-0.23,-1.5162,0.4287,2667778,40019824.0,9297919741.86,9297919741.86
2019-10-28,'600562,国睿科技,15.17,15.17,14.86,14.88,15.07,0.1,0.6636,0.639,3976799,59901832.0,9441060407.23,9441060407.23
2019-10-25,'600562,国睿科技,15.07,15.12,14.86,15.02,15.05,0.02,0.1329,0.3761,2340450,35131034.0,9378825335.33,9378825335.33
2019-10-24,'600562,国睿科技,15.05,15.23,14.9,15.2,15.2,-0.15,-0.9868,0.3691,2297100,34492544.0,9366378320.95,9366378320.95
2019-10-23,'600562,国睿科技,15.2,15.26,14.82,14.94,14.94,0.26,1.7403,0.5536,3445494,51833481.0,9459730928.8,9459730928.8
2019-10-22,'600562,国睿科技,14.94,14.97,14.78,14.92,14.91,0.03,0.2012,0.315,1960606,29171708.0,9297919741.86,9297919741.86
2019-10-21,'600562,国睿科技,14.91,14.93,14.5,14.75,14.75,0.16,1.0847,0.3334,2074900,30541475.0,9279249220.29,9279249220.29
2019-10-18,'600562,国睿科技,14.75,15.09,14.68,14.98,14.89,-0.14,-0.9402,0.4434,2759611,40966451.0,9179673105.25,9179673105.25
2019-10-17,'600562,国睿科技,14.89,15.07,14.87,15.01,14.95,-0.06,-0.4013,0.3119,1941349,29062486.0,9266802205.91,9266802205.91
2019-10-16,'600562,国睿科技,14.95,15.14,14.93,15.05,15.0,-0.05,-0.3333,0.3586,2231754,33511793.0,9304143249.05,9304143249.05
2019-10-15,'600562,国睿科技,15.0,15.28,14.93,15.28,15.3,-0.3,-1.9608,0.4782,2975810,44770009.0,9335260785.0,9335260785.0
2019-10-14,'600562,国睿科技,15.3,15.37,15.15,15.31,15.15,0.15,0.9901,0.4947,3079001,47034109.0,9521966000.7,9521966000.7
2019-10-11,'600562,国睿科技,15.15,15.46,15.06,15.46,15.21,-0.06,-0.3945,0.3212,1999253,30321188.0,9428613392.85,9428613392.85
2019-10-10,'600562,国睿科技,15.21,15.25,15.05,15.1,15.04,0.17,1.1303,0.3782,2353907,35704866.0,9465954435.99,9465954435.99
2019-10-09,'600562,国睿科技,15.04,15.07,14.68,14.75,14.79,0.25,1.6903,0.3107,1933733,28853350.0,9360154813.76,9360154813.76
2019-10-08,'600562,国睿科技,14.79,15.16,14.77,15.05,15.05,-0.26,-1.7276,0.5164,3214095,48112794.0,9204567134.01,9204567134.01
2019-09-30,'600562,国睿科技,15.05,15.46,15.05,15.33,15.33,-0.28,-1.8265,0.6548,4074918,61824768.0,9366378320.95,9366378320.95
2019-09-27,'600562,国睿科技,15.33,15.62,15.12,15.3,15.39,-0.06,-0.3899,0.8973,5584103,85792090.0,9540636522.27,9540636522.27
2019-09-26,'600562,国睿科技,15.39,15.88,15.22,15.69,15.8,-0.41,-2.5949,1.0263,6386979,98739906.0,9577977565.41,9577977565.41
2019-09-25,'600562,国睿科技,15.8,16.27,15.78,16.22,16.2,-0.4,-2.4691,0.9366,5828788,93130916.0,9833141360.2,9833141360.2
2019-09-24,'600562,国睿科技,16.2,16.44,16.09,16.17,16.16,0.04,0.2475,1.0484,6524839,106129717.0,10082081647.8,10082081647.8
2019-09-23,'600562,国睿科技,16.16,16.33,16.0,16.29,16.29,-0.13,-0.798,0.5702,3548547,57154150.0,10057187619.0,10057187619.0
2019-09-20,'600562,国睿科技,16.29,16.38,16.13,16.27,16.27,0.02,0.1229,0.8593,5348114,87028894.0,10138093212.5,10138093212.5
2019-09-19,'600562,国睿科技,16.27,16.28,16.02,16.17,16.06,0.21,1.3076,0.7604,4732363,76534927.0,10125646198.1,10125646198.1
2019-09-18,'600562,国睿科技,16.06,16.47,15.96,16.42,16.27,-0.21,-1.2907,0.8883,5528204,89200629.0,9994952547.14,9994952547.14
2019-09-17,'600562,国睿科技,16.27,16.9,16.23,16.9,16.89,-0.62,-3.6708,1.1618,7230732,118728132.0,10125646198.1,10125646198.1
2019-09-16,'600562,国睿科技,16.89,17.16,16.83,17.16,17.0,-0.11,-0.6471,0.7289,4536621,77069441.0,10511503643.9,10511503643.9
2019-09-12,'600562,国睿科技,17.0,17.08,16.85,16.98,16.93,0.07,0.4135,0.5974,3717990,63092657.0,10579962223.0,10579962223.0
2019-09-11,'600562,国睿科技,16.93,17.22,16.83,17.1,17.29,-0.36,-2.0821,1.3101,8153693,138461417.0,10536397672.7,10536397672.7
2019-09-10,'600562,国睿科技,17.29,17.95,17.23,17.47,17.29,0.0,0.0,1.704,10604994,185921713.0,10760443931.5,10760443931.5
2019-09-09,'600562,国睿科技,17.29,17.38,17.04,17.35,17.06,0.23,1.3482,1.3129,8171025,140732846.0,10760443931.5,10760443931.5
2019-09-06,'600562,国睿科技,17.06,17.28,16.78,16.85,16.98,0.08,0.4711,1.2979,8077782,137938567.0,10617303266.1,10617303266.1
2019-09-05,'600562,国睿科技,16.98,17.73,16.94,17.52,17.02,-0.04,-0.235,2.4216,15070684,260863039.0,10567515208.6,10567515208.6
2019-09-04,'600562,国睿科技,17.02,17.32,16.7,16.73,16.7,0.32,1.9162,2.0204,12573909,213781691.0,10592409237.4,10592409237.4
2019-09-03,'600562,国睿科技,16.7,16.84,16.48,16.7,16.77,-0.07,-0.4174,1.6508,10274042,171042561.0,10393257007.3,10393257007.3
2019-09-02,'600562,国睿科技,16.77,16.93,15.98,16.02,15.96,0.81,5.0752,2.5116,15630681,257720545.0,10436821557.6,10436821557.6
2019-08-30,'600562,国睿科技,15.96,16.43,15.65,15.74,15.6,0.36,2.3077,1.9463,12112530,194766674.0,9932717475.24,9932717475.24
2019-08-29,'600562,国睿科技,15.6,15.9,15.58,15.8,15.8,-0.2,-1.2658,1.2534,7800357,122856176.0,9708671216.4,9708671216.4
2019-08-28,'600562,国睿科技,15.8,16.08,15.31,15.62,15.64,0.16,1.023,1.3515,8410861,133414920.0,9833141360.2,9833141360.2
2019-08-27,'600562,国睿科技,15.64,15.83,15.3,15.31,15.29,0.35,2.2891,0.8588,5344540,83068053.0,9733565245.16,9733565245.16
2019-08-26,'600562,国睿科技,15.29,15.38,14.94,15.09,15.53,-0.24,-1.5454,0.9139,5687822,86536128.0,9515742493.51,9515742493.51
2019-08-23,'600562,国睿科技,15.53,16.18,15.45,15.98,15.58,-0.05,-0.3209,1.289,8021871,127053702.0,9665106666.07,9665106666.07
2019-08-22,'600562,国睿科技,15.58,15.75,15.44,15.54,15.49,0.09,0.581,0.7058,4392843,68621522.0,9696224202.02,9696224202.02
2019-08-21,'600562,国睿科技,15.49,15.54,15.16,15.29,15.23,0.26,1.7072,0.6652,4140177,63830170.0,9640212637.31,9640212637.31
2019-08-20,'600562,国睿科技,15.23,15.5,15.14,15.2,15.2,0.03,0.1974,0.7176,4466116,68622115.0,9478401450.37,9478401450.37
2019-08-19,'600562,国睿科技,15.2,15.22,14.75,14.75,14.74,0.46,3.1208,0.7982,4967911,74967339.0,9459730928.8,9459730928.8
2019-08-16,'600562,国睿科技,14.74,14.85,14.59,14.7,14.72,0.02,0.1359,0.4993,3107265,45905423.0,9173449598.06,9173449598.06
2019-08-15,'600562,国睿科技,14.72,14.73,14.35,14.45,14.8,-0.08,-0.5405,0.3894,2423553,35293330.0,9161002583.68,9161002583.68
2019-08-14,'600562,国睿科技,14.8,14.8,14.59,14.65,14.5,0.3,2.069,0.5368,3340553,49087645.0,9210790641.2,9210790641.2
2019-08-13,'600562,国睿科技,14.5,14.59,14.3,14.5,14.72,-0.22,-1.4946,0.363,2258874,32705664.0,9024085425.5,9024085425.5
2019-08-12,'600562,国睿科技,14.72,14.72,14.45,14.52,14.52,0.2,1.3774,0.3133,1950090,28419612.0,9161002583.68,9161002583.68
2019-08-09,'600562,国睿科技,14.52,14.86,14.49,14.8,14.75,-0.23,-1.5593,0.4147,2581007,37856422.0,9036532439.88,9036532439.88
2019-08-08,'600562,国睿科技,14.75,14.85,14.5,14.76,14.68,0.07,0.4768,0.4074,2535343,37369820.0,9179673105.25,9179673105.25
2019-08-07,'600562,国睿科技,14.68,14.82,14.61,14.69,14.7,-0.02,-0.1361,0.511,3180429,46764895.0,9136108554.92,9136108554.92
2019-08-06,'600562,国睿科技,14.7,15.0,14.14,14.9,15.23,-0.53,-3.48,1.5177,9445255,137512658.0,9148555569.3,9148555569.3
2019-08-05,'600562,国睿科技,15.23,15.63,15.23,15.41,15.39,-0.16,-1.0396,0.7209,4486780,69171259.0,9478401450.37,9478401450.37
2019-08-02,'600562,国睿科技,15.39,15.78,15.26,15.78,15.87,-0.48,-3.0246,0.9152,5695668,88247832.0,9577977565.41,9577977565.41
2019-08-01,'600562,国睿科技,15.87,16.04,15.7,15.95,15.98,-0.11,-0.6884,0.5711,3554290,56456741.0,9876705910.53,9876705910.53
2019-07-31,'600562,国睿科技,15.98,16.17,15.88,16.03,16.04,-0.06,-0.3741,0.5954,3705590,59368803.0,9945164489.62,9945164489.62
2019-07-30,'600562,国睿科技,16.04,16.35,16.0,16.31,16.3,-0.26,-1.5951,0.8901,5539590,89357784.0,9982505532.76,9982505532.76
2019-07-29,'600562,国睿科技,16.3,16.44,15.99,16.1,16.15,0.15,0.9288,1.1148,6937725,112513028.0,10144316719.7,10144316719.7
2019-07-26,'600562,国睿科技,16.15,16.16,15.55,15.55,15.69,0.46,2.9318,1.5129,9415467,150236576.0,10050964111.9,10050964111.9
2019-07-25,'600562,国睿科技,15.69,15.7,15.48,15.56,15.61,0.08,0.5125,0.5771,3591858,56073744.0,9764682781.11,9764682781.11
2019-07-24,'600562,国睿科技,15.61,15.75,15.5,15.63,15.54,0.07,0.4505,0.9101,5663882,88479180.0,9714894723.59,9714894723.59
2019-07-23,'600562,国睿科技,15.54,15.65,15.3,15.41,15.54,0.0,0.0,0.6873,4277365,66039124.0,9671330173.26,9671330173.26
2019-07-22,'600562,国睿科技,15.54,15.73,14.63,15.14,15.07,0.47,3.1188,1.0406,6476455,98675876.0,9671330173.26,9671330173.26
2019-07-19,'600562,XD国睿科,15.07,15.35,15.02,15.28,15.21,-0.14,-0.9204,0.4585,2853490,43223672.0,9378825335.33,9378825335.33
2019-07-18,'600562,国睿科技,15.23,15.67,15.23,15.64,15.7,-0.47,-2.9936,0.4783,2976410,45667532.0,9478401450.37,9478401450.37
2019-07-17,'600562,国睿科技,15.7,15.96,15.67,15.8,15.88,-0.18,-1.1335,0.5554,3456660,54656776.0,9770906288.3,9770906288.3
2019-07-16,'600562,国睿科技,15.88,15.98,15.58,15.6,15.67,0.21,1.3401,0.611,3802566,60160234.0,9882929417.72,9882929417.72
2019-07-15,'600562,国睿科技,15.67,15.7,15.3,15.33,15.37,0.3,1.9519,0.5804,3612431,56165816.0,9752235766.73,9752235766.73
2019-07-12,'600562,国睿科技,15.37,15.45,15.21,15.29,15.28,0.09,0.589,0.3226,2007411,30796521.0,9565530551.03,9565530551.03
2019-07-11,'600562,国睿科技,15.28,15.7,15.2,15.58,15.57,-0.29,-1.8626,0.4757,2960512,45688684.0,9509518986.32,9509518986.32
2019-07-10,'600562,国睿科技,15.57,15.92,15.36,15.45,15.43,0.14,0.9073,0.6205,3861405,60380315.0,9690000694.83,9690000694.83
2019-07-09,'600562,国睿科技,15.43,15.58,15.24,15.5,15.53,-0.1,-0.6439,0.6361,3959004,60818110.0,9602871594.17,9602871594.17
2019-07-08,'600562,国睿科技,15.53,15.99,15.28,15.87,16.09,-0.56,-3.4804,0.8361,5203321,80817574.0,9665106666.07,9665106666.07
2019-07-05,'600562,国睿科技,16.09,16.54,15.95,16.13,16.12,-0.03,-0.1861,1.1136,6930266,112495421.0,10013623068.7,10013623068.7
2019-07-04,'600562,国睿科技,16.12,16.42,15.81,16.04,15.96,0.16,1.0025,1.4825,9226616,149424671.0,10032293590.3,10032293590.3
2019-07-03,'600562,国睿科技,15.96,16.0,15.54,15.69,15.75,0.21,1.3333,0.9434,5871434,93074937.0,9932717475.24,9932717475.24
2019-07-02,'600562,国睿科技,15.75,16.08,15.75,15.78,15.64,0.11,0.7033,0.91,5663434,90080870.0,9802023824.25,9802023824.25
2019-07-01,'600562,国睿科技,15.64,15.75,15.48,15.56,15.36,0.28,1.8229,0.9598,5973455,93195531.0,9733565245.16,9733565245.16
2019-06-28,'600562,国睿科技,15.36,15.58,15.18,15.32,15.45,-0.09,-0.5825,0.607,3777358,58027267.0,9559307043.84,9559307043.84
2019-06-27,'600562,国睿科技,15.45,15.68,15.2,15.27,15.21,0.24,1.5779,1.4054,8746795,135867370.0,9615318608.55,9615318608.55
2019-06-26,'600562,国睿科技,15.21,15.29,14.93,15.1,15.15,0.06,0.396,0.5459,3283664,49852738.0,9465954435.99,9149181028.65
2019-06-25,'600562,国睿科技,15.15,15.29,14.88,15.27,15.24,-0.09,-0.5906,0.4679,2814725,42433965.0,9428613392.85,9113089584.75
2019-06-24,'600562,国睿科技,15.24,15.3,15.09,15.23,15.22,0.02,0.1314,0.4445,2673997,40628761.0,9484624957.56,9167226750.6
2019-06-21,'600562,国睿科技,15.22,15.27,14.9,14.98,14.9,0.32,2.1477,0.7882,4740960,71833570.0,9472177943.18,9155196269.3
2019-06-20,'600562,国睿科技,14.9,14.9,14.5,14.55,14.6,0.3,2.0548,0.5903,3550730,52465248.0,9273025713.1,8962708568.5
2019-06-19,'600562,国睿科技,14.6,14.78,14.59,14.69,14.37,0.23,1.6006,0.5465,3287306,48236700.0,9086320497.4,8782251349.0
2019-06-18,'600562,国睿科技,14.37,14.55,14.25,14.49,14.44,-0.07,-0.4848,0.4002,2407466,34542746.0,8943179832.03,8643900814.05
2019-06-17,'600562,国睿科技,14.44,14.69,14.36,14.58,14.6,-0.16,-1.0959,0.3608,2170374,31502315.0,8986744382.36,8686007498.6
2019-06-14,'600562,国睿科技,14.6,15.09,14.59,14.8,14.81,-0.21,-1.418,0.4826,2902957,43160764.0,9086320497.4,8782251349.0
2019-06-13,'600562,国睿科技,14.81,14.91,14.71,14.74,14.73,0.08,0.5431,0.4092,2461192,36433863.0,9217014148.39,8908571402.65
2019-06-12,'600562,国睿科技,14.73,14.97,14.7,14.9,14.94,-0.21,-1.4056,0.4486,2698337,40020573.0,9167226090.87,8860449477.45
2019-06-11,'600562,国睿科技,14.94,14.97,14.31,14.55,14.43,0.51,3.5343,0.7314,4399738,64799134.0,9297919741.86,8986769531.1
2019-06-10,'600562,国睿科技,14.43,14.55,14.11,14.33,14.32,0.11,0.7682,0.4806,2891174,41590454.0,8980520875.17,8679992257.95
2019-06-06,'600562,国睿科技,14.32,14.75,14.25,14.72,14.73,-0.41,-2.7834,0.7035,4231851,61063505.0,8912062296.08,8613824610.8
2019-06-05,'600562,国睿科技,14.73,15.19,14.71,15.15,15.01,-0.28,-1.8654,0.8333,5012375,74510291.0,9167226090.87,8860449477.45
2019-06-04,'600562,国睿科技,15.01,15.38,14.87,15.38,15.42,-0.41,-2.6589,1.0364,6234420,93964960.0,9341484292.19,9028876215.65
2019-06-03,'600562,国睿科技,15.42,16.19,15.32,15.99,15.72,-0.3,-1.9084,0.8733,5253213,81712649.0,9596648086.98,9275501082.3
2019-05-31,'600562,国睿科技,15.72,16.09,15.5,16.0,15.87,-0.15,-0.9452,0.9813,5902695,93157512.0,9783353302.68,9455958301.8
2019-05-30,'600562,国睿科技,15.87,16.2,15.8,16.1,16.22,-0.35,-2.1578,0.8873,5337109,85114738.0,9876705910.53,9546186911.55
2019-05-29,'600562,国睿科技,16.22,16.37,15.8,15.8,15.96,0.26,1.6291,0.8488,5105882,82876649.0,10094528662.2,9756720334.3
2019-05-28,'600562,国睿科技,15.96,16.16,15.73,15.8,15.78,0.18,1.1407,0.9247,5562137,88901535.0,9932717475.24,9600324077.4
2019-05-27,'600562,国睿科技,15.78,15.79,15.07,15.11,15.1,0.68,4.5033,0.9553,5746357,89196497.0,9820694345.82,9492049745.7
2019-05-24,'600562,国睿科技,15.1,15.99,15.03,15.92,16.0,-0.9,-5.625,1.3148,7908842,121164746.0,9397495856.9,9083013381.5
2019-05-23,'600562,国睿科技,16.0,16.34,15.72,16.08,16.08,-0.08,-0.4975,0.7566,4550926,73045672.0,9957611504.0,9624385040.0
2019-05-22,'600562,国睿科技,16.08,16.46,15.93,16.31,16.33,-0.25,-1.5309,0.8858,5328040,86108297.0,10007399561.5,9672506965.2
2019-05-21,'600562,国睿科技,16.33,16.47,16.0,16.09,16.17,0.16,0.9895,0.9209,5539218,90326951.0,10162987241.3,9822887981.45
2019-05-20,'600562,国睿科技,16.17,16.24,15.44,15.7,15.84,0.33,2.0833,0.9788,5887999,94232896.0,10063411126.2,9726644131.05
2019-05-17,'600562,国睿科技,15.84,16.78,15.82,16.36,15.83,0.01,0.0632,1.5811,9510919,154511793.0,9858035388.96,9528141189.6
2019-05-16,'600562,国睿科技,15.83,15.94,15.55,15.75,15.74,0.09,0.5718,0.7608,4576116,72089190.0,9851811881.77,9522125948.95
2019-05-15,'600562,国睿科技,15.74,15.82,15.58,15.7,15.51,0.23,1.4829,0.6233,3749431,58859123.0,9795800317.06,9467988783.1
2019-05-14,'600562,国睿科技,15.51,15.79,15.29,15.31,15.51,0.0,0.0,0.7314,4399437,68580510.0,9652659651.69,9329638248.15
2019-05-13,'600562,国睿科技,15.51,15.87,15.42,15.71,15.85,-0.34,-2.1451,0.693,4168297,65191810.0,9652659651.69,9329638248.15
2019-05-10,'600562,国睿科技,15.85,16.0,15.08,15.38,15.26,0.59,3.8663,1.2292,7394121,115476509.0,9864258896.15,9534156430.25
2019-05-09,'600562,国睿科技,15.26,15.56,15.12,15.2,15.32,-0.06,-0.3916,0.6254,3761717,57860676.0,9497071971.94,9179257231.9
2019-05-08,'600562,国睿科技,15.32,15.78,14.88,14.9,16.0,-0.68,-4.25,1.2518,7529729,115790091.0,9534413015.08,9215348675.8
2019-05-07,'600562,国睿科技,16.0,16.98,15.3,16.9,16.76,-0.76,-4.5346,2.1283,12802394,203854088.0,9957611504.0,9624385040.0
2019-05-06,'600562,国睿科技,16.76,17.3,15.0,15.3,15.75,1.01,6.4127,2.9965,18024557,294890376.0,10430598050.4,10081543329.4
2019-04-30,'600562,国睿科技,15.75,16.38,15.39,16.13,15.82,-0.07,-0.4425,1.2384,7449230,118026126.0,9802023824.25,9474004023.75
2019-04-29,'600562,国睿科技,15.82,16.81,15.81,16.55,16.56,-0.74,-4.4686,0.912,5485656,88881142.0,9845588374.58,9516110708.3
2019-04-26,'600562,国睿科技,16.56,16.83,16.2,16.2,16.39,0.17,1.0372,0.7762,4669008,77654005.0,10306127906.6,9961238516.4
2019-04-25,'600562,国睿科技,16.39,17.18,16.36,17.0,17.24,-0.85,-4.9304,0.9316,5603721,93661456.0,10200328284.4,9858979425.35
2019-04-24,'600562,国睿科技,17.24,17.27,16.85,17.01,17.01,0.23,1.3521,0.629,3783593,64537315.0,10729326395.6,10370274880.6
2019-04-23,'600562,国睿科技,17.01,17.96,16.9,17.87,17.88,-0.87,-4.8658,1.3448,8089539,139193543.0,10586185730.2,10231924345.6
2019-04-22,'600562,国睿科技,17.88,18.59,17.86,18.45,18.31,-0.43,-2.3484,0.7726,4647364,84247266.0,11127630855.7,10755250282.2
2019-04-19,'600562,国睿科技,18.31,18.73,18.08,18.25,18.44,-0.13,-0.705,0.9668,5815456,106669452.0,11395241664.9,11013905630.1
2019-04-18,'600562,国睿科技,18.44,18.66,17.81,17.97,17.97,0.47,2.6155,1.5604,9385913,171486592.0,11476147258.4,11092103758.6
2019-04-17,'600562,国睿科技,17.97,18.15,17.81,17.92,17.93,0.04,0.2231,0.7452,4482852,80468963.0,11183642420.4,10809387448.0
2019-04-16,'600562,国睿科技,17.93,17.97,17.36,17.68,17.65,0.28,1.5864,0.7707,4636011,82170504.0,11158748391.7,10785326485.5
2019-04-15,'600562,国睿科技,17.65,18.19,17.59,18.06,17.79,-0.14,-0.787,0.8492,5108214,91769967.0,10984490190.4,10616899747.2
2019-04-12,'600562,国睿科技,17.79,18.16,17.54,18.06,17.95,-0.16,-0.8914,1.0522,6329170,112711364.0,11071619291.0,10701113116.4
2019-04-11,'600562,国睿科技,17.95,18.44,17.9,18.3,18.25,-0.3,-1.6438,0.8417,5063195,91879932.0,11171195406.0,10797356966.8
2019-04-10,'600562,国睿科技,18.25,18.4,18.06,18.36,18.62,-0.37,-1.9871,0.9882,5944107,108283114.0,11357900621.8,10977814186.2
2019-04-09,'600562,国睿科技,18.62,18.87,18.33,18.57,18.81,-0.19,-1.0101,1.0366,6235169,115957181.0,11588170387.8,11200378090.3
2019-04-08,'600562,国睿科技,18.81,19.8,18.3,19.56,19.2,-0.39,-2.0313,1.8906,11372494,215169758.0,11706417024.4,11314667662.6
2019-04-04,'600562,国睿科技,19.2,19.25,18.6,18.8,18.87,0.33,1.7488,1.4948,8991401,170334458.0,11949133804.8,11549262048.0
2019-04-03,'600562,国睿科技,18.87,19.19,18.47,18.65,18.97,-0.1,-0.5271,1.5315,9212211,172990418.0,11743758067.5,11350759106.5
2019-04-02,'600562,国睿科技,18.97,19.96,18.84,18.87,18.67,0.3,1.6069,2.6866,16160810,311733650.0,11805993139.4,11410911513.0
